"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG0472",195,212,187,168,322,205,248,195,227,270,231,258,217,177,257,265,229,282,279,192,131,40,76,93,59,54,61,73,58,46,63,72,75,73,54,58,73,60,95,81
"COG0473",141,139,118,106,140,119,124,154,107,114,154,130,138,131,98,123,89,81,101,123,94,95,96,121,143,132,204,131,156,124,131,94,131,129,103,102,135,87,137,127
"COG0474",327,409,409,370,850,457,383,375,672,610,436,433,408,433,630,354,483,383,520,336,718,378,420,472,390,408,380,357,427,376,322,755,321,369,363,460,335,382,399,287
"COG0475",392,307,145,166,154,284,505,304,260,230,349,283,273,368,252,346,276,555,295,335,217,139,266,406,214,271,443,263,364,171,278,153,247,311,165,221,430,427,370,383
"COG0476",64,37,67,59,94,84,44,67,79,38,70,126,70,62,67,66,53,52,102,69,40,20,57,23,21,22,32,16,18,16,21,13,22,14,11,13,25,13,28,23
"COG0477",998,892,404,1473,2813,895,1187,876,565,891,886,2324,726,740,532,1041,811,1116,2436,1480,212,1167,335,349,236,265,577,364,268,307,201,452,278,297,376,144,380,398,340,348
"COG0479",41,61,53,58,89,65,71,41,64,37,58,83,65,78,49,62,78,43,112,77,49,56,103,70,47,55,85,54,66,39,30,26,47,60,33,12,67,35,88,84
"COG0480",959,844,789,530,813,728,561,761,754,759,745,665,715,908,767,826,953,1081,613,696,705,281,824,727,790,797,601,685,744,720,762,579,835,692,684,814,657,415,798,654
"COG0481",218,197,173,152,213,179,199,229,209,247,170,172,213,205,234,177,172,117,213,154,97,42,59,58,64,72,67,42,62,63,83,69,95,51,73,65,64,48,71,51
"COG0482",226,230,166,168,65,206,265,205,189,144,235,233,204,208,181,189,141,208,123,242,245,77,189,257,176,172,242,184,224,209,205,142,220,193,148,186,246,177,232,253
"COG0483",76,49,38,50,79,46,47,58,29,51,40,76,55,22,18,34,18,67,47,42,62,66,18,43,36,40,48,44,71,25,35,56,32,45,63,49,53,76,34,72
"COG0484",100,118,144,133,160,107,94,144,170,163,90,110,136,109,166,88,131,46,127,99,174,93,106,129,109,133,80,111,135,134,106,171,126,119,150,130,120,66,105,87
"COG0486",172,162,157,155,96,162,125,158,138,171,154,126,151,154,190,143,138,120,99,147,241,109,144,141,191,155,170,145,169,150,153,178,174,160,215,176,135,128,161,155
"COG0488",884,833,794,706,840,881,836,752,803,678,890,765,761,935,879,768,787,805,682,804,976,509,872,889,859,767,783,766,833,724,670,955,738,692,922,737,909,709,735,857
"COG0489",321,274,266,291,309,490,511,368,319,338,370,405,370,316,334,351,298,514,386,359,364,279,419,587,319,289,429,258,407,251,240,157,307,324,192,262,357,415,335,401
"COG0490",2,0,1,0,4,0,4,2,2,3,3,0,1,2,0,9,0,3,0,0,0,0,3,4,2,3,1,12,6,2,3,1,1,3,0,2,6,5,0,3
"COG0491",117,116,131,169,55,121,117,136,119,196,203,151,169,106,141,168,131,121,118,148,179,183,141,113,203,154,110,193,140,116,213,151,205,158,111,198,122,170,160,119
"COG0492",92,144,184,204,306,155,97,144,112,179,118,128,124,117,113,163,116,92,143,92,146,132,108,88,147,127,114,154,109,132,137,256,144,107,183,90,119,145,103,136
"COG0493",419,359,651,352,377,422,326,395,391,355,445,395,469,450,363,400,474,266,552,306,288,556,481,308,427,364,387,366,450,532,434,344,431,343,534,366,333,314,456,354
"COG0494",130,204,344,447,616,148,134,243,315,264,180,243,217,312,288,201,252,170,262,151,318,321,257,125,226,224,112,276,186,358,221,444,221,241,410,376,135,193,199,165
"COG0495",289,328,257,206,309,298,294,275,316,347,273,231,328,288,308,235,348,235,300,222,303,160,322,283,247,280,319,242,299,248,272,242,326,253,287,286,313,186,350,269
"COG0496",82,73,27,25,11,60,81,45,59,56,62,78,62,72,70,70,68,62,80,85,53,19,50,54,53,46,63,51,62,42,38,12,61,63,23,40,75,41,79,69
"COG0497",214,123,157,155,187,176,81,172,148,192,173,122,169,175,192,163,157,109,169,161,169,69,178,159,153,141,150,155,173,163,142,156,197,148,197,168,118,92,190,157
"COG0498",151,140,147,129,196,142,132,166,146,131,143,123,164,134,119,179,143,77,131,155,114,122,164,148,153,146,164,154,159,176,173,177,178,160,225,173,137,104,140,147
"COG0499",46,26,6,19,62,48,70,58,18,75,44,36,53,32,7,63,8,76,22,41,38,1,5,39,14,32,71,71,37,11,31,15,52,39,49,50,42,73,41,21
"COG0500",269,335,489,534,247,328,370,411,371,501,297,347,354,400,372,375,329,310,269,337,289,580,309,252,367,387,270,444,360,443,361,635,453,401,732,469,275,462,283,241
"COG0501",95,79,38,72,106,90,100,97,47,100,70,121,104,81,44,95,129,116,115,98,74,111,69,136,77,51,134,71,99,54,99,81,69,62,96,47,115,85,55,104
"COG0502",197,137,146,125,67,188,153,168,108,115,210,155,189,99,81,130,65,133,65,152,97,84,57,217,186,165,192,140,165,148,107,93,116,137,126,99,183,140,107,147
"COG0503",123,165,126,166,184,105,124,145,147,106,130,129,141,154,172,119,174,112,165,142,83,115,159,122,147,151,100,145,126,128,144,213,155,142,176,110,120,128,143,167
"COG0504",183,174,188,152,186,165,128,178,230,214,161,132,187,169,213,159,172,131,189,138,247,101,189,156,164,182,178,167,173,189,174,194,201,166,197,202,182,113,184,179
"COG0505",131,113,110,96,155,121,110,146,146,82,104,77,124,96,134,111,86,73,139,74,98,58,133,82,119,137,113,118,125,111,110,161,131,73,126,114,128,80,134,100
"COG0506",41,81,8,71,18,33,98,58,25,41,35,91,55,30,16,57,18,137,43,50,6,28,8,6,12,29,12,9,13,12,6,3,5,15,6,6,46,12,8,17
"COG0507",165,237,177,104,248,194,152,158,201,215,196,173,192,198,224,175,232,166,180,231,634,2199,575,473,628,569,472,594,602,606,702,683,661,582,493,714,403,413,626,512
"COG0508",25,22,6,59,13,18,45,26,13,69,23,44,16,21,9,37,11,32,46,38,11,96,14,14,9,10,57,41,28,24,28,83,17,27,19,12,53,48,32,8
"COG0509",26,25,8,26,69,32,56,41,23,29,38,37,34,22,26,36,2,45,26,45,38,36,21,52,27,34,47,49,37,32,16,3,25,35,8,21,40,52,39,34
"COG0510",13,9,44,35,8,13,17,9,10,9,35,23,18,44,14,7,96,7,11,8,56,38,94,18,11,61,50,20,6,48,19,114,15,13,230,15,6,28,19,7
"COG0511",66,119,87,128,44,130,159,74,89,90,84,123,104,109,69,95,55,127,58,93,96,40,102,97,70,146,86,89,84,102,46,69,60,117,109,52,132,111,82,146
"COG0512",62,44,56,70,98,42,45,82,73,34,56,76,47,50,69,57,52,50,88,73,39,97,82,82,51,52,53,50,47,74,35,72,51,49,46,71,65,45,76,56
"COG0513",359,405,207,364,225,321,422,271,310,233,358,338,360,370,334,336,261,435,246,352,293,289,236,395,307,381,376,292,365,363,335,294,296,336,409,227,489,335,377,409
"COG0514",607,495,333,288,263,419,592,506,390,178,500,496,459,529,380,478,469,571,508,540,449,137,767,629,424,477,593,337,448,379,389,135,369,449,294,342,612,462,650,629
"COG0515",166,152,494,356,1021,221,80,344,384,389,452,173,356,295,547,182,475,157,257,199,382,79,347,160,307,234,167,277,268,351,246,488,489,247,314,419,64,88,556,144
"COG0516",193,194,189,124,263,189,167,186,187,165,155,167,170,181,192,182,144,139,217,187,174,105,180,181,151,158,229,172,165,151,164,265,212,168,186,176,175,144,208,176
"COG0517",236,209,267,239,376,261,187,225,224,253,231,207,192,233,244,271,205,140,352,243,239,173,299,201,183,199,217,253,199,203,205,344,305,218,250,201,217,206,274,239
"COG0518",246,200,188,151,249,181,244,190,149,157,179,156,197,215,191,186,164,260,189,135,210,133,176,212,208,221,155,208,190,157,188,251,205,178,216,174,227,188,208,225
"COG0519",262,202,179,146,194,179,220,215,210,180,159,155,189,225,164,203,143,231,138,157,201,138,160,178,186,225,211,198,150,177,225,187,210,188,167,159,205,227,185,207
"COG0520",161,179,140,208,160,164,155,174,164,134,164,154,178,141,157,139,124,119,204,165,200,142,147,177,174,140,136,138,173,174,140,185,152,121,182,138,135,93,189,140
"COG0521",9,8,17,17,9,10,5,6,6,10,4,12,8,0,7,5,10,7,13,9,10,86,19,11,24,25,26,25,15,33,43,46,17,29,39,25,15,15,12,20
"COG0522",63,69,92,77,83,72,41,76,95,122,69,72,80,99,93,97,91,56,102,83,123,36,125,80,80,76,58,88,78,95,79,101,101,74,102,108,65,49,94,65
"COG0523",73,88,117,125,42,62,65,65,122,61,82,131,92,72,104,62,88,42,115,54,123,123,76,65,80,100,70,68,63,73,143,104,85,77,65,69,86,42,82,94
"COG0524",620,637,528,557,777,429,523,504,503,395,595,558,507,460,481,503,624,482,725,568,406,738,571,593,564,457,529,483,651,529,620,399,487,563,330,468,541,505,583,645
"COG0525",245,249,310,208,383,290,171,286,276,361,226,251,288,269,280,253,207,138,259,215,359,169,265,309,253,245,270,214,291,265,299,251,282,220,303,272,221,163,315,235
"COG0526",406,481,294,474,321,567,720,465,465,389,455,705,541,486,448,649,637,946,452,782,550,197,479,598,477,585,474,681,494,410,348,215,490,582,350,372,782,661,484,648
"COG0527",369,350,265,221,215,296,324,306,308,216,338,321,257,320,340,291,259,277,317,305,259,211,263,345,273,271,311,288,251,249,285,197,256,283,222,266,335,263,303,390
"COG0528",94,108,82,99,84,98,109,89,89,117,79,96,71,100,97,87,103,77,110,92,38,18,33,31,23,23,31,28,29,34,18,43,34,32,27,36,27,31,38,33
"COG0529",45,34,9,19,7,31,62,31,36,8,46,35,15,18,27,34,5,41,22,47,26,28,18,42,26,34,34,33,38,28,29,3,18,29,3,14,54,45,23,42
"COG0530",107,118,132,113,21,70,77,63,91,81,109,93,72,88,72,58,94,77,39,67,120,52,78,83,129,88,89,70,98,95,71,52,86,98,114,107,78,50,73,92
"COG0531",170,247,141,370,683,252,330,210,137,205,201,290,240,107,95,247,98,190,411,200,43,237,51,77,48,83,71,100,46,92,57,186,66,51,188,33,95,96,55,82
"COG0532",186,161,194,156,220,216,138,182,209,236,183,175,198,199,287,169,190,98,228,171,204,144,319,212,194,174,155,147,224,195,215,214,205,119,164,216,166,102,250,182
"COG0533",36,52,35,52,45,38,32,39,43,49,36,34,49,37,63,40,45,32,25,43,174,77,129,111,112,139,114,112,118,112,177,129,171,96,135,147,125,82,120,112
"COG0534",1931,2015,2474,1793,979,1983,1432,1748,1949,1525,1914,1445,1906,1691,1847,1591,1746,1375,1018,1385,1498,1114,1713,1406,2105,1937,1467,1525,1825,2121,2536,1645,1869,1841,2086,2056,1471,1558,1599,1716
"COG0535",175,201,221,260,63,128,257,140,238,225,156,102,176,277,218,271,145,201,114,224,298,40,243,192,176,304,264,177,145,272,173,165,306,233,129,246,184,97,285,157
"COG0536",125,137,130,97,194,135,95,126,139,160,143,105,129,130,162,110,131,59,110,110,209,45,155,132,119,115,123,103,130,117,125,134,146,101,150,114,105,76,152,121
"COG0537",109,93,114,111,106,82,77,97,130,78,90,101,100,120,116,89,89,104,78,91,117,52,94,103,104,91,97,111,77,103,63,87,82,121,132,99,101,69,82,137
"COG0538",127,108,104,81,115,113,138,92,123,103,130,92,97,131,110,93,142,80,118,101,68,69,168,98,109,96,99,86,133,117,135,92,104,100,110,112,131,89,142,127
"COG0539",212,176,164,151,190,212,187,247,221,201,197,139,195,258,250,216,170,162,204,183,200,151,232,209,181,203,171,259,253,181,193,206,270,193,166,233,190,108,262,162
"COG0540",34,48,50,32,41,39,21,50,37,22,39,37,41,56,40,49,41,30,43,34,69,68,130,110,131,107,96,130,129,116,156,125,155,107,165,114,66,68,134,95
"COG0541",163,177,135,165,197,153,154,159,155,182,159,153,161,170,171,132,127,102,127,118,218,90,157,146,149,127,164,128,158,153,177,141,167,119,157,171,149,99,153,152
"COG0542",685,722,604,447,711,559,461,633,749,704,584,592,737,751,738,575,695,444,581,652,920,353,698,504,626,745,656,620,594,645,762,819,625,643,667,657,565,434,678,680
"COG0543",267,259,219,189,138,279,279,243,231,182,263,236,236,242,246,245,220,221,194,164,200,95,273,232,264,256,248,206,212,225,228,155,226,248,120,242,259,252,249,274
"COG0544",218,280,310,236,183,159,124,184,253,189,173,184,217,251,281,149,239,165,186,236,225,77,270,160,211,308,166,195,191,289,346,216,209,234,300,204,175,134,207,247
"COG0545",192,225,101,118,179,168,186,164,219,81,181,246,166,253,411,177,302,196,257,246,85,87,217,252,160,134,162,146,188,124,102,24,114,151,53,95,269,114,228,243
"COG0546",58,60,90,68,57,53,51,56,72,61,57,54,69,66,101,72,77,38,79,88,137,148,207,213,209,184,169,202,195,189,154,224,284,213,209,202,137,144,213,157
"COG0547",102,69,97,67,93,84,74,86,83,52,88,83,103,96,43,65,102,58,94,73,55,92,97,96,88,103,91,58,78,105,77,93,77,75,115,71,72,70,77,103
"COG0548",104,101,120,86,119,91,79,98,96,64,91,89,105,93,76,99,78,66,143,102,58,126,85,84,104,112,89,120,95,127,120,78,95,63,123,98,101,77,113,127
"COG0549",23,27,72,33,60,27,32,36,29,67,41,20,41,28,34,26,36,17,53,22,35,216,29,26,48,49,15,53,27,66,36,91,34,33,67,41,20,36,17,12
"COG0550",878,847,589,409,559,642,696,624,669,767,713,635,714,683,699,683,923,535,620,712,725,346,619,554,741,706,1084,594,827,714,930,564,772,667,550,593,559,447,783,726
"COG0551",68,116,194,179,107,97,59,119,107,200,69,94,89,82,117,78,76,32,95,88,168,197,98,52,151,131,65,110,107,145,149,264,152,66,272,145,31,93,80,66
"COG0552",86,73,74,90,168,68,63,97,107,112,61,70,99,109,101,79,85,80,81,92,147,65,120,86,122,60,70,89,89,103,85,108,112,73,109,104,66,63,75,81
"COG0553",293,437,430,322,372,355,403,269,313,336,248,424,297,348,340,315,284,364,478,303,679,181,403,279,228,459,364,246,394,280,462,270,423,365,587,290,322,434,449,241
"COG0554",86,109,115,136,61,77,81,103,93,94,147,88,130,64,70,77,84,40,62,55,26,36,29,15,49,41,27,51,23,41,36,47,47,32,29,35,27,20,20,28
"COG0555",7,13,42,46,13,9,6,11,27,13,5,34,14,20,19,13,12,0,14,5,7,29,12,6,15,13,4,10,8,25,11,32,16,10,36,13,4,11,6,2
"COG0556",167,175,175,172,253,190,164,209,214,252,140,165,209,210,195,178,196,170,195,172,265,73,198,152,188,160,181,159,176,166,203,220,238,138,194,212,159,107,193,174
"COG0557",234,202,245,186,91,222,196,113,210,164,199,177,218,273,218,203,289,123,233,246,369,123,228,191,189,205,193,159,197,255,208,202,248,187,272,207,160,161,231,199
"COG0558",66,59,65,108,155,49,51,92,92,119,62,52,49,95,97,73,111,63,74,37,114,74,53,55,71,90,45,62,77,96,73,94,78,52,74,86,38,88,72,61
"COG0559",60,67,77,79,102,37,26,56,50,104,57,60,54,42,42,61,46,28,57,32,51,103,41,31,47,45,45,73,56,58,93,78,62,42,39,63,27,71,72,42
"COG0560",102,53,67,91,102,99,79,113,86,67,89,91,89,78,74,79,88,82,50,85,64,60,79,122,84,74,95,93,96,65,65,42,83,84,56,59,98,51,87,87
"COG0561",347,362,585,469,512,355,312,426,304,290,339,378,290,281,326,283,443,288,462,351,248,380,306,289,397,375,284,327,261,343,489,803,275,335,457,363,307,382,286,317
"COG0562",23,34,34,38,44,41,51,29,43,27,19,46,32,18,25,23,25,25,11,34,79,65,94,107,80,118,121,88,78,107,94,113,131,101,152,107,164,111,164,95
"COG0563",88,111,103,106,130,108,88,107,117,124,107,106,107,124,102,83,96,71,79,101,140,57,99,81,99,121,83,103,98,89,107,111,107,82,140,120,89,78,103,106
"COG0564",330,411,391,322,329,370,316,370,387,416,357,334,412,358,418,346,457,317,419,350,452,222,356,358,402,386,356,339,375,344,317,396,414,330,366,298,348,274,460,397
"COG0565",5,0,0,13,6,0,7,0,3,11,2,19,4,2,4,4,4,2,20,10,1,53,5,4,1,2,3,6,0,6,0,4,4,3,18,1,5,10,4,4
"COG0566",288,267,290,247,416,285,281,296,289,283,320,232,285,238,346,288,238,218,208,228,333,159,225,242,270,258,227,281,266,258,256,252,290,280,252,272,247,185,219,282
"COG0567",6,17,2,32,14,3,4,5,5,30,8,20,9,0,3,6,8,6,54,18,7,101,14,6,1,3,12,29,12,21,6,8,13,5,50,3,8,10,15,11
"COG0568",83,154,171,202,135,148,68,119,188,203,114,149,126,203,217,151,248,68,315,144,225,178,271,104,134,127,122,192,131,158,127,169,203,103,181,184,91,123,217,96
"COG0569",247,296,255,265,194,271,205,264,242,220,294,229,273,225,212,210,208,236,192,223,181,172,253,238,234,251,226,273,264,261,272,333,266,250,343,228,241,183,247,249
"COG0571",71,100,88,95,120,105,87,84,95,119,113,78,82,130,95,111,142,96,105,111,110,50,107,108,111,109,72,103,115,96,82,73,135,99,93,97,90,55,139,100
"COG0572",43,46,62,45,30,53,37,42,64,50,59,48,60,70,89,75,74,46,69,77,251,57,234,197,206,145,200,178,187,176,178,125,190,176,138,179,145,133,224,182
"COG0573",72,81,90,102,143,79,98,108,50,86,78,76,88,68,71,86,47,84,72,86,60,75,69,75,76,84,105,99,107,97,110,107,83,81,159,74,78,76,62,85
"COG0574",415,312,342,186,98,405,262,391,445,420,395,243,414,452,476,389,447,287,356,308,152,53,162,139,133,109,146,107,130,118,91,42,177,124,80,121,92,90,139,87
"COG0575",23,35,28,27,33,30,23,40,33,30,34,24,29,38,36,42,26,27,39,41,152,15,79,84,84,71,79,115,109,93,75,116,125,85,98,114,78,58,107,112
"COG0576",49,52,74,64,64,62,64,69,93,77,63,79,66,85,102,109,75,64,94,60,91,37,80,63,60,80,68,89,74,54,77,56,87,60,84,82,68,73,94,66
"COG0577",996,896,991,801,1495,673,733,813,846,911,857,591,825,823,888,697,893,673,625,413,1099,477,689,763,798,939,573,698,711,835,839,1479,732,781,1219,855,668,546,684,743
"COG0578",67,47,7,39,22,29,13,42,6,27,36,54,30,11,23,33,5,4,55,44,16,111,13,58,31,15,61,27,11,23,33,62,30,16,22,16,47,34,16,41
"COG0579",41,18,88,93,36,43,24,59,26,50,29,65,55,17,29,30,46,18,69,33,20,144,35,31,80,49,11,65,36,57,70,47,50,33,20,60,12,56,54,19
"COG0580",31,26,16,74,122,36,20,32,30,38,36,63,30,5,17,25,26,54,60,40,46,99,20,30,40,21,43,26,24,37,13,134,13,8,82,13,35,53,16,35
"COG0581",64,94,125,83,186,81,92,82,80,76,95,92,109,58,39,79,59,69,61,74,55,77,60,85,100,91,81,86,93,113,113,109,116,73,125,79,88,75,74,96
"COG0582",1250,1315,1044,1112,930,1214,1057,1909,1558,1734,1251,1057,1442,1076,1765,1356,1029,1133,604,1276,1291,1579,868,2260,1088,1177,1252,1577,1260,1345,1438,1172,1397,1476,1182,1448,1128,874,1393,1329
"COG0583",445,667,973,1332,715,479,394,494,545,711,504,1467,588,479,570,681,507,322,974,750,487,2210,551,458,544,673,516,847,472,857,739,1178,705,578,979,575,386,778,518,514
"COG0584",227,168,120,190,156,190,236,235,110,118,160,194,203,130,90,221,158,308,125,178,184,144,170,168,255,200,264,171,157,131,227,140,171,223,208,156,165,314,185,214
"COG0585",0,3,0,21,7,1,2,1,2,12,0,9,0,0,0,9,1,1,28,3,0,46,8,0,2,2,1,7,0,7,6,8,0,2,2,0,0,5,0,4
"COG0586",63,44,19,88,128,47,52,58,40,44,70,116,45,57,41,76,51,76,125,85,38,114,54,70,37,36,71,62,56,30,39,61,52,49,72,34,74,96,63,57
"COG0587",363,444,378,301,440,371,314,390,392,507,459,330,379,412,413,342,388,289,345,365,506,222,395,399,432,373,322,323,439,379,359,404,442,363,426,357,294,248,383,369
"COG0588",14,26,3,13,38,10,20,13,6,12,23,12,20,13,13,25,3,35,7,13,64,34,18,88,18,53,79,56,48,30,33,62,56,58,81,32,71,61,39,90
"COG0589",205,159,76,92,242,192,241,157,99,100,240,175,150,159,110,198,157,254,223,199,131,132,143,244,160,151,254,170,178,94,101,103,154,143,152,89,222,251,216,219
"COG0590",61,69,99,98,74,70,95,62,70,98,90,81,85,83,117,87,112,79,100,119,104,53,78,102,79,94,75,87,78,72,82,72,95,73,63,100,72,66,90,92
"COG0591",273,259,183,190,209,229,281,296,176,233,288,171,310,246,178,292,144,328,195,228,188,172,222,339,285,262,351,234,247,198,281,142,274,269,200,267,283,356,225,175
"COG0592",141,124,165,187,222,192,124,154,175,203,125,117,129,222,181,170,148,100,105,189,194,113,118,148,128,161,123,155,159,124,157,197,213,168,227,176,132,117,161,120
"COG0593",81,30,14,48,97,59,80,119,37,73,72,69,65,86,58,56,55,67,31,79,54,27,50,62,79,54,84,49,71,24,40,10,79,54,51,60,45,65,58,45
"COG0594",15,15,50,74,33,19,13,27,38,44,18,19,25,33,53,27,36,13,31,38,48,41,31,10,28,30,15,36,26,36,42,73,55,26,73,42,9,18,18,20
"COG0595",62,96,171,151,244,97,29,102,131,204,62,53,104,90,139,71,117,35,78,46,236,52,106,44,113,110,44,96,90,112,126,277,122,96,192,183,32,50,91,51
"COG0596",54,114,159,233,299,77,41,97,121,133,61,159,111,97,143,121,154,95,229,78,137,236,93,48,131,117,78,127,85,155,122,287,118,132,414,239,56,90,67,65
"COG0597",21,41,46,80,98,42,18,40,40,59,24,28,35,31,60,28,31,11,45,31,57,69,30,24,56,25,29,46,43,40,28,86,37,42,61,53,10,32,24,23
"COG0598",147,152,110,157,133,200,176,154,157,114,160,165,139,170,177,164,107,195,159,204,143,120,148,167,138,143,131,139,132,149,99,173,115,125,134,119,183,176,132,143
"COG0599",95,45,28,88,82,54,51,48,60,59,91,122,67,49,63,98,49,53,32,71,47,13,39,49,67,58,121,65,108,49,45,67,67,65,65,73,84,59,85,86
"COG0600",54,80,87,121,108,79,71,64,65,143,72,93,77,98,84,78,60,32,40,43,76,152,50,50,66,65,35,107,88,115,115,126,92,65,126,126,51,81,70,38
"COG0601",39,66,72,101,154,56,49,38,40,67,49,80,49,18,40,51,31,20,63,35,109,374,123,86,145,160,130,177,125,170,188,370,123,111,274,168,91,221,77,125
"COG0602",93,98,105,130,116,106,93,88,116,110,110,107,126,136,84,121,87,94,106,113,134,80,127,129,138,95,149,113,137,119,86,99,116,141,169,161,99,86,99,102
"COG0603",60,51,53,55,15,56,56,45,56,34,60,56,55,90,73,59,45,49,57,74,37,42,85,66,65,45,85,47,122,45,39,36,40,52,76,38,74,42,70,77
"COG0604",3,2,4,55,98,2,12,5,4,15,5,143,2,0,2,8,2,4,54,17,5,79,10,5,2,5,4,18,2,11,1,129,8,1,2,2,14,38,15,7
"COG0605",39,22,15,41,10,38,31,38,21,26,52,34,39,27,19,38,13,22,17,45,88,50,24,47,32,29,35,33,57,42,29,34,34,25,30,27,41,37,30,54
"COG0606",137,199,162,136,198,181,160,159,170,190,178,160,152,163,150,166,184,118,206,143,160,115,157,148,133,188,153,145,146,147,151,106,190,159,93,149,154,98,150,184
"COG0607",162,200,95,189,84,204,256,129,167,130,142,229,174,108,196,169,54,181,108,192,122,190,136,207,143,154,155,156,157,143,131,94,126,155,135,74,210,151,113,221
"COG0608",199,143,178,181,78,198,132,188,177,239,181,121,197,179,237,187,178,131,177,168,207,87,199,202,202,173,157,165,181,188,139,184,211,152,214,180,145,141,205,164
"COG0609",226,195,153,305,91,223,187,139,158,170,228,237,163,122,144,225,153,129,150,158,119,164,160,163,188,138,220,201,192,183,194,231,160,149,155,156,172,213,190,194
"COG0610",141,404,360,186,92,307,34,303,446,296,421,371,243,188,571,319,583,202,220,336,245,69,433,516,414,281,255,453,451,233,281,297,380,374,234,340,327,277,307,508
"COG0611",10,14,4,3,3,12,13,19,7,14,10,19,12,5,2,19,0,16,8,19,50,44,19,48,22,32,52,49,55,45,19,12,45,46,21,30,26,44,36,46
"COG0612",565,390,182,193,82,539,576,501,484,425,580,427,564,595,652,536,589,413,378,491,590,152,394,700,519,411,513,410,585,367,367,213,494,425,182,328,576,476,489,595
"COG0613",58,91,65,107,107,58,35,68,66,108,37,58,71,57,43,58,62,29,72,37,160,100,59,27,51,54,34,82,50,57,82,47,56,64,77,87,36,62,58,23
"COG0614",278,281,192,276,88,263,180,198,188,178,258,277,183,179,195,264,164,178,181,219,164,152,214,195,252,198,239,278,267,174,274,224,186,190,201,229,251,303,190,238
"COG0615",48,28,86,89,35,30,126,62,37,42,76,23,50,120,29,51,91,119,125,49,36,1,195,68,125,34,40,48,77,25,35,62,86,90,90,71,49,51,36,34
"COG0616",141,77,53,86,27,129,105,98,95,80,109,119,112,117,100,162,119,153,104,108,86,159,118,135,93,69,136,87,111,84,71,29,113,97,52,68,137,133,98,108
"COG0617",151,134,160,185,204,119,115,153,145,158,125,113,181,182,152,143,171,91,164,171,182,134,161,124,140,139,154,213,123,176,139,154,200,103,157,145,97,99,123,131
"COG0618",95,133,146,115,51,124,88,99,192,141,120,90,127,156,151,125,161,85,114,117,161,16,159,124,149,144,94,126,132,189,129,100,126,130,159,196,100,72,156,121
"COG0619",86,102,145,160,411,77,30,193,93,200,89,50,101,99,116,89,86,46,104,116,81,104,78,39,114,109,69,150,99,128,165,330,177,95,234,155,37,52,95,61
"COG0620",69,96,125,174,317,79,42,98,91,71,61,107,72,115,139,71,110,27,193,46,51,115,177,58,92,74,35,63,51,143,59,277,84,75,275,89,42,42,94,70
"COG0621",408,428,386,377,248,433,358,390,445,462,365,337,406,437,547,374,419,316,356,372,536,190,444,398,420,380,344,362,455,388,422,200,443,402,319,395,395,325,412,399
"COG0622",89,91,151,142,41,88,72,85,94,80,77,85,91,104,123,76,106,92,80,82,37,26,34,28,21,29,25,40,31,36,34,32,22,29,24,33,26,24,32,30
"COG0623",65,53,24,14,17,42,42,31,48,25,45,52,55,81,64,40,42,67,80,54,53,32,84,79,36,37,39,33,48,29,38,18,41,36,42,21,66,45,59,66
"COG0624",291,275,223,261,355,339,287,264,166,275,276,331,270,213,155,287,191,165,221,218,222,447,209,258,227,253,215,318,237,199,299,331,283,227,283,191,320,456,230,294
"COG0625",2,5,3,120,30,1,8,4,5,22,7,103,1,0,2,19,2,2,92,22,1,213,17,16,3,2,13,37,2,43,5,60,13,4,18,1,9,21,0,16
"COG0626",24,22,61,108,185,30,37,72,30,43,33,78,30,17,25,19,34,21,66,38,27,143,35,18,35,24,19,44,18,60,8,125,37,30,56,47,45,101,20,14
"COG0627",102,71,49,88,143,106,62,73,91,62,82,81,94,53,58,80,33,200,42,61,59,51,46,94,77,63,102,65,78,77,59,69,46,77,109,70,100,115,47,85
"COG0628",236,227,288,305,259,206,224,236,278,314,272,209,261,251,331,253,233,254,225,149,287,326,229,262,279,262,206,303,244,258,244,315,270,265,247,365,239,220,229,232
"COG0629",100,94,154,125,178,93,76,126,140,231,106,102,106,95,122,101,104,83,96,97,159,123,102,94,131,111,77,146,89,94,117,179,119,128,154,179,79,99,108,98
"COG0630",2,4,2,13,8,3,1,0,6,2,0,12,2,10,2,2,3,0,0,0,5,8,7,2,14,6,1,0,2,25,2,6,8,8,50,11,1,0,3,2
"COG0631",54,59,148,74,194,51,14,127,186,127,91,43,116,107,198,69,131,35,85,64,143,27,91,73,126,91,52,107,94,94,67,130,107,96,111,196,34,43,103,67
"COG0632",86,61,71,73,94,64,90,85,72,95,69,63,80,95,95,69,80,53,60,86,101,33,60,92,78,71,65,72,76,77,83,82,79,75,59,92,73,57,95,84
"COG0633",1,3,2,20,8,2,6,2,2,12,0,22,3,0,3,5,3,3,30,7,3,63,4,4,0,2,6,15,1,18,3,5,6,2,10,2,4,5,3,3
"COG0634",87,80,96,86,117,78,62,99,67,73,81,75,84,112,75,84,86,68,83,88,65,80,101,89,75,93,69,102,94,72,64,97,94,82,96,118,76,37,100,77
