"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG1061",194,178,227,210,312,835,370,330,330,533,256,258,184,175,180,149,632,442,194,284,221,265,277,126,214,230,124,297,254,490,167,209,169,94,173,187,274,553,265,323
"COG1062",5,0,1,2,6,4,2,25,4,0,6,1,6,0,0,2,0,0,1,1,5,0,1,13,2,3,28,40,0,0,4,0,39,0,4,2,1,2,2,0
"COG1063",363,234,233,209,236,174,203,246,277,174,114,405,199,152,176,279,276,148,186,203,182,301,157,279,162,148,316,152,173,159,167,205,203,178,176,175,177,188,206,171
"COG1064",16,3,0,2,3,1,14,31,20,2,4,2,10,16,1,25,0,0,6,4,1,0,3,9,1,4,68,2,1,1,2,3,52,0,14,8,2,21,6,0
"COG1066",142,116,143,155,148,150,128,169,202,147,181,129,111,140,141,149,192,154,167,137,142,148,192,82,128,141,77,92,103,165,154,160,117,134,132,131,132,88,134,125
"COG1067",92,9,9,4,33,46,6,25,7,53,7,174,11,8,0,24,38,25,9,34,1,59,33,3,14,4,55,3,1,14,15,5,30,9,17,15,14,8,7,35
"COG1069",8,10,4,11,3,2,8,4,1,2,2,1,7,7,9,5,2,11,16,7,51,1,8,10,3,16,84,1,11,1,14,43,58,3,11,41,56,6,70,13
"COG1070",280,348,262,357,328,384,410,266,509,343,376,603,388,315,287,401,493,246,314,332,299,572,206,507,369,344,373,318,392,287,326,366,417,424,406,366,378,380,298,374
"COG1071",37,4,15,46,44,9,50,36,7,10,5,4,61,30,39,43,4,15,42,34,17,3,3,57,17,7,30,3,12,3,8,24,8,4,41,53,87,67,19,25
"COG1072",5,0,3,3,3,28,5,37,23,1,3,2,3,0,1,1,1,0,2,5,1,0,4,2,6,2,17,32,0,1,6,0,27,1,4,3,1,2,1,1
"COG1073",227,285,274,281,238,174,381,285,227,318,520,287,206,279,290,340,194,208,344,295,355,252,319,295,316,426,292,138,239,209,278,295,331,230,356,335,429,336,333,239
"COG1074",313,182,266,268,255,312,135,245,138,336,306,301,183,213,253,315,318,282,197,244,147,281,356,107,236,170,222,331,220,276,253,243,147,292,255,173,115,130,154,296
"COG1075",25,29,25,6,1,11,6,1,2,13,1,2,19,5,19,69,10,31,9,22,4,0,26,21,3,6,0,33,17,1,4,10,3,4,1,9,3,3,6,40
"COG1076",25,59,41,20,53,52,57,20,6,17,107,0,18,33,43,8,73,24,49,26,79,60,51,14,70,61,41,17,45,67,44,41,45,70,65,56,59,27,57,19
"COG1077",81,55,59,42,43,50,39,78,30,76,71,67,48,52,40,68,70,73,63,53,165,166,189,112,212,149,80,216,156,201,184,167,114,197,190,151,184,94,169,207
"COG1078",26,46,32,43,37,6,72,79,21,35,4,1,49,57,58,26,4,12,52,25,55,25,16,67,55,65,14,43,35,6,23,29,59,7,39,61,46,81,32,19
"COG1079",112,63,108,50,45,32,28,52,36,65,15,46,42,31,46,189,34,60,60,45,10,4,13,12,22,14,18,23,12,4,16,17,5,12,9,10,8,6,20,27
"COG1080",106,135,218,129,88,140,43,219,218,141,30,300,111,95,119,124,115,173,116,127,56,93,143,92,171,88,204,340,89,88,143,82,110,106,92,132,71,29,87,137
"COG1082",84,49,50,48,46,24,28,29,22,31,14,103,35,40,41,70,23,43,35,48,164,69,109,253,229,108,153,65,85,30,110,127,159,60,151,123,122,207,137,142
"COG1083",36,52,52,45,19,48,27,29,5,28,3,8,49,65,27,17,13,59,32,26,83,29,43,47,57,21,24,8,54,219,55,33,43,7,70,77,61,81,73,29
"COG1085",4,13,11,9,10,21,1,106,132,10,2,85,8,0,0,7,8,1,2,22,2,25,2,1,5,2,46,10,0,4,13,3,13,5,11,5,4,3,1,10
"COG1086",224,261,209,202,231,164,287,135,88,202,67,34,459,247,284,245,251,227,267,184,367,221,194,269,213,192,133,210,206,434,217,238,124,77,276,385,358,395,307,169
"COG1087",143,120,133,126,115,154,64,147,138,171,145,169,141,118,148,162,149,150,100,104,135,135,188,78,102,100,111,173,122,174,142,119,124,167,122,95,99,111,141,134
"COG1088",82,137,117,143,210,141,223,99,125,142,175,134,223,172,174,122,184,170,194,110,194,147,134,160,165,168,113,167,207,143,150,145,240,116,162,142,180,202,167,163
"COG1089",42,82,87,73,82,90,141,53,16,41,118,5,109,118,125,31,114,57,90,89,117,133,55,112,65,129,65,8,93,92,95,95,120,125,85,132,111,86,61,85
"COG1090",25,7,7,37,6,22,50,12,8,8,3,0,30,13,2,4,2,5,21,10,4,1,1,13,5,1,16,1,7,1,0,8,4,2,8,15,7,18,10,0
"COG1091",90,93,132,125,178,108,160,87,71,91,85,69,214,138,173,90,112,160,144,100,180,72,109,161,129,138,61,135,115,135,140,129,136,90,125,114,171,118,128,101
"COG1092",154,119,196,143,124,193,138,70,61,169,143,129,123,150,143,221,152,173,158,134,105,137,144,89,169,129,183,98,118,136,158,147,131,154,132,126,121,110,120,173
"COG1098",10,14,27,12,14,7,0,52,12,19,0,46,10,5,5,37,10,12,12,19,9,12,13,5,11,4,4,61,5,11,5,11,1,6,6,1,5,4,5,10
"COG1099",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1101",60,46,96,84,44,39,20,75,43,83,15,44,60,35,65,111,58,98,83,49,41,23,71,43,84,56,18,58,50,42,73,50,37,61,47,40,41,11,46,59
"COG1102",8,0,1,0,0,13,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG1104",272,145,234,195,92,139,43,165,128,174,35,101,161,101,160,307,105,266,142,107,69,49,178,72,181,83,88,234,103,74,199,134,83,123,91,93,73,19,114,172
"COG1105",52,36,102,82,46,27,24,164,67,61,22,132,54,25,39,65,41,83,51,61,18,51,58,47,39,30,79,146,30,39,74,30,49,49,49,37,21,18,37,69
"COG1106",33,67,49,57,33,75,87,24,41,43,44,21,29,43,44,18,66,42,39,37,176,358,176,102,289,253,21,55,140,125,154,196,181,213,151,178,45,200,209,242
"COG1108",99,83,62,101,69,111,64,147,102,66,105,104,73,72,84,74,110,94,75,106,89,84,47,88,112,88,167,116,94,108,76,89,120,119,78,70,90,57,118,88
"COG1109",428,397,498,422,362,455,306,334,238,543,406,461,369,390,443,518,517,443,403,366,392,403,452,247,378,348,258,403,367,412,427,414,315,469,351,368,324,289,420,490
"COG1112",182,409,134,358,342,326,435,148,415,412,779,155,415,464,298,149,494,204,356,487,508,388,512,373,303,505,281,154,912,340,316,363,260,291,379,421,379,665,404,298
"COG1113",40,32,5,23,29,9,24,391,313,23,42,324,18,0,1,14,22,2,10,70,7,68,3,32,6,18,229,218,1,1,9,0,202,13,42,14,14,17,5,23
"COG1114",54,30,74,49,67,26,57,194,72,53,15,202,23,25,30,68,35,19,32,70,16,82,17,55,56,19,66,110,15,12,37,22,45,35,47,21,31,31,22,49
"COG1115",188,214,318,267,189,357,209,132,103,247,188,330,251,230,237,296,300,255,277,244,179,309,173,283,301,212,134,320,250,257,286,229,257,386,254,188,219,116,213,235
"COG1116",136,65,59,53,50,26,52,74,35,67,24,85,76,42,62,93,37,78,47,70,33,36,57,85,69,36,132,97,46,26,55,67,82,25,88,52,37,31,66,67
"COG1117",77,85,79,85,77,39,67,148,136,70,31,125,102,70,80,136,49,92,97,80,78,53,57,72,87,85,109,197,57,26,88,94,91,116,86,78,81,66,111,61
"COG1118",44,41,61,40,25,20,16,25,28,50,12,103,32,15,48,35,29,52,27,51,5,39,46,12,51,17,24,24,23,33,55,29,30,41,34,23,18,15,18,59
"COG1119",29,57,34,59,43,98,52,65,69,50,166,27,32,76,55,13,83,26,47,32,81,90,21,50,34,62,61,11,76,75,46,64,70,92,66,77,67,80,44,45
"COG1120",133,117,178,165,190,115,160,232,58,136,161,104,140,172,162,201,157,155,177,159,128,127,157,194,152,143,199,137,135,150,132,175,208,114,183,161,169,168,181,150
"COG1121",82,79,72,94,64,77,107,108,131,54,81,102,93,95,105,86,108,86,105,83,119,81,48,69,97,100,100,83,92,97,89,96,94,93,83,72,96,48,98,90
"COG1122",368,301,349,335,149,157,61,526,706,274,54,696,219,116,158,427,170,254,168,229,90,177,214,119,211,104,201,522,122,93,216,154,116,206,142,125,87,68,185,234
"COG1123",81,67,24,44,49,10,17,114,375,15,25,243,13,19,24,51,19,10,25,31,16,11,19,17,40,16,98,49,18,11,36,24,47,21,27,19,23,10,23,13
"COG1124",12,5,11,2,5,7,13,9,16,8,7,22,14,9,7,4,6,5,2,11,13,2,2,24,15,7,55,27,7,2,5,6,32,1,19,10,10,8,5,3
"COG1125",25,5,13,13,24,1,7,27,26,4,6,55,10,7,9,4,5,5,11,20,8,3,3,35,2,4,36,4,13,0,4,3,17,2,14,18,12,7,26,23
"COG1126",172,170,175,153,113,158,48,404,375,132,64,272,143,113,128,239,166,172,120,173,85,93,125,105,150,83,221,338,136,126,183,139,172,201,115,103,86,35,127,177
"COG1127",42,66,57,81,72,112,84,51,20,53,118,60,50,71,62,29,104,36,100,112,87,104,64,58,67,70,41,29,88,112,53,69,55,75,66,65,75,96,72,58
"COG1129",268,135,218,172,214,269,159,240,362,114,84,281,269,77,135,348,128,216,133,234,52,22,50,144,67,35,131,46,39,27,71,49,111,41,64,54,55,35,47,52
"COG1131",813,650,548,660,389,406,361,664,591,546,285,478,701,428,656,672,493,846,437,532,400,290,652,387,421,315,608,1168,420,339,551,572,465,490,449,535,395,457,519,727
"COG1132",1859,1405,1766,1474,918,785,729,2001,2007,1270,592,1546,1270,893,1475,2592,1014,1782,1104,930,755,723,1537,889,1219,729,891,2454,979,945,1776,1081,940,1238,970,1222,902,719,1152,1365
"COG1133",6,0,2,0,0,0,4,5,4,0,3,0,3,0,1,0,0,0,2,7,1,0,0,5,2,3,36,2,0,1,1,0,22,0,2,1,0,3,0,0
"COG1134",116,102,85,67,51,36,106,114,216,58,17,115,69,46,85,66,39,125,73,93,43,46,103,56,101,64,67,134,51,41,124,51,63,50,73,47,80,50,59,97
"COG1135",45,42,82,45,52,129,21,126,138,70,26,161,43,49,42,135,47,54,47,66,28,41,57,56,63,32,42,150,34,18,46,50,71,40,55,18,24,18,44,39
"COG1136",685,724,674,664,478,652,496,682,990,646,454,509,682,526,705,818,523,878,585,567,579,609,635,394,649,589,527,635,519,464,686,581,454,565,504,594,496,479,558,758
"COG1137",43,58,36,67,74,95,80,46,13,64,106,36,45,61,41,23,72,21,57,77,87,94,50,68,69,90,66,31,70,105,53,47,73,90,93,53,65,82,46,65
"COG1138",10,2,10,3,17,3,13,15,12,8,15,2,14,6,1,4,1,2,10,18,14,1,4,7,15,13,87,52,4,9,24,4,14,2,17,7,17,4,9,3
"COG1139",47,28,35,49,141,47,107,49,19,44,191,126,20,70,43,17,78,25,68,92,59,118,81,70,49,82,35,21,99,67,62,42,62,68,70,51,92,90,45,71
"COG1140",12,4,4,3,6,2,6,42,13,5,4,1,10,0,0,2,1,2,4,11,2,0,3,11,2,4,49,20,1,1,2,0,29,2,10,2,8,4,5,1
"COG1141",0,1,14,2,1,2,0,1,1,0,1,2,3,3,0,0,2,3,6,1,2,2,5,0,5,5,0,0,0,2,1,6,0,2,1,0,0,0,0,2
"COG1142",48,4,13,21,9,8,32,42,33,7,13,2,15,12,3,26,1,2,8,30,16,4,8,29,13,26,167,15,8,4,13,8,47,3,34,14,12,18,14,8
"COG1143",20,26,2,38,23,31,31,6,6,19,47,0,36,42,24,12,20,24,28,30,45,28,23,33,3,36,56,2,23,41,26,29,37,26,28,28,38,26,39,19
"COG1144",8,1,2,1,3,12,3,0,0,8,0,0,1,1,0,5,0,8,4,0,3,0,9,15,6,0,4,23,2,4,12,11,9,0,20,6,2,1,5,11
"COG1145",511,239,246,329,235,162,296,167,125,286,75,216,290,291,225,532,129,214,249,290,188,189,160,393,207,182,201,193,219,96,283,314,204,85,333,254,256,294,272,269
"COG1146",48,24,20,19,22,28,34,23,47,23,29,22,39,29,46,17,29,19,20,38,34,50,28,16,34,29,50,25,24,30,30,26,17,31,29,24,31,21,22,30
"COG1148",31,15,13,34,20,6,30,24,14,13,1,5,9,44,29,93,10,18,14,26,3,2,10,56,11,5,14,22,18,1,1,30,32,3,34,10,11,5,22,24
"COG1149",1,0,1,0,1,1,8,0,0,0,0,0,7,6,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,2,1,1,0
"COG1150",14,2,3,9,7,2,9,8,2,6,0,3,1,8,3,13,3,1,4,5,2,0,3,15,1,0,6,5,1,0,3,4,3,1,2,1,0,0,1,7
"COG1151",136,112,150,138,129,115,164,174,75,101,42,137,140,86,117,137,58,130,138,113,127,233,87,163,172,98,79,204,146,156,151,167,143,230,141,111,149,128,141,125
"COG1152",23,4,6,14,0,4,3,18,13,3,4,3,3,1,5,113,8,5,7,7,0,3,3,0,8,5,2,17,3,6,7,4,6,4,1,7,4,1,7,7
"COG1154",211,275,232,325,332,320,277,207,224,205,415,210,279,267,283,304,346,305,301,193,304,326,260,201,266,241,138,252,264,328,271,259,214,339,269,314,248,197,241,245
"COG1155",166,145,119,171,100,37,167,65,85,151,37,51,151,136,138,188,46,77,156,101,162,57,72,84,125,154,61,77,61,25,114,126,108,49,115,146,136,147,175,95
"COG1156",141,90,94,139,90,26,120,52,68,114,13,49,122,115,148,129,44,62,152,82,105,27,67,95,71,79,55,67,70,31,92,112,79,38,93,104,133,77,158,68
"COG1157",20,11,13,13,27,43,8,20,19,12,7,7,39,18,23,9,11,58,11,11,4,8,22,32,10,4,49,79,22,9,46,22,4,15,36,22,9,5,15,39
"COG1158",124,89,66,72,128,120,86,76,158,160,213,72,56,139,104,63,164,97,89,59,70,131,121,45,74,96,125,154,99,97,123,79,83,133,100,106,57,63,86,90
"COG1159",143,118,104,105,91,161,63,118,114,117,131,122,118,98,98,133,127,105,86,118,88,119,123,87,80,81,72,114,102,183,96,92,93,134,109,94,89,87,92,130
"COG1160",218,201,209,246,202,227,209,205,231,229,206,292,213,213,213,226,215,203,236,220,208,220,218,220,208,222,174,198,208,253,227,232,232,251,255,213,262,224,217,233
"COG1161",95,32,66,50,19,25,21,138,51,81,10,49,53,40,49,65,27,94,34,38,21,16,70,40,42,32,9,109,37,28,49,32,30,47,44,33,21,10,40,44
"COG1162",153,77,103,101,127,118,109,116,57,126,140,35,142,112,115,120,101,118,110,80,97,102,126,127,106,125,110,115,114,142,129,104,95,138,104,104,123,139,89,114
"COG1164",149,68,119,54,55,40,33,194,56,68,14,56,62,60,67,360,54,93,63,55,35,36,98,80,81,41,38,247,68,44,108,95,49,67,58,69,58,25,70,97
"COG1165",44,105,31,81,113,97,114,88,146,87,196,109,59,110,81,31,182,53,52,76,93,156,123,122,50,75,69,25,150,196,102,72,87,162,66,72,43,73,135,72
"COG1166",33,80,35,70,170,140,114,28,15,101,289,2,103,144,95,46,148,62,87,94,136,130,120,75,89,122,113,13,131,194,90,115,132,201,101,94,167,111,128,77
"COG1167",200,187,218,200,104,150,87,217,214,199,61,216,165,115,155,281,108,262,128,174,79,112,162,267,161,84,166,345,98,68,176,154,285,116,107,126,77,130,113,224
"COG1168",96,198,184,138,233,182,254,198,273,105,244,301,217,177,177,155,180,149,213,175,201,220,162,252,195,183,181,183,186,222,199,214,266,213,273,211,217,239,213,164
"COG1169",36,35,22,33,60,84,68,54,14,33,86,2,31,61,55,16,84,13,49,36,48,78,39,53,48,77,57,16,85,76,45,38,61,90,57,41,80,55,42,35
"COG1171",90,75,120,93,83,124,122,147,164,99,149,200,75,67,71,93,100,92,109,129,93,171,75,128,138,71,146,90,108,71,109,95,136,115,133,99,85,49,86,85
"COG1172",189,69,125,121,133,135,106,138,224,66,70,147,226,53,65,195,80,120,72,114,91,39,70,295,110,72,199,75,77,43,110,78,223,52,127,78,64,72,88,96
"COG1173",257,127,193,154,148,45,103,387,406,129,62,407,141,111,131,334,123,130,152,136,122,102,106,183,163,119,238,270,84,68,159,138,198,95,157,98,109,76,146,142
"COG1174",36,1,22,13,19,6,22,100,14,9,10,89,19,13,7,5,14,8,10,20,7,2,5,52,9,7,47,24,13,0,4,4,20,2,21,11,14,11,14,11
"COG1175",465,457,441,398,264,196,194,724,1430,203,63,804,492,201,326,646,270,403,248,371,263,138,483,332,308,196,545,411,301,218,493,334,251,353,235,313,122,240,240,516
"COG1176",80,67,93,128,48,99,87,82,42,66,40,36,91,71,91,119,97,83,82,100,109,79,58,78,76,100,75,86,110,28,109,76,111,119,76,103,76,84,87,111
"COG1177",94,78,88,112,64,82,51,123,95,75,43,47,97,71,96,102,75,68,87,83,97,70,65,68,80,88,99,146,81,26,128,95,124,114,76,104,82,67,106,103
"COG1178",76,22,34,60,87,30,79,7,9,34,27,146,55,44,49,134,50,39,37,85,73,39,39,235,105,48,66,57,51,20,71,42,97,33,76,59,56,29,49,49
"COG1179",96,75,74,76,83,97,55,54,20,88,92,76,51,97,87,99,80,100,96,90,75,90,98,53,80,79,54,51,98,87,103,82,67,103,79,72,72,42,89,96
"COG1180",194,101,103,136,120,130,138,143,210,128,172,196,127,85,97,135,148,109,116,150,101,100,141,144,132,117,186,134,94,207,109,99,91,92,168,112,101,96,95,159
"COG1181",151,103,120,115,155,175,119,168,170,130,205,128,126,124,126,149,137,141,139,142,98,123,153,103,104,108,170,202,123,153,133,144,112,155,129,130,132,149,118,135
"COG1182",4,1,0,1,4,6,1,3,8,0,2,1,5,4,3,4,1,1,4,7,4,2,4,1,2,2,13,8,1,1,5,7,18,2,2,4,3,2,3,2
"COG1183",48,75,40,53,93,66,79,54,28,71,131,61,59,77,60,36,91,54,62,64,81,59,66,63,76,94,30,63,68,99,75,77,70,83,77,87,45,100,63,60
"COG1184",0,1,2,2,8,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,0,0,5,0,11
"COG1185",272,204,228,255,256,256,211,166,213,276,381,291,216,252,220,266,299,221,253,209,231,261,263,171,253,216,199,106,257,265,229,255,214,238,232,226,215,192,271,205
"COG1186",158,129,108,123,160,150,147,135,160,135,198,153,132,153,121,155,133,160,126,113,148,147,143,116,143,140,137,117,127,152,146,134,130,161,132,124,123,118,137,135
"COG1187",177,109,134,118,118,139,66,230,146,175,146,90,89,126,110,168,118,144,107,99,96,114,158,56,136,100,147,195,117,78,151,142,140,92,88,86,95,43,113,103
"COG1188",44,32,29,38,33,44,45,37,21,41,47,16,30,45,37,38,39,41,34,37,37,30,56,32,31,59,33,41,43,54,44,40,46,42,39,29,42,45,25,41
"COG1189",64,64,54,52,18,24,17,92,77,47,13,67,47,32,44,111,30,85,33,60,25,17,34,30,38,29,44,89,27,23,48,46,20,38,21,28,26,16,29,67
"COG1190",202,198,205,222,198,188,180,192,203,244,224,189,174,218,197,248,191,189,209,210,78,44,60,54,70,71,81,57,44,56,57,62,70,76,75,67,74,40,63,64
"COG1191",333,146,250,193,71,145,44,86,83,287,22,101,176,85,167,311,104,322,123,131,79,58,257,67,170,96,86,215,97,113,214,157,86,93,92,132,62,34,117,194
"COG1192",363,270,495,353,235,501,188,287,419,378,184,263,229,271,325,406,326,302,330,395,289,298,290,193,349,307,413,298,292,323,303,312,293,404,271,220,165,436,315,344
"COG1193",270,181,260,229,214,205,135,263,116,249,256,110,204,218,207,318,279,234,187,191,164,170,252,193,156,180,84,230,220,294,239,209,130,292,201,176,167,142,176,214
"COG1194",72,76,101,87,67,57,68,71,110,74,94,67,72,81,85,65,79,62,86,90,60,105,48,51,83,79,77,63,73,74,97,103,78,90,87,60,59,64,80,67
"COG1195",151,168,156,147,135,178,89,158,210,187,170,166,120,149,152,155,149,146,120,151,122,162,232,99,155,136,121,183,125,172,142,166,130,167,159,146,120,115,141,155
"COG1196",293,171,235,190,108,106,54,277,213,267,40,201,121,99,153,343,114,306,152,136,54,99,225,82,188,71,67,328,95,71,152,130,56,125,112,102,83,48,115,215
"COG1197",402,293,331,324,281,424,203,313,441,381,393,416,247,331,314,356,445,368,288,261,228,346,316,165,273,252,266,388,307,418,347,338,220,395,308,315,307,183,292,301
"COG1198",235,215,221,232,205,291,216,225,288,312,289,242,189,251,267,285,277,253,268,230,182,258,235,149,250,203,215,248,212,269,246,244,235,255,234,173,196,158,174,240
"COG1199",111,88,136,95,59,81,35,182,88,53,23,146,74,67,79,143,81,116,71,98,31,42,89,48,88,44,170,315,51,55,92,68,88,77,83,71,53,45,69,122
"COG1200",236,198,183,193,201,285,149,202,324,251,295,261,184,219,199,257,246,243,185,180,56,85,70,43,62,53,59,81,57,75,63,74,59,79,56,59,44,53,62,68
"COG1201",37,55,9,25,11,52,4,123,348,2,14,130,11,1,1,38,0,2,4,18,10,0,1,7,0,6,37,0,1,0,0,3,3,0,1,2,3,2,3,5
"COG1203",128,177,158,45,63,87,16,95,318,85,81,267,182,56,123,137,156,74,83,116,64,69,73,90,81,129,49,165,111,30,88,55,25,191,51,92,88,70,83,127
"COG1204",51,13,33,47,13,19,10,2,14,53,3,11,44,16,19,104,10,23,17,73,19,26,70,13,67,7,48,223,25,15,14,20,40,12,61,49,27,150,31,84
"COG1205",81,30,14,92,30,181,24,0,3,18,11,5,13,57,34,35,340,8,18,49,66,6,66,196,8,19,35,4,37,13,47,14,26,19,24,75,92,29,18,68
"COG1206",92,41,66,54,13,21,6,43,18,64,3,69,24,16,32,139,25,38,31,30,11,26,56,14,34,29,16,65,10,24,11,32,20,26,15,18,23,5,19,41
"COG1207",55,48,60,46,32,68,13,114,125,60,24,136,30,19,29,66,40,44,11,57,19,40,22,29,31,21,57,108,9,22,47,28,32,29,38,20,16,16,28,44
"COG1208",43,78,54,46,51,67,59,19,9,39,42,20,46,53,48,30,61,38,44,45,160,104,171,126,174,193,51,88,222,349,132,184,147,97,190,156,179,307,171,116
"COG1209",61,120,124,99,169,88,149,95,69,105,64,49,126,123,110,95,92,117,155,112,102,52,131,116,91,161,114,132,173,150,96,112,184,110,115,145,140,157,107,130
"COG1210",20,22,49,36,21,107,22,114,32,62,84,71,22,31,21,35,98,20,17,62,23,89,37,25,31,24,71,64,60,144,22,14,44,108,32,14,28,21,7,46
"COG1211",121,143,99,119,120,171,108,157,121,114,185,124,128,101,126,101,168,167,150,113,103,158,157,127,114,114,119,245,124,203,130,126,70,206,147,110,116,81,131,101
"COG1212",45,54,40,55,59,76,63,49,13,62,65,79,82,77,41,34,79,42,64,62,83,75,25,53,42,72,51,64,59,89,43,70,59,85,82,81,85,66,64,60
"COG1213",14,9,28,14,9,1,18,6,2,13,1,1,16,20,8,6,3,7,15,13,2,1,6,20,1,6,13,1,9,3,4,5,1,0,5,2,6,6,0,2
"COG1214",91,84,82,82,108,96,88,102,79,95,102,102,85,94,97,90,105,100,92,89,85,126,114,66,96,99,58,83,91,106,91,87,91,97,82,82,87,71,95,95
"COG1215",148,185,107,167,204,158,193,253,363,196,71,232,174,179,208,132,136,146,152,130,213,77,98,172,143,161,305,92,149,105,149,165,177,105,177,207,204,233,200,136
"COG1216",129,300,319,298,349,251,302,196,344,248,287,299,177,281,257,122,246,268,262,286,321,241,306,201,388,296,175,167,366,492,265,232,217,189,285,283,229,329,209,302
"COG1217",101,80,72,68,86,83,61,74,84,88,77,76,67,82,65,94,79,72,82,71,226,264,202,141,245,232,182,201,224,222,238,231,209,250,183,199,235,159,184,209
"COG1218",25,62,32,46,44,9,72,19,7,43,12,5,25,46,63,16,3,24,61,35,72,17,25,36,46,76,37,8,23,6,30,59,45,5,64,45,49,42,53,21
"COG1219",160,168,171,162,153,205,153,207,222,185,191,191,186,185,165,173,238,244,128,171,154,173,211,150,191,156,121,256,190,223,175,152,136,216,171,171,118,104,158,204
"COG1220",26,0,2,4,10,51,14,61,15,16,3,89,3,16,1,37,20,0,6,27,6,25,6,17,8,10,33,63,5,3,13,5,18,4,18,11,13,3,6,9
"COG1221",22,12,26,34,64,19,16,68,32,56,20,561,22,6,16,16,50,18,17,70,5,147,8,49,21,6,87,116,7,2,25,23,90,39,52,29,12,32,17,88
"COG1225",19,53,35,39,47,18,52,40,71,43,57,15,45,46,47,31,39,25,43,47,56,32,79,50,41,70,51,84,53,85,56,42,49,38,62,49,66,76,62,51
"COG1226",58,55,40,34,43,16,102,79,65,41,36,42,62,54,41,30,15,26,57,53,63,32,28,77,72,103,247,143,52,10,49,75,103,12,80,81,74,73,34,69
"COG1227",73,51,119,61,68,76,26,84,50,102,16,136,70,52,72,90,66,137,80,59,33,60,75,45,105,58,54,140,50,26,74,50,53,64,56,47,37,27,64,104
"COG1228",121,117,85,131,89,42,124,50,76,99,41,20,115,126,130,171,18,104,94,72,96,39,99,125,97,74,73,39,78,23,69,105,55,29,110,140,127,90,105,63
"COG1230",22,36,13,18,23,3,26,51,87,15,19,27,75,20,3,8,5,6,20,27,5,2,9,28,6,25,49,19,12,2,36,29,50,3,16,18,27,32,10,15
"COG1232",30,62,11,39,11,6,39,73,157,68,3,87,66,8,32,46,7,60,18,44,37,16,36,26,14,40,50,22,5,4,18,36,12,15,19,31,14,74,15,21
"COG1233",24,23,21,23,26,2,80,4,2,28,1,0,27,35,23,9,6,14,49,12,25,22,2,56,37,27,14,3,22,17,11,29,16,3,50,19,28,51,12,17
"COG1234",63,70,91,89,126,110,111,78,54,88,148,105,106,120,102,51,110,92,91,101,83,81,126,111,101,111,74,103,124,148,112,105,101,140,91,88,82,81,89,116
"COG1235",179,156,119,142,154,164,154,129,63,160,211,82,129,149,177,110,183,148,133,216,167,212,218,101,139,159,128,107,172,217,147,150,159,193,165,158,129,140,141,148
"COG1236",140,58,110,59,39,37,20,23,28,144,16,112,49,46,70,76,44,96,65,43,39,51,59,20,83,47,65,58,26,26,71,66,32,59,47,36,29,28,49,106
"COG1237",19,8,17,13,18,8,29,5,7,15,0,21,30,21,20,14,68,13,14,19,6,2,0,23,5,9,3,13,2,36,1,4,5,1,12,8,7,14,5,18
"COG1238",8,32,15,23,41,67,46,19,8,19,76,1,19,46,27,13,50,31,48,34,50,52,60,26,27,39,17,9,24,63,58,35,48,33,25,42,54,37,49,41
"COG1239",12,10,8,5,5,13,2,22,2,3,1,3,15,3,1,55,6,33,3,2,1,1,3,36,9,0,1,13,2,7,1,2,2,11,2,1,1,3,3,3
"COG1240",6,2,1,0,1,5,2,32,0,8,4,1,1,1,2,26,5,23,2,1,1,0,2,20,11,1,2,13,0,3,1,0,5,5,2,7,0,0,1,1
"COG1242",70,92,49,100,86,64,67,61,35,119,107,64,67,71,71,50,80,111,60,71,64,85,119,73,52,69,47,75,59,70,93,70,74,74,71,67,55,60,64,74
"COG1243",55,20,7,32,5,9,5,16,2,64,0,3,8,10,12,37,6,21,8,17,11,3,29,15,0,3,4,7,8,11,13,12,6,8,8,9,7,5,9,16
"COG1246",9,1,13,1,3,26,8,13,6,3,12,25,5,5,1,2,4,2,2,9,6,16,3,7,7,4,62,29,5,1,8,7,16,4,9,6,5,5,6,7
"COG1247",34,62,65,49,40,40,39,69,65,54,12,72,50,46,50,55,26,56,51,54,54,44,51,27,58,94,33,71,29,8,49,33,56,21,41,39,33,28,53,59
"COG1249",173,178,142,150,218,74,266,204,195,163,79,170,260,198,149,108,23,100,233,160,259,80,127,249,188,202,236,89,92,46,133,173,231,27,257,238,330,239,262,100
"COG1250",53,22,68,44,20,33,15,32,115,47,22,60,63,24,33,39,39,52,46,88,49,12,32,51,32,29,134,12,18,21,47,39,78,28,38,37,30,12,45,40
