"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG0366",398,747,483,443,422,497,574,304,750,529,650,571,1073,571,558,788,567,538,659,550,919,537,685,926,557,626,695,1317,878,1053,734,659,606,512,902,488,414,591,557,1274
"COG0367",67,138,181,92,114,150,142,119,139,183,140,145,174,152,108,136,136,118,157,130,223,190,181,156,181,175,199,194,158,147,191,128,191,129,180,185,119,261,156,107
"COG0368",13,10,14,8,12,9,8,10,15,14,13,6,2,14,7,18,16,8,12,8,58,34,42,21,13,44,51,46,22,26,39,38,33,40,28,41,48,38,44,14
"COG0369",4,0,0,0,5,0,0,3,0,0,1,1,0,0,0,2,2,4,0,9,2,0,0,2,0,0,0,4,0,12,5,0,11,3,1,1,4,6,0,3
"COG0370",170,228,334,241,289,361,293,205,363,370,258,325,234,328,282,292,260,297,309,269,317,305,393,390,320,402,366,291,389,355,358,270,459,318,429,296,313,399,435,277
"COG0371",12,7,21,7,9,23,15,14,22,10,21,24,2,10,19,13,19,16,15,22,80,43,54,36,52,48,46,98,70,34,55,37,85,59,38,48,57,76,73,18
"COG0372",165,113,166,127,135,172,149,149,187,165,194,176,170,146,87,159,139,134,220,137,200,206,221,188,180,177,161,170,174,186,247,94,141,157,121,169,159,133,198,153
"COG0373",21,16,19,17,9,31,14,14,19,17,32,16,3,12,36,12,21,30,26,43,50,51,30,16,33,26,13,36,17,22,33,10,21,20,31,11,38,35,35,12
"COG0374",16,2,0,4,8,15,3,5,0,4,9,4,0,2,18,5,6,8,12,20,16,12,2,3,4,12,5,3,10,34,19,14,3,16,5,34,20,32,4,8
"COG0375",15,5,18,4,7,23,8,9,5,11,13,16,7,5,12,10,7,17,20,17,16,7,15,6,6,13,13,12,22,10,12,8,20,10,6,8,22,40,4,10
"COG0376",3,1,2,2,2,0,0,6,1,0,0,0,2,0,1,1,2,3,0,8,2,0,0,0,0,0,0,6,0,0,13,0,5,0,1,1,8,5,1,6
"COG0377",16,64,35,37,39,24,34,24,21,28,13,21,110,41,47,63,29,23,10,44,11,18,20,47,29,39,23,5,41,56,30,28,12,26,35,19,15,16,35,60
"COG0378",39,18,32,6,6,33,12,13,33,24,35,23,3,20,30,19,19,30,70,45,30,26,31,37,32,30,27,44,25,24,43,38,31,30,17,18,28,45,18,16
"COG0379",76,164,126,82,83,87,87,65,103,77,109,101,144,104,99,65,94,79,86,145,76,117,84,114,94,91,101,59,78,85,85,94,52,93,109,73,80,60,66,85
"COG0380",77,19,67,79,59,14,31,68,26,37,41,33,2,35,28,44,53,43,42,43,25,32,16,5,43,16,18,6,20,25,28,28,24,46,8,46,30,42,26,16
"COG0381",149,100,135,202,174,151,249,125,104,125,123,163,167,198,133,207,214,219,125,110,28,45,41,39,67,26,41,33,52,56,25,36,52,73,51,38,67,66,75,38
"COG0382",11,56,7,1,2,9,4,6,25,7,29,8,137,13,29,25,4,17,35,27,4,8,18,62,14,9,2,3,19,26,13,35,32,2,40,2,19,9,5,46
"COG0383",89,83,243,102,113,210,296,125,61,164,135,122,38,196,85,241,241,160,107,108,120,133,142,61,252,177,181,143,251,128,184,172,239,325,60,169,227,263,99,20
"COG0384",1,1,0,1,2,5,8,3,3,3,1,1,0,0,4,6,5,4,1,2,5,4,3,4,6,1,5,1,7,11,4,6,9,7,1,6,26,20,5,3
"COG0385",36,29,33,19,43,64,34,23,29,51,55,34,141,30,31,67,28,44,44,46,68,36,49,194,61,23,40,102,50,83,40,38,28,52,32,46,69,17,43,125
"COG0386",54,56,24,36,29,13,13,45,24,11,35,26,34,16,41,12,34,22,20,24,16,21,19,46,21,12,8,5,8,6,10,10,18,9,28,16,34,8,13,8
"COG0387",1,1,0,1,2,0,1,2,1,0,0,0,2,0,0,3,1,5,0,10,1,0,0,3,0,1,1,16,0,0,8,0,8,0,0,0,5,4,1,2
"COG0388",327,375,323,338,349,295,365,349,371,351,302,351,352,403,372,365,365,366,316,402,292,284,306,360,345,374,367,175,345,380,334,311,294,337,350,327,328,248,382,442
"COG0389",111,152,158,102,148,209,172,112,214,189,142,175,276,192,183,197,165,184,146,165,264,207,218,191,181,189,219,339,211,145,218,135,273,169,226,136,209,232,245,167
"COG0390",23,12,32,39,35,15,25,31,20,18,19,32,2,37,48,33,28,16,21,28,15,21,26,6,40,12,45,35,15,8,17,13,17,30,32,29,27,9,26,6
"COG0391",13,15,15,4,7,41,17,9,15,42,10,10,3,12,13,4,14,29,16,27,28,10,39,15,13,13,15,35,10,10,10,10,82,15,35,10,31,66,6,4
"COG0392",23,24,20,10,9,59,30,16,34,52,29,34,37,17,34,14,16,38,35,22,79,28,33,19,50,35,31,172,27,24,38,29,39,24,49,22,50,71,34,19
"COG0393",51,27,26,34,41,16,46,44,35,27,41,46,40,24,31,36,33,31,53,25,13,49,46,30,32,82,43,29,27,43,15,27,19,47,17,51,31,21,43,30
"COG0394",48,55,28,38,49,38,37,51,29,30,35,32,36,35,33,32,32,44,47,31,115,98,74,82,122,115,100,177,83,113,112,64,95,99,80,128,96,68,116,118
"COG0395",149,261,343,108,237,264,312,204,649,356,385,288,123,209,235,290,348,214,323,135,787,342,510,138,458,620,617,1027,777,304,471,572,581,316,490,259,354,709,380,159
"COG0396",64,87,73,63,69,98,104,57,81,107,62,90,88,91,95,66,84,90,67,91,90,47,70,67,81,80,126,41,80,92,96,89,108,90,82,58,78,106,78,106
"COG0397",1,0,6,0,2,1,0,2,0,0,0,0,2,0,1,2,2,1,0,4,2,1,0,1,0,0,1,8,0,0,7,0,5,0,0,3,3,4,1,2
"COG0398",10,6,27,10,9,51,14,11,20,16,10,35,6,10,21,12,17,30,19,14,29,9,18,24,21,22,27,26,22,12,21,16,69,10,15,8,25,50,12,11
"COG0399",239,236,261,259,172,165,360,247,235,237,297,268,243,309,214,233,319,289,289,170,203,251,255,266,224,165,350,101,224,209,307,295,324,264,265,275,281,198,289,169
"COG0400",0,0,0,13,0,1,1,2,3,0,0,0,2,2,0,1,2,1,0,2,1,0,0,0,2,5,1,20,4,0,16,0,3,1,0,3,4,3,0,8
"COG0401",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",52,51,89,75,46,107,78,123,73,172,85,66,30,75,124,81,99,166,107,78,22,31,22,31,34,32,44,68,39,31,36,54,71,35,18,24,68,92,17,12
"COG0403",139,88,119,134,124,117,132,185,87,117,131,129,9,168,177,117,167,106,88,122,36,113,54,28,87,58,106,13,51,98,114,150,70,163,75,157,96,92,145,68
"COG0404",106,57,58,121,100,84,88,104,50,84,92,70,6,117,91,63,78,80,78,91,47,58,43,22,87,56,71,14,45,58,43,98,46,95,56,99,93,61,80,44
"COG0405",3,16,3,8,4,8,4,32,2,9,11,5,6,2,20,12,15,12,5,6,4,7,5,48,7,13,12,12,7,5,13,7,24,7,3,11,31,18,2,26
"COG0406",87,124,113,60,121,142,95,71,163,139,106,92,96,110,114,79,66,140,125,93,201,120,180,118,118,149,123,324,127,100,197,91,153,102,149,108,146,127,99,89
"COG0407",58,24,25,45,29,29,46,75,11,22,27,49,3,28,24,32,41,28,40,12,15,37,6,9,21,16,46,5,13,12,13,47,15,30,19,55,23,42,34,9
"COG0408",0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,4,6,0,2
"COG0409",20,4,2,18,8,24,3,5,7,11,20,12,2,4,35,6,10,11,20,26,22,21,3,4,8,7,7,29,11,14,14,12,13,12,4,9,11,26,11,5
"COG0410",34,17,44,20,39,56,44,23,47,45,36,28,9,33,39,29,28,69,31,35,57,56,47,70,49,45,44,60,72,48,46,28,83,37,31,44,88,65,35,40
"COG0411",20,13,28,21,34,52,50,20,40,58,38,41,10,37,51,25,24,60,31,41,16,17,18,7,18,13,18,18,20,27,17,11,27,9,9,16,26,28,12,8
"COG0412",3,1,1,3,5,0,0,10,1,1,0,0,5,2,1,3,1,4,0,6,2,2,0,1,0,1,0,0,0,0,13,2,5,0,1,0,9,8,1,7
"COG0413",53,74,68,79,72,55,67,55,63,57,81,63,117,94,73,73,78,45,69,69,28,55,41,79,48,41,57,10,50,62,54,52,35,67,70,52,44,33,53,79
"COG0414",72,94,62,88,85,79,77,74,51,88,74,74,146,85,86,72,82,80,63,76,35,64,78,103,83,62,66,50,67,100,46,97,76,94,89,65,57,56,65,103
"COG0415",0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,2,0,1,0,5,0,1,0,19,0,0,0,2,0,1,5,18,5,0,2,0,5,10,0,5
"COG0416",34,23,56,21,36,86,43,21,67,86,57,56,15,51,41,42,48,63,63,33,103,76,90,56,60,76,68,100,64,49,96,32,93,56,54,50,60,105,76,48
"COG0417",0,3,2,2,6,0,2,3,1,0,0,0,4,0,0,4,1,4,1,6,0,0,0,4,0,0,0,9,0,0,7,0,12,0,1,4,4,23,0,8
"COG0418",0,1,2,0,2,0,0,4,0,5,1,0,3,2,1,1,1,0,0,4,0,0,0,1,0,0,0,4,0,8,10,0,2,1,1,1,5,4,0,0
"COG0419",203,203,272,221,197,212,121,236,211,162,228,215,273,142,285,255,196,193,257,367,223,213,139,268,123,233,124,212,347,299,198,156,191,288,309,193,184,203,156,307
"COG0420",138,66,140,118,103,133,120,170,152,120,115,88,104,99,126,131,108,110,131,107,180,143,184,75,102,172,87,149,126,143,133,61,132,127,179,133,105,141,110,123
"COG0421",22,20,38,9,18,25,17,12,62,28,52,32,7,30,16,25,25,48,45,19,53,45,36,22,35,59,33,56,49,29,58,10,52,17,49,23,37,11,36,27
"COG0422",107,123,91,130,141,98,111,184,142,114,115,123,160,122,159,170,98,143,117,114,84,125,119,146,100,135,94,129,98,153,114,105,90,129,129,174,106,86,132,201
"COG0423",129,165,180,142,173,174,169,144,195,173,125,161,247,192,140,211,133,156,144,110,173,146,195,177,144,156,179,147,184,194,181,130,196,186,177,154,140,196,174,143
"COG0424",79,82,79,76,86,57,68,65,63,68,81,76,60,74,82,65,62,72,76,68,62,63,84,79,111,93,80,94,97,76,81,79,83,91,65,58,83,59,53,83
"COG0425",172,97,100,180,156,74,120,182,100,85,110,125,8,107,162,90,118,67,96,133,39,96,43,26,57,88,48,11,39,53,95,86,32,98,128,127,69,58,99,58
"COG0426",160,171,164,138,159,159,156,163,163,161,156,164,147,164,149,134,144,161,142,160,169,151,165,137,118,162,158,142,162,155,142,143,175,158,141,187,177,180,178,135
"COG0427",118,175,129,86,171,149,151,158,71,162,135,127,210,163,113,136,101,167,115,161,88,137,91,132,91,136,140,52,114,145,155,147,100,174,86,183,134,113,153,192
"COG0428",23,62,30,19,28,135,51,12,95,88,41,47,65,49,47,59,42,76,44,26,72,60,100,85,45,66,77,79,64,72,59,35,114,47,109,57,63,129,55,71
"COG0429",2,3,1,4,1,3,1,9,0,1,3,2,0,7,8,4,4,7,3,7,0,8,1,5,3,5,3,10,2,1,6,0,6,4,3,1,7,6,0,4
"COG0430",0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,3,4,0,4,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,4,3,0,1
"COG0431",3,3,1,4,1,0,0,7,2,2,0,5,4,2,5,2,3,5,1,5,7,1,1,0,3,0,5,51,2,35,11,5,8,5,1,2,19,9,1,4
"COG0432",53,30,30,42,49,28,15,38,23,29,32,29,34,37,22,34,37,21,27,25,10,27,11,26,40,21,35,20,27,44,16,34,16,21,14,25,24,19,29,28
"COG0433",106,63,207,48,112,108,95,7,56,53,18,22,69,56,10,81,35,21,76,72,93,73,86,81,89,37,33,121,151,49,87,73,57,43,60,43,95,84,42,47
"COG0434",1,3,12,4,1,4,2,3,4,4,18,1,2,1,11,5,6,6,2,9,6,1,0,2,13,0,4,15,1,1,2,9,12,5,4,5,16,11,1,2
"COG0435",2,5,2,2,5,7,3,5,4,1,3,4,2,2,4,5,3,5,7,5,21,1,1,8,2,6,4,22,4,1,7,0,7,1,7,2,10,7,0,5
"COG0436",623,623,646,650,643,584,645,598,615,616,583,669,570,640,578,619,634,572,558,619,506,579,518,550,703,581,575,580,564,594,528,514,487,631,641,643,553,450,583,627
"COG0437",16,5,9,42,31,20,7,28,15,15,21,21,7,21,50,29,11,32,27,27,24,42,12,18,17,26,16,36,17,29,60,7,18,36,12,33,36,45,12,24
"COG0438",2652,1479,1654,2353,1918,1273,2076,1996,1641,1903,2084,1851,1558,2105,1481,1768,1640,1852,1917,1673,1353,1175,1289,1237,1721,1204,1681,847,1320,1714,933,1735,1226,1554,2050,1550,1750,1170,1559,1389
"COG0439",149,115,159,223,139,133,186,230,112,174,170,150,23,132,128,135,247,172,182,153,146,148,123,130,122,143,72,142,85,103,159,170,72,149,95,168,109,110,103,95
"COG0440",30,32,51,32,48,47,65,44,58,53,70,77,16,45,49,43,60,39,61,37,86,64,57,57,64,53,104,79,57,51,77,63,57,66,63,59,73,65,72,45
"COG0441",301,381,388,281,293,354,342,269,362,348,360,325,389,371,320,352,325,338,350,316,334,340,417,410,284,371,329,288,354,387,349,316,396,340,420,316,314,421,269,339
"COG0442",92,142,168,110,151,192,142,97,196,175,102,127,152,179,166,138,124,130,138,136,183,157,196,163,173,158,167,193,149,149,222,154,197,134,183,147,114,237,170,134
"COG0443",65,69,67,49,76,84,94,56,108,93,75,71,62,87,62,84,78,81,88,70,257,260,325,227,239,355,250,286,512,274,363,193,306,239,427,299,284,326,270,219
"COG0444",60,70,106,54,111,130,95,103,132,98,114,110,22,67,105,80,110,139,111,85,203,84,112,54,106,85,202,244,108,108,130,96,199,124,92,130,175,236,116,62
"COG0445",252,239,265,210,218,276,244,283,275,257,238,220,270,254,239,226,201,230,228,253,266,221,253,302,223,252,197,252,265,265,242,191,290,197,255,253,203,271,234,293
"COG0446",224,195,296,244,237,293,252,323,256,257,360,237,64,280,293,216,241,259,225,254,319,255,210,121,226,275,278,430,328,171,270,295,258,281,225,279,342,384,297,139
"COG0447",40,68,56,60,67,31,48,72,61,36,28,44,65,65,78,55,53,61,27,53,14,43,16,38,44,32,31,10,39,57,39,43,22,48,68,60,28,23,35,104
"COG0448",79,76,159,39,117,145,118,87,201,164,153,148,43,93,104,79,113,131,244,87,266,165,198,175,163,195,207,342,205,123,207,97,184,141,162,118,168,178,124,84
"COG0449",180,214,182,132,207,225,214,159,211,243,184,187,199,212,145,204,195,304,184,176,288,211,227,231,243,234,243,270,264,207,234,204,274,199,197,226,204,242,201,212
"COG0450",90,22,64,79,88,57,49,92,39,61,60,73,3,64,51,40,78,74,78,54,41,52,25,12,52,31,33,34,22,35,37,58,47,63,30,73,65,37,39,16
"COG0451",916,644,635,785,727,459,667,855,517,608,702,634,667,659,671,716,652,712,718,463,482,639,399,567,627,481,744,210,586,634,401,658,416,574,482,624,622,436,556,420
"COG0452",80,133,112,104,112,118,125,90,127,152,106,129,123,139,150,114,119,105,120,100,162,117,161,120,129,106,162,150,86,100,142,117,127,112,147,112,95,120,159,89
"COG0454",296,244,305,353,351,340,334,394,405,361,388,316,140,328,281,279,352,408,359,341,373,340,361,313,374,402,437,372,360,250,333,318,331,339,434,311,477,344,307,209
"COG0455",7,3,8,4,2,8,11,0,26,6,23,9,0,11,7,5,15,5,34,1,11,28,35,30,18,36,17,4,22,16,51,2,13,4,22,7,5,5,6,12
"COG0456",23,28,33,35,20,56,61,51,54,51,49,42,11,30,30,22,55,51,61,19,50,41,73,40,43,63,56,71,57,26,54,40,102,25,58,37,57,82,34,19
"COG0457",929,859,691,1097,1065,657,739,956,782,626,603,794,817,957,904,805,762,818,535,956,354,731,565,775,831,738,506,211,543,670,616,868,360,702,1083,764,582,426,710,870
"COG0458",307,471,613,369,427,345,410,413,409,416,509,478,647,561,434,553,466,465,408,418,363,440,435,484,371,498,454,399,436,580,478,414,401,463,390,507,360,330,473,664
"COG0459",99,146,150,115,142,239,155,127,200,197,146,152,199,155,170,175,139,169,174,152,180,132,193,208,184,189,176,167,160,207,170,152,214,161,160,166,148,223,197,219
"COG0460",177,158,202,182,186,219,158,187,193,178,165,181,256,220,201,223,171,183,201,188,181,188,199,175,217,198,191,218,199,183,235,160,157,183,237,177,156,139,207,233
"COG0461",87,94,86,89,71,92,75,72,94,75,97,84,107,77,77,92,68,82,86,81,103,79,99,110,78,88,83,77,89,90,103,68,82,89,94,85,80,65,70,102
"COG0462",99,135,113,110,94,138,122,99,170,121,119,139,119,137,129,144,120,127,184,123,181,94,155,335,135,165,184,238,182,156,136,126,153,140,180,117,101,158,141,160
"COG0463",2471,2166,1611,1950,1796,1592,1623,1876,1899,1636,1735,1879,2034,1795,1567,1963,1831,1710,1707,1837,1810,1632,1563,1620,1568,1758,1689,1344,1898,1768,1412,1525,1391,1573,2022,1540,1539,1255,1763,1872
"COG0464",28,34,49,69,122,112,45,19,94,77,86,66,186,58,74,48,22,104,49,99,90,108,108,171,100,118,62,102,180,39,100,121,112,59,91,53,90,65,42,241
"COG0465",176,242,275,152,210,400,228,196,315,310,258,230,191,283,261,230,290,269,238,229,401,286,320,275,277,332,344,437,331,299,371,223,380,259,343,231,280,430,234,262
"COG0466",116,263,224,163,201,245,228,142,247,225,167,195,257,252,209,254,182,205,202,189,308,229,234,374,202,236,223,283,270,234,257,205,243,173,245,177,181,193,216,326
"COG0468",136,140,113,91,124,497,159,119,141,155,94,134,145,142,121,108,114,238,111,83,144,202,143,137,117,167,121,128,136,122,91,1173,155,182,122,141,118,154,114,124
"COG0469",100,168,179,150,171,233,170,128,189,204,135,153,136,206,190,161,161,117,158,148,206,159,200,158,154,177,190,161,168,168,201,150,187,174,220,178,155,180,203,151
"COG0470",5,10,17,9,21,47,7,11,18,25,11,5,4,17,21,15,10,19,7,8,33,17,18,48,19,8,9,65,18,24,19,30,41,33,7,16,27,50,14,16
"COG0471",238,280,285,266,329,230,257,258,257,261,241,320,250,297,341,318,323,386,222,209,255,257,256,310,279,209,249,200,326,278,207,196,182,320,316,257,358,196,301,346
"COG0472",178,237,167,181,257,266,219,250,203,257,172,196,282,242,181,253,157,236,193,163,213,193,173,216,167,199,179,204,181,268,161,247,241,236,208,168,207,270,188,257
"COG0473",115,79,150,143,116,157,135,102,108,98,141,142,105,111,107,100,149,109,142,112,125,119,125,121,136,124,126,128,133,124,130,91,128,133,88,136,138,101,137,128
"COG0474",325,545,354,331,290,707,389,383,578,536,353,445,452,347,359,319,352,354,370,349,517,354,431,343,369,468,404,728,375,377,352,380,580,420,630,407,367,618,439,356
"COG0475",376,334,339,445,392,262,353,531,231,261,266,301,405,342,409,391,381,384,279,342,148,301,184,240,332,231,239,157,265,379,191,398,178,387,251,319,263,209,305,382
"COG0476",53,65,67,88,48,52,75,55,78,46,72,97,43,58,51,73,77,87,82,54,65,59,54,120,68,63,67,48,66,59,75,63,42,69,71,50,70,39,88,113
"COG0477",1253,1249,861,1041,1027,841,857,1215,570,683,1143,829,1314,946,1201,1013,1049,1044,1088,1516,545,835,440,1227,952,629,586,1269,709,987,864,1094,894,846,538,989,1079,987,709,1447
"COG0479",65,93,50,47,67,54,58,78,58,67,67,61,152,89,81,59,39,54,54,73,45,50,33,88,49,47,31,55,40,95,54,61,40,51,53,93,53,39,57,120
"COG0480",818,816,854,655,673,835,754,577,735,729,1097,711,1034,993,678,726,1042,798,703,676,809,737,799,721,859,741,738,786,810,788,757,701,802,712,802,716,692,764,738,875
"COG0481",153,205,208,150,185,227,184,169,189,243,162,196,206,186,190,192,175,201,165,139,200,195,228,238,199,204,187,193,201,241,214,159,268,183,232,217,179,247,202,210
"COG0482",227,175,258,279,256,213,225,248,200,218,230,286,135,250,181,189,264,161,191,224,191,226,202,157,180,206,205,114,150,195,204,173,178,222,205,205,185,154,234,170
"COG0483",53,41,39,76,46,19,44,59,30,38,29,56,3,33,48,46,49,49,41,60,34,44,22,31,63,61,43,36,34,28,41,63,29,51,25,43,45,48,37,37
"COG0484",86,120,118,85,95,137,87,82,181,155,100,116,109,118,128,109,114,96,114,125,165,128,131,100,97,147,126,163,209,107,143,102,157,86,142,118,113,190,133,89
"COG0486",145,119,137,128,149,223,165,151,158,208,174,181,76,145,145,156,164,170,165,138,166,143,163,165,143,172,163,206,167,146,150,145,184,178,174,169,151,155,153,144
"COG0488",836,902,783,768,821,694,780,821,884,821,809,762,755,911,869,789,869,778,797,780,823,785,895,768,824,822,761,798,724,764,730,853,729,858,814,763,727,614,766,906
"COG0489",378,412,350,441,384,307,387,524,344,562,404,323,467,577,421,381,408,384,343,381,311,322,194,366,273,281,285,239,234,350,267,275,264,379,346,305,269,339,378,301
"COG0490",0,0,1,0,1,2,3,1,1,10,1,2,1,2,1,2,1,4,0,0,0,0,3,0,0,0,1,0,5,2,1,6,3,5,0,2,9,5,3,1
"COG0491",69,116,103,96,122,145,154,92,133,133,114,133,116,129,144,142,137,179,113,130,193,108,219,122,184,149,108,133,148,151,117,134,253,199,149,140,183,176,142,88
"COG0492",104,99,147,77,107,159,121,108,90,162,105,135,87,111,130,119,131,143,122,107,135,132,132,123,140,121,130,217,127,151,133,123,171,142,120,159,171,167,128,129
"COG0493",302,435,450,271,326,393,361,376,404,387,316,441,483,390,369,397,428,408,453,326,387,412,444,449,388,457,368,399,493,471,478,261,391,455,342,434,361,374,377,563
"COG0494",203,162,216,168,164,244,208,130,302,230,229,187,101,165,135,194,222,211,257,151,339,208,293,242,284,275,276,445,304,212,353,141,322,174,321,192,300,260,212,192
"COG0495",297,322,315,236,264,320,241,302,303,301,274,279,351,314,332,316,241,270,290,248,298,281,326,321,285,321,217,247,299,341,270,223,326,269,295,256,230,353,327,324
"COG0496",69,82,58,85,55,58,70,63,62,51,60,59,110,51,74,80,69,72,56,55,40,51,24,72,55,54,39,10,45,87,43,54,33,52,55,63,57,43,52,93
"COG0497",124,150,141,130,168,186,152,88,186,183,155,156,171,176,143,149,181,154,150,155,221,165,217,203,177,152,176,158,187,181,151,135,238,167,191,129,142,202,165,174
"COG0498",148,131,154,130,165,186,133,134,123,183,169,153,166,155,119,203,127,174,174,152,154,181,153,119,168,162,162,168,167,164,159,142,144,155,115,186,144,151,155,159
"COG0499",28,12,22,39,27,69,52,59,24,55,45,20,6,48,41,30,26,76,51,40,14,46,16,19,41,31,15,39,33,47,17,46,39,37,9,61,51,84,27,25
"COG0500",306,254,416,262,242,331,367,353,393,378,405,319,158,299,333,276,380,372,450,330,541,423,465,304,339,423,433,431,415,297,492,328,551,319,382,323,388,479,383,290
"COG0501",65,80,84,123,92,90,73,101,49,67,70,125,89,102,105,85,97,76,76,96,59,82,34,127,76,75,68,55,97,75,68,133,76,88,61,77,76,87,72,93
"COG0502",184,106,159,189,152,114,172,155,126,145,198,161,11,171,126,125,194,130,174,162,137,140,139,79,155,146,145,85,75,104,130,154,80,226,80,155,149,121,177,89
"COG0503",155,175,141,138,195,127,128,145,146,133,125,133,171,139,173,147,129,133,143,129,149,114,138,204,143,144,129,219,145,136,142,106,147,128,153,135,151,119,126,144
"COG0504",141,153,171,148,164,210,163,135,191,196,173,185,175,187,171,166,125,169,185,144,211,161,198,193,182,184,178,185,169,189,176,163,222,167,223,149,147,216,157,211
"COG0505",108,108,117,100,109,133,104,104,129,117,106,96,118,132,101,103,108,110,109,74,117,105,91,120,116,112,111,134,128,138,106,95,109,119,103,117,108,76,129,151
"COG0506",150,24,53,126,59,18,70,111,32,58,64,52,2,38,27,61,69,49,70,39,20,77,25,8,32,33,12,8,5,24,25,22,24,40,11,92,52,51,49,40
"COG0507",398,615,531,557,488,739,591,464,533,615,470,653,814,553,547,503,509,502,499,692,608,581,733,831,464,579,611,624,703,661,587,514,616,584,622,537,650,625,594,529
"COG0508",25,9,29,23,15,14,31,52,9,23,48,33,6,27,37,35,43,50,30,31,18,53,11,10,11,11,19,15,12,23,33,55,38,24,4,32,32,61,16,18
"COG0509",53,17,47,62,42,25,24,51,26,32,45,29,3,31,25,23,36,33,35,53,20,30,15,9,46,29,31,12,8,25,18,44,19,37,22,40,59,22,27,17
"COG0510",13,18,15,14,11,14,11,14,10,13,17,19,35,13,22,18,19,8,9,22,52,44,11,13,16,15,37,85,19,18,50,18,10,26,20,33,27,9,53,27
"COG0511",171,107,89,148,107,77,99,133,85,90,122,105,83,106,80,94,118,79,136,122,82,108,60,80,76,117,59,62,74,92,81,91,49,74,59,151,75,90,75,89
"COG0512",56,36,74,54,68,52,53,51,77,49,59,74,85,53,55,51,63,62,70,57,49,48,42,97,62,66,61,69,48,70,64,67,57,66,79,54,60,49,46,72
"COG0513",483,361,329,478,446,315,291,469,305,311,311,325,213,411,436,372,344,321,334,371,263,373,267,279,312,351,248,291,220,344,336,361,220,312,339,426,307,194,320,450
"COG0514",703,872,479,645,615,454,557,620,405,464,475,551,637,595,671,661,499,467,467,584,312,471,384,497,498,446,388,213,441,630,370,534,298,557,438,525,353,217,473,744
"COG0515",313,206,288,146,140,332,244,79,395,376,173,286,255,225,119,408,308,225,249,208,174,158,238,130,120,103,97,164,97,172,119,32,136,171,161,60,99,129,82,60
"COG0516",143,206,192,165,163,142,136,189,178,156,150,169,238,171,202,185,193,182,204,191,170,179,174,170,191,149,152,212,176,227,166,165,178,165,175,176,176,156,145,180
"COG0517",174,244,232,164,208,211,218,175,233,229,236,211,365,228,249,238,206,256,231,252,250,197,212,317,252,215,202,269,257,260,159,241,251,225,201,210,266,235,196,280
"COG0518",229,155,197,219,204,156,214,214,174,195,173,183,178,217,175,191,223,169,231,132,177,183,188,210,173,136,162,223,155,213,181,128,184,204,193,257,175,167,201,212
"COG0519",238,157,198,220,214,167,196,214,184,214,161,193,159,170,187,195,262,198,189,127,203,200,164,189,146,118,169,187,173,192,172,148,169,193,171,244,183,209,173,187
"COG0520",151,207,151,152,177,185,150,131,161,176,139,129,164,134,173,160,137,163,177,168,209,132,151,144,169,153,161,156,177,161,166,129,218,165,169,179,134,144,164,139
"COG0521",21,16,8,12,19,24,16,9,19,17,21,11,4,8,26,10,12,15,22,33,44,25,19,11,13,25,21,48,23,13,31,13,23,8,19,17,36,37,20,19
"COG0522",56,78,75,66,69,109,70,60,94,87,68,90,120,67,80,66,62,94,67,74,79,79,106,102,72,92,99,86,118,94,78,95,122,57,124,51,77,125,73,91
"COG0523",89,90,116,54,100,63,57,60,116,85,82,102,91,62,55,75,93,69,99,43,109,96,109,100,96,81,55,117,68,90,95,27,95,86,99,101,74,68,75,80
"COG0524",617,630,634,560,689,468,534,572,452,505,453,519,612,482,523,563,514,496,530,584,465,470,413,518,591,471,457,560,520,629,488,460,560,578,481,481,556,430,498,616
"COG0525",192,206,283,230,223,254,240,149,279,311,230,215,250,305,285,281,194,246,242,213,314,251,342,271,236,297,224,320,262,325,266,223,323,203,269,224,185,355,260,285
"COG0526",867,605,439,825,704,413,569,764,446,499,561,543,870,647,540,576,488,667,545,732,362,527,332,461,479,512,411,230,610,523,386,855,411,441,434,552,697,396,498,448
"COG0527",297,286,282,339,343,281,260,335,293,302,237,328,392,349,308,335,307,274,237,294,209,304,251,333,294,315,272,250,250,301,249,335,240,315,371,287,270,225,306,407
"COG0528",88,95,96,93,92,119,92,84,85,108,108,79,120,91,113,91,92,110,76,92,107,93,90,132,106,119,115,75,93,107,81,91,109,98,76,112,78,94,100,124
"COG0529",43,20,44,43,43,35,40,37,25,36,33,41,3,40,27,26,39,33,32,40,23,31,26,5,50,24,34,9,9,15,38,26,15,33,26,35,33,13,28,21
