"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG0828",7,5,4,5,4,16,16,12,12,1,3,14,10,7,13,1,6,6,11,15,7,10,7,10,7,12,8,10,7,13,12,10,12,15,7,8,10,4,5,1
"COG0829",5,15,0,5,3,4,0,2,2,4,2,2,3,0,1,3,2,3,2,0,0,3,0,9,7,2,1,3,2,1,10,1,1,4,6,1,4,1,5,0
"COG0830",0,13,2,8,6,7,5,1,3,0,0,5,2,0,1,2,5,3,5,3,4,2,0,11,1,1,0,2,1,3,7,1,3,1,5,0,0,3,2,0
"COG0831",2,6,0,3,1,1,0,1,0,1,1,2,0,0,2,1,5,1,4,1,2,1,1,11,1,0,0,3,1,1,2,2,4,0,1,1,4,1,1,0
"COG0832",0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,0,2,1,0,14,5,5,0,2,2,4,6,2,0,0,5,1,10,1,0,0
"COG0833",21,20,1,12,5,13,17,1,5,9,1,4,12,60,2,8,2,14,4,15,11,24,5,0,1,0,1,2,2,4,0,57,3,0,68,0,1,11,10,10
"COG0834",240,160,239,261,178,384,283,225,214,210,256,252,274,496,300,180,197,341,289,312,285,210,284,322,220,226,200,340,297,252,301,581,237,222,641,184,304,178,195,190
"COG0835",38,24,12,23,16,3,46,39,10,22,28,26,60,15,72,4,25,17,56,84,7,3,9,23,9,5,3,24,11,9,4,12,13,24,2,15,13,2,9,3
"COG0836",59,61,98,54,36,14,48,44,53,47,100,51,80,16,57,48,76,98,55,82,418,171,280,136,107,182,138,144,213,111,171,193,156,256,18,160,88,102,196,186
"COG0837",4,2,0,6,1,3,0,0,5,2,0,6,4,40,0,3,0,0,0,10,12,5,1,0,1,1,0,0,0,0,2,0,0,0,3,1,0,1,0,4
"COG0838",39,44,47,27,53,19,27,23,41,54,30,32,30,15,41,35,37,25,25,24,33,30,26,15,31,28,41,19,37,32,16,21,30,23,6,20,15,26,34,20
"COG0839",42,64,73,47,77,28,21,32,70,52,58,43,43,14,40,67,42,38,45,36,76,48,58,36,46,40,72,42,35,39,31,25,43,45,6,25,22,47,43,48
"COG0840",396,319,251,538,125,95,543,255,58,178,348,255,557,452,393,60,338,246,454,1151,307,76,324,754,497,245,167,935,256,610,68,348,444,664,32,497,431,159,347,58
"COG0841",1296,1670,524,1989,1914,1049,843,1635,1646,1627,1172,1347,1134,749,1174,2066,2439,534,1396,959,1030,1357,426,1035,1540,1413,2203,1095,583,1200,1275,599,1600,984,289,1595,799,2207,1443,2048
"COG0842",339,395,348,394,504,265,247,414,404,429,351,341,360,288,434,515,388,275,372,218,327,321,268,256,411,332,348,276,275,296,247,309,338,316,73,330,163,464,337,500
"COG0843",4,0,0,2,0,10,1,0,0,10,0,2,5,58,0,2,0,1,0,14,2,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,3
"COG0845",1083,1450,697,1361,1494,715,769,1354,1315,1374,1017,1120,956,378,995,1522,1455,796,1110,732,933,1079,648,761,1114,1019,1266,927,721,1138,851,638,1052,934,279,1250,581,1547,1222,1640
"COG0846",103,69,151,105,77,130,118,109,113,172,168,128,143,86,137,80,107,147,86,153,161,73,142,137,93,106,113,186,146,113,266,164,106,132,155,88,116,86,120,50
"COG0847",147,120,237,102,126,46,102,90,111,100,104,96,93,100,107,140,145,170,85,88,136,132,117,76,90,95,133,84,89,110,72,176,88,146,49,73,76,104,153,113
"COG0848",14,23,3,26,18,15,11,8,3,12,11,21,8,29,5,12,10,11,2,9,18,28,5,4,3,4,2,3,4,4,10,11,5,8,12,5,4,11,7,25
"COG0849",80,50,194,96,79,43,88,75,79,75,138,95,183,69,107,82,121,159,95,81,72,34,60,29,37,34,24,20,55,31,15,37,13,52,12,26,33,31,72,15
"COG0850",20,12,7,24,6,6,41,13,3,11,16,9,31,36,13,3,14,11,14,40,18,10,20,26,21,33,6,27,31,14,6,24,17,24,16,15,25,13,10,5
"COG0851",6,3,5,4,4,4,18,7,4,6,5,2,13,19,6,3,3,4,4,15,4,7,12,17,6,11,1,12,16,6,5,7,5,6,3,7,18,5,4,5
"COG0852",91,95,75,97,118,44,54,99,104,93,87,76,112,56,91,87,127,76,55,61,83,104,91,90,126,79,123,58,67,68,52,30,85,76,9,70,52,104,95,88
"COG0853",35,42,58,47,37,25,40,40,39,44,41,41,29,18,33,35,51,52,30,25,47,37,45,46,38,39,27,28,54,36,28,32,36,32,11,37,20,37,43,25
"COG0854",76,89,6,47,71,34,13,58,82,63,26,31,32,24,47,74,44,3,36,20,29,50,6,33,52,35,56,38,16,63,37,10,49,30,8,56,27,54,39,49
"COG0855",283,270,103,230,208,171,183,174,243,237,153,209,220,128,223,211,190,159,244,265,163,231,97,187,218,197,201,216,154,203,237,237,154,132,301,229,169,229,188,193
"COG0857",8,1,3,13,2,8,1,1,8,6,2,6,7,77,1,6,2,2,1,17,31,5,1,0,3,0,2,3,1,0,1,8,3,0,115,1,0,0,2,8
"COG0858",57,43,105,59,45,70,56,51,71,60,47,62,56,27,62,53,65,81,47,48,59,76,69,65,63,76,58,47,83,68,51,68,55,76,99,53,57,42,89,45
"COG0859",73,87,166,146,107,91,95,62,85,172,114,141,105,162,53,94,97,142,64,71,142,139,131,54,57,54,40,42,105,51,40,101,97,94,31,63,35,140,174,135
"COG0860",171,169,99,186,137,197,204,140,133,121,145,143,174,195,192,127,148,122,172,295,112,187,108,219,165,164,118,191,200,148,163,92,191,196,106,174,205,119,171,128
"COG0861",26,26,98,40,9,22,55,1,12,15,46,37,57,141,3,16,5,100,3,31,116,57,118,2,3,0,7,3,48,5,4,88,4,42,141,1,2,6,72,13
"COG0863",232,165,64,81,102,109,171,135,78,62,161,169,61,179,168,127,110,48,111,98,52,177,92,176,198,255,189,114,163,116,142,117,114,209,55,75,145,144,94,107
"COG0864",3,2,1,6,6,10,4,1,6,3,2,7,2,15,1,4,3,1,2,5,7,4,1,0,7,0,0,0,2,1,1,0,1,1,1,1,2,1,0,3
"COG1001",37,15,21,73,58,98,43,56,30,44,28,63,31,129,37,41,51,25,53,58,24,31,23,46,55,72,44,58,26,55,71,64,45,22,51,43,52,42,29,46
"COG1002",337,144,403,138,162,148,226,110,162,40,132,291,453,162,150,160,196,393,164,309,41,203,261,165,159,100,224,145,190,102,265,263,169,186,151,135,105,117,356,130
"COG1003",142,99,41,144,173,105,85,138,145,133,52,107,44,96,119,153,186,32,90,106,80,114,11,89,85,146,180,50,29,86,63,22,120,42,26,100,76,135,85,174
"COG1004",170,166,375,188,170,129,211,218,193,200,196,195,156,53,155,312,257,166,164,127,172,159,93,172,143,165,249,85,190,148,180,100,170,168,135,192,125,275,134,188
"COG1005",24,22,26,17,23,10,13,26,15,30,37,24,23,0,20,12,28,24,12,16,78,62,100,53,80,62,58,37,60,49,29,31,65,64,6,62,43,90,74,72
"COG1006",0,1,0,2,3,2,3,0,1,4,0,6,2,8,5,0,2,1,1,0,0,2,0,7,1,5,3,0,1,1,4,1,0,2,0,0,1,1,2,3
"COG1007",94,152,111,69,123,57,58,100,101,125,124,78,134,25,89,90,115,109,60,64,114,97,91,86,100,69,115,73,83,86,51,51,71,100,8,90,52,114,124,129
"COG1008",112,71,161,82,113,54,61,92,106,61,122,55,99,55,74,104,137,82,67,66,102,97,85,73,128,70,140,34,95,65,54,49,89,102,12,84,74,164,106,112
"COG1009",88,92,201,101,112,63,80,79,122,100,159,88,131,86,87,90,142,191,76,73,187,80,172,103,88,91,143,40,122,72,62,71,81,96,14,84,67,110,172,118
"COG1010",22,17,18,30,40,56,27,44,48,25,25,56,15,1,33,33,31,22,47,33,10,32,27,44,37,53,42,30,24,46,43,34,43,25,12,53,47,59,48,19
"COG1011",212,230,312,210,214,181,233,193,257,195,202,201,203,139,175,236,175,281,151,176,288,245,186,180,199,195,195,197,217,273,164,249,234,174,277,190,184,183,329,234
"COG1012",187,235,64,246,244,354,132,163,184,287,141,172,167,736,184,220,115,84,239,243,145,173,86,129,131,193,139,249,104,165,157,287,182,174,479,158,167,194,121,163
"COG1013",378,381,492,437,456,564,374,468,428,387,429,393,418,175,384,470,500,438,375,377,166,141,158,147,172,140,153,119,134,125,123,158,157,158,18,102,115,164,167,119
"COG1014",449,484,520,560,538,647,444,566,556,490,462,462,429,171,452,583,601,503,470,429,545,469,500,520,600,517,637,398,437,458,445,469,527,475,110,387,467,606,515,437
"COG1015",37,33,18,39,28,60,40,39,40,40,32,28,51,124,69,37,38,40,54,64,31,53,41,63,39,36,41,69,39,41,101,60,58,17,38,42,79,22,21,19
"COG1017",16,1,0,5,4,2,0,0,6,3,2,7,4,54,0,10,2,0,2,7,3,6,0,0,3,0,1,0,0,0,0,0,0,1,6,1,0,3,0,6
"COG1018",21,10,0,9,11,22,5,0,16,14,0,6,11,165,1,20,4,1,8,36,17,22,0,0,3,3,4,1,3,5,9,2,5,2,19,1,0,6,1,18
"COG1020",106,59,39,99,101,161,95,70,75,83,45,121,60,254,114,207,45,52,103,100,61,103,174,148,93,117,66,140,91,153,80,60,59,49,262,76,108,72,27,94
"COG1021",4,1,1,7,2,16,2,3,7,16,2,8,3,68,0,13,0,0,3,15,5,10,27,4,0,0,2,2,1,1,1,2,0,0,16,0,8,4,0,5
"COG1022",344,501,481,406,499,304,319,406,498,498,384,420,455,31,424,434,511,392,324,270,395,390,318,316,345,421,491,333,347,401,300,297,336,335,549,344,287,455,506,405
"COG1023",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,2,0,17,0,0,10,0,0,0,0,0
"COG1024",72,24,13,61,17,53,46,34,54,39,29,46,58,294,30,26,37,36,32,98,36,60,40,51,45,46,31,40,53,48,79,51,22,16,42,42,45,30,17,22
"COG1025",13,0,0,8,3,12,0,1,8,6,0,2,6,107,0,9,0,0,1,14,10,12,0,0,0,0,1,1,1,0,4,0,3,0,13,0,2,3,2,7
"COG1026",73,70,53,95,28,110,171,88,56,47,82,67,90,85,113,64,64,103,107,154,56,69,98,138,69,101,75,168,104,91,168,118,68,94,40,96,103,61,52,48
"COG1027",76,62,46,74,130,47,42,73,87,60,132,51,118,151,42,66,95,45,46,48,27,70,19,28,31,42,96,35,52,57,50,87,55,71,61,53,32,78,148,96
"COG1028",641,527,538,578,553,590,551,636,654,577,523,524,410,714,554,603,598,491,603,612,539,573,412,538,539,645,692,597,521,481,667,561,645,519,496,626,549,638,461,734
"COG1030",2,7,1,13,13,10,15,7,11,12,5,22,1,0,12,17,4,6,12,1,4,13,7,12,23,11,9,0,8,4,12,25,6,3,2,6,5,4,6,13
"COG1032",316,467,165,356,301,428,358,344,286,331,255,320,292,249,354,394,350,242,366,380,280,323,208,370,389,381,344,343,299,299,372,326,367,355,149,370,330,332,317,276
"COG1033",69,51,67,74,40,159,172,150,71,25,83,126,100,46,102,27,74,87,157,181,57,47,102,176,139,149,124,183,184,120,183,143,102,153,64,120,185,78,53,48
"COG1034",38,26,4,56,51,100,57,72,25,50,59,75,40,133,25,63,74,29,76,68,20,37,30,61,81,78,36,62,31,30,62,50,65,67,74,51,101,52,37,90
"COG1035",62,207,50,43,115,66,180,91,121,94,75,133,61,11,128,57,99,52,53,61,131,69,27,58,74,110,55,84,128,70,70,66,62,59,77,97,73,121,75,133
"COG1038",72,35,19,55,66,87,48,63,62,66,37,79,21,7,30,59,62,22,45,41,36,40,32,30,65,52,35,47,28,46,65,85,33,29,23,46,49,59,37,74
"COG1039",2,1,0,3,2,6,3,5,4,6,5,6,0,1,1,2,0,2,1,1,0,1,2,2,6,7,1,1,15,3,3,0,1,6,4,2,2,5,0,3
"COG1040",108,72,126,97,101,98,97,90,88,84,89,98,92,45,91,72,67,109,74,84,107,94,132,87,73,97,97,84,107,112,108,94,69,93,108,64,73,62,91,62
"COG1041",13,4,10,14,1,4,15,7,0,2,6,8,2,0,5,0,5,5,6,33,1,5,25,9,12,5,5,12,7,22,8,4,3,6,1,8,5,5,20,2
"COG1042",65,53,7,96,126,46,40,134,52,92,49,80,24,56,75,123,64,6,83,37,23,47,8,31,101,61,91,36,22,104,61,18,43,23,14,70,29,104,23,110
"COG1043",109,120,137,120,145,73,71,107,134,115,121,102,85,38,90,113,135,58,77,74,107,97,84,64,111,71,112,72,90,97,61,61,89,127,15,76,56,138,120,155
"COG1044",87,111,109,104,111,45,85,74,105,85,101,92,87,38,63,93,100,89,55,51,112,88,92,46,76,60,89,56,85,82,51,74,70,85,13,57,45,94,81,70
"COG1045",142,164,101,136,118,111,117,107,154,150,113,128,104,45,150,117,94,135,108,113,146,131,109,86,132,108,165,106,142,108,118,82,105,133,53,136,113,144,122,119
"COG1047",44,27,43,42,26,32,29,40,36,35,31,37,38,25,36,34,51,46,33,41,40,23,27,35,44,28,21,29,38,21,27,19,39,43,19,33,14,32,33,49
"COG1048",187,186,221,221,211,249,209,174,172,172,180,150,233,242,245,237,204,187,239,288,209,183,251,201,196,195,240,294,213,194,223,221,199,229,261,166,236,208,181,154
"COG1049",15,5,1,8,3,8,0,0,5,11,0,4,5,96,0,4,0,0,1,16,34,12,0,0,0,0,1,1,0,1,2,1,3,0,14,0,0,0,1,5
"COG1051",112,105,64,99,133,60,63,72,121,137,105,83,87,30,115,111,121,72,81,70,92,129,55,79,89,60,100,76,99,129,55,109,85,78,122,124,78,101,109,94
"COG1052",170,176,112,184,187,191,157,201,211,175,135,150,148,151,189,176,214,119,169,201,162,144,109,169,221,184,227,217,156,169,157,164,180,135,87,184,164,191,124,163
"COG1053",253,248,382,493,469,249,243,296,346,349,332,264,403,137,295,237,286,388,346,363,399,226,315,250,260,212,448,323,252,302,405,519,176,272,310,205,207,353,322,196
"COG1054",10,0,1,1,1,2,0,0,0,4,2,2,6,57,1,7,0,2,0,9,1,6,2,2,1,0,0,2,0,0,1,5,2,1,11,0,0,3,4,1
"COG1055",62,47,274,103,47,55,178,47,37,36,168,84,149,59,63,36,82,231,91,105,139,82,182,104,63,66,46,89,173,63,50,139,62,166,26,44,64,28,129,22
"COG1056",4,2,0,1,2,4,29,5,5,3,1,0,6,30,0,4,9,1,4,9,2,10,12,0,2,4,1,1,2,0,3,0,3,3,3,0,4,0,0,3
"COG1057",52,79,69,81,75,96,89,69,82,79,62,83,94,28,67,47,68,82,74,79,24,22,39,28,27,31,27,22,39,18,23,26,22,30,35,30,31,17,26,12
"COG1058",37,26,14,44,25,53,44,52,40,35,39,63,22,60,52,36,27,29,23,41,22,49,17,45,51,45,30,38,31,27,87,51,22,34,21,28,42,40,17,63
"COG1059",0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG1060",202,226,119,218,207,112,175,164,182,203,143,192,111,74,196,160,223,149,144,149,62,73,66,44,50,67,57,62,28,58,45,45,54,41,20,50,32,59,48,70
"COG1061",178,257,570,200,203,253,296,207,222,272,271,265,228,110,195,127,198,588,302,224,408,250,106,185,178,190,286,232,417,203,221,345,178,464,311,252,287,269,165,1463
"COG1062",5,0,0,4,4,4,0,0,10,4,0,5,1,40,0,10,0,0,1,8,7,4,0,1,0,0,0,3,0,1,1,4,0,0,4,2,0,1,0,2
"COG1063",207,136,152,167,170,245,167,179,165,174,180,169,225,474,187,184,186,273,156,217,162,225,158,167,207,186,183,190,173,136,238,285,225,117,290,178,201,182,224,267
"COG1064",11,1,1,19,10,7,0,7,9,5,3,7,6,98,1,13,9,0,1,10,13,13,0,1,1,2,2,0,1,0,1,35,0,4,9,36,0,1,3,23
"COG1066",118,98,138,100,108,146,140,139,138,118,114,124,148,66,136,98,139,177,125,127,154,111,140,129,136,176,160,130,170,137,119,171,147,137,197,107,135,124,155,77
"COG1067",16,36,8,21,6,16,41,15,4,3,2,9,27,80,35,15,1,40,1,16,22,42,17,8,9,38,1,4,30,6,16,49,12,0,10,0,47,17,5,15
"COG1069",25,18,1,12,15,27,14,36,13,2,11,29,12,206,23,27,25,13,13,17,10,13,6,22,51,26,39,9,15,32,28,2,32,11,4,18,12,60,4,11
"COG1070",356,388,300,377,342,529,371,427,336,352,415,273,389,502,320,376,256,511,306,314,471,451,398,293,374,282,274,328,270,298,237,318,445,322,541,332,335,364,379,428
"COG1071",46,39,5,54,54,46,21,59,15,44,18,36,8,12,29,69,35,2,56,9,13,32,4,27,30,30,49,36,5,13,18,22,36,33,11,59,20,89,10,45
"COG1072",7,2,1,3,1,6,1,1,5,3,0,3,3,51,1,4,1,1,0,9,13,10,1,0,0,0,1,2,0,1,0,31,2,0,16,1,0,1,2,9
"COG1073",320,425,202,339,386,318,231,295,421,418,249,250,190,236,262,342,300,161,299,249,260,310,246,228,320,294,371,254,183,269,269,303,309,328,250,327,242,395,319,305
"COG1074",200,148,245,249,150,309,298,219,170,128,215,255,321,142,267,139,211,314,213,303,267,271,310,275,251,271,199,215,314,151,241,356,237,317,116,195,300,143,236,134
"COG1075",1,1,1,1,11,8,27,9,4,5,23,9,10,11,18,2,2,2,23,23,4,5,0,19,17,15,8,5,11,1,35,0,4,15,1,1,7,2,1,2
"COG1076",34,56,45,55,80,21,24,20,54,41,37,44,47,61,41,51,24,69,33,25,68,70,63,23,51,36,61,22,37,50,30,35,42,42,17,20,33,56,60,10
"COG1077",144,156,195,190,158,216,185,184,158,141,187,164,204,59,197,134,145,226,166,193,188,142,187,189,169,209,131,202,191,174,187,226,179,194,95,147,218,155,166,92
"COG1078",43,84,3,39,98,33,25,63,75,82,33,21,23,2,53,87,57,5,48,28,20,34,2,27,38,48,58,35,18,70,24,42,64,22,35,64,16,62,46,84
"COG1079",38,13,18,33,25,89,58,51,33,45,24,61,49,92,48,34,25,31,41,42,22,12,21,72,61,89,45,59,56,35,93,42,67,35,40,52,104,28,16,30
"COG1080",101,68,52,112,49,165,134,77,79,76,88,93,95,289,98,63,101,124,169,247,106,109,112,169,83,109,90,223,119,89,218,200,163,124,240,119,164,70,63,39
"COG1082",106,104,30,191,141,149,135,174,107,156,87,168,74,308,132,194,83,94,112,85,75,129,56,133,131,119,98,143,76,140,155,70,168,128,99,129,137,118,69,205
"COG1083",23,9,68,29,19,18,5,14,2,18,26,18,14,6,26,28,16,2,13,8,64,42,9,66,30,29,37,49,45,39,53,12,39,49,13,35,40,53,17,37
"COG1085",6,6,1,4,3,6,10,0,3,0,1,8,4,45,1,4,0,9,1,5,3,4,2,1,1,0,1,2,0,2,5,26,1,0,34,1,1,4,0,0
"COG1086",255,281,443,288,276,219,168,355,182,284,238,226,227,88,219,328,231,259,236,164,110,139,92,219,209,213,185,200,151,210,204,121,249,148,89,283,278,351,339,299
"COG1087",116,98,165,117,111,147,151,113,131,99,119,130,131,119,103,68,94,129,110,115,105,113,158,146,124,142,118,124,183,117,168,135,130,140,142,119,151,110,104,107
"COG1088",161,194,142,172,188,86,132,147,191,223,192,193,125,93,199,180,179,162,152,138,179,154,129,128,153,144,153,169,166,160,138,173,155,183,134,195,130,170,205,179
"COG1089",101,100,108,102,150,70,82,151,99,149,113,105,76,12,136,124,127,113,136,64,105,85,117,110,96,81,106,81,72,144,91,80,80,91,10,105,78,127,98,119
"COG1090",16,9,2,32,19,13,6,22,14,23,12,18,1,33,12,27,12,1,17,8,15,13,0,5,20,9,7,7,2,8,15,5,11,6,8,30,1,29,6,49
"COG1091",159,188,126,115,155,100,112,125,140,153,107,133,111,53,147,142,116,102,141,126,90,91,88,124,132,128,141,183,117,142,136,123,101,116,77,158,136,157,165,152
"COG1092",128,133,137,161,129,116,171,143,150,132,135,176,139,165,162,120,156,140,142,177,57,37,42,67,45,63,52,61,75,45,50,48,52,47,25,47,76,48,50,36
"COG1098",4,9,10,5,0,26,11,11,7,1,4,7,6,0,8,8,3,13,22,14,4,13,9,7,9,6,12,17,17,3,25,27,9,1,14,6,16,11,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",42,12,30,40,23,104,49,60,37,30,42,43,58,27,44,13,32,44,53,82,20,24,64,104,65,50,59,89,54,56,112,93,86,39,32,46,114,45,34,22
"COG1102",0,0,0,0,0,1,2,0,1,0,0,0,5,0,0,0,0,0,0,3,6,0,0,0,1,3,0,0,5,0,3,0,0,1,0,1,12,0,0,0
"COG1104",113,59,75,92,43,214,163,127,89,63,99,114,148,95,132,39,96,93,154,230,101,56,95,226,150,170,150,240,189,149,230,181,169,137,123,176,243,83,79,25
"COG1105",58,34,31,41,17,88,70,44,25,36,39,26,61,120,48,33,47,49,55,77,8,18,22,20,11,17,15,23,18,9,32,20,21,26,18,18,16,9,8,6
"COG1106",159,311,133,155,228,87,246,111,256,235,146,129,353,57,216,133,130,187,149,123,276,158,216,122,204,142,126,144,339,340,126,188,31,121,99,131,150,53,404,110
"COG1108",90,92,123,85,95,68,90,85,88,74,88,108,109,243,77,108,91,96,77,52,107,88,129,92,92,77,81,100,79,59,54,128,106,111,90,97,69,72,94,96
"COG1109",328,312,426,360,325,554,437,375,332,308,380,359,389,237,433,282,398,517,381,396,344,377,496,466,432,426,358,371,492,384,498,402,361,357,253,371,554,332,363,263
"COG1112",461,536,338,410,393,265,366,522,529,539,909,340,356,286,298,437,437,503,322,400,380,489,320,278,296,339,533,279,244,329,156,250,418,564,392,396,227,331,422,519
"COG1113",50,42,2,19,10,46,26,3,31,22,1,20,22,309,3,44,1,25,5,48,29,80,7,0,1,0,6,6,5,2,6,219,12,1,324,2,3,13,7,20
"COG1114",28,26,9,47,37,75,48,25,26,54,20,45,22,99,18,40,29,43,18,27,14,68,32,14,32,37,34,47,22,17,58,174,22,19,82,31,46,39,28,23
"COG1115",71,34,89,87,64,99,66,57,58,67,78,90,83,54,54,63,49,94,95,95,272,193,360,272,239,252,180,346,325,199,311,287,239,191,94,211,290,200,229,164
"COG1116",53,45,22,65,36,67,70,30,36,59,37,60,47,138,39,36,35,33,53,70,9,18,9,24,20,30,15,28,17,13,35,16,29,21,14,14,29,12,19,10
"COG1117",92,67,21,85,99,110,71,89,80,88,58,87,56,64,90,61,68,47,84,86,47,59,131,106,100,84,74,75,64,103,113,142,94,67,145,73,91,79,61,72
"COG1118",29,27,30,39,19,52,53,23,23,8,24,29,28,73,17,11,9,43,45,75,19,47,55,48,23,30,31,88,29,53,56,70,39,32,23,36,45,20,30,14
"COG1119",55,34,72,58,71,53,37,49,71,45,66,52,60,35,41,61,78,76,40,36,101,65,86,37,64,34,110,30,46,40,31,43,44,72,72,63,26,54,121,96
"COG1120",146,150,154,215,168,209,118,138,132,156,148,187,123,143,162,158,178,130,143,158,165,159,120,128,189,158,171,176,110,145,147,122,127,117,69,142,132,165,131,163
"COG1121",103,78,97,76,84,80,106,85,91,89,93,90,76,169,88,74,111,98,76,76,22,22,28,35,24,27,18,23,17,29,26,43,26,30,51,24,20,29,24,22
"COG1122",151,130,88,149,98,425,250,148,103,81,107,159,151,162,168,106,113,201,196,214,40,50,60,107,70,96,55,86,83,75,105,120,79,62,240,44,97,23,27,16
"COG1123",34,18,12,26,22,28,17,20,26,22,19,28,14,94,21,27,8,19,19,32,19,18,16,13,17,21,21,57,17,26,31,52,21,14,456,29,12,14,16,7
"COG1124",13,11,0,13,5,20,5,2,8,9,9,6,11,97,1,15,8,3,3,17,8,9,2,4,6,4,5,5,3,3,15,2,3,2,11,11,4,10,4,19
"COG1125",13,4,2,16,12,31,19,11,5,21,11,26,7,40,3,9,6,12,10,9,5,27,2,6,4,12,12,7,5,4,6,9,8,4,26,13,6,10,9,7
"COG1126",134,67,140,98,46,204,158,89,95,93,136,114,160,218,124,69,105,165,172,166,141,98,197,196,146,127,121,199,201,116,160,329,140,118,371,114,210,84,103,83
"COG1127",37,112,128,84,92,54,54,74,82,80,81,84,70,46,51,102,77,100,44,24,96,92,84,47,84,46,103,33,52,81,40,72,49,96,14,36,31,86,107,65
"COG1129",205,77,74,173,137,248,157,109,110,182,113,204,191,1033,148,171,110,141,173,196,148,137,125,220,156,184,125,203,176,155,262,110,153,131,361,149,405,102,138,168
"COG1131",220,134,119,156,137,204,274,203,118,137,130,186,203,202,244,166,159,169,278,274,279,420,494,728,534,641,461,727,679,545,557,548,578,719,554,569,636,417,468,417
"COG1132",1114,849,929,956,689,1639,1365,1156,739,744,950,1084,1244,1090,1349,785,897,999,1480,1823,901,660,1207,1663,1110,1524,1086,2105,1372,1309,1762,1673,1379,1553,1966,1320,1784,965,851,587
"COG1133",8,0,0,5,1,1,0,0,6,4,0,3,1,38,0,8,1,0,0,3,3,5,0,1,0,0,1,0,0,0,0,2,1,0,6,0,0,4,2,3
"COG1134",37,47,14,28,28,24,26,29,16,29,13,17,25,29,24,22,16,15,30,27,38,43,62,104,51,80,68,106,83,86,82,60,99,70,233,88,97,98,68,45
"COG1135",34,29,26,31,24,103,51,51,33,34,31,48,54,31,38,25,42,41,32,42,61,40,34,44,66,55,48,67,42,39,80,95,32,24,135,56,83,47,26,22
"COG1136",577,559,488,511,533,581,663,607,586,482,480,573,667,270,716,546,528,498,681,625,463,431,542,760,607,781,609,801,885,603,642,658,640,661,978,575,685,488,581,531
"COG1137",65,82,103,72,92,32,45,59,70,94,75,81,73,46,71,87,63,88,38,40,66,80,82,37,37,49,67,44,78,59,34,41,45,77,17,50,24,54,84,70
"COG1138",21,6,4,22,18,12,5,5,9,16,1,7,20,127,3,16,2,0,11,27,11,10,2,0,6,1,12,5,0,12,13,3,2,4,18,2,1,7,1,13
"COG1139",76,109,91,79,84,29,54,26,76,80,92,62,34,29,29,57,68,93,50,50,79,115,93,23,54,45,46,34,67,49,36,80,66,70,12,51,32,75,62,98
"COG1140",13,7,2,11,6,7,0,1,4,8,0,8,6,88,4,13,1,1,6,12,11,7,4,0,1,0,1,4,1,0,7,5,4,2,15,1,1,2,3,4
"COG1141",2,0,1,0,4,1,1,1,6,0,0,2,0,1,1,0,1,3,5,4,0,0,0,5,3,1,5,6,4,4,14,4,4,1,0,8,2,1,0,0
"COG1142",40,10,1,39,24,20,6,10,22,33,6,31,28,271,9,38,9,0,11,43,21,18,1,11,12,4,10,12,3,3,19,20,17,10,35,3,15,12,7,25
"COG1143",10,8,10,9,5,6,13,11,10,12,8,11,10,18,6,4,16,9,5,11,41,54,26,21,41,32,30,10,31,26,8,14,37,39,10,31,19,38,36,33
"COG1144",1,1,1,13,10,3,6,6,0,12,7,2,10,0,10,0,3,3,8,13,18,4,1,9,12,19,3,1,14,17,2,3,8,6,4,8,15,5,10,1
"COG1145",263,231,84,317,221,450,286,297,197,255,208,276,198,208,204,294,253,123,238,270,125,178,90,305,301,295,245,346,199,241,239,248,361,207,126,296,330,271,229,347
"COG1146",46,27,34,45,42,18,24,26,32,18,29,22,33,40,31,45,31,21,40,43,21,21,24,35,33,25,38,24,19,30,23,28,32,61,39,10,16,22,35,35
"COG1148",14,12,1,28,20,18,24,32,6,38,14,48,2,0,9,2,43,6,10,6,17,6,4,14,28,24,11,10,18,9,10,6,7,6,9,14,27,21,13,50
"COG1149",3,0,0,10,3,2,0,0,3,6,4,2,0,0,0,0,11,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,5,3
"COG1150",1,7,0,1,10,5,3,9,0,14,1,10,0,0,5,0,11,0,7,1,3,1,1,5,6,3,2,3,4,0,2,2,1,5,2,6,7,0,4,24
