"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,9,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,5,0
"COG0409",40,25,5,26,12,37,4,11,8,7,5,8,0,26,8,12,22,30,19,10,5,10,2,0,4,0,8,5,2,7,0,4,2,4,0,0,2,7,2,17
"COG0410",51,46,59,42,40,25,60,28,36,30,38,36,55,70,57,19,74,19,44,25,16,47,43,31,39,46,61,15,47,27,31,35,48,49,58,30,18,47,91,88
"COG0411",31,35,60,49,26,30,55,28,41,20,43,26,24,39,45,19,37,28,51,27,14,61,69,40,30,56,55,12,60,30,27,32,60,50,48,15,23,39,98,91
"COG0412",0,0,0,1,2,0,0,0,1,3,1,1,1,1,0,9,16,11,0,6,7,0,0,0,5,3,3,0,0,0,14,3,0,0,0,4,0,0,15,0
"COG0413",49,88,59,80,56,104,65,47,47,44,52,81,79,65,86,54,33,73,78,70,92,63,80,76,76,77,54,44,72,59,83,46,33,61,47,82,58,87,19,29
"COG0414",81,111,59,65,63,109,61,63,91,58,57,96,95,81,95,65,51,89,96,67,102,69,74,77,86,76,79,63,67,80,97,77,52,68,69,78,64,76,29,46
"COG0415",0,0,0,0,5,0,0,18,1,2,0,0,4,1,0,2,6,4,1,6,2,1,0,0,5,1,1,0,0,0,2,0,3,3,1,2,0,0,3,0
"COG0416",84,42,80,47,70,32,83,50,67,20,63,32,59,86,56,22,104,40,34,16,20,56,47,36,51,18,105,57,35,50,44,40,85,65,86,30,16,58,39,81
"COG0417",1,0,0,0,8,0,0,0,2,7,0,1,4,2,0,7,20,10,1,3,4,1,0,1,7,5,1,0,0,0,7,3,0,0,0,1,2,0,7,0
"COG0418",0,0,4,4,4,0,0,1,0,2,1,1,0,0,0,2,4,4,0,3,2,1,0,0,4,1,4,0,1,0,5,0,0,2,0,0,0,0,5,0
"COG0419",167,395,144,226,192,304,172,136,139,236,254,190,267,144,283,221,181,339,293,427,332,141,143,155,249,141,237,220,222,211,321,223,168,217,173,235,250,240,125,211
"COG0420",168,155,135,121,121,65,121,68,142,178,149,123,69,161,203,150,155,110,103,120,159,92,103,89,134,122,174,193,102,104,121,118,132,149,195,90,115,104,102,139
"COG0421",53,30,30,24,38,27,34,19,58,11,38,21,34,127,29,18,65,19,16,17,10,47,29,28,20,16,43,38,26,45,22,28,65,28,43,24,10,50,23,53
"COG0422",144,184,117,120,127,196,101,96,191,181,124,135,148,139,112,129,109,103,153,125,247,134,102,140,125,143,84,111,126,128,213,163,75,134,111,136,109,105,206,126
"COG0423",124,251,184,162,133,157,183,132,147,128,198,134,180,131,206,128,84,139,160,133,215,162,161,165,202,191,177,174,135,140,165,182,171,167,178,163,132,138,164,108
"COG0424",88,71,77,70,81,79,78,61,64,67,90,92,63,80,111,90,72,68,82,74,80,81,82,74,75,63,77,56,53,61,77,81,68,68,76,65,72,68,127,97
"COG0425",17,12,79,117,69,58,67,104,72,181,99,133,36,48,31,183,90,113,184,149,77,71,58,111,55,159,55,106,83,7,46,96,41,113,50,134,148,91,20,38
"COG0426",146,164,179,171,147,194,170,139,146,159,127,152,140,155,178,185,152,139,151,142,165,162,158,156,136,165,153,166,133,164,142,171,129,175,141,157,146,171,91,176
"COG0427",175,179,151,150,131,174,163,168,137,172,142,122,103,94,137,131,75,205,133,100,188,110,112,172,146,132,145,97,130,128,187,147,77,177,87,140,103,126,33,144
"COG0428",80,64,89,38,57,44,63,34,74,18,76,22,81,49,147,22,60,33,59,29,55,48,39,50,67,30,79,64,46,113,64,59,93,57,117,34,32,49,31,36
"COG0429",1,0,0,1,3,0,0,4,0,7,1,6,2,2,4,7,15,9,8,2,11,7,4,6,3,4,4,0,0,1,3,2,1,3,1,7,1,2,3,0
"COG0430",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,5,2,2,0,0,0,0,0,0,1,0,3,0,0,4,0
"COG0431",57,1,1,0,1,0,1,4,1,3,0,0,1,2,0,5,12,14,4,5,2,2,1,0,2,2,2,1,0,3,8,0,0,1,1,4,1,0,30,32
"COG0432",16,24,15,33,30,42,20,24,20,41,24,51,26,23,29,42,22,30,31,31,38,37,29,24,32,40,19,33,27,24,19,25,29,20,3,34,39,30,11,17
"COG0433",110,16,43,46,68,39,47,77,35,6,37,7,101,29,118,16,98,89,16,9,155,159,95,56,29,116,146,44,91,166,50,76,92,27,64,22,63,11,57,6
"COG0434",1,8,7,6,2,2,6,11,3,6,0,0,2,6,4,18,17,5,12,13,2,1,6,1,5,5,10,8,1,1,1,3,1,2,0,3,4,12,8,1
"COG0435",6,5,0,3,8,0,6,0,5,8,3,5,5,1,1,10,24,6,6,5,1,2,5,2,2,0,8,5,3,3,5,2,9,4,5,1,1,1,6,27
"COG0436",631,682,667,595,678,667,553,519,572,614,546,678,516,557,572,558,483,566,546,542,659,671,709,638,581,584,624,501,544,514,593,590,529,653,545,575,573,612,860,829
"COG0437",20,9,19,19,36,8,7,6,12,32,38,19,8,5,31,48,76,33,48,28,29,28,22,22,31,32,35,4,10,21,20,28,16,38,10,28,8,16,26,19
"COG0438",374,369,631,534,519,438,537,585,451,695,441,488,441,352,413,821,418,555,473,765,1269,1233,1707,2061,1167,1944,1245,1713,1954,1228,1364,1805,1384,1458,1356,1863,2852,2025,945,991
"COG0439",47,23,47,40,64,39,37,60,33,57,49,39,36,63,20,73,39,54,53,83,100,117,119,137,72,150,92,195,149,81,95,165,116,128,144,155,219,161,88,87
"COG0440",65,37,52,76,72,29,72,54,104,27,52,52,54,94,66,25,74,35,40,28,12,85,88,49,60,69,56,50,43,48,36,46,87,62,77,39,32,62,101,94
"COG0441",386,423,339,312,309,443,383,302,309,278,336,295,388,336,383,233,265,309,322,272,348,323,322,354,406,314,335,302,289,379,326,369,338,324,399,331,254,353,278,319
"COG0442",197,178,178,156,159,145,176,127,138,100,162,160,171,168,217,113,158,136,165,98,143,148,162,159,155,116,190,139,115,154,132,137,183,176,191,106,108,134,231,201
"COG0443",342,210,318,284,286,183,332,192,265,156,361,198,194,254,299,164,231,202,202,256,243,296,251,278,296,240,317,246,223,261,219,225,326,286,360,197,134,238,267,237
"COG0444",170,116,117,124,96,95,131,75,131,116,105,113,56,240,97,98,241,93,105,59,64,141,106,79,98,121,134,120,109,103,53,91,108,121,111,108,58,112,133,209
"COG0445",242,279,273,221,265,315,273,215,210,245,302,221,278,247,281,226,254,268,236,170,324,263,201,269,277,216,279,245,203,280,284,219,284,264,258,220,156,252,119,197
"COG0446",220,116,300,255,266,131,225,333,318,304,242,241,122,324,183,317,360,245,299,254,183,284,223,268,162,257,259,293,196,162,145,217,255,349,228,259,206,305,333,315
"COG0447",53,39,32,40,45,73,46,41,22,78,41,79,52,17,42,55,24,50,61,53,32,16,14,32,13,16,18,11,9,18,43,28,5,14,6,19,12,10,5,1
"COG0448",197,128,174,125,146,107,261,93,242,81,178,100,181,317,157,90,271,98,123,55,45,207,157,99,185,108,182,232,156,173,89,77,245,165,222,85,56,160,200,305
"COG0449",222,220,291,243,211,254,248,177,159,155,233,163,219,195,221,200,203,204,142,131,189,228,238,235,197,196,242,232,197,202,191,180,274,193,239,189,147,183,283,239
"COG0450",34,15,55,49,59,44,45,84,35,82,32,77,10,37,17,91,59,58,43,79,49,39,56,67,25,57,39,66,49,14,16,43,31,58,36,65,82,59,78,50
"COG0451",388,625,652,617,553,484,422,699,470,887,466,633,575,516,621,718,467,483,691,811,617,487,573,620,499,778,482,798,699,501,546,712,537,561,471,785,968,747,235,534
"COG0452",110,91,170,126,146,131,118,131,104,78,128,147,119,158,140,74,106,102,136,86,63,154,145,127,114,112,126,108,115,128,82,103,89,159,170,115,71,111,180,113
"COG0454",293,151,363,328,300,192,325,343,486,367,347,318,308,359,262,464,461,336,275,356,204,270,382,325,294,297,350,494,356,244,219,260,383,309,356,352,404,464,407,323
"COG0455",10,6,4,16,20,3,39,4,46,0,31,5,25,35,12,2,38,3,15,1,0,14,19,7,13,3,19,15,14,15,16,7,49,15,48,3,0,16,0,3
"COG0456",51,21,41,62,35,13,71,39,81,24,48,23,40,68,46,46,75,24,23,27,15,34,41,35,43,17,48,59,38,46,28,29,85,39,77,24,29,58,68,77
"COG0457",417,609,674,824,589,785,604,786,598,972,765,912,788,270,527,857,294,976,948,1004,834,686,767,966,666,927,634,636,799,570,855,802,581,705,595,933,924,630,304,269
"COG0458",538,634,444,528,398,480,525,419,361,410,463,386,486,395,479,373,301,478,442,493,626,489,430,544,514,449,569,345,425,411,705,485,435,415,431,503,299,428,413,373
"COG0459",170,234,193,180,190,145,210,170,148,121,179,164,194,164,198,124,128,136,163,113,253,179,174,157,189,195,212,123,148,207,205,186,200,181,176,141,114,112,199,165
"COG0460",227,259,163,184,208,172,184,141,188,213,202,202,226,228,175,146,167,184,207,141,259,225,190,205,171,184,200,200,151,182,247,223,206,195,194,183,129,134,166,168
"COG0461",101,117,90,94,80,112,97,70,103,59,84,71,104,76,92,72,101,93,68,51,120,87,85,75,122,66,83,74,71,92,97,92,74,92,98,72,50,87,91,83
"COG0462",251,175,123,120,134,146,178,93,169,106,181,111,335,171,169,110,158,92,144,94,67,51,41,46,49,32,52,58,35,58,47,50,58,69,57,22,32,46,95,86
"COG0463",1330,1736,1557,1602,1582,1924,1923,1515,1873,1853,1781,1779,1671,1304,1890,1969,1476,1800,1680,1606,1708,1320,1586,1808,2048,1960,1538,1851,1919,2048,1922,1942,1700,1596,1587,1654,2466,1774,1166,1326
"COG0464",82,99,73,61,71,126,99,99,72,24,108,70,174,43,170,107,114,100,86,53,158,60,123,68,128,37,101,57,96,62,267,41,109,71,95,47,47,68,153,136
"COG0465",368,341,336,313,322,177,362,248,307,163,320,252,251,396,383,191,320,228,237,139,208,327,265,241,332,212,352,228,271,350,270,233,395,316,353,234,144,299,329,382
"COG0466",85,92,82,72,78,72,97,79,86,49,75,48,115,87,97,40,72,43,68,62,249,244,185,243,240,129,264,242,185,277,339,244,249,230,245,156,172,149,83,160
"COG0468",140,125,150,237,104,137,164,1158,101,130,161,133,142,123,160,121,140,119,95,1524,161,150,135,153,157,97,151,130,80,116,124,103,301,137,150,115,327,108,138,143
"COG0469",181,136,179,176,165,193,179,148,141,119,191,168,157,179,181,118,167,166,159,178,90,197,168,174,187,178,190,176,144,155,144,139,188,195,199,136,105,109,156,193
"COG0470",88,5,19,10,29,10,23,22,6,15,14,9,38,13,34,19,40,15,22,19,17,21,24,13,12,12,40,8,20,27,22,15,10,22,9,21,9,15,135,76
"COG0471",258,321,264,302,374,316,233,209,206,253,242,406,271,195,261,343,226,214,353,306,350,337,299,285,310,331,321,192,300,262,348,274,207,281,263,331,312,263,240,233
"COG0472",294,270,278,199,216,172,255,205,160,240,177,178,220,164,261,148,171,177,189,242,198,181,203,233,287,229,215,125,251,174,269,277,197,232,219,208,315,175,272,224
"COG0473",139,116,134,148,142,112,134,101,111,105,101,155,103,155,125,119,120,140,117,97,150,151,145,129,98,136,148,105,100,98,111,116,104,142,124,149,91,162,127,180
"COG0474",539,285,586,405,391,284,388,382,290,382,480,421,354,462,461,362,410,362,355,346,545,383,366,350,466,334,340,427,469,453,347,304,486,392,407,364,414,368,886,486
"COG0475",306,397,287,379,356,320,247,426,220,479,259,388,226,132,261,403,150,346,419,587,515,316,319,334,292,435,246,307,293,278,399,401,225,246,172,417,583,294,141,73
"COG0476",80,76,63,61,78,224,57,75,52,46,64,65,137,89,63,43,58,66,65,49,77,91,75,72,164,77,81,78,78,63,134,54,46,51,65,105,48,80,101,90
"COG0477",1698,1279,716,883,1036,1519,485,1086,631,1172,642,847,1264,765,784,1302,1563,1545,1205,1229,1685,786,1041,952,1006,1100,813,635,791,867,1342,1085,393,772,428,1192,1128,1107,2804,1869
"COG0479",73,110,44,72,46,122,44,62,42,69,51,56,89,32,73,98,54,67,75,65,172,41,38,98,111,78,52,47,61,82,130,62,26,53,38,67,40,71,87,55
"COG0480",610,698,777,752,884,653,751,717,678,549,772,645,681,694,729,714,511,688,694,504,708,757,840,883,850,737,842,693,828,958,795,711,784,692,719,707,1046,992,865,736
"COG0481",200,202,240,198,185,191,205,149,191,172,197,186,237,184,272,143,161,156,178,177,232,211,184,185,199,210,251,177,169,156,211,169,181,233,208,183,121,142,203,222
"COG0482",171,158,249,238,207,149,186,206,156,254,169,234,140,150,175,215,196,226,168,210,197,213,207,208,179,240,190,222,226,144,180,196,204,196,185,204,201,216,65,100
"COG0483",34,8,46,64,53,14,22,69,45,61,40,75,28,36,23,63,49,56,43,73,33,45,54,46,16,44,30,38,45,23,44,41,35,42,25,51,60,37,82,49
"COG0484",128,107,157,131,137,145,139,108,110,105,144,98,102,175,149,70,134,109,150,92,113,161,119,104,103,90,129,130,78,141,87,106,127,148,148,80,59,109,142,158
"COG0486",179,130,182,150,157,100,144,109,169,146,162,168,148,159,186,143,142,129,155,111,49,47,60,54,39,52,59,54,36,52,42,48,52,43,70,43,52,65,34,44
"COG0488",840,803,803,821,923,782,744,791,828,831,872,883,776,830,810,844,662,780,870,801,894,849,788,902,858,788,738,766,752,733,898,810,824,788,852,768,722,754,875,780
"COG0489",339,391,568,347,311,487,375,292,275,550,266,369,370,294,379,353,282,419,399,479,397,366,282,543,414,451,307,393,474,288,307,388,235,382,200,374,499,395,330,284
"COG0490",0,0,8,3,0,1,1,5,1,1,0,5,2,0,0,7,2,0,0,2,0,0,1,4,4,3,2,0,1,0,0,1,4,0,5,3,1,1,1,0
"COG0491",141,128,161,135,156,117,122,133,117,102,151,137,128,139,133,138,175,141,100,124,102,108,164,122,137,186,178,121,98,111,96,160,172,135,223,117,113,112,51,128
"COG0492",224,113,138,140,110,90,138,117,127,118,124,139,117,117,158,134,156,92,124,93,144,144,135,134,82,102,135,148,123,131,130,135,121,145,149,110,102,90,294,194
"COG0493",459,514,447,381,470,468,387,264,362,332,478,414,406,579,444,323,334,344,376,254,697,490,393,376,523,330,437,363,355,462,606,364,401,408,425,361,255,337,374,380
"COG0494",303,158,229,186,238,125,327,139,408,132,282,153,277,269,249,187,412,148,133,164,111,195,309,184,214,137,241,294,229,235,169,167,375,207,281,111,148,248,598,530
"COG0495",307,396,302,275,276,318,313,248,208,314,306,273,284,251,333,269,205,245,285,219,390,332,294,314,300,277,328,268,220,318,336,310,307,309,306,257,235,281,301,285
"COG0496",72,104,63,68,49,98,46,48,41,76,38,83,76,36,81,73,44,69,55,58,118,47,64,62,60,77,59,50,57,69,85,74,40,73,32,76,55,62,8,33
"COG0497",225,188,174,167,154,136,145,150,145,78,165,162,179,163,192,85,144,160,165,107,174,190,165,159,167,156,192,138,141,161,154,159,165,170,188,177,95,144,190,180
"COG0498",160,197,150,144,129,132,168,137,144,112,151,142,146,163,151,100,129,150,132,76,183,188,162,146,159,126,205,151,122,141,161,157,165,174,135,111,89,161,168,156
"COG0499",33,14,45,42,30,38,25,55,18,80,27,16,14,21,27,61,11,48,40,69,18,28,44,43,20,34,51,22,33,6,24,37,60,46,30,52,66,40,69,28
"COG0500",333,186,399,363,369,199,387,314,385,360,393,225,301,449,285,343,536,320,325,316,75,109,106,111,114,82,131,127,149,93,104,81,150,138,143,110,100,141,80,87
"COG0501",66,77,64,66,90,85,70,130,61,99,72,109,117,38,64,103,82,90,97,158,100,95,87,100,64,88,67,33,91,118,92,101,36,108,32,87,119,73,102,80
"COG0502",117,71,133,175,164,114,99,168,153,141,119,191,77,152,78,147,123,151,152,160,82,201,131,174,54,145,106,146,165,65,88,129,111,182,139,215,113,203,56,114
"COG0503",191,170,139,109,146,161,138,108,164,143,145,146,197,127,196,142,181,151,158,133,177,128,150,127,166,147,158,140,112,171,142,140,122,119,147,104,114,133,201,154
"COG0504",205,214,178,190,164,192,214,149,161,121,167,158,170,191,201,161,143,148,196,114,190,182,181,179,172,153,216,132,150,159,217,168,189,168,183,146,121,139,203,213
"COG0505",150,153,96,108,129,108,120,118,109,126,96,117,114,110,132,91,93,88,114,63,144,144,117,111,137,112,137,123,96,104,125,111,112,90,109,86,66,106,181,137
"COG0506",6,6,53,35,53,52,18,19,32,101,31,65,4,30,13,121,71,41,40,55,73,41,30,53,43,100,19,76,121,9,35,39,21,51,21,78,131,71,6,32
"COG0507",154,162,212,213,226,174,206,171,209,152,172,204,303,193,194,157,128,214,178,131,501,596,504,557,537,572,603,847,552,645,511,529,695,530,784,419,445,465,652,478
"COG0508",16,6,19,13,31,3,15,41,9,51,15,29,12,13,6,39,71,31,24,66,19,21,9,24,15,30,32,15,36,17,12,21,12,19,18,64,38,48,22,18
"COG0509",21,12,44,27,24,26,35,51,23,57,32,37,14,23,15,53,20,45,27,39,16,23,28,33,22,49,25,28,28,4,20,23,14,49,18,46,42,53,53,26
"COG0510",47,13,8,5,25,4,26,14,80,16,21,25,16,43,9,20,29,15,16,18,10,35,14,22,98,12,20,35,52,68,40,23,16,17,14,14,9,15,13,76
"COG0511",99,77,83,74,67,84,92,69,87,136,119,120,86,85,79,175,116,89,72,108,144,56,101,106,83,110,52,123,121,55,105,99,49,97,72,99,111,127,34,50
"COG0512",64,67,48,42,75,81,57,67,68,48,56,64,75,68,67,49,61,61,64,59,16,13,25,22,21,14,20,24,16,21,28,21,13,13,10,13,10,13,36,29
"COG0513",325,218,325,351,374,386,291,371,319,445,314,401,242,239,230,465,397,342,433,424,372,322,346,428,227,415,293,320,335,259,403,379,230,322,258,351,383,315,228,228
"COG0514",474,689,460,465,506,897,352,512,385,571,405,627,449,254,439,557,271,593,636,642,752,493,501,611,764,558,386,595,482,504,763,630,355,442,344,544,531,494,250,309
"COG0515",341,251,358,295,218,201,357,131,310,69,313,239,397,349,691,81,312,197,127,150,81,236,371,186,322,158,528,297,168,552,214,432,423,304,661,125,144,173,874,663
"COG0516",275,248,183,169,190,201,166,144,156,194,156,164,182,194,177,166,127,151,217,150,237,182,176,165,185,171,171,148,133,145,217,185,201,170,174,176,106,159,274,212
"COG0517",378,334,236,196,216,369,214,215,221,171,200,221,283,217,279,184,266,215,231,182,374,253,235,232,297,184,302,229,185,218,280,258,226,196,212,206,144,234,386,401
"COG0518",258,206,213,194,181,193,193,169,153,225,147,233,189,181,188,227,179,138,193,193,249,169,176,212,194,232,214,190,190,146,198,223,188,206,213,218,213,147,248,229
"COG0519",221,179,202,173,220,194,180,138,143,218,155,231,195,165,168,274,141,153,193,205,237,164,161,198,167,251,224,197,165,159,220,185,181,180,205,231,220,168,181,189
"COG0520",184,197,161,160,163,196,160,110,123,144,160,143,123,189,170,141,166,167,187,124,201,171,161,181,154,175,152,161,102,145,146,142,130,193,152,142,106,123,152,250
"COG0521",48,23,18,12,24,20,17,12,38,17,19,15,7,48,11,17,70,19,32,8,11,33,22,11,10,5,20,20,23,16,15,14,26,27,21,19,5,23,39,63
"COG0522",28,42,26,28,28,31,41,27,34,17,37,25,32,23,45,23,30,42,30,19,92,97,91,64,104,65,100,75,59,89,87,72,113,64,106,54,52,48,88,68
"COG0523",76,98,88,65,71,69,120,23,69,68,107,109,111,127,101,50,121,45,87,45,81,91,71,74,99,92,90,80,66,119,66,81,86,98,111,86,42,80,53,69
"COG0524",459,588,540,592,622,658,398,418,484,525,466,659,483,479,490,568,526,572,490,520,787,597,581,529,582,608,469,464,536,641,589,577,440,532,438,504,513,461,740,477
"COG0525",339,278,311,284,253,223,252,235,241,181,288,209,308,270,342,226,223,223,288,192,307,310,243,293,263,285,316,227,206,222,322,274,303,284,333,191,159,221,363,311
"COG0526",329,506,552,540,452,534,415,804,590,700,551,626,474,307,446,782,471,753,560,657,841,333,517,635,504,564,553,613,637,709,479,580,387,486,356,551,924,583,286,305
"COG0527",329,349,288,296,321,271,231,329,240,350,284,372,352,217,288,312,241,341,345,300,436,309,270,333,273,321,269,242,271,285,358,370,259,266,240,263,326,240,220,194
"COG0528",124,122,105,93,67,116,97,100,105,121,91,96,88,82,92,114,88,92,91,72,93,107,106,104,102,72,91,88,71,96,96,96,94,79,106,89,65,92,110,104
"COG0529",10,9,36,38,44,12,22,27,14,39,23,52,9,25,10,37,18,56,27,41,18,40,31,37,17,40,15,44,34,8,13,29,15,36,16,35,50,26,8,11
"COG0530",80,47,83,107,113,42,127,67,100,75,137,71,53,112,87,77,101,56,66,62,34,119,86,92,80,99,84,97,137,88,43,75,113,87,157,76,57,93,25,35
"COG0531",745,124,213,141,271,189,158,206,149,328,118,282,62,201,75,263,364,237,222,254,198,298,177,221,138,185,183,170,145,106,134,215,107,243,109,221,178,228,752,651
"COG0532",241,219,216,191,203,294,210,238,110,151,218,178,187,161,227,113,152,187,251,177,325,189,158,257,284,204,192,141,154,177,257,193,227,158,179,204,106,121,222,152
"COG0533",171,134,129,131,118,129,159,110,95,84,135,109,133,130,176,87,125,84,96,70,98,120,139,127,129,88,163,132,99,108,103,107,131,126,145,92,89,97,112,169
"COG0534",1264,1382,1854,1832,1929,1382,2254,1408,2143,1459,2100,1689,1220,2472,1661,1349,1743,1310,1468,1258,1123,1966,1761,1593,1679,1684,1794,1894,1908,1794,1241,1509,2031,1938,2092,1837,1281,1907,957,1417
"COG0535",168,226,179,183,143,347,244,153,353,278,198,159,207,304,289,237,269,220,215,285,137,246,166,174,218,113,293,373,320,151,329,182,245,160,215,265,199,361,68,254
"COG0536",174,127,144,154,125,148,145,107,109,106,164,131,150,106,166,90,125,134,144,80,150,155,139,125,139,97,139,104,108,139,139,122,136,134,146,106,67,116,180,177
"COG0537",89,72,82,87,70,94,99,111,91,74,121,127,90,95,92,108,98,85,90,95,94,90,112,92,92,102,72,85,87,90,82,89,113,83,69,98,122,119,95,131
"COG0538",125,133,105,116,112,171,103,83,105,145,109,118,155,93,134,81,79,71,97,61,153,151,126,107,162,126,108,126,88,148,135,113,111,92,126,126,67,115,139,106
"COG0539",228,225,235,222,182,177,201,167,202,169,189,219,224,187,209,146,150,181,194,124,237,243,200,193,248,197,282,163,142,160,218,204,213,230,236,169,160,211,188,219
"COG0540",139,173,129,121,100,133,115,109,118,70,130,81,142,125,140,81,116,93,116,80,135,110,114,143,135,112,152,99,88,129,151,115,132,111,132,108,57,126,123,125
"COG0541",152,171,173,158,142,192,155,137,118,120,144,149,168,137,180,139,107,135,158,134,167,160,178,146,161,129,195,134,104,145,170,156,157,155,165,160,103,139,192,168
"COG0542",766,715,649,620,642,738,687,464,570,478,559,644,555,606,726,481,458,642,621,373,827,825,652,568,713,607,661,553,563,672,687,606,682,701,731,494,443,533,688,672
"COG0543",213,304,208,252,248,283,205,201,186,274,211,288,203,178,287,249,222,159,266,236,388,262,241,287,271,227,218,228,204,203,294,304,217,217,246,264,213,229,118,173
"COG0544",245,288,211,160,194,221,259,137,284,147,262,193,225,209,275,198,214,240,174,169,169,236,227,204,280,186,216,234,241,253,185,188,241,239,232,166,170,224,202,180
"COG0545",125,234,118,202,163,283,113,191,142,184,179,357,243,44,231,202,135,245,260,204,312,162,189,188,216,283,131,144,162,327,259,204,103,127,108,167,201,163,198,91
"COG0546",271,236,204,198,212,248,188,209,261,157,220,177,221,213,209,172,194,205,187,174,169,212,166,148,183,160,255,228,202,211,200,185,188,188,235,134,123,240,201,295
"COG0547",119,81,77,116,79,102,78,45,100,68,73,81,86,120,69,66,63,79,73,75,82,106,63,82,101,74,85,121,61,96,45,83,75,87,75,114,52,104,103,156
"COG0548",99,95,84,106,96,88,103,87,115,100,93,82,86,93,69,101,103,103,82,73,121,107,92,99,102,101,105,89,88,94,128,108,84,88,84,78,69,99,114,120
"COG0549",89,25,32,27,41,10,42,27,66,37,43,37,10,97,45,26,50,21,31,22,9,36,36,20,30,15,29,40,20,29,21,18,33,38,23,19,15,19,62,63
"COG0550",541,715,762,821,680,730,702,552,568,686,697,715,577,705,536,483,404,673,645,484,837,887,554,737,588,905,783,802,627,853,748,696,653,768,707,842,593,567,589,545
"COG0551",148,99,101,112,121,67,118,48,113,52,128,65,131,178,125,52,175,68,50,35,33,97,112,64,99,79,173,119,76,95,67,73,124,120,115,48,32,99,121,151
"COG0552",104,55,93,79,89,96,125,67,82,68,90,62,118,102,106,72,116,78,109,98,15,34,28,18,35,23,30,26,30,37,25,33,30,26,40,30,31,17,48,34
"COG0553",360,639,252,432,307,316,280,1122,230,404,382,184,372,239,414,220,358,274,387,245,194,320,422,302,445,318,422,534,353,318,435,545,264,311,371,334,399,173,378,330
"COG0554",127,44,98,86,102,33,82,60,102,83,99,74,85,151,103,78,136,64,70,30,52,118,69,65,79,98,99,96,95,89,69,75,80,84,113,131,55,126,72,102
"COG0555",21,8,13,8,17,5,13,3,39,8,20,6,6,59,7,14,34,12,17,4,2,19,7,15,9,1,14,37,6,9,4,9,6,12,42,3,1,12,7,36
"COG0556",220,233,196,181,184,195,196,152,146,141,203,148,214,185,243,161,158,179,216,175,172,216,152,196,182,111,230,164,185,165,188,191,203,189,194,132,174,136,233,208
"COG0557",263,334,228,192,197,240,200,168,184,188,214,198,318,220,337,210,182,246,204,165,297,192,135,241,213,182,224,142,185,280,243,272,186,213,227,189,133,178,80,135
"COG0558",84,65,56,76,69,17,102,45,70,45,69,48,55,91,107,44,102,36,63,48,36,64,90,44,51,48,70,78,66,114,78,64,87,66,120,63,49,46,178,95
"COG0559",50,48,72,51,30,34,49,44,51,32,38,50,96,62,65,39,91,45,51,25,21,71,64,43,32,69,69,19,24,40,44,33,46,46,46,28,23,40,111,102
"COG0560",23,28,17,31,34,19,29,17,27,29,38,33,33,17,38,29,35,27,26,42,109,82,110,125,65,73,79,104,68,66,105,96,81,78,81,81,111,82,119,107
"COG0561",535,358,280,269,337,401,358,328,375,288,322,354,232,425,317,364,498,333,295,262,225,349,357,257,309,284,286,379,350,423,253,279,344,312,302,332,285,339,518,597
"COG0562",42,71,33,19,48,20,33,45,37,60,56,30,29,47,63,33,27,40,34,28,84,125,84,127,79,152,138,97,130,100,127,159,139,83,119,104,76,98,151,172
"COG0563",43,41,51,31,39,26,33,34,32,25,40,38,28,23,45,40,47,28,37,30,93,116,98,103,116,78,112,69,87,95,106,78,142,90,99,61,70,70,118,102
"COG0564",390,571,395,401,349,420,376,326,402,358,363,358,451,353,512,302,343,357,450,328,477,381,344,384,385,344,444,328,299,460,421,438,377,378,375,334,264,340,360,315
"COG0565",1,0,0,1,6,2,2,0,1,6,8,8,2,1,1,3,15,11,4,4,4,4,3,1,4,1,1,0,0,3,1,2,1,5,0,0,1,0,12,0
"COG0566",78,60,112,82,90,70,113,77,80,84,98,109,59,88,74,86,82,89,88,101,217,311,289,298,226,265,284,264,248,216,191,248,271,288,296,266,243,235,413,294
"COG0567",8,0,4,8,5,0,0,1,1,6,11,9,3,1,4,18,41,15,2,7,2,7,4,3,13,7,13,0,0,4,10,3,4,9,1,6,1,3,12,0
"COG0568",256,347,123,135,122,228,144,133,140,64,155,90,545,125,295,82,188,146,163,85,303,130,109,115,272,85,212,121,92,240,265,187,168,129,177,77,49,98,133,139
"COG0569",233,154,256,244,261,220,355,223,203,196,269,247,211,260,254,266,231,235,221,216,152,265,246,274,230,282,290,270,258,225,157,219,231,290,273,230,207,249,181,208
"COG0571",127,138,97,113,111,81,92,103,81,89,121,76,117,88,124,77,90,94,88,83,122,65,102,103,105,101,114,96,94,125,135,112,95,114,115,86,88,94,124,96
