"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG0697",480,388,559,341,324,529,281,462,374,425,414,412,485,341,450,794,407,421,509,369,514,576,740,358,339,340,490,593,444,508,370,497,378,373,636,480,422,468,337,437
"COG0698",61,39,69,119,52,63,57,44,46,62,79,59,70,60,83,78,63,74,80,69,75,65,76,70,112,112,71,73,68,51,71,65,97,107,84,67,87,59,74,57
"COG0699",17,5,15,7,31,20,8,28,14,25,7,17,3,5,87,8,11,111,10,8,43,6,10,52,11,10,6,47,4,16,19,26,1,86,1,12,6,73,20,34
"COG0700",85,32,81,73,28,100,23,99,68,100,91,84,80,82,96,57,72,69,104,60,87,120,120,71,102,67,120,143,31,90,94,85,66,29,119,84,70,75,79,67
"COG0701",24,66,23,19,11,44,25,23,29,24,73,36,46,11,9,36,24,19,69,23,32,12,24,65,21,12,10,50,57,40,31,60,40,57,88,29,28,34,45,27
"COG0702",7,136,1,6,35,17,72,16,3,10,2,12,11,2,6,32,7,1,12,4,15,2,16,5,0,3,5,56,78,9,4,15,4,15,2,1,4,18,2,1
"COG0703",89,148,95,136,152,90,167,84,66,64,84,96,69,117,120,79,87,93,109,86,70,102,98,90,106,108,131,129,138,76,86,67,111,145,125,97,137,82,90,78
"COG0704",78,102,79,75,89,68,81,67,78,71,55,76,73,94,56,46,81,64,51,68,65,39,15,104,50,69,48,60,89,50,94,74,75,112,24,70,74,59,81,86
"COG0705",107,114,94,83,81,120,49,110,123,123,102,108,158,106,119,133,76,109,119,111,102,114,102,136,98,84,152,96,103,90,114,127,106,74,78,87,62,106,137,127
"COG0706",181,209,190,183,229,157,184,161,159,149,176,195,175,165,183,154,176,186,216,177,162,186,243,163,213,182,235,183,284,177,183,168,199,291,191,191,207,216,195,161
"COG0707",178,187,192,182,206,159,175,127,99,114,150,160,129,212,192,143,180,205,195,150,156,193,171,164,223,203,227,145,218,172,190,121,192,171,216,161,225,151,126,164
"COG0708",84,104,56,75,109,73,96,70,34,52,68,67,69,60,99,38,61,83,74,55,92,76,126,92,93,46,97,86,91,96,72,77,81,76,101,63,73,81,71,72
"COG0709",29,57,21,82,53,24,47,14,13,9,12,19,11,22,34,36,21,15,11,14,18,27,7,39,16,27,13,41,44,37,27,11,22,29,22,27,20,12,13,17
"COG0710",16,53,25,67,50,11,39,17,7,14,9,14,9,33,34,22,23,35,24,31,11,8,14,22,21,38,8,19,69,28,27,12,24,79,24,16,34,13,22,14
"COG0711",86,78,58,84,55,57,55,84,32,41,66,60,43,48,61,69,59,55,51,68,54,54,92,76,53,65,57,58,71,48,73,49,60,63,63,54,82,61,59,61
"COG0712",49,92,32,94,69,40,37,49,43,32,48,63,41,32,38,32,29,33,29,65,47,40,17,69,29,58,48,48,63,52,50,48,45,81,31,36,50,32,51,56
"COG0713",15,8,3,3,1,11,1,19,25,18,11,11,14,12,1,18,11,3,9,17,18,1,8,27,9,7,9,8,3,7,20,15,11,1,0,15,6,11,8,31
"COG0714",176,144,207,225,206,219,360,186,210,205,189,315,165,261,265,202,229,235,236,240,210,194,187,280,200,266,194,187,192,167,231,228,271,166,259,238,250,180,262,281
"COG0715",123,99,117,163,138,87,144,63,83,87,80,77,90,69,117,143,88,112,140,86,73,116,106,118,106,122,113,97,107,143,72,101,83,140,133,95,133,103,114,87
"COG0716",156,155,171,171,145,258,341,153,140,151,216,187,175,153,139,251,151,166,127,171,174,122,133,181,110,180,157,118,179,160,174,282,122,169,115,130,197,175,154,177
"COG0717",3,24,1,4,20,5,8,7,3,13,0,0,6,3,3,10,8,3,14,1,6,0,7,14,5,7,39,25,8,4,2,12,0,1,7,1,8,2,1,3
"COG0718",8,21,8,19,24,8,16,6,6,3,5,4,3,7,6,1,3,8,10,9,20,9,9,29,40,56,33,18,62,15,29,18,28,35,26,21,38,11,21,20
"COG0719",286,301,225,239,131,259,68,211,233,277,280,250,235,273,217,228,281,235,268,233,269,299,327,230,206,174,203,266,231,238,267,214,229,231,289,204,238,244,200,273
"COG0720",41,24,96,39,22,33,15,40,33,46,62,51,773,30,22,30,43,48,47,47,30,58,25,41,28,39,50,17,24,23,47,46,43,77,14,40,36,38,48,40
"COG0721",18,38,23,32,38,11,27,3,3,3,12,12,8,30,23,5,11,24,13,17,11,17,5,13,31,35,13,21,38,12,17,16,20,56,17,20,19,10,23,14
"COG0722",38,95,47,97,128,34,124,29,9,13,24,23,21,41,47,64,37,49,63,41,34,14,39,43,28,62,65,107,156,27,40,37,53,73,40,28,67,23,41,44
"COG0723",5,2,17,6,1,2,14,1,7,1,4,3,7,8,9,2,3,2,6,16,3,4,0,1,4,9,0,2,2,5,0,6,3,1,2,5,10,4,3,8
"COG0724",47,31,42,22,4,38,8,77,103,83,51,45,52,70,2,24,50,26,20,51,30,43,2,63,19,28,6,3,1,29,70,66,44,7,3,34,20,44,39,48
"COG0725",20,38,11,65,55,22,49,29,8,13,11,7,19,20,25,50,19,21,20,8,18,32,15,18,20,17,19,40,52,29,8,18,19,49,33,19,23,14,10,13
"COG0726",244,213,287,350,211,206,312,209,245,232,229,294,223,316,298,228,217,274,240,309,199,203,148,272,278,371,180,161,302,216,228,355,267,228,174,221,241,188,260,295
"COG0727",1,7,4,3,12,3,38,5,7,2,4,7,2,9,7,11,8,2,2,4,1,0,2,4,9,4,2,3,36,1,5,7,5,32,10,1,5,7,9,3
"COG0728",16,63,10,6,107,18,24,16,5,16,11,16,8,4,15,31,19,6,15,2,14,12,9,14,8,15,42,51,17,12,4,15,2,22,8,27,27,6,3,4
"COG0729",17,6,0,1,3,18,10,5,1,3,19,3,7,0,9,37,8,4,5,2,10,2,10,9,3,1,17,36,21,33,0,44,0,68,1,39,3,8,0,3
"COG0730",54,81,39,40,35,65,34,23,24,13,26,7,24,14,23,47,27,37,54,19,15,56,20,30,19,18,111,42,66,47,15,36,24,98,41,33,36,31,17,18
"COG0731",45,35,46,15,3,83,2,86,62,54,54,46,67,39,47,65,52,53,60,61,50,68,109,41,58,52,65,46,6,72,63,85,55,25,75,77,45,84,55,51
"COG0732",61,38,131,64,83,96,39,97,72,36,70,82,86,63,121,69,46,56,89,101,157,203,477,97,415,246,378,251,161,205,133,165,291,128,376,251,198,136,182,195
"COG0733",221,127,315,289,326,185,452,213,154,114,232,222,183,341,401,199,237,349,375,279,90,106,106,87,108,110,154,110,71,90,68,69,84,148,112,70,143,103,89,82
"COG0735",95,121,134,118,91,142,116,113,104,124,118,126,111,103,108,118,109,125,147,113,105,143,130,129,171,117,144,96,121,129,142,125,133,155,142,106,107,106,119,133
"COG0736",5,62,15,17,33,11,12,15,8,6,5,11,11,3,7,11,15,15,3,9,7,11,3,17,18,19,10,25,32,16,11,11,19,30,12,5,16,5,12,11
"COG0737",275,236,205,177,262,288,140,329,278,280,263,241,306,193,281,333,258,153,262,245,348,343,350,229,200,174,261,280,128,237,224,249,255,59,319,233,220,300,242,227
"COG0738",365,127,247,153,52,439,56,486,563,540,396,391,412,361,299,403,430,330,529,370,445,640,551,348,342,231,416,370,13,390,413,422,404,38,498,384,223,427,439,425
"COG0739",536,209,580,361,245,437,232,510,567,481,544,539,551,394,366,615,628,467,413,700,581,553,580,363,691,627,523,392,175,494,670,478,524,266,241,611,522,504,500,584
"COG0740",143,159,172,140,135,128,159,146,76,62,128,187,180,120,128,81,167,181,148,212,149,130,141,76,171,181,184,113,140,93,150,102,188,121,130,122,218,138,141,139
"COG0741",185,112,114,172,291,210,289,190,109,155,152,148,164,180,152,190,150,164,148,138,152,133,208,172,169,149,223,166,145,219,164,178,144,197,116,179,124,146,176,127
"COG0742",74,84,91,71,68,80,62,100,61,55,74,45,55,75,75,63,78,84,91,83,65,79,81,48,80,71,108,68,72,79,82,49,71,74,103,60,92,87,83,91
"COG0743",141,91,136,115,104,76,94,141,99,101,128,119,112,119,148,88,114,123,157,137,180,134,152,126,121,109,154,159,66,128,126,144,149,110,135,131,153,128,129,140
"COG0744",125,286,207,184,270,100,162,150,146,134,151,137,163,128,218,128,158,196,183,199,222,115,119,188,242,290,172,183,464,140,125,110,225,315,142,124,205,138,165,197
"COG0745",1495,1149,1521,1622,1334,2332,1713,1786,1981,1975,1813,1746,1938,2086,2286,1460,1733,1685,1938,2156,1932,2087,951,1694,1300,1695,1784,1081,1351,1429,2259,2065,2292,1311,1407,1542,1398,1687,2535,2171
"COG0746",12,30,3,23,8,7,6,6,5,7,4,2,3,3,9,16,4,9,8,6,2,2,4,6,9,1,3,24,29,8,10,11,3,32,7,10,4,4,6,3
"COG0747",277,589,189,320,451,141,447,89,122,101,160,157,155,100,156,411,120,161,141,137,165,98,95,235,144,105,76,279,393,177,108,214,166,335,126,339,206,130,111,154
"COG0749",264,225,398,184,378,333,328,201,452,1446,272,420,215,202,361,233,247,271,320,300,253,256,303,197,320,571,1001,376,221,269,343,165,293,220,343,309,326,255,227,277
"COG0750",137,151,175,160,152,140,196,133,60,83,167,146,151,142,206,151,168,186,212,166,159,194,218,153,237,215,216,151,206,148,151,127,190,205,193,142,225,194,147,154
"COG0751",52,111,44,19,46,41,21,13,6,9,15,8,25,0,24,41,12,18,11,9,28,40,17,15,8,12,75,43,97,36,4,31,4,101,16,49,23,15,7,9
"COG0752",23,69,10,8,20,21,12,10,4,8,5,2,8,0,5,18,4,14,8,4,11,21,8,6,8,9,30,18,52,17,2,14,2,56,11,12,13,2,6,5
"COG0753",27,41,28,4,8,52,6,27,45,64,45,57,43,2,7,78,26,17,21,24,57,6,22,61,11,14,14,28,21,37,45,47,29,6,2,37,25,23,25,58
"COG0754",16,49,6,12,13,29,13,31,8,21,10,2,6,4,3,40,7,2,11,3,10,3,14,12,3,1,9,54,9,8,12,14,11,15,7,5,5,10,3,1
"COG0755",97,40,83,22,8,132,4,144,112,235,161,116,150,84,48,205,104,88,67,132,135,22,170,124,109,69,101,60,12,109,131,197,126,15,95,132,61,159,144,128
"COG0756",72,100,182,77,104,86,65,65,44,193,63,114,100,185,76,73,68,103,86,81,19,28,21,25,33,37,97,25,20,27,17,47,26,22,18,35,51,21,24,26
"COG0757",38,13,43,32,36,72,21,52,52,57,40,55,50,30,63,53,49,62,80,35,16,28,30,22,22,12,39,18,3,11,20,17,18,4,18,20,18,29,20,20
"COG0758",162,121,122,116,88,131,90,135,87,116,141,137,106,118,202,127,160,131,142,156,123,123,150,112,225,123,123,131,98,131,133,116,175,134,131,123,175,117,110,115
"COG0759",33,29,23,40,38,11,36,39,18,18,30,32,22,31,18,11,29,25,32,38,19,43,16,16,37,31,50,15,33,27,16,25,31,44,15,40,28,29,18,25
"COG0760",198,132,150,55,63,253,33,178,129,189,259,220,217,80,218,211,169,151,250,175,234,303,242,102,203,118,318,243,101,177,186,205,168,128,195,175,189,216,144,157
"COG0761",98,92,153,83,99,114,122,108,89,95,110,132,92,117,124,87,149,134,131,166,133,143,142,124,145,160,134,151,48,114,134,127,119,91,157,102,175,113,125,143
"COG0762",3,20,3,0,9,8,6,4,1,5,1,1,1,0,0,12,3,0,7,0,3,1,8,2,1,0,23,13,11,7,0,3,1,34,1,4,4,2,1,2
"COG0763",79,44,84,36,18,121,10,94,101,102,89,81,99,55,98,83,69,81,67,60,93,126,111,58,81,58,115,110,13,95,81,91,68,30,139,101,87,102,62,66
"COG0764",108,95,118,77,64,105,46,116,102,117,123,123,97,114,100,94,110,84,107,95,131,100,220,113,123,107,110,126,93,132,117,111,107,119,114,111,107,124,102,145
"COG0765",149,500,239,264,541,109,303,112,59,59,116,167,85,173,269,209,148,201,241,182,176,171,65,169,190,238,238,300,601,161,179,124,185,549,283,161,317,176,166,119
"COG0766",150,188,171,184,197,148,225,155,93,119,179,188,137,169,224,140,177,185,214,173,217,200,151,158,241,225,210,198,280,178,151,139,180,240,212,232,197,173,160,154
"COG0767",81,40,68,36,12,100,8,72,54,81,76,42,82,43,56,61,65,46,89,48,98,104,110,39,63,12,115,102,11,68,48,63,31,28,59,66,69,70,45,68
"COG0768",534,511,601,719,750,480,634,519,451,386,472,546,443,614,709,543,560,603,569,635,499,528,610,495,753,746,688,618,641,539,545,438,631,614,695,511,759,488,536,575
"COG0769",205,306,248,204,281,152,245,168,153,140,179,218,179,181,237,145,195,250,229,238,276,182,283,151,244,299,254,225,302,190,206,181,232,216,259,213,260,179,146,204
"COG0770",274,228,241,169,216,285,179,323,232,241,301,289,280,262,314,258,304,259,318,300,324,315,415,286,296,236,318,263,155,288,320,274,240,178,388,302,308,327,213,281
"COG0771",156,152,163,178,175,160,173,155,97,142,181,153,132,113,166,146,146,148,184,142,170,173,244,146,179,151,200,172,162,173,138,112,138,180,172,136,181,146,134,126
"COG0772",284,376,400,382,370,284,372,250,218,216,300,306,280,381,395,286,339,403,400,361,330,352,431,296,392,435,409,362,383,322,299,268,320,317,400,280,409,324,292,317
"COG0773",181,154,160,155,186,148,166,152,122,139,160,176,193,147,233,152,159,171,186,151,193,183,223,139,187,182,270,242,209,192,152,161,170,179,227,153,186,182,137,144
"COG0774",93,32,73,30,9,88,12,102,75,93,120,90,94,71,74,80,76,69,76,76,140,83,181,63,109,67,122,103,9,118,98,110,68,30,122,132,78,110,77,102
"COG0775",135,126,100,115,95,122,117,195,118,115,126,151,109,131,101,110,149,137,123,151,153,95,135,146,128,137,79,130,101,138,139,154,133,101,93,163,106,111,115,145
"COG0776",134,93,170,64,83,144,72,164,168,132,131,95,167,113,112,137,146,102,124,162,96,164,98,126,188,106,180,124,54,138,119,131,101,96,133,133,104,140,129,109
"COG0777",46,54,53,137,101,26,124,35,13,14,35,31,24,69,62,56,43,70,39,50,24,15,17,62,54,65,42,31,104,35,51,43,54,117,31,54,54,32,48,43
"COG0778",294,449,324,230,236,334,230,333,315,389,383,281,329,246,253,287,294,247,244,285,343,334,337,327,265,242,331,291,220,306,324,384,268,291,370,284,319,357,286,318
"COG0779",20,70,44,47,55,18,49,13,13,14,19,24,16,30,32,19,19,46,32,50,19,13,7,35,39,50,42,32,69,27,25,33,36,66,25,25,44,23,25,21
"COG0780",51,36,57,32,20,67,9,50,63,56,41,38,58,40,41,59,44,49,59,56,42,76,75,43,53,36,65,56,30,56,63,40,38,56,58,49,41,52,33,45
"COG0781",59,102,80,45,70,109,37,83,53,61,80,80,92,57,57,54,55,92,84,66,77,53,49,70,112,77,85,66,66,80,81,83,92,59,88,60,81,74,63,71
"COG0782",80,162,115,100,137,113,89,103,48,61,84,106,92,110,123,94,85,116,103,107,95,100,162,88,119,130,140,102,125,87,99,90,97,153,135,81,115,98,72,86
"COG0783",42,82,32,5,27,29,14,18,56,54,18,28,72,13,6,17,25,21,15,29,38,6,10,38,11,17,21,12,48,24,48,57,17,48,9,25,40,21,34,29
"COG0784",714,420,733,1086,755,463,1192,508,709,822,631,525,712,646,627,505,617,718,543,786,521,364,487,742,610,908,403,439,659,654,568,679,648,724,426,482,574,556,1091,713
"COG0785",6,6,3,5,2,7,17,3,9,6,1,1,17,6,1,10,7,5,0,0,8,0,1,6,0,2,2,0,31,7,0,12,6,10,1,6,9,1,0,0
"COG0786",41,23,19,24,11,11,15,12,14,5,18,15,9,17,21,13,26,20,21,10,45,20,22,60,31,64,31,48,23,51,43,66,40,116,21,95,68,38,45,39
"COG0787",213,173,241,138,168,195,105,217,185,157,221,223,198,232,272,187,208,222,260,232,236,266,324,144,215,246,281,234,125,208,203,171,222,155,288,213,281,222,141,200
"COG0788",19,11,6,5,1,16,0,41,43,44,40,39,33,26,1,19,38,12,13,34,18,3,6,30,12,12,23,4,4,24,40,46,24,0,4,22,9,26,37,54
"COG0789",147,287,213,195,266,164,294,107,124,124,106,110,180,148,133,162,98,175,147,127,121,132,101,133,167,169,82,127,349,164,123,165,171,281,107,151,150,119,115,123
"COG0790",40,57,159,87,68,87,77,88,153,69,44,66,76,55,45,74,93,85,109,87,50,24,85,105,98,101,253,115,34,50,54,68,54,39,62,59,183,75,126,59
"COG0791",171,222,232,537,421,160,271,196,113,187,166,241,125,227,215,171,188,229,203,212,161,110,78,199,213,216,118,154,322,162,234,167,204,313,176,178,200,180,212,169
"COG0792",53,56,45,39,46,54,22,62,55,50,47,46,56,69,58,35,51,68,34,43,12,20,22,13,27,13,20,10,5,12,18,18,14,8,14,20,19,22,16,12
"COG0793",758,271,565,341,150,689,188,849,975,914,833,542,706,626,583,659,888,475,730,651,772,983,792,461,554,409,608,574,58,741,695,675,602,247,908,652,498,873,701,685
"COG0794",78,66,70,49,28,106,30,81,63,98,72,60,90,54,62,105,68,64,74,45,85,190,107,48,27,28,83,112,24,87,40,89,46,33,100,75,66,71,49,38
"COG0795",176,90,137,46,13,149,27,119,154,122,157,151,186,71,209,93,97,158,192,99,195,226,389,140,231,96,335,288,29,220,138,184,140,87,343,126,127,219,85,147
"COG0796",100,152,120,98,110,72,74,108,96,84,107,83,101,121,147,86,83,99,120,76,97,134,158,92,142,110,122,126,106,109,111,110,102,105,144,85,119,118,91,88
"COG0797",10,7,14,0,3,6,6,4,1,3,7,8,5,0,5,30,7,24,8,2,9,5,59,4,5,0,14,43,2,10,0,10,0,29,81,11,28,31,2,0
"COG0798",3,4,7,2,26,3,0,6,7,11,10,24,9,19,5,1,24,6,55,9,21,4,3,27,1,1,3,0,1,12,4,10,1,4,56,14,19,20,32,15
"COG0799",47,76,51,55,36,55,35,63,77,57,38,46,59,54,41,52,60,69,52,66,38,78,54,53,73,61,84,44,58,47,59,62,64,55,54,48,83,43,52,47
"COG0800",56,59,63,77,55,78,30,75,56,62,75,94,53,64,69,108,79,74,86,69,73,121,72,69,51,48,69,69,65,63,68,63,77,32,82,65,86,76,58,66
"COG0801",43,58,50,35,36,40,39,50,32,53,72,56,54,19,47,52,44,49,63,56,46,64,79,35,62,57,79,46,63,49,62,37,41,27,59,56,51,42,39,35
"COG0802",55,87,70,69,77,67,80,67,50,51,44,34,44,56,63,58,51,72,63,58,59,75,79,40,67,72,73,72,87,46,65,43,60,53,65,65,81,56,48,68
"COG0803",74,219,95,71,149,82,42,83,43,71,106,64,103,58,77,100,65,81,68,67,115,48,23,66,44,78,93,67,184,76,78,57,56,126,96,85,94,95,59,58
"COG0804",14,11,30,20,24,6,98,1,5,3,7,11,32,8,12,21,3,1,9,0,6,5,3,7,7,4,33,1,48,2,13,8,4,61,5,14,2,10,2,3
"COG0805",56,52,37,25,30,81,10,70,53,37,43,59,67,50,14,71,66,43,28,46,62,50,54,45,87,37,98,31,35,42,112,75,57,41,86,45,29,69,44,46
"COG0806",39,72,55,46,62,41,39,25,32,42,37,43,37,43,84,33,30,75,76,34,51,82,99,38,82,66,73,65,42,59,22,36,41,64,102,55,62,48,37,38
"COG0807",25,24,33,34,14,35,12,32,29,20,41,33,37,29,40,37,35,24,44,34,125,112,137,131,96,116,124,132,36,114,115,109,124,85,187,144,106,104,91,113
"COG0809",209,78,220,129,71,237,112,244,179,172,232,232,167,167,191,191,238,164,281,187,245,257,313,163,244,186,235,167,109,233,217,182,192,114,301,204,183,226,165,189
"COG0810",8,27,3,0,2,4,3,3,0,2,1,0,1,0,2,12,1,0,4,2,6,0,3,5,0,3,19,6,9,6,5,2,2,28,0,9,2,1,2,3
"COG0811",169,115,111,72,20,139,17,189,158,160,152,139,143,99,98,152,158,111,129,126,118,203,138,121,106,83,139,142,35,144,109,173,98,62,139,160,122,153,95,137
"COG0812",112,130,104,90,131,92,103,106,83,74,91,94,108,108,89,80,113,121,107,107,126,128,132,84,131,122,118,113,104,107,109,80,97,137,102,113,131,107,98,104
"COG0813",26,18,40,39,28,14,60,22,17,19,25,29,22,15,22,19,25,33,12,24,6,3,2,9,9,11,4,9,11,1,3,13,5,8,12,4,8,6,4,9
"COG0814",43,69,17,34,69,36,24,45,11,40,22,17,6,4,20,173,9,22,36,16,22,8,36,31,7,15,22,166,33,20,13,35,14,70,10,8,16,38,10,8
"COG0815",8,12,11,1,5,13,6,6,1,4,14,9,7,2,7,13,1,13,6,13,15,2,12,9,2,5,34,19,12,7,6,10,1,24,3,13,17,9,0,9
"COG0816",37,90,78,49,67,63,51,65,55,39,57,53,65,61,57,58,44,60,77,65,55,46,62,87,84,78,74,63,74,61,56,62,53,83,68,68,66,57,53,71
"COG0817",56,25,40,20,25,54,21,66,55,53,48,67,49,44,37,58,42,42,49,66,66,65,105,56,43,54,46,62,7,53,65,57,51,28,56,57,52,71,46,57
"COG0818",36,16,18,4,18,36,9,46,24,17,37,28,19,18,14,40,32,14,17,30,19,10,13,32,29,21,11,20,45,27,27,33,33,29,4,40,25,17,17,24
"COG0819",2,20,15,7,40,1,21,9,0,3,9,11,15,2,14,27,6,10,6,28,12,3,1,23,29,16,10,25,11,7,5,11,12,16,14,6,15,6,2,9
"COG0820",112,77,239,131,136,98,170,116,102,103,137,106,147,166,174,84,119,172,157,129,45,46,58,43,64,50,61,49,36,54,50,36,44,57,34,38,29,47,37,45
"COG0821",76,27,38,48,37,51,26,58,27,45,54,62,64,32,69,43,52,47,68,51,191,226,269,162,148,144,140,158,68,165,175,136,174,97,169,164,140,167,142,139
"COG0822",77,104,116,157,88,72,126,76,46,73,74,108,75,89,102,67,69,144,126,113,97,91,99,109,124,129,139,77,97,110,97,103,118,123,103,103,129,83,92,92
"COG0823",51,74,39,74,75,73,90,90,81,120,73,105,59,172,35,104,118,27,63,32,51,41,16,109,28,36,44,25,43,58,101,149,50,47,19,99,46,50,174,110
"COG0824",68,47,61,46,9,90,51,76,68,51,78,62,56,95,17,68,59,52,35,60,53,44,16,69,44,51,49,26,29,64,75,67,42,46,13,50,40,40,52,60
"COG0825",61,61,54,127,123,37,102,37,12,21,51,86,28,62,61,42,42,85,58,56,34,17,14,62,63,86,60,31,100,42,53,39,60,133,43,48,45,28,52,38
"COG0826",313,252,388,374,347,358,287,269,244,230,329,365,247,380,408,355,383,358,392,409,374,368,396,313,378,432,322,363,273,345,327,303,330,273,360,354,341,358,263,292
"COG0827",242,199,338,494,443,238,250,352,311,326,424,320,307,549,497,427,596,528,233,238,269,445,196,440,617,539,351,218,278,374,384,197,325,266,387,573,479,499,433,304
"COG0828",9,24,21,17,19,5,20,9,3,1,7,7,4,10,15,12,2,16,10,17,4,4,5,12,18,16,14,21,13,6,13,8,9,21,6,7,21,5,9,11
"COG0829",10,1,15,15,5,4,48,6,4,0,5,1,15,8,5,4,1,1,2,2,0,2,1,7,1,3,20,1,32,1,4,3,3,30,2,0,2,5,0,5
"COG0830",10,3,13,11,5,1,47,0,3,1,5,2,18,7,7,13,0,1,2,3,2,3,0,7,4,6,32,0,22,3,10,5,4,37,5,4,1,6,1,2
"COG0831",5,7,8,5,5,1,13,0,0,0,2,5,5,0,3,2,1,0,2,0,0,1,0,1,2,1,15,1,11,1,1,1,3,15,2,4,3,3,0,0
"COG0832",2,1,1,1,1,0,13,1,0,0,2,2,3,0,0,1,1,0,1,1,1,0,1,4,2,2,13,2,20,0,3,4,3,15,1,2,1,1,0,1
"COG0833",10,106,13,12,30,41,17,4,5,4,3,3,7,0,7,37,3,13,8,0,13,42,4,9,2,2,6,89,106,30,0,13,9,101,10,4,11,5,1,0
"COG0834",225,552,275,336,550,212,421,215,124,178,235,208,200,167,302,360,230,255,301,265,231,178,119,276,222,357,383,401,821,230,230,243,254,630,310,240,374,211,224,210
"COG0835",23,11,52,115,33,7,9,3,4,7,24,22,2,22,45,10,13,53,59,62,2,14,2,37,49,104,69,19,1,13,25,15,50,105,10,28,33,24,35,30
"COG0836",168,50,160,168,49,184,18,143,190,191,194,122,146,132,212,183,112,174,251,173,139,221,254,109,229,144,228,226,21,174,142,126,142,111,325,142,122,208,131,114
"COG0837",3,10,0,0,2,7,3,3,0,2,2,0,2,0,0,11,2,0,4,2,2,0,1,2,1,0,15,18,3,1,0,2,0,6,0,1,2,2,1,0
"COG0838",31,9,20,13,5,37,9,40,24,22,43,27,29,20,18,31,28,22,26,29,31,47,42,22,33,20,24,20,3,34,31,26,36,5,32,31,16,38,33,29
"COG0839",47,14,32,17,2,49,7,59,48,36,56,46,36,53,28,38,50,32,57,32,51,67,63,33,37,29,52,48,2,46,53,39,39,7,45,44,33,58,29,52
"COG0840",522,98,457,1910,157,92,51,52,14,48,306,448,149,432,558,185,139,568,560,436,96,161,48,480,609,854,511,240,22,304,525,150,595,1052,264,337,277,326,477,255
"COG0841",1905,656,991,649,255,1363,246,1714,1572,1908,2383,1602,1761,1030,423,1653,1743,902,1115,1204,1817,1405,1007,1562,1008,954,505,880,155,1881,1592,1753,1202,302,501,1902,1073,1517,1594,1561
"COG0842",393,181,303,147,79,331,186,393,481,512,401,402,339,280,188,387,403,238,378,428,382,419,349,369,308,338,320,263,274,407,350,362,299,314,289,364,331,379,329,412
"COG0843",2,5,95,1,9,4,5,7,0,2,0,0,1,0,0,36,3,0,1,0,0,0,0,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG0845",1400,603,876,554,188,1150,366,1326,1501,1710,1431,1174,1331,940,618,1229,1298,763,978,962,1210,1172,1040,1211,827,748,750,679,263,1206,1094,1399,951,290,793,1331,813,1222,1267,1305
"COG0846",90,169,167,136,286,88,122,116,63,57,116,106,109,125,209,92,88,97,150,132,107,100,280,125,127,142,166,116,156,87,135,87,96,219,145,99,150,85,108,98
"COG0847",98,137,93,57,70,101,28,113,96,110,138,102,127,79,91,104,112,117,92,91,109,108,188,83,101,75,193,116,164,138,97,117,74,189,176,111,103,128,85,80
"COG0848",22,75,23,6,4,21,2,13,12,28,15,8,20,0,15,30,7,19,6,2,8,27,10,17,5,7,24,41,17,41,2,21,6,43,12,19,13,8,3,18
"COG0849",105,86,87,54,35,124,24,64,52,67,102,112,80,48,150,106,55,89,182,109,100,158,186,95,88,122,168,145,102,89,89,79,97,127,163,82,101,127,73,67
"COG0850",27,10,24,55,23,13,4,5,3,4,11,10,9,18,26,10,10,38,30,20,3,17,7,18,24,32,30,18,37,13,11,14,20,42,16,15,9,7,16,4
"COG0851",7,7,12,38,2,6,17,4,1,4,5,1,3,11,9,10,5,26,10,7,0,6,3,9,15,18,12,6,8,5,6,5,1,12,3,8,5,8,9,4
"COG0852",91,19,57,27,5,94,11,122,89,97,123,130,112,76,35,108,91,56,106,105,98,70,161,83,83,56,58,69,7,104,132,93,90,6,67,127,56,94,71,92
"COG0853",34,28,44,33,22,31,29,59,49,26,44,29,41,43,29,37,44,38,41,34,46,33,69,36,28,36,33,42,22,36,39,32,29,26,51,29,46,48,22,37
"COG0854",51,19,24,11,11,52,7,83,58,38,51,69,31,51,4,63,70,14,32,57,54,20,13,53,24,26,27,14,3,39,51,58,46,15,6,50,28,43,28,60
"COG0855",225,185,180,202,237,234,295,252,226,196,176,219,147,276,156,217,195,190,233,209,214,256,231,249,146,213,138,114,148,163,217,200,190,179,181,217,161,144,234,213
"COG0857",13,38,0,1,29,8,15,3,5,5,1,0,2,0,0,14,1,0,2,2,8,1,12,3,1,1,46,50,8,5,2,4,2,1,1,0,4,5,0,5
"COG0858",42,69,68,48,69,53,53,59,50,44,50,49,55,68,73,52,64,60,56,67,60,82,68,50,70,73,80,69,50,50,57,56,58,49,79,48,69,54,57,52
"COG0859",137,127,103,37,17,133,27,78,132,132,89,56,106,60,143,189,70,93,107,52,82,152,193,92,69,48,202,189,56,159,50,119,35,97,146,119,96,104,68,75
"COG0860",193,186,206,339,245,179,283,125,127,139,174,163,155,181,239,159,125,239,186,166,122,153,177,149,219,206,193,152,265,186,199,128,196,250,122,112,153,147,169,139
