"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG0398",35,20,18,15,30,11,17,20,26,13,20,54,15,27,30,14,10,17,21,25,24,23,11,29,8,8,13,6,18,13,24,10,11,25,10,54,50,17,23,18
"COG0399",224,329,261,156,207,194,298,192,227,282,240,184,209,308,165,343,216,239,248,185,243,167,161,236,366,137,220,560,359,329,252,257,207,264,272,327,197,239,70,158
"COG0400",3,1,0,1,0,0,1,1,6,0,3,4,0,1,1,0,1,4,0,4,0,4,1,1,1,0,1,1,2,0,0,0,0,4,1,2,9,0,10,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,10,0,2,0
"COG0402",65,32,22,8,53,47,31,20,34,27,50,71,34,30,46,27,29,12,21,49,88,139,56,145,82,58,65,109,139,67,121,72,60,93,76,243,401,124,299,78
"COG0403",47,19,83,16,81,130,92,41,49,89,133,29,125,165,76,134,50,126,87,42,47,48,56,26,45,39,59,52,44,52,55,40,34,17,61,21,30,54,8,16
"COG0404",38,31,69,17,54,79,79,48,49,67,73,42,74,106,83,105,39,125,54,45,76,117,86,62,101,90,85,92,68,73,69,78,65,43,100,57,58,77,7,63
"COG0405",2,23,1,5,5,26,7,9,6,4,3,7,3,4,9,3,4,8,2,29,12,16,2,4,0,11,13,23,7,3,19,6,1,6,30,12,77,17,9,9
"COG0406",165,296,94,126,111,81,108,215,126,146,113,437,106,72,132,87,97,73,141,182,131,158,130,137,73,112,90,38,112,83,97,139,128,175,77,162,98,118,480,143
"COG0407",18,43,12,19,14,34,29,19,27,47,36,44,24,83,26,37,12,48,11,22,41,59,37,30,35,11,16,71,60,32,16,44,41,26,51,17,46,33,31,14
"COG0408",0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,9,0,1,1,1,0,1,2,5,0,0,2,1,0,0,0,4,39,0,7,0
"COG0409",30,32,33,10,7,9,11,18,11,27,12,37,12,10,26,7,2,19,7,26,16,15,9,10,5,20,14,10,21,9,23,10,10,6,11,15,45,24,10,4
"COG0410",53,50,26,31,98,34,37,44,44,22,41,53,36,19,60,46,33,31,31,70,36,39,31,31,18,11,27,34,51,35,53,44,10,99,26,77,79,43,92,37
"COG0411",44,40,13,24,99,38,40,53,54,23,40,60,55,23,55,48,37,21,23,46,13,14,13,13,11,7,15,9,5,19,23,12,8,42,10,23,28,13,43,17
"COG0412",0,4,0,0,0,0,1,0,0,0,1,12,0,2,0,0,0,3,1,19,0,5,9,12,7,1,2,9,4,4,1,0,0,2,3,10,89,1,3,1
"COG0413",64,29,84,92,49,75,40,30,55,63,48,24,52,43,54,54,45,50,79,36,61,75,59,49,89,90,77,66,68,60,81,73,45,43,77,48,41,66,21,46
"COG0414",65,46,102,103,54,84,54,53,72,67,78,44,90,73,82,85,60,61,88,54,72,75,66,75,75,127,65,84,89,79,64,66,70,53,84,47,65,68,26,56
"COG0415",0,1,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,1,2,9,1,2,5,2,1,0,0,8,5,0,0,1,1,0,3,6,40,0,11,1
"COG0416",90,115,29,43,78,61,43,112,69,60,69,113,51,31,78,45,41,29,72,96,83,57,24,57,26,26,26,17,43,25,62,51,74,83,23,126,61,44,39,71
"COG0417",1,0,0,0,0,0,0,0,1,0,4,15,0,7,0,1,0,1,0,16,0,3,5,11,1,0,3,12,2,2,2,2,0,0,3,10,84,0,8,1
"COG0418",1,2,0,1,0,0,0,0,0,0,1,7,1,1,0,1,0,1,1,7,0,1,2,3,1,1,1,1,1,0,4,1,0,1,2,0,49,0,4,0
"COG0419",159,279,301,163,218,186,171,225,375,263,276,138,248,118,358,115,145,245,314,174,80,56,69,82,65,88,44,33,120,77,71,41,89,77,83,67,39,98,29,65
"COG0420",195,182,61,138,166,128,145,164,111,118,146,170,131,113,164,119,74,124,173,150,156,87,113,145,120,134,113,63,148,92,104,127,171,185,121,135,91,123,95,155
"COG0421",138,43,22,28,66,35,61,51,44,53,18,41,36,18,40,22,42,17,35,66,39,24,19,25,22,9,14,8,35,18,17,34,30,41,16,48,53,10,29,55
"COG0422",146,103,177,171,89,131,90,97,110,140,99,112,126,92,108,126,132,98,133,93,129,127,113,114,149,142,84,144,159,107,169,223,125,171,146,70,94,153,247,129
"COG0423",49,27,48,55,62,49,58,49,58,40,47,31,69,34,67,57,77,41,55,31,207,165,138,141,158,176,162,110,170,147,171,189,164,164,169,191,36,158,150,191
"COG0424",71,62,64,86,79,64,67,79,76,67,90,54,73,75,63,78,81,99,92,72,86,86,79,72,56,93,81,68,59,60,79,74,62,63,87,87,84,81,174,74
"COG0425",53,21,58,16,48,106,99,49,36,92,83,37,105,140,61,84,49,162,152,69,108,77,150,106,153,64,153,161,134,125,102,105,121,63,181,24,37,182,21,106
"COG0426",163,98,167,155,130,174,166,178,138,141,192,133,126,185,182,183,153,172,125,138,183,172,189,152,167,143,149,141,139,136,142,159,127,177,119,162,169,165,89,135
"COG0427",116,25,172,136,137,156,112,78,115,95,141,55,130,85,167,149,125,140,62,58,165,189,147,93,126,219,167,97,151,114,222,165,108,148,145,113,91,121,23,139
"COG0428",63,60,40,63,98,50,58,78,86,47,60,18,47,25,62,52,71,19,129,76,65,61,34,51,50,38,24,21,28,46,48,51,53,78,21,115,65,52,23,74
"COG0429",1,24,0,0,0,10,2,0,1,1,3,2,0,4,3,2,0,2,2,18,3,2,7,4,6,3,5,12,18,0,2,4,0,1,8,3,22,12,4,2
"COG0430",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,4,0,1,0,0,2,1,0,0,0,1,2,1,25,1,2,1
"COG0431",0,6,0,3,1,0,0,8,2,1,1,90,0,6,2,1,3,0,0,13,1,5,7,10,1,0,2,7,5,0,7,2,0,1,0,7,63,5,34,0
"COG0432",18,3,43,27,15,31,24,19,15,41,29,13,44,50,33,21,17,55,13,25,22,34,40,22,25,44,33,26,42,29,33,34,31,20,46,13,42,27,7,29
"COG0433",34,23,38,238,45,21,135,77,177,74,29,50,34,4,64,67,47,76,53,99,38,61,98,44,20,15,76,106,25,46,32,36,52,13,147,60,42,8,66,37
"COG0434",4,0,4,7,5,3,1,9,0,1,6,8,3,6,4,5,1,2,0,12,5,3,6,5,0,1,4,2,10,2,4,4,9,12,3,10,43,12,5,0
"COG0435",1,17,0,10,5,0,3,19,3,7,8,37,5,3,0,3,0,1,7,26,1,3,4,6,3,1,8,8,10,3,2,4,2,6,3,6,42,4,6,11
"COG0436",513,522,637,672,497,533,557,496,556,602,555,564,666,515,541,618,556,650,684,484,618,606,594,554,598,618,658,510,613,640,638,659,579,531,632,527,232,577,873,574
"COG0437",7,48,4,5,4,8,3,7,7,6,7,10,3,9,9,0,7,3,3,25,47,31,29,47,23,21,12,29,66,6,34,32,6,45,46,28,202,50,26,30
"COG0438",955,752,1377,929,1086,1599,2111,1381,1354,1888,1381,1291,1701,2887,1651,2111,1497,2667,1999,1216,1416,1555,1902,1482,1862,1570,2068,2583,1514,1764,1261,1552,1696,1329,2055,1221,862,1397,952,1293
"COG0439",181,181,117,49,101,137,131,139,69,183,161,165,147,237,145,173,94,156,102,133,120,151,155,199,151,144,128,272,187,173,124,158,207,111,216,65,117,137,89,151
"COG0440",69,85,28,46,60,63,55,98,77,45,71,104,73,35,51,67,33,32,63,81,58,44,38,52,38,15,72,26,38,44,50,53,68,85,44,48,80,45,111,58
"COG0441",363,298,425,369,378,314,292,354,341,346,297,225,349,307,344,354,374,265,409,246,382,301,310,306,349,411,313,262,330,308,351,337,286,328,286,440,148,357,272,385
"COG0442",143,146,136,150,205,166,151,171,159,143,194,154,126,116,180,136,166,111,220,161,166,152,157,153,99,150,135,87,141,112,172,164,162,142,153,198,111,176,248,165
"COG0443",276,310,174,245,385,283,247,287,614,266,237,213,234,179,252,260,388,180,440,268,272,279,221,203,192,178,177,214,244,178,311,280,225,338,158,308,259,194,265,365
"COG0444",243,257,92,94,180,116,126,228,103,95,133,279,100,97,124,133,81,62,103,213,120,138,126,174,99,54,54,94,121,46,79,120,113,173,54,210,284,132,153,99
"COG0445",238,296,318,299,239,258,217,266,230,230,212,186,241,186,279,210,246,247,273,265,250,221,243,232,221,253,216,200,263,180,235,273,236,249,243,304,161,266,96,304
"COG0446",294,221,143,154,275,334,226,333,310,205,303,240,232,200,262,224,173,257,262,392,108,89,78,119,71,36,95,88,128,92,97,109,95,128,84,103,145,95,128,96
"COG0447",0,6,17,15,6,18,16,7,10,8,7,14,11,17,14,18,18,23,20,3,36,44,76,38,43,75,48,58,56,80,72,51,38,33,80,22,32,64,12,46
"COG0448",345,329,124,140,238,143,165,267,229,230,201,149,126,85,170,122,142,79,155,271,151,129,110,176,79,45,80,78,110,51,104,147,202,213,51,183,160,114,210,200
"COG0449",209,232,240,214,251,211,206,238,256,207,226,194,239,181,244,261,233,196,189,217,199,218,211,160,191,186,157,118,218,129,225,245,261,207,208,300,150,158,272,233
"COG0450",32,25,48,11,28,68,61,46,34,60,38,56,59,84,49,71,26,123,33,59,49,52,64,59,83,60,66,86,71,66,55,52,72,38,64,43,38,50,63,29
"COG0451",509,449,472,548,439,559,694,471,591,679,580,340,618,820,589,701,527,930,469,478,583,537,705,463,799,734,657,877,631,761,566,596,835,479,729,443,339,651,236,460
"COG0452",133,145,124,83,123,123,104,157,109,115,112,133,126,67,110,117,147,93,164,129,156,135,120,96,120,88,106,71,100,102,122,132,107,165,101,120,84,132,170,96
"COG0454",405,557,217,194,306,318,352,362,350,342,336,487,376,440,393,346,293,421,446,485,335,404,373,372,324,219,331,341,268,353,285,313,465,337,393,391,468,255,405,390
"COG0455",33,38,6,12,20,8,15,13,7,33,2,3,16,10,20,5,17,10,19,21,12,6,0,2,2,8,3,3,11,6,1,11,13,0,1,13,0,5,0,37
"COG0456",73,68,19,32,65,42,53,68,59,46,50,100,43,22,51,56,35,25,56,93,45,48,21,62,28,12,27,50,54,37,36,31,58,35,23,101,94,36,71,59
"COG0457",288,196,726,594,498,833,793,385,597,516,647,317,752,811,691,754,727,1016,1088,346,703,897,1019,717,781,966,1029,766,795,892,798,746,616,583,978,391,388,900,329,758
"COG0458",380,363,529,654,512,488,387,377,397,430,474,436,465,341,430,421,509,344,369,310,521,448,407,484,478,587,489,394,456,475,578,484,331,436,405,399,234,462,430,467
"COG0459",156,157,162,234,219,180,147,192,161,152,168,160,180,139,186,164,161,107,176,141,186,162,151,154,119,179,141,122,156,154,211,209,149,187,159,208,135,181,186,175
"COG0460",198,224,165,255,161,199,186,170,189,209,207,139,204,161,174,140,219,179,259,163,197,182,208,157,153,247,236,118,192,173,229,179,185,168,198,149,139,224,191,188
"COG0461",104,105,112,111,83,80,73,80,83,79,84,95,86,66,94,73,103,68,76,88,109,84,75,68,53,99,65,43,69,62,85,75,85,77,66,96,50,71,64,76
"COG0462",181,189,129,159,174,142,125,172,174,180,156,233,131,108,151,116,164,98,172,147,136,151,122,161,104,146,120,78,105,98,132,122,148,137,94,166,83,121,296,143
"COG0463",1222,1570,1839,1777,1539,1382,1981,1753,1819,1780,1427,1256,1807,2242,1806,1600,2110,2540,2072,1553,1562,1661,1851,1621,1627,1656,1634,2009,1558,1690,1366,1594,1886,1417,1766,1444,556,1621,1167,1701
"COG0464",39,88,101,236,164,29,127,95,181,60,65,119,59,45,127,60,72,28,81,118,71,102,121,55,50,74,37,99,47,71,67,67,50,101,70,114,2,96,137,106
"COG0465",424,309,198,298,418,243,296,426,337,274,276,301,308,177,316,224,261,186,334,326,327,259,194,293,251,200,199,182,303,224,296,258,239,355,187,402,196,236,349,353
"COG0466",228,265,219,354,256,209,206,275,270,208,228,129,237,145,230,233,303,122,244,251,234,242,178,172,155,244,192,175,196,178,213,159,214,211,151,240,145,190,85,254
"COG0468",118,122,122,84,181,135,135,133,146,137,128,146,119,84,282,167,137,105,154,119,144,133,131,98,139,119,129,116,142,97,128,138,155,159,140,160,60,134,177,176
"COG0469",194,129,171,137,210,211,124,194,167,153,149,173,180,87,155,157,142,97,232,150,180,210,190,155,140,151,222,175,140,172,190,169,191,210,133,192,111,185,134,178
"COG0470",9,51,5,13,24,11,17,40,24,10,31,104,10,10,19,12,14,3,6,52,5,32,22,20,14,7,4,35,25,28,22,22,6,53,24,28,36,17,110,15
"COG0471",165,173,330,279,143,250,286,270,306,237,244,361,293,288,289,272,312,257,322,231,295,218,350,252,318,244,345,306,410,345,310,262,204,521,325,172,314,363,228,219
"COG0472",176,219,157,225,218,227,228,198,179,209,184,284,176,264,266,230,167,183,218,171,244,208,259,198,215,215,278,332,187,216,231,171,116,205,219,268,142,184,295,175
"COG0473",144,109,116,136,126,136,119,133,111,139,130,80,117,99,136,120,144,135,90,124,136,102,135,148,145,106,133,81,128,105,134,121,112,164,124,111,76,111,141,119
"COG0474",506,393,264,310,546,414,333,535,343,352,383,899,398,289,422,360,403,332,655,383,391,382,289,467,381,300,481,377,419,316,411,396,413,319,373,607,415,405,828,478
"COG0475",128,148,366,341,225,324,331,144,268,287,314,243,330,409,244,345,306,362,238,133,223,343,413,294,390,389,400,414,419,502,359,347,343,242,434,173,153,383,134,269
"COG0476",26,18,63,34,11,25,23,26,18,26,18,25,27,18,25,23,19,14,25,21,60,92,56,92,85,75,72,54,60,97,76,55,72,59,60,36,70,62,135,51
"COG0477",762,1158,1582,1379,480,925,862,556,666,1107,881,2356,742,1126,870,850,721,1268,499,1568,256,371,324,369,415,431,343,495,423,446,411,307,226,203,404,280,1117,408,955,203
"COG0479",23,30,139,113,46,55,59,37,37,51,50,70,58,43,60,69,83,77,47,55,55,83,85,55,107,134,66,41,91,64,82,97,42,36,63,30,51,74,97,57
"COG0480",722,681,617,610,847,708,676,751,828,683,778,652,710,1761,915,784,937,756,752,506,691,708,644,683,701,718,742,407,760,695,769,696,684,781,626,753,294,709,838,783
"COG0481",140,203,187,230,220,200,160,191,192,166,216,174,187,138,199,178,194,139,228,139,187,183,200,150,166,226,207,140,198,142,202,196,224,249,164,245,127,190,191,201
"COG0482",146,148,158,153,205,206,204,174,171,214,214,138,217,204,162,189,180,250,223,170,205,229,271,238,221,214,251,212,220,275,208,189,234,171,260,185,93,201,69,217
"COG0483",30,50,13,9,31,49,40,34,23,37,47,53,51,74,29,48,21,59,19,48,47,71,59,53,52,48,35,78,58,76,57,46,43,47,53,43,49,44,77,54
"COG0484",144,165,116,120,143,103,118,145,209,114,130,147,131,155,99,103,112,79,168,113,166,108,83,99,106,111,125,71,123,98,112,95,127,117,83,151,88,132,162,157
"COG0486",147,217,98,131,152,155,157,198,181,166,147,111,152,137,182,177,164,137,160,167,126,134,169,136,152,132,127,124,151,139,143,165,137,190,162,204,123,139,87,185
"COG0488",799,1035,739,815,693,888,692,789,693,782,829,845,844,814,842,777,906,911,820,756,792,749,807,812,775,934,847,714,876,879,805,746,790,655,918,719,487,858,854,791
"COG0489",264,170,553,339,261,524,376,336,305,344,350,323,305,351,255,352,312,360,343,289,375,347,361,331,372,345,614,447,328,365,449,327,359,218,333,246,247,383,319,267
"COG0490",0,1,0,1,2,4,1,0,3,2,3,3,1,0,4,2,1,0,3,0,1,0,1,2,1,0,6,0,7,2,7,4,0,5,2,4,1,2,1,0
"COG0491",144,119,96,106,152,123,156,187,168,112,111,173,110,131,147,146,119,98,134,163,153,132,135,123,102,118,101,197,126,103,132,125,150,220,109,220,184,127,51,142
"COG0492",130,188,113,140,102,138,122,140,129,139,142,181,105,119,119,113,116,97,133,143,133,131,100,190,100,116,92,72,133,87,130,138,147,157,119,152,116,112,309,123
"COG0493",563,516,529,610,516,462,349,428,470,467,370,222,406,209,389,377,475,312,326,342,474,390,326,429,387,450,299,276,428,343,466,429,345,451,384,378,551,325,368,455
"COG0494",307,399,131,169,319,176,226,368,302,297,237,407,232,205,266,187,314,189,297,442,233,256,159,211,104,117,123,187,187,124,178,179,284,215,131,348,319,138,573,290
"COG0495",252,272,314,322,383,305,256,286,295,265,269,271,287,192,257,284,321,294,288,201,300,239,306,258,277,358,304,175,279,244,315,300,242,291,293,342,154,302,333,285
"COG0496",36,22,105,104,34,80,65,30,65,49,47,40,64,51,52,59,56,71,40,46,12,18,30,12,28,40,18,22,28,19,19,23,14,13,26,15,5,17,8,12
"COG0497",134,190,132,189,168,162,156,193,219,155,161,169,189,118,149,134,193,109,200,127,153,146,160,150,160,189,153,86,147,181,177,146,147,206,117,212,72,141,179,155
"COG0498",149,217,172,192,157,114,151,152,178,149,177,127,141,98,199,142,114,145,130,118,159,158,146,129,103,184,132,84,145,122,185,141,154,149,127,161,121,149,194,161
"COG0499",17,58,26,16,30,45,38,23,29,59,46,41,17,59,49,48,41,27,15,14,50,58,38,40,66,23,32,101,51,88,81,47,28,32,51,40,0,49,68,20
"COG0500",437,759,214,204,385,280,396,485,378,516,429,453,353,415,332,362,365,313,367,534,388,295,231,398,350,192,231,399,338,355,288,323,483,384,247,551,551,331,245,388
"COG0501",33,116,99,71,59,87,65,45,104,71,93,105,60,110,68,89,73,67,42,65,93,111,94,80,103,114,138,125,83,102,106,71,38,100,128,61,77,112,88,88
"COG0502",156,123,83,69,98,197,140,113,80,182,180,121,195,165,127,147,113,164,85,128,188,147,176,164,233,129,165,155,173,240,136,172,156,108,184,54,79,139,58,126
"COG0503",112,196,134,202,116,123,113,153,170,157,147,250,114,123,146,126,151,148,160,190,115,152,155,135,88,176,126,107,139,110,103,171,157,155,125,154,120,145,172,134
"COG0504",189,178,161,197,224,185,159,179,198,173,177,183,155,135,193,176,196,155,201,149,200,211,171,133,130,188,166,110,163,154,192,176,161,182,150,194,118,184,209,167
"COG0505",119,137,128,132,115,121,86,131,132,107,135,185,91,83,98,89,112,100,101,90,114,104,104,116,91,127,100,78,127,114,129,122,117,130,130,121,73,114,161,121
"COG0506",28,13,37,5,7,34,73,35,10,51,47,24,43,106,59,65,50,137,9,78,62,24,77,50,67,24,38,156,72,74,19,92,81,29,110,16,97,26,17,20
"COG0507",539,463,447,509,605,583,628,562,680,470,563,353,569,466,707,562,604,410,601,352,516,556,455,506,444,434,479,317,533,474,533,522,870,706,400,605,2192,554,696,569
"COG0508",10,25,7,8,7,22,30,10,10,44,24,41,24,59,15,30,17,30,8,68,18,29,22,43,77,11,20,96,47,77,43,27,23,17,47,44,96,26,20,12
"COG0509",16,6,31,6,24,29,33,19,11,39,31,29,27,61,58,44,19,52,27,25,49,45,53,37,44,34,34,48,37,31,28,36,27,24,47,22,38,26,52,35
"COG0510",57,240,7,30,17,16,17,51,27,10,12,44,37,22,24,6,42,13,15,45,29,17,7,26,21,7,23,14,28,33,6,48,39,15,6,15,46,21,16,19
"COG0511",78,95,105,69,89,128,109,75,78,123,97,81,114,127,81,98,106,170,67,103,106,125,145,109,122,117,82,123,107,107,87,116,128,58,118,68,69,68,45,113
"COG0512",68,42,99,82,40,53,38,64,53,85,73,64,48,65,75,53,61,73,67,67,41,63,51,84,40,70,94,52,72,52,64,44,73,40,55,40,92,64,105,65
"COG0513",238,379,363,287,243,370,323,275,239,364,287,312,347,427,274,321,369,483,383,397,351,326,478,316,398,312,401,339,433,380,352,377,313,336,422,196,306,423,246,298
"COG0514",267,289,820,604,308,419,440,282,419,442,483,257,568,572,559,528,594,723,451,282,442,490,639,418,567,637,598,523,538,591,538,545,620,387,631,311,121,609,261,434
"COG0515",354,303,245,259,457,229,264,441,321,241,389,391,206,123,418,252,341,314,543,346,365,271,132,297,108,234,133,147,132,151,232,197,291,238,82,455,70,102,913,323
"COG0516",163,230,222,260,202,181,162,179,181,178,181,233,176,154,174,150,177,157,196,119,159,164,185,180,198,239,183,160,203,162,188,173,173,153,148,161,131,197,285,160
"COG0517",231,252,371,330,250,278,208,243,262,260,222,312,183,169,254,171,223,181,247,261,208,250,197,176,220,288,214,152,276,191,288,234,216,203,181,226,162,248,357,181
"COG0518",214,215,179,217,144,202,192,201,164,206,231,187,164,201,178,208,190,205,196,145,208,185,204,163,215,179,176,194,193,195,176,232,176,208,216,172,105,172,212,144
"COG0519",169,160,204,201,167,186,190,170,197,197,197,182,170,181,211,212,222,215,169,148,176,166,208,191,211,201,161,172,203,207,194,235,208,219,209,151,109,216,182,137
"COG0520",173,178,227,181,190,173,141,201,170,165,185,165,157,125,157,166,148,138,171,176,188,167,162,158,141,153,195,103,175,119,160,149,169,151,164,195,128,176,132,168
"COG0521",54,42,25,19,11,18,23,35,16,14,28,31,16,16,18,17,14,15,23,63,20,23,23,39,23,11,13,19,23,10,18,30,14,48,10,22,84,33,40,13
"COG0522",87,106,89,123,117,81,73,90,116,86,85,106,77,58,103,68,97,52,109,103,73,82,90,62,41,99,85,47,72,45,79,57,62,82,61,141,41,71,76,99
"COG0523",123,60,81,65,96,58,74,135,66,101,73,93,84,49,53,58,75,67,123,137,115,93,82,106,73,38,57,19,92,49,58,102,85,146,63,101,113,63,42,111
"COG0524",455,345,627,823,541,439,518,465,494,484,554,549,506,516,471,517,420,659,487,531,448,532,628,552,543,611,600,478,510,481,483,501,530,650,602,572,711,544,731,491
"COG0525",274,280,220,266,329,271,193,288,253,254,305,250,205,181,291,254,275,207,285,179,283,275,249,217,187,301,293,209,252,226,264,244,262,266,221,340,162,292,369,281
"COG0526",303,307,572,477,359,540,597,341,558,513,505,309,581,857,615,533,452,842,423,411,509,703,711,481,563,708,641,619,558,557,591,506,573,335,776,421,182,515,316,574
"COG0527",194,265,283,368,253,271,301,216,291,257,318,246,317,280,250,299,348,321,370,210,283,324,336,277,336,402,362,308,319,327,350,317,272,282,381,246,194,314,226,272
"COG0528",83,75,82,110,106,91,85,103,105,80,98,123,91,81,111,77,112,106,118,94,111,81,112,87,91,119,113,68,101,76,83,92,89,86,103,103,46,115,100,111
"COG0529",17,6,8,1,17,33,27,20,8,23,30,15,33,35,14,31,25,34,27,14,21,32,38,41,29,30,50,47,43,70,35,38,27,23,53,14,33,31,7,19
"COG0530",84,104,39,48,108,108,108,129,95,142,66,87,96,80,96,104,89,109,61,124,91,72,90,95,92,26,79,86,103,89,77,103,84,78,99,65,55,70,20,138
"COG0531",65,182,60,23,36,62,38,66,54,65,66,368,66,67,65,54,37,74,28,130,237,272,231,282,221,158,250,213,277,226,190,245,180,212,306,149,723,207,700,115
"COG0532",149,134,311,227,258,207,135,185,198,151,158,210,213,86,186,188,223,85,281,152,176,219,180,179,180,236,220,192,204,153,235,154,165,212,169,220,135,252,189,198
"COG0533",114,141,122,134,144,132,114,130,118,111,119,127,129,84,137,130,130,89,176,125,139,127,116,89,78,123,112,75,109,93,141,105,134,139,123,185,72,96,121,126
"COG0534",2485,2010,1343,1431,2104,1938,1910,2523,1846,1948,1807,1112,1897,1521,1696,1738,1711,1427,1850,1683,1886,1825,1652,1882,1748,1362,1510,1322,1705,1606,1511,1824,2033,2480,1471,1599,1177,1433,1019,2130
"COG0535",280,157,339,140,204,134,262,285,248,289,189,184,177,346,252,182,259,359,216,240,160,162,173,219,243,164,161,120,196,201,150,184,366,188,198,180,54,227,62,188
"COG0536",120,145,148,153,165,120,130,148,112,103,128,166,126,69,133,105,111,111,141,124,137,92,125,105,126,136,127,65,121,105,133,135,109,130,115,147,59,131,208,150
"COG0537",93,131,85,73,98,85,142,107,103,107,82,127,91,128,119,103,108,139,109,124,70,120,105,91,88,94,85,80,98,76,59,108,93,69,97,104,44,80,93,127
"COG0538",116,109,175,164,111,110,98,88,97,106,111,86,140,86,90,100,153,110,129,70,98,106,131,110,102,134,106,71,101,105,113,122,106,143,115,84,71,66,122,125
"COG0539",180,162,191,217,248,225,193,177,234,163,233,157,157,156,255,203,253,161,210,179,205,219,179,147,197,204,163,157,189,179,238,209,168,182,171,244,114,200,176,222
"COG0540",115,149,139,140,103,118,107,136,121,113,106,129,113,96,117,112,121,106,104,117,129,121,109,78,100,93,102,63,116,85,127,103,92,147,77,128,57,106,115,133
"COG0541",139,167,182,145,184,173,144,161,142,130,156,130,142,118,149,139,184,120,184,127,167,143,159,119,138,172,112,117,161,152,178,179,139,171,140,179,105,159,197,150
"COG0542",617,664,801,603,824,603,614,724,638,527,650,732,561,666,604,596,727,554,676,453,685,574,644,483,541,622,550,354,559,529,641,825,571,770,564,650,375,635,703,627
"COG0543",209,107,316,326,224,288,236,217,265,245,274,131,243,243,221,197,227,262,258,206,216,235,238,255,288,321,207,213,260,249,285,251,232,243,273,176,105,205,137,212
"COG0544",223,330,213,226,255,164,235,316,265,243,203,183,228,216,208,221,272,234,260,234,239,169,250,183,163,192,176,165,170,159,174,232,212,362,159,276,79,181,187,258
"COG0545",58,53,287,209,80,157,135,62,156,151,172,94,175,229,122,136,244,256,408,138,157,211,268,157,166,303,231,188,204,257,159,192,126,114,240,93,90,265,162,147
"COG0546",206,216,230,217,223,178,178,209,171,245,200,155,194,181,246,179,189,175,272,185,209,196,158,175,154,235,223,127,225,161,180,141,215,153,128,162,146,212,179,197
"COG0547",96,112,125,75,59,67,77,85,60,91,83,82,115,77,90,52,101,98,50,47,99,71,93,90,108,76,96,69,98,94,98,87,121,81,85,51,105,59,113,94
"COG0548",119,135,112,134,107,108,96,84,88,122,104,81,89,79,78,97,80,86,66,83,114,101,95,92,87,128,105,88,94,74,99,92,113,107,82,80,126,90,138,102
"COG0549",109,48,8,39,42,27,31,47,36,39,31,75,30,33,33,38,26,15,30,43,38,31,11,58,20,8,28,30,34,21,28,31,36,35,17,40,228,30,54,38
"COG0550",702,564,763,709,861,659,677,766,740,538,610,603,677,569,681,706,653,540,718,419,736,600,735,716,867,649,590,484,636,710,800,905,801,874,580,597,336,661,567,710
"COG0551",201,256,67,97,186,108,76,184,100,114,135,190,107,68,115,78,68,48,125,170,114,95,62,129,59,56,49,59,91,27,78,94,114,161,34,166,215,73,92,112
"COG0552",113,114,104,85,97,69,91,107,105,82,78,107,91,73,77,88,108,80,114,84,87,86,93,82,66,63,69,86,90,63,139,82,77,88,75,153,72,85,150,99
"COG0553",215,521,296,155,226,401,385,486,329,238,298,155,293,427,426,285,346,160,305,320,303,250,226,287,314,447,311,433,219,276,303,447,531,464,322,235,164,381,366,389
"COG0554",154,93,34,63,127,57,112,112,107,112,120,98,75,64,69,72,70,91,79,147,99,57,62,119,105,32,49,62,94,79,61,96,90,115,79,125,121,67,64,103
"COG0555",50,38,6,11,11,14,7,43,9,35,15,4,12,4,15,6,19,11,10,45,18,7,2,17,1,8,8,7,13,4,9,4,34,5,2,7,22,11,12,16
"COG0556",199,172,190,220,238,186,167,209,173,179,237,184,194,116,197,200,192,134,216,164,217,175,178,152,163,170,178,175,185,150,222,178,151,219,175,243,81,220,244,183
"COG0557",196,270,248,306,213,218,206,225,209,172,135,189,196,165,258,205,266,206,230,191,196,171,186,169,175,251,173,166,205,168,240,240,130,228,129,190,135,213,84,202
"COG0558",75,108,21,48,94,53,52,105,64,88,90,116,67,61,55,61,86,35,122,111,62,67,57,49,50,57,56,52,51,50,65,55,73,81,34,129,76,50,185,70
"COG0559",68,51,34,36,107,44,29,50,49,35,44,41,26,37,76,46,42,37,26,72,46,47,44,56,28,11,28,58,48,38,57,63,11,107,26,93,84,48,98,45
"COG0560",62,65,53,60,63,101,83,77,87,71,106,86,112,55,68,83,74,91,70,98,75,111,115,74,79,76,127,109,61,75,82,83,102,70,93,85,60,78,104,69
