"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG0588",45,65,132,81,3,34,31,58,52,39,59,37,15,53,25,42,22,77,12,62,24,17,59,33,35,55,40,74,63,47,31,80,64,99,36,88,31,37,52,38
"COG0589",162,207,300,226,191,160,159,87,140,184,252,201,45,227,106,193,254,182,257,218,204,136,190,86,206,231,205,167,164,165,114,200,231,228,206,234,219,113,129,103
"COG0590",112,67,89,82,100,102,81,91,103,66,109,71,72,60,96,92,126,75,156,78,90,88,97,87,67,99,118,72,72,88,94,75,76,70,82,98,82,88,64,97
"COG0591",274,293,365,187,154,313,270,128,206,308,194,278,125,259,184,315,215,276,235,259,176,247,312,244,327,242,299,210,245,264,174,276,277,333,259,281,210,155,170,187
"COG0592",175,122,100,145,146,164,167,191,183,145,182,145,152,138,168,136,198,151,172,164,109,183,163,197,143,174,133,145,128,153,163,185,133,124,160,132,146,222,150,174
"COG0593",50,58,95,52,35,62,66,13,58,72,11,58,80,89,24,60,31,69,81,72,38,42,83,65,67,44,62,53,88,26,42,79,93,58,90,60,38,24,58,56
"COG0594",42,6,7,12,13,50,32,67,44,13,34,30,54,20,26,32,17,21,7,23,32,33,37,44,27,12,25,29,19,39,39,36,5,8,23,15,19,63,21,78
"COG0595",149,33,39,43,28,111,115,306,236,71,254,86,147,61,115,71,29,26,31,88,71,171,129,189,81,61,48,68,80,84,130,109,29,50,89,63,121,269,107,132
"COG0596",139,57,105,53,106,149,127,335,148,65,267,89,274,61,152,92,40,79,44,133,206,136,97,232,103,65,53,87,119,141,130,142,98,63,131,92,79,312,150,218
"COG0597",54,16,13,16,5,57,44,68,43,30,68,32,53,14,40,27,12,23,10,21,36,50,33,58,20,43,22,43,38,43,58,39,13,8,35,33,24,72,48,90
"COG0598",170,190,176,152,132,112,112,148,141,155,144,185,110,141,158,144,153,166,172,148,154,102,148,58,156,127,126,189,115,139,154,148,141,157,132,166,143,164,123,147
"COG0599",98,77,66,91,25,44,61,60,40,103,48,94,141,104,40,92,46,43,62,78,35,54,93,46,116,78,31,67,94,68,55,52,71,113,80,93,69,43,71,75
"COG0600",74,45,27,28,10,111,80,114,68,58,36,101,156,41,92,41,31,58,29,90,20,31,22,30,15,17,11,25,21,29,29,36,11,19,29,35,12,24,37,39
"COG0601",138,94,73,138,30,175,127,348,115,97,178,125,322,98,126,97,50,93,64,166,203,116,135,316,82,99,81,132,141,223,128,166,65,78,152,137,103,360,214,275
"COG0602",185,119,88,98,79,122,127,110,159,118,131,172,75,112,110,131,116,95,117,129,124,211,106,97,122,97,144,94,113,98,131,119,102,90,131,136,95,114,128,142
"COG0603",118,69,51,57,83,42,56,27,26,69,63,132,12,63,69,62,107,64,87,69,50,55,34,32,37,61,76,49,62,62,53,71,49,77,55,67,70,32,36,59
"COG0604",1,14,8,11,5,4,0,145,1,6,31,2,17,4,2,1,2,5,22,9,48,1,2,5,1,5,1,2,5,15,1,12,19,9,17,7,2,42,38,53
"COG0605",32,36,22,61,8,32,31,38,89,44,10,46,38,46,37,53,42,26,12,37,17,29,43,21,50,43,7,28,46,34,34,31,39,42,30,48,18,11,45,35
"COG0606",122,161,123,139,163,137,123,104,175,141,134,145,170,147,189,165,172,147,224,136,176,143,175,191,137,136,168,168,145,152,141,141,153,97,163,151,161,141,173,157
"COG0607",143,205,151,229,49,95,146,98,129,184,69,151,188,140,176,190,142,178,167,167,105,125,151,99,140,167,113,173,164,191,159,144,224,164,152,216,135,80,143,205
"COG0608",181,162,124,191,207,179,201,167,204,167,180,203,125,205,191,174,206,132,190,174,185,185,191,228,194,183,204,153,154,170,192,152,164,175,193,184,169,171,223,172
"COG0609",160,167,109,166,104,169,179,212,113,216,151,198,219,224,174,156,151,154,147,188,153,141,153,234,146,166,204,166,189,196,180,184,179,215,147,205,154,167,183,300
"COG0610",386,335,198,468,390,343,388,305,230,237,394,455,175,139,488,307,391,354,349,340,203,401,421,505,226,320,101,337,246,185,493,409,304,295,312,165,261,253,343,195
"COG0611",45,33,49,57,4,16,18,5,37,15,27,47,7,39,63,59,50,32,14,62,28,25,63,26,27,49,8,24,76,35,28,78,40,46,23,21,35,7,52,27
"COG0612",381,546,415,608,637,418,456,237,594,477,242,597,148,563,354,629,636,434,1292,528,119,116,207,124,189,199,127,106,211,135,141,177,195,164,138,181,193,45,140,58
"COG0613",70,56,26,32,6,61,60,48,149,36,77,45,52,56,58,49,28,41,15,54,55,71,80,91,29,24,33,46,37,44,65,70,22,30,61,34,46,80,72,113
"COG0614",245,260,179,231,97,197,201,244,146,251,161,264,220,246,234,184,159,226,165,278,168,216,230,268,185,187,214,200,213,204,204,212,206,237,208,207,167,157,149,285
"COG0615",64,58,95,28,46,56,127,42,31,71,91,66,101,50,33,48,198,80,237,58,103,70,62,28,33,80,86,71,116,59,40,49,53,55,50,29,106,91,48,93
"COG0616",88,118,168,144,174,86,78,33,83,98,67,116,24,142,67,145,112,83,219,148,37,29,39,21,38,37,52,23,28,22,28,45,47,42,33,31,30,1,14,29
"COG0617",150,116,95,136,135,136,155,212,172,123,175,144,137,106,174,169,130,108,191,142,49,31,43,66,38,38,57,34,38,41,48,51,38,41,49,29,59,65,53,62
"COG0618",167,111,90,131,137,160,139,109,134,132,160,118,68,115,175,138,153,88,135,111,112,149,135,155,128,139,153,143,100,99,173,141,88,109,121,138,161,109,142,126
"COG0619",136,40,46,69,25,136,95,320,91,73,169,84,209,68,126,63,42,48,37,110,116,148,135,213,99,72,113,77,83,149,114,145,41,54,151,82,57,236,107,156
"COG0620",57,46,19,53,217,82,104,274,56,82,143,60,130,92,81,54,71,74,114,80,210,113,82,63,78,74,233,88,66,68,90,55,48,57,102,61,165,198,98,164
"COG0621",401,356,358,420,414,439,415,222,546,367,352,450,323,377,470,451,444,355,665,347,326,405,471,508,408,409,482,415,360,332,471,393,300,325,413,370,368,361,348,338
"COG0622",71,59,85,93,77,108,95,96,97,95,112,81,128,91,126,62,65,71,87,89,56,105,89,113,90,82,95,90,82,92,119,90,64,60,105,98,69,107,75,114
"COG0623",35,60,60,58,132,46,37,14,62,46,79,66,4,59,61,76,92,48,110,52,80,39,48,17,53,65,116,37,54,45,51,29,48,59,46,48,61,20,32,24
"COG0624",217,318,182,259,137,231,241,310,235,234,355,287,236,328,219,297,211,230,178,268,185,178,245,305,217,244,149,233,234,258,150,272,213,228,255,375,207,247,260,239
"COG0625",1,5,8,22,10,3,2,52,0,5,4,0,30,2,6,2,7,10,23,21,78,5,0,4,0,5,3,5,4,20,11,19,16,9,2,8,2,16,59,105
"COG0626",15,36,28,9,5,32,27,123,16,35,98,30,63,20,27,25,9,21,25,18,66,33,36,43,19,23,8,16,19,30,29,59,18,11,39,29,32,115,70,130
"COG0627",40,103,199,83,11,87,72,63,63,78,37,74,78,105,63,76,64,99,21,80,31,59,65,65,63,81,29,74,93,101,72,56,88,142,120,108,67,95,77,82
"COG0628",284,223,245,234,185,305,268,322,287,276,239,245,281,220,253,234,189,204,208,263,234,307,274,253,233,261,217,270,262,245,324,259,235,240,267,261,227,269,318,297
"COG0629",49,23,22,30,21,62,54,46,48,39,48,41,38,42,40,24,33,25,26,30,116,120,137,197,92,94,72,114,116,108,141,154,99,72,226,215,80,148,124,138
"COG0630",1,0,0,2,1,2,13,2,7,9,10,1,6,0,5,4,8,10,1,3,0,11,4,1,1,1,5,3,12,0,9,4,0,4,15,4,4,9,1,19
"COG0631",127,29,34,64,182,128,131,134,131,75,111,100,116,55,102,75,49,42,93,67,86,103,120,207,72,126,83,70,65,94,164,105,42,55,93,76,48,204,91,94
"COG0632",80,72,33,90,87,91,87,79,102,79,91,76,48,91,95,60,91,52,107,91,63,90,98,97,77,73,94,70,64,64,90,98,75,70,70,99,74,67,82,78
"COG0633",0,2,2,8,3,1,0,4,0,3,4,0,8,2,1,2,3,2,6,5,25,0,2,2,0,5,1,1,0,9,2,12,9,3,1,3,0,6,9,15
"COG0634",86,77,70,90,80,99,93,94,65,80,120,80,78,75,71,82,78,60,98,76,95,107,109,111,83,69,70,83,86,74,90,95,57,59,91,103,79,92,69,89
"COG0635",240,168,162,176,156,197,196,204,210,183,158,166,244,176,233,201,180,139,222,205,193,224,186,239,183,146,192,174,172,186,193,181,155,175,205,166,156,179,202,244
"COG0636",59,59,59,63,4,66,61,48,41,64,54,51,44,62,59,51,44,62,15,57,22,47,69,61,57,40,25,60,49,37,49,50,46,57,63,62,42,29,52,58
"COG0637",184,159,191,175,177,194,241,159,170,232,235,223,191,171,207,210,219,194,165,207,238,208,191,183,208,233,261,257,210,196,193,206,148,192,243,202,179,257,191,208
"COG0639",39,60,109,47,10,35,48,55,44,77,52,56,81,48,68,46,48,55,91,30,65,34,54,43,53,39,18,72,104,58,54,45,85,60,68,48,26,78,67,70
"COG0640",75,23,31,41,18,76,61,125,87,45,113,61,133,32,59,41,18,63,17,68,53,75,61,116,52,31,35,42,58,53,62,45,27,21,72,38,44,113,70,107
"COG0641",393,353,299,218,709,245,265,310,286,302,183,256,611,224,225,233,181,399,497,452,229,312,212,239,284,264,456,322,298,211,294,292,324,233,260,218,428,206,245,309
"COG0642",3588,5218,7341,4206,3135,4375,4157,2763,4084,5197,2390,4358,3835,4620,3880,4804,3580,6028,2296,4092,2397,3562,4015,3003,5016,4405,2990,4719,6256,4890,3397,3510,6708,6374,4068,4375,4373,3068,4039,3088
"COG0643",30,18,4,8,3,28,43,11,13,32,15,26,9,11,71,18,5,24,4,12,39,25,26,6,41,30,5,33,23,20,72,14,28,19,25,18,25,20,54,79
"COG0644",0,6,5,20,7,5,0,14,1,5,23,3,27,1,1,1,1,9,15,7,63,0,2,23,2,10,1,0,1,22,2,37,16,5,0,3,1,6,19,5
"COG0645",6,0,0,0,0,1,1,3,1,0,0,0,0,0,6,0,0,0,0,1,0,2,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0646",214,249,155,278,210,217,221,84,170,245,179,249,191,272,271,267,217,172,318,232,209,184,236,166,282,261,320,274,193,200,247,180,219,216,232,244,196,213,253,197
"COG0647",33,14,7,11,10,31,42,68,18,14,44,31,14,11,21,26,5,9,9,28,34,42,33,72,22,26,3,9,24,49,20,46,16,12,35,19,18,60,39,27
"COG0648",78,82,75,83,11,119,85,47,143,99,71,79,62,95,75,62,41,88,15,70,38,69,91,72,73,55,41,105,71,67,68,54,94,85,106,87,74,75,82,70
"COG0649",60,107,94,115,112,77,89,7,72,81,26,134,16,92,109,118,116,75,184,72,69,62,75,34,103,103,101,69,80,59,72,72,85,119,84,97,110,12,59,18
"COG0650",4,4,6,7,4,5,8,6,5,5,2,2,8,5,3,7,4,2,9,18,35,1,5,9,1,5,0,1,5,7,5,13,6,5,2,7,3,3,17,16
"COG0651",73,38,27,44,8,37,20,6,25,25,7,30,20,33,21,43,14,17,46,104,76,49,57,58,14,37,7,16,47,46,19,35,39,52,14,38,14,11,109,48
"COG0652",114,109,85,113,154,120,94,180,184,104,138,110,144,105,112,106,113,89,164,128,124,129,125,132,112,114,106,97,84,122,98,116,85,90,110,127,152,84,112,143
"COG0653",288,291,228,271,345,302,322,424,449,252,396,341,347,347,305,314,291,208,302,288,321,294,309,423,327,236,415,289,295,255,385,248,241,260,272,252,301,346,291,285
"COG0654",14,1,58,17,4,2,3,20,0,9,1,12,21,4,0,2,2,8,40,28,18,4,0,1,1,3,1,2,1,17,8,9,11,6,0,0,0,3,12,12
"COG0655",174,97,122,107,28,130,120,115,136,102,64,96,157,83,70,111,118,81,26,113,78,142,114,153,108,71,98,84,106,93,80,119,62,67,117,116,71,101,124,150
"COG0656",93,121,136,112,38,79,160,217,119,149,262,82,106,105,64,135,90,122,87,117,102,87,122,63,74,96,120,94,72,148,61,120,115,115,93,141,85,260,150,138
"COG0657",189,194,222,208,178,229,232,170,190,197,321,233,207,223,253,208,144,312,195,175,124,259,222,289,236,236,168,213,219,246,253,224,263,279,252,202,247,359,235,212
"COG0658",131,111,145,122,71,151,220,185,209,159,174,159,240,119,148,176,131,79,130,126,90,98,203,161,136,152,143,158,149,160,146,120,143,142,166,138,81,132,141,128
"COG0659",181,175,146,147,179,131,200,109,91,155,143,157,115,132,181,201,209,189,192,152,141,132,157,62,151,206,186,199,164,154,159,134,108,131,133,156,195,138,131,171
"COG0661",26,10,17,5,5,19,15,78,130,14,61,9,30,6,10,3,14,5,6,16,84,13,8,25,6,16,28,6,4,43,6,26,8,3,31,4,3,111,37,47
"COG0662",55,21,20,17,67,43,70,54,36,32,52,26,43,21,83,68,83,42,24,75,108,70,114,45,46,79,46,48,58,20,77,62,16,20,42,29,62,74,61,97
"COG0663",46,56,45,96,40,63,44,23,36,48,34,56,33,70,50,63,66,50,54,50,80,42,42,21,51,68,45,76,45,66,42,60,68,46,48,59,48,23,90,82
"COG0664",248,331,476,410,266,321,365,267,229,325,290,316,177,292,238,366,383,380,194,334,278,334,274,223,308,293,302,361,306,305,209,312,420,371,396,299,279,224,209,266
"COG0665",45,20,16,20,9,24,32,74,26,18,1,13,38,14,53,11,6,25,15,30,93,35,56,42,21,30,4,13,46,39,30,39,23,18,23,13,25,39,100,123
"COG0666",119,87,76,55,35,59,29,6,43,148,18,185,25,166,75,45,39,34,38,42,60,61,68,33,11,63,30,116,138,46,44,57,94,41,92,84,41,20,112,47
"COG0667",175,215,161,194,174,209,178,149,161,194,187,256,314,179,202,188,225,202,116,232,190,215,210,185,319,189,138,209,188,275,146,176,241,316,247,181,147,264,289,238
"COG0668",244,331,332,297,360,270,256,139,256,282,212,249,135,354,208,310,380,275,300,293,221,261,286,174,264,365,151,279,320,228,289,280,351,324,270,319,284,94,262,220
"COG0669",28,27,20,27,30,30,21,23,26,30,19,28,19,28,21,17,26,25,22,19,62,74,75,85,78,67,60,75,58,68,95,87,67,69,81,76,64,58,70,87
"COG0670",4,1,5,20,39,7,2,25,23,5,22,5,8,9,12,5,17,6,40,11,116,38,13,13,7,43,55,7,9,12,44,36,11,5,13,12,38,51,23,43
"COG0671",99,83,78,97,146,83,102,157,104,55,161,98,106,74,94,62,172,105,182,113,152,116,83,141,77,131,107,93,72,91,157,124,69,78,103,96,104,145,102,172
"COG0672",0,2,0,8,3,0,0,45,0,7,8,0,14,3,0,0,0,0,5,3,11,0,0,2,0,1,0,0,0,3,3,2,5,4,7,2,0,5,3,9
"COG0673",354,590,741,536,280,418,504,539,465,451,382,417,584,437,329,486,601,603,308,509,328,352,496,483,379,503,493,444,624,558,271,440,522,640,528,451,388,402,492,547
"COG0674",496,563,376,486,524,437,510,140,449,553,474,555,335,594,426,575,577,332,627,465,416,405,573,412,555,506,499,432,436,411,536,489,465,521,400,583,454,212,367,258
"COG0675",302,63,70,50,38,99,100,508,96,139,538,78,689,94,101,73,223,53,73,79,296,513,60,35,66,72,660,138,196,473,48,309,94,22,101,244,159,467,92,240
"COG0676",0,1,3,2,1,0,0,4,0,1,6,4,7,0,0,0,0,1,3,1,14,2,3,6,0,1,0,1,0,0,0,3,1,1,10,1,3,23,23,14
"COG0677",84,103,85,71,128,126,113,11,102,92,55,79,8,100,29,185,73,65,127,149,55,86,184,37,75,98,29,94,97,36,62,74,84,110,80,107,100,13,50,67
"COG0678",0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG0679",149,62,36,90,92,119,144,201,92,72,258,112,252,95,131,77,115,76,124,133,164,150,113,169,80,92,91,97,143,127,147,147,37,62,152,91,91,238,92,187
"COG0680",8,12,4,9,0,4,0,8,5,4,3,7,6,9,1,2,9,6,6,7,34,2,4,5,1,2,27,2,5,13,2,5,11,5,0,3,3,1,12,29
"COG0681",210,227,294,282,147,242,217,202,369,282,181,275,175,250,249,261,241,287,241,212,143,180,288,247,249,250,184,263,219,217,243,211,231,231,259,309,225,221,191,244
"COG0682",129,102,86,104,149,122,113,155,143,102,149,114,153,91,115,113,148,87,116,109,138,136,112,146,99,122,140,122,92,104,94,86,81,79,101,110,121,132,110,116
"COG0683",89,30,23,65,16,68,84,111,84,86,55,77,50,227,31,104,34,59,27,96,79,79,85,181,59,44,45,27,80,59,49,97,37,31,98,138,62,105,98,131
"COG0684",20,11,10,22,6,21,10,17,12,10,14,2,1,21,14,22,8,30,3,19,17,32,33,19,12,13,4,18,39,18,25,20,8,12,12,17,7,4,29,33
"COG0685",127,120,100,140,131,123,139,72,77,118,137,126,109,106,150,119,115,116,130,113,37,45,45,26,37,34,45,34,26,35,47,28,32,32,44,34,40,33,38,49
"COG0686",22,43,32,18,69,21,15,13,17,24,12,15,4,23,13,29,39,30,0,26,85,59,66,27,56,92,135,69,66,59,22,71,77,81,58,69,88,2,36,14
"COG0687",117,98,85,106,112,135,122,142,71,134,157,106,171,137,163,91,117,82,46,115,132,149,126,177,139,116,109,118,100,123,111,103,117,122,117,131,143,128,108,147
"COG0688",80,108,90,64,115,70,59,44,50,60,57,68,24,89,57,57,96,83,126,62,79,55,59,42,67,53,95,92,68,55,75,76,68,62,102,79,88,71,60,90
"COG0689",9,12,1,6,4,3,2,14,4,6,7,5,14,11,11,6,9,5,9,5,32,7,5,24,2,6,17,6,15,8,3,13,3,0,19,8,3,31,33,42
"COG0690",1,2,0,0,0,0,0,12,2,1,1,1,0,2,2,2,1,3,1,4,3,2,0,4,0,0,0,3,2,1,0,3,0,3,1,5,3,0,3,19
"COG0691",59,57,41,59,78,83,67,72,75,46,70,64,53,62,59,75,48,52,61,56,50,91,49,88,63,50,68,72,47,47,63,84,56,56,83,79,41,73,40,74
"COG0692",73,93,60,74,67,60,75,69,57,70,61,64,35,59,68,71,101,62,107,54,76,62,42,52,77,40,82,69,32,71,72,46,87,76,79,99,77,62,41,70
"COG0693",100,119,104,92,84,111,91,93,63,119,96,105,94,100,94,119,91,151,88,109,103,90,68,75,99,108,101,101,94,80,87,82,123,111,113,113,134,72,89,78
"COG0694",6,4,1,3,2,3,2,3,11,3,7,1,7,0,0,1,1,2,2,6,17,1,2,3,0,5,0,0,5,3,6,8,2,0,0,3,0,4,8,19
"COG0695",0,1,0,1,0,0,1,4,0,1,2,0,2,0,1,0,0,0,0,0,12,0,0,1,0,3,1,0,0,10,2,9,5,4,5,0,1,16,10,37
"COG0696",173,160,107,180,294,184,185,80,209,141,163,208,130,206,207,198,230,78,249,177,174,211,223,207,181,190,220,163,166,167,209,192,141,142,177,198,245,129,132,132
"COG0697",507,515,394,495,575,437,359,430,322,378,491,408,263,439,441,373,576,343,684,477,566,454,399,352,388,445,576,414,395,423,333,534,466,451,422,494,462,346,402,517
"COG0698",61,44,46,54,68,103,69,63,88,59,53,66,55,68,77,59,76,61,85,82,19,26,29,23,21,18,22,19,20,14,35,34,10,13,28,20,28,23,28,25
"COG0699",11,23,11,17,115,6,1,0,25,12,1,13,5,13,22,7,138,60,10,13,37,35,24,81,26,82,0,5,17,49,26,17,38,19,39,5,28,38,35,15
"COG0700",78,95,88,77,156,65,79,21,59,100,77,85,30,87,108,82,140,86,120,77,111,105,69,58,66,87,107,86,85,79,107,66,72,86,78,119,128,41,64,69
"COG0701",26,31,23,29,8,71,47,57,23,37,27,33,29,19,31,78,26,60,21,24,43,24,14,24,38,33,17,5,14,53,25,16,28,29,20,9,17,12,33,34
"COG0702",2,6,3,11,2,3,6,86,3,4,103,10,72,2,2,1,5,7,20,14,52,1,0,5,6,11,1,3,5,27,2,17,11,11,3,2,3,43,30,30
"COG0703",96,70,70,91,129,86,93,131,70,79,121,93,158,81,111,72,113,90,104,105,138,111,91,141,84,86,111,114,101,115,98,99,59,75,107,118,96,136,103,116
"COG0704",58,90,89,82,9,99,81,73,41,81,81,89,80,92,55,55,43,74,12,71,47,69,99,96,83,56,49,81,84,70,76,72,70,80,92,95,46,108,90,70
"COG0705",99,109,115,87,127,104,104,115,113,109,56,116,40,122,138,109,72,122,104,91,96,106,94,29,112,96,134,104,96,90,96,92,130,139,104,108,110,87,85,77
"COG0706",203,207,173,195,243,179,194,274,206,191,220,166,171,209,212,216,199,166,260,163,197,220,199,192,197,222,202,198,194,156,221,187,179,176,223,175,207,228,183,211
"COG0707",209,106,101,114,165,190,189,172,292,125,206,154,159,177,211,153,154,115,185,154,179,175,189,215,148,163,209,169,152,180,179,138,122,142,162,164,147,193,176,212
"COG0708",77,57,46,84,111,82,69,116,70,71,98,71,71,67,67,85,92,42,105,81,97,92,80,86,61,71,75,63,73,75,65,83,79,67,91,73,78,101,69,67
"COG0709",7,4,1,9,2,12,8,5,2,5,14,4,15,11,6,3,3,3,7,5,39,14,25,40,22,15,23,12,24,33,19,28,12,22,16,16,7,60,18,45
"COG0710",19,4,6,17,5,20,22,89,19,11,53,18,32,30,24,11,4,10,11,16,30,27,16,15,22,12,11,42,14,28,28,29,9,14,11,15,9,36,25,45
"COG0711",60,64,38,82,45,68,63,63,41,71,63,56,46,88,54,63,68,40,64,45,45,33,76,61,61,49,64,61,48,52,64,50,57,30,74,82,49,67,63,88
"COG0712",43,35,59,42,9,64,52,88,24,47,70,66,28,51,57,47,31,39,13,36,60,32,29,52,52,32,44,55,50,50,44,39,51,49,65,52,36,76,57,73
"COG0713",3,21,19,21,6,31,21,2,7,21,2,16,2,22,21,11,4,11,4,4,8,3,10,2,17,9,4,21,8,14,8,11,25,16,8,24,12,0,7,5
"COG0714",200,193,170,195,264,216,249,230,238,238,196,311,332,255,216,206,200,187,210,214,211,215,248,226,244,205,187,178,281,221,246,156,210,218,232,176,181,203,213,167
"COG0715",134,65,92,49,106,94,77,95,108,99,109,89,170,68,117,79,89,88,117,142,99,122,98,149,74,109,98,68,113,118,104,128,55,110,79,107,113,126,138,188
"COG0716",169,156,142,176,114,190,175,188,111,244,147,149,323,179,156,196,121,142,137,152,127,149,177,210,191,176,144,136,150,170,121,171,221,207,198,162,148,134,209,179
"COG0717",5,3,5,7,2,2,0,3,9,7,25,0,5,6,1,1,7,7,4,5,26,0,1,8,1,2,0,0,2,10,4,10,1,6,14,1,1,20,2,13
"COG0718",38,12,11,9,9,37,24,47,50,15,41,17,46,21,36,18,4,10,7,31,17,39,29,60,25,17,13,13,30,27,30,28,12,7,29,23,19,40,41,54
"COG0719",254,235,209,215,303,230,233,230,293,255,266,272,68,235,242,277,267,259,356,240,275,216,232,223,260,246,291,212,202,171,251,219,221,271,246,260,289,128,217,178
"COG0720",94,44,29,43,12,48,33,25,39,53,30,52,10,30,46,50,64,58,28,53,25,47,44,44,38,37,54,27,49,36,29,55,35,41,57,45,34,22,34,41
"COG0721",21,12,3,4,3,21,20,35,55,10,31,14,35,14,40,12,6,12,8,9,4,8,13,7,4,2,8,4,5,7,10,4,3,5,9,3,5,14,7,8
"COG0722",51,17,5,18,22,64,67,174,27,31,53,29,117,26,59,20,14,32,36,36,102,53,44,55,36,30,15,76,44,75,57,59,25,22,61,50,22,123,105,117
"COG0723",19,6,3,0,0,4,7,5,7,4,1,5,15,7,27,2,2,3,0,8,0,8,20,31,3,7,2,5,7,7,3,6,2,8,6,1,2,4,6,11
"COG0724",35,93,89,70,1,44,54,0,45,69,6,49,10,38,14,52,28,98,2,53,3,14,64,13,51,30,38,87,45,45,27,33,77,57,47,85,32,3,26,24
"COG0725",24,18,5,25,3,35,18,52,18,18,38,14,38,23,26,20,16,9,10,22,36,12,5,16,11,14,36,22,14,27,19,37,11,11,14,18,13,43,27,68
"COG0726",288,269,255,218,132,310,276,309,614,303,200,322,303,253,314,219,173,217,154,259,172,257,333,331,269,231,201,265,264,311,331,253,355,223,307,311,208,234,351,311
"COG0727",5,0,9,4,3,4,5,36,0,1,2,2,25,3,2,5,0,1,4,6,4,5,8,15,4,3,3,5,7,4,5,4,0,2,15,9,2,12,12,23
"COG0728",10,12,5,11,1,19,1,14,3,9,25,19,36,15,14,16,8,2,15,12,53,8,11,45,8,6,11,19,14,28,8,47,10,15,55,10,14,84,36,92
"COG0729",0,12,5,10,0,3,1,17,0,5,5,5,9,10,3,23,17,6,10,3,30,0,1,3,1,5,6,16,0,2,2,4,2,8,2,4,7,5,13,55
"COG0730",40,28,24,30,8,17,12,70,39,12,106,20,31,20,25,26,20,27,15,38,46,45,25,41,14,13,54,30,34,20,13,42,18,16,27,38,22,63,23,97
"COG0731",56,77,72,72,93,42,73,3,45,68,49,57,2,62,49,68,102,66,119,69,53,47,52,22,56,74,68,86,42,50,38,76,56,62,79,66,68,9,31,51
"COG0732",363,144,213,278,317,180,256,143,168,131,222,213,115,104,243,193,198,225,491,285,221,256,235,232,145,134,241,245,139,89,313,297,184,176,219,118,196,260,174,151
"COG0733",343,155,165,204,355,272,317,260,202,261,245,250,437,233,306,222,302,185,341,278,292,328,281,271,238,270,309,279,217,238,267,234,130,150,283,226,271,341,234,292
"COG0735",112,114,111,139,132,136,109,114,120,101,107,129,88,92,137,102,126,134,128,104,91,138,115,88,126,128,171,130,107,99,123,136,92,76,124,123,84,81,95,110
"COG0736",17,7,5,18,4,10,16,32,46,7,28,8,6,13,9,6,7,5,1,5,22,19,17,12,9,7,17,7,13,15,17,18,4,6,27,3,3,36,15,29
"COG0737",204,287,291,353,304,203,285,151,165,252,267,261,139,253,201,286,371,286,315,256,266,203,228,182,271,316,347,244,240,210,234,202,265,251,215,294,228,260,189,258
"COG0738",255,445,609,491,607,294,366,17,254,421,276,398,52,366,295,426,621,466,602,337,391,293,333,122,406,493,635,366,408,328,384,300,487,515,338,398,437,67,205,150
"COG0739",607,520,559,521,410,435,504,136,822,506,241,526,245,637,567,551,440,762,611,532,419,474,677,499,621,569,532,435,595,449,646,509,519,627,536,643,307,255,430,309
"COG0740",161,79,77,158,245,182,178,109,216,186,167,184,182,220,135,117,127,79,139,147,114,181,162,301,136,150,153,158,175,131,207,143,82,140,170,124,140,147,128,152
"COG0741",133,144,125,171,133,103,119,161,143,178,153,148,309,179,147,168,148,126,214,160,160,117,99,107,171,137,127,136,157,167,181,161,167,172,137,153,121,251,169,133
"COG0742",83,87,67,104,75,81,83,78,87,71,85,89,51,63,79,83,82,58,127,67,73,81,85,72,80,78,83,83,69,59,78,56,76,46,83,100,86,71,67,85
"COG0743",128,132,83,152,180,154,132,48,109,135,130,127,102,163,111,151,152,99,183,123,140,113,126,159,131,149,133,118,117,121,131,132,115,104,140,148,140,119,94,117
"COG0744",189,102,150,119,115,174,195,474,545,129,282,165,156,177,250,151,144,151,117,144,214,181,248,250,148,104,110,94,187,126,202,157,125,142,144,144,123,220,201,213
"COG0745",1635,1990,1980,1897,2134,2310,2192,1415,1548,1876,1230,1792,1673,1821,1923,1750,1516,2044,909,1733,1084,1712,1785,1579,2328,1736,2069,2149,2231,1920,1444,1512,2262,2235,1890,1774,1973,1397,1806,1508
"COG0746",5,6,5,1,3,11,5,29,6,10,35,6,14,9,5,6,4,8,3,5,26,10,5,2,4,3,1,17,5,18,10,16,9,12,8,18,3,8,13,29
"COG0747",179,203,112,98,54,243,136,380,162,169,225,162,418,127,145,179,84,149,107,198,320,149,194,354,129,128,78,118,173,258,132,169,79,87,224,209,186,438,275,487
"COG0749",399,242,436,199,401,231,297,251,579,228,371,434,313,253,336,284,277,175,319,402,403,322,283,335,342,286,260,224,239,211,277,253,219,178,238,207,298,358,272,200
"COG0750",186,105,76,126,194,193,166,181,300,134,183,164,174,142,188,171,121,110,198,166,160,205,190,243,161,169,184,171,160,133,205,162,106,120,154,141,164,186,153,199
