"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG1002",223,367,179,166,520,142,306,183,64,173,332,182,137,135,178,126,101,73,124,177,145,119,176,228,139,90,95,125,203,71,220,226,227,191,67,159,153,169,231,388
"COG1003",73,28,111,31,12,142,130,124,175,106,77,93,186,82,199,130,78,119,133,114,68,63,6,75,112,123,97,69,50,100,115,76,10,107,156,57,173,144,100,29
"COG1004",152,156,154,111,237,256,209,248,192,149,271,203,243,143,185,165,172,185,176,181,175,214,106,156,193,176,96,88,158,189,196,207,74,301,169,158,191,197,110,377
"COG1005",42,68,52,8,105,94,65,69,60,48,40,57,59,25,76,41,27,70,37,49,47,98,3,18,49,52,23,26,84,83,62,42,21,70,71,50,63,75,54,79
"COG1006",1,0,2,0,0,1,8,2,2,0,1,4,2,6,0,4,0,2,2,1,0,0,0,1,4,3,0,2,5,0,0,4,1,0,2,2,1,1,3,0
"COG1007",85,114,56,13,133,105,68,91,86,71,84,100,109,36,102,73,85,92,68,68,65,98,8,42,75,81,41,23,95,123,95,72,36,91,114,66,123,122,65,109
"COG1008",70,81,80,16,170,168,58,73,101,64,68,96,159,31,159,56,76,102,71,60,43,129,0,48,75,70,67,37,113,98,104,60,20,105,126,70,92,104,51,138
"COG1009",98,170,71,16,242,111,108,83,100,98,80,86,112,37,169,65,74,120,110,66,60,148,7,69,80,93,94,51,91,138,77,67,55,78,137,57,101,109,72,189
"COG1010",41,27,71,8,4,61,58,53,23,39,38,32,35,41,45,55,35,43,32,56,41,15,32,50,54,47,35,36,30,42,24,45,46,42,60,29,19,32,45,13
"COG1011",215,274,182,237,307,164,211,185,180,195,221,148,166,145,252,184,247,154,210,173,131,203,212,178,187,177,208,164,169,224,208,188,206,228,189,196,230,222,206,297
"COG1012",186,65,219,534,38,178,209,231,179,240,202,145,167,350,138,218,146,203,300,235,322,139,512,154,147,182,506,271,185,133,144,137,271,139,159,145,179,177,192,68
"COG1013",434,513,389,95,526,499,419,305,407,418,337,468,458,365,479,320,334,554,401,353,363,426,121,384,298,445,265,429,459,465,479,364,378,416,437,418,348,408,482,523
"COG1014",499,447,477,100,517,598,497,386,546,512,454,532,527,398,610,400,463,610,461,493,470,465,124,402,389,601,292,427,479,583,605,438,401,527,573,442,413,571,564,497
"COG1015",40,41,68,26,12,29,31,36,20,64,23,57,43,62,34,40,31,42,24,62,109,34,131,91,42,32,105,82,26,39,32,38,100,18,37,41,29,34,75,17
"COG1017",5,1,6,5,6,6,4,1,2,1,1,1,2,3,4,6,2,10,2,3,1,5,6,2,0,0,35,0,1,0,1,0,4,4,0,3,3,3,5,1
"COG1018",5,1,15,16,6,6,11,4,3,6,1,2,11,29,1,15,1,6,4,6,2,3,31,14,1,1,93,3,3,1,7,2,2,12,4,1,13,10,13,0
"COG1020",58,45,131,230,40,70,102,76,73,93,86,86,51,151,51,171,164,71,200,97,74,38,591,81,64,116,268,77,39,120,104,94,193,111,107,100,86,64,47,43
"COG1021",0,0,18,18,2,9,8,0,4,3,11,1,7,8,2,5,0,1,9,5,0,0,11,1,1,0,50,2,0,0,25,8,9,9,1,0,11,4,0,0
"COG1022",319,416,423,556,564,432,398,313,451,422,405,325,384,347,476,348,385,440,331,345,396,380,54,299,380,440,151,221,346,425,435,309,220,443,383,378,399,483,313,463
"COG1023",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,9,0,0,0,1,0,0,0,5,0,0,0,0,6,1,0,0,0
"COG1024",49,33,39,45,14,40,54,46,19,49,36,35,51,70,39,62,46,43,46,48,43,36,88,79,56,42,184,46,20,29,68,58,43,38,41,46,36,40,56,22
"COG1025",2,0,13,11,4,3,2,6,1,1,0,0,5,14,5,6,2,0,2,0,1,0,16,2,0,1,61,1,0,1,4,0,0,9,0,0,16,10,0,1
"COG1026",117,115,104,52,12,52,74,106,47,157,59,127,45,69,61,54,111,72,74,106,86,58,118,177,103,88,101,144,98,78,54,114,159,31,82,114,39,55,108,64
"COG1027",70,40,52,68,182,69,45,49,87,74,83,55,66,35,105,88,62,77,62,32,19,41,12,18,16,14,17,18,27,7,47,15,7,22,23,9,37,21,26,10
"COG1028",584,512,638,544,469,651,603,669,671,631,555,501,612,507,590,610,570,588,559,628,607,579,511,592,612,618,709,544,552,565,627,533,548,609,655,512,699,603,614,565
"COG1030",3,8,8,7,0,3,34,3,12,13,7,4,22,15,5,2,2,13,5,13,10,9,3,7,3,18,4,13,1,18,12,16,2,7,8,5,11,9,17,8
"COG1032",356,254,326,179,155,343,333,291,358,334,319,350,349,354,270,375,274,386,384,399,320,251,314,438,384,374,292,462,350,206,271,333,341,362,357,344,246,303,296,174
"COG1033",175,83,98,68,17,77,109,163,91,137,131,198,73,161,78,19,105,81,124,140,102,77,80,186,156,131,134,245,134,119,98,181,272,43,105,179,33,71,140,85
"COG1034",65,27,68,67,8,61,73,87,70,55,53,66,35,132,70,99,21,74,86,69,54,44,91,48,63,82,107,118,59,55,57,47,98,39,54,50,75,21,99,7
"COG1035",29,16,18,35,73,45,54,40,39,16,46,38,22,29,43,69,27,37,32,18,75,51,26,81,109,81,20,79,46,78,79,194,97,146,60,89,152,120,96,61
"COG1038",42,20,53,24,6,80,88,60,59,45,45,37,38,56,55,67,42,75,70,56,52,47,102,62,47,64,42,42,16,41,78,30,51,47,74,58,68,62,66,16
"COG1039",0,0,3,5,1,1,9,0,7,1,0,4,1,10,2,6,3,5,1,3,38,8,62,3,0,6,2,8,11,7,1,6,17,0,3,6,4,2,6,0
"COG1040",91,135,77,111,119,58,116,67,62,92,110,95,76,83,88,79,107,97,96,77,89,100,121,98,77,103,70,83,95,109,94,102,86,99,91,103,55,93,91,136
"COG1041",33,7,2,2,3,1,15,0,8,0,2,12,0,11,5,1,24,11,3,12,2,5,0,0,3,0,5,1,4,3,1,6,2,2,0,3,1,0,4,8
"COG1042",30,6,115,21,4,89,76,93,99,85,77,24,104,69,113,85,105,74,46,84,40,41,7,39,92,55,69,21,29,40,61,45,16,118,101,23,98,59,48,11
"COG1043",85,61,104,18,140,129,88,121,143,104,70,113,150,44,156,105,111,116,77,75,57,83,12,55,81,91,49,43,115,108,116,69,33,115,108,77,155,118,73,130
"COG1044",70,100,74,11,102,91,75,82,90,94,52,77,98,40,95,91,75,79,56,58,60,100,20,52,64,59,46,24,84,102,114,75,34,89,76,76,81,116,51,105
"COG1045",111,151,107,42,186,149,146,78,134,121,123,117,158,111,117,116,86,102,138,86,103,92,86,95,127,122,90,127,173,148,164,101,74,132,137,113,116,176,142,100
"COG1047",44,42,32,17,31,25,36,42,48,28,27,22,39,20,43,33,16,32,24,36,24,39,32,22,35,39,35,11,52,35,30,27,36,34,42,33,46,30,25,34
"COG1048",260,213,237,257,274,230,157,205,204,189,207,209,202,162,161,139,191,196,213,254,137,193,219,205,178,193,264,227,215,192,212,213,299,157,212,188,135,156,217,194
"COG1049",1,0,10,14,3,4,8,4,4,2,0,0,6,12,1,9,0,1,2,3,0,2,10,4,0,0,74,1,0,1,1,0,1,8,2,0,7,10,4,1
"COG1051",82,70,125,131,99,85,94,127,99,70,120,75,78,58,109,101,120,118,102,78,112,103,140,40,87,90,41,78,77,84,115,67,55,107,104,116,116,151,57,63
"COG1052",147,108,198,87,87,195,165,192,171,208,164,182,170,124,211,183,172,184,209,190,136,149,165,160,164,201,188,179,132,174,139,165,142,179,181,148,156,211,161,117
"COG1053",405,330,323,311,370,345,274,150,225,464,248,281,347,162,211,318,313,385,252,383,263,326,287,422,197,191,329,272,246,358,294,259,346,177,302,239,180,324,392,377
"COG1054",1,0,1,5,1,1,1,1,1,1,0,0,1,3,0,5,0,1,2,0,0,1,36,1,0,1,26,2,2,1,4,1,4,5,0,2,0,5,3,1
"COG1055",77,244,100,31,254,39,84,75,44,80,58,137,98,78,40,40,42,78,59,81,54,168,40,60,33,85,94,72,199,139,72,169,91,32,53,90,22,30,150,238
"COG1056",4,0,3,2,3,1,2,1,1,4,0,1,2,16,2,8,1,1,7,8,26,2,53,2,0,6,23,13,2,5,2,26,2,2,2,3,4,4,0,0
"COG1057",68,92,57,94,103,50,86,69,49,80,92,87,47,89,80,58,81,73,89,60,67,82,71,80,65,89,44,92,77,87,88,82,59,48,62,93,47,84,69,70
"COG1058",13,32,38,19,5,34,59,60,47,51,24,23,51,37,33,84,20,44,60,34,40,34,103,84,58,30,46,74,32,33,51,41,38,43,38,40,59,39,60,16
"COG1059",0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,11,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",200,174,147,73,109,213,197,148,174,154,131,137,197,121,258,194,153,260,179,150,117,162,109,129,135,167,115,86,107,190,167,182,152,152,198,158,185,195,142,88
"COG1061",185,635,234,330,325,274,298,211,167,185,204,321,194,174,108,124,191,300,208,282,377,285,400,215,262,169,187,138,459,191,230,301,247,257,261,245,1489,244,205,528
"COG1062",1,0,5,4,1,0,4,1,6,1,0,2,0,4,5,8,0,1,0,1,0,0,11,3,0,1,26,0,1,1,1,1,0,3,0,0,3,7,1,1
"COG1063",150,243,157,291,360,176,143,277,192,151,228,146,252,304,129,288,148,172,216,149,212,209,433,238,160,200,292,264,142,200,223,202,366,190,196,220,242,139,185,156
"COG1064",0,0,3,3,1,1,1,1,6,1,0,1,1,2,4,4,1,1,1,0,1,2,34,3,39,1,41,15,4,1,3,1,2,21,4,2,12,9,0,0
"COG1066",127,181,113,192,96,142,113,127,109,173,158,166,156,153,120,77,135,162,144,106,160,103,135,135,127,138,105,154,135,124,129,162,125,108,119,144,96,154,127,136
"COG1067",12,38,26,10,2,16,7,1,0,13,8,10,40,114,16,6,3,5,8,3,100,3,11,12,3,26,44,41,0,23,16,38,8,6,8,44,9,12,22,10
"COG1069",13,11,42,5,2,53,31,87,18,4,28,19,18,20,27,13,35,53,26,14,28,16,19,13,13,39,59,13,10,36,7,18,17,17,69,18,14,13,16,1
"COG1070",274,480,338,562,439,360,250,421,381,397,308,297,379,298,301,414,310,333,316,313,250,410,333,274,316,294,370,365,309,425,316,377,450,418,334,340,394,347,349,266
"COG1071",1,3,37,9,2,88,32,37,91,18,10,16,88,50,10,39,12,12,36,53,21,15,66,15,51,24,24,31,31,10,23,25,4,77,22,10,56,10,18,3
"COG1072",9,4,6,24,3,0,3,1,2,3,0,2,1,5,2,7,2,0,1,2,4,0,56,0,0,0,16,0,2,0,1,1,4,2,2,3,7,2,0,1
"COG1073",258,145,228,232,204,447,225,238,289,318,296,240,383,185,276,297,262,292,297,294,289,264,184,312,325,316,255,310,314,273,364,224,183,372,311,259,297,386,256,204
"COG1074",274,328,308,125,210,130,237,97,178,287,200,294,206,372,167,119,128,188,239,253,431,215,419,278,202,255,238,341,281,211,188,287,313,135,217,305,145,178,325,260
"COG1075",2,3,17,2,3,2,7,4,6,0,34,5,1,24,5,26,2,12,10,31,5,19,2,32,1,14,2,70,16,22,6,38,5,0,6,29,4,2,31,0
"COG1076",44,55,38,11,52,58,33,33,37,53,49,39,39,19,50,12,54,49,21,33,35,38,10,36,21,39,47,4,44,56,52,20,12,54,63,24,15,48,26,51
"COG1077",182,207,166,83,170,169,171,190,134,200,150,238,170,217,166,104,160,185,133,151,238,174,166,171,129,196,142,192,193,218,140,226,215,130,163,205,92,161,223,198
"COG1078",7,0,16,9,2,21,7,14,17,16,15,9,12,7,36,22,13,11,17,15,23,36,38,23,77,49,25,33,23,17,13,21,16,79,53,44,67,71,24,2
"COG1079",46,28,47,47,11,23,74,63,22,58,59,54,19,108,29,54,30,31,62,43,43,28,123,87,29,79,37,188,33,49,57,40,71,17,45,69,36,29,90,18
"COG1080",143,127,139,256,37,83,94,109,73,164,120,152,83,128,50,98,109,132,106,165,83,89,244,235,116,105,263,136,124,116,88,131,244,51,79,139,45,101,134,54
"COG1082",134,89,152,107,28,125,182,109,160,281,164,81,158,290,105,251,142,148,147,140,130,107,225,171,123,132,154,249,116,115,129,130,174,115,172,128,195,115,167,38
"COG1083",36,10,51,9,28,52,60,53,62,39,41,60,34,36,18,51,39,41,42,53,38,63,9,46,33,41,18,31,39,47,38,37,28,77,61,25,41,15,37,176
"COG1085",2,2,0,34,1,1,0,0,1,1,2,0,6,3,3,0,2,0,3,1,2,2,32,10,1,1,17,9,1,1,9,6,2,2,2,6,3,7,5,6
"COG1086",188,244,250,90,163,344,244,316,295,176,231,187,244,223,190,243,226,245,216,209,253,203,103,233,276,207,104,227,173,167,204,170,132,304,296,181,346,176,147,386
"COG1087",144,149,124,152,166,101,150,84,96,123,108,141,119,168,123,94,112,149,121,139,147,138,166,117,116,153,126,148,153,153,117,146,181,80,128,183,94,108,131,198
"COG1088",155,171,132,149,292,179,190,185,194,161,124,151,168,86,139,169,164,165,149,151,51,54,37,39,59,45,48,40,54,64,59,56,34,75,57,49,55,54,49,44
"COG1089",105,126,65,12,121,125,112,123,109,78,72,74,140,40,119,111,108,109,60,145,60,115,1,91,113,76,44,37,83,119,67,80,48,107,68,58,97,154,51,84
"COG1090",7,0,20,6,4,24,14,27,36,15,7,1,14,26,14,33,6,15,16,16,4,2,1,3,8,2,10,7,1,4,5,3,1,12,11,0,10,7,3,2
"COG1091",165,129,160,77,103,155,144,164,126,114,87,140,126,93,104,148,172,166,126,140,91,109,95,147,181,105,86,117,119,117,104,98,127,120,136,125,136,144,123,131
"COG1092",152,146,156,41,137,110,166,145,134,161,134,157,130,146,122,108,125,144,142,153,190,125,111,160,140,195,178,200,127,152,131,139,163,99,128,141,76,129,170,137
"COG1098",7,3,4,10,1,7,12,1,6,10,18,4,12,11,10,3,4,12,11,21,17,1,35,28,3,16,13,36,2,15,7,13,9,4,9,23,1,12,27,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,3,0
"COG1101",107,50,34,39,12,43,42,64,36,81,43,84,28,63,20,46,63,62,69,53,44,46,152,131,39,50,54,101,35,52,31,62,98,36,48,54,14,51,85,31
"COG1102",0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,2,0,0,0,5,0,2,0,0
"COG1104",220,114,128,143,29,76,115,90,72,143,142,233,56,266,76,81,141,127,184,162,184,91,231,231,169,184,171,291,152,111,104,164,220,77,124,172,32,108,202,83
"COG1105",70,46,43,62,18,28,29,65,31,62,29,61,41,46,24,61,38,48,72,84,40,37,155,133,46,49,110,70,49,33,33,64,116,31,45,75,11,39,58,29
"COG1106",130,201,129,110,126,46,133,254,109,285,203,151,79,75,141,110,338,138,165,189,144,161,113,132,104,155,81,67,120,256,128,264,186,86,231,203,118,245,142,120
"COG1108",89,92,86,97,141,81,114,70,80,112,82,54,92,114,83,97,64,78,100,78,97,108,134,59,92,80,150,77,93,94,63,93,76,80,98,82,80,107,104,108
"COG1109",447,538,341,251,386,301,356,330,281,350,396,412,326,457,340,279,358,425,452,364,467,382,456,509,360,447,318,521,387,445,409,467,510,309,365,481,252,330,484,423
"COG1112",296,506,415,401,661,391,351,306,578,304,404,397,381,195,354,368,354,298,330,295,243,865,49,150,444,357,151,156,627,345,305,331,270,530,367,303,498,530,422,310
"COG1113",9,33,20,329,11,12,12,13,15,5,36,3,53,34,30,29,2,5,20,5,2,2,216,9,2,0,197,13,5,3,32,29,11,40,5,21,21,22,17,1
"COG1114",27,34,39,79,9,40,56,20,27,56,26,14,79,47,25,82,28,56,42,22,46,25,115,66,26,36,55,84,19,23,37,36,25,8,33,30,28,25,64,12
"COG1115",298,280,235,110,357,230,262,206,177,303,177,218,177,181,171,256,181,258,229,225,54,83,90,106,62,65,90,94,70,90,73,80,138,43,88,82,52,68,106,95
"COG1116",81,29,83,43,11,45,69,78,51,69,59,59,34,125,37,78,57,68,50,65,74,55,96,80,39,73,66,87,77,48,58,60,86,30,58,77,41,42,62,33
"COG1117",78,56,102,141,17,96,77,71,75,94,70,71,65,93,96,66,93,93,86,84,65,54,140,92,69,75,90,109,52,75,87,84,90,80,92,80,79,82,109,33
"COG1118",63,39,37,26,7,21,29,14,8,58,29,57,31,47,16,8,38,31,46,56,19,15,78,62,37,24,84,34,20,36,24,64,117,15,23,56,10,19,20,24
"COG1119",72,84,53,70,108,50,49,42,93,39,50,41,61,26,68,63,35,51,56,43,23,68,43,32,45,25,32,24,67,77,60,34,15,87,47,41,73,63,48,76
"COG1120",167,132,207,63,97,193,190,122,172,159,119,164,170,123,162,203,164,174,178,124,108,136,165,148,147,170,163,187,134,136,151,149,158,177,162,132,151,152,158,132
"COG1121",101,72,103,136,87,93,79,70,89,108,92,60,67,86,91,88,91,99,80,100,88,94,133,79,73,82,107,56,81,100,73,90,93,60,82,90,65,96,94,97
"COG1122",242,175,206,650,49,80,148,149,81,199,297,203,152,368,89,109,193,155,348,190,183,93,717,295,141,271,161,420,154,134,357,257,294,85,171,218,49,107,318,108
"COG1123",28,20,32,441,3,17,24,12,14,38,58,21,18,75,20,16,45,22,48,11,12,24,61,19,23,23,64,57,23,11,74,15,43,15,37,20,20,15,25,7
"COG1124",10,1,12,19,2,15,8,12,2,16,5,2,10,11,13,16,0,4,5,5,8,11,18,6,4,5,33,5,5,6,4,2,16,6,5,2,13,8,6,3
"COG1125",4,6,8,18,1,8,20,7,4,4,2,5,6,22,14,31,2,17,15,3,8,9,120,14,21,11,24,3,7,3,7,19,4,4,17,6,11,8,11,0
"COG1126",166,179,119,395,68,89,130,146,63,136,167,148,77,192,86,86,138,108,174,160,107,136,427,177,105,133,205,265,121,134,137,141,260,59,121,167,50,96,238,139
"COG1127",54,103,67,23,103,88,85,68,92,80,54,58,90,24,76,56,69,81,63,59,66,81,12,53,36,58,37,30,82,102,78,54,24,95,70,38,75,67,60,130
"COG1129",209,158,156,375,49,101,166,217,63,213,126,185,93,255,127,435,172,176,194,181,99,115,444,250,131,170,494,330,106,107,104,191,396,120,149,155,157,127,206,75
"COG1131",619,440,596,564,245,413,596,566,490,501,635,623,388,768,424,383,545,449,616,763,636,419,1145,566,610,621,727,657,725,528,465,770,829,484,533,730,460,356,613,314
"COG1132",1812,1019,1306,1957,601,887,1140,1105,969,1239,1404,1801,769,1870,631,885,1347,1147,1465,1394,1729,893,2564,1765,1287,1565,1460,2539,1538,1172,1616,1313,1961,685,1115,1783,591,763,1491,955
"COG1133",3,0,6,5,3,1,7,0,0,1,0,1,2,5,1,5,0,0,1,1,0,0,3,2,2,0,33,0,0,0,2,0,0,8,2,0,4,6,0,0
"COG1134",114,47,80,209,10,87,39,41,60,81,95,122,69,99,29,72,87,73,74,109,122,50,159,88,84,75,108,74,69,39,31,81,147,71,59,109,36,64,80,42
"COG1135",11,13,10,37,2,14,16,15,12,12,15,13,9,22,12,6,17,16,16,12,32,28,179,83,45,49,69,117,43,37,56,52,81,24,52,50,25,25,74,14
"COG1136",231,143,219,329,179,160,223,187,205,212,240,224,148,204,179,148,217,148,202,237,701,533,705,639,577,752,570,796,638,525,585,702,740,490,596,757,524,598,622,495
"COG1137",48,71,55,16,88,52,84,55,64,53,56,44,83,46,52,54,80,61,62,58,39,65,4,41,39,53,30,30,73,81,81,55,30,70,53,49,76,74,52,105
"COG1138",28,1,17,13,3,4,10,3,8,17,5,5,16,9,5,10,13,17,1,11,4,2,10,6,2,2,71,12,3,4,9,1,7,15,9,2,9,16,14,3
"COG1139",50,102,46,12,114,83,70,58,83,47,35,74,70,47,73,75,42,72,44,37,24,98,41,40,53,42,35,10,77,43,99,70,28,59,47,68,79,78,57,96
"COG1140",3,0,4,16,0,6,7,0,4,6,4,0,4,10,10,6,1,0,2,2,1,1,19,3,1,0,50,6,2,1,3,0,1,9,2,0,4,6,1,3
"COG1141",3,3,0,1,1,1,1,0,1,7,2,8,1,1,0,0,4,0,3,5,1,2,6,20,9,3,1,2,4,0,10,3,1,1,2,3,0,7,3,2
"COG1142",8,2,28,35,6,14,35,6,15,8,4,2,24,45,14,24,2,17,16,13,9,6,21,10,8,5,147,21,13,5,25,10,8,33,7,10,28,23,24,3
"COG1143",24,24,38,6,43,33,36,38,38,10,23,22,37,18,31,30,13,32,37,19,15,28,9,7,27,22,53,17,38,34,36,16,17,22,46,34,35,36,25,27
"COG1144",8,1,5,1,0,3,6,3,3,6,5,14,7,21,0,20,15,6,5,9,26,5,0,2,9,15,1,6,3,3,3,9,4,1,6,13,4,2,15,4
"COG1145",295,132,273,131,110,299,297,246,358,207,231,205,270,491,255,384,238,294,314,201,70,69,79,73,84,99,90,169,65,71,83,98,113,66,100,70,118,61,98,30
"COG1146",26,23,28,37,34,34,31,26,27,27,30,27,33,38,25,14,25,42,27,37,27,21,23,18,16,15,52,22,58,40,31,29,23,19,29,28,20,38,29,36
"COG1148",5,13,11,13,5,24,30,11,9,5,15,16,10,43,8,43,8,37,30,13,12,13,36,10,6,23,15,84,7,10,15,13,32,14,10,22,52,5,16,4
"COG1149",0,0,2,0,0,8,4,2,9,0,0,0,3,0,1,0,0,31,0,0,0,1,1,1,0,0,0,1,0,0,5,0,0,0,1,0,1,2,3,0
"COG1150",0,2,1,0,1,2,3,4,3,3,6,2,2,13,11,14,4,7,12,5,7,0,2,9,6,6,0,8,3,2,4,4,4,4,3,3,18,2,3,0
"COG1151",135,66,139,83,207,172,105,117,155,132,137,136,106,117,80,163,117,147,126,163,94,151,154,139,151,144,155,189,129,69,111,162,197,89,137,151,112,127,130,144
"COG1152",4,6,6,10,0,4,3,8,2,7,8,3,4,21,3,0,6,4,8,1,3,5,30,10,1,10,22,121,4,7,2,5,43,1,9,4,1,2,19,4
"COG1154",234,328,287,211,331,267,218,230,264,261,288,270,256,202,239,189,245,276,306,271,211,280,163,249,208,276,178,289,349,313,205,271,259,207,276,271,179,251,264,313
"COG1155",86,31,109,68,10,132,118,83,129,115,153,84,94,168,167,98,130,151,177,105,178,59,147,115,116,151,68,147,77,103,126,90,123,158,159,148,135,133,107,42
"COG1156",81,39,93,72,6,131,102,99,103,87,108,79,87,112,116,110,83,117,139,96,100,56,89,91,98,120,72,146,77,99,105,63,109,85,163,96,115,88,94,25
"COG1157",37,6,16,8,2,6,18,46,17,10,22,41,7,9,18,40,14,17,10,46,15,21,1,9,11,21,44,5,46,18,14,45,37,23,7,18,9,16,23,6
"COG1158",122,170,115,190,146,70,64,101,69,69,114,117,76,105,136,51,77,76,76,113,96,102,104,76,98,96,93,51,119,79,92,90,113,66,64,100,78,118,75,77
"COG1159",102,143,103,110,127,99,117,71,94,92,123,112,95,119,83,77,79,84,103,115,163,118,113,86,99,103,85,142,143,130,105,104,125,79,85,130,76,72,148,194
"COG1160",205,224,193,245,216,247,202,204,191,209,226,226,213,249,193,193,237,257,240,236,232,218,193,218,202,227,178,237,209,222,241,234,192,206,218,276,201,251,202,235
"COG1161",58,41,42,38,9,23,45,44,27,46,48,66,17,117,15,35,43,56,46,48,125,43,164,58,41,67,54,99,40,36,21,62,84,15,24,94,12,19,64,22
"COG1162",110,119,88,55,129,109,123,102,104,104,103,119,87,158,102,147,105,112,113,115,151,125,112,138,106,123,102,147,143,121,107,105,144,108,99,127,117,101,118,148
"COG1164",27,17,30,22,5,19,20,27,17,29,25,37,6,55,8,26,19,26,21,25,187,57,198,151,86,110,81,336,71,54,78,89,152,19,62,142,24,60,109,46
"COG1165",105,178,72,142,298,54,106,150,127,48,98,103,118,64,84,106,77,104,67,42,26,184,24,40,92,59,64,28,79,112,77,75,56,116,128,88,78,88,101,182
"COG1166",67,136,74,18,238,130,119,95,127,77,72,90,137,30,154,81,90,92,75,74,57,114,13,43,87,71,90,55,145,165,113,57,58,119,133,72,141,135,81,179
"COG1167",178,99,176,206,54,70,129,134,114,160,188,177,111,199,85,264,119,124,184,183,130,110,199,213,121,155,198,258,172,121,150,187,267,94,132,180,103,87,238,68
"COG1168",174,193,146,262,209,248,170,189,190,215,178,171,238,134,214,249,205,185,147,161,201,173,222,146,187,163,134,126,176,183,200,160,154,205,196,155,259,230,149,232
"COG1169",35,98,54,10,95,66,46,48,58,55,33,41,72,32,77,34,33,44,38,46,17,60,25,33,36,30,58,9,46,71,47,26,26,80,42,47,83,49,50,87
"COG1171",110,108,84,146,101,79,82,96,65,123,99,86,74,85,66,126,88,120,132,99,54,87,158,120,65,106,157,90,101,110,114,89,168,54,87,119,58,79,119,83
"COG1172",107,72,75,244,25,68,94,82,45,112,73,96,52,168,85,309,101,131,113,127,50,83,316,114,83,84,334,219,82,57,63,81,235,79,68,75,116,93,104,33
"COG1173",147,99,155,398,29,101,133,81,70,169,144,145,122,244,90,199,130,156,120,113,116,109,344,240,120,123,237,344,77,133,192,143,253,60,149,134,86,116,165,68
"COG1174",7,12,18,32,1,10,28,12,7,8,4,4,14,30,16,53,7,19,5,7,11,13,74,14,13,9,38,2,8,2,6,18,5,14,20,7,12,10,9,0
"COG1175",480,234,295,1495,99,161,212,665,243,298,468,576,106,484,141,319,500,292,399,321,300,282,819,442,289,311,502,579,307,272,368,502,678,161,244,409,197,210,320,238
"COG1176",107,101,93,50,105,75,79,120,67,77,67,84,53,84,90,63,69,108,109,79,64,101,109,116,83,84,81,108,48,105,91,106,88,75,90,77,92,83,79,35
"COG1177",126,88,94,86,96,65,84,69,81,79,85,79,66,110,103,64,71,114,113,79,50,90,131,98,73,81,153,131,66,118,98,89,122,75,123,93,83,85,99,25
"COG1178",60,49,30,10,10,60,67,60,17,122,34,39,59,89,34,210,31,85,64,36,31,59,43,30,35,75,72,143,37,39,19,63,39,19,45,36,48,45,60,15
"COG1179",115,88,84,30,114,79,87,57,55,100,67,88,71,103,58,56,70,93,63,73,49,30,23,37,29,36,25,36,16,30,21,29,35,20,23,35,17,23,27,25
"COG1180",108,129,140,184,304,99,108,100,113,125,102,121,94,171,78,142,103,107,116,118,109,107,181,100,115,118,163,111,203,97,108,151,186,101,128,127,133,89,142,177
"COG1181",139,155,138,195,151,139,140,99,122,105,109,157,103,158,90,112,107,133,125,112,172,128,207,112,95,154,127,135,148,149,184,134,139,132,119,139,96,100,159,161
"COG1182",8,1,9,9,1,1,9,1,4,0,0,3,4,6,2,2,2,2,5,1,1,0,20,5,2,4,9,5,1,2,1,1,3,1,3,2,2,1,7,3
"COG1183",72,80,65,13,96,54,64,70,49,54,72,57,90,38,89,75,104,67,45,42,42,72,23,58,45,74,26,44,84,95,72,61,53,83,63,64,51,92,51,97
"COG1184",0,2,0,0,0,0,2,0,0,0,3,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,9,0,0,0,0,2,0,0,0
"COG1185",226,330,187,225,216,213,230,214,182,301,210,271,268,303,248,178,237,313,251,187,335,207,228,283,231,265,183,284,228,273,227,215,235,192,219,265,192,231,262,266
"COG1186",140,122,142,139,175,124,128,120,120,167,131,127,145,141,134,126,139,139,119,110,146,138,152,111,119,155,116,152,145,145,144,128,125,103,153,137,119,145,150,146
"COG1187",114,86,147,135,66,90,118,103,68,103,135,142,111,167,100,68,122,115,137,115,158,116,227,141,102,158,149,182,139,122,147,110,155,63,113,182,72,105,158,78
"COG1188",41,44,46,15,43,33,41,28,30,39,29,36,41,33,33,33,29,34,43,36,31,37,57,18,44,45,33,38,53,31,50,40,45,42,33,45,56,45,47,33
"COG1189",62,36,33,82,12,23,35,41,22,34,53,61,20,66,16,22,24,39,58,57,60,40,76,83,29,48,37,105,42,43,43,58,69,15,29,60,16,18,73,27
