"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG0416",20,32,51,66,65,64,15,20,56,43,36,66,58,68,43,60,56,96,74,69,90,106,62,41,16,28,21,108,76,116,28,81,64,110,57,37,79,67,57,49
"COG0417",6,0,0,0,2,0,1,0,0,29,1,1,0,17,0,1,1,10,0,4,0,5,0,12,2,3,0,1,0,18,2,0,6,1,1,0,0,0,0,11
"COG0418",4,0,0,0,0,0,0,1,2,13,0,1,0,10,0,2,0,6,0,7,0,2,0,5,1,1,0,0,1,5,4,0,5,1,0,0,0,0,7,5
"COG0419",214,400,159,232,285,171,216,252,173,128,136,151,252,374,132,247,251,142,217,92,205,212,341,357,258,159,217,232,243,182,252,220,169,199,232,256,174,189,286,226
"COG0420",138,143,138,159,195,126,122,104,130,120,60,112,173,154,87,92,118,184,180,80,140,140,169,128,82,95,125,190,152,125,123,138,118,179,91,122,123,175,164,110
"COG0421",19,30,38,65,24,25,17,23,27,39,17,59,33,43,35,25,48,46,62,25,18,47,28,13,9,16,20,54,40,12,21,58,31,45,37,46,49,43,23,36
"COG0422",140,178,95,119,134,93,141,138,184,137,86,164,116,167,149,146,123,99,114,121,78,79,114,107,149,93,108,89,126,91,144,204,101,109,130,145,69,185,170,126
"COG0423",146,209,160,188,200,135,141,137,156,126,115,179,155,142,227,173,175,65,163,172,212,189,178,143,251,163,112,160,147,194,192,94,125,225,135,165,159,135,167,126
"COG0424",91,76,68,83,84,54,69,55,67,66,71,80,83,70,76,72,70,53,63,76,90,90,80,69,58,86,80,69,69,72,66,117,76,86,66,73,60,73,70,72
"COG0425",57,6,28,34,8,30,51,45,33,30,35,24,39,46,21,43,33,18,14,17,61,18,62,132,6,131,178,63,99,54,92,7,64,47,16,74,42,18,44,104
"COG0426",160,162,183,175,166,145,155,129,163,137,145,150,161,161,133,166,173,143,177,178,112,164,160,155,160,141,187,186,142,198,147,116,185,162,192,134,128,153,156,151
"COG0427",123,212,127,136,136,131,120,141,173,132,175,133,92,142,128,220,94,57,80,122,114,108,168,184,200,155,126,99,110,120,177,116,199,168,114,161,77,168,194,114
"COG0428",35,71,51,57,147,70,26,37,51,43,40,59,49,62,54,46,48,18,78,75,92,104,82,42,77,30,15,95,62,116,60,30,57,90,125,68,89,81,81,54
"COG0429",6,0,0,3,1,3,3,0,1,26,4,1,0,5,1,3,2,2,2,5,4,7,2,7,0,4,1,2,2,9,1,0,7,6,3,2,0,1,1,5
"COG0430",1,0,0,0,0,1,4,2,1,1,0,0,0,9,0,0,0,5,0,0,1,1,0,2,1,0,1,1,1,5,0,1,2,2,0,1,0,1,0,0
"COG0431",14,1,0,1,0,1,1,1,4,20,9,2,0,13,3,3,0,88,6,15,3,7,2,11,2,2,0,7,0,12,4,1,5,2,7,1,0,72,29,7
"COG0432",45,38,20,19,26,17,59,27,23,27,19,19,37,34,26,28,38,12,14,28,23,16,25,31,28,33,59,15,32,24,24,53,24,22,13,35,26,8,29,24
"COG0433",5,14,48,39,118,65,41,55,42,39,70,15,61,34,32,22,64,54,46,12,277,73,84,71,85,83,78,99,92,80,80,6,59,137,179,58,110,96,52,51
"COG0434",14,12,10,3,5,12,1,0,4,15,9,2,18,1,2,2,5,7,5,11,4,10,4,9,2,2,1,11,3,2,5,2,4,7,1,2,6,4,2,0
"COG0435",3,8,9,10,1,4,2,1,4,30,0,6,3,17,2,1,10,46,8,5,10,10,2,12,1,6,2,21,2,8,3,0,8,11,2,1,20,14,0,5
"COG0436",537,616,627,603,537,554,648,622,627,548,524,559,550,580,574,643,565,552,596,637,161,183,199,201,197,208,201,194,232,147,188,266,179,201,185,210,193,207,211,213
"COG0437",51,15,6,29,26,20,49,14,25,65,6,9,4,60,11,35,27,40,18,29,24,27,20,21,5,13,13,34,34,50,32,9,42,31,15,17,15,13,38,38
"COG0438",2416,1176,1650,1195,1243,1688,2370,1706,1599,1332,1696,1424,1732,1578,1486,1244,1886,1330,1069,937,1711,1166,1696,1599,1560,2015,2636,1335,1207,1215,1762,750,1602,1252,1209,1282,1351,1101,1767,1597
"COG0439",186,75,113,155,54,182,195,172,167,162,145,85,232,180,92,127,183,122,158,115,152,66,99,132,23,143,146,161,162,112,155,179,121,109,61,102,126,133,109,161
"COG0440",23,23,77,68,53,51,37,49,35,45,49,93,40,55,53,51,61,78,60,70,33,49,56,36,20,62,53,75,63,37,40,104,63,54,44,33,83,69,45,69
"COG0441",251,443,287,379,373,341,260,329,305,272,296,332,291,244,381,357,337,224,348,303,530,386,331,328,402,314,241,350,327,382,349,323,357,350,386,351,326,379,360,298
"COG0442",117,156,141,187,187,137,133,117,130,138,115,109,148,123,165,164,161,178,176,175,227,196,146,143,159,153,105,174,144,249,139,204,141,186,158,146,181,218,134,176
"COG0443",147,228,246,326,331,230,173,173,255,254,199,247,232,245,398,289,241,226,288,297,336,314,215,201,188,210,143,308,254,325,223,287,224,278,244,207,358,329,274,252
"COG0444",74,104,145,84,100,124,43,57,106,139,77,130,108,143,73,103,100,282,225,225,30,60,49,32,5,20,24,83,32,90,24,119,41,52,33,20,32,51,26,41
"COG0445",232,308,214,279,264,193,235,196,293,233,211,205,230,271,274,231,246,190,290,225,343,268,283,270,267,243,257,232,216,259,224,250,221,306,301,254,249,262,273,258
"COG0446",301,130,337,250,175,247,262,261,286,333,340,337,295,276,172,238,193,260,452,400,202,272,272,269,56,246,242,302,263,370,216,250,248,243,158,224,244,235,214,291
"COG0447",72,50,27,39,44,22,79,50,50,44,47,35,34,47,58,56,34,33,16,30,15,18,26,59,87,63,56,24,33,19,53,1,32,37,45,75,22,42,55,42
"COG0448",98,131,173,183,176,125,42,69,124,117,90,261,215,159,122,104,214,162,427,186,112,213,201,85,44,65,84,262,170,229,94,304,160,181,177,88,254,208,135,123
"COG0449",184,208,210,236,225,210,146,101,224,226,191,185,279,202,253,220,202,237,250,266,297,284,221,176,191,189,175,238,204,236,205,247,222,261,242,211,278,208,205,187
"COG0450",95,8,55,17,20,47,92,59,67,48,59,29,52,59,28,73,68,61,15,27,73,42,42,60,5,71,84,50,39,52,51,117,42,30,18,17,37,35,36,46
"COG0451",780,679,557,492,558,630,786,781,626,643,664,441,801,666,490,629,701,334,461,504,198,137,186,174,228,237,326,154,215,135,222,103,180,150,182,207,173,134,205,175
"COG0452",76,80,140,116,124,101,79,98,110,120,91,113,93,98,117,117,116,118,139,137,102,135,109,106,115,119,75,160,124,114,104,162,123,135,113,77,93,106,109,116
"COG0454",433,168,302,337,282,284,350,325,300,500,322,481,473,326,303,305,385,468,310,362,340,382,424,379,109,356,389,370,328,359,278,330,327,329,240,224,328,294,280,280
"COG0455",1,10,21,44,6,8,1,10,7,9,0,40,17,12,17,2,42,1,23,1,6,6,13,2,3,4,2,11,37,7,9,1,11,25,18,11,42,13,10,15
"COG0456",40,28,40,47,42,40,27,39,29,34,40,73,49,37,51,31,57,120,74,47,63,102,57,24,11,23,14,69,41,86,30,68,53,58,33,33,69,68,27,28
"COG0457",941,643,633,760,545,755,1023,945,758,815,808,543,632,655,750,843,525,340,325,437,491,387,697,1043,775,1117,953,380,699,440,832,217,667,684,577,955,560,454,711,652
"COG0458",370,580,420,520,501,411,393,494,483,423,416,349,336,417,548,586,408,442,474,552,301,383,382,414,699,469,321,355,466,356,535,394,433,530,372,602,422,524,597,437
"COG0459",121,225,161,149,224,150,133,148,194,133,130,151,133,191,194,200,186,182,214,239,202,222,209,134,218,151,91,151,137,226,173,167,156,215,186,161,192,195,186,165
"COG0460",154,237,230,206,198,165,181,162,193,193,140,190,208,171,234,226,191,137,234,199,124,141,173,179,248,222,172,162,221,154,221,174,201,189,174,208,181,258,210,216
"COG0461",68,117,80,92,118,66,88,44,74,79,75,91,71,76,113,94,82,88,84,75,78,73,104,92,115,56,90,75,89,53,85,95,82,82,95,81,79,117,78,82
"COG0462",104,172,157,140,181,147,74,100,130,108,119,169,151,114,153,141,171,248,203,140,31,45,53,40,37,27,26,59,32,58,49,78,52,54,45,41,63,68,53,45
"COG0463",1917,1718,1711,1753,1900,1576,1906,1675,1621,1278,1484,1947,1907,1770,1994,1368,1716,1280,1741,1247,1609,1459,1843,1788,1957,1697,2454,1819,1649,1225,1941,907,1602,1607,2104,1726,1794,1330,1703,1531
"COG0464",94,99,95,112,179,81,86,66,65,44,100,68,59,82,47,86,49,126,79,34,68,93,127,111,174,45,24,83,124,75,42,110,98,117,55,127,113,79,34,79
"COG0465",190,340,331,336,332,278,152,199,238,248,213,265,256,312,239,281,257,300,423,322,429,372,337,230,227,207,209,393,264,411,242,362,265,336,332,212,411,364,236,303
"COG0466",119,276,255,236,291,183,147,155,186,177,199,254,221,182,266,232,199,127,333,214,260,270,239,198,250,190,123,308,224,247,246,149,218,260,271,261,243,271,223,234
"COG0468",119,140,137,162,163,142,107,94,135,110,1160,105,166,106,140,104,132,147,104,204,163,171,255,119,150,139,115,144,183,141,111,147,130,166,117,129,318,136,138,107
"COG0469",129,138,184,186,192,153,146,145,172,155,156,158,191,146,175,194,164,179,203,204,257,189,152,169,154,214,84,179,172,149,133,146,159,191,168,136,208,192,180,147
"COG0470",15,7,8,17,33,15,10,24,13,14,33,9,10,30,8,39,13,104,27,33,21,44,17,10,6,4,8,50,15,52,11,72,23,37,32,18,8,74,22,31
"COG0471",349,313,240,236,278,298,276,394,251,202,217,235,171,215,317,380,259,406,225,231,228,176,286,219,238,341,243,285,235,182,282,248,249,282,280,314,207,243,282,346
"COG0472",180,268,168,196,242,246,176,236,175,243,262,150,128,248,179,238,191,266,194,208,348,254,253,172,251,256,175,187,201,275,264,250,217,197,212,235,196,267,279,239
"COG0473",101,115,139,126,105,98,119,130,118,125,106,109,122,109,150,148,155,89,128,238,105,104,132,118,105,146,140,136,123,103,111,255,145,138,106,122,130,107,150,150
"COG0474",379,296,392,505,487,350,329,300,378,413,383,268,447,342,446,406,363,893,441,494,805,622,371,323,523,484,358,498,372,617,331,355,326,345,478,449,506,550,349,349
"COG0475",382,365,243,230,282,295,480,563,342,312,428,185,359,360,351,394,270,246,155,195,201,155,247,351,413,416,341,157,298,196,385,69,295,275,270,321,222,288,324,346
"COG0476",57,73,70,62,60,66,71,81,53,118,56,62,55,84,67,63,88,77,83,64,62,43,75,59,66,93,47,55,62,35,56,109,70,80,67,149,55,85,70,77
"COG0477",1305,1340,676,677,704,816,996,1314,1012,2258,1087,669,673,1135,770,1199,1040,2273,441,1093,586,888,863,1552,1289,1045,1292,589,803,912,1011,3141,1258,799,858,952,450,1761,966,1023
"COG0479",86,136,40,63,85,43,60,56,70,81,62,46,47,63,85,82,64,66,48,29,31,29,65,68,181,65,74,59,55,49,89,94,57,42,77,103,26,77,89,42
"COG0480",669,679,775,793,718,703,705,690,747,661,694,684,744,583,894,725,695,683,771,822,647,788,948,703,1124,695,787,769,740,749,748,658,766,800,989,736,778,630,747,860
"COG0481",156,224,208,204,260,185,127,162,196,154,146,186,185,207,213,197,151,200,195,200,284,271,188,166,202,188,140,196,196,235,196,176,166,239,194,196,198,207,229,169
"COG0482",217,138,177,193,152,207,249,267,200,243,189,143,169,225,179,205,184,113,164,186,223,198,171,224,138,245,222,176,221,140,200,95,185,223,122,190,183,157,219,237
"COG0483",73,5,41,45,20,54,82,61,50,81,65,39,37,57,23,58,32,67,22,42,45,36,39,78,4,42,53,27,42,39,43,50,39,35,13,39,45,40,30,47
"COG0484",88,113,100,116,128,113,82,87,100,109,98,116,141,94,122,131,98,145,168,113,181,136,126,127,92,126,73,156,147,196,105,129,84,120,100,99,135,122,114,110
"COG0486",124,139,156,152,197,149,170,135,144,141,157,138,142,127,159,158,171,143,144,173,240,192,144,148,102,158,152,174,138,191,143,224,168,185,139,131,161,165,134,171
"COG0488",832,825,796,880,717,780,765,893,805,747,805,811,796,680,933,885,791,881,729,718,951,712,775,821,790,879,909,823,733,630,850,667,698,690,778,750,778,918,749,876
"COG0489",334,397,329,295,363,308,433,390,336,422,268,279,369,418,333,455,338,338,281,319,374,253,316,401,518,566,359,290,322,313,394,255,335,347,296,351,266,379,347,302
"COG0490",4,0,0,0,1,2,0,3,3,0,0,2,0,0,7,6,1,1,0,3,3,5,9,1,0,2,2,2,2,1,0,1,1,1,0,1,2,0,0,5
"COG0491",142,106,186,160,154,170,97,111,131,160,142,137,139,118,101,138,113,170,126,170,200,213,164,144,111,110,68,182,128,185,136,174,137,173,134,99,172,152,149,157
"COG0492",111,104,134,123,161,120,81,92,141,131,102,162,153,116,118,124,112,172,193,180,147,168,130,96,108,102,93,140,135,171,103,195,125,183,117,114,91,206,134,128
"COG0493",289,570,469,472,426,368,269,328,405,344,265,342,333,466,466,433,498,226,608,499,314,384,433,318,457,289,301,421,421,348,434,470,356,472,449,521,441,469,432,459
"COG0494",187,158,213,324,285,184,137,112,201,209,137,428,254,210,300,185,257,402,312,274,316,294,259,159,139,126,189,380,222,278,173,355,265,236,232,169,363,300,201,238
"COG0495",241,468,264,329,317,254,268,283,308,234,246,199,241,279,283,321,289,274,276,357,275,319,295,247,381,287,293,301,295,359,300,299,239,346,293,280,307,328,339,268
"COG0496",54,98,50,63,62,58,80,69,72,69,53,53,40,59,65,63,46,43,25,40,51,43,54,74,119,62,73,32,42,51,72,24,70,53,74,70,44,74,89,48
"COG0497",99,212,148,167,199,158,120,131,120,131,130,131,146,127,163,188,145,181,146,187,145,212,140,161,166,146,118,191,141,181,182,110,161,204,145,163,164,226,180,170
"COG0498",126,203,164,161,161,133,125,113,181,99,132,192,148,145,132,178,147,119,167,184,116,166,160,142,154,134,149,191,163,151,175,195,183,189,135,150,163,162,150,138
"COG0499",52,16,17,37,27,59,38,58,53,45,52,18,19,19,36,77,53,26,6,91,34,39,39,27,4,36,35,8,59,89,39,69,64,53,9,42,48,43,53,40
"COG0500",354,217,400,397,360,384,276,348,348,326,339,415,457,386,411,279,505,424,484,409,316,555,362,327,145,244,305,537,393,533,279,311,349,421,311,251,470,326,291,355
"COG0501",84,65,74,78,68,78,121,112,70,121,135,68,46,86,62,124,55,101,40,54,54,54,51,94,90,158,78,49,65,95,101,128,102,69,123,96,44,65,79,89
"COG0502",145,65,155,146,94,204,190,226,164,152,158,128,144,120,102,166,181,93,151,129,41,29,39,58,4,58,43,39,43,33,34,43,39,39,26,31,34,40,34,59
"COG0503",147,195,138,131,193,99,154,116,157,143,115,159,130,146,139,130,138,251,158,138,83,135,142,154,213,116,165,150,123,103,137,103,151,132,152,123,131,189,142,148
"COG0504",144,202,179,176,210,154,125,147,168,179,156,120,123,159,170,204,159,183,179,205,234,208,173,152,182,161,157,185,142,214,182,183,190,202,151,154,202,233,194,152
"COG0505",97,164,125,106,131,95,87,85,128,100,114,115,115,98,119,122,110,184,132,174,76,116,117,89,129,95,101,137,100,71,113,152,124,126,108,109,122,157,144,141
"COG0506",133,3,16,29,8,58,93,77,112,52,22,29,83,120,37,25,64,26,5,42,59,23,51,40,1,34,127,32,73,34,54,4,54,26,7,61,17,7,28,36
"COG0507",431,615,622,604,542,470,608,491,568,501,501,628,839,582,630,602,502,391,555,463,579,639,763,645,820,417,375,608,517,633,559,517,645,642,692,672,723,495,639,567
"COG0508",41,3,13,8,10,29,32,65,25,47,49,10,19,38,22,46,33,25,7,43,19,45,16,39,4,14,25,19,34,48,22,4,29,23,11,20,14,19,20,40
"COG0509",44,11,24,31,13,29,47,39,36,38,40,15,29,31,22,24,51,40,9,16,34,30,29,45,6,45,58,12,26,31,26,54,41,28,2,17,16,22,35,24
"COG0510",23,12,13,13,13,25,7,26,29,27,10,84,36,13,36,10,8,37,62,9,70,18,37,21,30,18,6,57,55,18,21,22,10,13,72,30,13,51,16,33
"COG0511",198,56,76,115,86,73,139,102,118,149,73,78,141,125,110,84,124,93,103,77,96,45,93,85,97,88,171,92,104,51,99,36,77,60,54,90,58,91,99,82
"COG0512",55,67,54,55,72,46,57,45,54,71,71,83,77,41,50,49,67,57,49,48,25,63,54,50,74,74,64,54,53,44,75,88,67,69,59,66,50,66,62,71
"COG0513",404,215,261,299,249,352,452,369,418,358,303,305,331,402,369,316,314,320,213,266,297,204,301,389,187,427,463,256,363,205,328,211,361,296,279,317,250,317,360,394
"COG0514",579,688,402,414,438,404,643,592,509,498,470,352,587,428,529,528,511,241,325,354,388,303,598,594,676,591,659,279,423,196,660,254,465,378,418,576,299,424,664,535
"COG0515",80,240,317,290,726,257,116,147,174,181,105,277,331,166,325,253,261,369,477,340,395,437,394,233,257,145,303,447,456,357,405,520,319,500,514,157,381,320,499,223
"COG0516",188,219,129,161,192,136,144,150,201,126,177,156,147,172,166,194,199,207,160,157,173,156,196,171,198,152,155,202,191,171,180,215,176,206,143,182,182,228,215,155
"COG0517",185,313,160,212,264,178,168,195,199,220,245,204,241,183,207,300,215,318,231,207,290,237,241,209,330,205,186,259,187,248,252,406,307,289,212,256,206,347,289,190
"COG0518",240,212,206,166,187,218,218,144,252,144,147,142,189,240,185,186,214,208,196,172,208,166,181,144,192,172,224,191,216,155,212,188,200,218,180,188,169,257,253,179
"COG0519",216,213,184,129,184,162,209,190,217,166,164,134,222,205,185,214,217,171,206,196,176,170,203,139,174,171,211,183,195,186,223,158,238,211,176,221,152,227,175,188
"COG0520",131,166,173,178,182,143,131,121,154,151,130,104,192,180,164,158,164,169,161,194,196,218,140,170,146,201,148,200,143,180,141,291,181,157,149,153,168,174,171,163
"COG0521",20,21,16,13,7,18,12,21,20,36,10,24,14,25,6,16,33,40,50,21,16,27,17,30,5,12,16,40,21,31,15,69,36,25,23,9,22,38,13,23
"COG0522",61,124,80,106,114,60,52,48,63,51,82,102,69,59,114,84,87,83,88,98,135,111,92,89,125,79,58,82,79,123,71,108,119,101,85,92,99,109,89,54
"COG0523",51,80,93,75,100,58,70,41,84,127,26,73,88,118,77,77,98,97,132,80,110,111,51,41,81,70,77,109,95,79,75,34,65,90,91,80,76,60,60,79
"COG0524",532,587,540,485,455,539,594,531,520,581,489,476,487,510,426,478,478,513,520,509,392,557,474,589,658,620,630,414,437,420,561,675,551,502,633,594,442,435,604,595
"COG0525",201,302,247,270,355,245,213,219,235,244,228,209,265,250,258,268,259,253,281,285,393,356,252,209,241,282,193,292,305,350,238,359,271,329,218,278,317,346,297,229
"COG0526",829,505,460,514,408,536,822,525,541,707,743,598,588,481,479,598,538,279,317,317,140,126,201,227,321,212,307,136,194,126,190,56,211,164,240,248,125,100,159,160
"COG0527",276,346,252,288,288,279,335,329,334,299,327,234,251,253,337,338,237,247,237,305,219,265,258,290,403,365,306,215,253,212,373,162,324,289,233,354,257,285,321,324
"COG0528",94,138,84,118,110,79,82,79,92,73,97,92,103,89,89,77,96,150,84,96,122,116,93,92,110,94,111,95,86,100,72,83,93,99,105,108,100,95,90,81
"COG0529",47,7,38,23,9,29,52,49,30,46,42,15,29,30,19,35,24,16,8,32,18,15,19,41,6,39,39,19,25,15,24,5,19,19,12,21,26,5,22,50
"COG0530",78,54,125,138,76,82,77,95,101,77,84,97,95,105,80,62,124,83,147,89,117,68,70,61,25,69,101,152,100,82,79,22,57,79,83,57,114,78,71,88
"COG0531",319,118,150,140,72,214,254,225,240,292,176,148,165,291,109,207,163,987,169,249,123,150,229,192,70,253,231,202,203,240,173,595,359,203,114,165,103,754,139,250
"COG0532",116,209,197,200,210,146,127,126,161,201,223,100,155,161,209,238,137,204,198,263,183,205,173,207,208,232,96,197,148,274,196,144,147,211,184,234,211,200,202,197
"COG0533",36,49,37,28,54,28,36,38,34,48,38,33,49,38,36,41,38,46,27,53,186,163,127,83,132,100,82,127,117,145,121,136,114,180,122,98,119,162,143,130
"COG0534",1369,1392,2009,2155,1651,1869,1377,1614,1761,1478,1399,2025,1947,1773,1740,1532,1946,1136,2598,1523,1419,1580,1584,1369,925,1525,1457,2539,1940,1505,1504,1254,1408,1745,1711,1436,2012,1242,1577,1868
"COG0535",227,207,171,178,279,187,270,209,208,96,161,320,382,201,250,147,297,163,214,215,288,208,255,223,229,177,361,302,238,223,182,335,200,275,146,103,259,156,285,139
"COG0536",104,145,128,138,156,117,108,100,133,101,96,128,114,137,145,135,98,150,127,146,216,133,145,121,167,131,119,140,151,173,145,156,105,157,148,95,134,174,161,135
"COG0537",109,81,89,112,108,87,121,81,80,99,89,94,102,75,100,67,105,116,88,86,105,107,127,89,57,85,116,119,101,91,79,79,120,81,94,87,101,74,77,110
"COG0538",102,138,129,123,142,89,123,103,108,109,79,115,132,116,135,132,134,69,145,77,81,106,88,94,167,88,124,114,124,95,103,72,79,97,112,127,112,104,167,95
"COG0539",145,243,167,216,187,191,155,153,226,150,168,169,144,204,248,250,143,157,167,199,215,231,226,166,281,185,168,196,183,205,187,164,253,262,157,193,208,213,241,169
"COG0540",73,162,134,130,116,110,80,105,120,90,90,130,104,117,156,114,100,123,113,139,93,109,123,88,146,108,93,134,117,99,143,154,102,147,121,135,143,149,133,109
"COG0541",165,184,149,130,164,128,111,150,158,160,125,111,139,180,167,171,125,134,139,165,205,206,156,148,149,127,144,143,123,185,172,140,158,174,161,151,139,164,183,155
"COG0542",476,707,599,625,706,678,528,519,878,565,487,567,615,778,692,610,583,741,609,657,936,696,595,631,696,508,578,693,633,665,595,640,601,667,703,511,637,782,694,628
"COG0543",248,346,236,227,259,223,249,224,246,202,194,184,215,226,226,293,206,132,226,222,212,186,234,181,289,242,276,237,215,178,249,172,216,227,247,297,221,210,252,257
"COG0544",189,249,255,263,256,198,168,157,236,190,133,298,197,268,263,172,250,191,306,172,286,260,212,191,198,159,209,280,216,230,182,205,205,232,222,223,213,242,221,187
"COG0545",214,252,145,163,223,136,262,253,182,223,179,144,115,130,241,183,163,114,92,104,102,86,132,228,390,259,226,72,114,77,234,81,151,100,280,259,90,138,254,213
"COG0546",177,240,207,194,207,220,128,126,177,142,221,255,220,140,183,163,240,145,245,208,160,197,248,231,171,201,176,233,182,188,182,290,224,257,231,186,190,253,193,190
"COG0547",78,88,93,90,58,71,70,91,85,88,56,116,114,83,99,103,75,67,86,73,57,70,59,82,77,109,82,79,98,48,83,135,78,80,103,72,103,95,72,78
"COG0548",77,111,95,110,112,60,85,92,80,100,79,100,98,94,87,116,113,70,99,104,14,29,30,33,38,31,29,24,40,28,37,53,27,31,35,30,48,30,55,37
"COG0549",34,14,60,26,30,35,21,21,21,20,25,44,53,39,29,23,53,86,100,44,30,59,53,28,7,27,22,59,32,43,31,43,35,32,35,27,47,87,23,44
"COG0550",497,707,800,724,544,661,644,672,913,619,568,603,717,791,686,841,539,637,608,628,696,598,706,735,717,642,533,748,679,757,723,572,640,753,893,634,617,518,816,733
"COG0551",65,81,133,137,125,85,38,39,101,88,63,128,118,108,87,86,104,194,197,147,169,163,121,90,25,38,53,209,113,179,73,207,92,180,94,68,132,150,81,112
"COG0552",85,72,113,91,113,77,70,77,78,82,90,87,83,84,111,126,88,108,85,129,144,131,105,85,73,74,50,103,117,123,86,120,96,125,97,58,97,99,78,82
"COG0553",219,640,248,358,425,327,368,248,438,465,1119,265,496,300,349,297,259,158,435,245,673,254,459,272,566,280,172,494,363,376,542,293,233,430,294,501,272,347,429,280
"COG0554",80,56,139,87,109,70,59,74,100,103,47,86,112,103,83,69,90,117,144,149,57,122,75,45,25,58,86,117,115,117,67,67,61,116,50,52,103,143,76,81
"COG0555",14,6,8,14,10,8,9,1,7,31,5,39,48,14,13,2,29,5,30,12,5,13,21,3,1,6,8,22,32,11,13,13,12,20,22,5,12,37,6,16
"COG0556",146,220,190,217,212,180,140,155,190,152,169,150,160,172,215,232,158,205,172,211,270,239,169,167,167,179,148,200,163,230,172,236,196,210,185,168,204,224,184,205
"COG0557",202,309,204,191,275,201,134,212,205,184,179,181,151,190,263,199,179,156,222,145,357,210,258,237,270,173,184,223,231,179,249,142,171,216,286,276,221,282,242,219
"COG0558",45,62,90,76,105,76,45,45,54,38,50,61,73,64,77,66,70,96,91,94,123,141,61,30,46,54,34,98,54,113,48,79,84,83,106,51,77,78,70,61
"COG0559",20,47,40,35,57,45,15,36,63,75,50,35,11,66,50,59,31,51,72,120,49,96,60,39,17,37,41,61,57,86,21,139,47,64,39,35,56,42,71,37
"COG0560",64,57,66,79,102,92,95,78,83,98,82,74,81,68,82,88,73,68,51,103,71,68,54,96,82,102,79,56,65,73,90,54,90,76,80,77,61,59,80,75
"COG0561",343,315,400,318,292,269,318,292,350,389,314,394,365,381,310,281,430,754,579,439,258,340,326,358,227,315,330,550,286,267,275,776,369,292,398,287,307,547,316,364
"COG0562",100,190,84,161,152,78,99,71,97,126,107,129,110,154,73,91,96,129,129,124,82,67,208,138,143,95,266,145,129,63,187,110,113,147,86,76,136,122,178,95
"COG0563",88,115,91,109,144,91,86,79,103,76,90,84,91,108,114,74,100,114,91,111,120,126,96,75,74,114,91,123,102,154,90,103,94,110,89,87,112,103,113,100
"COG0564",310,546,403,383,504,334,339,297,369,318,325,394,347,349,405,344,350,424,408,315,463,460,337,341,509,352,315,434,324,439,450,350,346,445,460,425,339,449,406,388
"COG0565",1,0,0,0,2,4,1,0,0,5,0,1,0,0,0,0,1,5,0,2,1,5,1,4,0,4,0,2,4,11,4,1,6,4,2,1,0,5,2,5
"COG0566",255,198,275,281,258,267,262,276,292,266,234,271,291,250,245,295,261,295,273,222,336,310,255,249,176,260,268,286,288,272,244,299,288,249,224,202,267,280,246,255
"COG0567",19,0,0,8,7,6,9,8,7,13,0,1,0,11,4,10,5,14,2,2,3,8,1,13,1,1,2,5,6,24,3,1,14,14,6,2,1,4,21,8
"COG0568",110,341,121,144,303,115,75,56,112,121,116,166,130,105,247,128,100,176,175,136,243,229,168,153,365,91,64,199,111,182,212,129,173,220,245,217,181,293,210,127
"COG0569",237,167,270,302,233,215,236,206,242,216,240,228,282,275,241,229,259,305,225,251,231,238,228,178,149,234,219,268,286,276,207,165,192,272,256,177,237,263,225,244
"COG0571",83,139,121,114,114,99,92,79,113,79,77,91,108,88,125,86,121,105,87,88,102,123,124,118,128,107,109,91,69,122,109,93,116,112,119,106,103,114,134,108
"COG0572",124,300,184,181,281,191,161,192,166,149,204,160,126,141,233,209,164,110,179,151,266,227,192,173,301,192,156,167,215,190,194,115,184,198,261,201,204,187,212,181
"COG0573",87,64,92,97,73,98,73,90,111,100,85,86,90,93,87,102,92,140,98,96,53,82,75,76,16,80,73,82,83,95,84,140,78,74,51,64,70,130,66,105
"COG0574",230,497,360,314,524,369,279,359,371,265,302,339,326,321,501,517,319,158,297,374,408,425,362,299,600,393,234,335,404,417,452,82,359,513,464,416,374,325,401,310
"COG0575",71,111,80,99,139,93,81,62,80,88,83,127,79,83,105,99,77,92,83,113,132,114,108,77,144,100,86,103,82,92,108,104,84,138,95,115,125,89,119,97
"COG0576",71,74,88,63,96,86,69,74,75,66,71,71,60,55,77,63,71,81,72,57,92,87,76,93,94,57,89,76,68,73,69,55,91,73,74,74,90,90,94,82
"COG0577",525,639,798,798,841,826,708,781,799,594,776,1173,827,856,778,721,764,944,1038,956,1082,892,704,393,523,753,718,1226,949,962,636,817,691,752,845,624,824,787,723,896
"COG0578",24,2,36,14,5,7,34,32,20,48,47,3,7,22,12,51,19,37,3,40,24,19,21,44,5,36,17,8,28,15,33,0,27,27,10,12,24,7,12,38
"COG0579",34,18,61,47,34,29,18,55,47,85,23,86,22,66,21,33,17,18,82,149,25,84,22,50,11,34,14,52,47,65,22,48,71,63,39,28,52,44,58,54
