"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG0520",141,174,123,281,113,110,146,201,168,111,206,185,124,184,221,141,102,141,180,167,168,121,115,107,199,191,160,167,202,124,134,231,156,158,157,193,172,179,166,201
"COG0521",12,13,34,76,20,25,17,18,14,23,38,24,7,15,64,9,13,26,50,10,26,7,12,17,30,9,17,41,22,14,12,12,10,25,32,10,22,16,40,47
"COG0522",62,66,78,100,82,91,58,99,84,53,106,73,63,70,76,75,42,56,77,103,83,109,64,74,88,111,94,79,102,49,74,101,66,69,88,90,74,96,77,78
"COG0523",48,76,68,50,103,83,77,87,88,32,80,85,34,117,65,71,68,144,69,90,108,69,75,107,78,100,53,119,61,58,103,100,69,94,104,63,74,95,58,109
"COG0524",181,182,210,213,148,161,182,217,156,171,154,178,171,218,148,190,174,200,158,179,640,429,492,561,514,474,504,608,499,551,551,427,489,659,465,598,615,808,529,521
"COG0525",197,276,242,364,255,180,272,238,250,177,243,243,151,261,325,206,206,241,333,307,258,262,205,200,281,339,231,312,278,202,231,358,256,245,296,255,249,324,265,276
"COG0526",694,561,698,182,547,709,601,613,595,695,332,605,911,434,331,579,677,663,326,520,521,475,584,560,482,467,534,219,482,558,539,520,645,638,492,625,512,784,663,340
"COG0527",296,358,304,183,289,257,370,302,280,241,264,313,289,323,210,326,321,309,346,274,314,302,310,318,298,285,277,238,311,347,307,206,318,373,286,371,285,416,344,204
"COG0528",66,94,94,85,84,91,106,84,92,59,117,114,61,90,109,77,77,74,114,104,97,93,88,69,86,117,78,74,125,78,91,118,88,91,81,101,63,119,112,67
"COG0529",48,35,57,1,35,29,48,27,27,39,10,38,43,47,12,41,44,46,7,19,38,18,34,56,14,5,41,8,21,53,45,22,37,43,35,42,41,19,18,14
"COG0530",53,81,99,22,113,60,78,51,105,37,70,104,64,99,46,104,147,72,92,72,119,86,88,85,77,70,81,130,84,94,105,131,108,93,100,82,106,26,36,79
"COG0531",236,188,232,554,182,265,239,124,209,285,1003,284,165,186,627,140,131,303,833,181,152,115,227,240,217,84,141,624,204,185,178,130,182,249,179,260,244,195,350,199
"COG0532",165,243,144,163,132,130,172,289,161,106,217,192,101,213,193,217,142,214,211,189,159,189,159,111,186,256,176,210,250,138,177,210,236,186,250,216,174,352,140,147
"COG0533",104,147,97,109,139,130,128,98,106,69,134,125,103,142,140,113,95,91,134,168,110,122,83,100,121,147,120,141,169,95,112,175,113,126,129,104,115,95,125,104
"COG0534",1258,1499,1799,1323,1891,1586,1743,1458,1930,1509,1119,1596,1341,1844,1303,1987,1899,1452,1271,1718,1802,1650,1824,1431,1692,1594,1680,2328,1570,1665,1852,1523,1602,1640,2131,1486,1927,1135,1434,2510
"COG0535",99,46,90,111,82,67,61,99,88,33,63,68,66,114,86,67,98,37,56,98,164,281,252,243,175,303,181,129,271,183,207,300,194,152,278,189,123,132,226,319
"COG0536",78,132,76,152,133,107,140,136,124,63,136,149,72,154,184,125,102,104,182,139,124,171,128,104,135,161,126,134,142,101,132,191,109,113,123,133,120,167,120,110
"COG0537",92,69,105,58,95,114,140,91,79,95,133,79,100,89,105,98,79,103,75,79,117,114,89,104,85,87,96,92,113,70,111,105,107,125,128,82,94,83,120,106
"COG0538",82,106,96,54,108,101,133,147,111,72,93,109,71,114,91,99,82,115,101,91,118,129,112,113,102,128,119,92,85,101,105,72,100,132,128,99,112,150,84,109
"COG0539",49,65,54,49,60,94,65,65,62,60,64,62,39,73,58,56,64,55,74,94,232,243,185,159,228,198,203,168,240,173,199,221,211,144,180,172,166,268,228,190
"COG0540",78,124,76,122,130,121,82,97,113,60,130,109,81,98,104,114,95,93,149,148,100,130,94,86,126,152,131,118,109,101,98,79,119,89,104,109,96,133,117,131
"COG0541",133,175,126,159,160,131,137,162,150,109,137,182,115,150,173,143,146,154,196,170,137,162,155,142,153,165,147,130,195,140,150,217,187,157,131,125,154,161,146,134
"COG0542",378,616,561,590,599,627,662,586,783,411,708,569,442,616,636,569,552,612,767,634,225,220,184,165,249,258,203,240,254,173,201,308,154,231,207,197,201,245,213,176
"COG0543",224,283,236,158,241,197,271,278,275,256,133,258,219,266,153,241,241,239,234,235,206,255,245,278,255,289,285,164,199,253,229,219,276,247,212,222,242,370,222,225
"COG0544",155,177,209,207,218,172,178,190,257,138,180,185,181,198,210,223,231,179,252,223,206,278,142,117,194,307,202,282,240,156,221,265,206,250,281,181,203,186,182,211
"COG0545",212,176,204,72,117,138,325,344,163,133,108,218,230,155,95,175,158,220,129,118,231,247,173,233,163,222,156,60,120,242,189,81,185,258,136,235,175,351,160,54
"COG0546",54,66,73,99,63,83,55,53,60,47,59,66,34,76,85,63,72,47,75,84,220,200,128,186,191,211,180,210,199,155,196,151,153,154,218,192,190,151,225,202
"COG0547",22,39,29,48,29,18,36,11,29,20,22,25,15,41,38,30,27,30,45,18,75,97,102,93,90,74,70,96,77,83,86,61,70,92,96,100,83,67,86,94
"COG0548",85,102,126,151,127,88,103,106,98,83,89,105,58,100,107,89,88,104,81,92,115,93,66,71,94,97,93,82,98,82,101,57,92,120,108,80,107,126,108,102
"COG0549",27,33,31,33,35,50,49,16,44,35,74,35,14,20,77,24,38,18,86,35,32,25,23,37,33,32,19,93,33,20,29,34,13,13,53,23,38,16,42,88
"COG0550",477,883,701,599,683,576,641,563,721,442,566,624,632,846,580,733,531,699,554,745,585,599,853,656,597,555,657,634,758,680,638,747,796,764,691,607,710,809,652,669
"COG0551",42,72,90,191,125,91,73,44,127,84,170,72,33,115,157,74,80,83,162,156,73,83,48,41,140,148,67,220,136,35,83,147,62,67,111,36,106,32,106,195
"COG0552",74,104,104,113,109,83,64,88,84,76,98,67,85,96,145,95,77,81,101,109,85,116,69,55,66,106,93,132,132,82,90,142,86,89,88,81,79,36,80,87
"COG0553",259,325,437,261,361,255,196,545,484,447,165,207,359,167,346,285,349,485,373,446,331,321,312,154,290,424,288,370,677,234,216,668,257,217,307,294,292,195,237,222
"COG0554",40,67,109,53,94,133,79,68,127,78,123,83,61,138,122,79,92,95,148,95,89,67,121,80,114,97,71,164,101,68,94,68,77,84,81,56,100,43,63,188
"COG0555",2,5,19,8,30,9,8,6,18,4,5,11,1,17,29,13,4,33,26,16,18,14,4,6,12,10,12,21,6,4,12,4,11,1,44,8,12,3,10,66
"COG0556",149,227,140,243,199,143,132,218,163,101,196,170,155,150,218,197,207,154,220,232,152,196,137,132,228,229,212,214,224,151,152,235,235,152,171,181,181,175,193,197
"COG0557",161,216,187,128,217,175,178,212,179,141,169,192,120,168,142,218,193,194,277,213,184,274,166,144,155,302,176,167,239,191,182,378,235,200,202,181,166,280,155,201
"COG0558",47,55,77,92,63,66,44,28,70,71,103,46,51,58,103,61,54,51,95,96,63,91,61,38,99,105,88,107,93,45,62,130,48,44,72,41,66,52,66,79
"COG0559",24,59,40,139,62,88,54,19,35,63,50,44,27,33,103,32,52,72,34,66,30,36,32,21,51,62,45,70,67,37,42,35,32,44,44,32,39,17,48,71
"COG0560",95,88,92,48,54,96,105,71,71,57,71,76,85,87,109,96,76,85,58,78,94,72,97,74,130,133,83,83,84,101,80,69,111,97,70,117,83,99,85,68
"COG0561",301,262,314,747,282,348,384,307,383,354,747,271,326,309,563,321,333,347,537,306,344,310,318,296,421,297,312,678,371,316,346,257,290,351,416,311,345,230,334,461
"COG0562",114,91,73,101,126,71,81,74,115,113,149,123,75,85,161,121,125,120,130,149,142,89,119,105,112,172,99,113,129,81,109,107,140,101,136,115,121,77,118,116
"COG0563",81,94,83,98,75,105,114,99,110,62,119,81,84,104,102,97,72,94,131,107,86,105,68,66,92,158,84,107,127,69,117,129,88,114,95,93,104,100,91,83
"COG0564",83,119,99,106,110,115,103,151,122,86,115,109,103,118,94,122,118,96,141,136,338,373,307,287,332,511,375,359,433,333,347,464,378,366,356,354,362,485,369,314
"COG0565",5,6,9,0,3,6,2,0,2,4,11,2,1,1,0,0,0,17,6,2,2,1,2,7,0,2,2,3,1,2,1,4,2,8,7,3,8,7,9,1
"COG0566",270,305,266,264,268,255,310,183,254,210,323,238,266,260,350,296,253,240,281,313,234,279,275,249,280,266,280,335,276,262,260,333,309,287,252,257,270,211,272,259
"COG0567",8,5,13,0,11,21,3,2,2,14,8,13,0,1,0,0,0,23,6,14,15,3,4,21,1,4,2,8,5,5,2,9,4,16,23,5,11,10,8,2
"COG0568",66,169,114,120,92,170,105,219,114,122,158,144,55,122,169,128,74,122,261,225,108,225,90,96,108,333,134,158,149,56,116,294,126,85,172,93,128,285,150,146
"COG0569",221,219,250,175,251,238,239,222,279,199,266,239,225,276,188,250,223,224,219,274,229,210,255,240,262,215,275,317,230,217,262,198,256,265,265,237,286,148,220,277
"COG0571",92,87,94,121,96,114,88,95,109,55,124,93,98,98,100,98,75,77,103,94,97,113,78,82,86,133,96,110,144,83,81,101,86,93,80,119,96,134,113,100
"COG0572",177,234,212,130,187,161,145,234,170,141,124,205,138,234,95,200,183,121,232,232,165,220,205,221,182,285,202,119,191,204,198,227,208,175,175,213,209,230,190,185
"COG0573",65,79,84,164,84,109,81,55,105,76,147,90,67,74,127,99,93,82,113,69,92,52,97,64,94,68,108,164,59,96,113,68,88,60,69,72,90,58,75,92
"COG0574",120,160,129,32,108,94,102,149,117,91,51,101,94,135,74,119,109,79,110,138,306,457,414,324,359,554,389,196,306,366,336,436,515,372,358,383,304,406,372,262
"COG0575",76,109,88,99,83,117,98,94,69,84,88,100,80,97,100,93,79,85,93,124,96,109,77,64,95,124,88,113,144,72,107,142,78,84,111,98,101,104,110,81
"COG0576",71,66,78,43,65,73,87,75,73,63,111,63,71,68,70,87,65,70,77,60,85,88,50,60,69,84,52,71,86,63,66,81,78,64,83,73,73,83,98,65
"COG0577",649,671,758,838,929,730,712,668,913,473,875,718,670,892,1245,739,764,609,808,738,771,843,700,754,855,891,778,1222,877,790,822,1066,746,686,832,779,966,628,770,1012
"COG0578",22,55,15,1,39,27,42,30,9,42,32,52,11,21,0,50,6,54,10,21,42,15,35,57,33,7,36,13,30,31,52,20,42,42,29,58,36,32,24,3
"COG0579",20,23,34,54,41,79,23,34,51,59,21,46,20,26,63,44,30,91,41,69,23,13,22,20,73,32,40,81,95,64,25,29,30,21,70,29,38,20,59,88
"COG0580",75,36,47,72,21,28,35,21,18,48,103,28,44,47,107,42,44,71,71,14,27,14,23,64,47,7,39,64,17,32,37,36,24,31,44,48,41,11,27,27
"COG0581",60,96,89,107,84,80,75,65,93,72,127,74,82,105,158,86,95,124,123,106,72,56,98,65,110,73,104,138,58,64,96,65,65,97,100,79,91,33,77,74
"COG0582",688,1296,920,865,1215,1622,1540,734,1182,912,972,1024,1166,1196,933,973,1187,1076,774,1359,1514,1117,1011,1189,1889,1080,1061,1093,1318,1022,1103,1191,1103,1376,1256,2247,1091,1311,1762,1230
"COG0583",439,512,681,1154,529,840,632,521,592,810,897,587,330,478,1139,506,461,1498,992,718,526,510,414,658,511,568,451,958,654,379,525,535,362,505,638,458,628,451,767,868
"COG0584",273,221,183,143,215,160,217,82,189,288,279,136,343,180,100,266,200,171,156,152,191,142,299,255,268,112,295,216,178,266,273,172,205,208,143,163,166,209,192,157
"COG0585",0,0,3,0,2,3,1,0,0,0,2,2,0,0,0,0,1,3,1,1,1,1,3,9,0,0,1,2,0,0,0,0,0,8,7,1,2,2,3,0
"COG0586",87,48,53,62,41,59,89,59,51,79,161,64,94,50,124,50,40,86,107,42,50,65,65,96,63,50,67,77,35,58,68,33,54,63,38,88,78,64,69,20
"COG0587",299,430,362,338,318,332,372,437,369,250,343,412,271,366,396,348,339,352,430,412,344,421,271,337,376,472,404,448,682,304,401,550,386,348,429,394,369,436,376,326
"COG0588",100,28,44,18,45,55,74,22,51,66,120,51,130,69,53,29,39,46,65,44,20,11,20,21,6,5,26,9,16,35,21,19,16,22,9,30,22,7,18,4
"COG0589",267,232,153,208,130,168,245,183,150,222,213,215,275,163,192,187,156,175,244,147,166,154,225,230,188,122,208,83,149,239,191,146,184,212,109,233,188,313,193,65
"COG0590",104,94,104,131,74,79,106,132,57,65,99,94,67,81,84,84,70,110,102,98,68,94,68,71,73,138,76,95,124,73,82,114,91,89,62,73,58,109,83,72
"COG0591",383,306,188,560,284,245,299,216,220,379,116,265,336,273,228,338,306,181,198,290,236,248,348,258,306,202,347,158,310,303,313,207,291,202,152,349,299,210,305,256
"COG0592",93,184,160,147,138,159,139,130,178,120,136,149,103,148,211,163,109,140,151,218,148,222,133,107,171,181,161,238,185,114,124,199,148,146,155,145,145,152,166,156
"COG0593",77,66,42,101,42,67,42,23,50,42,50,40,95,64,104,75,54,48,7,56,61,70,85,65,103,65,106,29,62,55,82,53,64,55,38,74,68,40,94,34
"COG0594",11,13,26,83,36,30,22,17,31,25,65,32,20,29,47,22,28,30,45,51,20,23,10,12,27,43,22,59,51,10,33,59,14,14,34,17,25,2,36,52
"COG0595",29,73,67,253,101,122,49,57,98,60,338,64,25,108,201,63,79,63,251,162,61,112,64,26,111,216,89,245,153,35,86,260,67,43,111,47,90,40,101,171
"COG0596",48,83,105,132,137,137,64,121,102,102,284,85,75,84,258,97,83,141,248,124,96,115,76,44,116,133,94,289,69,69,79,147,98,65,163,59,101,64,157,192
"COG0597",9,26,25,74,36,57,30,31,33,28,111,26,12,27,86,30,47,37,65,39,45,25,21,16,45,52,37,85,40,11,27,49,20,29,28,10,39,10,50,78
"COG0598",150,152,219,103,130,157,144,154,118,159,178,193,169,187,142,146,130,152,132,117,169,163,151,177,159,127,137,150,118,181,172,135,142,141,169,157,171,149,133,167
"COG0599",56,87,62,97,77,84,107,43,48,55,83,109,55,91,26,87,84,109,46,82,68,60,99,80,67,57,89,46,81,89,69,40,108,87,55,63,53,50,62,53
"COG0600",28,64,53,134,74,105,90,40,78,81,77,75,32,70,168,58,63,81,35,94,72,103,51,47,76,104,58,95,76,72,57,75,48,43,79,46,97,29,99,97
"COG0601",74,108,124,387,113,179,146,93,131,213,411,118,80,76,434,82,125,190,166,141,124,78,120,77,131,108,127,363,134,81,127,93,101,100,167,97,126,76,145,255
"COG0602",104,85,103,145,108,131,115,120,126,52,149,98,61,114,129,105,105,86,136,128,102,149,85,94,88,142,97,116,340,106,109,130,109,85,108,135,129,88,130,96
"COG0603",61,67,54,45,57,45,65,57,40,36,27,66,44,49,39,54,62,58,59,42,39,81,61,63,42,55,45,27,43,70,56,48,76,58,48,45,63,94,63,43
"COG0604",9,8,23,41,6,18,4,7,1,35,27,8,3,2,54,1,0,107,28,9,2,0,3,10,8,5,2,34,5,5,4,3,1,7,3,8,9,4,16,5
"COG0605",32,41,37,4,26,32,53,27,30,18,29,47,20,31,7,43,37,32,11,50,36,27,38,32,33,16,55,7,28,31,44,90,54,42,38,43,46,17,35,8
"COG0606",108,158,157,173,136,137,173,143,201,107,125,174,120,144,206,151,137,170,129,177,155,160,142,151,152,160,151,133,197,127,150,164,165,137,153,145,185,171,129,175
"COG0607",237,146,171,58,138,171,191,154,157,182,132,191,178,195,82,158,163,221,74,119,65,43,62,56,53,47,56,22,41,59,60,52,53,74,71,69,45,47,38,31
"COG0608",148,208,171,147,177,133,193,222,169,164,186,188,105,203,137,186,143,161,216,202,149,188,154,187,207,197,174,147,203,179,190,181,185,153,165,183,186,199,148,141
"COG0609",142,190,160,321,163,205,187,174,127,218,232,212,136,166,81,117,170,221,150,148,164,131,204,187,152,126,159,165,142,189,171,133,148,186,198,181,215,178,156,204
"COG0610",194,287,200,195,288,469,151,439,217,226,125,276,207,428,266,215,240,352,453,367,352,202,243,172,306,328,222,234,347,281,292,213,305,531,251,503,312,102,437,268
"COG0611",39,70,35,5,40,57,37,17,32,42,39,25,36,41,23,27,34,54,28,43,13,16,34,39,34,16,46,6,45,51,19,44,71,57,42,46,25,37,74,8
"COG0612",719,617,461,38,487,430,532,474,382,442,263,496,434,581,101,494,429,390,249,444,418,573,583,484,554,459,553,142,451,579,477,621,652,594,358,735,457,568,436,141
"COG0613",36,39,51,128,60,89,43,32,60,81,65,62,15,59,108,26,39,47,67,79,46,44,28,31,76,73,51,69,79,24,46,133,59,37,61,22,53,25,89,83
"COG0614",150,242,158,274,204,305,203,229,222,317,279,263,194,232,93,155,193,234,152,191,222,195,226,247,202,149,168,147,156,224,177,142,200,266,195,177,219,181,203,254
"COG0615",50,45,32,34,62,53,23,43,51,48,54,39,104,93,24,41,74,39,91,103,62,145,24,93,64,57,79,83,44,30,108,21,47,26,45,50,66,138,55,30
"COG0616",120,137,98,4,74,102,88,116,73,121,21,137,149,86,6,115,89,130,54,120,95,110,83,122,96,104,143,12,90,135,117,84,142,118,88,138,119,150,124,36
"COG0617",41,72,40,55,51,68,30,50,56,37,61,43,35,51,76,43,42,48,50,67,125,199,104,96,136,166,115,172,138,130,126,169,167,119,176,158,136,156,144,161
"COG0618",107,116,125,76,124,107,141,125,135,84,93,127,97,130,87,129,132,102,132,160,120,195,83,84,101,195,99,99,156,98,134,161,135,130,143,105,113,140,108,179
"COG0619",31,88,67,418,112,179,82,43,115,54,192,67,49,134,353,98,79,64,179,146,74,101,54,47,174,120,82,258,142,67,80,78,64,70,121,58,103,34,118,180
"COG0620",28,89,77,156,116,65,81,71,69,40,125,76,26,97,173,80,28,79,144,75,80,131,32,73,92,51,60,220,31,37,71,62,50,63,96,80,114,106,52,131
"COG0621",311,441,393,335,380,382,387,399,379,305,286,384,312,410,359,444,370,275,339,442,399,454,352,327,372,497,381,334,479,338,383,560,410,418,413,388,341,438,386,384
"COG0622",72,85,112,103,80,112,114,89,78,74,81,92,79,121,93,90,88,114,89,95,91,82,78,91,88,106,90,104,104,78,97,86,58,99,93,86,99,69,81,104
"COG0623",76,68,70,0,31,31,46,91,32,46,55,72,54,40,4,57,41,55,76,43,44,74,41,52,33,58,44,24,54,64,48,57,61,69,43,74,50,95,44,7
"COG0624",221,314,226,228,208,293,356,197,217,435,306,268,188,223,385,192,179,296,386,300,221,206,228,269,263,147,207,266,240,230,255,251,270,309,195,300,241,223,277,184
"COG0625",24,5,34,4,8,15,1,4,0,20,40,13,1,10,0,2,1,113,7,7,7,3,5,21,4,1,4,21,4,11,2,1,3,19,8,13,16,11,21,3
"COG0626",20,47,21,82,16,48,15,17,19,83,78,32,13,8,189,24,20,93,99,37,28,13,23,31,65,40,29,117,16,14,21,14,34,15,43,12,22,29,46,34
"COG0627",185,77,92,67,82,58,102,61,58,112,62,87,171,60,86,74,80,89,36,39,76,68,96,76,80,22,91,104,63,156,101,65,75,76,124,96,97,36,60,56
"COG0628",76,69,81,54,95,120,84,57,80,69,115,69,68,73,76,91,85,90,90,106,266,243,239,236,209,268,242,308,292,203,276,304,218,237,273,249,275,219,251,247
"COG0629",51,73,81,176,97,146,238,71,110,85,171,81,80,113,276,83,105,115,135,108,103,82,99,82,123,165,118,152,121,55,102,139,89,106,160,95,114,79,150,158
"COG0630",2,0,5,0,27,0,3,2,10,0,0,1,1,10,0,2,6,19,18,3,0,17,1,5,3,1,1,8,2,5,4,7,9,2,20,1,29,1,3,15
"COG0631",40,62,72,169,140,114,76,109,94,50,137,56,42,121,154,71,67,35,114,147,55,112,52,42,137,188,104,157,93,33,82,146,90,76,105,114,61,22,94,100
"COG0632",60,66,80,68,80,74,85,81,80,54,82,62,48,81,102,66,55,74,100,83,87,72,79,72,64,109,74,76,98,68,77,113,82,80,59,94,68,109,93,64
"COG0633",7,5,12,0,0,6,1,0,0,9,8,3,1,3,0,0,0,18,2,3,0,3,1,12,0,0,0,8,2,2,3,2,3,8,6,3,7,4,9,0
"COG0634",66,67,73,88,84,98,85,79,110,53,143,69,58,69,89,83,79,77,120,86,90,90,71,59,100,94,74,100,68,64,81,64,83,67,88,78,85,47,85,81
"COG0635",161,215,203,315,210,175,144,181,186,219,214,226,215,198,192,173,167,232,169,262,210,198,169,201,223,207,184,205,237,189,175,211,146,167,246,144,210,182,169,259
"COG0636",58,44,59,31,44,68,62,42,57,36,42,37,64,44,25,49,62,40,42,47,50,38,34,39,79,53,62,35,59,27,61,39,64,81,59,57,62,27,52,63
"COG0637",149,153,250,358,191,194,204,199,209,155,202,219,206,186,215,201,213,204,246,219,253,223,201,186,232,229,219,274,205,195,213,141,172,198,232,192,209,171,185,249
"COG0639",72,31,40,5,75,57,53,24,51,51,187,42,114,58,36,54,57,59,65,24,77,55,68,59,39,23,56,91,132,63,50,56,27,39,101,38,51,25,58,45
"COG0640",17,39,53,63,54,67,25,18,64,58,118,34,28,49,97,38,60,54,125,76,42,59,23,34,56,84,61,124,54,20,48,77,35,45,59,23,43,8,49,88
"COG0641",346,272,452,174,346,272,224,549,353,238,221,299,283,298,272,308,283,208,236,341,356,586,266,326,246,286,287,195,235,229,267,285,232,224,250,244,235,171,297,286
"COG0642",6975,4373,4453,1891,5394,3798,4418,3896,4266,6834,2415,4395,7054,4745,2046,5099,7503,3627,2395,3205,4757,3846,5631,5807,4684,2949,5472,2951,3562,6344,4574,4021,4788,4182,3520,5076,4525,3525,3637,3665
"COG0643",11,10,34,2,34,23,17,11,23,33,11,27,4,29,5,35,26,13,24,35,44,44,10,17,4,22,13,25,17,32,32,22,22,9,54,10,52,4,12,90
"COG0644",8,5,25,2,3,18,6,1,2,20,34,8,5,2,32,3,1,2,33,15,1,0,6,26,7,4,0,6,2,8,3,1,0,10,4,2,20,13,29,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",140,236,241,256,283,195,231,229,247,146,115,274,133,244,150,265,251,264,211,218,261,248,259,237,240,259,239,195,210,220,261,163,231,261,278,249,290,258,168,266
"COG0647",15,45,12,66,11,60,11,12,13,43,66,20,12,10,91,15,12,27,31,50,6,11,22,6,45,19,34,74,35,8,31,17,17,16,30,19,15,6,53,17
"COG0648",62,76,59,55,77,61,87,49,77,66,75,110,86,86,87,90,58,50,48,68,79,65,85,108,83,43,92,72,75,90,91,101,70,78,70,68,105,42,91,56
"COG0649",83,118,105,1,60,59,93,89,87,57,10,97,111,77,6,112,76,97,40,53,67,80,132,90,84,59,93,9,69,88,109,51,124,107,63,105,75,134,69,29
"COG0650",5,11,15,4,5,14,4,2,10,10,6,7,2,1,0,2,7,21,0,5,2,2,6,1,25,5,7,8,7,4,5,3,6,3,10,7,25,8,9,2
"COG0651",34,73,35,8,36,99,46,19,33,84,23,50,17,20,1,22,24,46,6,55,12,31,45,15,31,3,31,10,30,40,24,30,30,34,17,26,73,25,30,9
"COG0652",94,115,115,102,131,109,101,149,86,87,123,154,95,116,120,100,88,111,132,119,107,123,81,91,120,119,121,114,150,97,106,186,107,138,114,107,124,165,94,109
"COG0653",216,352,263,321,300,257,269,339,312,179,255,314,286,259,277,333,240,219,381,335,290,343,240,264,309,348,315,399,326,244,266,401,328,259,331,254,308,278,278,382
"COG0654",13,8,26,1,0,6,1,1,1,14,13,6,54,7,0,4,7,67,0,39,0,50,8,8,6,0,5,14,2,8,0,0,3,17,0,13,16,18,34,3
"COG0655",114,107,119,209,151,158,97,69,119,131,61,93,105,108,122,102,88,76,79,133,100,139,96,84,131,74,96,119,147,65,120,137,102,95,118,99,117,87,124,184
"COG0656",122,132,86,121,126,151,112,93,152,145,376,89,160,126,265,68,162,156,289,134,102,92,204,199,116,100,101,261,97,143,108,125,140,100,63,80,80,70,150,76
"COG0657",325,218,192,190,275,231,195,154,229,237,312,196,219,205,404,232,264,161,322,246,207,258,285,216,221,226,325,331,222,283,213,200,192,216,233,175,225,271,214,236
"COG0658",159,161,157,202,123,105,133,96,131,118,172,125,123,154,185,158,132,140,171,189,160,116,122,128,143,146,139,148,151,132,134,258,145,142,124,203,169,43,110,166
"COG0659",127,131,163,134,176,106,178,181,198,98,82,239,138,109,74,149,183,212,149,123,168,217,163,122,104,169,143,143,115,139,156,103,200,166,203,147,149,211,164,187
"COG0661",3,9,6,63,1,8,1,6,9,5,14,3,3,2,30,0,2,27,9,1,6,13,4,16,41,7,12,94,15,7,8,140,7,7,14,17,14,5,33,25
"COG0662",34,25,59,51,94,80,27,22,43,71,30,38,19,58,24,44,39,88,68,49,50,66,20,53,32,63,34,72,65,19,43,42,78,23,84,83,72,98,64,115
"COG0663",47,61,76,56,41,67,58,38,55,66,41,62,40,53,18,33,56,86,35,49,73,29,63,68,53,51,67,37,34,60,51,33,51,92,34,76,64,41,63,41
"COG0664",497,287,327,167,306,288,299,325,279,404,324,333,540,291,212,290,282,311,282,200,328,216,320,353,325,239,360,236,254,399,320,253,343,409,219,481,309,260,307,152
"COG0665",15,12,89,5,59,34,4,18,26,24,27,33,14,11,19,22,12,107,6,32,14,32,14,31,10,46,12,29,39,21,15,31,15,27,80,10,41,27,35,14
"COG0666",76,106,27,1,43,71,73,11,34,117,28,32,88,16,18,22,37,97,12,48,108,18,20,109,132,40,46,10,59,38,49,57,39,59,72,116,55,37,65,12
"COG0667",228,217,230,291,197,191,175,159,159,274,162,241,162,246,248,315,239,332,182,244,194,167,372,232,181,165,189,234,152,308,202,165,188,233,215,177,171,151,160,170
"COG0668",318,297,341,115,254,282,325,284,236,318,204,233,305,294,170,300,323,276,226,242,256,233,291,319,308,299,330,114,277,321,264,254,312,318,216,341,285,376,311,144
"COG0669",48,72,62,48,63,87,87,75,76,53,93,73,61,73,68,77,62,58,61,74,80,75,68,81,91,70,58,77,78,54,73,52,66,67,59,80,64,72,82,55
"COG0670",17,29,56,23,18,25,13,52,15,29,99,24,12,8,29,13,10,36,64,39,5,45,9,11,17,80,14,28,11,8,13,49,27,38,26,8,16,63,42,8
"COG0671",85,85,124,44,84,113,94,131,107,104,178,89,96,83,184,91,80,117,172,124,93,129,72,48,112,156,94,162,111,75,90,107,77,98,106,95,112,138,140,105
"COG0672",3,6,7,44,1,13,5,1,0,21,37,18,2,2,70,0,0,19,5,0,0,2,2,2,5,2,0,23,1,7,0,1,0,3,14,3,7,2,6,4
"COG0673",713,486,470,362,556,489,410,327,500,655,522,502,704,564,240,353,573,528,374,572,169,139,161,184,185,87,206,148,119,214,128,141,154,175,146,220,187,132,148,143
"COG0674",408,615,398,418,414,421,607,518,473,345,230,526,383,562,609,556,354,423,503,559,425,476,603,591,454,456,556,231,503,547,508,486,575,531,478,611,449,656,526,470
"COG0675",85,64,151,1507,126,205,258,122,120,47,623,259,85,47,479,81,80,130,511,62,108,89,78,56,185,81,61,442,768,23,124,117,60,57,263,194,119,153,321,317
"COG0676",0,2,1,16,0,1,0,1,0,1,6,1,0,0,20,0,0,3,4,1,0,0,0,5,8,1,0,16,0,0,0,0,1,1,1,1,5,3,11,2
"COG0677",167,82,77,4,78,162,98,40,55,138,48,101,72,47,11,68,97,60,39,53,101,46,33,218,59,142,120,8,72,107,108,79,202,86,35,194,123,90,59,38
"COG0678",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0679",60,107,135,370,120,149,101,69,137,95,170,93,32,78,405,68,82,114,205,148,100,137,69,64,159,137,81,253,163,63,93,116,86,88,161,71,139,95,154,229
"COG0680",11,8,13,41,10,13,0,1,3,5,32,21,6,2,2,0,3,11,5,7,7,0,6,14,2,1,2,3,6,9,4,4,4,9,10,4,12,10,5,10
"COG0681",203,243,276,132,265,244,275,258,229,191,250,241,312,306,159,263,259,209,218,224,257,213,207,255,249,228,286,235,209,245,279,342,266,278,252,277,252,222,243,207
