"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG0762",8,0,0,1,3,3,17,2,0,0,4,2,0,1,10,4,16,0,5,4,0,0,0,1,1,7,2,0,2,1,2,9,1,2,0,8,0,1,0,1
"COG0763",70,67,95,63,94,29,8,96,136,45,74,65,73,74,49,59,34,75,100,137,92,64,60,40,46,94,66,79,90,87,106,31,65,74,66,144,26,8,90,80
"COG0764",113,110,107,101,125,105,74,102,165,111,94,102,131,111,96,85,100,151,125,112,76,91,102,80,92,98,90,118,108,133,96,58,103,86,98,129,78,55,132,121
"COG0765",223,79,212,257,89,278,612,127,163,137,233,225,185,239,311,204,367,94,151,284,263,236,252,247,290,199,92,181,470,96,64,243,198,114,151,255,245,326,100,166
"COG0766",186,136,159,177,120,226,281,144,209,190,177,220,226,224,184,185,180,144,227,228,202,198,210,171,236,144,134,154,218,135,119,133,194,126,205,206,190,251,170,163
"COG0767",57,79,75,64,81,24,8,55,120,36,49,57,61,45,50,57,44,60,94,48,14,22,10,18,15,20,27,22,8,26,21,13,12,18,16,34,6,3,33,21
"COG0768",530,441,527,580,461,780,611,509,625,541,578,710,709,753,550,620,619,471,533,701,733,598,747,518,686,487,443,514,650,446,453,348,680,393,589,636,711,586,499,554
"COG0769",204,152,197,190,135,253,323,174,239,126,189,226,253,273,182,172,185,160,221,250,232,235,338,170,253,199,130,184,264,153,146,118,216,125,244,239,210,292,186,200
"COG0770",326,266,350,247,306,221,168,289,417,205,267,258,322,312,228,302,163,288,345,352,324,284,257,184,223,275,264,289,297,309,329,81,305,200,264,311,177,167,357,282
"COG0771",159,142,151,153,128,183,178,114,201,132,150,175,184,194,170,163,135,120,173,176,201,142,163,120,171,135,117,134,185,149,127,110,177,115,146,165,177,162,142,156
"COG0772",318,237,321,314,195,441,420,230,417,303,283,396,371,475,317,297,272,269,285,400,389,365,403,318,400,288,230,314,355,285,238,208,356,195,283,414,424,451,326,322
"COG0773",151,154,179,151,159,166,194,158,212,144,213,180,214,249,196,183,175,155,212,237,207,190,197,177,187,172,134,151,241,150,135,162,163,112,162,271,187,157,165,159
"COG0774",72,91,100,78,111,41,14,105,179,90,82,81,94,89,58,67,52,140,105,119,77,65,67,49,77,77,73,78,52,115,102,34,75,75,97,109,41,12,123,80
"COG0775",162,138,104,129,167,103,126,182,111,153,152,141,154,122,123,143,130,145,117,104,80,86,120,138,96,145,146,141,96,99,160,150,126,141,146,108,105,106,106,123
"COG0776",183,128,138,115,154,102,50,115,136,120,90,88,202,150,146,130,117,100,103,133,121,132,115,107,95,133,122,123,110,157,206,78,101,163,131,149,76,62,131,142
"COG0777",53,30,34,81,19,98,121,14,12,56,82,88,61,59,57,54,112,27,21,24,53,76,80,84,49,57,39,48,99,18,19,93,69,28,38,45,115,97,35,36
"COG0778",368,326,337,288,347,222,218,302,355,323,270,253,252,307,256,278,290,279,375,381,259,270,197,221,302,267,358,288,314,356,347,180,314,337,266,365,240,237,384,264
"COG0779",35,18,18,32,11,54,72,16,7,32,42,40,40,30,28,29,49,16,22,21,35,54,47,50,35,28,25,26,41,22,9,37,25,18,22,33,42,38,26,16
"COG0780",54,33,65,67,61,33,21,38,65,29,49,50,40,43,33,36,56,50,27,66,37,48,52,58,29,49,52,49,37,55,64,46,31,56,43,62,49,11,46,34
"COG0781",33,22,30,18,24,24,27,20,27,22,23,23,32,51,18,25,27,10,28,24,72,83,68,52,78,63,55,83,83,101,83,55,76,73,44,83,55,35,99,57
"COG0782",92,56,107,90,72,102,147,94,120,98,108,100,117,140,113,90,148,59,78,108,144,135,101,114,80,99,95,74,138,88,65,134,89,83,92,139,101,126,89,83
"COG0783",29,53,8,32,39,18,46,38,3,30,12,4,16,11,25,24,21,57,32,1,10,21,23,28,18,16,22,43,18,66,32,30,29,34,37,19,5,11,30,33
"COG0784",629,602,557,729,675,766,725,623,201,745,747,609,636,582,628,650,735,578,470,371,649,573,943,933,323,495,636,605,352,689,718,783,592,903,671,419,1037,1209,654,613
"COG0785",2,3,1,1,6,1,35,2,0,4,2,0,1,1,2,4,19,1,3,1,0,0,0,3,6,12,9,0,0,9,2,20,1,8,4,1,5,16,0,1
"COG0786",46,41,47,41,83,77,29,30,14,60,66,57,38,34,62,49,119,50,33,21,81,47,55,115,78,38,116,54,30,37,29,219,72,52,40,27,84,53,39,61
"COG0787",232,191,217,186,223,195,129,189,328,139,203,174,214,247,166,178,150,165,233,287,267,198,223,152,191,194,156,216,223,187,212,137,218,128,219,246,152,113,247,219
"COG0788",44,51,24,24,43,10,3,42,0,21,18,7,13,4,22,39,23,44,28,1,0,4,3,3,13,8,6,9,1,13,20,6,6,9,12,8,4,1,10,10
"COG0789",167,105,98,125,116,216,339,102,89,132,136,134,138,109,142,118,310,79,111,112,145,158,175,200,205,202,170,124,132,203,97,307,116,172,117,122,224,284,87,92
"COG0790",97,56,99,52,65,62,25,46,51,97,68,91,96,129,132,108,145,81,81,61,41,148,88,100,73,74,37,58,48,44,48,151,128,65,48,258,80,96,59,84
"COG0791",169,102,134,155,96,364,328,173,63,215,279,236,229,173,293,256,193,153,164,187,217,319,221,304,183,178,129,260,275,136,122,385,258,139,171,125,467,314,204,197
"COG0792",54,45,47,70,61,54,26,52,53,55,44,39,86,68,61,47,62,44,51,39,40,61,56,42,54,36,64,64,31,35,76,42,49,40,57,55,49,27,51,57
"COG0793",608,704,625,587,914,388,61,804,994,484,626,496,530,638,434,756,353,764,750,864,658,492,441,347,391,618,936,725,449,665,1030,74,595,787,713,579,344,179,819,828
"COG0794",46,49,94,79,83,36,15,58,106,38,67,69,30,66,66,72,83,70,75,86,58,65,27,92,49,116,85,59,60,80,79,139,58,57,59,85,40,32,78,53
"COG0795",107,125,190,100,169,45,21,159,335,144,77,45,204,177,94,105,91,129,188,322,196,154,105,139,76,83,131,117,166,205,145,106,93,152,85,300,40,29,154,104
"COG0796",94,97,102,87,116,109,108,92,125,94,93,113,115,129,95,130,99,99,111,122,117,97,106,95,85,93,102,88,118,83,74,81,139,82,105,104,81,75,92,66
"COG0797",0,6,46,3,7,0,6,5,52,3,10,1,3,29,18,4,25,1,7,55,9,24,0,21,14,25,5,0,27,4,2,37,2,5,2,19,3,8,12,5
"COG0798",16,7,4,5,10,0,2,18,0,29,5,7,2,22,2,9,2,35,13,73,3,8,7,10,15,3,19,8,17,11,6,0,10,26,11,2,2,1,10,14
"COG0799",52,29,57,57,43,58,58,55,72,54,53,51,70,70,52,43,58,42,42,70,57,59,65,29,38,54,66,52,59,73,73,18,57,69,59,75,41,29,45,58
"COG0800",78,74,66,78,82,73,63,78,76,77,96,85,60,60,75,121,74,53,68,71,72,88,52,88,82,90,77,65,68,54,63,88,78,74,90,40,74,31,64,85
"COG0801",48,53,56,36,33,36,51,52,59,35,52,54,49,81,43,34,43,41,48,49,60,60,46,33,64,47,35,51,39,61,40,23,61,39,52,77,21,44,41,30
"COG0802",54,45,64,67,35,73,96,46,80,37,74,84,73,92,58,44,78,44,46,87,54,59,71,50,66,73,43,52,69,51,45,46,32,51,52,78,52,85,66,67
"COG0803",102,70,82,71,83,92,196,64,65,65,77,81,64,76,76,130,105,67,94,108,18,19,28,35,25,25,14,24,59,32,15,43,49,28,43,23,23,13,34,18
"COG0804",9,4,1,2,12,23,39,0,1,5,7,3,5,3,9,3,70,4,3,5,10,6,10,9,6,27,2,10,1,42,1,1,17,3,6,44,21,84,8,1
"COG0805",83,76,27,63,58,28,34,78,25,46,46,58,78,39,69,58,27,103,61,71,11,36,30,49,33,88,55,116,19,66,59,36,57,72,37,113,25,10,47,55
"COG0806",45,38,61,43,21,57,72,27,100,40,54,50,61,95,59,41,76,27,71,101,88,87,66,50,54,40,36,32,82,31,29,36,35,29,27,99,51,46,30,32
"COG0807",107,95,107,100,85,67,33,123,187,95,112,89,93,134,66,98,84,111,104,190,52,37,38,29,21,32,28,25,36,40,23,9,38,29,25,49,41,19,49,39
"COG0809",184,193,228,181,231,159,92,264,326,139,192,220,228,237,162,203,159,210,219,285,187,157,152,101,133,182,220,214,154,197,219,40,194,184,207,222,140,120,233,233
"COG0810",0,2,1,0,2,6,7,4,3,2,11,2,0,1,4,3,10,2,7,0,4,5,4,13,10,9,8,1,1,1,4,12,2,3,0,16,1,2,1,3
"COG0811",118,161,149,132,209,67,26,192,162,120,120,91,129,95,123,137,100,155,132,173,116,106,67,54,99,146,150,127,93,163,173,47,140,96,128,137,50,18,142,139
"COG0812",98,92,91,84,77,114,119,92,129,77,109,96,141,139,156,82,97,83,121,89,120,106,117,97,117,83,83,96,120,90,81,76,116,79,109,96,107,90,103,108
"COG0813",20,10,12,35,15,41,44,27,7,37,29,27,32,44,34,43,69,10,23,22,28,28,34,44,41,23,16,18,36,19,6,60,26,14,19,10,42,41,17,24
"COG0814",9,19,11,34,16,22,40,22,17,31,49,15,14,5,94,16,157,19,20,9,27,19,20,227,49,163,27,5,47,6,11,383,12,17,9,22,25,44,7,18
"COG0815",15,2,4,9,9,11,6,2,2,2,20,10,3,4,37,8,24,4,21,0,8,7,4,35,9,21,10,8,5,5,9,51,12,4,6,60,2,7,10,8
"COG0816",72,47,63,49,42,55,70,41,46,68,57,51,78,82,56,43,71,35,57,69,44,67,62,38,63,52,47,55,81,54,47,32,67,74,58,68,39,55,64,45
"COG0817",60,50,49,46,59,32,12,69,58,56,35,37,41,58,57,32,46,64,70,46,29,38,62,27,60,53,50,56,44,41,68,18,48,54,58,72,17,15,52,58
"COG0818",41,13,11,22,48,21,47,37,3,33,30,31,20,31,20,15,44,34,19,4,23,14,20,32,14,41,41,18,21,26,48,36,33,31,21,26,14,4,30,29
"COG0819",23,4,5,6,0,11,15,6,1,21,12,11,19,8,6,4,33,1,16,7,9,11,19,17,25,29,4,8,9,12,2,0,13,4,5,4,8,28,15,3
"COG0820",143,97,120,159,115,150,108,143,128,112,145,125,215,142,123,88,122,91,129,169,174,181,160,142,180,85,155,148,140,144,118,110,132,80,101,183,108,151,131,141
"COG0821",165,174,185,166,177,152,65,200,180,144,175,153,143,146,159,168,114,192,200,185,171,128,151,134,153,131,116,160,127,114,159,74,172,106,170,136,127,95,193,167
"COG0822",118,76,100,134,79,130,102,90,98,126,115,143,157,140,99,104,105,66,79,108,85,120,145,66,158,62,70,96,91,72,67,39,116,65,97,128,142,104,74,78
"COG0823",32,167,20,112,201,122,41,141,13,129,44,53,31,23,96,34,105,146,53,25,43,55,45,65,64,95,80,74,12,67,38,96,60,174,128,41,76,75,75,114
"COG0824",91,59,56,81,89,55,35,68,32,86,64,63,45,35,60,59,69,64,63,17,19,34,57,70,51,83,94,59,21,55,97,58,58,64,68,43,58,80,73,68
"COG0825",20,6,19,31,9,36,45,4,2,20,26,24,24,24,19,22,38,11,13,13,70,55,116,89,58,40,33,59,97,21,21,77,76,24,38,55,115,96,42,59
"COG0826",357,332,329,337,327,425,284,320,353,332,311,336,375,406,340,337,292,308,365,343,425,399,432,308,285,325,304,341,239,218,289,237,337,234,331,333,356,268,314,399
"COG0827",408,276,130,260,166,373,303,184,136,464,428,442,584,392,471,654,180,365,245,371,482,520,494,365,325,377,94,415,178,304,314,165,411,246,866,354,481,248,392,509
"COG0828",10,7,3,10,1,13,17,10,4,11,15,10,19,5,24,8,23,5,6,8,14,24,15,14,13,16,6,13,13,6,1,6,16,2,9,14,17,15,6,9
"COG0829",3,2,2,1,1,12,30,1,0,5,7,3,1,3,3,6,34,1,1,2,6,2,6,4,4,13,1,2,1,19,1,0,3,4,1,17,13,53,1,1
"COG0830",4,2,0,0,4,10,30,0,0,1,2,2,1,1,1,3,43,3,3,1,2,1,1,6,6,13,0,3,0,15,1,0,5,2,2,29,10,38,5,1
"COG0831",3,1,0,0,4,2,7,0,0,5,3,0,2,1,2,6,23,0,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,0,1,3,0,5,0,1
"COG0832",4,2,1,2,1,6,22,0,1,5,1,0,0,1,2,2,27,3,0,0,4,2,1,4,5,11,0,2,0,15,3,0,5,0,1,14,7,22,1,1
"COG0833",20,1,0,17,2,12,101,2,5,6,9,4,0,4,27,3,28,5,10,21,5,1,0,38,15,36,9,1,41,3,2,73,9,8,1,2,19,24,1,1
"COG0834",283,177,241,342,200,357,808,188,184,255,393,277,215,317,319,290,583,194,223,297,323,292,352,359,376,394,195,193,608,182,159,507,285,198,239,408,321,436,248,202
"COG0835",13,10,14,29,6,15,3,0,1,12,29,30,14,7,16,6,31,7,2,11,39,37,95,43,9,18,17,33,27,4,6,30,51,32,25,103,97,2,20,11
"COG0836",117,119,200,196,153,69,27,108,352,102,155,177,202,205,117,122,116,102,135,262,235,161,135,103,63,186,167,120,182,143,151,67,96,211,142,236,174,18,209,117
"COG0837",0,1,0,0,1,2,12,3,4,6,1,0,3,0,14,1,5,1,1,0,1,0,0,25,3,18,5,0,0,0,0,32,1,2,2,29,1,4,0,1
"COG0838",33,28,34,38,31,15,6,31,40,24,25,17,28,36,24,27,27,32,29,38,13,22,22,20,8,26,39,38,31,28,49,8,20,31,28,24,9,1,35,25
"COG0839",32,50,64,57,79,20,0,75,88,35,37,23,44,38,35,47,13,42,47,40,23,34,24,22,24,35,67,48,20,44,57,13,39,45,53,45,14,7,64,67
"COG0840",297,306,342,956,125,465,27,52,67,477,1134,923,650,245,535,242,698,147,76,248,541,479,838,625,86,202,169,541,354,154,82,491,547,336,505,501,1898,60,323,157
"COG0841",1266,2236,1227,1158,1934,642,148,2032,917,1543,1301,886,1010,558,1278,1709,665,2131,1818,523,421,856,968,1039,1036,1660,1628,1608,632,1754,1841,773,1438,1525,1601,519,642,244,2347,1778
"COG0842",337,517,333,324,507,213,269,456,283,392,220,280,314,266,281,366,243,466,403,293,195,216,344,237,268,407,434,365,277,343,521,245,262,457,334,309,175,181,397,424
"COG0843",0,1,3,0,2,1,4,2,1,3,0,0,1,0,10,1,31,2,0,1,0,11,1,24,7,27,7,0,0,1,2,53,0,3,2,2,0,3,0,0
"COG0845",1077,1645,1003,1048,1594,509,233,1455,914,1222,890,735,778,708,825,1309,580,1620,1232,804,581,755,752,671,731,1212,1376,1125,622,1447,1557,427,1003,1439,1158,754,544,380,1455,1311
"COG0846",167,83,177,113,73,166,157,134,174,159,189,181,134,141,101,140,128,59,127,113,222,151,127,122,148,83,163,122,163,92,84,82,184,126,105,171,158,100,123,116
"COG0847",102,100,132,99,138,52,191,118,252,86,74,78,109,95,115,95,93,97,94,179,70,212,80,93,63,78,134,93,217,131,110,102,74,96,112,196,64,39,124,109
"COG0848",6,12,4,22,15,6,20,10,3,21,10,8,9,8,16,17,41,16,12,13,6,11,7,24,12,20,25,5,15,11,16,36,10,4,4,32,8,1,9,8
"COG0849",81,93,141,58,93,65,98,79,217,79,100,124,96,153,88,75,84,77,92,159,143,111,127,77,55,107,80,93,102,80,60,62,59,66,60,191,50,28,103,68
"COG0850",14,6,15,28,7,30,23,3,5,25,22,39,23,42,26,13,43,7,3,16,21,21,35,30,2,18,17,13,18,8,5,30,15,19,17,41,41,4,11,10
"COG0851",5,0,7,12,4,12,11,2,3,14,10,16,14,11,11,3,16,4,2,3,9,8,17,15,4,17,5,9,3,4,4,23,14,3,1,14,16,11,5,7
"COG0852",88,98,87,64,92,45,12,142,132,88,69,71,80,77,61,90,25,132,125,69,47,58,42,56,45,112,94,105,24,88,82,47,60,85,87,61,26,12,127,122
"COG0853",27,31,43,33,37,19,22,33,53,28,35,25,42,58,30,36,30,36,31,54,27,31,35,30,18,48,44,34,29,37,44,27,25,42,26,40,22,42,40,33
"COG0854",51,47,33,41,76,16,3,71,12,52,31,36,24,20,29,59,24,56,57,5,3,25,25,33,28,62,84,63,11,45,77,29,36,74,51,26,15,10,62,71
"COG0855",233,221,150,226,213,221,136,215,63,261,234,268,138,167,189,216,168,200,202,165,149,159,215,167,194,223,233,218,243,139,260,122,220,250,177,97,207,326,205,232
"COG0857",11,4,0,0,3,2,9,3,3,5,0,2,0,0,27,0,12,4,8,1,0,0,1,16,3,9,2,0,3,0,1,27,3,0,0,19,1,5,0,1
"COG0858",63,33,46,55,52,58,56,53,55,51,67,53,80,89,44,57,62,55,53,77,66,89,69,44,60,56,49,53,73,45,60,25,49,47,56,84,43,57,71,60
"COG0859",48,105,138,85,120,47,61,73,157,99,66,60,68,98,99,90,189,127,80,140,158,89,56,149,88,173,157,61,96,93,104,200,43,86,82,188,46,32,107,60
"COG0860",152,137,148,215,109,225,267,108,129,150,195,263,210,188,226,183,298,128,116,117,238,200,194,240,185,167,116,215,102,142,123,195,163,124,173,209,351,303,169,135
"COG0861",13,3,46,38,12,15,46,7,110,15,6,7,30,34,37,14,101,11,36,113,40,38,9,91,24,74,17,1,91,9,10,143,10,15,5,135,26,18,1,6
"COG0863",175,132,159,111,95,132,40,110,150,146,169,166,244,166,104,84,96,149,146,56,117,242,158,132,119,172,70,173,113,165,76,175,110,152,134,68,114,203,98,87
"COG0864",5,9,1,2,5,1,1,2,0,2,2,3,1,2,3,6,6,1,3,0,1,2,1,15,15,6,1,1,3,2,2,16,5,2,0,1,4,4,2,6
"COG1001",39,21,28,37,77,61,89,42,9,46,50,38,57,32,68,83,60,47,46,35,32,57,45,70,103,32,63,36,69,47,38,124,41,48,55,14,107,157,55,47
"COG1002",295,67,135,82,162,111,183,207,498,125,229,105,307,224,225,181,93,113,154,385,197,359,111,112,144,232,60,131,265,122,169,140,94,358,167,110,33,186,184,96
"COG1003",71,161,68,106,175,43,8,131,17,96,71,66,90,37,109,116,36,135,165,22,12,65,74,78,91,79,136,110,22,141,151,115,101,152,107,31,47,20,163,172
"COG1004",247,228,202,192,200,133,115,202,212,242,117,127,222,209,145,145,111,262,182,185,148,122,177,106,108,177,221,150,93,204,232,52,181,196,146,227,95,51,243,195
"COG1005",27,15,27,11,25,7,0,34,40,21,17,17,12,25,16,22,8,26,24,19,39,42,37,16,25,86,69,79,32,64,71,9,40,52,72,57,24,7,94,62
"COG1006",1,0,1,0,0,0,0,2,1,0,0,3,1,0,5,0,1,0,8,0,3,1,2,1,2,3,1,1,1,3,2,6,0,1,1,0,1,0,1,0
"COG1007",92,100,109,56,128,29,4,124,161,65,75,72,106,79,52,93,39,105,110,112,63,67,39,32,47,108,114,94,54,72,125,37,55,110,67,80,19,17,123,104
"COG1008",87,130,142,57,117,29,1,149,152,59,67,65,88,78,78,57,11,133,122,91,44,77,60,61,62,80,64,101,42,92,97,61,96,62,100,60,8,6,132,98
"COG1009",80,99,187,73,117,37,10,137,233,54,97,80,90,122,83,110,35,108,155,164,104,79,54,83,82,90,71,99,85,90,113,89,108,57,98,116,27,21,162,109
"COG1010",34,24,22,37,41,40,26,30,9,45,34,35,30,28,40,39,29,48,14,26,28,28,57,29,37,17,29,43,41,19,14,4,60,30,41,16,64,23,34,40
"COG1011",230,181,207,156,198,233,183,208,280,207,200,183,203,205,142,184,156,163,219,304,193,208,115,184,155,211,196,203,212,207,254,114,237,222,237,253,182,167,203,171
"COG1012",183,178,128,177,253,229,528,178,52,212,189,155,142,117,407,239,420,175,146,57,123,145,141,501,355,517,266,118,245,173,201,748,154,239,199,87,226,461,131,205
"COG1013",375,410,365,391,459,291,129,450,514,376,448,353,447,446,326,409,232,522,570,492,335,398,388,288,559,368,399,462,488,385,376,171,486,287,469,353,441,325,513,403
"COG1014",476,539,447,488,574,327,136,619,535,469,501,454,498,465,391,542,315,600,614,449,361,468,425,302,671,452,442,520,447,475,475,170,576,393,546,427,506,333,584,575
"COG1015",28,32,40,38,22,76,104,32,12,37,47,45,45,37,61,58,72,27,19,42,59,39,84,105,59,46,49,35,74,34,16,127,56,25,77,37,88,112,26,40
"COG1017",1,0,2,0,5,1,8,6,3,2,2,1,3,1,13,4,24,4,2,0,2,2,0,32,5,24,6,0,1,0,5,34,1,1,3,5,1,8,1,2
"COG1018",2,4,1,1,9,3,32,4,3,13,2,4,2,4,34,11,26,4,7,0,2,6,1,72,19,68,29,0,2,4,16,156,8,8,3,11,0,21,5,5
"COG1020",104,72,24,85,92,180,603,105,58,164,55,80,78,76,115,97,96,76,95,56,80,111,114,267,174,211,105,88,93,94,60,262,53,143,51,84,165,566,82,78
"COG1021",9,5,3,0,1,2,11,4,1,3,2,0,0,0,15,2,7,6,0,0,0,0,0,58,13,40,5,1,1,0,4,58,1,4,5,3,1,10,1,5
"COG1022",169,163,143,112,166,99,12,156,193,119,100,126,116,134,86,118,71,157,130,123,291,302,278,160,281,322,442,397,264,449,515,18,393,447,354,340,162,120,478,416
"COG1023",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,13,0,0,0,2,0,0,0,3,2,0,1
"COG1024",42,27,30,40,30,62,55,36,16,47,67,45,35,63,90,45,93,42,35,38,39,45,50,178,64,90,45,31,63,41,27,307,34,21,20,16,66,43,23,47
"COG1025",0,2,1,0,0,3,14,2,3,12,2,1,0,2,29,3,17,2,3,0,1,0,0,72,16,32,16,0,2,1,3,83,1,2,1,5,0,13,0,3
"COG1026",83,50,57,121,27,188,132,39,15,100,123,128,91,113,138,155,109,59,39,89,106,117,154,128,113,62,38,114,115,50,52,77,131,58,89,45,232,77,56,87
"COG1027",81,79,114,57,112,30,34,63,176,50,67,35,92,48,25,64,55,71,139,37,112,85,32,52,44,64,59,65,63,105,152,155,84,64,49,114,59,47,93,65
"COG1028",557,606,529,646,620,532,505,540,506,630,569,613,463,556,615,595,644,668,562,491,361,483,561,671,656,866,520,602,526,546,529,777,586,671,631,409,485,541,583,607
"COG1030",6,13,7,6,16,5,5,4,1,3,7,5,2,6,15,11,6,6,16,5,4,7,4,3,6,3,7,6,26,49,1,0,1,6,8,8,6,0,8,6
"COG1032",342,340,284,328,286,408,296,243,214,340,338,352,337,286,335,359,316,327,375,254,265,261,381,311,389,274,375,400,328,335,344,262,384,207,416,212,411,364,341,343
"COG1033",116,106,88,204,30,207,73,96,14,98,190,165,120,166,149,130,134,91,63,93,126,153,141,127,162,46,31,100,140,73,54,41,128,58,92,70,212,103,73,122
"COG1034",55,54,62,75,55,48,100,37,12,55,45,91,27,33,97,37,99,53,73,23,24,81,43,97,111,65,56,52,68,74,58,124,38,51,62,32,148,73,59,51
"COG1035",108,106,57,149,120,130,11,133,169,98,93,59,164,111,76,52,55,128,89,63,103,96,91,15,71,54,97,92,48,74,71,10,69,219,73,128,52,151,97,112
"COG1038",48,56,37,50,63,55,108,68,6,71,45,62,30,27,39,62,32,54,73,20,15,48,41,33,72,59,48,43,76,74,41,4,42,65,46,19,51,30,54,60
"COG1039",0,4,9,1,1,5,32,3,2,1,1,4,5,15,13,2,7,4,11,0,9,6,11,2,14,1,1,4,2,11,0,1,1,0,3,3,2,5,0,3
"COG1040",117,73,102,88,78,102,93,79,138,95,84,85,116,131,79,97,110,63,87,130,93,84,90,57,80,80,77,83,106,82,75,50,103,83,89,88,74,85,82,76
"COG1041",7,12,7,9,4,25,1,0,3,20,17,15,1,4,6,0,9,5,1,5,13,5,8,11,4,2,0,10,4,5,1,2,17,1,7,7,34,9,0,5
"COG1042",55,109,59,62,114,31,9,94,9,118,23,52,23,16,52,85,29,109,96,6,10,40,46,81,76,81,85,89,20,107,79,72,93,96,54,15,17,5,64,95
"COG1043",84,135,108,81,136,41,9,138,132,131,89,88,117,85,64,113,64,137,107,62,57,76,69,54,57,105,125,91,49,108,156,50,59,112,87,96,43,12,124,115
"COG1044",62,96,112,63,99,19,20,89,102,52,63,61,96,80,55,95,65,94,80,96,67,60,35,34,56,102,103,74,61,80,113,47,75,72,65,91,39,9,90,90
"COG1045",128,152,114,119,131,113,90,129,189,137,108,97,136,141,104,142,108,129,117,156,189,110,101,117,96,92,146,98,68,128,136,47,144,121,127,141,101,103,99,178
"COG1047",6,7,10,10,12,8,9,13,16,15,19,17,14,12,8,8,15,10,7,17,27,23,42,41,28,34,37,48,20,48,46,33,39,23,38,42,38,44,51,27
"COG1048",238,218,188,224,213,226,239,152,284,220,280,220,217,227,245,178,173,188,237,202,240,199,225,235,287,157,166,223,228,119,179,271,284,165,198,160,287,234,163,209
"COG1049",0,5,1,0,3,3,9,2,2,7,1,1,1,0,17,2,21,3,3,0,0,0,0,69,9,36,4,0,2,0,2,105,1,3,1,67,1,8,0,3
"COG1051",105,120,93,82,119,52,116,123,94,52,72,91,105,96,53,75,64,103,92,55,62,167,51,30,53,103,123,93,100,121,133,21,133,80,85,115,38,13,101,97
"COG1052",163,177,146,170,213,177,174,182,83,173,133,197,173,191,179,188,175,186,182,105,124,164,157,185,179,158,203,190,176,160,189,157,188,161,186,125,149,132,206,218
"COG1053",312,249,314,314,489,266,299,411,386,271,384,451,202,235,312,508,263,351,301,369,306,299,243,311,226,318,316,228,504,174,532,149,495,233,170,282,295,197,330,372
"COG1054",1,1,0,0,4,6,34,0,5,7,3,0,1,1,15,0,20,1,1,1,7,0,1,20,2,13,3,0,2,2,3,36,0,5,1,3,2,4,0,2
"COG1055",40,56,187,79,49,71,45,36,233,43,66,93,164,175,81,79,82,42,82,264,46,41,36,29,20,17,12,11,27,29,14,23,27,16,21,69,41,15,30,24
"COG1056",0,2,1,24,2,4,40,10,1,3,2,9,0,4,9,1,26,3,5,1,8,1,0,17,7,16,3,0,2,6,0,49,1,2,4,4,4,5,5,2
"COG1057",76,45,78,57,72,65,75,61,91,57,73,76,88,103,58,92,62,57,78,90,86,66,91,53,100,58,68,85,113,79,84,24,74,65,78,67,80,54,70,77
"COG1058",20,37,27,35,31,45,98,26,2,63,11,28,21,26,82,55,31,38,50,26,20,57,20,47,41,51,37,29,39,45,18,62,28,35,23,17,41,15,48,38
"COG1059",0,0,3,0,2,0,1,0,0,3,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,6,0
"COG1060",146,190,156,237,182,134,102,179,101,177,194,136,96,76,135,168,127,217,189,175,98,125,127,125,110,182,191,203,117,174,208,66,143,175,184,100,225,249,203,199
"COG1061",198,177,294,301,208,371,381,218,329,204,170,287,273,467,221,214,184,297,108,657,674,249,467,187,225,157,299,197,329,146,165,98,325,149,195,826,227,345,185,182
"COG1062",0,0,0,1,1,1,2,2,0,1,1,0,1,0,5,0,8,0,0,0,2,0,0,23,4,26,1,0,2,2,2,49,0,7,2,0,1,2,0,0
"COG1063",233,200,217,206,161,205,419,175,360,199,172,158,168,179,213,157,211,209,176,267,245,191,158,321,251,229,185,191,259,176,188,486,175,177,193,180,173,453,168,188
"COG1064",2,20,0,0,9,2,38,4,4,6,3,3,0,0,29,1,36,1,5,0,2,1,0,54,9,62,4,8,30,5,17,80,4,3,1,4,1,8,9,9
"COG1066",139,99,99,122,147,152,150,139,103,93,150,156,198,160,125,147,131,163,124,184,139,134,167,121,116,133,101,143,179,124,124,64,180,78,133,139,154,109,152,146
"COG1067",15,3,0,32,6,26,8,6,7,11,16,23,28,31,41,19,92,13,6,38,19,11,26,56,18,30,11,2,36,6,6,76,10,6,21,52,56,10,7,7
"COG1069",26,19,15,8,12,23,15,42,2,22,10,5,15,22,31,2,17,66,15,11,6,47,29,49,23,45,10,23,0,7,16,196,9,10,26,6,10,89,14,40
"COG1070",309,340,418,399,366,272,356,314,467,384,272,347,211,312,355,391,321,386,368,488,357,373,229,351,482,457,344,354,329,249,332,534,293,388,441,369,435,499,302,347
