"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG0652",111,73,159,129,113,114,120,114,94,140,89,175,103,133,122,137,133,131,140,122,99,108,104,103,130,93,147,100,104,123,141,147,101,126,134,148,95,89,104,122
"COG0653",317,254,252,304,333,298,363,354,290,275,273,293,300,334,305,298,274,382,383,259,374,337,224,271,452,368,269,241,294,260,295,333,292,294,382,237,273,228,293,321
"COG0654",5,15,2,27,14,1,0,1,39,6,14,1,1,2,12,0,43,1,2,10,3,4,9,0,20,0,15,5,2,18,18,2,7,57,3,0,8,55,57,1
"COG0655",133,82,84,114,104,105,140,115,105,137,81,42,89,105,96,60,26,111,147,94,115,157,104,152,67,113,60,102,95,93,140,120,106,85,65,112,101,137,120,117
"COG0656",159,115,95,116,81,82,71,86,146,173,198,32,94,88,80,93,62,80,115,106,74,175,149,127,61,75,378,103,119,66,107,97,74,81,258,83,128,137,125,62
"COG0657",287,271,228,248,214,244,211,215,260,233,255,137,198,269,215,298,203,160,243,225,227,337,340,164,226,237,359,212,229,266,241,202,255,145,276,149,204,267,237,170
"COG0658",149,119,91,179,152,139,172,192,170,100,114,90,140,115,119,58,170,166,143,122,147,181,169,150,130,165,172,113,128,46,132,149,144,75,178,159,131,119,142,166
"COG0659",230,126,176,136,146,162,180,141,140,120,149,200,176,191,205,217,198,155,241,164,176,205,149,192,178,167,81,165,161,240,157,119,157,133,150,133,140,126,161,147
"COG0661",30,3,5,16,5,9,16,2,47,16,6,5,12,13,21,23,12,41,59,18,19,77,8,10,14,39,73,6,11,8,8,16,2,61,51,24,12,14,32,8
"COG0662",124,18,64,33,19,40,64,33,28,74,18,114,50,103,38,130,11,55,114,78,86,121,33,41,60,73,41,13,27,94,70,55,25,98,65,24,54,19,55,63
"COG0663",51,63,56,62,61,60,28,49,45,58,55,31,59,56,54,38,25,46,60,62,52,23,51,52,49,57,28,76,59,35,40,38,45,75,35,71,49,46,71,64
"COG0664",257,383,316,240,331,317,226,293,310,315,336,374,330,241,282,273,235,308,225,272,221,222,505,336,250,282,290,446,298,296,305,282,392,267,307,381,288,520,211,303
"COG0665",16,20,20,18,19,17,22,23,46,32,18,16,14,20,31,5,11,74,24,21,61,7,18,18,16,41,35,22,23,30,34,39,44,89,6,19,24,12,105,38
"COG0666",7,44,46,44,178,131,33,15,43,71,26,5,87,34,26,9,34,66,35,57,68,14,90,31,57,39,29,54,37,41,71,75,66,66,26,74,147,92,110,65
"COG0667",197,272,164,206,249,177,177,293,261,192,377,89,202,220,231,166,124,192,181,185,200,90,256,205,159,212,158,211,184,193,192,147,232,191,188,197,202,141,297,190
"COG0668",214,353,366,234,263,252,238,291,270,286,316,314,297,149,275,332,358,230,168,333,86,34,101,95,67,74,53,115,81,124,80,88,106,66,61,106,94,104,92,103
"COG0669",68,71,78,100,69,70,70,72,60,121,67,81,67,70,63,71,80,71,87,87,70,85,47,80,73,73,103,92,59,65,68,87,76,58,82,64,75,65,63,74
"COG0670",4,9,43,46,24,15,31,17,22,17,12,101,3,12,24,68,94,44,38,37,28,49,11,5,55,63,114,34,11,81,34,23,19,97,82,24,9,11,22,39
"COG0671",96,66,137,139,87,102,118,92,98,123,60,231,84,95,82,161,193,99,124,122,107,153,80,86,116,137,187,95,93,127,141,121,116,138,175,77,91,99,110,77
"COG0672",0,8,1,1,0,1,1,0,4,17,0,4,1,2,4,3,7,0,4,9,6,6,5,2,2,6,40,8,1,0,0,1,2,33,9,2,4,0,14,0
"COG0673",488,639,394,518,453,410,373,365,531,484,538,425,464,434,499,283,310,342,365,467,418,417,740,442,487,401,461,497,545,413,367,331,614,371,379,548,459,695,459,437
"COG0674",436,478,517,532,553,516,433,539,401,456,603,505,434,352,530,513,585,452,368,522,526,173,408,489,450,609,215,477,492,657,408,480,488,412,488,434,521,408,332,586
"COG0675",396,30,149,59,83,93,108,93,471,196,55,261,137,183,236,127,57,204,378,60,290,924,68,123,123,336,610,62,59,167,454,765,30,285,530,148,123,82,85,251
"COG0676",0,1,4,6,4,0,0,0,10,6,1,2,0,1,1,0,4,0,0,1,3,1,1,0,4,3,37,3,2,1,2,0,1,19,11,1,2,0,17,0
"COG0677",95,112,116,55,90,85,35,76,40,163,34,114,101,42,102,89,121,16,25,96,34,15,202,107,60,30,41,83,63,117,102,50,131,68,66,116,73,99,61,146
"COG0678",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0679",184,58,83,189,89,95,135,92,139,133,71,119,86,177,94,155,96,162,241,87,164,324,46,98,108,205,155,89,93,88,136,157,87,141,257,70,86,38,82,118
"COG0680",13,5,1,7,10,0,0,0,7,9,4,1,4,1,16,4,7,4,0,4,19,17,7,5,5,2,21,0,5,13,8,3,4,18,3,3,5,2,11,8
"COG0681",247,238,212,206,254,262,246,238,263,244,231,214,283,230,224,167,245,276,211,246,269,232,184,282,208,247,228,270,243,221,204,215,276,145,189,192,271,264,203,254
"COG0682",96,74,139,123,112,122,138,82,123,92,101,144,100,127,111,140,116,113,149,122,120,137,109,126,104,110,129,95,82,142,112,107,127,126,116,120,99,81,101,91
"COG0683",35,41,60,88,98,104,72,56,58,105,52,24,31,104,88,38,26,89,95,46,57,95,45,56,42,62,87,61,65,24,86,88,73,71,55,67,100,35,77,107
"COG0684",0,17,6,12,4,11,17,13,21,24,8,6,18,3,6,2,9,5,8,6,7,8,29,18,13,5,23,16,12,10,43,9,25,14,19,27,17,14,34,7
"COG0685",136,79,105,136,98,126,185,129,98,101,106,138,124,165,108,95,152,113,143,127,120,128,113,142,137,161,88,152,135,106,118,100,113,127,102,106,137,117,122,112
"COG0686",25,27,35,16,16,22,9,8,21,21,32,24,14,19,29,29,1,9,9,35,18,14,87,57,66,28,22,55,66,117,68,48,72,75,51,86,77,79,37,64
"COG0687",126,116,141,123,91,136,146,133,132,125,116,51,113,144,102,145,39,126,151,118,49,53,47,33,52,52,39,31,38,40,60,42,41,42,51,24,40,36,32,42
"COG0688",78,58,66,57,60,51,32,91,57,74,55,105,103,52,72,92,140,60,61,71,80,72,61,84,91,71,70,99,76,110,57,93,76,88,74,88,73,68,53,59
"COG0689",19,5,7,18,5,3,3,1,20,2,6,2,7,0,16,3,10,3,5,6,16,26,7,4,15,11,36,5,5,8,5,5,4,30,8,1,5,2,38,10
"COG0690",1,0,2,1,2,0,0,0,2,5,5,1,1,0,6,1,4,1,2,3,4,11,0,2,0,0,2,1,1,2,0,0,1,2,1,1,1,1,2,4
"COG0691",45,52,53,70,56,59,57,63,52,59,45,66,79,43,68,53,68,81,46,46,67,61,39,78,56,63,89,69,36,44,69,84,41,57,81,55,63,45,58,54
"COG0692",63,63,56,46,56,79,142,59,75,51,29,87,68,58,82,67,101,80,59,42,77,73,59,94,65,70,89,71,45,87,62,86,57,95,67,84,51,44,54,83
"COG0693",97,109,101,91,108,81,64,106,96,85,86,95,103,103,107,71,88,84,76,102,76,70,109,97,84,105,129,93,105,97,83,69,91,91,80,105,129,114,102,79
"COG0694",0,2,2,1,0,1,3,0,3,9,1,2,0,0,1,2,2,1,1,4,1,1,1,2,0,2,6,3,2,1,2,1,0,22,7,2,1,1,8,2
"COG0695",2,3,0,0,0,0,1,1,5,6,2,4,0,0,3,2,5,0,1,1,7,1,4,0,5,5,23,2,0,2,0,0,0,21,11,1,5,1,6,0
"COG0696",50,38,72,78,71,73,74,55,58,62,51,78,56,45,47,70,85,58,54,60,151,141,134,174,266,161,96,201,204,261,181,208,206,195,179,144,138,106,191,206
"COG0697",379,414,462,490,430,378,333,408,398,490,410,452,432,338,498,502,640,454,348,434,371,381,391,431,516,482,376,459,386,571,434,461,429,595,481,494,367,394,425,509
"COG0698",94,43,62,85,82,74,84,67,62,99,49,78,82,89,57,71,63,99,88,57,66,106,50,56,74,91,39,59,63,49,69,102,46,70,55,65,76,41,82,61
"COG0699",7,27,27,6,15,21,12,22,51,19,16,0,5,2,14,1,7,30,48,78,8,99,22,24,17,30,17,32,10,7,23,30,20,39,0,5,14,12,27,7
"COG0700",95,57,122,81,87,82,61,84,92,62,88,151,86,78,96,160,108,86,56,66,80,38,83,76,121,98,35,88,101,194,81,96,94,97,82,78,107,77,46,91
"COG0701",24,37,9,26,44,21,12,23,43,29,56,67,1,10,31,12,18,42,21,30,25,63,32,32,61,59,88,33,34,25,20,15,26,46,20,54,48,33,54,44
"COG0702",3,7,1,2,5,4,5,5,34,28,6,5,2,9,17,4,18,4,5,13,4,13,17,8,8,2,142,12,8,14,5,1,3,60,101,9,10,6,36,1
"COG0703",113,62,108,139,83,93,111,97,113,102,61,158,126,105,96,123,111,120,161,96,104,112,76,120,98,124,152,109,95,104,127,111,98,126,106,56,89,65,94,104
"COG0704",32,26,16,19,33,32,27,31,23,28,22,9,28,23,21,16,5,29,27,10,76,103,63,90,46,56,91,66,84,34,65,55,56,48,70,78,79,63,91,73
"COG0705",83,145,101,81,148,90,101,127,95,75,94,115,108,76,107,70,109,100,72,120,102,69,121,106,125,82,86,95,104,86,92,88,135,103,72,129,123,133,91,83
"COG0706",185,180,186,204,190,190,171,188,181,185,175,239,211,205,172,198,223,200,219,188,242,316,126,202,218,217,226,207,165,192,246,186,202,178,232,185,211,167,183,201
"COG0707",178,136,135,195,158,154,191,186,184,143,125,188,149,182,176,216,196,211,198,162,192,169,110,166,172,183,178,132,164,142,191,236,133,173,171,122,141,105,164,168
"COG0708",63,77,78,90,71,57,69,75,94,97,73,89,59,67,81,123,103,79,79,83,73,98,60,65,90,95,114,63,80,100,105,82,69,89,90,77,80,48,77,67
"COG0709",29,14,12,26,24,22,16,15,32,39,25,15,17,43,40,26,9,24,56,15,36,34,7,19,11,22,34,19,29,8,9,27,13,35,41,13,18,12,26,25
"COG0710",17,16,13,39,17,26,37,29,21,22,8,12,51,39,19,20,6,30,42,20,43,86,10,15,15,32,66,16,28,7,13,23,10,28,54,13,11,5,30,25
"COG0711",59,55,40,68,73,50,76,74,58,47,48,48,56,81,56,42,92,61,71,58,72,52,57,80,58,60,81,83,76,49,42,54,77,51,85,50,77,45,60,55
"COG0712",59,51,34,44,43,54,47,47,44,31,34,31,45,63,44,26,15,39,52,36,52,74,45,58,34,38,119,43,32,18,29,36,55,53,63,40,61,32,38,29
"COG0713",3,11,4,1,6,6,1,1,5,2,7,2,11,0,5,0,0,4,0,4,1,2,20,27,8,6,5,24,11,6,1,10,21,3,1,17,13,25,12,18
"COG0714",227,224,202,228,301,238,285,226,234,168,262,211,197,232,187,202,197,278,273,197,219,166,201,259,203,231,153,181,226,194,227,191,205,189,169,174,246,199,256,220
"COG0715",51,34,28,36,22,30,35,26,29,22,25,40,24,46,54,40,39,28,45,38,118,140,80,80,154,110,103,64,91,93,121,101,78,103,105,78,77,70,113,102
"COG0716",204,215,151,221,177,140,188,203,180,236,258,107,168,147,175,114,136,170,173,163,43,51,66,84,42,51,43,59,57,39,54,56,30,40,43,57,77,51,59,57
"COG0717",4,9,0,7,1,0,2,1,5,8,3,4,1,1,1,7,5,6,5,5,9,3,15,0,5,10,18,6,7,3,0,10,0,13,20,5,5,1,8,2
"COG0718",30,12,29,38,16,21,52,21,30,32,14,16,17,40,21,22,12,33,46,21,15,11,2,11,6,7,18,4,3,3,9,12,3,8,12,6,9,6,9,7
"COG0719",295,246,284,233,248,278,160,270,210,200,255,295,240,233,266,293,339,235,179,255,60,81,80,78,88,91,103,75,72,128,72,89,83,78,83,85,93,62,72,68
"COG0720",57,39,34,31,57,33,49,45,40,32,31,5,40,40,35,6,22,33,39,29,47,79,30,34,62,52,28,36,26,20,35,26,37,31,37,745,47,20,33,47
"COG0721",26,9,10,16,19,12,42,15,16,21,12,15,13,23,14,16,4,30,30,11,26,41,8,12,17,19,48,3,12,1,22,21,13,14,35,9,10,6,10,17
"COG0722",53,32,18,63,42,54,58,33,78,51,20,33,64,61,54,35,32,57,97,19,77,72,21,31,47,63,88,26,30,14,44,32,41,135,69,18,51,15,76,26
"COG0723",2,15,2,5,1,3,7,3,8,0,0,6,14,10,9,2,0,20,1,3,5,3,2,2,2,1,4,1,3,0,6,26,2,0,1,5,2,6,4,5
"COG0724",52,27,32,29,50,38,33,51,39,52,52,6,52,23,37,7,5,10,6,43,17,12,74,75,13,4,25,77,41,25,19,40,64,1,8,70,63,80,35,27
"COG0725",29,14,8,17,9,12,10,14,30,30,17,15,28,42,35,23,12,25,54,19,33,49,15,21,18,27,37,25,24,16,17,23,16,35,45,14,23,7,17,21
"COG0726",317,207,222,264,299,244,349,237,275,312,262,204,244,220,245,171,139,310,258,202,261,203,246,265,241,281,217,219,212,149,294,367,222,194,181,239,311,239,325,217
"COG0727",4,2,3,8,3,3,6,5,1,4,5,3,13,22,1,0,4,9,8,5,4,39,0,2,2,3,10,5,5,1,2,2,3,7,5,7,3,9,9,2
"COG0728",24,21,18,17,20,3,15,4,23,14,8,5,15,14,16,3,8,9,5,10,21,23,15,9,9,37,73,11,11,12,11,9,5,55,22,6,10,2,32,23
"COG0729",5,2,12,2,2,0,2,1,8,12,11,0,19,1,16,1,8,3,6,5,9,31,3,0,0,0,5,1,1,3,0,1,2,11,0,1,1,2,7,12
"COG0730",48,10,20,30,23,28,28,14,18,60,13,8,19,26,53,25,20,26,46,19,38,106,17,27,56,33,98,26,16,20,35,43,19,40,84,23,17,16,25,34
"COG0731",41,66,73,41,51,53,50,56,56,62,66,87,91,21,70,59,97,38,27,65,31,27,60,54,68,49,17,76,71,97,55,44,78,53,51,64,52,62,28,82
"COG0732",264,156,182,199,233,289,237,142,98,279,108,915,212,139,215,349,475,340,162,154,163,138,78,251,273,278,120,279,155,111,287,288,105,226,254,281,132,219,202,235
"COG0733",269,156,274,361,266,242,404,269,229,236,179,463,271,354,225,387,345,257,448,275,129,128,43,93,124,121,46,75,84,110,115,62,81,92,97,59,62,51,82,75
"COG0735",127,110,101,116,129,109,111,130,130,152,96,160,124,123,111,76,121,108,126,115,116,161,127,155,118,121,112,140,95,65,122,111,117,124,101,106,109,99,93,96
"COG0736",14,6,5,21,8,11,16,5,13,13,8,5,13,16,12,9,4,24,12,6,11,28,8,11,8,23,57,15,10,7,15,26,15,27,30,8,3,4,15,11
"COG0737",236,241,263,224,282,315,158,231,231,246,230,371,245,257,269,273,320,216,179,297,267,55,288,247,262,225,202,356,282,305,201,191,285,273,239,310,279,299,175,224
"COG0738",310,491,432,226,435,370,242,421,323,313,542,460,398,250,422,443,615,308,171,466,349,51,549,446,487,357,140,486,393,566,278,329,550,383,266,386,405,567,227,373
"COG0739",532,550,296,519,518,541,641,625,418,533,541,219,497,450,521,291,562,660,387,521,538,245,456,583,419,479,197,483,583,314,396,679,539,383,242,488,532,591,482,609
"COG0740",144,117,121,242,179,183,201,118,138,162,115,124,141,151,135,81,142,201,136,153,130,116,68,151,155,165,168,160,139,71,127,156,156,114,171,155,192,73,117,108
"COG0741",132,177,110,128,126,131,131,165,146,140,148,116,143,124,160,144,206,130,151,141,180,222,155,144,136,174,121,161,145,146,132,144,132,146,126,149,153,118,176,167
"COG0742",78,47,91,75,61,72,69,78,59,83,56,112,83,68,55,88,91,78,58,86,78,63,63,73,76,77,93,85,64,100,84,107,79,81,101,61,60,55,58,76
"COG0743",113,117,129,129,130,143,146,137,119,147,136,137,100,134,136,137,176,96,144,144,136,101,127,143,144,134,88,157,144,122,131,132,136,132,108,115,138,82,145,164
"COG0744",191,156,134,221,147,189,282,154,142,119,119,112,83,195,141,140,158,281,191,102,217,308,145,157,182,224,307,114,152,107,155,264,120,202,289,156,133,130,233,143
"COG0745",1923,2184,1884,1485,1762,1840,1636,2242,1938,1722,1961,1255,2112,1436,1484,2105,966,1650,1576,1659,1587,1317,1996,2149,1975,1667,1199,1747,1777,1343,1758,1605,1744,1064,1235,1893,1843,1915,1768,1616
"COG0746",5,11,3,5,4,4,5,8,14,9,2,12,12,14,21,3,2,2,13,5,7,10,2,1,3,3,9,2,1,3,8,1,0,6,5,0,6,3,5,5
"COG0747",116,77,185,195,184,109,148,113,285,245,179,54,164,150,277,82,101,175,278,130,184,320,92,142,129,154,665,89,100,135,156,224,123,282,211,150,138,108,251,339
"COG0749",197,197,302,320,404,275,578,337,204,238,199,405,249,225,258,358,329,265,299,263,229,240,1455,236,318,286,184,223,275,292,340,506,218,365,365,222,214,499,252,325
"COG0750",184,98,163,227,152,174,214,171,150,163,107,205,157,169,172,178,199,221,203,162,188,157,72,158,204,150,125,150,167,135,208,231,133,188,154,120,151,64,161,157
"COG0751",18,14,13,17,8,3,8,4,15,38,19,12,14,5,42,19,10,10,7,9,18,104,12,13,15,32,115,11,6,28,18,18,7,53,94,23,16,9,13,44
"COG0752",10,8,3,11,3,2,6,0,4,23,8,4,2,0,37,7,13,6,4,4,13,60,11,6,12,12,52,4,7,10,6,13,4,23,48,10,9,8,11,12
"COG0753",20,32,15,24,50,31,18,45,17,39,18,2,7,13,44,5,22,28,10,23,34,8,70,30,12,45,35,21,38,15,14,30,38,15,14,54,28,54,57,30
"COG0754",13,9,4,5,1,4,1,12,21,25,8,4,2,5,12,1,11,34,5,12,25,13,14,3,11,13,50,28,10,22,2,7,10,56,9,7,6,5,43,4
"COG0755",100,209,147,63,118,108,66,149,110,58,181,104,158,42,100,86,179,127,43,154,95,15,190,113,65,116,34,138,107,187,75,38,140,87,68,183,121,105,93,170
"COG0756",93,61,79,157,105,71,174,63,80,100,51,142,292,59,63,65,80,79,76,51,73,81,171,100,81,76,101,45,78,57,118,134,73,70,89,83,59,49,63,129
"COG0757",60,38,60,57,51,53,44,62,27,64,43,117,58,29,34,81,59,63,34,49,39,14,44,64,82,56,25,66,32,55,78,59,49,84,42,48,37,51,30,43
"COG0758",136,131,95,151,145,136,136,126,127,124,143,191,120,105,143,137,156,149,116,132,137,153,110,126,152,142,101,128,159,144,100,123,133,148,116,93,102,98,94,137
"COG0759",27,18,15,34,25,35,36,22,30,38,28,18,33,38,44,20,10,31,27,22,38,44,11,54,43,19,43,24,32,9,35,48,24,22,24,20,37,15,28,33
"COG0760",131,206,167,141,227,172,100,235,168,186,176,255,195,98,189,178,226,145,105,234,167,141,169,183,266,164,147,161,172,219,193,166,191,211,174,229,156,146,165,176
"COG0761",132,102,111,182,132,122,180,140,100,146,78,133,115,144,116,149,139,150,129,120,127,73,110,103,126,146,88,139,168,139,137,123,118,125,133,96,100,111,129,106
"COG0762",0,2,0,3,2,0,0,0,6,1,1,1,5,0,4,1,3,0,3,3,6,33,4,1,4,6,20,8,2,6,4,1,1,10,7,0,2,0,11,7
"COG0763",55,58,120,86,78,69,35,73,56,71,86,154,74,32,99,148,147,64,38,89,60,23,98,77,58,77,41,88,70,156,75,73,88,114,94,73,69,84,44,98
"COG0764",27,31,36,35,38,35,35,25,40,33,41,42,39,30,35,26,76,39,31,37,112,134,99,99,119,125,85,117,85,160,83,114,118,115,131,110,131,75,84,121
"COG0765",256,76,189,314,145,173,258,141,181,229,72,211,142,278,149,277,82,222,361,182,285,495,70,157,251,261,459,115,153,151,270,198,101,291,479,93,125,46,278,140
"COG0766",191,140,173,228,194,200,248,171,161,166,151,193,151,179,181,243,177,225,236,167,165,240,130,165,214,247,189,138,171,185,185,290,137,173,202,129,156,84,161,157
"COG0767",53,72,73,47,47,46,19,59,63,54,53,109,52,32,69,69,115,58,24,46,54,37,76,49,69,57,49,62,52,128,66,57,62,84,52,82,48,74,46,62
"COG0768",550,476,520,737,579,575,739,536,498,482,466,768,643,696,504,662,645,715,668,555,577,636,372,564,559,663,526,541,578,657,604,796,516,572,617,419,513,391,502,533
"COG0769",205,164,190,261,221,173,291,218,223,211,158,220,204,166,200,235,277,264,229,185,179,219,130,190,225,264,323,179,190,239,209,282,181,232,252,165,182,136,208,174
"COG0770",252,292,319,299,294,280,282,314,230,204,275,365,302,209,272,321,423,306,218,290,260,182,231,321,330,258,206,292,285,404,253,278,328,274,315,327,307,260,233,273
"COG0771",167,125,146,185,152,146,205,143,131,113,118,132,189,156,155,127,207,182,160,148,46,59,36,49,56,70,54,51,52,50,43,77,36,53,49,47,39,35,48,53
"COG0772",328,245,314,360,324,282,385,321,267,309,272,429,282,351,288,367,382,414,415,297,340,355,230,265,400,426,394,249,305,375,405,396,255,362,372,313,282,194,351,322
"COG0773",164,140,201,194,168,158,180,142,166,138,171,253,158,156,190,228,245,200,173,182,176,169,138,140,190,177,153,157,176,188,203,162,158,194,230,170,130,120,182,175
"COG0774",66,103,105,87,96,88,59,103,71,69,134,119,65,36,103,72,212,79,34,108,73,37,101,83,81,87,51,95,100,161,91,83,109,116,54,91,103,86,71,96
"COG0775",129,120,102,101,156,147,116,135,136,119,147,105,156,129,142,106,105,105,115,134,123,96,137,163,109,92,106,155,133,111,92,129,184,99,121,121,146,136,102,141
"COG0776",124,138,117,113,112,119,142,120,96,183,92,195,159,102,134,118,91,105,93,136,84,100,131,191,121,110,101,129,128,106,144,135,128,126,85,153,157,170,110,147
"COG0777",22,9,11,9,13,18,27,19,17,13,12,8,13,33,14,7,8,16,37,8,83,117,24,56,34,61,61,26,44,14,48,64,21,31,113,29,37,19,50,55
"COG0778",311,331,319,333,310,301,236,271,274,310,286,392,288,229,310,335,335,267,274,354,237,276,371,307,277,322,423,360,285,320,280,269,313,288,310,359,265,358,271,300
"COG0779",30,10,16,50,27,32,38,28,29,31,8,20,34,36,19,26,11,55,54,25,44,77,8,36,29,44,52,10,19,8,34,43,13,16,40,20,32,15,31,24
"COG0780",45,44,62,43,46,35,42,52,50,46,46,78,54,30,57,54,76,48,36,54,52,60,61,53,47,63,28,64,47,71,38,43,49,58,53,58,50,48,31,38
"COG0781",62,74,68,86,74,80,75,82,47,95,49,77,81,50,75,65,44,97,67,91,73,49,63,92,72,101,80,75,62,79,91,97,71,76,92,116,59,49,59,64
"COG0782",93,64,100,106,104,71,117,90,110,131,54,130,111,124,95,136,151,138,130,91,124,136,81,98,118,101,145,88,78,115,127,142,72,96,134,103,86,56,123,78
"COG0783",36,46,17,40,30,16,23,48,31,28,66,7,37,9,37,20,5,23,2,23,15,42,49,27,10,12,83,24,29,5,16,11,39,11,25,66,46,42,28,28
"COG0784",765,665,550,598,558,732,941,593,915,624,514,259,748,881,724,419,481,541,1082,541,213,251,261,223,162,129,141,174,215,126,200,203,219,188,117,223,194,259,221,170
"COG0785",0,1,0,0,0,1,1,1,2,1,1,0,1,0,2,0,0,0,0,3,2,10,7,4,1,0,4,3,5,3,2,1,2,1,0,8,4,10,2,5
"COG0786",52,43,49,68,40,54,74,50,44,57,63,22,35,62,76,43,21,52,55,38,65,80,28,50,61,47,54,24,57,39,35,54,50,41,33,31,60,29,65,84
"COG0787",171,168,227,270,237,184,237,204,168,202,185,280,187,179,165,263,299,215,180,214,202,148,184,207,283,242,161,229,224,291,222,197,209,242,191,230,190,179,208,199
"COG0788",24,57,14,8,24,40,10,36,22,24,34,1,43,12,20,2,2,6,1,29,15,4,33,33,13,4,4,28,29,5,12,21,37,10,1,45,42,34,18,35
"COG0789",163,95,128,143,123,129,174,150,211,226,103,132,139,150,133,106,104,171,203,124,129,302,130,154,124,147,282,113,102,91,174,119,114,150,137,162,132,137,132,168
"COG0790",40,66,113,170,96,64,118,71,79,89,74,68,49,40,49,70,87,156,45,71,75,49,64,106,99,39,65,86,82,54,141,76,65,98,55,57,67,153,145,67
"COG0791",180,131,148,160,229,286,256,238,253,272,125,79,241,351,159,267,68,209,263,211,270,322,166,210,180,216,235,164,168,59,300,218,182,138,261,112,186,132,271,186
"COG0792",66,42,46,52,54,48,62,63,56,65,60,59,55,48,55,31,61,56,46,57,15,7,15,16,17,27,25,15,14,21,20,21,19,17,14,13,19,28,12,14
"COG0793",612,732,651,544,604,748,436,702,630,484,762,811,731,621,761,644,828,510,382,822,605,236,931,737,793,631,264,849,831,947,512,481,728,524,428,635,665,953,477,634
"COG0794",75,51,87,70,53,62,25,47,76,94,62,100,60,39,93,105,116,48,30,94,50,39,93,59,95,79,83,80,68,141,52,44,67,118,67,73,63,67,63,82
"COG0795",93,137,184,118,132,119,88,141,84,171,129,328,118,65,177,308,381,60,70,195,79,95,114,138,201,103,85,136,113,349,141,105,184,303,147,178,139,157,106,120
"COG0796",117,86,85,105,98,114,131,101,112,97,99,152,127,104,93,136,129,94,122,102,33,38,23,29,35,36,56,30,27,55,37,38,29,36,35,25,45,31,28,39
"COG0797",3,6,40,24,5,0,0,3,5,11,1,106,5,1,12,64,65,6,19,35,11,29,8,2,6,6,4,3,5,57,23,1,6,47,21,5,3,1,26,9
"COG0798",7,6,3,18,19,9,4,5,17,4,39,113,6,6,6,7,3,2,19,34,4,5,11,2,49,31,4,12,25,1,8,5,10,1,19,12,2,11,3,13
"COG0799",65,36,54,72,47,53,55,56,45,75,42,103,55,49,43,60,58,53,43,43,53,45,50,73,69,59,70,59,49,41,82,44,54,34,64,50,57,54,58,48
"COG0800",72,82,84,81,90,72,52,66,78,93,45,46,87,98,76,80,78,60,87,73,72,48,42,80,74,93,42,79,91,91,91,72,85,105,88,39,77,55,65,74
"COG0801",42,48,57,58,54,40,48,56,51,52,43,75,50,33,51,28,63,40,38,44,42,22,39,49,64,79,46,52,38,49,57,49,49,48,35,44,44,40,52,65
"COG0802",55,35,59,67,53,46,59,52,49,74,36,87,62,76,61,98,70,61,74,52,62,54,51,61,71,94,79,64,54,55,72,86,54,78,82,55,50,34,50,63
"COG0803",20,22,27,26,29,31,20,22,24,26,21,14,25,29,25,16,7,27,20,21,88,103,60,96,53,79,216,75,57,77,89,74,96,77,141,97,62,31,71,75
"COG0804",3,2,3,5,5,15,7,19,14,6,4,2,7,8,23,3,5,9,19,13,8,62,4,16,7,7,6,3,2,1,3,13,0,0,2,35,4,5,10,7
"COG0805",61,83,27,33,49,46,39,101,33,59,93,5,54,65,46,15,51,46,16,57,42,27,30,61,22,89,46,65,48,41,24,53,70,22,24,77,60,56,64,53
"COG0806",60,33,59,61,49,27,62,28,30,65,32,99,35,35,47,55,93,60,70,68,53,75,42,24,74,45,75,26,32,60,82,61,33,58,71,37,25,25,49,39
"COG0807",107,122,112,110,93,96,111,107,82,104,97,152,81,80,117,135,138,86,110,115,107,77,102,99,116,125,72,116,129,174,112,83,128,109,128,104,82,94,76,124
"COG0809",201,210,208,195,208,198,216,184,163,165,242,272,225,188,195,286,286,193,148,240,186,113,201,179,242,209,84,226,230,293,184,211,256,182,162,194,166,178,154,228
"COG0810",1,1,1,2,4,0,2,0,1,18,4,2,1,3,10,0,6,2,0,2,8,20,2,0,1,2,24,5,2,2,2,0,3,5,0,3,1,3,4,5
"COG0811",121,133,139,125,139,118,62,128,103,148,177,145,154,83,155,140,143,76,47,153,113,73,160,163,102,82,130,232,162,210,98,122,202,144,89,160,159,165,108,169
"COG0812",91,100,98,102,88,104,119,95,89,103,93,110,84,110,83,111,123,108,121,86,110,137,77,87,118,128,120,89,107,88,111,152,107,122,119,92,92,65,124,94
"COG0813",32,14,10,48,28,31,42,10,31,30,17,13,16,44,36,13,5,50,43,8,39,11,5,30,25,39,16,21,26,12,27,67,31,30,27,26,22,20,31,19
"COG0814",35,23,6,16,8,10,20,13,34,76,13,12,4,23,32,12,32,7,29,17,54,64,35,12,33,39,70,44,20,24,19,22,13,179,71,7,27,13,86,7
