"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG0745",568,748,660,726,667,609,476,638,703,557,596,369,496,418,484,790,736,712,623,566,2048,1694,2148,882,2047,1401,1018,1630,2093,1618,1654,1810,1514,1251,1903,1907,1720,2032,2275,1812
"COG0746",11,7,4,2,5,10,8,3,7,1,4,26,10,6,2,8,1,14,7,1,11,9,2,13,5,5,42,13,11,11,7,2,12,37,13,3,4,4,8,2
"COG0747",108,80,79,65,44,88,45,43,47,51,60,122,128,13,60,40,40,34,30,46,120,164,88,559,108,120,544,249,135,79,429,109,372,573,253,151,132,100,143,146
"COG0749",380,220,241,192,240,228,261,344,255,352,235,241,306,369,419,314,260,221,287,233,182,270,357,241,491,374,181,289,222,313,318,221,233,172,225,142,393,323,336,314
"COG0750",219,175,105,100,109,154,194,204,159,228,160,138,234,183,203,163,130,99,195,180,124,165,158,144,77,212,127,234,144,146,212,116,131,141,151,109,122,148,126,166
"COG0751",73,5,30,15,26,43,9,10,6,7,16,47,8,10,38,5,10,20,10,35,18,24,10,89,16,20,48,5,5,46,11,7,46,113,10,9,35,10,36,17
"COG0752",26,1,13,9,13,12,3,6,1,3,6,28,5,5,13,1,9,6,8,13,14,14,9,52,3,9,35,2,3,17,9,7,19,69,10,5,18,2,15,12
"COG0753",10,17,12,18,8,6,5,14,15,13,15,24,8,0,6,18,22,13,1,11,34,22,2,1,41,2,30,32,25,17,10,40,74,47,17,40,31,22,51,11
"COG0754",41,0,7,21,10,28,14,2,5,64,5,73,22,7,3,10,2,9,7,8,13,12,2,0,7,6,129,9,7,12,12,11,55,48,18,15,9,7,42,9
"COG0755",85,80,104,117,133,57,101,147,124,128,181,92,93,113,68,120,139,202,114,89,146,113,94,3,89,86,28,76,99,135,4,115,200,45,117,94,157,119,136,71
"COG0756",91,113,84,54,54,124,78,101,107,77,56,148,105,133,187,62,59,60,110,93,56,69,82,53,36,71,39,78,71,70,67,77,57,87,73,47,109,73,90,66
"COG0757",59,53,47,41,42,61,47,50,55,48,46,25,34,104,48,57,45,54,52,46,42,44,78,46,49,86,1,51,48,71,23,42,52,18,47,47,52,35,59,76
"COG0758",120,114,123,133,117,104,163,152,138,147,140,102,141,197,119,131,143,117,134,128,94,117,146,120,107,140,73,145,110,162,98,144,112,109,124,111,130,156,130,132
"COG0759",28,24,28,23,19,30,37,30,33,31,28,12,34,16,40,22,27,27,23,34,24,42,11,43,13,14,5,25,39,23,23,23,21,41,25,19,29,29,24,36
"COG0760",178,151,235,174,143,177,174,187,223,134,235,179,166,266,151,182,156,166,202,132,223,203,188,18,134,196,152,157,164,250,29,145,190,141,156,105,286,135,259,279
"COG0761",140,126,87,108,137,137,141,112,125,150,119,113,132,136,167,127,109,92,140,111,106,111,157,127,85,189,65,134,146,138,109,159,95,90,91,102,120,134,124,111
"COG0762",10,0,3,5,3,5,2,2,1,0,0,17,6,1,1,0,1,0,1,1,1,5,0,1,2,0,17,1,2,7,8,3,20,27,5,4,8,3,3,3
"COG0763",52,47,89,74,66,62,60,61,62,63,87,69,37,180,69,72,75,89,90,61,91,71,142,56,85,124,41,40,73,142,12,91,79,62,57,85,97,47,114,88
"COG0764",112,120,100,83,115,100,117,104,113,115,120,74,65,126,95,116,124,116,141,81,116,104,108,69,92,113,71,82,111,127,65,107,104,88,106,86,137,107,107,125
"COG0765",241,289,66,114,174,222,234,234,162,182,126,292,199,197,235,161,149,72,177,264,82,144,263,405,46,279,237,272,172,189,308,116,208,467,174,123,92,227,111,146
"COG0766",231,247,133,127,146,175,185,237,166,237,179,154,250,185,183,165,177,121,173,190,44,56,70,84,28,76,42,108,45,66,80,47,40,75,45,42,42,46,64,50
"COG0767",36,44,76,54,76,55,67,56,64,48,70,73,28,89,65,51,52,76,71,76,68,47,73,60,56,61,49,27,53,86,9,47,64,50,47,61,81,54,79,81
"COG0768",653,582,534,456,502,489,655,683,555,698,524,347,714,724,619,486,557,443,597,531,402,543,723,682,417,685,328,731,550,697,602,491,504,539,513,384,518,544,472,508
"COG0769",245,205,160,147,162,171,224,223,194,288,197,189,342,188,227,184,212,127,241,206,143,203,216,225,129,212,102,294,175,190,261,160,169,320,189,102,168,234,173,193
"COG0770",214,256,314,217,231,209,268,247,306,287,338,164,219,399,268,309,248,263,310,237,302,273,376,149,246,353,86,245,246,403,192,315,233,232,256,202,280,239,289,365
"COG0771",154,150,118,120,120,146,190,191,147,183,166,117,163,140,178,149,131,123,164,131,128,161,153,201,101,181,90,170,125,133,181,148,131,175,156,107,147,141,150,171
"COG0772",376,305,222,233,283,340,380,415,282,418,308,235,408,394,381,307,315,255,323,317,215,314,373,323,213,404,196,429,307,383,402,237,269,449,236,184,284,323,303,329
"COG0773",186,141,135,137,157,173,184,171,142,166,165,194,207,249,176,145,159,156,168,145,155,142,236,171,117,255,164,197,140,244,165,152,162,136,164,115,142,158,148,156
"COG0774",70,81,118,79,96,86,82,73,89,62,129,53,58,128,88,110,94,119,87,64,113,78,78,50,89,112,50,49,78,111,12,95,93,54,63,71,129,77,100,107
"COG0775",102,149,173,141,131,104,142,116,171,116,137,112,72,97,106,157,140,139,120,137,142,135,98,70,130,115,130,103,121,108,114,168,118,126,150,145,144,128,122,108
"COG0776",80,154,140,139,175,161,134,87,159,118,117,117,149,182,150,127,157,136,124,133,173,112,114,84,172,109,100,76,179,139,43,138,136,109,104,157,142,102,154,188
"COG0777",48,61,19,39,51,49,83,75,40,57,36,32,48,29,61,50,32,30,59,81,24,71,43,39,17,24,92,71,42,36,106,19,37,63,62,35,21,64,33,37
"COG0778",101,121,110,105,105,84,81,71,110,77,114,99,73,126,90,107,113,116,92,113,377,343,359,171,362,334,185,225,273,317,247,314,272,454,265,385,303,272,326,420
"COG0779",25,46,16,16,26,36,34,44,27,52,15,23,66,15,35,19,17,12,30,35,13,38,30,35,13,25,44,38,28,18,53,16,18,70,33,22,13,40,19,16
"COG0780",28,40,52,58,41,52,56,40,49,38,46,51,21,66,55,49,45,39,58,53,14,25,25,14,18,21,16,9,12,23,6,16,15,15,15,8,17,16,27,18
"COG0781",76,103,63,53,56,86,72,83,78,77,105,90,80,64,81,68,62,74,85,46,85,89,70,63,50,66,58,76,74,81,37,61,71,88,77,87,55,53,90,68
"COG0782",97,134,64,110,115,126,122,117,117,123,84,102,116,142,120,95,88,66,141,103,78,94,135,78,70,99,123,106,113,123,112,79,100,170,96,96,66,76,109,118
"COG0783",5,13,6,11,13,7,4,2,14,8,10,14,1,1,6,13,11,15,5,12,54,29,13,6,31,8,24,8,67,6,13,32,19,81,33,35,40,35,23,14
"COG0784",374,612,639,688,610,586,703,641,600,539,637,540,606,260,727,574,634,627,651,726,216,242,128,126,253,133,263,212,270,140,386,191,185,149,302,306,156,310,136,143
"COG0785",6,2,7,9,1,5,1,0,3,6,4,8,19,0,1,0,2,4,0,1,11,3,0,1,10,0,18,9,1,5,20,1,13,5,4,13,6,0,2,5
"COG0786",27,10,36,38,24,15,12,31,16,17,12,23,8,7,18,19,11,14,25,16,88,80,26,29,26,21,221,41,64,29,44,44,44,48,52,61,42,77,39,39
"COG0787",204,226,205,182,183,173,195,180,188,216,241,175,209,290,208,203,237,161,205,170,194,187,248,168,194,285,136,205,157,261,130,172,197,148,156,127,187,166,204,278
"COG0788",16,48,54,31,32,19,13,9,52,5,26,6,19,2,10,31,56,55,11,24,38,34,3,0,38,2,11,12,26,12,1,48,26,2,25,34,36,23,23,22
"COG0789",163,160,149,153,133,210,142,132,119,191,112,219,172,153,202,129,129,110,165,131,119,168,131,264,132,146,272,104,141,84,315,116,193,289,197,159,80,118,183,127
"COG0790",76,63,58,49,41,82,121,107,89,124,51,175,151,68,143,61,59,63,147,52,54,57,73,6,140,75,160,62,70,57,85,61,85,60,68,72,75,95,79,49
"COG0791",198,256,87,154,198,278,322,223,208,226,175,273,282,67,218,252,207,113,163,191,147,228,227,361,133,205,369,368,175,94,288,188,175,249,265,116,199,218,170,99
"COG0792",45,68,51,63,74,49,57,44,61,40,55,50,51,50,59,49,41,45,69,58,45,47,49,61,65,34,27,48,56,49,19,59,29,56,36,59,65,48,51,53
"COG0793",378,499,918,901,656,482,560,522,717,481,893,289,309,753,554,735,644,689,566,605,756,653,650,103,921,900,87,462,584,763,199,794,587,235,657,794,774,570,702,961
"COG0794",67,52,72,96,84,84,26,55,62,50,70,88,51,104,77,48,50,63,64,65,68,69,92,100,58,108,144,42,48,98,30,85,124,52,72,69,104,47,97,86
"COG0795",77,136,148,138,129,143,114,56,148,55,166,198,93,338,124,133,145,126,167,92,187,136,263,86,135,326,88,55,97,265,39,166,78,93,84,142,196,109,174,256
"COG0796",87,110,107,122,103,92,101,102,118,104,105,77,97,156,109,107,81,85,105,109,119,122,151,122,67,145,67,86,106,132,75,95,79,139,93,73,114,88,103,103
"COG0797",10,2,6,3,5,19,3,3,1,0,5,45,4,95,14,0,3,2,32,4,5,12,62,0,1,50,26,0,2,63,1,7,23,9,2,5,10,2,13,28
"COG0798",15,4,11,21,7,5,5,4,4,2,4,4,12,123,8,1,11,11,12,2,7,2,8,3,4,75,0,10,11,6,2,10,3,9,11,21,2,17,1,65
"COG0799",34,57,46,43,58,75,56,53,80,73,60,34,56,101,70,57,61,47,69,63,51,51,79,50,62,66,10,52,82,63,42,60,51,62,42,60,48,48,53,66
"COG0800",96,107,67,66,80,70,70,78,69,48,59,54,57,44,61,66,64,69,55,91,67,79,100,178,62,91,79,74,103,73,37,84,99,33,71,79,64,48,80,85
"COG0801",75,45,54,45,42,37,49,72,27,46,35,46,39,54,38,63,32,38,44,47,47,50,47,63,26,63,24,57,53,71,42,45,51,52,52,34,59,37,55,68
"COG0802",58,57,43,44,46,63,65,72,55,85,72,65,59,88,85,56,64,37,61,61,24,31,81,82,42,72,56,72,53,65,58,35,67,87,50,46,49,46,74,66
"COG0803",84,75,58,65,79,100,56,93,102,105,68,129,110,50,114,59,86,77,61,89,79,85,67,160,36,94,144,74,70,86,50,79,85,235,82,48,104,82,99,53
"COG0804",11,2,6,3,3,4,14,3,21,13,10,0,2,0,18,19,2,3,4,3,3,12,2,8,8,1,1,12,4,7,98,0,30,11,17,2,8,12,5,6
"COG0805",28,53,70,78,78,59,81,35,60,46,49,72,37,14,55,112,56,94,28,77,15,14,2,17,15,33,14,19,20,16,3,28,25,16,9,27,30,6,37,25
"COG0806",27,18,7,5,9,19,13,7,10,19,19,12,30,23,16,11,14,13,24,23,15,35,59,77,43,95,39,51,51,44,35,28,41,85,29,25,27,44,50,79
"COG0807",56,93,106,77,96,105,115,101,83,76,126,72,56,148,143,102,110,119,114,97,104,104,154,97,88,182,43,96,104,142,44,114,101,63,85,72,95,96,113,101
"COG0809",173,169,262,221,213,165,220,213,205,206,231,89,179,267,179,197,190,206,210,210,180,157,244,119,172,315,33,190,182,231,111,236,211,67,168,170,222,177,215,252
"COG0810",6,1,0,5,1,17,0,2,1,1,1,44,6,2,3,2,3,2,2,1,15,1,1,0,2,1,17,2,1,12,4,6,10,28,3,1,12,5,2,0
"COG0811",104,101,224,152,151,139,124,104,150,79,122,88,64,177,146,104,130,150,99,142,193,140,125,102,157,143,57,77,109,177,14,189,166,135,97,96,155,128,141,207
"COG0812",37,30,25,26,23,30,22,34,41,39,38,47,26,35,31,37,33,26,35,24,68,105,106,134,77,106,87,125,108,93,104,78,95,138,96,57,95,97,96,110
"COG0813",30,30,13,18,29,20,34,32,22,65,24,45,63,10,41,16,23,11,37,31,16,28,22,44,10,19,78,47,26,12,48,23,28,18,25,14,37,19,17,9
"COG0814",37,10,19,35,3,75,21,12,10,11,14,301,53,9,18,14,15,21,27,27,44,52,16,4,17,9,409,20,14,36,49,22,153,41,37,32,34,29,43,16
"COG0815",5,5,7,8,6,12,14,14,11,17,9,69,10,0,12,10,11,4,4,5,2,15,0,0,3,3,63,5,8,24,11,5,23,19,8,7,11,17,10,0
"COG0816",74,81,54,43,46,74,75,56,80,73,65,56,69,110,65,54,60,46,82,42,54,67,62,64,53,71,31,73,51,49,47,40,39,94,42,46,52,53,54,59
"COG0817",63,53,58,60,38,57,42,36,43,32,62,34,73,65,41,56,57,48,59,50,48,47,61,43,60,58,11,59,48,55,19,49,41,29,33,40,60,48,37,58
"COG0818",21,31,46,38,36,32,25,29,41,25,30,21,45,4,19,27,27,13,16,26,36,35,13,1,27,3,31,33,29,27,10,42,55,8,32,26,28,24,23,19
"COG0819",21,9,3,9,31,17,15,14,6,10,11,15,11,4,22,6,11,1,8,3,1,5,3,99,0,5,0,12,12,7,19,4,25,18,12,1,4,5,3,3
"COG0820",193,137,120,153,105,127,166,123,123,158,137,129,176,227,262,155,147,104,209,149,106,110,146,120,123,154,87,149,118,127,193,126,108,97,112,75,107,151,103,158
"COG0821",168,147,185,110,143,152,153,162,191,113,164,108,119,110,146,180,143,213,152,143,195,151,236,142,111,196,79,155,149,160,83,198,116,136,160,111,181,157,121,187
"COG0822",152,137,69,69,83,106,135,131,81,140,76,52,141,107,120,85,98,82,105,128,73,104,120,126,45,112,39,156,77,99,134,91,76,93,92,81,67,98,58,78
"COG0823",67,46,178,63,138,81,42,66,91,43,74,129,123,17,48,60,151,152,74,114,172,34,28,14,83,23,101,52,117,30,77,131,108,71,135,170,117,104,91,18
"COG0824",38,52,81,80,85,78,60,63,69,66,80,78,47,28,59,60,55,60,43,56,57,50,15,51,66,27,58,33,61,62,72,58,89,45,74,83,64,67,81,30
"COG0825",43,78,25,48,52,31,76,79,51,76,23,38,40,29,52,50,36,28,68,67,25,84,56,47,13,45,99,94,61,34,101,22,35,62,51,23,14,87,25,21
"COG0826",289,257,298,312,328,303,328,350,291,382,321,289,388,404,360,384,286,293,350,354,247,330,352,417,245,323,251,395,303,339,281,323,351,254,318,249,345,355,323,370
"COG0827",340,485,153,93,333,457,584,423,320,342,388,126,584,347,365,360,270,315,303,286,106,295,417,322,294,394,189,624,410,221,248,203,446,238,287,249,436,434,217,220
"COG0828",13,18,5,3,10,22,11,3,9,19,5,8,23,4,19,7,10,9,11,11,7,8,7,13,5,11,12,15,10,6,15,3,13,28,8,4,2,5,5,3
"COG0829",4,2,3,2,1,3,8,2,12,10,6,2,2,0,12,4,1,1,2,1,1,4,0,4,4,2,0,4,1,5,44,1,8,2,10,3,3,7,2,1
"COG0830",2,3,3,1,2,2,2,1,9,9,3,0,0,1,10,3,0,1,0,1,0,4,1,3,0,1,0,1,0,1,18,0,3,0,5,2,0,1,1,1
"COG0831",0,2,3,1,2,4,2,3,1,1,3,1,1,0,8,5,2,1,0,0,0,0,0,1,4,2,0,8,1,1,14,0,5,6,6,1,0,2,2,1
"COG0832",5,4,5,2,1,3,2,4,2,3,3,1,1,0,5,3,0,0,2,1,2,1,1,3,5,2,0,10,1,2,27,0,3,5,8,2,0,9,2,2
"COG0833",14,11,6,9,19,11,1,3,0,9,0,42,6,0,15,2,0,1,0,23,8,30,5,119,12,9,58,0,2,11,20,2,41,97,7,13,35,4,30,8
"COG0834",385,318,134,206,231,306,266,248,267,253,227,430,316,209,295,204,194,173,254,348,57,91,102,143,43,95,150,116,73,108,142,59,144,184,86,86,72,96,64,60
"COG0835",11,46,9,12,54,27,79,73,29,46,19,15,12,17,62,44,19,24,83,66,6,41,19,5,3,15,25,32,34,33,4,5,12,11,10,33,6,59,6,23
"COG0836",57,85,171,137,146,119,227,157,118,138,195,89,89,327,153,129,130,145,242,217,130,139,304,5,155,321,60,116,125,379,24,122,169,67,100,186,110,170,169,207
"COG0837",0,0,1,3,1,4,1,0,0,0,0,33,5,2,0,1,1,1,1,0,6,1,0,0,2,0,42,1,0,17,6,1,14,11,6,2,1,0,7,2
"COG0838",14,23,45,38,33,32,29,17,43,15,35,31,6,58,27,29,28,22,32,26,47,33,26,4,29,34,14,17,31,38,2,48,30,7,22,31,31,23,38,35
"COG0839",24,45,77,63,45,36,54,35,61,29,60,36,13,68,40,54,39,35,54,44,61,32,64,2,45,47,19,21,37,57,4,76,34,19,39,44,62,45,42,61
"COG0840",99,487,111,146,525,264,1131,876,346,291,324,193,160,263,432,524,249,305,676,900,23,129,111,11,6,87,137,184,165,80,18,21,83,24,25,95,17,152,36,109
"COG0841",1018,995,1904,1585,1478,1153,1081,903,1353,864,2445,1137,980,508,981,1723,1594,2288,973,1222,646,613,146,177,519,180,242,285,450,325,77,724,546,208,472,476,687,461,443,478
"COG0842",261,271,462,401,326,310,249,252,321,224,403,274,255,312,298,339,378,437,321,317,486,356,280,98,507,309,252,199,317,353,183,447,428,210,288,463,422,365,320,308
"COG0843",5,0,2,8,1,4,1,0,2,0,0,34,5,0,96,0,0,1,0,0,4,3,0,0,2,0,54,0,0,5,6,1,29,6,4,1,1,1,8,1
"COG0845",700,783,1580,1401,1191,1024,835,754,1009,753,1482,775,721,694,891,1096,1249,1542,904,1006,1507,1168,655,387,1467,799,448,647,1087,883,326,1524,1238,534,1066,1424,1409,1048,1152,1227
"COG0846",129,176,75,160,112,109,142,155,143,118,115,79,89,145,146,97,98,78,157,108,86,102,157,94,54,142,79,117,134,179,99,125,95,158,114,118,89,86,79,100
"COG0847",56,77,102,130,78,123,97,77,96,51,139,89,44,238,78,95,80,95,124,101,122,112,123,45,99,158,87,62,116,141,26,105,98,158,83,114,114,86,116,152
"COG0848",21,4,14,17,12,21,6,3,1,9,12,34,11,4,18,1,13,10,4,13,3,4,2,14,4,6,13,0,0,0,2,1,11,19,3,4,5,2,9,4
"COG0849",55,64,63,70,57,64,83,139,55,117,130,81,97,223,120,88,85,87,138,53,79,93,168,8,38,158,53,80,66,186,20,75,108,84,66,73,70,101,112,172
"COG0850",6,28,15,6,28,21,22,21,12,31,10,33,31,9,23,27,12,2,17,27,5,31,19,31,2,19,34,34,18,18,7,4,15,11,16,13,4,21,10,17
"COG0851",4,15,3,8,8,11,17,16,7,21,4,10,18,4,5,8,6,3,10,19,1,8,6,25,1,3,15,19,10,6,15,2,10,5,12,10,6,6,6,4
"COG0852",43,67,123,91,79,67,70,85,105,77,119,66,21,127,62,118,99,97,95,70,90,74,91,3,108,89,42,58,72,109,10,130,109,12,79,82,96,51,106,85
"COG0853",22,34,46,42,37,36,32,28,33,35,43,34,18,44,47,34,32,19,27,39,38,28,58,21,37,51,35,30,41,51,45,28,43,37,34,46,39,36,30,38
"COG0854",26,40,77,75,40,31,30,36,66,28,74,45,28,10,25,44,65,62,34,56,19,17,5,1,20,2,12,14,14,11,2,28,25,4,21,15,19,9,24,13
"COG0855",35,64,67,91,69,50,61,84,73,71,62,47,67,40,67,70,75,75,42,90,194,193,116,325,184,161,113,177,222,166,327,213,223,156,235,253,177,245,201,205
"COG0857",10,2,1,5,0,10,1,1,0,0,0,78,10,1,0,1,1,5,1,1,8,8,3,46,7,0,80,1,1,33,11,5,22,38,12,1,10,0,10,3
"COG0858",74,81,45,49,54,77,80,50,61,64,48,48,69,103,56,51,39,50,67,63,40,48,62,62,48,75,22,58,52,63,62,62,40,71,58,49,51,60,55,86
"COG0859",95,29,107,170,84,120,52,81,53,52,109,156,56,153,91,52,62,97,117,79,103,68,136,115,144,186,171,44,64,152,25,66,186,128,77,80,118,63,142,151
"COG0860",190,194,112,132,165,189,243,225,162,208,146,180,212,109,202,217,144,151,186,222,43,76,41,59,37,45,63,86,58,31,113,47,43,53,78,48,52,53,49,69
"COG0861",26,5,9,21,26,40,20,7,2,15,2,122,28,80,27,2,6,4,42,31,21,16,83,138,8,121,126,0,5,101,16,9,73,134,18,5,57,7,62,53
"COG0863",37,44,40,26,45,71,61,46,80,55,39,69,76,13,59,52,48,51,85,23,117,92,129,43,80,63,179,154,193,41,182,107,175,119,61,145,135,125,162,104
"COG0864",9,3,4,6,1,7,1,3,3,0,1,18,8,0,1,0,2,7,1,0,6,6,0,0,0,0,19,0,1,4,4,1,9,7,5,1,3,0,6,0
"COG1001",95,56,56,63,31,46,44,38,42,50,39,63,68,21,39,44,56,26,26,60,45,52,27,65,31,25,118,58,44,25,147,51,49,105,85,36,61,68,21,28
"COG1002",162,150,174,46,156,64,185,88,135,178,201,82,138,450,269,150,118,53,206,78,172,167,221,147,151,366,162,112,240,50,206,195,241,56,60,328,145,180,203,362
"COG1003",78,103,184,121,103,90,86,47,110,56,161,147,92,47,81,130,149,160,46,80,130,134,19,128,154,26,137,91,95,52,14,147,77,26,93,151,191,99,134,72
"COG1004",110,199,183,205,180,193,212,131,138,186,226,144,137,358,166,151,225,216,170,219,277,170,102,133,279,183,53,133,216,171,41,178,153,119,117,188,235,182,140,152
"COG1005",42,48,56,75,54,35,54,48,52,51,80,38,24,96,46,72,85,46,61,45,55,42,82,4,69,64,9,48,48,85,9,95,75,8,37,55,75,36,84,72
"COG1006",3,8,3,1,2,6,1,2,2,2,1,0,10,0,6,0,3,4,1,0,1,1,1,1,0,1,8,4,3,1,0,4,3,2,2,4,0,3,0,2
"COG1007",15,24,35,41,25,19,20,16,31,24,39,20,18,25,24,39,26,24,28,25,92,71,74,6,106,122,21,53,77,110,12,120,111,11,64,92,96,68,95,130
"COG1008",55,79,132,65,91,41,82,60,90,76,123,89,36,139,50,89,79,108,113,57,81,87,107,6,52,80,45,65,60,108,6,114,75,27,68,39,130,76,82,102
"COG1009",77,73,128,98,65,67,85,65,113,44,157,140,43,197,82,80,75,86,90,66,75,97,177,8,52,181,92,82,90,160,16,143,85,21,76,55,126,59,77,190
"COG1010",43,55,42,26,44,54,33,41,41,35,41,13,48,11,33,43,42,27,22,32,20,48,22,51,25,32,6,48,44,21,19,30,20,19,27,18,22,49,12,31
"COG1011",171,206,204,217,204,188,174,176,253,165,177,182,161,295,191,225,201,202,182,161,206,186,182,119,244,289,135,185,207,295,171,189,193,214,208,270,205,177,236,347
"COG1012",320,124,197,286,168,281,168,154,179,151,129,444,372,62,176,121,178,175,189,164,208,229,73,182,228,74,757,149,173,151,443,174,494,423,329,273,152,257,162,109
"COG1013",524,400,458,348,395,392,507,407,471,404,437,250,360,482,405,462,433,407,430,392,473,388,536,345,302,499,173,422,310,521,299,400,345,144,387,268,511,351,419,463
"COG1014",661,484,605,474,563,526,509,490,518,448,582,322,456,488,509,538,532,544,461,508,630,488,486,382,411,439,182,436,454,522,290,601,418,204,450,391,581,482,419,515
"COG1015",72,58,27,36,58,44,65,57,32,47,26,84,71,22,66,30,34,29,33,40,31,51,31,76,32,36,122,76,51,18,103,26,47,70,50,16,46,56,48,23
"COG1017",6,0,4,6,0,5,3,2,1,0,3,31,6,1,1,0,0,3,0,1,6,5,1,0,1,0,48,0,2,2,3,2,21,8,5,3,5,3,4,3
"COG1018",18,1,8,27,1,18,5,2,9,2,5,97,26,0,5,2,2,7,3,2,20,21,0,0,2,3,146,0,7,12,13,6,59,32,21,13,14,3,20,6
"COG1020",193,101,94,106,203,261,85,91,84,87,75,91,164,44,133,85,77,77,52,71,247,143,160,74,98,46,284,127,104,56,499,112,211,160,199,147,59,83,118,21
"COG1021",10,1,2,7,4,19,0,1,3,0,1,36,4,0,0,0,4,4,1,1,6,3,21,0,5,0,68,5,2,10,9,4,35,17,13,1,6,1,11,1
"COG1022",294,300,516,453,360,334,303,379,389,388,462,217,345,441,304,393,433,465,346,333,425,413,314,297,471,408,22,304,402,464,118,484,346,198,336,463,403,344,408,473
"COG1023",1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",54,61,22,23,58,62,44,47,44,36,46,186,51,26,67,38,33,20,25,34,40,51,39,96,17,51,316,44,46,26,35,42,80,63,61,22,48,31,67,22
"COG1025",10,1,4,10,0,14,0,1,0,0,0,66,23,0,0,0,1,3,0,0,14,5,0,1,6,0,87,0,1,10,14,2,53,17,16,8,2,1,15,8
"COG1026",124,80,36,43,83,67,101,137,95,104,60,45,53,58,125,98,83,55,89,100,57,87,84,204,28,91,85,97,113,52,81,35,74,79,93,60,58,130,65,53
"COG1027",29,46,114,65,38,49,70,46,58,44,82,50,35,33,53,67,68,71,77,54,95,55,25,66,55,49,161,36,45,37,47,54,72,62,65,60,67,42,112,144
"COG1028",641,543,561,520,521,619,528,570,588,544,637,732,504,585,535,585,661,644,501,619,645,620,437,531,621,477,800,581,576,556,510,541,845,491,655,611,601,580,572,454
"COG1030",9,7,13,10,3,27,0,3,8,11,7,23,19,3,16,7,10,12,5,11,17,4,4,37,5,5,0,3,5,5,0,10,5,31,4,9,13,11,9,4
"COG1032",400,373,253,320,320,321,361,346,409,368,384,172,368,181,279,380,354,346,293,315,354,317,189,401,247,246,248,359,332,261,372,216,296,334,361,193,337,376,309,301
"COG1033",167,128,40,23,107,115,180,156,130,183,78,44,186,105,95,88,127,109,177,175,19,121,131,74,91,87,42,171,148,54,90,74,51,49,78,65,73,143,40,47
"COG1034",105,38,52,54,40,76,53,68,69,62,77,101,125,13,43,63,65,84,53,87,53,68,28,49,47,21,141,84,55,28,82,26,62,39,92,55,46,72,40,40
"COG1035",67,76,113,101,78,94,125,57,97,72,102,36,98,75,136,82,97,119,61,149,59,51,24,19,126,48,9,80,95,135,152,126,44,94,96,195,61,68,75,67
"COG1038",78,53,79,58,48,100,27,47,49,44,44,36,60,11,61,32,59,60,29,54,51,65,26,27,59,19,5,48,46,35,32,70,63,113,74,64,47,38,40,32
"COG1039",7,5,2,4,4,5,8,2,2,9,2,16,7,2,20,1,2,5,10,0,0,5,3,1,1,0,2,5,2,2,6,2,4,1,6,0,1,3,2,0
"COG1040",100,93,78,85,79,100,101,109,72,112,90,86,87,131,86,92,79,68,89,80,85,88,130,102,74,122,47,90,86,106,58,86,84,96,78,50,81,75,92,83
"COG1041",4,15,3,3,36,7,13,14,4,10,0,0,10,11,8,7,10,7,6,6,0,4,19,4,0,9,0,5,10,5,6,2,4,2,2,1,0,9,6,5
"COG1042",50,86,133,77,60,69,27,40,67,19,63,93,57,7,27,76,111,130,20,65,104,97,7,5,132,9,86,16,74,31,7,89,59,36,67,69,103,63,51,27
"COG1043",70,83,149,131,103,98,81,77,109,67,127,61,55,114,83,96,106,128,116,79,122,96,78,66,127,55,41,50,87,95,11,127,104,45,82,106,128,69,118,129
"COG1044",72,83,120,87,68,69,68,65,82,64,125,47,34,115,69,78,82,102,83,62,100,51,90,72,77,106,30,49,73,101,16,104,84,39,75,71,93,49,77,86
"COG1045",115,137,108,139,151,132,126,99,131,95,87,141,123,115,138,132,125,151,133,115,125,121,109,92,111,135,50,135,142,129,137,137,101,61,112,104,130,91,130,154
"COG1047",32,35,33,32,37,39,37,49,39,32,41,36,21,39,46,40,37,43,46,33,29,40,30,7,42,51,26,22,29,53,44,31,43,29,46,36,56,44,33,43
"COG1048",278,208,193,157,222,196,243,217,212,195,196,234,176,187,178,219,160,213,211,223,200,243,213,308,152,192,250,225,192,174,270,166,161,104,225,186,210,241,162,191
"COG1049",5,2,2,4,1,11,1,0,0,0,0,55,12,0,0,0,0,3,0,0,8,11,0,1,2,0,97,0,1,29,8,3,29,17,11,8,8,1,13,2
"COG1051",57,105,140,126,99,86,74,110,126,116,128,35,72,60,85,92,93,96,91,68,109,116,81,58,172,56,21,98,89,79,25,123,124,142,82,100,96,75,111,101
"COG1052",169,215,192,158,162,158,173,191,189,160,212,160,132,111,117,201,176,192,149,153,185,188,100,52,143,123,183,167,185,141,141,182,164,162,170,170,164,170,144,136
