"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG1064",3,1,7,0,3,0,1,0,7,0,1,6,1,4,4,0,0,0,1,1,2,9,9,0,16,32,30,13,18,2,2,12,1,19,4,7,4,5,5,2
"COG1066",134,157,78,168,116,161,177,124,191,155,90,168,82,120,119,97,150,131,113,128,102,157,158,149,108,99,176,115,103,134,77,126,153,119,139,153,167,128,137,115
"COG1067",7,3,1,8,3,0,1,13,5,10,7,31,4,0,0,4,3,1,1,6,40,69,23,10,23,1,50,8,6,16,15,9,28,41,49,3,61,13,38,1
"COG1069",10,38,11,30,6,20,24,13,9,38,22,19,6,24,25,16,21,12,53,6,4,0,20,20,13,6,3,95,14,4,11,23,17,10,9,11,7,29,20,32
"COG1070",483,299,503,232,398,310,260,368,524,302,344,401,477,396,397,427,334,360,324,400,331,395,433,253,358,309,341,467,357,351,384,405,291,486,381,323,336,367,409,348
"COG1071",17,36,62,17,71,42,15,22,7,37,66,47,0,62,77,6,35,27,25,11,9,22,7,22,46,43,18,1,47,4,61,78,7,26,6,31,5,67,90,8
"COG1072",11,0,5,0,3,3,1,1,14,1,4,9,3,2,4,5,1,2,5,3,0,14,2,2,4,1,26,8,2,6,5,1,1,6,29,2,0,2,3,1
"COG1073",278,384,287,247,330,281,266,254,243,313,212,276,200,396,348,200,311,303,307,204,237,203,200,244,371,329,293,312,374,176,304,330,182,296,159,297,286,302,386,267
"COG1074",243,198,114,301,102,231,257,292,130,281,206,403,212,105,135,313,278,220,187,188,263,246,288,276,236,208,344,281,149,334,145,149,333,261,307,268,366,196,228,217
"COG1075",1,10,26,26,1,20,9,29,1,10,15,26,0,5,3,1,13,7,9,0,18,0,7,16,4,0,0,54,1,7,15,2,9,5,13,13,18,8,3,4
"COG1076",76,53,18,22,27,52,48,29,14,35,21,12,49,55,57,15,27,23,54,92,19,12,46,11,67,28,32,18,50,38,28,60,35,62,62,51,27,54,38,31
"COG1077",148,185,115,199,105,176,185,222,91,214,156,222,184,142,111,219,179,190,180,191,197,164,197,209,194,137,216,96,139,179,123,126,231,140,194,189,227,156,156,184
"COG1078",11,51,73,13,91,63,31,19,24,56,52,54,7,70,77,13,57,43,43,26,35,13,28,19,49,48,53,21,81,12,72,94,17,24,9,14,43,48,51,46
"COG1079",17,45,49,47,23,46,44,46,43,73,41,146,18,32,16,74,40,64,55,14,54,52,40,57,33,49,30,77,17,49,39,27,50,16,26,35,46,37,22,30
"COG1080",92,117,73,153,27,131,148,124,248,124,136,169,34,42,48,245,97,200,80,52,95,233,113,187,104,136,176,226,49,124,66,63,119,101,137,151,89,115,91,136
"COG1082",69,146,265,115,185,108,91,120,89,107,132,178,29,97,116,201,112,174,176,78,110,102,69,163,183,112,92,183,133,80,170,205,72,115,69,104,102,112,151,103
"COG1083",51,39,50,63,78,32,60,22,15,32,37,40,31,18,65,30,60,50,55,11,72,12,44,38,84,31,11,10,46,142,32,52,42,52,43,48,24,67,39,51
"COG1085",13,3,3,2,1,0,2,16,128,1,7,4,0,1,5,1,0,4,1,6,5,79,2,6,5,2,59,7,6,4,7,8,4,15,30,1,8,5,12,0
"COG1086",106,301,266,234,300,277,191,188,79,217,485,171,143,272,327,137,208,177,301,104,157,93,216,202,257,274,129,251,238,91,382,314,120,145,145,175,208,381,226,200
"COG1087",109,113,99,145,89,109,145,136,158,133,121,161,170,89,106,140,96,130,119,130,122,149,128,135,107,96,150,160,91,144,89,88,171,108,144,150,148,92,115,123
"COG1088",150,178,163,179,218,183,172,154,172,162,230,95,268,210,214,122,162,151,162,175,146,170,137,123,170,215,152,88,176,122,255,172,171,99,139,175,150,164,170,124
"COG1089",111,96,119,41,93,139,87,86,7,78,126,60,115,140,119,44,146,78,60,160,18,2,27,40,27,38,32,3,41,39,22,36,33,26,32,30,9,56,32,22
"COG1090",17,16,25,5,57,4,4,5,6,8,32,6,4,44,21,0,12,9,12,12,9,1,2,9,25,22,3,1,25,3,31,25,1,7,28,9,7,22,17,18
"COG1091",103,155,135,157,118,191,138,105,98,131,224,68,112,167,141,135,148,144,133,118,99,145,102,124,110,148,109,100,112,121,175,133,118,79,81,134,95,133,114,87
"COG1092",159,159,99,179,130,142,153,158,52,167,100,167,156,130,101,163,153,204,138,152,171,95,160,158,151,141,138,145,112,152,114,110,185,137,211,140,186,124,138,128
"COG1098",5,8,1,15,3,7,7,12,5,18,12,19,1,0,4,3,12,25,4,2,15,28,6,15,3,5,44,20,3,9,3,4,17,12,4,6,19,6,15,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",38,54,46,67,23,59,99,58,28,44,50,81,16,21,21,105,54,92,50,14,48,39,56,88,49,51,86,104,14,41,20,12,59,34,42,31,59,39,20,77
"COG1102",5,0,0,6,0,0,4,5,0,0,1,0,1,0,0,1,2,1,0,0,0,1,3,1,0,4,0,0,0,1,0,0,4,0,14,0,0,1,0,0
"COG1104",83,140,68,258,25,162,197,159,130,156,118,240,33,48,67,221,156,230,123,39,153,196,147,235,111,144,187,201,54,145,77,30,170,59,127,154,178,109,57,183
"COG1105",16,32,55,75,20,52,43,50,54,60,57,59,13,23,17,112,53,71,30,20,52,114,48,68,53,53,74,77,14,67,33,24,59,72,20,52,62,44,32,70
"COG1106",190,75,111,145,206,152,170,222,117,114,96,103,127,269,115,152,236,168,222,101,156,88,335,112,168,114,203,132,238,381,241,151,365,152,223,139,143,163,101,219
"COG1108",126,66,87,92,55,70,55,83,108,75,91,94,131,74,85,89,82,97,102,126,80,83,90,88,81,58,127,31,85,111,71,119,69,91,99,94,55,106,107,87
"COG1109",409,403,262,492,297,422,437,486,289,449,373,513,416,278,297,464,407,397,395,445,442,359,361,446,387,319,400,395,327,359,287,288,481,366,395,360,513,367,377,437
"COG1112",361,338,395,198,618,258,401,370,364,356,424,213,617,418,508,267,278,308,366,449,304,353,361,278,395,474,275,197,355,358,400,423,311,443,332,614,459,468,392,360
"COG1113",6,2,9,0,4,2,1,8,112,0,5,13,9,2,9,3,0,1,0,10,26,195,24,0,33,3,225,71,8,9,14,40,1,84,18,0,25,17,66,0
"COG1114",18,36,62,28,28,22,17,42,78,42,34,54,3,62,15,25,18,54,33,41,51,212,19,23,40,26,190,23,14,28,19,33,18,56,22,9,60,29,62,6
"COG1115",285,236,272,264,133,247,199,251,88,236,263,249,350,225,127,438,171,365,256,259,75,102,114,96,81,71,88,108,50,121,58,49,116,67,117,72,73,71,47,88
"COG1116",33,47,84,70,38,69,58,56,36,71,67,77,7,53,22,82,41,80,53,28,73,177,60,55,77,41,45,113,40,51,54,45,49,46,33,81,60,43,30,36
"COG1117",53,94,63,89,69,101,73,83,138,78,123,77,10,89,79,101,82,102,90,47,83,111,58,98,92,78,104,88,107,65,73,65,60,76,33,65,63,80,80,74
"COG1118",15,34,14,52,10,37,47,72,30,20,29,24,5,18,12,86,19,79,27,9,31,96,34,57,52,33,77,146,14,55,20,16,21,36,16,29,48,26,36,71
"COG1119",104,36,49,20,79,56,28,44,67,35,37,38,104,69,79,18,39,31,37,94,23,33,75,29,52,62,53,11,72,63,29,75,38,68,94,72,41,50,94,31
"COG1120",159,163,211,158,152,166,138,150,74,149,121,136,104,162,163,166,152,190,175,162,144,59,130,124,158,155,131,210,144,160,184,165,95,148,102,150,140,170,196,143
"COG1121",88,96,82,81,58,84,60,78,137,101,95,69,117,102,81,80,80,73,99,90,89,105,65,70,60,64,112,32,71,101,66,66,71,80,89,87,79,70,84,85
"COG1122",94,157,107,249,56,159,184,232,706,279,212,376,49,69,97,296,153,278,191,43,234,583,173,305,155,165,384,416,68,212,94,79,259,171,155,165,281,110,129,257
"COG1123",32,38,15,6,8,13,12,25,438,11,30,34,7,14,14,40,25,59,36,8,23,239,15,11,27,26,68,53,19,16,10,26,8,25,8,20,15,12,31,28
"COG1124",6,8,21,3,13,3,2,4,14,5,11,10,2,15,12,19,4,4,1,12,10,14,9,6,15,8,3,11,4,5,8,12,2,7,4,4,10,10,15,6
"COG1125",2,11,29,3,9,11,9,12,30,19,12,7,0,6,10,3,7,5,12,15,21,29,6,3,17,15,12,16,2,3,6,10,4,17,3,9,5,4,8,12
"COG1126",143,137,85,205,42,148,161,155,413,139,140,262,101,61,69,237,135,167,110,93,149,343,162,196,102,107,350,235,56,181,75,79,173,91,192,120,162,116,90,123
"COG1127",97,88,66,41,82,51,63,49,18,64,38,39,122,84,73,19,59,39,88,113,68,40,70,46,83,50,69,5,112,67,75,87,54,95,128,84,71,86,82,49
"COG1129",168,149,426,228,104,131,173,151,344,159,283,311,53,137,106,377,145,195,161,79,186,269,171,253,198,138,128,749,74,171,276,182,175,154,275,124,107,140,75,208
"COG1131",277,420,359,817,442,643,606,735,567,588,675,776,261,380,461,889,742,707,490,264,239,209,199,238,178,196,193,478,127,196,211,142,235,129,137,230,178,189,144,304
"COG1132",969,1123,872,1835,739,1430,1789,1394,1960,1601,1277,1683,588,711,764,1816,1228,2074,1148,573,1292,1437,1174,1752,975,1267,1608,2248,495,1513,960,725,1416,651,852,1614,1286,1192,770,1556
"COG1133",7,3,7,0,2,1,0,0,7,0,2,4,3,2,4,0,1,0,3,7,0,0,2,0,4,2,1,4,0,0,2,4,0,6,1,0,0,1,6,0
"COG1134",44,76,79,134,52,95,115,84,218,74,82,88,20,101,80,125,129,123,82,35,94,141,93,86,68,75,49,152,63,103,78,57,63,33,44,68,79,76,63,108
"COG1135",78,39,35,61,17,53,51,50,112,59,30,99,7,25,20,73,50,55,48,21,59,141,59,55,35,52,114,77,18,44,32,22,51,46,132,43,35,28,50,34
"COG1136",492,623,414,835,509,706,711,679,975,716,653,646,614,490,510,693,785,793,589,550,654,723,605,735,520,538,617,901,545,744,488,589,789,422,616,736,636,593,522,679
"COG1137",83,62,65,23,83,49,48,59,12,55,49,47,97,69,81,29,52,45,55,105,78,37,59,39,84,43,55,9,85,47,76,98,76,108,94,75,52,66,81,44
"COG1138",17,9,10,1,4,3,6,4,16,0,12,7,0,13,9,5,1,2,7,22,7,4,16,0,23,2,6,11,11,6,13,7,0,12,2,6,13,6,26,1
"COG1139",95,76,70,34,76,55,54,56,21,52,36,22,119,110,54,24,29,47,50,159,65,51,53,29,68,54,89,11,104,65,77,74,56,106,48,98,50,47,60,54
"COG1140",8,4,6,1,2,0,3,0,15,0,14,9,1,3,7,2,3,0,3,7,0,1,8,1,11,2,3,9,10,3,5,12,2,12,1,0,4,7,5,0
"COG1141",3,3,0,5,0,0,7,8,0,2,3,4,0,0,1,2,2,6,2,0,3,0,0,3,0,5,1,2,0,1,0,0,2,0,1,1,4,1,1,2
"COG1142",19,21,32,4,14,7,7,16,36,11,16,21,13,27,27,5,11,10,17,31,7,9,22,6,28,9,27,31,11,3,7,34,3,19,5,19,9,9,19,5
"COG1143",32,27,34,21,36,18,22,21,12,26,37,22,40,30,27,11,30,7,38,48,12,1,39,21,39,26,14,6,26,34,19,27,34,39,25,50,9,18,39,20
"COG1144",17,6,12,19,2,2,10,11,1,16,2,20,1,14,1,9,12,1,4,7,12,2,13,8,9,9,2,6,6,4,4,3,20,2,58,1,18,3,4,3
"COG1145",37,96,140,73,87,80,63,91,52,80,97,139,47,65,78,104,68,109,92,41,215,163,209,262,299,305,258,384,223,183,247,290,186,222,161,216,293,262,222,226
"COG1146",32,21,15,36,21,42,32,31,39,26,30,13,34,27,14,26,33,34,22,23,32,36,25,31,35,20,22,37,39,23,21,30,21,29,28,51,22,36,32,34
"COG1148",13,9,47,18,3,23,3,14,9,29,14,13,5,35,17,34,6,17,23,15,24,17,9,17,32,18,2,46,4,5,2,1,19,5,4,7,17,11,7,18
"COG1149",0,2,0,0,2,0,0,0,0,1,8,2,0,7,0,0,1,2,2,15,1,0,0,0,5,0,0,0,0,0,7,0,0,2,0,1,0,1,0,0
"COG1150",4,4,13,2,0,3,6,7,0,8,4,7,0,4,3,3,2,1,3,1,5,10,1,1,4,2,0,11,1,3,0,0,4,1,1,3,10,2,4,2
"COG1151",67,132,165,132,142,135,130,148,87,152,146,149,250,155,110,181,122,196,124,238,132,137,160,160,148,151,112,211,114,166,160,156,122,130,118,125,106,141,108,179
"COG1152",3,6,0,3,5,2,4,8,10,25,7,35,2,6,1,33,4,7,5,0,6,14,3,8,1,3,7,82,2,7,2,4,6,1,11,4,5,7,3,14
"COG1154",319,283,186,300,179,288,227,251,243,302,284,227,277,264,229,234,300,314,252,335,231,186,324,262,275,210,224,227,198,333,194,234,312,191,307,327,243,283,275,244
"COG1155",48,141,96,79,127,124,95,82,82,149,175,106,14,132,124,139,116,106,166,64,95,74,81,128,107,111,65,231,153,48,146,140,109,114,29,87,141,173,102,157
"COG1156",49,158,114,76,103,104,64,64,62,117,138,89,9,128,86,96,97,70,145,36,70,61,64,91,106,108,42,207,105,48,92,105,69,79,28,72,111,119,86,139
"COG1157",21,13,34,53,5,25,50,22,12,10,32,15,2,8,25,38,44,40,10,9,26,10,41,47,22,20,25,12,5,24,19,6,20,11,47,37,9,30,6,23
"COG1158",73,82,56,99,62,92,97,80,160,96,54,101,154,102,69,112,105,105,84,109,76,130,165,133,94,91,93,109,72,83,58,62,120,102,122,89,125,98,79,90
"COG1159",41,24,20,35,24,24,39,54,38,40,29,50,45,28,22,40,27,38,29,38,107,114,129,113,81,104,123,79,88,154,90,89,145,117,153,133,130,92,92,92
"COG1160",204,254,211,215,248,229,218,241,231,218,195,208,203,237,198,247,214,218,209,202,249,260,226,210,256,203,228,220,213,171,190,214,229,240,217,218,223,207,215,240
"COG1161",17,32,39,90,11,46,69,58,39,61,48,113,17,14,19,90,57,67,40,16,59,65,31,62,30,43,131,62,13,66,13,20,64,22,47,50,78,29,15,55
"COG1162",27,28,54,38,48,33,37,33,19,24,54,41,50,39,39,44,25,36,33,35,120,87,117,115,111,98,107,78,103,118,110,103,135,104,97,107,111,91,94,110
"COG1164",37,64,70,115,20,71,126,71,54,130,68,133,17,34,25,152,98,143,59,19,80,94,97,121,47,92,117,75,29,106,47,12,91,21,51,90,73,56,18,58
"COG1165",228,55,115,63,74,110,76,65,147,79,66,50,331,139,136,32,58,42,139,199,136,142,108,55,54,89,81,24,128,97,155,99,136,99,101,85,108,64,129,69
"COG1166",141,99,76,75,96,85,101,62,18,75,98,53,230,133,115,45,96,61,132,184,70,3,108,81,118,103,50,11,124,72,95,119,93,161,143,153,94,125,137,45
"COG1167",29,38,79,52,51,55,78,71,87,62,55,85,15,35,29,83,40,71,46,8,205,443,138,224,130,113,208,303,110,135,110,111,168,120,142,139,176,126,102,180
"COG1168",206,242,244,156,248,136,169,157,279,180,225,135,175,265,195,149,169,195,165,269,152,259,147,182,234,184,151,94,234,177,209,225,172,186,162,166,118,223,212,180
"COG1169",96,34,62,14,61,65,46,48,16,27,27,25,111,56,62,31,37,28,34,98,43,7,44,38,57,44,46,11,61,63,48,68,67,80,84,38,31,57,66,41
"COG1171",104,117,121,109,61,88,91,91,153,77,86,82,95,90,71,148,85,142,80,108,123,207,102,114,131,65,130,183,83,141,66,93,102,102,136,84,84,90,80,110
"COG1172",123,82,340,107,83,70,85,84,244,89,225,184,41,120,93,267,52,118,90,68,108,205,111,128,113,55,58,521,62,107,182,125,116,76,160,93,59,100,52,125
"COG1173",81,134,203,99,81,146,128,141,417,127,159,221,30,118,65,240,108,197,158,73,137,434,97,158,153,102,175,262,31,128,109,90,105,99,59,97,135,101,130,123
"COG1174",3,11,67,9,8,4,6,16,29,13,15,7,1,23,11,1,3,6,17,20,27,67,17,1,21,14,19,31,4,4,6,15,4,21,7,7,8,9,13,3
"COG1175",142,257,356,393,254,335,552,514,1500,294,503,513,93,195,170,646,371,494,223,51,354,891,382,640,242,278,327,1603,106,423,306,165,356,141,189,306,246,306,112,493
"COG1176",93,72,86,84,74,89,89,92,43,106,84,109,102,81,87,109,78,97,79,91,80,69,101,99,70,100,109,94,91,98,71,76,99,55,124,48,71,80,64,84
"COG1177",112,101,73,70,77,98,92,86,72,113,100,85,67,67,74,126,84,104,104,74,77,132,107,90,67,97,130,153,63,86,69,74,99,66,76,52,69,84,54,103
"COG1178",29,49,246,42,48,38,37,49,10,67,53,98,11,69,22,50,40,65,41,38,60,69,47,61,79,54,25,30,40,61,82,62,58,35,33,32,43,57,61,17
"COG1179",77,78,55,94,33,80,96,92,23,98,67,117,101,56,40,100,87,68,76,110,87,82,65,86,73,69,97,82,61,85,47,53,102,74,98,78,106,62,78,108
"COG1180",130,114,139,109,108,98,123,165,235,106,126,164,260,125,107,172,112,145,115,85,115,256,112,98,124,135,171,201,93,111,201,133,132,99,132,210,140,125,87,118
"COG1181",146,137,89,155,144,99,158,145,191,142,118,182,132,113,141,126,104,125,114,133,133,156,141,145,117,122,178,155,71,181,61,98,170,136,168,138,146,131,121,132
"COG1182",4,0,1,0,0,1,1,0,8,8,5,12,1,4,0,2,0,2,3,1,3,4,1,0,4,1,3,3,2,1,3,3,2,2,8,1,2,3,4,4
"COG1183",68,69,65,49,73,67,58,64,22,64,63,27,99,90,67,55,75,47,68,94,63,41,85,51,70,72,66,32,102,87,79,69,65,76,73,77,60,70,68,72
"COG1184",0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,5,0,3,0,0,1,0,1,0,0,1,0,4,0,9,4
"COG1185",264,259,173,270,193,252,269,223,235,268,211,265,254,178,222,236,241,237,233,303,266,270,257,258,220,224,190,202,199,177,189,188,284,203,274,246,277,226,257,220
"COG1186",148,126,114,128,95,139,162,144,153,168,133,169,173,143,115,154,114,151,134,155,142,149,146,132,142,128,155,138,133,157,114,124,176,114,164,142,139,149,134,108
"COG1187",143,102,66,161,54,126,146,109,136,135,82,176,59,69,68,126,142,124,115,85,98,125,164,155,86,113,136,140,62,154,72,78,220,126,128,109,194,79,111,118
"COG1188",61,38,39,24,40,35,50,55,26,40,28,46,27,53,29,48,26,44,40,53,53,13,38,47,50,38,55,44,50,39,40,31,64,32,48,49,35,39,38,53
"COG1189",18,36,26,65,7,42,51,64,93,54,48,66,13,14,16,82,39,64,33,7,62,97,48,79,33,27,85,85,13,54,18,12,56,28,29,42,45,26,24,50
"COG1190",218,223,126,218,159,225,195,169,192,209,150,246,216,178,157,205,188,183,208,275,186,219,196,205,210,172,205,152,179,163,149,192,201,199,191,193,237,186,217,169
"COG1191",71,136,66,348,40,159,289,230,84,217,150,341,30,45,65,250,203,245,128,19,197,150,167,251,78,152,184,253,56,162,84,46,240,53,123,173,275,127,58,204
"COG1192",417,337,178,286,400,321,345,358,402,337,250,389,489,196,154,450,443,448,313,262,397,370,314,334,265,268,399,309,290,379,518,239,405,227,484,353,352,202,166,309
"COG1193",60,74,53,67,41,57,72,73,37,76,70,72,95,57,60,81,69,91,54,77,184,145,253,235,167,201,304,215,125,292,146,165,270,182,239,234,256,190,157,199
"COG1194",94,70,54,75,44,78,70,61,126,86,76,70,80,65,59,105,95,70,73,85,99,81,96,51,81,73,82,55,79,113,80,76,72,78,64,75,74,66,67,68
"COG1195",135,120,112,170,125,120,179,159,222,179,147,185,179,99,156,194,143,124,145,140,175,182,209,146,136,119,198,160,153,160,139,149,168,147,176,179,200,132,101,167
"COG1196",16,54,28,104,10,58,65,53,70,78,54,111,8,12,23,83,67,73,43,16,184,321,160,201,123,106,240,237,32,136,49,60,200,125,106,158,237,119,91,174
"COG1197",386,276,163,360,179,264,321,331,432,318,266,392,348,202,232,376,284,336,262,376,302,383,332,317,256,269,418,322,203,369,165,247,390,290,395,336,395,274,295,335
"COG1198",257,249,143,238,168,264,229,217,254,267,204,298,264,209,158,261,205,227,191,267,253,221,273,254,213,190,245,251,201,253,146,169,296,231,275,239,269,174,237,214
"COG1199",58,72,74,98,51,71,123,112,98,95,70,77,19,39,41,178,88,134,87,40,99,75,78,122,102,78,145,194,22,99,48,47,99,98,90,85,76,56,56,81
"COG1200",220,159,161,247,128,230,185,201,298,198,152,233,243,160,131,217,227,169,177,243,189,233,249,205,178,159,251,183,164,271,110,139,273,189,232,243,245,180,186,188
"COG1201",34,3,41,3,6,5,10,3,340,2,17,3,0,8,7,4,2,2,2,8,2,205,3,2,4,3,54,27,3,0,21,19,2,6,49,1,4,5,4,3
"COG1203",169,63,96,55,70,97,52,133,292,83,174,113,86,28,82,101,108,145,91,117,58,17,24,33,15,13,63,71,8,48,22,25,23,16,33,76,33,26,36,26
"COG1204",29,31,10,21,157,21,48,71,14,60,43,38,84,9,49,31,32,33,28,17,86,24,27,28,52,53,41,112,46,84,89,25,25,71,17,58,54,42,49,21
"COG1205",31,23,209,8,40,33,31,51,10,24,11,27,259,24,68,87,52,39,7,86,20,6,219,25,27,60,13,156,33,317,93,25,23,82,148,6,21,68,17,5
"COG1206",18,29,20,24,7,29,30,43,19,46,31,106,12,8,5,22,28,31,23,9,25,52,20,32,19,19,60,41,5,31,6,16,35,14,29,19,77,11,22,33
"COG1207",33,21,42,46,14,18,32,30,131,23,24,66,17,15,17,28,30,23,19,23,32,124,27,52,35,24,86,42,12,40,8,21,39,32,68,21,48,15,58,36
"COG1208",198,132,131,86,287,132,131,130,16,107,169,118,124,154,207,118,115,151,171,114,182,105,123,140,186,197,135,60,244,75,161,229,165,125,162,148,113,160,197,179
"COG1209",118,129,129,162,141,125,113,102,101,114,128,88,215,150,150,121,134,113,88,132,127,135,77,104,113,127,78,71,132,64,214,185,120,81,72,112,111,138,117,99
"COG1210",73,16,26,16,17,22,15,34,38,16,36,37,106,18,14,32,11,38,15,75,43,70,59,18,27,11,131,45,5,52,41,33,47,32,129,46,44,20,35,13
"COG1211",161,120,106,159,79,124,156,113,107,148,121,123,250,115,99,139,160,123,137,181,142,134,166,143,138,137,160,174,122,177,127,87,147,106,177,133,106,106,110,156
"COG1212",75,55,55,38,73,63,29,66,22,54,68,24,70,59,85,15,49,27,77,104,58,41,49,46,87,54,57,10,67,43,56,80,59,81,67,67,53,76,87,33
"COG1213",8,11,57,11,19,4,19,6,0,8,12,10,1,20,14,1,22,2,5,20,5,0,9,19,10,18,0,2,24,3,4,14,9,6,4,32,7,9,15,6
"COG1214",96,97,53,101,74,88,103,116,75,103,64,108,121,105,63,83,90,99,77,101,92,95,92,99,81,66,113,66,97,97,78,89,114,83,102,89,102,92,88,96
"COG1215",157,139,183,156,252,170,98,153,337,218,173,184,107,200,232,73,166,121,227,78,123,140,88,114,169,163,182,51,190,93,133,216,149,129,174,93,154,216,191,137
"COG1216",238,237,213,292,314,242,298,286,339,183,229,174,277,311,341,211,299,273,172,270,314,289,250,262,288,368,155,95,364,242,523,435,256,174,285,274,278,297,283,228
"COG1217",236,241,128,238,148,236,230,200,225,248,186,265,251,212,165,237,230,225,211,307,177,234,217,253,220,194,247,183,187,194,180,181,245,204,242,263,274,211,216,228
"COG1218",24,56,44,17,67,50,25,19,14,62,46,24,6,74,66,5,47,36,60,33,17,13,32,22,71,34,6,4,74,5,59,65,10,49,4,23,47,47,45,55
"COG1219",167,142,151,234,112,146,215,212,200,202,159,206,159,138,136,252,204,172,196,143,70,72,70,72,70,46,60,69,52,75,44,44,96,59,63,67,52,63,58,49
"COG1220",19,4,25,1,5,1,7,18,24,8,6,16,6,11,8,2,14,1,5,17,13,36,8,2,22,2,44,12,0,4,9,9,6,37,43,3,21,9,36,1
"COG1221",18,15,57,13,29,13,9,80,40,15,22,40,9,30,9,142,13,23,15,25,69,63,31,5,37,22,26,113,28,56,17,17,8,144,12,28,56,39,103,41
"COG1225",46,46,36,41,62,33,38,46,64,50,32,27,31,46,91,50,35,57,53,68,49,42,50,44,55,37,47,66,62,64,72,46,53,45,29,62,49,67,57,55
"COG1226",56,60,75,21,65,33,36,63,77,60,60,30,13,94,72,27,42,66,55,67,50,23,65,26,83,49,44,27,102,23,104,90,39,90,13,35,62,76,62,56
"COG1227",38,71,46,119,22,90,81,108,43,96,62,81,16,24,17,177,96,144,56,20,136,72,51,86,60,68,86,124,24,90,43,26,107,64,74,71,78,67,47,58
"COG1228",32,95,105,131,89,120,101,87,52,109,113,118,7,121,94,102,103,71,110,27,78,82,64,105,102,81,63,80,90,46,111,106,53,37,43,82,104,133,92,86
"COG1230",15,5,24,8,25,6,14,15,98,9,51,11,1,27,20,10,6,5,9,11,15,39,12,10,16,18,37,6,21,8,25,27,9,13,3,3,15,18,18,11
"COG1232",5,21,15,44,95,19,35,16,161,61,59,50,1,37,62,21,17,24,26,10,13,94,14,68,20,86,24,53,50,15,120,82,91,22,7,50,52,43,53,26
"COG1233",12,48,47,15,69,30,10,17,4,27,18,11,75,68,31,3,23,32,14,39,6,2,4,5,13,15,1,2,20,0,13,6,5,3,2,6,5,6,9,15
"COG1234",136,95,90,106,83,94,111,111,63,99,97,74,138,93,103,122,122,135,87,104,39,29,32,36,40,36,35,35,35,41,25,25,42,24,31,32,28,22,21,26
"COG1235",168,168,114,184,140,181,200,175,57,173,116,146,204,130,150,119,156,113,143,175,142,91,164,176,127,121,157,87,176,162,145,176,187,128,146,177,165,153,120,136
"COG1236",39,68,18,115,24,68,64,84,27,108,53,205,12,14,30,101,59,124,51,14,58,59,54,86,49,55,45,32,13,49,18,24,57,55,36,38,133,48,35,48
"COG1237",51,20,72,14,23,16,11,36,4,21,32,12,69,23,23,14,20,18,14,8,15,6,6,13,46,15,27,0,18,4,55,24,22,27,3,16,15,20,18,19
"COG1238",46,31,32,20,40,31,46,23,3,40,31,28,52,41,48,16,36,12,51,47,37,5,49,24,41,32,33,8,34,23,27,44,42,45,65,32,26,41,50,27
"COG1239",5,3,41,51,4,1,0,7,3,1,11,12,1,3,0,4,0,3,2,4,17,4,15,1,4,0,4,1,0,2,2,4,2,2,20,2,5,6,5,7
"COG1240",2,0,6,4,0,0,0,2,1,2,3,2,0,0,0,2,0,2,0,0,9,2,9,9,3,0,5,1,1,5,3,0,3,2,13,1,7,2,1,0
"COG1242",66,34,84,95,75,59,101,90,40,85,82,103,89,54,64,93,67,78,74,65,96,64,100,69,75,56,56,84,67,71,56,70,89,95,72,95,93,96,67,73
"COG1243",5,4,21,14,1,10,17,14,3,29,8,62,2,7,7,1,7,1,2,6,11,26,12,14,9,4,16,14,3,7,0,7,12,3,7,15,62,4,3,15
"COG1246",11,5,11,5,6,4,2,4,6,5,9,5,4,4,8,2,1,1,9,10,7,1,10,2,5,2,0,3,7,0,3,4,0,15,17,3,7,3,9,0
"COG1247",44,46,24,60,35,43,49,39,69,57,38,59,7,34,36,60,55,72,37,22,50,61,43,53,48,36,62,59,49,30,46,30,42,49,44,43,48,39,25,38
"COG1249",91,238,217,125,240,172,117,121,209,191,268,108,16,270,277,43,154,111,265,118,101,130,85,114,209,182,141,41,196,47,252,318,43,224,75,106,141,263,280,153
"COG1250",44,34,46,53,14,30,27,37,121,59,66,61,11,17,32,59,52,54,34,20,43,77,49,51,33,30,69,23,7,18,8,27,61,26,32,17,39,22,36,33
"COG1251",12,7,32,2,9,4,3,1,45,10,16,19,2,20,11,2,5,6,5,10,9,3,11,6,9,2,0,23,7,6,24,20,0,25,5,1,2,5,9,6
"COG1252",86,30,44,22,32,13,26,26,32,21,41,34,96,67,67,12,33,31,45,65,18,10,40,32,46,57,58,7,23,16,34,59,28,46,44,40,11,45,68,12
"COG1253",316,251,269,287,252,271,280,322,374,323,263,299,325,258,289,259,298,237,298,345,327,280,256,310,325,231,317,208,284,300,256,284,320,328,307,373,260,285,350,220
