"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG0755",166,57,118,22,156,131,147,168,180,100,41,66,159,149,56,193,157,124,111,115,140,131,97,218,105,194,145,58,37,166,73,100,145,114,94,131,81,29,97,4
"COG0756",314,141,313,92,59,77,72,44,60,69,38,64,90,85,137,51,116,99,82,120,93,75,106,68,72,172,45,57,71,86,151,68,63,65,72,139,136,122,80,58
"COG0757",52,43,84,22,50,52,46,37,52,83,2,53,119,51,39,55,34,65,58,67,47,34,46,45,42,40,52,20,47,95,32,47,33,56,49,55,55,42,42,18
"COG0758",135,122,122,110,118,120,118,115,130,138,77,123,107,125,62,147,156,148,136,110,115,152,116,118,132,103,107,108,122,122,164,172,85,135,139,141,118,160,132,86
"COG0759",48,39,32,36,30,18,33,10,14,18,5,51,15,15,34,8,29,37,18,33,35,22,38,15,38,22,9,17,43,17,38,34,16,31,26,26,36,28,29,29
"COG0760",169,109,272,53,218,97,188,105,171,146,156,100,354,226,136,190,200,146,163,216,170,129,136,194,188,181,125,196,202,222,162,227,224,156,142,163,157,157,177,38
"COG0761",87,169,136,89,116,101,107,128,88,132,66,136,135,144,141,176,101,142,138,133,121,139,140,109,149,104,105,89,108,134,104,98,92,109,102,137,129,142,107,100
"COG0762",2,0,27,0,3,2,7,3,1,2,20,0,1,4,0,5,3,0,6,0,0,1,1,15,3,4,0,24,20,2,1,3,2,1,4,0,2,3,2,4
"COG0763",67,41,134,31,102,45,91,77,82,149,25,43,117,92,37,140,92,54,67,94,69,47,75,80,65,72,103,44,54,166,50,81,89,84,89,101,45,58,102,10
"COG0764",95,110,130,76,130,117,152,69,133,107,76,89,176,120,78,154,119,117,127,91,95,106,82,94,99,110,110,76,71,116,88,92,111,113,84,133,103,108,113,56
"COG0765",178,235,261,225,121,165,154,96,70,257,261,225,155,163,239,155,155,196,279,176,168,232,218,205,224,120,49,238,364,158,147,146,70,129,64,221,247,192,74,305
"COG0766",134,214,215,176,154,150,176,98,137,217,131,228,232,216,214,210,192,200,205,166,180,191,199,131,176,146,94,184,174,166,257,158,131,198,152,233,207,240,142,247
"COG0767",19,12,43,11,29,10,23,17,19,16,15,14,44,27,10,46,12,18,17,27,53,53,62,70,47,75,80,42,44,109,40,89,68,62,75,82,43,54,70,14
"COG0768",213,231,219,267,188,174,198,120,175,266,117,229,173,175,202,212,201,247,222,163,608,522,612,521,649,463,409,535,598,488,798,582,412,452,466,659,516,765,512,636
"COG0769",60,108,75,82,63,75,62,45,42,75,30,66,58,84,86,86,82,84,89,61,214,222,213,185,185,155,120,177,182,178,306,169,162,195,165,228,240,265,149,291
"COG0770",329,248,292,197,341,242,277,189,285,344,78,205,440,343,237,432,311,286,296,291,300,248,244,253,248,302,263,167,172,420,297,283,285,322,292,374,273,316,352,154
"COG0771",130,182,190,155,160,144,166,129,119,128,116,158,182,160,147,186,150,193,174,129,136,176,170,136,158,138,112,132,160,141,187,181,123,164,136,152,155,185,132,152
"COG0772",317,431,368,411,341,305,315,201,268,414,206,328,413,343,387,350,273,441,399,308,326,316,345,306,288,267,211,296,308,317,459,253,235,274,219,369,370,436,232,375
"COG0773",126,197,267,165,155,153,178,119,136,240,154,176,214,185,157,191,152,153,203,159,154,178,177,159,189,150,143,206,202,195,165,207,153,178,171,204,155,167,165,165
"COG0774",76,54,110,36,124,98,129,118,124,88,35,51,169,117,58,151,103,65,109,55,69,61,76,96,69,94,84,58,55,120,67,72,113,75,84,130,77,76,100,5
"COG0775",143,115,93,107,111,151,100,110,157,124,139,172,106,97,91,123,147,117,119,84,142,78,96,155,148,158,126,147,109,143,78,122,133,154,144,157,163,119,161,118
"COG0776",176,112,153,73,120,93,135,163,82,113,69,121,118,82,129,114,126,124,103,141,168,101,128,118,87,133,152,113,151,154,137,154,184,130,105,127,145,146,162,76
"COG0777",56,66,49,171,34,66,52,33,29,46,88,65,5,31,75,18,54,63,49,39,38,55,83,67,91,31,12,71,102,19,69,47,21,49,29,28,54,61,26,113
"COG0778",308,217,354,241,367,316,334,290,263,334,181,234,345,317,246,288,335,272,333,326,278,262,284,243,266,389,369,217,252,371,237,312,376,316,323,309,343,316,281,254
"COG0779",31,44,34,47,9,33,27,23,16,17,51,27,6,24,49,9,28,66,40,33,38,52,48,13,44,21,6,60,51,10,59,30,9,23,9,18,50,42,14,40
"COG0780",46,49,78,37,43,41,45,38,50,59,47,26,59,36,46,53,53,50,61,65,48,72,56,44,52,43,66,49,66,83,33,47,64,41,60,58,51,37,65,13
"COG0781",29,20,34,21,28,25,26,31,14,30,16,27,30,33,27,26,16,36,21,42,84,58,86,56,71,54,47,62,64,98,110,75,88,88,29,69,92,99,70,48
"COG0782",122,125,148,97,88,78,86,61,66,142,114,97,115,101,103,115,64,102,113,92,34,31,47,29,48,27,19,25,44,46,28,31,22,28,10,46,42,40,24,39
"COG0783",26,25,20,7,22,34,14,40,58,18,22,18,6,36,16,12,32,14,14,44,34,44,15,16,14,62,35,31,20,10,49,38,66,40,25,16,38,13,43,16
"COG0784",773,924,426,1082,637,736,665,945,517,430,834,1058,228,479,783,345,518,541,450,701,812,947,722,448,659,682,681,823,727,325,870,745,634,531,792,337,639,619,634,1197
"COG0785",2,2,0,8,0,4,7,36,3,0,18,6,1,4,3,2,11,2,0,1,1,2,4,10,2,12,16,2,18,0,4,4,8,0,15,1,2,1,11,21
"COG0786",19,19,11,22,13,18,17,39,26,15,51,18,1,13,14,14,22,6,20,25,58,79,58,50,62,78,27,92,126,34,45,65,80,45,63,38,38,52,81,47
"COG0787",193,225,266,148,213,134,205,153,148,254,120,185,352,239,181,321,203,217,233,202,227,174,208,206,185,191,153,168,174,297,155,196,188,194,184,251,202,172,209,130
"COG0788",49,13,32,4,25,17,11,38,36,2,23,16,1,20,28,10,29,3,4,19,9,8,6,10,8,13,9,6,4,1,7,5,21,13,7,3,22,5,16,1
"COG0789",142,145,103,218,101,133,124,302,84,117,279,141,62,120,161,85,146,188,139,155,125,157,122,167,131,142,139,183,254,83,136,155,117,107,115,118,166,130,125,306
"COG0790",50,109,241,51,47,90,46,120,65,70,170,37,57,74,123,39,65,132,42,125,79,104,95,65,74,54,144,99,152,123,80,44,47,53,106,93,53,82,48,87
"COG0791",69,104,31,146,66,65,78,55,39,68,111,121,13,63,111,16,47,68,59,74,229,221,211,168,263,169,119,292,202,75,173,147,149,187,142,153,259,232,103,288
"COG0792",53,54,51,52,57,51,37,43,51,38,39,48,42,44,50,38,37,61,59,43,46,46,42,40,55,43,54,47,55,62,52,42,41,62,69,54,60,67,57,30
"COG0793",661,419,593,384,796,490,716,536,705,650,89,449,903,783,425,962,655,527,536,616,667,595,524,642,671,639,999,371,339,1026,493,776,762,714,1068,691,500,542,992,186
"COG0794",70,31,95,46,87,44,64,90,59,101,125,47,135,78,23,135,102,44,61,75,48,41,48,115,68,84,66,91,95,97,38,86,56,79,80,87,67,58,58,36
"COG0795",126,97,310,52,165,154,242,111,123,282,127,99,328,159,84,343,126,56,98,174,135,91,157,89,85,172,142,110,84,274,103,198,175,154,112,196,136,112,145,32
"COG0796",95,128,126,71,93,95,129,73,95,147,89,114,128,121,91,138,118,106,115,115,102,81,99,101,92,118,78,109,107,115,161,122,96,121,95,96,118,104,122,89
"COG0797",6,0,23,3,7,3,14,16,4,65,33,5,51,6,2,65,9,6,6,22,3,10,21,19,8,11,5,24,19,49,1,12,2,4,15,40,0,3,8,5
"COG0798",8,5,4,2,9,24,8,73,28,4,1,9,0,12,6,3,15,3,34,7,11,17,4,7,5,17,9,3,2,4,17,6,3,11,22,32,6,14,13,1
"COG0799",52,62,81,40,44,40,57,54,48,54,9,45,57,39,54,55,33,58,67,42,58,47,71,43,46,61,67,42,54,64,47,45,37,42,43,51,77,47,56,34
"COG0800",95,57,49,85,60,63,51,65,60,68,85,76,85,67,79,87,70,53,104,52,69,53,65,107,92,56,78,81,96,86,50,87,61,62,68,89,81,72,77,34
"COG0801",55,58,87,36,57,62,59,48,56,39,31,20,48,42,54,58,56,47,59,44,56,39,46,40,62,42,28,29,59,70,35,41,52,47,48,59,46,38,49,45
"COG0802",55,64,98,66,58,43,48,38,40,75,47,48,80,64,72,80,52,81,72,78,13,18,23,20,26,15,18,28,29,20,29,22,11,16,18,19,18,22,11,29
"COG0803",82,93,103,79,85,84,93,68,76,62,159,65,57,108,75,71,93,77,87,114,70,84,90,99,90,60,46,106,103,93,114,63,83,74,43,73,82,79,67,52
"COG0804",3,4,50,17,3,10,2,0,7,2,0,18,0,6,13,3,11,13,7,8,3,21,4,24,11,12,4,5,58,4,7,14,4,1,3,8,9,11,3,80
"COG0805",61,35,104,27,49,53,45,52,94,12,38,55,25,78,31,39,62,49,56,57,66,36,37,85,47,52,45,37,49,38,37,59,51,45,71,62,46,59,59,7
"COG0806",37,53,87,50,34,45,45,43,29,55,35,53,110,63,59,50,43,57,53,39,43,34,67,38,41,31,27,50,70,55,91,36,18,31,29,58,46,63,27,35
"COG0807",84,111,114,137,125,131,102,76,97,159,44,76,188,125,60,153,119,89,92,118,101,111,118,97,113,128,97,79,81,166,69,136,87,97,97,147,101,96,91,50
"COG0809",201,199,241,117,240,150,248,145,251,262,41,146,304,246,192,315,225,207,209,181,210,203,161,193,205,175,188,113,147,262,221,193,211,211,226,230,172,209,243,113
"COG0810",4,3,19,0,2,6,5,8,4,1,18,3,1,4,1,3,3,1,4,5,1,3,2,7,9,3,2,13,10,3,3,2,5,4,9,2,0,2,5,3
"COG0811",161,68,137,57,150,123,136,99,174,126,49,72,168,143,92,213,150,86,76,145,109,100,101,167,108,181,128,66,106,188,74,175,191,207,166,141,94,114,217,23
"COG0812",84,131,131,97,106,90,121,62,82,93,96,85,117,118,99,73,108,111,116,87,113,110,100,88,104,76,84,95,104,91,151,112,83,110,82,139,115,139,70,98
"COG0813",15,49,12,39,20,20,13,22,18,29,61,39,7,27,37,12,19,42,32,28,30,27,38,29,39,31,9,47,58,4,57,33,12,23,18,15,38,53,21,41
"COG0814",5,17,13,27,10,31,16,43,14,18,401,22,30,23,20,24,10,5,40,44,12,27,25,162,66,40,6,261,164,4,4,38,43,9,21,8,6,28,21,40
"COG0815",4,0,14,0,6,7,5,3,1,1,18,0,1,14,1,5,4,2,2,8,2,19,6,21,18,12,0,41,30,6,18,11,4,10,3,20,2,8,6,11
"COG0816",47,82,67,68,56,79,54,27,37,53,38,61,52,52,95,55,56,97,59,73,58,35,64,55,50,63,41,35,72,64,83,43,49,45,30,53,81,58,39,53
"COG0817",47,42,62,19,61,32,60,50,54,66,13,45,65,47,49,63,49,36,52,55,49,38,50,42,35,51,65,25,44,52,45,59,43,62,46,64,49,47,48,15
"COG0818",27,22,22,11,33,30,21,16,32,3,36,13,4,15,44,27,36,42,35,15,34,23,13,40,23,27,30,38,42,38,61,39,33,31,30,20,35,48,40,5
"COG0819",5,11,4,7,12,12,8,1,3,3,0,8,2,8,24,1,6,15,14,14,27,8,7,20,7,15,0,23,32,5,7,5,0,12,0,6,6,20,3,21
"COG0820",109,144,170,130,147,111,123,91,105,142,90,145,142,109,159,156,125,160,191,142,141,129,139,101,190,108,88,120,105,141,212,127,116,125,70,127,143,147,90,145
"COG0821",166,167,149,142,188,152,142,96,202,239,79,141,196,193,133,212,169,110,154,141,192,141,122,119,153,165,107,121,95,184,115,196,172,214,160,197,158,148,195,97
"COG0822",106,146,141,180,59,133,107,55,71,121,43,116,71,92,145,94,106,148,120,69,101,102,121,74,125,86,42,77,112,87,172,93,76,96,56,105,127,150,61,112
"COG0823",81,33,37,63,63,107,53,143,166,25,138,93,7,63,37,18,98,51,32,44,33,98,44,105,51,159,68,67,101,19,90,53,178,84,180,46,57,30,162,79
"COG0824",76,48,49,45,54,47,52,64,66,9,62,37,22,66,44,38,72,65,48,70,64,63,42,86,68,67,69,56,74,53,80,75,56,62,57,56,64,57,78,64
"COG0825",21,23,16,44,12,31,13,11,8,20,28,25,4,10,23,10,15,31,17,10,59,94,79,42,83,26,13,95,94,24,64,54,26,51,30,49,67,54,23,105
"COG0826",334,432,342,367,313,321,338,254,334,310,244,356,351,372,364,368,330,393,399,354,113,124,130,98,126,105,84,118,106,119,149,107,94,110,105,147,91,137,104,92
"COG0827",429,510,382,484,387,481,398,273,412,434,188,823,121,302,687,128,612,354,414,307,267,443,484,406,470,186,273,410,172,274,482,245,115,397,189,301,513,417,140,254
"COG0828",10,24,16,12,3,8,4,5,3,10,9,14,3,0,27,2,12,21,7,15,8,12,12,14,12,2,3,21,23,1,16,7,5,5,4,5,11,8,1,14
"COG0829",2,3,23,16,6,6,3,0,1,0,0,9,0,4,6,0,5,5,1,3,6,13,1,9,3,6,5,0,41,0,3,8,0,3,5,5,2,9,3,44
"COG0830",6,4,16,8,4,4,1,0,3,0,1,3,0,0,8,1,4,7,6,3,0,6,2,4,5,4,3,3,29,2,4,6,3,4,2,1,4,10,0,39
"COG0831",1,0,17,3,3,3,1,0,0,0,0,0,0,0,4,0,2,0,1,3,0,6,0,5,3,3,1,2,30,1,0,4,0,0,1,2,2,4,1,21
"COG0832",0,0,12,10,5,3,1,0,5,1,0,5,0,1,6,0,3,4,1,3,1,1,0,3,0,1,1,1,12,0,1,1,1,0,1,1,1,1,1,7
"COG0833",5,1,8,27,0,6,33,9,9,3,65,1,6,10,1,15,8,8,19,3,0,3,16,53,13,9,7,43,30,9,6,16,11,4,6,8,8,18,4,17
"COG0834",218,301,415,331,227,281,237,271,166,315,459,271,165,248,301,195,247,241,326,208,257,310,291,381,326,219,107,406,581,214,232,239,166,204,154,239,316,244,193,426
"COG0835",8,33,22,44,7,10,11,3,4,10,12,7,2,0,36,2,16,15,20,10,68,67,58,8,69,15,9,46,82,21,16,29,8,7,2,21,46,13,10,7
"COG0836",145,131,204,145,187,121,162,147,110,310,50,170,367,135,154,273,148,145,159,162,139,178,162,181,139,103,179,117,120,294,79,153,141,114,203,226,104,120,160,22
"COG0837",1,0,22,0,0,4,0,2,0,0,33,0,1,0,0,2,0,1,0,5,0,0,1,15,0,2,1,29,11,2,1,6,5,0,8,0,0,3,0,5
"COG0838",29,25,31,8,43,24,29,19,29,34,12,16,47,27,17,45,25,30,26,23,27,18,24,41,25,36,17,16,27,46,22,39,22,34,24,47,22,31,35,5
"COG0839",51,27,42,20,58,34,45,25,49,43,17,24,78,37,23,87,56,23,39,40,47,40,33,37,35,47,46,35,23,83,28,53,60,46,57,64,38,31,72,7
"COG0840",591,852,468,1819,331,473,273,204,164,311,448,68,42,82,856,37,343,288,560,228,396,485,560,202,1153,126,23,599,726,167,193,531,69,146,58,228,503,133,135,46
"COG0841",1288,880,516,657,2427,1494,1812,1424,2136,427,744,1289,905,1907,827,1828,1991,822,1020,1333,403,433,296,533,406,585,572,294,215,431,320,607,706,771,787,397,325,373,612,98
"COG0842",299,310,313,159,393,400,398,366,457,266,256,238,307,352,238,383,391,233,248,364,426,371,274,403,231,407,479,271,210,529,336,367,500,377,470,365,272,205,472,181
"COG0843",1,0,1,0,0,3,0,6,0,1,54,1,4,1,0,3,1,0,0,1,1,2,0,30,4,2,1,33,21,0,0,2,6,0,3,0,0,0,3,7
"COG0845",1135,729,789,550,1492,1187,1289,1165,1635,681,391,784,879,1177,638,1380,1249,764,828,1111,1036,1027,771,1264,906,1399,1478,690,586,1246,680,1397,1573,1318,1648,1074,826,801,1553,370
"COG0846",114,112,172,147,116,129,74,68,70,125,73,254,182,147,159,94,105,130,176,122,153,83,139,98,189,115,41,116,164,129,90,108,81,110,75,145,147,169,62,130
"COG0847",89,82,195,55,128,81,135,79,107,131,116,59,239,118,103,155,101,65,99,107,111,55,107,79,95,91,107,106,98,173,55,120,140,135,120,102,74,76,129,38
"COG0848",3,7,31,8,12,17,20,45,19,8,38,9,2,9,7,18,20,9,5,6,4,6,10,22,11,21,4,26,41,11,2,28,8,5,12,8,4,15,23,6
"COG0849",22,29,71,17,36,33,29,22,25,62,24,13,79,29,32,52,47,39,28,34,102,94,80,116,101,60,48,67,79,161,140,104,67,108,95,120,62,134,96,22
"COG0850",16,28,25,41,8,18,12,17,9,14,40,10,7,4,32,4,22,32,21,12,24,21,33,15,34,14,5,26,39,14,12,28,12,4,13,12,29,30,7,10
"COG0851",14,12,14,25,4,7,7,5,4,4,16,3,2,5,14,8,7,24,8,4,9,6,10,11,10,6,1,18,20,4,46,9,1,3,6,5,11,16,5,17
"COG0852",73,51,75,27,120,64,119,67,128,111,34,51,138,113,55,135,124,74,87,74,104,67,58,119,79,84,77,59,23,122,58,91,97,100,112,101,73,75,109,3
"COG0853",40,34,36,35,41,23,42,31,52,46,16,17,47,34,27,65,35,40,27,34,50,34,40,47,27,34,44,40,32,58,24,52,34,31,27,47,33,30,58,50
"COG0854",59,24,26,10,63,37,28,42,62,4,25,39,10,52,16,31,47,32,44,45,54,32,21,63,38,44,59,29,25,38,43,50,54,70,69,41,49,42,83,9
"COG0855",198,194,142,205,183,225,173,159,213,103,127,248,56,213,192,98,226,254,278,209,226,280,180,209,230,185,185,170,139,230,175,217,209,212,240,167,162,169,210,295
"COG0857",2,0,31,2,2,7,6,12,1,2,82,1,3,7,0,7,0,0,12,5,1,1,1,16,0,6,3,49,9,2,1,6,9,2,9,3,0,1,4,15
"COG0858",78,77,72,50,43,74,64,39,47,67,45,72,76,58,45,51,45,74,66,63,62,62,62,46,67,51,52,47,68,75,94,42,51,49,47,58,65,82,60,48
"COG0859",56,57,171,54,97,114,159,206,106,146,177,48,168,79,51,192,122,59,64,141,61,58,86,169,77,111,135,131,180,132,69,141,108,44,146,92,22,67,120,25
"COG0860",169,199,188,337,159,146,156,100,115,122,212,189,130,108,261,87,160,218,175,142,196,161,209,159,198,130,107,229,289,139,134,202,143,111,95,144,189,176,122,307
"COG0861",0,9,114,23,5,21,53,14,7,95,133,6,112,25,2,85,6,11,15,28,8,8,46,100,12,23,8,97,78,53,4,34,25,3,7,37,2,26,9,19
"COG0863",142,148,69,107,105,153,48,175,150,115,194,149,144,176,189,52,182,182,95,137,191,110,142,166,176,81,78,122,98,69,153,77,125,183,143,176,125,126,96,219
"COG0864",2,2,1,1,2,1,1,2,0,2,15,1,1,4,3,5,2,0,0,3,2,2,3,9,2,6,2,17,10,0,1,0,4,2,6,0,0,3,2,2
"COG1001",57,45,24,72,54,59,37,100,29,20,129,79,9,51,40,36,58,61,27,54,33,53,47,42,41,43,21,71,53,10,47,83,38,45,49,46,51,69,58,136
"COG1002",105,105,97,41,192,120,102,140,124,221,144,255,486,153,210,477,82,145,349,293,108,192,250,199,216,129,167,92,73,347,139,133,170,259,74,56,125,107,165,197
"COG1003",73,59,28,52,171,104,146,136,119,20,127,83,10,164,57,73,117,74,72,108,115,77,77,69,86,118,173,108,39,140,63,132,157,171,145,111,117,109,176,17
"COG1004",167,167,273,104,226,257,161,160,282,101,60,173,257,170,150,128,225,171,144,205,125,192,223,164,128,217,262,119,141,109,143,168,297,211,173,180,210,204,203,49
"COG1005",42,52,65,18,102,79,81,43,67,96,8,18,117,71,25,126,57,47,63,73,86,47,34,78,53,68,71,15,33,94,48,58,41,71,87,95,48,50,69,12
"COG1006",0,0,0,1,1,0,4,6,3,1,6,2,1,3,1,0,2,1,1,7,8,0,2,2,0,1,2,0,2,0,1,1,0,4,0,2,6,1,4,0
"COG1007",83,51,85,33,112,48,114,75,107,90,16,39,147,89,51,158,104,39,94,90,88,56,63,97,80,84,119,26,47,156,62,94,90,82,147,89,62,59,115,13
"COG1008",72,63,77,15,142,61,117,50,160,99,48,41,147,120,36,159,127,77,81,78,71,78,56,81,71,101,61,66,16,143,38,72,110,132,100,120,78,58,100,11
"COG1009",74,52,126,24,158,76,133,55,97,182,103,55,205,134,46,237,94,67,104,108,102,65,65,83,74,77,68,78,54,182,55,93,88,143,153,135,95,77,122,15
"COG1010",37,50,13,54,26,45,34,37,60,28,3,54,3,21,34,15,49,28,26,47,37,44,38,27,49,47,17,41,32,11,30,51,20,48,52,43,44,44,45,19
"COG1011",280,140,216,182,193,187,149,195,145,197,156,182,281,221,188,230,172,200,187,192,195,150,215,190,192,211,229,183,169,302,125,221,195,220,191,239,253,185,200,146
"COG1012",151,153,79,229,141,191,165,201,202,101,767,161,52,129,201,189,214,156,134,202,190,246,137,486,204,232,229,480,409,69,314,243,221,131,268,108,139,230,238,462
"COG1013",354,374,376,484,480,363,443,312,507,487,165,394,554,551,296,614,533,357,491,401,439,361,381,371,447,354,299,268,242,520,414,505,496,508,433,467,415,454,491,334
"COG1014",470,454,382,485,611,484,542,391,640,483,193,433,506,641,398,666,653,451,591,464,444,455,405,476,533,499,415,307,297,596,483,503,596,666,562,571,502,538,562,325
"COG1015",47,85,25,76,41,67,29,40,25,35,124,72,21,33,71,18,41,46,57,38,62,41,31,33,42,47,26,116,75,14,113,43,26,40,34,39,55,53,30,119
"COG1017",4,1,3,0,2,8,0,8,1,1,42,2,1,1,3,6,5,1,1,6,0,0,2,22,2,10,2,48,23,2,1,9,6,0,1,1,1,8,8,4
"COG1018",3,2,5,1,1,17,11,10,1,1,151,7,3,8,0,20,3,4,0,9,2,5,4,42,8,13,3,88,47,2,4,16,12,3,6,2,4,4,14,16
"COG1020",124,117,89,146,72,186,69,168,87,191,265,111,40,99,90,24,83,98,76,114,130,108,101,200,69,127,106,281,105,22,57,109,193,61,78,114,103,147,89,532
"COG1021",0,0,3,3,0,11,3,3,7,37,59,3,2,2,1,6,1,0,0,6,1,1,7,29,2,5,2,46,13,0,1,10,8,0,2,0,0,4,0,8
"COG1022",395,259,323,163,493,364,347,348,405,334,25,315,578,472,273,480,455,378,383,377,414,361,336,343,270,404,478,196,201,531,397,393,446,472,491,401,290,521,484,113
"COG1023",3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1
"COG1024",31,58,25,58,33,58,35,44,29,31,307,101,20,26,42,34,49,49,42,54,51,55,50,93,56,44,21,175,79,28,37,51,40,37,19,31,66,33,42,37
"COG1025",0,2,4,0,0,9,1,8,1,0,102,3,8,5,0,3,0,0,0,5,1,0,0,49,2,6,3,63,14,2,0,4,11,0,2,0,0,1,3,14
"COG1026",98,155,52,231,63,118,89,56,45,89,95,186,16,35,121,24,76,122,109,80,103,104,126,54,117,46,34,107,109,41,63,87,51,81,71,76,98,77,38,73
"COG1027",28,7,43,24,27,23,34,24,28,7,57,19,73,38,17,66,31,10,36,13,47,27,43,86,69,73,61,56,63,79,49,85,79,94,90,30,55,79,129,42
"COG1028",538,540,423,482,588,636,554,590,663,464,721,620,432,523,477,594,606,535,514,542,607,601,548,863,549,706,608,649,616,501,582,552,614,699,588,588,539,498,577,567
"COG1030",8,4,5,6,4,5,9,6,2,3,0,4,2,24,9,6,8,11,11,23,2,4,7,1,2,2,3,1,1,6,1,7,4,2,0,8,5,5,2,0
"COG1032",284,339,212,401,360,326,297,377,360,192,227,400,189,336,411,242,372,397,348,339,364,393,337,290,345,379,281,312,321,243,351,302,376,329,424,252,375,339,297,382
"COG1033",129,166,86,208,67,132,35,20,54,94,29,200,18,77,178,10,77,177,156,137,100,144,168,44,181,61,113,126,152,33,102,72,13,117,17,103,129,172,26,107
"COG1034",21,42,32,126,68,74,46,82,68,33,112,52,6,66,63,46,63,50,57,82,41,84,56,67,61,80,57,94,66,27,48,55,65,37,73,31,62,55,48,69
"COG1035",63,91,149,57,119,84,46,190,134,24,15,77,153,76,124,72,103,83,67,117,117,52,218,35,83,147,103,21,56,79,79,62,57,63,115,87,81,83,114,141
"COG1038",38,36,27,54,48,72,58,57,73,26,2,69,10,62,33,32,62,49,47,77,30,41,34,64,47,67,59,26,27,42,52,60,68,57,60,41,49,78,60,33
"COG1039",1,7,3,3,1,1,2,6,2,0,0,7,0,6,5,0,2,10,2,7,3,1,1,2,2,1,0,5,5,0,40,1,3,2,0,8,4,6,1,7
"COG1040",99,94,92,88,81,86,94,85,61,134,50,82,133,85,81,110,94,100,109,102,93,82,104,84,93,78,70,73,109,97,73,105,77,84,71,111,101,126,89,73
"COG1041",20,7,6,42,3,14,10,1,7,30,0,4,0,2,5,0,7,16,6,6,4,7,11,5,28,2,0,14,9,3,3,15,0,6,0,7,12,7,2,10
"COG1042",89,52,19,22,63,136,70,72,98,8,73,53,8,81,48,47,56,13,41,85,72,71,42,70,21,120,105,74,28,21,65,101,123,94,88,55,69,51,130,11
"COG1043",100,50,125,45,142,117,141,112,135,75,42,55,129,131,47,132,123,75,107,88,76,75,80,112,93,126,143,50,68,109,60,133,134,130,145,108,80,79,127,14
"COG1044",92,38,104,29,93,43,92,96,88,101,29,50,116,87,37,166,95,57,83,81,63,56,69,86,65,71,75,39,44,123,42,92,94,79,95,97,47,64,131,8
"COG1045",121,88,134,91,103,118,106,106,143,92,45,134,186,128,132,110,101,111,104,128,130,123,98,112,146,129,113,104,99,136,105,124,116,161,117,151,144,112,114,106
"COG1047",24,46,37,37,41,51,33,36,44,28,34,17,41,50,22,50,30,30,50,37,41,36,46,43,57,51,39,42,33,65,25,32,30,36,36,33,33,23,28,38
"COG1048",214,222,177,334,172,198,197,146,187,238,272,224,250,227,200,186,161,206,268,150,241,245,210,178,220,157,146,272,159,192,120,206,226,201,182,218,203,192,201,239
"COG1049",1,0,52,2,0,5,1,7,1,0,99,2,4,2,0,3,1,0,0,4,1,0,0,36,1,11,1,82,22,1,0,4,11,0,8,0,0,1,5,12
"COG1051",121,64,125,52,120,67,67,82,86,102,18,46,96,100,98,98,100,106,159,80,98,78,64,97,88,93,146,31,68,108,116,98,102,118,97,78,113,66,141,17
"COG1052",182,159,127,144,217,190,164,176,179,115,160,173,96,172,200,130,182,139,157,148,182,176,168,158,185,185,179,188,193,138,134,171,179,230,204,181,224,192,166,130
"COG1053",329,254,326,293,285,248,518,314,372,352,161,385,359,329,238,481,370,245,261,268,281,351,248,344,348,328,151,291,317,354,260,473,253,362,305,347,181,370,437,219
"COG1054",0,0,2,4,0,4,5,12,1,2,56,0,4,1,2,4,1,1,0,2,2,0,1,15,2,5,2,20,20,0,0,1,9,0,6,0,0,0,1,4
"COG1055",49,130,166,98,78,63,143,40,30,173,56,50,234,90,91,171,71,68,112,81,59,76,146,50,70,67,24,89,94,150,49,108,26,49,27,138,49,85,47,52
"COG1056",1,1,3,1,4,5,4,7,0,24,34,5,3,9,5,4,0,0,2,1,0,4,19,28,4,2,1,22,27,0,16,2,6,1,7,4,3,1,3,6
"COG1057",84,77,71,68,69,47,69,69,57,89,40,71,72,55,84,72,62,85,82,84,70,75,66,56,67,60,51,67,70,100,69,68,55,53,75,64,72,103,66,72
"COG1058",29,32,21,40,44,54,44,71,44,19,52,88,4,47,33,23,47,37,30,67,46,34,40,36,7,37,81,48,35,21,40,42,41,34,45,45,30,45,31,7
"COG1059",0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,1,8,0,0,0,0,0,0,4,0,7,1,0,11,0,0,2,0,0,3,0,0,0,1,0
"COG1060",137,132,91,199,219,187,193,180,220,156,70,130,104,187,134,203,208,146,123,182,179,171,166,176,190,192,184,130,122,201,127,207,178,165,268,187,174,176,200,252
"COG1061",189,395,876,235,192,201,239,137,290,84,103,237,313,85,339,179,307,236,227,268,185,239,276,177,190,191,556,214,197,382,408,200,128,286,378,213,147,549,173,281
