"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG1039",3,8,4,1,10,2,2,0,3,4,8,10,49,4,10,4,0,8,1,4,0,6,3,6,0,5,1,3,0,1,6,1,0,1,0,4,5,2,10,9
"COG1040",89,104,96,69,87,79,85,66,96,92,101,89,127,109,101,82,99,86,88,75,88,97,115,131,101,107,78,68,83,54,77,97,86,81,121,89,105,85,104,109
"COG1041",18,4,6,8,16,3,5,14,0,13,5,10,0,4,7,2,4,5,7,2,6,6,2,21,1,6,4,4,2,0,8,3,0,11,8,10,11,8,9,12
"COG1042",56,25,43,81,24,103,92,60,73,51,27,32,4,67,23,64,34,51,25,51,19,22,17,7,98,0,55,95,94,81,67,56,148,43,4,77,28,13,45,74
"COG1043",71,83,86,77,37,116,153,95,109,78,152,107,11,74,69,133,97,79,110,90,111,58,21,88,86,50,133,129,143,97,106,131,141,54,66,95,59,104,122,77
"COG1044",29,28,21,23,5,33,39,22,26,28,16,19,10,23,33,32,29,24,24,42,90,49,15,105,62,42,106,86,91,71,53,93,84,54,108,68,60,114,98,45
"COG1045",154,105,97,124,128,171,107,139,135,115,151,127,90,127,138,155,93,100,117,105,109,115,35,96,112,85,153,129,142,113,129,158,75,101,123,104,103,144,118,167
"COG1047",36,29,37,24,18,26,39,43,23,40,33,19,19,45,34,28,29,32,41,34,24,18,7,28,34,25,34,42,50,32,39,32,52,37,50,51,41,35,23,33
"COG1048",224,173,257,187,231,209,166,206,190,223,241,240,218,188,179,227,219,242,180,213,229,231,234,227,208,298,173,139,175,177,196,191,142,249,215,276,149,197,183,208
"COG1049",0,0,42,0,0,0,5,0,2,1,0,0,7,0,0,2,8,12,1,9,1,0,7,0,0,0,0,1,2,2,16,1,20,1,0,1,21,59,1,1
"COG1051",102,181,62,105,85,101,121,67,76,77,128,86,138,76,119,120,88,63,127,93,60,88,112,87,88,90,106,115,122,117,99,110,96,80,55,110,62,103,76,97
"COG1052",169,137,74,170,201,218,185,208,186,155,184,199,164,205,140,212,167,179,145,150,121,164,71,105,194,124,174,148,210,168,126,145,180,217,110,197,184,136,113,202
"COG1053",186,296,317,197,269,401,240,354,474,256,207,279,267,203,255,342,375,220,332,244,321,232,304,329,246,237,281,185,511,152,272,273,228,316,385,287,275,282,327,191
"COG1054",2,2,22,0,1,0,4,3,1,0,0,3,33,0,2,3,3,11,3,6,3,0,16,3,0,4,0,2,0,1,7,4,10,1,0,3,17,1,0,0
"COG1055",36,159,191,35,42,56,49,90,94,159,164,139,50,79,99,42,133,49,130,121,170,62,22,165,72,79,34,94,28,86,43,67,54,81,238,47,85,146,162,46
"COG1056",1,3,17,0,14,0,4,4,3,21,0,1,49,1,1,1,3,7,1,6,2,5,4,20,0,2,1,7,1,3,7,4,8,0,0,3,21,1,1,3
"COG1057",87,78,99,74,96,66,90,70,75,76,87,84,64,70,96,82,87,91,103,74,84,97,97,85,65,76,71,70,67,64,71,73,51,66,89,82,67,71,68,85
"COG1058",32,36,25,46,54,28,32,43,54,33,12,26,109,54,63,29,26,31,15,88,26,42,18,23,52,59,25,41,23,56,32,40,67,44,24,23,27,19,30,32
"COG1059",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,9,0,2,0
"COG1060",215,112,129,169,103,178,206,200,155,194,117,150,98,170,179,220,141,104,178,166,198,110,68,155,180,116,208,150,203,144,176,188,163,160,155,176,122,101,149,120
"COG1061",370,211,289,244,139,275,127,334,202,321,279,352,349,178,404,180,220,291,165,243,234,304,324,81,197,171,301,158,184,241,170,217,271,232,632,122,171,831,298,132
"COG1062",0,0,14,0,0,0,2,0,2,0,2,6,5,0,0,0,2,4,1,3,1,0,3,0,1,4,0,2,4,4,9,2,8,0,0,0,20,2,0,2
"COG1063",267,198,300,172,275,187,143,177,155,183,156,153,425,187,172,184,216,237,239,225,280,190,266,173,184,311,149,191,226,257,192,216,175,208,257,193,241,171,181,241
"COG1064",0,1,36,31,22,3,5,1,2,3,2,1,53,2,0,0,3,5,1,7,0,1,12,1,1,14,0,8,15,4,12,4,34,1,0,11,37,1,0,4
"COG1066",114,107,120,133,147,147,127,162,146,135,191,140,142,175,115,134,149,136,160,101,127,147,198,142,192,171,106,98,119,107,91,150,112,143,164,114,141,144,124,135
"COG1067",2,8,64,2,30,4,15,7,13,41,34,14,8,25,35,3,18,15,10,38,73,32,7,17,30,70,19,8,3,3,9,16,17,6,38,2,95,45,3,6
"COG1069",29,46,18,10,9,33,25,30,3,11,8,17,14,34,7,25,24,25,3,20,2,12,8,4,20,4,19,12,12,85,18,10,56,10,8,32,21,8,8,31
"COG1070",318,349,429,355,360,305,302,335,362,377,215,264,377,285,330,382,410,489,390,302,594,325,549,359,310,387,368,276,365,436,352,368,398,366,496,353,306,373,405,411
"COG1071",12,15,0,49,37,58,16,34,19,27,11,8,64,27,6,10,8,38,10,28,0,19,7,9,33,21,49,57,47,42,34,20,102,29,4,32,21,6,20,45
"COG1072",2,0,20,0,2,0,5,0,2,1,0,1,73,1,2,0,3,1,0,6,0,0,14,5,0,15,2,3,0,1,11,0,12,7,1,0,26,28,1,3
"COG1073",266,278,216,299,292,363,294,282,334,237,269,279,189,299,250,325,177,348,293,271,249,217,229,232,277,180,399,259,372,234,298,311,278,312,139,245,238,174,236,286
"COG1074",193,295,198,186,359,183,160,250,299,311,329,267,387,273,248,164,303,258,230,242,323,312,124,318,239,252,148,237,116,90,187,167,197,239,292,242,215,319,221,255
"COG1075",5,22,0,1,65,6,6,43,0,34,21,6,0,14,24,2,11,7,0,21,2,5,2,0,14,0,5,12,0,2,1,5,9,3,2,16,3,14,22,18
"COG1076",27,25,60,25,10,51,51,40,65,26,55,49,10,24,23,73,47,27,49,28,48,20,12,52,41,4,69,45,32,35,35,47,24,28,61,39,40,49,47,25
"COG1077",189,189,137,151,220,139,172,157,191,185,173,215,137,231,200,179,187,231,148,155,209,230,93,202,175,173,145,119,110,154,154,140,113,205,210,157,183,186,180,181
"COG1078",55,21,9,60,40,59,91,40,61,22,22,26,50,47,28,91,22,38,39,31,41,21,30,2,63,16,94,39,75,44,23,26,84,54,4,61,41,7,32,58
"COG1079",32,70,9,53,193,44,27,62,62,53,37,58,129,94,56,74,40,99,17,46,15,105,43,34,37,58,12,35,29,53,30,52,23,60,40,52,28,21,36,86
"COG1080",144,129,173,131,157,105,53,142,183,140,120,183,222,124,103,69,105,138,69,114,97,160,233,89,92,219,49,53,42,144,119,84,58,210,121,131,205,149,75,132
"COG1082",105,138,92,113,247,121,88,130,257,149,109,76,224,96,120,114,53,182,62,154,25,43,18,29,52,35,40,81,46,45,38,28,58,55,24,41,64,19,24,60
"COG1083",58,24,5,39,25,31,14,20,46,29,53,87,13,31,74,50,53,44,33,30,39,40,16,15,58,28,22,68,38,45,55,50,38,45,7,62,58,45,41,49
"COG1085",0,0,29,3,8,3,4,3,7,9,1,2,25,0,5,1,1,15,0,14,12,3,143,7,0,71,10,4,3,1,11,18,7,4,11,2,19,24,1,4
"COG1086",241,214,66,275,219,190,205,251,183,178,186,188,124,191,151,138,226,231,347,205,195,232,77,73,230,85,292,276,256,318,236,218,488,218,260,231,160,150,213,264
"COG1087",116,150,111,105,145,110,113,140,123,138,203,164,159,108,142,101,128,177,142,125,142,152,146,166,97,137,108,128,92,88,115,113,89,111,147,131,152,137,141,123
"COG1088",37,53,53,68,36,55,36,70,41,45,60,59,35,49,51,42,38,38,68,42,136,117,139,108,188,149,232,172,157,207,180,156,100,145,191,151,139,128,184,157
"COG1089",55,92,86,105,26,133,112,100,90,72,50,83,1,100,95,145,86,71,110,70,106,71,8,118,129,10,104,140,107,149,73,57,128,77,116,163,40,68,98,133
"COG1090",11,12,11,30,4,9,9,8,14,9,7,2,2,7,3,7,5,13,7,7,3,8,8,0,10,0,7,20,35,25,17,11,62,10,1,4,13,21,17,6
"COG1091",102,151,65,151,114,129,107,162,118,109,117,127,72,129,125,125,104,83,177,111,85,164,74,93,138,163,181,121,99,135,142,142,131,159,112,111,129,121,89,111
"COG1092",135,177,136,145,203,136,121,147,164,152,172,184,128,171,153,152,153,161,121,141,155,169,55,129,172,130,130,124,127,137,98,125,120,192,137,149,152,204,140,158
"COG1098",20,14,7,7,49,8,11,17,16,10,18,15,54,19,18,3,9,19,5,12,13,22,10,9,9,23,6,6,1,3,6,7,0,16,9,14,12,8,5,11
"COG1099",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1101",63,79,15,62,109,44,31,57,80,46,63,62,157,57,58,52,49,93,39,43,25,105,45,54,49,55,23,40,14,45,56,39,21,109,46,86,68,34,52,104
"COG1102",0,1,0,1,1,0,0,1,3,4,10,3,1,0,0,1,3,0,0,0,0,12,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG1104",168,193,66,151,300,111,88,162,170,192,153,196,226,189,155,90,147,195,80,113,47,239,133,89,153,216,68,43,48,91,87,68,45,218,98,173,186,123,101,211
"COG1105",79,56,91,35,65,34,34,48,59,65,52,47,178,57,54,31,59,108,29,53,46,55,74,45,53,107,33,35,16,47,46,36,31,72,47,68,106,34,40,56
"COG1106",200,174,58,116,63,151,143,166,252,258,189,165,119,133,147,123,355,82,393,140,341,173,82,254,219,82,302,115,240,210,141,135,202,133,188,120,194,247,167,150
"COG1108",91,73,112,88,58,75,84,63,122,97,34,68,133,82,63,89,110,60,86,102,97,58,109,115,76,114,93,108,87,45,89,82,68,100,123,61,120,109,96,107
"COG1109",130,156,126,126,169,108,119,123,118,154,154,139,129,145,157,128,136,191,116,124,419,582,262,459,404,358,359,366,314,289,358,408,302,397,508,386,403,421,378,427
"COG1112",369,276,286,400,166,500,322,413,295,337,528,404,32,338,324,454,333,277,416,494,396,217,382,309,319,398,557,342,374,292,491,324,498,305,504,341,145,324,902,322
"COG1113",0,0,171,2,13,7,31,2,3,41,5,4,195,0,21,8,28,52,11,80,77,1,288,11,2,218,33,15,14,7,49,30,42,5,33,1,141,11,2,6
"COG1114",16,31,80,16,80,18,34,36,57,50,17,19,127,37,48,39,22,66,21,83,73,36,87,20,15,196,39,37,8,15,19,25,41,36,46,23,86,15,18,41
"COG1115",87,96,112,73,106,69,59,81,98,75,64,68,99,81,107,89,98,96,75,99,305,298,90,377,210,317,134,185,158,232,211,196,223,334,318,232,352,364,259,258
"COG1116",55,62,29,39,92,48,47,57,51,56,65,58,95,80,79,64,60,73,50,78,31,80,29,33,46,165,42,48,36,73,60,48,49,66,36,62,143,31,36,101
"COG1117",34,26,22,23,41,24,35,25,24,29,29,23,52,20,25,23,25,36,26,33,68,103,144,116,78,91,78,81,100,76,94,98,78,95,59,105,87,34,58,108
"COG1118",61,23,55,29,14,28,12,44,60,68,36,58,64,26,38,23,28,58,24,50,42,34,28,44,27,88,26,16,22,10,35,23,6,87,32,41,83,20,13,35
"COG1119",9,17,40,15,3,33,23,11,20,14,11,11,17,16,10,26,23,21,22,13,105,32,74,64,57,34,43,71,65,51,47,76,75,29,70,48,37,97,58,44
"COG1120",137,143,115,168,177,171,183,136,163,140,119,154,163,143,158,173,141,177,143,175,119,124,65,131,142,76,147,162,152,139,165,138,155,191,151,150,215,96,131,152
"COG1121",96,76,64,55,71,83,120,88,113,93,52,50,137,98,109,108,85,53,74,69,76,63,115,108,107,107,111,84,76,72,83,80,74,89,87,70,119,85,80,86
"COG1122",284,279,197,160,422,144,91,203,195,253,242,201,722,307,248,111,162,476,95,209,179,282,672,176,157,599,93,105,63,153,175,332,25,287,169,211,257,182,121,247
"COG1123",31,16,100,21,59,28,11,28,47,29,20,17,46,20,22,18,22,25,16,39,16,10,430,29,29,218,9,12,10,14,44,75,10,65,19,12,65,8,7,14
"COG1124",6,3,27,6,5,5,15,5,17,5,7,3,16,5,11,21,11,14,11,11,1,4,15,3,4,11,6,3,11,11,16,7,10,5,2,11,52,5,5,8
"COG1125",11,10,20,7,0,8,15,3,0,21,2,8,114,10,18,5,6,26,7,12,1,7,29,7,6,34,8,26,1,5,8,12,25,5,8,6,21,4,8,6
"COG1126",137,191,196,102,241,98,94,176,155,201,153,161,485,134,151,126,156,225,96,178,94,257,373,179,110,362,88,85,54,131,120,135,64,182,170,136,299,166,149,205
"COG1127",54,73,97,49,22,89,76,59,77,58,61,59,7,57,67,82,89,44,85,93,94,25,14,85,69,36,98,78,94,58,61,62,87,43,102,53,41,93,78,67
"COG1129",198,281,255,129,342,103,141,164,203,153,106,172,499,178,214,168,187,239,139,212,89,392,372,134,151,280,78,124,76,233,181,119,246,203,140,165,351,263,124,246
"COG1131",927,600,300,602,726,441,382,647,473,754,638,587,1193,589,730,342,624,588,486,516,310,607,599,442,750,591,449,584,408,538,624,447,374,702,432,619,817,455,399,675
"COG1132",1505,1316,930,1294,2652,1086,661,1389,1291,1319,1586,1796,2467,1575,1298,716,1183,1528,833,899,749,1890,2001,1192,1278,1415,784,981,466,1084,1159,1605,639,2058,1053,1458,1569,835,905,1534
"COG1133",0,0,26,0,1,0,2,0,2,0,0,0,5,0,0,0,4,3,1,6,0,0,3,0,0,0,1,0,4,1,7,2,7,2,0,2,16,3,0,0
"COG1134",92,76,48,82,76,73,49,82,106,96,85,120,159,77,80,69,85,85,64,85,57,100,224,31,98,142,146,30,54,33,137,50,8,86,44,92,97,43,50,100
"COG1135",34,59,62,39,113,44,27,47,46,57,55,48,170,55,59,39,46,115,22,54,37,66,137,34,52,132,24,24,14,55,20,55,38,65,49,45,103,151,33,57
"COG1136",722,724,546,602,781,679,584,715,637,696,664,698,732,767,638,616,659,577,572,539,625,701,1015,497,734,740,576,550,535,572,571,632,441,784,529,619,652,568,571,710
"COG1137",53,52,83,50,21,73,67,56,58,60,51,52,11,59,52,78,50,34,92,75,80,29,14,83,54,34,99,105,88,45,72,59,73,39,66,37,44,110,78,42
"COG1138",1,6,58,1,11,14,3,17,16,3,7,7,19,3,5,2,15,25,2,11,1,1,16,5,9,4,9,1,15,7,20,11,4,1,2,0,56,3,5,1
"COG1139",65,54,102,60,9,34,71,63,58,66,92,67,43,44,63,50,41,27,59,81,114,34,15,72,31,56,103,42,98,53,66,92,55,52,90,45,48,49,85,15
"COG1140",0,5,45,2,4,3,6,2,4,1,4,1,17,0,1,5,1,4,0,6,1,0,14,2,2,3,2,0,9,3,16,4,10,2,0,1,17,2,2,0
"COG1141",1,4,0,3,1,4,0,3,6,3,1,3,11,3,0,0,0,0,2,2,2,0,1,2,1,4,1,0,0,1,0,3,0,6,4,7,10,3,1,6
"COG1142",2,7,107,8,24,8,15,5,15,10,3,5,10,10,7,5,14,16,6,40,2,16,38,8,15,13,5,59,19,10,44,21,19,11,1,5,42,9,9,6
"COG1143",14,29,51,29,16,32,43,37,11,18,29,20,8,26,19,27,33,28,32,37,33,21,10,28,33,2,9,37,34,30,49,32,54,11,14,26,31,25,28,33
"COG1144",4,7,6,6,10,2,5,14,3,9,10,19,0,15,15,5,9,2,10,1,0,25,0,2,15,0,0,2,6,2,1,2,3,3,1,7,6,48,3,6
"COG1145",240,278,113,326,476,261,259,305,201,274,175,197,247,290,200,235,200,483,213,247,198,319,118,103,227,168,202,282,214,216,252,248,337,310,155,315,330,163,197,273
"COG1146",42,21,45,10,17,25,39,15,25,31,35,26,19,19,49,30,21,16,29,38,45,20,34,16,28,40,25,41,43,20,40,24,23,19,21,19,24,29,21,25
"COG1148",17,11,4,16,99,10,12,15,15,21,4,4,28,23,18,10,7,16,18,28,5,30,10,6,1,15,10,35,2,4,13,14,22,11,12,10,12,5,10,16
"COG1149",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,1,3,1,0,1,6,19,2,0,0,14,1,5,1
"COG1150",0,0,1,4,3,1,3,2,0,2,1,0,4,1,1,1,0,0,1,1,1,8,5,2,1,2,4,21,3,3,6,6,2,3,2,5,7,0,0,3
"COG1151",185,153,165,117,156,81,80,143,159,153,85,145,140,153,134,107,169,104,75,114,236,204,92,230,124,160,130,98,107,117,171,142,131,183,76,173,169,130,160,141
"COG1152",15,25,0,1,100,1,2,5,6,2,3,5,20,9,2,9,1,16,1,9,5,57,12,5,5,14,2,5,1,1,4,1,1,12,8,7,12,3,4,16
"COG1154",85,77,75,48,90,114,62,93,99,88,73,81,59,112,75,92,97,80,87,70,341,252,235,357,313,182,210,209,223,241,253,196,184,272,339,280,181,325,287,282
"COG1155",151,103,31,102,171,148,155,130,132,94,73,87,143,143,113,146,82,218,101,104,59,155,79,46,142,78,145,147,144,108,125,163,115,108,44,121,52,38,53,120
"COG1156",150,71,22,103,149,102,120,109,74,69,67,68,117,140,92,127,72,164,51,74,37,131,80,33,118,61,83,110,89,86,105,117,83,74,42,108,62,26,46,131
"COG1157",18,22,16,15,3,7,9,27,22,34,26,56,2,17,28,13,20,8,2,13,7,19,11,19,36,8,15,12,4,56,28,18,9,44,17,27,47,36,20,29
"COG1158",85,87,96,95,61,113,105,108,82,101,116,107,127,99,68,130,170,72,151,58,145,105,157,119,112,128,58,100,83,115,102,104,89,103,161,103,135,144,105,106
"COG1159",90,120,124,86,113,91,107,97,67,113,126,116,133,127,125,89,111,113,105,109,43,29,50,51,33,40,22,35,32,19,25,31,30,33,47,48,24,45,34,40
"COG1160",247,206,236,196,199,197,195,222,217,229,204,225,193,230,234,211,226,194,210,216,256,209,235,256,240,263,268,182,246,203,263,233,184,233,251,225,209,204,206,213
"COG1161",55,57,28,51,102,37,20,45,42,49,84,81,173,57,62,23,40,70,23,36,21,81,42,37,74,63,26,39,9,46,27,26,29,64,28,55,61,36,42,60
"COG1162",124,119,109,106,113,85,102,107,90,103,128,105,123,111,117,92,136,115,101,98,85,102,70,157,100,76,72,110,102,98,121,91,110,109,102,113,106,95,114,111
"COG1164",58,82,68,82,363,73,35,95,95,73,114,125,232,112,104,41,73,72,56,72,25,159,58,70,85,83,34,58,32,70,48,75,29,123,60,107,137,42,48,114
"COG1165",62,169,121,99,12,105,76,48,67,70,103,86,27,96,135,121,120,61,121,60,134,47,149,131,54,116,166,63,136,129,118,78,151,42,154,58,55,71,151,102
"COG1166",69,89,123,108,32,128,141,77,78,72,113,84,10,84,73,99,111,71,145,107,131,66,21,157,81,3,96,122,116,86,121,135,113,57,134,104,29,152,109,70
"COG1167",160,194,140,122,265,98,85,180,134,188,179,183,214,182,185,121,156,376,68,163,79,227,218,117,131,378,92,115,121,156,104,142,140,193,111,230,318,134,95,212
"COG1168",164,180,204,185,130,143,190,169,200,166,194,179,225,175,163,299,162,154,232,174,73,46,89,81,53,86,89,62,88,63,64,90,59,61,56,86,62,63,59,48
"COG1169",33,41,81,44,12,46,67,50,46,37,56,35,27,28,43,53,46,38,89,41,72,30,16,75,33,6,60,46,65,38,43,59,72,28,94,36,43,68,94,37
"COG1171",110,94,156,78,76,77,52,117,142,87,63,76,164,85,118,94,106,154,121,105,179,95,159,123,84,213,102,93,79,83,67,102,60,123,104,79,155,144,114,98
"COG1172",123,165,105,74,197,72,75,75,121,87,52,100,300,85,98,134,97,169,82,136,42,252,240,49,49,248,44,91,51,97,121,62,183,107,82,122,245,137,80,143
"COG1173",126,128,184,115,349,116,83,120,171,118,122,165,326,137,153,131,116,238,96,134,76,179,395,107,115,407,77,81,57,73,108,193,102,227,110,149,294,58,78,171
"COG1174",6,8,36,7,2,8,11,2,6,16,11,3,84,8,26,13,6,49,11,20,1,8,34,4,7,66,4,34,2,12,10,7,24,3,14,5,28,3,15,4
"COG1175",475,643,288,306,659,212,150,301,302,520,483,514,805,305,320,251,392,197,234,346,51,267,481,115,119,282,51,129,46,226,108,122,55,166,87,130,159,60,92,154
"COG1176",84,114,82,73,126,94,87,107,77,102,72,84,112,84,76,82,107,107,76,96,84,123,43,124,83,64,70,60,87,128,79,77,112,85,105,76,138,107,125,129
"COG1177",95,110,102,81,108,96,113,98,81,89,62,84,121,119,74,97,107,113,65,79,78,107,82,95,83,96,46,63,76,73,96,93,87,99,96,84,151,85,90,113
"COG1178",13,91,44,59,119,48,33,56,107,54,36,57,40,79,49,91,62,91,31,60,36,140,13,23,27,49,38,43,27,66,31,14,79,71,48,28,135,33,68,39
"COG1179",118,78,86,68,104,59,73,83,102,50,86,87,60,94,87,73,102,80,79,68,88,97,29,94,81,84,85,62,71,82,76,75,45,71,95,82,99,89,73,90
"COG1180",109,107,171,104,118,72,84,86,105,145,150,120,199,154,105,104,104,109,90,126,100,118,200,91,96,249,112,133,107,86,146,106,180,124,134,87,196,129,108,137
"COG1181",156,130,154,113,138,106,77,115,115,149,156,152,175,136,144,105,144,159,163,154,118,148,201,155,121,146,94,120,66,113,143,160,102,117,162,132,159,151,124,141
"COG1182",2,0,8,0,6,2,2,11,1,5,3,4,16,5,3,2,2,12,1,11,1,2,7,2,0,7,0,2,1,1,10,1,5,1,2,2,36,2,1,5
"COG1183",91,64,89,57,41,67,84,82,69,60,68,69,26,57,65,63,81,42,96,61,30,27,10,26,10,14,29,23,36,27,24,17,23,24,34,27,6,17,21,20
"COG1184",2,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG1185",215,218,251,202,296,270,252,266,265,204,245,282,214,240,256,213,283,218,240,218,268,278,224,260,224,259,199,180,201,230,179,230,158,250,319,210,211,245,225,211
"COG1186",145,145,155,103,148,138,128,140,148,148,147,163,109,143,142,127,148,136,161,135,39,42,52,47,31,53,37,31,51,42,40,45,35,36,41,37,44,54,48,32
"COG1187",121,120,113,111,175,98,96,144,118,98,135,157,204,166,107,86,167,144,112,123,128,205,122,90,116,137,47,121,60,109,137,144,71,104,89,139,196,127,119,148
"COG1188",44,50,28,36,41,32,35,46,45,35,39,37,66,31,53,34,31,26,36,28,21,39,18,40,39,15,37,40,47,25,31,37,46,44,40,28,57,45,37,24
"COG1189",14,29,12,5,27,14,5,10,17,26,15,17,32,17,17,8,10,20,8,18,19,79,85,42,46,108,19,22,13,52,36,44,16,55,37,46,53,26,33,66
"COG1190",177,151,227,156,245,197,227,180,231,212,183,213,207,221,190,195,181,251,189,196,186,232,173,218,202,193,186,144,163,164,178,230,158,171,215,172,162,183,180,219
"COG1191",222,196,56,171,306,111,59,160,152,215,254,237,142,213,186,105,172,192,54,111,61,305,65,105,199,133,69,87,41,112,101,103,39,238,99,231,252,122,105,260
"COG1192",355,362,284,299,399,295,218,361,337,339,283,334,384,330,419,228,312,279,261,383,320,377,450,411,444,380,203,227,331,204,393,354,125,456,380,318,280,502,313,296
"COG1193",201,217,197,184,276,193,167,214,126,231,232,217,262,248,191,141,225,220,229,193,65,81,40,94,75,56,46,60,32,42,78,53,65,80,114,106,54,75,53,76
"COG1194",66,86,72,77,62,75,63,94,91,56,62,68,114,95,85,74,106,69,91,97,84,76,139,89,80,97,72,84,74,68,101,100,60,62,83,95,73,57,64,90
"COG1195",147,167,173,127,154,128,155,110,150,157,199,158,247,158,135,178,176,137,176,140,198,118,227,163,147,201,155,146,153,153,137,135,112,132,175,164,164,193,107,142
"COG1196",178,171,85,147,294,125,46,183,166,190,205,201,332,235,228,96,140,280,65,149,98,317,192,139,189,304,76,64,49,86,108,87,38,253,147,188,177,135,93,163
"COG1197",114,105,113,97,143,101,86,131,98,91,95,105,156,109,107,86,107,130,95,98,346,356,401,405,301,376,228,279,231,193,258,261,226,332,417,305,301,392,313,292
"COG1198",217,240,262,198,299,189,209,259,214,244,234,224,281,260,241,178,226,264,286,211,298,269,246,267,235,259,229,199,209,153,209,225,141,248,314,221,191,268,226,193
"COG1199",65,139,107,64,125,70,45,105,82,100,94,109,256,83,105,62,69,104,43,76,47,161,82,75,85,82,51,51,28,35,77,58,47,147,67,89,191,81,56,77
"COG1200",156,197,254,178,220,194,201,179,170,225,204,205,227,190,216,161,200,226,203,155,243,232,308,230,218,245,140,149,140,125,161,188,143,158,280,241,153,242,162,182
"COG1201",2,3,58,3,42,10,2,3,2,2,5,8,7,6,1,6,2,58,0,21,0,18,306,1,2,176,2,9,2,5,22,35,28,5,8,0,0,58,2,1
"COG1203",70,140,142,62,144,60,81,98,79,116,68,60,130,91,157,41,52,85,50,153,70,84,329,186,99,47,52,65,21,81,165,118,28,144,149,69,73,111,128,58
"COG1204",19,25,64,41,98,27,102,63,52,94,82,44,34,70,80,45,37,16,69,90,6,6,5,4,12,6,15,25,21,11,15,24,14,6,0,2,14,8,14,17
"COG1205",1,260,246,59,35,25,59,34,7,75,60,25,4,20,24,14,227,28,105,49,3,17,4,13,56,1,21,7,31,52,6,94,31,32,322,27,6,168,43,38
"COG1206",27,42,20,18,102,25,13,35,30,45,43,23,82,46,22,7,26,71,7,28,28,64,24,13,31,55,11,22,7,8,11,25,9,23,22,32,27,29,10,37
"COG1207",26,37,73,26,68,21,15,41,35,41,40,35,88,28,36,20,32,107,22,44,40,55,138,23,27,134,21,33,10,8,25,41,22,17,26,39,71,78,16,28
"COG1208",157,176,86,172,97,173,161,136,179,133,163,120,6,110,178,171,142,153,190,154,116,112,15,110,129,93,241,149,259,148,152,180,116,190,200,152,72,180,224,126
"COG1209",107,95,46,135,106,118,107,87,96,117,121,131,97,115,124,124,64,80,136,111,52,116,80,109,122,125,127,102,137,157,107,128,207,107,120,102,100,74,143,100
"COG1210",22,62,109,17,44,26,11,26,19,48,19,17,82,18,36,15,63,89,82,75,88,16,47,114,5,83,21,29,13,13,29,30,49,27,92,24,91,117,62,23
"COG1211",124,169,155,141,119,113,78,117,99,123,145,155,91,112,128,97,196,109,247,124,166,97,141,191,171,101,121,139,108,111,141,141,109,115,179,100,150,187,124,148
"COG1212",38,75,71,46,38,68,78,37,59,57,24,26,13,61,62,69,55,42,74,64,72,48,12,64,48,35,70,63,73,51,52,71,84,32,54,42,43,76,82,50
"COG1213",8,8,0,25,5,22,8,9,4,10,21,16,7,7,6,48,12,3,13,16,0,3,0,1,7,0,3,13,8,6,6,2,12,3,0,2,4,2,2,6
"COG1214",92,79,79,81,84,74,95,87,95,85,107,96,104,93,92,75,91,99,95,100,122,98,81,82,77,91,83,61,98,85,84,111,58,124,88,91,120,117,104,124
"COG1215",115,107,153,171,132,209,142,149,136,134,109,89,159,196,137,205,85,155,103,135,89,111,366,103,174,147,167,166,219,176,123,118,188,125,152,185,153,166,141,182
"COG1216",214,253,180,356,131,285,311,218,348,297,301,273,122,192,336,300,242,177,364,246,240,218,348,207,321,262,326,345,382,346,235,231,273,285,255,254,188,272,330,310
"COG1217",213,192,225,187,286,204,235,275,262,181,214,235,216,257,200,216,247,233,214,192,245,237,258,247,224,258,197,193,185,194,189,224,141,224,267,195,188,253,212,181
"COG1218",62,12,21,27,18,47,75,53,48,24,25,25,6,42,27,73,28,23,28,42,23,27,13,5,51,4,69,64,66,41,51,49,35,35,3,59,34,10,23,53
"COG1219",156,219,176,176,182,153,158,180,173,193,180,211,205,233,206,161,218,177,167,165,190,225,229,205,203,247,150,134,149,177,168,124,135,215,213,180,195,194,194,185
"COG1220",1,3,46,2,29,6,6,10,12,13,5,4,33,3,17,0,5,18,6,33,25,6,17,9,15,45,14,7,4,3,10,8,18,2,13,2,44,52,4,5
"COG1221",30,17,155,19,20,22,45,3,22,90,10,12,69,15,91,32,24,52,15,84,137,14,38,36,16,70,77,20,24,80,33,12,13,31,48,41,88,7,7,28
