"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG0747",134,337,122,112,112,210,114,121,193,516,85,157,152,162,81,105,310,163,405,103,86,111,87,228,145,579,377,148,153,372,145,148,206,597,193,80,176,170,192,119
"COG0749",270,360,204,209,269,276,332,221,201,205,278,403,318,232,200,481,194,274,291,200,213,359,269,208,294,351,222,238,348,339,308,225,246,211,280,1023,285,377,329,234
"COG0750",60,69,42,46,67,52,62,53,32,36,54,55,47,62,45,17,62,73,73,50,177,237,204,116,159,136,155,193,129,275,186,143,131,135,163,206,156,158,206,148
"COG0751",14,23,20,1,6,17,17,11,11,67,9,4,16,4,21,14,10,17,19,16,4,9,43,31,18,79,34,15,40,14,4,11,40,96,27,79,15,25,25,11
"COG0752",15,12,11,1,2,4,5,6,20,42,2,2,8,4,10,5,14,7,4,2,1,8,19,16,13,33,11,7,15,11,3,7,23,58,25,40,9,8,8,2
"COG0753",10,19,45,5,18,20,4,22,25,64,10,50,17,15,34,57,6,11,4,33,25,8,1,41,17,1,69,47,58,12,35,23,30,36,31,7,37,39,37,18
"COG0754",14,2,22,3,13,5,8,11,7,146,8,0,3,9,7,9,18,6,16,29,2,3,2,9,2,0,53,34,36,21,6,4,15,59,13,4,2,1,5,1
"COG0755",29,31,138,103,104,133,98,163,182,30,123,153,77,41,164,116,17,95,9,154,151,85,17,200,85,3,219,83,115,52,120,108,71,46,140,114,110,106,64,60
"COG0756",59,94,61,170,75,68,65,97,69,31,118,94,106,66,62,59,90,70,63,51,66,120,52,173,86,82,57,55,94,91,74,72,94,85,73,297,91,116,181,73
"COG0757",49,44,39,31,67,38,82,57,34,1,44,71,66,45,59,56,21,74,18,55,42,68,104,47,51,37,56,45,56,56,70,54,49,20,45,86,42,55,56,45
"COG0758",103,115,93,121,164,113,134,83,144,80,117,130,88,126,102,94,110,106,82,144,81,154,125,108,130,159,128,124,141,150,175,134,128,113,130,106,108,121,142,144
"COG0759",56,29,25,32,44,37,26,24,32,2,17,35,25,33,17,16,32,48,17,32,26,25,49,29,39,19,17,32,14,38,31,41,33,32,32,34,31,32,21,25
"COG0760",155,176,233,70,185,128,206,199,178,142,188,216,205,99,166,142,64,265,40,189,146,173,293,200,147,26,196,149,225,169,170,133,194,148,199,322,192,194,163,114
"COG0761",137,195,103,99,125,141,142,108,93,66,120,116,144,124,99,111,104,128,95,132,108,142,121,96,137,146,92,132,126,161,124,121,136,98,113,163,105,142,192,134
"COG0762",3,4,2,0,2,3,0,2,2,33,2,0,5,1,0,0,1,5,5,1,1,1,1,5,0,24,17,5,4,2,1,2,4,21,9,37,2,2,4,1
"COG0763",65,30,67,60,53,59,145,91,73,36,75,93,69,48,80,105,37,97,5,95,54,78,141,77,73,30,87,58,134,40,65,58,53,49,86,125,72,90,73,64
"COG0764",102,64,114,88,124,114,105,125,129,68,135,98,80,86,105,93,57,118,52,105,110,109,83,106,92,69,99,93,111,67,98,95,101,99,147,127,107,92,109,104
"COG0765",196,303,78,167,238,205,282,73,103,235,170,157,233,279,83,49,238,130,325,93,157,232,162,129,234,520,234,263,109,286,190,167,219,464,160,263,149,169,327,191
"COG0766",59,80,45,58,73,67,74,57,39,41,69,70,54,70,47,29,72,60,81,55,149,200,187,141,182,188,128,222,129,255,196,169,154,151,174,223,167,170,245,178
"COG0767",58,25,72,40,37,42,54,69,59,44,110,55,54,42,61,70,34,85,15,78,43,48,101,67,54,23,63,40,96,37,38,48,62,59,69,129,41,74,63,59
"COG0768",634,706,417,572,676,621,697,478,435,336,589,528,555,693,479,408,701,496,596,550,555,684,553,440,603,619,469,621,465,767,599,525,470,459,575,625,541,506,748,574
"COG0769",186,279,167,219,230,252,211,182,159,104,219,225,215,154,169,133,226,206,268,185,193,297,209,161,210,270,168,213,153,307,198,150,178,339,186,248,180,195,252,175
"COG0770",304,181,309,243,263,273,369,329,274,83,307,315,251,223,277,253,204,328,190,325,200,336,333,252,245,178,242,266,287,236,246,239,193,215,279,305,282,273,299,253
"COG0771",49,73,41,43,70,48,58,50,29,32,50,41,48,70,50,28,57,63,43,59,138,186,188,129,153,178,149,150,153,159,152,114,128,156,161,187,137,147,144,131
"COG0772",292,410,238,358,357,402,441,242,267,210,328,320,368,346,251,204,369,341,412,254,303,475,367,307,380,377,291,284,284,431,350,267,318,376,311,405,328,352,387,303
"COG0773",194,178,160,153,189,174,221,154,172,152,163,167,167,145,145,112,139,214,156,159,159,234,184,153,180,150,156,177,176,247,164,165,132,146,194,259,154,175,204,150
"COG0774",72,44,116,54,101,84,131,133,136,47,104,115,78,26,89,85,40,96,9,106,84,67,91,86,72,48,80,48,111,41,73,55,70,53,149,135,91,87,99,55
"COG0775",128,80,151,128,150,132,88,158,139,139,107,160,101,106,141,118,110,108,126,150,119,101,105,166,142,101,146,115,108,79,159,114,119,124,125,96,164,110,97,139
"COG0776",125,98,195,116,126,150,117,184,98,87,123,103,169,110,151,172,71,197,71,127,143,140,170,133,106,77,135,83,165,94,108,203,190,97,134,167,129,142,113,143
"COG0777",56,59,27,69,78,55,40,34,26,72,68,29,59,90,28,14,131,25,110,27,40,63,22,36,70,42,59,89,19,50,57,53,51,56,31,42,46,27,46,69
"COG0778",264,264,365,259,267,292,365,369,295,167,317,295,254,219,334,346,184,436,231,358,295,288,343,401,296,281,279,253,342,285,290,329,300,426,347,379,302,330,307,268
"COG0779",24,76,9,23,46,38,27,17,17,54,25,24,41,38,14,10,39,12,46,15,24,36,15,21,36,37,18,59,29,71,45,42,37,67,17,43,22,26,35,28
"COG0780",55,42,66,48,45,34,71,58,45,45,41,45,45,45,41,54,43,62,7,60,38,50,61,58,59,35,57,39,69,35,39,44,46,32,55,82,43,48,42,36
"COG0781",59,78,111,68,69,84,79,94,50,61,69,75,89,45,71,45,45,65,47,87,59,103,55,62,80,59,51,70,103,79,70,68,63,83,67,73,66,107,78,59
"COG0782",75,105,87,99,112,112,125,92,50,108,127,102,125,93,67,62,111,100,115,84,56,147,78,85,123,83,94,115,108,126,103,97,131,161,78,150,85,115,101,115
"COG0783",25,19,57,7,16,27,13,35,48,30,26,28,14,20,54,43,3,10,15,19,40,5,4,60,15,36,21,9,24,14,24,58,34,95,26,13,41,26,42,20
"COG0784",676,489,609,645,771,680,389,573,523,833,666,519,618,870,684,738,1059,499,1214,521,1077,542,476,700,729,496,448,752,396,514,590,778,589,466,719,394,574,667,584,668
"COG0785",5,12,7,3,0,4,0,1,3,15,1,1,0,11,5,14,1,3,16,3,1,0,0,8,1,1,13,0,5,14,5,0,5,7,10,0,3,10,1,9
"COG0786",56,71,63,63,55,23,19,23,63,198,59,38,37,87,28,28,66,30,60,32,53,31,15,77,66,83,57,63,31,40,39,45,61,61,50,37,80,47,53,73
"COG0787",205,249,181,214,217,210,266,252,194,154,180,227,200,172,167,192,141,239,122,227,124,262,254,175,228,156,211,218,190,240,209,157,179,154,188,291,210,196,277,180
"COG0788",26,9,41,31,19,44,4,46,30,20,5,45,6,9,46,43,4,19,3,33,35,6,7,32,8,2,26,10,23,10,37,35,20,4,17,31,42,18,9,21
"COG0789",119,150,125,146,144,159,109,103,97,247,167,106,188,154,106,143,227,113,319,119,120,138,111,132,175,297,142,164,127,203,158,124,190,277,136,107,138,150,122,156
"COG0790",95,140,56,67,107,100,49,22,64,154,154,97,110,30,56,137,72,38,98,71,131,122,27,43,96,58,68,118,92,153,75,75,93,59,48,247,37,113,192,87
"COG0791",267,319,138,229,253,240,184,165,144,376,153,225,294,357,123,109,402,104,302,133,201,166,123,151,234,348,175,282,185,312,218,212,260,236,168,105,250,222,170,246
"COG0792",60,37,45,56,72,45,47,66,55,24,63,47,55,46,39,63,39,69,26,74,49,50,61,51,49,60,30,73,55,63,60,63,70,53,40,43,48,59,48,52
"COG0793",787,306,778,632,569,469,878,968,700,74,561,610,453,603,678,1008,360,948,197,825,710,604,1010,690,500,207,680,496,769,321,588,655,547,250,728,632,688,639,462,709
"COG0794",68,40,62,61,42,46,100,110,68,115,70,52,50,31,56,58,38,92,31,84,46,59,180,95,64,94,122,49,107,50,40,54,86,62,62,97,61,77,62,58
"COG0795",99,49,176,79,145,107,339,164,123,109,210,158,134,65,120,135,42,246,20,153,82,198,255,181,139,58,102,75,176,103,133,121,142,68,218,325,130,175,126,83
"COG0796",117,102,92,106,99,107,153,109,78,73,107,87,100,122,83,76,80,93,70,122,88,120,130,101,111,108,97,108,123,109,110,87,111,157,150,150,118,111,100,103
"COG0797",6,8,4,0,4,2,66,4,3,33,39,5,21,1,8,2,0,33,4,5,1,26,7,10,13,0,30,5,9,15,0,3,12,6,10,29,4,18,23,6
"COG0798",9,13,4,8,10,24,63,38,36,1,4,8,10,4,11,8,4,82,0,9,31,23,7,12,4,35,1,4,3,24,3,15,10,8,5,3,1,10,19,16
"COG0799",45,76,44,72,59,58,56,52,41,11,63,42,72,60,43,57,46,62,39,68,55,71,65,48,59,56,44,56,62,58,66,57,79,62,57,82,55,52,67,77
"COG0800",83,69,64,66,82,79,97,74,52,83,63,102,84,110,63,76,77,100,26,82,61,70,88,50,63,89,77,95,78,93,74,73,82,48,60,49,54,55,89,73
"COG0801",42,29,51,26,40,50,48,68,48,28,36,32,52,29,44,33,33,44,39,46,27,80,64,45,47,86,49,30,64,56,39,52,58,51,63,85,61,44,50,36
"COG0802",10,20,9,29,25,22,18,13,15,19,22,17,25,20,5,13,25,29,28,19,39,85,53,52,90,76,51,80,69,81,47,47,68,99,53,83,62,55,78,55
"COG0803",119,59,95,77,72,99,109,96,71,144,68,84,78,111,75,39,89,64,46,88,62,76,55,67,87,181,92,69,108,86,66,68,104,222,81,71,87,81,100,61
"COG0804",6,18,5,8,12,6,11,15,4,0,5,4,3,5,3,7,19,8,71,4,3,4,5,9,5,23,19,7,6,18,5,3,2,19,2,34,5,5,5,7
"COG0805",51,27,43,71,61,68,80,42,94,30,34,51,40,42,82,53,31,79,9,66,56,52,45,48,50,49,79,32,76,51,36,71,49,52,44,108,77,43,28,42
"COG0806",28,90,25,46,56,70,105,22,37,37,67,43,68,35,37,25,47,67,37,21,33,110,73,35,83,69,26,56,45,82,48,35,61,77,60,97,37,45,75,51
"COG0807",82,43,93,87,103,82,186,120,117,37,105,108,106,91,114,97,120,112,42,102,84,145,107,110,119,61,95,101,113,56,126,92,106,76,119,132,109,93,111,91
"COG0809",220,155,182,181,211,188,259,230,247,47,229,222,177,177,195,162,117,280,106,244,166,244,301,179,184,128,181,169,224,193,161,193,164,88,234,242,220,189,198,197
"COG0810",4,1,9,0,0,2,1,0,3,22,7,4,2,0,5,2,1,0,0,2,0,0,0,4,0,0,2,2,2,1,1,0,5,5,2,10,1,1,1,0
"COG0811",134,50,182,93,103,102,148,199,178,63,87,128,85,94,136,162,54,189,21,187,107,103,179,171,117,44,160,71,143,70,102,122,143,135,140,150,159,144,110,118
"COG0812",90,103,81,85,125,118,111,96,97,63,121,85,120,107,85,60,99,106,113,88,94,116,115,67,105,142,83,109,85,101,93,114,115,134,113,115,112,111,117,113
"COG0813",44,79,16,13,36,19,17,17,13,62,36,15,26,56,13,8,45,11,51,22,33,45,6,21,24,38,20,32,23,56,34,18,30,17,8,9,17,21,30,32
"COG0814",23,17,47,5,23,13,5,21,19,417,33,12,15,29,19,20,23,7,40,30,10,3,9,43,30,69,173,98,42,41,11,12,67,49,14,15,23,40,16,11
"COG0815",8,19,6,0,8,12,2,9,5,63,5,16,10,1,4,2,0,2,6,5,2,7,2,11,8,0,24,14,5,11,2,10,23,15,8,55,7,27,28,3
"COG0816",50,65,68,64,53,69,68,50,39,34,76,42,55,54,46,50,53,44,52,58,55,93,64,57,69,83,52,61,58,91,59,56,66,80,57,83,56,70,76,48
"COG0817",58,59,44,49,38,56,81,54,46,17,52,62,69,39,35,52,19,65,20,66,38,58,77,55,27,52,40,38,57,73,50,48,58,30,61,67,48,47,57,53
"COG0818",30,21,27,26,24,19,4,42,33,32,18,29,9,23,25,25,10,17,9,49,15,20,11,40,18,13,41,26,27,33,35,34,31,26,20,19,32,23,14,23
"COG0819",2,14,1,5,16,23,13,7,3,0,8,8,14,13,4,0,9,8,21,11,3,9,4,10,11,38,27,11,9,24,12,12,15,11,9,15,7,12,25,6
"COG0820",112,264,92,156,187,123,148,105,93,89,222,158,198,136,86,99,127,138,150,109,96,180,96,136,142,117,97,106,118,182,126,122,129,108,126,194,142,159,144,144
"COG0821",169,149,179,118,126,156,204,216,196,85,170,159,124,141,189,91,133,202,87,191,146,127,241,143,143,129,125,167,130,136,147,143,134,113,149,160,189,133,186,123
"COG0822",98,184,81,131,148,115,106,99,75,43,136,120,134,100,71,51,159,89,111,80,78,125,74,78,118,117,84,121,73,204,116,82,106,92,88,134,97,71,117,95
"COG0823",31,29,159,168,42,47,21,82,158,104,83,95,64,42,145,77,81,17,78,100,171,16,55,141,35,69,100,35,82,38,48,116,80,77,62,43,113,65,43,115
"COG0824",62,35,65,104,54,77,15,74,68,47,48,60,40,69,47,69,42,45,53,70,63,41,35,78,51,41,71,53,64,40,59,61,83,41,65,46,63,67,45,63
"COG0825",77,72,12,85,85,45,42,24,30,76,71,90,67,103,25,16,100,24,95,20,13,25,3,16,32,23,14,31,13,12,26,28,9,14,8,15,12,16,15,26
"COG0826",333,377,258,376,339,333,375,296,322,250,351,355,413,329,305,250,347,348,272,314,243,362,358,298,341,324,325,325,311,434,329,300,328,240,357,368,353,337,427,317
"COG0827",616,757,110,507,632,462,393,379,408,169,262,328,464,832,281,308,484,238,287,377,416,332,461,178,501,207,403,644,257,290,356,390,471,221,365,336,349,294,544,608
"COG0828",4,11,3,11,8,13,8,9,4,12,8,7,17,9,8,2,15,3,15,12,10,10,11,5,15,8,13,11,9,26,14,9,22,15,7,17,7,16,13,10
"COG0829",5,14,2,3,5,3,1,8,2,0,4,2,1,3,1,2,15,2,51,2,1,1,0,3,2,2,5,0,0,2,0,0,0,0,0,8,0,1,1,1
"COG0830",0,7,2,2,2,1,2,2,0,0,0,1,0,1,0,1,5,2,19,1,0,1,3,2,2,4,4,1,0,5,5,0,3,3,2,21,3,3,5,3
"COG0831",1,4,0,1,2,3,2,4,5,0,1,2,0,3,0,6,3,5,26,1,0,0,1,4,3,2,5,1,1,3,4,1,3,10,0,12,2,5,1,2
"COG0832",2,11,2,5,4,7,1,5,4,0,1,3,0,3,0,6,10,0,19,2,0,1,1,5,1,2,6,0,2,2,2,3,4,6,1,8,2,1,2,2
"COG0833",5,6,12,0,4,11,14,16,6,64,1,1,0,1,2,3,17,7,18,3,0,4,48,11,26,132,31,8,24,8,5,2,16,90,36,4,3,9,7,1
"COG0834",291,365,182,215,305,257,298,203,180,469,210,246,278,320,160,115,341,204,379,239,200,322,194,260,282,648,345,314,232,358,243,252,316,601,225,391,234,261,397,227
"COG0835",24,9,6,22,82,10,11,11,11,19,68,28,45,70,23,6,99,18,5,8,39,30,13,25,68,5,10,86,7,34,44,39,29,9,26,82,13,18,31,30
"COG0836",118,63,153,130,190,95,351,206,106,68,273,97,190,187,145,187,164,208,19,112,138,204,182,105,175,24,182,208,169,82,162,155,120,61,166,197,93,177,133,136
"COG0837",0,0,2,0,1,1,1,3,1,40,0,0,0,0,2,1,1,0,7,3,0,0,0,5,0,0,13,12,4,4,0,0,8,9,4,33,1,8,0,0
"COG0838",24,10,43,27,24,14,20,45,25,13,29,37,26,12,27,27,9,48,2,41,19,29,51,33,23,8,39,22,32,11,29,34,21,15,40,28,25,28,23,33
"COG0839",53,16,38,39,36,31,37,74,40,14,50,51,32,48,43,54,23,45,11,53,27,43,68,55,27,9,34,29,47,15,38,48,33,12,52,31,43,41,25,49
"COG0840",247,121,68,392,1105,95,247,148,136,457,659,409,476,958,296,18,1834,370,48,64,500,265,121,140,502,250,211,1165,99,328,569,505,278,84,344,497,143,251,281,358
"COG0841",1760,548,2094,1132,1148,1379,543,2257,2160,706,906,1544,861,1063,2280,1568,646,1438,234,1630,1587,588,1463,1767,872,521,1607,980,1373,641,1314,1352,1229,660,1832,507,1907,1351,1069,1207
"COG0842",332,178,503,299,286,286,294,477,508,264,309,452,232,246,469,461,149,306,175,435,337,285,386,424,214,245,404,258,355,201,313,303,348,216,385,310,431,373,327,321
"COG0843",2,2,7,0,0,3,0,4,1,52,0,0,10,4,1,0,0,3,2,4,0,0,0,2,0,0,34,7,5,16,0,0,2,10,0,0,8,3,0,1
"COG0845",1316,498,1557,945,822,952,808,1487,1520,401,890,1173,784,855,1595,1488,552,1229,409,1318,1243,695,1166,1345,779,425,1262,683,1158,554,946,1069,1082,522,1250,699,1362,1066,816,1030
"COG0846",188,142,75,116,165,143,114,80,79,76,129,119,154,204,76,48,157,108,112,133,112,128,94,88,111,177,82,152,87,128,133,118,105,163,79,162,90,115,170,108
"COG0847",121,67,110,72,89,78,178,140,100,107,145,102,185,70,112,102,44,144,33,106,62,102,117,90,110,54,79,86,117,93,102,103,112,175,141,166,98,93,93,87
"COG0848",6,8,17,3,8,10,9,5,11,33,8,6,12,0,7,16,7,10,4,7,3,4,28,14,13,10,18,8,23,7,8,6,21,56,18,22,4,8,12,5
"COG0849",55,43,70,36,95,40,160,84,82,58,133,105,111,79,81,37,61,173,23,72,85,153,153,68,78,12,109,75,122,101,96,61,50,81,77,190,59,83,91,48
"COG0850",4,1,1,9,7,4,4,6,3,11,9,1,9,7,3,2,11,4,4,2,13,25,22,14,31,21,12,31,14,38,27,19,22,6,15,40,5,11,11,28
"COG0851",10,1,2,5,15,4,7,8,8,22,8,5,12,10,1,5,23,6,12,4,6,9,9,5,9,11,7,16,4,33,3,12,11,5,6,10,6,6,4,16
"COG0852",67,30,99,59,90,73,74,132,118,46,84,124,53,46,93,84,27,93,11,102,59,66,88,93,63,8,102,60,102,37,81,81,61,18,106,57,134,85,65,91
"COG0853",31,19,38,46,20,34,46,40,38,30,33,36,37,26,26,35,30,32,39,36,33,59,40,38,36,11,47,39,40,27,34,36,40,20,29,37,27,37,42,26
"COG0854",55,15,58,39,17,47,6,54,53,32,27,56,16,30,54,42,20,30,6,64,33,16,16,59,25,12,51,28,61,16,57,51,44,10,29,40,56,32,20,44
"COG0855",200,153,207,276,182,236,152,165,204,116,140,225,136,203,235,215,214,195,306,231,220,164,237,209,178,280,199,240,236,137,200,230,172,185,186,118,205,213,169,248
"COG0857",0,4,9,0,0,5,3,4,0,72,1,0,0,7,7,1,2,2,14,7,1,0,0,5,0,65,22,10,4,3,1,1,9,25,1,53,1,5,3,1
"COG0858",67,65,47,59,80,57,75,68,46,18,77,53,78,62,50,47,51,89,64,75,55,89,78,50,69,80,46,46,59,91,56,58,72,79,41,84,49,68,70,60
"COG0859",102,42,96,79,67,54,141,101,122,159,111,64,81,38,85,166,42,188,28,95,71,89,152,109,97,67,163,62,159,76,41,75,121,120,163,180,66,133,74,57
"COG0860",177,254,145,211,229,240,115,127,115,203,208,205,221,186,129,99,335,160,311,129,168,192,144,117,197,217,164,243,161,244,161,147,169,208,170,178,132,158,165,181
"COG0861",5,4,25,0,13,9,92,15,6,146,35,1,32,5,5,16,26,55,29,13,1,40,101,13,26,71,85,36,37,36,5,6,46,128,47,122,10,27,27,2
"COG0863",100,302,107,125,170,205,51,187,156,203,216,195,229,109,152,84,99,116,196,89,93,152,56,84,171,67,163,92,152,155,116,169,225,108,59,43,192,161,129,87
"COG0864",2,3,2,0,2,5,3,1,1,21,0,11,0,1,2,0,2,2,1,1,0,1,0,5,3,0,6,2,10,4,0,6,6,3,1,1,2,2,4,2
"COG1001",71,99,35,59,48,67,18,25,38,140,20,50,43,74,24,28,75,42,174,39,30,35,21,45,37,101,43,51,25,104,39,37,55,93,54,19,35,61,56,50
"COG1002",52,33,53,39,49,51,137,64,44,47,68,34,118,38,20,71,17,139,80,38,122,177,204,132,248,197,210,291,203,147,187,249,55,58,100,114,64,281,216,111
"COG1003",111,68,129,80,73,117,32,150,127,127,58,85,53,55,151,149,46,72,12,126,110,44,78,134,74,6,76,96,117,58,110,86,96,36,141,32,158,122,100,87
"COG1004",149,112,312,217,209,183,156,168,275,42,186,158,134,96,240,303,99,130,46,193,186,209,316,231,206,76,162,100,177,115,158,194,187,105,174,224,180,205,148,197
"COG1005",42,15,47,46,58,44,70,80,73,9,73,57,51,59,55,59,18,83,7,88,54,55,64,58,40,11,66,36,71,34,58,49,33,10,81,58,76,60,48,62
"COG1006",2,4,0,0,2,1,1,1,2,5,1,4,6,0,3,1,1,2,0,1,2,0,0,4,3,0,4,3,0,1,4,1,7,2,6,1,3,3,0,1
"COG1007",92,32,75,87,74,65,102,112,107,39,107,93,55,51,85,100,30,144,9,108,77,74,181,77,77,19,93,87,65,31,64,80,56,15,117,91,121,58,60,83
"COG1008",55,34,115,52,98,74,63,155,160,49,114,111,79,39,129,67,18,102,8,96,90,65,79,100,60,4,85,79,90,31,82,69,63,18,114,58,115,73,64,39
"COG1009",97,46,75,46,89,110,179,159,110,90,93,117,86,48,115,52,19,187,13,106,63,126,164,95,52,7,85,66,77,51,68,85,68,27,118,138,117,102,87,82
"COG1010",34,38,24,33,41,31,21,31,55,4,19,45,37,39,27,27,66,36,16,32,39,32,24,33,42,45,23,47,26,41,60,56,47,17,30,16,58,46,52,42
"COG1011",201,163,231,255,155,227,289,269,171,149,194,226,194,184,203,240,169,344,146,270,177,219,260,201,199,194,167,173,237,177,204,203,197,230,164,261,203,196,185,191
"COG1012",243,256,214,229,146,268,76,130,180,736,185,142,141,223,170,220,234,135,441,164,168,124,108,228,136,414,518,274,152,318,138,175,255,440,145,84,137,198,196,208
"COG1013",415,362,462,294,472,438,448,506,510,177,443,487,371,348,379,309,460,439,300,414,317,407,475,414,367,544,342,344,394,393,428,340,395,152,488,384,380,372,495,384
"COG1014",529,439,577,353,512,455,447,629,616,181,477,590,453,366,558,441,487,521,317,583,364,457,496,477,445,639,443,409,449,470,541,434,470,216,493,416,572,492,520,520
"COG1015",56,74,27,61,55,40,39,23,31,124,34,30,52,75,28,23,89,30,113,44,32,31,45,30,39,102,48,81,50,57,55,48,56,85,33,25,39,22,57,51
"COG1017",4,0,5,0,1,3,0,3,3,46,0,1,3,5,0,4,1,0,2,8,0,1,2,9,0,1,34,8,9,10,0,4,9,15,0,2,0,6,6,0
"COG1018",6,7,19,0,6,2,0,6,6,148,2,3,8,2,3,0,0,4,27,13,0,7,0,20,1,0,70,36,13,20,0,4,27,29,14,6,3,12,6,4
"COG1020",82,84,206,196,79,194,53,53,62,262,58,97,119,140,70,89,165,22,504,65,24,27,61,43,36,15,66,38,39,42,36,26,80,52,20,28,36,52,21,38
"COG1021",3,0,15,0,0,8,1,2,2,63,1,0,0,5,4,2,2,0,6,4,3,0,16,1,7,0,41,17,10,10,2,0,8,17,0,3,0,4,2,2
"COG1022",438,211,417,342,350,322,416,507,457,14,334,417,294,351,467,480,161,456,128,453,364,338,497,419,304,375,349,274,404,319,366,417,353,195,414,355,431,377,293,350
"COG1023",0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",63,31,35,24,32,42,36,27,42,280,30,49,34,56,23,14,69,33,42,42,39,39,44,43,44,94,86,97,46,74,53,49,59,64,30,28,36,44,64,69
"COG1025",0,0,15,0,2,0,0,3,1,94,0,0,0,0,1,3,1,3,12,4,0,1,0,8,1,0,39,14,10,11,0,1,11,15,1,3,1,1,6,0
"COG1026",155,153,51,100,114,67,95,47,29,101,84,74,129,168,52,46,242,48,77,61,98,105,66,34,127,206,60,154,60,117,103,116,64,51,94,50,82,79,101,105
"COG1027",83,42,67,43,77,85,36,112,68,169,80,40,73,41,80,67,58,131,43,96,57,57,180,59,46,164,71,58,88,39,37,42,58,93,72,112,57,49,60,48
"COG1028",586,523,634,467,506,576,504,576,649,739,518,540,462,554,642,606,484,444,549,559,690,539,467,718,532,527,858,548,566,572,632,577,595,526,540,421,681,575,553,548
"COG1030",15,15,19,0,5,7,4,8,2,0,1,25,6,1,12,5,7,6,0,3,0,3,2,3,4,10,1,1,5,2,1,3,2,8,1,3,4,10,4,1
"COG1032",347,403,342,344,344,336,253,271,322,251,336,380,330,387,377,277,422,294,358,311,344,280,250,345,353,372,289,385,334,323,381,329,338,338,308,209,358,361,321,370
"COG1033",141,252,30,126,176,123,90,75,81,36,157,130,152,202,106,108,206,60,81,96,143,185,53,64,161,65,58,179,34,207,123,125,109,37,37,73,126,135,147,167
"COG1034",54,133,53,66,66,77,26,87,69,146,45,53,73,66,84,44,110,39,80,32,52,39,17,86,55,59,57,69,40,113,73,61,85,42,51,29,70,88,91,72
"COG1035",64,64,61,115,144,148,54,108,135,13,70,70,89,103,101,112,62,75,125,103,130,141,182,160,211,49,41,55,74,73,70,126,102,109,54,154,59,107,77,134
"COG1038",56,39,72,40,44,58,18,51,69,7,35,62,71,41,78,58,45,35,29,64,47,28,20,73,44,151,50,36,44,59,46,49,116,101,65,26,88,76,57,64
"COG1039",3,5,0,2,11,0,0,0,2,3,3,6,4,4,5,5,2,3,13,3,0,16,0,1,5,3,2,1,0,13,5,0,14,4,3,3,4,13,8,6
"COG1040",25,28,26,34,20,29,24,29,22,12,36,22,37,28,23,25,32,25,23,35,72,129,105,74,97,102,72,92,106,99,82,75,94,79,76,103,66,80,97,82
"COG1041",0,10,0,24,12,1,5,5,3,1,8,13,5,20,9,0,38,9,12,0,6,2,2,2,12,9,5,24,2,2,22,10,14,2,5,5,3,8,8,11
"COG1042",82,43,142,57,20,61,4,76,95,79,36,90,37,33,138,134,13,37,6,79,83,22,11,102,48,0,73,27,55,34,87,76,52,26,81,14,107,79,50,65
"COG1043",33,20,46,26,38,21,15,61,51,15,38,42,26,18,38,36,15,46,7,44,83,100,110,124,64,30,93,62,122,42,88,84,97,50,132,95,117,104,68,100
"COG1044",94,28,85,49,87,63,103,102,108,43,76,78,74,63,98,80,37,91,10,92,55,69,118,77,59,45,88,54,86,42,61,73,86,47,101,80,81,82,75,71
"COG1045",144,120,137,152,105,142,130,105,139,41,132,118,109,99,129,103,97,119,109,160,149,147,118,116,111,85,93,115,125,108,100,159,139,73,112,146,147,129,147,127
"COG1047",30,20,33,37,32,35,56,48,23,32,44,50,41,29,36,48,55,34,37,24,37,51,20,49,32,27,37,48,31,30,45,27,44,28,38,29,31,35,37,23
"COG1048",182,219,221,216,242,203,198,177,195,242,229,192,183,231,214,122,301,184,239,162,180,199,243,170,239,288,162,265,174,172,237,206,176,139,230,169,202,169,218,184
"COG1049",1,2,9,0,1,5,0,3,0,104,0,0,0,1,2,2,1,1,15,9,0,1,0,6,0,0,29,18,13,8,0,0,6,12,2,77,1,8,1,0
"COG1051",70,97,110,87,73,92,64,137,105,25,59,76,144,86,98,137,49,111,22,119,118,76,69,80,81,91,99,63,134,47,129,90,72,162,64,106,91,82,66,107
"COG1052",181,209,186,161,187,174,96,198,204,172,141,183,153,221,176,173,147,120,131,202,173,190,96,182,161,121,149,178,154,142,221,183,167,169,178,126,173,140,168,181
"COG1053",428,284,238,233,267,260,384,239,403,174,285,240,307,323,226,148,312,314,171,328,204,242,346,370,237,233,333,340,262,138,267,302,251,279,538,297,256,268,419,274
"COG1054",2,0,1,0,1,3,2,6,0,52,0,1,4,0,1,5,3,1,5,5,0,0,1,7,0,2,20,7,6,5,2,1,12,8,5,3,1,1,3,2
