"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG0817",45,44,57,72,50,46,53,69,29,58,48,42,41,38,34,46,66,60,51,30,84,42,49,82,57,58,68,86,43,19,56,65,50,56,61,35,52,57,56,48
"COG0818",36,6,24,17,23,15,28,20,25,20,33,11,30,16,23,21,24,34,33,16,20,35,22,20,38,14,28,27,23,22,25,38,20,31,52,11,37,15,41,30
"COG0819",3,13,3,1,7,4,2,2,3,8,3,40,1,5,3,3,9,3,1,1,1,16,0,9,2,8,9,26,16,0,20,21,1,8,16,10,3,0,14,9
"COG0820",43,38,46,62,56,58,29,38,61,41,57,50,40,50,42,34,65,33,54,32,120,118,101,129,124,200,132,150,194,98,127,156,148,146,141,171,114,111,206,169
"COG0821",69,53,56,50,59,43,73,68,48,57,43,43,71,52,47,67,36,65,74,69,233,214,94,185,146,165,185,148,178,68,171,157,128,157,140,171,165,149,121,185
"COG0822",106,102,108,134,108,118,86,92,119,97,149,97,68,118,108,83,179,91,102,75,83,118,47,121,62,103,94,120,106,42,93,119,151,73,162,104,73,113,122,120
"COG0823",122,75,40,34,54,89,23,52,40,77,17,70,184,10,29,21,42,74,132,179,39,60,162,48,96,79,24,70,26,111,100,39,89,70,38,31,186,65,123,22
"COG0824",72,42,66,48,74,63,36,68,67,69,31,16,57,19,57,58,48,88,46,62,41,60,55,52,77,54,59,80,57,53,73,74,70,71,68,17,75,53,44,79
"COG0825",23,59,32,66,54,62,22,35,69,55,55,40,21,70,90,61,43,50,47,28,20,58,40,57,37,71,22,23,60,83,60,43,60,41,48,66,24,52,43,59
"COG0826",315,286,290,360,384,386,338,372,365,330,388,261,274,287,339,333,424,354,331,292,363,307,240,378,307,356,355,283,385,277,322,319,359,327,427,391,284,284,420,366
"COG0827",207,175,347,342,254,318,232,249,479,476,352,439,122,195,653,640,302,472,275,299,451,383,280,325,90,302,283,452,387,177,459,387,281,401,399,460,140,281,564,465
"COG0828",6,13,5,18,12,10,7,8,14,8,9,6,2,11,8,8,27,14,3,3,5,8,5,10,3,9,3,18,4,17,12,10,11,8,10,11,3,11,14,8
"COG0829",0,5,0,25,2,1,3,3,2,3,4,8,1,1,1,7,8,1,2,3,1,4,0,4,6,2,0,4,1,0,6,3,1,4,11,4,3,0,1,1
"COG0830",0,6,2,23,1,1,2,2,5,5,1,5,0,0,6,1,4,0,1,1,1,6,0,3,2,4,2,2,4,0,3,4,2,4,12,4,2,2,1,3
"COG0831",0,6,1,16,1,3,1,1,4,3,5,4,0,1,0,1,5,2,0,2,0,2,0,2,2,0,2,1,1,0,2,4,2,1,2,2,0,0,1,1
"COG0832",0,6,0,20,1,2,4,0,0,5,2,3,1,2,5,2,7,1,1,0,1,5,0,0,1,2,1,4,3,0,3,3,0,3,7,2,1,0,0,2
"COG0833",2,158,36,6,0,0,16,11,6,1,0,69,6,44,12,4,11,5,1,1,31,7,8,7,10,1,19,14,22,55,18,17,24,0,14,3,3,3,10,0
"COG0834",186,629,235,331,258,230,208,227,321,237,295,650,173,585,360,303,363,272,219,175,187,284,288,261,185,217,227,301,368,480,319,308,328,242,272,336,206,202,292,264
"COG0835",4,9,28,88,66,26,24,5,79,39,31,2,6,28,86,18,34,36,45,27,14,44,14,18,5,65,14,18,37,23,43,40,83,29,13,38,12,79,15,44
"COG0836",102,24,162,209,145,189,199,122,140,129,231,20,153,176,231,119,114,131,158,137,218,97,145,230,156,235,276,134,161,51,106,126,218,205,113,259,156,236,74,110
"COG0837",4,0,3,24,1,0,1,0,3,0,1,6,4,0,5,0,4,0,1,4,0,1,6,0,5,0,0,6,0,46,12,0,0,0,0,0,3,2,8,0
"COG0838",40,8,44,19,33,27,46,24,29,23,29,7,38,16,23,24,16,28,36,27,53,25,9,50,53,26,38,23,31,8,22,27,25,44,22,17,38,14,15,29
"COG0839",84,6,55,36,53,38,70,47,36,41,36,11,65,17,31,64,20,53,50,48,56,47,35,55,41,48,81,51,37,11,42,43,58,60,30,33,73,46,14,55
"COG0840",55,221,290,485,428,274,308,59,1101,349,265,36,68,352,1245,255,344,590,407,272,154,564,195,244,148,638,143,263,534,456,582,271,960,378,149,551,120,819,175,463
"COG0841",2053,557,1854,484,1178,1376,1369,1813,1250,1626,540,315,2049,606,924,1715,639,1207,2027,2220,1427,1446,1438,1097,1664,934,1483,1280,1098,763,1361,1269,1204,2427,1157,433,2020,1344,952,1659
"COG0842",435,230,376,294,396,316,274,382,232,398,270,85,507,269,225,334,182,305,396,523,447,283,327,383,429,284,480,318,245,258,277,331,307,409,240,211,500,352,241,397
"COG0843",4,0,0,4,2,0,1,1,1,2,0,3,4,2,11,2,10,0,1,1,1,1,7,1,3,0,1,2,0,51,15,0,0,0,0,0,1,0,8,0
"COG0845",1521,420,1222,738,981,958,1231,1153,864,1127,730,254,1617,639,710,1303,552,1131,1467,1656,1150,1015,1154,964,1383,939,1233,1046,824,406,868,1090,928,1459,819,542,1542,1131,674,1105
"COG0846",135,183,89,185,115,104,120,115,172,94,127,145,88,146,144,158,150,116,112,83,111,184,74,147,155,117,134,106,198,81,89,161,104,115,146,211,79,71,105,135
"COG0847",133,64,133,214,95,96,135,99,84,98,78,45,129,174,72,79,78,110,113,96,113,76,64,98,99,153,152,124,123,107,110,101,87,131,98,103,121,107,57,102
"COG0848",9,8,38,35,6,5,11,5,16,7,3,15,15,9,2,12,5,2,14,13,17,7,37,10,13,2,7,20,11,49,15,2,19,10,10,7,19,7,4,1
"COG0849",79,19,89,169,107,78,176,86,97,75,139,25,74,122,83,65,104,64,77,98,137,73,72,129,65,148,142,48,94,69,106,61,58,134,103,153,86,77,110,84
"COG0850",5,14,13,28,17,21,10,4,28,11,24,18,7,20,40,11,46,21,17,6,9,16,16,9,6,17,7,17,21,42,30,14,34,13,19,20,3,12,34,10
"COG0851",2,13,5,14,2,10,4,2,6,11,15,5,1,6,12,8,31,6,10,0,5,11,8,3,6,13,3,14,8,18,10,4,3,4,17,8,3,18,26,2
"COG0852",136,13,125,72,92,79,101,117,65,77,71,12,88,31,81,66,27,89,87,81,83,80,66,104,95,91,140,66,104,54,80,75,76,117,64,57,100,73,31,102
"COG0853",39,21,32,31,27,41,41,30,33,36,46,6,37,36,31,32,23,44,27,36,23,33,32,50,46,36,61,33,38,14,23,31,50,41,31,31,39,22,18,37
"COG0854",91,15,29,29,63,51,36,57,40,51,16,7,55,8,34,66,21,56,50,55,23,49,37,31,76,25,42,36,46,26,45,47,44,63,49,3,69,53,23,48
"COG0855",216,218,181,149,247,189,196,197,235,165,162,289,215,205,239,202,145,200,230,240,244,249,130,195,255,133,201,183,286,121,224,211,290,196,166,134,197,161,161,194
"COG0857",3,61,2,39,1,3,1,12,1,0,0,139,5,12,12,6,5,1,3,6,1,5,10,1,4,0,0,10,11,64,26,15,0,1,0,0,0,1,11,1
"COG0858",55,61,53,82,56,67,62,60,62,44,103,93,47,62,66,63,79,50,36,33,56,64,27,61,51,87,71,75,70,33,52,57,58,60,83,59,52,65,58,49
"COG0859",60,80,131,185,61,56,173,80,72,58,112,29,88,105,69,98,93,52,63,108,177,26,198,110,162,115,143,109,55,157,84,36,72,92,58,123,114,102,58,57
"COG0860",102,218,171,174,196,165,150,127,205,145,186,119,128,100,252,169,214,156,189,142,131,175,102,147,127,192,124,189,186,200,225,149,189,146,181,224,121,186,222,171
"COG0861",12,85,44,143,4,0,74,24,13,18,46,131,25,88,26,12,25,6,7,3,95,18,15,46,14,37,58,37,23,135,39,18,35,1,23,38,11,14,35,2
"COG0863",97,68,56,75,164,243,110,148,159,218,148,44,116,105,81,104,155,137,183,121,58,101,218,157,74,209,89,238,83,174,127,181,98,94,117,123,103,128,244,170
"COG0864",3,0,3,2,0,1,1,5,1,6,1,2,2,1,5,1,2,2,0,1,0,1,3,1,3,0,0,12,1,14,5,1,0,2,2,1,3,0,8,0
"COG1001",49,97,39,21,32,74,47,69,44,42,42,51,47,81,57,87,85,54,38,33,19,37,103,42,55,14,15,72,47,126,65,49,45,42,54,37,49,26,75,45
"COG1002",184,175,107,108,134,107,350,164,232,182,206,189,167,226,283,164,158,114,63,67,207,87,141,73,59,187,303,66,345,132,235,292,81,197,118,170,169,171,132,87
"COG1003",118,9,152,22,114,146,86,165,84,132,39,21,159,29,117,123,70,90,153,151,25,44,49,30,49,14,47,31,29,47,42,26,38,60,32,3,54,39,29,48
"COG1004",186,69,157,266,126,148,146,182,159,227,226,129,291,87,124,147,121,156,227,209,297,150,149,162,250,173,115,163,117,57,156,263,212,248,200,136,171,263,150,242
"COG1005",77,7,73,62,67,55,85,74,64,63,59,7,52,36,49,41,32,52,72,52,22,16,16,20,17,26,43,15,16,3,14,19,6,35,8,20,28,37,10,15
"COG1006",3,0,6,1,12,5,7,3,1,3,3,0,0,1,0,3,1,2,1,0,2,1,9,0,1,4,1,10,0,6,5,2,1,1,4,0,1,0,5,3
"COG1007",109,14,105,81,78,79,142,106,77,93,80,17,75,52,66,91,32,88,83,90,172,64,91,119,126,88,142,71,100,38,65,69,65,94,69,59,137,74,27,102
"COG1008",144,1,124,76,74,77,114,111,74,88,84,13,86,53,69,62,39,57,136,117,90,113,50,109,73,90,123,60,87,39,61,77,61,131,66,49,90,94,36,106
"COG1009",133,13,105,146,77,98,186,138,77,74,121,18,101,79,66,82,54,87,99,86,146,118,72,115,98,88,196,61,80,73,87,80,61,126,80,90,125,55,39,113
"COG1010",38,41,37,16,40,44,36,14,30,63,17,19,28,28,38,40,44,46,56,23,28,57,38,33,14,18,22,55,23,6,47,45,37,42,30,22,39,59,43,51
"COG1011",180,248,187,248,182,208,314,207,179,175,199,249,213,232,178,191,167,231,172,183,252,210,186,257,196,156,284,192,178,133,142,235,172,175,178,172,203,171,183,177
"COG1012",193,428,153,94,178,201,121,139,202,227,105,504,211,288,265,251,297,167,215,176,96,175,212,131,284,148,59,252,155,700,392,201,179,114,205,112,222,182,343,156
"COG1013",462,543,445,389,385,443,471,570,432,333,397,91,508,493,361,386,435,378,464,395,489,475,307,515,353,398,495,370,448,168,319,367,406,517,453,309,470,294,371,479
"COG1014",579,640,518,417,434,581,562,631,542,456,434,86,602,520,419,534,458,425,593,524,523,554,395,529,442,442,596,451,609,184,409,482,464,546,561,350,571,362,417,531
"COG1015",37,102,33,29,77,47,24,31,56,46,29,33,35,71,82,60,58,40,44,23,40,51,32,34,42,26,21,40,36,137,83,26,38,25,75,55,15,28,78,26
"COG1017",1,0,1,3,2,0,2,1,2,3,0,8,8,0,14,2,4,6,3,1,0,5,4,0,6,0,1,11,0,44,12,0,0,4,3,2,6,0,8,1
"COG1018",10,0,11,9,3,4,3,7,2,4,1,25,14,5,25,9,23,6,2,4,1,7,12,2,18,2,4,22,0,130,39,1,1,4,4,3,17,3,25,0
"COG1020",116,53,83,80,119,110,30,81,74,124,68,250,227,85,127,107,145,149,149,60,168,63,176,115,119,54,25,274,71,234,101,90,84,66,143,91,96,86,181,174
"COG1021",3,0,3,1,1,0,0,1,1,0,0,12,10,2,12,1,6,0,3,2,19,2,5,2,7,2,1,12,0,49,16,11,1,0,5,0,1,2,8,23
"COG1022",438,402,377,349,370,416,480,470,307,443,352,521,479,305,268,417,337,380,400,453,496,393,381,408,422,355,485,317,382,22,213,433,334,468,478,285,499,313,317,351
"COG1023",0,0,0,0,0,3,0,1,1,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1024",31,103,40,28,40,56,27,25,53,48,54,42,39,66,89,48,67,39,23,28,32,32,38,21,34,24,22,60,44,315,111,29,30,21,44,34,39,30,36,42
"COG1025",2,0,1,6,0,0,5,5,4,0,1,12,11,3,21,1,15,0,1,3,0,1,9,0,9,0,1,12,0,108,33,0,0,0,4,0,0,0,9,0
"COG1026",50,208,86,60,115,92,61,35,125,80,113,56,60,142,144,147,85,94,63,56,70,120,55,79,38,93,44,77,127,93,131,63,136,54,96,112,32,116,57,98
"COG1027",68,182,79,86,42,44,137,133,67,45,61,76,68,73,53,64,52,60,87,91,128,73,102,24,75,87,75,47,95,182,32,96,52,93,76,127,106,46,32,72
"COG1028",587,511,559,438,580,586,430,554,596,658,549,474,585,548,564,596,568,519,658,597,507,516,642,544,553,552,567,633,541,778,629,513,677,629,507,398,572,770,532,625
"COG1030",11,26,5,6,12,13,5,22,3,12,6,2,26,26,1,10,10,6,5,13,9,1,4,13,11,1,7,22,10,0,21,5,5,3,8,1,11,6,24,3
"COG1032",239,404,295,206,340,373,311,362,376,316,279,151,358,348,378,333,344,281,337,390,217,366,396,216,318,353,250,316,354,253,357,308,320,363,359,259,273,304,339,368
"COG1033",70,50,38,60,87,153,60,79,185,99,169,51,25,143,164,144,202,88,102,90,51,129,25,120,37,141,42,121,173,41,149,105,177,77,159,120,35,176,197,119
"COG1034",44,53,57,35,25,82,34,64,51,81,37,62,69,56,76,47,107,32,60,67,16,50,95,38,48,52,27,78,64,110,92,50,88,70,64,39,44,79,150,48
"COG1035",140,68,52,133,92,94,72,109,101,86,126,94,52,48,57,67,83,86,61,116,175,64,196,82,94,68,69,83,87,11,62,125,139,88,77,111,107,94,83,41
"COG1038",77,128,54,20,36,57,32,60,47,64,38,39,63,89,35,52,45,52,60,62,13,35,50,23,45,28,48,100,45,6,25,61,37,45,48,18,61,61,63,44
"COG1039",1,1,1,5,6,5,1,7,1,4,12,4,1,3,1,0,16,2,1,4,0,1,3,3,0,0,0,4,0,0,4,1,0,0,5,4,2,1,3,1
"COG1040",60,79,78,96,84,86,78,93,79,76,123,98,86,109,97,86,105,100,78,77,109,96,86,110,71,99,99,106,120,57,74,101,90,88,123,94,72,70,71,110
"COG1041",0,10,8,5,6,6,12,6,22,6,6,3,0,7,26,0,5,26,6,19,3,16,2,4,0,8,1,4,2,0,11,3,14,3,7,16,2,0,22,11
"COG1042",109,0,67,12,78,62,36,87,39,94,17,11,114,14,35,88,34,88,72,112,13,84,82,33,67,17,28,61,48,57,59,56,62,72,39,17,111,74,53,72
"COG1043",37,11,51,33,28,30,37,36,21,31,23,8,43,18,27,40,12,31,44,43,91,95,113,98,138,119,129,88,105,43,63,61,82,130,93,70,141,89,49,105
"COG1044",108,30,103,103,66,59,80,87,69,67,76,14,84,62,40,91,47,85,119,91,98,79,83,95,88,78,141,72,76,32,50,74,44,115,79,64,128,64,38,75
"COG1045",147,81,116,144,146,114,105,123,131,139,129,41,152,72,113,121,113,108,146,133,109,117,106,143,137,142,93,159,105,52,100,123,143,98,102,205,104,116,118,141
"COG1047",31,24,31,39,29,38,30,41,35,44,42,15,35,25,43,31,28,24,33,32,24,54,28,31,32,48,51,45,35,27,29,30,40,45,28,31,34,39,34,44
"COG1048",159,299,249,170,205,179,202,240,272,178,205,244,224,208,276,180,182,183,224,217,235,277,147,204,166,249,153,177,248,263,217,232,204,172,187,239,199,182,186,234
"COG1049",2,0,0,21,0,0,0,1,2,0,0,4,1,0,6,0,4,0,2,0,1,2,12,1,7,0,2,10,0,85,21,0,0,0,0,1,4,2,12,0
"COG1051",116,65,84,117,109,87,90,90,78,102,82,113,129,99,57,84,50,124,100,108,76,109,78,98,110,87,107,82,171,26,55,117,94,86,72,65,152,110,63,89
"COG1052",175,129,169,139,166,194,133,168,158,212,162,94,169,172,177,178,189,178,159,170,79,219,189,143,167,130,114,169,159,150,173,187,179,222,194,119,201,206,113,200
"COG1053",394,241,466,332,256,233,322,340,393,330,244,325,245,471,371,435,133,329,257,239,325,530,304,330,336,250,368,207,272,137,296,280,279,305,326,298,446,163,162,255
"COG1054",3,3,2,3,2,2,3,0,3,1,2,7,6,2,6,0,6,0,3,2,2,0,11,0,3,1,1,11,2,46,8,0,0,0,0,2,3,3,12,1
"COG1055",24,77,146,155,62,81,140,105,73,73,157,23,26,136,101,100,95,50,37,31,188,82,29,132,38,194,118,71,126,67,89,48,85,83,87,147,41,59,52,45
"COG1056",11,1,4,3,1,3,3,7,6,0,2,2,6,0,7,4,9,1,1,1,1,2,6,3,6,5,0,8,0,34,8,0,16,1,3,3,3,1,13,1
"COG1057",63,69,83,66,60,79,92,65,70,77,100,96,55,85,61,86,93,94,58,49,112,66,52,85,83,62,94,122,79,41,66,95,60,66,101,101,76,70,57,70
"COG1058",4,33,15,6,17,11,3,16,6,13,9,10,11,24,2,14,15,7,15,15,30,15,63,30,44,33,21,61,35,50,72,28,32,34,31,27,39,40,44,47
"COG1059",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0
"COG1060",176,105,156,103,167,206,168,203,174,186,94,80,158,127,157,164,69,134,186,171,200,120,186,165,214,139,233,175,145,62,131,147,235,220,152,102,211,184,131,184
"COG1061",214,168,280,860,208,168,166,101,172,138,454,315,126,328,227,212,168,204,183,177,92,127,48,61,100,145,131,84,73,22,89,67,109,70,186,220,69,79,62,70
"COG1062",0,5,3,2,1,0,1,2,2,1,2,7,10,3,5,0,6,0,1,3,0,1,15,0,8,0,0,9,0,53,8,0,1,0,0,0,3,2,6,0
"COG1063",176,294,201,198,199,204,240,167,164,201,209,311,186,280,218,156,245,139,167,192,277,179,277,202,164,127,240,219,178,544,189,220,191,178,162,273,169,258,311,166
"COG1064",7,7,2,3,1,2,0,3,0,1,1,23,8,32,16,2,11,0,13,14,0,0,7,0,2,0,0,2,0,36,7,1,0,2,0,0,1,1,2,0
"COG1066",154,157,156,155,179,163,150,134,168,132,139,189,109,191,125,143,166,153,129,113,155,171,83,136,83,134,135,120,154,64,127,119,113,144,164,117,131,115,156,150
"COG1067",5,65,23,44,29,33,6,7,7,12,27,4,13,33,18,17,82,6,10,7,50,4,14,13,2,0,23,19,21,69,21,8,33,8,70,18,4,4,94,2
"COG1069",70,2,13,7,28,30,8,15,11,56,22,5,21,3,11,7,20,44,42,8,3,7,11,54,2,9,9,24,35,236,36,43,10,21,3,10,11,72,18,35
"COG1070",307,389,360,401,324,309,383,371,326,316,308,515,421,343,321,393,425,330,371,362,646,311,494,443,391,336,370,297,373,575,356,318,421,288,350,340,347,376,266,329
"COG1071",25,17,25,5,31,30,8,53,6,49,8,10,70,17,16,20,39,8,55,90,2,27,59,17,52,24,8,29,8,11,55,7,51,29,13,4,41,27,36,27
"COG1072",1,15,4,32,1,0,0,4,7,0,0,14,1,30,6,4,3,3,2,1,0,1,4,0,2,0,2,5,0,40,15,0,0,1,1,4,1,1,3,0
"COG1073",393,194,267,150,282,298,323,295,279,299,176,233,320,309,280,366,229,293,330,326,252,299,270,267,428,300,318,312,272,214,281,299,281,298,294,196,388,260,208,311
"COG1074",45,75,89,90,97,100,76,82,71,62,127,36,54,118,103,90,129,41,66,71,283,215,127,218,129,293,245,172,351,157,267,235,214,211,372,301,184,80,324,211
"COG1075",2,0,2,10,3,3,1,7,1,2,4,1,2,0,7,0,10,0,3,0,1,20,24,22,6,20,0,23,10,9,10,36,28,4,9,4,5,1,25,15
"COG1076",75,7,46,52,35,38,60,30,46,29,42,9,59,37,30,54,23,65,66,30,45,45,21,60,47,48,54,39,46,43,31,53,39,25,26,44,60,19,11,40
"COG1077",170,150,129,183,189,181,149,137,176,159,217,82,111,229,219,221,231,178,164,150,199,186,108,170,134,199,186,159,193,87,194,151,187,165,216,198,137,192,216,186
"COG1078",44,13,40,4,44,37,37,35,27,45,19,24,82,42,22,72,65,74,73,78,27,66,80,15,84,19,34,19,28,1,20,48,45,57,40,11,88,38,27,58
"COG1079",46,49,49,20,44,79,16,48,40,47,50,45,25,51,49,54,109,40,39,17,8,44,50,35,35,42,12,68,38,98,63,52,27,38,57,42,19,43,99,47
"COG1080",60,207,73,144,104,129,59,96,168,85,106,205,81,168,242,161,159,98,117,56,91,159,91,112,84,123,57,109,181,285,189,123,154,81,105,120,49,111,123,138
"COG1082",138,103,136,62,124,116,68,132,127,122,61,81,189,88,108,248,192,136,113,182,69,93,270,111,152,125,65,192,146,260,146,164,185,90,131,83,148,117,261,110
"COG1083",68,16,14,40,57,28,29,32,59,42,44,6,62,8,29,46,36,41,71,53,40,28,57,31,68,37,3,42,5,12,19,48,37,61,24,134,46,48,24,23
"COG1085",3,71,11,33,2,3,3,5,11,4,4,96,4,67,7,6,13,3,0,4,20,3,6,4,1,0,3,11,11,33,14,7,11,0,8,4,3,1,8,1
"COG1086",374,81,181,159,198,217,357,231,183,313,136,82,335,104,184,172,179,194,365,310,241,177,266,172,286,172,73,265,132,106,186,234,234,236,203,91,281,305,245,290
"COG1087",126,144,123,168,95,125,144,123,107,107,158,170,103,147,124,131,169,119,100,109,127,134,93,178,106,157,143,111,143,122,91,123,150,127,141,124,109,97,158,114
"COG1088",202,162,211,148,182,181,208,153,150,158,205,127,179,182,133,124,100,160,172,183,121,130,163,183,209,173,183,156,137,92,130,126,147,186,145,150,189,195,91,164
"COG1089",123,12,66,73,120,91,107,108,72,115,82,10,120,90,67,88,50,133,118,87,121,122,101,104,148,91,94,78,106,11,72,85,103,124,59,78,157,161,38,136
"COG1090",13,0,9,19,9,12,4,23,12,12,2,8,33,10,10,9,6,8,26,52,0,4,43,7,30,4,2,16,3,29,10,8,12,15,6,0,19,31,13,0
"COG1091",211,170,160,97,138,123,160,123,145,131,114,80,119,125,99,132,71,140,125,132,98,128,156,149,131,112,157,132,158,42,113,100,138,136,96,134,157,176,81,166
"COG1092",94,112,128,209,142,172,127,145,197,125,170,49,109,122,183,155,182,127,141,117,61,51,25,46,37,41,50,44,62,57,58,47,55,57,49,42,46,45,46,52
"COG1098",7,25,10,7,6,20,4,10,7,12,16,15,2,36,6,14,23,8,10,2,9,8,5,17,2,6,5,14,13,1,6,15,12,5,22,9,4,0,21,5
"COG1099",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,1,0,0,7,0
"COG1101",41,59,38,47,61,57,30,38,93,38,51,43,14,62,80,93,67,50,56,39,20,95,38,54,31,32,17,79,35,22,80,39,35,44,71,52,28,54,56,58
"COG1102",0,1,1,19,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,3,0
"COG1104",58,185,115,120,141,162,82,94,202,130,181,133,45,176,227,165,226,162,99,60,48,193,58,115,51,124,30,139,175,111,172,152,180,102,194,141,50,92,255,172
"COG1105",32,92,35,34,52,48,31,35,73,28,39,64,27,67,94,43,64,38,40,25,59,52,55,43,37,57,32,48,80,135,67,39,65,33,63,60,15,47,50,51
"COG1106",166,54,88,208,202,146,339,106,135,151,347,109,119,177,119,264,118,337,225,131,113,51,41,81,87,53,82,62,36,15,25,61,50,39,41,129,84,92,26,43
"COG1108",87,98,91,101,78,103,94,114,80,78,86,101,86,128,81,102,101,80,81,83,100,83,90,101,57,75,120,104,80,252,88,81,99,94,64,84,82,64,104,72
"COG1109",393,350,408,419,371,430,345,397,438,347,452,279,283,380,398,346,493,355,342,290,388,457,266,402,287,398,372,390,440,259,413,436,428,370,524,394,358,298,500,399
"COG1112",175,131,117,93,96,115,145,178,88,109,85,138,128,77,134,108,58,104,129,194,403,350,393,369,524,651,428,260,509,282,246,452,388,447,428,366,374,290,173,305
"COG1113",9,217,31,14,2,0,7,21,9,1,3,332,32,223,43,1,45,6,12,22,75,13,42,11,33,0,20,38,40,318,87,28,28,0,31,9,6,9,39,2
"COG1114",24,180,53,23,17,33,24,51,18,27,27,95,37,160,23,67,59,15,29,17,66,31,72,20,52,11,32,51,45,87,45,22,48,33,45,19,26,14,54,26
"COG1115",168,314,177,354,187,211,233,210,295,221,286,101,195,259,282,278,251,194,196,160,307,255,285,262,191,201,214,246,297,189,205,228,241,191,179,396,190,199,169,242
"COG1116",40,149,57,37,56,64,42,48,59,84,56,28,32,56,79,77,79,49,62,54,34,40,76,49,63,74,26,90,61,102,87,61,80,35,56,56,44,65,142,59
"COG1117",67,96,77,40,93,92,62,80,107,75,56,152,61,143,107,89,73,78,65,74,70,85,62,69,82,55,48,102,93,68,92,75,90,65,77,63,99,79,88,88
"COG1118",13,97,29,20,37,27,27,12,42,37,31,23,14,72,87,58,24,40,21,16,25,46,11,29,19,30,16,35,47,52,39,18,52,18,52,53,14,13,30,43
"COG1119",79,25,53,110,35,34,89,101,56,47,55,69,65,57,40,50,36,53,54,91,114,65,45,78,38,75,82,44,56,38,36,50,21,84,48,71,55,32,28,49
"COG1120",140,83,175,111,144,147,152,213,147,192,106,73,185,127,150,154,109,143,160,160,110,139,216,123,159,97,187,201,165,140,128,97,182,158,125,166,139,125,136,183
"COG1121",38,32,13,34,25,30,28,37,20,16,18,40,31,28,22,34,32,30,31,25,80,82,78,99,79,82,120,93,71,134,99,88,73,86,52,100,68,64,85,99
"COG1122",94,593,145,161,176,274,87,178,249,164,264,687,69,387,215,168,383,168,153,120,209,215,126,155,64,162,72,314,251,136,202,257,223,101,248,210,89,148,426,191
"COG1123",20,239,38,6,23,16,11,29,41,11,14,434,20,74,32,56,36,36,16,23,10,43,22,10,33,10,13,37,50,93,36,76,29,16,18,28,14,13,62,13
"COG1124",8,20,5,4,2,8,15,4,12,8,7,15,11,3,13,15,12,1,12,5,1,6,18,0,12,5,2,8,1,80,28,4,4,8,8,4,8,3,19,6
"COG1125",6,33,10,0,7,17,7,9,1,16,2,17,13,11,8,4,6,2,9,8,0,4,27,5,19,5,8,19,2,33,19,7,7,12,5,5,11,10,32,6
"COG1126",82,380,131,156,121,134,94,118,213,95,181,403,97,304,174,130,225,141,107,83,86,175,82,128,82,132,85,177,201,231,206,177,161,110,153,209,62,135,196,126
"COG1127",95,29,67,100,60,57,97,70,44,79,68,17,100,62,24,82,39,91,80,74,115,52,72,77,87,101,99,83,54,51,45,58,62,81,74,69,104,60,33,53
"COG1129",137,250,222,256,142,150,110,113,204,160,166,353,167,121,225,220,305,167,149,85,83,137,448,108,178,140,45,232,134,1013,335,126,124,97,125,156,149,237,218,124
"COG1131",368,638,416,444,708,663,486,430,595,597,693,524,557,535,707,508,863,538,534,517,293,523,355,530,411,717,327,576,537,597,608,618,586,485,494,588,372,550,820,702
"COG1132",797,1517,929,751,1302,1500,847,933,1751,1159,1346,1955,755,1664,1845,1248,1619,1328,1245,1012,725,1359,838,1129,736,1536,533,1387,1418,975,1609,1385,1581,896,1208,1507,634,1043,1802,1414
"COG1133",0,0,2,5,1,0,1,1,0,0,0,8,4,2,7,3,7,1,1,1,0,0,10,0,4,0,0,7,0,50,11,0,0,0,0,0,0,2,5,0
"COG1134",59,152,44,41,117,88,61,43,125,52,75,212,60,53,90,103,103,113,53,60,53,70,68,39,79,66,29,96,79,84,98,82,82,76,63,92,84,34,101,80
"COG1135",29,152,40,132,45,46,19,50,52,36,60,125,28,117,54,54,99,36,19,33,29,62,34,43,44,32,19,75,49,50,96,50,43,38,65,37,22,53,51,45
"COG1136",608,820,500,616,798,794,611,504,677,573,809,968,536,643,622,635,642,592,598,558,559,684,388,565,496,675,491,575,641,280,560,735,670,574,678,757,533,596,707,670
"COG1137",64,35,64,97,49,41,105,56,54,53,73,10,82,58,26,54,36,73,74,67,85,53,63,60,79,64,82,63,48,42,55,61,58,72,60,56,95,42,49,50
"COG1138",15,1,26,3,6,1,1,22,27,9,5,15,14,4,30,16,7,15,6,6,2,20,8,5,19,2,8,14,0,140,38,5,4,4,16,4,17,9,14,1
