"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG0609",206,227,132,185,172,193,172,94,143,166,130,170,155,204,153,225,175,238,248,165,196,255,119,148,207,139,127,146,141,157,137,136,139,201,183,137,228,224,182,206
"COG0610",312,347,333,253,367,232,488,394,264,169,468,371,456,413,455,438,273,233,236,263,269,136,467,370,234,377,190,470,291,233,280,457,403,289,442,214,341,254,218,184
"COG0611",50,63,33,40,51,60,54,5,35,52,57,36,22,40,21,22,33,43,23,37,52,34,49,58,38,20,36,19,6,44,24,34,70,44,30,55,28,52,32,43
"COG0612",486,424,421,344,463,535,340,665,375,437,667,428,491,530,328,358,399,439,485,558,553,577,436,611,294,446,755,371,255,473,462,449,485,615,380,519,461,586,191,440
"COG0613",70,57,56,64,60,47,63,8,45,33,18,47,63,45,65,77,114,95,44,42,33,44,58,66,45,69,36,60,30,45,61,64,90,42,70,31,65,51,82,53
"COG0614",286,244,160,188,180,206,226,113,196,189,149,250,208,242,224,277,178,260,283,219,247,264,117,188,192,166,150,210,152,207,209,175,193,253,268,223,251,218,249,204
"COG0615",19,28,74,29,75,32,40,55,37,27,210,75,54,56,155,62,44,63,53,53,40,52,133,60,32,50,39,41,124,48,59,51,53,44,14,24,75,116,55,58
"COG0616",101,113,83,68,110,75,91,174,78,102,123,94,104,128,105,61,65,122,76,113,116,125,210,153,117,127,116,73,135,120,96,93,115,134,74,111,120,94,50,65
"COG0617",141,124,180,173,163,132,141,123,129,149,148,120,153,131,148,145,192,117,117,101,116,142,199,122,145,163,128,164,114,127,142,171,146,176,122,107,141,129,167,162
"COG0618",126,86,143,132,148,113,150,120,123,123,157,176,183,108,156,129,166,85,110,69,94,128,136,115,102,185,92,148,185,110,139,142,130,114,149,82,129,100,147,74
"COG0619",83,65,151,110,155,75,102,26,121,64,35,132,116,82,98,127,201,57,72,65,14,19,21,22,31,55,11,34,35,24,47,41,44,36,31,7,36,28,83,33
"COG0620",50,99,106,133,75,57,70,199,75,84,58,60,105,65,199,123,70,34,84,49,47,84,147,74,109,61,23,101,119,39,123,99,55,91,112,42,134,72,251,69
"COG0621",409,350,413,409,464,398,464,405,424,384,480,398,424,441,420,391,509,313,356,364,358,390,459,356,309,462,351,383,360,335,433,430,411,423,450,365,348,325,315,322
"COG0622",89,92,89,94,100,80,118,63,81,124,96,77,96,85,85,76,87,85,92,78,60,86,80,76,102,101,74,100,80,84,108,133,80,72,91,66,97,84,99,106
"COG0623",58,51,47,40,36,33,61,103,26,62,91,28,45,61,84,21,23,42,44,60,50,73,57,58,41,44,79,40,54,35,50,50,41,63,43,37,55,47,48,25
"COG0624",318,297,167,219,292,251,206,134,226,246,218,220,174,272,219,164,234,407,241,260,214,302,240,263,224,147,258,295,177,171,265,292,263,312,300,269,235,239,258,273
"COG0625",2,90,0,49,7,2,6,13,3,34,3,1,4,1,19,1,36,20,7,20,5,8,11,2,136,3,18,8,2,0,6,1,25,3,4,26,23,7,12,18
"COG0626",31,94,30,53,31,14,26,11,20,26,6,23,24,34,35,23,52,91,37,25,11,28,46,21,64,24,10,36,27,21,32,32,44,57,25,26,30,18,49,26
"COG0627",110,79,65,72,57,59,58,7,69,108,63,58,74,91,50,130,39,151,102,70,65,40,19,29,28,4,59,26,14,28,34,31,19,29,30,36,32,40,45,30
"COG0628",67,62,97,75,86,68,97,55,81,77,70,93,86,76,97,82,114,75,96,80,222,243,222,274,283,273,221,247,243,236,263,197,260,228,245,212,299,251,297,254
"COG0629",90,94,134,101,121,79,156,64,128,77,95,139,147,90,104,123,176,81,95,117,82,100,100,89,142,172,55,153,127,94,234,113,143,81,88,90,131,129,144,106
"COG0630",3,24,10,32,2,3,10,2,9,5,7,7,14,2,5,25,2,0,7,1,7,4,3,1,37,0,1,7,0,2,11,19,5,0,11,3,15,19,48,0
"COG0631",64,37,176,107,117,77,126,193,87,62,44,114,148,89,112,67,165,43,64,64,52,59,127,62,84,213,61,73,45,69,102,132,102,58,72,18,79,78,97,112
"COG0632",76,75,61,77,78,67,93,92,73,76,95,78,90,74,64,76,83,55,77,69,66,80,90,91,59,93,52,75,94,62,72,100,78,70,96,71,76,64,49,96
"COG0633",3,26,0,12,3,4,2,7,0,11,0,0,3,1,5,2,10,5,1,6,3,1,6,0,51,0,8,3,0,1,2,1,11,4,2,7,5,1,11,5
"COG0634",73,56,78,72,92,73,94,84,90,95,82,101,78,88,91,88,109,42,66,62,62,81,91,74,77,96,62,87,62,72,94,86,103,72,97,61,76,73,103,66
"COG0635",190,183,176,238,228,183,242,149,189,225,151,259,214,187,196,237,254,172,183,177,198,188,260,146,224,198,177,222,183,152,167,204,187,209,168,169,216,183,285,176
"COG0636",44,53,64,52,49,44,63,18,64,61,53,59,45,59,37,55,52,61,60,49,43,47,33,47,39,56,65,50,22,43,61,48,52,35,54,63,53,47,43,40
"COG0637",195,192,229,196,219,202,232,181,222,240,196,219,192,219,220,250,183,127,220,169,172,171,194,187,222,191,139,216,161,210,208,250,209,141,270,156,217,224,156,200
"COG0639",28,61,57,41,26,56,60,9,57,38,52,39,52,65,49,73,36,54,81,63,48,40,53,77,105,23,78,50,16,52,68,13,49,24,69,84,50,87,96,42
"COG0640",41,53,64,63,62,25,82,15,61,47,25,70,52,50,50,87,124,56,27,44,36,27,60,39,99,70,20,54,50,50,68,72,53,30,38,25,46,51,171,52
"COG0641",182,206,248,286,331,317,209,677,368,419,175,412,263,231,292,284,294,243,320,317,261,210,644,344,219,273,329,329,219,314,273,202,265,275,230,228,266,332,250,232
"COG0642",3735,3581,3973,3411,3250,4564,3858,3150,4344,4355,3492,3581,3387,4378,3229,4288,3013,6906,5158,5640,6342,4469,2545,4646,3503,2896,6926,3997,3702,7370,4126,2752,3453,4460,4157,5998,4499,6495,2901,4962
"COG0643",33,5,57,92,23,10,52,12,18,34,8,38,74,25,47,41,32,15,34,12,26,18,65,13,70,12,11,21,17,22,17,21,10,6,29,14,44,31,104,14
"COG0644",0,1,0,17,8,5,2,2,4,18,1,0,0,5,9,2,8,17,6,12,6,2,12,2,89,4,14,2,0,0,0,5,28,6,3,13,11,0,22,25
"COG0645",0,1,0,1,0,0,5,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",222,263,252,324,217,276,275,223,235,217,215,210,256,266,228,282,170,127,276,200,209,282,167,176,245,233,156,293,196,233,263,258,217,254,292,181,293,211,210,183
"COG0647",11,26,17,13,26,14,20,6,19,9,5,23,16,31,27,18,67,34,15,14,10,14,10,25,35,11,24,18,12,10,45,26,61,48,10,6,18,18,34,40
"COG0648",79,44,97,89,87,88,58,12,112,71,47,93,70,87,55,80,83,77,86,79,100,108,36,62,70,42,43,84,36,77,101,63,69,62,82,78,86,89,101,82
"COG0649",40,42,29,21,17,36,29,53,30,33,46,26,22,37,31,19,14,17,32,26,77,102,77,108,44,67,85,93,107,78,87,91,79,105,72,93,66,83,8,71
"COG0650",4,17,0,7,5,1,5,4,7,7,4,12,1,1,7,3,17,7,2,8,7,3,5,3,40,4,8,5,1,4,0,3,7,10,4,9,6,5,3,6
"COG0651",54,54,41,34,50,42,22,13,28,30,12,79,16,27,25,11,28,79,31,32,40,36,5,42,125,12,45,10,7,24,14,12,43,46,25,17,43,57,8,47
"COG0652",102,105,122,118,126,105,127,135,113,111,140,125,106,93,149,126,119,97,101,112,81,135,121,138,100,143,96,124,149,83,111,106,112,126,130,123,128,104,118,103
"COG0653",110,83,123,115,95,104,91,106,120,92,94,107,133,108,139,103,111,59,92,83,237,306,439,249,225,360,197,322,334,254,272,389,258,368,321,251,291,305,334,257
"COG0654",4,58,0,41,21,5,1,4,1,40,5,15,7,18,14,6,21,15,7,23,7,7,48,3,102,1,19,4,3,1,4,0,32,9,3,11,18,1,8,27
"COG0655",123,104,138,131,127,112,106,24,130,101,107,182,113,101,85,117,119,145,118,118,68,102,43,109,125,80,110,116,67,100,128,128,122,97,91,99,94,135,151,96
"COG0656",63,182,79,61,116,137,46,21,132,102,90,111,60,78,70,143,90,147,136,187,116,93,140,88,168,74,150,71,101,155,83,58,140,124,75,77,107,102,172,162
"COG0657",53,45,63,87,75,78,85,72,82,75,48,65,63,75,72,84,98,76,52,104,262,217,165,162,209,187,322,209,258,280,260,225,204,227,212,235,236,221,339,287
"COG0658",156,140,148,152,166,126,149,58,126,149,103,132,135,167,117,146,158,119,128,136,45,53,30,48,38,64,47,57,17,48,47,77,41,46,46,36,59,49,53,43
"COG0659",143,209,166,233,123,197,181,174,177,156,214,161,173,163,190,197,110,116,161,122,127,139,181,117,126,177,163,103,223,156,122,171,152,126,149,226,171,147,203,151
"COG0661",9,42,16,21,16,20,11,8,36,26,15,24,15,5,8,24,14,22,8,15,8,4,9,24,55,16,11,13,26,4,19,47,26,17,9,11,13,14,75,44
"COG0662",65,94,71,139,37,31,75,79,49,71,87,57,90,32,48,112,60,65,51,28,28,25,51,12,87,66,32,51,110,41,53,72,57,22,31,29,90,52,131,21
"COG0663",65,78,53,71,37,52,48,40,44,78,65,50,55,45,45,42,58,47,43,66,53,58,42,67,92,49,54,61,39,57,53,62,56,57,65,53,42,40,22,63
"COG0664",349,294,283,210,228,295,237,274,287,339,358,238,226,298,231,297,258,445,285,394,374,278,282,382,195,233,452,197,303,327,352,282,289,283,255,326,316,303,227,328
"COG0665",38,88,17,61,18,18,27,14,36,75,10,32,27,22,21,17,28,30,22,22,18,9,74,13,143,41,16,25,5,15,20,42,22,11,20,22,29,35,10,37
"COG0666",80,89,26,38,43,41,87,30,33,31,45,118,31,169,48,11,51,104,132,103,42,185,46,67,124,34,92,113,13,22,74,36,64,106,113,55,95,150,25,39
"COG0667",197,305,227,193,220,201,232,169,177,242,233,193,172,263,176,241,150,264,214,280,281,195,137,194,254,136,258,201,181,236,253,209,176,197,143,226,159,174,108,249
"COG0668",265,232,195,164,266,262,230,347,219,300,360,227,266,266,199,237,195,302,294,299,321,300,188,303,201,284,314,233,326,322,235,167,319,288,184,274,326,304,114,238
"COG0669",69,73,62,79,91,74,70,61,70,67,74,59,78,69,78,69,75,50,79,91,64,63,89,70,58,89,56,86,87,65,71,93,94,76,69,60,72,73,95,83
"COG0670",28,48,33,48,34,12,26,119,8,40,71,24,52,26,57,7,38,26,4,34,11,17,66,15,56,83,12,21,84,9,17,55,36,29,21,13,14,16,44,20
"COG0671",85,120,112,121,134,87,81,162,97,103,160,120,134,90,126,94,133,97,73,88,50,76,121,81,145,164,72,107,184,99,106,143,133,85,90,103,112,102,126,111
"COG0672",0,6,0,9,0,0,1,2,1,4,0,0,1,1,3,1,7,11,4,2,7,2,4,3,23,0,5,1,3,0,11,6,10,4,3,4,2,0,3,13
"COG0673",448,537,403,485,479,516,324,306,464,453,543,412,289,444,482,464,418,601,481,556,656,470,365,547,467,328,701,363,292,567,494,409,434,466,552,519,497,587,396,533
"COG0674",559,420,429,439,593,546,393,542,428,396,577,491,463,585,475,434,448,373,510,419,528,620,418,474,242,458,415,539,529,352,399,577,529,631,498,372,474,482,184,379
"COG0675",301,129,78,93,78,59,96,49,120,144,240,284,56,67,127,348,98,31,124,124,30,67,74,138,215,69,72,102,102,74,112,302,334,57,126,147,133,178,952,455
"COG0676",0,14,0,3,2,0,0,1,0,6,1,0,0,6,4,0,4,3,1,3,2,0,2,0,23,1,2,0,1,0,16,8,7,6,0,2,3,1,2,6
"COG0677",177,68,85,49,67,47,29,131,42,80,73,80,78,87,47,99,94,152,64,121,110,125,27,149,50,138,213,56,93,103,87,29,82,60,55,80,150,89,22,31
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0679",108,102,155,159,176,79,130,102,129,122,131,149,95,79,94,192,136,115,88,90,57,103,175,61,161,150,44,138,159,93,167,211,163,111,153,84,146,113,331,138
"COG0680",7,10,2,5,6,7,2,2,1,11,11,9,2,10,2,13,4,9,9,12,6,4,0,9,31,1,8,6,2,4,1,3,10,4,12,6,6,4,16,9
"COG0681",68,58,73,73,81,87,86,44,85,88,80,71,75,97,63,83,106,65,75,108,242,263,220,206,174,236,200,246,150,240,269,226,203,207,281,259,279,254,191,216
"COG0682",82,93,109,132,120,107,112,122,114,113,158,101,114,113,129,137,120,79,84,85,69,100,126,114,121,119,106,119,152,95,104,144,91,111,132,114,111,95,124,95
"COG0683",45,37,25,25,16,18,14,5,23,20,8,20,14,33,11,12,59,30,25,14,39,256,105,65,76,80,43,187,48,45,101,63,104,76,43,42,58,101,122,61
"COG0684",8,23,20,18,12,6,17,3,14,15,10,16,21,3,14,4,35,61,12,38,12,28,9,20,37,5,20,5,3,5,9,10,20,14,11,23,14,20,11,26
"COG0685",125,120,133,146,127,126,163,124,147,138,108,118,142,115,147,144,102,109,121,106,94,126,147,93,100,164,103,133,109,128,115,138,111,135,132,139,110,111,127,113
"COG0686",69,30,45,24,66,44,17,171,54,37,106,75,25,51,41,63,52,52,84,85,91,65,56,78,29,55,90,56,104,49,49,43,63,61,66,74,64,72,20,59
"COG0687",58,42,58,66,41,42,49,32,44,48,37,40,35,31,43,37,45,27,37,38,99,148,125,70,159,122,126,121,157,115,109,132,100,133,151,106,148,92,174,104
"COG0688",63,81,46,54,60,57,62,106,78,74,109,56,82,54,80,57,51,60,74,99,64,67,111,70,74,75,63,69,108,60,80,61,90,69,77,96,51,65,91,56
"COG0689",21,28,7,9,10,5,8,2,4,8,8,10,4,4,9,9,15,13,8,10,3,10,1,5,34,9,1,4,2,1,12,11,10,8,5,17,6,13,19,14
"COG0690",4,8,1,1,2,0,2,1,0,1,0,1,2,1,1,0,1,0,2,4,1,1,8,0,4,1,1,3,1,1,0,0,2,0,2,3,5,2,14,3
"COG0691",60,54,59,48,61,57,66,61,62,53,47,76,90,58,67,37,86,43,50,53,35,54,80,57,40,75,48,56,52,45,72,69,59,51,57,65,69,49,74,56
"COG0692",104,59,74,62,52,47,78,61,49,105,96,63,74,50,68,64,43,53,62,46,71,77,93,109,41,62,80,62,72,38,79,69,41,88,67,60,72,45,67,58
"COG0693",88,83,105,96,83,120,114,102,108,99,96,104,85,99,89,100,77,134,120,115,128,116,129,105,105,89,132,85,93,92,115,90,72,105,121,126,113,95,73,96
"COG0694",0,13,0,2,3,2,0,0,2,4,0,7,9,0,1,1,3,4,2,4,1,0,27,1,15,8,1,2,0,1,0,0,9,1,1,2,3,7,3,3
"COG0695",0,10,0,4,1,1,0,1,0,6,0,0,0,0,0,1,5,5,1,1,2,1,1,1,13,1,1,3,3,0,6,9,6,5,4,1,1,2,1,5
"COG0696",223,146,189,166,203,191,195,291,164,136,242,167,219,202,241,149,227,119,153,142,137,180,233,165,171,225,151,196,268,144,169,191,182,192,190,137,162,167,143,135
"COG0697",503,686,340,345,494,424,470,567,399,433,578,538,355,410,464,384,486,446,416,481,424,462,500,464,424,408,437,437,497,368,459,527,556,543,475,462,395,403,390,387
"COG0698",64,87,99,98,98,71,79,90,61,68,76,89,87,67,59,73,71,71,65,67,37,64,60,78,60,112,57,66,80,73,57,99,82,75,75,47,62,64,110,70
"COG0699",9,7,18,34,8,6,23,120,7,48,159,10,21,7,13,5,10,19,13,23,23,12,9,4,61,62,25,12,0,22,34,41,13,45,16,21,12,14,83,64
"COG0700",80,74,94,73,81,100,93,157,64,107,138,80,94,82,108,89,81,81,95,93,60,75,96,76,52,113,106,85,142,74,70,88,60,86,91,96,81,71,26,90
"COG0701",43,44,67,29,24,26,22,2,27,64,38,29,23,44,71,25,37,58,31,58,28,18,11,46,67,36,28,15,16,52,24,62,22,26,19,37,27,17,43,46
"COG0702",5,49,7,19,3,8,3,3,7,19,1,2,3,16,9,1,10,11,6,17,7,1,3,10,89,4,18,4,3,3,3,1,19,14,7,10,18,7,13,20
"COG0703",83,77,100,124,119,83,94,107,102,128,103,104,124,99,91,102,105,59,78,85,67,120,113,71,111,119,69,122,139,95,129,147,121,78,100,89,98,86,154,128
"COG0704",78,49,84,65,52,78,61,10,85,72,37,70,63,85,65,89,52,73,103,66,73,76,63,82,79,47,48,75,41,71,91,59,64,66,86,67,94,88,110,67
"COG0705",83,127,89,54,67,107,131,113,92,72,73,87,98,148,133,74,87,92,129,106,127,113,121,138,75,124,118,86,68,144,106,76,94,96,81,119,123,103,67,91
"COG0706",186,180,222,187,207,187,211,249,172,181,227,207,191,209,226,185,214,121,229,165,195,210,236,173,191,228,143,194,203,188,199,235,191,196,173,136,226,152,283,181
"COG0707",146,143,173,194,191,181,191,156,182,158,163,174,168,160,175,165,242,142,135,105,137,159,211,142,148,212,112,181,209,148,155,188,155,175,186,139,167,126,167,183
"COG0708",58,83,62,72,81,54,55,106,79,76,85,65,72,57,105,82,119,57,65,74,58,80,96,78,62,88,46,84,121,73,90,89,66,97,75,51,85,61,77,80
"COG0709",28,42,20,40,32,38,22,2,27,23,8,27,18,17,10,26,40,21,15,18,16,27,14,8,48,14,9,37,19,13,17,31,23,17,35,15,20,21,30,29
"COG0710",18,17,33,36,40,24,23,4,27,19,7,35,22,21,15,25,27,11,11,9,23,27,20,6,30,31,15,25,20,23,16,19,35,17,25,12,22,17,70,26
"COG0711",70,59,79,55,67,57,73,41,53,52,49,52,58,69,50,56,51,31,56,57,36,75,71,52,67,47,47,73,45,53,65,78,50,70,84,46,57,50,59,57
"COG0712",30,32,69,74,44,54,61,13,45,42,24,36,62,44,28,65,42,33,53,33,48,57,40,50,62,34,35,54,23,46,52,52,53,42,64,45,67,74,79,36
"COG0713",5,4,4,0,2,6,10,2,4,2,1,1,5,6,3,2,3,8,18,9,23,22,1,19,8,2,22,20,2,8,10,7,7,18,10,13,17,14,3,11
"COG0714",216,217,253,261,253,189,178,271,223,232,198,187,257,289,231,214,195,192,206,248,252,277,235,171,254,299,190,224,182,261,228,213,173,193,225,188,223,255,149,241
"COG0715",81,145,84,110,141,91,118,88,107,100,98,127,119,95,164,140,145,104,96,104,101,60,108,74,98,123,111,94,116,93,65,125,138,92,112,95,109,95,126,93
"COG0716",144,235,196,174,187,152,163,98,135,178,107,164,129,168,157,222,173,133,229,241,206,199,155,177,205,178,166,193,115,162,223,139,170,154,152,157,152,162,182,184
"COG0717",0,16,1,4,12,5,2,4,3,10,3,2,0,0,9,0,14,2,8,6,7,1,13,1,3,6,4,1,1,0,4,2,9,1,0,2,1,1,1,7
"COG0718",40,12,38,31,36,26,45,8,20,28,8,37,30,25,18,43,61,13,29,19,10,25,36,20,31,45,7,31,14,18,25,23,25,12,23,7,28,22,33,33
"COG0719",200,211,240,213,219,251,276,309,246,225,288,246,272,270,258,247,241,180,238,220,257,220,215,237,175,272,252,215,267,220,259,300,250,318,230,251,226,191,241,212
"COG0720",34,33,40,52,33,22,42,24,40,36,41,95,30,56,42,52,25,26,59,42,41,36,49,717,22,41,31,37,7,37,55,45,44,30,35,46,50,47,80,34
"COG0721",19,7,22,30,16,5,18,4,18,10,7,33,22,14,22,16,42,10,15,14,7,11,10,9,6,28,9,18,16,18,16,21,19,12,5,3,16,11,50,20
"COG0722",29,71,58,97,67,31,47,21,37,58,10,61,55,29,48,40,54,23,42,32,21,36,66,18,160,61,24,64,32,32,67,48,63,36,43,36,45,34,78,66
"COG0723",10,3,3,7,4,3,18,2,3,2,2,17,6,2,3,8,6,0,6,4,10,6,6,9,4,11,0,1,2,5,4,0,2,2,0,2,1,6,3,9
"COG0724",37,36,16,20,25,51,22,1,55,44,25,34,24,50,17,42,16,51,71,61,44,43,1,74,21,6,73,32,0,61,58,3,42,27,63,58,58,47,6,38
"COG0725",25,39,20,40,23,29,16,3,26,20,13,26,10,15,16,31,19,24,17,23,18,22,14,19,47,14,9,31,23,16,12,34,22,12,33,21,19,17,38,39
"COG0726",204,253,262,265,246,222,313,123,245,244,166,293,291,317,263,309,405,284,294,355,211,246,173,240,268,270,246,271,168,265,321,250,237,198,246,282,221,278,185,290
"COG0727",0,10,9,10,7,7,9,1,8,5,1,6,4,8,0,4,15,3,0,5,2,4,4,5,5,6,0,6,0,10,19,4,2,4,19,2,2,8,26,5
"COG0728",21,21,15,16,32,15,15,2,11,15,3,5,6,22,8,29,9,21,10,14,37,11,37,6,47,7,8,17,8,1,57,23,46,8,13,12,19,15,23,28
"COG0729",39,35,0,9,5,5,2,3,1,11,16,0,2,4,8,5,5,33,9,47,6,7,18,5,37,2,4,7,0,1,1,1,11,11,7,24,15,1,68,7
"COG0730",40,46,20,19,29,20,23,11,16,22,26,49,20,17,45,35,62,45,21,38,14,24,103,20,34,35,18,54,17,15,27,28,39,24,35,33,26,29,85,23
"COG0731",80,49,36,35,43,63,44,81,34,79,84,49,35,42,52,48,24,59,67,83,59,51,56,61,20,59,69,59,56,58,50,51,57,49,66,65,59,56,25,64
"COG0732",221,237,208,144,220,149,255,298,192,198,164,375,314,220,227,273,220,156,145,180,192,117,342,269,129,278,80,203,333,175,197,311,281,142,262,227,276,124,117,83
"COG0733",238,191,344,313,387,211,247,386,280,286,270,296,262,280,356,281,305,130,251,206,142,234,494,189,264,336,144,320,381,198,256,324,205,234,229,178,269,234,410,266
"COG0735",97,119,128,102,119,108,130,138,124,110,135,133,125,120,134,133,122,106,110,103,96,100,133,134,108,177,141,100,92,103,110,107,117,119,94,130,120,124,174,111
"COG0736",4,10,15,13,18,13,21,0,11,10,7,15,9,8,10,16,26,16,6,13,6,8,12,5,25,15,4,23,14,19,24,23,24,7,21,3,14,9,22,7
"COG0737",247,307,166,245,199,255,223,337,246,326,347,196,237,268,268,254,190,195,234,242,253,257,252,285,211,224,287,259,260,260,236,214,207,310,332,285,219,217,75,203
"COG0738",372,374,239,280,236,388,269,651,305,435,603,240,342,417,487,316,149,480,399,418,158,148,108,129,66,106,168,90,154,139,124,123,115,155,115,173,102,133,13,111
"COG0739",569,611,510,483,527,611,580,460,533,637,437,587,626,523,443,526,649,420,509,422,594,592,596,536,280,484,463,487,284,560,564,481,447,578,691,385,569,612,248,444
"COG0740",117,91,196,151,210,118,165,251,142,92,143,170,185,170,163,151,183,78,189,122,126,209,202,140,133,238,77,184,99,155,147,159,153,149,157,114,144,178,114,113
"COG0741",170,176,156,178,126,155,134,152,136,221,159,110,156,151,138,131,96,101,173,165,164,169,199,173,223,121,148,197,108,147,137,159,157,146,177,137,193,163,201,154
"COG0742",85,82,69,59,81,69,70,76,72,65,79,98,83,76,70,82,95,58,72,74,56,80,70,58,58,83,62,84,71,62,88,91,85,65,79,70,81,56,78,62
"COG0743",131,106,136,119,150,128,107,169,125,129,141,135,126,135,132,106,107,107,130,125,112,153,147,112,136,140,123,130,157,98,140,163,123,151,151,135,111,117,101,115
"COG0744",161,152,182,232,206,158,217,115,141,153,118,190,210,152,161,181,295,153,129,139,158,167,199,143,206,276,166,150,143,133,145,252,171,189,144,153,236,170,295,134
"COG0745",1546,1525,1912,1641,1400,1719,1972,2269,1882,1640,1472,1573,1464,1775,1981,1817,1531,2251,1922,2135,2208,1833,1797,1874,1354,1720,1987,1858,2059,2589,1906,1542,1462,1925,1937,2195,1631,2166,1324,1887
"COG0746",15,11,10,8,4,9,5,3,9,11,1,2,8,6,12,7,1,20,8,9,12,7,1,1,26,7,9,7,0,9,4,7,18,3,9,11,9,8,35,20
"COG0747",350,386,157,169,212,108,131,52,141,170,85,186,133,154,129,101,344,505,169,211,96,137,72,149,280,122,102,157,85,105,191,158,166,173,137,203,158,180,374,267
"COG0749",331,223,332,209,338,279,318,412,235,176,294,408,271,417,307,179,346,182,210,230,223,246,1012,253,214,352,1452,329,316,228,237,291,253,285,294,199,238,214,198,189
"COG0750",150,151,203,179,202,145,208,181,149,128,125,224,203,144,219,145,260,89,142,118,107,171,209,153,170,234,79,158,164,155,150,142,150,170,198,83,202,164,183,134
"COG0751",42,37,7,12,28,6,19,8,8,25,16,38,12,4,14,26,18,58,23,33,18,14,91,19,51,10,13,18,20,6,7,19,47,26,25,16,36,15,113,23
"COG0752",20,18,2,11,14,3,8,2,2,10,9,12,5,3,8,6,18,17,6,15,3,3,39,11,30,5,6,11,2,1,9,10,25,12,7,5,14,10,53,8
"COG0753",38,67,45,40,25,28,50,5,34,65,34,23,20,59,17,26,17,38,30,58,31,30,7,63,42,11,60,0,9,24,24,31,25,49,5,39,27,30,3,10
"COG0754",3,44,4,35,7,9,5,22,5,64,33,4,12,1,12,17,13,15,8,12,8,7,3,12,95,4,10,5,1,1,14,8,22,20,9,23,7,5,16,18
"COG0755",162,183,117,91,68,107,135,156,68,160,169,77,122,151,70,112,57,173,129,178,173,133,128,178,66,84,233,114,98,136,101,95,95,134,31,119,107,93,16,133
"COG0756",102,76,101,58,172,81,103,86,94,63,72,177,82,113,93,96,90,66,64,169,44,51,292,85,69,127,229,84,67,64,86,80,56,71,68,50,61,82,74,75
"COG0757",35,38,50,43,55,38,59,106,40,43,93,50,44,56,90,49,59,37,43,29,41,45,101,51,24,47,57,37,79,38,53,49,54,62,45,35,43,23,6,31
"COG0758",127,119,135,119,141,154,142,105,141,146,102,101,173,167,129,139,141,105,142,104,131,115,123,95,107,142,139,99,152,103,123,112,118,123,116,130,118,130,146,127
"COG0759",32,22,41,22,39,45,28,13,34,18,24,36,46,34,37,41,34,12,25,28,19,35,32,18,16,32,15,32,9,19,45,19,32,21,50,22,37,19,46,38
"COG0760",169,209,184,133,157,173,181,329,125,175,217,153,179,216,239,102,177,110,171,219,187,176,330,265,154,151,195,170,178,149,158,150,196,208,141,160,219,174,138,156
"COG0761",41,28,44,45,48,49,47,51,46,41,42,62,43,46,35,42,45,34,28,40,85,122,153,91,95,175,94,110,151,100,158,160,187,150,124,103,117,122,89,92
"COG0762",6,12,1,7,6,1,3,1,0,5,0,0,1,0,0,5,2,3,0,5,2,0,32,3,20,1,2,5,0,0,6,7,10,3,2,7,4,6,26,4
"COG0763",105,79,44,55,71,78,65,130,53,71,172,63,64,73,68,48,46,80,76,79,79,75,116,85,54,79,93,60,131,54,66,71,86,89,83,78,62,100,28,50
"COG0764",107,82,116,109,105,107,103,158,87,109,134,99,110,113,100,93,76,81,99,94,145,102,145,99,74,97,107,97,115,106,96,143,94,134,81,83,102,108,124,111
"COG0765",158,207,260,267,321,138,230,192,192,148,184,237,221,157,263,238,301,95,108,120,85,121,292,117,251,262,63,201,281,157,247,268,218,173,185,113,171,129,496,169
"COG0766",197,141,199,212,217,170,206,209,143,176,169,167,226,200,206,191,273,116,167,158,150,175,237,129,170,223,113,206,193,142,180,219,170,203,163,121,187,152,237,167
"COG0767",67,56,54,45,72,61,52,91,45,68,101,87,54,45,64,69,30,63,52,61,64,62,113,80,45,49,86,50,72,41,34,59,61,84,64,82,42,61,37,65
"COG0768",520,478,656,635,686,556,661,550,581,485,493,610,658,549,591,560,780,374,497,451,468,546,666,428,522,758,389,636,732,524,482,627,495,531,636,440,554,461,649,432
"COG0769",179,187,212,199,271,179,201,210,183,177,205,197,250,213,229,202,328,134,194,171,165,186,249,176,170,263,154,223,214,181,230,282,207,263,184,145,180,203,220,207
"COG0770",280,257,238,243,278,269,235,454,266,292,408,247,281,287,297,228,234,176,308,297,275,288,297,275,170,282,258,302,359,233,316,289,247,355,279,239,284,259,216,237
"COG0771",153,135,135,188,169,153,193,189,138,167,142,124,187,157,197,143,163,128,138,109,123,152,181,155,140,164,145,153,144,126,159,172,143,154,156,133,168,153,173,130
