"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG0723",2,2,5,5,5,6,19,3,6,8,8,2,3,2,5,1,9,6,3,9,12,4,2,3,3,2,5,8,1,4,3,0,2,9,7,5,1,17,12,13
"COG0724",23,53,24,48,52,104,5,47,83,61,0,40,5,83,45,19,34,20,62,19,48,9,61,50,21,21,29,28,27,59,2,19,59,35,0,3,34,39,18,8
"COG0725",45,13,28,17,20,17,11,26,35,27,60,20,23,16,12,11,19,15,17,24,21,69,12,24,26,19,28,25,9,16,23,43,29,22,61,18,10,13,23,21
"COG0726",247,313,332,265,329,252,285,265,239,272,275,232,118,305,230,405,223,261,306,268,596,282,329,181,261,281,274,189,187,312,294,280,287,312,299,198,232,338,270,309
"COG0727",6,8,11,3,9,6,6,3,7,9,19,8,0,4,3,7,4,1,1,4,2,10,11,3,2,8,8,3,1,6,1,12,4,5,36,6,2,16,5,10
"COG0728",39,2,15,21,19,4,8,5,12,8,51,13,205,11,26,10,13,6,4,11,8,7,3,11,8,4,27,16,17,4,14,192,14,25,23,10,13,3,9,18
"COG0729",46,3,0,5,38,6,2,4,22,1,69,13,8,28,6,6,27,4,1,0,1,5,2,15,5,1,11,41,11,0,12,1,10,9,17,1,15,1,5,1
"COG0730",42,14,18,28,33,10,41,50,31,20,47,20,35,23,12,55,15,45,22,45,37,37,23,58,46,14,19,40,28,22,14,65,33,38,66,22,22,25,25,30
"COG0731",28,49,31,65,64,70,50,64,89,54,0,63,6,70,45,23,87,64,64,45,43,18,64,78,50,45,52,61,57,46,37,14,53,49,5,72,60,54,46,28
"COG0732",136,193,251,273,200,217,281,306,235,182,111,182,79,197,192,182,397,240,250,293,169,194,173,286,213,423,105,207,185,169,298,102,87,273,134,929,174,242,228,222
"COG0733",254,217,320,294,194,173,378,248,240,276,156,263,125,191,156,322,317,360,204,314,206,439,186,190,362,296,252,211,243,377,424,174,298,279,213,469,213,259,302,323
"COG0735",97,125,114,124,131,103,167,129,126,130,69,121,76,121,89,108,165,151,135,127,136,138,103,114,129,175,158,92,106,110,130,117,127,114,134,142,131,127,139,100
"COG0736",20,19,15,11,6,4,18,7,4,11,20,10,48,8,5,33,7,12,8,15,26,18,15,10,14,11,9,11,8,3,7,58,15,15,46,5,13,9,9,24
"COG0737",229,267,144,200,241,277,229,261,251,200,169,363,163,277,255,220,362,289,260,201,142,172,262,287,176,200,223,210,343,190,263,78,228,231,160,346,281,202,192,156
"COG0738",66,150,62,99,157,177,117,118,119,116,16,157,24,171,168,66,184,154,139,116,258,182,353,429,345,356,285,387,420,362,366,148,352,349,15,476,427,285,282,207
"COG0739",293,511,631,545,526,609,492,541,452,532,162,601,180,411,617,645,551,424,587,455,828,383,670,498,486,648,470,598,586,407,358,200,406,512,155,235,562,694,563,725
"COG0740",120,164,190,112,124,69,225,152,139,150,86,106,189,110,112,157,212,130,157,163,211,142,129,119,166,186,126,121,156,131,142,149,79,150,114,136,131,194,198,170
"COG0741",236,168,106,185,190,120,108,145,188,127,372,200,97,162,177,105,106,144,121,143,157,130,150,206,168,176,171,163,151,177,172,126,160,139,155,99,144,126,142,148
"COG0742",46,66,69,73,60,55,96,93,103,64,32,54,62,70,49,91,82,78,92,97,78,64,62,71,84,88,62,75,65,71,78,102,42,104,52,108,73,56,78,70
"COG0743",108,129,106,126,149,105,115,132,120,139,91,130,116,149,140,115,131,165,142,127,91,110,146,96,112,138,119,136,137,138,102,126,123,146,67,151,128,123,78,121
"COG0744",218,159,191,262,146,114,245,144,69,141,195,152,366,157,144,304,129,174,144,149,537,184,139,105,171,225,111,144,208,123,202,269,183,164,454,154,150,237,232,232
"COG0745",1421,2515,1872,1621,2049,1903,1695,1748,2103,1919,1100,1640,1092,2210,2186,1518,1812,1938,2124,1755,1558,1525,1874,2291,1779,1390,1910,1546,1973,2069,2273,1119,1721,1930,1407,1251,1745,1754,1943,1573
"COG0746",17,3,16,10,7,2,6,3,18,6,38,14,15,6,8,6,7,10,5,12,12,13,2,5,4,11,13,13,4,6,10,37,11,7,31,5,2,3,6,11
"COG0747",316,90,160,137,207,95,120,182,124,112,501,178,664,201,95,379,144,137,153,140,48,93,54,45,57,42,104,111,58,45,40,192,81,33,134,19,52,66,56,73
"COG0749",232,240,604,233,193,454,329,374,254,231,169,188,353,173,213,353,318,350,247,330,623,284,296,365,260,331,213,309,279,207,354,329,221,226,254,394,278,250,348,252
"COG0750",167,149,207,161,109,84,248,155,175,138,122,140,60,96,90,303,211,223,142,197,290,204,183,135,195,242,128,127,174,124,228,96,148,174,185,175,173,179,223,244
"COG0751",37,5,5,19,27,19,10,44,14,5,74,18,35,20,12,20,21,9,7,11,22,3,9,39,30,12,16,36,28,1,12,60,15,16,115,9,16,5,19,4
"COG0752",21,5,1,11,12,9,5,10,2,6,42,9,15,9,4,9,7,8,5,7,11,5,6,16,11,7,10,10,11,0,10,40,7,17,62,2,9,5,7,2
"COG0753",36,21,14,23,45,51,12,42,10,26,51,68,12,39,30,15,12,25,35,23,26,11,4,69,16,12,18,43,56,2,4,0,51,30,11,3,42,37,44,26
"COG0754",25,0,1,3,6,4,1,5,3,4,50,15,11,11,0,8,6,4,1,1,0,5,6,40,6,10,17,2,7,5,6,3,5,18,18,5,7,1,1,7
"COG0755",58,138,54,102,167,126,62,110,174,64,28,172,10,108,178,57,84,59,88,75,63,44,146,129,96,111,130,147,143,86,53,4,156,96,9,123,184,79,160,68
"COG0756",73,70,157,59,144,58,128,107,367,76,29,73,92,52,71,87,68,101,101,102,143,78,54,79,105,92,63,146,61,185,101,82,68,97,85,144,66,66,103,84
"COG0757",19,52,43,43,33,41,55,52,45,42,3,61,40,39,50,68,103,67,62,58,29,24,51,57,47,63,35,34,49,39,69,25,49,54,11,119,48,42,46,39
"COG0758",93,107,90,141,105,102,147,122,136,130,75,135,103,114,115,152,99,146,152,96,151,111,138,154,128,232,119,152,131,116,178,135,118,157,107,194,152,118,151,131
"COG0759",21,15,34,30,23,10,44,25,29,39,4,14,37,27,19,29,38,42,28,38,44,38,36,21,34,47,35,31,18,34,18,22,24,45,28,25,31,31,32,33
"COG0760",186,142,130,213,181,135,136,181,160,130,148,176,51,154,200,187,249,256,207,191,143,91,179,216,125,166,152,205,234,78,213,31,112,134,123,257,212,169,171,168
"COG0761",97,107,149,105,114,111,184,142,103,143,60,94,136,116,97,134,133,154,118,135,129,133,131,106,142,133,90,94,142,99,123,154,120,120,40,139,135,158,137,148
"COG0762",21,0,1,5,5,1,1,2,1,1,28,5,17,3,0,6,1,4,3,3,2,0,0,3,3,1,7,1,4,1,3,23,2,2,26,3,3,0,6,2
"COG0763",39,55,31,77,88,90,66,89,56,62,28,83,15,68,76,40,80,72,51,86,61,34,57,124,80,81,55,90,87,69,73,50,52,47,17,154,106,66,75,42
"COG0764",81,95,76,108,91,96,101,120,77,116,48,114,38,96,127,64,115,109,118,113,98,66,111,112,98,123,90,137,132,107,97,43,118,92,88,144,129,126,105,107
"COG0765",235,152,289,194,114,47,250,193,149,198,236,140,653,105,77,298,122,244,164,253,133,321,141,99,219,191,159,148,150,157,245,515,179,230,660,188,97,188,213,301
"COG0766",154,170,220,207,148,99,253,163,148,164,119,162,233,121,127,278,165,192,182,212,308,233,189,156,217,231,153,193,197,164,199,191,168,180,282,176,157,203,252,294
"COG0767",46,40,29,40,81,71,43,59,45,55,40,82,11,77,57,44,73,81,62,59,36,12,60,97,42,65,47,64,74,38,60,31,42,68,13,93,66,47,53,28
"COG0768",517,507,692,591,459,385,734,532,601,550,338,504,590,449,466,793,513,633,564,581,831,698,647,468,635,758,540,508,529,560,696,605,589,594,655,781,493,659,753,683
"COG0769",177,175,231,197,153,139,280,146,169,209,99,172,360,129,146,297,216,238,168,204,277,252,236,153,238,240,167,172,231,183,248,280,153,184,333,220,191,240,223,233
"COG0770",175,205,240,268,257,241,312,291,321,237,97,243,226,257,284,260,335,305,297,254,318,243,280,265,248,338,224,291,315,272,333,184,219,221,187,396,322,320,249,278
"COG0771",149,128,165,170,114,130,154,143,165,156,80,135,167,113,123,177,169,170,138,141,201,163,142,164,171,155,127,144,170,129,166,177,134,155,155,156,133,155,149,172
"COG0772",325,291,372,314,271,226,467,367,285,297,229,297,264,239,258,437,326,362,264,405,437,436,311,320,393,434,281,284,332,381,379,411,296,329,355,457,280,372,361,418
"COG0773",181,142,165,214,153,111,217,189,164,174,151,193,204,141,170,236,187,196,134,182,207,190,187,127,190,205,163,155,169,147,223,164,128,157,206,256,180,160,177,187
"COG0774",44,68,37,89,96,92,75,99,76,67,30,80,11,74,104,37,101,76,102,68,64,23,82,102,79,109,57,101,97,63,60,29,80,57,12,96,103,65,70,56
"COG0775",113,98,86,137,153,130,119,96,136,124,141,155,135,158,132,100,127,132,137,80,85,122,136,115,129,136,127,165,108,134,92,92,137,109,108,113,134,137,102,95
"COG0776",37,46,42,44,44,67,42,50,59,49,17,38,21,35,63,32,84,50,58,49,158,80,114,138,129,177,110,128,100,90,100,73,104,103,72,194,132,165,108,66
"COG0777",82,45,64,54,30,17,56,51,50,55,79,35,61,43,29,50,40,48,49,70,68,108,44,22,76,74,57,42,41,75,74,60,57,80,117,34,36,53,77,79
"COG0778",228,289,242,343,385,344,295,345,294,273,184,325,195,352,356,254,364,258,334,289,239,229,276,339,270,289,281,323,350,218,254,262,380,298,203,420,359,262,277,219
"COG0779",43,30,63,31,18,15,28,35,30,42,41,23,28,12,12,49,16,37,31,51,47,55,26,22,47,34,22,21,19,55,34,41,39,33,68,33,15,38,42,52
"COG0780",55,47,39,80,44,65,52,60,62,52,47,46,18,57,40,31,63,58,39,50,39,42,41,78,61,52,35,49,41,36,34,27,43,58,17,79,47,46,45,25
"COG0781",57,73,83,80,79,45,114,82,99,46,52,87,90,63,65,95,87,86,81,71,91,58,54,88,80,95,54,50,98,52,69,52,70,53,76,91,96,89,64,75
"COG0782",138,81,98,84,103,54,140,102,101,109,131,149,119,102,70,160,112,98,100,96,119,124,84,101,110,104,81,67,72,109,137,79,77,96,133,160,73,127,99,101
"COG0783",33,33,15,28,63,38,4,39,31,30,27,31,27,26,44,16,17,9,44,22,54,2,35,30,18,16,35,24,38,14,13,19,50,35,55,7,28,31,9,5
"COG0784",888,1054,762,719,671,716,587,658,813,694,824,644,271,630,623,532,478,521,584,614,900,1094,676,440,704,664,865,469,524,671,603,504,790,679,689,268,650,640,649,612
"COG0785",0,0,1,2,7,9,3,13,3,7,24,2,10,12,7,25,1,1,5,0,1,0,0,1,1,0,1,3,2,1,1,0,0,1,15,0,0,6,0,5
"COG0786",112,45,54,75,82,28,32,55,45,63,191,55,11,109,39,46,38,40,56,50,56,48,46,36,61,41,43,102,40,55,59,94,77,48,37,28,52,51,43,55
"COG0787",169,137,208,193,165,186,249,209,186,186,146,172,138,143,184,209,254,276,191,204,189,173,217,209,220,218,196,221,242,191,254,193,145,195,139,281,228,224,188,185
"COG0788",14,48,31,52,32,41,3,13,36,24,12,13,1,17,52,14,17,11,32,9,20,2,26,29,7,15,23,27,23,33,2,1,38,24,4,4,30,27,7,8
"COG0789",202,108,147,163,162,154,127,165,130,144,279,123,316,181,101,177,118,155,127,179,148,195,149,149,167,138,202,155,105,143,145,301,140,153,350,148,95,125,159,121
"COG0790",103,104,118,80,55,153,133,123,47,102,165,77,21,60,53,153,48,110,94,144,79,26,50,79,73,104,79,57,57,67,39,75,102,49,31,62,34,98,100,54
"COG0791",278,227,323,234,165,118,188,234,192,245,352,171,191,135,122,311,107,190,209,283,169,285,192,163,227,222,256,154,185,190,206,338,194,192,366,92,187,278,236,350
"COG0792",37,49,44,49,52,52,57,64,54,49,29,61,61,62,51,56,73,67,60,61,59,51,59,56,48,64,43,47,54,58,48,63,57,60,30,73,52,56,59,35
"COG0793",354,747,411,656,672,981,569,606,743,642,72,638,105,934,729,353,993,762,739,449,503,361,700,719,499,563,671,648,755,625,578,203,474,596,79,714,841,649,511,434
"COG0794",91,50,33,58,83,65,56,84,53,54,142,72,20,80,78,49,97,85,61,58,35,40,56,117,68,34,62,85,69,57,64,92,52,67,22,102,84,59,54,39
"COG0795",112,105,82,137,176,137,187,184,136,109,100,134,26,127,117,102,275,199,145,150,84,73,74,158,166,212,76,113,194,62,181,42,145,89,30,331,164,112,48,58
"COG0796",38,29,26,35,36,31,43,38,30,26,28,53,40,29,29,39,31,47,32,34,109,125,107,96,101,155,102,116,107,109,134,86,101,106,145,182,111,98,105,96
"COG0797",15,1,2,4,19,3,22,23,7,2,34,5,6,6,3,15,21,5,3,23,3,8,2,18,13,1,8,13,8,0,13,0,4,2,3,97,12,4,3,1
"COG0798",8,22,10,2,18,5,29,5,2,21,0,5,32,23,11,21,64,62,4,9,9,19,17,1,5,4,14,13,10,16,9,30,22,4,1,110,13,7,3,4
"COG0799",19,47,63,43,40,59,90,58,64,71,12,59,58,72,35,59,53,56,72,66,62,53,38,61,76,61,41,49,41,61,66,66,44,61,46,84,54,54,53,40
"COG0800",72,53,65,85,65,81,67,70,76,61,82,57,50,70,66,102,96,91,69,89,41,87,70,78,60,51,75,87,66,51,59,115,90,72,49,51,67,69,75,83
"COG0801",38,38,55,50,40,38,67,37,49,36,23,60,83,38,43,36,56,72,38,64,35,36,41,61,46,60,46,59,39,46,36,82,32,41,50,81,50,51,57,40
"COG0802",60,63,80,52,46,40,97,68,49,42,40,61,82,58,45,80,68,67,46,76,88,71,62,67,79,76,49,56,65,55,62,83,46,68,69,72,54,72,84,65
"COG0803",106,78,69,114,67,38,81,88,82,66,123,94,230,67,81,99,79,55,102,76,125,66,119,89,99,59,82,64,105,57,51,184,71,67,181,56,84,82,91,57
"COG0804",7,2,14,15,6,5,2,7,3,6,0,12,11,1,2,10,6,12,23,3,10,24,3,4,5,8,22,19,8,9,12,14,6,6,52,1,9,7,4,10
"COG0805",45,52,31,44,56,40,53,45,58,52,36,55,69,66,92,41,87,26,57,39,63,18,62,97,51,83,39,64,82,64,8,43,59,57,37,12,45,50,46,29
"COG0806",47,37,70,35,40,33,88,44,34,43,43,34,86,29,25,88,53,61,28,78,86,67,37,48,52,72,23,32,68,42,91,69,33,52,75,79,35,64,55,62
"COG0807",84,74,62,130,106,86,133,79,94,96,51,122,30,107,96,77,102,99,95,89,76,95,77,97,112,83,84,137,103,64,125,57,122,113,41,162,129,126,91,86
"COG0809",104,156,174,171,185,176,248,204,193,183,43,201,38,227,182,187,279,257,197,198,209,153,190,204,169,199,171,207,222,187,189,103,149,208,101,252,231,207,213,174
"COG0810",6,0,1,7,3,0,1,7,6,0,9,3,5,2,1,2,0,1,0,3,1,1,1,3,0,0,3,7,9,0,2,0,1,0,15,1,2,1,1,1
"COG0811",60,100,61,133,167,154,91,146,134,112,54,122,22,152,137,63,193,123,138,101,93,45,133,147,112,125,119,156,128,97,95,43,114,143,26,144,148,137,105,59
"COG0812",90,110,127,112,71,70,151,115,99,94,81,68,150,80,90,125,112,115,115,130,148,106,79,73,117,151,105,109,111,105,92,122,104,97,119,92,108,118,118,100
"COG0813",49,24,27,25,34,11,46,37,10,31,70,23,19,14,12,58,10,24,25,32,55,43,19,17,38,40,27,29,19,21,39,46,28,32,55,10,23,42,44,31
"COG0814",242,8,19,51,52,16,3,41,7,15,394,72,45,32,20,48,10,37,15,16,11,30,15,36,22,10,43,7,21,1,33,59,33,29,42,17,13,11,5,17
"COG0815",33,1,1,16,7,1,0,26,6,3,63,9,6,13,2,22,1,10,14,9,13,2,7,11,6,6,6,6,19,2,2,0,13,5,13,3,14,14,15,10
"COG0816",43,52,82,61,57,60,81,59,52,64,27,85,89,37,51,99,59,45,62,73,83,55,52,66,79,87,44,60,76,46,56,70,68,58,71,94,40,62,61,73
"COG0817",20,39,44,42,58,63,46,48,35,46,15,57,62,71,58,74,58,47,58,53,54,25,60,46,61,49,32,53,69,50,40,59,53,46,6,48,44,46,46,45
"COG0818",23,15,28,27,37,26,16,20,33,25,24,32,12,42,15,26,16,12,13,10,15,4,14,8,9,10,10,10,4,11,7,0,9,10,12,1,11,4,10,9
"COG0819",15,1,25,5,17,0,6,10,10,10,0,2,72,1,5,19,6,5,12,11,11,7,2,3,10,26,15,5,10,3,8,42,12,1,12,5,10,7,9,9
"COG0820",132,104,183,114,119,98,158,121,126,156,74,101,131,146,103,191,104,148,138,218,62,47,44,37,53,62,52,48,46,59,61,51,37,48,33,81,52,65,51,40
"COG0821",125,143,137,142,175,89,153,125,164,145,83,210,148,114,199,128,200,213,171,135,128,126,201,128,145,145,150,151,193,129,190,122,165,156,71,135,158,168,149,153
"COG0822",69,85,137,100,94,76,130,76,118,95,41,86,84,60,73,192,80,137,126,126,149,96,100,78,130,132,76,101,100,108,112,119,109,150,93,117,61,110,133,160
"COG0823",77,185,26,43,139,85,21,59,59,131,129,125,57,87,146,45,22,47,90,47,84,47,125,86,38,20,128,105,53,177,31,85,102,85,52,13,59,84,63,59
"COG0824",65,54,47,74,70,51,50,46,61,72,42,74,22,74,54,32,46,50,60,28,65,34,54,80,57,36,66,56,50,93,18,41,63,69,29,31,77,75,54,51
"COG0825",89,38,77,74,33,14,72,42,44,71,100,39,56,49,20,58,27,64,42,54,73,101,41,33,74,74,56,58,27,68,84,66,69,80,130,41,27,64,87,95
"COG0826",317,297,326,341,295,242,363,391,333,353,252,316,288,306,303,427,361,390,304,434,555,326,333,343,343,378,319,397,373,411,400,360,318,335,263,410,339,420,372,359
"COG0827",427,458,695,310,192,304,358,272,482,586,176,285,403,84,286,297,232,243,344,519,508,383,886,251,475,648,314,567,275,538,448,187,428,281,290,340,413,343,436,550
"COG0828",15,7,19,9,7,0,15,23,13,10,7,12,11,6,3,40,7,11,13,21,11,13,7,11,15,16,6,3,7,14,14,12,16,9,11,7,5,17,16,13
"COG0829",3,1,10,2,6,1,0,6,4,5,0,1,5,2,1,5,6,3,8,0,3,7,5,2,2,6,12,5,3,7,4,13,4,3,48,1,3,2,2,8
"COG0830",4,1,6,3,0,4,1,5,3,3,0,2,4,0,0,2,5,2,2,3,2,16,1,4,4,3,18,2,1,10,7,8,3,2,26,0,4,4,5,4
"COG0831",3,2,12,3,3,6,1,1,4,0,0,0,0,2,0,3,2,2,7,1,3,5,2,1,2,1,5,2,0,4,2,6,3,2,13,0,1,1,3,1
"COG0832",2,0,3,4,4,2,2,3,4,1,0,2,7,0,1,2,1,0,7,3,0,5,1,2,0,1,12,2,4,2,2,0,4,2,19,0,2,3,2,3
"COG0833",40,1,0,21,14,2,1,10,3,1,47,18,65,7,4,10,6,8,1,0,3,2,2,23,16,2,3,3,7,0,2,154,11,24,98,0,2,0,4,1
"COG0834",126,64,99,82,71,37,97,104,71,101,163,88,230,75,51,121,61,104,89,105,200,432,265,201,289,232,288,239,229,201,322,642,279,375,843,194,208,241,271,302
"COG0835",40,42,71,51,21,4,24,27,44,41,27,31,5,24,29,34,28,46,28,32,21,72,33,7,61,36,8,28,4,20,50,14,29,75,1,13,25,16,76,26
"COG0836",117,145,132,169,116,168,223,171,127,109,55,177,17,143,142,106,199,237,129,160,73,136,148,182,215,216,108,128,136,132,251,26,113,194,15,376,178,157,166,114
"COG0837",23,0,0,3,2,0,0,5,0,0,35,6,5,6,2,4,0,4,0,0,0,0,1,2,0,1,5,1,2,0,0,0,3,0,3,0,0,0,0,0
"COG0838",13,19,26,41,31,25,38,27,30,24,9,38,2,43,26,24,30,28,36,25,23,11,32,32,35,33,18,31,26,27,16,6,22,29,1,45,31,23,27,11
"COG0839",25,30,22,38,54,44,56,46,44,51,24,59,7,71,39,17,50,50,54,25,31,14,54,57,31,40,37,43,47,43,21,7,42,39,1,64,60,45,35,23
"COG0840",658,476,918,377,132,19,223,254,572,401,457,371,41,173,297,342,369,524,346,472,195,726,481,90,550,642,93,344,78,419,575,240,487,975,12,248,342,270,911,494
"COG0841",987,1551,828,1845,1774,1555,504,1424,1258,1297,735,1237,337,1522,2339,675,1440,1127,1305,856,982,404,1593,1342,812,1033,1385,1900,1886,1054,437,587,1544,1151,159,495,2441,1409,893,801
"COG0842",278,336,288,354,418,447,318,345,308,319,266,366,85,388,459,186,340,352,329,215,357,182,360,320,267,307,301,355,397,308,210,239,403,339,249,318,437,302,268,194
"COG0843",10,0,0,1,1,0,0,0,0,1,22,3,4,1,1,3,0,1,1,3,0,0,1,3,0,1,7,0,2,0,0,0,3,1,9,0,0,0,1,0
"COG0845",667,1235,708,1176,1341,1532,729,1070,1065,979,452,1118,247,1348,1714,559,1246,991,1020,734,737,538,1175,1131,707,787,1014,1374,1196,975,594,456,1219,954,229,666,1542,1036,774,618
"COG0846",140,115,157,135,99,59,121,126,122,126,94,102,164,174,74,147,98,128,148,160,86,198,120,86,98,154,104,118,120,123,216,177,129,124,143,155,101,128,146,125
"COG0847",81,73,86,116,105,108,100,99,100,75,116,132,43,100,90,71,140,111,97,209,78,52,95,122,103,90,79,94,101,73,94,63,75,73,160,226,121,102,73,74
"COG0848",23,2,2,16,19,7,6,12,5,5,33,14,15,16,15,4,9,9,1,14,5,4,5,22,14,8,8,27,6,0,4,16,17,20,19,3,11,5,11,3
"COG0849",83,81,86,79,91,53,137,78,83,52,64,99,26,80,93,90,181,148,61,109,135,86,67,93,76,83,68,104,87,39,139,15,83,55,82,193,107,76,130,93
"COG0850",37,16,33,32,13,6,22,10,16,21,40,21,11,12,5,43,17,21,10,29,12,37,13,11,21,26,23,13,3,19,24,11,11,36,21,9,9,27,32,34
"COG0851",23,4,14,7,7,5,6,5,13,12,22,8,2,9,4,28,8,8,4,17,29,17,4,7,11,24,8,3,2,12,7,10,17,22,12,2,6,9,17,14
"COG0852",47,83,41,92,94,97,61,69,80,76,53,110,13,93,77,31,87,103,79,61,52,33,87,126,55,72,79,105,117,69,42,13,85,67,9,107,125,78,85,64
"COG0853",27,42,25,39,45,32,52,34,40,46,16,53,7,30,29,20,27,23,38,32,18,23,39,43,40,34,32,36,28,39,31,11,39,42,14,57,46,39,30,30
"COG0854",32,34,28,42,41,51,11,22,69,41,32,49,14,81,39,12,41,32,44,10,43,12,34,65,21,24,48,41,54,55,5,8,47,50,3,18,63,53,40,23
"COG0855",180,245,200,190,198,222,144,177,183,248,123,274,292,238,236,107,173,198,234,132,162,252,174,239,188,164,271,229,204,258,132,252,261,261,158,116,185,187,248,174
"COG0857",67,0,0,14,4,4,0,4,0,1,77,11,123,10,1,5,3,4,1,0,2,1,3,9,1,1,11,2,10,0,0,66,5,0,8,0,0,1,0,1
"COG0858",39,60,52,65,50,52,74,59,59,51,28,55,81,56,34,85,75,51,56,75,67,65,61,79,68,83,47,45,49,53,59,86,51,73,52,85,40,75,46,66
"COG0859",163,68,41,88,111,143,97,142,41,44,179,56,30,186,90,103,165,105,57,88,52,56,61,133,87,92,87,120,75,85,125,80,101,82,61,150,99,51,63,29
"COG0860",257,175,266,191,118,113,191,153,173,180,193,188,103,130,153,219,175,165,163,208,162,265,180,182,212,232,269,127,106,160,234,202,168,204,232,107,162,172,251,213
"COG0861",116,1,2,14,18,7,43,28,6,3,145,30,112,20,10,31,60,46,2,33,6,24,2,58,45,31,30,9,32,2,45,84,12,27,41,68,4,0,5,1
"COG0863",119,95,178,98,79,81,165,143,133,76,184,211,47,89,120,132,106,79,228,274,169,83,144,170,163,259,60,172,123,139,147,79,169,107,47,69,105,223,167,144
"COG0864",15,1,1,6,4,1,2,2,4,0,19,3,3,2,4,4,2,1,4,2,0,2,1,0,2,0,5,4,3,2,2,0,1,2,2,0,0,3,3,5
"COG1001",61,47,40,40,40,26,33,76,62,46,122,39,55,54,23,95,36,38,52,47,40,88,44,38,38,30,80,65,58,51,40,89,37,39,91,21,43,54,39,59
"COG1002",111,140,182,186,163,131,213,308,103,96,170,354,136,43,59,158,398,433,120,328,128,224,157,193,228,277,78,85,172,103,204,197,135,82,179,407,206,102,87,136
"COG1003",94,98,59,111,128,164,30,130,80,93,104,114,26,162,176,62,72,53,93,52,63,21,101,116,78,98,119,146,183,93,10,5,94,86,2,52,192,123,52,74
"COG1004",100,206,165,137,209,269,207,210,152,173,47,166,135,211,181,105,132,150,168,110,178,88,164,173,223,229,109,216,201,174,130,75,233,194,112,375,257,165,129,111
"COG1005",24,50,20,52,61,61,65,74,51,50,8,65,8,60,64,22,78,75,71,49,50,28,56,77,45,65,44,72,67,52,51,9,73,44,3,95,106,67,43,32
"COG1006",0,2,4,3,2,1,0,5,3,1,6,1,0,1,0,4,3,3,2,1,1,0,0,1,1,2,3,1,2,1,0,0,0,2,0,0,0,3,1,1
"COG1007",39,75,28,68,77,120,93,91,83,75,27,86,11,105,86,33,120,140,82,69,54,30,74,88,60,104,63,87,87,93,41,16,50,81,4,115,112,97,66,64
"COG1008",67,64,23,57,117,68,80,71,91,56,51,120,8,55,115,32,100,102,96,68,65,32,85,108,57,99,66,119,111,46,49,6,74,57,7,145,129,67,64,65
"COG1009",77,68,62,83,80,62,120,100,83,65,88,90,13,84,89,59,182,142,99,82,49,41,90,83,53,101,85,146,144,41,98,12,66,46,16,198,141,104,56,47
"COG1010",29,54,34,59,41,17,29,51,37,43,3,21,12,33,21,38,33,21,38,27,27,47,46,30,32,28,23,51,30,36,34,37,49,33,35,15,34,51,34,60
"COG1011",169,179,181,192,189,218,210,178,268,179,136,188,247,204,187,158,352,213,212,184,161,209,206,222,198,198,219,214,209,225,181,233,194,180,198,277,205,221,193,187
"COG1012",475,151,214,247,241,215,98,205,144,227,756,187,496,276,182,298,120,147,179,151,321,269,200,172,117,131,338,215,123,227,123,433,201,185,536,67,128,197,172,170
"COG1013",298,290,325,376,375,293,440,366,368,420,171,417,109,336,410,426,426,420,415,396,391,381,453,368,362,442,368,547,565,306,324,598,380,392,126,493,479,426,368,420
"COG1014",323,398,436,469,454,425,455,476,502,530,166,486,87,445,521,470,499,455,576,477,449,399,516,484,433,498,448,638,650,382,324,670,463,493,127,479,586,526,481,472
"COG1015",101,31,57,62,44,20,38,29,36,54,142,40,40,30,20,56,26,58,22,43,104,99,57,55,43,54,62,53,25,48,64,84,52,34,106,21,34,47,38,61
"COG1017",37,0,1,3,11,1,2,3,3,1,78,8,5,3,3,6,3,1,2,3,0,4,1,11,1,2,7,2,1,1,2,0,6,0,6,2,1,0,0,0
"COG1018",74,0,4,15,13,1,4,10,5,5,154,28,22,26,3,18,2,14,7,5,7,3,5,23,4,2,24,7,6,0,3,1,11,1,44,1,0,4,5,3
"COG1020",242,64,107,120,158,93,70,108,158,105,254,96,229,94,53,109,23,55,106,141,86,170,64,125,100,76,235,73,99,179,77,52,166,79,586,45,84,110,79,113
"COG1021",36,1,0,4,1,2,0,14,0,4,63,10,15,9,3,7,0,6,5,0,1,11,0,11,5,0,11,1,5,0,0,0,6,1,15,0,1,0,0,6
"COG1022",196,296,247,439,425,469,355,386,401,352,22,376,527,467,448,337,483,413,411,286,422,197,351,420,317,357,340,429,462,306,297,346,379,326,39,464,495,410,357,309
"COG1023",0,0,0,0,0,1,1,0,2,0,1,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1,0,0
"COG1024",182,50,45,58,39,15,37,56,31,43,325,54,29,40,21,67,24,64,30,48,35,37,22,51,41,30,51,39,29,26,42,84,57,52,68,20,27,40,45,45
"COG1025",73,3,0,6,10,1,1,2,0,0,92,17,17,12,2,11,4,7,0,0,1,1,2,10,0,0,8,0,6,0,0,0,7,0,8,1,0,0,1,0
