"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG0723",6,2,4,3,6,7,1,1,4,2,1,20,4,1,1,5,4,4,7,4,5,0,3,13,0,4,27,3,0,1,0,1,2,1,8,1,33,4,0,2
"COG0724",0,2,2,38,20,25,41,4,27,3,50,27,26,59,90,56,57,48,69,22,66,6,52,32,59,31,11,68,49,59,53,52,53,66,28,71,36,20,1,42
"COG0725",44,5,21,38,11,22,13,36,15,44,38,28,57,13,14,23,21,21,16,11,19,10,11,36,10,22,22,21,12,13,23,35,31,19,25,15,36,41,42,26
"COG0726",267,158,185,234,292,244,313,188,243,298,196,320,201,317,297,286,227,219,238,241,284,163,271,236,310,193,373,300,247,231,265,274,257,324,290,262,398,212,199,203
"COG0727",19,0,3,3,12,3,13,7,5,7,5,8,38,5,6,5,7,6,6,5,7,4,3,16,26,15,23,8,1,2,18,8,4,6,11,2,2,1,9,4
"COG0728",48,2,6,69,5,11,48,29,22,11,18,11,11,2,11,14,12,14,7,8,7,12,14,14,20,37,40,16,5,7,9,13,25,5,111,31,7,7,51,45
"COG0729",74,2,4,14,4,0,2,4,4,3,21,6,1,0,27,11,8,10,5,2,1,12,11,3,6,6,2,44,13,4,6,11,30,3,51,11,3,3,25,11
"COG0730",35,10,13,99,18,34,20,83,44,43,62,48,60,32,34,30,34,17,24,19,29,14,21,28,13,21,22,39,25,22,43,61,54,36,25,22,51,51,49,33
"COG0731",0,95,75,16,58,55,75,30,30,32,68,31,34,58,60,54,55,60,63,53,64,94,72,30,55,64,14,75,79,83,66,65,53,90,18,76,50,78,56,60
"COG0732",80,302,892,126,419,202,201,232,221,175,251,191,221,163,248,167,282,178,265,146,259,474,108,153,104,219,221,173,209,126,233,269,179,140,200,123,282,209,256,279
"COG0733",137,371,433,123,287,368,276,225,394,445,199,433,260,260,205,311,275,260,198,356,89,113,56,116,69,73,82,64,74,82,89,82,40,80,31,52,67,93,84,70
"COG0735",60,140,167,110,170,123,116,138,113,136,141,119,107,126,148,107,98,115,127,125,44,38,27,28,49,55,33,36,41,44,33,50,26,46,25,39,35,41,31,52
"COG0736",20,8,3,61,10,26,29,37,22,11,11,20,18,22,6,10,14,7,7,16,9,7,10,18,3,8,9,14,10,4,22,17,11,13,28,7,31,13,17,17
"COG0737",181,383,354,239,220,164,216,285,197,175,284,166,232,244,299,176,249,325,290,279,221,330,236,232,187,243,168,233,241,346,310,250,211,300,183,295,197,312,260,258
"COG0738",26,598,426,102,355,359,346,289,270,175,430,139,258,352,480,326,370,448,351,360,326,627,515,221,508,458,129,417,418,531,312,272,433,387,183,484,283,639,369,290
"COG0739",181,485,216,214,641,491,552,251,517,376,474,435,522,730,421,540,538,638,554,444,563,574,538,445,524,622,538,486,520,521,679,551,445,611,275,524,741,531,387,504
"COG0740",67,249,133,165,183,160,173,190,214,147,134,194,156,131,94,185,153,121,161,171,170,147,143,153,140,174,284,99,124,147,167,169,88,112,111,91,157,138,97,190
"COG0741",374,144,123,112,174,141,149,146,131,134,213,144,154,141,135,190,148,210,152,131,118,202,166,157,102,170,105,162,159,143,170,142,128,161,324,143,159,120,160,157
"COG0742",33,90,86,140,86,95,80,98,84,72,77,85,71,79,70,59,70,55,66,85,77,103,61,76,77,71,97,57,70,82,86,88,61,72,42,80,92,82,76,62
"COG0743",82,170,143,102,157,134,145,114,140,130,103,111,130,139,153,125,107,113,110,160,135,149,154,172,114,128,151,110,140,147,151,130,114,133,96,143,141,152,128,115
"COG0744",210,112,124,301,237,201,134,249,218,189,87,277,205,147,140,239,168,182,188,217,140,125,109,239,98,188,268,133,144,121,144,141,143,141,286,102,228,96,215,170
"COG0745",1105,2182,1234,1181,1400,1826,1932,1230,1430,1597,2266,1777,1576,1851,2270,2038,1807,1628,1883,1606,2209,903,2015,1511,2267,1639,1485,2076,1693,1793,1902,1777,2227,1702,1007,2008,1571,2060,1102,1548
"COG0746",39,3,11,33,15,9,1,27,7,7,5,20,8,7,5,7,3,7,2,5,8,4,4,13,4,8,4,13,1,3,13,9,21,11,26,7,5,4,22,11
"COG0747",505,58,46,608,147,163,199,223,216,320,140,237,159,132,216,110,197,172,150,102,135,92,211,154,95,244,373,198,149,117,147,227,507,216,369,165,230,81,314,152
"COG0749",183,368,393,205,323,263,224,387,340,274,350,261,222,244,179,314,368,188,233,300,205,326,193,248,195,257,329,198,273,228,275,232,191,212,241,259,517,263,367,247
"COG0750",143,219,196,148,219,190,134,160,182,203,155,211,165,149,101,139,154,131,147,167,163,211,93,197,133,145,234,107,188,127,179,159,89,131,135,105,210,183,164,159
"COG0751",82,5,6,112,11,25,18,93,36,14,35,28,22,10,17,12,25,16,16,14,8,8,20,2,8,19,20,24,17,12,20,32,41,13,59,33,28,31,38,33
"COG0752",40,1,6,59,3,11,2,33,16,3,15,6,9,7,12,5,14,16,10,6,6,6,12,3,6,10,12,25,11,7,11,17,16,13,23,16,6,14,20,23
"COG0753",60,2,2,40,21,20,21,8,16,5,58,14,9,4,44,24,32,81,59,29,10,8,7,6,5,19,7,12,13,13,1,14,14,4,30,14,11,2,8,8
"COG0754",149,9,2,45,3,1,10,5,6,3,26,10,4,3,25,6,9,57,4,9,4,11,6,6,5,40,3,12,4,9,15,20,18,8,83,11,8,6,47,18
"COG0755",45,146,102,54,112,89,88,60,59,40,107,32,69,139,109,117,134,155,167,146,106,190,184,36,126,135,37,199,175,132,30,70,154,88,108,110,38,32,77,102
"COG0756",32,83,126,95,86,127,84,84,157,75,96,80,65,52,49,56,128,59,93,145,74,106,72,51,92,81,99,145,65,66,72,100,42,234,166,66,151,60,65,85
"COG0757",2,119,104,17,72,48,64,31,59,41,52,20,54,49,38,35,63,50,27,61,12,26,17,15,24,11,19,7,11,16,11,25,23,14,4,9,14,22,20,22
"COG0758",85,114,206,89,234,133,124,115,147,99,131,143,113,126,144,164,141,144,115,121,134,158,146,125,79,106,128,97,141,131,112,123,118,143,96,131,118,137,138,110
"COG0759",4,16,16,24,40,30,40,24,33,30,24,36,52,30,27,30,40,20,24,27,39,12,21,30,10,34,26,40,32,29,62,38,16,43,15,28,56,53,18,42
"COG0760",146,351,248,128,197,139,142,188,193,98,215,82,113,173,160,137,207,151,222,180,143,240,179,99,106,181,151,166,234,160,167,182,102,198,187,219,153,292,251,193
"COG0761",61,161,123,75,157,161,139,123,190,140,97,135,155,131,110,119,149,114,91,138,143,145,93,136,79,133,247,110,115,138,128,153,104,107,88,93,118,120,113,144
"COG0762",29,0,2,26,2,2,8,5,5,1,3,5,1,1,6,0,1,8,1,1,1,9,0,1,1,8,1,3,3,1,5,4,1,3,18,3,2,0,14,3
"COG0763",29,125,157,44,77,65,62,89,72,49,125,45,46,56,65,47,101,75,92,93,76,145,83,39,69,97,28,70,95,75,68,82,95,88,64,101,64,127,107,97
"COG0764",51,162,144,77,140,108,99,100,91,70,91,85,80,103,94,103,94,93,102,134,92,212,135,67,92,122,66,94,122,109,103,104,54,108,98,107,112,82,118,117
"COG0765",272,147,196,454,198,247,257,460,337,341,96,238,212,135,98,227,186,166,92,216,163,64,97,233,212,189,320,121,97,100,230,241,94,156,269,75,190,170,279,257
"COG0766",133,237,176,209,223,197,205,205,238,239,144,227,235,196,125,170,160,146,125,200,163,153,170,195,154,161,238,152,156,147,163,168,98,178,147,135,289,226,178,154
"COG0767",50,125,97,46,43,52,31,47,64,26,82,25,27,54,63,46,66,72,75,73,54,98,69,29,42,68,24,70,80,73,63,60,51,67,63,73,35,129,111,75
"COG0768",103,224,261,191,239,198,181,237,243,232,150,257,249,209,141,197,188,139,147,230,508,674,408,690,464,533,712,477,514,483,628,495,378,504,374,524,762,522,591,487
"COG0769",118,218,223,314,234,216,193,255,285,199,162,239,218,193,133,196,198,161,173,262,174,255,143,183,168,217,258,172,160,172,195,194,132,162,161,147,280,202,239,165
"COG0770",90,464,381,216,322,252,300,308,289,222,284,217,249,298,236,245,268,267,282,356,241,391,246,201,234,288,183,277,321,276,304,230,198,285,143,318,286,349,280,221
"COG0771",120,182,171,158,185,156,154,167,168,154,156,165,151,176,97,144,153,162,142,147,140,228,125,164,97,155,169,118,148,125,143,129,106,180,149,138,175,162,146,141
"COG0772",215,431,421,404,403,418,315,374,416,419,330,415,356,338,217,312,333,259,296,379,275,409,288,308,286,370,416,270,274,264,298,322,199,253,262,234,411,369,388,317
"COG0773",139,229,230,148,212,138,147,212,197,196,167,175,224,172,159,175,167,187,169,219,138,263,163,177,108,161,186,147,200,135,201,140,129,158,194,132,185,172,210,151
"COG0774",46,167,108,36,106,83,85,57,87,34,99,33,40,84,91,78,72,63,99,108,67,186,120,34,86,106,28,81,138,97,75,83,112,87,64,106,71,97,107,84
"COG0775",152,107,105,128,152,126,147,108,87,116,103,114,125,138,149,110,125,144,114,118,135,133,143,118,150,183,68,154,136,160,124,126,107,189,112,165,136,104,127,100
"COG0776",84,121,201,85,192,125,194,90,102,89,161,96,100,114,118,103,132,112,156,122,156,93,111,115,181,147,74,136,117,133,129,203,182,167,92,164,160,164,127,171
"COG0777",90,9,24,54,82,79,39,83,33,102,33,104,86,34,42,54,54,35,35,36,59,13,27,62,61,21,58,44,40,27,52,65,42,50,32,25,80,18,34,34
"COG0778",165,341,401,443,263,281,345,347,353,268,325,253,222,296,355,273,350,334,342,357,282,343,275,217,280,349,290,364,322,322,274,294,299,364,300,336,280,342,264,335
"COG0779",42,8,19,58,41,33,46,40,46,55,17,42,33,34,14,39,37,31,17,19,39,7,16,29,42,23,52,15,20,16,34,46,22,21,33,13,48,20,21,34
"COG0780",34,78,77,40,61,51,42,50,48,46,79,38,25,43,65,54,57,59,52,60,42,79,35,32,26,47,29,53,56,54,58,66,40,62,56,56,39,54,74,70
"COG0781",59,94,88,92,88,78,95,98,81,65,125,68,70,48,39,62,93,76,109,69,66,39,51,60,66,93,79,80,110,71,62,73,54,88,86,58,114,57,78,103
"COG0782",105,130,154,158,138,130,122,124,115,133,105,120,109,88,96,81,131,97,76,115,115,158,66,98,82,126,106,98,68,82,95,129,73,107,133,75,123,98,109,133
"COG0783",29,4,6,74,12,21,28,26,34,2,25,18,19,38,24,37,32,34,45,15,66,7,39,7,57,21,25,63,26,37,27,40,48,42,45,38,18,9,16,23
"COG0784",830,227,227,427,612,703,590,377,605,1042,457,782,1072,648,681,863,724,620,703,369,785,472,498,871,513,460,462,740,582,594,688,656,897,647,509,614,572,390,451,521
"COG0785",18,0,1,8,0,4,2,0,2,0,7,2,11,4,14,0,10,3,18,1,2,0,3,3,2,6,11,3,0,4,1,6,28,7,9,9,1,0,0,1
"COG0786",188,14,27,54,47,58,51,38,74,53,42,59,52,54,117,104,55,38,31,44,55,34,62,70,45,27,49,89,49,38,70,66,119,68,54,88,48,12,36,31
"COG0787",135,322,271,160,214,214,221,211,268,173,179,195,210,223,157,192,208,163,233,281,155,309,159,160,172,239,238,173,252,205,180,188,169,218,151,206,184,261,224,174
"COG0788",7,0,1,3,5,5,11,0,2,1,5,5,4,8,5,5,8,6,16,3,19,2,48,13,26,24,9,44,29,36,37,18,36,52,18,52,18,14,8,19
"COG0789",321,80,136,293,132,159,194,157,138,192,161,247,153,143,150,134,180,133,199,95,128,94,93,138,121,122,157,171,102,136,132,217,290,133,197,107,120,125,127,176
"COG0790",166,57,88,58,100,70,103,59,193,32,80,80,37,68,58,109,99,102,61,87,66,69,77,32,65,94,137,55,53,48,83,110,121,27,205,46,85,27,125,101
"COG0791",392,50,88,233,232,207,165,279,202,258,147,367,385,195,126,235,229,141,155,147,73,20,61,117,94,60,111,50,58,53,83,90,67,65,87,29,85,35,45,71
"COG0792",36,57,60,60,58,60,72,37,72,45,40,56,46,55,69,54,53,68,38,69,63,59,60,58,48,66,50,62,54,53,43,69,42,60,47,58,71,61,45,77
"COG0793",77,991,768,257,563,492,617,421,498,384,698,375,446,760,895,609,596,667,727,681,660,783,762,611,618,768,305,638,835,750,743,502,580,772,296,975,526,1008,487,534
"COG0794",141,126,105,55,21,53,42,50,73,40,112,52,42,64,99,41,89,66,97,73,55,110,69,38,61,92,36,95,85,80,61,90,93,93,87,75,50,213,109,81
"COG0795",40,125,116,32,74,46,32,50,51,23,55,17,28,29,55,29,58,41,65,63,117,355,140,55,111,91,52,174,150,201,114,154,116,135,191,161,110,247,306,134
"COG0796",80,135,165,132,148,126,102,131,104,123,99,116,91,99,111,87,114,120,105,110,29,36,31,28,30,42,46,36,28,30,50,31,23,36,25,34,39,51,34,50
"COG0797",32,60,93,11,4,20,2,29,23,16,12,2,4,2,8,8,16,8,9,56,3,62,3,2,3,2,6,16,5,6,5,12,9,2,38,8,2,5,34,20
"COG0798",0,0,122,5,3,8,12,28,13,21,1,2,5,12,23,17,4,6,10,23,8,1,31,6,32,17,10,12,4,15,11,7,84,5,6,13,13,7,0,23
"COG0799",12,64,96,85,62,67,82,69,86,46,55,57,56,68,55,51,63,69,58,67,60,48,44,40,59,53,70,53,53,62,54,66,34,47,28,51,56,63,57,54
"COG0800",92,78,37,54,54,86,60,74,65,91,77,60,85,87,80,48,67,74,52,64,79,66,57,88,87,84,65,54,66,76,104,103,84,77,60,70,65,92,103,87
"COG0801",25,63,57,61,58,36,67,37,53,35,51,38,36,50,33,27,40,54,49,50,45,77,54,37,58,57,20,44,58,39,38,45,59,50,55,49,53,51,60,47
"COG0802",61,85,71,91,65,84,50,81,71,57,57,74,47,56,50,54,71,39,62,84,67,89,31,50,76,76,67,60,61,40,43,55,38,52,49,40,87,71,85,74
"COG0803",135,58,52,225,48,94,91,163,93,69,86,93,63,106,51,84,103,86,95,68,68,32,70,120,40,120,70,65,88,78,146,90,51,86,126,63,66,47,68,101
"COG0804",2,0,2,16,3,6,16,1,1,26,6,15,17,3,2,16,8,12,32,5,4,2,4,6,3,5,23,8,7,1,8,6,0,3,2,5,15,2,1,6
"COG0805",42,28,10,33,100,42,110,24,36,19,96,37,58,56,74,48,46,51,50,63,67,35,119,67,50,56,31,55,59,71,50,44,54,53,82,64,57,49,27,60
"COG0806",36,92,80,68,65,70,40,76,55,74,35,59,57,35,34,35,41,29,31,41,39,84,39,42,27,46,72,47,24,27,24,50,47,32,45,23,56,72,73,79
"COG0807",35,186,151,64,98,110,100,96,109,95,95,80,76,89,85,91,118,115,101,156,97,171,98,100,86,118,43,92,112,123,72,91,82,112,66,85,92,125,126,114
"COG0809",44,295,278,72,223,174,177,148,183,147,221,149,167,184,225,179,191,188,187,271,198,346,227,187,156,231,168,194,248,240,200,183,152,250,116,242,191,305,176,185
"COG0810",17,4,2,27,1,0,0,0,1,2,4,4,0,3,5,6,5,2,4,0,1,0,1,0,0,0,0,1,0,0,2,7,2,0,15,0,1,0,5,2
"COG0811",74,165,139,129,107,105,115,81,97,59,167,58,89,104,184,113,134,125,130,155,133,127,145,69,92,144,54,170,147,191,142,136,100,177,116,214,105,177,124,138
"COG0812",76,108,129,124,117,115,132,108,124,120,97,112,77,132,88,96,115,92,98,139,98,136,94,99,81,117,123,67,111,109,102,104,67,93,112,73,140,121,114,118
"COG0813",46,3,10,17,34,34,25,48,38,45,13,38,45,29,13,33,30,22,9,21,37,9,15,44,6,18,85,18,22,14,35,21,33,21,46,11,49,13,27,30
"COG0814",403,17,14,66,15,23,8,64,19,36,37,13,7,10,23,35,38,78,7,13,16,45,20,18,35,22,13,39,14,6,25,74,48,11,256,17,15,7,193,122
"COG0815",15,2,2,4,1,3,1,0,3,1,4,3,2,1,1,3,6,3,4,8,10,7,4,5,1,9,17,14,13,3,7,13,6,4,92,9,10,1,26,31
"COG0816",31,77,96,78,80,60,65,77,70,70,67,63,57,64,39,48,64,61,68,52,16,22,15,18,20,19,25,15,17,19,11,29,16,22,13,15,24,16,15,29
"COG0817",19,50,62,34,56,41,63,37,58,29,45,37,57,55,58,43,52,47,59,78,39,100,49,30,36,73,82,57,44,53,42,69,52,47,32,52,53,80,55,52
"COG0818",29,6,7,16,25,13,36,12,22,15,28,22,22,20,32,20,26,37,20,22,29,14,17,20,27,28,22,29,34,48,26,22,26,42,33,32,54,13,13,25
"COG0819",0,0,3,15,16,6,22,11,21,13,3,10,13,5,5,6,15,4,17,6,19,3,2,12,0,19,8,8,16,9,4,21,0,5,13,1,9,3,23,29
"COG0820",104,139,212,84,164,147,128,122,146,130,117,146,115,140,149,126,156,116,152,160,106,192,87,106,115,111,224,148,134,127,102,110,88,135,149,99,152,122,108,152
"COG0821",71,188,113,106,143,138,166,135,162,125,146,139,133,180,105,147,160,177,158,194,161,241,202,138,144,160,128,144,177,222,189,135,96,190,122,162,129,230,138,127
"COG0822",33,93,94,122,161,114,134,111,115,133,72,126,107,90,73,81,97,81,70,115,87,122,75,100,106,97,152,75,78,100,97,111,48,90,49,84,129,96,80,76
"COG0823",132,12,14,69,35,35,48,15,36,43,65,143,74,120,95,105,55,142,87,63,99,20,155,34,86,27,37,138,72,108,21,81,153,36,113,167,29,52,19,40
"COG0824",19,13,10,13,13,14,18,15,19,9,32,29,17,21,22,25,17,26,19,25,72,20,72,40,62,65,39,65,70,67,70,84,70,75,66,92,60,55,27,77
"COG0825",96,8,18,51,74,69,56,112,48,110,36,124,72,40,43,69,44,38,29,39,62,16,23,94,50,29,60,41,34,15,70,30,39,48,27,23,65,19,33,31
"COG0826",243,378,386,250,420,348,278,252,382,351,343,398,314,324,287,354,361,360,256,416,300,451,333,350,302,296,373,291,333,306,334,274,245,328,291,279,410,392,324,281
"COG0827",195,145,314,239,601,438,392,191,531,417,226,431,815,833,84,428,293,279,323,353,429,201,408,753,296,571,766,193,408,249,674,461,265,717,126,178,338,445,211,399
"COG0828",13,7,7,30,17,13,14,6,22,16,15,12,11,12,3,13,14,5,5,9,12,1,5,8,5,6,19,5,4,4,15,21,3,7,14,4,19,10,12,18
"COG0829",0,0,1,0,3,1,8,1,4,9,2,9,11,0,1,13,4,4,17,3,3,0,1,4,5,5,11,3,7,0,2,2,0,1,2,3,10,0,0,1
"COG0830",0,0,0,2,1,1,5,2,0,19,4,1,4,2,1,4,4,5,13,8,2,1,1,3,3,5,7,2,5,1,3,3,0,1,0,3,7,1,0,2
"COG0831",0,1,0,5,1,3,1,2,0,3,0,6,3,4,0,2,2,0,13,2,0,0,1,0,0,0,12,5,3,0,1,1,0,1,0,3,2,1,2,0
"COG0832",0,0,0,8,0,3,1,1,4,8,2,3,3,3,0,2,0,0,11,1,0,1,1,4,0,1,14,6,2,0,1,6,0,1,1,2,4,1,0,2
"COG0833",62,4,1,91,1,15,14,50,8,5,25,12,3,1,16,2,6,18,4,6,0,7,7,0,0,13,9,13,0,0,3,13,11,0,47,4,14,43,96,24
"COG0834",460,198,219,560,210,292,302,617,414,467,198,306,289,262,171,290,235,193,160,226,209,111,180,305,208,304,383,262,191,163,317,324,275,284,398,183,241,202,398,350
"COG0835",17,8,15,14,52,46,36,31,33,61,6,39,12,28,15,70,23,38,7,21,51,5,13,58,72,9,11,24,20,7,15,22,8,16,20,16,15,11,17,31
"COG0836",57,419,325,69,222,189,128,175,134,134,170,88,175,145,145,179,161,160,153,222,131,269,102,157,190,164,77,90,183,113,142,144,163,134,90,175,113,194,252,153
"COG0837",35,0,1,7,0,0,0,0,1,0,4,1,0,1,6,0,2,5,2,1,0,2,0,1,0,3,0,1,0,0,0,2,1,0,4,1,0,0,4,2
"COG0838",13,40,60,11,28,27,25,18,20,21,30,14,12,30,27,23,40,48,30,46,25,60,25,23,22,35,8,24,35,32,32,32,17,48,30,41,29,36,19,19
"COG0839",21,66,68,10,50,21,45,33,26,15,44,23,27,40,55,24,42,49,42,64,32,79,47,33,38,58,16,56,58,94,55,39,41,82,38,68,32,61,42,42
"COG0840",458,53,277,76,596,506,289,318,301,697,87,489,61,534,164,462,269,394,160,210,514,44,155,900,861,144,131,128,305,61,235,284,198,143,227,107,133,169,253,219
"COG0841",727,868,515,650,1034,842,1221,599,1048,414,1345,614,1274,1645,1614,1354,1364,1256,1811,1134,1353,978,2158,1047,1369,1643,582,1817,2359,2050,1762,1269,1452,1722,1148,1942,1070,1463,899,1108
"COG0842",252,305,300,188,309,255,353,303,327,151,327,185,270,330,422,373,330,365,339,352,307,360,465,229,344,352,172,409,392,454,358,325,331,377,260,435,240,421,246,308
"COG0843",59,4,0,5,1,1,0,1,1,0,8,0,1,4,12,1,3,9,1,3,0,2,0,0,1,0,1,1,0,2,0,5,10,2,36,5,2,1,18,5
"COG0845",395,940,653,583,838,733,1032,609,798,477,1205,458,865,1173,1375,1065,1111,1091,1389,1007,1070,1036,1601,830,1145,1171,483,1407,1480,1510,1322,1053,1066,1394,720,1570,797,1195,657,939
"COG0846",76,178,157,148,172,99,137,182,156,207,76,149,250,94,177,108,121,98,101,168,125,273,73,184,62,130,134,95,122,121,133,127,54,81,70,66,152,108,134,133
"COG0847",104,290,257,162,90,114,121,184,83,42,109,66,70,103,98,82,102,132,110,110,95,182,119,71,84,85,46,109,117,134,94,137,74,139,107,132,92,90,126,102
"COG0848",9,1,0,22,4,4,1,5,1,1,13,2,5,1,4,2,7,4,2,3,2,9,16,2,11,4,10,25,10,5,11,18,34,7,36,18,12,26,35,24
"COG0849",59,183,203,73,73,63,75,118,100,77,108,75,43,64,74,105,89,93,80,127,49,181,74,72,74,83,46,67,122,75,59,42,63,73,103,84,109,139,155,70
"COG0850",47,2,9,12,22,29,11,22,13,32,11,22,11,7,12,10,13,14,5,11,25,5,11,26,14,3,6,9,17,6,13,16,14,16,26,3,28,20,20,13
"COG0851",23,0,1,7,13,14,1,3,0,13,8,23,7,3,7,6,4,7,5,4,14,5,4,6,19,5,2,5,5,3,6,8,6,10,14,5,24,11,14,8
"COG0852",46,117,94,14,82,45,81,27,54,28,108,27,60,93,72,60,73,107,95,113,69,141,112,58,83,114,27,91,135,127,76,74,65,103,74,116,63,83,67,84
"COG0853",11,53,53,30,33,38,35,37,31,40,37,30,18,39,38,37,32,52,25,43,36,29,38,33,40,32,21,44,36,41,33,34,26,42,39,37,22,42,40,35
"COG0854",22,7,11,15,24,22,50,11,19,9,52,22,43,37,84,34,37,62,36,48,44,15,60,37,50,46,18,62,62,87,54,29,45,66,49,78,52,31,19,35
"COG0855",122,53,109,180,135,180,199,237,176,218,225,245,232,193,219,248,209,300,146,201,211,224,221,245,161,238,118,235,212,202,200,173,179,214,155,207,197,259,152,194
"COG0857",69,2,1,36,1,1,17,10,2,0,10,3,3,2,4,1,10,12,2,0,1,10,9,0,2,17,2,4,0,9,2,4,6,1,75,5,2,0,53,10
"COG0858",30,63,100,77,79,61,59,75,74,64,73,67,67,75,63,50,68,71,41,58,59,71,43,52,70,58,64,45,51,65,72,78,55,59,44,44,78,84,59,66
"COG0859",145,165,146,121,94,81,50,107,91,53,137,46,43,74,165,66,123,71,88,93,94,167,139,36,89,84,54,103,113,79,90,126,198,99,141,111,73,165,192,129
"COG0860",72,47,43,72,77,75,43,38,60,90,57,73,54,49,47,64,45,59,39,43,181,193,97,228,234,166,251,139,163,104,172,183,105,154,162,118,165,128,166,215
"COG0861",114,108,75,129,38,36,14,87,18,18,53,9,4,5,22,2,29,17,13,39,2,25,5,3,3,10,4,6,3,1,1,11,11,3,38,2,7,29,59,17
"COG0863",183,144,58,121,246,172,187,101,112,103,141,115,149,134,69,124,154,187,167,178,170,187,155,121,133,100,308,84,106,107,107,211,196,183,227,89,133,71,136,146
"COG0864",15,0,0,7,0,2,1,2,4,2,4,2,2,0,1,0,0,6,2,1,4,2,0,3,3,0,3,7,0,1,5,8,0,3,19,4,0,0,2,8
"COG1001",133,12,21,109,35,52,43,66,56,84,31,56,81,47,61,42,65,29,74,40,37,18,35,44,34,60,98,50,53,47,62,70,90,54,51,41,64,13,37,54
"COG1002",142,506,442,77,289,291,309,253,245,246,200,94,248,144,46,166,263,380,111,62,287,49,107,124,165,202,101,138,173,189,173,57,164,116,86,159,94,219,279,260
"COG1003",108,9,32,36,100,82,94,38,95,17,127,51,79,103,141,103,127,131,166,93,82,48,131,60,105,119,62,156,200,118,117,93,135,122,121,171,119,75,54,118
"COG1004",35,228,400,114,223,226,240,91,126,61,140,112,167,132,211,169,214,196,185,189,204,258,261,83,211,213,100,215,250,179,169,183,141,170,127,195,222,288,197,192
"COG1005",13,115,102,5,44,47,52,35,44,20,73,27,31,71,64,45,54,73,67,84,56,108,82,52,61,76,22,46,89,87,41,44,49,74,57,70,35,81,57,65
"COG1006",2,1,0,1,0,0,0,2,1,2,1,0,0,0,1,0,1,0,0,3,1,1,3,0,2,1,4,2,1,5,1,3,4,4,0,4,1,0,4,0
"COG1007",23,133,103,10,97,67,77,34,62,48,110,29,42,85,118,83,76,103,93,116,59,161,108,43,84,113,21,68,128,115,91,63,70,113,55,139,72,157,58,73
"COG1008",55,176,144,19,100,63,66,41,82,23,93,18,48,87,66,61,54,105,75,103,55,162,167,37,94,109,24,96,128,135,59,59,81,119,68,98,76,102,88,63
"COG1009",90,234,211,16,77,59,88,78,94,50,95,41,51,93,76,67,94,79,107,137,70,228,120,58,68,91,52,98,164,121,81,77,57,129,122,140,88,153,172,78
"COG1010",10,4,16,22,31,47,33,47,49,44,24,41,51,43,43,35,50,30,16,35,42,4,59,35,67,32,40,48,26,33,44,56,38,23,12,37,46,17,20,26
"COG1011",38,91,111,77,70,62,81,85,68,77,68,74,76,77,66,66,69,77,77,77,201,181,158,174,182,236,168,208,185,195,179,198,184,260,142,224,187,243,268,232
"COG1012",783,53,56,405,144,148,229,284,187,260,152,209,152,194,291,252,215,240,196,130,159,105,202,232,230,157,254,244,151,165,234,250,212,245,431,234,231,85,334,252
"COG1013",193,547,484,166,451,364,355,489,507,367,368,302,349,467,352,360,382,408,417,510,323,524,434,334,297,480,399,417,484,435,405,369,332,516,275,461,474,456,413,469
"COG1014",201,485,493,221,515,432,497,485,548,427,451,355,403,539,455,465,454,416,479,576,449,546,628,391,413,614,425,469,586,568,527,497,396,590,319,606,532,475,384,513
"COG1015",134,15,27,79,63,37,23,61,57,83,47,66,85,58,43,46,37,42,29,35,14,10,7,22,10,10,31,10,12,7,25,24,16,17,27,6,24,10,18,19
"COG1017",57,3,0,7,0,1,1,1,2,6,4,1,1,0,3,1,3,9,1,0,8,4,0,2,1,0,1,10,6,3,1,6,6,2,32,4,5,0,25,9
"COG1018",147,3,0,17,2,2,1,0,11,3,19,2,6,2,28,2,7,30,0,2,6,19,3,2,4,9,4,12,4,7,4,13,9,2,94,7,5,0,76,21
"COG1020",274,39,44,152,102,97,101,95,61,185,140,164,88,76,118,95,108,120,97,94,108,91,84,143,91,84,79,153,72,104,98,257,178,86,105,75,140,162,36,94
"COG1021",62,3,5,13,1,6,12,0,1,13,12,4,3,3,6,5,7,11,0,1,2,11,1,2,2,15,2,3,1,4,3,10,2,2,44,2,5,19,21,11
"COG1022",27,527,503,198,377,313,458,260,294,219,411,263,322,387,465,338,429,369,434,433,443,456,460,320,349,461,195,383,470,454,447,335,341,478,234,552,500,482,346,367
"COG1023",0,0,0,0,1,0,0,9,0,1,0,5,0,0,0,0,0,1,1,0,0,1,0,3,0,8,0,0,0,0,0,2,0,0,2,0,0,0,9,0
"COG1024",335,12,15,53,35,44,31,63,68,52,50,67,76,26,41,52,52,69,43,33,36,27,41,46,44,55,36,34,30,35,59,60,57,27,165,29,38,29,146,76
"COG1025",85,7,1,15,0,0,0,1,4,2,12,1,5,2,12,1,1,19,1,0,1,12,1,0,1,3,0,5,0,4,0,15,9,2,56,4,1,0,31,15
