"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG0543",353,214,237,217,278,214,228,221,232,218,216,228,251,234,240,228,223,363,243,243,38,56,60,81,86,74,73,80,61,62,93,89,70,75,78,93,93,91,91,76
"COG0544",187,213,196,278,171,148,215,251,253,204,264,170,295,197,240,161,227,228,183,179,189,201,349,194,235,263,243,173,282,207,201,195,217,246,163,238,210,158,242,211
"COG0545",361,125,223,149,201,201,234,119,71,109,176,31,189,166,267,178,87,302,207,281,112,151,67,168,219,273,139,217,56,256,201,222,232,241,153,250,347,230,124,226
"COG0546",166,200,176,241,193,138,214,194,236,243,141,184,150,182,159,153,190,204,218,182,165,190,236,206,188,192,250,191,187,193,160,204,166,189,171,172,152,114,257,212
"COG0547",74,81,92,98,63,57,75,77,66,64,94,95,61,63,82,95,88,84,80,85,89,66,91,74,78,107,96,79,87,108,105,81,60,104,107,96,81,91,72,74
"COG0548",116,116,105,118,87,57,94,88,88,112,105,152,109,113,99,103,79,102,106,99,86,90,100,114,131,76,99,83,88,129,93,119,78,87,56,92,115,95,81,93
"COG0549",6,39,27,66,28,21,21,43,31,63,27,87,32,24,18,16,45,8,32,21,89,41,52,31,14,28,79,11,82,41,21,22,26,31,63,18,40,32,51,26
"COG0550",820,670,756,665,531,513,688,440,930,649,905,583,839,602,731,1082,615,609,671,558,590,554,725,634,819,629,537,477,639,591,879,721,552,620,707,582,664,552,695,597
"COG0551",37,107,66,118,99,70,84,182,208,166,103,263,116,107,69,65,127,43,69,48,161,99,225,118,99,85,135,35,247,110,88,67,56,87,148,49,56,43,123,75
"COG0552",56,101,94,97,94,73,82,99,111,125,97,78,87,114,90,83,92,79,68,68,103,93,86,107,77,115,98,99,130,84,79,76,90,94,72,61,72,77,90,63
"COG0553",151,378,278,237,270,424,283,347,289,244,439,359,446,431,206,383,247,448,212,280,63,87,158,121,126,90,131,91,124,163,98,188,171,148,105,61,75,95,136,88
"COG0554",53,104,87,89,59,72,55,153,133,181,106,109,117,67,67,79,80,25,91,56,121,118,136,109,65,56,130,44,188,47,96,55,63,78,112,78,83,89,87,100
"COG0555",3,30,9,35,5,9,12,48,7,14,5,66,8,8,6,4,11,15,15,4,2,12,24,16,15,8,27,3,16,20,6,6,7,14,24,8,6,8,16,11
"COG0556",169,167,206,178,195,181,182,197,232,230,176,182,193,149,151,149,221,146,177,162,175,163,196,203,209,211,231,150,233,186,149,166,140,180,160,142,122,169,221,132
"COG0557",246,224,219,187,185,163,247,181,208,137,233,148,196,161,180,169,214,216,206,192,161,160,202,123,241,256,240,168,173,243,191,238,149,214,172,175,194,151,247,181
"COG0558",42,82,56,59,80,42,35,109,98,91,46,83,41,76,48,53,84,60,56,53,113,91,93,86,77,96,92,37,91,95,65,46,57,37,62,27,50,40,71,49
"COG0559",21,46,52,44,59,48,34,71,102,104,58,52,66,56,42,38,63,19,61,38,54,86,57,50,44,29,36,37,77,52,54,28,42,47,47,35,48,27,60,31
"COG0560",37,30,24,21,40,33,27,21,28,40,22,18,8,30,33,21,12,26,27,44,79,94,66,92,86,83,65,120,69,80,103,72,65,75,84,79,101,107,66,89
"COG0561",261,304,272,350,335,283,323,499,364,445,323,480,346,377,350,300,338,281,268,310,785,322,519,426,295,276,547,279,665,452,378,278,228,331,485,379,390,300,329,364
"COG0562",85,117,121,130,110,69,120,119,88,113,97,118,142,98,88,105,137,202,97,97,154,85,127,98,182,78,143,110,127,33,68,184,93,77,129,271,90,126,181,137
"COG0563",81,82,98,91,113,64,76,129,111,129,80,62,111,91,108,102,116,110,100,104,141,110,108,88,93,124,115,71,109,76,88,88,89,103,70,82,107,88,84,106
"COG0564",517,296,379,397,350,326,321,353,413,321,390,310,411,329,366,332,368,454,361,380,407,344,420,362,475,376,454,297,346,408,357,427,309,378,345,269,368,346,358,345
"COG0565",4,1,1,3,5,11,6,14,0,2,3,7,4,4,7,2,0,3,8,1,11,6,1,2,0,2,4,4,3,19,3,5,5,2,2,3,2,6,0,1
"COG0566",194,249,307,276,311,203,251,255,303,252,288,214,296,300,309,231,255,228,272,268,286,264,279,298,228,271,298,247,318,216,291,256,245,253,224,279,281,264,265,233
"COG0567",6,9,3,0,3,16,15,39,1,8,9,12,11,3,14,11,5,5,20,4,11,24,4,6,27,0,7,11,8,48,6,2,3,9,15,2,8,13,4,8
"COG0568",290,113,151,157,134,122,155,201,181,121,121,110,163,113,84,136,202,216,135,104,143,177,155,116,230,213,252,78,167,290,98,184,88,300,120,52,118,96,174,110
"COG0569",155,241,272,219,254,190,227,247,309,260,270,277,259,240,264,221,276,178,215,260,262,253,263,283,211,258,237,208,328,178,242,228,251,247,237,237,243,211,248,258
"COG0571",137,89,96,84,104,70,109,87,81,85,109,72,107,109,100,73,107,113,97,118,117,105,103,103,134,146,112,56,95,95,71,137,89,103,98,102,91,79,98,105
"COG0572",232,171,229,185,186,174,168,137,203,143,170,105,129,155,164,219,205,275,196,202,97,185,160,159,203,198,196,178,133,180,168,209,151,228,195,184,150,167,174,178
"COG0573",63,88,72,91,90,90,74,105,101,114,103,77,83,76,72,94,85,59,83,60,144,83,108,92,68,70,113,61,126,66,84,67,73,65,74,62,82,94,75,85
"COG0574",467,397,485,317,417,306,353,195,467,338,390,196,335,291,373,349,321,520,331,384,145,307,307,341,387,459,274,347,174,370,363,453,273,501,315,247,333,306,379,278
"COG0575",117,88,91,118,99,70,97,87,111,109,76,64,81,116,100,76,126,120,80,101,87,93,89,83,124,121,96,70,98,97,77,92,67,87,68,71,95,70,121,107
"COG0576",88,65,85,73,63,58,83,81,70,71,66,65,55,73,59,63,66,107,69,61,91,93,72,65,76,99,83,62,71,77,64,81,107,70,66,82,66,57,78,66
"COG0577",591,956,753,1149,743,601,435,806,900,995,761,1421,838,872,705,549,871,578,714,752,949,710,1159,801,722,795,802,655,1208,596,1103,705,649,662,863,684,690,704,679,809
"COG0578",9,26,42,6,19,20,47,44,20,26,28,6,50,31,49,45,24,21,50,52,38,31,12,39,18,13,14,24,10,42,63,30,22,9,17,32,46,37,29,37
"COG0579",21,38,28,59,31,40,36,94,60,158,35,28,16,47,23,22,47,14,46,34,26,68,35,62,49,19,51,15,88,64,43,23,16,49,56,16,41,17,31,38
"COG0580",14,18,18,5,54,32,43,73,26,35,21,18,38,37,25,34,14,18,28,42,88,23,24,45,10,18,77,65,55,69,33,19,26,21,34,22,32,54,13,22
"COG0581",41,98,66,68,100,70,91,99,84,82,93,118,102,77,92,71,85,68,72,84,119,77,103,86,82,58,125,64,130,63,60,81,70,67,100,64,62,68,76,59
"COG0582",1262,1283,1072,1431,1179,758,1219,1028,1618,1168,1099,1768,1290,1671,1334,1194,1387,926,1066,2221,918,1564,1460,1897,1411,996,693,711,1127,651,1215,920,1257,836,1019,896,1507,1199,1626,1578
"COG0583",464,525,412,707,503,653,822,1379,474,880,459,1207,668,537,501,560,548,490,639,423,843,838,836,571,515,512,976,455,979,1011,469,577,529,583,769,450,640,400,635,545
"COG0584",228,238,226,170,284,230,207,174,148,261,178,175,192,205,190,246,161,98,132,160,256,167,132,209,154,116,145,242,220,139,229,138,233,173,175,195,201,183,200,182
"COG0585",2,2,0,0,4,6,4,19,1,2,5,5,0,0,3,2,0,0,3,3,5,4,1,1,0,1,1,3,0,21,0,3,0,3,2,2,1,0,0,1
"COG0586",66,53,42,41,54,80,73,90,25,55,31,32,40,67,75,68,30,43,64,74,40,20,11,12,19,25,23,35,32,29,24,18,31,21,22,36,17,25,11,14
"COG0587",422,350,369,350,326,274,389,290,393,399,404,376,417,376,376,304,375,321,387,391,365,331,434,390,380,353,390,289,389,321,364,350,264,420,368,322,362,326,336,354
"COG0588",33,38,47,28,61,59,42,36,33,32,66,9,39,45,79,77,30,20,69,59,109,67,32,41,43,32,71,107,40,28,54,50,88,20,47,92,100,73,58,59
"COG0589",99,50,74,32,74,70,76,31,30,41,50,10,38,64,63,71,35,63,64,87,205,179,79,173,209,136,218,271,100,236,202,234,210,124,159,194,215,226,175,176
"COG0590",101,64,84,68,82,72,109,81,75,95,79,74,86,72,85,94,101,130,88,98,94,75,75,73,77,88,100,79,71,103,79,103,94,110,87,74,98,74,100,62
"COG0591",196,260,327,167,205,294,241,219,188,290,279,143,268,237,186,336,214,266,277,324,123,249,208,295,217,242,185,355,167,177,251,256,297,240,264,227,270,294,243,216
"COG0592",174,138,150,193,166,129,151,195,172,179,139,159,116,138,118,149,165,183,155,150,127,145,180,184,185,233,159,121,194,132,135,163,131,153,167,137,101,132,202,143
"COG0593",34,44,65,13,60,103,86,62,68,82,56,65,30,107,43,95,64,30,46,74,10,18,12,27,19,22,6,21,10,14,26,14,16,17,5,21,19,19,18,22
"COG0594",8,20,16,44,25,9,25,69,57,24,16,63,25,20,15,19,36,20,20,22,60,37,69,30,26,24,51,18,70,37,22,18,19,29,31,19,23,11,54,22
"COG0595",24,100,59,109,72,43,51,129,179,169,74,145,104,67,52,37,156,45,78,42,297,87,162,131,77,104,233,15,256,74,68,58,33,99,105,40,66,38,138,73
"COG0596",40,131,75,193,100,107,66,190,156,124,78,267,119,116,58,57,229,39,81,65,281,115,149,98,78,109,265,31,297,234,64,70,87,93,144,48,74,51,131,102
"COG0597",15,26,19,89,37,14,35,87,60,54,32,40,49,39,14,20,63,16,37,15,83,44,72,55,29,46,61,16,85,41,21,33,19,35,26,28,31,12,68,34
"COG0598",167,125,148,140,167,161,164,158,110,92,177,91,130,152,146,127,94,151,182,139,50,61,42,47,48,59,37,58,45,53,48,48,69,36,52,71,64,68,34,70
"COG0599",63,73,111,38,61,76,81,92,54,74,68,108,52,72,83,141,72,35,87,85,52,68,35,62,87,65,44,68,38,28,87,83,55,40,70,51,121,96,90,74
"COG0600",24,84,46,60,66,42,36,150,119,111,68,154,89,81,29,46,120,19,61,36,93,96,101,64,71,107,45,38,119,42,47,57,58,58,85,48,89,37,90,86
"COG0601",82,96,78,143,141,98,100,298,163,220,118,310,151,159,113,103,165,49,140,89,411,171,231,150,80,84,175,78,357,188,129,97,104,118,228,92,130,95,153,125
"COG0602",21,29,38,39,32,45,30,53,31,37,31,22,37,43,35,41,44,53,50,30,135,129,99,90,105,143,126,91,131,119,112,94,109,123,112,125,113,87,229,101
"COG0603",105,71,58,40,40,57,62,52,40,31,28,12,60,60,59,85,44,97,74,67,20,45,32,31,70,86,60,57,27,58,52,67,61,65,49,58,56,83,112,48
"COG0604",3,1,0,2,7,27,15,84,7,33,4,27,2,18,4,3,1,2,15,5,32,18,0,8,6,0,25,5,49,41,2,0,7,10,23,8,1,13,0,1
"COG0605",15,37,55,21,51,35,46,35,36,28,32,29,23,40,37,44,44,39,34,39,33,30,19,33,30,24,6,38,9,12,34,45,27,21,29,26,45,27,47,39
"COG0606",186,135,151,140,155,125,163,162,183,151,184,181,200,148,160,131,144,151,163,123,137,149,183,143,147,139,142,110,144,177,171,119,145,160,168,194,185,147,167,185
"COG0607",155,144,191,160,196,183,193,178,120,159,196,169,182,131,246,166,97,131,182,189,42,53,47,47,36,43,24,80,27,40,41,41,58,49,79,86,82,74,53,60
"COG0608",203,209,213,172,146,143,166,151,225,247,147,141,153,177,141,159,170,194,207,207,160,177,177,188,200,189,218,157,148,196,190,193,114,225,192,132,181,152,198,168
"COG0609",172,145,196,189,151,148,212,293,183,191,181,220,185,140,151,227,172,142,200,164,247,187,172,175,188,130,154,123,169,131,247,174,157,162,166,157,226,168,171,166
"COG0610",98,281,329,297,266,106,348,182,379,430,214,146,443,306,435,261,348,374,289,541,31,135,100,105,114,54,132,80,72,66,50,112,119,134,58,47,60,113,133,115
"COG0611",27,46,72,29,57,56,71,20,26,30,41,11,28,28,50,42,31,44,41,56,38,49,17,38,22,23,27,40,5,15,27,40,42,25,40,38,23,31,45,24
"COG0612",203,138,229,102,189,175,191,65,157,132,203,52,130,132,189,170,138,200,170,251,247,437,299,520,514,559,260,721,152,364,566,572,399,314,425,415,542,556,416,414
"COG0613",16,44,45,42,48,57,38,97,78,123,42,46,79,70,25,46,77,25,66,32,61,83,74,76,59,53,103,20,75,57,40,36,44,53,47,45,44,47,62,36
"COG0614",184,203,208,165,159,178,230,276,185,215,198,263,246,203,242,233,229,173,261,184,306,311,193,190,171,200,166,145,180,202,258,164,209,223,216,264,244,256,249,254
"COG0615",111,58,55,47,23,74,38,84,50,20,31,108,21,58,26,26,82,190,36,57,54,49,76,48,47,122,108,37,66,119,64,74,77,179,39,122,27,67,59,55
"COG0616",160,89,126,83,138,163,123,101,46,85,72,28,70,99,123,134,77,114,131,143,30,85,49,88,117,108,75,118,9,121,136,109,105,128,62,85,89,131,91,94
"COG0617",134,125,151,99,151,106,198,173,141,147,120,134,144,120,138,129,151,98,139,141,130,201,157,138,120,180,149,127,158,159,128,117,93,153,152,98,121,113,143,120
"COG0618",35,39,63,56,39,21,28,36,56,51,28,23,37,48,39,30,70,47,41,33,91,132,152,91,143,177,131,99,112,100,125,124,98,167,100,125,112,123,163,137
"COG0619",25,109,74,128,174,15,87,162,168,233,68,211,103,158,57,62,189,35,49,60,204,173,161,205,65,65,178,35,252,109,76,54,61,88,126,47,77,37,121,79
"COG0620",116,87,43,89,82,58,53,146,43,93,54,139,95,127,54,43,72,58,68,73,142,56,128,87,110,140,156,17,204,209,76,64,68,176,69,58,63,55,63,105
"COG0621",413,389,456,406,410,360,404,386,494,437,435,294,414,433,419,370,417,456,401,374,283,375,463,380,381,474,341,355,305,360,369,453,322,437,358,350,377,366,436,391
"COG0622",83,74,85,83,108,65,116,114,122,123,83,112,98,91,99,92,117,87,86,76,85,110,103,98,84,93,74,68,99,88,102,76,77,84,89,79,103,70,88,112
"COG0623",77,39,78,38,73,60,51,31,39,21,38,8,40,46,63,57,34,95,46,80,30,24,25,35,53,64,71,80,21,90,40,72,45,99,30,36,65,66,33,44
"COG0624",216,199,300,140,287,261,217,260,216,365,271,239,309,283,279,202,191,245,296,285,279,288,255,278,192,191,326,268,240,253,269,246,224,184,263,216,345,299,208,274
"COG0625",21,3,2,1,8,40,19,112,1,31,3,25,6,2,17,15,1,2,12,21,42,43,7,2,1,3,6,18,22,87,5,11,13,16,32,8,3,4,0,6
"COG0626",25,16,20,28,33,61,29,115,34,41,16,73,31,40,17,16,43,7,26,10,85,40,38,70,22,16,86,9,117,64,17,26,25,26,33,28,19,32,16,20
"COG0627",24,108,88,99,100,82,69,91,87,82,53,51,72,107,65,94,82,56,69,98,59,61,73,81,29,68,45,191,120,39,84,68,83,51,94,98,105,105,48,62
"COG0628",222,236,240,244,231,234,177,311,361,258,235,291,239,265,243,208,332,207,218,259,330,300,277,230,253,242,244,228,285,212,251,251,218,248,265,240,236,227,292,279
"COG0629",74,106,93,165,116,48,83,118,173,137,97,83,77,228,89,81,190,96,100,95,158,132,139,122,112,94,126,62,154,122,118,97,84,93,106,100,226,57,139,117
"COG0630",1,21,8,6,2,2,0,17,2,7,4,5,10,12,3,0,6,10,3,0,0,2,8,1,4,17,9,1,13,1,2,6,9,10,1,5,3,0,4,0
"COG0631",18,133,94,114,112,74,73,93,191,101,66,133,55,100,73,61,186,43,61,76,147,122,170,139,95,122,134,52,195,81,66,106,42,88,99,74,72,23,110,68
"COG0632",120,70,86,65,80,43,84,82,75,94,87,48,74,91,76,70,89,109,75,72,84,89,99,89,99,102,76,54,87,66,87,86,63,65,65,80,103,93,86,91
"COG0633",3,2,1,2,2,10,9,21,1,6,2,2,9,2,7,6,2,2,5,4,9,10,3,3,1,1,2,5,5,30,3,1,4,3,12,3,4,6,1,3
"COG0634",65,79,85,88,105,64,105,80,74,86,91,82,81,116,75,66,104,92,71,87,156,87,83,99,87,94,118,69,117,87,79,69,64,93,88,84,78,82,85,82
"COG0635",170,221,191,202,196,189,222,215,207,252,162,239,180,182,168,216,185,176,210,179,182,206,233,217,177,180,158,172,206,177,205,159,154,190,196,160,170,170,227,177
"COG0636",26,58,54,62,57,50,40,67,53,69,46,50,60,66,66,55,53,53,54,67,55,70,60,43,44,42,38,61,40,27,47,48,56,43,49,69,66,70,63,65
"COG0637",156,225,220,208,191,157,242,189,219,214,237,185,255,199,182,237,220,224,176,210,188,168,233,215,225,209,258,153,254,241,165,222,185,208,205,215,200,178,216,243
"COG0639",25,72,34,31,42,49,32,80,46,27,67,98,66,59,54,60,63,59,49,28,174,66,93,22,66,67,61,70,91,42,46,45,66,48,54,73,59,83,54,80
"COG0640",13,43,31,60,38,15,49,132,82,86,34,155,41,70,41,24,71,28,39,27,93,86,97,51,43,60,112,25,128,50,36,28,80,52,65,25,39,26,57,41
"COG0641",168,361,233,498,292,310,239,293,234,217,363,635,275,285,246,214,267,170,244,252,253,263,313,238,243,523,214,322,207,205,195,255,381,281,248,301,199,362,405,359
"COG0642",3558,5294,4910,3776,3612,7226,4357,3104,3332,3586,4456,3680,4145,4155,4151,4633,3938,3514,4353,5088,2527,3721,3453,4648,3291,3776,2403,6806,2898,2499,4607,4419,6032,3292,4964,5260,4334,5261,3550,4825
"COG0643",7,30,25,70,11,24,6,71,13,10,5,10,23,24,7,3,92,12,27,13,16,22,46,13,12,49,11,15,18,41,14,38,23,50,15,27,17,11,30,39
"COG0644",11,1,1,2,6,18,11,12,2,7,3,12,0,1,7,11,0,0,10,2,42,26,12,6,1,2,28,17,2,66,5,10,6,6,20,2,7,5,2,2
"COG0645",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG0646",73,90,78,84,65,54,78,76,89,96,101,70,115,95,85,91,78,71,105,70,106,169,230,236,233,263,218,140,216,226,291,236,194,256,173,240,246,250,223,242
"COG0647",11,4,27,9,28,22,10,24,32,70,25,22,14,37,10,9,33,3,16,15,55,45,36,44,17,12,35,15,62,40,21,19,16,20,33,4,15,12,27,13
"COG0648",42,85,69,110,47,78,62,68,97,104,76,72,81,100,86,77,86,31,72,78,57,79,95,99,58,58,37,55,99,35,110,63,85,54,73,94,104,101,82,101
"COG0649",125,48,120,32,104,74,87,29,62,53,106,13,67,72,120,106,51,135,88,113,13,72,26,75,114,84,34,96,12,73,111,107,82,121,87,101,103,103,71,70
"COG0650",6,7,5,3,7,11,6,14,5,35,9,8,5,0,10,7,2,1,11,5,8,17,3,25,2,2,0,3,4,30,8,5,1,4,5,4,5,8,10,1
"COG0651",29,24,43,11,65,21,16,55,41,39,41,23,19,17,34,29,12,16,63,27,22,124,16,41,17,34,2,49,3,68,35,29,24,26,49,10,36,43,77,16
"COG0652",146,123,91,101,122,108,92,132,99,115,100,145,128,86,116,97,139,137,139,92,131,126,121,118,141,150,125,102,97,124,108,124,94,138,98,90,140,102,120,95
"COG0653",271,293,323,297,307,203,231,298,388,331,287,355,291,281,241,278,381,312,292,252,236,290,361,311,288,318,356,221,362,325,337,262,218,470,274,203,269,308,297,299
"COG0654",27,4,1,1,6,17,27,46,0,20,5,24,3,5,15,13,1,4,16,7,17,5,2,2,2,63,3,12,14,69,2,7,8,15,34,3,2,6,25,1
"COG0655",86,140,88,114,120,94,123,160,111,200,90,156,81,152,112,121,137,122,131,100,69,138,148,137,100,111,65,122,115,76,89,105,99,61,125,122,109,91,161,102
"COG0656",80,122,138,85,94,95,71,145,60,105,142,90,91,85,93,180,82,81,59,86,386,181,121,129,83,72,295,131,256,104,109,115,107,53,145,155,140,102,105,90
"COG0657",249,269,192,326,234,225,171,209,204,300,226,224,207,257,217,161,233,157,233,151,327,246,251,234,204,236,299,355,324,164,224,207,329,209,250,210,165,186,193,202
"COG0658",46,145,134,161,172,161,124,140,179,121,112,252,107,180,127,140,138,141,117,174,162,115,168,138,127,99,188,151,160,107,143,112,102,115,138,122,147,123,107,146
"COG0659",214,172,194,159,139,145,162,183,127,93,175,111,171,119,164,182,158,195,234,146,73,123,130,115,181,197,147,161,125,152,145,195,189,180,153,201,145,187,190,159
"COG0661",10,6,12,47,29,18,45,64,13,24,11,29,10,18,4,31,15,13,15,14,55,27,29,47,9,14,47,8,111,66,8,11,6,9,42,20,3,5,27,13
"COG0662",110,113,70,53,18,37,23,87,58,34,37,32,25,48,19,31,100,78,32,74,41,65,62,29,53,85,67,30,69,101,24,79,47,62,20,40,30,24,70,39
"COG0663",55,42,73,48,72,59,53,87,43,56,60,37,40,45,90,74,44,78,51,79,50,52,36,62,67,32,36,61,29,82,81,41,49,51,55,53,64,63,40,62
"COG0664",286,293,329,279,341,459,365,253,270,235,303,231,268,353,406,301,164,353,307,503,283,317,232,338,276,241,311,464,262,275,260,256,426,276,344,377,294,362,252,308
"COG0665",28,38,6,10,39,24,33,112,47,47,18,39,16,17,25,23,43,6,33,15,37,33,40,17,27,23,2,19,34,73,17,22,25,26,34,16,9,25,28,12
"COG0666",25,32,40,19,81,40,104,57,52,78,30,26,115,74,64,65,122,40,28,110,30,61,32,123,45,14,22,73,13,61,177,64,28,64,41,89,77,90,122,79
"COG0667",189,242,208,157,242,184,271,237,201,178,168,316,160,218,228,275,200,205,227,175,165,208,182,180,227,159,181,237,234,200,200,177,193,165,253,241,158,218,165,183
"COG0668",395,243,320,231,277,449,270,220,198,233,258,130,174,256,293,262,243,381,258,367,167,257,185,292,288,234,197,320,113,244,287,331,287,204,268,296,328,297,247,274
"COG0669",72,48,72,86,73,45,75,80,67,89,75,48,75,65,73,69,76,92,72,76,82,86,74,69,83,85,72,68,59,73,67,70,58,65,63,56,96,64,81,89
"COG0670",80,22,23,35,61,20,40,44,26,19,18,14,19,18,41,20,23,78,24,8,100,23,31,14,40,51,73,14,36,106,18,36,12,65,19,7,12,8,22,9
"COG0671",127,77,81,177,90,62,68,162,90,80,69,113,91,94,112,47,97,152,83,99,187,91,121,128,117,144,164,72,130,149,74,93,81,114,90,81,96,86,110,100
"COG0672",1,1,0,0,15,9,4,23,0,5,0,9,2,14,6,3,0,0,14,1,42,21,4,9,0,1,9,3,19,19,2,1,1,3,8,1,6,0,0,0
"COG0673",477,528,464,314,396,776,382,567,400,373,515,616,574,515,482,460,373,560,503,656,474,453,392,601,429,455,358,779,409,330,427,440,620,534,531,668,455,595,383,471
"COG0674",686,422,564,389,590,407,424,295,467,616,526,329,443,390,493,580,345,569,509,587,222,426,360,426,538,468,454,410,243,392,615,514,302,447,433,413,599,548,469,435
"COG0675",178,128,58,94,142,53,473,230,62,95,60,684,115,114,57,381,104,245,246,175,578,232,248,169,129,81,498,89,431,310,72,45,61,142,451,291,227,62,272,140
"COG0676",3,2,0,0,3,4,0,13,0,6,1,8,0,12,3,3,0,0,0,3,13,2,1,1,1,0,2,1,4,4,0,1,0,1,1,0,0,0,0,0
"COG0677",95,48,161,42,73,188,67,63,53,68,68,7,59,123,94,101,116,79,87,200,51,127,29,56,109,36,48,181,9,57,111,126,56,47,29,55,89,105,66,80
"COG0678",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",91,116,72,150,147,54,126,199,153,155,77,257,132,145,76,85,143,118,109,70,170,137,208,135,122,117,226,49,226,162,81,104,64,114,128,68,100,67,141,80
"COG0680",4,2,1,0,3,6,4,13,0,3,2,0,3,2,0,6,1,5,4,0,27,10,11,4,12,0,6,8,4,28,5,5,8,4,8,10,9,11,8,5
"COG0681",229,230,259,263,233,210,201,259,202,196,234,208,263,263,300,197,235,209,231,297,237,262,240,257,226,179,196,198,242,167,236,238,268,206,220,286,281,249,226,272
"COG0682",161,121,96,86,92,68,118,103,121,153,109,141,132,121,117,103,109,126,115,126,136,115,113,109,134,111,116,95,130,162,89,116,98,139,135,123,113,84,145,104
"COG0683",41,55,89,34,90,74,48,118,99,161,48,70,56,84,60,32,75,25,92,41,87,110,47,64,78,57,56,42,85,87,256,58,60,52,43,41,137,33,78,24
"COG0684",8,20,11,4,26,29,6,33,50,23,6,1,10,9,24,18,44,15,8,25,30,28,11,15,10,8,19,23,6,23,24,12,27,16,24,2,24,6,19,17
"COG0685",104,150,104,107,108,86,100,151,135,106,129,125,143,103,136,123,121,127,120,105,92,108,137,132,131,141,110,105,110,99,126,129,131,142,91,141,143,137,120,109
"COG0686",113,49,88,39,54,69,42,24,41,32,56,18,61,50,65,109,34,108,90,117,23,53,21,50,79,30,66,84,5,71,81,107,77,58,61,76,93,116,66,51
"COG0687",109,133,98,156,136,94,112,163,152,140,121,139,170,108,109,74,160,108,114,117,150,124,124,126,99,75,145,119,126,147,145,106,106,131,145,92,126,108,119,113
"COG0688",94,43,83,71,82,86,83,80,45,56,65,34,80,89,97,69,49,89,92,87,85,63,52,73,93,93,63,65,68,80,71,71,86,78,59,114,86,102,61,82
"COG0689",13,6,7,3,5,16,16,38,3,16,3,13,5,18,7,15,3,10,19,9,34,11,5,11,10,2,11,7,35,27,7,9,2,4,5,5,6,13,14,2
"COG0690",4,2,2,1,2,4,6,21,0,3,0,1,0,2,0,1,1,3,2,2,1,3,1,0,0,1,0,1,7,1,1,2,2,2,2,1,1,0,1,2
"COG0691",40,60,61,39,72,46,53,72,79,76,50,68,52,77,61,57,74,49,58,60,82,59,47,65,59,69,73,47,71,47,66,58,55,56,47,60,72,57,66,77
"COG0692",96,54,90,51,78,54,91,65,69,44,45,39,56,86,75,68,74,95,99,90,97,39,52,70,58,61,67,69,74,85,62,55,59,69,53,67,95,67,64,73
"COG0693",81,96,95,105,80,137,83,105,78,97,124,97,118,105,86,91,82,87,99,80,134,83,96,80,92,94,80,101,98,97,129,92,112,88,93,120,99,123,101,94
"COG0694",2,0,0,1,1,5,3,15,0,9,0,2,3,1,4,3,1,2,3,1,2,8,1,3,1,0,5,2,6,13,1,2,1,0,7,3,2,4,8,1
"COG0695",1,0,0,0,6,10,3,29,1,4,0,1,1,10,2,3,1,0,1,0,18,3,4,2,1,1,10,5,20,20,0,1,1,2,7,3,0,1,0,0
"COG0696",259,152,181,172,192,122,140,128,229,200,204,130,146,167,177,155,186,263,140,231,35,63,55,56,91,63,47,36,45,69,54,58,36,79,39,44,60,44,62,60
"COG0697",623,377,412,342,488,406,589,554,367,421,410,284,478,436,493,589,329,512,499,492,389,520,305,393,435,422,507,415,372,562,440,421,395,512,393,498,509,517,553,426
"COG0698",53,71,72,76,62,63,77,90,80,100,79,49,66,62,60,64,80,66,57,38,49,72,99,62,91,69,62,63,52,83,71,66,64,72,70,60,61,39,78,71
"COG0699",5,82,6,14,8,55,24,18,49,16,9,6,8,37,27,11,60,148,15,23,11,16,6,6,19,26,1,20,37,46,12,90,58,10,69,7,6,20,15,2
"COG0700",167,70,82,61,79,81,92,66,52,58,81,25,90,75,85,83,65,125,106,105,36,73,55,59,110,76,66,79,35,109,82,91,95,119,91,64,92,97,90,87
"COG0701",19,28,73,10,36,55,53,39,31,28,20,23,18,24,46,57,9,26,24,17,61,26,25,18,27,25,23,33,14,50,27,37,63,54,52,40,11,31,17,4
"COG0702",17,6,2,8,2,48,23,21,2,5,4,80,6,1,9,4,3,0,15,1,148,39,26,7,2,5,111,14,36,41,4,11,7,7,31,3,6,12,2,7
"COG0703",104,85,94,145,90,61,87,109,103,133,86,167,81,113,104,69,108,114,97,99,158,83,144,121,121,120,112,60,137,125,97,91,86,123,113,87,103,82,82,113
"COG0704",42,103,57,74,84,64,65,75,95,76,98,93,79,95,73,70,81,34,71,76,106,87,93,68,71,56,64,58,118,54,64,58,52,46,52,86,93,87,76,73
