"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG0621",312,415,436,400,387,334,361,392,376,471,300,369,362,384,390,416,355,423,412,425,256,374,392,408,436,438,341,403,454,374,429,770,428,299,190,340,371,322,425,472
"COG0622",85,96,88,99,70,72,75,112,105,98,82,74,91,129,100,95,132,88,143,84,40,139,115,112,120,91,91,75,101,103,106,85,94,117,106,91,91,65,116,66
"COG0623",51,49,25,90,92,29,43,31,26,69,58,34,45,65,38,57,17,30,28,61,22,19,34,30,15,34,55,54,45,35,85,146,51,19,15,35,18,51,56,77
"COG0624",163,323,183,187,305,223,236,196,181,220,256,200,217,226,241,245,260,186,379,166,351,230,192,301,226,236,196,172,212,185,222,191,188,266,348,229,205,271,329,336
"COG0625",4,6,1,2,5,5,1,1,0,0,6,1,0,12,2,1,32,0,10,1,31,2,4,8,4,6,17,0,0,1,5,23,0,19,55,60,60,12,2,5
"COG0626",17,17,13,11,25,23,38,29,22,18,50,26,16,30,8,23,137,14,55,16,168,42,30,13,50,19,25,28,36,33,4,20,22,128,119,66,41,33,35,54
"COG0627",188,73,73,76,102,112,90,82,58,65,100,103,86,86,104,56,85,33,70,18,146,63,64,55,72,70,99,70,70,22,49,21,78,103,57,53,89,85,117,70
"COG0628",219,242,289,210,277,195,255,312,226,284,288,259,247,231,255,215,306,283,231,191,217,277,308,282,277,220,233,237,284,255,215,221,247,291,313,306,222,240,225,256
"COG0629",79,99,160,67,97,81,101,129,114,153,159,91,107,78,130,113,138,138,152,81,163,132,111,122,128,92,103,83,106,114,72,78,102,156,155,129,92,92,83,87
"COG0630",0,13,14,4,3,2,11,5,19,2,64,29,21,1,12,0,18,3,5,6,13,20,12,2,7,2,0,3,16,4,7,0,3,5,7,1,2,4,2,0
"COG0631",39,50,228,84,86,45,77,91,132,101,100,169,82,71,72,71,90,127,134,79,205,138,106,68,163,72,63,59,136,145,45,124,72,161,129,91,77,34,59,60
"COG0632",50,87,76,83,76,63,69,78,96,121,44,61,75,66,86,94,75,89,76,81,83,70,82,94,94,67,64,60,56,94,96,128,68,74,89,71,56,82,81,72
"COG0633",2,3,1,0,7,5,4,0,1,0,8,1,4,13,1,3,18,0,2,0,8,0,0,4,1,6,7,0,1,0,1,8,0,8,4,21,8,11,2,3
"COG0634",63,67,97,92,91,65,72,94,75,93,84,54,98,91,73,69,87,92,70,79,114,82,85,85,78,74,61,62,72,95,78,85,78,115,99,72,68,61,91,58
"COG0635",201,211,241,170,153,178,180,181,221,238,271,231,175,214,173,225,265,216,241,163,177,235,200,263,250,195,189,166,186,205,155,214,187,181,197,199,211,189,207,205
"COG0636",73,51,52,50,51,46,44,50,51,59,60,55,51,52,54,56,60,58,62,26,23,53,56,43,51,52,45,53,72,23,50,19,55,40,50,42,44,66,51,48
"COG0637",189,258,250,196,199,166,235,194,268,180,187,207,207,231,213,173,228,201,242,246,239,244,206,227,240,190,203,204,226,219,201,167,187,298,171,174,244,187,185,170
"COG0639",107,63,36,29,32,48,61,46,72,127,81,55,94,45,57,65,79,48,34,12,44,31,29,33,83,72,49,51,41,59,43,62,52,70,59,73,94,54,33,29
"COG0640",28,43,72,21,22,23,32,57,65,70,156,55,36,50,69,35,92,73,82,49,65,95,56,68,92,41,13,61,59,67,27,18,43,105,99,76,56,35,26,43
"COG0641",311,265,261,615,257,230,267,231,258,249,225,348,324,402,279,262,308,388,217,509,123,261,260,215,332,359,233,300,276,414,183,437,294,220,314,230,250,347,186,276
"COG0642",7074,4319,4128,3845,5005,5679,5273,5172,3962,3515,2886,5322,6422,4371,4319,4429,3032,3666,3677,2851,1973,3527,3612,3985,3489,4404,4668,7448,4338,3814,3585,2248,5151,2905,2754,4065,4445,5791,3744,4359
"COG0643",7,27,78,29,6,9,37,29,90,15,100,38,25,37,38,38,55,37,8,19,11,32,18,12,30,14,5,21,57,44,14,7,32,26,6,48,54,11,43,8
"COG0644",5,1,0,3,2,2,2,0,2,1,9,0,1,29,3,13,10,0,11,1,16,2,1,7,11,3,10,3,3,6,1,4,3,4,12,32,32,21,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0
"COG0646",133,326,263,258,235,237,263,241,342,223,176,244,212,228,213,232,183,213,269,250,84,213,188,328,248,305,297,225,211,219,224,350,260,219,88,221,282,258,254,226
"COG0647",8,10,15,13,9,28,17,20,14,25,40,11,32,21,23,7,23,28,71,11,109,19,46,19,37,23,7,13,43,20,4,17,28,68,69,53,5,9,16,50
"COG0648",93,89,97,47,76,75,91,87,96,81,90,76,79,50,80,48,66,68,99,32,22,20,22,39,36,31,20,22,29,15,10,3,27,33,21,29,23,30,30,27
"COG0649",93,72,60,104,126,97,86,80,59,76,8,50,95,118,86,103,37,63,42,84,16,17,65,55,33,109,94,79,92,52,120,185,119,9,4,55,68,103,106,122
"COG0650",1,1,3,4,10,4,4,3,1,8,0,7,4,6,3,5,16,5,41,7,9,0,4,4,6,3,6,6,1,2,2,3,3,6,3,19,16,2,3,7
"COG0651",31,20,24,22,34,36,33,14,10,29,8,37,57,32,27,47,52,84,40,5,27,5,46,70,11,39,32,24,32,27,5,42,20,16,10,88,43,14,44,52
"COG0652",79,120,124,129,116,94,85,119,99,136,133,127,103,127,134,107,116,95,114,158,83,114,100,140,116,103,93,103,109,132,139,115,111,101,172,114,76,112,111,130
"COG0653",230,324,369,320,267,230,231,261,323,365,348,277,249,286,343,336,314,277,319,385,119,109,100,114,112,97,86,96,87,106,113,89,107,103,150,95,93,90,103,127
"COG0654",70,3,2,4,16,12,3,2,5,2,10,3,2,23,0,7,43,16,10,0,24,0,14,4,2,2,13,4,2,1,1,30,0,16,29,52,43,10,4,11
"COG0655",128,110,141,62,111,88,112,120,105,145,147,121,144,112,111,114,135,144,211,92,49,132,122,118,160,103,132,88,144,70,122,14,112,132,114,132,92,86,135,95
"COG0656",152,89,54,88,88,197,131,138,79,105,178,125,97,88,81,125,133,104,114,90,199,116,95,88,148,115,165,159,142,88,119,57,84,259,225,144,64,161,86,124
"COG0657",221,198,251,164,152,267,217,280,236,190,315,281,218,205,227,226,212,179,348,173,293,248,236,333,232,246,197,292,225,187,166,176,235,318,157,212,279,241,154,206
"COG0658",122,110,152,89,171,131,132,114,110,131,209,120,154,168,136,122,146,122,91,68,170,161,92,155,177,161,114,134,203,113,134,150,163,146,181,132,107,133,153,155
"COG0659",155,184,182,199,145,165,136,168,196,102,176,155,159,165,134,200,212,199,90,195,37,229,128,82,116,178,157,149,175,164,219,216,158,118,117,171,182,131,147,133
"COG0661",17,3,28,13,22,6,7,15,30,17,94,10,6,25,15,20,50,32,38,18,70,23,5,5,5,6,8,2,5,8,4,9,0,29,25,10,8,4,5,6
"COG0662",20,41,65,24,78,15,52,58,89,44,114,112,45,72,55,31,112,62,41,113,23,115,68,133,76,32,37,44,65,53,95,31,40,70,42,55,81,67,63,36
"COG0663",15,25,12,14,22,30,10,11,20,13,3,15,17,31,30,13,27,17,9,19,26,49,39,68,48,55,75,56,46,39,92,41,45,32,25,67,72,65,41,58
"COG0664",533,259,211,333,488,298,305,340,255,250,198,302,281,345,318,251,265,236,213,263,154,214,291,293,226,303,368,301,345,196,328,216,315,240,252,211,307,381,361,263
"COG0665",18,15,20,18,13,16,25,14,27,45,6,64,34,85,20,29,108,37,55,17,37,20,29,28,43,29,20,20,48,24,6,15,21,37,81,116,50,30,33,9
"COG0666",68,107,37,16,130,31,118,50,43,82,18,35,149,25,135,35,43,132,78,10,39,30,92,91,30,41,61,25,33,12,41,48,18,15,23,107,47,119,100,115
"COG0667",200,182,197,135,158,358,198,249,254,138,91,258,197,250,155,195,211,163,229,181,433,206,193,213,190,158,317,227,193,206,226,103,308,224,157,300,195,222,175,202
"COG0668",294,173,227,236,348,318,298,275,167,280,100,237,306,329,250,297,174,253,263,297,155,175,244,194,166,273,263,329,268,191,389,318,255,94,165,257,240,304,295,290
"COG0669",59,84,71,62,80,79,86,75,74,95,95,66,73,58,74,76,84,59,66,89,87,67,68,82,82,66,56,50,85,77,77,68,81,52,65,58,63,72,65,77
"COG0670",1,2,7,19,2,5,2,4,8,6,14,3,7,18,4,23,17,5,4,29,50,48,30,32,20,13,21,10,13,64,77,109,10,32,56,33,23,16,28,29
"COG0671",79,95,119,126,94,62,91,91,102,151,107,90,87,112,111,105,187,112,93,135,113,122,128,102,121,75,68,86,102,135,152,181,77,179,153,119,77,57,82,70
"COG0672",1,7,0,0,2,0,7,0,2,0,6,1,0,7,0,4,15,0,4,2,80,4,0,3,5,5,2,0,0,3,0,5,1,17,48,6,6,4,0,2
"COG0673",704,547,351,318,586,443,458,479,416,345,391,524,550,424,436,414,582,379,360,342,364,360,368,407,410,523,397,573,515,399,528,294,339,397,509,431,497,571,415,510
"COG0674",392,469,428,536,591,629,536,363,352,539,171,436,442,438,525,540,264,464,617,507,84,391,410,413,346,514,566,354,523,361,609,597,528,247,144,375,465,577,597,599
"COG0675",79,121,110,92,187,73,126,85,167,774,908,133,197,159,92,257,228,280,102,164,199,412,493,122,239,62,378,91,95,107,208,66,78,452,523,93,128,35,289,63
"COG0676",0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,1,11,0,1,0,90,1,3,0,1,1,0,0,0,2,1,2,0,24,14,28,5,3,0,8
"COG0677",79,44,42,45,208,43,100,166,40,61,10,50,92,75,88,105,47,82,72,94,16,22,90,62,24,35,100,96,131,55,83,135,78,10,7,58,136,233,128,77
"COG0678",0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0
"COG0679",35,132,120,64,57,66,92,124,188,129,360,123,127,119,94,106,213,136,151,199,313,254,147,192,223,90,94,88,125,173,125,104,69,264,237,88,84,73,104,102
"COG0680",3,9,2,3,8,4,3,3,0,8,15,4,1,10,1,16,36,8,12,10,6,1,5,6,7,11,29,1,1,3,5,8,2,3,8,16,9,13,1,11
"COG0681",323,270,231,273,275,220,244,224,249,199,226,238,261,266,264,217,258,211,203,158,197,236,211,174,243,253,218,253,233,164,203,258,247,198,195,200,221,267,221,213
"COG0682",86,125,120,127,107,95,89,114,137,123,84,109,98,124,118,115,112,157,149,130,144,152,127,93,96,104,80,86,97,114,151,125,94,136,154,133,108,86,84,113
"COG0683",36,47,93,30,50,46,75,47,106,66,113,58,115,41,100,63,106,83,164,53,110,83,88,111,63,62,48,53,68,56,25,32,53,80,115,99,55,47,90,80
"COG0684",20,18,10,4,13,8,13,17,6,9,15,22,24,10,7,27,23,14,33,3,10,7,42,55,8,6,13,7,15,6,13,5,14,3,11,41,7,38,5,7
"COG0685",102,136,125,129,114,114,127,116,148,101,134,126,112,132,134,105,134,137,101,123,27,51,41,47,40,37,35,39,42,54,38,49,34,44,31,44,39,43,47,39
"COG0686",76,65,41,77,109,74,73,47,40,47,13,55,64,36,72,61,17,69,33,117,12,30,72,29,21,83,98,35,52,78,135,13,43,3,41,24,57,88,73,59
"COG0687",106,127,130,115,115,95,141,109,140,112,156,97,110,148,124,88,152,117,143,108,65,161,135,176,135,117,73,112,131,131,123,46,115,171,148,137,132,107,120,105
"COG0688",72,75,40,87,77,68,76,55,53,91,80,58,65,64,64,67,83,71,63,117,37,50,61,53,57,61,83,69,49,55,109,123,53,59,28,54,62,105,64,66
"COG0689",3,9,2,7,7,11,7,1,3,10,22,1,11,11,2,12,40,8,17,8,68,8,3,6,9,3,17,1,3,5,10,9,1,26,15,26,12,11,11,8
"COG0690",1,5,0,5,2,3,2,1,1,0,11,0,2,3,0,9,26,0,1,0,1,2,1,1,1,0,0,1,0,2,0,2,0,0,12,4,1,1,9,0
"COG0691",12,24,16,24,29,10,16,22,19,19,20,19,16,21,19,22,36,25,21,16,101,40,62,68,65,51,46,54,58,48,66,53,65,66,77,45,40,64,46,52
"COG0692",45,67,140,83,115,42,59,37,49,96,95,52,35,116,59,77,85,59,40,55,93,59,61,52,48,45,68,51,58,77,87,80,68,72,66,49,40,99,75,76
"COG0693",102,110,64,111,106,90,130,85,89,60,71,96,104,103,75,100,101,95,83,90,79,104,112,85,97,127,91,106,109,92,84,82,93,80,109,104,117,114,80,110
"COG0694",0,2,2,2,1,2,2,1,1,1,2,1,5,6,1,1,23,4,8,0,4,8,3,1,4,2,3,0,2,1,0,4,1,8,2,6,5,7,1,1
"COG0695",1,1,0,1,1,1,3,0,2,0,1,0,0,8,0,1,38,0,6,1,67,1,0,0,7,2,4,0,2,4,1,2,0,18,20,9,7,6,0,5
"COG0696",102,184,229,238,201,152,129,147,177,214,141,164,160,144,201,175,126,176,198,242,61,190,187,175,178,176,163,162,184,211,241,234,167,101,79,164,177,143,202,229
"COG0697",400,468,332,520,449,358,372,369,327,440,375,388,419,463,392,501,544,557,470,563,360,328,422,368,355,402,532,365,433,471,534,654,369,355,433,433,358,489,501,518
"COG0698",51,68,110,74,44,49,61,68,82,100,103,68,73,90,69,54,83,95,85,75,34,95,91,83,94,50,55,76,95,76,69,66,73,61,88,78,61,40,61,83
"COG0699",12,10,13,0,17,16,21,14,3,40,93,69,14,50,26,14,10,17,18,1,19,43,29,7,9,4,8,28,7,70,161,6,27,41,1,39,37,15,19,37
"COG0700",75,90,71,115,105,70,90,68,57,93,25,68,92,111,89,101,66,81,46,145,25,58,73,53,51,80,84,69,77,86,160,110,87,19,30,47,80,96,91,90
"COG0701",32,18,7,86,25,75,32,19,14,19,39,20,11,52,31,26,31,26,43,71,33,26,22,22,21,25,60,52,61,8,26,20,31,11,67,47,44,44,47,20
"COG0702",2,5,3,1,3,10,9,4,8,4,13,5,2,24,4,9,28,3,16,1,15,3,4,1,8,2,2,2,2,5,0,4,2,12,35,16,13,8,0,3
"COG0703",73,96,114,133,70,71,83,78,120,105,151,93,85,91,92,110,112,103,158,126,192,176,114,129,121,98,63,83,108,115,95,107,90,135,140,101,103,81,85,85
"COG0704",73,91,91,51,70,90,87,87,71,65,87,75,77,60,79,44,74,81,71,41,110,83,57,94,74,75,69,77,73,41,34,21,101,93,110,81,75,86,91,73
"COG0705",123,80,85,130,116,101,116,108,77,68,87,97,84,90,90,98,82,86,53,81,118,70,85,55,65,93,98,163,88,114,86,99,109,93,116,77,81,114,69,86
"COG0706",43,61,59,47,66,75,60,62,63,70,99,64,60,64,60,75,55,80,51,75,272,229,236,168,237,155,175,159,218,188,226,210,198,233,274,173,188,143,175,176
"COG0707",90,191,191,198,150,152,182,158,173,259,169,169,140,178,157,184,207,168,154,221,177,194,162,166,248,158,141,131,167,208,172,173,166,193,151,173,159,128,141,180
"COG0708",34,67,58,82,69,75,66,88,54,98,87,76,70,73,65,69,64,73,97,98,119,92,101,72,100,65,74,71,85,91,100,111,74,105,93,56,54,64,68,79
"COG0709",12,31,17,26,17,10,14,23,33,23,23,23,22,22,28,22,63,11,26,27,20,61,15,56,61,25,10,15,15,23,11,9,20,48,41,23,23,14,25,18
"COG0710",10,21,37,16,12,23,10,14,36,26,68,39,15,22,18,26,45,24,22,19,29,47,21,22,42,28,10,33,15,30,4,8,23,47,62,42,32,15,13,20
"COG0711",35,73,68,48,82,77,72,67,85,48,74,63,55,76,49,49,82,57,61,72,78,60,40,91,57,52,62,53,67,65,67,74,78,83,93,73,65,54,65,65
"COG0712",42,67,61,31,48,40,49,41,62,44,85,54,64,21,56,42,84,42,35,44,121,68,45,69,68,39,57,50,46,35,25,16,54,103,79,45,60,38,45,44
"COG0713",11,12,11,5,21,14,13,12,11,8,2,7,15,16,20,8,5,6,9,1,1,4,5,11,1,15,32,5,11,0,5,10,10,2,1,12,6,23,18,17
"COG0714",201,216,265,170,163,302,273,207,224,184,169,265,234,250,217,149,174,180,190,272,74,90,69,109,89,75,66,70,87,79,58,67,65,75,68,79,75,71,72,71
"COG0715",102,87,160,113,62,81,99,87,145,92,148,97,92,112,79,111,183,127,107,128,125,122,106,121,114,88,67,98,91,115,90,116,71,133,95,132,81,73,112,74
"COG0716",154,152,173,122,112,238,239,200,131,180,191,214,144,195,121,166,211,154,202,132,23,42,55,63,65,51,58,55,52,47,40,47,67,50,50,80,52,82,56,53
"COG0717",3,4,2,0,7,0,12,2,1,14,1,0,8,6,0,3,11,1,8,6,151,6,0,2,17,2,3,1,1,9,7,6,2,15,8,9,14,7,1,11
"COG0718",7,31,47,11,11,13,16,18,41,44,47,23,31,26,20,20,57,29,44,22,25,37,44,34,34,21,9,22,35,36,10,9,24,47,66,31,18,13,33,18
"COG0719",228,222,193,251,284,256,249,201,234,281,211,204,194,232,267,231,156,265,207,302,253,163,222,148,199,274,297,217,247,207,272,317,271,112,220,232,254,222,222,271
"COG0720",25,36,30,60,46,33,56,45,47,20,87,51,41,56,32,36,42,112,35,17,11,30,50,14,34,25,54,51,40,17,53,33,39,22,27,28,28,45,48,31
"COG0721",4,7,21,9,8,7,15,8,15,29,61,29,19,13,14,12,29,23,25,21,45,24,29,13,41,10,6,4,23,14,9,6,13,40,36,12,9,4,21,10
"COG0722",12,37,54,32,21,26,37,43,59,22,70,41,45,65,35,24,86,41,56,42,301,100,45,31,65,27,23,28,49,49,8,25,43,131,178,75,58,31,36,41
"COG0723",1,1,6,21,3,4,3,1,3,33,3,7,8,5,2,8,13,19,9,2,4,2,7,3,15,1,2,3,4,14,1,0,4,1,4,7,5,1,8,1
"COG0724",102,53,26,39,64,49,52,70,38,33,8,61,56,47,42,29,25,35,22,3,6,10,25,43,19,49,43,53,42,3,23,2,46,8,0,34,49,83,27,23
"COG0725",9,23,17,17,14,13,20,17,33,36,33,12,14,23,14,38,60,21,34,28,24,55,19,53,43,22,23,11,22,20,14,10,15,57,57,28,29,18,25,10
"COG0726",246,271,318,230,221,283,306,306,230,359,207,303,247,245,238,210,318,273,362,172,105,290,265,218,313,238,236,276,241,264,154,155,271,225,306,298,257,240,221,216
"COG0727",5,10,5,1,1,8,1,6,22,4,20,8,4,7,4,1,14,4,4,11,4,9,2,40,8,4,5,6,3,5,2,2,3,13,48,7,8,13,3,3
"COG0728",4,9,15,7,13,9,7,3,20,8,15,9,29,14,4,13,97,9,35,9,199,10,13,9,6,13,12,4,8,18,5,14,8,61,17,42,24,23,20,16
"COG0729",3,5,0,21,3,17,8,0,2,1,60,14,0,14,0,30,54,0,4,0,9,1,2,2,6,3,29,0,1,5,9,6,1,6,16,10,8,9,47,8
"COG0730",19,38,20,20,26,20,20,24,28,60,115,18,31,18,18,36,98,41,56,49,28,42,40,49,37,21,43,24,25,24,16,24,15,54,54,17,22,22,37,23
"COG0731",61,70,46,101,80,73,68,62,26,46,25,46,48,69,45,70,43,68,29,53,2,30,48,34,27,61,84,51,61,38,80,106,69,9,8,30,56,81,82,54
"COG0732",218,243,249,446,216,123,143,269,162,292,133,170,127,191,260,211,155,419,200,383,81,174,290,244,195,158,106,194,316,317,157,489,142,248,153,212,89,164,226,154
"COG0733",160,231,366,304,155,166,265,247,331,163,418,319,213,286,244,254,291,355,171,398,123,462,350,243,383,245,168,231,305,395,323,374,266,332,240,285,231,162,229,200
"COG0735",107,118,129,146,119,103,117,129,106,119,138,122,104,122,94,112,120,117,135,125,87,132,147,120,98,97,113,122,106,110,133,122,131,86,142,93,103,86,88,104
"COG0736",4,15,21,9,12,10,4,13,13,35,34,13,11,10,13,17,19,18,28,13,54,17,15,21,17,6,8,14,13,5,7,3,9,39,40,24,10,4,8,9
"COG0737",286,318,153,421,329,243,240,234,285,187,74,196,215,356,308,236,285,206,171,309,158,182,186,231,147,297,279,236,256,235,323,332,237,282,154,207,279,246,243,306
"COG0738",557,356,241,497,441,492,445,359,227,301,42,332,386,475,324,387,181,251,204,510,54,186,291,268,154,439,418,392,364,351,569,611,400,66,14,212,336,455,374,426
"COG0739",587,753,649,522,636,584,556,581,487,712,266,549,642,629,602,511,301,595,493,238,176,381,457,554,424,610,544,522,543,367,457,552,687,229,129,472,463,522,601,547
"COG0740",78,129,188,172,87,137,210,172,135,146,107,192,159,119,167,107,140,171,131,122,175,161,168,144,150,152,189,162,189,146,115,148,136,126,126,133,243,88,124,142
"COG0741",118,178,135,116,170,148,156,116,116,168,207,173,169,206,142,151,145,135,158,145,107,139,126,128,151,129,204,161,131,144,184,197,171,266,183,190,179,214,157,155
"COG0742",57,87,95,75,79,59,62,66,66,92,79,61,68,53,71,78,84,78,87,86,84,71,84,81,93,80,59,61,73,75,92,88,78,84,78,69,75,45,52,73
"COG0743",78,136,143,146,142,144,123,122,150,111,110,140,112,111,127,148,131,131,149,159,128,136,120,128,117,124,143,124,128,136,170,161,126,96,47,122,144,139,163,162
"COG0744",146,129,290,90,88,121,146,159,191,247,315,219,194,160,141,131,253,168,190,140,305,195,166,206,248,153,88,139,200,208,127,129,149,233,504,217,165,135,146,178
"COG0745",2005,1852,1607,1864,1783,2037,1948,2121,1535,1595,1353,2132,2190,1686,1889,1476,1471,1531,1870,1386,1074,1499,1753,1521,1826,1743,1652,2538,2178,2312,1422,950,2239,1357,1381,1806,1637,2065,1556,1850
"COG0746",6,10,6,13,5,3,13,7,17,11,36,4,4,7,3,16,23,9,11,4,12,14,9,6,23,3,6,5,4,12,5,4,6,7,27,6,10,11,5,9
"COG0747",99,141,96,159,107,196,173,135,131,229,357,111,187,179,113,183,477,181,298,100,691,314,126,159,252,85,125,106,178,133,73,103,99,469,391,254,167,118,353,175
"COG0749",457,252,580,311,240,172,212,222,232,499,238,316,233,207,249,261,212,398,360,369,343,302,319,229,270,247,380,250,305,378,285,304,317,366,238,264,204,181,324,283
"COG0750",75,179,195,191,162,100,118,141,180,243,199,174,151,136,177,151,188,185,201,178,80,200,200,206,232,143,115,167,194,229,140,214,175,169,193,166,143,97,154,179
"COG0751",13,18,10,12,17,28,14,8,4,32,103,9,17,23,4,30,54,29,75,19,15,1,8,3,4,5,13,5,0,6,3,13,1,14,47,6,8,5,10,8
"COG0752",6,12,4,6,14,7,10,5,1,13,45,7,6,13,2,20,43,11,23,11,15,5,4,5,6,4,14,2,3,9,11,6,2,28,59,8,10,12,13,14
"COG0753",46,10,7,18,22,13,31,27,19,22,7,29,45,66,18,30,13,23,29,2,21,4,16,11,14,36,36,21,34,6,40,25,59,6,18,50,27,57,52,44
"COG0754",10,13,0,6,5,9,8,10,2,14,16,3,0,56,3,11,50,5,28,3,29,3,6,4,11,9,18,6,9,6,24,13,9,12,23,32,29,19,4,9
"COG0755",115,32,66,79,170,175,113,95,37,37,21,120,77,179,123,132,33,68,81,92,17,33,75,65,23,116,175,166,119,54,153,182,145,7,7,108,50,140,161,140
"COG0756",50,51,134,68,92,57,69,56,71,160,75,62,77,67,71,72,58,174,93,60,77,69,104,66,95,79,103,60,84,90,62,99,91,83,86,59,57,56,112,67
"COG0757",57,42,41,95,47,35,43,59,36,44,7,37,34,60,47,50,49,50,46,80,45,35,74,37,17,36,49,41,65,57,69,75,49,28,11,27,40,46,50,65
"COG0758",103,94,131,128,100,132,126,117,115,163,142,153,133,165,135,124,120,126,107,116,113,123,76,113,158,163,133,110,163,212,124,138,124,102,126,104,151,92,127,129
"COG0759",19,52,28,31,30,20,33,26,33,40,40,41,28,24,37,35,45,34,28,15,28,32,27,37,46,33,37,19,30,17,16,19,21,44,33,19,29,23,36,21
"COG0760",139,178,106,279,242,174,194,150,117,156,133,149,173,142,170,196,217,166,191,201,50,99,194,92,86,156,277,128,161,185,263,232,206,78,103,149,121,250,182,221
"COG0761",106,119,148,120,98,99,114,138,145,127,104,124,128,88,121,94,119,151,156,174,131,120,134,118,123,146,98,117,120,129,136,138,114,113,45,122,107,93,103,145
"COG0762",2,1,0,4,2,2,3,3,0,3,26,2,7,2,0,9,13,2,12,0,13,1,3,0,2,1,1,1,0,0,1,6,0,8,25,4,5,4,4,2
"COG0763",98,75,40,98,81,69,72,47,34,65,25,56,80,77,59,101,52,85,58,147,14,37,71,43,36,84,94,64,53,92,129,138,62,21,15,49,50,79,91,100
"COG0764",97,80,120,100,122,114,101,87,66,117,142,105,103,119,114,130,88,107,89,114,34,72,97,80,86,122,127,87,117,91,132,205,114,56,101,92,83,94,137,138
"COG0765",55,216,232,127,89,83,138,147,253,169,523,208,149,128,174,159,349,209,267,260,676,352,240,225,268,134,112,150,172,259,164,83,131,567,615,296,174,75,144,156
"COG0766",79,162,227,166,155,155,148,136,183,229,205,173,166,167,185,181,202,162,213,201,198,226,183,212,239,186,152,158,169,226,178,165,162,226,274,171,179,133,178,202
"COG0767",60,47,20,89,79,57,52,51,42,59,36,47,75,65,47,97,50,76,32,61,11,26,57,38,25,49,71,42,41,57,121,126,63,14,10,52,65,71,57,101
"COG0768",382,607,760,488,529,468,435,531,661,747,627,548,529,475,615,554,586,549,650,666,528,752,635,699,744,531,523,562,680,691,495,682,555,800,617,547,524,437,538,511
"COG0769",40,63,94,58,51,52,52,48,55,86,74,73,53,66,73,58,66,82,82,79,378,230,214,193,248,198,172,168,220,276,194,280,216,263,302,187,204,135,209,233
"COG0770",205,293,263,337,342,264,266,241,223,228,177,220,273,254,291,260,181,235,180,389,235,246,246,236,223,266,334,210,257,278,373,401,295,202,171,190,239,278,275,289
"COG0771",123,159,158,179,151,130,132,128,166,161,177,148,131,157,143,169,135,156,180,168,169,164,145,176,170,139,152,130,141,177,163,212,133,166,177,133,150,128,165,167
"COG0772",198,318,409,320,257,269,277,298,331,380,369,311,304,288,305,317,285,388,403,395,274,381,416,327,394,278,292,279,287,378,338,391,274,390,339,310,268,252,299,319
"COG0773",103,194,169,174,164,194,149,141,169,193,156,164,153,179,172,200,184,189,182,257,198,195,213,171,186,158,169,128,146,207,213,212,160,182,184,184,156,133,157,174
"COG0774",82,77,56,105,119,125,111,81,38,71,24,72,97,79,91,114,43,85,59,108,23,29,87,36,40,80,140,69,79,66,128,206,94,8,14,62,47,87,95,108
"COG0775",126,139,109,121,170,168,156,130,144,128,91,120,132,135,143,106,135,106,87,96,142,101,93,152,115,138,128,120,154,107,130,145,150,99,99,102,150,136,143,111
"COG0776",171,120,121,183,175,94,152,183,105,135,92,124,126,125,118,147,115,152,76,120,57,102,165,108,81,134,127,123,89,103,144,92,129,81,47,93,95,185,133,95
"COG0777",23,45,71,20,18,32,52,61,96,54,141,66,44,42,36,43,102,57,57,33,64,120,53,75,115,42,20,36,69,64,15,17,51,104,99,53,41,29,61,33
"COG0778",347,253,216,414,373,282,281,298,232,318,241,256,323,383,300,361,263,346,291,385,190,258,278,245,224,242,302,315,255,238,373,337,294,236,233,219,232,384,284,363
"COG0779",12,25,49,14,14,9,25,34,45,55,73,39,32,23,34,25,54,43,19,20,24,58,49,37,55,38,20,20,42,29,16,10,28,60,63,31,22,11,20,25
"COG0780",63,45,46,54,62,42,48,45,34,37,47,50,49,64,50,49,41,66,42,63,14,27,49,30,33,44,60,40,42,43,92,80,53,26,26,40,52,49,50,38
"COG0781",55,71,77,71,102,42,54,70,52,100,55,58,83,84,62,74,53,84,71,73,77,70,85,69,68,60,62,77,76,72,107,34,79,53,61,76,35,76,73,78
"COG0782",64,70,118,90,86,70,81,110,108,128,121,89,79,115,75,87,118,124,88,118,102,130,136,89,123,87,73,79,89,109,102,146,97,128,135,113,81,86,83,65
"COG0783",41,20,15,16,28,62,33,66,13,15,46,21,28,23,16,27,18,28,18,6,37,2,25,11,27,24,45,39,37,8,11,4,45,15,31,28,22,54,24,26
