"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG0583",1075,964,1173,606,592,519,562,656,687,465,590,481,525,646,365,478,1370,483,870,759,572,2272,507,336,792,667,543,511,576,601,432,449,371,623,395,972,495,442,801,833
"COG0584",121,163,148,175,107,251,180,117,208,158,122,156,91,184,194,155,171,172,234,158,288,143,246,332,330,210,307,255,95,239,153,189,240,166,290,158,82,162,129,154
"COG0585",0,0,4,0,1,1,2,1,0,0,0,2,0,0,0,0,5,0,3,1,0,48,1,1,3,2,1,3,2,5,2,0,6,0,1,13,1,0,1,6
"COG0586",115,99,35,36,80,82,60,74,79,47,81,25,61,30,84,49,84,81,153,33,14,43,13,34,39,26,23,25,12,32,22,13,19,9,20,19,22,16,14,12
"COG0587",418,403,399,732,347,348,395,401,355,389,395,398,400,317,335,345,318,357,378,352,389,266,406,262,256,327,348,289,388,276,390,310,303,405,315,314,419,371,375,384
"COG0588",42,59,20,37,50,131,21,19,16,58,53,44,25,39,71,38,34,48,109,49,25,43,57,114,57,62,53,84,19,52,70,37,78,23,51,51,37,73,30,32
"COG0589",193,209,32,151,235,258,116,273,234,201,202,86,180,92,232,205,106,195,174,97,146,123,216,258,249,199,220,200,107,240,221,138,248,125,240,105,238,171,68,100
"COG0590",89,106,70,114,84,101,76,99,120,74,93,95,113,70,82,93,94,65,80,85,68,53,69,62,64,72,85,78,96,61,67,82,87,67,63,61,107,61,94,86
"COG0591",263,181,153,299,286,324,247,132,120,281,270,191,182,174,299,298,211,290,100,195,267,180,287,319,365,294,212,257,157,317,240,297,297,271,379,187,285,276,211,202
"COG0592",207,174,133,183,142,181,150,171,179,129,140,165,95,168,128,151,199,152,153,123,175,121,132,104,115,161,161,143,190,142,165,119,125,159,142,142,124,134,178,120
"COG0593",118,10,77,65,110,59,41,29,33,53,62,68,19,16,46,54,58,78,43,26,64,23,84,79,43,61,55,63,46,97,70,52,54,69,74,47,48,61,37,40
"COG0594",43,31,59,49,22,11,31,11,20,10,23,26,11,61,8,16,86,17,53,41,29,37,25,7,25,21,25,24,58,11,7,20,15,32,11,35,22,19,64,41
"COG0595",192,263,150,193,78,22,107,49,166,84,69,182,62,125,32,88,137,63,295,112,121,54,82,26,54,92,68,34,129,36,50,85,36,177,72,101,56,98,170,110
"COG0596",270,258,251,64,67,183,130,88,47,61,103,135,134,204,58,92,215,52,304,143,122,242,79,96,108,123,110,76,137,82,60,96,34,157,70,170,54,109,144,167
"COG0597",87,65,47,43,30,8,41,18,17,24,31,54,16,88,10,37,82,32,99,44,42,66,29,19,32,41,45,18,49,17,20,40,18,49,20,30,27,23,66,37
"COG0598",135,114,102,97,171,164,137,153,137,142,160,110,164,156,199,159,167,147,164,142,132,136,170,193,179,149,173,179,159,179,165,99,189,130,168,146,156,172,107,130
"COG0599",43,52,118,78,76,54,31,60,76,64,87,40,52,52,85,107,63,92,65,68,49,7,74,59,47,76,74,44,72,83,76,71,50,87,101,57,28,83,41,39
"COG0600",169,50,161,79,88,38,78,38,42,58,71,99,41,58,38,85,135,44,75,113,21,48,17,6,21,29,12,16,28,14,14,22,24,34,17,34,4,24,32,26
"COG0601",429,176,289,122,190,49,105,89,71,118,136,164,105,145,84,115,288,117,372,206,137,396,121,55,190,151,183,118,123,105,125,122,119,113,99,218,91,86,270,160
"COG0602",125,143,86,302,124,100,112,97,72,94,117,95,127,116,94,163,127,118,148,96,111,85,119,79,58,127,105,102,96,89,95,106,83,129,89,90,153,118,144,112
"COG0603",35,73,11,32,37,88,60,77,100,51,64,44,77,53,70,135,61,86,28,48,39,28,57,56,43,64,59,63,71,64,68,50,73,59,60,40,78,50,26,60
"COG0604",72,33,20,3,9,4,6,14,0,5,8,7,3,1,11,2,75,5,19,3,2,78,0,2,30,12,18,6,4,30,1,1,9,3,4,32,1,2,4,15
"COG0605",5,4,33,34,43,41,26,21,10,25,41,35,18,14,40,62,34,41,44,19,34,41,40,19,28,36,49,28,38,32,64,33,25,37,35,35,8,42,25,35
"COG0606",203,127,183,182,138,170,176,126,169,181,154,151,159,130,173,147,138,135,125,165,62,44,53,31,32,47,49,56,69,40,59,38,56,48,46,62,57,53,51,52
"COG0607",84,80,163,138,145,260,134,143,159,195,206,133,174,157,240,182,201,157,134,184,149,192,175,178,166,162,174,198,178,181,217,190,213,140,197,124,108,158,118,143
"COG0608",125,223,135,259,203,152,230,195,216,147,184,200,209,164,186,178,178,159,175,150,204,106,182,124,173,183,167,118,192,151,153,148,127,238,186,178,211,184,196,177
"COG0609",87,169,210,149,175,116,150,173,118,173,232,155,150,161,191,179,302,231,264,212,190,167,164,129,204,209,134,151,142,154,150,165,157,214,217,166,202,182,139,203
"COG0610",255,438,141,368,93,381,455,134,277,181,304,370,424,310,325,483,191,231,110,355,397,68,302,210,212,330,304,345,591,89,305,244,35,387,234,348,113,362,294,225
"COG0611",33,27,12,52,33,50,23,29,25,42,41,15,22,29,26,46,30,19,35,16,9,42,27,45,35,56,72,44,20,53,36,41,38,23,29,52,8,43,27,47
"COG0612",78,242,150,467,367,589,301,385,706,493,497,418,464,236,567,604,209,495,247,301,467,157,486,421,444,525,555,422,639,564,454,422,608,441,577,456,385,564,309,324
"COG0613",97,68,57,76,49,23,60,45,32,56,68,92,29,49,41,32,110,43,65,75,50,93,63,35,100,67,35,27,46,41,39,34,46,114,29,63,26,67,60,65
"COG0614",99,163,224,180,225,199,187,155,156,209,255,183,222,167,232,246,286,270,291,244,206,130,202,156,302,264,157,220,191,173,186,201,183,216,233,178,234,207,187,169
"COG0615",9,72,103,45,111,15,191,22,238,26,37,58,32,41,59,74,87,52,50,49,123,2,111,97,58,45,32,78,32,86,78,56,109,43,40,48,107,110,92,23
"COG0616",9,83,25,72,111,149,121,149,140,90,115,55,162,91,111,120,92,69,30,53,90,181,114,146,103,151,135,102,100,169,121,110,121,50,90,79,131,82,50,78
"COG0617",169,161,126,135,123,133,152,177,128,122,138,161,143,134,133,146,182,112,191,136,132,143,124,106,108,135,154,86,182,107,83,120,103,163,117,152,131,136,162,164
"COG0618",73,137,75,148,103,116,174,137,189,138,102,147,161,161,109,129,105,103,100,143,149,25,122,79,79,137,117,115,175,78,86,114,86,160,65,133,149,142,153,169
"COG0619",297,158,189,131,89,38,76,56,51,82,80,155,61,158,46,86,152,75,215,131,131,76,101,33,59,94,180,56,103,15,72,80,31,137,56,104,99,150,144,92
"COG0620",174,127,125,46,108,50,174,101,95,52,77,41,74,82,39,45,165,87,138,95,38,41,30,11,14,18,16,11,51,21,18,11,15,34,3,39,65,24,50,54
"COG0621",353,369,301,447,381,391,439,416,429,401,396,467,408,381,359,449,381,332,263,369,403,192,386,343,270,409,398,352,540,320,406,375,337,457,337,349,440,370,410,412
"COG0622",72,97,142,109,82,81,96,63,88,87,81,107,94,104,47,86,128,83,86,107,100,63,98,83,80,94,100,68,109,80,91,79,69,111,65,89,88,111,111,100
"COG0623",1,18,1,20,13,23,32,18,22,15,21,4,35,9,19,10,9,17,11,11,36,37,43,49,42,31,81,48,72,87,65,31,53,32,29,43,97,34,30,42
"COG0624",125,107,93,77,88,72,66,72,50,88,83,69,57,58,96,87,76,83,91,67,193,420,205,159,418,253,259,216,161,254,257,178,309,157,235,240,143,244,248,221
"COG0625",2,2,19,6,16,11,13,20,4,5,18,1,5,10,8,0,81,3,29,1,1,240,3,1,24,12,6,13,3,45,2,1,14,0,6,61,2,7,6,44
"COG0626",188,89,57,22,31,9,28,43,19,12,32,46,14,20,35,33,120,39,84,20,29,143,11,17,78,19,35,21,27,42,6,23,38,17,19,54,8,17,43,60
"COG0627",74,39,79,46,67,134,49,44,29,69,72,83,77,111,99,70,105,102,56,67,72,50,64,207,148,78,86,81,63,98,156,60,65,59,118,58,38,48,71,68
"COG0628",230,250,278,266,203,225,255,232,234,218,206,275,208,214,215,247,296,276,298,209,276,294,268,238,232,266,211,237,303,233,281,248,191,286,229,325,178,242,276,206
"COG0629",260,123,101,149,115,90,88,102,103,95,102,164,62,149,62,94,144,86,177,139,125,149,124,78,100,103,140,79,111,43,84,83,73,165,74,111,84,98,124,112
"COG0630",0,4,7,2,14,0,7,2,1,2,4,0,3,11,3,2,14,8,0,16,18,13,7,3,0,7,2,14,4,4,2,9,1,7,1,0,2,9,15,26
"COG0631",157,94,120,100,76,43,98,82,143,67,58,157,75,122,18,106,96,77,132,131,118,22,75,30,54,75,110,41,183,80,64,73,33,232,57,86,82,103,159,92
"COG0632",99,93,65,86,48,94,53,85,102,55,65,84,74,74,75,77,93,61,69,73,69,31,79,49,48,72,71,62,82,47,69,63,74,78,59,60,72,85,96,64
"COG0633",0,2,4,2,3,2,7,3,1,4,4,0,3,0,3,0,25,2,11,1,1,81,3,2,7,6,6,2,1,17,3,0,7,1,3,16,1,0,2,19
"COG0634",91,99,79,90,91,86,89,51,110,62,73,79,87,74,79,69,88,86,147,94,32,18,26,18,17,21,35,26,14,19,21,19,16,27,16,18,22,34,33,26
"COG0635",188,186,277,210,202,176,187,171,219,184,229,211,159,203,163,156,282,202,181,238,60,61,53,65,69,60,52,56,65,66,53,42,50,86,68,59,36,55,78,72
"COG0636",32,38,50,57,47,81,52,28,24,42,55,51,36,60,73,52,50,56,39,51,52,28,41,56,49,48,64,52,59,49,62,57,48,51,49,44,21,63,52,62
"COG0637",226,278,171,209,210,183,235,170,170,202,202,224,179,186,178,223,207,210,209,272,216,197,203,176,157,208,183,176,170,160,191,198,166,198,183,180,266,197,250,192
"COG0639",40,74,76,133,41,93,41,39,22,68,57,51,27,23,77,56,71,73,200,57,39,115,74,111,48,48,57,81,40,41,57,60,57,41,50,77,22,51,99,57
"COG0640",85,124,148,78,63,14,61,24,41,35,41,73,27,61,18,54,118,40,125,62,64,72,42,29,66,61,32,78,50,12,28,69,21,71,17,42,38,49,99,72
"COG0641",280,238,660,234,376,413,286,443,146,368,253,223,534,488,328,231,330,309,258,233,235,260,284,267,214,471,274,412,340,293,246,299,290,251,240,225,457,276,306,276
"COG0642",2153,2321,3654,3422,5187,6353,3381,3399,2506,4592,4232,3317,3873,3761,5265,4488,2887,5225,2485,3900,4176,2461,4687,7037,6799,4164,3583,5949,3255,7382,4866,7286,5646,4062,5649,4043,3115,4843,3476,3382
"COG0643",10,12,6,12,43,9,46,42,14,16,45,23,17,58,19,35,68,33,17,75,50,112,24,5,29,17,21,21,42,21,5,27,9,59,18,41,9,31,35,95
"COG0644",29,22,16,0,10,4,6,9,0,6,7,4,1,7,7,2,11,2,49,3,6,168,1,7,13,9,7,13,1,13,4,4,7,1,4,31,0,1,9,30
"COG0645",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0646",179,221,211,228,262,201,257,229,230,312,246,259,243,233,258,290,174,276,121,351,213,212,252,140,150,252,211,182,271,140,231,245,215,272,255,242,326,256,254,281
"COG0647",102,37,18,31,6,19,16,12,5,20,20,32,8,9,6,28,24,14,66,12,34,61,32,4,40,37,25,11,10,16,13,11,11,19,25,48,4,12,27,14
"COG0648",79,63,55,87,90,94,51,34,26,88,104,87,44,114,101,86,77,91,66,103,96,39,99,94,85,69,64,74,74,65,83,68,78,109,83,85,39,90,97,80
"COG0649",8,8,3,24,30,25,36,38,40,34,22,27,28,13,32,37,9,35,8,22,94,49,98,74,69,64,126,72,79,77,128,69,102,55,115,59,86,83,35,55
"COG0650",1,2,6,5,8,3,7,9,4,4,16,4,4,1,7,5,14,5,10,3,1,16,0,1,2,2,1,2,1,0,2,1,3,1,2,7,0,0,2,4
"COG0651",0,4,24,33,18,4,32,41,6,23,65,28,24,7,43,41,51,33,31,12,23,203,26,27,75,92,59,35,24,26,47,21,30,38,29,95,2,25,20,42
"COG0652",136,132,159,151,132,92,140,134,168,104,141,133,124,95,108,108,140,110,127,129,102,93,116,82,115,112,133,85,140,103,132,79,108,113,95,108,106,95,139,115
"COG0653",303,353,324,345,303,238,458,264,248,309,325,397,352,318,282,296,267,263,260,338,333,203,246,239,215,301,273,195,341,198,293,251,266,366,220,280,398,263,353,321
"COG0654",0,1,19,1,8,15,22,50,0,3,17,1,3,3,6,12,45,5,25,2,0,168,0,56,23,31,4,7,3,22,9,3,7,2,15,71,0,4,5,38
"COG0655",139,69,145,148,116,101,67,53,52,109,112,125,70,126,86,107,138,96,62,98,149,88,127,96,144,121,119,113,114,93,89,97,120,149,99,125,98,104,164,153
"COG0656",318,280,96,82,69,122,61,102,42,135,75,62,85,106,133,82,115,132,416,76,160,142,116,162,139,116,104,128,46,85,72,150,100,51,206,156,123,136,111,75
"COG0657",366,268,178,187,299,203,235,142,165,247,202,190,144,323,199,188,204,192,351,261,262,127,182,206,249,206,249,296,186,230,280,306,209,216,249,265,185,227,222,242
"COG0658",177,176,259,144,161,116,130,71,89,130,132,173,88,147,124,122,151,112,182,153,204,85,134,125,110,122,138,81,156,146,118,141,114,190,138,151,137,156,167,170
"COG0659",61,134,115,114,109,199,193,203,181,182,207,127,176,183,175,166,201,158,83,207,184,69,167,128,124,147,143,181,146,153,176,146,189,160,136,165,213,143,140,206
"COG0661",89,52,22,22,8,4,9,8,4,13,21,18,9,37,6,17,45,12,55,27,6,78,4,16,23,12,30,7,12,15,3,7,9,21,4,25,39,15,31,17
"COG0662",32,66,25,51,46,15,46,89,103,25,39,68,33,41,31,21,90,42,48,95,53,95,36,18,69,71,28,57,62,35,25,45,60,68,24,59,55,75,79,163
"COG0663",18,52,48,36,49,69,43,51,28,57,52,39,50,52,68,58,72,56,49,41,38,94,47,41,51,57,57,42,32,56,46,54,39,30,57,71,57,64,43,60
"COG0664",176,265,213,238,432,440,239,180,338,281,278,232,283,285,322,302,269,339,310,250,340,202,340,488,421,329,324,368,296,437,419,305,403,233,350,232,289,290,238,209
"COG0665",7,4,44,47,43,26,15,45,12,23,35,35,13,19,25,20,120,21,42,24,48,179,17,13,26,31,32,21,26,29,53,11,16,18,21,97,6,8,46,62
"COG0666",15,19,20,72,18,54,57,24,6,34,30,39,13,27,92,154,48,145,33,48,20,182,27,74,109,45,66,34,31,32,62,17,37,32,30,102,24,25,37,45
"COG0667",248,188,297,146,142,180,149,213,74,146,219,203,146,204,208,229,198,209,160,196,183,280,199,154,257,187,216,181,110,200,247,231,186,205,371,290,162,236,198,209
"COG0668",147,217,105,261,274,343,206,287,321,250,314,206,239,195,361,278,192,301,195,178,276,133,280,336,370,296,287,295,279,424,327,315,327,204,312,299,158,274,170,173
"COG0669",73,74,55,88,69,65,79,56,98,74,80,78,65,75,71,67,79,68,93,77,75,44,86,49,68,72,72,70,76,53,66,66,69,86,77,55,62,87,82,63
"COG0670",39,73,21,19,22,7,58,36,101,16,34,40,46,31,7,21,26,10,84,13,8,104,13,6,33,30,49,4,68,20,40,11,15,34,10,32,54,11,28,45
"COG0671",58,73,44,58,37,30,55,38,78,35,25,27,42,47,26,25,58,32,72,31,116,149,72,86,108,121,77,85,162,76,106,79,90,116,58,99,102,92,139,127
"COG0672",81,4,11,2,2,1,3,7,1,4,8,0,1,0,0,0,28,3,29,5,0,37,0,1,12,1,21,5,0,11,1,0,1,0,2,10,3,3,4,5
"COG0673",246,377,527,324,551,536,527,255,433,572,514,416,327,300,582,440,520,499,482,452,491,390,438,739,602,552,413,639,314,776,562,555,583,363,492,470,461,540,398,424
"COG0674",612,487,337,516,474,466,416,505,536,564,540,436,480,382,542,605,273,552,210,388,553,176,473,397,397,452,576,313,455,428,562,369,510,432,572,378,472,568,352,400
"COG0675",464,536,749,809,101,118,140,42,253,43,214,80,117,93,52,67,221,137,609,185,89,128,114,66,51,70,123,49,89,67,33,69,60,101,57,93,639,38,220,93
"COG0676",65,5,4,0,5,0,2,1,0,1,1,1,0,1,1,6,18,2,30,1,0,32,0,1,5,2,6,5,0,5,0,0,2,0,0,20,0,2,2,10
"COG0677",11,41,6,59,129,58,49,89,119,70,99,53,36,42,99,79,70,68,41,40,117,115,108,79,112,161,72,47,88,187,149,117,79,36,36,64,24,45,29,32
"COG0678",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",420,242,256,176,138,57,123,109,126,96,86,167,53,141,62,87,211,79,160,180,132,89,96,31,111,129,143,74,126,65,89,96,43,131,75,79,102,76,191,153
"COG0680",1,4,4,4,10,3,3,6,2,4,15,1,2,3,8,6,30,1,23,0,2,58,3,3,9,11,9,6,2,5,3,2,6,1,4,16,23,1,8,12
"COG0681",185,160,165,245,220,301,232,256,188,253,256,202,235,256,256,260,214,261,221,251,250,107,303,309,188,242,236,276,220,241,289,228,279,251,214,195,200,282,215,251
"COG0682",144,127,143,119,103,99,135,122,145,101,101,107,118,109,95,101,99,84,121,113,118,54,107,76,80,117,116,96,88,89,119,100,99,152,80,106,160,119,82,105
"COG0683",202,61,69,85,54,57,33,76,26,58,67,104,30,40,41,96,98,62,82,101,74,164,67,38,85,90,83,78,43,60,72,51,30,79,56,95,44,51,56,71
"COG0684",14,14,4,16,15,5,11,7,2,4,4,51,13,7,9,6,25,10,22,10,4,23,5,5,26,8,12,13,3,11,4,0,5,6,0,12,0,3,5,6
"COG0685",111,119,117,96,94,128,157,107,127,151,102,142,115,103,141,99,151,132,73,154,116,82,130,97,104,107,108,119,129,98,122,126,109,141,98,141,145,123,153,131
"COG0686",13,40,24,49,72,80,57,93,89,67,74,31,81,45,66,45,23,77,25,37,46,8,48,86,70,88,64,65,16,62,83,64,89,39,88,41,140,58,26,24
"COG0687",95,132,152,121,128,89,151,147,45,114,116,150,119,126,131,117,145,136,130,127,113,139,131,104,90,134,118,94,95,103,135,130,97,134,105,126,120,117,130,165
"COG0688",29,56,38,71,40,69,80,94,93,76,62,52,94,80,135,70,87,67,70,65,61,70,85,75,66,75,85,88,85,79,82,53,84,32,63,41,85,48,59,63
"COG0689",43,6,10,7,5,2,7,5,4,7,18,4,11,2,10,11,42,6,36,0,4,54,2,3,13,10,12,1,5,11,2,2,8,0,9,40,13,2,4,7
"COG0690",0,2,1,0,3,2,1,7,3,2,6,1,0,1,5,3,23,1,1,0,0,4,1,0,3,5,1,3,1,2,2,0,0,0,1,3,0,0,1,3
"COG0691",68,61,55,87,45,52,60,42,66,49,63,74,66,68,55,58,70,51,81,46,64,38,47,51,44,65,68,47,78,50,49,54,62,75,40,40,54,52,65,53
"COG0692",70,55,33,96,51,76,74,73,94,48,85,75,75,71,89,64,66,67,83,59,53,39,98,53,48,61,82,78,73,65,59,47,49,135,34,38,95,54,43,67
"COG0693",75,70,105,75,92,156,101,92,98,123,98,84,119,141,134,100,91,110,121,90,87,90,105,118,126,115,90,108,79,114,88,101,134,74,81,96,68,89,92,76
"COG0694",2,8,4,2,6,2,4,10,0,2,4,3,3,1,5,1,17,1,5,2,3,32,0,2,4,4,5,2,2,4,3,0,2,1,4,8,1,1,2,6
"COG0695",34,6,8,0,6,1,3,3,4,0,0,1,1,1,0,0,28,3,22,3,1,20,1,1,5,0,7,0,0,5,0,0,2,1,0,7,2,1,6,3
"COG0696",112,156,133,208,133,142,242,256,254,171,151,209,198,171,157,212,129,152,87,151,165,116,157,103,109,159,167,84,202,119,182,148,127,213,166,180,247,178,181,192
"COG0697",183,172,95,149,105,170,177,196,151,144,147,109,161,115,160,121,186,116,104,101,389,479,454,425,468,512,514,387,362,459,417,356,387,364,428,404,564,366,330,387
"COG0698",62,74,51,99,85,49,83,65,92,57,69,103,58,78,37,57,101,63,42,86,77,64,69,40,66,72,73,54,98,69,49,86,44,91,43,85,64,76,92,72
"COG0699",7,2,12,27,51,5,10,8,2,8,10,52,2,15,26,13,2,14,11,5,4,120,47,18,22,10,6,56,8,62,20,18,11,9,15,27,6,2,11,34
"COG0700",41,74,12,92,84,75,121,121,143,80,98,69,142,63,111,91,61,93,34,60,60,58,99,79,73,87,67,69,97,72,102,81,95,54,84,49,127,94,52,87
"COG0701",78,21,30,20,71,7,58,9,56,27,21,33,76,16,26,29,30,26,82,12,36,92,35,25,74,18,32,54,13,62,30,61,26,7,68,35,16,22,13,26
"COG0702",12,86,86,3,9,8,7,7,3,8,15,2,2,7,10,21,36,7,134,10,5,115,8,4,25,14,5,6,1,43,3,5,16,1,10,50,3,4,24,17
"COG0703",155,123,137,95,77,96,106,85,127,82,94,97,105,142,67,84,135,99,128,90,98,81,93,76,59,97,111,86,112,46,81,86,76,118,67,113,85,99,129,117
"COG0704",115,59,78,66,87,63,58,45,29,81,83,94,51,89,69,77,83,106,112,89,75,63,94,72,60,82,76,64,49,75,68,72,81,82,78,73,43,63,85,65
"COG0705",70,62,32,77,124,139,94,83,107,98,99,78,127,97,114,137,75,125,96,80,97,60,106,129,139,81,142,118,107,148,120,163,143,97,103,116,108,68,82,74
"COG0706",180,228,162,201,130,156,248,234,205,172,196,204,184,189,211,181,153,228,228,187,202,137,201,144,118,157,161,148,215,133,200,159,164,198,169,175,228,157,178,199
"COG0707",186,199,184,263,143,130,214,160,213,161,176,207,201,191,122,166,186,144,175,182,180,107,114,102,126,138,142,115,218,94,139,155,154,175,145,179,181,194,235,175
"COG0708",104,101,76,96,85,49,91,65,99,77,72,67,101,92,71,72,65,61,110,73,81,43,72,42,58,81,68,46,109,50,55,60,52,62,75,71,69,82,74,89
"COG0709",56,41,43,31,39,11,15,13,19,37,31,16,14,58,3,10,54,16,51,37,30,50,13,11,19,16,16,9,9,18,21,19,13,35,16,29,34,16,56,28
"COG0710",92,51,50,17,21,12,12,10,25,30,17,25,22,42,8,14,46,8,51,39,24,49,13,9,12,12,17,13,22,5,6,23,6,44,17,34,15,16,53,24
"COG0711",87,69,42,53,66,63,61,53,49,63,78,77,55,36,69,75,82,54,68,66,67,39,73,26,43,56,46,47,60,33,77,53,44,70,64,62,59,69,57,54
"COG0712",85,74,37,49,54,45,45,24,15,44,48,42,24,60,51,50,83,45,114,59,48,48,57,42,42,25,46,44,40,81,41,47,36,58,37,49,38,38,61,49
"COG0713",0,2,2,13,24,21,8,9,2,12,9,9,4,2,20,17,1,20,5,3,14,12,19,22,26,10,17,17,5,28,26,7,20,10,15,18,6,13,1,5
"COG0714",199,169,319,184,302,166,211,219,221,230,206,244,168,263,147,299,161,259,134,217,253,215,231,191,203,208,252,192,218,294,171,255,178,279,265,227,194,185,263,246
"COG0715",217,130,151,88,126,67,126,117,118,103,118,128,114,98,76,86,177,78,99,144,95,101,77,88,142,139,86,89,104,94,57,101,105,140,109,142,113,93,100,96
"COG0716",159,145,356,201,162,150,137,88,122,150,200,144,136,170,158,157,173,250,157,137,145,159,245,143,143,139,234,142,125,171,110,191,109,170,281,243,131,201,162,141
"COG0717",18,10,1,3,5,0,5,0,4,1,0,0,0,9,2,0,6,1,11,2,0,19,2,2,5,6,17,7,7,23,1,0,2,2,2,7,0,2,10,0
"COG0718",41,42,56,53,24,7,26,21,15,22,33,43,11,24,15,26,51,22,63,38,24,17,19,14,13,31,21,10,36,8,14,28,14,49,11,33,17,30,36,32
"COG0719",287,240,67,246,246,274,254,261,332,251,291,262,241,190,287,263,155,224,305,223,223,117,247,244,187,230,302,257,202,222,239,204,256,182,269,212,264,240,219,231
"COG0720",23,41,14,18,47,56,66,33,8,24,36,26,49,34,49,57,50,62,38,42,31,26,32,30,18,50,29,61,21,45,31,43,44,54,34,42,67,36,26,51
"COG0721",40,29,33,31,11,4,15,5,20,16,11,32,16,46,6,12,21,15,48,26,22,6,24,5,7,13,18,7,22,9,1,18,4,28,5,17,7,10,30,26
"COG0722",199,72,112,24,43,22,41,37,24,23,43,44,25,69,15,43,99,34,98,64,41,164,28,20,34,35,47,37,38,45,51,41,22,50,13,85,9,44,78,95
"COG0723",0,1,12,29,2,0,8,3,6,5,5,11,4,7,3,4,11,3,2,7,4,7,3,5,2,7,4,1,2,0,1,4,2,13,3,3,4,2,24,9
"COG0724",16,5,10,35,69,113,13,10,6,54,55,12,34,30,75,48,23,69,27,30,45,0,53,102,47,45,31,114,25,53,72,55,61,29,54,36,28,65,27,25
"COG0725",49,31,44,41,23,17,20,24,13,35,28,16,20,31,21,8,90,22,32,32,19,41,17,12,20,17,22,13,8,14,16,11,18,11,11,22,31,16,34,30
"COG0726",278,190,307,406,293,276,227,168,189,239,254,307,200,270,277,313,330,297,217,210,236,256,267,248,335,271,215,234,317,279,244,286,249,351,253,342,180,314,315,267
"COG0727",4,4,33,3,6,2,1,5,2,8,1,8,4,7,3,3,25,1,9,19,7,18,3,3,0,7,7,2,5,2,2,6,4,4,3,9,2,7,7,7
"COG0728",70,4,11,4,6,6,3,9,2,3,10,3,3,3,10,8,24,3,23,3,8,54,7,2,29,15,38,9,7,23,2,5,11,13,11,37,8,3,6,20
"COG0729",0,2,7,1,8,3,4,11,2,4,18,2,23,2,11,5,62,6,10,2,0,74,0,4,26,8,7,6,2,51,2,0,17,0,17,10,3,0,9,10
"COG0730",69,83,37,71,31,27,48,55,10,19,36,23,26,13,22,18,97,20,83,33,23,34,21,13,52,31,28,29,30,20,34,14,29,21,17,24,34,20,44,26
"COG0731",23,35,4,51,41,84,63,89,78,58,69,41,95,37,79,45,48,49,20,27,72,0,61,68,46,68,73,63,63,77,90,45,84,49,66,31,80,72,33,29
"COG0732",125,246,122,291,104,229,254,74,884,165,219,219,405,268,156,212,146,136,119,124,289,88,227,195,193,298,208,261,426,115,116,198,79,252,102,192,207,174,161,147
"COG0733",180,256,470,172,295,181,321,393,499,235,190,273,307,293,180,248,298,253,117,332,280,148,279,153,157,260,226,199,277,136,252,230,149,381,167,246,315,250,386,315
"COG0735",114,124,97,110,133,123,152,96,164,117,115,100,139,108,139,121,120,128,92,93,112,78,146,112,87,110,139,152,152,117,121,109,127,104,104,96,131,123,102,109
"COG0736",56,37,10,31,17,3,12,4,7,17,11,26,9,7,13,8,27,4,66,19,13,27,12,7,12,15,20,4,13,10,9,8,9,23,6,25,16,14,30,12
"COG0737",76,252,140,178,269,299,283,309,366,270,261,147,387,154,293,271,262,273,215,255,265,145,243,264,208,256,245,249,211,274,322,243,274,142,220,186,357,247,164,239
"COG0738",118,281,40,321,332,557,506,386,418,392,387,180,512,286,462,438,148,422,135,237,360,48,417,577,399,304,451,456,319,505,574,437,486,226,502,205,614,357,146,270
"COG0739",219,239,240,667,406,651,413,412,220,571,544,673,518,332,523,545,314,530,213,430,497,176,634,618,452,554,598,793,676,435,541,495,546,665,551,426,557,678,430,478
"COG0740",54,49,57,44,39,43,43,53,40,48,51,65,62,79,28,77,41,66,72,56,170,81,170,58,88,146,140,79,151,88,149,151,126,183,151,128,117,119,158,144
"COG0741",171,140,288,143,175,154,144,162,145,157,163,137,127,227,155,137,115,157,114,175,151,352,122,120,110,143,189,100,172,141,162,171,126,150,140,173,135,157,160,189
"COG0742",79,99,56,84,45,61,77,76,85,71,67,60,85,83,79,85,88,79,99,70,66,27,85,51,47,69,72,60,92,55,84,70,75,71,57,56,85,59,87,75
"COG0743",122,134,89,136,112,135,116,141,119,136,150,138,128,118,133,128,110,135,73,131,134,86,149,89,118,125,129,84,118,83,144,102,116,114,141,119,135,146,126,139
"COG0744",263,283,144,245,204,110,170,136,131,138,142,223,113,124,102,119,219,147,285,199,74,72,48,45,55,56,58,62,75,68,38,43,33,93,43,82,41,43,108,74
