"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG0322",57,63,82,53,86,66,52,66,91,66,68,60,62,41,59,51,108,55,55,86,208,166,211,145,246,209,169,213,191,182,152,258,138,195,239,192,175,198,211,213
"COG0323",127,149,286,191,246,149,141,142,141,165,165,121,166,112,172,122,288,152,171,127,225,172,200,146,117,127,146,161,150,148,176,226,175,217,140,149,148,166,175,180
"COG0324",112,138,149,161,264,169,95,184,174,206,122,158,158,113,137,118,162,192,153,173,50,51,44,40,61,70,48,50,70,60,63,62,51,71,50,55,54,47,62,50
"COG0325",74,90,88,93,96,118,68,95,80,63,73,88,85,97,70,84,81,66,62,96,73,80,104,63,114,101,68,61,90,77,86,96,79,108,99,79,96,98,94,116
"COG0326",203,214,275,241,238,205,204,195,224,197,301,83,223,182,269,192,305,204,219,236,213,227,239,207,235,286,266,267,217,204,199,239,242,224,227,276,238,220,197,225
"COG0327",50,83,74,63,83,82,40,68,76,92,64,102,68,76,62,47,45,63,52,89,67,59,56,59,80,49,87,67,101,92,67,56,50,51,98,66,72,70,71,68
"COG0328",25,22,183,38,7,32,32,20,10,20,72,61,65,77,103,22,41,8,32,42,37,13,27,10,22,36,4,27,16,24,14,32,4,5,27,15,31,26,25,20
"COG0329",193,190,144,232,177,249,159,196,229,158,150,243,215,265,160,202,191,231,213,196,195,237,176,250,161,220,176,188,220,246,176,179,253,165,190,205,211,197,219,173
"COG0330",170,145,114,153,188,122,192,126,118,77,142,162,150,110,98,102,195,108,120,139,151,104,155,132,90,106,120,132,142,127,104,163,150,165,128,120,107,191,106,181
"COG0331",79,105,107,108,129,85,99,85,95,89,113,158,106,364,96,99,108,101,101,131,109,101,136,61,89,80,71,133,123,126,97,109,89,126,133,93,97,99,75,123
"COG0332",140,138,123,173,150,135,112,162,147,196,183,135,159,65,160,135,194,215,250,130,147,133,123,143,167,148,219,116,164,141,171,119,175,150,119,175,197,141,143,170
"COG0333",8,16,24,15,9,13,9,23,11,16,10,14,6,7,10,25,30,10,12,27,12,14,18,16,14,10,9,21,16,19,15,18,8,10,16,15,17,10,16,17
"COG0334",196,269,194,211,267,225,162,273,237,265,159,155,199,234,201,175,168,243,252,236,214,243,194,181,207,163,234,209,216,270,283,259,252,199,252,236,254,216,256,226
"COG0335",41,38,53,73,56,57,31,38,43,35,54,60,53,40,53,46,80,28,44,52,39,63,57,43,56,68,28,57,51,58,38,60,42,57,55,41,57,50,22,73
"COG0336",81,76,111,73,97,93,75,66,86,82,119,98,79,115,86,72,107,58,70,89,114,59,91,48,107,91,52,82,104,82,84,90,70,92,111,83,80,95,87,91
"COG0337",140,120,117,86,93,122,114,108,101,98,103,102,111,139,119,123,85,112,113,112,99,89,114,81,109,104,94,120,144,110,96,104,87,112,140,100,114,128,106,106
"COG0338",90,80,145,90,25,68,66,66,47,41,50,30,66,44,54,121,68,30,69,125,94,51,77,47,23,22,34,143,68,80,37,82,18,189,73,37,45,62,68,57
"COG0339",198,290,204,239,459,173,139,240,263,318,52,77,189,25,313,274,162,279,246,229,219,213,106,197,327,151,287,224,326,251,292,158,256,440,172,211,251,152,240,266
"COG0340",32,32,42,32,37,29,46,38,46,34,56,35,34,48,37,29,36,36,32,36,106,106,131,72,115,110,92,104,135,92,123,104,97,104,107,116,111,100,126,95
"COG0341",130,93,74,107,14,91,84,74,79,63,60,81,84,53,66,48,120,66,92,53,59,80,133,98,67,94,89,63,80,60,90,72,40,25,61,63,37,80,61,63
"COG0342",218,245,141,222,367,142,185,173,250,147,150,113,225,114,289,177,226,229,190,144,160,219,190,148,316,175,181,127,258,171,156,243,146,463,220,199,211,272,157,315
"COG0343",131,143,153,111,189,121,85,145,103,102,132,86,161,152,122,117,176,116,113,136,140,118,135,88,148,95,94,122,146,130,113,154,90,119,135,129,119,140,123,138
"COG0344",87,30,65,45,9,74,67,41,40,14,81,132,64,59,35,26,67,25,40,50,68,41,85,23,31,84,12,34,46,26,25,52,28,8,51,48,37,55,47,48
"COG0345",89,110,74,109,80,87,78,118,82,100,96,102,87,95,73,96,74,96,105,95,97,115,108,107,81,83,115,85,108,80,110,73,125,81,96,95,106,92,105,90
"COG0346",106,101,140,112,44,121,104,148,113,168,148,119,111,111,94,164,122,145,133,183,131,133,90,193,57,161,170,137,94,123,157,77,195,49,99,118,135,69,97,86
"COG0347",101,59,75,81,66,105,92,98,90,56,95,49,116,166,104,58,85,91,118,109,83,89,144,44,84,80,37,115,110,68,71,86,70,67,128,97,112,139,76,117
"COG0348",116,157,75,112,28,110,127,149,131,91,72,113,123,98,98,85,99,126,143,87,119,74,124,96,39,72,143,132,112,133,91,84,81,19,82,132,98,144,59,77
"COG0349",18,7,0,0,5,0,22,3,1,0,1,29,1,56,5,3,0,1,2,17,2,1,4,1,0,1,3,8,7,15,2,0,1,1,11,0,4,1,1,0
"COG0350",75,51,104,59,74,87,75,72,77,63,41,99,63,78,62,75,74,50,75,65,60,65,55,76,84,81,82,90,75,67,70,57,92,58,59,61,72,61,68,75
"COG0351",80,117,116,79,181,85,67,133,77,105,79,81,121,84,139,101,76,92,116,128,94,115,107,59,217,117,57,102,160,117,112,99,78,187,111,74,93,100,70,153
"COG0352",95,81,71,63,104,80,72,77,83,63,56,78,100,117,84,83,55,61,88,91,75,80,86,66,106,138,55,76,81,80,73,103,74,73,108,88,76,98,64,91
"COG0353",75,89,92,70,94,118,72,99,72,100,57,100,77,90,106,72,120,78,89,85,103,79,102,63,109,109,68,79,89,78,90,85,58,59,106,94,92,90,94,93
"COG0354",11,2,0,1,4,0,27,1,0,3,15,6,2,0,0,8,2,4,1,2,0,1,3,2,0,0,1,0,1,0,5,1,4,0,0,0,2,0,0,3
"COG0355",41,25,35,44,26,48,41,33,40,34,44,70,40,51,32,19,21,26,26,29,29,34,47,20,19,40,25,27,32,28,52,50,19,19,48,42,44,36,30,37
"COG0356",103,121,102,120,106,139,121,94,111,105,164,109,132,103,133,101,73,124,118,114,92,131,146,86,141,102,94,94,116,121,119,110,120,136,142,119,147,144,86,147
"COG0357",81,72,125,60,104,102,89,89,93,83,125,98,89,112,56,66,94,56,58,95,80,67,124,53,76,110,58,110,69,74,61,113,55,73,104,86,98,93,76,89
"COG0358",348,260,324,396,282,314,274,315,361,312,240,271,343,292,293,243,395,341,362,329,368,267,389,206,366,329,218,314,347,313,312,347,184,639,277,323,345,424,315,391
"COG0359",63,55,82,55,49,79,40,57,66,51,83,82,57,82,44,49,75,43,52,68,76,71,86,54,71,73,72,56,66,84,65,96,82,57,77,54,50,65,68,80
"COG0360",42,40,59,58,19,51,31,36,48,36,40,61,45,62,40,44,58,43,43,39,50,58,63,22,62,66,26,48,49,41,46,64,42,51,44,47,55,47,43,54
"COG0361",36,38,45,27,32,39,35,38,33,33,34,44,47,44,40,23,45,38,26,40,42,46,49,25,39,48,21,39,41,45,47,51,37,39,44,34,48,38,41,39
"COG0362",49,63,54,49,9,47,42,56,85,70,60,112,36,116,37,55,44,82,70,62,56,58,36,83,8,22,82,67,44,35,59,15,96,6,25,51,69,29,55,12
"COG0363",130,290,153,223,134,241,145,251,248,281,145,186,205,209,203,202,152,322,213,246,203,197,131,236,272,163,293,233,328,233,249,225,217,371,149,212,224,150,206,221
"COG0364",17,22,15,23,3,22,20,33,21,31,12,48,7,31,19,19,10,26,23,28,81,78,32,79,10,29,72,62,47,58,73,23,96,10,13,77,90,38,82,20
"COG0365",80,139,60,77,164,84,110,162,135,142,51,28,93,13,143,91,53,124,88,99,103,109,51,78,116,44,108,89,126,109,130,91,85,173,78,90,119,89,109,73
"COG0366",653,639,464,603,1157,673,651,484,626,479,913,814,810,1054,960,418,381,491,506,607,551,652,915,336,1784,878,374,731,992,575,477,849,301,1034,776,631,582,855,550,633
"COG0367",136,185,148,157,201,197,129,144,172,72,250,156,143,85,99,119,347,154,181,176,183,149,201,78,147,138,104,196,158,140,117,174,133,172,150,183,135,148,174,155
"COG0368",40,29,33,38,8,44,44,31,38,28,39,69,26,43,20,37,24,25,37,27,26,32,47,30,21,60,32,30,26,34,31,28,32,3,47,36,29,35,33,31
"COG0369",33,3,0,0,3,0,36,3,0,2,1,7,0,0,6,33,0,1,2,0,5,0,1,4,0,0,0,1,8,1,8,1,3,2,0,0,0,0,1,3
"COG0370",365,354,334,245,372,369,329,276,290,234,349,188,362,295,282,280,318,254,309,320,347,247,401,227,304,360,219,380,340,288,281,425,286,220,398,356,301,452,306,345
"COG0371",65,54,53,47,29,60,68,38,48,30,72,56,78,140,50,57,43,34,47,51,49,60,66,108,36,44,33,71,42,33,25,34,40,9,42,61,67,64,68,52
"COG0372",157,152,151,136,118,214,190,156,186,140,238,126,158,187,152,161,103,153,168,173,165,190,214,103,180,177,133,163,157,130,152,118,138,156,210,182,166,179,151,173
"COG0373",20,34,24,11,19,21,49,17,20,16,75,21,26,52,16,26,18,9,14,20,17,31,36,25,111,8,21,35,26,23,12,24,23,8,23,28,25,25,26,23
"COG0374",35,24,28,9,8,5,88,21,1,14,76,64,16,5,10,6,11,13,15,9,9,36,17,14,8,5,15,6,26,17,18,6,26,3,18,2,7,0,8,20
"COG0375",23,18,19,6,4,16,39,15,6,12,25,22,21,3,9,9,9,6,9,13,13,13,15,7,10,10,7,17,17,14,9,10,6,2,19,10,15,11,20,13
"COG0376",12,0,0,0,8,0,45,1,0,1,1,8,0,0,0,17,0,5,1,0,0,0,1,5,1,0,5,1,0,2,6,0,6,1,0,0,0,0,2,2
"COG0377",34,43,29,23,96,25,26,28,39,29,4,8,27,2,53,48,17,28,18,35,22,17,8,27,75,24,31,26,44,48,47,37,21,97,35,38,27,25,37,40
"COG0378",22,25,37,20,4,28,43,21,18,24,104,37,65,12,16,39,28,13,19,31,22,29,48,2,22,26,8,18,34,32,11,18,11,5,46,40,25,33,34,23
"COG0379",22,32,32,30,43,34,43,23,27,41,29,17,29,36,25,32,15,15,17,33,79,85,86,65,81,101,60,111,80,83,80,106,82,148,93,104,112,86,118,100
"COG0380",38,24,16,56,5,12,36,58,33,36,14,29,14,7,16,34,38,49,54,37,43,50,18,39,1,28,49,52,27,29,56,10,69,3,5,33,45,13,71,12
"COG0381",120,162,151,201,149,156,77,195,180,166,122,137,161,84,185,111,215,169,134,160,121,171,116,177,119,161,202,132,170,166,173,135,165,172,60,156,185,116,146,99
"COG0382",15,20,14,2,104,6,28,11,5,13,3,10,25,0,25,16,6,15,4,13,11,27,8,5,73,12,35,1,35,5,9,34,5,134,24,1,6,18,8,41
"COG0383",209,253,227,210,27,179,94,364,194,107,72,201,128,130,87,48,129,158,173,251,141,137,120,175,57,84,176,232,136,110,105,52,141,45,168,278,127,89,240,138
"COG0384",26,2,5,5,2,3,12,8,0,2,2,13,3,5,4,29,11,4,4,8,7,1,4,33,3,3,6,5,14,7,1,5,8,0,2,8,5,0,1,6
"COG0385",58,52,62,36,107,38,54,76,36,46,46,78,65,138,70,32,42,67,57,51,43,74,60,26,125,69,11,61,105,76,43,26,16,130,81,49,36,28,32,36
"COG0386",18,20,14,29,65,13,18,6,14,6,10,32,18,37,16,24,16,24,33,10,9,28,19,29,4,13,31,13,12,13,22,22,52,41,29,18,26,6,23,37
"COG0387",8,1,0,0,2,0,23,1,0,2,2,4,0,0,1,23,0,1,1,1,0,0,0,5,3,2,7,2,1,2,2,0,1,1,0,1,0,0,1,2
"COG0388",273,411,304,310,480,362,234,357,376,425,211,204,355,425,444,283,295,369,390,326,124,92,95,111,167,113,125,114,136,141,123,111,93,130,128,108,95,103,125,130
"COG0389",230,204,207,187,218,204,190,189,170,191,221,232,184,311,161,179,300,101,163,212,196,166,236,158,292,248,137,215,141,218,169,256,115,220,223,198,154,264,187,209
"COG0390",17,36,10,20,29,36,32,30,22,52,39,89,13,18,21,20,8,39,19,29,25,15,16,33,3,10,50,30,14,26,29,32,27,3,9,40,36,15,38,5
"COG0391",5,4,25,2,5,1,2,9,2,3,9,40,11,15,4,8,36,0,3,2,37,14,27,20,13,8,9,10,10,25,7,31,11,6,17,5,7,6,12,14
"COG0392",49,25,66,22,7,34,58,32,21,11,160,163,41,145,21,20,30,12,20,49,35,32,75,52,36,61,11,48,36,30,19,64,19,34,48,26,34,47,16,29
"COG0393",24,33,24,30,8,46,25,59,38,27,24,48,17,22,41,19,23,50,48,36,6,13,9,4,9,8,15,14,16,20,13,11,12,15,4,10,20,11,12,13
"COG0394",37,26,31,29,35,23,33,29,22,34,17,51,34,52,30,29,32,42,48,32,105,120,116,127,82,124,106,113,123,121,148,78,162,82,135,106,80,115,90,113
"COG0395",671,264,277,508,75,631,481,293,369,153,434,835,546,1039,278,221,314,305,318,468,381,445,750,340,380,793,197,376,320,413,237,497,161,100,359,445,301,729,335,401
"COG0396",89,73,104,60,127,112,79,103,108,91,92,116,89,93,96,50,120,72,60,77,117,75,82,63,92,76,84,79,123,89,63,107,61,95,89,79,82,80,80,106
"COG0397",10,2,0,0,3,0,26,1,0,2,2,8,0,1,1,20,0,0,2,1,0,0,0,4,0,1,2,0,2,0,2,0,3,0,0,1,0,0,1,5
"COG0398",26,25,45,13,16,18,33,24,18,15,27,51,21,106,8,25,86,10,8,23,30,9,32,37,17,9,16,16,15,24,19,21,11,2,24,13,26,15,33,20
"COG0399",307,260,191,309,192,388,196,309,232,227,339,181,214,88,356,164,262,307,278,257,234,269,184,242,148,192,371,231,220,133,178,251,252,237,126,376,245,297,276,188
"COG0400",10,1,2,0,5,0,22,1,0,2,3,0,1,0,0,6,1,4,1,0,0,0,2,4,0,1,3,1,0,9,3,2,4,3,2,0,1,0,2,2
"COG0401",2,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0402",151,128,116,89,54,132,159,111,66,71,111,156,127,281,55,113,86,62,75,80,157,80,79,179,41,83,91,129,80,143,36,54,96,27,117,109,64,106,88,81
"COG0403",106,183,106,105,65,101,108,142,145,159,16,35,78,16,48,115,67,127,132,97,114,134,43,133,12,64,166,130,86,128,130,86,140,8,84,101,116,97,131,47
"COG0404",75,101,72,74,44,78,50,88,59,110,22,50,63,20,37,77,55,99,80,68,110,81,50,84,11,35,83,82,62,116,98,71,97,8,82,70,84,53,66,47
"COG0405",30,8,10,10,7,10,22,10,5,8,30,4,7,44,7,40,15,9,8,6,12,8,3,82,8,7,3,1,3,6,2,3,31,8,19,11,5,9,5,14
"COG0406",118,97,135,130,92,123,142,102,107,93,280,412,157,332,97,119,101,96,113,142,141,101,206,92,124,151,65,115,113,119,138,164,81,81,188,124,101,136,112,128
"COG0407",30,13,32,24,9,45,43,21,21,14,42,36,12,2,13,38,48,86,34,21,34,23,24,37,8,22,46,33,9,63,24,10,43,2,16,33,56,11,18,11
"COG0408",6,0,1,0,0,1,7,0,0,3,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0409",22,14,21,5,9,4,45,10,4,7,35,49,16,28,5,15,5,7,13,9,10,22,26,6,8,5,8,24,15,12,12,3,14,1,11,4,17,6,4,9
"COG0410",66,42,55,43,18,42,55,53,43,29,47,59,46,90,30,58,41,68,42,48,54,30,48,50,31,33,23,30,65,58,43,30,28,8,48,42,37,42,35,21
"COG0411",60,41,45,38,19,37,49,36,25,30,48,51,37,109,30,55,45,74,39,57,67,39,47,65,24,37,34,47,56,35,36,31,22,9,55,43,34,45,40,31
"COG0412",25,4,2,0,10,0,34,1,1,1,3,10,1,0,1,15,0,3,1,0,0,0,2,20,0,2,3,3,0,4,5,0,8,2,0,0,1,0,0,6
"COG0413",12,26,13,22,26,17,12,14,19,27,5,5,23,14,24,19,15,20,16,19,44,83,29,38,74,61,46,54,77,63,52,95,49,99,62,48,72,49,58,82
"COG0414",60,82,67,59,113,59,63,74,89,91,41,42,78,46,90,78,56,67,81,63,63,89,49,61,135,80,86,73,100,90,83,77,68,118,71,78,72,67,57,95
"COG0415",4,1,0,1,0,0,29,0,0,3,2,7,0,0,0,15,0,1,0,1,0,1,0,3,0,0,2,1,1,3,4,3,3,0,0,0,0,0,1,0
"COG0416",83,65,111,51,17,80,60,50,51,26,121,120,75,78,37,47,79,26,49,48,79,61,128,25,43,62,13,78,46,39,41,61,20,11,75,60,46,94,73,46
"COG0417",25,1,0,1,4,2,48,1,0,1,1,8,0,0,1,15,0,0,2,0,1,0,3,4,1,0,2,0,0,5,4,1,4,2,0,0,1,0,1,6
"COG0418",22,3,1,1,3,1,17,0,0,1,1,3,0,0,2,11,0,1,1,0,1,0,0,5,0,1,3,0,9,1,5,0,6,1,0,1,0,0,0,2
"COG0419",215,230,202,188,142,95,227,301,233,159,333,134,219,181,262,126,222,129,188,125,129,256,245,121,153,168,402,320,277,146,182,323,240,250,164,174,230,186,274,211
"COG0420",115,103,132,126,36,82,122,121,128,104,185,188,152,156,104,98,122,111,166,86,135,99,185,109,148,113,114,123,128,104,105,182,132,89,137,139,95,144,134,131
"COG0421",53,14,34,52,12,45,75,27,44,18,43,44,34,53,36,32,21,21,33,29,30,43,40,21,39,65,13,14,38,21,17,48,28,5,33,44,40,35,34,41
"COG0422",110,184,90,89,249,100,108,130,134,98,111,90,114,141,132,135,73,152,199,108,104,118,90,116,182,181,88,121,187,119,125,137,150,152,127,105,129,107,84,119
"COG0423",158,181,177,148,242,181,96,161,200,142,83,65,164,102,166,109,220,215,198,160,184,150,159,103,217,167,133,176,195,156,179,166,125,220,162,149,134,204,183,192
"COG0424",67,79,75,68,81,77,74,76,69,67,50,78,81,97,74,82,59,64,66,86,62,62,61,73,95,78,75,72,82,61,85,77,76,70,90,67,78,85,72,78
"COG0425",58,105,90,85,90,40,66,98,113,131,15,23,60,27,73,131,54,134,111,59,31,40,15,35,4,26,49,33,20,27,48,46,56,2,41,30,29,19,33,20
"COG0426",118,132,169,163,185,183,147,171,155,131,106,165,132,177,145,185,132,155,200,130,144,147,182,152,164,173,133,157,187,188,169,152,169,190,173,164,179,163,146,141
"COG0427",103,195,132,107,209,129,87,172,145,149,24,57,112,152,167,133,96,139,165,121,148,108,83,105,152,122,126,123,152,203,161,65,169,202,202,124,130,154,125,121
"COG0428",83,48,114,54,97,73,72,42,33,35,58,18,94,41,69,33,92,21,46,60,81,35,83,43,76,60,29,56,65,47,29,108,27,70,62,46,45,69,38,70
"COG0429",11,2,5,5,8,0,17,3,0,1,15,7,0,0,4,19,3,2,3,4,2,0,1,18,0,0,4,2,0,5,3,4,8,0,1,1,2,0,1,4
"COG0430",6,0,0,0,0,1,18,0,0,0,1,4,0,0,1,1,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0431",23,4,2,1,3,3,30,2,1,4,6,97,1,25,0,12,3,3,1,3,1,0,9,10,0,2,7,3,33,2,7,0,9,3,5,1,0,0,0,3
"COG0432",20,41,23,20,12,29,26,27,24,36,5,10,21,9,45,26,12,48,35,37,30,35,15,27,41,26,25,32,28,25,51,13,55,33,27,25,33,19,29,35
"COG0433",52,20,100,127,26,34,68,37,32,97,20,41,117,7,51,38,281,129,37,92,52,21,87,28,232,18,11,41,52,66,114,66,7,81,101,69,20,45,208,40
"COG0434",3,3,4,1,3,14,8,1,5,4,0,7,13,2,3,17,1,5,4,6,6,13,11,24,3,3,15,3,3,8,4,2,15,3,6,6,2,9,12,3
"COG0435",15,2,3,2,2,1,35,5,3,6,15,40,2,24,3,16,8,1,6,3,1,2,14,6,10,6,3,8,2,7,4,7,8,1,7,4,1,6,0,6
"COG0436",517,621,600,563,599,627,471,601,650,673,562,563,595,797,542,558,482,579,652,630,632,585,534,488,702,511,571,573,617,640,615,645,543,532,744,593,655,547,621,538
"COG0437",89,21,26,29,24,8,152,13,3,15,176,44,12,6,17,48,19,27,25,19,10,12,27,18,12,7,48,18,34,37,34,11,37,4,11,6,28,11,7,40
"COG0438",1288,1284,1302,2054,1249,1738,905,1508,1693,2019,649,1367,1524,1038,1268,1298,1765,1950,1594,1729,1876,2090,1341,2046,831,1498,2354,1380,1761,1503,1864,1998,2384,1565,1266,1675,1918,1468,1635,1172
"COG0439",108,142,140,139,62,86,109,131,163,134,193,155,110,88,102,154,162,167,135,115,161,197,174,175,42,87,259,164,105,124,145,92,215,30,111,105,149,113,150,81
"COG0440",84,55,62,45,14,85,75,63,66,59,71,81,47,114,40,38,38,70,55,77,51,58,76,25,33,94,47,59,36,43,49,56,31,10,59,80,84,71,40,53
"COG0441",332,328,362,333,461,306,248,297,362,282,266,272,403,343,349,268,488,285,329,334,330,363,373,257,399,321,274,317,340,278,298,391,270,441,439,305,318,374,341,396
"COG0442",160,178,181,124,213,147,142,160,135,157,162,190,171,202,134,108,212,135,141,164,174,114,181,122,158,152,113,185,175,163,162,191,134,169,176,142,124,189,131,170
"COG0443",336,327,282,257,283,280,308,246,251,176,309,206,249,273,218,248,356,272,305,253,309,248,312,132,245,235,281,248,266,246,211,433,158,169,367,226,209,323,232,308
"COG0444",193,109,105,127,62,159,200,129,87,75,271,264,147,246,76,161,100,124,111,103,119,128,233,172,100,119,89,132,83,157,118,114,79,27,104,124,106,171,112,85
"COG0445",218,219,290,222,268,170,233,201,260,216,302,209,250,161,227,237,307,237,248,223,255,213,263,185,316,227,161,215,256,207,241,248,219,267,274,213,247,279,261,242
"COG0446",246,235,306,222,167,260,322,282,258,235,229,254,238,287,211,379,191,269,294,235,281,326,335,342,152,337,254,306,205,250,229,253,324,65,276,352,241,202,313,163
"COG0447",31,56,33,32,113,37,33,51,48,59,14,43,30,7,75,51,30,68,71,44,30,28,16,35,68,20,60,42,69,42,58,55,55,78,47,37,45,27,36,54
"COG0448",189,86,175,162,23,207,219,130,155,88,283,162,219,278,102,99,120,104,136,138,172,176,308,88,127,283,51,226,130,116,100,146,90,35,231,168,149,289,163,157
"COG0449",208,189,251,248,193,249,214,192,249,228,203,180,216,234,191,211,307,194,228,226,262,167,264,162,223,165,156,219,208,195,190,211,179,207,269,204,218,228,168,218
"COG0450",33,55,55,63,8,37,41,55,61,67,29,59,29,58,27,55,71,59,60,68,62,70,45,82,12,45,76,39,44,40,85,38,89,2,46,48,51,37,57,26
"COG0451",529,528,441,677,448,739,390,625,609,690,439,359,488,566,629,648,564,816,633,586,629,697,473,767,523,466,818,570,644,533,757,517,699,640,454,614,609,499,574,510
"COG0452",121,117,99,99,143,129,136,165,119,103,155,118,115,111,76,103,110,109,111,128,146,118,142,69,84,113,74,127,114,111,151,146,94,133,119,131,134,143,121,140
"COG0454",393,283,348,352,162,381,436,357,354,388,572,527,359,337,263,504,375,320,315,391,371,414,414,517,230,499,379,369,250,414,377,446,420,105,317,303,345,337,357,295
"COG0455",16,1,11,25,2,17,17,6,9,3,35,0,35,4,15,8,7,1,6,7,9,12,9,0,18,42,0,2,8,6,0,27,1,2,18,23,9,24,7,11
"COG0456",61,39,41,49,15,71,74,30,54,23,86,128,50,89,38,39,56,12,38,40,35,57,60,96,32,76,33,51,33,39,18,60,40,11,47,45,43,75,36,56
"COG0457",525,814,666,791,1017,550,424,706,709,1110,189,354,654,300,924,872,488,928,805,793,648,627,389,794,662,568,940,621,708,845,1026,1066,903,839,704,630,809,665,713,629
"COG0458",447,624,346,399,693,409,302,469,524,472,356,414,471,384,609,419,286,439,495,371,465,435,369,302,671,380,418,461,569,475,398,362,419,712,498,426,454,510,578,494
"COG0459",153,203,257,174,254,186,121,172,182,131,193,146,178,158,197,138,197,166,198,170,181,120,178,120,214,148,118,187,201,159,142,164,117,196,219,200,159,196,173,171
"COG0460",196,210,188,180,304,190,191,198,200,218,226,158,198,168,182,187,100,199,178,193,165,153,179,107,271,195,153,216,220,201,224,232,138,274,219,221,180,186,194,158
"COG0461",73,77,74,83,115,67,72,76,69,68,120,94,94,93,70,73,75,63,69,97,74,99,100,58,117,85,51,70,118,87,90,78,68,109,115,67,85,113,70,94
"COG0462",134,138,129,128,140,184,91,128,155,135,220,233,170,230,151,119,98,124,114,140,132,133,190,76,153,173,90,170,173,135,113,173,96,128,180,144,120,192,144,164
"COG0463",1550,1299,1539,1878,2164,1661,1264,1651,1740,1593,1563,1278,1753,1429,1853,1284,1637,1874,1603,1603,1559,1787,1811,1680,1675,1931,1632,1450,1727,1726,1785,2096,1914,1988,1611,1600,1859,1886,1585,2043
"COG0464",66,90,118,124,113,69,40,73,66,37,87,120,77,143,159,38,57,47,65,127,83,86,102,13,224,73,70,57,44,104,111,95,104,195,207,111,54,98,37,115
"COG0465",339,286,405,310,215,303,283,318,288,170,335,295,278,409,192,215,376,259,251,284,342,276,373,158,302,266,143,317,261,279,211,340,166,188,375,306,276,371,251,294
"COG0466",212,207,184,225,271,246,223,206,253,175,291,123,276,177,244,184,247,122,183,216,220,156,312,149,326,287,204,239,210,203,165,256,141,242,287,224,206,272,208,237
"COG0468",139,127,473,140,126,137,90,185,144,138,144,146,113,155,131,116,183,117,131,141,148,137,160,83,111,113,1415,107,126,95,141,159,80,138,147,128,128,148,97,142
"COG0469",161,188,213,146,170,181,190,178,181,214,170,182,173,219,135,156,246,202,162,165,183,115,202,129,110,165,187,195,157,212,176,196,97,135,218,196,144,173,160,195
"COG0470",40,25,44,28,21,11,38,13,7,4,77,99,7,75,17,20,19,12,21,18,20,6,42,25,11,11,22,33,21,31,22,10,16,2,29,7,6,18,12,16
"COG0471",267,330,217,293,450,255,270,320,264,348,200,392,286,212,312,202,222,327,266,292,230,223,269,312,291,208,294,238,260,220,324,304,314,239,229,270,335,208,303,312
"COG0472",161,246,258,209,214,182,152,214,191,257,208,269,225,205,235,238,367,223,178,168,252,175,193,149,215,144,246,182,245,187,249,219,165,244,186,164,178,256,205,282
"COG0473",152,141,140,146,123,147,127,123,131,135,129,91,120,205,114,130,72,150,131,160,109,154,129,89,126,106,116,135,130,114,151,80,121,111,166,132,128,114,155,116
"COG0474",429,378,642,319,494,409,300,394,411,456,383,866,431,517,448,418,703,361,381,386,537,399,516,415,313,273,391,384,399,390,285,649,380,485,477,382,448,369,380,418
"COG0475",197,343,255,323,500,226,185,372,336,377,154,230,283,99,327,285,225,416,336,300,270,267,147,422,352,192,651,300,341,336,380,233,433,391,236,239,320,233,285,324
"COG0476",33,28,14,20,32,33,26,22,29,23,18,28,19,30,43,44,31,31,13,28,54,70,46,44,91,65,50,65,71,87,60,66,49,65,66,46,98,59,73,184
"COG0477",1360,1244,828,876,1470,649,2023,917,700,1063,1186,2241,897,1830,1039,2307,569,985,969,1016,230,358,191,449,450,210,379,302,322,409,364,154,433,436,323,219,269,179,302,317
"COG0479",61,94,49,52,147,34,60,70,63,62,31,53,52,57,98,67,45,71,80,51,46,68,44,39,118,38,52,40,84,81,93,59,99,133,71,45,63,41,47,116
"COG0480",664,756,777,688,627,718,567,783,714,776,618,621,714,748,760,722,730,733,763,868,727,1087,788,450,602,612,509,794,762,640,708,806,740,1028,838,782,692,782,838,809
"COG0481",183,226,212,191,236,182,162,208,169,177,202,153,207,174,193,166,265,163,237,179,238,150,188,103,220,174,148,209,217,166,174,198,142,181,217,193,207,207,181,227
"COG0482",179,196,224,216,168,178,156,200,215,228,133,140,187,108,202,237,229,220,212,212,230,214,162,196,167,151,211,171,211,204,251,170,223,119,207,208,223,174,253,158
"COG0483",31,48,25,48,20,47,39,53,35,43,61,47,31,60,28,67,68,49,36,60,29,30,45,66,7,34,71,54,41,55,72,18,63,8,54,36,41,27,40,26
