"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG0600",41,74,114,73,70,97,51,63,64,75,94,78,46,39,105,66,113,46,87,97,190,65,23,74,66,78,13,60,140,68,52,49,102,111,34,87,102,47,77,52
"COG0601",186,111,168,90,85,235,86,132,120,205,204,99,51,103,232,124,169,111,240,134,250,158,58,164,128,119,39,121,273,79,109,87,178,495,126,139,192,108,103,125
"COG0602",125,160,114,78,92,109,121,100,109,118,103,100,138,105,125,115,130,93,103,118,118,113,138,103,130,109,73,129,95,114,91,101,107,104,117,119,116,81,136,107
"COG0603",73,143,40,64,72,46,63,49,61,60,55,45,70,52,52,52,55,51,34,69,17,24,38,22,22,16,30,24,10,13,15,15,13,5,17,25,10,14,13,16
"COG0604",7,1,6,1,2,15,0,0,2,48,1,2,3,0,0,2,10,1,26,2,96,0,6,2,3,1,0,14,14,4,1,11,1,89,2,9,43,8,1,0
"COG0605",5,45,36,39,21,13,59,19,53,41,21,32,13,11,8,34,42,36,38,47,57,45,30,36,57,30,8,52,28,36,35,49,33,17,52,39,44,30,74,25
"COG0606",127,144,167,129,152,176,146,134,153,167,167,138,154,155,153,151,133,145,143,164,138,133,160,139,170,178,175,153,163,147,129,180,129,189,182,207,163,176,145,163
"COG0607",86,143,150,197,125,134,164,159,154,237,154,149,162,81,86,200,154,194,157,211,151,152,145,167,140,144,63,179,107,198,200,228,94,95,198,156,148,240,122,156
"COG0608",188,206,221,193,158,234,217,172,197,146,161,154,220,215,186,206,168,193,155,179,41,47,65,72,68,72,74,67,62,75,37,58,62,27,60,56,57,48,60,49
"COG0609",159,196,172,193,170,190,140,166,214,223,228,160,118,154,174,183,188,210,204,193,195,182,151,169,210,192,100,145,147,159,135,156,145,102,156,255,209,143,117,167
"COG0610",429,447,364,290,275,430,317,292,133,382,345,257,458,323,364,247,452,248,236,146,351,232,410,496,411,277,412,168,342,391,354,330,377,100,311,324,342,24,229,262
"COG0611",27,44,33,60,29,29,71,25,44,55,13,31,36,6,13,41,54,29,48,21,72,70,49,22,44,28,3,35,43,36,48,23,16,16,36,33,50,42,44,20
"COG0612",245,566,418,547,539,396,630,242,539,402,310,512,462,273,207,491,439,610,266,517,419,558,698,485,573,453,610,482,487,592,385,557,390,87,516,449,440,534,580,385
"COG0613",88,45,101,45,40,121,52,50,49,51,65,43,54,29,77,42,101,30,49,53,61,45,22,59,34,53,8,42,98,59,47,40,58,121,26,77,72,32,141,29
"COG0614",180,258,167,236,168,262,197,146,280,273,230,182,115,145,203,177,308,225,182,215,225,216,172,198,256,184,112,190,186,206,192,252,168,78,219,260,175,215,130,189
"COG0615",84,73,53,42,113,34,42,51,45,25,51,64,124,121,101,42,59,37,37,22,80,110,227,44,70,49,58,41,54,97,75,61,59,21,61,83,52,120,28,34
"COG0616",67,104,51,144,103,83,120,99,131,111,54,70,191,121,61,137,97,75,103,90,198,106,127,88,117,102,191,77,82,74,91,114,94,32,123,121,61,99,80,94
"COG0617",49,55,38,30,42,60,56,38,44,32,42,35,59,41,54,30,58,31,47,43,153,137,134,162,130,137,101,141,166,148,75,126,126,196,104,141,162,122,169,125
"COG0618",138,110,168,111,131,135,130,175,125,89,155,124,143,190,153,67,130,83,94,133,68,110,145,169,119,132,133,121,132,125,125,126,161,55,103,106,138,74,160,140
"COG0619",168,84,161,66,87,248,59,139,73,56,133,104,98,120,175,94,173,47,78,81,121,64,28,115,105,109,23,73,170,105,47,47,150,411,67,107,112,32,76,149
"COG0620",137,53,35,39,144,84,53,91,99,108,92,92,117,115,105,49,59,36,125,61,143,55,78,104,68,84,214,80,70,88,72,53,80,289,67,113,98,25,54,76
"COG0621",351,408,433,350,363,431,425,373,395,332,405,364,478,353,368,334,385,389,266,397,272,355,425,455,397,375,420,387,448,386,334,371,406,243,392,400,323,383,586,379
"COG0622",78,83,80,73,60,137,99,77,88,79,92,86,91,78,132,82,110,69,89,103,62,88,97,77,97,84,66,123,87,91,74,74,109,44,76,89,84,82,98,90
"COG0623",56,60,30,65,71,35,63,30,69,54,19,32,68,51,18,53,24,40,49,61,68,55,79,45,55,55,119,78,35,47,45,67,42,16,66,37,42,49,69,19
"COG0624",324,229,239,206,245,370,309,155,277,312,186,195,233,187,232,248,298,220,229,389,268,226,211,165,259,265,152,251,271,236,212,305,248,378,274,229,231,296,227,192
"COG0625",10,2,0,4,0,28,2,7,3,119,5,3,7,2,5,18,19,7,128,6,135,5,5,3,1,2,10,24,35,6,20,8,2,24,6,18,74,9,2,1
"COG0626",104,24,45,16,19,51,28,20,22,68,14,18,50,24,33,25,40,24,74,25,133,24,5,35,25,16,8,26,40,15,15,41,34,150,16,24,54,31,25,26
"COG0627",47,78,74,128,54,78,79,92,104,75,60,82,35,22,56,71,47,125,63,107,63,100,62,81,91,106,8,101,75,62,87,123,90,127,159,87,76,75,45,112
"COG0628",289,244,314,185,230,254,252,233,240,278,224,271,211,208,266,268,285,195,294,277,264,278,219,263,255,223,182,240,328,221,212,224,261,248,224,269,325,197,302,205
"COG0629",43,31,50,23,40,45,28,58,41,35,40,41,34,47,45,50,45,22,52,67,251,108,79,161,105,118,50,78,237,81,81,64,172,166,86,107,126,91,140,96
"COG0630",8,2,0,5,5,4,11,6,2,20,19,32,3,3,11,2,2,3,36,3,1,19,9,17,1,13,1,5,2,10,13,1,0,20,6,18,0,0,1,6
"COG0631",120,78,171,49,48,144,79,127,43,36,118,150,161,64,120,60,102,46,86,84,81,90,49,146,90,84,190,44,139,97,42,28,116,184,80,73,88,21,119,76
"COG0632",86,84,85,63,77,90,84,74,86,87,77,82,92,90,67,58,72,83,47,74,76,64,107,95,79,90,84,74,70,84,60,82,85,100,73,70,72,73,111,82
"COG0633",2,0,1,3,2,4,2,3,2,17,2,5,3,2,0,9,13,4,44,0,50,4,0,1,3,1,4,15,7,0,4,1,1,5,3,4,20,5,3,0
"COG0634",109,89,86,51,71,88,75,86,68,69,75,66,78,72,91,85,92,66,66,80,77,67,81,89,88,78,63,76,92,85,57,65,82,115,81,103,64,59,51,77
"COG0635",157,155,205,216,171,253,212,207,157,209,211,206,265,184,234,203,170,176,226,158,175,169,167,216,188,176,134,224,254,200,141,150,199,189,132,242,183,205,221,212
"COG0636",42,58,52,42,38,53,47,53,57,37,53,41,32,26,55,42,69,41,52,73,30,46,46,64,73,40,11,50,69,51,56,53,64,22,47,41,46,47,46,80
"COG0637",268,230,189,168,171,240,198,188,182,197,272,189,179,176,221,182,185,187,211,202,238,200,200,180,170,196,181,236,156,197,190,163,221,249,214,228,212,159,121,248
"COG0639",76,65,50,60,30,28,43,25,56,53,48,81,57,8,24,79,59,59,79,56,98,81,45,63,61,47,11,46,98,57,66,63,53,39,79,55,64,62,39,59
"COG0640",118,46,61,22,38,90,32,72,38,59,71,62,73,44,79,34,80,13,101,32,41,45,17,60,45,81,21,56,87,37,61,20,78,82,41,52,61,25,95,73
"COG0641",203,237,210,247,410,242,233,532,202,210,273,310,693,199,241,312,278,197,210,185,230,312,183,284,308,286,631,434,196,317,413,361,222,117,238,244,234,319,262,326
"COG0642",2287,4551,3256,6445,4455,3593,4819,3818,4637,3693,3987,5283,2604,3691,3617,5676,3803,5742,3467,4407,2621,6492,3641,3453,4530,4311,3123,4409,3535,4750,6156,5301,4452,1990,4716,4410,4007,5678,4134,4733
"COG0643",18,20,25,25,21,15,23,68,19,8,73,41,80,23,44,13,18,18,74,22,56,23,11,68,8,36,4,35,20,26,21,8,24,14,12,53,47,14,10,28
"COG0644",28,2,5,5,0,14,2,5,3,3,3,4,4,0,1,5,22,2,81,3,109,0,0,2,0,0,5,19,55,3,9,10,1,34,6,13,30,9,1,0
"COG0645",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0646",207,249,231,211,234,264,244,188,280,230,371,246,175,214,227,195,140,270,233,239,211,225,229,298,228,248,181,234,129,263,184,210,225,65,223,299,282,202,178,253
"COG0647",38,28,33,13,13,51,22,13,16,24,14,8,16,9,18,20,61,26,30,15,63,19,3,13,15,27,7,13,52,14,13,18,28,103,5,24,51,5,21,14
"COG0648",53,72,76,83,57,100,60,91,99,52,87,100,27,40,76,88,75,96,71,111,45,86,31,75,105,94,17,64,64,79,75,93,127,50,85,106,82,79,132,106
"COG0649",39,135,70,75,101,44,108,59,114,107,64,60,80,89,24,69,64,111,57,116,88,79,140,73,107,122,135,96,30,87,87,95,73,5,113,74,60,144,56,70
"COG0650",2,1,4,10,4,41,8,2,5,17,0,5,3,4,5,6,17,4,50,4,50,5,3,2,7,6,0,16,18,4,4,4,1,4,4,8,18,11,2,2
"COG0651",7,37,44,40,33,36,36,4,44,38,10,40,8,7,12,41,91,38,110,40,106,68,14,27,61,36,11,25,46,26,21,54,50,26,46,57,79,25,22,1
"COG0652",126,134,123,81,140,117,107,87,104,89,116,123,141,140,113,107,119,86,117,136,36,22,44,31,33,35,37,44,43,35,27,28,45,30,39,34,30,29,62,36
"COG0653",373,321,357,223,264,305,330,324,350,216,353,305,390,358,346,243,257,257,254,276,286,275,337,402,296,312,365,280,413,255,229,299,356,333,275,309,290,271,433,280
"COG0654",2,19,0,16,0,17,1,0,2,74,1,4,45,0,0,26,8,13,110,6,115,1,1,15,7,3,3,26,11,2,9,9,1,13,5,15,59,11,0,0
"COG0655",88,134,150,97,57,188,103,123,78,104,121,133,35,51,161,122,142,100,111,105,80,137,107,108,85,113,26,108,140,84,92,83,124,43,92,125,114,109,142,121
"COG0656",111,35,15,48,33,32,50,38,32,55,27,35,41,30,47,59,56,57,64,47,141,106,84,69,66,98,29,108,83,126,118,137,92,195,63,69,128,85,121,102
"COG0657",302,258,198,265,235,300,207,317,222,146,250,285,184,286,250,235,243,259,223,206,88,73,43,61,83,66,66,81,64,62,82,81,62,102,79,66,74,92,69,99
"COG0658",161,159,147,136,80,108,153,126,123,134,154,126,74,62,146,144,118,118,141,117,125,154,114,134,182,177,68,155,136,152,105,132,153,173,122,188,158,105,213,175
"COG0659",163,145,140,120,174,96,174,201,135,197,207,159,153,227,205,152,101,153,129,181,104,141,211,176,160,153,203,154,92,164,177,163,125,45,146,156,168,211,98,148
"COG0661",48,6,12,1,4,24,5,34,5,41,30,7,10,28,69,25,15,8,61,4,77,9,14,12,10,7,2,15,46,5,3,9,29,222,2,21,29,16,118,22
"COG0662",81,24,67,38,72,49,85,46,35,103,93,90,45,126,82,44,70,21,82,33,30,48,78,79,37,58,69,57,32,57,45,36,51,18,18,91,55,52,32,33
"COG0663",40,44,41,56,53,49,64,61,69,116,32,51,35,48,59,60,57,57,78,40,67,32,71,35,58,48,37,71,43,60,44,57,64,26,46,54,80,50,41,39
"COG0664",314,314,231,351,321,221,385,319,272,265,253,306,245,333,206,402,336,284,203,299,189,286,328,236,367,323,259,350,278,286,402,345,318,167,414,324,193,386,251,344
"COG0665",0,9,13,10,6,22,5,6,3,37,7,15,26,3,14,8,8,6,45,2,163,46,6,38,43,24,14,66,81,23,26,31,22,33,56,26,102,20,23,25
"COG0666",17,173,52,47,44,68,41,29,180,98,39,33,59,10,30,115,63,22,108,74,164,151,31,38,66,101,27,32,23,23,23,100,36,34,49,78,101,46,61,5
"COG0667",167,230,197,301,179,179,207,205,173,314,204,235,126,202,191,287,179,402,259,149,303,178,251,169,238,196,161,247,175,223,208,194,196,447,225,181,264,166,144,231
"COG0668",227,265,208,314,331,257,337,182,272,242,164,244,201,321,179,328,248,302,217,316,249,318,416,254,274,234,313,291,204,272,295,334,232,184,311,311,275,303,223,219
"COG0669",72,77,79,65,66,75,75,78,70,52,65,62,75,81,79,75,101,61,58,100,57,67,84,85,72,60,57,79,67,82,50,74,84,80,83,60,79,63,72,73
"COG0670",77,25,25,8,48,14,35,26,23,49,20,15,74,63,35,23,18,13,71,8,80,10,67,34,13,18,112,62,22,10,9,9,21,55,26,15,32,13,56,4
"COG0671",176,69,107,69,122,83,79,164,99,114,110,93,139,178,127,83,119,51,123,85,117,79,157,126,85,74,164,115,109,73,95,83,96,120,91,115,112,70,97,115
"COG0672",6,0,0,7,0,0,0,1,1,21,3,1,0,2,4,2,14,0,17,3,46,3,0,1,1,0,4,4,8,3,3,1,0,61,1,5,9,6,1,0
"COG0673",378,444,390,620,381,387,473,350,503,506,408,526,340,293,363,583,521,451,459,447,517,553,535,292,464,413,272,476,619,583,567,613,427,361,608,491,488,540,464,551
"COG0674",490,575,420,498,459,676,530,353,586,429,325,432,441,499,417,457,463,559,277,548,301,489,549,508,582,507,543,423,407,479,302,525,443,104,524,472,363,552,441,329
"COG0675",543,91,74,33,120,105,76,104,77,130,171,115,61,152,401,95,241,59,205,200,138,161,242,62,178,106,43,158,70,45,52,51,87,217,28,123,69,45,122,170
"COG0676",3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,7,0,45,1,0,1,0,0,1,2,5,1,0,0,0,87,1,5,15,4,0,0
"COG0677",46,88,56,103,96,67,205,59,92,44,41,61,32,112,28,130,147,42,58,107,79,81,85,79,121,81,150,77,106,42,63,114,129,24,117,137,45,97,85,38
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0679",235,97,161,51,62,164,98,152,100,99,173,137,156,155,246,94,130,76,145,86,120,125,130,125,105,100,115,125,112,58,61,70,127,328,77,134,64,52,98,149
"COG0680",3,4,0,1,1,5,2,1,2,2,0,2,1,1,2,6,8,2,2,0,35,2,12,1,6,2,0,18,14,4,10,9,1,5,3,12,12,3,3,0
"COG0681",187,267,272,252,220,163,268,251,250,227,239,238,175,160,274,284,230,222,191,310,143,242,240,219,242,252,155,255,293,301,258,257,240,202,268,239,191,262,370,307
"COG0682",141,100,117,77,128,119,115,114,88,101,128,128,146,150,149,81,110,101,102,111,84,76,127,89,91,143,154,135,113,134,91,87,121,132,114,120,106,104,161,115
"COG0683",68,94,101,42,63,171,94,43,248,141,104,51,97,42,96,46,95,49,102,127,94,108,27,44,97,93,13,42,101,50,74,39,84,126,62,56,90,30,75,23
"COG0684",19,3,42,15,7,26,18,6,20,17,8,23,6,3,5,43,37,14,41,14,29,22,14,18,21,8,2,19,37,21,26,17,19,10,21,15,41,13,20,6
"COG0685",121,112,106,113,121,100,116,104,136,115,151,119,142,103,117,105,98,111,115,127,105,107,129,114,102,133,104,119,77,115,119,121,100,86,118,128,128,117,101,132
"COG0686",56,53,33,79,76,32,57,40,76,27,46,34,60,112,32,81,62,93,21,81,39,62,106,26,71,63,175,45,43,74,74,80,64,9,71,64,31,97,41,53
"COG0687",143,109,162,115,162,162,103,145,127,109,144,128,145,153,141,83,138,98,166,158,44,37,39,42,54,42,32,45,57,43,31,51,53,24,49,51,40,28,29,47
"COG0688",66,74,50,63,76,35,79,83,76,96,50,55,98,84,66,91,91,74,57,85,66,62,78,80,77,59,121,66,43,40,96,101,71,35,75,54,54,90,61,64
"COG0689",11,2,5,1,5,27,5,3,8,20,2,4,6,4,3,6,7,11,29,5,61,9,3,2,7,0,2,11,16,6,7,7,5,52,0,9,29,3,4,0
"COG0690",2,1,0,0,1,3,2,0,1,6,0,2,19,0,1,6,2,1,5,0,3,3,2,1,6,0,0,1,5,0,4,4,0,2,2,4,3,1,1,0
"COG0691",69,58,69,47,57,71,64,68,59,61,68,60,59,60,64,60,62,27,53,70,54,52,62,91,51,59,80,61,60,62,50,49,69,96,68,59,63,54,69,45
"COG0692",74,72,76,66,64,51,81,60,54,55,57,66,78,58,79,44,41,30,39,80,58,30,91,78,66,66,78,113,50,60,79,65,74,104,46,74,51,49,70,48
"COG0693",103,89,82,104,92,98,124,107,106,96,101,111,139,90,92,102,92,98,119,95,98,95,87,84,75,75,81,100,55,70,93,133,107,72,102,118,90,130,73,101
"COG0694",9,0,1,0,3,12,1,0,3,10,0,1,31,2,2,3,7,5,19,2,23,6,0,3,3,0,3,11,12,0,0,3,0,5,3,3,4,1,12,0
"COG0695",9,0,0,0,0,4,0,1,3,8,1,0,1,2,2,2,8,2,14,1,27,1,0,2,2,0,2,5,7,1,3,1,0,64,0,4,4,2,0,0
"COG0696",156,206,198,138,244,183,190,180,202,136,148,179,235,248,154,161,142,152,152,171,119,164,226,226,202,181,279,139,224,183,95,148,174,62,220,169,159,125,198,158
"COG0697",490,383,330,390,476,449,383,340,455,768,342,334,487,489,396,462,506,448,434,506,606,420,520,344,411,385,610,423,387,376,368,476,435,352,427,409,399,394,353,344
"COG0698",77,71,105,49,70,101,76,76,61,83,114,66,80,101,93,60,81,43,76,61,103,74,87,95,59,65,95,57,62,68,75,34,99,35,57,68,76,41,93,54
"COG0699",0,14,49,35,29,24,9,16,6,6,8,84,5,1,35,20,17,16,68,3,99,12,154,30,11,18,117,42,23,5,62,27,2,17,18,10,28,11,16,1
"COG0700",79,83,55,85,126,75,82,53,81,86,63,71,102,139,62,87,65,99,62,103,36,83,149,93,110,81,166,109,85,86,81,89,74,25,80,73,58,111,70,60
"COG0701",24,39,30,35,12,26,59,10,16,50,10,23,11,11,30,54,26,64,71,20,37,22,35,19,12,31,6,53,24,28,57,27,59,34,31,16,43,20,21,13
"COG0702",91,15,3,9,1,14,1,9,2,41,9,2,4,2,8,18,25,3,80,2,77,7,1,2,7,2,5,19,32,5,7,11,1,56,2,11,42,19,7,2
"COG0703",138,104,108,58,96,143,100,129,104,94,104,70,124,127,158,86,127,69,120,101,89,87,93,116,95,102,108,113,71,118,93,67,91,191,82,127,107,67,73,114
"COG0704",60,92,74,59,68,73,67,85,92,53,89,73,52,36,81,79,95,104,91,87,94,75,29,83,68,77,10,59,91,74,77,85,114,111,75,99,67,83,58,90
"COG0705",16,35,19,48,31,22,42,33,63,30,33,27,32,23,23,33,22,29,19,33,78,103,98,82,131,93,126,70,64,70,128,104,124,131,104,106,98,133,109,89
"COG0706",59,54,58,64,71,54,71,65,60,52,83,58,65,72,79,45,74,62,55,45,202,181,221,198,196,187,242,180,205,211,175,184,166,237,206,179,194,161,159,179
"COG0707",197,181,172,144,138,162,142,202,167,113,168,150,188,205,251,115,173,132,142,172,122,138,183,167,129,150,164,175,232,183,121,116,167,191,150,178,195,140,275,187
"COG0708",104,76,61,89,75,104,81,77,78,54,56,66,80,140,101,69,76,67,72,66,59,67,98,60,82,65,92,103,91,67,50,58,99,126,79,64,73,48,51,72
"COG0709",34,12,10,16,9,27,9,51,26,25,34,17,10,32,56,21,32,18,58,25,31,25,12,20,33,34,5,26,35,19,10,10,28,23,18,17,28,23,24,22
"COG0710",16,7,15,9,2,5,3,15,8,9,15,15,6,7,25,4,8,2,12,5,23,17,5,23,19,22,6,26,16,18,10,12,17,25,15,23,37,9,11,30
"COG0711",71,74,51,41,56,74,64,28,76,75,79,66,62,42,64,54,48,58,51,72,50,49,80,72,70,67,41,56,40,60,45,51,68,99,82,64,53,54,39,44
"COG0712",73,52,48,64,23,40,55,49,61,25,59,38,39,35,64,49,34,33,56,49,40,44,25,63,37,46,11,34,32,28,33,43,70,117,44,42,55,30,37,34
"COG0713",6,17,8,18,13,3,6,1,24,19,9,9,5,3,1,11,11,18,14,24,16,9,1,5,27,13,6,11,4,9,20,25,20,6,23,11,10,25,10,9
"COG0714",172,308,241,211,188,205,207,226,252,214,228,297,217,212,260,250,185,268,239,168,208,233,193,229,300,208,269,233,190,201,169,151,215,259,189,241,223,174,210,232
"COG0715",123,88,109,112,125,91,77,95,73,145,133,75,103,110,138,105,116,103,106,101,184,89,88,101,103,85,113,75,167,110,97,73,91,147,58,103,145,95,122,58
"COG0716",157,185,166,224,134,199,202,177,180,231,149,211,154,134,139,260,230,226,189,183,154,155,126,137,223,172,110,185,161,174,140,158,189,72,113,162,224,120,157,145
"COG0717",16,0,1,5,0,10,0,18,5,7,3,0,32,5,3,9,8,1,13,9,27,7,7,3,20,0,5,7,12,1,11,3,2,148,1,5,10,3,5,0
"COG0718",52,20,51,13,18,50,18,39,27,25,38,22,23,22,46,15,37,14,25,15,17,23,9,40,20,27,9,27,69,29,15,12,31,25,13,31,35,11,38,34
"COG0719",235,240,266,234,255,254,316,232,197,242,218,214,226,303,184,226,181,261,177,257,263,215,329,231,220,243,294,232,205,224,254,277,228,246,264,241,210,261,322,251
"COG0720",24,70,18,35,26,34,50,32,34,44,44,53,42,10,33,48,40,30,39,29,31,50,62,39,36,30,25,55,29,34,52,43,41,14,33,67,38,35,36,26
"COG0721",43,15,21,10,12,23,11,54,11,8,18,24,14,15,24,12,22,12,10,18,24,16,4,23,21,26,4,11,27,11,6,4,22,58,5,16,13,1,49,19
"COG0722",75,44,52,30,27,48,23,64,27,62,66,42,79,38,121,40,62,23,140,38,167,43,11,57,26,45,16,64,61,53,25,11,61,281,40,37,94,18,28,42
"COG0723",2,2,11,10,2,10,1,7,5,0,4,5,0,3,2,3,2,8,4,1,6,6,0,3,4,0,1,0,24,2,1,1,5,4,1,5,8,0,12,5
"COG0724",2,51,9,58,24,23,54,21,60,23,32,50,5,8,6,67,52,50,22,97,35,50,27,25,65,44,1,46,19,54,105,86,45,7,65,50,33,77,40,51
"COG0725",48,16,22,12,13,28,16,28,15,43,33,19,17,20,62,25,17,17,52,24,28,11,14,15,23,19,2,18,23,12,21,21,20,26,22,20,31,14,19,20
"COG0726",170,308,330,214,225,369,199,255,263,239,255,288,175,148,273,337,321,278,250,317,276,257,174,290,261,245,139,242,259,315,209,271,342,108,223,275,296,285,559,290
"COG0727",7,7,9,1,1,5,6,9,4,18,25,9,1,2,8,6,5,7,8,12,13,2,1,6,4,14,3,5,18,12,5,4,3,7,5,5,8,6,1,10
"COG0728",25,20,18,30,20,32,9,10,12,25,20,15,51,7,6,26,14,10,45,11,82,13,7,7,12,3,4,15,10,4,5,25,13,181,7,13,42,13,3,0
"COG0729",3,8,2,3,15,9,18,2,7,27,3,17,22,3,5,42,7,20,51,7,31,0,9,5,9,0,0,13,15,1,7,10,0,7,2,10,19,15,2,0
"COG0730",101,19,25,13,20,74,27,17,23,46,30,30,105,26,43,28,59,23,42,39,28,29,26,15,33,26,9,22,29,25,22,14,14,31,24,30,34,27,48,14
"COG0731",46,44,47,62,78,28,90,49,63,52,33,54,65,64,30,81,53,83,24,78,11,45,98,49,74,60,81,71,21,65,44,70,57,6,70,65,33,71,38,38
"COG0732",240,210,212,180,183,176,176,257,141,204,182,171,387,354,181,181,285,138,145,131,206,126,191,313,204,259,276,184,215,184,230,149,172,84,139,260,180,95,175,164
"COG0733",258,228,295,152,279,173,214,282,238,175,332,310,441,392,422,178,246,164,244,205,131,222,297,258,245,247,434,284,306,231,165,160,332,128,232,260,270,161,207,414
"COG0735",128,133,94,87,105,118,121,110,97,127,98,109,145,102,173,131,124,111,118,135,82,121,128,159,143,88,154,106,101,118,134,117,139,84,136,123,95,99,148,141
"COG0736",30,9,26,4,7,31,8,13,11,10,24,19,8,11,8,10,15,5,20,4,35,7,3,15,4,11,4,10,19,24,4,4,9,53,7,13,16,6,27,4
"COG0737",214,249,136,240,220,190,254,136,245,304,251,190,276,271,189,238,244,253,200,281,187,185,350,227,267,314,333,326,162,221,289,282,192,150,323,215,195,281,146,200
"COG0738",277,407,188,500,410,211,438,288,391,398,247,320,411,446,173,428,254,540,190,392,143,422,598,343,377,367,615,481,157,357,475,462,333,71,559,314,210,531,215,330
"COG0739",219,508,729,599,311,444,534,340,665,624,483,545,527,297,378,481,550,538,278,646,312,619,432,624,681,621,492,619,648,710,867,530,422,182,543,537,421,500,809,456
"COG0740",53,62,61,38,48,37,45,64,67,21,45,54,53,39,49,32,62,52,37,44,109,146,125,196,122,172,249,108,211,124,89,98,182,193,172,116,132,149,204,145
"COG0741",146,153,144,189,120,201,147,220,174,171,151,174,219,124,129,165,153,154,284,160,285,206,142,149,156,123,133,224,154,136,121,144,110,98,135,165,174,139,163,183
"COG0742",110,71,74,47,72,69,71,72,84,66,74,62,88,77,63,70,67,52,47,78,67,62,91,91,61,63,91,66,71,60,45,83,84,80,60,82,58,70,90,65
"COG0743",127,118,120,128,139,158,160,113,148,98,138,153,140,119,121,115,133,159,106,150,84,120,162,113,125,151,180,117,90,132,99,147,138,121,155,163,114,113,74,117
"COG0744",275,160,239,152,133,186,155,138,179,138,224,216,180,152,220,133,130,112,224,145,280,185,110,215,150,176,133,187,290,159,148,109,142,296,122,217,203,108,486,129
"COG0745",1251,1833,1610,2214,1986,1783,1799,2014,1894,1493,1560,2055,1789,2116,1539,2062,1756,2008,1354,1814,1022,2166,1520,1422,1770,1862,2212,1617,1593,1793,2064,2045,2312,1107,1806,1675,1791,1931,1439,2132
"COG0746",32,1,10,11,7,13,1,9,9,11,7,9,4,6,15,11,7,2,24,13,23,3,6,8,9,2,2,13,7,8,5,2,12,13,4,7,11,14,8,2
"COG0747",231,155,244,72,172,283,165,119,134,406,149,124,68,82,290,226,258,180,273,199,360,185,61,128,177,90,64,160,385,137,179,192,206,705,100,172,240,250,151,95
"COG0749",371,381,272,190,320,378,244,214,240,190,245,314,1046,356,318,202,257,149,222,186,213,224,269,293,265,254,433,175,323,255,172,283,230,314,227,255,248,196,630,217
"COG0750",147,158,200,99,181,203,167,172,163,151,179,156,217,171,195,112,152,87,155,155,133,167,155,219,149,179,209,131,244,155,106,107,178,103,151,179,151,75,304,135
"COG0751",88,3,7,17,16,67,16,4,14,32,5,11,70,20,11,31,45,24,47,9,46,16,18,4,25,2,10,20,15,9,13,26,3,33,10,22,15,20,17,3
"COG0752",55,0,4,9,6,28,10,4,5,19,2,9,41,10,7,14,15,11,25,10,31,5,10,5,5,1,1,6,7,4,8,9,3,7,2,11,7,11,6,1
"COG0753",11,57,15,36,18,23,47,11,38,65,16,22,8,1,8,46,31,17,26,12,89,39,42,16,37,26,6,68,38,4,48,39,39,9,32,15,65,62,31,5
"COG0754",8,1,8,8,3,24,6,5,3,50,5,6,4,8,4,12,20,10,78,8,81,0,18,12,2,5,7,66,21,6,12,13,1,21,6,19,33,16,1,4
"COG0755",53,146,77,180,143,94,151,91,105,194,44,115,104,89,39,193,77,188,63,80,90,95,166,94,132,115,178,161,81,134,108,105,73,19,154,107,118,88,62,73
"COG0756",83,106,103,57,68,114,68,99,52,65,50,48,326,89,74,188,81,61,58,211,147,73,68,70,85,69,82,72,90,72,44,65,137,81,68,67,64,62,135,183
"COG0757",31,52,41,34,51,48,56,43,38,41,34,27,78,66,29,39,45,38,23,43,21,33,67,57,38,42,94,63,31,43,41,44,48,48,53,57,28,28,29,24
"COG0758",103,161,127,108,110,115,132,166,143,126,92,150,126,151,105,110,116,133,101,145,86,113,109,151,106,128,85,127,146,143,124,129,113,117,137,128,90,131,147,106
"COG0759",10,24,28,15,21,24,22,23,33,19,35,29,42,17,36,24,32,23,26,39,15,20,20,38,32,26,11,21,45,49,22,33,35,41,37,35,29,27,36,30
"COG0760",163,230,151,183,182,178,239,105,164,208,116,139,309,170,98,215,178,173,173,189,173,191,242,164,189,161,338,177,161,165,145,191,148,60,170,187,144,148,166,66
"COG0761",144,136,155,96,116,158,97,150,99,101,126,132,167,147,139,116,151,92,93,111,97,128,152,121,117,143,137,97,143,153,105,99,133,131,131,105,120,108,100,126
"COG0762",9,1,0,1,0,6,0,1,1,16,0,3,18,0,4,10,3,0,20,1,27,4,3,2,0,0,2,9,3,0,1,2,1,18,2,5,6,0,3,0
