"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG0693",105,88,72,25,153,97,89,72,77,68,141,91,80,93,81,95,80,101,95,138,97,95,108,83,96,123,71,89,95,92,80,87,87,83,84,103,96,89,86,119
"COG0694",1,0,5,0,0,1,3,0,4,2,5,0,0,1,2,7,6,4,1,0,4,16,5,5,1,3,2,2,1,3,3,2,3,3,4,1,2,2,1,24
"COG0695",0,0,3,21,3,0,6,0,1,15,7,4,1,1,0,33,20,30,1,0,4,9,9,1,1,0,0,1,1,2,1,2,0,4,7,0,1,3,1,0
"COG0696",215,211,208,122,133,171,169,201,193,118,118,225,201,172,156,128,138,91,216,93,76,64,33,72,54,46,84,54,87,52,55,78,72,95,55,68,65,67,70,89
"COG0697",393,406,474,682,383,472,428,328,359,329,367,337,427,428,519,586,764,440,464,402,444,574,267,579,407,461,386,417,573,512,529,506,429,495,393,451,440,657,436,532
"COG0698",53,68,89,106,40,56,88,98,67,59,62,78,80,74,81,93,66,59,53,67,88,73,67,79,83,52,82,40,68,67,62,99,74,48,82,91,57,85,79,59
"COG0699",7,17,16,3,5,18,31,19,26,29,38,87,11,24,11,17,5,2,4,66,79,34,10,4,76,24,10,16,113,45,11,0,23,10,9,31,25,2,19,4
"COG0700",102,73,72,32,96,86,73,71,84,37,91,52,52,98,79,69,68,33,118,70,92,116,14,135,70,90,74,98,166,90,103,135,98,105,81,93,80,116,116,123
"COG0701",46,37,29,61,16,52,34,9,24,5,76,27,12,13,16,33,40,46,13,49,8,45,28,21,21,31,14,63,3,34,53,8,27,13,24,25,27,77,42,10
"COG0702",11,2,17,2,14,16,44,1,38,39,38,0,14,3,16,24,35,70,3,12,9,67,83,8,4,20,3,10,4,9,5,2,3,6,11,2,6,1,2,4
"COG0703",104,115,120,118,78,85,100,128,80,125,54,119,129,85,113,133,96,117,111,102,120,123,150,114,92,84,96,80,121,72,82,128,106,99,109,126,74,141,130,98
"COG0704",88,72,54,104,73,84,80,96,94,104,61,88,124,76,81,83,40,84,94,75,44,59,72,45,80,65,74,85,15,80,71,41,60,58,81,67,66,46,55,50
"COG0705",136,69,54,69,116,112,79,92,62,89,160,31,68,101,86,64,122,94,109,125,97,80,46,96,107,117,88,112,118,104,133,69,96,112,66,134,98,75,71,124
"COG0706",167,186,220,178,149,160,179,155,171,248,124,191,176,184,134,187,165,238,182,162,185,158,160,235,183,130,180,170,233,170,184,210,224,193,203,177,193,229,234,236
"COG0707",156,174,244,222,142,123,182,205,214,228,93,221,203,148,156,196,141,184,149,121,197,170,182,178,137,124,195,138,174,143,158,203,156,142,155,192,145,213,211,216
"COG0708",67,74,93,120,44,73,60,64,90,111,46,84,71,66,80,64,61,92,89,41,88,92,85,68,69,48,79,92,85,87,90,121,87,68,73,69,67,98,98,96
"COG0709",19,27,25,66,15,19,17,21,27,52,8,51,52,24,20,49,30,48,22,6,30,36,47,16,27,16,26,14,5,16,22,28,19,7,35,18,13,20,16,14
"COG0710",20,33,20,21,12,12,43,41,18,54,12,20,38,25,12,33,24,76,18,10,46,19,51,11,25,8,14,19,2,11,10,20,14,8,44,35,9,17,21,21
"COG0711",78,71,39,101,50,40,76,71,41,72,39,63,82,48,64,83,92,66,62,43,55,67,43,67,63,62,53,64,45,64,67,42,44,83,72,51,63,64,54,60
"COG0712",52,40,43,121,33,43,41,66,35,86,58,63,72,54,38,92,35,79,51,30,34,47,34,25,45,40,27,39,9,48,74,38,38,43,40,61,40,42,41,35
"COG0713",25,3,6,0,18,15,11,14,8,1,27,2,11,10,5,5,21,2,22,20,0,4,2,12,8,9,13,9,4,13,24,1,3,26,4,21,24,1,14,6
"COG0714",282,284,198,145,178,245,243,287,213,219,286,250,287,280,213,154,201,213,301,195,253,206,337,210,286,194,244,292,246,238,226,193,215,166,184,198,195,286,264,210
"COG0715",91,78,140,161,101,68,136,136,176,114,77,119,139,110,128,186,150,97,101,86,41,44,56,52,30,27,20,27,37,33,26,37,35,11,38,33,16,53,40,35
"COG0716",173,140,161,169,137,257,228,154,150,157,190,195,146,154,144,199,224,192,207,147,57,35,114,40,64,52,48,87,35,65,73,41,53,40,43,49,38,39,44,45
"COG0717",0,2,15,106,0,4,7,3,15,27,30,6,4,7,2,8,7,11,8,6,2,19,7,3,1,1,7,0,4,9,5,7,2,8,9,4,1,4,4,39
"COG0718",24,26,61,45,22,26,29,42,64,51,11,59,33,16,26,52,17,48,23,17,38,18,62,21,25,16,42,11,10,16,16,17,37,17,41,40,21,29,20,33
"COG0719",257,250,258,333,295,224,227,198,191,151,268,215,122,196,205,173,218,231,227,219,226,298,63,263,226,276,267,262,276,275,312,283,228,275,249,256,264,269,263,217
"COG0720",46,40,27,21,57,43,23,42,33,24,51,31,20,46,42,51,34,22,40,72,15,24,12,29,48,38,38,40,27,24,45,12,41,36,39,56,38,23,35,38
"COG0721",2,15,10,11,0,4,7,8,13,6,0,7,4,3,0,4,5,12,3,1,23,15,36,3,22,3,21,8,5,14,1,10,18,9,32,22,8,27,10,13
"COG0722",38,37,61,133,22,42,81,54,58,121,46,78,30,43,35,79,69,168,22,35,59,105,119,44,54,34,37,22,20,29,15,44,31,14,77,72,40,36,32,65
"COG0723",3,5,3,2,3,9,6,10,21,1,0,32,7,4,6,11,1,2,6,1,13,0,16,9,6,2,19,4,3,5,0,4,5,2,8,11,1,3,4,0
"COG0724",57,41,11,4,64,61,23,33,24,4,60,12,42,57,37,34,24,1,42,104,3,2,7,11,39,101,59,61,1,27,29,5,19,72,23,18,57,5,28,3
"COG0725",11,26,14,73,15,18,23,11,24,67,19,25,58,15,21,66,37,56,23,12,20,48,52,18,20,20,15,12,6,13,29,23,17,11,28,26,21,28,15,19
"COG0726",277,240,382,207,275,346,320,340,272,226,298,308,215,288,248,311,222,291,267,198,293,193,288,174,256,330,369,270,133,209,235,154,265,221,255,319,214,148,262,163
"COG0727",4,3,9,4,6,7,5,5,15,20,6,20,36,4,5,12,11,33,7,4,4,7,49,5,8,0,10,6,2,2,10,2,7,3,8,6,4,8,1,3
"COG0728",14,9,9,88,15,13,38,17,13,69,19,49,7,17,9,79,37,19,10,5,23,50,19,26,7,10,8,10,4,15,13,6,9,12,19,17,7,12,18,37
"COG0729",4,19,5,1,22,40,12,2,8,4,34,4,2,0,4,55,39,14,7,8,5,35,8,13,20,26,1,12,3,17,22,1,1,2,25,1,2,0,4,21
"COG0730",18,26,62,149,24,36,25,23,33,50,20,43,55,30,23,90,48,73,30,15,24,45,22,49,21,32,31,25,7,18,40,21,41,29,35,40,26,46,23,108
"COG0731",57,55,21,1,65,67,37,42,26,2,54,20,31,61,54,34,50,7,54,61,40,43,2,71,36,67,54,69,82,61,74,57,63,72,43,48,92,78,66,61
"COG0732",200,221,229,106,95,187,173,250,191,249,118,215,216,111,308,125,235,168,192,229,123,82,37,34,70,62,88,43,89,46,36,93,97,73,68,61,49,143,59,135
"COG0733",271,291,327,182,142,174,245,403,283,308,147,288,242,209,250,299,163,214,297,199,416,283,417,375,303,183,277,169,405,211,154,419,369,184,342,295,236,408,353,422
"COG0735",114,103,123,72,104,110,85,122,110,71,132,97,106,123,113,118,112,121,131,131,135,97,102,103,101,146,124,102,148,104,118,80,125,143,122,116,126,124,147,129
"COG0736",10,17,18,61,9,13,16,11,25,54,11,13,21,7,10,24,8,31,5,7,7,17,9,8,14,7,9,8,2,10,14,10,15,10,4,19,8,12,7,6
"COG0737",255,247,204,125,254,195,204,140,146,245,255,204,217,205,260,286,306,130,256,253,286,251,130,289,180,258,211,220,368,289,286,266,194,308,264,204,324,316,312,263
"COG0738",423,355,140,211,470,442,201,272,184,66,489,134,252,366,280,133,373,16,363,458,344,397,40,371,293,501,286,488,611,442,436,474,299,448,345,279,549,533,357,390
"COG0739",527,560,637,250,473,473,416,640,606,221,429,531,518,601,581,347,578,148,667,737,334,401,251,430,517,393,731,570,428,629,535,297,423,650,474,585,560,253,442,523
"COG0740",172,158,209,160,141,103,121,209,186,124,95,289,164,157,137,141,72,149,125,87,137,108,167,173,162,104,173,129,233,144,187,95,165,112,136,167,147,114,175,198
"COG0741",167,171,115,99,134,187,181,139,163,260,166,100,129,161,142,125,169,171,162,129,133,149,309,194,186,157,113,151,145,144,190,147,135,176,177,144,163,134,115,212
"COG0742",78,76,99,71,58,60,63,80,75,79,58,96,86,61,78,91,76,61,77,51,67,89,50,68,51,72,84,46,87,67,69,86,72,86,74,72,66,99,79,93
"COG0743",128,146,108,97,127,131,118,143,104,111,86,166,135,128,120,112,108,64,135,116,112,136,94,138,116,140,117,151,136,175,125,130,120,135,127,137,141,146,154,128
"COG0744",142,196,296,227,107,123,206,266,301,225,180,260,214,171,177,215,114,459,155,156,174,191,151,136,185,169,222,122,116,190,121,124,174,92,225,259,125,142,211,173
"COG0745",1770,1854,1513,949,1905,1978,1776,1622,1575,1381,2101,1517,1612,2203,1711,1487,1556,1430,1804,2015,2327,1101,1753,1506,2067,2137,1778,2056,2194,1899,1722,1996,1769,1886,1565,1884,1751,1387,1496,1770
"COG0746",2,7,7,11,14,14,15,3,10,4,11,6,3,4,7,21,17,30,5,9,11,19,9,6,4,6,4,5,3,3,4,2,8,9,12,9,6,7,2,1
"COG0747",63,60,130,210,89,60,98,39,121,146,61,125,45,51,64,157,131,141,46,49,155,282,413,75,98,196,196,211,57,138,123,96,137,117,162,122,126,99,85,92
"COG0749",449,243,348,252,178,187,269,542,308,320,224,355,223,255,365,199,243,251,285,152,382,377,315,301,330,189,262,183,408,287,399,355,300,201,224,320,213,354,340,1062
"COG0750",160,202,278,148,83,110,163,238,214,146,100,208,194,143,167,187,151,204,141,116,69,54,65,41,50,39,65,39,67,54,41,54,72,37,61,66,34,69,48,64
"COG0751",14,15,21,108,19,26,20,8,13,50,32,32,16,19,32,78,50,126,14,12,15,41,15,42,6,19,8,21,4,28,41,15,15,10,20,10,10,16,12,81
"COG0752",0,3,13,58,9,17,8,3,13,25,12,12,12,7,16,50,27,51,5,11,11,26,3,17,2,9,2,10,0,10,19,8,5,8,17,6,2,10,4,36
"COG0753",55,14,18,4,58,51,71,15,47,14,70,22,14,50,36,19,62,21,31,39,6,19,7,21,33,41,29,17,2,48,35,5,18,22,32,54,33,2,23,7
"COG0754",1,3,19,1,12,14,44,0,26,9,11,1,3,2,14,53,58,28,6,12,8,75,20,21,8,27,1,11,9,17,18,4,4,6,27,5,9,7,2,7
"COG0755",144,122,48,3,90,179,96,72,66,7,149,37,81,90,121,31,177,5,115,99,63,72,0,133,122,93,76,166,144,141,162,106,67,160,105,158,129,97,156,121
"COG0756",107,70,88,59,57,139,59,157,103,73,57,120,60,68,135,78,59,74,89,39,83,83,72,62,72,49,67,79,69,77,107,77,132,95,65,93,83,57,137,301
"COG0757",54,44,61,39,40,37,37,29,33,37,47,48,45,25,61,49,56,14,50,45,70,77,22,71,42,42,47,42,102,64,61,83,66,46,44,44,37,92,68,83
"COG0758",149,135,159,139,162,116,93,132,145,97,145,128,125,124,153,127,111,105,107,130,183,141,88,168,152,125,132,147,87,113,141,135,93,98,136,164,123,111,161,118
"COG0759",18,33,35,52,30,27,28,40,41,51,7,30,36,31,27,51,25,32,28,23,21,17,28,12,22,27,49,22,18,11,20,12,40,27,35,18,25,8,28,49
"COG0760",229,191,169,13,120,202,197,134,162,78,165,139,109,170,204,195,217,127,177,126,189,238,32,222,135,158,161,186,353,202,314,165,223,212,168,173,181,209,180,319
"COG0761",108,141,138,126,105,120,107,168,110,94,87,240,121,121,138,91,91,41,113,84,120,140,117,133,117,100,155,98,148,164,125,163,126,97,151,141,131,159,143,150
"COG0762",0,4,3,1,2,6,8,0,4,9,2,2,2,5,0,20,20,9,0,3,2,17,5,6,2,5,0,1,3,5,3,1,2,1,7,1,3,0,2,22
"COG0763",82,62,44,85,83,81,46,47,27,10,66,27,45,80,99,41,84,16,83,69,71,103,10,130,52,64,69,73,136,87,98,146,77,86,67,67,84,150,124,132
"COG0764",109,97,73,66,111,99,108,113,68,83,113,72,79,89,107,95,97,97,131,93,90,102,63,108,108,87,99,148,189,125,135,125,94,126,81,89,107,124,138,152
"COG0765",160,181,275,368,66,150,265,278,197,497,71,330,219,138,176,342,206,667,121,108,232,315,316,201,219,100,166,75,156,152,70,289,255,99,267,264,93,281,195,247
"COG0766",176,217,288,264,130,154,174,208,268,199,93,244,233,173,152,211,150,264,193,130,200,180,245,188,186,125,249,158,203,216,165,216,195,172,174,236,140,208,208,184
"COG0767",56,60,34,62,77,69,34,25,39,5,63,33,30,63,69,46,65,6,50,58,53,106,11,86,50,77,42,53,108,68,84,66,62,69,39,54,61,72,80,135
"COG0768",532,635,784,641,425,399,547,791,719,769,353,726,674,538,502,598,523,632,509,342,663,601,611,670,553,461,683,436,582,565,466,686,607,517,650,677,481,701,628,641
"COG0769",191,233,285,192,142,175,202,315,369,252,120,284,220,172,159,201,150,337,205,126,263,217,284,202,208,136,238,155,226,224,134,206,197,172,195,228,186,249,253,242
"COG0770",304,256,202,195,292,248,205,240,221,166,278,180,235,268,279,182,232,194,315,212,299,253,183,378,246,243,284,285,444,343,327,322,263,316,248,247,280,373,348,300
"COG0771",152,156,167,180,130,115,140,191,183,161,143,167,148,120,152,145,148,159,152,124,176,167,157,118,150,110,183,119,175,148,146,134,144,162,154,187,129,140,136,190
"COG0772",301,309,448,367,207,280,346,429,416,384,218,428,372,287,314,296,280,369,345,204,407,375,410,352,347,236,391,280,453,320,270,378,409,227,336,391,283,417,365,387
"COG0773",159,169,205,199,135,141,197,202,218,181,149,172,158,170,175,190,159,195,149,132,224,224,184,194,156,147,191,172,198,201,149,214,181,173,183,163,131,236,220,258
"COG0774",93,69,46,55,99,93,71,67,43,15,86,34,54,76,94,44,95,13,125,70,27,35,5,33,14,23,22,40,53,28,46,25,28,39,29,23,30,19,39,38
"COG0775",156,152,88,66,152,162,93,146,91,119,137,78,121,111,110,129,137,105,172,137,98,100,105,141,112,129,146,131,100,121,128,100,102,154,152,137,163,113,129,101
"COG0776",107,94,110,83,130,151,110,111,151,66,135,96,119,128,143,134,174,67,138,151,103,129,58,169,106,119,165,90,134,102,122,121,145,205,87,97,121,119,132,151
"COG0777",31,50,54,43,30,36,53,84,40,101,30,51,76,57,52,77,58,128,52,32,66,31,107,36,70,47,38,28,8,34,15,29,51,25,73,70,10,42,39,47
"COG0778",300,268,261,171,334,375,220,225,221,246,377,254,231,331,322,308,314,222,327,377,236,273,219,339,264,383,314,281,368,331,313,343,285,350,253,282,325,356,308,352
"COG0779",31,30,58,44,7,25,36,41,60,50,17,74,48,25,36,51,32,61,27,20,26,30,33,22,39,16,41,16,8,15,14,23,43,14,32,32,14,26,26,32
"COG0780",38,42,30,58,38,56,48,54,22,26,40,30,30,45,49,46,60,29,52,54,33,62,16,75,58,60,35,49,69,32,59,60,41,51,59,44,46,85,61,73
"COG0781",61,58,108,44,36,52,54,62,97,82,71,64,69,90,88,69,47,55,80,82,75,77,55,77,56,64,74,34,85,88,46,72,95,90,66,66,49,80,76,75
"COG0782",102,97,139,78,43,91,109,100,124,131,39,80,108,76,114,122,102,136,101,80,131,118,105,125,99,82,93,79,116,83,72,125,108,92,127,98,75,125,115,147
"COG0783",35,18,21,5,29,60,26,10,18,22,42,23,17,32,25,18,15,30,32,32,9,13,15,3,40,28,21,59,2,34,37,19,22,34,16,8,35,12,14,18
"COG0784",521,670,524,495,726,672,679,954,592,778,913,519,1118,912,678,721,472,676,557,903,674,464,1205,386,896,692,635,517,220,481,422,441,609,575,662,658,616,413,384,386
"COG0785",1,1,14,3,14,8,0,1,13,3,18,7,7,2,11,17,12,36,3,8,2,0,20,2,1,13,8,3,0,6,3,0,0,4,3,0,0,0,2,2
"COG0786",44,82,46,28,96,89,80,69,31,37,55,43,41,63,47,135,53,27,50,49,73,40,48,23,72,112,45,63,14,37,44,38,41,25,78,50,44,25,49,31
"COG0787",222,200,183,167,154,163,178,228,222,174,149,220,196,187,204,159,221,156,238,146,241,223,120,257,168,161,265,176,318,237,195,259,204,246,196,197,198,292,271,263
"COG0788",44,14,7,1,25,39,24,9,18,4,44,10,21,34,20,32,32,2,33,45,2,5,5,19,16,30,19,35,3,22,37,5,8,58,13,14,48,1,20,24
"COG0789",96,121,194,241,132,159,130,169,155,263,132,152,134,129,168,278,188,363,132,149,141,149,302,79,155,162,152,99,91,134,84,106,163,112,127,141,131,110,103,85
"COG0790",83,116,134,11,103,54,154,114,129,53,89,134,37,75,127,129,91,21,42,83,37,120,100,46,107,62,112,85,59,56,87,67,143,39,67,100,68,65,81,227
"COG0791",230,248,296,344,153,143,298,267,329,407,118,324,360,215,260,197,163,361,212,129,68,40,108,38,70,38,86,42,21,56,75,75,109,56,105,66,51,49,44,48
"COG0792",40,57,35,49,48,48,46,53,43,51,31,44,46,47,60,69,33,32,42,58,49,54,16,42,57,72,62,50,49,54,49,41,52,66,61,26,57,49,46,35
"COG0793",616,734,357,117,1058,615,431,422,361,160,730,300,479,644,632,347,663,76,686,783,618,498,182,734,634,856,676,766,964,768,815,670,520,904,653,528,770,866,696,645
"COG0794",55,59,45,107,71,101,61,30,40,19,75,42,54,73,70,80,93,21,73,63,67,131,30,128,50,92,65,64,116,103,118,101,58,88,69,63,61,105,80,92
"COG0795",137,95,93,102,107,159,108,96,84,28,168,57,80,154,187,76,106,19,162,146,206,290,18,258,93,158,103,133,348,184,153,279,171,151,87,50,170,334,214,316
"COG0796",89,100,111,89,91,122,92,114,77,128,74,94,95,85,106,110,123,129,105,91,39,44,27,39,30,38,36,26,44,34,38,35,31,29,28,43,47,40,35,48
"COG0797",4,4,17,3,7,10,28,1,11,3,13,9,4,2,27,28,18,5,2,4,10,40,3,41,3,15,4,4,48,9,6,63,20,1,9,1,8,63,46,26
"COG0798",21,4,22,1,33,20,4,7,9,38,21,15,6,10,8,5,6,4,4,28,4,2,3,3,23,15,10,35,1,10,0,5,6,40,7,8,16,73,33,4
"COG0799",55,55,43,49,48,52,45,56,39,53,47,78,36,53,60,55,55,37,31,68,42,47,39,41,46,64,62,42,66,50,27,75,55,77,46,69,62,67,69,90
"COG0800",99,61,104,154,66,62,74,41,63,57,74,75,91,61,62,79,109,53,77,81,74,94,30,79,51,84,63,69,66,76,81,62,88,90,77,76,75,86,76,54
"COG0801",49,52,42,49,55,39,48,41,22,30,35,23,26,34,39,54,51,62,55,47,40,54,53,62,46,25,50,40,59,52,40,44,54,51,49,61,52,46,51,82
"COG0802",18,27,31,40,15,14,18,22,14,18,23,22,11,24,19,33,17,16,14,7,81,92,77,67,51,47,63,35,86,73,47,64,60,61,69,65,44,73,63,87
"COG0803",75,78,77,194,55,65,56,107,103,184,52,74,62,64,81,90,96,189,74,44,58,64,38,84,89,68,89,82,65,98,116,62,67,108,71,78,83,99,71,77
"COG0804",9,15,10,6,4,7,12,3,6,29,5,33,17,3,7,52,24,52,4,2,12,1,93,5,24,2,7,4,0,7,4,1,1,18,10,1,2,8,8,61
"COG0805",49,34,39,68,64,45,52,36,35,39,61,27,43,30,52,25,67,41,64,78,18,25,9,33,54,79,61,127,29,62,100,14,34,37,39,50,73,86,53,102
"COG0806",40,40,91,70,24,46,48,56,67,72,38,74,51,50,34,75,25,64,44,28,86,78,38,45,46,32,59,36,97,51,31,57,69,22,39,55,21,96,41,82
"COG0807",95,103,62,98,84,105,73,98,39,46,137,33,60,90,112,91,113,31,127,84,135,120,46,132,92,87,93,107,177,135,102,161,99,103,112,98,129,194,133,106
"COG0809",209,207,179,105,250,203,146,192,137,61,144,168,158,204,200,150,205,85,199,169,161,173,99,257,172,242,224,221,272,216,229,252,177,225,194,223,239,246,253,258
"COG0810",2,3,1,2,6,5,3,1,11,1,4,0,1,0,9,8,21,12,1,1,0,1,1,2,1,1,1,3,0,2,2,0,0,1,1,1,2,0,0,8
"COG0811",132,130,56,87,157,184,114,80,50,17,162,45,89,126,144,114,149,33,137,124,111,134,13,166,100,140,138,191,170,120,200,118,86,192,111,91,210,145,158,143
"COG0812",95,98,128,122,96,86,103,119,119,143,62,104,71,99,112,107,95,127,106,78,101,118,103,112,98,98,134,89,115,113,82,96,110,94,120,102,102,118,126,118
"COG0813",17,30,68,53,16,28,30,41,58,25,16,76,45,25,31,64,29,74,22,10,27,30,56,14,30,11,41,17,2,24,23,17,32,22,39,33,27,18,20,15
"COG0814",10,3,52,3,14,29,122,19,55,58,57,6,19,26,49,165,147,40,25,32,29,168,33,32,39,26,15,13,26,19,21,15,20,12,47,14,7,10,17,19
"COG0815",7,22,17,0,7,13,46,3,17,3,12,21,7,12,25,16,22,9,7,6,6,25,5,32,24,10,9,6,1,23,7,2,10,10,12,12,5,0,21,43
"COG0816",51,49,71,64,41,55,64,77,81,69,52,63,73,69,65,51,41,64,53,56,21,27,16,10,20,14,33,10,19,19,12,23,16,18,21,21,14,23,18,29
"COG0817",76,50,55,60,52,51,51,45,36,33,53,62,46,52,58,46,56,8,50,46,31,52,18,48,33,54,49,50,56,73,43,51,48,61,34,40,68,47,72,53
"COG0818",13,10,13,1,14,16,9,4,14,3,7,4,8,5,5,16,12,15,8,9,16,21,12,22,21,32,37,27,2,25,36,8,10,33,26,37,36,3,18,17
"COG0819",11,23,20,79,0,9,10,16,13,36,1,8,7,24,13,28,20,4,11,1,6,17,28,9,7,6,20,3,0,14,6,5,7,7,12,12,3,9,9,3
"COG0820",124,114,176,94,83,133,131,155,184,112,101,258,123,121,154,115,105,125,171,92,161,140,158,125,169,135,157,96,132,140,97,144,236,102,146,142,130,180,127,193
"COG0821",197,175,121,123,141,165,167,165,114,102,107,154,133,170,137,132,95,63,168,110,178,141,89,162,170,132,174,204,184,205,174,229,126,218,159,146,183,191,193,151
"COG0822",116,102,185,129,58,73,95,147,121,77,60,144,93,85,80,94,77,84,94,56,101,71,153,89,104,73,120,64,95,83,64,142,119,74,121,127,81,108,114,120
"COG0823",90,86,43,14,190,145,92,40,107,70,185,37,74,56,58,87,107,45,119,176,36,15,82,35,106,94,79,142,13,55,137,18,65,71,40,67,121,25,59,38
"COG0824",44,58,43,44,80,80,74,47,44,17,53,35,45,67,60,80,59,27,56,77,25,34,62,30,55,84,84,60,31,72,97,18,29,83,53,67,74,14,66,36
"COG0825",77,76,60,50,23,29,47,100,38,111,45,55,76,61,43,108,31,110,43,32,55,26,100,41,62,40,54,24,8,24,25,49,47,21,87,88,21,43,35,50
"COG0826",357,319,437,392,324,295,354,431,390,328,206,399,328,338,365,316,329,236,362,243,423,347,283,302,346,301,381,341,356,387,370,322,458,311,333,361,292,360,423,372
"COG0827",302,411,288,352,193,204,445,538,558,386,74,726,862,456,286,157,425,283,331,220,501,181,262,205,436,93,374,387,155,275,439,434,513,379,432,408,228,370,367,362
"COG0828",8,9,38,23,3,7,13,21,16,28,4,17,18,10,14,22,15,12,8,2,10,11,14,7,10,5,10,3,3,2,6,6,11,11,8,12,6,4,10,14
"COG0829",2,5,5,2,3,3,6,5,1,6,4,20,12,5,4,37,10,37,2,1,6,0,56,3,6,2,2,0,0,5,1,0,2,6,3,2,0,3,8,31
"COG0830",4,4,7,5,1,3,1,4,3,10,8,13,5,5,3,33,10,29,3,3,6,1,51,1,12,2,2,2,0,3,4,0,0,5,3,4,1,1,3,21
"COG0831",1,3,1,3,2,2,1,1,0,4,0,11,0,2,2,13,3,7,1,1,1,0,17,0,6,1,1,0,0,2,2,0,2,3,4,2,2,0,1,15
"COG0832",1,1,2,2,0,3,1,1,1,6,1,12,2,4,2,25,4,13,2,1,4,0,18,1,3,1,0,0,0,1,0,0,1,5,0,6,1,1,1,14
"COG0833",1,4,14,106,1,13,22,0,9,26,12,5,3,2,7,30,46,103,3,5,4,85,12,19,3,8,0,5,3,5,37,7,0,16,8,2,4,15,8,8
"COG0834",81,82,108,150,52,73,102,105,103,205,79,124,100,73,87,207,127,258,81,79,292,393,398,313,297,212,223,182,201,213,221,312,286,212,322,263,177,299,249,413
"COG0835",25,40,44,3,0,17,55,117,15,19,11,6,8,29,20,76,12,5,14,44,34,19,7,33,50,18,18,7,6,5,4,31,43,15,84,79,4,13,18,80
"COG0836",102,133,100,10,191,104,118,143,69,69,135,71,189,109,183,124,187,28,122,177,264,268,16,393,165,165,170,105,418,135,127,285,181,212,182,186,103,289,201,207
"COG0837",0,0,6,1,2,3,10,0,5,0,7,0,2,1,1,10,11,3,1,3,0,19,6,17,2,4,0,3,2,0,3,0,1,3,0,1,4,0,0,22
"COG0838",41,25,20,3,33,32,23,21,11,0,18,6,20,27,27,13,33,1,38,23,22,12,6,31,14,35,26,31,45,26,40,27,18,35,19,18,39,30,33,35
"COG0839",55,48,12,1,63,76,42,29,13,5,28,19,32,48,34,27,42,0,52,52,27,43,13,70,49,54,35,51,84,62,56,53,30,68,32,33,83,34,58,34
"COG0840",406,585,358,44,64,123,530,836,161,174,191,125,60,367,271,737,208,11,140,310,544,286,40,308,448,190,272,154,48,61,42,329,498,153,1133,989,63,252,232,543
"COG0841",1497,1554,663,597,2401,1866,1294,845,959,244,2172,561,1205,1554,1393,644,1611,157,1911,1523,463,851,238,1025,1397,1571,1441,2248,900,1872,2075,441,870,2251,1259,930,2127,554,1138,561
"COG0842",406,340,196,101,467,406,272,318,237,105,461,167,249,385,368,234,433,314,436,498,215,291,184,337,331,420,294,524,323,403,421,268,229,448,232,263,495,267,352,319
"COG0843",0,0,9,0,4,4,12,1,10,3,17,1,1,1,5,28,26,7,7,4,0,10,2,4,1,7,0,0,3,0,2,0,14,9,0,0,2,1,0,3
"COG0845",1173,1170,553,414,1644,1371,852,764,747,224,1645,480,811,1152,1043,609,1240,251,1342,1364,622,722,363,930,1075,1362,971,1556,928,1167,1374,659,723,1401,832,794,1498,753,962,754
"COG0846",22,41,53,38,24,23,43,42,32,79,27,37,87,36,58,43,27,47,34,33,206,142,104,175,105,168,114,70,175,124,82,159,136,72,180,156,128,154,159,157
"COG0847",26,24,27,10,34,30,44,17,18,21,55,17,14,36,29,32,28,52,38,33,97,132,36,135,66,117,76,96,292,114,117,114,189,135,76,65,149,165,97,178
"COG0848",4,9,6,80,9,21,12,4,6,8,18,12,8,9,8,38,22,25,10,4,6,38,4,23,4,9,4,6,5,16,13,5,12,13,15,2,7,8,2,42
"COG0849",111,82,101,8,94,77,77,117,117,58,112,41,36,77,83,98,129,88,61,63,142,154,25,156,101,89,67,73,190,87,64,181,99,82,82,141,66,175,131,176
"COG0850",9,23,36,33,11,12,29,32,30,32,20,2,13,21,11,45,10,19,8,10,26,19,3,16,20,8,27,12,7,4,8,18,20,8,25,22,8,12,10,31
"COG0851",5,6,22,21,3,7,11,18,18,10,9,1,6,10,5,23,14,15,1,0,10,18,12,11,5,7,8,3,2,1,8,7,7,2,10,15,3,7,3,17
"COG0852",93,97,30,2,118,68,59,59,27,13,89,31,61,76,58,33,114,8,123,75,41,62,12,104,56,97,83,92,142,121,105,95,76,111,70,101,157,82,89,64
"COG0853",20,30,19,26,29,42,20,38,26,29,28,11,18,26,32,30,42,21,34,43,33,42,43,56,24,27,39,34,67,34,35,52,36,45,32,23,38,48,37,29
"COG0854",56,44,11,2,69,54,45,20,19,7,40,21,46,41,28,21,64,3,51,51,1,12,4,30,36,71,46,63,8,47,46,4,16,46,39,36,87,6,34,28
"COG0855",223,227,129,302,196,220,221,197,149,234,202,143,191,167,198,142,208,144,181,229,133,145,281,175,261,210,186,224,49,182,161,111,121,198,222,271,188,179,183,123
