"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG0659",155,164,175,181,136,233,163,157,140,186,227,171,179,182,171,212,176,155,125,106,89,156,114,103,183,216,137,133,168,202,113,166,183,142,196,135,150,216,175,186
"COG0661",5,61,12,4,27,28,1,5,6,24,35,3,47,10,10,5,92,7,24,147,24,31,82,37,41,14,12,7,5,30,18,22,12,16,12,21,28,49,6,14
"COG0662",37,57,79,39,25,153,44,26,13,89,141,20,30,51,30,20,145,52,41,50,126,48,33,33,124,53,57,28,51,105,67,64,41,88,28,32,38,106,110,52
"COG0663",58,56,49,45,40,54,43,71,83,36,60,56,62,52,35,55,11,52,45,40,75,80,35,40,48,40,66,57,58,44,47,38,44,44,41,55,41,80,40,53
"COG0664",305,279,333,387,248,258,337,402,424,240,214,333,396,339,333,452,214,302,369,274,255,354,247,249,146,245,374,410,312,311,292,175,238,282,186,361,311,257,344,262
"COG0665",16,19,37,22,50,5,31,14,32,16,65,19,38,41,22,14,4,15,17,21,25,27,66,57,17,31,35,13,13,11,30,24,54,24,24,22,24,107,13,20
"COG0666",83,20,39,41,24,12,15,50,93,54,29,31,85,23,10,66,13,38,78,50,97,59,15,60,8,37,112,40,32,8,94,20,63,56,44,78,7,59,4,36
"COG0667",202,168,177,201,341,245,325,210,235,185,209,404,260,178,165,204,93,181,237,170,64,96,57,70,51,71,95,97,88,53,66,66,81,55,31,64,61,72,27,76
"COG0668",272,213,310,285,108,229,300,344,333,233,177,313,288,282,258,367,130,281,240,262,241,264,121,254,141,295,353,344,299,336,251,230,222,240,331,293,204,195,341,298
"COG0669",72,72,60,48,50,75,81,69,89,66,75,73,82,80,77,53,89,83,75,64,69,64,79,77,61,65,59,71,49,60,85,67,53,51,81,65,94,84,96,96
"COG0670",10,42,25,10,15,2,14,42,12,35,33,6,44,14,41,7,38,16,15,59,29,23,51,15,16,49,14,11,14,77,33,74,10,48,108,15,3,38,105,44
"COG0671",91,183,118,100,111,113,71,91,65,146,119,60,73,126,103,84,135,77,121,111,98,70,142,104,106,105,56,82,70,161,121,125,102,135,178,71,126,181,253,103
"COG0672",0,2,3,2,12,1,1,3,11,0,7,0,10,0,1,2,8,0,11,2,3,3,43,5,1,7,4,1,1,4,15,6,0,0,5,3,0,34,3,0
"COG0673",482,305,520,659,575,480,423,479,541,465,451,508,385,475,313,524,387,417,528,513,140,138,186,137,136,131,184,200,189,94,155,154,152,136,116,156,186,170,150,134
"COG0674",406,389,465,317,357,413,514,495,435,411,442,613,442,542,533,448,169,510,394,486,431,601,152,631,501,529,555,532,370,518,466,366,507,420,617,418,329,268,531,575
"COG0675",139,87,75,47,778,360,86,56,105,184,84,69,482,76,107,121,1010,117,117,148,122,394,481,98,304,278,44,38,65,129,203,102,82,494,71,149,148,253,310,123
"COG0676",0,0,1,1,13,0,0,0,3,1,11,0,2,0,2,0,1,0,9,0,0,2,6,3,2,0,2,0,0,4,6,1,1,3,0,0,0,17,1,11
"COG0677",103,46,149,62,5,104,85,78,107,81,41,33,71,120,35,52,8,111,79,74,76,90,13,83,37,115,238,133,92,100,134,56,26,102,137,153,40,58,121,108
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0
"COG0679",106,142,139,64,239,203,77,90,46,163,140,83,122,131,62,59,306,102,150,123,175,74,239,171,237,91,73,61,79,142,151,140,116,156,100,61,158,188,138,128
"COG0680",4,1,7,7,13,16,1,8,12,10,5,7,17,0,1,9,15,3,1,0,7,23,3,9,12,8,14,6,1,8,8,4,4,3,8,8,1,22,0,14
"COG0681",233,248,248,260,230,241,227,264,234,211,210,226,184,212,236,289,236,275,275,386,206,214,195,190,193,224,284,220,260,174,223,166,274,215,251,211,310,217,187,231
"COG0682",109,102,111,99,118,130,101,113,84,124,108,88,133,119,144,122,133,108,100,136,127,110,166,117,105,93,106,79,95,141,103,109,121,130,122,111,117,110,155,161
"COG0683",33,41,86,56,74,31,45,62,31,73,64,45,66,60,45,44,110,47,101,72,128,40,105,169,72,52,48,50,56,46,80,55,79,69,23,69,18,119,21,78
"COG0684",16,9,22,29,3,3,17,14,3,14,12,10,9,6,11,6,8,19,12,25,52,19,10,36,11,33,38,14,6,5,28,6,23,37,4,15,5,27,2,11
"COG0685",143,109,124,110,90,151,131,131,103,129,142,111,132,150,140,131,129,133,110,93,145,103,93,108,113,116,100,89,123,113,105,128,157,131,106,119,152,120,108,153
"COG0686",53,54,91,83,25,66,39,62,94,50,19,71,37,50,87,95,9,62,52,42,36,81,67,35,36,54,94,84,54,95,62,80,63,71,7,72,46,25,80,91
"COG0687",116,139,125,91,180,115,121,140,107,106,161,74,95,131,107,104,166,98,109,83,158,73,146,125,143,68,110,99,109,160,158,135,130,155,44,67,116,153,41,127
"COG0688",95,85,78,72,35,57,65,88,80,66,51,59,103,50,92,80,88,70,80,53,51,70,38,49,37,83,100,60,76,93,98,84,77,60,119,69,75,87,108,87
"COG0689",4,3,15,3,11,15,3,9,2,8,9,8,18,5,6,7,19,1,14,3,8,14,11,21,9,19,7,4,2,2,6,3,3,3,12,4,0,51,4,14
"COG0690",1,0,4,3,0,1,1,0,1,1,2,4,1,0,2,1,11,1,2,1,1,2,7,5,1,5,3,1,2,0,0,6,3,0,4,1,0,28,3,0
"COG0691",76,67,65,55,46,49,65,58,49,69,49,32,61,57,65,65,69,51,76,78,56,61,58,58,52,51,65,49,60,44,72,53,56,68,62,53,49,74,69,58
"COG0692",63,68,65,49,37,59,68,90,75,91,75,30,88,70,90,57,66,82,81,66,54,66,70,44,56,87,83,66,60,44,50,68,65,66,93,100,35,92,83,51
"COG0693",106,124,97,118,106,94,96,86,101,71,88,82,79,97,101,127,70,103,99,65,87,100,95,97,79,98,131,115,109,92,95,95,102,75,70,88,93,81,99,99
"COG0694",1,4,1,3,3,0,1,6,4,0,2,0,8,1,2,2,4,1,0,10,0,3,3,15,1,0,3,0,3,1,6,1,0,2,4,2,0,19,0,1
"COG0695",0,2,3,3,4,2,0,4,1,0,6,0,5,0,1,2,3,0,9,0,0,6,33,4,1,1,5,0,1,0,8,2,1,0,3,3,0,32,2,0
"COG0696",194,183,175,103,136,148,187,187,142,152,176,165,162,188,225,136,136,168,196,196,188,164,82,212,151,169,116,145,137,217,150,197,173,210,268,151,156,123,229,246
"COG0697",431,364,499,391,268,455,423,492,448,436,386,436,517,385,538,462,393,413,470,330,384,512,403,473,371,465,454,399,339,483,500,422,363,426,722,551,333,580,472,485
"COG0698",62,99,67,56,44,73,88,54,41,104,78,47,87,67,68,39,89,70,55,96,72,58,67,104,125,62,61,49,73,79,85,73,84,97,68,59,55,102,73,86
"COG0699",2,13,11,69,12,7,20,23,39,84,45,12,33,3,1,8,83,41,31,11,15,10,1,15,2,17,19,27,22,3,17,77,25,25,7,9,1,10,0,13
"COG0700",74,70,72,65,32,96,77,83,90,63,72,77,61,66,140,82,28,86,61,58,52,99,37,63,65,94,87,83,84,161,62,89,76,95,112,87,76,81,168,100
"COG0701",2,17,23,42,14,24,24,27,29,23,24,58,64,44,70,14,52,42,24,26,19,50,56,27,16,30,51,36,49,14,23,10,43,30,19,42,13,28,60,34
"COG0702",2,15,5,7,87,1,9,14,18,2,15,11,21,5,7,4,17,5,1,5,9,12,81,6,6,16,20,3,2,2,28,7,1,5,14,15,6,31,4,0
"COG0703",109,112,115,95,155,135,85,84,82,113,111,72,103,128,108,100,142,88,95,90,120,79,132,164,115,91,87,79,83,127,112,104,77,112,106,65,125,124,133,136
"COG0704",75,84,79,78,95,85,93,67,76,69,68,69,62,71,51,86,106,88,95,47,90,66,82,69,113,56,73,87,99,39,80,41,65,57,19,71,110,66,23,51
"COG0705",128,90,68,120,36,76,124,101,133,90,56,109,115,97,152,132,81,108,97,130,63,118,94,74,80,96,124,137,110,80,61,101,71,92,102,149,101,75,107,83
"COG0706",192,199,189,159,164,168,179,218,158,178,195,166,136,231,181,156,321,206,226,181,214,206,265,169,197,174,162,160,162,219,196,177,203,212,253,183,171,168,223,199
"COG0707",167,193,161,126,170,172,132,137,107,193,182,113,177,166,198,133,187,139,136,278,170,151,186,168,170,186,127,133,142,220,139,173,203,169,189,163,195,225,184,175
"COG0708",70,86,73,41,78,72,78,69,67,78,77,101,79,75,82,55,89,77,87,53,73,86,89,103,75,81,81,66,49,125,93,80,80,96,99,67,68,63,94,84
"COG0709",21,51,28,10,46,32,18,17,12,23,31,20,37,31,16,6,34,28,18,19,54,19,50,34,67,34,16,16,18,28,34,25,22,14,8,7,26,73,24,22
"COG0710",33,29,15,9,42,21,22,19,14,32,24,12,7,25,15,10,64,19,15,19,47,9,71,23,56,29,17,12,32,13,20,26,36,26,6,10,30,50,21,22
"COG0711",51,41,51,49,35,63,85,90,55,63,54,65,59,63,42,58,60,75,60,45,80,71,74,64,61,64,52,47,46,53,53,56,79,43,76,47,53,94,36,59
"COG0712",51,52,46,39,35,53,55,56,45,39,63,35,47,52,38,53,84,55,51,22,71,57,82,38,65,35,54,58,41,35,41,44,42,37,14,54,41,88,16,32
"COG0713",11,1,7,17,0,11,16,20,27,7,3,11,13,14,4,13,3,18,18,3,10,23,2,11,2,9,25,18,6,1,10,0,6,8,10,18,8,6,9,14
"COG0714",224,245,201,180,316,214,243,179,220,224,235,261,181,235,185,194,176,241,268,208,279,233,183,179,227,167,194,241,220,198,190,226,281,198,203,157,247,174,208,247
"COG0715",105,84,133,95,171,150,77,64,50,135,100,86,85,74,96,79,148,91,86,112,149,81,101,87,174,120,74,111,115,117,96,135,87,122,130,84,65,163,132,106
"COG0716",156,177,128,145,333,219,185,163,209,177,178,266,262,148,131,138,199,247,230,136,158,239,165,181,166,160,257,210,180,129,221,146,127,173,157,182,159,174,117,160
"COG0717",2,17,5,6,6,2,2,6,8,3,3,1,5,0,0,1,2,2,18,5,2,1,5,14,1,4,19,8,0,6,7,6,5,0,6,5,0,13,0,3
"COG0718",26,27,28,8,57,39,19,14,16,48,36,15,13,28,16,11,43,28,16,55,39,16,52,38,48,20,8,19,21,27,24,30,23,47,7,13,29,59,14,18
"COG0719",206,191,219,234,77,260,266,235,219,262,256,242,240,223,245,289,259,228,233,319,31,95,62,76,63,80,75,80,83,105,63,67,74,82,123,68,66,57,101,90
"COG0720",31,32,42,67,12,71,40,46,29,33,41,30,42,36,41,58,68,30,47,43,10,54,19,37,29,22,38,40,35,10,36,22,49,42,16,731,26,42,8,30
"COG0721",21,41,13,10,33,26,17,7,11,18,27,3,9,21,13,6,43,21,18,43,16,10,37,44,28,19,9,5,14,10,22,20,15,21,7,10,26,29,8,15
"COG0722",52,85,27,26,127,52,35,20,33,41,85,17,30,50,28,29,104,21,82,36,15,16,167,49,104,28,37,25,33,50,51,46,34,41,32,20,50,85,17,27
"COG0723",6,5,8,4,19,3,3,0,4,5,13,3,1,2,12,0,4,5,4,13,1,2,5,4,0,2,0,6,1,0,1,2,2,1,0,2,0,7,1,1
"COG0724",78,27,40,92,9,51,48,84,79,29,21,56,39,48,35,119,7,66,67,47,30,47,1,21,19,32,81,48,49,0,53,5,46,15,5,76,64,28,5,36
"COG0725",28,29,21,11,41,38,14,21,7,25,25,12,42,10,28,22,41,11,17,21,53,34,52,36,65,32,26,16,6,18,22,21,20,14,2,10,16,71,14,13
"COG0726",285,289,261,198,281,315,235,233,355,283,259,238,200,233,203,254,204,278,320,563,247,255,273,336,354,203,220,237,272,181,295,267,246,278,151,212,325,282,193,264
"COG0727",9,4,8,1,26,5,6,2,0,1,9,7,7,1,3,0,40,3,18,1,35,11,31,9,7,5,20,7,16,0,4,4,6,5,2,3,13,11,2,6
"COG0728",18,4,19,3,33,24,8,15,6,10,17,7,14,8,13,9,20,8,54,7,10,2,14,37,7,18,15,25,3,7,14,24,8,4,12,12,3,84,8,20
"COG0729",12,1,7,12,10,12,1,9,8,2,7,14,12,0,20,4,71,1,0,0,0,15,14,12,4,31,6,6,1,1,7,8,13,0,3,8,1,49,2,3
"COG0730",30,20,34,23,40,28,11,25,16,39,20,15,69,21,21,13,106,27,25,35,58,44,63,57,46,48,20,19,26,15,47,21,19,36,17,20,20,87,10,23
"COG0731",88,49,70,69,1,56,60,83,69,50,45,70,64,63,90,103,33,68,88,44,40,76,9,40,21,61,69,52,40,64,69,40,44,45,107,62,53,47,88,64
"COG0732",230,242,282,242,117,277,143,270,203,245,170,113,300,327,419,249,129,212,186,154,216,115,133,191,178,225,159,181,166,337,261,314,221,290,488,282,166,136,925,136
"COG0733",254,286,250,199,460,281,225,197,153,365,350,170,189,282,313,183,446,253,250,223,293,146,248,175,299,222,172,172,250,398,252,420,275,339,330,184,381,255,463,366
"COG0735",147,125,99,141,101,129,140,123,114,142,108,101,125,138,151,140,178,126,140,154,118,118,132,108,137,108,119,79,106,85,155,146,110,126,129,106,114,109,152,128
"COG0736",13,11,6,8,8,15,7,8,12,13,17,7,8,12,5,3,21,8,21,35,16,8,47,28,14,12,8,5,21,6,15,9,13,14,3,7,4,20,8,12
"COG0737",260,155,268,256,145,244,242,333,258,175,252,226,260,274,356,331,63,212,207,137,246,283,149,183,133,215,269,209,253,297,228,272,277,201,314,289,198,269,363,284
"COG0738",364,260,308,481,52,324,415,506,539,303,273,605,418,375,485,558,38,431,364,269,98,140,3,63,47,150,171,157,153,145,102,122,112,96,181,127,108,60,122,147
"COG0739",460,319,512,813,235,506,605,518,509,488,484,544,473,490,495,615,256,596,570,812,562,526,138,497,371,507,540,609,472,332,574,342,532,433,548,553,430,342,232,440
"COG0740",177,187,153,79,152,155,147,148,79,153,162,133,139,176,186,128,108,169,167,203,156,200,113,136,144,112,76,109,138,100,145,112,165,172,163,138,138,117,122,158
"COG0741",59,66,47,39,104,46,59,49,51,55,61,58,72,32,34,62,63,51,55,41,134,207,172,152,193,200,168,165,182,114,141,149,145,126,187,178,166,129,111,108
"COG0742",78,69,72,59,55,79,71,93,58,81,67,62,78,79,96,87,67,86,66,90,84,58,58,77,44,71,56,45,75,81,88,80,73,78,97,62,65,92,102,81
"COG0743",110,95,122,84,110,109,114,173,128,119,129,180,88,147,137,111,103,127,152,82,119,133,54,176,125,126,125,135,118,129,157,115,152,125,160,110,124,126,131,152
"COG0744",85,102,138,146,157,185,144,128,124,177,231,94,96,208,115,84,315,170,148,493,192,105,494,201,192,122,149,164,170,126,122,191,204,171,132,157,106,202,131,182
"COG0745",702,686,584,708,507,598,762,593,742,582,510,646,736,730,549,711,406,727,644,536,1582,1638,1335,1660,1663,1478,2042,2149,2621,2097,1781,2331,1842,1738,906,1822,2145,1533,1265,1534
"COG0746",14,9,4,8,13,6,3,3,6,7,9,4,5,3,15,7,35,5,10,3,4,3,35,13,27,10,7,5,11,2,12,6,5,10,12,2,1,27,10,5
"COG0747",129,111,211,155,425,109,120,121,80,158,172,210,159,150,153,63,325,142,224,169,164,145,402,308,287,226,120,78,99,100,239,156,171,111,96,142,111,451,47,114
"COG0749",224,238,383,157,311,208,328,215,221,273,223,197,343,311,325,175,249,295,253,642,247,387,240,410,163,296,183,224,222,341,210,347,264,301,323,232,220,161,359,313
"COG0750",163,181,162,102,182,172,160,154,95,172,192,93,133,179,198,106,167,172,147,265,187,133,189,204,178,152,120,115,122,188,157,229,184,183,205,137,129,193,207,171
"COG0751",10,4,30,10,15,23,5,16,11,24,15,20,37,6,16,9,101,9,12,23,17,35,130,61,14,41,18,17,7,18,27,13,8,15,18,24,2,60,7,19
"COG0752",6,4,7,6,7,16,0,5,9,20,8,15,21,2,8,5,57,8,6,10,9,12,55,32,11,26,9,7,1,12,16,9,2,7,8,19,0,40,1,5
"COG0753",4,15,32,49,8,22,53,33,30,13,43,15,46,39,16,23,11,23,22,18,9,35,23,26,1,28,51,37,18,7,37,3,11,14,32,61,5,22,3,31
"COG0754",5,9,10,11,9,10,8,30,11,1,30,3,32,7,10,13,17,0,12,2,7,13,20,29,10,11,14,4,1,1,17,7,4,3,20,3,10,59,7,2
"COG0755",152,104,119,96,3,120,152,144,166,107,90,192,122,135,87,131,13,96,98,75,62,185,10,98,22,118,144,173,163,111,68,60,95,76,181,152,71,41,99,159
"COG0756",342,119,120,45,75,93,65,58,140,102,66,67,92,70,78,64,66,99,78,155,65,104,87,107,93,83,60,46,62,77,92,87,65,94,69,90,154,80,142,145
"COG0757",58,47,65,45,30,49,49,68,53,58,46,33,50,48,80,54,8,46,59,32,51,38,7,55,20,42,43,40,35,69,44,67,47,75,59,46,33,47,106,49
"COG0758",114,179,133,111,89,138,153,132,108,130,106,118,143,144,108,152,130,112,128,169,126,134,114,143,119,126,116,114,110,154,111,204,132,87,141,105,103,134,191,153
"COG0759",36,22,31,18,23,38,20,30,24,24,22,17,23,31,33,41,61,41,41,49,44,28,35,20,22,26,22,21,24,11,45,16,40,34,20,24,39,48,13,28
"COG0760",176,97,175,120,46,122,212,181,188,139,143,175,251,132,266,204,129,195,151,176,102,255,93,207,61,167,251,174,121,152,183,187,154,200,232,251,70,203,252,168
"COG0761",112,130,146,96,110,135,137,133,95,153,118,100,108,109,111,97,83,133,152,95,114,105,50,158,127,124,92,94,102,159,148,102,135,136,130,116,116,95,131,156
"COG0762",4,0,2,6,6,2,0,5,3,1,5,0,0,0,3,3,25,1,3,2,2,2,16,5,0,7,3,0,1,2,3,2,3,3,9,4,0,24,2,2
"COG0763",68,48,98,62,15,41,75,83,84,85,53,74,133,84,80,101,38,69,63,58,10,25,10,14,9,31,26,19,20,46,23,23,22,26,52,33,17,13,64,56
"COG0764",85,88,98,82,65,91,101,117,105,102,95,104,107,99,128,98,121,110,105,93,77,135,78,74,87,138,108,106,99,103,99,87,101,89,192,119,95,80,129,151
"COG0765",149,265,192,117,280,258,162,112,76,221,258,72,90,196,123,56,493,162,233,152,226,96,633,269,238,151,72,88,140,296,220,259,193,249,58,90,159,372,215,186
"COG0766",147,155,161,96,222,161,141,157,122,178,210,168,147,215,203,127,227,162,197,284,206,122,297,217,206,185,109,138,145,233,147,225,190,172,149,124,141,203,196,215
"COG0767",48,42,74,65,18,53,58,79,64,50,36,63,67,41,91,87,35,67,54,34,38,86,12,43,30,69,88,75,43,73,50,48,54,46,89,83,45,40,115,79
"COG0768",617,599,540,370,631,538,532,504,394,619,596,449,516,624,519,463,632,571,502,832,652,493,691,695,725,548,461,447,489,684,504,621,629,600,619,447,579,592,796,669
"COG0769",152,157,183,123,281,210,200,190,129,223,215,201,151,224,233,127,242,204,218,272,193,187,322,243,229,194,146,157,191,220,165,258,216,192,275,168,200,176,202,265
"COG0770",298,217,307,193,184,252,274,320,289,238,235,274,294,254,335,342,183,305,292,309,242,293,191,200,227,264,288,292,243,378,214,315,243,262,409,332,226,163,378,374
"COG0771",167,160,135,102,148,149,142,155,113,134,162,119,180,145,190,143,147,128,132,190,174,119,167,155,186,155,126,142,123,131,128,187,173,148,234,139,132,154,170,132
"COG0772",271,329,315,165,394,280,302,268,224,377,361,257,335,290,324,235,311,275,333,451,325,286,371,398,392,296,265,256,270,407,298,457,331,408,423,262,352,283,402,398
"COG0773",152,183,169,121,159,170,153,149,153,179,174,168,163,172,177,145,169,156,127,199,188,156,185,173,171,193,163,167,143,236,154,242,163,175,248,180,146,195,228,225
"COG0774",75,37,86,65,10,89,99,106,97,78,56,123,88,71,96,88,30,85,81,68,56,131,19,62,28,110,116,96,64,84,71,69,75,68,183,96,34,40,127,130
"COG0775",58,32,32,51,42,47,48,57,56,55,46,56,54,49,31,66,33,54,48,29,120,106,126,96,112,107,125,124,132,123,116,101,135,76,104,111,139,119,105,130
"COG0776",166,124,128,161,80,127,142,143,197,113,82,103,142,101,192,192,106,170,181,158,106,138,75,87,73,143,205,140,132,98,202,123,108,144,117,151,121,151,183,107
"COG0777",47,83,49,29,96,84,52,31,18,68,94,24,26,53,23,22,136,49,40,72,86,12,116,53,124,33,22,27,40,40,38,70,61,59,19,25,87,110,24,35
"COG0778",97,89,110,125,84,101,98,124,126,97,70,85,117,109,133,112,93,103,127,75,238,316,223,310,204,333,379,315,255,315,276,231,265,275,364,388,233,278,394,321
"COG0779",25,58,31,24,48,30,28,21,16,45,41,16,21,30,25,9,68,14,33,62,41,19,64,28,49,33,11,13,32,35,44,47,49,42,9,16,44,59,13,22
"COG0780",53,37,48,42,12,65,48,66,56,51,54,45,74,39,63,64,71,60,63,45,32,69,30,36,38,53,57,45,42,53,60,41,46,45,66,49,34,53,71,64
"COG0781",83,85,83,89,30,56,77,86,76,92,70,55,91,73,62,67,42,100,93,98,57,68,67,71,41,90,89,67,76,54,88,54,79,70,48,109,50,61,71,72
"COG0782",118,130,121,81,114,102,105,98,83,112,128,58,115,108,109,79,148,109,113,113,24,26,39,25,32,32,34,22,25,52,46,39,30,41,34,33,25,34,46,41
"COG0783",8,9,14,17,7,7,11,9,18,11,6,17,15,10,2,7,11,11,8,10,31,56,49,16,6,27,44,47,29,15,40,3,27,18,10,52,12,16,7,17
"COG0784",741,548,736,866,1176,745,600,500,591,709,760,533,420,616,487,621,721,583,603,876,1017,398,642,319,1150,735,683,605,1077,451,571,657,715,564,430,722,633,706,247,358
"COG0785",2,0,12,9,15,2,1,5,3,4,0,4,4,11,3,0,4,2,0,7,2,1,5,7,1,1,3,4,0,0,0,0,1,0,0,7,3,3,0,0
"COG0786",48,57,39,47,42,46,38,35,35,61,90,71,32,29,40,43,84,42,48,54,57,43,24,75,69,59,66,43,66,36,63,66,69,44,31,27,48,147,18,38
"COG0787",173,169,214,137,159,187,210,221,197,221,191,172,202,194,251,228,166,198,244,194,199,183,121,185,150,190,177,148,141,269,221,228,198,196,278,211,220,179,296,287
"COG0788",37,16,12,43,5,26,38,35,81,16,9,32,20,36,20,47,5,27,49,24,28,32,3,23,10,23,55,49,29,3,16,3,20,6,0,41,30,23,2,10
"COG0789",128,226,190,147,312,129,109,107,122,162,162,93,149,174,117,98,270,155,184,131,163,87,377,191,225,151,133,113,109,134,247,165,121,172,89,194,140,261,114,113
"COG0790",56,53,119,65,102,66,64,97,90,72,96,89,76,54,40,44,57,108,109,83,46,64,30,88,67,42,64,57,104,88,99,44,115,121,74,59,63,127,80,82
"COG0791",190,330,222,117,309,196,224,176,119,233,263,146,162,216,117,123,288,208,163,159,353,182,345,199,462,166,135,136,208,234,242,201,253,244,74,136,191,213,92,143
"COG0792",44,67,56,75,24,72,44,71,47,52,56,61,50,58,64,71,21,56,55,55,40,53,27,65,52,52,62,50,43,50,63,49,51,62,59,44,55,55,63,74
"COG0793",714,443,644,780,204,578,761,825,715,495,513,712,689,581,973,943,252,715,640,481,486,799,82,356,322,762,770,689,687,622,518,630,753,433,825,665,622,374,762,673
"COG0794",63,48,66,51,29,74,46,71,81,73,52,63,101,47,98,105,37,58,51,65,18,37,16,16,15,26,24,22,10,36,26,15,11,20,43,26,21,33,42,28
"COG0795",129,79,165,150,25,107,143,147,158,160,84,150,142,113,256,136,87,149,118,105,82,169,30,76,43,204,172,120,75,265,157,204,120,147,399,185,60,83,355,202
"COG0796",38,53,37,34,23,31,31,38,25,37,35,38,41,39,31,23,38,39,51,44,87,96,124,96,72,105,114,90,101,142,74,116,103,124,121,90,117,103,156,104
"COG0797",10,22,24,4,9,1,1,4,5,14,10,4,11,1,26,4,21,1,1,6,1,6,0,5,1,8,2,3,1,64,13,9,9,22,72,3,0,24,98,46
"COG0798",10,3,4,23,0,3,3,6,25,5,4,27,1,10,81,7,4,3,6,13,9,1,3,23,1,3,4,7,25,8,7,6,7,4,0,4,17,1,117,23
"COG0799",46,70,47,77,40,45,55,66,47,57,50,39,62,53,60,63,54,65,69,44,39,39,55,34,42,48,47,28,74,53,86,37,50,61,60,51,65,56,90,61
"COG0800",72,45,66,87,37,91,72,86,61,63,75,56,86,62,85,49,34,68,71,54,97,73,66,102,69,58,88,79,65,78,85,55,60,79,63,43,66,64,31,80
"COG0801",45,30,36,32,44,43,43,49,48,35,34,44,49,37,76,51,29,53,67,37,22,54,70,75,31,49,49,52,40,39,57,46,47,51,62,48,40,64,76,56
"COG0802",49,80,63,47,71,55,52,67,40,67,72,45,63,63,68,54,56,60,50,87,43,56,62,66,69,47,46,45,51,80,75,67,59,57,63,45,66,97,89,68
"COG0803",99,53,100,45,43,86,83,101,75,83,79,73,109,48,68,80,109,94,111,118,50,91,181,65,67,76,85,83,65,53,95,67,84,72,37,90,62,106,45,77
"COG0804",5,5,5,5,75,9,10,3,2,4,8,4,5,4,7,2,53,16,19,6,12,4,60,7,16,1,2,5,0,5,3,6,16,5,0,31,4,69,2,19
"COG0805",42,21,50,82,9,74,103,66,50,40,39,112,94,35,87,83,43,49,91,38,61,101,26,42,37,48,52,82,67,15,56,11,52,40,52,66,48,28,11,64
"COG0806",33,58,46,26,38,49,33,22,29,71,44,32,38,39,62,22,64,22,37,78,48,27,65,59,47,57,17,33,30,62,57,77,49,95,102,36,34,57,78,58
"COG0807",86,92,93,87,43,111,105,126,99,101,89,86,93,125,100,89,78,84,89,72,73,112,39,75,108,102,93,105,79,160,87,142,108,87,146,95,85,85,165,144
"COG0809",194,183,200,194,123,169,189,249,192,176,186,228,179,188,308,243,110,205,203,199,172,230,110,134,138,218,188,187,166,234,162,181,224,177,300,197,171,148,264,208
"COG0810",2,0,4,0,4,1,1,5,7,1,7,3,8,3,0,1,26,3,1,0,3,2,11,7,1,10,14,4,0,1,18,5,3,7,7,3,0,15,2,1
"COG0811",177,77,145,95,19,155,96,195,216,83,77,145,148,95,198,192,80,134,142,87,87,194,32,95,59,127,192,144,93,148,162,85,148,63,130,155,85,108,146,161
"COG0812",80,103,104,94,110,78,120,90,87,123,117,99,90,111,114,75,114,89,105,152,32,31,40,34,20,30,26,37,36,40,34,30,33,42,31,34,30,36,31,38
"COG0813",12,60,23,9,50,28,8,24,8,34,44,22,15,34,9,5,24,21,21,77,49,33,43,37,30,12,15,7,11,15,22,28,37,34,10,18,19,66,13,20
"COG0814",5,22,47,30,47,32,7,42,41,14,76,14,44,10,11,6,73,8,9,14,16,36,44,52,25,17,44,27,11,16,90,23,7,15,30,4,2,193,13,15
"COG0815",4,1,24,8,4,3,9,6,4,13,15,5,12,2,0,7,25,9,7,22,7,21,5,8,1,7,7,3,5,0,19,5,25,10,6,8,1,33,1,15
"COG0816",57,54,56,37,54,57,58,60,61,70,49,40,58,68,51,62,84,62,71,90,51,53,74,61,44,38,79,36,60,57,83,62,51,78,58,53,66,57,101,57
"COG0817",48,35,65,50,23,33,45,67,61,42,49,52,34,53,57,54,26,52,53,39,58,46,8,67,11,62,32,44,37,58,63,32,51,38,84,46,42,46,49,59
"COG0818",31,36,22,28,8,21,30,35,24,10,23,31,30,23,13,38,36,39,44,68,16,27,48,20,13,25,27,24,10,13,30,10,22,12,16,16,29,37,7,29
"COG0819",1,32,15,2,23,4,11,5,3,4,16,3,4,6,5,0,15,8,17,7,11,7,10,22,9,6,2,1,5,7,25,8,23,9,5,11,7,28,3,12
"COG0820",132,240,177,90,176,151,151,114,119,164,127,103,106,126,114,104,132,129,170,205,107,108,117,199,139,139,87,96,123,108,131,175,115,192,195,150,157,114,212,130
"COG0821",166,114,140,102,75,172,179,183,151,140,151,203,135,166,194,151,96,169,150,101,142,180,63,161,113,161,194,178,146,244,163,190,167,147,277,160,127,113,109,177
"COG0822",92,116,93,52,130,120,88,95,81,149,114,63,69,117,89,66,116,115,132,165,108,78,110,158,172,88,58,67,74,128,85,94,97,124,97,66,104,113,108,105
