"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG0779",44,24,65,44,28,13,34,30,39,41,17,15,17,38,21,26,43,44,36,31,48,14,30,24,45,33,17,23,43,28,13,44,15,59,20,45,52,28,62,17
"COG0780",56,34,39,37,40,53,68,41,34,29,50,51,49,81,37,52,36,25,46,48,20,24,20,15,13,11,25,14,20,22,14,17,17,19,24,15,18,16,10,22
"COG0781",74,58,109,94,74,81,75,61,45,72,57,37,67,83,64,71,50,91,69,74,68,47,70,78,69,81,82,54,67,59,81,55,71,83,72,124,53,73,91,76
"COG0782",137,61,119,115,75,114,103,81,110,92,89,50,113,138,99,142,141,102,109,126,145,63,105,105,145,91,87,69,117,94,99,116,62,119,135,147,133,76,109,89
"COG0783",18,25,21,16,33,30,24,22,15,20,1,27,30,29,37,15,5,52,62,32,14,48,37,46,21,31,30,33,19,32,8,42,53,18,10,9,25,25,12,33
"COG0784",746,569,771,751,567,691,732,757,598,1031,424,685,570,733,625,459,1038,917,678,634,408,766,576,623,702,616,577,664,950,622,391,865,413,563,429,525,902,921,610,499
"COG0785",1,5,2,0,2,2,1,2,4,3,0,15,2,2,2,0,0,9,7,4,1,16,2,1,13,2,0,4,0,4,3,17,0,5,1,0,0,29,18,1
"COG0786",68,96,57,56,52,62,84,42,59,59,21,72,33,52,66,70,38,46,71,84,31,43,60,47,118,51,27,34,66,71,37,186,43,54,29,35,103,156,33,31
"COG0787",188,201,190,205,234,218,189,218,186,191,283,181,218,219,199,204,196,153,164,194,294,184,189,181,128,220,240,217,229,204,286,132,207,212,297,262,158,164,211,234
"COG0788",17,24,17,18,34,40,21,41,31,23,17,30,24,10,32,5,3,22,45,27,32,43,35,45,25,41,44,27,11,28,9,20,40,4,0,4,15,36,11,34
"COG0789",111,154,142,125,129,140,201,116,144,138,104,130,120,214,101,140,225,146,170,105,110,135,129,114,285,156,120,138,163,133,86,277,74,156,117,143,203,313,171,110
"COG0790",109,52,117,64,115,33,66,64,74,40,18,122,83,150,80,46,53,68,54,124,252,156,86,68,118,105,30,50,103,43,34,151,77,114,53,135,107,132,124,99
"COG0791",84,52,106,116,101,67,78,82,85,130,42,52,59,73,60,74,78,60,54,99,112,131,216,237,224,160,155,188,247,230,55,343,190,213,160,164,270,180,302,175
"COG0792",66,53,44,51,59,63,49,51,76,29,55,56,49,58,58,61,44,55,54,38,18,24,11,27,16,16,15,14,18,21,18,9,21,21,12,18,16,14,16,26
"COG0793",557,657,398,638,607,807,643,754,610,477,951,1145,860,554,752,563,364,498,624,481,612,982,723,727,381,589,972,746,431,700,954,85,812,506,904,584,311,584,377,852
"COG0794",51,88,32,49,48,88,77,59,57,35,181,78,74,63,68,65,40,46,98,52,93,63,47,49,68,58,96,52,25,60,138,154,102,55,92,53,71,83,50,72
"COG0795",143,135,95,101,91,115,136,124,52,71,278,104,204,139,110,81,56,93,164,109,305,145,144,107,94,111,149,100,96,149,319,102,203,51,355,182,136,88,89,123
"COG0796",99,97,96,85,121,96,118,107,116,85,109,100,95,84,74,106,114,131,95,84,149,97,98,84,105,110,104,104,120,129,129,65,101,95,146,122,109,90,111,111
"COG0797",2,10,4,1,5,2,13,1,0,2,3,11,27,11,5,10,10,0,17,26,29,0,0,0,28,0,2,1,1,7,56,45,5,3,76,33,23,12,7,5
"COG0798",7,15,8,9,4,5,1,8,13,9,4,27,28,10,23,27,24,12,15,5,4,1,4,4,1,11,35,10,2,0,3,0,3,1,73,23,5,76,17,8
"COG0799",18,13,13,18,15,22,14,20,18,18,17,14,20,25,22,18,13,11,15,12,68,60,64,55,54,69,57,53,54,48,44,16,44,52,48,64,30,43,58,79
"COG0800",70,67,79,64,85,81,73,84,67,90,119,65,66,50,76,105,105,72,63,65,52,65,77,63,76,67,59,94,50,64,81,97,69,57,69,57,87,84,63,69
"COG0801",49,53,63,55,29,55,59,53,36,29,52,36,43,59,46,76,53,41,54,43,72,31,52,41,62,61,60,49,49,52,56,28,53,54,51,72,27,36,27,54
"COG0802",60,62,69,75,45,52,58,40,50,41,64,56,58,85,62,75,64,86,59,59,76,30,58,49,77,48,43,54,58,52,70,43,59,58,86,88,48,39,62,55
"COG0803",50,72,79,79,120,92,98,72,53,56,53,41,92,98,63,92,79,124,69,60,84,35,101,77,111,104,90,107,99,85,92,160,103,106,104,76,102,73,114,78
"COG0804",16,26,9,29,13,6,11,15,11,11,5,1,9,24,4,4,27,1,9,8,39,6,18,13,65,15,18,0,7,6,1,1,2,4,5,6,8,0,6,1
"COG0805",25,28,6,21,17,19,15,11,26,22,18,22,15,11,15,27,5,12,15,30,115,37,72,108,45,101,41,45,35,67,37,34,102,51,87,51,44,46,37,51
"COG0806",68,39,88,50,54,22,45,31,44,50,66,22,54,58,25,60,56,74,34,55,89,32,23,44,67,29,19,33,73,37,53,39,37,73,98,103,49,44,71,21
"COG0807",92,127,65,121,111,90,138,90,85,76,117,95,110,129,94,134,99,65,112,74,124,83,87,114,86,111,121,71,123,121,156,43,116,89,178,117,83,77,43,117
"COG0809",196,205,177,181,187,221,165,198,186,142,313,254,224,219,228,197,147,217,209,142,203,181,191,209,149,187,267,222,182,226,284,40,239,218,230,210,124,138,167,245
"COG0810",1,8,1,0,1,7,5,3,0,2,0,7,2,6,1,1,3,1,6,6,23,0,1,0,10,0,1,2,1,1,5,14,5,1,0,3,10,6,18,5
"COG0811",139,128,82,74,127,184,140,125,78,91,214,184,142,118,160,86,50,73,164,114,151,167,141,129,109,121,204,129,65,160,217,50,163,86,132,116,66,83,57,211
"COG0812",112,92,119,124,91,102,104,108,105,86,108,71,97,90,114,120,95,168,84,99,104,72,108,118,92,134,84,115,133,113,82,86,72,118,94,113,81,69,98,79
"COG0813",25,36,31,28,29,21,27,39,16,34,16,18,19,38,35,34,56,61,17,29,7,5,8,4,22,9,6,8,15,3,6,17,9,20,4,25,13,11,17,13
"COG0814",27,9,15,14,20,13,50,17,6,8,10,22,23,17,11,39,39,11,45,114,17,9,17,14,154,7,27,10,21,31,27,414,18,8,11,2,262,49,58,41
"COG0815",13,17,9,2,9,5,13,7,1,8,0,6,12,14,11,3,3,10,13,30,42,0,9,8,29,17,6,3,3,6,10,48,2,8,0,3,31,5,5,8
"COG0816",84,50,65,56,63,54,77,63,62,58,52,35,43,75,58,72,62,84,50,65,59,44,49,48,59,70,43,45,64,66,35,28,62,74,73,97,50,42,50,60
"COG0817",28,71,36,42,37,54,57,56,42,45,66,40,50,50,63,51,17,35,67,49,73,66,50,46,42,56,54,55,47,54,71,14,49,42,54,56,26,51,61,68
"COG0818",21,34,36,11,30,46,29,29,27,19,17,30,20,26,41,21,24,59,25,18,17,23,29,22,57,43,46,39,13,32,17,31,28,34,7,33,24,17,39,43
"COG0819",25,9,18,18,13,3,4,15,5,7,2,0,8,13,3,15,7,9,20,22,3,1,9,9,37,27,12,4,13,11,2,0,9,12,1,2,20,0,8,8
"COG0820",170,104,181,210,112,125,126,151,160,121,107,74,147,258,140,181,105,246,108,125,196,97,123,129,104,167,105,102,150,143,145,103,114,156,164,161,161,83,177,111
"COG0821",145,161,127,162,180,178,145,152,119,149,199,162,181,121,167,169,133,119,151,179,146,94,159,174,114,164,199,188,166,189,198,70,186,130,184,141,122,91,119,177
"COG0822",148,95,172,137,131,86,102,109,100,109,101,61,93,111,73,113,128,173,78,107,118,63,97,99,104,117,82,93,159,87,81,35,70,155,93,130,70,50,133,91
"COG0823",47,102,33,65,40,36,25,37,156,85,51,183,65,31,134,27,46,95,135,88,40,74,86,86,109,33,72,108,40,109,13,109,141,48,28,30,79,140,115,105
"COG0824",55,65,49,55,56,75,44,71,84,48,53,90,53,58,71,45,31,75,64,72,56,68,78,69,76,84,84,48,43,64,35,46,75,62,24,38,61,77,55,72
"COG0825",90,60,75,85,75,38,73,39,70,92,21,34,28,66,55,69,102,86,34,57,52,15,56,62,110,51,26,35,105,38,17,78,23,75,43,68,99,43,49,28
"COG0826",370,367,303,351,321,332,331,308,398,338,390,321,326,362,385,369,355,516,278,339,342,268,260,347,344,307,293,327,419,377,409,274,328,421,357,378,333,271,404,310
"COG0827",572,610,671,604,389,695,263,469,555,832,455,215,518,328,540,350,419,442,212,460,389,314,326,386,181,388,402,861,500,345,137,177,439,360,390,344,418,238,552,343
"COG0828",17,8,21,10,12,5,8,10,12,10,1,2,5,16,5,10,13,22,13,14,14,3,10,9,28,18,5,13,16,7,1,12,5,22,7,11,19,10,14,12
"COG0829",4,3,7,13,4,0,3,7,7,13,2,1,6,6,2,0,15,2,2,7,11,0,2,1,11,3,0,3,1,0,1,0,0,1,1,1,1,0,0,0
"COG0830",4,5,7,13,9,1,7,2,7,1,1,2,5,15,4,3,10,2,0,5,21,2,7,9,34,5,5,2,1,5,0,0,0,5,3,1,1,0,3,2
"COG0831",1,1,3,8,3,2,3,0,0,1,1,0,1,11,4,2,6,0,4,7,10,2,4,2,20,2,4,1,4,2,0,0,1,1,1,0,0,0,0,0
"COG0832",3,3,6,11,2,2,0,3,7,2,2,0,0,6,2,1,9,1,4,0,12,2,5,3,29,3,4,0,2,2,0,0,2,5,0,1,3,0,4,1
"COG0833",1,5,0,0,7,1,20,0,0,1,39,4,7,11,2,18,5,2,11,24,1,6,0,2,24,19,7,2,0,2,17,62,31,7,11,0,35,9,9,11
"COG0834",280,233,286,324,294,260,290,251,164,266,189,153,212,281,216,349,430,224,251,387,396,116,250,204,574,320,187,266,313,249,172,470,197,236,314,300,364,288,258,200
"COG0835",89,18,98,66,32,17,46,37,32,15,11,1,29,53,10,43,42,17,11,50,72,8,50,29,70,26,18,31,93,20,1,24,3,35,15,27,46,17,14,5
"COG0836",70,39,52,40,33,42,43,40,43,43,65,73,70,45,55,64,52,34,42,30,213,178,131,132,131,103,210,145,152,102,265,49,115,124,309,216,115,142,78,163
"COG0837",0,0,0,0,1,0,3,0,0,1,1,1,0,0,4,0,0,3,3,14,24,3,1,0,7,0,0,1,0,2,2,32,3,0,0,0,30,4,7,0
"COG0838",20,32,18,28,32,44,26,36,27,21,51,33,30,28,36,34,14,23,29,28,20,18,38,30,20,30,35,35,14,35,41,11,32,19,30,31,12,14,14,45
"COG0839",45,54,23,20,46,77,29,44,35,27,64,62,68,41,60,30,16,21,45,31,45,41,45,53,24,39,76,48,30,54,85,20,53,22,36,46,21,27,8,71
"COG0840",1134,347,916,705,558,160,422,459,441,66,130,47,325,443,162,508,704,198,137,557,459,19,358,543,746,311,141,491,826,135,24,477,30,291,282,280,584,191,166,52
"COG0841",1140,2002,846,1012,1430,1754,1825,1657,1107,1253,1405,2395,1606,1073,1755,1031,384,966,1829,1292,152,552,451,532,205,412,772,500,287,603,591,269,685,312,149,180,342,488,339,534
"COG0842",317,392,258,287,286,356,369,396,282,243,439,433,405,315,413,236,146,364,354,250,294,493,330,352,245,340,441,320,315,429,401,224,425,194,290,288,247,364,262,421
"COG0843",3,0,0,0,3,0,8,0,0,0,1,3,2,92,2,0,0,0,1,16,1,0,2,0,26,0,6,2,0,6,2,66,5,0,0,0,39,4,7,7
"COG0845",918,1300,670,786,1046,1308,1194,1166,940,838,1198,1618,1266,838,1277,858,516,757,1320,824,714,1507,1030,1163,556,1057,1435,1111,736,1364,1353,427,1435,774,769,743,687,1093,660,1342
"COG0846",145,107,150,148,195,93,119,136,105,238,107,80,97,131,100,186,186,115,91,111,189,65,127,138,140,140,70,114,141,97,119,78,86,123,143,134,123,56,96,98
"COG0847",88,95,95,81,88,136,109,91,75,69,120,103,141,98,88,95,61,65,86,130,196,94,113,97,88,100,147,92,77,100,114,107,101,58,153,90,96,88,64,134
"COG0848",3,17,2,6,8,13,8,3,0,12,19,13,7,14,8,8,4,4,27,11,29,7,2,2,49,3,11,7,4,9,17,36,24,14,6,4,26,29,8,9
"COG0849",98,107,112,114,57,73,97,76,61,42,156,96,112,105,57,91,82,155,73,96,175,45,58,77,94,61,74,50,109,69,138,62,75,99,157,128,72,63,119,73
"COG0850",36,21,32,26,13,12,30,14,19,7,13,9,13,25,12,15,33,9,11,28,27,7,12,18,36,15,7,19,42,6,6,29,6,35,14,27,30,18,33,5
"COG0851",8,4,15,18,4,9,6,9,11,5,6,3,4,9,3,9,12,35,3,8,14,3,5,7,24,3,7,7,16,1,5,20,7,20,5,10,22,16,18,1
"COG0852",88,100,53,76,84,101,56,101,65,46,93,110,97,46,94,94,26,48,83,59,61,86,94,104,37,83,128,59,63,137,98,32,97,66,85,64,50,70,27,121
"COG0853",31,38,21,40,39,48,39,28,34,24,41,42,34,49,43,26,33,19,39,30,40,42,42,25,28,29,50,22,34,49,56,24,36,28,47,62,26,36,17,41
"COG0854",27,51,25,36,44,73,52,65,61,37,16,84,48,29,64,33,10,33,45,34,29,62,50,60,19,55,51,36,28,47,36,29,72,38,5,14,23,39,22,66
"COG0855",192,202,169,190,268,215,177,201,286,225,236,220,163,189,216,308,209,161,203,186,130,210,226,225,157,206,204,190,212,212,96,108,162,246,171,148,184,149,149,204
"COG0857",3,0,0,0,4,1,4,1,0,2,0,7,7,0,3,6,0,0,6,25,31,3,0,0,8,15,3,2,0,3,7,84,4,0,3,1,51,2,14,4
"COG0858",64,59,57,57,57,79,47,54,55,58,65,40,55,76,57,71,62,76,45,42,72,49,46,53,66,68,66,69,83,60,40,30,50,54,81,95,51,51,69,80
"COG0859",15,46,10,15,11,33,33,24,26,22,64,43,37,35,22,16,20,17,41,38,200,132,58,58,202,48,93,94,53,81,195,176,136,51,130,95,147,222,49,81
"COG0860",212,158,292,214,153,147,204,169,190,194,154,91,151,220,120,179,267,148,123,213,221,115,141,206,311,154,141,186,190,135,97,209,164,196,125,208,237,107,230,141
"COG0861",15,5,3,2,16,6,24,1,1,4,98,13,48,41,7,19,18,0,14,42,139,9,1,1,78,12,19,5,5,9,82,147,50,9,107,48,110,21,36,17
"COG0863",197,163,189,212,104,182,102,190,127,145,69,104,82,207,78,113,67,164,69,120,80,92,197,202,99,179,163,115,161,188,84,177,138,190,60,160,113,197,254,70
"COG0864",1,1,5,1,4,5,8,0,0,3,0,2,4,4,4,1,3,2,2,2,0,3,2,0,9,4,1,0,1,5,5,14,5,0,0,2,14,1,7,0
"COG1001",45,63,42,50,40,50,43,33,53,67,19,65,32,43,29,42,82,46,50,70,28,29,52,38,65,49,21,37,54,50,22,136,66,62,28,40,70,78,70,40
"COG1002",180,96,175,182,76,118,174,95,100,264,181,74,233,275,110,313,242,123,148,242,104,171,124,143,102,313,191,164,99,71,448,154,105,170,376,202,95,134,130,156
"COG1003",99,119,58,88,94,156,119,135,94,83,84,153,127,83,156,88,22,76,136,143,22,161,103,149,48,88,182,92,56,168,72,112,187,67,34,37,103,140,95,144
"COG1004",204,189,152,159,164,196,157,249,195,152,318,188,162,158,198,121,71,172,214,142,261,274,164,129,101,281,166,150,162,207,98,51,210,151,164,207,100,146,146,173
"COG1005",60,74,27,55,31,70,46,63,38,29,93,67,88,49,73,57,24,41,48,49,50,65,60,64,33,53,90,60,39,60,128,5,65,43,71,76,20,50,21,72
"COG1006",1,5,5,1,0,2,3,1,0,6,0,0,3,9,2,2,0,2,3,6,0,5,2,1,1,1,0,1,1,7,0,4,1,4,0,1,2,6,10,0
"COG1007",27,35,21,24,26,33,22,29,27,11,54,39,25,30,37,19,12,13,23,26,106,111,79,79,39,82,109,87,49,107,169,22,98,49,102,83,42,85,30,131
"COG1008",104,117,28,82,102,115,64,106,41,53,87,74,101,63,90,86,21,44,110,71,72,66,87,97,22,67,171,92,76,113,154,49,130,67,76,82,66,59,22,100
"COG1009",87,119,36,99,123,134,94,112,44,67,156,106,127,76,100,82,53,54,84,83,110,61,101,111,45,70,172,91,52,106,216,108,104,52,164,129,80,54,45,107
"COG1010",38,49,30,38,58,40,68,36,42,62,28,37,37,40,48,27,39,36,40,43,13,26,48,40,39,41,34,32,51,62,7,9,28,25,28,23,42,49,52,34
"COG1011",157,150,180,173,227,221,212,176,270,189,266,200,238,190,183,183,204,156,192,136,271,231,207,196,176,209,273,237,118,234,214,156,197,185,305,197,205,175,190,271
"COG1012",160,210,212,143,174,199,259,149,218,151,93,262,167,189,226,156,308,298,211,378,83,229,180,118,410,201,112,221,158,135,170,767,186,160,75,118,463,217,304,144
"COG1013",498,529,286,447,495,463,398,426,281,364,452,436,498,415,424,500,397,356,376,317,368,306,428,466,250,372,460,468,369,419,611,166,559,371,506,404,293,327,399,444
"COG1014",537,665,403,505,534,651,469,563,376,444,521,545,547,492,554,608,444,430,499,383,413,430,543,555,297,478,653,563,484,583,631,197,554,478,483,454,333,377,435,550
"COG1015",60,38,67,61,47,39,44,37,46,78,50,32,20,48,52,42,90,93,37,68,23,20,33,33,81,28,28,62,78,30,15,110,39,58,41,31,115,35,70,32
"COG1017",0,1,1,0,3,0,6,1,0,3,1,2,4,1,1,0,3,2,13,21,2,2,2,0,22,0,3,0,0,1,5,63,12,0,0,0,35,9,9,4
"COG1018",3,4,2,2,2,2,24,2,0,12,3,11,5,7,6,1,2,4,16,43,8,3,11,1,33,5,5,4,0,3,16,166,13,2,0,1,77,14,26,21
"COG1020",67,64,105,137,51,76,158,181,212,91,174,93,60,130,83,70,184,61,152,105,91,114,96,84,92,107,58,67,117,97,30,264,69,99,58,73,250,193,172,58
"COG1021",0,0,0,2,1,2,10,22,0,2,9,7,4,2,8,0,3,0,3,14,1,2,6,1,11,10,2,2,1,2,3,55,3,1,0,0,52,7,6,4
"COG1022",313,448,261,267,374,459,364,417,310,292,520,472,509,281,445,366,221,393,418,207,363,506,391,412,173,450,517,343,267,390,474,28,380,442,386,379,172,372,355,464
"COG1023",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1024",39,45,40,59,37,33,40,32,23,81,33,23,46,56,55,40,36,46,33,100,21,17,35,29,58,30,26,27,61,44,31,325,53,40,37,44,174,60,57,53
"COG1025",2,0,0,0,0,4,7,1,0,3,0,2,1,0,2,0,0,0,10,35,5,2,0,0,20,0,5,5,0,2,6,91,10,0,0,1,50,7,13,9
"COG1026",120,75,142,126,123,106,108,100,98,151,69,67,70,124,106,122,159,74,41,138,39,32,80,97,116,79,64,81,144,78,24,95,60,121,81,111,111,50,55,55
"COG1027",81,79,54,40,105,88,66,65,40,44,169,100,63,50,59,102,18,59,77,28,133,67,74,66,60,108,88,49,26,65,164,193,71,36,26,51,51,114,33,100
"COG1028",534,566,501,560,588,775,659,641,485,622,472,596,487,527,582,592,533,589,715,636,434,599,557,588,602,572,575,604,535,620,583,763,599,503,552,521,640,583,546,612
"COG1030",6,9,5,13,4,3,11,6,0,7,11,4,4,19,6,18,0,4,9,18,3,1,6,1,3,2,8,0,2,2,4,0,3,4,3,1,2,2,8,2
"COG1032",377,424,404,357,331,330,303,412,368,401,251,401,246,285,310,355,300,333,337,332,214,259,368,406,323,316,281,379,379,351,267,235,327,364,262,274,278,390,326,322
"COG1033",203,73,189,173,140,55,115,121,127,208,58,18,97,90,124,176,278,100,66,124,75,113,129,87,137,108,65,87,182,96,15,54,71,164,91,154,152,14,190,68
"COG1034",59,77,73,64,50,72,72,67,73,51,18,56,68,56,65,46,93,57,82,86,33,53,58,59,69,48,70,52,44,73,29,129,36,58,28,44,100,89,147,27
"COG1035",117,108,131,45,60,122,50,43,114,73,168,107,59,150,110,92,81,80,148,73,139,117,118,66,54,105,127,65,87,62,95,16,47,86,51,140,33,233,87,111
"COG1038",37,54,39,40,30,54,66,43,33,76,18,66,49,69,72,45,47,53,73,27,20,62,37,39,21,46,60,43,43,95,24,6,28,48,21,31,26,68,65,57
"COG1039",8,1,6,5,2,4,4,2,1,4,2,0,5,18,0,2,9,41,3,19,3,4,2,4,0,0,2,1,8,0,2,1,2,6,0,21,5,7,11,0
"COG1040",96,90,76,102,96,98,88,77,89,87,82,66,78,107,74,128,105,83,74,71,87,61,77,68,97,105,88,80,94,90,104,48,76,112,105,102,83,77,76,84
"COG1041",13,8,7,9,21,2,6,7,16,3,3,0,6,3,6,9,16,2,2,8,7,0,2,13,5,7,7,10,7,1,0,1,0,17,4,7,18,1,15,0
"COG1042",24,56,38,27,91,62,107,78,51,46,16,113,71,25,88,50,22,44,107,57,16,118,75,94,26,60,92,44,42,114,31,66,112,17,5,17,62,89,65,62
"COG1043",114,96,41,83,85,126,108,112,74,48,94,148,107,64,124,111,35,65,144,51,92,136,113,105,70,74,164,85,62,116,140,43,144,77,51,83,60,75,48,139
"COG1044",48,101,30,50,88,110,70,73,55,49,107,98,94,62,82,81,32,42,72,63,83,73,75,72,77,69,90,75,48,93,145,33,93,62,85,62,40,89,32,99
"COG1045",131,111,145,89,140,138,113,137,159,110,115,121,109,138,162,119,95,134,122,94,145,120,122,116,105,112,112,118,90,144,117,43,117,119,122,135,93,114,117,174
"COG1047",34,38,18,43,39,41,41,46,31,16,28,39,45,38,32,43,40,21,41,34,30,44,34,37,34,31,42,37,52,47,39,31,43,36,54,38,54,28,19,30
"COG1048",225,189,203,193,271,250,231,212,196,259,200,188,149,177,189,261,296,103,166,257,46,60,63,86,58,69,69,56,72,79,52,89,82,70,66,76,85,45,55,57
"COG1049",1,0,0,0,2,2,9,2,0,1,0,5,2,0,6,0,0,1,3,21,52,0,0,1,19,0,3,1,0,1,11,80,7,0,0,0,75,7,12,12
"COG1051",72,95,89,72,108,121,94,94,111,47,82,107,92,90,79,153,59,105,90,58,121,136,121,90,83,96,131,88,67,118,84,21,95,125,66,87,33,76,60,127
"COG1052",177,217,170,154,191,226,199,235,178,169,105,205,198,146,202,144,140,123,166,152,116,126,199,206,195,159,191,178,170,189,117,164,169,162,108,182,162,182,143,215
"COG1053",251,392,211,254,526,344,315,250,190,419,325,300,334,229,382,254,347,240,314,314,306,162,319,196,308,289,220,178,280,276,498,141,317,275,363,238,272,285,190,316
"COG1054",0,1,0,0,1,0,5,0,1,2,2,3,0,1,1,0,4,1,2,17,2,1,1,0,23,0,2,0,0,1,1,39,3,0,0,2,21,14,10,5
"COG1055",138,91,84,122,68,37,97,48,26,57,189,33,114,127,62,135,98,49,48,74,177,20,42,45,97,48,54,56,145,60,196,69,96,87,234,174,91,34,69,43
"COG1056",1,1,6,0,1,1,2,1,2,2,1,1,1,3,4,0,5,31,2,12,3,2,1,0,19,0,3,1,2,2,3,54,2,6,0,1,21,7,11,5
"COG1057",75,75,83,86,63,78,69,63,95,80,93,57,63,71,54,89,63,73,57,83,59,56,83,69,61,78,98,77,81,64,90,25,54,81,68,81,43,66,83,72
"COG1058",16,35,41,46,32,31,45,36,29,67,42,46,52,68,45,24,36,49,47,79,7,27,8,6,8,8,13,5,11,16,8,21,21,8,9,8,20,19,16,11
"COG1059",0,14,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1060",143,260,129,154,128,209,152,184,191,138,207,261,188,195,219,148,158,125,195,133,104,178,152,178,121,156,230,154,126,207,194,68,248,173,161,94,111,188,115,189
"COG1061",318,323,345,192,309,173,192,178,327,231,234,360,226,402,171,215,255,377,196,240,768,546,259,235,157,205,118,187,398,266,189,91,167,238,594,422,192,110,168,243
"COG1062",5,0,0,0,0,3,7,1,1,2,1,5,4,1,1,1,1,0,1,13,1,3,0,0,20,1,0,1,1,1,1,55,4,0,0,0,30,11,5,6
"COG1063",149,195,172,177,183,205,161,154,268,249,279,196,231,176,160,196,313,214,189,192,178,189,157,229,225,243,179,197,189,199,202,501,240,241,246,194,307,255,343,166
"COG1064",3,1,2,1,1,0,2,1,0,4,1,18,2,1,5,0,2,1,6,25,2,17,0,4,25,5,7,2,1,1,5,93,16,1,1,1,52,10,17,17
"COG1066",147,129,137,146,177,111,127,112,128,120,142,144,164,118,115,146,106,138,131,125,139,93,137,163,140,141,105,133,153,121,108,83,142,149,190,161,126,97,165,140
"COG1067",8,8,32,13,8,6,33,1,0,7,60,4,8,39,6,23,6,100,8,26,44,7,6,4,94,21,17,18,25,7,10,68,47,64,39,41,51,8,94,5
"COG1069",29,28,52,26,10,22,28,34,32,14,3,30,22,11,45,23,17,36,37,24,9,8,12,20,20,26,27,28,30,59,7,193,20,10,10,12,51,12,23,16
"COG1070",310,336,375,283,312,363,328,321,309,275,619,427,382,302,331,345,444,237,357,367,114,122,98,101,106,120,95,137,80,88,135,165,118,107,168,94,105,166,71,106
"COG1071",19,18,16,21,22,9,31,27,13,19,2,43,35,9,40,6,3,24,85,48,5,63,40,67,21,11,14,41,10,19,16,11,93,5,8,5,14,52,48,11
"COG1072",1,0,1,0,2,1,4,5,3,0,1,3,0,0,0,4,7,3,7,10,31,0,0,1,21,1,4,0,0,1,4,34,3,2,3,3,19,3,6,0
"COG1073",275,297,234,222,284,322,270,339,274,300,248,413,252,277,372,261,188,262,314,266,174,324,331,314,210,305,296,318,183,333,236,209,387,247,164,166,260,262,182,373
"COG1074",265,224,234,291,226,150,305,250,200,281,265,128,262,254,194,321,273,414,163,307,316,124,229,285,200,205,154,210,294,204,233,156,194,378,305,324,240,109,345,162
"COG1075",9,8,21,11,20,2,19,9,7,25,0,4,8,21,6,15,7,9,3,8,11,1,20,21,2,45,7,2,34,10,0,14,1,30,4,13,4,25,29,4
"COG1076",31,48,16,16,45,63,40,36,30,21,42,44,41,22,49,46,23,31,35,32,43,31,39,46,36,44,42,37,27,60,97,58,31,35,63,42,37,16,18,61
"COG1077",215,167,205,199,169,164,174,174,181,169,224,142,159,181,169,188,196,210,126,172,194,118,156,170,194,138,177,204,226,183,206,69,175,192,212,219,133,118,211,155
"COG1078",24,40,23,24,60,88,40,57,49,30,31,67,53,32,59,40,14,29,47,28,4,82,72,56,36,43,84,62,17,41,40,2,40,43,2,16,25,60,25,71
"COG1079",44,38,87,51,46,53,47,46,36,112,17,38,32,64,63,37,73,42,34,57,28,18,49,44,44,49,24,71,43,66,13,84,27,63,35,45,44,50,132,34
"COG1080",148,114,197,161,144,80,157,130,147,209,98,56,93,116,115,176,227,81,92,181,148,27,101,107,194,130,52,132,148,86,54,310,91,119,121,111,241,89,96,82
"COG1082",20,44,45,38,21,44,53,37,33,60,23,36,43,37,56,41,52,27,67,54,71,163,126,136,204,136,84,141,119,164,82,275,155,115,72,82,138,275,297,106
"COG1083",79,52,51,63,38,47,55,34,59,50,33,21,39,79,42,10,37,34,102,19,49,93,74,23,69,60,23,49,42,54,14,23,38,17,7,32,28,39,30,18
"COG1085",3,4,0,4,6,1,6,0,1,9,17,1,7,10,2,13,7,2,4,16,23,8,3,3,27,12,5,5,0,2,7,32,11,4,7,4,20,4,6,1
"COG1086",176,241,256,209,183,166,223,293,219,212,214,261,288,164,294,125,121,293,363,180,153,362,243,270,168,229,183,250,241,256,106,116,212,170,253,127,103,282,241,190
"COG1087",153,133,151,137,132,116,96,122,126,133,125,71,118,149,137,146,167,153,99,116,144,81,127,100,153,126,124,116,139,136,105,111,116,176,154,167,130,79,149,116
"COG1088",176,160,148,156,112,200,149,160,125,132,130,209,135,156,161,139,125,146,204,105,149,227,125,169,149,125,124,163,198,158,201,81,154,159,174,172,116,169,90,189
"COG1089",75,112,90,106,101,127,51,131,61,100,114,141,122,88,91,101,32,35,103,70,26,35,23,42,16,37,51,22,14,16,63,3,39,14,40,31,17,28,14,44
