"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG0371",89,36,60,115,78,54,78,31,47,36,78,44,49,52,77,35,37,29,46,20,20,89,53,51,62,230,32,74,52,34,31,83,119,49,51,129,39,63,54,41
"COG0372",80,57,69,59,64,49,58,45,66,43,70,56,55,49,63,51,66,46,53,54,129,182,149,167,165,211,185,166,219,136,127,142,251,193,114,121,138,156,172,219
"COG0373",17,8,37,39,41,41,14,13,23,9,37,29,22,27,22,22,15,17,23,20,15,33,20,29,15,78,17,34,22,25,13,21,41,12,21,40,11,15,20,31
"COG0374",12,2,9,1,0,4,2,8,7,3,29,2,9,19,2,7,1,6,5,2,12,36,20,2,16,174,31,18,8,2,30,4,30,5,10,140,14,13,37,12
"COG0375",38,4,9,16,6,7,12,6,9,6,35,3,2,17,28,8,6,7,9,4,6,13,14,15,9,45,23,14,14,6,15,25,23,10,11,40,12,7,10,21
"COG0376",6,0,3,5,0,0,1,0,1,1,28,0,1,4,2,1,0,2,0,0,1,0,0,2,0,0,4,1,0,0,2,2,0,0,0,24,3,0,0,0
"COG0377",20,34,25,5,19,28,22,30,72,29,56,33,18,40,12,41,55,33,29,58,90,32,47,24,34,5,17,13,47,27,32,13,1,19,10,27,45,17,15,48
"COG0378",42,13,15,40,18,25,21,11,30,10,37,32,12,30,40,22,20,16,33,13,5,53,18,32,19,102,32,30,16,25,12,41,68,29,16,31,3,27,31,51
"COG0379",106,107,79,63,80,112,77,86,74,82,113,123,84,84,59,99,103,88,84,85,146,69,100,101,101,71,63,67,82,119,86,78,74,74,69,59,90,112,83,117
"COG0380",18,35,12,5,57,20,34,57,2,15,9,25,23,49,11,58,25,56,45,3,4,23,30,35,50,2,36,3,7,17,59,15,15,34,44,41,65,43,44,6
"COG0381",176,170,369,91,148,144,133,139,105,159,98,122,143,204,153,183,184,230,142,509,171,154,164,171,185,38,146,123,117,125,187,149,103,130,203,109,158,218,137,87
"COG0382",7,0,3,2,7,5,2,12,68,10,112,54,9,23,13,14,38,2,3,65,109,39,36,4,7,68,9,37,52,32,6,51,28,1,7,41,4,18,21,21
"COG0383",418,114,274,160,117,84,128,125,33,194,87,77,54,92,271,116,74,213,209,32,21,78,227,257,344,31,164,59,86,58,123,231,145,58,107,183,123,114,136,137
"COG0384",24,5,5,8,3,4,2,18,2,2,7,3,6,4,21,1,3,0,16,3,1,7,8,5,5,2,6,3,9,6,13,11,1,0,16,35,2,1,2,4
"COG0385",76,43,54,85,46,68,49,26,116,21,112,35,50,67,23,34,57,18,33,108,91,37,70,40,51,154,33,130,62,20,33,33,69,34,40,49,41,29,56,87
"COG0386",13,23,15,6,34,8,35,46,15,24,30,41,22,17,9,10,11,26,19,12,77,16,24,21,6,3,24,14,32,28,36,17,15,27,14,10,22,19,31,25
"COG0387",3,0,4,8,0,1,0,1,0,0,15,0,1,3,0,3,0,3,0,1,2,0,1,0,0,0,9,0,0,1,2,2,0,1,0,34,2,1,1,0
"COG0388",335,370,266,180,290,343,331,336,390,318,336,358,348,376,294,393,416,366,384,422,477,331,429,352,373,263,314,324,370,319,317,284,308,306,327,180,317,317,298,353
"COG0389",283,167,184,294,202,213,180,113,249,154,191,226,133,119,324,178,190,147,224,179,202,208,176,201,176,199,166,261,249,245,157,230,236,245,342,207,149,185,149,214
"COG0390",24,31,43,44,22,25,17,28,0,31,17,14,18,22,6,50,11,34,18,11,24,10,26,35,45,29,24,29,17,41,43,7,5,14,23,30,27,10,24,8
"COG0391",37,5,11,33,3,3,9,14,13,4,35,10,12,16,27,10,12,8,31,6,8,23,17,10,12,50,8,58,40,40,10,75,18,5,100,29,10,6,16,21
"COG0392",41,23,28,169,57,41,30,23,37,31,71,32,26,15,51,11,17,28,19,22,15,35,32,37,12,170,27,83,49,54,20,34,48,61,35,65,19,45,33,40
"COG0393",10,11,14,10,5,10,17,17,9,9,11,8,10,16,3,9,8,11,17,23,6,42,22,43,67,3,39,26,30,43,72,20,16,34,14,12,28,37,41,10
"COG0394",95,86,131,172,140,132,136,105,124,91,83,95,106,96,76,124,64,88,103,143,100,93,84,101,94,175,122,131,109,96,108,98,121,129,105,96,140,142,104,136
"COG0395",251,284,490,1104,491,502,440,146,330,352,277,356,354,138,682,139,311,202,317,256,95,425,238,391,299,729,444,279,368,445,184,650,916,545,329,704,237,556,419,308
"COG0396",87,85,100,39,77,91,84,59,79,66,100,89,51,74,107,96,87,80,64,94,120,91,80,107,77,124,66,98,107,89,65,123,109,66,116,35,74,80,74,113
"COG0397",6,1,3,9,0,0,0,2,0,0,18,0,1,3,1,2,0,1,0,0,3,0,3,1,0,0,8,2,0,1,7,7,1,0,0,53,5,0,0,0
"COG0398",49,10,25,26,13,10,12,13,22,4,29,8,22,13,31,9,11,7,13,2,8,23,11,19,12,74,20,66,20,10,28,48,31,7,77,60,12,13,15,32
"COG0399",162,222,406,77,218,233,256,272,169,316,220,213,192,264,139,219,354,302,204,453,185,196,249,364,311,148,269,124,182,260,404,311,241,265,237,171,151,209,258,112
"COG0400",5,2,2,10,0,7,0,3,0,0,23,0,1,3,5,3,0,1,0,0,7,1,0,0,0,54,7,4,0,0,5,4,1,0,2,26,2,3,0,6
"COG0401",2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG0402",186,77,83,167,51,80,83,80,59,43,149,76,92,93,280,73,59,61,136,30,38,130,118,103,128,277,93,177,79,53,121,235,188,54,94,374,61,90,86,118
"COG0403",78,185,83,10,93,114,95,175,28,100,66,63,118,197,63,176,59,186,139,29,58,83,173,95,153,122,119,25,52,103,160,81,50,74,75,101,149,90,119,103
"COG0404",20,38,18,4,27,19,26,41,8,15,16,9,15,44,11,37,12,29,29,13,54,76,79,44,92,93,62,22,33,72,90,63,37,43,59,67,92,73,88,73
"COG0405",52,3,26,13,1,10,7,35,6,3,27,6,13,6,23,11,4,4,31,5,12,9,11,12,16,10,10,41,9,6,33,8,5,2,15,89,7,2,5,31
"COG0406",126,83,89,357,171,116,120,72,108,116,128,128,124,71,204,71,82,72,86,124,81,134,74,114,98,322,146,257,151,156,52,156,183,150,114,74,116,97,96,168
"COG0407",17,30,70,12,39,17,45,47,15,32,37,15,17,24,21,21,17,38,21,15,11,21,30,32,30,1,46,10,9,15,54,17,24,34,33,54,25,19,37,8
"COG0408",2,0,2,3,0,1,1,1,0,0,10,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,3,0,0,0,24,2,0,0,0
"COG0409",23,5,16,32,11,25,9,17,22,5,35,6,14,34,14,15,11,10,7,1,11,19,12,9,16,107,11,53,8,4,19,11,34,7,5,48,16,5,24,10
"COG0410",111,49,56,84,16,67,40,21,35,37,43,42,41,23,109,28,28,33,40,21,13,57,48,48,38,110,38,29,52,22,20,90,57,33,40,87,42,32,38,38
"COG0411",110,49,47,77,21,53,42,24,35,43,51,53,60,35,150,22,35,34,43,35,5,10,15,14,9,34,21,10,13,12,13,31,13,20,17,28,6,11,8,14
"COG0412",8,2,5,2,0,1,1,1,0,0,31,0,0,2,0,1,0,2,0,0,7,0,1,0,2,0,16,1,0,0,10,6,0,0,0,84,5,0,0,0
"COG0413",60,85,60,13,55,74,52,83,73,51,61,38,73,93,15,77,68,84,92,76,58,58,103,56,85,68,54,56,80,90,72,45,46,47,26,31,56,53,71,63
"COG0414",50,76,58,48,67,61,73,68,122,65,97,69,78,97,36,83,75,69,66,160,92,77,75,70,74,77,52,69,104,85,96,57,78,45,55,57,95,82,87,92
"COG0415",3,2,3,3,0,1,0,3,0,0,13,0,0,4,0,3,0,0,1,0,5,0,0,2,2,0,6,1,0,3,2,4,3,1,0,46,1,0,0,0
"COG0416",83,39,53,88,75,60,40,22,56,50,56,58,57,38,123,31,46,21,56,32,9,72,60,47,57,106,57,75,57,47,16,104,75,69,82,71,41,46,62,72
"COG0417",4,0,4,8,0,0,0,3,0,1,36,0,2,5,3,1,0,2,1,0,6,0,4,0,0,0,14,1,0,1,8,13,1,0,0,104,8,1,0,0
"COG0418",5,0,6,3,0,0,2,2,0,1,17,0,0,1,5,1,1,1,0,0,3,0,0,0,0,1,14,0,0,0,4,1,1,0,0,48,4,0,0,0
"COG0419",90,195,164,224,219,123,149,259,391,201,181,131,262,270,181,148,248,285,174,163,141,345,250,179,299,221,366,169,261,338,185,214,147,243,223,112,193,171,217,158
"COG0420",75,84,122,151,164,121,134,100,148,117,80,77,148,114,132,100,106,100,145,129,44,167,83,123,108,143,172,144,186,169,89,155,202,164,119,103,113,133,118,113
"COG0421",27,22,33,50,30,57,29,16,35,30,20,41,30,19,38,21,30,22,22,27,8,31,25,47,34,63,37,52,29,56,16,49,113,66,24,63,21,38,44,33
"COG0422",113,111,102,123,119,127,149,170,186,135,201,121,139,150,50,99,148,108,139,138,246,88,150,112,124,207,156,157,134,118,101,79,127,161,64,101,104,145,118,91
"COG0423",170,147,138,123,179,178,189,137,245,149,155,183,156,160,190,171,172,148,156,200,73,63,55,45,57,32,52,41,57,69,33,61,48,51,67,8,48,49,56,61
"COG0424",80,76,62,99,83,72,51,71,66,53,76,89,65,55,92,71,80,47,66,94,107,90,84,75,68,124,86,70,105,75,66,87,70,73,75,68,87,92,68,94
"COG0425",53,93,82,15,100,71,111,148,12,98,18,57,128,112,34,119,66,135,106,36,94,60,107,73,69,10,127,18,24,121,141,13,51,103,52,25,142,87,104,99
"COG0426",169,146,153,136,170,153,168,149,156,130,145,163,181,141,191,158,150,140,159,206,193,183,130,179,189,131,150,160,176,147,131,172,155,170,103,136,179,160,154,137
"COG0427",131,126,104,43,98,112,144,140,183,115,123,133,140,137,96,182,170,133,184,137,189,180,226,140,168,133,133,174,131,75,119,98,102,129,109,95,171,113,137,201
"COG0428",82,41,37,58,53,46,54,34,73,41,52,70,43,43,95,18,51,35,44,72,111,78,59,55,49,21,51,73,122,115,29,102,57,75,77,62,39,40,31,55
"COG0429",5,2,5,2,0,7,0,8,0,0,10,1,1,5,2,1,3,0,17,2,6,6,1,0,5,0,3,1,2,1,7,6,1,0,4,28,4,5,1,0
"COG0430",0,0,1,0,0,0,0,4,0,0,10,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,7,0,1,0,5,0,0,0,0,32,2,0,0,0
"COG0431",12,2,7,46,2,1,0,0,1,1,14,2,2,7,1,2,0,1,0,0,11,2,4,1,9,2,15,66,0,0,5,8,2,1,2,67,6,1,2,3
"COG0432",30,38,23,28,21,29,17,50,27,14,39,19,57,62,14,32,33,27,22,32,13,18,27,33,25,68,33,12,24,11,44,16,18,17,16,41,44,37,35,27
"COG0433",9,35,108,122,57,145,54,134,14,114,60,41,113,70,60,78,48,58,26,10,15,62,23,62,55,4,26,102,131,63,13,64,32,70,286,62,107,65,16,89
"COG0434",20,5,4,20,13,0,12,6,11,1,0,2,26,9,17,2,0,3,1,1,3,4,0,7,4,4,0,0,6,0,1,16,8,1,3,23,4,4,13,2
"COG0435",10,0,3,21,6,7,7,2,6,0,13,3,3,2,7,3,0,3,1,2,4,2,1,7,4,1,7,6,0,10,8,14,1,6,9,37,2,1,3,10
"COG0436",569,693,533,604,585,645,575,688,670,506,549,513,581,522,467,672,587,562,535,648,625,572,673,610,630,847,557,646,595,682,571,487,505,564,485,244,616,606,627,703
"COG0437",28,25,35,26,7,45,8,51,16,12,116,13,44,59,16,14,16,14,22,9,31,26,32,6,30,21,52,17,18,16,29,17,7,22,19,224,40,31,19,12
"COG0438",1029,1723,1996,881,1754,1300,1559,2025,1194,2010,832,1506,1215,1651,1101,2022,1268,1685,1644,2916,1280,1650,1244,1672,1538,754,1577,1040,1267,2096,2405,1180,994,1201,1845,854,1942,1963,2055,1230
"COG0439",106,125,161,136,257,92,141,237,74,145,86,79,168,144,77,124,82,163,167,212,39,123,97,126,130,190,174,125,53,97,188,75,165,223,143,117,172,156,179,127
"COG0440",79,68,72,97,50,89,64,40,31,39,49,55,52,41,38,58,37,40,44,29,17,49,42,71,70,78,57,59,68,57,43,50,90,57,35,69,46,75,56,63
"COG0441",290,343,340,282,319,306,315,272,457,303,332,400,236,328,355,298,366,342,321,409,453,353,313,335,333,325,247,340,427,402,323,409,387,272,503,168,307,288,357,375
"COG0442",63,51,37,75,44,66,41,39,53,44,63,66,45,32,63,63,38,29,51,52,199,170,171,148,134,194,143,217,189,195,118,208,158,161,209,122,121,128,127,196
"COG0443",308,237,428,296,232,290,290,208,217,203,290,377,322,207,324,188,198,175,236,182,290,261,324,271,259,258,278,333,359,440,160,291,272,293,318,239,219,209,227,371
"COG0444",222,99,157,224,116,135,114,73,119,112,111,84,155,105,266,81,92,40,106,42,42,101,94,124,118,315,157,158,94,94,69,201,249,164,92,301,110,91,94,143
"COG0445",220,219,190,271,264,244,210,236,309,182,263,258,312,245,238,190,228,208,282,253,314,303,208,224,216,257,255,233,271,280,213,298,257,255,337,163,227,246,241,215
"COG0446",422,263,202,384,274,263,349,243,127,219,239,191,293,197,395,238,229,251,348,119,188,258,264,296,276,238,285,212,183,266,265,272,355,308,179,423,251,243,298,274
"COG0447",8,19,15,3,13,19,5,22,14,9,15,19,27,27,5,18,24,33,18,33,96,37,66,34,55,0,48,42,44,52,56,29,12,28,13,33,65,27,30,41
"COG0448",246,128,154,344,221,238,219,59,131,159,148,146,157,91,289,75,105,55,134,83,32,169,101,177,157,308,179,193,186,169,52,193,324,245,109,179,106,138,161,206
"COG0449",107,63,73,85,91,90,86,60,72,48,67,70,60,42,96,82,68,46,67,116,178,261,209,225,199,230,213,228,254,190,107,295,214,247,299,146,180,222,209,280
"COG0450",45,50,63,39,65,47,61,74,9,52,30,34,53,51,15,69,30,66,46,5,8,33,47,49,60,83,51,37,29,40,71,43,22,42,79,34,63,63,93,48
"COG0451",542,576,984,226,801,493,565,751,676,702,495,553,506,630,427,742,661,681,518,536,456,566,554,596,604,283,693,383,574,498,791,448,548,386,541,363,699,741,701,447
"COG0452",133,139,121,144,112,144,117,98,78,95,95,125,146,111,100,118,79,97,130,60,121,116,122,161,139,136,116,136,133,154,119,125,166,136,122,91,116,116,110,133
"COG0454",367,292,379,405,469,254,374,405,173,356,262,284,284,328,363,361,255,368,296,169,149,417,265,328,350,361,339,272,241,409,392,369,386,332,325,483,436,344,374,323
"COG0455",4,5,20,5,9,10,21,5,13,11,3,24,4,1,3,5,7,8,8,13,0,27,5,16,7,0,14,13,7,27,0,7,32,31,7,0,0,19,24,21
"COG0456",50,33,50,72,61,38,48,28,26,33,68,44,23,22,87,25,30,28,56,16,13,58,23,51,27,64,43,66,37,42,58,80,76,55,62,98,20,33,43,46
"COG0457",488,824,525,221,613,699,713,991,622,811,614,737,785,813,314,1083,1016,958,805,958,1051,749,786,628,720,225,622,428,493,1056,921,360,288,543,464,361,1105,888,613,696
"COG0458",464,534,433,424,350,499,430,414,650,436,463,530,420,530,366,469,577,457,493,728,728,367,612,449,444,426,381,534,529,379,467,385,385,423,304,209,397,379,434,514
"COG0459",65,78,49,65,58,60,54,52,86,39,73,58,60,71,76,49,57,44,43,62,230,166,202,191,180,176,164,211,217,179,127,182,172,164,168,138,130,156,125,187
"COG0460",196,194,169,208,183,262,185,193,244,159,243,246,218,221,186,228,237,178,161,227,327,182,240,191,156,194,175,250,215,199,185,159,197,237,100,114,217,198,143,246
"COG0461",72,70,75,82,86,57,81,66,120,62,101,107,84,85,84,69,106,42,99,106,119,73,76,62,74,106,63,105,100,92,65,82,102,98,69,57,85,90,77,92
"COG0462",175,120,109,240,152,133,146,109,170,115,139,149,152,115,142,117,141,95,138,178,125,134,114,138,147,211,127,215,158,176,88,182,174,156,94,99,113,127,107,176
"COG0463",1213,1640,1786,1302,1864,1349,1718,1664,1690,1926,1615,2012,1478,1413,1209,1571,1785,1733,1426,2209,2182,1796,1396,1650,1597,908,1694,1261,1976,2050,1654,1405,1303,1443,1655,533,1780,2008,1855,1559
"COG0464",38,46,67,120,64,60,49,58,96,103,60,43,67,20,51,32,153,57,28,288,113,134,79,101,74,98,71,83,183,84,23,96,40,47,68,0,121,78,78,183
"COG0465",341,312,277,413,238,328,275,194,300,248,246,251,265,232,527,181,202,210,270,208,178,298,323,308,315,352,286,381,329,341,223,392,392,374,398,226,200,255,262,408
"COG0466",261,173,195,265,214,203,215,164,264,178,229,284,178,174,266,183,264,176,228,246,235,263,241,245,205,142,210,275,303,279,138,254,256,259,234,132,146,186,164,254
"COG0468",245,104,112,130,176,146,133,161,124,112,124,123,118,164,182,124,152,93,145,107,133,262,150,119,163,130,116,158,182,141,107,140,138,125,184,66,115,112,130,128
"COG0469",196,177,199,180,177,199,152,125,134,158,182,149,166,142,169,233,118,156,186,140,205,163,196,183,174,131,158,210,191,221,113,207,170,174,265,112,162,151,134,216
"COG0470",35,21,7,87,4,27,14,22,6,18,41,15,42,25,23,9,10,16,21,13,15,24,36,8,18,44,29,92,33,10,32,43,10,36,22,39,25,25,6,27
"COG0471",224,326,319,207,190,336,228,308,359,290,310,292,330,319,217,327,274,383,273,288,411,279,368,238,312,229,255,297,258,343,339,173,194,284,198,306,301,338,269,254
"COG0472",177,200,215,203,120,192,153,203,282,244,232,183,210,215,199,244,231,224,230,229,221,245,243,183,251,266,254,270,244,224,195,290,169,201,352,139,246,193,189,186
"COG0473",210,131,127,108,142,133,134,107,106,89,94,131,125,176,102,142,112,117,129,112,154,119,134,127,138,263,119,126,136,91,137,111,176,138,101,80,104,115,151,160
"COG0474",160,115,133,209,149,104,121,126,100,182,166,157,108,112,151,177,157,103,129,104,493,382,398,390,370,347,328,572,452,628,388,606,471,339,736,408,292,361,378,465
"COG0475",80,142,120,62,104,86,94,163,135,101,110,97,96,149,39,146,122,180,102,134,497,235,365,264,380,67,340,288,264,239,486,175,129,237,211,164,400,387,280,198
"COG0476",55,68,77,52,58,87,52,62,77,59,99,77,47,81,32,72,146,80,81,54,112,92,61,64,73,86,72,88,48,78,97,37,68,36,83,65,68,49,62,72
"COG0477",1184,968,1060,1265,613,761,798,1312,1317,804,2366,789,854,1662,528,1113,1093,1312,845,994,1477,861,1205,634,823,3211,1186,1769,726,514,1422,901,756,660,614,3422,1036,679,1105,984
"COG0479",37,58,40,52,36,39,59,67,126,57,110,71,69,78,24,58,95,38,63,132,154,52,74,39,73,77,72,87,74,39,71,34,21,50,35,56,77,53,53,74
"COG0480",813,935,769,859,727,776,752,631,724,846,653,846,833,635,969,666,778,699,685,835,619,929,763,781,726,628,613,645,677,833,643,757,676,725,783,277,732,963,1055,856
"COG0481",220,218,183,179,178,204,207,172,221,177,221,209,186,202,247,192,207,171,204,248,237,206,205,202,202,205,222,200,252,180,171,258,181,212,264,116,195,166,149,226
"COG0482",209,261,222,101,239,222,171,244,138,209,110,199,231,210,165,238,178,268,213,175,178,177,211,216,207,103,197,169,195,178,229,150,135,173,260,86,239,208,228,225
"COG0483",39,67,67,44,21,45,36,56,8,49,34,17,55,51,23,41,26,74,48,12,4,16,15,11,20,16,17,6,2,7,15,13,10,9,23,20,19,27,15,10
"COG0484",108,86,106,173,131,128,134,89,106,80,124,137,134,107,132,133,99,89,112,111,110,113,111,129,96,132,86,117,142,170,118,162,166,151,147,74,105,85,93,116
"COG0486",155,171,163,165,178,179,171,140,146,129,103,160,155,165,176,123,129,107,148,153,167,189,140,169,184,193,147,173,172,154,142,183,192,131,203,116,132,154,159,150
"COG0488",732,836,779,882,771,867,765,855,787,744,634,942,798,786,568,767,788,885,866,741,997,775,852,790,860,634,698,844,745,857,856,716,774,840,945,470,794,790,768,768
"COG0489",319,324,345,217,382,334,313,288,426,461,402,324,236,441,334,562,336,360,543,328,360,278,455,293,409,244,438,348,374,339,555,255,265,254,363,249,418,257,392,318
"COG0490",4,2,0,0,0,2,1,1,1,3,0,2,2,1,1,2,3,6,6,1,4,5,7,2,5,0,0,2,2,4,0,3,1,0,0,0,1,3,2,0
"COG0491",186,104,130,145,114,135,159,118,90,118,115,125,146,99,166,108,110,108,108,105,101,150,121,214,204,197,126,148,121,138,167,230,131,134,163,211,159,112,115,149
"COG0492",188,96,102,196,140,134,137,108,127,113,143,119,145,95,150,110,113,91,143,138,128,125,121,143,118,186,114,194,165,121,102,161,115,140,161,126,107,112,95,145
"COG0493",182,131,114,131,123,171,137,123,175,124,184,145,145,132,193,97,160,99,134,141,564,388,470,453,382,426,473,434,442,372,307,412,524,482,324,544,377,338,364,570
"COG0494",288,115,264,417,306,212,214,127,144,189,263,342,210,112,281,141,163,127,167,159,153,223,151,259,166,344,224,292,272,303,138,313,280,275,302,320,148,253,241,270
"COG0495",265,295,210,255,250,373,235,329,420,246,320,306,349,300,315,295,315,257,284,336,110,101,123,102,86,82,89,118,94,83,85,91,82,91,89,49,109,83,100,96
"COG0496",45,76,68,4,42,58,38,91,102,51,62,57,58,67,35,73,73,68,84,89,89,63,61,66,65,29,58,67,73,53,56,44,37,34,42,26,75,73,60,57
"COG0497",174,206,173,153,159,176,134,141,185,122,160,188,130,161,205,141,174,154,156,223,142,149,161,187,193,116,127,227,166,172,151,227,158,150,153,83,137,137,152,202
"COG0498",49,67,36,50,51,62,58,45,42,37,42,58,61,52,71,46,53,42,41,43,137,190,154,158,135,193,117,180,159,133,128,179,165,133,113,92,141,143,152,164
"COG0499",77,37,61,49,22,21,45,36,16,35,20,38,31,53,72,37,42,78,40,8,13,50,85,20,44,73,27,31,25,10,51,43,17,31,30,1,26,25,53,30
"COG0500",383,269,449,434,442,343,399,250,207,358,270,417,311,279,569,212,272,345,295,234,125,384,312,391,323,326,351,322,322,376,314,537,435,548,329,528,262,285,405,331
"COG0501",57,86,94,80,36,97,64,120,93,93,116,69,78,110,41,144,80,119,90,60,93,58,108,53,87,101,68,68,69,53,116,62,38,54,54,86,110,78,63,52
"COG0502",128,207,179,86,142,216,155,167,52,177,77,122,133,159,86,177,89,215,213,27,50,119,167,153,194,147,121,95,70,116,203,86,156,142,123,82,162,147,176,122
"COG0503",145,131,133,219,140,135,141,135,187,118,159,126,115,101,132,118,135,117,111,225,157,147,99,167,121,104,132,189,182,156,128,160,95,134,91,92,165,121,106,135
"COG0504",204,193,142,156,138,185,170,170,194,126,187,205,170,162,233,173,154,135,179,177,223,194,198,184,189,228,146,232,205,187,141,197,182,171,244,90,164,143,163,186
"COG0505",154,113,111,150,116,128,137,119,148,91,133,122,112,102,108,101,105,99,118,122,149,119,126,112,114,148,102,135,127,122,100,132,143,110,95,69,117,102,115,131
"COG0506",44,49,49,12,74,31,76,139,2,98,39,38,95,70,14,47,66,73,31,15,7,39,36,23,36,2,149,6,3,10,73,19,37,77,38,94,78,59,81,1
"COG0507",466,542,542,658,856,603,567,411,599,476,494,617,706,493,956,437,697,488,577,663,618,709,631,606,603,525,577,526,624,585,565,577,540,675,602,2189,477,1006,475,550
"COG0508",31,29,58,14,22,15,25,44,1,34,49,17,22,58,21,17,23,73,12,5,10,8,50,10,22,6,37,22,6,10,71,35,7,27,20,89,10,14,39,7
"COG0509",9,6,18,7,12,7,17,15,1,5,8,4,14,11,8,17,9,11,8,6,9,28,27,18,37,63,35,11,14,27,34,29,19,24,22,35,44,33,41,17
"COG0510",11,22,24,55,43,30,55,2,7,45,16,47,9,39,39,19,25,32,9,7,8,33,8,9,22,18,19,32,10,19,11,23,61,21,48,43,8,52,23,33
"COG0511",23,23,36,18,55,20,46,46,20,34,29,51,46,28,22,30,33,27,44,37,127,96,75,89,87,36,153,80,86,59,76,66,70,112,91,48,127,80,133,107
"COG0512",64,55,70,63,74,73,48,60,66,52,97,58,60,46,62,63,77,45,49,68,73,62,64,56,55,100,44,59,79,82,58,44,72,40,49,88,77,66,47,57
"COG0513",242,396,287,244,329,328,375,446,213,358,256,375,451,392,185,410,273,400,330,367,406,294,360,319,334,213,430,313,239,345,374,183,235,383,268,311,446,342,307,358
"COG0514",351,645,537,218,560,478,458,635,660,499,503,564,566,654,265,612,578,643,445,758,747,550,534,398,503,225,415,422,444,370,602,293,253,351,453,136,614,525,532,589
"COG0515",374,170,208,530,310,229,305,84,257,183,303,324,182,158,575,130,165,143,215,428,128,423,219,301,463,521,184,365,735,536,99,432,369,311,422,79,125,225,149,433
"COG0516",126,191,182,196,168,189,167,163,239,126,229,162,169,261,187,189,197,181,181,219,214,185,155,129,151,212,149,240,196,195,170,165,191,179,163,121,169,163,168,191
"COG0517",74,92,77,84,74,92,66,51,92,54,99,86,74,68,88,90,100,65,84,109,307,236,286,164,221,416,199,319,284,234,190,266,256,181,219,183,198,174,255,270
"COG0518",159,258,196,222,197,188,222,195,219,190,178,176,218,181,197,191,187,183,197,186,221,198,182,211,190,201,206,242,199,168,170,157,171,190,204,122,210,194,194,185
"COG0519",202,263,179,168,179,170,214,194,187,179,175,206,198,197,205,173,196,211,197,186,227,170,185,164,156,171,208,213,161,154,194,157,171,204,191,109,208,182,202,168
"COG0520",201,167,170,140,147,156,151,133,211,114,203,165,162,159,234,209,160,107,172,180,213,163,178,156,152,286,183,175,176,150,131,209,180,165,220,124,147,165,135,162
"COG0521",24,22,15,44,23,34,17,8,21,16,37,13,17,24,13,18,5,6,12,16,10,18,21,18,9,60,29,57,10,16,18,16,46,35,10,93,26,23,29,18
"COG0522",34,22,28,27,22,25,26,22,44,20,35,31,21,25,31,19,24,11,26,42,99,88,69,79,71,101,53,116,128,118,60,118,83,67,141,66,70,81,60,96
"COG0523",80,90,57,129,80,105,101,80,89,60,112,59,125,66,81,85,78,50,66,83,22,30,28,32,43,12,29,18,34,37,29,25,32,32,39,54,35,32,29,22
"COG0524",533,613,506,576,506,614,477,595,603,505,713,453,630,535,538,577,578,486,471,574,548,460,508,548,531,669,555,463,475,514,596,587,490,543,399,771,661,638,484,499
"COG0525",271,285,254,308,248,311,210,211,299,182,264,275,252,275,329,290,304,188,285,281,283,262,252,271,235,375,241,347,331,259,235,317,262,293,349,165,225,239,233,292
"COG0526",355,475,413,222,600,345,607,762,485,651,464,460,515,494,322,628,717,554,533,742,425,633,542,479,490,207,492,319,453,419,542,438,274,441,554,161,613,524,558,532
"COG0527",293,366,286,252,250,322,291,364,360,289,310,343,384,338,242,358,343,370,287,408,438,251,373,287,276,186,278,290,301,324,343,222,190,284,240,190,394,350,236,309
"COG0528",121,78,69,72,82,110,93,90,105,94,110,104,103,74,99,83,109,83,101,118,109,104,100,92,93,73,98,97,105,106,77,102,75,101,125,56,100,90,99,96
"COG0529",20,35,42,11,29,44,24,63,8,43,15,18,32,44,7,35,33,60,22,12,12,21,34,40,31,1,36,4,12,29,60,12,20,19,27,37,50,35,37,13
"COG0530",93,95,89,129,92,138,90,75,52,124,44,92,97,76,85,79,57,108,87,25,20,97,66,117,102,25,124,76,77,84,100,52,107,135,113,66,89,118,104,85
"COG0531",280,179,228,610,178,263,191,306,103,135,410,91,235,264,205,246,145,217,195,35,133,192,227,160,192,554,278,804,75,81,243,159,190,176,135,721,231,142,252,170
"COG0532",236,181,125,205,146,185,174,163,240,138,258,190,153,146,243,244,220,152,233,212,338,179,249,210,227,167,156,214,247,297,120,211,165,192,204,153,161,180,137,195
"COG0533",176,123,135,155,128,131,138,107,130,115,109,123,131,84,207,116,103,113,147,120,141,123,151,144,104,115,131,180,148,178,101,183,111,141,171,52,117,112,107,117
