"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG1067",0,24,44,36,1,45,7,4,13,26,17,3,74,26,7,50,12,8,104,10,30,23,11,8,12,59,74,9,5,17,7,65,47,21,52,94,101,5,14,23
"COG1069",24,30,32,7,8,38,23,17,50,16,11,34,33,6,26,19,24,21,24,12,10,31,24,7,3,8,3,8,81,20,33,18,10,23,3,13,52,35,6,6
"COG1070",299,307,336,308,352,350,302,365,317,285,314,318,398,345,332,279,334,284,335,378,230,400,371,343,374,350,295,505,427,291,382,414,489,338,602,288,244,276,380,281
"COG1071",32,27,46,12,13,19,50,69,47,7,47,37,43,4,32,14,61,39,14,70,5,54,73,8,15,5,13,7,31,18,79,77,4,32,0,39,20,29,68,29
"COG1072",4,11,9,1,0,23,2,3,0,1,10,0,7,0,2,0,5,1,30,56,3,1,5,1,3,29,0,15,3,0,0,3,1,1,0,2,4,2,0,42
"COG1073",296,324,252,248,218,261,299,298,285,167,293,351,265,211,300,240,203,282,264,181,277,337,345,208,347,187,325,243,220,267,362,342,153,278,253,209,263,268,327,288
"COG1074",237,178,288,240,226,258,302,256,193,339,152,195,400,256,201,319,223,221,223,381,336,177,151,244,267,307,337,132,88,264,125,190,295,273,246,324,435,258,127,226
"COG1075",16,7,9,26,13,3,18,18,8,9,0,9,17,18,11,16,8,6,0,0,13,4,2,1,1,15,20,1,5,6,4,3,3,15,0,19,2,8,2,2
"COG1076",38,41,36,22,42,41,37,37,29,35,41,62,22,28,35,16,22,19,37,8,72,55,59,23,75,33,21,13,26,39,44,37,66,39,42,20,22,47,24,25
"COG1077",182,167,171,205,185,153,166,154,157,239,156,163,237,201,191,223,177,149,184,126,186,201,120,238,202,178,238,94,178,218,123,165,200,196,174,224,234,157,106,228
"COG1078",73,34,24,33,35,26,59,32,47,20,41,94,58,25,47,23,42,48,52,51,17,31,91,44,47,1,32,23,43,20,63,51,1,44,28,26,29,21,70,91
"COG1079",52,66,61,48,31,43,55,52,72,49,21,35,118,45,41,109,45,32,35,139,47,27,30,31,60,38,65,46,49,41,18,22,29,47,18,119,51,65,18,49
"COG1080",132,109,203,106,81,270,109,77,89,143,105,116,169,163,146,163,119,85,201,228,131,109,49,98,178,151,123,231,115,160,45,105,115,103,93,109,75,90,33,191
"COG1082",116,178,166,114,90,147,128,153,126,73,88,100,169,96,143,155,141,96,204,225,33,43,68,32,90,17,32,28,32,27,37,60,29,39,29,79,39,55,58,45
"COG1083",16,17,13,31,16,7,4,12,11,9,11,11,16,6,19,8,15,33,28,1,53,97,64,39,56,36,25,11,46,65,65,45,7,72,26,36,41,53,90,33
"COG1085",1,11,10,8,1,19,7,6,2,1,10,0,14,3,0,2,5,0,34,33,1,7,4,3,6,34,14,104,1,2,3,11,13,3,14,5,0,4,3,102
"COG1086",293,269,179,164,213,115,275,245,283,114,251,191,200,137,299,257,465,236,194,134,209,241,304,164,173,156,202,73,322,195,348,212,272,209,226,239,297,269,347,153
"COG1087",131,112,119,157,136,135,103,119,97,171,137,120,178,146,120,171,112,127,125,177,195,99,92,146,121,132,156,152,99,126,96,112,146,117,148,149,162,129,86,136
"COG1088",164,151,119,158,179,124,134,137,176,182,164,157,100,160,186,128,208,202,131,98,41,54,77,51,39,42,53,52,68,50,64,53,50,57,46,28,51,77,78,43
"COG1089",46,18,28,31,38,5,44,44,47,32,28,36,20,15,19,27,32,38,16,1,53,113,123,48,89,81,66,11,158,78,105,130,111,134,99,51,48,110,93,55
"COG1090",3,14,11,7,15,17,11,30,11,1,19,9,7,11,18,7,33,8,12,3,4,8,36,4,5,25,5,11,34,2,38,22,1,11,3,18,8,24,47,12
"COG1091",157,117,133,116,100,89,154,115,140,134,149,159,68,139,127,127,250,131,130,102,111,133,132,141,119,87,83,66,149,146,144,123,103,141,99,95,102,138,110,110
"COG1092",145,130,194,155,142,175,155,162,144,166,122,153,172,178,136,170,111,129,188,143,149,100,108,136,161,203,174,54,129,153,111,148,140,163,145,164,190,190,116,59
"COG1098",0,5,3,6,3,4,4,4,2,7,1,2,11,1,2,3,4,0,2,9,15,11,2,9,11,12,13,12,7,14,1,9,10,6,10,17,22,10,4,54
"COG1099",0,0,10,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG1101",66,62,71,59,55,66,67,37,47,39,47,43,79,78,60,104,66,44,73,149,59,58,17,88,86,48,81,37,60,60,24,32,34,66,11,56,30,55,23,90
"COG1102",0,0,0,0,0,0,1,0,2,2,0,1,1,1,1,3,0,0,0,0,12,0,0,1,2,11,0,0,0,3,0,0,1,0,0,8,4,1,0,0
"COG1104",175,152,181,139,106,132,149,107,102,201,117,118,266,197,184,280,143,80,168,241,164,102,50,181,167,136,169,133,77,210,62,61,101,170,64,238,188,108,19,166
"COG1105",54,60,72,61,25,112,38,27,41,60,60,31,62,55,61,68,46,32,93,147,65,62,23,70,59,22,62,70,59,53,21,34,41,66,55,35,26,19,17,177
"COG1106",147,157,80,165,158,63,105,109,141,361,163,140,99,193,155,166,99,133,201,120,183,202,152,311,275,255,121,121,260,167,84,102,214,203,389,81,132,148,200,71
"COG1108",75,110,87,111,83,139,75,107,69,78,92,85,109,78,58,49,75,92,128,156,49,85,93,77,114,101,72,106,56,47,77,88,95,70,100,124,96,111,69,129
"COG1109",140,137,117,134,127,115,132,119,126,173,103,122,177,131,127,156,114,125,119,126,466,420,321,357,371,398,521,224,289,431,344,377,522,393,425,467,436,352,304,357
"COG1112",270,225,253,331,852,149,458,531,311,303,460,505,186,303,337,206,496,437,130,39,501,364,471,371,279,325,475,412,288,411,518,396,479,303,417,174,219,351,628,145
"COG1113",5,54,87,20,0,213,0,17,4,7,49,3,56,2,6,2,16,0,164,201,4,30,34,1,9,7,29,321,8,5,25,63,31,5,58,49,2,12,8,383
"COG1114",24,78,40,44,19,56,19,57,32,22,19,31,61,14,36,48,22,28,86,133,14,52,32,17,58,21,68,81,23,9,11,64,45,20,66,64,29,46,28,187
"COG1115",235,247,211,290,220,276,205,244,241,332,238,182,247,284,253,274,259,198,342,267,182,235,200,333,267,374,176,96,200,202,116,158,319,196,302,167,215,274,149,132
"COG1116",56,96,91,81,46,77,41,47,67,54,51,53,88,88,48,79,66,43,120,98,58,40,33,59,60,40,69,41,73,71,30,46,34,43,24,146,69,56,32,64
"COG1117",100,99,94,61,49,101,110,69,90,58,79,65,79,83,90,99,98,80,83,142,58,79,75,74,97,49,54,136,77,76,84,79,31,97,45,97,76,70,72,170
"COG1118",44,34,46,32,17,72,23,17,38,25,28,21,26,48,54,38,29,22,80,63,48,46,11,109,51,17,43,28,17,62,21,41,45,28,35,52,19,33,15,24
"COG1119",48,39,35,28,70,30,60,83,45,54,70,121,35,49,33,21,32,65,39,52,34,30,71,37,35,100,42,60,46,33,96,66,59,45,84,28,25,48,73,47
"COG1120",182,170,150,155,128,173,110,179,174,108,144,200,129,188,179,125,111,162,241,198,123,165,164,161,158,107,122,65,133,151,142,163,140,164,119,114,116,186,150,205
"COG1121",100,96,91,98,90,96,65,103,59,59,81,85,83,80,77,75,88,83,124,137,48,66,86,74,114,86,52,109,77,62,86,72,92,87,85,92,77,105,59,107
"COG1122",168,309,197,217,110,195,188,186,164,294,170,142,365,187,223,248,210,122,242,704,228,220,77,227,161,151,249,689,143,188,61,150,164,182,184,399,198,187,75,531
"COG1123",16,31,40,28,13,59,11,35,33,11,35,18,36,25,28,19,41,18,66,57,13,21,19,22,65,13,21,417,15,16,24,26,16,23,16,78,13,29,16,99
"COG1124",3,15,18,15,11,32,10,5,3,0,13,6,13,3,17,1,11,11,28,29,1,11,7,7,12,6,6,13,8,1,7,16,1,3,1,7,6,10,12,14
"COG1125",11,22,23,21,8,25,8,12,11,1,7,10,14,0,9,8,11,10,11,98,3,10,20,8,2,3,3,16,5,9,5,6,7,3,1,19,5,21,8,29
"COG1126",124,167,207,151,127,226,135,120,114,194,112,126,261,172,146,225,148,108,258,434,146,132,63,185,169,177,131,415,141,150,75,74,168,113,92,189,102,112,37,398
"COG1127",52,74,45,98,80,39,81,61,80,65,47,88,47,63,83,33,53,75,37,9,57,68,89,52,66,116,69,12,60,56,89,111,100,65,93,29,61,82,96,46
"COG1129",141,243,298,185,115,478,141,128,148,187,189,122,294,181,200,390,279,80,387,473,142,102,188,304,223,271,103,331,213,159,122,93,152,146,75,237,107,152,111,229
"COG1131",657,636,609,798,390,728,543,432,619,742,573,463,764,675,724,585,674,444,809,1133,615,591,488,1122,457,457,489,541,506,630,443,383,478,710,315,836,662,594,450,684
"COG1132",1454,1344,1640,1326,980,1411,1331,948,1213,1412,1140,1116,1702,1587,1377,1878,1303,931,1580,2454,1645,1293,750,1606,1251,864,1158,1982,1080,1744,698,778,1117,1313,746,1809,1831,1173,696,2070
"COG1133",0,4,11,0,0,41,0,0,0,0,8,1,8,0,0,0,3,0,17,9,0,1,4,1,0,1,0,12,1,0,10,3,0,1,0,4,0,1,0,5
"COG1134",89,87,104,99,44,112,72,41,57,67,141,71,76,106,84,128,71,53,109,149,100,130,61,93,102,45,68,219,38,114,65,59,50,108,55,134,133,52,42,113
"COG1135",42,59,80,48,35,50,31,58,39,44,41,48,86,66,39,62,40,46,103,183,59,46,15,35,62,136,52,159,54,56,22,30,47,46,31,51,28,48,22,140
"COG1136",697,532,611,628,523,563,627,559,511,761,562,609,676,755,722,657,703,552,639,747,647,517,496,789,630,602,635,1023,587,692,515,502,606,809,615,714,735,595,533,700
"COG1137",39,50,42,48,94,50,69,82,56,64,57,75,36,47,53,26,58,80,36,14,54,69,84,46,71,106,54,14,45,46,83,79,71,66,94,52,43,75,82,40
"COG1138",1,10,27,2,4,92,1,11,7,6,19,8,3,10,7,2,11,4,55,20,9,21,15,0,14,7,9,19,8,5,7,21,2,6,1,11,4,4,3,14
"COG1139",43,77,34,47,102,38,53,69,24,61,64,29,23,55,47,35,34,75,37,36,36,33,19,17,25,14,16,9,19,14,18,18,32,16,47,11,7,16,17,14
"COG1140",4,14,34,1,1,53,1,2,6,0,14,0,10,4,0,0,10,2,11,24,2,0,6,0,5,1,3,3,2,2,1,2,0,1,0,2,0,0,0,14
"COG1141",2,3,1,4,1,1,3,2,4,5,2,4,5,0,4,1,2,0,6,10,1,1,0,0,4,0,0,0,0,2,1,1,1,0,1,0,2,1,0,1
"COG1142",7,32,74,6,12,149,8,17,14,3,53,7,19,6,12,9,14,8,41,15,6,2,38,8,9,4,6,48,13,12,23,19,1,11,4,43,7,23,20,41
"COG1143",34,20,26,23,28,42,40,45,34,28,38,32,23,23,20,17,38,43,28,4,30,26,20,20,4,31,25,7,37,22,37,36,15,22,36,26,21,37,27,11
"COG1144",2,2,9,12,4,1,11,6,8,28,3,2,25,14,7,9,3,4,6,0,12,5,2,6,5,36,9,1,3,13,4,4,2,10,0,20,25,5,0,0
"COG1145",179,303,198,218,223,207,257,270,348,178,234,245,386,247,255,344,296,287,312,230,148,236,268,234,200,155,282,135,228,208,244,254,129,161,176,448,220,281,249,137
"COG1146",35,31,19,30,26,45,15,39,39,28,38,34,19,29,25,20,40,32,14,23,32,33,38,38,28,27,25,43,23,40,21,29,22,28,35,48,16,31,8,23
"COG1148",20,19,9,21,8,23,4,22,20,11,13,11,25,24,8,45,10,32,18,40,9,24,2,6,10,7,13,9,15,7,15,19,11,14,2,50,13,34,5,18
"COG1149",0,2,1,3,4,0,0,1,0,0,0,2,2,0,0,4,4,6,10,1,0,4,0,0,4,1,0,0,2,0,0,3,1,0,0,0,1,5,2,0
"COG1150",5,6,5,5,1,4,2,6,4,2,3,1,3,2,2,11,3,10,3,6,3,1,0,1,0,0,5,2,2,5,1,3,0,1,0,16,10,15,0,10
"COG1151",139,149,119,130,141,156,133,116,135,130,164,111,127,161,182,193,157,113,195,139,105,173,125,185,168,100,102,74,110,119,101,94,78,142,235,142,92,107,137,164
"COG1152",6,9,8,3,3,21,2,13,22,9,7,2,43,7,12,40,6,6,20,25,5,5,1,11,10,3,3,9,2,3,1,5,12,2,2,17,10,8,2,15
"COG1154",264,206,210,241,266,206,272,291,273,322,288,335,239,258,262,237,286,263,210,159,261,226,284,211,257,315,233,230,204,256,202,260,345,282,303,208,222,231,189,200
"COG1155",144,168,114,114,51,73,144,133,113,100,122,144,110,116,144,144,152,139,66,143,82,121,144,88,98,40,166,72,102,89,121,118,37,116,44,137,177,121,108,79
"COG1156",126,130,85,80,57,61,109,109,123,80,118,97,105,84,123,132,121,101,48,90,60,92,118,86,65,33,122,78,112,72,89,78,34,128,34,138,139,107,126,46
"COG1157",20,14,34,33,26,55,30,3,43,12,31,10,6,51,30,16,30,15,38,3,28,29,8,58,11,58,9,12,51,53,19,6,12,45,7,22,12,15,9,18
"COG1158",85,69,109,87,113,92,130,116,86,129,110,107,90,132,75,93,53,143,119,100,132,59,65,115,95,117,114,158,113,124,69,95,157,126,146,105,100,79,72,62
"COG1159",93,112,91,114,107,83,109,91,105,154,85,111,148,114,84,114,105,109,98,99,106,86,85,108,85,153,134,136,72,133,87,74,157,87,109,127,147,111,58,120
"COG1160",210,213,199,240,219,207,223,233,238,230,260,206,227,220,246,237,208,185,199,197,201,242,222,258,203,182,216,261,171,235,189,219,237,216,223,239,259,184,223,231
"COG1161",51,51,59,49,23,37,30,22,32,74,29,34,108,62,51,85,46,24,74,150,73,40,11,65,37,37,96,46,40,80,19,21,26,50,30,88,135,38,13,127
"COG1162",107,122,109,104,118,97,119,121,125,136,120,83,157,131,127,114,145,106,109,135,116,115,91,130,88,91,128,62,111,120,114,86,116,98,105,169,174,124,145,117
"COG1164",78,86,118,94,62,78,85,58,104,96,43,56,123,119,87,171,71,44,116,204,127,59,14,91,75,52,78,55,78,147,35,25,59,72,36,160,193,78,25,161
"COG1165",100,82,62,127,160,68,110,98,110,117,144,102,47,113,54,45,54,90,52,24,112,27,92,74,42,74,83,120,127,90,119,130,164,48,145,55,35,120,69,89
"COG1166",100,68,108,92,123,92,118,129,89,89,155,133,46,99,70,55,110,171,37,5,54,31,28,20,20,47,29,6,30,32,45,42,42,34,37,8,22,26,31,3
"COG1167",148,179,198,198,109,248,151,137,137,171,108,94,240,210,177,187,166,104,302,192,182,134,117,200,143,153,204,206,132,183,68,108,101,148,91,201,115,145,139,186
"COG1168",147,170,157,143,165,152,204,146,203,140,159,176,117,187,196,107,203,172,201,213,145,251,269,147,215,156,125,278,200,197,189,218,156,147,263,117,167,158,256,210
"COG1169",56,55,39,33,71,58,39,64,17,65,51,48,24,38,30,17,31,48,47,23,42,41,78,34,60,86,45,13,38,39,72,77,94,41,80,35,21,45,62,45
"COG1171",102,116,113,111,100,152,70,106,68,103,84,77,72,122,126,100,79,67,149,167,70,120,108,107,146,123,90,147,80,84,67,97,114,83,163,86,50,89,52,126
"COG1172",71,163,193,115,75,323,83,70,108,90,110,77,192,85,124,246,220,55,248,300,38,47,123,142,98,158,75,220,98,107,80,46,74,56,42,171,39,99,66,131
"COG1173",130,160,194,139,100,240,94,93,139,119,128,123,193,115,169,194,166,89,274,323,110,131,71,154,160,50,122,395,103,142,61,127,125,103,76,245,103,155,73,380
"COG1174",7,20,15,21,6,54,7,22,18,4,12,9,16,1,7,7,20,10,22,83,9,15,6,4,9,5,10,23,9,3,11,7,15,4,4,29,6,29,4,73
"COG1175",318,305,615,364,279,499,358,233,241,314,373,252,530,524,393,909,441,235,451,824,448,345,161,734,309,214,230,1534,719,564,190,113,261,359,158,454,304,230,265,686
"COG1176",91,104,84,94,99,97,74,100,79,115,86,81,117,101,91,116,101,78,139,129,64,64,72,76,84,91,66,49,107,95,94,60,100,67,91,95,49,85,88,90
"COG1177",88,119,117,74,75,137,100,89,88,94,105,102,103,90,101,127,116,93,153,127,79,95,64,115,92,86,67,86,74,73,51,67,81,76,73,99,46,91,65,137
"COG1178",30,62,83,49,58,61,25,73,56,59,28,47,95,54,42,122,48,36,157,39,35,55,49,22,90,33,45,16,70,48,25,51,48,40,31,78,30,79,33,16
"COG1179",87,75,84,85,83,83,93,70,86,92,65,53,104,90,75,85,54,78,94,59,85,81,46,103,99,119,83,27,63,92,43,85,91,91,105,104,141,66,43,51
"COG1180",91,123,114,116,96,165,97,118,106,167,138,82,163,114,147,136,151,88,174,208,138,103,125,125,141,139,125,230,96,113,86,88,133,81,95,162,136,136,88,132
"COG1181",121,133,145,166,128,134,128,139,96,183,154,87,176,130,130,154,110,109,181,198,172,116,110,125,109,160,119,166,122,150,123,123,147,109,118,169,162,146,161,186
"COG1182",2,8,10,2,0,6,3,2,7,3,7,0,13,1,1,1,4,1,29,20,6,2,6,3,6,5,3,13,2,3,2,2,0,1,1,9,1,3,2,3
"COG1183",55,70,39,64,74,39,65,66,52,96,74,63,41,59,57,53,63,66,62,29,65,84,79,62,70,71,61,16,62,67,84,76,100,68,95,41,54,58,61,47
"COG1184",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,1,0,0,0,3,1,0,0,0,9,5,0,0,0,0,3,6,0
"COG1185",223,204,226,289,229,179,223,238,172,291,212,220,298,284,221,290,203,269,208,234,223,195,176,172,275,259,278,217,180,262,177,243,296,237,232,306,375,232,175,120
"COG1186",131,151,115,134,112,118,95,144,124,170,139,145,179,127,139,182,118,157,131,150,149,113,125,147,148,157,141,139,100,165,116,134,140,120,147,168,170,118,105,146
"COG1187",104,109,144,132,102,154,130,128,104,213,140,98,175,201,123,186,73,116,168,199,144,80,68,121,122,148,159,130,87,141,75,92,78,136,127,142,166,121,55,217
"COG1188",45,30,35,40,48,46,26,30,32,43,35,31,25,37,48,37,28,43,75,59,49,52,34,57,45,42,55,17,30,27,33,26,30,29,24,30,35,43,46,47
"COG1189",50,62,52,51,47,56,31,44,36,57,29,26,65,59,43,75,52,29,43,89,33,50,17,63,36,33,41,72,46,60,11,18,31,41,26,48,64,36,13,83
"COG1190",211,204,184,197,182,206,169,223,191,234,184,211,234,199,197,213,189,212,176,207,195,178,180,155,229,197,256,165,142,185,184,219,188,176,187,219,249,196,154,204
"COG1191",163,163,199,190,115,204,168,83,152,225,131,113,329,255,177,272,159,86,222,131,243,129,62,249,157,154,258,95,120,257,57,65,121,206,66,289,401,138,33,87
"COG1192",338,370,308,440,314,324,329,291,295,358,325,288,404,336,362,380,225,266,309,385,295,279,237,378,347,513,364,399,220,338,149,191,351,486,279,335,336,402,425,293
"COG1193",199,185,185,203,212,160,228,244,201,275,226,199,219,204,171,265,181,239,164,258,248,148,164,178,136,233,249,107,145,226,156,185,290,210,218,292,206,212,122,236
"COG1194",84,80,77,87,74,68,84,85,82,62,82,56,70,81,67,67,73,73,71,115,43,50,99,47,87,56,86,121,63,78,75,71,92,97,95,56,84,89,57,91
"COG1195",131,132,153,168,136,157,148,147,140,176,131,112,210,165,133,129,143,131,159,216,210,127,142,158,152,167,173,228,134,174,143,97,174,132,172,143,195,162,160,145
"COG1196",149,173,165,199,99,145,179,135,118,197,106,134,346,210,170,268,124,108,150,305,191,137,57,183,158,107,269,209,86,194,54,99,127,216,90,292,341,116,50,218
"COG1197",277,264,307,302,301,286,307,371,276,358,277,275,415,335,274,371,266,307,308,504,307,281,249,280,276,379,388,408,172,307,234,318,439,298,350,399,426,300,192,289
"COG1198",268,179,209,252,253,206,235,277,195,243,226,209,301,294,253,269,190,266,202,262,240,229,165,201,229,242,283,303,143,201,160,230,296,213,272,267,297,242,176,245
"COG1199",69,116,156,88,46,203,64,42,73,106,87,67,93,134,93,153,71,59,205,301,90,76,46,159,109,107,66,86,34,107,39,54,63,92,45,107,74,42,32,193
"COG1200",186,161,208,167,166,175,199,210,197,216,186,172,250,195,174,225,169,212,171,242,215,145,142,176,177,291,231,327,129,183,169,195,223,183,250,233,298,166,148,206
"COG1201",8,10,6,7,1,34,6,11,3,4,22,8,7,3,2,27,12,2,1,19,6,3,15,3,1,52,2,347,2,12,4,7,2,6,0,30,1,5,3,124
"COG1203",119,102,90,146,109,93,85,68,60,66,130,67,113,79,93,81,200,41,73,128,69,72,79,200,83,111,93,313,103,68,84,87,130,119,84,138,192,51,72,95
"COG1204",24,67,23,92,27,63,47,53,42,19,48,12,27,43,21,15,40,18,41,34,79,90,32,263,55,20,33,16,32,46,64,43,10,33,15,27,31,34,125,6
"COG1205",34,134,74,32,23,27,25,11,80,22,10,31,16,51,15,22,7,50,11,13,77,18,22,311,7,158,21,4,45,31,70,16,324,47,3,61,51,146,34,3
"COG1206",43,37,35,24,10,15,22,23,24,34,8,24,93,31,24,67,21,20,29,73,51,30,15,10,37,21,74,12,10,36,5,22,16,24,36,80,57,41,1,55
"COG1207",29,71,32,50,13,54,26,33,18,50,16,23,79,32,17,32,22,12,69,96,24,33,15,10,31,57,42,133,12,39,18,39,36,23,37,54,24,45,15,121
"COG1208",137,112,85,189,218,62,178,146,127,174,164,155,119,149,134,105,172,182,81,1,138,102,260,106,174,188,112,14,163,118,201,196,232,109,109,102,97,144,296,55
"COG1209",126,94,102,103,138,114,106,100,75,124,110,103,72,119,103,130,136,122,115,86,100,78,187,95,88,73,104,66,157,127,157,130,82,113,55,63,66,136,156,101
"COG1210",18,56,21,44,67,54,16,44,11,49,41,21,34,13,22,15,21,20,86,71,12,20,21,44,29,103,41,38,6,23,15,41,122,23,76,27,15,37,25,131
"COG1211",112,118,91,131,112,105,152,129,132,158,126,90,106,131,126,123,130,110,142,88,52,45,25,36,27,45,39,30,30,63,38,38,60,61,61,29,28,49,32,44
"COG1212",59,77,38,59,59,47,46,65,66,62,51,72,38,52,41,49,58,71,27,12,20,68,90,36,46,90,58,22,45,31,100,90,75,52,72,48,47,68,94,43
"COG1213",2,26,21,3,14,3,9,11,4,14,6,28,11,22,14,7,12,24,7,11,22,22,17,10,4,1,7,3,26,14,19,10,1,20,2,17,6,15,27,5
"COG1214",97,73,88,89,97,66,95,84,86,122,71,80,119,101,91,108,94,92,115,103,91,108,88,111,93,102,90,82,79,92,76,79,98,87,101,82,123,94,68,99
"COG1215",154,155,175,160,158,191,204,173,189,145,129,234,149,89,115,107,214,201,162,164,88,110,234,83,137,176,184,340,179,89,222,199,141,163,79,172,178,164,201,248
"COG1216",254,153,201,353,330,168,269,231,248,268,253,274,190,267,262,175,209,269,179,103,315,351,402,274,343,278,270,352,341,295,335,250,225,328,226,159,164,270,325,177
"COG1217",218,218,220,234,208,212,213,213,192,232,215,218,268,235,208,245,202,212,198,214,222,240,194,175,246,258,250,244,187,239,182,202,236,205,256,241,274,184,154,225
"COG1218",19,12,12,10,7,13,19,15,18,0,22,12,8,19,15,11,11,20,5,2,24,36,56,24,49,13,47,7,38,24,60,49,0,56,24,26,35,49,64,11
"COG1219",187,182,168,211,183,144,165,145,158,239,175,133,202,216,193,225,189,173,189,227,214,170,134,193,194,186,191,227,178,223,165,147,204,203,167,188,212,184,121,193
"COG1220",1,12,33,11,2,44,1,3,11,9,15,2,24,2,1,4,7,9,39,28,3,26,15,5,6,47,8,26,7,3,5,30,15,8,37,30,5,13,8,65
"COG1221",12,22,27,86,12,106,10,15,14,10,24,21,29,21,25,12,25,6,82,72,13,77,17,18,15,11,56,44,77,11,12,113,50,18,136,22,31,33,34,67
"COG1225",37,49,35,43,44,57,46,32,44,34,50,48,32,48,37,41,34,42,54,27,49,49,68,79,47,28,39,68,65,40,94,46,54,37,32,19,34,54,65,49
"COG1226",46,91,161,37,63,128,39,45,35,30,109,50,37,62,63,59,69,46,118,50,22,60,86,35,69,15,48,58,78,41,80,64,6,48,40,59,40,39,74,71
"COG1227",65,61,88,105,51,110,60,46,74,131,49,54,71,99,90,92,69,56,94,168,81,65,27,99,111,58,89,56,23,79,14,46,79,84,59,79,191,53,20,101
"COG1228",132,104,72,53,64,66,95,115,106,59,68,136,119,91,79,105,131,98,68,54,116,95,130,38,88,42,106,81,113,102,97,99,27,102,30,103,60,77,74,34
"COG1230",5,7,20,10,21,30,16,28,19,6,47,8,7,37,12,32,65,16,21,36,10,6,19,13,7,5,14,88,29,8,32,14,5,8,0,24,11,28,35,62
"COG1232",25,36,46,14,10,11,27,33,28,98,40,7,71,15,16,21,68,8,11,17,34,39,80,31,10,12,65,164,34,36,59,67,10,19,32,29,146,32,65,69
"COG1233",22,14,9,27,27,11,17,43,31,8,13,18,7,10,47,8,32,37,30,0,6,23,20,15,36,3,21,3,38,9,27,32,1,18,20,30,17,26,71,4
"COG1234",91,70,98,109,100,113,94,89,97,140,117,110,65,120,97,74,106,110,103,131,118,92,92,119,92,98,85,56,70,97,85,95,135,107,101,69,91,88,96,89
"COG1235",168,155,143,144,180,104,138,147,139,184,125,175,145,143,135,145,118,167,107,103,201,146,190,127,109,132,176,67,143,201,151,135,183,128,197,181,140,140,138,135
"COG1236",14,36,21,26,14,23,18,17,17,21,21,16,61,25,23,41,24,16,15,29,72,80,24,90,95,36,131,24,66,81,38,49,52,61,49,149,103,50,18,22
"COG1237",28,22,7,26,16,9,20,30,29,36,29,25,8,9,23,7,51,24,16,4,12,15,27,5,18,4,13,5,21,10,21,21,56,14,16,17,10,27,21,4
"COG1238",37,32,36,23,37,19,60,37,69,52,36,36,27,19,37,27,41,37,42,2,49,33,34,30,36,60,26,6,31,42,46,53,46,29,54,19,23,40,48,17
"COG1239",1,4,7,17,3,4,0,4,3,8,3,2,10,19,1,20,10,0,1,8,3,1,2,9,4,13,4,1,1,2,3,1,12,1,0,7,18,7,3,22
"COG1240",1,13,8,10,3,0,1,1,1,6,3,1,6,13,1,7,5,1,0,4,3,1,2,3,5,14,10,1,7,2,0,2,7,4,0,10,4,5,0,42
"COG1242",69,51,57,85,60,80,79,82,51,106,92,63,79,95,79,61,96,64,89,88,44,26,31,25,21,40,42,4,19,19,23,26,34,19,33,14,39,25,25,22
"COG1243",2,9,1,3,3,0,4,4,1,3,4,0,14,4,2,3,4,3,6,2,27,7,1,4,2,7,60,4,5,8,7,1,1,11,1,57,51,12,3,27
"COG1246",3,20,21,11,2,42,1,14,5,1,4,6,3,4,3,1,6,2,17,4,1,5,10,2,1,18,7,8,5,3,7,13,4,4,10,8,0,12,3,8
"COG1247",51,58,59,53,37,53,50,32,34,36,61,39,63,92,45,62,44,42,65,86,52,36,45,40,69,33,46,71,36,71,45,25,32,60,45,42,37,45,27,67
"COG1249",173,193,202,111,90,207,202,207,243,65,238,258,115,112,138,99,268,202,165,425,119,192,323,80,177,75,153,202,224,132,254,254,28,172,100,152,132,202,237,252
"COG1250",19,61,92,39,17,159,28,29,31,58,59,32,69,34,44,41,61,29,81,79,35,31,29,63,32,22,39,119,32,37,35,34,20,43,8,62,33,57,11,35
"COG1251",2,9,16,3,1,25,0,1,0,1,10,0,6,1,4,0,2,1,19,12,5,1,19,1,4,5,2,48,10,4,8,13,0,7,5,30,2,7,11,52
"COG1252",26,18,37,27,39,33,58,43,21,28,53,37,30,10,18,21,66,28,30,41,39,53,68,15,7,39,13,31,29,27,73,78,61,35,39,27,15,48,37,28
"COG1253",298,260,274,315,276,280,357,359,301,287,279,335,305,348,243,258,262,365,289,234,328,277,300,303,283,302,274,409,260,283,289,358,372,289,309,331,235,365,257,317
"COG1254",10,7,20,8,7,15,4,3,14,18,4,0,7,10,7,15,5,4,24,49,4,1,1,15,6,2,0,10,1,6,1,3,2,4,1,2,2,9,0,22
"COG1256",72,41,69,61,58,79,43,12,56,36,47,17,40,114,71,55,72,37,93,11,69,82,8,164,34,95,11,3,67,110,23,4,33,78,20,22,26,38,5,10
