"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG0701",35,6,35,49,18,65,30,51,68,21,11,35,17,45,60,75,9,9,16,26,27,11,9,3,16,11,9,17,9,11,4,5,4,9,6,23,5,14,22,7
"COG0702",30,3,2,4,6,90,12,25,5,8,3,70,14,6,26,1,3,7,7,1,1,1,13,0,1,6,1,3,2,2,10,4,3,12,1,0,11,10,3,1
"COG0703",133,103,101,79,84,130,121,86,96,87,122,84,91,96,127,104,117,110,80,93,137,119,103,102,100,100,73,67,142,112,149,93,89,95,80,101,110,102,70,83
"COG0704",80,86,38,66,76,89,73,62,71,79,27,82,13,73,71,59,92,85,82,83,31,54,50,73,84,82,71,60,61,93,103,77,40,77,98,106,92,72,83,83
"COG0705",77,104,64,109,83,116,103,85,86,86,65,96,115,81,93,125,97,66,110,66,111,77,126,96,103,63,149,135,64,108,84,125,97,110,107,98,61,95,123,110
"COG0706",159,212,225,189,202,261,209,184,228,218,188,183,230,186,164,202,178,188,197,197,74,87,52,72,52,63,43,59,70,55,78,53,64,61,52,61,68,61,48,103
"COG0707",204,176,172,169,205,183,166,150,176,164,236,135,175,237,170,166,209,162,146,191,189,214,134,205,166,180,91,143,195,154,208,134,158,175,126,161,235,178,144,144
"COG0708",55,66,101,82,83,105,64,88,63,64,131,65,114,99,78,69,53,67,98,72,92,83,53,69,87,65,43,74,85,64,129,82,72,78,66,96,97,43,75,68
"COG0709",70,26,8,30,34,48,43,18,15,25,29,30,5,25,32,16,19,41,14,16,24,29,38,8,32,35,9,11,26,21,49,21,19,25,8,32,46,24,28,6
"COG0710",31,41,6,9,33,67,49,23,32,17,26,21,9,28,22,9,32,34,14,23,16,31,33,19,25,29,5,11,36,23,43,22,16,46,6,16,50,33,34,9
"COG0711",80,64,63,84,62,64,75,54,71,75,49,50,65,70,76,70,80,73,69,58,41,72,67,48,61,60,32,54,54,56,65,43,63,61,67,58,73,51,59,46
"COG0712",90,49,26,67,71,105,50,39,66,51,27,44,13,44,47,59,53,52,42,55,16,39,40,58,59,61,41,41,54,61,74,48,33,42,42,79,50,49,60,53
"COG0713",6,12,2,18,14,1,2,14,24,11,1,17,6,13,11,18,7,12,26,5,5,7,28,7,3,5,26,16,5,12,1,8,7,13,25,20,4,7,27,21
"COG0714",147,184,196,208,176,233,214,250,222,169,194,187,195,246,239,180,278,230,267,236,216,213,203,248,170,243,223,172,236,227,255,230,248,228,147,236,232,212,326,198
"COG0715",208,96,91,72,117,95,111,90,116,148,134,205,128,81,88,81,124,124,98,99,138,108,138,123,74,104,99,78,129,119,149,80,110,149,83,87,119,86,87,111
"COG0716",190,169,102,236,151,167,148,184,194,166,121,165,134,176,183,197,161,160,216,161,111,140,268,192,281,129,138,189,206,173,150,195,183,208,161,166,182,147,165,148
"COG0717",15,0,4,2,4,14,7,5,5,3,4,25,7,2,9,1,6,3,12,1,2,11,10,2,2,6,1,7,13,2,17,3,6,8,3,1,9,6,15,0
"COG0718",48,19,7,16,33,58,39,22,35,33,16,13,10,33,29,18,43,32,22,61,24,28,13,41,34,34,9,11,51,23,47,19,20,22,10,37,34,25,25,25
"COG0719",147,235,278,280,237,204,202,231,232,276,253,254,375,238,191,289,198,237,230,260,291,309,251,196,262,223,235,220,215,241,134,223,234,229,265,226,229,221,241,248
"COG0720",53,41,49,45,24,22,42,54,53,27,10,35,16,40,32,53,42,48,45,23,7,54,40,21,41,43,41,816,46,57,24,54,32,29,44,52,26,32,43,27
"COG0721",27,26,5,5,6,34,22,12,31,10,17,15,5,17,18,8,27,15,19,20,8,34,11,36,17,17,5,12,16,21,36,13,9,17,13,26,34,8,12,25
"COG0722",84,61,13,11,32,161,99,58,65,47,29,175,36,44,71,25,48,53,30,43,25,62,64,66,36,91,12,24,58,55,127,44,33,80,22,76,69,57,43,30
"COG0723",17,9,1,0,0,2,9,7,3,6,1,6,0,24,4,1,3,8,2,11,3,1,4,13,5,10,6,7,3,4,1,3,4,4,4,3,22,5,2,1
"COG0724",27,84,21,41,54,0,28,54,23,46,3,37,6,5,45,49,21,36,59,21,6,6,17,23,68,17,98,63,20,39,5,53,36,25,101,52,20,46,65,54
"COG0725",59,22,12,20,35,54,38,22,17,26,24,28,12,11,23,13,17,30,25,19,15,27,35,23,22,21,12,14,24,23,48,24,23,30,18,21,39,13,18,10
"COG0726",307,269,187,250,249,291,264,246,273,250,148,306,130,332,305,224,350,241,257,313,203,226,270,337,291,267,252,227,247,247,228,309,209,329,255,334,296,219,310,275
"COG0727",11,11,3,5,22,28,5,0,9,0,1,6,2,9,3,3,3,13,3,9,1,2,14,5,2,9,6,3,12,1,16,1,3,5,2,1,9,13,5,23
"COG0728",86,18,7,9,11,31,20,14,21,32,8,93,12,13,32,12,14,27,17,18,8,27,29,14,25,10,6,7,17,19,67,4,10,35,19,18,8,24,7,13
"COG0729",52,15,11,18,5,24,25,12,0,18,1,43,12,3,6,20,0,2,7,2,1,0,9,0,4,2,1,2,2,0,2,1,2,5,5,0,3,10,5,3
"COG0730",66,28,22,42,55,64,38,17,23,40,21,26,22,41,16,39,25,30,26,24,12,36,38,21,45,23,13,17,42,28,57,31,19,17,26,26,35,15,39,14
"COG0731",50,81,83,81,51,6,53,67,31,52,58,17,105,47,55,53,45,32,68,19,83,59,62,31,65,35,58,72,52,75,13,54,63,44,90,45,27,41,52,64
"COG0732",140,221,186,105,246,141,199,201,195,199,353,212,489,359,109,197,271,154,213,226,895,268,231,238,203,123,219,272,187,264,278,255,141,186,138,172,180,91,87,109
"COG0733",287,256,289,157,238,273,321,263,326,244,379,116,360,268,236,202,364,307,252,331,142,107,57,101,63,92,48,64,134,99,123,83,92,78,64,109,130,67,95,81
"COG0735",136,151,142,125,115,127,109,144,148,127,87,85,153,103,116,108,118,95,136,86,166,129,112,115,105,100,93,118,123,124,88,110,128,95,114,163,124,75,132,147
"COG0736",31,8,7,8,26,46,16,11,19,13,10,23,5,27,10,9,18,19,5,17,6,13,12,11,14,17,5,7,21,12,30,8,12,17,10,9,26,16,10,4
"COG0737",276,244,340,307,345,167,245,326,185,292,261,156,332,188,224,296,145,265,266,146,366,223,333,146,213,258,245,274,217,249,243,223,314,189,283,198,169,276,226,177
"COG0738",160,406,594,442,347,21,345,446,245,376,449,170,597,292,321,424,251,272,381,206,417,349,368,169,403,267,546,389,214,290,51,342,472,230,442,322,149,341,337,542
"COG0739",340,459,483,532,631,146,480,627,479,537,294,268,568,652,429,571,663,474,653,673,223,461,634,650,535,465,601,538,463,570,264,594,503,430,514,457,440,465,408,449
"COG0740",147,145,121,182,139,127,141,136,195,145,86,106,186,214,135,155,183,159,115,185,125,168,95,199,119,144,68,137,204,117,156,196,136,138,80,177,167,222,86,132
"COG0741",140,167,160,190,191,157,173,222,177,186,148,310,207,170,135,164,146,133,154,164,122,173,161,134,143,199,119,143,132,196,283,137,144,197,127,123,136,190,150,90
"COG0742",85,76,103,75,79,64,82,62,76,66,65,61,105,72,54,83,83,79,65,78,97,79,55,87,76,73,66,55,87,73,78,70,76,67,83,77,89,88,53,56
"COG0743",120,132,151,148,159,73,126,114,148,152,145,105,148,94,125,140,149,153,132,148,167,144,99,115,118,124,83,118,154,130,109,117,142,128,130,118,121,139,116,121
"COG0744",206,87,109,119,166,494,228,166,185,154,126,295,128,283,136,151,282,237,128,231,145,191,121,209,136,236,131,140,214,205,252,140,124,196,105,171,257,176,169,85
"COG0745",1491,2155,1426,1745,1838,1341,1527,1701,1865,1480,2093,1069,977,1565,1904,1763,1630,1575,1839,1600,1187,1632,1464,1797,2000,1624,1942,1843,1493,1604,1396,2110,1687,1779,1915,2260,1796,1662,1726,2213
"COG0746",25,15,1,4,9,30,15,7,11,11,1,23,3,1,21,3,3,13,1,9,5,10,19,20,2,9,13,3,5,9,6,11,5,8,3,10,10,12,9,0
"COG0747",505,137,68,144,135,382,164,186,155,276,85,367,104,148,252,201,122,156,193,228,36,161,404,150,140,166,94,138,227,152,467,133,128,303,184,203,248,161,239,109
"COG0749",204,288,273,376,256,262,244,200,362,259,364,218,298,311,211,234,574,246,271,252,394,278,219,599,203,231,446,210,330,266,364,236,267,262,259,238,292,195,218,179
"COG0750",190,153,128,112,182,206,177,127,194,142,168,131,205,209,121,170,204,168,122,209,179,173,131,221,124,179,78,157,188,170,157,139,168,167,109,183,207,146,128,113
"COG0751",63,9,20,40,23,133,26,15,5,49,15,43,16,8,11,13,8,8,16,2,8,20,37,7,26,23,18,22,25,21,62,7,10,17,34,4,15,19,20,7
"COG0752",45,3,7,19,13,45,7,19,1,15,12,22,11,7,10,11,4,5,9,3,10,19,22,1,12,8,4,14,13,10,23,4,8,6,12,3,7,7,10,5
"COG0753",22,7,33,31,8,10,34,80,62,35,3,94,26,35,14,50,13,27,39,29,2,40,83,10,16,41,46,57,26,24,9,25,9,50,39,51,13,33,65,18
"COG0754",40,3,25,13,7,23,31,67,3,17,5,90,10,54,21,8,0,3,5,15,3,22,64,2,9,39,10,10,6,16,8,5,9,36,8,3,9,36,10,4
"COG0755",35,177,153,156,40,7,77,173,94,101,109,90,177,136,138,154,55,37,112,79,109,144,186,42,122,85,110,156,43,103,13,117,132,110,104,86,26,60,133,133
"COG0756",21,130,29,26,20,26,26,22,20,19,21,60,30,25,24,23,52,23,39,26,150,86,62,142,56,64,47,82,140,66,91,55,61,55,69,143,104,82,75,111
"COG0757",54,40,86,45,47,11,53,60,50,52,83,23,62,60,42,41,43,35,48,53,104,62,47,56,36,45,48,47,50,44,34,44,62,27,52,59,23,47,44,49
"COG0758",120,149,105,133,97,104,146,155,123,165,130,86,162,144,107,146,145,113,97,128,207,148,114,96,140,127,110,113,153,122,84,138,111,118,123,109,153,136,99,86
"COG0759",47,33,15,34,49,36,37,22,29,32,6,16,17,31,27,23,35,35,27,14,12,31,12,31,38,22,13,29,38,29,32,31,18,32,36,42,43,30,29,23
"COG0760",198,159,224,273,141,102,164,147,142,199,170,214,230,140,155,231,110,85,187,136,261,174,208,145,146,147,132,259,172,191,71,152,235,165,210,176,92,95,111,118
"COG0761",107,121,146,104,124,42,131,104,151,102,135,100,135,132,95,118,145,134,132,144,148,149,87,147,139,111,106,96,199,132,105,126,121,118,98,131,134,143,108,89
"COG0762",25,3,1,6,2,27,8,3,1,2,2,24,4,2,2,1,0,0,0,1,2,4,17,0,4,5,1,1,3,4,4,2,3,7,1,3,4,4,0,0
"COG0763",59,81,160,103,65,16,53,61,46,98,154,51,133,57,47,92,63,34,77,45,163,72,104,50,67,38,84,83,69,82,14,62,105,43,78,59,27,42,49,71
"COG0764",22,28,59,45,40,28,28,30,41,29,42,29,52,37,36,34,40,27,47,32,101,121,102,97,99,110,80,101,91,114,82,100,119,80,108,103,102,90,106,91
"COG0765",392,130,157,105,173,642,234,122,235,140,263,289,65,210,167,134,265,241,158,270,211,294,212,274,162,251,54,99,347,188,504,189,182,233,69,267,268,180,182,193
"COG0766",204,148,179,157,169,294,180,177,233,172,196,153,159,233,148,159,250,163,175,259,181,209,138,228,153,204,74,133,202,201,239,144,177,183,160,192,222,157,158,153
"COG0767",54,49,98,62,57,9,60,84,53,74,66,65,131,55,48,73,25,36,57,42,95,69,60,34,75,39,72,72,91,38,10,45,42,43,86,32,33,73,37,54
"COG0768",636,652,556,563,549,624,600,481,588,572,713,370,667,714,486,531,780,674,523,659,750,652,522,701,531,618,430,404,737,595,745,516,518,517,515,579,780,538,557,495
"COG0769",182,183,195,177,196,320,190,176,227,186,235,189,262,293,196,184,283,181,173,274,221,263,204,223,152,207,138,172,263,213,276,141,164,214,154,236,264,172,155,162
"COG0770",197,348,412,297,281,176,281,267,271,296,357,168,374,259,237,302,272,201,310,277,368,280,253,235,243,230,228,307,285,272,204,271,316,212,317,258,220,224,226,250
"COG0771",142,150,147,149,173,157,184,169,161,158,139,134,252,182,138,170,182,170,127,175,133,149,147,168,105,161,135,150,166,146,154,123,122,135,128,139,179,143,135,83
"COG0772",303,274,302,268,291,376,288,271,356,251,378,241,426,420,259,315,462,340,300,443,431,416,265,375,304,301,194,309,430,326,382,286,303,346,213,344,423,257,298,274
"COG0773",211,139,197,174,192,210,189,182,179,191,240,195,241,191,160,158,183,176,162,178,244,196,195,139,164,160,138,164,185,178,198,145,168,205,129,145,178,176,157,142
"COG0774",52,76,148,134,64,14,60,97,69,97,67,52,196,84,67,106,65,35,113,55,122,104,81,35,93,44,84,100,84,77,12,66,95,57,101,57,33,64,66,80
"COG0775",132,148,142,118,140,94,125,154,99,109,114,102,102,99,147,138,123,115,156,132,102,117,137,87,131,127,129,120,93,129,92,129,133,112,143,152,111,128,146,164
"COG0776",134,182,130,130,122,67,95,105,118,137,122,114,88,139,94,157,122,92,152,74,195,118,135,125,163,67,153,154,118,132,70,169,143,101,150,134,85,76,110,186
"COG0777",94,49,12,16,46,130,104,43,73,53,44,40,21,76,43,32,90,82,40,86,23,71,59,84,49,93,11,29,44,59,109,60,39,62,27,53,103,59,63,38
"COG0778",250,314,350,333,282,222,299,369,234,322,341,256,357,255,288,368,237,243,318,221,404,305,317,261,273,230,331,384,338,304,229,275,381,238,344,325,229,236,359,264
"COG0779",54,32,10,19,28,63,47,18,53,23,23,24,5,69,25,19,49,43,31,46,27,39,20,64,37,43,11,14,53,31,50,33,21,28,13,53,52,23,27,31
"COG0780",46,53,86,52,44,21,55,56,38,45,58,45,79,45,52,49,47,43,49,32,69,60,53,33,52,42,56,46,43,55,35,46,43,40,64,29,31,35,32,43
"COG0781",73,86,77,61,48,79,75,96,75,68,56,96,45,104,48,89,67,58,64,87,76,87,52,79,51,70,52,107,84,85,48,69,91,70,66,96,72,32,79,43
"COG0782",117,101,90,76,81,118,111,109,141,80,126,116,167,123,97,90,121,97,83,108,126,111,90,112,116,116,63,108,125,94,112,109,100,131,76,138,124,80,87,100
"COG0783",20,29,11,38,21,47,9,22,18,28,15,38,5,18,30,21,23,15,48,4,4,19,17,27,41,15,38,74,31,33,18,58,22,27,50,37,16,18,39,67
"COG0784",720,756,349,393,715,693,644,593,737,763,441,526,446,579,913,628,931,892,589,635,275,448,492,797,630,758,770,717,565,681,786,751,549,630,641,651,756,856,739,505
"COG0785",14,0,0,2,3,32,0,6,1,8,0,11,0,5,6,0,2,3,3,8,0,1,19,1,1,0,5,11,4,4,5,2,2,1,11,1,0,1,2,0
"COG0786",110,52,30,37,60,31,68,48,60,92,40,58,25,49,55,45,71,61,58,52,27,57,37,48,82,89,31,35,70,72,40,51,36,69,72,40,60,58,80,46
"COG0787",142,178,323,253,177,126,211,161,203,181,255,170,301,198,184,224,239,163,191,172,269,236,203,175,152,183,186,228,285,200,172,146,209,196,232,182,163,176,141,143
"COG0788",25,45,8,35,40,2,13,14,15,18,6,20,2,3,33,37,13,11,35,4,3,4,28,16,27,18,55,39,11,48,2,30,13,19,46,54,12,14,37,33
"COG0789",280,145,96,97,130,376,124,144,143,153,136,208,97,174,201,112,145,151,158,118,129,136,183,145,147,156,120,197,145,166,291,124,131,147,136,172,238,114,136,116
"COG0790",128,63,132,68,102,32,76,84,83,46,68,195,62,123,88,43,104,42,61,97,70,47,84,128,37,109,154,52,201,70,58,61,79,138,56,57,90,38,79,68
"COG0791",198,204,74,196,250,313,253,142,358,153,220,267,74,218,252,186,232,355,244,363,84,199,186,357,179,265,100,157,208,232,418,238,226,300,103,295,376,261,220,255
"COG0792",55,58,49,43,54,19,48,56,44,58,45,46,55,47,48,55,47,56,44,60,62,67,31,52,69,40,54,55,64,53,32,47,51,45,62,77,47,55,47,47
"COG0793",341,707,1025,781,732,77,627,673,556,812,637,290,813,522,619,820,408,604,688,433,785,562,622,387,687,547,954,648,505,642,143,666,849,423,933,505,394,688,460,561
"COG0794",73,61,108,118,60,27,52,64,55,84,95,87,112,56,69,74,29,28,64,40,106,80,128,29,81,59,70,79,59,69,25,65,89,40,74,63,54,47,45,64
"COG0795",91,121,268,144,98,39,85,133,104,207,246,177,408,56,101,163,76,57,130,53,380,104,114,87,111,66,112,167,123,175,15,104,209,107,161,122,54,101,127,102
"COG0796",107,101,135,101,130,111,107,124,108,117,139,81,139,91,104,113,119,94,109,93,134,123,86,85,114,114,80,78,104,101,119,84,102,81,102,102,109,105,85,93
"COG0797",29,6,51,10,8,4,10,5,3,12,71,47,78,1,8,8,0,2,10,2,89,3,14,2,6,2,1,4,18,8,1,6,19,24,10,1,3,6,5,3
"COG0798",2,1,2,3,6,2,7,8,6,8,13,5,2,5,20,2,11,5,5,4,90,35,6,7,8,4,6,12,13,6,25,18,29,5,11,4,4,33,21,47
"COG0799",53,59,73,37,40,41,45,44,65,37,71,35,55,46,45,52,72,54,49,44,83,66,48,61,59,52,62,61,65,43,52,77,60,53,56,52,54,54,47,45
"COG0800",69,79,92,95,101,68,83,85,72,67,76,50,58,50,78,61,55,84,71,99,46,91,91,89,64,81,57,59,94,87,65,79,90,75,77,76,58,94,82,88
"COG0801",50,56,72,43,39,69,56,51,62,50,45,62,65,46,61,63,62,29,45,40,57,62,46,46,41,44,51,33,56,62,49,45,53,53,58,55,42,27,45,53
"COG0802",78,45,82,41,56,63,56,46,56,66,63,64,79,87,55,58,64,55,48,70,84,88,65,70,55,70,42,69,70,54,80,45,67,50,41,79,81,49,47,57
"COG0803",113,80,98,110,141,190,98,88,95,60,71,118,39,89,98,99,79,117,87,79,47,99,86,76,78,81,48,106,84,84,175,61,93,71,70,78,114,49,73,37
"COG0804",59,4,2,7,6,40,6,5,29,20,1,4,1,14,30,14,9,3,7,11,1,5,21,11,5,10,4,22,5,7,20,6,15,7,9,4,20,2,12,3
"COG0805",42,57,36,106,54,38,48,56,36,48,8,67,41,44,38,46,45,61,71,29,15,83,90,27,89,38,51,70,29,50,34,83,52,51,79,51,35,47,39,50
"COG0806",71,41,46,38,35,59,37,34,58,37,58,47,91,61,19,37,64,38,41,57,87,66,33,55,38,67,34,22,72,37,76,50,52,53,23,44,74,32,45,41
"COG0807",84,86,155,99,88,48,109,126,108,127,135,63,125,81,72,117,102,99,112,77,153,128,97,74,122,102,95,101,102,124,65,120,122,64,89,95,49,106,112,107
"COG0809",141,223,311,213,214,100,211,208,194,222,238,107,307,191,167,252,189,187,201,171,254,231,188,167,185,158,173,185,198,185,64,209,242,140,238,176,150,201,186,165
"COG0810",15,4,1,9,5,5,14,3,0,6,1,48,6,2,0,1,3,1,4,3,2,1,11,2,1,5,1,2,2,5,1,2,3,9,7,0,4,5,4,3
"COG0811",39,63,69,69,49,12,36,32,22,48,53,29,51,21,44,68,32,34,57,18,175,94,142,82,175,85,154,158,118,109,20,133,139,122,211,85,73,166,139,92
"COG0812",121,92,103,89,96,118,122,75,102,98,121,124,125,106,119,110,113,86,82,126,48,35,24,45,32,35,31,27,48,27,47,29,33,39,24,35,33,24,29,23
"COG0813",64,19,10,27,39,59,24,17,35,29,21,39,7,48,32,25,30,43,19,38,10,31,27,41,26,45,12,15,44,22,21,27,16,31,19,38,40,39,25,9
"COG0814",155,9,12,28,24,41,63,77,19,39,14,248,34,9,37,20,14,25,17,18,15,50,178,22,9,78,16,5,18,40,58,14,19,96,14,14,21,81,24,34
"COG0815",30,6,7,15,6,7,12,12,6,11,2,76,5,15,10,12,4,1,8,6,3,3,23,4,5,19,4,5,27,15,0,10,13,40,7,6,6,14,11,2
"COG0816",50,38,73,46,46,61,47,59,71,50,57,52,72,77,49,51,84,50,63,60,95,63,43,70,55,56,51,65,66,53,64,59,47,70,53,90,70,31,67,51
"COG0817",52,44,48,50,44,7,40,47,49,47,50,31,86,41,34,49,46,36,51,48,59,46,45,31,52,30,55,45,50,48,36,44,41,59,50,55,30,44,44,52
"COG0818",49,26,25,26,25,34,31,30,14,30,11,28,11,28,38,34,18,20,30,22,3,22,33,27,23,26,17,30,21,27,14,32,16,20,37,34,16,31,40,26
"COG0819",27,7,7,3,2,16,8,6,16,3,7,18,4,10,10,12,12,17,12,6,2,8,26,20,31,11,0,14,19,6,32,23,1,18,2,6,18,14,12,0
"COG0820",114,123,145,91,104,128,166,120,201,128,141,125,188,148,122,133,168,117,163,154,205,160,96,177,100,117,97,143,145,111,126,108,116,130,119,144,157,91,117,126
"COG0821",41,54,53,63,46,22,56,56,50,69,91,53,90,35,45,56,57,57,71,51,105,155,117,155,174,160,75,136,151,171,116,148,166,134,151,156,145,155,156,146
"COG0822",96,106,107,56,85,118,110,82,118,104,119,59,113,125,77,73,160,71,90,171,103,120,65,151,82,102,64,77,116,105,84,87,113,101,68,140,148,76,107,110
"COG0823",99,94,24,138,23,40,43,137,67,59,25,105,8,50,145,62,43,40,111,66,23,43,86,35,160,34,73,65,54,39,54,110,57,97,176,51,114,59,112,69
"COG0824",81,69,52,76,74,36,65,65,54,61,14,76,23,67,67,67,47,57,57,48,27,35,69,39,101,49,58,53,51,56,18,64,55,54,67,61,59,75,57,50
"COG0825",108,46,23,22,72,119,88,42,88,34,54,38,16,87,53,36,88,90,37,82,24,51,30,87,59,99,15,31,45,86,102,59,37,78,28,61,121,42,68,54
"COG0826",317,335,366,322,316,308,316,326,307,346,357,306,419,383,307,345,392,323,346,370,112,125,106,105,115,153,77,78,130,112,121,92,97,103,105,111,139,112,129,93
"COG0827",142,412,283,414,592,307,468,298,638,254,417,107,211,369,285,411,519,826,316,599,363,370,420,659,342,707,307,344,543,296,431,379,516,472,145,470,426,355,493,317
"COG0828",8,2,3,0,2,3,3,3,5,0,2,4,0,3,4,0,7,6,1,4,9,12,9,27,8,9,3,1,13,9,22,9,4,11,1,24,20,5,5,3
"COG0829",44,5,2,2,5,34,2,2,12,8,0,0,0,9,14,7,2,4,2,5,0,1,2,2,1,0,2,2,0,2,6,1,2,2,1,0,3,0,2,1
"COG0830",39,4,1,1,3,25,4,2,17,11,1,1,0,10,13,4,3,2,3,3,1,4,7,9,2,1,4,12,2,4,14,3,2,1,3,1,9,1,4,1
"COG0831",14,0,1,2,2,14,3,1,7,5,0,0,0,4,6,4,3,2,2,11,0,0,3,9,3,0,1,11,3,2,4,1,2,1,2,2,7,1,2,0
"COG0832",10,0,0,1,0,8,1,0,2,1,0,1,0,3,7,0,0,0,0,4,0,1,5,8,0,2,5,9,2,5,1,0,2,6,1,3,3,2,3,1
"COG0833",41,0,11,46,6,127,6,20,0,9,5,47,6,7,13,0,2,0,1,0,1,24,52,0,16,20,6,10,10,19,21,3,7,32,4,5,8,28,3,0
"COG0834",580,262,221,178,289,798,310,251,333,249,339,463,125,266,248,219,357,330,231,292,250,342,365,278,220,312,127,152,389,269,603,223,230,337,177,344,328,283,281,254
"COG0835",89,39,12,2,23,1,81,36,70,26,23,16,10,40,9,17,101,69,20,33,12,50,6,95,45,88,2,10,31,43,21,35,15,33,10,37,39,44,32,76
"COG0836",115,122,305,108,121,25,174,154,136,141,262,110,249,145,91,197,143,179,136,118,310,175,198,153,153,205,170,149,137,155,62,132,184,107,146,108,110,163,119,204
"COG0837",12,0,0,0,1,4,1,7,0,3,0,35,2,0,6,0,0,2,1,0,0,1,11,0,0,9,0,2,0,4,1,0,3,14,1,1,1,7,2,0
"COG0838",18,38,51,23,23,2,26,32,27,35,27,23,53,26,29,35,22,16,25,18,49,23,36,18,28,21,22,33,27,28,3,29,40,30,33,23,21,29,13,18
"COG0839",21,51,71,67,48,2,31,46,20,50,53,31,86,27,53,61,28,30,61,27,67,32,38,24,63,29,46,41,37,37,4,49,43,40,69,48,17,57,31,51
"COG0840",764,571,158,39,250,28,1149,431,770,502,367,194,51,298,74,343,847,922,122,494,255,561,194,818,527,1194,30,151,290,390,190,476,348,563,118,491,491,506,490,807
"COG0841",684,1258,1373,2021,1753,162,1289,1219,1029,1835,416,1166,946,812,1491,2349,945,1083,1986,791,509,1044,1661,807,1458,946,1536,1815,1071,1813,246,1351,1545,1294,1891,977,609,1505,1482,1364
"COG0842",205,289,527,461,372,243,250,354,299,420,254,264,328,211,310,401,334,266,462,175,320,242,415,244,271,229,507,323,319,338,86,309,409,264,446,273,185,345,411,363
"COG0843",18,0,0,3,1,11,0,6,0,1,0,33,3,0,5,0,0,2,5,1,0,0,37,0,0,8,2,0,1,4,4,0,0,12,1,2,1,9,3,0
"COG0845",611,1134,1253,1389,1267,236,877,1069,766,1346,659,763,1075,767,1096,1475,751,858,1358,618,677,865,1243,720,1150,688,1625,1307,839,1214,207,1143,1223,834,1578,757,468,1174,1151,1060
"COG0846",140,115,138,100,172,147,187,91,151,115,143,66,244,127,115,115,126,215,98,127,151,190,100,152,107,139,36,105,169,125,261,144,97,89,80,150,167,147,126,61
"COG0847",84,91,175,115,99,158,83,150,71,105,114,109,204,63,76,134,82,76,96,86,257,124,81,100,76,90,95,131,94,104,86,94,116,112,132,88,62,83,79,88
"COG0848",44,4,12,19,10,28,14,15,3,24,3,32,8,13,7,8,7,3,8,1,2,10,26,6,28,11,15,13,11,9,7,6,6,12,26,3,10,9,21,6
"COG0849",93,62,153,54,61,84,108,93,99,101,164,103,171,105,60,109,113,77,72,97,207,66,86,108,60,101,51,80,79,76,63,73,100,78,78,56,65,65,80,69
"COG0850",51,17,8,5,11,25,32,17,28,8,20,27,11,38,19,14,33,26,5,23,13,15,12,33,15,30,8,13,14,24,32,23,5,26,9,27,40,18,25,10
"COG0851",30,9,3,6,3,8,11,9,11,4,13,15,1,24,7,3,12,9,2,19,4,6,10,17,10,15,1,4,6,9,7,9,11,12,6,15,14,2,9,14
"COG0852",30,87,130,111,72,4,70,101,55,105,95,76,162,73,59,115,47,71,120,67,92,98,114,41,54,62,97,100,57,81,7,64,103,57,91,86,26,86,80,70
"COG0853",31,40,60,32,27,15,32,44,55,41,59,35,46,30,32,43,33,27,34,27,51,43,44,25,43,36,36,43,34,27,23,36,45,28,50,38,21,39,40,36
"COG0854",26,70,40,40,59,4,38,50,42,62,4,39,13,31,38,55,28,44,50,25,7,36,64,22,42,26,52,47,19,53,4,44,38,33,79,41,21,55,45,58
"COG0855",141,199,211,158,229,135,220,276,188,241,88,146,235,225,263,175,226,205,180,190,111,314,201,188,205,258,213,131,191,197,240,200,161,199,237,146,253,224,244,177
"COG0857",6,0,1,2,2,15,1,13,0,7,0,77,9,0,9,1,1,2,2,2,0,10,30,0,0,18,0,0,4,8,49,1,4,28,5,0,3,22,9,0
"COG0858",67,60,76,61,61,58,86,54,55,53,72,47,62,69,47,62,76,65,61,58,120,78,50,61,65,58,42,64,72,52,66,44,57,46,41,79,60,58,51,59
"COG0859",184,61,132,135,89,61,61,71,46,137,124,145,164,67,94,93,45,32,79,28,152,60,172,34,77,70,150,96,74,86,12,75,114,86,91,32,33,93,99,95
"COG0860",88,60,28,60,63,88,74,38,67,64,42,54,48,86,78,52,63,40,52,66,130,178,180,273,157,246,132,157,180,202,233,139,156,218,108,213,245,129,163,203
"COG0861",101,3,69,40,3,46,10,24,2,37,89,112,78,10,18,3,7,3,17,2,110,22,107,5,18,34,7,11,33,19,71,7,30,57,4,5,11,36,14,6
"COG0863",85,123,90,113,94,38,161,183,194,92,101,205,199,189,83,104,175,92,203,160,61,93,174,181,149,81,83,134,134,110,51,142,78,140,105,135,107,136,154,142
"COG0864",6,1,2,1,4,1,0,4,0,6,0,11,4,0,6,0,2,0,5,0,1,0,4,1,1,5,0,1,0,6,3,4,2,5,3,4,0,5,1,0
"COG1001",66,61,14,56,62,97,40,30,43,88,28,68,17,66,75,40,54,50,47,55,24,44,46,36,32,55,18,77,66,45,82,52,25,72,46,50,52,33,52,24
