"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG0562",85,128,132,80,109,176,133,91,136,86,141,120,119,167,105,137,60,79,128,86,110,117,117,120,111,116,112,84,120,134,38,93,81,107,80,144,59,110,127,175
"COG0563",90,104,76,106,110,77,93,107,103,71,101,101,71,101,94,85,79,69,99,91,91,87,94,105,95,85,104,79,126,84,74,93,130,87,103,115,78,92,105,99
"COG0564",318,395,329,390,369,322,405,348,339,393,499,336,361,333,338,374,238,313,359,326,284,361,311,390,363,424,322,424,405,367,395,499,440,402,399,350,323,364,394,272
"COG0565",3,0,18,6,11,5,1,2,5,0,1,2,6,2,0,0,26,26,0,7,4,2,5,1,0,1,10,5,9,7,23,3,1,1,0,1,8,1,4,0
"COG0566",294,302,238,225,255,273,251,284,319,272,156,298,239,276,273,260,221,234,250,302,249,262,251,335,293,284,284,272,287,270,228,199,321,277,283,237,237,288,298,328
"COG0567",3,0,24,13,15,5,2,2,4,9,2,0,12,2,5,0,81,48,0,18,20,5,16,0,0,1,8,0,6,27,39,8,4,1,5,2,17,2,1,1
"COG0568",95,153,130,275,147,77,183,105,154,129,347,107,192,195,113,120,146,171,136,109,80,96,101,145,158,153,150,126,105,161,293,299,270,136,130,179,122,89,180,141
"COG0569",276,251,214,233,225,181,267,244,249,252,159,178,220,237,255,272,154,222,204,250,210,257,248,253,257,212,201,281,235,260,185,168,220,211,268,227,187,259,278,191
"COG0571",82,108,80,95,95,90,104,102,113,114,132,91,107,96,83,112,91,73,95,96,83,107,91,85,125,98,106,114,75,96,93,135,101,96,87,104,80,93,114,97
"COG0572",202,179,144,234,184,135,173,150,181,186,285,103,200,183,171,224,109,154,216,228,212,199,116,212,193,169,177,203,177,169,194,236,237,163,218,221,154,149,164,90
"COG0573",66,109,77,57,77,101,102,73,83,122,12,144,88,94,77,115,71,75,73,82,19,39,29,20,34,31,23,33,18,22,31,15,22,28,25,21,39,19,24,41
"COG0574",388,326,261,471,340,277,368,280,389,426,597,82,331,379,293,381,181,220,305,348,307,297,243,475,455,321,353,369,373,387,350,466,397,367,364,334,316,385,311,231
"COG0575",79,112,68,79,96,73,91,100,107,112,139,87,90,110,83,102,61,47,82,89,82,89,58,100,85,120,86,93,84,79,89,114,150,85,84,134,84,111,100,117
"COG0576",57,69,67,62,75,71,81,62,58,69,107,46,68,102,68,83,64,39,65,65,75,66,79,77,83,80,73,74,60,75,91,89,93,72,79,70,65,64,68,75
"COG0577",990,827,613,697,699,749,1031,930,727,753,505,832,384,770,770,760,602,723,814,727,693,790,511,820,874,1160,653,774,696,844,594,594,1137,728,868,860,604,876,1211,1264
"COG0578",72,43,55,16,49,12,6,23,26,19,3,2,33,20,17,48,78,59,49,37,55,8,23,52,15,4,35,35,24,29,48,21,16,30,14,15,30,31,20,0
"COG0579",51,68,87,38,39,24,102,42,21,56,14,60,23,27,31,40,46,108,29,36,19,45,35,31,43,79,56,43,19,60,77,13,20,48,31,46,47,49,44,67
"COG0580",26,38,53,17,26,32,20,29,56,36,12,79,41,21,25,42,75,69,35,25,57,15,57,19,31,6,40,36,29,41,79,12,34,30,36,16,47,47,23,104
"COG0581",77,105,81,65,59,75,113,97,96,91,10,144,94,89,71,93,89,94,74,91,64,95,73,91,115,88,81,85,85,83,66,44,48,96,83,78,59,93,84,129
"COG0582",1279,1232,1061,851,1074,1081,1037,1658,1135,1338,944,934,1297,1717,1542,923,1652,1218,1226,1215,1189,1065,863,1144,1165,1411,1702,1042,1327,1306,623,1261,1201,1202,1147,1319,816,1902,1556,991
"COG0583",451,601,1481,570,628,403,989,520,482,458,315,1185,729,663,562,515,1356,1468,502,512,227,203,183,147,213,229,279,149,159,215,326,149,159,136,137,198,179,162,283,393
"COG0584",215,251,184,144,125,238,134,202,267,187,191,121,172,192,249,245,158,127,199,270,248,203,151,195,125,179,200,368,192,126,127,208,182,178,176,158,231,228,137,105
"COG0585",0,0,9,4,2,3,0,0,0,0,5,2,8,0,1,0,30,24,0,6,5,0,7,0,0,1,8,0,6,10,18,2,0,0,1,0,4,1,1,0
"COG0586",68,48,101,54,63,63,27,67,70,50,66,58,81,54,51,40,104,84,47,69,100,54,75,52,58,36,68,68,49,43,104,73,50,33,47,26,77,50,30,122
"COG0587",391,375,349,409,353,297,415,369,364,400,367,347,378,365,386,363,345,358,1815,333,336,318,305,414,436,315,353,376,370,371,310,388,511,363,375,379,242,417,361,456
"COG0588",61,34,44,19,57,63,13,56,44,43,3,31,41,54,79,31,58,35,64,60,53,48,75,53,21,25,63,36,88,26,33,37,41,38,61,37,62,38,37,43
"COG0589",209,145,160,149,171,226,67,211,244,194,209,204,212,144,120,186,176,130,217,200,249,175,189,226,153,118,208,218,232,116,228,323,132,183,176,97,218,184,85,223
"COG0590",75,85,95,91,92,82,103,72,96,83,114,119,112,112,58,97,49,57,93,66,61,80,70,92,93,67,89,96,110,72,105,97,98,72,94,75,54,73,78,77
"COG0591",278,283,161,213,227,311,192,247,242,271,138,594,252,264,247,307,152,155,258,258,271,298,184,292,235,198,261,361,193,160,192,220,177,205,304,239,304,271,223,247
"COG0592",150,155,112,154,142,129,171,161,144,133,146,164,166,184,154,149,132,133,139,131,108,126,140,145,179,178,162,175,125,161,127,156,155,176,116,179,134,176,191,212
"COG0593",88,69,66,57,56,37,9,87,64,71,26,106,67,49,59,71,76,27,84,80,71,60,54,55,49,13,73,104,44,36,39,29,40,65,70,42,100,101,36,102
"COG0594",13,36,19,35,24,7,54,31,24,27,4,78,20,53,22,34,47,42,21,13,3,10,9,5,9,17,12,7,2,8,16,2,13,4,6,9,2,11,19,19
"COG0595",60,130,66,105,80,34,164,89,70,72,31,260,56,120,74,85,75,110,75,69,32,88,41,77,95,114,89,112,48,101,76,28,267,88,100,179,29,109,169,213
"COG0596",69,142,130,96,100,39,170,110,116,91,104,114,80,140,121,112,243,191,109,135,54,79,77,75,141,207,162,81,58,132,219,56,178,75,87,242,110,110,132,265
"COG0597",22,54,28,33,25,16,53,38,19,30,14,89,18,58,28,26,53,47,20,28,18,29,21,23,42,78,26,34,25,38,45,11,39,29,28,53,15,49,69,79
"COG0598",137,123,157,169,188,153,120,181,186,160,142,111,144,151,143,160,172,125,178,159,142,153,179,134,133,132,159,132,172,166,160,176,137,176,154,123,169,153,127,147
"COG0599",90,61,112,36,80,61,37,83,90,101,32,111,75,79,81,116,71,55,92,90,89,82,68,102,66,55,70,77,89,53,38,45,45,65,79,75,71,62,42,38
"COG0600",56,97,87,56,91,41,98,73,47,81,15,126,44,84,66,61,147,114,53,64,42,52,80,35,72,59,88,57,24,78,42,32,76,107,71,114,47,72,105,147
"COG0601",122,183,188,126,118,114,231,150,185,111,28,409,105,115,141,99,273,238,91,136,87,120,117,71,117,174,136,135,114,171,203,57,98,148,104,137,114,138,241,426
"COG0602",110,110,107,146,107,104,111,107,119,144,92,145,99,210,122,91,102,113,1129,93,87,96,93,111,153,120,110,94,132,124,122,89,152,106,120,126,106,92,138,136
"COG0603",62,44,57,82,70,51,58,55,49,148,78,44,41,117,29,56,35,44,56,55,54,47,57,74,60,38,56,40,80,60,68,87,36,75,55,53,50,38,22,42
"COG0604",2,3,115,6,9,10,2,18,14,10,1,49,13,5,2,2,85,61,23,13,16,0,15,0,6,3,6,7,8,2,47,4,3,2,8,2,23,8,4,49
"COG0605",40,44,38,16,31,22,7,41,44,45,12,3,49,45,29,48,53,31,65,41,46,20,23,50,24,20,53,56,35,50,17,18,85,45,33,40,37,39,19,5
"COG0606",167,102,158,145,177,195,147,168,149,138,165,180,157,150,128,175,139,130,154,120,146,156,152,139,185,135,148,120,126,134,178,176,167,186,155,135,134,149,165,224
"COG0607",150,118,229,116,226,227,92,147,165,163,50,51,203,142,160,179,160,168,135,164,172,168,239,162,191,140,138,164,267,168,105,137,133,198,173,106,179,143,129,88
"COG0608",206,177,147,227,188,133,187,186,152,199,242,119,161,174,146,190,140,151,183,189,185,196,129,210,210,156,144,172,158,188,190,237,228,201,183,166,130,183,187,127
"COG0609",249,156,214,164,229,169,191,154,168,199,83,327,181,167,143,133,198,226,145,164,182,178,139,168,186,149,157,162,168,207,122,201,103,220,189,149,141,206,179,88
"COG0610",116,363,388,449,298,33,330,297,306,444,387,196,394,341,357,260,329,245,342,268,160,283,178,303,449,301,391,205,430,225,228,111,209,303,415,325,91,315,290,267
"COG0611",43,14,57,28,31,49,11,41,75,52,6,2,58,37,47,32,82,46,72,43,37,25,38,56,23,27,70,51,55,41,19,38,32,47,38,22,63,32,26,33
"COG0612",166,132,139,119,159,198,62,141,183,177,189,15,137,145,157,160,135,100,206,174,524,434,448,630,441,263,506,571,539,337,381,570,573,573,586,352,579,520,280,88
"COG0613",52,66,39,65,57,29,72,66,45,33,12,148,38,56,54,34,73,54,45,53,39,35,35,46,79,34,94,40,24,56,59,23,146,57,65,94,42,77,74,117
"COG0614",248,177,256,199,254,197,180,229,161,231,102,260,202,255,191,158,219,196,207,208,218,238,228,165,184,184,201,209,240,264,145,175,151,246,199,206,188,203,196,122
"COG0615",51,52,39,197,38,141,94,60,30,61,45,35,52,53,69,42,86,31,62,37,103,54,17,53,47,38,58,72,18,43,138,129,34,29,86,65,88,71,87,19
"COG0616",134,72,122,133,135,114,52,81,120,112,196,2,122,92,88,123,233,122,162,101,118,76,109,136,93,69,145,120,109,81,98,146,75,134,72,89,156,109,52,6
"COG0617",142,136,124,140,133,128,165,124,144,149,107,186,162,144,102,154,155,168,117,113,95,113,104,162,171,94,125,120,133,194,150,124,186,139,161,138,109,164,133,149
"COG0618",117,170,110,147,127,82,170,116,100,122,145,79,116,166,134,145,51,114,98,86,100,117,98,140,153,179,111,120,131,141,101,136,145,97,125,198,99,118,142,102
"COG0619",78,155,64,83,68,31,163,153,187,85,35,359,107,128,79,111,136,98,73,105,39,102,47,60,145,156,130,74,72,128,140,26,82,95,123,170,18,183,164,326
"COG0620",101,95,88,181,85,34,118,102,74,55,209,158,47,77,51,80,139,115,67,34,74,49,49,49,97,107,60,49,56,131,185,110,50,61,84,100,52,104,119,173
"COG0621",403,418,340,425,396,408,349,421,435,429,422,358,421,422,370,453,265,277,379,348,312,362,385,391,462,401,403,420,425,377,385,435,537,395,457,442,313,382,419,325
"COG0622",72,130,95,103,71,83,151,95,98,93,73,118,100,91,98,79,69,112,82,92,54,82,82,73,124,88,94,95,100,115,73,60,103,78,99,91,81,82,127,90
"COG0623",64,60,40,99,48,44,21,43,48,62,123,2,57,28,30,39,54,31,71,48,60,23,41,69,57,35,36,48,75,52,70,87,58,52,29,25,74,31,29,7
"COG0624",263,227,331,187,261,258,236,268,244,280,144,215,219,194,215,188,265,232,281,248,294,154,249,299,244,132,274,218,289,207,211,231,266,344,257,205,261,295,229,420
"COG0625",4,4,101,13,13,7,3,2,14,1,5,1,31,1,5,0,135,131,5,15,11,2,17,3,0,4,16,2,17,15,73,23,2,5,11,2,47,2,7,0
"COG0626",20,26,73,27,25,30,46,37,41,35,9,94,27,22,27,18,116,81,22,30,31,23,25,19,48,30,35,18,11,30,78,21,25,42,21,39,33,63,49,193
"COG0627",84,63,88,44,77,82,47,95,88,84,11,66,65,50,75,90,58,67,72,81,79,81,106,81,109,97,72,88,79,127,44,30,39,106,51,100,78,72,78,93
"COG0628",231,285,237,245,202,193,270,264,221,231,202,137,211,245,265,229,311,282,251,246,270,264,249,227,214,252,247,263,235,249,197,192,318,220,241,342,233,246,295,216
"COG0629",103,163,93,98,91,88,159,230,108,104,49,179,99,168,107,88,245,142,92,84,87,112,89,80,96,193,155,100,98,178,100,83,176,87,111,169,46,107,161,253
"COG0630",3,2,23,7,1,1,20,5,1,1,2,0,1,4,5,1,0,35,0,2,1,5,5,4,13,10,5,3,1,17,0,0,4,7,9,20,0,0,11,0
"COG0631",57,129,41,105,46,19,141,91,108,84,196,186,59,107,90,63,76,91,40,54,30,66,25,70,145,111,115,110,75,122,106,22,136,61,104,165,73,136,129,161
"COG0632",74,83,56,49,62,84,64,83,79,72,88,81,68,79,72,74,58,55,80,71,70,59,73,68,82,83,87,57,88,71,67,128,94,69,86,72,44,93,97,89
"COG0633",1,0,27,7,6,7,1,2,3,0,4,0,10,1,1,0,52,53,0,6,7,3,6,1,1,0,2,0,6,9,35,4,2,0,3,1,17,2,2,0
"COG0634",87,93,78,107,72,59,84,91,89,77,75,70,100,69,74,74,89,66,103,64,62,86,77,68,101,79,98,81,81,88,89,62,61,82,101,93,49,92,76,107
"COG0635",196,197,210,169,213,177,252,190,182,198,125,300,186,220,194,180,195,217,142,168,181,208,204,149,213,207,158,151,149,208,180,176,203,223,224,185,180,204,272,205
"COG0636",51,49,49,38,58,35,55,62,74,50,12,41,54,59,53,51,27,43,54,37,53,47,74,61,41,61,47,59,52,61,22,23,43,54,50,70,47,66,55,33
"COG0637",168,174,199,228,193,182,221,258,200,227,158,395,242,208,206,193,248,218,199,168,178,173,195,178,281,189,167,178,189,196,246,173,145,188,211,211,155,201,266,225
"COG0639",43,42,48,41,41,78,23,43,45,65,9,3,37,52,42,59,93,86,78,67,68,72,104,36,8,23,37,63,49,79,36,33,57,39,54,82,44,45,79,50
"COG0640",38,72,47,59,33,18,91,67,51,55,19,89,35,78,53,34,50,89,35,39,21,64,34,24,59,67,73,52,36,56,50,13,80,34,50,78,15,71,81,106
"COG0641",213,238,199,288,241,336,233,277,234,226,636,198,254,416,255,294,260,210,336,345,356,348,211,241,188,486,264,265,209,252,206,190,292,183,316,273,312,249,325,283
"COG0642",4532,4252,3705,3268,4285,5660,3492,4153,3591,4416,3046,1881,4494,3592,5236,4992,2675,3458,4819,5861,5706,4612,6094,4948,2702,3770,3503,5403,4199,3519,2401,3507,4048,3851,4718,3859,7367,4625,3529,2072
"COG0643",24,28,15,42,33,11,37,28,14,26,12,5,15,36,39,37,49,86,18,23,16,39,18,21,23,66,22,12,11,68,38,4,22,36,32,68,28,11,39,10
"COG0644",0,4,2,7,5,12,3,0,6,2,5,4,16,0,1,2,104,80,4,8,29,0,16,2,3,0,33,1,9,7,64,10,0,1,4,0,9,12,10,25
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG0646",320,228,253,262,289,208,226,270,232,241,211,236,201,188,244,281,201,244,186,176,240,242,184,238,245,206,183,245,241,271,226,253,147,233,260,214,156,232,223,138
"COG0647",15,32,24,16,17,13,28,43,26,27,9,78,13,23,18,27,72,29,25,6,13,7,4,24,32,10,59,33,21,22,55,4,17,10,18,35,19,36,34,93
"COG0648",120,109,55,44,83,73,79,82,59,78,18,70,65,83,86,93,51,73,77,72,114,112,72,62,65,98,63,99,74,57,41,40,114,73,105,111,72,85,93,81
"COG0649",110,67,108,100,82,133,31,66,119,108,137,1,85,66,65,100,74,55,98,95,91,82,75,112,89,53,64,86,109,89,63,125,55,119,79,44,74,84,31,12
"COG0650",7,6,12,7,10,9,4,0,4,2,2,2,6,20,3,1,54,34,4,10,1,1,8,4,3,1,13,3,3,3,34,7,4,9,2,2,7,23,3,0
"COG0651",37,46,37,29,64,29,12,13,48,29,9,10,15,73,10,21,110,97,47,39,18,8,30,29,6,6,40,50,39,21,67,35,31,61,34,27,19,41,10,0
"COG0652",88,141,91,152,110,82,113,97,98,121,137,115,106,98,83,113,100,91,159,119,108,94,111,113,95,107,122,98,107,95,120,130,195,109,91,140,102,95,126,99
"COG0653",321,347,237,411,333,313,383,300,274,302,374,306,243,320,259,350,279,249,266,255,259,283,242,319,381,311,270,296,262,333,285,278,364,322,284,394,216,289,359,267
"COG0654",4,2,72,16,9,11,2,1,3,15,2,0,23,15,3,1,116,97,0,33,5,36,19,2,1,3,34,1,14,1,76,19,0,2,7,3,13,3,3,1
"COG0655",92,129,77,69,85,136,162,128,119,85,25,228,121,171,101,107,86,121,110,124,82,146,77,96,116,105,132,87,109,109,85,88,128,121,111,125,97,140,142,129
"COG0656",86,87,137,58,58,80,133,100,109,82,26,92,76,98,140,76,149,156,87,170,179,158,89,125,85,89,138,94,92,72,105,59,138,65,143,74,99,122,133,294
"COG0657",209,203,135,217,238,206,260,250,199,207,210,185,185,191,270,209,240,212,147,230,233,221,217,185,212,308,220,288,215,251,144,314,189,205,200,222,237,209,234,300
"COG0658",126,149,150,119,131,98,150,165,144,160,56,196,132,118,110,154,118,141,133,143,122,139,89,170,148,153,125,159,156,120,87,47,203,143,169,148,145,153,186,175
"COG0659",147,143,167,168,202,192,222,136,153,168,166,109,154,179,193,156,107,136,121,135,134,176,220,204,182,177,119,170,160,216,158,245,85,151,142,155,138,109,121,58
"COG0661",11,10,52,12,24,9,55,32,26,9,8,196,33,26,10,0,64,55,15,11,17,34,5,3,27,43,38,13,10,19,61,14,130,8,10,8,7,43,23,85
"COG0662",26,56,87,46,45,68,93,42,37,22,69,34,35,58,46,39,51,77,15,35,58,66,27,85,73,40,68,29,21,63,98,112,43,67,63,96,37,40,59,37
"COG0663",60,67,80,69,51,46,60,48,64,59,46,42,50,59,37,47,82,111,63,70,56,66,43,50,58,59,55,46,76,50,86,56,44,63,54,39,64,60,48,10
"COG0664",279,326,307,243,284,377,201,356,346,332,232,148,394,250,317,295,202,223,361,388,402,306,324,347,263,283,290,372,438,231,273,294,292,363,271,204,438,308,244,175
"COG0665",26,19,98,28,39,14,27,32,36,18,6,5,59,38,20,23,154,151,17,26,34,27,24,13,46,14,33,14,19,77,74,22,30,37,6,28,24,7,48,22
"COG0666",174,57,119,57,22,35,26,98,78,165,34,1,95,114,49,15,175,113,75,85,143,5,44,46,40,16,70,37,63,72,51,33,36,97,31,107,24,111,28,20
"COG0667",200,222,294,156,232,197,230,258,231,244,154,280,250,154,248,320,303,245,177,263,231,333,200,190,223,175,178,171,229,203,220,174,159,201,216,183,175,181,192,229
"COG0668",329,226,244,198,267,321,148,262,252,275,329,102,258,224,235,267,262,192,294,309,367,252,290,291,185,169,335,310,329,186,211,367,260,270,241,229,431,311,169,169
"COG0669",74,101,67,61,68,79,75,90,80,76,60,57,76,80,63,86,57,77,72,77,22,30,24,27,27,34,21,25,24,26,30,29,29,21,30,27,11,34,31,16
"COG0670",20,21,55,56,32,13,39,16,56,26,112,19,36,28,18,13,90,71,24,17,10,12,13,23,43,40,31,20,32,37,104,69,53,39,12,17,19,17,34,39
"COG0671",73,89,104,118,91,75,113,110,70,104,191,37,65,120,76,87,130,145,89,93,76,72,95,89,128,143,109,89,99,110,176,154,94,93,88,98,81,147,111,183
"COG0672",3,0,16,4,9,5,7,21,10,0,3,31,3,1,1,0,33,21,0,3,0,1,4,0,9,3,2,0,2,5,24,3,1,1,11,0,4,5,9,99
"COG0673",492,459,545,493,496,550,340,517,417,458,270,357,406,377,469,372,550,422,521,578,562,403,552,506,395,330,400,594,498,391,347,422,467,406,575,365,790,524,401,237
"COG0674",577,431,424,466,536,507,376,413,538,586,583,408,430,489,402,495,309,287,428,475,497,464,358,589,616,356,506,529,507,475,375,716,451,581,547,364,437,420,375,568
"COG0675",67,102,104,131,253,49,407,114,136,82,40,1571,446,288,95,75,129,216,119,107,33,349,130,76,307,81,349,65,60,279,273,173,130,273,44,127,66,197,251,520
"COG0676",3,1,18,1,4,0,0,14,3,2,0,52,2,0,0,0,50,22,0,3,3,0,0,0,5,1,7,0,1,4,19,2,0,1,1,0,6,5,3,56
"COG0677",89,131,67,51,105,66,28,79,54,86,131,2,59,76,160,70,70,54,120,138,254,121,74,153,20,52,79,143,95,33,56,101,93,180,49,109,186,45,34,8
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,1
"COG0679",80,129,136,105,109,43,234,143,143,104,102,355,108,135,89,96,98,146,57,87,59,107,78,88,220,123,171,94,81,156,156,96,91,124,73,122,55,162,222,439
"COG0680",6,0,9,10,14,8,0,4,5,6,3,45,16,12,2,0,38,21,5,13,16,10,10,1,3,2,10,0,8,10,32,6,2,11,2,2,3,5,8,1
"COG0681",240,282,207,195,245,250,231,257,275,247,158,126,192,241,273,252,136,197,203,255,257,233,290,298,243,235,223,268,265,234,143,235,342,240,292,249,239,261,265,154
"COG0682",95,106,102,118,93,108,135,94,132,101,160,164,110,134,125,84,72,98,119,88,98,100,113,138,126,107,113,104,114,128,147,137,134,90,120,111,97,114,102,121
"COG0683",262,69,132,41,79,38,81,84,81,83,14,163,64,81,47,53,91,93,49,43,47,50,40,102,61,39,127,57,73,72,76,30,75,88,47,76,63,62,55,161
"COG0684",18,17,22,9,4,11,4,9,30,2,2,3,14,9,10,11,24,25,11,24,26,33,20,26,10,8,16,13,26,18,14,8,26,12,25,38,28,8,9,10
"COG0685",122,133,137,145,132,133,123,109,113,111,134,121,119,123,141,118,98,115,105,107,123,106,130,131,131,102,124,117,142,138,100,120,91,122,149,108,88,115,122,127
"COG0686",84,67,32,71,63,79,33,30,58,49,161,117,38,70,51,54,28,17,70,77,68,83,81,59,30,50,69,65,44,21,84,116,45,77,80,34,77,64,26,13
"COG0687",105,130,140,139,123,115,165,102,133,106,96,52,105,133,141,149,125,135,89,96,121,110,128,114,139,157,91,121,119,169,128,125,80,135,133,145,118,124,135,106
"COG0688",59,59,96,72,53,81,49,88,72,51,112,44,70,72,70,84,72,59,80,91,120,95,83,83,54,79,83,48,79,77,105,115,57,62,40,48,96,55,55,42
"COG0689",10,9,21,2,21,12,2,9,10,7,1,61,20,5,1,4,64,32,3,16,3,12,14,14,10,4,8,7,6,6,27,20,2,17,3,3,20,9,5,33
"COG0690",1,0,12,3,4,1,1,1,2,1,1,0,3,0,1,0,7,8,2,4,1,1,2,5,1,0,1,2,1,5,1,1,0,5,1,1,6,0,1,0
"COG0691",52,85,70,55,66,49,61,81,61,55,80,67,50,60,51,61,57,50,65,53,58,57,58,62,68,60,66,50,66,70,56,45,76,68,54,75,37,75,66,81
"COG0692",79,73,56,55,90,52,65,79,62,59,62,116,88,74,60,58,62,38,106,35,88,49,72,66,80,70,53,53,68,67,86,77,53,88,55,82,50,48,50,65
"COG0693",116,105,83,76,98,151,68,114,88,103,98,31,84,106,110,107,77,123,86,109,125,111,115,97,105,138,76,76,94,73,104,84,86,77,96,66,144,91,97,76
"COG0694",1,4,5,4,1,2,1,0,6,0,2,3,2,5,2,1,24,15,3,4,6,0,4,1,0,2,10,1,2,2,10,4,17,1,1,3,0,3,1,2
"COG0695",1,1,11,4,3,2,3,10,6,0,4,28,8,0,2,0,33,13,3,1,4,0,4,0,7,2,7,0,3,6,16,3,0,1,1,0,6,1,1,33
"COG0696",204,189,136,257,147,136,172,181,151,195,313,116,142,164,134,173,120,168,159,164,117,129,122,175,198,170,197,153,183,185,196,282,231,214,191,167,128,175,163,111
"COG0697",155,167,259,156,134,116,102,158,178,141,198,246,167,169,124,131,204,145,166,165,534,467,439,388,483,316,540,399,477,360,554,611,340,543,371,333,412,433,330,496
"COG0698",68,98,67,81,58,42,102,60,71,67,76,89,72,71,74,74,91,60,65,52,58,67,51,61,88,75,100,76,66,78,78,55,77,52,70,102,65,76,89,69
"COG0699",11,5,10,11,9,1,31,37,11,8,138,1,31,18,12,12,103,54,4,17,23,6,26,5,32,16,14,42,30,6,35,2,23,9,10,50,47,3,5,8
"COG0700",65,76,72,110,95,79,58,75,66,80,177,41,95,69,72,85,43,74,110,77,101,74,93,103,80,72,81,76,85,104,114,170,59,88,86,77,69,67,47,47
"COG0701",26,65,42,67,30,21,22,25,27,44,2,52,54,19,18,23,24,61,51,65,35,46,35,75,67,16,25,42,25,18,51,28,18,37,35,12,69,8,15,64
"COG0702",3,2,52,12,11,12,5,2,11,13,2,1,26,0,7,6,89,79,19,20,15,0,13,3,1,16,16,2,10,8,59,11,7,2,7,5,43,1,23,8
"COG0703",100,102,87,92,91,62,147,116,107,68,125,141,81,93,97,90,96,130,68,73,99,111,87,75,131,133,87,70,83,118,138,126,63,89,127,105,46,120,113,175
"COG0704",90,104,53,57,75,71,83,103,69,104,9,90,67,85,73,86,76,88,78,75,75,88,72,63,62,69,75,91,68,54,57,46,47,76,61,79,76,84,81,97
"COG0705",119,94,140,143,89,112,65,109,119,114,119,58,130,81,112,113,80,73,146,98,117,84,131,122,90,82,88,139,99,111,96,76,103,86,69,83,154,96,87,70
"COG0706",210,171,190,239,187,168,224,219,181,194,215,193,166,190,189,199,177,178,145,152,160,156,164,226,221,205,207,167,192,226,197,235,176,169,200,197,111,189,216,180
"COG0707",154,174,119,193,177,157,220,164,154,145,170,232,162,185,153,161,136,142,140,120,126,163,126,163,189,196,170,152,126,183,192,160,294,163,172,178,89,168,203,208
"COG0708",71,96,75,74,90,39,99,88,85,78,104,120,74,55,66,75,71,67,79,82,87,85,60,70,97,74,69,73,75,70,92,93,44,77,70,65,45,66,95,83
"COG0709",23,25,21,15,30,23,55,19,21,19,1,53,40,21,33,23,23,55,8,15,19,24,16,17,22,49,42,19,16,40,34,10,9,23,17,11,15,37,40,63
"COG0710",17,24,37,19,19,7,59,26,12,23,1,33,9,28,20,29,19,43,7,16,13,22,8,4,22,30,32,19,12,40,24,6,17,19,19,12,4,13,41,84
"COG0711",96,63,67,51,58,56,68,69,57,75,44,81,75,55,64,69,46,48,45,45,43,76,47,83,67,35,48,54,75,69,77,50,33,67,79,42,34,50,59,77
"COG0712",62,64,39,31,46,34,79,55,31,49,15,121,52,38,52,39,41,65,34,39,38,46,29,34,49,48,46,51,44,63,46,25,39,36,38,61,71,40,52,92
"COG0713",20,17,25,11,13,16,3,12,21,18,8,1,12,6,13,12,22,9,12,8,25,9,16,19,8,2,11,29,20,3,4,1,4,16,12,2,14,16,4,0
"COG0714",238,205,214,227,186,192,266,248,267,277,276,162,192,203,209,205,226,254,136,243,204,187,209,190,236,246,165,267,227,193,186,161,244,207,194,258,260,225,214,177
"COG0715",88,99,143,134,111,94,136,73,91,85,105,182,85,125,94,61,198,106,87,86,72,74,87,75,110,92,121,76,66,108,120,100,115,115,109,127,101,91,132,214
"COG0716",180,221,266,149,156,123,166,190,210,181,118,149,246,183,208,186,140,209,201,243,222,252,180,202,138,156,168,171,168,137,111,124,138,117,207,189,176,183,190,175
"COG0717",4,2,9,9,0,7,5,18,12,2,4,111,5,2,5,2,26,12,5,9,15,1,3,0,18,20,7,3,7,12,19,2,1,1,3,3,28,8,14,58
"COG0718",20,34,21,27,30,10,43,21,22,24,7,57,27,45,30,22,14,24,11,23,6,27,17,23,27,26,20,20,20,34,17,7,49,31,23,45,9,28,45,40
"COG0719",226,220,236,262,273,258,176,241,247,251,307,322,254,236,223,270,215,179,212,236,211,256,262,274,269,205,242,242,227,250,299,374,328,217,267,212,243,231,227,307
"COG0720",33,41,35,52,31,39,34,51,38,58,19,19,31,99,59,44,21,33,752,43,42,31,43,51,85,36,43,37,45,39,24,23,35,44,29,26,57,34,39,18
"COG0721",12,29,10,21,11,4,24,23,13,23,2,36,8,24,18,11,18,8,8,8,5,19,4,13,20,43,17,12,5,23,16,7,47,18,7,34,5,19,25,53
"COG0722",49,66,65,46,42,24,96,74,48,37,24,117,31,54,43,28,170,152,26,32,31,27,41,22,73,60,50,28,20,70,110,16,42,26,69,82,49,61,87,192
"COG0723",2,3,3,6,7,1,4,5,4,3,1,0,0,17,3,4,8,4,6,2,1,1,3,1,1,1,2,1,0,2,0,0,2,2,1,5,1,2,5,0
