"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG0640",55,55,68,60,20,30,86,73,104,28,70,79,37,54,44,52,72,176,64,40,78,55,110,65,69,40,92,45,59,24,34,19,71,30,56,86,48,60,66,50
"COG0641",265,366,268,207,237,278,161,374,199,165,251,240,227,328,377,268,254,246,252,343,328,400,223,244,485,235,320,151,328,212,241,299,341,513,238,248,215,251,429,277
"COG0642",5553,4640,3961,2690,4804,4600,3642,3620,2892,4329,4438,3988,4708,3303,4911,3258,3596,2900,3474,4500,4347,3886,2938,4120,4295,4488,2972,2382,5790,4733,3504,7340,5236,3314,4220,3438,2426,2578,5986,4208
"COG0643",19,50,51,20,17,6,16,38,25,14,22,9,12,56,29,44,21,114,82,14,14,13,11,12,8,2,11,3,6,1,4,5,17,11,18,17,10,28,7,13
"COG0644",2,0,2,6,0,7,50,1,3,2,0,6,2,0,3,9,35,18,1,3,2,4,0,26,7,18,7,0,11,9,0,10,1,5,2,82,66,162,12,2
"COG0645",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0646",255,239,265,244,235,276,129,219,209,204,262,313,248,246,209,279,192,207,282,307,272,165,230,249,227,225,185,237,187,313,257,163,271,227,276,268,200,204,206,245
"COG0647",28,9,25,39,31,29,68,25,60,17,28,42,6,10,14,28,51,37,10,24,17,20,26,52,42,16,58,2,9,16,25,13,7,12,47,34,33,39,13,26
"COG0648",82,99,91,66,65,83,81,73,77,87,85,103,72,56,81,73,82,68,87,94,85,61,88,90,71,61,96,30,68,75,73,84,93,32,96,72,47,59,80,89
"COG0649",96,74,92,101,112,100,23,64,14,97,111,51,128,88,85,88,55,11,73,104,67,44,75,51,87,108,29,106,82,97,97,76,53,97,100,41,79,35,89,87
"COG0650",2,5,2,2,5,6,12,15,8,4,3,9,3,4,1,6,18,1,2,5,6,5,0,20,12,2,8,1,8,3,6,0,9,11,3,36,25,38,3,6
"COG0651",31,13,37,12,46,59,48,99,3,36,22,59,46,19,10,19,46,9,9,29,26,12,31,89,100,20,38,7,33,39,10,32,31,48,20,98,77,207,39,21
"COG0652",103,80,126,115,125,138,115,112,105,134,94,129,131,152,97,137,111,117,112,96,106,139,115,114,128,102,127,188,118,97,128,104,118,133,111,91,98,101,82,114
"COG0653",317,283,405,359,372,387,390,301,407,267,340,339,280,330,296,469,293,312,410,302,323,324,367,295,285,209,412,251,265,285,347,232,321,319,298,257,279,196,217,368
"COG0654",1,42,1,0,1,14,24,9,13,4,10,2,7,4,1,14,43,7,8,2,1,0,1,20,13,7,7,0,9,3,2,11,0,17,2,43,32,59,3,0
"COG0655",135,141,135,126,113,98,141,156,127,104,95,128,107,111,92,71,143,162,104,120,145,60,139,136,139,96,148,51,124,127,96,94,137,51,159,113,75,95,110,120
"COG0656",108,158,71,58,143,128,69,92,253,152,85,109,60,52,103,63,151,184,68,139,130,93,88,146,101,81,72,40,181,150,107,88,138,117,151,170,105,125,148,70
"COG0657",298,221,213,210,185,229,162,175,350,214,201,353,260,186,226,219,195,341,205,231,239,208,208,230,161,182,238,148,224,198,230,260,297,130,244,241,162,125,306,259
"COG0658",173,127,139,159,154,169,140,110,134,150,143,153,139,154,129,117,109,173,150,118,117,109,154,168,146,131,176,82,131,133,129,125,122,63,210,145,84,88,113,139
"COG0659",140,170,183,192,193,148,88,152,153,171,156,82,161,153,174,184,134,210,153,179,183,151,161,180,167,191,92,197,133,168,198,168,175,207,175,129,179,79,170,167
"COG0661",13,39,24,38,2,27,50,31,110,5,14,27,4,14,10,9,37,99,9,20,28,34,45,36,17,45,18,6,12,36,13,18,9,13,11,48,77,86,9,15
"COG0662",35,80,78,70,76,27,38,55,71,33,24,140,29,48,44,56,81,127,83,34,48,53,59,61,86,25,60,116,35,39,56,34,96,84,65,92,93,80,45,39
"COG0663",48,45,38,44,47,64,46,38,34,59,58,74,62,33,67,45,57,19,45,47,47,42,49,65,50,39,47,28,60,64,56,65,43,46,45,94,85,92,38,40
"COG0664",341,283,270,281,331,260,241,240,275,299,306,282,390,269,294,237,301,245,238,279,297,205,279,191,321,355,255,335,370,344,265,428,319,194,358,201,284,162,398,244
"COG0665",16,23,20,43,13,14,70,40,28,6,23,21,48,27,12,18,22,9,42,20,32,17,65,78,40,44,33,18,14,22,23,35,48,33,41,140,89,182,30,72
"COG0666",37,10,23,30,36,107,10,111,7,66,158,97,46,38,119,46,56,17,34,36,27,19,55,101,29,92,34,8,89,58,47,36,34,27,24,102,72,185,29,71
"COG0667",170,295,234,256,204,222,166,174,226,165,269,211,226,111,201,185,145,103,176,165,181,186,168,299,212,232,157,74,279,268,197,188,227,184,199,248,220,262,192,187
"COG0668",317,209,226,214,362,293,225,225,90,317,269,217,319,293,257,227,356,117,259,275,227,213,224,271,278,286,220,324,265,268,288,436,213,278,256,198,219,138,277,219
"COG0669",79,85,69,80,63,91,80,75,68,92,72,84,86,66,80,70,73,80,81,87,74,69,68,67,71,80,70,93,85,73,94,41,73,54,84,67,65,49,54,73
"COG0670",14,11,35,47,23,40,21,29,36,11,23,32,29,64,12,68,41,44,49,10,7,69,49,28,24,43,25,102,22,17,52,29,25,54,16,66,112,101,11,12
"COG0671",80,73,107,130,94,104,119,124,179,94,87,89,82,155,105,121,124,153,135,83,99,139,93,94,118,70,166,195,86,55,120,71,78,128,117,144,145,136,118,99
"COG0672",0,1,0,12,0,3,6,0,23,7,0,2,2,2,0,2,5,9,0,5,1,2,2,6,1,8,4,3,3,1,1,13,1,3,1,19,34,38,1,0
"COG0673",601,385,364,380,443,435,686,405,417,438,448,429,578,272,481,486,406,388,266,568,489,416,366,505,560,359,451,418,583,472,450,810,518,283,483,432,352,401,594,541
"COG0674",517,506,444,581,569,638,403,491,224,576,570,413,512,472,440,475,496,220,516,542,482,352,463,398,446,434,416,567,425,604,574,414,389,551,527,267,438,180,348,538
"COG0675",53,326,81,302,77,58,53,264,460,261,78,93,36,101,104,132,292,922,49,66,109,110,191,81,79,446,108,308,127,384,124,52,120,47,91,240,318,142,53,78
"COG0676",0,0,1,6,0,3,9,0,26,1,3,0,0,2,1,7,5,2,1,1,0,0,0,5,1,1,2,0,1,1,2,2,0,0,0,4,6,10,0,0
"COG0677",141,107,74,20,172,69,115,84,11,102,78,69,124,110,100,56,69,18,82,54,52,59,26,48,172,68,83,106,129,88,122,191,52,92,114,48,58,107,68,27
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",82,101,145,228,94,120,108,125,246,76,95,201,87,132,82,114,151,330,116,86,129,136,194,89,122,114,147,120,86,88,133,47,128,135,134,160,142,81,65,118
"COG0680",2,11,5,3,8,8,22,8,2,4,16,2,7,2,3,5,10,14,3,5,0,0,5,2,2,7,5,3,3,6,3,2,3,3,0,8,12,23,4,0
"COG0681",260,261,243,237,193,241,296,228,202,295,267,193,289,221,261,191,211,244,259,244,271,154,240,190,231,184,307,206,248,243,230,244,232,267,223,168,167,112,266,286
"COG0682",112,118,118,137,126,116,113,142,124,102,124,108,141,92,88,131,100,99,98,114,115,141,114,111,127,122,144,129,88,104,130,84,99,132,116,104,147,59,90,137
"COG0683",57,54,62,50,87,69,112,89,85,139,94,116,62,34,29,40,100,117,44,46,56,52,88,96,108,53,163,25,37,49,90,63,50,66,72,106,85,175,65,68
"COG0684",36,34,15,13,18,18,26,11,5,23,7,60,19,6,12,10,26,13,26,11,14,5,14,34,16,10,48,7,30,18,9,24,25,14,9,39,18,81,26,15
"COG0685",120,141,133,133,127,108,65,118,120,118,110,152,127,123,127,123,117,123,142,141,135,121,97,129,100,146,113,121,100,107,129,73,128,120,133,115,95,86,144,130
"COG0686",64,88,49,35,69,49,47,68,6,87,38,42,67,14,50,48,78,18,18,57,51,69,18,28,70,39,55,72,68,88,82,74,62,91,57,20,84,8,71,73
"COG0687",131,89,137,134,94,95,119,122,141,137,115,139,120,77,123,133,92,138,102,101,124,128,136,104,110,101,130,41,83,61,126,97,116,109,126,162,146,169,89,132
"COG0688",59,60,57,65,73,70,45,71,68,79,54,45,67,75,102,87,84,61,70,83,66,58,49,60,76,83,42,109,101,81,85,82,41,93,57,62,89,80,105,51
"COG0689",6,6,7,17,13,17,14,8,30,12,9,6,5,2,3,4,10,36,4,5,10,2,6,28,7,12,4,3,14,11,19,13,4,8,8,35,36,63,3,4
"COG0690",0,0,1,1,1,0,5,1,6,0,3,1,0,2,2,2,1,17,2,0,1,7,1,4,6,0,3,2,5,1,0,9,0,6,0,8,1,7,2,0
"COG0691",63,53,53,59,59,56,63,60,80,59,53,65,46,98,77,57,74,79,76,43,64,52,76,57,50,40,80,54,46,55,63,44,46,48,52,50,49,23,51,56
"COG0692",59,52,62,80,78,83,42,77,58,95,47,40,50,78,67,59,50,72,82,44,33,88,63,44,61,93,48,87,66,81,73,75,49,81,76,43,75,44,56,63
"COG0693",85,108,106,88,103,78,74,113,68,133,92,96,102,75,103,71,58,73,94,109,91,74,70,97,109,89,72,86,118,90,72,138,110,89,101,113,100,105,104,108
"COG0694",2,0,1,2,1,5,10,4,6,3,0,2,1,2,1,3,11,2,5,2,0,4,2,8,6,2,3,1,6,1,0,5,1,11,0,16,14,33,1,2
"COG0695",0,1,0,5,0,3,2,0,17,0,0,0,2,1,0,3,8,2,1,0,1,1,0,4,3,4,3,5,1,2,1,7,1,2,0,14,10,23,1,0
"COG0696",211,156,200,176,184,191,233,152,125,193,221,172,217,202,184,249,192,125,193,218,182,223,206,161,180,147,222,248,160,178,272,130,164,231,188,170,206,116,93,196
"COG0697",417,502,353,521,421,531,434,530,359,500,415,407,434,361,363,498,539,408,320,416,379,440,441,416,501,552,495,440,482,522,453,388,393,569,422,467,592,513,372,346
"COG0698",66,74,91,83,57,88,84,87,53,40,62,90,56,95,68,74,69,78,94,70,65,70,119,85,67,69,93,86,62,59,87,56,60,62,88,71,65,70,64,72
"COG0699",48,7,10,28,3,38,18,19,48,3,12,11,18,10,2,14,15,75,44,5,6,71,23,35,10,24,21,3,19,10,20,61,79,3,2,77,40,88,50,16
"COG0700",63,76,108,102,101,123,75,75,28,113,79,46,86,77,87,113,59,32,97,73,84,109,71,51,77,96,90,160,83,85,103,76,74,115,66,51,133,54,78,89
"COG0701",30,35,54,57,73,21,28,26,11,17,44,20,21,9,7,66,25,47,14,30,30,11,41,30,14,56,36,58,54,59,31,80,27,25,45,64,50,80,61,35
"COG0702",4,0,8,0,3,5,30,2,41,8,13,5,4,0,5,19,8,13,5,6,8,13,10,32,10,18,17,2,21,8,0,44,5,5,4,98,56,109,8,0
"COG0703",29,36,35,34,24,25,29,26,53,39,30,32,25,38,42,33,42,41,45,29,115,98,111,88,108,106,108,139,87,75,123,52,88,93,83,116,157,85,62,90
"COG0704",79,96,73,61,53,57,74,72,102,84,81,102,74,55,98,50,79,118,76,79,78,35,73,93,58,61,63,31,93,80,72,68,82,41,75,85,61,64,63,86
"COG0705",117,84,108,78,105,118,60,89,96,96,103,66,119,121,113,126,98,73,90,105,87,114,94,90,91,131,66,115,119,124,86,163,109,86,106,63,85,47,106,59
"COG0706",158,180,223,218,218,172,158,227,205,188,186,194,186,218,198,237,196,328,168,166,200,180,201,183,207,153,248,274,152,193,229,134,202,227,197,178,200,147,163,190
"COG0707",182,175,166,213,128,187,241,193,182,179,150,191,105,204,184,176,155,159,168,173,155,202,216,166,155,181,219,184,113,136,189,101,139,172,177,129,196,91,119,163
"COG0708",61,99,64,88,72,83,82,73,94,63,71,83,79,86,63,92,74,90,63,52,88,89,80,64,74,89,96,98,94,87,80,41,59,61,96,64,83,59,49,66
"COG0709",20,28,20,32,21,26,38,16,56,24,20,65,12,11,17,15,25,33,21,28,25,36,16,19,14,20,54,13,7,22,14,20,16,14,26,51,27,32,11,28
"COG0710",7,10,12,10,0,4,5,8,15,4,7,15,2,6,13,5,7,18,7,7,20,43,21,36,13,9,17,19,17,5,13,5,36,14,19,36,32,41,6,33
"COG0711",45,62,65,57,66,58,34,44,67,89,82,85,59,62,67,66,51,68,69,62,55,50,66,67,48,64,56,34,57,67,56,36,64,55,52,54,67,38,41,68
"COG0712",53,35,55,49,45,40,35,40,70,49,47,82,42,31,71,47,50,86,50,34,44,43,42,40,38,49,39,24,39,73,20,58,44,36,45,62,50,42,43,50
"COG0713",23,7,19,11,14,16,6,5,0,26,19,6,15,1,19,13,13,2,4,14,7,0,10,6,10,20,3,5,10,25,18,31,7,8,13,14,7,14,13,6
"COG0714",258,195,281,230,192,197,196,177,226,211,317,287,168,188,195,210,164,186,244,208,201,265,270,254,226,172,193,232,237,213,239,288,297,195,204,242,199,223,203,280
"COG0715",24,26,33,27,28,23,58,32,39,29,22,57,27,32,31,38,43,47,29,39,84,116,94,144,112,78,141,139,90,78,103,113,74,102,94,80,95,104,98,92
"COG0716",163,232,189,145,199,148,154,170,135,180,155,134,113,127,168,167,156,193,122,147,162,140,167,244,133,223,164,120,233,263,128,173,216,96,125,201,124,155,139,145
"COG0717",1,4,0,16,0,7,20,5,21,2,0,0,1,3,4,6,13,1,0,2,3,5,0,11,6,4,16,5,7,4,2,33,0,3,0,9,23,17,5,3
"COG0718",18,23,42,29,16,12,41,33,48,18,19,33,20,30,29,25,28,36,35,27,22,35,40,28,31,17,55,16,19,9,19,9,26,18,32,28,17,21,13,36
"COG0719",234,260,279,286,264,287,199,234,121,269,262,126,273,208,222,259,255,254,234,240,248,231,262,218,200,284,278,313,236,293,267,222,215,274,227,152,282,104,242,260
"COG0720",38,45,42,70,52,27,23,93,23,36,55,19,27,27,37,60,38,74,31,38,37,26,56,35,37,52,25,9,47,54,31,51,51,23,35,25,28,25,75,29
"COG0721",19,18,17,24,13,18,31,21,37,11,19,12,7,25,25,18,11,54,28,9,15,13,24,19,7,9,29,7,15,5,14,7,32,6,27,12,12,4,15,17
"COG0722",23,29,54,80,19,45,52,40,138,45,44,29,53,41,47,44,56,75,46,38,34,44,50,103,41,27,72,25,30,18,33,45,44,51,54,140,106,152,35,36
"COG0723",5,4,0,1,0,3,22,20,1,3,1,5,3,8,3,8,0,2,4,3,1,4,6,0,3,0,2,2,1,2,2,0,2,0,2,0,0,7,0,5
"COG0724",54,66,33,2,42,28,13,28,4,86,40,31,75,20,58,8,36,7,25,47,52,3,8,29,46,39,11,7,58,48,27,63,44,5,46,26,2,0,99,42
"COG0725",12,30,12,32,20,13,34,24,56,23,13,64,17,18,22,22,34,66,22,23,34,26,20,19,18,30,16,19,19,20,13,20,20,23,15,46,34,54,22,17
"COG0726",291,282,267,246,213,183,309,275,230,338,285,228,246,252,278,255,213,196,255,251,227,298,319,333,260,207,402,231,348,279,214,297,254,184,247,259,174,283,204,277
"COG0727",0,5,21,3,5,2,14,4,17,16,8,27,2,6,10,2,7,30,6,6,5,2,7,11,4,3,12,4,11,7,3,4,5,8,7,13,6,23,2,6
"COG0728",10,22,9,29,3,26,19,7,85,7,16,9,4,5,22,6,27,22,11,21,15,17,12,38,13,18,13,6,16,18,17,18,11,28,3,57,58,56,4,14
"COG0729",3,11,0,0,14,16,16,0,8,5,4,0,2,3,13,6,8,77,1,6,2,3,3,15,7,15,11,7,41,12,1,40,16,12,0,45,24,77,5,18
"COG0730",21,48,19,17,25,27,35,42,58,22,22,64,18,18,27,51,38,104,13,25,21,15,28,21,32,69,66,11,33,59,19,14,16,60,24,47,45,41,29,18
"COG0731",61,58,41,59,76,58,19,63,6,71,62,27,82,53,76,44,56,27,48,51,58,33,54,36,60,80,24,95,76,89,67,58,40,60,58,23,56,0,65,45
"COG0732",217,191,226,312,189,170,196,364,251,131,225,218,141,405,251,258,298,138,344,169,223,338,355,173,284,289,245,947,162,123,159,112,167,74,294,148,249,92,213,183
"COG0733",209,211,276,305,200,241,266,315,341,220,276,242,214,305,273,347,210,413,254,243,295,422,276,276,294,185,319,462,178,170,336,144,273,416,308,219,305,133,174,292
"COG0735",107,99,128,141,130,115,91,149,96,128,117,115,130,162,116,156,124,149,132,96,119,131,126,107,110,122,106,180,122,108,130,118,122,119,127,109,121,69,138,106
"COG0736",10,7,8,25,7,9,19,16,47,4,7,12,9,8,14,19,18,28,9,12,3,0,13,2,1,3,5,2,2,8,5,4,3,1,3,7,5,7,1,5
"COG0737",249,193,214,207,301,310,151,196,240,308,250,200,339,210,246,282,227,71,219,294,253,236,220,220,228,285,193,400,246,315,299,292,185,260,282,210,329,168,262,235
"COG0738",427,384,238,330,424,405,136,235,57,399,393,259,574,381,335,483,305,42,325,423,327,325,305,223,325,446,160,466,434,451,392,482,330,353,385,162,354,31,485,336
"COG0739",552,507,510,449,524,574,625,612,210,605,542,595,559,706,461,487,508,265,626,601,496,365,622,460,527,474,636,241,498,543,434,391,552,390,504,302,393,180,861,546
"COG0740",147,115,173,172,159,152,211,179,125,115,179,168,142,205,158,130,164,118,182,162,140,135,212,141,133,133,179,102,87,180,190,78,139,188,184,111,119,86,78,174
"COG0741",161,134,141,185,156,156,147,116,271,118,174,124,149,175,154,125,154,210,184,145,41,61,58,50,37,64,36,42,57,63,34,59,60,63,53,71,56,117,36,58
"COG0742",83,55,61,81,74,69,82,86,88,92,65,77,86,97,87,70,75,66,76,59,28,29,18,15,20,28,41,30,24,19,24,17,30,24,21,19,22,12,15,30
"COG0743",132,135,137,142,121,165,100,114,130,123,115,153,137,145,132,160,129,108,155,131,127,130,110,130,123,97,106,145,133,103,146,88,134,132,124,114,139,87,112,135
"COG0744",206,132,154,242,147,176,334,196,241,121,147,201,126,260,80,174,168,355,239,133,52,76,106,58,60,31,99,41,42,23,72,57,68,57,78,71,58,82,52,68
"COG0745",2294,1956,1871,1590,1770,1962,1639,1502,1369,1826,1783,1614,1728,1303,2081,1932,1499,1265,1475,1712,1971,2311,1608,1777,1763,2272,1618,1256,2091,1709,1507,2167,2089,1544,2285,1347,1069,1077,1995,1867
"COG0746",1,12,4,14,2,0,7,3,5,9,2,1,4,15,18,7,13,41,9,5,7,10,2,12,3,5,4,7,11,8,1,6,6,10,2,32,22,34,7,8
"COG0747",157,125,189,163,174,149,404,179,475,204,162,159,117,155,111,115,158,341,135,79,145,141,162,252,169,155,377,64,214,134,93,177,114,78,147,291,310,544,154,181
"COG0749",291,197,341,277,259,281,347,419,355,217,451,232,247,319,237,336,248,232,306,248,251,367,307,235,354,359,340,381,198,387,305,218,297,286,301,243,344,200,167,257
"COG0750",127,115,186,169,167,177,233,190,194,167,183,191,137,240,171,224,149,182,202,154,135,222,249,152,156,158,273,182,133,114,177,101,156,146,185,188,153,124,100,170
"COG0751",12,26,5,31,18,25,15,32,46,17,5,12,15,9,15,20,35,110,11,12,10,16,12,15,26,51,23,10,36,39,5,23,6,42,9,46,34,54,20,18
"COG0752",6,14,3,22,5,23,8,14,26,6,0,8,2,6,6,2,21,51,3,7,4,6,4,7,12,19,10,6,17,12,9,13,13,14,1,28,21,41,6,2
"COG0753",64,17,44,42,33,58,35,23,9,11,60,10,31,15,6,14,29,7,19,24,20,5,31,56,42,55,17,0,39,52,38,82,31,18,29,48,16,59,48,15
"COG0754",0,5,5,12,7,12,25,6,8,12,3,3,6,6,3,8,23,20,5,8,7,4,46,36,5,50,12,3,10,6,2,19,5,23,10,67,74,142,13,3
"COG0755",144,137,89,106,154,141,59,82,6,97,159,66,147,94,165,73,98,18,94,123,69,65,117,99,114,137,58,112,186,187,151,145,131,112,127,65,82,31,101,108
"COG0756",65,49,93,94,60,83,93,192,86,235,91,65,61,78,310,96,83,71,75,73,63,92,77,69,109,98,84,148,176,98,137,63,64,69,71,62,84,32,39,82
"COG0757",59,49,48,61,59,44,33,65,29,38,64,39,43,55,43,71,49,6,64,37,47,74,48,39,53,64,61,94,34,39,59,54,29,66,41,18,73,1,52,48
"COG0758",135,125,108,121,138,131,137,98,91,157,151,139,141,257,139,142,125,115,137,186,148,188,145,102,118,141,144,197,108,137,172,138,160,153,138,93,126,79,125,122
"COG0759",22,36,27,16,33,15,36,26,34,43,27,44,28,42,39,37,28,46,47,37,42,19,34,24,29,23,34,13,22,37,29,8,29,16,35,23,25,3,26,24
"COG0760",178,134,174,181,238,220,170,146,66,156,198,102,172,162,158,251,181,128,162,158,129,205,156,154,183,217,171,251,197,272,179,166,150,224,162,173,235,149,116,168
"COG0761",111,133,147,140,120,145,142,146,117,99,142,119,124,158,95,118,143,105,140,140,129,114,130,105,118,108,138,132,116,109,155,84,113,140,136,107,119,59,110,138
"COG0762",0,1,2,3,4,7,1,1,7,3,1,1,1,2,2,2,8,31,2,0,1,2,1,8,1,0,6,3,8,6,2,9,2,13,1,13,21,31,5,1
"COG0763",81,74,61,73,85,101,26,89,11,95,79,40,102,75,66,65,97,29,59,81,59,82,45,50,96,124,55,157,60,89,109,62,44,155,71,38,113,39,95,64
"COG0764",118,83,104,119,110,115,70,82,73,96,100,92,107,135,111,98,86,142,94,121,92,97,120,84,97,111,67,127,106,113,140,115,122,89,116,72,108,46,94,113
"COG0765",152,187,252,255,124,171,186,232,539,140,150,209,97,214,137,228,210,550,227,146,176,242,181,287,170,103,289,185,134,85,204,71,223,198,180,266,293,256,104,169
"COG0766",173,156,203,241,159,202,290,184,208,165,186,219,151,218,155,176,162,242,212,169,175,220,234,186,160,128,282,181,160,128,217,121,194,185,182,176,184,105,125,192
"COG0767",49,72,41,52,81,75,30,71,9,50,51,46,60,63,46,76,82,34,40,67,17,21,14,19,20,26,13,35,23,27,14,18,18,28,10,16,28,13,18,16
"COG0768",581,537,592,668,509,518,725,588,758,504,558,680,500,708,615,621,485,687,685,568,590,698,722,557,476,532,803,749,444,498,626,367,541,693,612,538,613,317,363,625
"COG0769",226,148,223,256,184,252,349,237,288,157,212,213,171,259,182,213,172,234,265,212,213,245,335,220,159,155,308,228,153,175,252,127,225,205,207,186,231,88,110,224
"COG0770",268,243,249,313,302,333,219,247,184,297,296,234,293,283,293,284,232,190,279,310,279,311,264,198,326,305,249,354,260,283,366,222,257,349,260,176,253,91,201,268
"COG0771",164,121,174,187,133,179,165,158,163,164,130,165,132,188,153,177,164,165,202,121,109,196,184,145,147,154,152,141,111,151,159,121,148,122,152,124,165,117,122,160
"COG0772",307,303,381,388,311,321,397,410,405,226,339,371,263,444,301,372,334,348,388,298,307,372,374,342,331,328,429,389,279,275,422,213,292,364,325,302,412,221,197,330
"COG0773",129,161,194,198,160,194,209,181,175,132,161,175,166,209,144,190,167,183,204,152,135,208,165,205,164,166,214,241,154,157,207,130,169,218,160,182,246,139,121,181
"COG0774",104,98,79,105,121,112,48,61,8,84,109,44,102,104,76,88,78,43,80,74,63,85,87,65,67,96,57,114,87,118,122,88,71,101,74,44,118,26,82,70
"COG0775",151,153,110,117,103,116,80,113,107,183,159,123,154,153,151,117,85,110,134,139,150,103,97,100,83,101,91,110,140,143,134,111,123,125,149,122,112,129,138,143
"COG0776",135,155,112,106,136,91,146,173,82,154,104,97,108,187,175,137,176,88,132,130,142,108,115,114,118,147,113,180,129,135,121,126,95,113,90,117,141,89,182,108
"COG0777",38,49,89,65,45,28,55,65,104,45,37,70,24,82,58,41,29,121,83,34,72,66,64,69,56,21,52,25,39,17,34,33,63,34,66,76,29,88,29,62
"COG0778",307,250,277,317,342,314,169,322,211,394,308,220,334,295,301,263,298,245,266,292,238,255,276,212,317,322,250,387,390,323,328,350,274,325,272,236,294,172,328,295
"COG0779",36,26,52,50,22,13,57,29,55,22,27,55,19,30,24,32,36,69,41,28,45,38,50,38,28,23,59,16,35,10,27,11,39,19,31,40,28,44,20,37
"COG0780",54,36,39,66,55,25,23,69,26,58,41,23,39,55,58,54,69,58,41,31,37,37,59,28,49,68,28,78,50,58,55,46,59,72,54,50,62,41,51,62
"COG0781",74,60,88,77,111,79,83,81,58,76,77,65,78,88,71,90,104,53,72,69,70,76,78,58,80,117,94,87,70,67,79,81,60,81,74,66,83,59,91,62
"COG0782",22,34,43,39,23,30,38,46,39,31,16,29,26,41,35,49,41,50,31,28,112,114,116,112,134,121,121,145,98,58,121,32,77,117,102,136,95,107,80,118
"COG0783",31,45,27,21,19,31,20,22,14,37,34,21,35,10,30,5,18,42,20,33,28,7,17,40,45,38,18,5,58,51,8,49,35,8,16,30,14,27,43,23
"COG0784",633,668,679,466,673,492,592,735,764,728,554,1042,642,608,768,553,510,716,721,600,652,681,544,643,696,487,533,290,680,439,343,875,933,369,613,863,498,841,919,711
"COG0785",0,0,0,0,0,1,9,0,2,2,1,1,0,2,0,0,1,3,0,1,9,4,6,2,9,8,16,0,9,0,0,15,1,0,10,1,0,15,12,1
"COG0786",36,81,56,47,45,41,29,54,32,69,38,58,40,43,45,53,37,73,56,56,70,61,31,66,41,37,46,28,91,32,39,64,80,26,48,92,33,162,40,67
"COG0787",215,190,207,253,243,247,198,217,154,210,224,160,174,207,159,258,152,144,182,224,175,235,196,188,190,190,231,298,142,209,260,173,176,283,212,148,245,135,146,217
"COG0788",50,29,21,6,27,21,19,7,2,48,48,17,36,18,46,7,12,4,11,32,23,2,1,16,16,14,10,2,55,42,21,54,23,22,27,14,9,22,37,20
"COG0789",128,129,152,164,114,113,166,191,266,138,114,172,148,123,126,130,185,301,147,100,144,164,156,134,175,165,201,116,152,83,116,137,138,86,158,199,139,298,177,106
"COG0790",70,42,57,40,44,61,136,165,61,31,80,39,40,110,46,120,91,50,113,109,96,54,153,122,101,59,151,65,60,90,71,83,99,64,55,97,101,159,93,108
"COG0791",223,172,378,201,201,186,265,196,410,202,212,381,184,199,204,191,196,304,256,184,233,223,243,305,224,163,289,80,161,194,141,101,229,107,246,291,138,395,150,247
"COG0792",48,71,46,59,48,45,47,58,56,49,52,45,67,73,55,45,53,31,68,51,53,46,45,42,59,52,74,61,54,53,63,38,45,43,60,61,42,30,57,46
"COG0793",672,697,553,591,847,794,344,548,159,811,625,440,745,532,705,722,572,216,592,870,662,627,547,434,594,695,344,742,661,771,617,798,625,725,628,367,538,79,775,716
"COG0794",45,71,37,86,74,79,49,68,34,86,53,43,55,27,66,73,88,43,32,79,57,67,71,63,74,112,49,99,85,105,88,86,47,106,53,76,124,136,68,53
"COG0795",162,122,92,114,150,157,71,132,17,144,131,74,182,248,125,180,177,80,123,112,40,55,18,27,47,63,24,99,44,51,74,49,26,85,42,43,100,44,46,36
"COG0796",83,104,87,102,101,97,108,129,95,99,85,112,86,138,114,134,91,102,116,91,84,117,107,101,97,99,125,158,108,112,110,103,85,115,115,89,135,73,63,96
"COG0797",4,3,6,8,9,5,4,14,5,0,7,4,7,2,7,6,20,25,3,5,4,11,1,24,20,13,15,96,13,16,41,14,4,34,1,26,32,39,6,7
"COG0798",13,2,7,22,9,9,9,6,28,7,10,9,17,4,3,56,23,3,13,14,19,1,3,2,6,1,18,106,13,1,31,19,23,2,4,3,2,0,25,4
"COG0799",72,70,66,57,34,35,53,65,45,44,54,46,53,80,53,65,65,54,56,49,60,56,65,51,63,59,50,83,58,41,61,48,46,50,63,41,45,16,70,59
"COG0800",69,68,70,89,49,68,52,64,48,89,118,85,67,61,78,77,104,39,68,83,29,22,17,23,21,23,36,11,15,23,25,26,13,22,19,25,31,27,41,32
"COG0801",35,46,48,79,59,38,34,53,35,59,56,23,60,42,44,44,53,26,50,33,28,45,46,53,40,61,42,64,56,52,60,36,31,54,45,26,63,30,41,44
