"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG0514",759,412,488,601,610,503,448,532,628,620,600,362,456,292,243,508,446,419,488,478,482,427,420,529,442,212,315,512,633,432,487,114,544,564,497,323,489,580,414,563
"COG0515",104,341,232,132,421,313,521,192,435,220,117,304,168,454,387,150,137,399,89,318,134,328,259,233,292,585,440,174,81,352,324,65,259,421,157,495,268,127,299,66
"COG0516",242,191,181,195,168,180,142,150,168,193,198,187,150,174,248,137,134,147,135,173,165,262,168,198,190,183,199,164,156,152,165,109,155,171,158,167,168,193,164,139
"COG0517",323,172,230,207,204,315,230,198,287,186,232,174,197,235,266,130,179,251,218,232,231,330,229,246,279,244,209,238,209,255,207,184,202,266,231,242,209,221,241,177
"COG0518",200,174,189,177,208,186,139,270,160,123,195,209,193,201,217,209,180,186,189,167,138,226,172,194,215,207,188,180,221,156,204,146,215,196,177,202,188,230,198,223
"COG0519",194,153,217,189,206,225,155,226,154,133,200,211,215,199,156,237,179,195,230,212,135,215,229,176,181,199,166,195,221,156,188,110,208,192,133,199,188,188,188,248
"COG0520",219,162,164,184,145,171,146,162,180,137,177,135,180,185,189,110,112,195,112,175,99,197,175,175,156,160,130,147,153,192,185,124,184,157,154,160,120,146,181,125
"COG0521",7,16,29,12,10,43,23,26,35,14,34,35,44,49,34,6,10,19,16,11,14,54,58,48,16,36,26,21,9,19,28,83,26,19,43,54,34,15,22,22
"COG0522",23,22,23,26,25,27,36,14,23,27,26,25,15,33,23,17,21,30,17,20,82,100,82,79,88,84,116,70,67,117,67,45,66,89,77,94,68,46,107,45
"COG0523",54,110,84,76,101,60,101,113,68,61,61,99,119,118,95,47,45,116,45,132,33,54,120,80,112,120,105,103,72,51,70,120,82,51,144,107,82,82,60,58
"COG0524",584,513,491,617,454,540,649,493,513,572,490,557,539,422,524,489,457,411,479,623,456,427,624,566,522,582,400,450,601,434,499,699,531,434,588,545,531,522,474,573
"COG0525",327,256,258,286,233,251,217,254,331,223,309,316,248,268,253,152,195,345,165,291,216,335,288,288,286,283,313,272,267,313,316,184,290,276,232,298,210,188,268,192
"COG0526",386,490,484,651,538,625,710,513,571,614,573,407,482,331,300,920,551,543,719,431,802,323,360,385,796,218,404,526,776,446,526,186,450,613,663,291,647,585,455,764
"COG0527",482,298,249,364,286,303,269,286,331,310,311,284,266,252,253,272,281,247,264,300,335,301,294,342,356,245,267,258,393,318,297,206,299,242,304,273,300,333,289,319
"COG0528",117,85,99,102,102,100,86,104,91,92,89,101,107,83,127,65,102,107,68,94,82,96,89,91,101,93,99,103,97,100,75,59,89,109,88,87,90,76,107,114
"COG0529",2,9,6,12,11,0,2,8,11,9,7,7,9,10,7,7,5,6,15,9,27,10,36,35,38,3,17,44,55,23,26,24,35,10,45,13,28,35,18,39
"COG0530",24,122,129,81,122,54,82,81,96,85,57,129,111,138,70,56,98,121,57,89,80,85,72,127,69,125,132,86,88,61,64,47,85,87,84,126,112,75,83,81
"COG0531",116,174,156,267,190,317,114,215,166,244,227,213,281,177,932,194,158,123,273,181,210,726,176,242,255,683,152,236,312,209,196,737,247,215,296,147,168,228,204,265
"COG0532",322,216,152,233,196,117,200,187,208,152,255,218,172,188,222,116,119,218,110,225,211,198,204,182,211,209,201,120,154,301,173,146,245,179,180,196,135,177,171,142
"COG0533",132,128,115,112,123,122,115,121,149,85,100,143,96,149,127,84,92,150,96,132,127,164,170,155,113,124,134,80,92,158,116,62,135,126,106,131,109,98,115,101
"COG0534",1331,1996,1937,1510,1890,1491,1768,1839,1948,1774,1475,2292,1858,2511,1108,1374,1658,1506,1493,1924,480,449,863,650,582,742,751,638,515,518,602,353,606,554,491,845,596,627,622,458
"COG0535",125,181,251,162,176,215,143,207,189,271,213,241,239,308,172,184,151,285,88,320,180,152,184,296,157,137,223,394,221,276,171,52,289,248,107,231,232,210,276,216
"COG0536",164,112,115,137,135,111,137,138,154,83,122,133,120,146,154,76,69,208,76,165,92,171,135,160,117,103,126,109,104,166,117,53,116,146,97,129,101,108,129,121
"COG0537",93,99,114,86,86,129,91,81,110,100,73,78,94,99,130,106,106,126,94,83,100,86,58,94,106,110,99,105,88,94,73,48,85,123,117,101,135,100,100,121
"COG0538",169,105,91,105,131,79,150,119,115,100,87,96,105,108,66,81,128,80,87,97,80,126,138,141,103,89,105,117,127,90,105,68,122,84,99,130,95,99,115,94
"COG0539",109,69,47,60,64,112,54,73,71,66,70,70,46,65,55,61,50,82,42,70,182,196,186,228,222,204,206,197,184,235,215,124,174,242,179,193,204,198,215,146
"COG0540",132,140,121,95,107,134,124,116,117,80,106,133,100,123,119,85,118,78,67,93,92,128,143,118,151,104,130,85,96,112,107,64,122,111,90,128,110,89,129,77
"COG0541",181,144,161,138,175,133,152,160,161,149,176,178,153,151,134,107,114,248,116,177,155,193,162,140,157,154,147,150,153,186,151,93,172,160,123,162,146,142,119,147
"COG0542",325,222,182,199,237,215,255,277,214,177,235,266,282,222,239,163,161,311,162,225,463,764,780,850,571,798,665,537,529,738,689,382,588,610,610,602,594,529,655,437
"COG0543",350,258,226,243,267,239,211,243,274,238,228,222,252,200,121,226,223,208,238,241,233,230,267,259,240,164,215,238,299,233,234,111,259,242,225,225,212,255,223,251
"COG0544",155,209,261,179,196,186,232,219,246,186,165,314,240,315,176,171,133,253,138,220,125,272,373,238,174,283,273,255,171,264,224,86,222,212,184,321,235,146,244,207
"COG0545",473,135,162,265,136,152,266,182,190,210,289,112,155,67,99,180,137,87,165,154,186,108,111,168,196,62,134,165,233,160,159,94,209,125,199,78,154,180,146,220
"COG0546",81,68,75,51,59,79,82,44,94,52,66,72,47,78,57,39,58,36,59,80,191,255,176,210,191,175,198,204,131,194,198,145,136,227,132,249,192,148,245,172
"COG0547",98,84,75,77,96,85,98,88,97,79,79,88,83,85,77,49,101,54,67,127,47,93,57,100,79,89,74,90,86,65,86,106,104,81,87,87,64,105,84,58
"COG0548",42,30,31,37,24,35,30,33,36,45,33,41,35,27,19,29,36,21,26,30,75,93,122,111,118,85,86,80,90,76,126,107,112,103,84,124,80,61,96,97
"COG0549",13,53,51,26,29,47,22,30,33,47,28,55,44,50,100,18,32,37,36,12,31,74,30,37,28,78,46,30,24,32,37,244,40,40,23,79,25,22,37,32
"COG0550",627,778,533,575,656,650,918,939,644,678,654,968,759,741,579,631,544,724,433,833,553,605,920,880,595,630,717,534,596,823,672,330,956,658,614,583,694,870,621,484
"COG0551",21,132,105,47,100,88,92,104,96,96,52,163,115,198,187,47,67,157,75,93,44,147,143,122,101,219,135,87,38,133,119,211,92,116,101,183,74,48,119,69
"COG0552",46,31,22,30,36,39,29,24,47,31,28,31,34,51,30,31,25,52,25,25,74,94,88,94,84,118,117,73,62,136,90,54,80,90,70,92,102,52,89,73
"COG0553",88,84,83,108,90,89,103,147,132,137,128,114,93,131,61,126,170,207,171,52,1158,338,483,311,261,367,294,172,312,712,320,157,195,446,428,420,400,360,195,215
"COG0554",25,131,113,58,93,85,81,110,107,106,73,135,94,121,103,53,70,52,65,113,71,129,126,144,62,165,98,134,66,108,117,166,80,91,92,133,110,118,79,76
"COG0555",0,18,31,1,34,12,16,8,23,14,8,27,13,28,6,0,8,6,7,20,1,21,11,25,8,16,19,15,5,12,19,22,17,10,27,34,9,5,21,5
"COG0556",223,163,168,154,200,185,194,172,247,144,199,143,178,218,182,134,162,260,120,157,167,229,195,213,194,224,199,149,177,229,225,75,181,175,151,187,131,166,190,147
"COG0557",341,187,165,183,208,195,269,238,208,200,228,214,214,232,194,98,139,369,164,182,176,273,197,182,177,149,205,171,182,281,162,120,214,280,198,209,174,186,210,193
"COG0558",104,73,79,46,64,63,99,62,76,73,51,53,54,99,109,48,78,122,85,54,48,91,91,67,81,98,78,46,43,95,81,68,65,70,45,61,59,51,64,59
"COG0559",26,58,30,27,36,49,30,61,51,41,57,62,57,57,49,23,28,44,59,39,27,46,106,47,56,71,42,35,35,71,56,93,29,60,70,74,37,33,53,24
"COG0560",87,68,88,86,116,88,65,76,88,89,89,53,60,68,78,121,84,53,41,85,92,56,63,98,116,85,84,98,115,92,118,65,80,57,98,67,68,77,71,95
"COG0561",297,407,410,316,307,351,462,329,364,373,311,419,380,536,791,273,353,248,383,321,292,563,486,372,333,707,306,379,307,395,448,386,360,282,348,582,311,330,354,373
"COG0562",26,81,83,112,164,105,90,88,127,89,118,89,150,142,134,55,115,66,118,100,116,132,109,114,124,133,108,104,118,122,109,54,119,175,107,138,117,98,166,126
"COG0563",28,30,28,40,31,29,30,22,46,30,29,23,33,36,51,29,49,47,20,29,88,123,91,116,125,118,104,81,108,150,112,54,98,110,87,89,93,87,104,80
"COG0564",491,397,381,381,387,344,437,366,414,344,397,350,356,421,409,315,328,474,280,401,344,437,351,370,327,332,379,331,335,446,335,250,375,325,334,394,296,344,444,320
"COG0565",4,0,0,1,0,10,2,5,1,16,4,1,6,1,10,0,4,5,10,0,0,4,2,6,4,6,2,0,4,3,0,46,0,2,22,2,1,3,1,8
"COG0566",220,286,271,259,299,267,263,256,309,271,263,289,259,302,319,203,268,302,215,254,247,283,281,293,293,307,271,253,232,292,290,170,248,260,260,274,229,256,245,280
"COG0567",13,1,2,5,0,7,6,12,1,14,3,1,16,3,11,0,5,5,13,3,0,5,5,5,5,11,0,3,5,4,4,95,2,0,18,2,6,4,0,7
"COG0568",317,121,103,104,101,202,255,130,169,109,162,130,98,186,160,67,114,272,103,126,126,249,120,138,129,163,115,90,83,153,101,206,133,167,129,195,96,92,221,83
"COG0569",196,255,257,238,233,206,228,300,231,249,204,285,275,277,273,223,219,208,202,260,230,231,276,255,260,318,321,261,211,224,227,172,285,220,209,276,266,267,238,232
"COG0571",120,114,91,107,124,125,145,132,115,120,77,69,85,104,97,113,68,113,59,120,85,115,79,74,96,81,85,98,95,114,106,36,105,123,96,102,95,92,112,93
"COG0572",294,176,162,193,217,177,264,176,170,218,214,153,117,150,108,138,140,261,141,218,180,204,172,193,206,112,199,218,164,199,164,61,195,179,143,184,200,205,187,145
"COG0573",26,86,111,81,79,78,51,92,98,99,72,119,97,85,136,78,76,61,81,103,85,126,124,100,94,139,100,86,76,75,85,88,105,77,75,82,69,95,86,63
"COG0574",666,392,306,389,402,364,485,373,481,364,434,387,327,353,159,281,291,405,253,412,264,327,301,358,381,197,475,283,291,351,356,170,421,396,272,328,330,373,377,234
"COG0575",108,101,77,87,113,102,101,74,111,75,108,78,66,93,85,67,86,140,60,100,87,122,72,85,98,95,95,102,83,134,103,10,90,121,78,107,100,65,95,64
"COG0576",89,87,54,64,78,92,75,59,85,81,88,67,58,70,80,81,44,87,66,71,63,82,68,50,53,66,80,76,68,99,60,38,78,99,62,84,62,53,85,77
"COG0577",641,823,796,714,812,691,753,798,847,758,681,1073,836,1159,968,657,726,1088,496,894,795,817,901,956,714,1230,881,713,689,875,835,524,900,749,563,1035,790,705,866,530
"COG0578",15,31,18,35,24,21,11,30,7,20,30,9,21,16,15,8,6,26,34,18,50,5,27,60,19,11,26,10,60,30,46,107,40,23,57,2,15,29,8,27
"COG0579",18,75,17,24,25,65,48,40,53,34,21,50,70,48,26,22,31,30,46,44,24,52,72,38,24,79,39,40,18,69,53,124,40,27,84,98,40,24,33,42
"COG0580",20,34,22,47,37,39,35,24,34,63,21,17,32,16,82,52,36,44,40,47,41,81,18,21,45,59,26,20,33,29,34,102,30,11,81,24,18,38,11,47
"COG0581",23,106,86,68,90,102,50,110,120,82,78,92,101,93,130,65,86,72,70,100,66,124,117,62,89,122,90,84,70,65,107,86,100,83,89,99,92,81,73,72
"COG0582",349,1174,1041,2357,1073,1743,1063,1155,1115,956,804,1477,1254,1558,1019,1150,1051,1307,861,1153,1224,675,1477,1190,1119,1132,1333,1033,1144,1251,1944,1607,1716,1725,1065,1119,1475,1023,1328,820
"COG0583",449,575,627,426,441,742,465,409,650,732,608,739,632,759,875,344,440,505,782,478,452,992,724,609,517,1001,524,604,393,629,506,2182,415,651,1532,962,637,448,634,585
"COG0584",64,241,170,150,173,205,165,181,117,178,174,165,126,158,267,331,198,197,274,208,198,175,214,141,262,247,161,182,178,195,256,131,216,195,193,129,240,251,127,146
"COG0585",5,0,0,0,0,2,3,0,0,5,1,0,10,2,5,1,1,1,7,3,2,2,3,0,1,1,0,0,2,0,3,48,0,0,14,1,1,1,0,6
"COG0586",82,57,53,67,54,78,37,38,55,37,68,26,75,17,176,84,51,35,75,61,35,83,36,56,64,81,32,43,73,30,70,133,54,53,90,17,53,65,38,87
"COG0587",175,133,122,148,125,109,144,128,130,119,118,110,120,133,82,120,156,183,88,154,1897,395,356,400,343,427,352,319,351,771,397,249,358,354,315,383,377,304,339,305
"COG0588",16,23,44,63,43,58,6,66,18,45,48,53,69,33,125,136,48,57,57,64,65,59,33,68,57,48,16,48,73,52,41,38,40,47,48,10,59,50,29,84
"COG0589",261,168,160,214,152,200,156,169,153,150,217,82,151,50,194,255,210,152,229,177,217,222,113,160,229,96,96,170,248,141,169,124,166,154,179,64,154,232,137,184
"COG0590",131,68,79,105,69,71,107,76,104,88,89,80,68,79,91,85,75,121,56,91,32,38,33,20,26,22,40,22,17,46,18,7,37,34,26,32,24,26,34,19
"COG0591",224,285,277,344,282,259,144,280,257,160,303,179,179,212,110,361,294,197,341,277,236,190,270,249,214,169,239,297,287,318,283,185,272,258,174,188,272,358,278,213
"COG0592",185,182,170,133,171,167,152,156,176,132,136,163,117,176,149,110,153,193,121,116,131,186,153,128,153,211,174,136,141,168,183,104,144,186,119,205,147,127,237,132
"COG0593",101,77,76,64,67,74,54,64,46,44,53,32,38,32,35,76,76,43,58,76,74,11,41,52,65,28,72,64,64,54,91,27,47,56,59,14,61,85,58,62
"COG0594",9,37,21,15,26,27,35,22,34,25,18,20,24,60,70,14,23,41,30,15,16,39,43,26,30,61,33,46,6,49,39,33,29,38,21,57,29,12,40,21
"COG0595",29,122,101,50,121,98,117,80,123,56,75,138,69,165,325,40,58,289,50,107,69,215,128,97,70,272,138,102,39,155,100,43,83,122,57,184,80,63,120,40
"COG0596",47,128,100,55,130,139,139,78,141,105,105,171,81,171,348,88,92,154,97,104,149,229,138,96,96,278,107,86,47,66,107,228,91,122,157,213,142,79,130,70
"COG0597",12,50,51,25,41,41,35,23,49,28,32,60,40,60,103,20,43,44,34,25,17,62,30,33,25,82,50,33,11,43,37,57,42,60,36,58,31,22,47,25
"COG0598",156,125,142,158,167,171,97,136,154,189,149,133,178,127,150,173,135,134,193,156,157,124,90,120,167,131,117,148,168,108,135,145,120,171,168,116,136,120,133,172
"COG0599",63,59,65,57,91,54,36,72,49,51,119,58,52,52,79,48,76,34,60,80,85,62,42,62,73,47,74,77,83,92,57,10,43,88,118,29,64,129,41,65
"COG0600",24,74,79,34,60,91,75,63,78,55,57,98,62,103,75,24,91,84,82,88,57,47,110,71,53,109,74,46,25,68,62,144,73,94,82,94,71,58,87,65
"COG0601",62,132,152,85,120,142,117,105,124,118,151,210,156,265,369,77,82,115,184,97,114,204,215,146,200,371,157,101,80,149,162,396,109,133,195,252,150,103,129,128
"COG0602",118,116,151,126,107,118,83,95,128,131,83,99,93,101,131,73,68,126,67,102,1107,127,81,89,129,100,122,108,100,310,106,91,107,193,116,118,124,76,108,95
"COG0603",105,56,41,59,57,39,54,56,71,60,73,66,45,25,27,43,58,35,36,52,89,55,32,53,59,33,59,34,91,39,37,30,61,122,46,53,43,52,51,55
"COG0604",12,4,0,2,0,8,1,3,5,26,9,2,11,4,36,3,4,2,26,6,23,31,5,3,11,53,5,4,11,3,9,108,2,0,123,3,1,2,0,14
"COG0605",15,40,23,63,38,36,7,35,17,41,24,18,26,17,29,19,65,85,28,29,77,3,26,38,51,13,32,20,45,28,30,43,33,34,38,9,29,39,27,27
"COG0606",245,163,170,138,172,144,165,177,167,145,163,177,163,163,115,130,118,157,124,139,139,146,148,165,129,125,148,157,182,206,152,118,167,147,183,140,155,155,179,142
"COG0607",187,138,161,192,137,133,59,194,150,181,252,161,213,112,139,190,130,124,182,178,162,89,162,150,196,87,88,184,243,147,146,182,164,149,234,103,141,189,134,225
"COG0608",218,166,175,180,194,164,176,166,192,144,197,166,126,173,174,122,126,188,150,207,168,213,133,229,159,142,176,184,150,237,189,123,166,200,121,162,150,180,170,153
"COG0609",166,184,234,168,190,148,174,178,180,137,221,210,196,183,316,148,129,102,209,182,149,157,177,182,151,170,134,193,180,169,186,173,195,172,217,194,152,245,179,152
"COG0610",392,418,414,560,436,398,558,194,480,198,437,378,131,325,161,213,284,239,240,455,317,421,308,477,280,246,370,335,322,343,313,65,272,349,383,368,352,239,326,218
"COG0611",7,22,24,50,27,85,9,45,31,40,43,12,32,27,35,49,35,31,43,33,60,24,17,19,56,7,33,29,35,55,43,39,24,48,71,9,42,21,25,38
"COG0612",1271,424,323,693,461,513,587,514,453,460,639,304,365,283,239,461,442,543,450,543,619,243,397,416,528,137,390,412,581,425,536,148,481,407,405,187,459,640,400,487
"COG0613",14,61,72,18,60,86,58,52,69,42,39,61,46,63,60,29,50,124,97,63,38,87,92,39,35,81,54,28,40,80,79,98,45,75,48,78,57,43,77,36
"COG0614",165,224,277,207,232,181,167,198,196,172,202,240,200,168,276,180,211,146,297,213,182,167,265,178,168,183,170,252,270,196,218,167,208,272,249,209,228,209,210,217
"COG0615",212,138,64,58,96,49,92,33,68,49,34,55,45,83,57,122,46,38,46,93,70,96,41,33,28,83,80,56,50,47,49,2,51,58,34,115,76,33,65,15
"COG0616",223,84,68,119,100,122,122,80,77,95,150,58,90,49,25,157,87,82,111,99,121,57,52,78,146,13,86,74,121,92,100,185,96,91,125,45,88,87,89,93
"COG0617",205,144,117,158,129,132,120,125,193,133,160,141,127,143,159,79,93,188,88,158,120,164,108,167,149,171,180,114,116,165,136,165,142,148,121,143,131,99,149,103
"COG0618",120,150,136,136,159,114,131,136,146,108,136,143,108,153,99,90,124,172,75,114,118,143,141,120,107,92,153,135,100,187,113,22,139,152,109,130,142,63,141,94
"COG0619",45,106,107,60,86,142,93,64,140,78,72,115,90,145,196,43,106,88,58,118,59,177,161,111,182,246,157,100,48,145,168,83,76,133,55,176,87,48,134,42
"COG0620",40,39,31,25,30,12,30,15,34,33,33,31,15,46,47,11,30,11,16,27,85,155,50,112,62,202,105,64,46,43,98,102,78,66,97,129,63,29,115,42
"COG0621",702,470,390,369,427,389,409,442,436,383,421,403,397,420,275,359,356,556,308,395,340,350,422,415,437,316,421,330,393,509,368,208,435,384,351,367,379,346,429,378
"COG0622",98,98,88,81,73,94,101,73,133,108,88,104,89,112,86,90,81,90,72,85,79,73,103,99,102,109,87,62,66,100,90,54,89,86,93,135,89,73,119,84
"COG0623",122,46,17,77,31,47,43,38,59,64,58,12,27,17,42,51,38,70,31,37,58,70,35,46,70,22,29,22,61,61,38,39,50,32,51,20,23,35,44,52
"COG0624",187,219,169,304,182,248,177,262,293,254,285,218,199,216,278,197,204,252,447,246,253,342,301,272,267,263,176,158,286,240,280,419,257,188,274,244,214,233,186,252
"COG0625",14,3,2,9,1,24,4,8,0,26,5,1,53,4,36,7,4,2,34,9,3,3,11,5,12,19,7,3,7,5,7,214,0,0,120,1,4,3,1,30
"COG0626",19,39,32,20,12,53,22,16,53,27,19,18,36,37,75,19,36,20,79,13,23,96,12,35,38,109,23,24,33,17,77,147,13,13,88,43,25,23,17,33
"COG0627",23,80,141,91,72,55,34,67,103,79,70,75,89,75,52,189,101,64,129,44,90,38,60,65,100,110,69,72,101,53,71,50,91,46,83,58,70,88,58,98
"COG0628",175,277,245,267,243,247,201,208,223,213,237,256,224,261,341,227,241,286,222,235,260,268,236,263,230,284,276,246,222,290,238,309,248,244,230,262,288,245,265,259
"COG0629",67,141,137,103,126,160,132,87,120,77,109,126,83,136,169,72,109,158,92,94,77,130,106,149,122,149,134,101,70,157,122,155,102,153,104,121,116,89,129,77
"COG0630",0,7,30,1,5,2,5,0,20,6,0,22,7,11,0,1,0,4,0,8,0,10,3,4,2,7,9,4,2,3,0,9,8,8,25,9,8,1,17,8
"COG0631",87,114,81,91,110,106,133,68,150,57,59,132,75,165,130,28,102,132,38,98,52,125,69,85,105,160,156,62,22,84,144,23,87,121,33,128,101,52,114,26
"COG0632",118,56,74,83,89,65,91,80,87,63,87,71,78,105,78,60,59,131,57,65,52,91,91,86,73,65,61,69,80,93,74,29,71,92,84,67,77,58,70,82
"COG0633",4,0,5,4,0,10,2,4,0,10,5,1,16,0,18,3,4,0,6,1,0,1,1,3,6,4,0,3,2,0,5,73,1,0,20,1,1,1,0,8
"COG0634",75,97,90,81,76,109,85,77,86,90,87,77,75,66,133,67,87,58,53,82,84,102,74,78,96,111,98,62,72,87,97,64,89,116,77,88,73,58,77,64
"COG0635",207,206,261,171,192,176,217,192,210,221,224,232,198,217,187,181,154,224,202,229,156,158,233,213,187,175,196,235,166,239,221,220,174,234,208,241,205,142,218,188
"COG0636",14,63,56,75,61,65,30,34,46,54,45,63,53,60,55,72,61,42,54,45,58,35,45,48,51,32,70,47,63,68,57,23,54,71,36,56,64,40,67,69
"COG0637",172,215,261,215,200,195,224,217,244,235,166,254,239,236,195,195,186,161,135,194,186,247,206,228,186,306,206,185,178,195,220,219,233,203,204,248,190,177,232,207
"COG0639",89,35,97,32,60,48,61,67,19,51,64,48,68,89,168,104,71,52,35,60,77,75,42,54,45,95,60,62,59,131,44,93,51,47,65,27,52,73,95,71
"COG0640",5,24,34,12,25,16,17,15,24,22,15,24,13,32,40,15,19,33,11,17,32,132,84,59,40,91,63,52,22,58,71,69,78,75,46,88,46,27,76,35
"COG0641",491,223,291,285,236,253,422,352,204,406,281,229,266,306,238,278,257,272,244,288,373,221,218,339,284,184,290,309,371,191,227,257,280,427,203,230,283,237,333,219
"COG0642",2225,4177,4376,4904,4782,3484,3912,4373,2671,4392,4511,3924,4402,3553,2523,7172,5837,4017,6665,4655,4612,2345,4156,4045,3717,2953,3770,4529,5316,3480,4567,2506,4398,3543,3748,3573,5154,5637,3949,6104
"COG0643",8,51,49,11,54,18,37,14,25,20,27,75,41,37,15,5,89,17,31,35,17,19,10,22,13,18,55,38,14,11,6,92,39,29,4,33,45,7,23,31
"COG0644",9,2,0,4,1,40,1,4,5,34,8,3,40,6,46,12,2,1,17,2,0,34,4,2,13,7,0,0,4,0,9,149,1,2,1,0,3,5,2,13
"COG0645",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",337,259,311,269,257,181,201,279,271,248,243,337,283,220,94,151,164,159,148,229,63,74,123,112,67,91,96,79,76,86,83,70,103,57,82,65,67,88,75,70
"COG0647",20,32,15,18,14,48,13,14,30,9,6,17,11,22,61,11,23,19,39,14,26,39,31,14,33,57,26,2,9,34,29,44,30,21,25,19,15,16,27,3
"COG0648",16,94,78,79,105,68,43,98,55,58,37,87,81,102,64,79,77,110,67,87,71,60,68,94,54,72,100,98,83,82,103,51,89,90,52,77,87,84,66,76
"COG0649",172,89,53,113,108,82,54,90,114,122,90,53,79,44,18,89,78,51,68,71,107,42,49,70,122,16,74,71,97,72,72,35,105,55,110,22,65,99,59,86
"COG0650",3,0,0,1,1,6,1,2,1,2,2,0,2,0,3,2,0,2,3,3,3,1,3,5,8,3,0,3,13,7,20,58,7,12,5,5,2,4,2,8
"COG0651",42,23,9,42,61,49,13,32,8,33,43,8,40,11,32,12,23,25,86,21,39,7,55,15,49,14,27,4,50,28,28,217,28,81,37,11,14,33,33,29
"COG0652",131,100,119,93,124,121,173,95,118,118,107,115,81,137,146,86,55,203,110,89,143,146,113,113,109,123,107,85,85,145,123,101,109,126,98,111,108,88,126,93
"COG0653",270,282,315,246,310,275,311,342,368,274,342,351,331,376,240,208,257,384,196,267,274,382,324,354,296,347,407,269,279,329,300,181,308,301,217,336,255,271,293,240
"COG0654",33,2,4,7,31,48,2,6,0,26,4,4,49,6,14,65,1,0,15,7,0,1,3,4,8,13,0,44,3,1,4,170,3,17,68,0,3,13,14,17
"COG0655",21,142,138,119,112,134,71,90,117,105,134,100,81,135,71,114,128,129,147,93,115,66,123,94,116,119,148,148,101,156,150,89,121,150,88,148,98,111,117,101
"COG0656",76,142,129,98,80,137,95,131,79,101,113,65,78,136,360,144,65,136,149,139,81,298,119,100,85,265,97,154,117,85,108,135,95,90,173,130,160,193,100,78
"COG0657",168,251,256,140,245,204,192,250,207,217,215,260,250,234,313,236,317,159,261,197,148,279,319,241,213,316,195,212,181,212,240,122,239,171,144,231,295,303,235,236
"COG0658",144,207,155,183,209,112,112,115,172,150,145,131,114,184,169,131,118,239,95,180,124,171,150,170,138,129,136,123,136,147,149,86,167,121,150,134,121,132,139,92
"COG0659",84,54,74,54,67,46,49,74,49,56,56,59,59,49,22,56,46,36,32,47,128,159,108,123,139,106,191,170,156,90,97,98,163,177,221,202,167,133,179,201
"COG0661",10,11,28,13,26,16,18,13,30,28,20,19,14,22,55,10,5,122,25,10,17,49,20,10,31,87,15,22,6,17,26,74,8,22,36,62,11,7,15,9
"COG0662",22,60,143,91,73,51,42,40,56,64,38,96,95,54,48,15,153,43,63,64,19,71,137,46,25,70,86,79,24,52,31,78,56,62,96,102,42,19,78,24
"COG0663",35,51,62,64,32,59,48,50,54,78,41,44,66,38,52,48,48,30,54,52,63,47,64,68,74,36,48,69,66,42,55,87,61,44,102,48,51,49,52,49
"COG0664",81,116,99,169,99,94,68,100,86,109,77,77,83,73,98,171,145,92,136,90,366,285,286,230,320,245,284,265,353,247,331,200,317,265,303,210,356,312,285,309
"COG0665",24,48,7,8,16,28,22,19,43,97,29,24,63,35,31,15,6,28,34,14,19,5,31,26,43,28,16,23,22,33,7,187,21,34,103,28,20,17,29,22
"COG0666",37,25,12,120,134,80,13,32,40,34,43,39,40,33,36,83,21,61,108,26,76,24,86,118,61,11,33,9,85,71,126,173,118,116,92,23,35,24,59,45
"COG0667",112,174,233,186,177,180,192,176,209,231,183,188,167,185,172,165,267,144,256,247,200,193,216,195,251,238,203,284,200,135,141,257,155,171,290,194,239,354,187,221
"COG0668",365,267,229,324,273,322,259,258,212,294,286,177,237,135,202,291,298,267,318,265,288,194,240,274,284,110,193,260,319,270,266,168,246,233,249,185,274,328,220,277
"COG0669",70,67,79,70,76,83,57,73,60,78,61,74,63,84,82,66,59,68,60,86,75,79,83,67,87,74,62,85,58,93,79,48,94,88,68,75,72,80,70,64
"COG0670",100,12,5,6,7,39,72,14,57,47,33,19,31,30,129,13,5,68,35,7,16,69,31,18,47,41,25,16,6,11,12,103,9,31,49,37,28,9,28,9
"COG0671",167,100,114,103,92,114,138,101,142,122,120,124,107,128,170,84,79,109,110,99,75,166,98,101,87,157,114,67,94,156,125,121,90,91,103,107,101,79,114,88
"COG0672",3,0,1,0,1,4,5,1,9,7,4,4,12,4,29,0,0,0,12,1,2,6,6,2,12,17,0,0,1,0,5,50,0,0,14,3,0,1,0,6
"COG0673",290,483,488,638,427,376,405,543,406,464,396,421,533,425,501,668,574,488,618,571,596,398,405,339,408,388,368,385,595,389,583,397,399,413,505,382,471,472,482,506
"COG0674",637,518,457,562,408,511,338,531,569,393,504,323,423,311,210,428,351,470,407,497,475,506,446,547,598,249,405,489,539,502,410,180,484,475,438,399,388,564,413,389
"COG0675",72,98,372,194,56,298,122,48,312,133,267,176,112,232,609,83,50,127,26,41,145,520,107,114,141,479,68,311,61,799,182,137,89,272,130,381,93,59,190,132
