"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG0684",10,17,9,5,13,10,6,27,6,36,19,5,16,12,39,32,16,25,2,6,11,0,27,22,6,11,18,17,13,26,13,15,10,12,7,34,32,6,18,13
"COG0685",87,122,125,150,108,137,114,127,111,129,121,154,124,104,121,115,104,105,102,144,134,119,137,99,138,134,98,153,119,120,149,122,155,107,138,85,107,124,90,122
"COG0686",5,49,62,21,54,99,2,79,48,33,51,57,27,41,82,71,74,76,72,28,22,113,40,73,17,38,70,14,35,66,68,24,7,107,98,19,49,86,53,93
"COG0687",72,110,112,93,124,114,122,155,96,98,119,131,125,142,125,91,157,101,51,135,117,105,104,136,94,123,94,139,149,139,163,80,53,124,90,125,101,106,58,98
"COG0688",21,48,71,104,77,85,72,67,59,61,109,81,84,65,87,89,93,92,109,61,68,85,60,71,78,92,75,74,64,77,77,39,126,76,87,77,63,81,55,70
"COG0689",48,4,13,0,18,12,33,5,8,36,8,7,16,0,5,3,46,5,3,10,11,5,3,10,9,5,3,9,8,9,7,47,12,6,3,32,14,13,6,6
"COG0690",0,1,6,0,4,1,1,1,0,1,2,0,8,0,2,1,1,5,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG0691",77,43,61,65,51,51,58,70,60,43,64,65,51,56,81,47,52,55,63,64,61,38,57,61,91,80,60,71,36,69,51,64,53,37,56,95,52,56,82,50
"COG0692",31,27,20,23,31,13,18,25,32,15,29,21,16,24,39,22,28,29,34,29,74,55,69,55,82,63,85,75,110,59,73,63,95,79,55,96,38,77,56,58
"COG0693",78,106,83,82,90,86,69,140,121,103,100,91,72,104,133,118,89,109,104,90,90,89,85,93,75,74,107,96,113,88,91,57,67,139,129,117,96,110,69,119
"COG0694",4,1,0,0,3,0,4,3,0,1,0,3,9,2,5,1,10,2,1,1,5,0,1,1,6,10,3,1,6,4,1,2,1,0,0,5,6,1,14,1
"COG0695",50,0,1,1,7,1,19,1,0,2,0,5,14,0,3,3,13,3,2,8,0,1,1,0,3,0,3,1,2,7,3,23,2,1,2,24,0,1,1,7
"COG0696",61,227,193,177,164,241,98,170,213,170,187,256,167,173,115,90,202,134,268,187,187,252,143,197,200,229,156,195,178,168,159,114,235,125,107,91,163,154,218,160
"COG0697",136,118,151,134,173,167,121,154,135,146,118,183,254,126,152,112,183,157,156,186,424,582,405,453,359,449,482,464,463,557,427,533,684,392,470,373,423,479,354,390
"COG0698",21,95,77,95,70,101,64,98,59,74,73,83,78,79,47,58,72,46,97,88,85,95,79,60,104,116,62,80,69,77,65,66,76,46,43,39,64,59,82,44
"COG0699",11,21,14,31,22,19,29,1,13,28,5,12,3,24,17,66,42,22,3,27,16,1,93,10,14,48,6,37,46,7,15,9,6,25,7,12,9,20,20,41
"COG0700",21,106,73,68,85,101,32,65,83,50,74,112,71,76,70,61,116,92,153,87,86,149,62,107,96,96,70,99,114,84,73,49,117,79,78,39,73,113,65,92
"COG0701",27,56,24,22,44,41,7,63,42,35,1,71,46,33,49,54,60,30,55,58,43,74,27,26,8,56,66,26,47,30,18,64,22,23,12,73,19,19,23,44
"COG0702",41,4,3,7,14,0,37,2,16,39,3,4,38,6,19,4,54,15,4,2,9,2,7,4,1,4,12,1,18,3,9,8,20,5,6,143,3,7,8,17
"COG0703",170,90,123,108,99,117,152,107,99,99,99,114,101,83,95,93,143,99,129,131,106,128,82,105,123,123,59,123,119,96,118,154,112,70,108,137,95,95,87,72
"COG0704",94,80,65,60,53,82,100,116,89,86,89,43,56,103,80,77,60,69,32,57,69,40,64,84,52,75,70,68,59,69,93,123,14,71,66,93,88,72,50,68
"COG0705",138,98,65,100,120,103,88,110,122,76,139,114,130,118,121,130,108,122,112,80,81,95,94,123,106,114,132,150,72,142,86,82,97,123,133,112,95,97,112,137
"COG0706",222,181,217,233,174,205,224,174,204,154,193,243,147,192,161,163,170,162,235,196,176,245,184,198,218,216,183,214,183,175,204,211,245,171,162,214,171,158,191,169
"COG0707",199,144,207,170,167,194,226,171,167,175,181,188,131,164,116,123,189,155,172,191,223,216,160,140,235,223,125,223,165,139,147,184,197,158,144,193,142,187,278,99
"COG0708",125,75,99,84,67,92,123,80,80,56,75,82,58,57,89,53,84,42,105,85,81,95,73,81,91,96,69,62,89,76,79,97,123,73,55,109,83,67,58,82
"COG0709",26,16,21,16,23,21,48,31,16,23,24,13,27,14,16,6,39,23,17,21,34,26,23,28,12,11,10,24,16,24,35,49,8,11,14,32,28,25,12,6
"COG0710",21,35,35,6,9,22,36,17,17,32,34,27,30,23,18,9,22,14,16,24,21,22,26,21,10,27,9,26,26,15,28,70,5,22,9,64,18,16,20,8
"COG0711",96,75,70,65,59,54,57,75,75,65,69,51,74,69,63,30,64,59,38,48,65,47,72,77,59,74,52,64,62,64,63,78,70,53,50,66,48,68,52,55
"COG0712",120,72,53,54,40,30,74,68,64,38,55,39,34,55,41,33,53,45,20,45,34,26,54,38,32,26,47,62,34,51,51,97,13,41,35,103,62,40,36,47
"COG0713",2,12,3,10,15,16,2,26,21,12,20,16,22,27,20,13,7,17,4,4,9,0,7,26,3,3,11,15,13,17,14,0,4,28,17,3,15,9,16,23
"COG0714",245,257,220,246,217,258,235,205,288,230,187,201,211,240,196,216,202,194,220,231,266,238,312,282,201,302,162,196,220,281,235,174,164,215,178,150,272,179,207,217
"COG0715",43,23,34,47,33,41,43,34,34,48,27,45,45,24,17,25,29,25,37,30,90,136,90,110,98,156,72,128,74,78,95,191,108,76,83,101,106,135,132,51
"COG0716",65,210,209,179,231,146,160,197,152,229,134,127,245,197,236,147,120,159,109,144,190,115,203,194,122,159,203,157,169,219,171,162,112,224,162,140,152,164,155,226
"COG0717",138,0,13,1,9,2,20,0,1,9,0,12,13,3,25,8,19,2,6,9,3,3,2,15,8,8,7,1,3,26,9,65,5,6,1,29,2,0,6,4
"COG0718",27,38,40,25,19,16,51,45,19,28,24,30,14,15,4,7,13,19,14,31,9,6,7,4,9,18,2,16,2,5,10,12,5,6,6,10,4,3,17,2
"COG0719",267,214,232,299,282,306,143,232,250,233,205,277,214,298,229,268,303,267,293,311,242,289,218,252,220,316,221,282,220,278,207,305,347,221,275,284,203,260,277,219
"COG0720",15,41,52,75,42,26,22,63,54,46,40,57,37,34,46,57,33,35,6,50,48,7,43,43,18,43,807,40,51,41,23,22,30,34,50,26,56,19,42,38
"COG0721",57,22,16,20,8,18,48,27,18,15,15,18,12,14,3,12,17,1,7,17,26,16,31,16,27,37,11,27,9,11,15,54,10,13,9,43,17,13,43,7
"COG0722",275,40,44,54,26,26,108,80,47,67,58,43,63,36,33,33,111,43,30,61,40,29,48,20,42,37,19,58,55,45,65,202,33,21,28,91,29,44,46,31
"COG0723",3,1,4,1,1,3,0,6,2,7,4,4,1,4,3,1,0,1,6,1,20,3,2,4,6,13,7,10,1,1,4,0,0,15,1,6,1,5,20,7
"COG0724",10,26,26,33,30,24,5,49,30,28,74,15,29,53,92,110,0,95,6,5,13,2,46,48,28,5,53,13,41,33,34,18,3,36,85,32,57,50,52,86
"COG0725",27,16,19,10,31,14,57,30,4,30,22,13,47,12,20,21,42,17,22,28,18,37,24,11,14,9,18,27,17,17,27,57,9,16,14,27,16,24,17,15
"COG0726",110,296,279,229,214,237,209,303,293,323,250,235,235,275,223,208,175,302,192,266,268,174,298,243,302,276,222,258,262,213,271,258,143,193,255,209,236,248,577,336
"COG0727",3,10,8,16,7,10,17,4,4,9,9,1,9,3,10,1,2,4,4,5,8,6,9,7,8,5,4,5,8,7,3,10,0,3,1,10,7,1,3,2
"COG0728",195,11,26,10,13,20,91,14,13,37,15,11,33,8,19,4,51,13,8,29,11,14,9,7,4,9,5,19,18,27,14,160,14,31,11,72,19,20,6,17
"COG0729",9,0,4,0,10,3,10,0,2,16,19,7,39,0,5,6,30,26,2,3,2,0,10,8,3,4,11,3,14,8,4,0,5,5,5,6,0,12,2,9
"COG0730",27,11,30,24,72,23,52,18,15,28,22,71,59,17,20,21,51,31,11,40,22,52,22,25,21,36,22,29,11,27,57,71,17,11,9,101,23,33,32,19
"COG0731",5,50,42,55,73,72,7,41,49,34,71,64,61,48,74,62,57,58,69,57,40,68,31,71,47,50,86,48,83,63,55,16,103,52,91,24,57,52,43,70
"COG0732",74,197,189,272,257,160,219,161,191,169,235,255,217,125,145,229,223,226,886,278,320,393,179,215,417,289,272,229,192,230,224,110,498,185,210,129,130,233,180,206
"COG0733",127,335,366,334,190,366,278,321,247,248,243,387,187,241,178,203,284,201,466,286,256,427,293,284,290,350,220,290,262,224,311,173,362,140,174,140,233,231,185,128
"COG0735",74,142,111,152,116,133,104,146,127,107,135,171,128,120,113,143,99,176,170,142,120,144,93,162,153,169,115,116,107,153,118,130,143,81,143,119,141,120,147,116
"COG0736",51,14,28,4,15,10,39,10,11,13,11,7,11,3,7,4,21,6,4,16,9,8,9,9,9,13,8,13,8,20,15,52,6,0,2,68,12,14,33,8
"COG0737",163,177,209,221,240,309,262,185,258,178,218,269,297,214,299,287,291,298,380,231,191,346,161,267,197,227,292,215,318,215,271,79,337,262,304,217,225,245,151,249
"COG0738",53,245,232,382,426,408,64,278,395,202,351,503,354,417,434,452,379,446,453,328,297,503,336,394,344,373,361,308,464,467,291,146,574,483,592,129,404,403,235,502
"COG0739",199,489,522,497,465,432,248,435,543,437,441,438,626,646,560,793,368,415,241,478,659,235,554,626,672,502,526,590,633,641,456,190,544,549,701,219,620,513,802,546
"COG0740",211,180,206,157,160,169,158,188,191,140,144,161,92,135,83,84,108,114,115,177,206,154,167,143,175,229,164,153,112,136,149,164,157,127,122,177,155,144,204,84
"COG0741",99,134,120,165,182,127,259,125,153,180,145,132,173,179,189,101,151,141,124,156,160,114,165,170,167,141,181,145,181,170,204,136,220,176,170,120,160,150,145,157
"COG0742",93,77,77,56,77,78,77,94,75,51,79,62,86,70,63,55,86,73,103,87,94,87,56,65,122,109,43,70,54,71,80,65,93,44,80,94,70,78,89,52
"COG0743",129,118,131,140,102,163,141,163,127,146,133,147,96,123,137,106,131,121,143,124,113,144,144,147,123,132,100,98,107,112,140,98,155,146,142,79,133,142,103,123
"COG0744",329,179,225,178,110,198,219,185,147,204,93,182,127,155,128,136,210,144,148,215,256,149,238,137,253,253,138,238,163,217,144,236,115,159,90,299,182,147,480,113
"COG0745",1056,1918,1388,1740,2273,1487,1392,2225,1815,1733,2097,1948,1521,2247,1999,2036,1129,2244,1238,1601,1685,1487,2136,1805,1274,1694,1840,1902,1696,1686,1862,1201,944,2206,2222,1219,2154,1452,1589,2194
"COG0746",1,2,1,1,5,1,1,2,1,4,5,2,5,2,2,2,7,4,4,2,1,6,3,6,13,2,3,5,16,10,9,31,4,4,14,36,6,17,9,6
"COG0747",722,175,253,73,154,94,502,229,168,255,125,130,367,105,98,178,301,210,49,147,183,93,112,156,139,113,169,149,170,263,151,570,107,83,70,603,176,209,160,86
"COG0749",322,347,348,304,341,347,377,219,469,272,248,352,212,312,190,180,378,204,361,277,326,379,294,273,317,319,198,325,195,259,335,285,333,221,189,234,241,256,560,240
"COG0750",88,219,211,226,136,149,181,176,187,161,156,219,146,170,114,118,171,111,220,172,264,177,145,194,275,230,149,199,138,138,170,113,211,120,115,154,141,156,256,122
"COG0751",27,6,36,9,32,9,63,1,7,19,13,9,39,5,16,11,33,25,12,20,9,13,12,22,10,9,27,14,16,20,10,90,17,17,9,101,12,34,13,5
"COG0752",2,0,2,1,6,2,6,1,0,2,2,5,9,0,4,5,11,2,1,5,2,12,7,13,9,3,7,4,9,10,6,36,3,6,2,78,8,19,6,6
"COG0753",16,47,29,10,57,22,10,35,56,59,10,12,69,40,58,53,17,47,1,46,36,5,33,36,10,14,60,52,74,64,7,0,27,31,37,30,45,35,32,42
"COG0754",25,6,5,2,30,4,7,4,1,43,8,8,52,9,18,17,55,25,3,19,41,4,5,1,8,1,10,3,59,21,3,2,12,4,10,55,3,13,3,15
"COG0755",12,88,68,118,141,151,4,93,156,99,163,64,168,137,136,102,92,94,126,124,121,108,111,107,103,94,138,161,159,125,120,3,186,176,116,49,92,96,83,138
"COG0756",88,94,163,103,85,134,87,141,106,59,337,91,59,66,53,26,84,51,145,100,74,62,50,99,74,129,93,94,76,69,67,70,66,45,55,88,82,58,120,147
"COG0757",47,47,54,46,63,69,33,57,47,45,49,65,55,37,42,32,71,47,118,66,22,45,12,21,18,17,12,18,21,17,13,14,17,24,16,10,15,13,11,11
"COG0758",119,118,145,120,154,167,78,136,138,109,129,147,112,137,102,105,150,126,221,127,147,144,161,111,239,145,116,133,173,115,102,139,137,111,103,109,106,154,154,112
"COG0759",30,23,27,23,24,36,48,46,24,22,38,39,14,21,14,22,19,34,22,28,49,15,29,35,46,26,36,24,14,26,34,34,20,16,35,45,28,33,38,25
"COG0760",68,165,172,185,240,176,76,158,232,172,171,282,193,210,234,124,246,143,269,203,171,214,133,192,146,167,278,177,163,223,173,27,243,201,178,148,184,200,157,195
"COG0761",116,158,168,151,112,150,109,132,119,128,127,147,92,141,94,96,125,101,139,157,130,147,121,132,166,180,89,119,119,132,115,152,132,86,96,83,104,111,141,82
"COG0762",14,0,4,1,6,2,8,0,0,6,3,4,10,0,1,5,14,1,1,5,0,0,2,0,1,3,0,2,6,8,2,26,3,3,4,30,3,0,2,8
"COG0763",12,51,85,67,123,130,4,53,91,43,79,56,85,73,84,95,118,93,157,73,70,157,43,68,62,73,82,52,76,91,70,39,126,78,114,55,82,89,69,87
"COG0764",44,114,101,118,97,137,62,107,125,92,86,121,109,113,103,104,118,80,137,129,115,110,110,126,134,96,100,121,113,114,93,51,207,115,91,105,107,100,82,110
"COG0765",676,230,309,172,107,213,543,280,149,280,151,265,220,158,60,134,312,108,215,272,182,279,240,131,189,272,97,232,126,177,204,541,72,109,66,475,168,157,115,79
"COG0766",53,84,89,59,55,73,80,75,75,68,34,48,40,55,48,37,59,42,72,80,215,212,170,189,248,209,129,202,161,177,209,178,168,145,118,179,145,175,298,116
"COG0767",17,48,59,111,69,65,7,40,54,49,51,91,59,58,67,61,97,74,106,71,49,51,50,54,57,55,85,52,66,59,41,32,111,78,84,44,76,87,44,68
"COG0768",512,676,730,585,528,670,745,556,532,518,652,579,484,549,421,383,654,455,802,711,736,703,525,537,736,711,409,650,480,560,637,630,665,489,462,535,519,557,782,402
"COG0769",303,229,283,246,153,261,280,226,224,173,181,240,169,193,155,89,211,130,236,270,287,230,213,195,262,289,154,252,171,219,199,252,212,164,151,290,167,185,280,138
"COG0770",232,276,307,279,292,347,177,293,288,192,307,335,265,296,283,177,257,229,373,299,275,369,245,327,314,296,295,252,275,301,283,154,437,259,329,210,264,297,283,268
"COG0771",156,178,175,152,144,133,168,153,146,136,154,181,145,156,135,120,185,126,169,171,180,174,125,113,176,179,119,186,137,160,178,146,209,128,144,176,155,157,214,124
"COG0772",282,340,382,340,302,401,366,356,300,312,286,384,292,317,260,173,416,228,419,410,413,437,341,336,418,464,323,395,283,325,358,421,434,241,269,389,314,279,440,249
"COG0773",189,176,202,214,156,236,175,147,175,213,158,217,162,154,162,115,246,145,267,185,171,248,170,153,178,225,173,175,196,173,169,164,242,166,149,152,126,174,209,131
"COG0774",13,69,74,107,108,127,14,80,97,63,81,74,81,92,100,66,109,96,119,93,84,101,68,109,92,62,97,65,87,97,72,31,192,138,109,45,93,101,61,109
"COG0775",138,102,84,125,124,147,127,155,135,102,150,123,149,148,147,136,112,139,125,123,126,107,116,167,136,124,104,126,161,159,150,117,110,130,157,121,119,129,101,132
"COG0776",78,96,108,126,148,112,70,156,100,97,168,146,140,124,208,156,138,136,209,109,145,135,110,115,167,138,151,88,88,130,105,67,100,154,205,92,109,121,139,168
"COG0777",48,69,33,50,28,31,111,53,23,46,57,50,56,47,23,27,32,46,17,73,74,39,66,37,70,58,26,95,50,23,64,49,21,36,21,52,50,49,76,20
"COG0778",205,243,290,293,339,331,227,309,288,239,267,250,296,314,357,398,276,335,360,336,92,104,89,99,100,109,127,89,108,122,100,97,124,94,106,150,85,91,69,137
"COG0779",22,48,39,26,13,16,60,53,31,32,29,22,25,28,12,18,19,23,16,41,48,24,35,22,38,39,15,42,34,23,31,56,13,15,16,69,30,23,47,13
"COG0780",18,48,39,62,64,52,31,41,46,36,44,42,55,44,57,54,65,58,84,51,53,49,40,50,46,54,52,53,54,38,45,44,67,38,47,44,39,47,31,59
"COG0781",98,85,86,66,124,73,65,91,55,60,89,74,66,78,76,97,75,48,83,92,73,82,59,75,117,132,102,56,91,93,68,54,40,70,71,95,77,72,98,78
"COG0782",121,115,125,115,114,108,120,107,107,117,118,121,82,102,78,105,122,79,125,133,37,39,32,27,35,54,25,42,39,42,27,34,54,27,30,52,34,36,49,28
"COG0783",29,15,37,21,32,13,18,32,27,25,34,9,19,43,56,32,8,18,12,11,28,9,26,38,15,13,53,9,39,23,26,29,13,45,31,96,33,34,31,75
"COG0784",282,702,624,648,456,375,775,669,526,664,733,542,479,579,645,917,494,708,252,455,599,419,858,560,606,575,726,648,609,425,568,498,430,639,668,433,847,758,876,620
"COG0785",8,0,3,2,6,0,1,2,2,1,1,0,11,0,11,4,0,13,0,1,3,2,1,3,1,0,12,0,5,1,1,3,1,6,0,2,7,1,7,1
"COG0786",14,67,44,58,24,32,26,37,39,59,47,60,53,59,67,54,41,95,19,55,47,39,69,64,47,35,40,55,49,28,76,75,27,28,45,52,61,69,44,41
"COG0787",169,221,275,197,199,287,160,200,198,194,206,272,192,177,179,137,249,157,292,220,213,306,159,228,245,245,192,179,185,258,209,167,304,150,207,171,171,178,168,182
"COG0788",3,12,9,16,21,18,10,60,34,17,37,11,23,50,52,34,7,37,3,5,4,1,32,34,18,7,46,12,28,19,43,0,6,55,52,8,34,13,23,56
"COG0789",364,152,151,145,154,90,253,163,110,135,149,167,173,106,143,168,144,157,122,149,200,111,169,134,152,128,179,137,146,124,124,299,96,98,110,257,149,150,147,106
"COG0790",19,70,179,176,56,87,71,42,74,135,59,133,74,67,60,68,101,52,67,41,124,64,87,44,107,104,58,92,94,93,123,85,74,68,36,39,70,34,71,83
"COG0791",187,388,198,172,138,148,402,265,236,271,209,189,178,223,130,116,128,131,86,210,220,187,195,244,222,153,131,219,172,220,235,342,87,149,121,238,202,149,174,105
"COG0792",71,52,61,65,45,80,42,66,65,66,55,64,31,53,50,63,47,56,59,58,51,41,36,58,61,58,49,50,64,58,49,73,53,44,49,47,41,58,68,60
"COG0793",112,560,516,567,766,660,192,445,614,426,667,711,649,713,748,791,535,903,744,547,502,950,619,661,574,599,664,545,673,766,579,190,792,697,984,252,657,708,473,677
"COG0794",33,43,73,55,107,83,24,70,49,70,65,91,124,39,61,56,127,80,115,61,55,103,40,61,34,48,93,51,66,67,49,78,109,63,90,69,65,87,28,70
"COG0795",29,105,138,193,166,197,19,109,118,116,134,195,96,121,160,151,297,165,320,107,62,334,105,135,207,197,199,48,126,90,123,47,377,136,120,75,122,185,97,165
"COG0796",103,85,108,106,88,129,129,86,93,91,98,121,89,107,115,74,152,99,146,124,114,137,111,109,125,109,99,95,108,119,116,99,142,107,90,147,76,131,127,91
"COG0797",4,2,31,42,11,39,1,1,5,24,7,3,12,0,5,3,47,8,85,8,3,66,5,3,1,26,6,4,7,4,3,0,77,3,6,9,3,13,6,11
"COG0798",37,5,17,12,4,27,26,3,17,3,3,60,3,3,4,36,0,16,118,27,2,72,16,2,1,18,15,7,6,17,10,40,5,7,9,6,15,6,14,24
"COG0799",53,71,52,61,57,52,47,72,59,53,41,45,40,44,43,67,47,60,86,54,56,48,36,58,83,69,57,39,55,55,44,58,57,33,72,62,54,42,31,50
"COG0800",42,60,73,53,67,72,67,78,97,72,71,84,80,61,58,78,104,69,54,91,52,73,50,81,42,61,67,72,77,71,83,101,79,63,68,41,67,69,71,57
"COG0801",90,59,50,39,67,47,35,49,44,40,43,69,48,59,51,29,54,36,68,59,19,17,13,16,17,23,21,20,16,18,12,20,22,15,6,18,9,19,9,18
"COG0802",81,72,80,60,68,81,75,77,57,54,50,71,55,55,32,37,62,62,81,68,82,63,41,49,80,99,48,69,55,77,46,71,76,30,44,84,66,69,72,28
"COG0803",225,101,76,73,106,74,172,108,72,62,86,47,91,94,79,41,72,62,59,103,103,120,92,100,52,84,85,81,100,111,115,186,39,70,70,207,67,79,126,76
"COG0804",16,29,9,6,0,10,20,3,3,13,7,6,29,11,3,4,0,4,1,5,12,6,18,2,2,3,29,3,6,6,17,15,3,7,1,18,7,15,5,1
"COG0805",57,40,49,32,79,47,29,50,47,61,61,30,67,133,54,65,23,57,5,82,58,90,41,70,91,52,75,60,49,69,51,35,51,89,57,47,35,47,51,59
"COG0806",85,68,66,69,38,70,74,51,41,48,35,62,29,36,17,23,63,34,91,58,58,59,42,35,60,77,39,51,26,59,38,88,86,25,17,70,36,36,71,23
"COG0807",39,121,95,119,119,133,62,108,89,69,95,93,101,92,84,79,119,91,160,115,63,183,83,90,102,126,106,92,102,127,108,78,163,114,104,58,108,107,66,89
"COG0809",31,184,219,199,211,257,79,178,212,157,218,257,204,201,195,184,148,211,292,254,187,302,204,215,234,232,176,211,187,208,206,98,308,191,218,70,180,219,218,227
"COG0810",6,1,2,3,4,1,1,1,2,2,3,3,10,1,9,3,5,7,1,1,3,0,2,7,1,1,1,2,4,4,2,0,6,4,4,20,0,13,1,6
"COG0811",26,73,102,106,135,168,17,89,114,122,177,127,155,118,167,108,150,145,141,80,91,160,93,149,85,92,135,82,124,163,139,30,145,152,195,136,124,136,73,176
"COG0812",174,106,118,106,73,130,130,106,107,110,91,107,103,96,73,68,105,68,109,115,116,110,105,114,130,126,87,110,86,110,92,107,128,76,79,116,123,100,157,77
"COG0813",14,37,33,37,26,12,22,40,29,42,28,20,22,17,6,16,33,15,13,44,57,18,26,14,23,43,17,24,24,24,27,47,7,15,8,25,27,26,68,7
"COG0814",37,16,13,22,44,6,51,9,8,95,10,35,126,8,39,28,148,40,14,36,5,13,23,27,11,5,5,18,73,20,9,85,37,20,9,50,19,39,9,28
"COG0815",6,6,21,2,14,23,5,6,14,38,4,6,23,6,4,12,27,7,1,5,9,1,16,12,2,1,6,16,10,12,10,0,6,5,6,8,18,8,17,5
"COG0816",81,66,58,78,63,62,79,82,54,59,47,69,46,60,62,41,53,49,81,76,75,76,52,72,81,82,60,67,60,76,35,54,52,45,59,111,66,62,93,72
"COG0817",52,43,56,49,50,63,29,59,80,34,43,47,58,48,46,60,72,55,54,55,7,22,17,24,19,14,15,19,15,26,12,12,31,13,22,12,19,19,12,24
"COG0818",15,16,15,17,33,14,11,22,24,19,30,27,44,29,32,18,13,36,2,27,35,5,22,26,25,20,23,40,26,44,27,12,16,19,42,21,28,28,51,21
"COG0819",94,30,24,5,4,12,41,14,7,17,5,5,32,11,4,9,24,3,4,11,13,9,12,15,20,2,10,6,5,25,17,36,2,4,1,17,17,6,9,2
"COG0820",115,194,124,210,150,149,144,125,129,150,137,116,104,149,114,74,135,142,216,187,159,145,140,153,204,179,145,128,117,142,129,123,169,111,96,113,143,112,205,108
"COG0821",151,146,159,188,144,178,109,140,162,159,180,211,109,166,190,106,136,117,118,163,111,208,158,179,143,145,145,150,178,162,208,120,249,213,123,113,152,190,133,170
"COG0822",41,47,34,35,15,38,29,36,43,22,27,32,18,23,23,25,23,24,44,53,129,101,113,100,160,112,85,121,88,114,141,123,90,98,59,122,95,82,176,81
"COG0823",66,66,43,92,98,54,56,53,94,81,72,63,118,84,185,170,20,81,12,36,61,26,103,111,29,20,66,57,117,36,61,77,25,149,59,66,55,49,86,209
"COG0824",25,44,46,41,89,50,20,60,40,64,67,36,72,54,53,66,33,84,29,59,65,19,57,68,40,38,41,59,69,55,53,39,20,61,84,49,66,81,59,63
"COG0825",54,74,48,69,37,46,108,42,53,69,54,54,40,55,30,41,26,34,24,60,71,45,75,53,73,64,24,95,53,33,81,61,20,21,18,71,69,45,74,25
"COG0826",245,337,421,317,350,418,324,274,351,359,319,358,316,313,252,268,371,326,380,363,400,389,341,359,361,387,254,366,354,329,315,300,418,295,299,274,340,336,501,277
"COG0827",451,643,552,300,286,330,412,502,306,451,390,255,457,367,113,233,198,79,359,349,340,370,463,326,627,368,298,475,277,540,351,199,216,273,349,235,457,252,494,299
"COG0828",7,9,4,15,13,8,22,23,2,19,17,12,9,13,4,5,11,5,9,13,16,7,11,5,18,11,10,16,8,11,12,10,3,5,5,26,11,5,11,6
"COG0829",2,22,3,2,4,4,6,1,1,5,2,3,5,7,1,2,1,0,1,5,1,0,2,2,1,0,10,1,1,4,4,2,1,0,0,2,1,1,0,0
"COG0830",1,8,5,0,0,5,9,2,1,5,8,1,12,3,0,4,0,2,1,3,1,0,1,1,1,0,5,0,1,0,1,2,1,0,1,1,2,1,0,0
"COG0831",1,10,1,0,1,3,4,1,3,2,2,2,4,2,2,1,0,2,0,0,1,1,2,0,1,0,8,1,1,1,2,4,0,0,0,7,5,1,1,0
"COG0832",3,15,1,2,0,2,6,4,1,1,0,0,5,3,0,1,1,0,0,3,3,2,3,2,3,0,14,2,3,1,3,6,0,0,0,2,6,10,1,1
"COG0833",54,0,6,2,25,6,28,6,0,27,1,8,37,0,13,9,87,8,1,15,5,11,5,5,2,3,10,3,17,13,4,147,6,0,2,84,1,15,4,4
"COG0834",625,337,417,248,188,213,594,330,245,343,255,301,344,208,182,245,400,195,222,331,254,328,336,261,246,270,144,251,226,269,279,618,118,177,152,585,226,232,237,171
"COG0835",2,80,42,60,6,14,33,39,41,57,46,61,11,44,4,43,22,18,17,52,19,5,16,5,15,3,3,21,15,2,15,5,1,6,3,1,10,9,2,5
"COG0836",18,134,118,252,178,234,71,91,137,107,144,230,211,112,151,184,248,152,351,171,142,310,178,127,235,203,131,167,151,145,89,16,272,144,164,57,112,165,98,109
"COG0837",5,0,0,0,4,0,3,2,0,8,1,8,9,1,8,3,23,2,0,0,1,0,0,2,1,0,1,1,11,2,1,0,0,0,1,16,0,6,2,1
"COG0838",1,12,23,31,29,36,8,26,34,25,32,35,33,34,27,22,26,33,43,33,18,33,40,31,24,26,28,17,35,27,23,6,64,21,56,13,27,30,24,34
"COG0839",5,25,42,50,50,49,4,36,52,34,43,55,49,41,43,45,43,84,67,34,26,41,34,57,39,45,38,29,56,51,45,8,78,41,74,7,33,46,33,44
"COG0840",30,759,295,648,91,212,162,511,450,527,578,486,205,532,61,327,259,159,274,533,277,249,452,121,635,250,149,921,415,134,567,244,44,299,77,76,342,497,172,207
"COG0841",300,1018,1043,916,1330,1141,258,969,1514,1286,1183,1123,1619,1596,1999,1516,811,1619,506,1048,837,562,1376,1872,1040,529,1830,875,1288,1590,1465,551,1006,2224,1772,660,1588,1922,1042,1895
"COG0842",75,295,294,308,300,341,98,278,427,248,333,374,401,355,530,504,256,399,288,231,212,315,365,418,347,315,339,259,367,329,255,253,320,473,481,199,384,365,335,466
"COG0843",1,0,0,0,3,2,8,2,0,9,0,5,35,0,4,2,18,4,0,0,1,1,1,3,2,0,0,0,10,0,0,0,5,1,1,6,0,6,0,2
"COG0845",295,748,857,961,1098,1035,233,815,1123,841,1122,965,1220,1218,1585,1422,684,1398,675,829,736,718,1093,1334,782,716,1344,772,1072,1201,1017,440,1091,1656,1597,573,1234,1440,719,1481
"COG0846",150,145,162,135,87,174,223,171,105,104,109,152,71,122,83,140,142,179,153,170,149,157,98,106,151,138,102,158,112,134,151,144,268,78,107,160,100,92,95,75
