"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG0605",3,31,49,23,49,35,29,53,23,41,22,28,53,36,41,21,41,21,16,20,31,55,23,32,33,9,35,37,80,37,19,33,8,1,18,44,13,25,43,34
"COG0606",166,146,150,151,141,170,146,128,167,156,161,138,150,134,179,178,126,157,166,177,151,149,163,171,133,163,159,129,156,162,173,191,137,170,156,162,164,153,147,169
"COG0607",75,108,181,126,88,168,253,193,155,138,158,128,134,138,144,181,177,154,134,149,222,166,152,154,170,36,176,179,126,161,146,214,102,73,130,180,98,108,172,183
"COG0608",196,242,182,188,169,170,140,199,204,210,162,180,148,213,193,193,173,152,197,192,211,209,140,207,117,205,185,173,197,200,209,205,194,153,214,196,214,246,210,188
"COG0609",144,172,181,169,159,220,138,186,125,225,171,167,230,163,176,210,213,148,190,184,183,189,190,163,138,97,153,157,118,194,147,228,153,281,147,163,163,222,224,189
"COG0610",518,318,251,285,360,144,209,582,424,395,215,397,262,468,445,277,289,325,107,446,580,430,302,491,213,366,234,312,214,429,357,315,434,173,135,306,238,330,144,339
"COG0611",6,43,67,41,22,6,45,44,33,43,23,32,59,31,35,28,52,31,34,30,13,37,20,27,48,5,44,44,41,24,51,42,27,0,30,64,26,16,38,59
"COG0612",333,458,592,467,341,150,541,687,443,574,443,322,536,377,434,415,533,242,571,441,615,561,358,460,393,606,556,542,540,488,473,508,273,62,357,616,386,418,627,507
"COG0613",22,110,56,48,92,48,39,27,104,47,37,87,37,51,53,27,36,39,25,28,58,40,81,78,32,20,50,45,149,60,74,58,72,156,46,53,65,97,45,64
"COG0614",173,179,242,218,213,243,212,217,141,267,212,202,233,191,246,214,255,150,192,234,177,259,232,156,192,125,194,193,150,200,190,256,160,269,190,220,186,213,239,267
"COG0615",82,55,125,62,58,103,11,65,81,63,41,73,39,40,68,48,40,52,136,44,13,23,18,17,22,14,20,20,7,37,15,18,36,14,11,16,47,16,14,21
"COG0616",136,72,112,87,70,25,100,150,98,94,74,88,135,86,98,75,145,99,147,151,108,116,58,97,156,168,103,111,78,89,85,118,58,3,143,126,95,61,138,167
"COG0617",142,161,124,142,130,135,110,168,137,132,145,140,141,171,116,106,122,122,135,119,160,148,138,189,88,136,138,120,175,117,129,136,145,196,128,168,135,139,134,131
"COG0618",151,136,110,132,200,66,89,127,180,113,128,157,109,145,135,112,96,173,140,132,177,127,123,156,84,146,139,133,157,132,160,116,141,70,135,128,118,168,97,110
"COG0619",84,189,91,128,172,227,51,44,141,86,138,153,74,103,105,100,60,128,22,48,121,88,174,150,32,31,88,53,66,118,140,82,164,380,43,49,123,126,81,96
"COG0620",84,70,54,113,91,129,61,64,79,77,71,131,32,106,100,47,42,101,124,89,142,64,46,108,29,213,90,86,51,71,34,80,169,156,127,51,228,103,68,85
"COG0621",445,458,333,381,449,334,411,374,487,364,399,401,356,377,388,411,331,359,404,413,498,430,427,474,333,406,401,389,514,436,478,388,379,329,377,418,309,429,383,364
"COG0622",60,74,83,77,115,112,71,86,105,82,100,117,67,85,75,92,80,93,66,99,105,86,110,123,94,69,91,84,84,104,112,81,95,98,64,79,69,89,102,93
"COG0623",57,25,35,31,25,6,48,85,67,48,15,43,51,43,43,20,47,43,94,93,67,64,28,61,48,116,48,64,59,44,42,50,62,0,50,78,84,33,44,46
"COG0624",178,248,226,194,198,279,264,287,194,270,189,203,192,284,192,155,211,162,232,227,156,277,306,297,178,142,277,251,239,209,224,271,344,214,232,305,211,169,330,277
"COG0625",0,21,10,3,0,26,19,14,1,9,0,2,9,9,4,2,9,1,13,4,4,0,5,1,3,13,7,10,1,1,2,18,6,3,20,0,88,2,3,14
"COG0626",19,48,14,18,56,64,37,17,24,22,26,24,19,23,11,16,17,15,24,14,30,30,24,47,21,9,29,22,21,28,22,21,70,91,38,28,66,19,23,25
"COG0627",21,67,99,99,96,72,103,89,62,93,80,68,104,72,58,74,142,97,35,76,60,81,61,103,189,12,104,59,44,62,56,75,39,45,27,91,34,79,86,73
"COG0628",215,300,258,236,367,279,230,248,256,276,250,315,194,235,296,270,203,242,219,215,322,235,281,204,234,209,247,259,295,264,294,224,272,146,192,223,175,309,238,270
"COG0629",76,217,108,108,170,93,80,102,283,127,105,109,78,149,109,112,77,192,74,64,151,97,96,97,72,59,131,88,159,123,143,104,129,175,68,109,112,158,82,90
"COG0630",3,5,20,34,8,3,4,0,8,0,2,7,0,5,8,5,4,11,1,1,4,1,0,21,0,5,2,2,7,13,4,5,8,0,3,6,1,19,1,5
"COG0631",86,123,89,131,185,125,21,98,130,87,73,100,64,89,122,68,53,125,19,93,205,112,75,145,25,183,158,107,133,132,97,46,113,169,90,72,84,204,54,66
"COG0632",68,81,69,65,83,67,72,56,95,71,66,84,85,64,66,65,78,86,104,81,70,64,80,90,45,91,69,88,99,79,98,72,86,86,93,82,71,62,92,73
"COG0633",0,8,0,2,1,1,7,2,1,4,0,0,3,4,3,1,4,4,4,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,3,0,7,1,0,2
"COG0634",84,82,85,65,112,84,70,107,85,80,88,77,68,82,92,70,74,89,61,79,93,76,76,107,60,74,66,73,65,94,93,49,113,71,50,76,77,89,76,82
"COG0635",167,236,160,224,209,250,199,151,238,158,213,230,208,220,202,222,178,205,161,168,215,165,237,220,180,138,217,132,214,204,215,224,149,309,166,170,187,220,201,200
"COG0636",5,15,8,15,21,17,19,19,23,22,22,24,17,21,14,22,21,15,5,19,45,68,45,53,49,6,65,32,34,63,51,52,37,31,23,45,26,44,54,48
"COG0637",241,139,230,251,237,191,187,211,227,182,242,234,191,230,255,204,181,200,166,195,197,237,238,211,196,209,198,221,142,253,188,205,259,407,161,179,218,215,188,243
"COG0639",17,95,99,72,80,82,84,28,75,82,67,26,53,45,47,66,52,41,32,37,55,45,29,21,111,12,88,43,54,53,142,43,68,1,54,32,55,41,40,52
"COG0640",43,93,49,70,74,121,23,20,107,68,49,68,28,62,73,46,21,70,14,31,46,46,60,57,32,15,44,32,97,59,60,32,128,78,34,36,44,71,32,63
"COG0641",516,168,309,325,246,612,224,235,241,283,330,251,181,354,235,369,241,475,181,592,125,81,73,60,109,227,70,97,95,84,73,95,81,56,159,73,87,78,85,160
"COG0642",2750,3699,6513,5408,3892,3617,6092,5095,2823,4627,4604,3650,4661,4015,4768,4547,6361,3877,3536,3940,3295,4445,3919,2850,7205,3100,4274,4474,4156,4293,3567,4349,2347,1876,3369,4840,2474,4181,4638,4261
"COG0643",18,28,23,44,69,9,12,8,23,12,27,19,10,16,52,37,22,57,8,28,48,25,16,31,6,4,38,34,16,51,10,39,21,3,31,15,43,59,19,23
"COG0644",0,47,4,2,0,17,20,3,0,1,0,3,7,1,0,1,7,3,10,4,1,3,3,3,10,4,4,6,3,5,1,9,38,2,4,2,59,0,4,6
"COG0645",0,2,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG0646",281,127,203,272,226,192,180,235,214,251,252,240,309,282,258,211,201,191,253,247,282,283,307,304,139,215,278,243,152,247,215,309,205,238,239,237,212,243,301,229
"COG0647",7,46,16,14,31,26,2,14,35,24,8,46,20,17,15,13,8,9,10,8,15,35,27,36,15,5,31,20,16,50,37,22,27,62,11,24,36,18,13,41
"COG0648",43,67,92,80,86,51,83,69,81,82,119,63,62,83,102,85,102,105,28,53,57,94,71,53,90,17,81,54,121,114,86,91,55,73,29,55,38,75,88,71
"COG0649",28,7,25,16,13,7,37,60,24,34,20,23,40,29,41,23,36,12,42,28,80,110,56,114,107,137,97,91,64,103,78,89,36,3,110,123,75,71,109,71
"COG0650",2,15,7,3,4,10,6,6,1,2,1,2,4,1,6,2,1,0,3,2,5,3,10,4,5,1,6,15,4,1,5,12,3,2,8,9,22,4,5,12
"COG0651",5,58,50,30,28,7,28,18,20,56,1,39,39,14,54,13,46,11,40,19,15,23,58,8,25,11,35,39,26,28,35,42,8,8,45,24,85,35,33,106
"COG0652",153,126,110,130,138,160,126,105,102,91,118,139,105,106,126,91,80,80,155,118,139,99,137,123,79,133,103,117,198,112,137,123,123,105,121,135,133,126,105,108
"COG0653",409,386,284,286,375,336,258,276,359,293,280,326,260,348,271,271,267,346,271,348,398,330,371,384,220,348,366,281,411,289,351,354,351,303,289,323,294,395,319,277
"COG0654",1,22,0,7,2,25,15,15,1,5,0,15,11,3,22,39,11,1,15,3,4,8,5,0,46,5,0,8,0,3,2,7,7,3,67,0,75,1,3,26
"COG0655",82,137,121,143,138,159,95,93,101,129,128,132,113,122,101,162,72,115,85,60,87,103,114,131,121,26,122,93,130,125,155,92,59,226,49,105,90,143,79,110
"COG0656",78,69,94,144,74,105,67,90,81,67,82,92,171,103,88,180,133,83,71,83,50,79,112,71,140,25,78,104,121,143,95,73,255,100,111,127,112,67,95,89
"COG0657",181,202,206,275,226,202,205,141,195,214,265,247,202,229,227,259,244,314,266,134,221,211,353,203,227,194,259,214,208,235,205,186,305,197,129,230,149,256,197,220
"COG0658",74,153,145,112,138,244,101,176,185,162,157,115,142,177,163,131,143,134,57,95,149,141,149,175,126,58,139,119,239,220,159,130,157,178,93,158,88,177,133,144
"COG0659",224,82,173,140,139,137,209,143,154,160,182,144,144,129,191,200,138,175,211,186,131,162,92,169,148,170,169,166,91,177,101,209,142,127,189,183,160,168,142,148
"COG0661",23,60,6,9,12,24,9,15,47,19,16,13,18,11,28,20,5,43,4,7,10,5,25,31,9,2,13,23,122,10,20,14,33,175,9,7,78,30,12,15
"COG0662",83,44,56,103,108,31,30,83,64,42,37,76,38,42,58,84,21,51,103,30,68,22,157,70,19,69,42,74,35,74,41,48,63,32,99,66,101,59,31,68
"COG0663",48,29,41,38,40,34,49,74,50,60,36,35,65,67,51,48,52,74,50,44,34,48,69,51,37,51,52,57,38,54,44,40,30,60,59,67,74,24,68,46
"COG0664",266,254,289,313,185,219,263,482,283,378,330,305,350,219,250,278,387,276,305,321,264,307,273,269,509,221,234,309,277,342,253,348,295,157,164,356,269,213,280,357
"COG0665",11,61,35,46,24,39,21,15,60,51,16,26,15,27,23,20,18,20,26,20,40,18,27,31,16,5,55,24,27,48,33,26,3,3,32,12,76,31,19,33
"COG0666",6,3,60,5,31,7,15,43,23,20,1,19,19,39,55,3,16,7,12,3,33,167,82,38,69,21,67,61,48,23,63,32,19,2,38,33,68,18,207,35
"COG0667",173,158,192,254,200,294,200,168,197,229,210,215,290,216,177,319,268,202,171,163,104,273,223,236,165,154,177,215,172,194,142,208,190,266,179,204,211,177,193,223
"COG0668",337,238,303,254,223,130,276,365,206,290,231,254,249,251,281,264,352,203,351,274,273,283,208,197,312,344,242,332,224,247,270,325,206,120,282,279,240,221,303,292
"COG0669",97,77,76,51,76,42,60,63,58,79,68,76,57,80,92,73,58,75,75,68,19,27,25,37,20,16,23,20,23,27,27,22,23,22,16,26,12,26,32,19
"COG0670",71,25,20,13,20,14,11,9,53,12,2,45,17,19,19,9,6,24,82,53,61,18,25,63,8,122,16,41,65,14,10,29,65,20,40,23,104,38,9,24
"COG0671",158,116,87,86,106,133,84,92,103,80,123,136,64,110,83,81,69,139,137,111,166,83,67,139,71,173,80,115,103,110,144,83,197,31,133,86,142,122,72,110
"COG0672",0,2,0,5,0,13,1,0,1,2,1,0,1,5,1,0,5,0,2,2,0,0,4,5,1,2,1,1,1,0,0,7,12,43,0,0,24,0,3,0
"COG0673",307,680,613,541,370,579,559,616,358,510,519,354,448,352,454,395,632,283,427,361,92,179,135,143,242,76,182,159,170,149,117,176,103,131,94,141,122,123,154,178
"COG0674",522,435,435,388,363,335,398,547,438,522,345,452,581,531,490,451,513,379,711,520,459,565,410,553,356,571,519,518,469,538,509,552,484,371,579,581,434,438,664,450
"COG0675",177,66,147,116,120,667,137,175,214,160,146,505,397,114,40,327,22,89,163,100,88,79,120,306,69,43,75,63,105,91,843,223,540,1563,45,78,301,102,90,61
"COG0676",0,5,0,1,0,6,0,0,2,0,0,3,1,0,0,1,2,0,6,1,0,2,0,5,0,3,0,4,0,0,0,2,6,38,2,0,19,1,0,1
"COG0677",28,29,41,25,35,7,20,60,7,53,8,35,33,19,37,38,42,23,22,15,92,82,66,25,64,132,31,101,95,113,67,92,59,2,80,184,62,31,106,131
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",192,114,109,117,135,267,66,70,136,85,152,151,88,195,71,119,63,166,102,52,101,94,188,212,28,98,133,93,88,124,141,109,230,370,110,107,131,140,107,131
"COG0680",5,18,3,9,4,6,5,9,8,10,0,3,18,5,3,14,7,1,10,2,0,10,4,3,1,0,4,7,6,0,6,8,4,39,4,2,24,0,6,9
"COG0681",149,298,262,245,231,202,282,281,275,226,282,222,229,225,270,251,221,242,255,252,230,241,176,245,284,167,237,213,346,218,238,249,172,136,256,275,165,222,247,235
"COG0682",143,137,77,97,105,149,122,121,122,87,122,120,94,99,115,124,62,109,143,137,108,118,106,120,82,171,109,149,157,103,121,108,165,158,119,103,136,119,94,126
"COG0683",42,118,102,57,69,67,36,31,51,79,17,76,42,185,57,59,40,36,33,38,44,85,95,70,30,9,60,50,78,74,83,88,70,193,70,99,88,67,234,99
"COG0684",5,26,18,26,31,4,18,23,10,21,4,32,17,8,3,28,8,7,8,13,6,5,51,6,13,10,22,17,20,10,11,4,26,2,4,28,15,14,28,19
"COG0685",111,81,122,138,123,133,135,117,104,114,158,120,116,138,122,114,108,118,107,137,131,112,146,145,115,103,129,123,55,129,111,118,134,100,106,112,105,151,122,121
"COG0686",135,53,54,39,35,26,63,109,22,88,66,71,103,56,48,66,77,41,114,98,16,59,29,29,95,165,76,82,44,50,43,62,41,98,84,76,88,28,70,82
"COG0687",114,134,108,118,156,172,98,121,118,147,133,169,70,121,108,95,100,138,134,107,89,116,143,125,80,99,127,122,63,127,108,119,143,55,137,101,147,137,117,106
"COG0688",93,34,63,64,62,39,104,64,76,67,57,75,85,62,64,65,71,68,111,102,79,60,58,57,68,125,59,71,56,39,73,75,63,37,102,86,81,38,71,62
"COG0689",6,19,13,3,1,3,9,6,4,4,1,4,14,7,17,15,5,3,16,6,7,10,7,13,2,0,10,8,7,5,7,20,6,50,2,7,41,0,11,7
"COG0690",1,2,4,2,2,0,1,1,2,4,1,1,2,0,1,2,1,0,1,3,1,0,0,0,0,0,0,1,0,0,1,5,0,0,3,1,1,0,1,0
"COG0691",44,69,40,68,90,59,55,66,79,49,71,56,50,55,70,57,50,75,47,65,95,61,59,70,45,78,65,63,90,62,78,62,74,52,31,72,70,64,62,62
"COG0692",65,43,33,53,83,46,55,104,67,51,51,60,74,88,62,63,56,59,81,108,64,55,32,74,54,56,57,49,74,73,89,91,63,106,76,89,92,142,58,64
"COG0693",83,64,81,92,81,115,117,89,75,100,113,77,66,81,93,103,107,129,93,121,71,108,77,87,104,100,99,101,77,106,72,105,89,37,78,121,91,75,118,94
"COG0694",1,13,9,1,1,3,3,1,2,0,0,2,3,0,0,1,0,3,2,3,6,0,3,2,1,3,0,0,14,3,0,2,9,0,17,0,9,3,1,5
"COG0695",1,3,0,0,0,2,1,0,0,2,0,0,3,2,1,0,1,0,3,1,0,0,1,3,0,0,1,0,0,0,0,0,7,17,2,0,5,0,0,0
"COG0696",206,218,178,172,183,119,140,207,192,205,173,173,165,179,173,136,147,173,242,220,198,236,195,184,103,307,184,161,210,197,225,155,153,115,215,177,190,192,188,168
"COG0697",567,356,430,421,344,269,464,453,455,447,347,470,517,387,347,505,438,367,575,514,334,404,408,518,406,596,362,410,349,402,476,435,483,638,604,415,566,300,440,537
"COG0698",91,56,64,78,82,64,30,68,89,68,59,107,64,71,72,66,36,87,51,50,101,78,106,88,41,63,70,62,78,83,85,76,55,83,84,85,74,94,77,57
"COG0699",3,9,18,72,57,7,24,16,23,18,10,38,4,13,8,7,24,21,7,1,3,7,7,31,12,115,17,83,25,2,29,22,0,3,3,11,36,13,8,19
"COG0700",45,23,27,15,31,12,26,23,18,42,23,30,20,28,19,17,30,15,48,46,83,78,54,77,57,179,78,87,58,66,81,101,60,53,137,77,93,77,94,72
"COG0701",65,20,17,32,11,20,31,14,23,21,6,27,41,19,23,38,27,5,20,68,12,35,28,47,27,3,37,40,18,41,14,26,13,63,14,68,47,6,25,22
"COG0702",1,34,2,3,4,84,14,6,6,6,3,8,8,7,1,1,9,11,13,1,2,14,7,1,2,5,2,15,4,2,4,11,101,1,9,2,48,0,2,8
"COG0703",112,69,92,77,107,147,85,90,102,74,106,105,67,117,98,92,66,105,106,110,115,95,134,125,69,101,87,110,70,93,90,78,112,123,112,75,136,96,112,97
"COG0704",28,78,77,82,68,75,69,73,75,71,99,70,59,85,85,104,74,75,46,42,74,73,105,63,65,6,55,62,54,71,66,72,66,119,41,64,60,76,78,63
"COG0705",73,71,102,94,84,50,126,98,92,142,81,95,119,99,123,81,145,90,93,109,32,36,18,23,48,44,25,41,47,23,24,47,22,16,34,41,44,40,38,24
"COG0706",232,155,191,189,213,148,176,198,189,183,193,219,173,228,182,153,168,148,252,204,216,181,180,243,155,237,175,220,183,217,237,181,220,191,228,215,183,172,207,184
"COG0707",208,261,136,151,203,181,139,152,192,136,197,160,169,168,187,158,130,201,154,174,218,152,161,199,96,174,161,160,295,163,252,179,212,215,181,136,163,182,152,157
"COG0708",99,93,75,65,59,82,37,70,89,88,67,91,76,64,64,103,73,77,80,92,99,89,79,89,47,96,53,75,57,89,95,83,90,138,72,68,84,53,77,66
"COG0709",19,24,23,18,13,44,20,14,21,20,24,20,24,36,12,28,13,63,11,16,14,18,49,18,10,5,27,11,19,22,40,38,42,55,12,19,28,16,22,16
"COG0710",20,22,7,33,18,45,12,8,21,15,31,16,14,19,29,27,19,45,5,23,12,17,55,31,7,3,38,16,14,16,20,19,54,31,13,11,18,40,20,16
"COG0711",55,44,37,62,50,43,66,62,49,70,41,45,82,67,70,61,48,38,52,48,62,50,84,101,37,47,70,58,53,56,42,63,69,120,60,67,70,82,94,50
"COG0712",33,26,62,61,65,34,37,43,32,46,32,51,69,64,44,40,50,56,24,28,33,48,66,39,45,12,51,43,32,42,36,48,55,109,17,47,59,50,74,34
"COG0713",2,6,12,2,13,1,9,26,16,22,8,6,23,19,15,5,16,3,5,5,6,19,6,3,20,5,8,8,4,11,10,14,4,1,7,18,6,5,17,7
"COG0714",257,199,281,286,226,326,179,168,250,273,226,237,239,240,253,212,203,236,183,182,185,292,325,244,189,242,291,202,234,250,182,170,183,163,207,204,190,277,268,184
"COG0715",125,187,97,65,125,187,87,63,96,87,76,120,78,90,76,96,89,80,115,101,106,98,126,98,103,99,94,146,110,95,86,120,137,165,117,82,92,134,78,124
"COG0716",134,148,157,205,202,369,171,139,138,190,169,179,259,168,160,246,203,166,97,149,137,173,165,145,132,102,157,182,117,162,173,188,161,151,110,178,140,171,167,152
"COG0717",4,5,7,1,2,9,1,6,5,19,0,2,1,5,1,1,7,18,1,0,5,0,2,14,1,9,5,2,8,1,10,3,15,110,1,2,20,3,5,7
"COG0718",23,58,27,33,41,49,18,14,45,22,41,32,20,29,35,35,14,24,10,9,38,22,30,28,7,11,32,15,46,26,38,23,56,45,11,13,14,45,13,36
"COG0719",314,186,199,216,215,70,259,243,245,228,251,261,285,214,243,251,226,194,356,261,233,241,134,292,262,320,269,266,295,220,276,250,280,327,279,270,307,198,190,203
"COG0720",21,17,49,56,34,18,39,40,54,42,29,44,59,42,48,32,36,36,21,57,21,59,18,58,29,24,38,25,49,45,26,30,38,28,36,56,20,41,37,38
"COG0721",13,29,13,20,35,26,6,5,30,14,27,20,2,21,30,24,10,46,5,21,34,19,21,20,7,6,14,9,43,21,25,16,40,43,8,8,19,25,8,12
"COG0722",32,55,42,53,69,119,25,18,56,31,40,29,12,57,52,34,36,80,7,24,36,35,27,72,4,18,38,24,41,61,37,38,71,137,45,15,117,57,29,34
"COG0723",2,22,7,5,10,15,2,0,19,5,9,5,1,1,11,4,10,10,0,12,4,7,10,1,9,2,5,7,10,4,26,8,0,3,3,1,0,9,3,10
"COG0724",1,14,48,51,33,5,91,80,8,61,69,25,29,32,56,78,45,24,23,37,18,38,44,4,101,3,34,48,51,43,24,39,4,3,15,43,1,34,45,54
"COG0725",25,35,14,24,14,45,21,12,15,13,20,14,20,38,14,33,14,16,10,14,15,13,52,36,13,1,25,13,20,18,30,23,30,68,25,13,37,23,23,24
"COG0726",177,299,278,293,304,306,295,201,289,265,308,256,258,247,326,310,234,286,155,204,286,291,220,248,245,133,267,212,565,243,359,267,207,205,169,201,174,383,245,223
"COG0727",9,25,2,6,6,29,6,2,8,3,4,5,6,4,5,4,5,2,2,4,9,8,34,3,8,4,5,9,1,4,4,1,7,3,8,2,7,3,5,4
"COG0728",13,11,22,9,15,28,12,9,9,17,0,8,8,15,4,21,23,5,10,10,8,13,6,34,3,5,12,8,5,6,13,18,37,91,27,12,55,20,12,14
"COG0729",1,12,0,19,1,8,19,2,5,5,0,1,10,13,2,9,4,2,12,22,3,5,5,0,0,1,10,7,1,0,1,14,5,1,16,17,26,1,12,1
"COG0730",40,42,30,24,19,27,43,30,24,23,18,46,57,48,20,41,13,17,26,19,14,20,64,34,13,7,23,11,37,17,52,42,91,144,62,23,48,24,19,41
"COG0731",74,26,56,46,27,3,59,60,36,65,48,38,84,57,61,50,58,33,81,110,14,17,11,15,20,22,16,19,17,19,10,18,21,0,20,21,16,12,23,19
"COG0732",106,58,41,50,100,33,77,70,120,71,63,86,47,70,93,67,52,95,37,115,445,214,217,299,212,285,205,125,149,313,283,219,227,83,83,188,257,238,105,268
"COG0733",427,306,205,280,275,449,170,163,266,256,346,319,163,318,247,220,170,279,347,313,298,274,259,303,153,391,303,266,192,318,176,205,266,196,382,211,273,416,251,245
"COG0735",119,104,94,94,105,118,137,125,98,113,102,129,104,100,108,111,89,118,87,153,164,113,102,116,108,158,101,117,163,128,122,108,116,61,103,134,104,114,96,115
"COG0736",13,17,14,7,12,12,5,7,22,3,6,16,10,18,18,8,5,12,4,7,11,4,19,20,3,3,10,10,34,15,27,10,41,58,4,11,18,18,8,11
"COG0737",341,137,221,199,131,130,279,343,204,254,185,192,314,243,269,218,233,155,274,393,224,275,226,234,274,289,238,307,174,244,190,273,241,129,313,269,274,149,279,256
"COG0738",484,161,399,342,158,36,501,445,298,365,362,315,432,301,367,414,487,270,611,550,347,414,247,344,606,646,353,454,240,368,329,375,284,228,388,410,350,228,382,337
"COG0739",220,608,632,497,582,212,421,606,677,644,429,425,512,464,706,552,592,306,321,510,694,531,553,507,584,456,565,548,830,466,742,500,239,250,388,544,407,650,616,506
"COG0740",122,192,151,160,195,164,116,78,220,138,149,135,170,168,247,125,113,212,101,199,151,174,161,188,72,243,195,143,196,157,158,132,172,155,164,145,112,184,187,125
"COG0741",114,162,175,173,118,313,149,148,148,158,178,136,210,191,134,126,188,186,135,114,164,164,129,157,106,138,144,129,155,126,155,184,167,91,176,158,180,148,207,125
"COG0742",96,57,60,64,72,51,78,78,94,82,79,84,64,89,93,61,50,79,85,77,87,74,84,102,65,78,95,84,91,74,89,66,84,78,83,73,75,88,76,76
"COG0743",144,93,110,115,127,106,139,144,101,143,125,114,123,131,146,126,124,110,152,137,119,136,134,147,97,130,150,159,75,131,128,120,116,102,128,154,127,159,161,120
"COG0744",136,319,198,199,194,151,155,90,289,126,124,180,119,134,215,126,170,118,102,95,212,160,226,214,158,118,188,121,473,216,227,129,280,215,140,145,189,287,153,150
"COG0745",1380,1533,2148,2124,1787,1643,2163,1926,1678,1808,2053,1657,1641,1855,2185,2124,2123,2042,1309,1806,1355,1765,1593,1557,1978,2096,1814,1593,1494,2283,1631,1479,1236,899,1524,1783,1125,1570,1829,1785
"COG0746",4,9,3,9,20,12,6,6,2,4,7,9,5,5,3,11,9,11,5,15,10,3,4,12,3,2,4,7,5,3,9,14,23,9,6,3,18,8,9,7
"COG0747",115,380,160,120,167,409,214,117,155,177,101,145,137,144,148,126,95,123,137,162,148,160,152,136,83,47,172,133,155,155,222,248,198,626,83,173,304,124,117,202
"COG0749",377,311,235,315,637,329,179,250,296,234,192,315,401,321,291,222,187,224,282,309,316,397,242,287,511,425,261,277,607,274,562,250,378,223,287,268,379,583,242,383
"COG0750",212,223,161,144,228,181,109,141,221,144,145,220,124,178,178,101,105,170,130,180,238,161,179,162,58,219,188,164,246,185,243,174,165,151,136,171,166,217,148,157
"COG0751",16,12,12,17,7,14,17,14,13,12,0,18,45,17,7,27,25,7,28,15,10,9,15,45,9,6,16,10,15,4,14,43,110,109,32,16,46,12,11,39
"COG0752",13,3,8,5,3,7,10,6,6,7,0,10,17,8,3,5,11,4,15,4,8,2,7,12,4,1,1,5,8,4,10,26,45,38,11,7,29,6,6,14
"COG0753",7,33,33,34,23,6,40,18,41,35,3,15,43,7,23,22,22,17,14,9,13,49,14,46,56,4,16,20,23,25,29,36,6,1,18,48,19,11,29,48
"COG0754",8,19,2,2,0,22,16,3,42,3,5,3,15,4,4,4,13,14,16,7,8,0,9,18,5,4,4,5,0,15,7,19,6,1,23,6,72,0,10,13
"COG0755",102,60,94,109,49,6,110,147,139,127,81,75,173,121,134,145,198,93,191,105,99,144,73,118,93,144,129,148,70,129,30,102,61,2,140,151,71,60,99,111
"COG0756",61,88,88,67,150,62,56,80,99,98,188,100,109,72,81,61,50,126,80,58,83,123,70,81,44,96,54,50,132,77,138,62,66,63,80,63,85,141,57,131
"COG0757",101,31,38,30,50,15,43,71,55,40,32,54,36,50,41,27,45,37,78,73,78,52,38,63,50,99,47,54,21,45,58,34,48,50,70,39,70,33,54,67
"COG0758",138,160,105,145,82,79,166,97,134,113,129,79,120,103,134,130,109,192,142,108,239,146,103,137,107,109,156,111,152,165,154,169,101,136,159,138,157,129,116,118
"COG0759",11,29,16,22,28,30,28,34,39,36,44,33,32,32,34,34,12,37,26,52,30,27,47,34,14,19,24,13,42,30,47,30,13,52,11,26,15,34,43,23
"COG0760",193,144,155,136,126,43,167,219,152,198,79,198,262,159,146,150,179,101,229,279,157,213,103,164,121,320,156,215,171,153,174,189,178,13,228,233,228,123,162,188
"COG0761",161,133,118,125,144,102,124,79,136,105,103,126,105,109,164,131,103,148,136,111,135,118,132,136,99,151,153,122,124,121,129,118,128,133,131,112,142,150,88,153
"COG0762",2,5,5,0,1,3,6,2,1,0,0,3,2,0,1,1,3,3,7,4,7,0,3,3,0,1,3,6,2,1,3,0,5,0,10,0,25,1,3,1
"COG0763",160,31,79,55,42,13,84,81,56,92,60,78,101,65,80,76,73,67,171,93,84,79,37,62,97,127,57,92,56,80,68,100,97,77,115,78,109,45,72,89
"COG0764",128,77,104,96,75,60,87,104,128,128,101,104,132,110,103,100,101,100,175,126,52,39,30,49,30,56,29,44,29,33,30,22,37,14,35,38,39,35,35,41
"COG0765",112,66,36,69,97,113,40,27,67,43,57,84,34,75,51,47,43,90,53,54,230,169,221,279,57,189,182,197,152,187,180,154,466,390,185,83,289,278,135,194
"COG0766",208,264,175,170,194,252,124,145,238,157,170,187,157,194,163,175,138,164,215,168,244,172,206,186,92,211,207,171,291,182,277,161,204,276,185,184,178,226,166,161
"COG0767",63,29,62,52,42,9,76,77,51,51,47,73,88,55,41,64,85,43,96,89,59,50,36,46,66,121,46,56,32,44,53,65,51,47,83,64,68,30,60,62
