"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG0514",240,405,883,308,453,392,475,364,447,438,437,502,257,474,416,625,560,418,438,126,237,590,868,332,309,419,448,419,584,461,624,214,292,557,307,381,439,532,463,645
"COG0515",402,304,266,432,228,505,84,407,339,344,716,315,983,151,574,218,240,302,217,73,570,113,222,384,446,370,337,154,168,264,77,361,420,327,434,263,501,397,269,479
"COG0516",232,155,238,169,203,194,143,217,164,143,169,194,237,153,188,205,190,157,175,125,157,128,196,154,180,163,184,167,202,167,176,135,205,164,144,175,166,206,182,161
"COG0517",333,229,373,228,279,276,187,227,275,229,275,230,337,249,248,206,197,154,271,187,295,161,253,253,279,220,205,147,266,184,214,247,216,198,245,234,195,296,242,182
"COG0518",199,157,186,195,202,199,211,183,176,142,169,193,238,193,142,140,184,186,189,111,207,196,164,171,151,249,173,200,184,168,241,139,164,242,162,187,224,200,225,202
"COG0519",180,161,182,181,217,202,216,158,183,150,167,168,205,178,165,142,208,184,181,131,221,210,166,155,166,244,206,197,194,193,233,160,166,192,186,201,216,199,197,182
"COG0520",50,71,82,66,59,55,34,57,61,72,76,63,51,52,61,36,70,70,45,54,233,119,213,203,185,174,165,180,151,133,149,162,148,144,206,160,100,121,174,122
"COG0521",39,30,27,39,28,17,18,16,20,30,8,13,32,25,17,22,22,26,27,89,14,13,16,17,22,27,22,35,10,27,15,33,18,14,24,32,20,7,27,8
"COG0522",84,96,94,82,86,96,64,110,116,104,125,89,89,67,115,94,65,74,71,54,93,60,95,87,111,89,72,52,83,59,70,92,105,64,117,96,80,94,80,86
"COG0523",85,86,66,122,53,88,58,77,70,45,113,87,49,87,103,74,62,88,63,103,98,52,102,83,101,102,111,94,81,83,84,62,112,76,99,108,87,94,86,95
"COG0524",521,542,641,432,446,511,505,449,515,420,490,585,709,464,505,573,532,549,490,759,559,520,662,532,523,453,607,590,671,516,600,403,393,476,559,502,455,502,492,461
"COG0525",272,287,185,302,294,286,180,294,254,281,366,264,345,222,287,226,227,288,247,171,346,172,209,298,349,269,294,249,295,212,230,371,324,247,336,288,250,308,257,220
"COG0526",310,425,544,394,509,566,679,408,610,461,444,507,310,580,435,652,425,468,667,181,276,852,620,342,348,558,447,490,689,590,741,414,446,591,460,544,550,481,512,523
"COG0527",265,287,245,240,308,289,250,248,256,298,290,311,250,270,348,326,255,264,298,182,252,274,260,311,226,258,311,269,368,281,376,227,273,293,282,303,247,377,219,284
"COG0528",112,86,106,101,88,112,77,98,92,98,107,105,94,85,110,66,64,103,97,48,98,80,105,114,91,72,98,95,99,72,99,122,100,84,115,74,77,107,85,92
"COG0529",16,38,17,17,23,17,35,22,15,25,10,53,9,26,38,45,54,31,36,31,9,33,29,17,20,32,43,38,23,32,39,19,15,42,11,35,31,5,37,36
"COG0530",61,94,36,139,77,81,44,110,93,88,82,78,14,97,77,109,87,115,78,72,93,74,66,88,112,112,88,116,61,107,108,73,135,79,79,81,98,47,121,104
"COG0531",928,233,202,184,230,180,273,120,151,194,80,190,699,240,76,233,205,177,221,665,186,213,132,245,124,255,170,330,151,151,327,217,151,173,154,201,223,77,171,193
"COG0532",230,208,343,184,226,210,127,175,205,261,225,149,211,137,273,168,129,217,144,136,203,74,267,238,282,202,209,129,201,135,157,274,198,151,221,257,149,211,135,204
"COG0533",125,139,111,146,141,167,77,138,126,163,173,119,128,109,168,98,110,147,136,62,199,79,102,178,147,154,120,100,118,107,122,155,142,153,176,118,130,128,116,138
"COG0534",1154,2128,1383,2477,1950,1769,1489,2032,1901,1526,1685,1760,1054,1902,1742,1720,1833,1980,1559,1153,1952,1440,1493,1576,2104,1848,1879,1864,1435,1848,1508,1488,2147,1957,1628,2150,1893,1178,1929,1860
"COG0535",177,272,347,285,127,296,114,251,268,258,349,143,72,353,231,277,210,173,230,40,130,317,292,208,213,166,325,210,107,205,189,219,225,347,189,276,235,194,265,182
"COG0536",106,124,136,144,149,139,67,122,119,162,148,106,211,108,182,79,90,122,137,58,157,73,149,127,160,132,153,119,119,117,120,175,154,128,148,136,127,147,106,137
"COG0537",115,96,93,107,80,78,85,102,95,102,108,112,102,103,102,126,84,91,79,51,65,127,86,89,96,87,97,72,90,127,91,93,84,113,100,111,97,77,106,89
"COG0538",66,88,137,112,118,126,86,116,91,66,135,112,147,130,132,121,80,133,98,68,98,82,142,79,115,102,96,88,107,119,128,90,102,120,84,103,114,170,114,122
"COG0539",146,170,184,200,237,295,124,215,242,232,181,225,162,229,226,175,178,185,191,141,313,149,194,201,240,244,193,209,170,196,170,213,193,175,201,196,192,212,138,221
"COG0540",117,134,124,122,109,153,64,134,139,121,131,123,136,112,105,87,119,121,130,74,127,91,111,112,104,128,106,93,116,102,75,78,107,100,114,106,129,159,112,123
"COG0541",135,134,193,164,161,178,97,141,135,189,173,140,173,138,151,117,122,138,164,90,170,120,167,172,154,178,123,153,147,143,159,207,160,125,186,152,175,187,146,157
"COG0542",264,198,263,232,170,214,135,218,208,230,248,192,199,177,238,189,205,222,198,125,803,683,591,685,762,720,603,750,527,643,526,738,649,572,680,670,625,533,572,650
"COG0543",123,235,295,219,267,232,227,173,251,229,259,231,135,217,227,220,203,247,245,113,237,214,310,219,214,231,268,228,293,218,298,161,219,246,162,216,225,219,217,254
"COG0544",180,311,242,277,204,218,141,195,238,243,275,218,191,232,267,194,203,237,179,63,230,217,211,168,229,239,223,254,221,228,147,215,263,235,268,276,226,207,259,221
"COG0545",92,112,300,71,153,117,145,81,143,129,223,215,167,166,394,196,143,134,182,104,42,217,339,90,97,158,150,155,250,136,248,73,134,127,87,151,133,237,163,148
"COG0546",156,208,228,252,153,235,155,188,188,189,218,185,195,214,247,207,214,186,204,153,235,192,199,204,210,176,207,156,168,202,136,189,174,216,204,231,192,198,243,188
"COG0547",78,100,120,79,73,75,76,93,46,60,77,91,109,101,58,82,78,89,74,89,59,76,48,67,71,92,103,73,69,63,92,66,79,101,66,87,68,82,93,92
"COG0548",65,110,104,94,78,98,88,84,88,93,103,117,116,106,74,99,98,95,91,111,91,85,77,83,106,99,96,99,122,83,96,72,104,83,92,105,98,98,95,100
"COG0549",72,67,16,50,38,35,36,50,39,25,31,22,58,33,36,41,42,53,32,207,61,27,11,51,39,23,37,33,25,28,23,47,37,47,53,60,35,17,52,19
"COG0550",603,672,751,712,688,787,418,631,723,705,568,561,574,585,651,653,697,779,735,348,902,579,590,627,880,778,873,794,654,687,530,742,718,698,629,658,695,570,534,713
"COG0551",174,147,62,196,119,165,60,139,121,135,127,108,100,104,123,86,116,124,79,194,217,56,54,168,167,113,125,102,67,95,36,175,141,106,162,129,141,158,108,85
"COG0552",107,119,87,108,66,118,65,89,105,109,110,93,156,65,100,90,97,93,93,70,97,72,101,121,120,116,90,72,69,84,67,125,93,79,147,76,83,144,69,106
"COG0553",59,83,106,161,137,114,156,73,104,228,138,153,113,67,105,126,95,81,125,52,254,434,577,226,237,320,183,289,487,371,318,380,344,520,225,359,362,363,271,258
"COG0554",131,121,36,138,60,115,60,109,78,97,99,66,72,111,76,72,106,128,78,153,154,64,64,161,138,107,120,106,46,87,73,86,99,96,106,94,99,97,99,86
"COG0555",5,23,3,29,9,17,10,11,8,13,7,11,7,17,14,17,26,13,8,22,14,14,9,17,4,21,11,10,2,13,1,9,12,44,9,33,35,15,28,28
"COG0556",186,185,226,205,172,226,132,218,200,265,269,150,246,142,194,154,160,204,163,82,241,119,225,227,213,208,161,163,165,170,167,240,238,157,250,182,186,222,158,187
"COG0557",65,70,67,81,67,95,58,67,68,77,109,45,17,63,77,72,60,66,64,43,172,145,215,134,189,208,205,213,237,219,168,200,202,147,221,220,172,288,158,215
"COG0558",110,78,27,95,59,80,82,89,97,99,95,82,183,44,115,70,83,64,53,84,105,50,26,91,97,64,66,39,59,47,43,133,88,79,102,74,54,75,91,69
"COG0559",49,43,21,45,57,61,73,58,63,60,73,66,99,55,35,29,62,40,64,96,117,35,15,107,84,69,30,59,42,34,26,98,44,12,84,31,64,105,33,37
"COG0560",85,68,52,84,89,73,66,65,86,75,114,132,104,75,73,86,53,82,84,62,50,66,76,108,65,87,83,67,64,79,99,69,100,100,83,85,63,94,76,89
"COG0561",764,326,432,511,369,271,387,342,325,385,310,383,552,393,342,348,321,400,297,422,365,242,273,407,361,316,283,359,219,312,275,330,320,337,357,368,313,216,385,290
"COG0562",134,110,52,134,129,137,113,128,123,127,146,95,154,117,97,79,94,79,102,45,40,99,78,145,88,67,87,157,58,113,140,76,120,125,47,138,131,59,93,165
"COG0563",127,99,92,111,104,104,56,117,105,126,138,86,119,88,105,85,68,95,95,59,37,42,39,41,53,37,35,31,39,34,37,40,53,29,37,35,31,42,27,37
"COG0564",432,379,448,441,376,470,288,366,414,403,504,359,347,340,417,314,358,377,353,224,390,294,420,331,405,377,395,367,385,362,305,391,421,355,475,380,327,458,393,379
"COG0565",6,11,1,3,2,5,7,0,6,2,3,3,4,1,2,11,4,0,7,47,2,3,0,1,1,4,3,10,0,3,1,15,2,0,5,9,1,2,1,2
"COG0566",291,277,204,301,261,308,201,248,217,333,261,305,398,259,320,291,234,237,246,140,298,273,214,218,316,278,260,283,226,237,261,257,314,267,254,260,254,169,279,274
"COG0567",9,20,1,4,2,9,11,4,7,4,3,3,15,5,3,15,4,1,8,110,7,12,1,7,0,11,3,23,3,10,12,27,1,0,8,19,14,2,5,2
"COG0568",166,169,247,195,147,185,105,194,331,173,290,80,113,90,246,109,137,134,163,204,214,76,230,122,218,140,135,115,203,101,75,189,133,115,260,147,105,530,125,118
"COG0569",257,246,222,267,250,280,192,248,241,224,239,273,184,292,204,271,292,270,223,175,303,230,208,231,305,274,263,276,192,250,230,244,323,286,273,257,242,212,246,254
"COG0571",111,78,90,104,94,118,55,106,95,115,124,88,116,92,95,113,97,91,124,46,93,77,104,98,109,100,88,94,109,94,57,119,84,100,133,90,100,90,104,108
"COG0572",103,181,265,184,175,200,150,197,207,179,305,156,69,207,225,198,178,204,204,81,186,168,239,167,238,181,204,118,194,199,139,189,193,118,229,176,197,238,145,212
"COG0573",143,101,57,109,81,78,68,86,61,71,70,75,144,82,59,80,110,100,74,83,136,73,56,99,77,99,107,109,48,74,73,88,88,97,79,69,90,66,92,65
"COG0574",175,347,483,322,428,484,239,317,419,349,504,294,94,308,515,365,310,368,356,128,421,258,417,365,474,456,428,315,399,284,302,435,475,320,442,373,416,437,328,402
"COG0575",100,100,109,106,106,133,69,117,89,120,151,91,114,102,102,83,97,108,67,27,100,79,81,112,111,108,81,62,106,84,75,76,111,89,111,109,99,147,84,110
"COG0576",80,67,47,88,72,90,55,55,88,95,84,72,53,59,97,67,66,72,88,40,53,126,68,79,57,62,65,63,90,69,67,77,63,66,78,65,60,92,72,94
"COG0577",954,837,612,1202,698,716,485,857,789,871,871,934,1489,729,897,775,961,797,730,488,940,620,684,989,860,812,920,881,640,788,694,992,840,847,801,847,960,578,795,863
"COG0578",28,33,8,10,40,20,40,17,14,42,3,25,19,12,20,20,7,27,43,96,21,23,24,25,16,31,18,18,12,20,58,32,10,4,18,30,25,18,10,35
"COG0579",21,56,7,38,40,49,56,36,69,88,31,35,33,53,22,31,42,60,29,133,79,22,29,152,55,51,34,79,25,33,26,57,38,19,72,58,41,25,17,19
"COG0580",102,31,10,28,37,18,49,14,16,14,15,40,143,15,12,63,32,35,23,83,17,27,22,34,21,25,46,21,18,15,41,40,26,17,31,45,18,8,22,43
"COG0581",116,103,57,89,86,99,83,84,65,74,70,95,144,75,43,79,81,96,73,92,115,59,43,90,94,92,102,97,53,78,81,93,101,113,74,81,88,66,85,86
"COG0582",905,1386,597,1518,1266,1432,848,1445,1426,1311,1059,1694,968,1079,1814,940,1114,1120,1521,1591,1831,1393,703,1246,1554,1497,1198,1208,1021,1577,1178,1738,1316,1109,1633,1238,1353,970,1069,1099
"COG0583",895,845,455,790,498,778,775,559,628,639,577,528,754,646,572,716,648,534,712,2268,725,535,542,903,508,614,476,652,393,614,390,677,527,453,958,644,556,571,590,429
"COG0584",289,146,71,156,156,154,317,176,195,226,108,198,154,173,86,158,103,227,221,139,231,252,76,251,179,178,172,181,200,230,153,110,189,240,196,138,225,96,187,187
"COG0585",6,10,0,5,1,1,7,0,0,0,1,0,8,0,1,7,2,0,5,41,1,4,2,3,0,0,0,10,0,0,1,5,0,0,4,11,1,0,1,1
"COG0586",155,41,50,31,30,51,67,28,41,38,48,69,150,50,49,45,69,45,70,135,26,86,74,44,41,38,58,55,77,60,82,53,29,52,44,41,31,78,36,44
"COG0587",353,355,374,373,367,410,246,384,357,757,444,375,424,310,399,378,331,375,348,235,417,274,471,420,383,372,386,346,353,362,325,528,415,376,380,395,325,417,338,351
"COG0588",117,33,26,30,38,49,43,22,17,51,13,60,108,59,23,56,40,21,57,31,22,85,27,39,38,51,56,55,33,68,72,30,21,57,23,20,42,11,60,34
"COG0589",151,97,212,64,177,180,226,92,156,141,130,211,263,185,109,178,189,154,193,151,84,217,187,142,95,151,152,142,213,149,223,96,104,162,98,115,133,163,167,190
"COG0590",78,96,121,80,77,75,55,75,104,115,138,72,72,89,101,83,73,80,101,41,77,69,117,88,85,77,98,76,83,78,67,91,74,72,98,66,79,135,74,88
"COG0591",114,184,277,213,234,269,342,242,237,281,233,225,248,332,151,148,303,281,292,158,240,256,213,316,205,297,315,203,235,237,304,238,196,250,321,179,290,200,299,243
"COG0592",144,145,129,197,196,199,108,190,209,178,180,153,198,138,204,155,160,162,161,124,197,116,115,172,156,144,119,109,146,150,145,192,177,162,213,177,126,128,167,159
"COG0593",38,17,55,37,61,70,55,68,50,64,69,86,112,70,57,44,89,77,63,24,61,55,28,84,77,73,58,33,38,46,60,66,55,76,75,44,47,45,78,89
"COG0594",70,31,19,60,23,39,21,47,39,42,39,28,29,34,34,22,24,42,26,39,32,21,20,27,45,35,24,16,15,24,13,44,47,45,54,29,33,31,32,26
"COG0595",314,93,65,167,100,134,67,169,161,187,190,89,277,92,154,66,85,117,80,47,199,49,53,163,175,96,104,88,148,90,33,206,159,93,236,108,91,62,135,104
"COG0596",305,173,67,147,75,116,86,203,124,86,142,145,277,90,133,93,63,136,128,228,244,69,107,102,152,107,78,95,76,131,39,142,103,66,150,129,119,138,105,119
"COG0597",82,51,18,69,34,49,31,75,41,50,54,37,93,29,50,29,34,52,30,53,57,21,25,71,58,27,31,31,26,33,11,61,58,38,62,45,22,40,51,31
"COG0598",156,131,160,114,178,130,189,115,110,120,138,160,152,163,163,192,154,134,146,117,66,183,131,106,121,130,138,158,153,135,218,126,97,126,115,179,146,156,144,158
"COG0599",87,31,32,42,65,76,65,72,74,88,63,66,68,58,74,50,60,64,87,10,45,65,38,88,44,65,89,45,62,62,90,55,71,53,45,44,65,68,60,93
"COG0600",84,107,34,96,85,75,79,125,96,84,87,81,110,49,69,80,64,69,66,137,111,58,42,85,102,55,72,62,61,78,41,131,88,56,93,84,69,38,74,62
"COG0601",387,145,78,262,171,144,229,148,118,148,92,148,438,118,110,109,188,142,135,386,305,101,81,238,166,122,102,177,97,139,88,274,146,124,204,172,98,56,137,110
"COG0602",143,110,114,132,105,102,66,126,207,314,139,133,115,107,84,132,135,133,116,79,108,114,120,103,95,97,128,91,109,118,96,74,119,142,105,108,95,185,125,113
"COG0603",22,56,58,24,54,45,41,30,70,52,77,45,16,51,75,65,37,68,61,34,44,63,68,43,40,40,44,47,64,34,68,30,53,44,46,56,58,79,55,55
"COG0604",24,9,0,4,1,8,32,2,1,1,5,19,104,4,9,25,18,4,9,82,4,5,3,29,6,1,4,14,4,1,8,18,2,0,32,4,4,5,1,1
"COG0605",32,34,15,21,44,32,29,50,41,25,14,37,6,20,22,48,49,33,47,40,27,38,21,20,34,41,37,32,24,40,36,34,37,20,32,36,30,12,34,35
"COG0606",121,126,163,181,155,181,110,150,148,228,155,149,214,149,166,170,115,171,157,120,177,141,161,163,174,151,152,165,157,143,149,161,140,160,173,139,151,119,169,175
"COG0607",134,142,68,112,231,127,185,94,129,147,121,112,88,173,214,184,115,151,159,200,96,160,160,125,138,184,156,214,158,145,231,114,100,155,104,186,142,140,162,136
"COG0608",174,185,204,197,211,200,148,178,181,223,188,178,78,177,200,149,208,181,176,90,185,122,212,258,221,197,177,121,166,141,161,241,181,158,226,188,187,225,154,198
"COG0609",258,185,204,138,239,164,220,160,160,152,135,145,108,172,158,154,157,202,192,168,226,138,192,222,179,154,183,202,153,156,162,171,137,174,174,188,165,115,211,161
"COG0610",122,221,113,319,277,402,253,368,412,383,344,302,95,342,567,200,113,407,323,73,533,338,477,433,347,238,444,129,265,343,341,305,356,230,295,249,274,454,410,460
"COG0611",41,40,18,25,38,61,48,20,25,52,15,40,12,27,13,47,22,25,54,36,23,37,23,24,33,53,38,38,23,47,31,24,42,23,28,49,44,34,18,33
"COG0612",239,362,400,308,477,469,452,342,372,476,444,445,94,398,604,532,368,463,554,167,416,405,482,356,393,503,586,408,548,486,573,492,439,411,410,359,470,478,336,467
"COG0613",72,70,27,83,78,84,87,102,75,86,85,65,131,30,58,42,40,46,50,89,78,42,24,134,89,64,57,36,41,53,44,103,61,38,103,59,69,58,74,37
"COG0614",279,216,205,215,260,187,271,228,231,181,155,211,101,204,173,200,231,230,276,155,268,224,246,214,170,186,198,208,173,194,222,176,160,214,172,231,197,122,292,235
"COG0615",58,21,94,89,30,104,53,86,62,42,51,64,26,59,31,38,101,112,67,3,24,71,33,27,40,55,92,47,103,74,56,43,64,33,54,40,58,142,67,78
"COG0616",42,66,159,45,136,103,103,69,91,75,115,94,47,80,96,102,110,85,156,182,58,116,157,102,64,101,79,94,137,103,121,74,77,78,67,89,96,198,62,96
"COG0617",164,180,165,160,137,193,115,157,151,137,155,125,206,106,144,125,101,130,145,152,168,86,117,147,148,174,152,114,129,120,119,172,182,121,164,163,150,195,119,147
"COG0618",110,141,161,166,100,150,84,194,157,183,229,127,51,110,171,136,89,138,113,28,169,99,159,122,162,129,154,112,133,131,96,136,162,142,141,151,117,145,138,142
"COG0619",220,100,73,178,80,176,67,190,159,137,123,144,397,132,118,75,93,116,95,69,188,68,42,233,160,101,129,102,57,91,47,190,141,132,230,138,105,77,115,84
"COG0620",118,128,200,115,64,85,30,125,120,43,74,104,289,61,161,74,105,86,76,106,51,64,59,79,57,66,84,59,174,58,48,71,99,86,64,122,92,154,101,109
"COG0621",87,142,163,148,136,140,104,136,145,184,172,144,81,137,178,128,120,152,129,76,484,353,414,456,438,435,396,406,353,359,391,464,390,379,502,401,342,440,337,425
"COG0622",83,100,105,108,96,88,77,115,110,105,96,109,41,78,114,116,77,102,91,72,109,63,87,133,131,65,89,76,67,92,56,94,88,107,87,96,87,90,101,78
"COG0623",14,13,30,10,22,16,12,12,15,16,21,17,5,9,20,19,14,10,13,10,20,48,90,34,32,56,30,24,76,30,53,30,28,15,30,41,35,80,25,59
"COG0624",278,228,148,231,300,303,433,212,187,231,137,241,382,168,165,239,236,190,279,402,327,218,185,361,232,270,242,201,244,214,307,288,200,177,238,206,184,243,215,202
"COG0625",35,43,0,7,1,3,19,0,3,5,1,4,24,2,3,29,16,2,17,222,3,14,4,21,0,2,7,45,2,4,5,28,2,0,30,11,7,7,4,5
"COG0626",85,40,4,44,32,33,80,34,20,25,43,45,149,15,37,29,34,38,25,155,34,24,21,48,33,28,10,35,30,35,49,42,33,30,66,41,24,39,27,20
"COG0627",66,66,29,72,106,41,133,89,60,55,27,106,123,83,50,77,53,65,57,78,76,93,56,68,92,96,66,77,68,80,104,55,54,89,32,135,109,43,148,55
"COG0628",337,254,183,287,231,273,212,378,308,274,296,295,265,242,295,230,228,267,269,283,304,235,193,261,305,269,243,227,242,273,218,283,281,192,317,250,245,213,230,306
"COG0629",150,107,79,137,91,120,99,138,114,132,176,207,174,110,130,71,111,130,106,129,202,80,76,148,170,126,101,96,96,147,72,236,121,114,180,192,113,99,118,107
"COG0630",0,26,6,9,5,7,0,14,9,3,3,7,22,4,3,4,17,13,4,9,3,9,0,5,0,3,9,5,4,11,2,5,14,8,7,12,27,6,25,7
"COG0631",124,114,89,135,63,134,51,184,118,103,221,95,183,73,195,64,79,115,55,31,159,52,68,120,165,119,98,74,52,100,27,123,159,74,173,82,133,157,82,119
"COG0632",88,84,59,99,80,85,48,82,79,109,95,82,89,75,99,92,59,85,103,28,90,56,75,93,91,77,93,67,77,76,89,88,71,78,101,88,62,79,63,79
"COG0633",7,15,1,2,3,6,6,0,0,0,0,2,14,3,0,12,5,1,3,70,0,4,0,7,0,4,1,13,2,2,4,9,0,0,6,3,3,5,3,2
"COG0634",146,60,69,96,79,82,55,111,100,80,114,108,98,70,84,59,88,83,84,49,106,71,93,89,100,79,81,64,78,103,62,99,89,79,88,102,77,72,85,82
"COG0635",191,220,177,251,205,243,190,189,213,240,226,189,192,202,220,202,220,189,216,245,302,166,183,247,227,252,192,181,164,201,174,271,208,204,259,235,218,250,240,194
"COG0636",45,51,41,54,55,45,55,64,49,60,55,72,21,48,32,69,59,58,54,31,46,50,45,70,40,62,52,44,28,51,67,50,61,65,59,64,52,22,72,59
"COG0637",188,186,292,223,202,223,149,215,200,209,227,228,274,190,162,238,222,205,234,211,194,193,222,239,222,200,198,230,177,193,176,126,176,236,209,194,191,157,258,253
"COG0639",162,51,28,73,29,33,53,72,24,138,22,58,47,83,33,41,36,36,52,82,38,81,20,29,64,89,53,84,30,48,66,95,47,63,40,89,53,40,76,51
"COG0640",122,69,32,97,25,69,43,85,81,68,80,72,78,49,65,62,58,60,78,74,98,59,25,96,70,43,49,55,34,43,20,108,73,60,116,68,62,72,76,68
"COG0641",241,265,452,308,180,340,228,260,283,248,268,284,111,332,374,472,400,263,487,285,231,371,564,221,240,233,281,271,414,244,349,207,250,361,316,252,365,650,297,258
"COG0642",2492,3290,3045,3584,3923,3163,6859,3873,3644,3479,2933,4198,1980,4727,3354,4235,5174,4122,4338,2520,2952,5857,3933,3621,3430,4335,4800,4427,4373,5201,5230,3772,3804,4765,3081,3373,5356,2515,4384,4771
"COG0643",16,80,5,27,26,34,31,75,25,16,17,20,15,40,53,30,24,54,25,92,1,21,33,10,14,35,40,53,21,38,13,22,43,33,15,66,46,72,54,63
"COG0644",37,22,0,8,2,15,14,0,0,1,5,1,18,1,3,20,6,2,3,158,15,6,2,11,1,1,3,24,3,0,4,39,1,0,5,6,1,6,1,3
"COG0645",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,10
"COG0646",91,315,354,245,226,233,146,233,207,207,274,249,76,226,257,244,264,248,214,213,193,178,251,256,254,261,267,283,206,251,235,119,270,270,189,252,277,185,337,229
"COG0647",63,18,3,40,16,42,43,31,57,32,22,16,88,12,7,5,11,36,45,57,61,16,7,76,40,22,17,7,14,18,10,47,21,13,69,22,9,13,11,25
"COG0648",72,89,44,93,63,78,73,82,65,89,46,102,52,109,59,53,94,96,74,51,86,74,51,81,87,85,95,80,55,62,89,77,101,104,106,60,93,30,70,111
"COG0649",11,80,101,35,127,65,71,38,50,69,74,83,14,71,89,108,74,63,73,37,34,85,100,49,63,81,59,75,125,74,91,28,85,68,35,84,52,63,64,74
"COG0650",3,5,0,2,3,4,3,0,0,0,2,1,1,0,1,2,2,0,0,20,15,4,3,35,9,3,4,8,2,4,5,17,1,0,16,9,3,2,0,0
"COG0651",20,38,4,14,59,42,94,36,59,34,11,13,18,13,18,29,22,33,93,194,43,31,21,36,34,28,27,55,19,12,40,55,28,2,35,13,31,8,9,69
"COG0652",131,117,97,124,120,116,98,133,127,148,146,98,92,91,151,109,115,105,128,99,39,33,49,41,39,44,30,38,54,30,31,49,33,35,41,44,41,38,40,39
"COG0653",267,328,396,378,322,335,193,393,319,371,372,301,376,276,404,275,268,310,293,200,397,194,339,317,415,353,294,334,266,263,312,365,353,323,388,311,308,378,312,330
"COG0654",13,27,1,9,2,29,20,3,18,2,0,6,12,49,10,34,13,3,26,148,23,4,0,21,0,3,6,52,0,1,3,18,0,0,25,4,1,31,6,32
"COG0655",75,141,91,128,130,142,136,160,127,130,91,111,51,161,111,108,126,167,101,88,165,110,81,215,122,118,114,85,72,110,76,122,138,118,130,121,130,40,122,111
"COG0656",435,84,128,154,65,122,141,69,95,95,94,97,179,167,57,117,94,159,114,152,69,137,81,119,47,82,142,75,89,126,118,48,79,99,82,58,126,140,138,83
"COG0657",301,234,158,247,145,243,254,239,249,205,223,271,287,237,199,201,343,243,192,141,250,313,155,333,218,243,186,280,252,291,215,203,220,274,234,230,292,181,259,231
"COG0658",139,139,115,179,149,178,97,144,107,120,140,166,180,127,147,160,151,197,136,93,172,106,87,89,164,137,154,86,86,115,107,147,156,157,150,145,134,92,164,169
"COG0659",79,215,201,122,169,150,114,154,130,120,181,136,31,220,166,160,142,161,143,79,76,171,189,101,113,155,149,159,164,141,175,68,175,168,95,205,171,181,194,183
"COG0661",53,26,38,23,11,11,24,21,9,22,13,18,201,36,16,14,6,10,12,76,15,9,10,37,14,13,7,16,5,10,9,48,13,9,18,16,12,7,20,24
"COG0662",46,159,60,75,62,54,62,101,79,39,42,49,18,80,55,53,57,59,58,81,49,45,25,38,55,38,76,88,56,41,21,33,64,37,63,77,105,43,150,72
"COG0663",44,58,55,52,58,59,46,38,37,37,53,60,13,60,25,92,45,50,54,104,18,59,42,53,40,38,48,73,46,50,59,41,49,37,57,48,37,41,45,34
"COG0664",330,203,273,215,340,204,417,230,271,243,240,368,160,282,278,345,409,359,339,192,79,131,86,72,96,83,100,107,83,106,113,77,97,85,88,93,109,77,101,114
"COG0665",39,61,3,47,34,30,27,31,26,31,51,18,28,30,30,101,37,45,28,198,50,19,18,57,44,48,13,52,21,22,16,65,15,15,42,67,42,72,7,19
"COG0666",38,35,27,42,97,46,88,116,52,72,31,86,37,13,29,34,14,30,27,186,42,28,12,72,37,59,26,51,55,50,102,18,22,3,49,80,37,61,12,157
"COG0667",171,212,166,195,181,227,265,180,206,126,157,246,431,272,116,222,162,178,204,246,220,187,172,180,206,148,229,196,148,247,177,173,224,220,150,181,208,151,234,176
"COG0668",205,187,181,149,283,249,290,229,229,268,320,242,156,276,261,321,260,257,269,171,151,265,265,233,205,245,255,264,345,224,354,223,193,200,236,213,229,203,203,249
"COG0669",83,66,76,72,91,90,47,68,72,94,90,80,84,74,80,86,70,76,73,64,88,54,76,58,82,66,87,90,70,89,77,67,66,66,93,77,59,83,57,77
"COG0670",120,41,48,23,31,44,26,13,41,13,84,32,40,5,57,48,20,25,26,119,4,0,13,3,14,3,3,6,8,3,2,9,13,0,4,13,2,7,3,4
"COG0671",184,131,119,126,81,116,99,107,115,127,172,122,90,73,160,117,105,112,131,122,139,95,121,93,119,97,79,109,148,78,100,99,131,115,134,104,96,139,109,85
"COG0672",31,9,0,7,0,0,15,0,0,1,0,18,92,1,1,6,4,0,3,33,4,2,1,6,0,0,5,8,0,1,3,6,0,1,2,4,2,0,0,2
"COG0673",447,506,486,426,442,516,614,373,352,358,321,509,368,354,245,441,513,476,551,399,492,650,336,390,408,543,550,532,360,457,587,651,383,460,439,400,533,315,482,409
"COG0674",208,417,488,326,601,567,385,359,445,521,440,418,111,476,456,433,464,546,465,165,425,331,487,627,444,500,527,434,463,397,586,387,462,361,430,435,408,393,457,459
"COG0675",613,82,684,218,264,76,45,128,493,769,65,114,206,299,75,133,91,95,66,138,34,64,122,115,65,80,51,110,160,114,59,52,72,173,98,316,102,59,362,44
