"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG0629",141,163,146,87,85,61,211,86,145,116,101,93,195,93,76,151,84,97,97,79,90,89,79,129,133,226,172,123,163,103,146,76,73,75,51,118,115,112,117,78
"COG0630",3,13,7,10,3,0,4,8,4,0,4,7,19,10,0,18,3,0,1,1,4,4,1,21,9,3,3,0,4,0,12,5,1,0,1,9,1,2,0,11
"COG0631",48,108,79,56,65,21,71,84,111,132,52,71,224,51,38,97,19,62,123,24,61,72,74,74,177,128,142,150,126,54,122,55,78,60,202,84,92,72,77,40
"COG0632",93,69,92,70,75,103,99,81,77,87,75,58,113,89,85,64,71,95,96,74,73,88,67,80,88,96,93,90,111,82,96,75,77,57,78,68,68,72,90,55
"COG0633",0,4,2,9,8,5,2,0,8,0,3,2,9,1,6,15,6,7,2,4,1,1,0,2,1,8,8,0,1,0,1,2,1,7,1,3,1,3,3,4
"COG0634",73,72,73,66,76,65,83,78,104,83,78,84,128,75,82,103,55,65,67,66,67,50,84,92,81,98,82,84,62,106,91,88,68,65,82,82,84,84,81,64
"COG0635",184,182,211,239,221,168,152,138,193,179,189,212,191,206,177,253,197,224,150,173,166,165,200,235,249,263,220,246,235,184,176,237,153,201,166,178,157,170,231,173
"COG0636",21,56,51,63,47,24,61,24,38,60,56,48,25,66,58,59,64,45,27,65,53,22,51,77,51,55,50,28,44,63,49,44,39,37,5,46,53,59,53,47
"COG0637",159,175,203,205,235,157,206,206,197,206,169,236,251,283,194,188,204,241,212,196,190,144,190,247,251,161,171,190,159,224,252,181,213,238,183,203,215,231,216,196
"COG0639",16,38,47,39,34,28,44,12,49,37,49,37,42,70,72,62,93,23,43,73,49,36,66,73,89,83,66,40,41,39,59,37,28,65,8,46,67,76,46,49
"COG0640",37,66,69,28,51,9,19,46,52,56,27,53,74,54,26,101,30,62,27,21,64,33,45,60,90,103,102,73,57,35,121,19,21,30,17,64,38,39,32,54
"COG0641",235,527,297,265,244,218,212,501,281,275,206,410,102,259,433,328,251,204,281,391,334,441,347,254,301,168,334,651,271,300,191,204,570,207,605,270,256,351,285,381
"COG0642",3637,3762,3945,4271,4541,3441,4331,2768,3531,4600,4611,5288,2028,4334,6256,3037,5937,3998,4453,5242,7321,3284,4465,4350,3527,3569,2689,2530,4091,5134,2287,3869,3913,4603,3052,5274,4325,4851,4569,5924
"COG0643",25,53,15,33,9,3,10,12,22,8,10,25,6,26,5,67,28,14,36,14,23,54,15,45,40,18,10,43,11,26,19,33,28,7,3,43,20,33,43,36
"COG0644",1,2,0,9,10,13,4,0,35,9,1,13,24,4,3,9,14,3,9,6,0,7,7,1,6,50,19,11,2,6,26,0,4,11,9,2,2,2,15,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",235,211,298,294,213,280,247,260,193,246,303,278,77,290,210,217,189,337,246,237,228,258,299,309,233,115,70,175,162,282,228,249,255,311,229,252,277,232,199,184
"COG0647",4,1,6,9,8,3,7,8,13,12,8,4,29,5,7,7,0,9,9,3,6,12,19,13,30,55,78,13,19,18,38,13,12,14,9,12,30,16,4,9
"COG0648",48,112,79,83,82,24,96,42,66,109,89,82,74,62,89,58,60,90,58,93,59,31,81,78,103,80,46,33,102,84,46,81,49,66,13,92,83,90,50,89
"COG0649",90,55,79,102,108,132,101,70,64,73,110,75,11,84,101,31,79,46,94,84,67,110,112,69,36,19,9,52,66,114,24,103,108,102,118,53,127,64,96,96
"COG0650",1,2,2,5,1,4,1,1,4,12,0,3,4,1,1,5,3,3,6,3,1,9,4,1,4,11,15,1,1,0,0,4,2,7,0,2,1,3,7,3
"COG0651",11,5,10,47,23,30,40,3,48,24,33,18,25,27,4,56,35,63,41,39,16,23,40,8,10,57,8,5,19,26,8,58,19,33,9,13,22,16,42,24
"COG0652",157,105,127,137,97,138,123,170,114,118,93,115,90,121,114,168,89,123,107,89,89,140,113,103,159,128,193,141,179,117,114,116,123,86,164,104,90,97,115,101
"COG0653",348,286,357,293,243,275,287,358,241,281,347,300,331,315,249,263,230,346,307,285,276,274,308,312,335,351,443,380,385,359,359,353,308,258,338,272,370,281,368,205
"COG0654",0,2,2,17,30,21,7,0,42,6,2,12,23,3,10,46,14,4,5,6,4,66,7,4,2,18,25,44,0,1,3,1,4,18,2,6,9,1,6,8
"COG0655",17,26,37,35,35,24,44,32,47,40,38,30,21,29,34,41,31,40,38,35,98,61,121,110,155,134,117,41,133,112,63,134,73,131,22,116,122,87,134,112
"COG0656",116,113,95,92,88,74,175,90,137,120,100,70,168,94,111,128,93,90,105,112,162,117,122,146,125,78,234,118,122,77,298,69,97,154,30,155,85,108,125,126
"COG0657",276,331,240,215,173,265,178,192,214,217,225,300,261,195,211,215,245,311,215,212,295,147,250,278,248,190,168,164,205,218,290,137,158,197,177,332,244,206,204,294
"COG0658",51,117,179,134,149,38,106,76,126,141,144,183,169,103,103,141,92,196,121,150,164,77,129,138,179,141,208,89,208,151,194,145,71,130,58,110,140,144,150,96
"COG0659",207,178,108,193,168,248,145,174,136,95,120,125,39,171,179,214,211,65,168,185,156,201,209,258,147,79,129,204,93,167,144,147,169,170,207,159,154,147,178,192
"COG0661",30,55,7,17,34,12,3,24,25,32,9,9,232,14,2,49,9,31,9,9,1,1,4,6,3,26,27,2,42,2,14,4,4,7,1,2,1,4,4,1
"COG0662",52,20,12,19,10,31,10,31,25,13,7,18,7,4,0,31,9,55,22,6,26,105,34,125,67,51,50,49,37,30,69,48,24,39,79,45,20,36,30,42
"COG0663",41,69,86,53,60,51,46,51,51,43,69,36,16,72,56,59,54,64,60,65,46,55,50,51,41,42,36,28,36,46,42,37,56,72,34,58,55,61,42,49
"COG0664",333,277,239,298,357,277,352,229,281,332,301,458,185,267,419,278,315,264,299,340,298,170,296,285,252,251,209,275,284,301,320,337,305,333,250,316,304,289,218,399
"COG0665",4,12,29,30,42,19,5,8,34,11,19,30,29,18,14,126,19,21,18,23,14,39,22,5,48,83,68,69,35,27,4,39,17,20,6,14,23,19,28,35
"COG0666",2,23,133,31,80,31,72,8,61,115,163,18,41,118,63,62,39,101,57,71,26,32,36,12,39,15,11,39,61,13,18,88,18,52,33,42,192,118,37,23
"COG0667",195,155,214,206,252,181,204,180,167,208,195,140,402,165,194,187,230,196,192,221,92,63,58,80,62,43,41,46,70,100,75,57,43,124,60,71,80,61,57,72
"COG0668",315,185,280,296,262,363,283,341,308,305,317,293,173,189,378,188,281,209,307,348,107,100,89,82,57,54,67,81,93,73,61,87,87,87,119,80,95,99,107,80
"COG0669",69,75,72,70,108,63,83,96,70,82,80,81,73,84,62,80,61,74,68,59,64,61,81,81,90,91,68,91,74,75,69,75,78,82,65,59,87,72,69,51
"COG0670",70,33,17,26,39,71,11,78,30,22,16,20,56,18,11,34,18,34,30,6,8,49,20,5,28,23,53,61,70,16,69,22,46,23,107,16,30,3,53,4
"COG0671",160,151,88,92,67,129,76,165,123,123,90,91,116,91,83,160,99,89,111,91,75,125,73,91,122,95,159,133,103,67,174,79,129,51,155,80,88,110,103,96
"COG0672",3,1,6,8,7,2,1,0,10,6,3,6,60,4,0,25,4,1,1,2,1,3,2,0,3,6,46,1,1,0,9,0,0,2,3,0,0,1,6,1
"COG0673",288,275,328,472,406,417,452,292,414,529,508,487,349,554,492,570,484,415,479,556,586,280,569,462,440,663,557,341,475,343,396,447,334,458,255,483,424,452,400,673
"COG0674",584,352,544,537,466,669,587,520,499,444,617,467,93,456,415,270,412,409,528,553,379,549,492,438,325,401,146,432,464,554,456,546,518,600,587,380,593,447,506,328
"COG0675",116,88,138,259,433,172,221,179,278,183,76,83,208,123,96,250,139,100,51,53,80,60,45,325,252,60,500,67,107,91,501,260,114,388,37,109,67,123,263,67
"COG0676",0,1,0,0,3,1,1,0,14,2,0,1,102,1,0,9,0,3,1,3,0,0,1,0,0,1,5,0,0,0,7,0,2,1,2,0,4,0,0,2
"COG0677",79,54,42,109,56,88,89,95,76,59,110,124,20,78,51,58,88,78,101,101,104,81,44,89,41,103,16,37,85,72,49,149,37,106,129,155,77,106,107,53
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0679",165,131,134,110,104,100,89,187,171,168,81,146,306,149,62,197,73,172,97,51,97,128,97,211,198,119,221,142,96,90,251,111,66,83,99,118,97,72,89,61
"COG0680",5,1,6,15,18,9,4,13,9,9,3,8,6,8,5,24,7,8,5,11,1,3,7,20,9,26,12,3,1,0,3,8,3,26,2,3,12,4,12,11
"COG0681",160,264,221,213,207,209,274,148,197,251,223,232,188,265,302,239,295,187,234,255,257,255,227,239,206,280,163,193,349,230,173,229,240,193,160,258,257,277,216,242
"COG0682",130,115,106,119,114,132,107,137,101,105,90,109,116,137,124,107,130,94,103,100,112,122,111,148,117,120,164,122,131,98,149,93,148,114,145,101,109,121,118,103
"COG0683",41,39,174,78,64,47,135,39,111,50,227,70,125,41,58,116,39,117,60,41,67,66,55,25,53,120,122,106,72,46,45,89,36,43,21,48,96,31,69,56
"COG0684",5,8,10,10,12,11,23,3,26,11,16,18,12,9,4,32,26,48,16,14,6,8,8,3,8,30,10,5,20,10,18,7,10,24,8,12,2,18,25,22
"COG0685",102,108,138,115,111,127,125,134,118,122,124,94,96,141,103,128,117,148,118,121,128,143,120,141,145,74,84,145,68,104,98,120,129,119,148,127,110,130,113,109
"COG0686",107,43,54,86,47,135,66,98,65,56,69,57,7,46,86,19,83,40,80,104,39,99,56,80,33,58,33,46,50,40,49,72,80,106,154,47,30,58,53,57
"COG0687",141,126,122,109,104,128,137,115,114,129,141,141,83,110,112,144,112,140,99,117,111,136,133,117,122,129,166,147,71,140,154,144,104,92,102,95,119,121,67,99
"COG0688",106,70,57,77,95,133,78,84,86,61,73,44,34,85,71,71,90,48,68,126,77,97,72,63,69,22,22,109,46,67,68,72,108,82,96,73,55,106,83,88
"COG0689",4,1,12,15,13,19,4,7,15,11,10,14,53,5,5,33,11,3,4,3,2,3,4,6,5,15,12,3,6,2,7,19,5,29,2,3,7,10,11,6
"COG0690",0,0,3,2,3,6,4,0,1,0,1,1,1,3,0,21,6,1,2,1,0,13,1,0,2,1,6,19,1,0,2,6,2,3,0,1,0,2,6,2
"COG0691",60,67,66,57,62,44,87,42,69,74,53,54,87,53,65,73,51,58,63,50,33,37,47,51,64,72,75,56,99,55,67,60,66,47,74,47,57,72,60,71
"COG0692",84,70,91,89,83,95,94,53,46,55,66,45,103,78,53,67,63,36,51,79,51,73,40,61,52,55,64,81,60,78,72,73,89,77,78,44,61,75,85,63
"COG0693",74,128,82,102,79,87,99,87,70,79,117,102,76,130,131,101,122,79,103,122,115,93,130,112,99,72,93,101,69,103,90,107,114,75,81,101,96,95,89,109
"COG0694",1,1,1,1,10,4,3,0,14,1,0,6,3,2,2,15,3,0,3,3,0,9,1,1,4,13,4,27,14,0,4,0,2,1,2,0,0,0,1,1
"COG0695",0,2,4,0,4,2,0,1,7,3,1,2,65,2,0,33,0,0,0,1,0,0,0,0,3,3,32,1,0,2,13,1,1,2,0,0,0,0,2,2
"COG0696",237,194,187,146,174,259,189,226,208,173,175,128,57,170,137,149,137,183,185,145,127,237,210,150,174,202,74,230,229,166,140,225,245,160,287,142,199,178,174,91
"COG0697",464,329,449,494,541,618,530,535,507,433,448,324,362,499,479,497,444,407,446,480,347,608,382,368,335,346,465,560,320,396,488,501,512,523,571,418,411,424,478,408
"COG0698",70,96,93,59,64,61,60,88,76,71,54,81,28,55,42,102,46,86,64,39,78,65,49,81,91,68,72,67,71,76,77,71,47,48,82,87,73,63,63,63
"COG0699",0,10,15,18,14,11,4,2,15,8,6,49,18,5,6,11,17,10,78,20,19,7,13,6,5,24,0,7,18,19,2,10,3,6,102,12,13,4,13,52
"COG0700",132,61,61,102,82,175,104,146,65,51,87,70,31,100,88,72,79,46,103,98,30,40,25,31,18,26,14,34,12,36,16,36,45,29,59,20,22,31,45,14
"COG0701",8,9,13,25,54,11,18,67,23,19,15,79,36,12,6,28,22,22,40,30,53,15,35,31,18,27,50,10,32,35,17,43,60,50,3,13,34,3,35,56
"COG0702",0,13,7,14,27,7,8,2,15,10,3,12,66,11,6,27,16,8,15,10,6,12,3,0,31,30,78,2,4,4,130,1,5,9,7,3,14,3,12,15
"COG0703",126,104,122,102,101,122,133,135,112,127,82,86,175,100,93,131,91,129,111,82,61,106,87,108,142,69,163,124,78,102,127,83,109,69,97,106,96,100,101,76
"COG0704",45,77,100,80,58,38,102,42,56,83,87,87,125,92,76,93,70,113,73,80,95,32,84,95,94,82,79,57,43,85,69,78,50,59,8,83,96,95,53,72
"COG0705",83,84,83,103,131,93,101,84,82,116,135,138,151,87,154,84,139,64,116,108,147,84,108,60,55,55,86,116,111,119,56,85,128,117,91,113,124,118,108,135
"COG0706",222,202,183,172,131,257,156,244,195,186,206,180,237,186,178,165,171,179,226,188,153,219,171,180,215,170,258,224,169,177,215,190,181,212,215,185,181,219,182,146
"COG0707",183,161,159,135,165,168,163,192,161,190,140,138,170,199,142,224,114,177,164,141,125,191,162,163,213,240,184,192,294,177,205,167,189,140,195,175,166,153,160,116
"COG0708",40,17,20,33,24,33,28,38,28,35,24,31,34,31,19,19,18,38,27,23,74,65,72,68,95,74,110,97,71,84,84,73,83,83,93,79,73,60,86,40
"COG0709",25,55,38,31,22,19,18,11,27,29,22,55,28,28,11,55,14,52,15,11,13,13,19,25,74,31,42,14,23,24,42,30,12,10,6,23,17,32,27,15
"COG0710",17,42,19,24,16,5,19,23,35,23,21,20,15,34,15,36,10,48,17,9,25,13,21,26,50,20,80,14,28,27,69,21,27,3,5,25,19,38,24,4
"COG0711",13,9,27,32,10,20,30,25,18,24,32,13,18,22,19,25,23,23,15,18,54,53,57,67,62,37,65,70,48,68,70,68,51,78,43,53,61,78,59,34
"COG0712",25,51,71,45,43,18,46,33,59,40,54,49,111,61,46,87,37,59,30,41,49,29,54,56,54,30,91,39,34,48,66,40,16,62,13,46,41,61,39,33
"COG0713",0,4,13,11,18,4,27,0,8,11,18,21,3,9,18,6,9,7,5,24,15,6,19,7,3,6,2,4,7,20,4,21,5,21,2,13,18,15,11,20
"COG0714",185,213,203,156,193,207,163,268,175,229,255,291,246,219,164,177,173,293,197,152,252,229,218,225,247,213,202,238,256,267,179,214,163,228,267,222,297,187,186,203
"COG0715",127,100,99,128,83,102,90,142,119,83,77,117,144,96,86,190,91,131,110,67,93,123,80,164,111,178,115,109,111,59,96,91,99,87,114,88,104,101,111,95
"COG0716",113,163,177,204,232,103,172,100,154,180,187,163,64,127,151,186,156,146,190,170,159,118,151,219,180,165,196,140,121,184,127,126,122,212,104,185,169,167,158,161
"COG0717",2,7,1,0,1,1,1,1,1,3,1,6,49,1,0,5,1,1,2,0,0,4,4,2,10,19,11,47,2,0,23,2,1,0,8,2,0,1,10,6
"COG0718",24,14,36,22,14,4,27,16,25,21,20,21,19,25,6,52,20,39,10,8,19,18,29,24,29,57,49,31,51,23,46,28,9,12,12,39,24,17,17,11
"COG0719",286,182,239,291,250,386,252,279,242,208,219,259,285,254,251,148,236,115,276,246,191,281,256,247,218,202,232,195,298,274,262,227,275,282,314,220,252,243,245,253
"COG0720",9,29,31,40,43,31,34,19,48,27,36,40,12,28,56,55,49,15,30,43,31,25,39,66,26,15,31,44,42,33,20,45,60,40,21,42,61,47,27,63
"COG0721",16,42,19,13,11,4,17,12,22,14,9,20,45,3,9,19,1,14,8,11,11,6,8,18,33,23,39,11,49,12,19,17,18,6,3,10,15,23,14,11
"COG0722",41,79,53,38,29,4,34,35,61,53,35,38,285,36,26,97,38,31,26,20,38,53,29,48,71,69,168,55,34,38,68,38,25,23,26,33,40,60,20,44
"COG0723",0,7,1,3,3,2,0,1,5,4,3,4,3,0,0,13,2,6,6,3,3,5,1,3,22,19,4,3,14,1,0,11,9,1,5,3,1,10,3,0
"COG0724",3,26,34,33,49,18,88,3,45,40,57,46,8,45,100,22,73,31,33,70,50,16,52,51,26,21,3,8,43,46,8,30,38,32,1,64,48,91,35,101
"COG0725",18,25,39,28,29,11,20,46,24,22,25,11,17,38,14,68,31,45,11,13,13,20,19,29,45,24,56,28,26,12,35,28,25,23,3,22,17,33,33,18
"COG0726",152,273,294,264,219,169,321,160,213,252,241,277,117,248,267,328,320,207,183,260,254,171,216,298,322,267,281,192,575,247,214,214,238,271,137,327,338,258,197,216
"COG0727",2,5,3,4,6,0,5,5,7,2,8,10,1,19,1,13,5,21,4,9,6,8,9,7,8,15,37,2,2,8,4,1,3,6,3,6,5,6,0,4
"COG0728",4,8,7,20,12,20,10,8,34,56,13,11,192,13,18,88,6,9,8,29,3,27,14,18,8,15,21,37,4,9,25,11,6,11,4,2,14,15,11,5
"COG0729",2,1,7,22,9,22,4,0,9,3,13,10,6,6,4,50,27,2,6,11,2,20,2,9,6,10,22,15,2,1,2,45,24,13,2,1,5,19,40,16
"COG0730",18,10,46,34,49,22,25,35,40,22,26,33,25,44,11,107,27,58,15,25,17,47,20,56,41,38,62,104,41,11,90,39,20,50,9,20,20,42,45,20
"COG0731",62,31,61,71,63,74,97,77,50,35,58,55,7,59,83,44,65,30,65,96,53,78,74,52,33,31,12,53,43,65,39,74,85,58,85,71,44,101,65,69
"COG0732",314,289,197,218,311,84,131,390,274,139,127,86,81,263,278,131,230,231,118,153,200,77,147,253,186,190,165,440,163,143,228,226,414,115,330,246,201,228,196,224
"COG0733",433,304,291,218,210,322,191,431,224,333,248,278,117,236,201,299,194,255,275,159,235,377,229,248,394,283,254,474,204,221,263,217,286,153,384,272,269,222,246,215
"COG0735",85,102,95,102,125,99,121,132,108,107,99,111,79,109,133,130,148,122,110,123,128,88,114,121,94,92,143,157,137,113,120,98,162,108,145,123,123,149,114,122
"COG0736",7,6,15,9,11,6,7,10,13,16,11,8,52,19,7,23,4,18,6,7,17,4,10,14,23,18,38,6,29,9,50,13,9,9,1,15,9,12,7,4
"COG0737",239,168,250,272,294,302,298,309,209,220,299,249,159,331,332,232,260,210,311,297,239,283,272,223,157,156,152,254,163,230,276,234,397,318,366,227,290,251,215,255
"COG0738",443,296,276,351,427,622,396,508,293,295,408,352,54,374,614,169,516,238,496,463,413,369,408,347,146,171,13,431,270,431,269,381,533,430,666,359,445,386,398,477
"COG0739",292,315,482,507,461,292,612,196,568,571,669,407,190,674,734,302,409,526,538,581,542,384,636,511,442,577,135,575,850,615,253,617,511,535,510,595,525,483,541,779
"COG0740",33,67,59,42,38,27,51,46,55,68,66,28,74,40,44,46,38,60,47,31,163,149,139,150,157,226,113,201,180,147,153,125,191,178,242,157,182,157,101,69
"COG0741",144,219,190,165,185,142,138,137,158,195,173,156,91,173,143,128,149,137,145,154,155,184,166,145,165,150,167,192,152,174,138,175,122,171,124,115,162,174,199,108
"COG0742",87,69,57,72,73,92,78,83,71,89,87,53,78,87,71,100,86,70,83,79,62,60,82,99,98,77,74,74,82,77,99,66,81,58,101,76,82,80,64,66
"COG0743",138,103,156,137,112,125,128,141,118,142,193,130,110,136,133,121,122,148,149,133,131,131,124,123,146,111,64,153,81,145,134,144,159,128,145,124,132,131,119,93
"COG0744",144,124,151,125,93,95,158,138,190,195,156,211,332,148,108,228,174,192,98,92,166,158,147,185,261,278,473,170,506,154,267,152,89,115,127,142,144,83,146,162
"COG0745",2105,2100,1885,1505,2293,1291,1708,1439,1431,1747,1837,1679,1017,1843,2244,1473,2208,1691,1619,1959,2545,1573,1671,1810,1689,1524,1350,1751,1547,2320,1245,1610,1804,1733,2179,2153,1776,2081,1454,1966
"COG0746",3,12,8,11,9,7,14,9,24,4,7,10,10,13,10,19,5,9,2,7,3,9,3,6,23,8,31,2,8,5,27,10,11,1,6,15,4,19,14,8
"COG0747",89,127,126,253,157,136,181,119,156,197,135,240,734,134,68,458,211,148,128,198,107,72,111,112,239,382,435,78,143,103,223,361,145,109,55,120,155,128,189,164
"COG0749",322,230,315,242,364,304,200,383,275,245,238,228,350,285,202,185,198,245,261,271,221,313,266,194,295,348,251,1006,564,340,400,338,313,387,387,209,467,261,301,140
"COG0750",147,158,186,142,143,156,159,196,180,197,150,161,63,164,103,196,102,207,152,77,146,147,157,164,208,228,194,207,267,153,172,155,187,115,211,159,136,148,158,124
"COG0751",19,3,13,43,45,27,16,17,41,12,16,12,30,29,8,69,30,10,11,18,8,55,12,23,12,15,133,72,18,6,83,56,16,32,5,5,5,12,40,17
"COG0752",11,1,12,19,11,16,11,17,12,2,1,14,14,10,5,40,11,7,8,12,2,16,8,8,8,9,53,29,9,0,53,15,9,13,2,2,1,5,21,5
"COG0753",1,11,4,32,54,26,7,6,23,16,25,63,16,11,38,19,48,9,15,39,32,21,31,26,17,40,14,7,32,42,7,43,13,41,4,25,67,8,32,63
"COG0754",5,5,8,24,38,11,8,2,19,3,5,13,20,9,7,60,20,6,9,15,1,18,4,11,10,20,18,4,2,7,7,7,9,8,5,10,2,1,19,16
"COG0755",88,90,119,95,138,175,78,97,84,115,98,129,10,33,141,38,93,61,151,110,135,144,92,93,30,76,4,111,92,129,64,126,81,162,153,112,147,154,132,100
"COG0756",88,118,87,70,85,61,251,60,68,68,50,81,74,58,57,70,69,66,52,82,61,69,69,91,84,91,68,327,136,77,82,121,63,88,88,73,108,316,71,54
"COG0757",81,48,45,50,65,74,32,96,52,45,48,35,42,50,78,59,44,47,60,49,46,60,44,51,33,31,10,84,23,46,47,35,77,50,93,57,44,44,58,50
"COG0758",154,173,120,159,131,152,132,134,111,125,153,102,107,102,123,145,116,125,103,113,101,172,156,123,152,135,123,118,175,141,110,138,117,127,94,134,140,118,147,119
"COG0759",13,30,40,38,19,20,52,21,27,35,28,19,34,49,42,38,17,48,21,41,31,17,44,33,41,39,33,44,40,24,16,32,42,49,18,48,18,50,34,27
"COG0760",208,87,210,203,235,239,173,205,177,148,178,103,58,160,228,188,168,90,188,211,150,251,159,117,73,165,104,290,179,189,144,186,275,310,362,154,199,169,183,113
"COG0761",137,134,119,107,112,149,109,149,151,139,104,106,134,113,84,103,105,135,132,64,114,133,137,129,136,111,44,164,129,112,145,138,117,93,137,130,125,106,98,96
"COG0762",2,0,5,2,5,7,4,1,2,4,0,3,18,6,4,20,3,0,4,1,2,9,3,3,4,1,22,22,2,0,9,2,2,8,0,0,0,4,6,4
"COG0763",136,51,62,91,101,168,81,150,80,61,82,54,9,60,115,57,71,32,102,87,56,141,74,62,28,24,15,129,58,73,95,87,119,102,126,50,88,65,93,91
"COG0764",100,94,91,98,107,143,117,112,92,109,131,108,50,76,87,95,85,90,119,109,102,114,124,89,94,73,83,122,95,133,104,125,108,121,198,110,107,109,140,91
"COG0765",284,281,214,133,102,155,151,279,231,196,144,175,641,194,60,351,76,251,187,87,179,186,165,237,255,217,604,260,138,166,448,151,132,94,153,167,158,161,163,116
"COG0766",225,147,203,171,158,204,161,205,169,193,162,142,196,192,131,196,121,189,186,138,149,155,169,175,225,273,290,190,270,154,226,181,160,145,197,158,186,147,193,119
"COG0767",68,59,42,76,87,123,46,72,77,32,56,52,11,43,86,37,81,26,42,73,63,102,75,59,32,31,17,106,38,71,50,60,100,70,122,52,44,50,86,56
"COG0768",236,224,214,201,165,195,169,252,131,208,182,181,221,188,153,167,157,250,176,147,568,691,582,539,825,749,632,614,787,542,668,528,472,554,589,526,541,642,553,371
"COG0769",223,186,236,159,155,246,196,256,196,293,183,142,333,202,143,164,136,199,177,135,169,220,158,217,260,350,319,279,263,186,274,211,229,161,224,159,234,196,194,112
"COG0770",348,216,306,266,287,385,308,387,263,262,335,227,221,282,322,169,258,252,306,323,231,365,306,259,237,246,198,318,308,312,291,281,331,323,422,251,280,313,282,181
"COG0771",113,146,165,182,148,183,174,173,128,158,158,130,188,164,133,149,110,164,130,148,134,135,144,153,180,192,163,186,222,145,176,160,189,155,194,114,137,143,166,115
"COG0772",379,352,349,270,294,344,220,393,352,309,282,308,264,304,221,327,209,370,332,242,317,318,273,323,421,402,335,412,445,295,403,302,352,245,401,312,314,260,306,180
"COG0773",225,161,187,163,162,216,126,252,159,171,165,153,182,211,127,204,147,178,171,138,126,234,158,139,195,207,214,269,186,153,223,168,163,164,223,127,193,171,186,148
"COG0774",83,43,81,99,115,157,104,122,76,70,103,73,8,72,98,52,71,45,103,106,67,115,89,62,39,48,9,110,65,85,73,93,111,99,160,79,94,85,132,72
"COG0775",19,45,47,50,49,40,60,39,32,27,55,46,43,49,55,36,58,39,50,50,128,120,148,133,116,83,110,106,93,133,101,151,143,123,101,116,142,153,119,121
"COG0776",99,113,122,144,166,147,149,112,171,157,114,127,65,133,190,130,112,105,127,159,149,147,115,111,92,140,66,168,156,109,93,132,197,144,112,190,91,172,117,159
"COG0777",60,85,61,52,27,14,44,43,43,45,33,69,50,52,29,113,43,80,24,26,31,40,43,76,108,34,130,47,65,42,81,58,26,11,8,49,26,48,39,31
"COG0778",323,243,287,291,324,304,368,356,333,309,357,321,207,293,353,277,317,204,324,334,285,351,273,306,247,210,213,369,210,288,344,306,400,346,361,305,276,324,321,372
"COG0779",25,45,35,22,23,11,22,23,34,46,20,37,25,22,14,58,22,48,29,13,17,22,25,36,53,64,65,49,41,23,39,24,20,15,11,44,30,32,27,16
"COG0780",58,49,45,52,72,64,63,69,60,22,43,33,16,43,60,48,69,32,56,45,38,65,47,63,30,26,24,91,32,43,53,50,73,50,69,43,40,49,54,55
"COG0781",66,83,65,67,99,70,78,74,99,81,100,72,80,79,84,81,43,75,76,67,74,72,59,52,81,98,72,75,85,80,87,53,85,45,92,78,72,95,76,92
"COG0782",144,149,81,77,101,118,97,114,125,99,77,72,107,84,82,128,92,96,92,78,73,112,92,110,119,114,138,135,113,103,146,82,112,64,123,104,90,106,90,95
"COG0783",17,17,29,36,32,12,36,6,23,33,51,34,34,20,32,18,30,17,25,46,46,7,30,29,24,12,43,10,53,43,18,28,12,45,1,68,29,38,23,21
"COG0784",405,566,558,686,465,403,682,394,518,650,479,774,314,684,723,705,665,1064,556,634,1096,392,606,757,765,584,667,420,902,614,363,458,501,417,231,757,529,777,681,893
"COG0785",1,3,1,3,4,7,10,0,4,3,0,1,5,1,1,15,6,11,4,6,0,2,5,2,1,16,42,1,5,1,1,11,3,2,0,0,1,7,10,5
"COG0786",35,60,81,86,24,43,66,18,32,26,42,86,14,65,44,120,118,46,40,78,60,20,50,49,59,24,26,27,41,48,27,104,42,39,16,68,38,62,39,47
"COG0787",241,181,196,214,203,289,213,282,169,214,191,165,167,202,226,189,179,204,213,216,155,242,207,167,189,206,130,241,190,187,217,225,281,189,332,175,212,179,199,125
"COG0788",2,10,38,25,28,11,52,1,11,37,68,31,5,30,57,24,36,25,22,57,39,19,26,26,10,14,2,26,24,28,2,33,20,30,2,32,37,51,30,29
"COG0789",122,245,103,168,144,69,142,134,180,145,103,148,328,126,126,313,153,147,111,120,98,92,96,135,212,186,364,122,121,128,133,156,108,100,83,125,110,149,133,152
"COG0790",77,46,107,48,76,42,36,61,83,129,56,88,16,92,49,143,69,41,73,64,120,62,80,56,62,138,26,235,87,59,57,62,30,113,55,76,88,41,57,66
"COG0791",234,292,269,152,176,68,213,189,222,237,164,197,172,247,129,223,148,375,215,90,200,87,165,185,385,321,375,115,166,244,277,185,124,181,38,198,239,229,158,109
