"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG0623",14,41,53,68,15,29,29,71,43,42,42,38,82,36,46,57,38,27,37,36,58,63,33,21,28,46,48,55,61,44,20,34,35,54,74,52,44,51,45,26
"COG0624",328,273,262,270,186,266,313,273,267,290,226,184,201,162,281,237,231,162,202,218,317,185,212,339,220,178,207,136,256,254,298,347,208,229,280,286,279,244,164,188
"COG0625",4,25,0,2,1,16,5,6,6,35,21,5,1,0,8,2,71,11,32,9,109,1,8,32,2,13,46,2,139,17,32,18,46,3,7,10,5,0,6,5
"COG0626",46,43,30,27,19,52,9,12,31,93,39,5,13,19,17,29,44,27,33,23,34,3,10,55,16,7,15,10,44,15,14,12,14,6,21,12,5,15,5,12
"COG0627",66,56,86,74,91,103,53,144,93,65,36,50,79,61,88,53,58,112,65,59,82,57,91,132,81,119,52,19,69,101,54,70,94,48,109,71,66,53,87,144
"COG0628",289,246,236,278,222,270,240,260,247,323,213,284,224,254,266,302,303,279,255,238,208,270,247,262,308,198,157,299,263,294,307,253,227,229,255,202,221,307,272,211
"COG0629",233,129,99,81,103,117,112,56,114,220,89,124,76,143,103,146,133,167,110,100,116,262,86,178,176,86,74,175,229,135,143,138,85,108,135,77,80,137,93,117
"COG0630",2,2,2,1,4,0,2,0,1,0,3,6,21,15,11,3,1,4,29,6,20,6,7,11,7,0,2,3,0,49,0,5,4,4,6,1,0,4,4,23
"COG0631",192,114,73,50,79,82,80,50,107,127,84,106,124,119,64,82,106,105,136,112,34,107,63,197,182,60,73,213,93,96,111,123,59,117,85,18,69,96,80,77
"COG0632",85,92,74,66,84,72,91,79,72,91,90,76,88,82,68,90,88,76,76,87,75,93,79,100,69,80,79,111,65,68,81,86,73,92,82,57,95,80,61,79
"COG0633",4,14,0,0,0,9,3,5,3,13,2,3,1,0,5,1,19,0,15,2,20,1,2,18,2,5,3,0,53,10,9,4,15,0,8,5,0,0,2,2
"COG0634",104,97,85,89,70,73,74,88,95,147,62,81,92,88,68,79,80,88,71,62,92,79,83,104,93,61,70,102,73,85,99,97,67,91,101,59,86,84,55,82
"COG0635",317,176,178,156,188,207,235,180,159,187,174,202,187,226,199,239,179,205,231,201,207,252,172,187,210,200,222,184,175,274,197,231,185,213,176,198,168,231,140,222
"COG0636",59,56,45,55,68,38,49,65,63,38,37,55,42,64,43,45,59,47,53,42,48,59,77,20,62,47,53,61,16,60,101,49,38,41,60,46,53,70,53,75
"COG0637",165,186,203,169,262,217,239,206,164,199,172,237,205,243,270,230,198,180,190,186,207,264,231,259,238,216,217,248,210,179,179,209,223,193,232,196,167,182,182,241
"COG0639",38,41,40,79,55,47,25,66,75,189,46,50,56,100,83,128,61,40,49,55,21,24,33,18,22,17,10,7,38,35,17,8,30,21,13,23,22,13,15,23
"COG0640",85,63,50,33,60,53,70,18,55,95,36,49,51,54,53,46,69,62,71,44,60,84,24,66,96,25,36,63,48,141,72,75,51,47,39,18,33,58,45,70
"COG0641",205,281,239,356,349,248,227,420,284,244,440,202,577,332,267,244,234,496,246,307,220,220,274,109,299,203,245,271,225,278,279,206,304,262,289,302,373,209,317,298
"COG0642",2990,3596,4347,4750,4695,5072,3985,6361,4498,2423,3297,4756,3694,3918,4290,3546,4145,3737,3484,4863,3634,2880,5201,1970,4005,4794,4493,2982,2679,2960,3688,3638,4502,3395,3655,5714,4509,4021,7403,4273
"COG0643",7,25,27,14,23,33,9,7,10,12,49,57,35,27,30,10,50,68,100,33,9,29,24,6,67,6,8,21,64,97,16,11,39,17,12,6,13,22,30,43
"COG0644",18,38,4,2,0,21,4,3,1,54,8,1,3,1,3,1,29,3,17,4,0,0,0,31,0,9,17,1,84,23,21,10,23,1,7,17,1,3,2,0
"COG0645",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",206,187,289,169,229,183,309,194,238,94,231,292,249,269,279,214,273,193,297,292,260,203,269,61,215,287,230,268,216,178,154,252,328,255,217,198,319,227,235,323
"COG0647",52,40,26,33,11,38,22,19,19,63,20,15,18,28,6,20,41,8,15,15,25,38,5,92,21,16,19,20,61,49,48,68,9,25,32,6,21,24,9,10
"COG0648",73,63,69,72,102,91,80,89,98,57,35,90,69,66,103,77,107,106,78,75,61,81,109,69,103,68,70,66,58,84,78,105,76,66,63,98,87,90,93,81
"COG0649",53,66,129,103,79,61,38,102,108,16,107,81,89,38,86,53,44,39,47,94,115,61,103,15,41,93,103,51,73,10,57,60,94,91,115,107,90,72,57,59
"COG0650",12,14,5,4,1,12,3,2,15,10,5,1,3,4,2,5,10,1,6,5,19,2,2,4,2,7,7,6,55,3,16,36,18,4,4,9,9,5,3,1
"COG0651",67,46,25,43,1,46,63,6,53,22,51,65,29,40,18,33,63,7,34,21,40,18,13,14,24,41,11,10,118,9,108,46,44,16,41,26,38,54,33,7
"COG0652",147,102,115,155,124,112,128,102,112,140,123,116,153,123,121,164,123,93,113,84,86,117,77,95,122,78,99,145,86,125,120,108,101,119,123,90,123,113,89,117
"COG0653",389,274,333,268,296,273,346,213,310,263,318,297,343,318,298,346,322,304,302,242,214,341,225,335,374,259,212,390,270,303,248,342,279,326,285,266,279,325,241,324
"COG0654",13,31,7,1,0,30,3,10,6,19,66,28,55,12,1,0,60,3,39,4,21,0,0,2,1,3,7,0,37,6,1,7,16,0,1,2,1,0,2,1
"COG0655",168,132,104,133,110,85,107,84,114,60,50,129,100,128,90,152,126,129,148,102,105,138,117,51,142,142,116,86,70,125,149,212,84,97,110,114,98,123,111,145
"COG0656",67,110,83,106,91,162,92,112,73,401,129,81,83,98,77,102,134,98,82,127,161,70,161,187,67,147,85,81,103,160,176,104,56,98,104,98,136,95,174,139
"COG0657",277,217,220,170,274,277,349,220,205,303,138,232,239,250,222,212,248,296,218,182,37,69,77,93,99,54,61,77,77,107,66,109,85,81,61,74,74,78,90,83
"COG0658",160,124,150,144,164,153,152,112,167,159,64,153,110,179,111,147,164,149,152,169,136,170,131,177,126,128,154,128,129,206,109,121,128,139,126,108,123,164,145,163
"COG0659",30,45,44,45,55,47,31,66,56,30,64,53,70,53,62,30,68,71,73,47,194,169,216,43,140,175,186,168,91,206,147,81,192,180,155,217,155,141,184,233
"COG0661",18,37,6,25,14,37,24,7,19,60,6,23,6,25,6,16,34,40,26,8,42,35,16,202,7,26,41,14,82,92,14,48,12,12,31,15,14,12,3,26
"COG0662",45,61,27,15,38,20,126,8,30,49,84,74,79,99,28,46,63,46,150,72,93,70,38,20,103,30,42,65,42,139,72,27,79,73,31,73,36,101,35,142
"COG0663",18,66,41,64,47,64,83,40,53,45,57,35,33,55,63,38,72,72,69,65,72,51,56,26,31,69,55,54,65,22,51,56,58,59,61,47,44,41,57,53
"COG0664",211,273,309,372,344,302,264,448,414,295,228,238,240,260,293,271,188,304,248,289,294,260,363,186,198,317,357,216,187,205,311,239,274,304,339,402,290,299,326,262
"COG0665",59,30,22,23,12,36,28,17,39,37,33,24,35,21,21,38,107,18,88,14,93,65,12,36,28,20,43,41,160,9,38,56,50,19,41,14,30,46,7,13
"COG0666",37,60,163,80,1,36,94,42,86,31,24,170,16,67,111,68,102,21,35,23,115,63,70,26,108,43,105,41,172,22,59,75,45,42,74,39,40,73,21,11
"COG0667",210,167,233,182,231,302,224,209,223,172,182,177,162,175,140,120,293,189,208,235,318,191,221,408,207,260,249,158,311,114,174,197,176,198,217,182,170,252,245,231
"COG0668",154,323,264,317,217,250,195,341,295,197,267,277,250,256,185,267,256,197,173,269,266,219,306,173,228,266,264,283,260,105,286,238,217,322,266,301,265,290,326,239
"COG0669",79,85,91,70,81,72,70,64,64,98,47,89,92,77,78,97,66,77,51,64,58,55,81,81,79,89,102,83,57,76,103,71,83,106,69,88,64,77,68,79
"COG0670",15,32,23,8,2,14,24,6,12,105,48,16,50,37,19,15,25,41,38,14,11,17,0,15,8,5,10,35,32,17,12,3,12,11,15,12,5,6,4,1
"COG0671",130,104,77,77,131,82,102,82,91,189,111,89,141,126,91,150,116,141,136,95,107,115,113,118,87,63,58,160,110,130,118,95,102,108,83,100,80,79,78,99
"COG0672",1,2,0,0,0,1,2,2,0,9,2,0,0,0,1,0,2,0,1,0,17,1,2,77,0,2,7,0,37,9,15,4,15,1,11,7,2,1,0,0
"COG0673",496,412,415,562,494,568,407,521,523,504,296,456,405,495,578,329,506,308,423,531,172,127,192,93,133,151,114,111,152,150,144,133,162,150,151,174,165,181,170,160
"COG0674",403,516,575,416,353,395,418,436,540,202,538,507,484,416,495,553,365,364,408,552,418,457,404,106,342,601,447,435,315,197,473,617,425,560,548,521,507,519,363,478
"COG0675",39,324,77,148,147,510,114,107,166,580,44,50,60,189,100,750,89,109,93,47,37,68,113,78,37,127,147,23,44,298,69,37,34,44,41,16,21,20,25,123
"COG0676",2,6,3,1,0,6,0,0,1,40,5,0,0,0,1,0,17,0,5,2,10,1,1,99,0,3,4,0,52,0,6,2,10,8,3,1,1,2,0,0
"COG0677",39,68,89,149,41,45,74,36,117,45,89,105,24,78,48,81,54,34,42,45,53,22,46,19,98,114,60,138,92,15,141,75,106,113,71,95,48,178,70,102
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0679",185,186,83,65,149,130,197,49,106,171,120,73,135,166,127,158,101,129,165,74,114,150,95,298,121,98,103,157,99,355,131,162,86,126,158,36,86,126,77,178
"COG0680",6,4,10,7,2,10,0,7,3,31,4,3,1,9,4,8,9,0,7,1,10,2,10,6,1,22,19,4,34,14,8,10,11,9,5,10,8,3,4,10
"COG0681",266,213,252,209,281,231,188,299,217,245,252,277,201,213,299,232,196,258,223,321,203,233,294,206,272,191,207,227,138,193,247,211,209,214,264,292,263,285,258,249
"COG0682",52,34,42,47,43,42,29,37,33,47,52,33,47,41,50,26,33,42,39,32,111,103,121,141,105,106,107,144,93,116,130,124,121,137,124,131,99,96,94,114
"COG0683",194,102,91,47,23,50,115,53,70,78,66,46,76,61,51,88,82,56,47,39,45,30,17,36,27,13,13,21,29,37,47,55,26,24,19,7,21,26,24,8
"COG0684",24,16,5,22,12,21,38,4,16,36,8,5,14,13,12,8,38,8,11,14,17,8,5,11,35,15,11,4,28,17,38,25,16,5,17,13,5,19,6,6
"COG0685",103,122,115,98,159,89,158,103,131,80,128,129,158,135,132,90,119,96,152,108,104,87,154,106,127,108,117,118,89,122,121,102,150,139,98,118,130,163,143,155
"COG0686",27,61,46,98,58,60,40,84,96,17,89,57,23,45,62,51,39,43,18,68,29,33,67,10,36,109,40,45,32,12,65,34,60,78,59,95,51,64,56,54
"COG0687",171,109,116,74,130,128,152,87,139,143,128,119,73,127,119,109,141,147,159,135,129,105,106,75,149,67,107,135,111,163,121,156,111,125,111,114,126,111,117,96
"COG0688",46,88,54,88,64,47,45,76,61,66,119,61,86,68,65,83,61,81,41,36,84,61,106,39,60,87,91,77,64,93,65,50,55,68,90,68,76,71,63,71
"COG0689",21,13,7,6,1,9,4,7,5,29,5,13,1,7,4,6,30,2,8,4,17,4,7,58,3,17,14,5,53,34,15,17,12,14,20,13,8,3,3,6
"COG0690",4,3,0,3,0,1,1,1,4,1,7,0,0,0,1,0,6,1,1,1,9,4,0,0,1,2,2,4,4,9,0,2,0,2,4,0,0,1,0,0
"COG0691",67,76,55,67,63,59,66,52,58,90,28,77,56,64,45,65,47,60,35,46,74,61,49,83,64,48,49,78,54,69,67,65,50,43,69,37,45,71,48,45
"COG0692",57,51,53,96,48,60,48,57,53,82,95,62,65,88,64,88,34,57,65,55,28,27,13,42,27,25,26,17,21,24,15,9,12,27,23,16,18,15,18,18
"COG0693",83,69,93,105,103,93,85,148,96,151,79,116,92,65,116,72,82,105,68,82,105,93,145,76,83,87,103,93,99,62,107,105,95,66,97,137,117,70,85,87
"COG0694",4,10,1,1,0,5,2,0,2,5,14,0,1,0,2,2,5,1,7,0,4,3,1,5,2,4,4,8,14,1,4,9,7,0,4,2,3,1,1,0
"COG0695",3,4,0,1,0,4,2,2,0,33,0,1,0,0,1,0,5,1,5,3,11,0,2,51,0,1,5,1,18,1,7,6,3,0,7,4,1,0,1,1
"COG0696",222,166,207,128,155,120,191,142,214,103,243,180,158,192,164,210,152,162,188,190,126,190,128,60,170,160,137,239,127,142,164,177,174,239,172,117,196,213,150,177
"COG0697",322,541,429,494,358,432,405,482,418,421,615,358,415,435,474,454,431,365,375,376,756,435,524,367,326,510,570,447,569,407,496,476,354,463,514,352,436,384,365,409
"COG0698",103,78,65,67,60,65,62,42,67,41,77,73,90,92,53,112,71,77,105,65,71,81,50,27,96,67,71,105,97,123,94,94,63,78,66,51,62,91,66,92
"COG0699",101,20,8,7,1,51,14,8,9,15,13,4,31,86,4,15,30,17,36,3,6,32,7,12,50,12,16,44,99,85,16,15,30,20,5,7,7,23,19,4
"COG0700",62,69,93,88,86,88,60,89,91,33,100,74,88,82,113,79,59,72,69,77,78,88,88,22,67,82,96,120,56,27,78,69,79,83,76,120,77,83,82,73
"COG0701",30,18,37,47,11,58,25,17,20,78,19,27,27,28,15,23,34,5,25,31,51,32,39,30,15,57,63,46,34,50,27,18,35,36,34,21,34,12,41,29
"COG0702",7,14,12,12,3,23,13,4,6,133,11,3,6,5,6,1,40,15,14,4,45,9,4,50,1,6,16,5,97,12,27,8,29,3,5,10,5,2,5,2
"COG0703",145,117,107,72,134,104,123,97,84,140,83,100,107,103,93,90,96,121,110,103,103,97,96,193,99,74,81,112,98,142,85,149,79,110,113,79,94,113,72,116
"COG0704",112,68,98,75,92,73,103,69,82,112,22,99,61,65,84,60,74,75,66,60,45,75,103,114,65,57,67,57,77,102,74,86,79,81,66,69,89,83,78,90
"COG0705",31,97,130,139,93,90,75,138,124,92,74,136,105,90,59,65,79,93,51,74,135,93,115,128,100,123,126,115,76,88,77,67,80,80,136,141,104,82,146,87
"COG0706",210,202,174,162,180,163,194,178,194,216,230,166,225,188,182,176,205,184,191,185,165,194,166,261,229,193,151,225,206,337,187,162,185,212,199,150,158,199,131,166
"COG0707",207,154,177,135,227,192,185,139,142,184,168,153,176,204,169,254,159,165,185,186,149,214,149,177,220,157,185,229,159,188,148,163,148,214,149,143,172,198,151,166
"COG0708",85,81,89,73,72,80,84,52,92,116,63,61,101,93,68,81,71,95,62,79,67,86,58,128,57,67,74,107,73,105,83,79,52,91,71,56,59,68,70,76
"COG0709",36,38,12,19,22,34,43,8,25,44,18,7,16,16,24,32,23,41,31,22,40,18,11,19,15,14,16,16,23,30,36,28,29,20,20,22,22,28,11,28
"COG0710",26,27,16,8,21,26,40,13,18,68,13,35,2,35,28,23,27,42,27,12,29,25,7,20,20,7,13,38,21,73,24,17,31,31,14,7,30,15,39,31
"COG0711",59,55,72,52,41,57,87,62,63,79,60,65,53,49,69,44,60,34,68,52,62,64,74,97,47,60,65,59,60,67,57,58,51,66,65,71,58,68,47,62
"COG0712",72,56,25,57,37,50,69,41,35,102,23,46,50,37,57,46,49,50,64,29,38,26,32,86,59,55,51,24,44,92,38,49,70,28,49,31,48,41,51,66
"COG0713",7,5,17,12,11,14,11,21,19,3,9,17,11,5,13,10,9,2,10,6,14,12,9,2,3,27,17,2,15,1,11,11,9,11,13,12,9,12,6,5
"COG0714",249,178,298,151,230,223,298,203,250,136,229,223,260,230,184,190,222,253,273,196,217,277,176,275,239,213,212,261,197,175,173,177,208,241,255,178,221,248,255,224
"COG0715",112,123,81,72,62,105,141,81,86,103,123,76,143,125,104,92,135,88,94,88,34,30,27,45,35,24,29,51,50,40,33,51,21,31,31,34,31,37,37,44
"COG0716",167,168,192,157,157,192,152,137,229,142,114,183,141,147,144,171,211,169,150,211,229,148,170,73,202,228,247,163,157,199,240,215,139,141,221,124,143,168,172,215
"COG0717",8,16,2,5,0,15,1,3,18,27,2,3,3,1,2,5,7,14,8,6,10,3,0,146,0,3,9,2,25,2,9,8,9,5,14,3,4,3,0,0
"COG0718",54,23,25,16,32,24,34,5,22,40,21,29,28,37,33,51,30,30,39,20,24,59,19,24,43,11,11,49,17,25,36,41,21,24,25,11,19,34,17,41
"COG0719",225,238,229,229,264,175,149,288,235,296,283,239,253,225,256,266,187,199,247,236,233,231,279,261,223,302,260,304,220,204,229,263,245,281,299,274,268,271,222,259
"COG0720",44,42,54,775,35,39,23,36,43,28,23,39,70,41,32,30,33,25,37,28,39,49,58,16,24,51,43,47,40,74,48,30,19,35,38,38,30,35,38,77
"COG0721",25,18,22,8,23,21,11,9,13,42,5,29,15,25,3,24,18,45,28,5,8,22,6,53,28,3,10,21,14,46,23,36,8,9,17,3,8,26,15,21
"COG0722",22,20,13,6,15,18,13,11,5,28,8,10,17,20,18,9,27,26,23,15,70,39,38,286,66,16,35,50,175,90,57,55,63,26,59,24,32,36,35,57
"COG0723",43,4,0,3,4,6,3,0,9,4,2,7,1,5,1,32,4,5,11,1,2,11,4,4,12,2,1,9,11,1,1,19,7,3,1,1,0,26,0,6
"COG0724",14,43,41,72,70,32,20,108,61,27,8,62,18,21,53,34,34,29,12,48,39,9,119,8,24,42,40,6,21,13,50,25,40,31,23,74,43,44,57,54
"COG0725",20,39,11,18,18,28,68,14,21,41,26,7,11,26,31,41,23,39,33,21,37,22,21,32,26,19,39,12,29,44,29,30,28,9,18,16,32,9,11,34
"COG0726",380,244,284,245,279,303,234,253,280,211,185,320,244,241,244,407,312,292,261,319,277,298,310,114,345,258,192,269,264,189,291,352,280,258,192,237,246,321,303,308
"COG0727",25,4,8,9,8,3,23,0,1,11,6,8,7,4,25,5,4,3,16,12,8,13,13,4,8,5,6,5,10,21,4,3,9,4,13,6,8,13,8,1
"COG0728",39,36,20,4,7,31,3,20,16,61,26,3,9,3,8,8,37,8,16,4,27,7,6,206,16,10,12,9,103,17,17,36,22,24,32,8,20,8,2,18
"COG0729",3,13,8,8,1,9,3,3,5,12,22,5,1,1,7,1,11,2,16,2,31,5,2,9,0,21,15,5,42,90,13,8,16,1,6,13,2,0,1,6
"COG0730",38,25,17,22,15,10,60,26,31,87,47,15,23,42,47,62,28,14,27,26,56,25,33,33,23,43,63,32,27,95,51,74,15,25,25,16,27,25,14,49
"COG0731",16,62,33,66,40,60,36,90,64,27,63,63,55,47,65,42,33,48,32,67,60,51,75,6,35,65,77,49,22,23,56,46,42,54,73,64,56,53,50,44
"COG0732",88,113,70,87,55,21,64,90,65,41,33,84,75,74,84,108,65,91,43,60,221,383,136,81,247,124,270,253,195,123,270,184,93,150,226,81,155,272,188,245
"COG0733",291,201,244,166,379,247,227,192,239,139,394,270,300,361,235,203,248,285,294,234,178,270,192,137,294,154,172,386,128,414,221,185,235,369,211,149,208,257,209,279
"COG0735",93,131,135,125,108,118,95,113,135,91,105,122,120,149,100,113,95,128,102,127,130,120,161,82,131,104,122,178,77,151,150,88,102,105,134,83,126,124,120,137
"COG0736",24,18,12,6,3,7,10,10,4,71,6,16,7,17,18,23,11,3,10,12,3,27,6,54,12,11,7,12,28,27,10,38,13,19,15,6,11,10,16,9
"COG0737",195,224,256,278,185,230,244,311,270,246,311,247,205,174,325,187,200,162,261,256,299,210,326,140,137,309,272,267,187,76,255,203,288,301,228,278,301,197,237,236
"COG0738",147,311,421,339,395,265,240,602,363,135,370,362,352,358,357,323,243,275,250,346,379,339,446,44,194,414,396,354,150,42,282,198,353,418,448,504,366,288,397,369
"COG0739",480,485,503,554,410,414,568,664,651,216,414,732,488,495,686,688,439,332,467,667,606,594,550,172,584,575,500,480,295,266,528,478,483,433,612,479,545,718,525,575
"COG0740",265,167,192,155,105,128,180,118,136,138,194,200,160,157,124,170,123,215,137,133,85,196,118,190,213,177,143,238,119,117,158,110,240,173,148,147,151,161,175,150
"COG0741",107,137,151,171,165,161,118,153,162,106,171,132,172,143,166,152,176,228,199,166,175,165,116,88,114,172,205,116,273,219,141,160,186,119,155,138,139,119,149,138
"COG0742",97,76,80,48,86,50,79,87,68,83,75,70,75,75,96,94,38,73,52,83,68,98,99,99,70,67,70,73,53,73,67,79,77,68,103,68,78,68,73,67
"COG0743",140,108,104,90,123,121,135,127,142,87,145,133,129,117,168,135,137,95,125,134,78,110,124,94,121,136,98,117,111,90,137,157,138,144,122,139,138,129,118,105
"COG0744",268,159,140,158,100,121,202,109,106,325,155,217,178,177,144,222,232,128,232,185,133,282,82,334,189,109,110,261,274,329,122,225,162,192,171,125,156,216,167,172
"COG0745",1480,1495,1728,1873,2037,1949,1650,2193,1798,1205,1503,2251,1645,1743,1879,1567,1762,2031,1561,1856,1477,1655,2341,1093,1773,1668,2257,1707,1028,1315,1769,1782,1628,1572,1724,1944,1683,1685,2522,1764
"COG0746",4,15,1,3,1,17,6,12,9,23,9,8,6,6,8,7,13,11,16,5,5,1,4,3,3,1,5,1,11,20,1,1,4,0,5,4,1,0,5,2
"COG0747",371,165,164,141,103,258,170,73,179,639,79,138,66,144,152,224,246,121,181,126,367,155,85,719,160,116,142,115,382,340,219,294,163,104,258,308,99,201,106,106
"COG0749",373,238,423,240,200,195,240,200,235,214,291,295,270,278,281,508,243,209,257,249,204,319,150,359,580,376,376,341,227,222,209,373,201,324,240,188,243,251,258,216
"COG0750",240,145,170,139,125,140,195,120,154,144,159,195,193,199,171,219,155,168,189,166,135,226,114,86,214,139,123,231,139,184,147,210,136,151,154,93,146,185,155,170
"COG0751",25,54,5,27,1,15,16,13,19,122,39,14,14,28,22,33,34,4,18,8,53,14,20,21,4,36,46,15,63,123,33,79,20,11,29,15,8,3,5,27
"COG0752",9,13,1,6,1,10,7,6,5,68,22,6,5,8,10,12,11,3,6,5,26,2,10,14,4,23,15,7,31,46,26,34,4,2,8,12,9,3,3,17
"COG0753",21,20,51,69,13,13,8,28,29,47,22,29,11,20,11,31,81,10,41,11,73,37,18,14,14,33,61,12,81,1,16,19,25,40,70,41,28,30,25,27
"COG0754",1,22,1,10,8,24,4,8,1,45,27,5,6,1,13,5,38,12,40,5,46,31,16,28,3,13,39,4,89,17,24,37,37,5,12,11,5,4,4,13
"COG0755",39,94,135,141,86,118,73,138,125,36,132,127,118,96,29,30,99,88,79,130,193,127,82,16,44,168,139,81,96,16,64,85,54,153,142,103,96,74,132,110
"COG0756",107,56,104,107,181,77,75,51,90,96,63,70,104,102,77,155,54,96,54,59,51,72,77,80,156,114,103,122,160,81,110,92,67,160,80,60,73,68,47,92
"COG0757",51,55,59,32,37,29,45,68,51,15,73,59,46,44,49,38,28,53,41,41,46,59,32,46,46,47,60,84,27,7,55,47,38,66,62,41,36,47,41,55
"COG0758",144,123,148,117,97,95,134,124,108,110,150,133,136,122,97,168,109,170,120,157,107,125,134,122,72,146,126,161,103,140,112,109,158,159,107,155,168,144,114,153
"COG0759",38,34,30,31,35,25,37,31,35,26,20,41,29,45,52,43,28,21,25,45,6,14,20,10,10,4,2,14,5,12,10,10,8,5,8,6,11,16,10,12
"COG0760",155,183,233,258,85,136,122,186,195,159,215,158,206,156,141,197,177,110,118,176,214,149,164,62,128,261,214,151,214,150,207,179,112,174,186,116,168,153,131,140
"COG0761",204,171,140,87,119,91,145,75,125,83,121,153,135,127,106,134,130,134,114,159,82,123,112,123,145,108,121,151,96,100,141,141,124,133,143,113,146,162,110,140
"COG0762",2,8,1,2,0,4,1,4,4,27,8,0,1,0,3,2,11,3,7,2,15,1,4,17,1,5,2,0,30,27,10,4,7,1,6,2,1,0,0,1
"COG0763",31,87,84,102,53,52,46,109,74,40,139,60,83,69,70,59,55,51,46,73,90,68,83,10,31,87,119,68,64,31,60,65,61,127,109,81,74,64,51,59
"COG0764",81,103,125,91,95,102,75,98,121,87,111,106,113,102,108,103,81,84,94,95,97,112,85,32,94,124,109,96,72,134,101,73,71,132,131,101,99,91,104,98
"COG0765",296,225,144,101,163,171,219,70,139,482,172,182,175,231,187,182,280,260,270,155,66,86,29,221,90,28,40,82,101,163,85,84,53,54,74,26,51,55,51,87
"COG0766",243,160,177,139,173,134,226,100,200,187,158,185,175,181,159,259,179,160,237,247,150,256,130,177,228,152,167,246,150,257,152,211,192,203,162,127,169,231,163,182
"COG0767",26,69,51,95,43,49,41,71,55,47,85,44,76,69,57,58,42,41,43,45,61,49,72,10,33,85,80,58,58,36,64,43,53,75,71,75,57,28,36,63
"COG0768",711,502,577,415,545,479,667,442,516,501,718,607,593,607,565,738,547,588,635,637,469,751,480,573,695,498,498,739,373,644,557,677,573,618,534,445,593,678,538,542
"COG0769",283,184,198,178,196,180,194,142,224,329,216,256,225,207,211,250,228,191,200,254,61,90,48,110,85,51,58,97,64,74,58,87,67,74,79,42,63,92,59,72
"COG0770",191,248,286,284,285,236,224,331,286,228,416,282,288,254,285,298,220,174,259,304,257,266,310,220,218,315,297,292,177,164,215,221,266,357,324,277,293,265,228,254
"COG0771",194,156,143,147,124,114,153,151,140,168,127,138,195,145,159,212,129,142,172,153,152,194,112,164,179,174,172,179,133,180,129,171,141,145,161,139,145,170,123,161
"COG0772",399,327,333,257,332,290,367,224,350,345,335,351,355,379,329,393,329,341,347,323,266,424,255,304,396,268,311,459,218,351,323,389,294,394,313,225,296,368,259,325
"COG0773",163,172,175,141,168,167,166,140,161,159,231,166,169,163,185,191,215,154,152,190,169,190,126,200,173,159,147,250,199,204,123,172,179,241,183,135,150,184,147,164
"COG0774",42,92,114,94,52,93,49,101,116,54,100,83,87,75,61,80,66,48,68,85,98,60,88,10,51,129,111,93,66,25,82,63,62,109,81,75,103,64,71,71
"COG0775",71,105,142,115,122,121,126,148,162,122,138,142,111,117,125,125,131,120,131,142,132,110,155,138,110,121,118,96,117,87,122,77,143,150,182,153,164,136,111,142
"COG0776",96,160,104,166,102,90,99,202,146,109,144,163,135,119,131,134,107,124,88,124,141,126,172,86,118,120,168,129,117,89,192,82,82,132,136,119,137,167,126,115
"COG0777",31,16,12,10,33,23,28,5,17,22,18,17,16,22,21,31,21,39,26,14,44,88,31,51,77,18,29,62,43,112,40,38,49,30,11,23,34,64,43,73
"COG0778",253,269,289,366,246,299,248,399,302,467,356,262,321,289,280,273,254,215,242,274,289,254,363,206,252,305,344,344,277,248,313,289,204,345,392,332,275,275,281,259
"COG0779",68,33,20,28,45,26,36,9,20,76,9,36,16,51,26,46,30,49,42,28,20,64,18,19,62,17,17,46,31,73,46,34,16,24,21,12,17,40,34,32
"COG0780",32,53,42,66,47,50,24,50,49,34,76,59,69,66,56,43,43,44,44,35,71,53,84,13,43,58,53,57,52,68,60,33,44,49,50,42,27,35,40,58
"COG0781",73,119,80,104,47,65,83,71,57,83,76,69,79,75,65,92,70,74,64,45,55,93,60,86,81,67,98,122,86,42,85,70,44,65,86,34,62,98,58,58
"COG0782",113,131,92,77,100,109,70,78,111,162,122,106,124,108,83,118,91,142,125,64,92,113,108,109,118,69,119,125,115,141,121,80,92,121,115,49,82,118,65,124
"COG0783",6,4,17,15,4,11,3,9,13,20,5,5,6,6,8,4,6,4,4,12,25,22,37,36,15,51,36,8,38,38,46,14,14,9,25,25,35,21,35,32
"COG0784",453,527,536,690,674,931,1029,634,591,419,335,787,691,707,748,556,643,519,710,698,154,175,245,103,271,146,156,182,163,229,193,119,291,122,129,246,238,195,366,249
"COG0785",8,7,0,12,4,7,10,0,6,5,2,0,1,9,2,1,3,1,0,2,11,1,4,6,0,1,9,0,5,11,5,9,1,0,7,9,3,11,2,3
