"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG0421",26,14,25,11,37,21,27,57,9,37,36,37,46,49,67,60,20,52,48,35,27,27,37,17,32,32,39,14,29,44,16,9,36,13,21,64,45,46,35,67
"COG0422",140,94,174,112,118,106,74,153,122,137,145,176,166,59,83,105,156,128,125,112,70,172,146,141,130,75,135,146,124,193,125,115,133,98,117,121,99,97,142,138
"COG0423",130,107,139,85,142,172,135,119,181,185,179,240,160,49,228,166,185,181,81,192,220,179,193,181,162,179,179,152,148,99,203,137,143,122,144,102,156,147,172,191
"COG0424",78,62,75,83,76,57,62,90,97,91,70,78,67,52,89,80,81,68,67,79,70,81,85,102,82,72,94,67,72,113,78,73,64,69,72,56,71,82,72,68
"COG0425",125,158,62,100,52,64,145,8,54,61,96,9,135,37,51,83,105,113,20,122,76,46,69,36,103,100,48,99,57,3,100,144,146,158,89,56,105,53,88,104
"COG0426",138,120,158,143,188,156,161,138,173,172,148,172,176,139,158,147,166,160,130,168,37,53,43,57,49,52,56,50,59,53,48,45,52,36,65,43,56,59,48,45
"COG0427",51,39,59,31,74,35,57,20,83,35,49,61,50,5,41,47,69,64,13,62,115,178,123,135,191,113,130,126,99,135,146,99,133,110,157,80,111,120,160,96
"COG0428",38,12,42,39,75,79,23,72,49,65,30,86,52,51,103,80,55,71,61,82,78,72,77,70,57,29,74,46,75,38,41,25,27,27,54,65,51,52,50,83
"COG0429",22,4,0,17,1,2,1,8,4,5,0,0,4,3,0,3,3,1,14,0,2,1,1,1,11,2,1,9,3,1,1,1,16,11,1,24,0,2,1,4
"COG0430",0,4,0,4,1,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,24,0,0,0,1
"COG0431",22,5,0,5,7,0,17,65,1,2,0,1,0,172,0,15,4,3,3,5,0,29,0,0,2,0,1,4,14,5,0,9,2,9,1,35,0,0,0,2
"COG0432",30,42,55,46,35,33,39,20,44,35,33,34,63,8,16,17,39,28,6,27,19,25,16,26,26,28,22,45,18,58,29,29,42,45,13,31,37,36,23,26
"COG0433",35,55,27,26,56,86,115,135,16,33,30,13,91,80,49,72,24,33,28,57,98,13,18,6,4,74,38,14,5,4,26,1,9,2,19,24,38,39,19,29
"COG0434",15,0,1,18,1,2,0,16,0,3,2,11,36,0,3,3,4,4,2,2,2,0,2,3,1,12,7,15,14,3,4,14,10,3,4,4,2,9,8,2
"COG0435",21,5,0,3,11,3,11,25,4,2,3,7,6,2,1,11,5,7,24,4,14,0,0,3,0,1,1,3,10,0,4,5,6,7,7,33,4,7,6,7
"COG0436",172,191,231,189,188,195,176,211,234,184,220,235,193,206,156,185,231,233,178,223,483,572,563,681,552,620,557,553,623,856,649,578,580,617,642,408,590,675,632,610
"COG0437",70,14,8,18,51,11,45,34,17,34,5,18,26,17,7,63,27,48,162,12,13,4,1,3,12,5,9,20,12,1,3,5,17,7,6,51,4,5,5,8
"COG0438",1383,2296,1337,2067,1589,1753,1889,863,1535,1205,1635,1243,1203,795,1054,1018,1271,1434,668,1327,1815,1725,1429,2889,1565,1628,1485,1537,945,733,2096,2335,1436,2408,1498,888,2093,1681,1667,1577
"COG0439",155,144,121,145,111,150,177,127,139,76,150,72,157,193,118,149,112,117,172,126,155,106,101,180,182,160,115,173,78,171,190,265,190,188,137,119,113,108,158,83
"COG0440",14,14,10,6,16,28,17,31,7,11,29,6,12,32,25,18,8,26,23,11,37,52,51,20,48,39,74,38,68,75,49,22,32,48,63,72,63,67,62,62
"COG0441",268,273,397,244,332,360,353,299,451,386,355,458,285,271,424,331,310,334,340,405,521,358,397,426,299,339,323,319,276,346,316,254,310,288,322,267,332,314,310,378
"COG0442",120,108,147,92,134,123,132,203,167,186,125,179,161,226,207,203,166,150,156,199,213,159,150,139,165,131,165,134,170,213,134,110,126,116,186,126,129,172,142,195
"COG0443",243,203,189,98,214,344,267,297,192,305,243,232,316,314,384,344,329,277,277,420,320,274,375,166,264,244,245,207,307,261,236,255,237,189,255,293,276,236,285,378
"COG0444",181,46,83,170,104,89,99,216,47,107,77,107,153,336,171,146,90,101,247,122,108,111,77,44,122,107,125,90,233,324,95,65,115,65,103,218,127,109,122,114
"COG0445",222,182,278,205,216,228,249,257,243,300,233,292,291,308,243,260,228,234,304,236,333,259,237,281,259,270,283,229,216,241,222,154,278,185,197,239,225,233,253,251
"COG0446",361,269,160,343,221,181,239,396,139,178,224,149,300,417,327,288,250,361,229,296,185,173,182,124,373,285,212,208,454,255,237,218,389,250,274,271,259,221,318,257
"COG0447",45,61,49,35,37,40,44,7,63,55,35,51,65,32,30,43,46,34,13,55,29,55,50,81,41,49,35,71,29,1,33,79,50,81,42,41,40,47,29,40
"COG0448",117,73,112,95,139,160,135,372,58,156,129,138,167,372,250,206,95,189,321,219,107,135,137,77,124,166,200,85,195,283,124,37,125,55,138,208,173,166,215,182
"COG0449",237,159,238,151,201,202,165,268,175,198,245,225,188,242,269,254,218,208,222,295,331,206,255,363,214,176,212,153,298,229,249,121,205,119,179,176,196,246,243,240
"COG0450",48,66,41,73,47,63,71,30,50,17,60,21,65,49,30,36,46,64,29,33,67,33,35,7,50,48,34,71,30,92,57,78,54,83,64,47,57,48,60,35
"COG0451",601,856,468,719,618,677,579,216,730,504,622,634,475,284,446,495,609,609,469,445,594,574,540,509,557,656,458,611,544,280,664,794,650,849,579,421,680,595,519,517
"COG0452",116,108,132,94,105,119,104,154,77,138,133,81,141,151,140,151,113,134,125,137,105,121,137,77,143,108,133,116,131,145,123,65,129,96,160,132,114,140,140,126
"COG0454",494,362,222,471,382,393,389,380,211,260,381,156,313,477,279,344,273,319,619,315,338,244,293,137,316,341,343,335,368,340,319,383,261,387,340,433,344,395,341,376
"COG0455",4,3,3,0,12,24,7,6,3,24,12,6,4,1,18,49,0,13,49,18,7,14,22,8,7,7,25,0,4,1,8,1,7,0,8,14,24,15,14,42
"COG0456",39,36,14,86,56,42,47,76,15,59,48,16,20,110,63,54,39,40,84,43,71,31,41,21,61,32,46,18,33,81,43,37,48,56,38,71,54,33,35,56
"COG0457",854,997,726,766,723,737,828,209,949,688,742,682,804,185,499,591,798,692,211,685,523,686,766,957,845,728,633,876,467,217,709,903,779,858,674,413,781,797,668,822
"COG0458",401,426,526,332,418,429,454,381,586,500,516,608,445,401,478,452,599,492,368,446,317,583,524,658,497,553,471,544,480,432,395,458,436,463,439,312,389,455,427,408
"COG0459",146,159,148,110,164,165,176,198,190,177,187,208,181,185,223,151,203,160,185,207,196,199,164,211,163,154,173,179,246,172,203,126,161,120,175,128,142,168,182,179
"COG0460",212,165,172,119,205,161,194,191,245,182,221,263,215,189,157,225,215,207,229,244,130,206,240,245,172,204,201,196,184,183,164,125,205,216,174,157,169,186,180,217
"COG0461",18,23,41,17,29,33,19,33,35,34,27,39,34,37,20,40,26,30,43,36,77,98,102,115,72,75,75,71,72,92,67,76,71,61,71,63,75,81,96,80
"COG0462",116,120,126,91,155,148,134,251,138,165,127,164,158,229,167,122,120,146,203,158,95,142,148,153,136,134,155,118,151,204,126,89,139,115,136,111,145,154,170,172
"COG0463",1275,2021,1938,1652,1614,1912,1900,1334,1637,2073,1809,1660,1458,1211,1520,1418,1351,1571,1562,1560,531,589,728,702,477,565,615,451,401,271,552,532,504,572,589,451,639,533,565,641
"COG0464",52,30,113,19,88,93,79,118,95,103,81,105,65,148,168,108,83,57,72,177,66,41,78,336,35,40,92,21,39,87,59,48,49,29,51,39,129,128,49,102
"COG0465",206,203,186,153,267,287,304,394,201,345,285,296,276,430,435,343,293,320,314,368,446,278,257,229,254,265,369,231,349,336,241,133,292,263,284,283,292,259,272,368
"COG0466",176,164,204,157,216,185,213,269,250,260,259,270,199,162,292,275,232,248,275,273,88,66,97,86,66,72,92,61,77,56,69,52,71,53,67,66,71,67,84,82
"COG0468",146,143,141,95,125,134,99,134,114,159,109,157,116,135,153,124,142,136,154,113,181,128,132,94,144,118,117,161,220,128,155,1461,128,96,192,90,128,126,139,144
"COG0469",169,133,175,150,174,188,176,162,167,167,158,134,195,202,227,213,189,186,134,196,282,167,175,121,185,137,169,130,199,128,165,198,147,136,182,200,139,177,159,214
"COG0470",25,13,6,30,30,13,15,78,8,10,8,8,36,78,21,26,26,15,68,24,10,21,9,14,19,17,15,24,46,77,14,18,28,16,17,34,18,14,13,17
"COG0471",235,355,344,374,234,306,247,185,285,360,276,287,323,168,145,206,344,252,208,227,211,301,287,249,264,295,273,277,250,234,285,320,417,306,316,258,250,245,225,262
"COG0472",266,182,173,173,203,215,230,212,222,278,185,239,208,236,209,171,215,231,205,210,349,252,176,236,221,162,246,200,189,248,249,269,155,222,197,168,194,205,159,183
"COG0473",150,124,113,89,136,116,121,147,119,113,99,122,121,107,129,111,134,150,129,172,107,150,128,122,133,165,98,179,223,263,117,99,138,129,148,107,120,154,142,111
"COG0474",465,332,308,367,345,358,420,705,281,503,383,298,368,744,540,359,397,387,406,457,740,387,432,313,447,385,440,385,508,356,389,372,434,366,379,283,269,380,391,601
"COG0475",311,443,349,406,303,267,308,172,396,313,322,362,335,112,224,201,364,263,162,226,198,333,352,355,314,362,263,424,233,69,349,596,396,399,346,159,311,312,277,272
"COG0476",103,81,216,40,51,57,73,52,88,186,72,73,37,48,29,76,84,58,35,75,72,66,52,54,71,87,67,72,60,93,62,53,47,72,74,96,49,74,44,78
"COG0477",2315,1255,1588,1252,1382,722,1396,1333,1369,1055,765,1258,826,1389,499,896,1196,762,1151,1048,586,999,764,1042,881,783,831,1648,1107,3151,875,1219,1299,1441,936,1985,826,1002,786,530
"COG0479",80,46,135,37,68,55,75,44,109,115,46,154,71,29,40,51,72,58,28,58,37,100,76,116,60,53,63,72,27,63,64,58,84,52,77,52,48,49,53,53
"COG0480",666,622,666,431,799,683,617,824,740,882,721,646,805,558,792,719,751,688,661,810,690,770,833,881,685,814,669,678,802,650,728,478,769,603,768,579,705,768,774,790
"COG0481",142,142,200,114,177,196,152,190,207,212,164,230,226,195,210,235,210,193,216,217,254,189,211,230,209,203,201,196,243,146,167,146,193,157,209,157,136,200,205,228
"COG0482",234,204,161,185,178,224,237,123,232,154,216,159,236,147,207,212,179,194,156,196,213,204,186,169,215,246,163,223,174,91,188,214,202,183,209,161,203,196,237,187
"COG0483",65,56,5,51,42,60,70,35,31,25,56,9,47,91,30,46,58,46,69,49,64,34,17,7,49,51,31,65,40,49,49,63,53,58,41,40,41,64,26,27
"COG0484",108,56,134,60,107,127,130,163,119,120,159,111,114,171,160,151,128,146,137,135,172,121,126,98,96,127,130,104,127,145,99,95,136,100,86,130,129,117,129,157
"COG0486",127,149,88,129,142,183,166,157,131,151,133,154,156,175,151,162,132,160,190,147,218,162,162,139,152,153,185,154,179,186,157,116,138,124,175,143,153,150,147,166
"COG0488",809,788,764,705,726,854,752,805,845,884,832,803,852,912,702,706,808,774,973,748,310,273,312,249,302,252,249,271,231,198,229,256,300,284,275,199,243,264,230,270
"COG0489",400,390,535,416,319,392,363,241,387,426,349,396,245,161,273,261,447,361,216,320,334,331,338,324,492,342,319,418,266,255,406,494,329,515,391,316,339,265,313,338
"COG0490",0,1,0,16,1,1,0,0,1,3,2,0,2,2,2,1,6,2,1,1,1,1,2,0,2,3,3,2,3,0,2,2,4,0,3,0,4,3,6,2
"COG0491",155,118,111,179,153,143,161,161,130,140,114,118,160,145,173,107,120,158,106,152,168,156,103,130,108,124,139,98,183,178,138,122,135,152,200,121,136,166,137,128
"COG0492",42,37,29,46,39,35,41,66,38,30,30,40,38,85,42,35,48,39,47,45,136,166,126,144,128,153,112,123,165,186,132,106,143,112,116,143,120,133,131,118
"COG0493",347,311,503,293,393,365,384,405,448,558,386,586,354,339,506,503,436,414,515,576,264,490,463,436,458,514,418,396,506,484,341,276,405,315,414,456,340,396,412,388
"COG0494",216,119,123,153,252,206,255,364,102,272,225,157,216,435,305,336,178,228,391,283,302,205,323,177,180,198,324,104,271,367,178,158,161,136,162,342,243,287,247,310
"COG0495",217,241,286,214,217,287,285,282,343,304,286,486,347,236,334,258,322,312,278,273,276,317,312,341,279,341,286,330,311,338,233,183,298,226,287,219,253,295,251,295
"COG0496",70,75,93,45,53,67,53,5,98,69,44,126,71,13,37,35,78,62,29,44,7,20,20,45,16,21,16,30,10,5,15,15,21,16,18,12,22,12,15,17
"COG0497",134,158,115,92,160,210,136,185,173,170,168,190,135,169,181,162,183,190,203,162,151,189,152,227,171,133,170,164,188,139,148,93,166,183,189,149,152,180,138,183
"COG0498",116,135,166,88,166,168,153,157,177,134,153,181,170,163,141,186,178,148,224,177,104,148,122,147,143,153,172,161,161,208,144,101,140,116,143,133,138,148,140,123
"COG0499",42,61,27,67,70,22,34,50,33,15,36,17,24,11,30,9,91,41,69,24,40,34,40,7,46,20,41,70,98,89,57,67,55,32,49,10,37,38,25,17
"COG0500",344,322,230,462,367,357,433,415,158,275,357,204,309,601,394,511,282,449,745,324,301,315,382,235,300,443,420,272,413,315,376,321,361,305,313,624,445,349,412,363
"COG0501",103,92,67,83,85,57,84,54,118,79,71,104,70,85,55,64,133,104,107,81,68,77,77,59,83,101,63,114,52,88,77,202,82,132,90,98,59,88,61,57
"COG0502",158,180,108,122,123,144,165,75,126,67,198,56,162,89,96,149,172,189,135,153,130,112,119,34,195,157,115,190,129,127,166,192,162,209,199,102,141,139,157,114
"COG0503",121,114,137,109,147,150,159,222,176,165,143,216,127,204,129,113,102,114,200,153,19,47,50,72,39,68,50,38,43,42,37,34,35,34,41,37,44,48,43,26
"COG0504",152,142,173,114,218,175,135,179,197,190,142,195,158,197,215,168,178,185,203,204,255,213,193,171,169,173,184,153,238,199,188,133,165,157,167,126,148,163,177,225
"COG0505",109,72,120,95,139,108,109,168,141,117,113,127,120,159,126,114,120,124,123,142,87,123,123,131,129,119,120,116,176,156,102,74,106,79,110,108,88,127,135,118
"COG0506",92,51,46,44,68,56,28,6,31,27,41,4,70,10,12,30,21,52,12,6,34,26,40,7,39,39,30,64,45,2,86,54,77,63,22,57,64,30,77,36
"COG0507",517,524,458,399,630,579,399,688,468,555,593,567,715,639,636,536,556,540,496,583,529,624,609,656,587,541,588,462,493,509,560,453,498,588,584,545,570,479,574,543
"COG0508",40,42,4,48,30,17,62,13,8,16,17,5,35,107,10,29,58,27,22,11,19,31,15,6,17,29,24,49,38,5,27,87,55,63,28,59,33,8,30,17
"COG0509",35,29,33,45,43,14,31,19,34,24,32,11,23,4,27,17,22,24,7,21,33,26,14,17,17,36,23,52,17,55,41,53,35,41,44,32,27,42,33,20
"COG0510",24,57,4,18,18,10,15,80,3,107,38,14,14,116,30,57,16,17,232,22,62,21,40,8,12,22,37,46,19,17,3,17,35,10,23,43,17,18,57,5
"COG0511",142,78,110,103,97,87,113,63,136,84,94,73,121,58,89,104,86,94,94,106,95,77,125,88,133,99,70,105,54,32,88,104,118,87,73,49,98,84,137,97
"COG0512",59,57,86,60,84,49,70,71,85,100,53,66,45,80,50,52,70,39,40,60,32,80,50,66,42,73,83,57,51,90,47,49,70,74,65,77,35,64,50,69
"COG0513",339,390,419,339,333,347,364,284,380,256,312,194,435,290,222,341,348,361,390,356,280,334,371,359,339,345,259,381,236,210,316,382,424,413,341,337,371,323,367,334
"COG0514",484,716,866,490,474,642,582,217,696,739,564,669,521,138,334,443,513,458,287,574,425,633,524,704,471,478,402,633,314,264,557,627,524,583,543,260,454,527,476,369
"COG0515",205,123,240,102,353,453,199,525,235,348,170,236,173,464,431,310,257,322,308,402,388,520,322,435,192,303,308,152,380,529,262,124,141,98,429,248,228,316,263,377
"COG0516",156,153,188,143,151,165,186,240,201,192,154,214,197,272,160,156,189,172,228,195,186,186,170,207,214,196,158,259,148,223,156,161,226,174,157,161,138,165,152,208
"COG0517",200,170,364,208,279,224,210,260,292,269,173,342,232,376,256,205,274,234,260,288,239,279,216,330,259,233,252,229,233,373,165,158,260,201,201,233,200,228,211,233
"COG0518",179,168,183,197,197,251,130,197,188,198,150,190,178,240,154,150,198,224,218,183,200,224,191,199,215,186,181,170,158,184,192,231,219,184,204,154,169,181,224,162
"COG0519",122,153,192,211,207,200,135,188,212,153,159,203,196,171,159,162,190,221,168,157,173,182,190,189,185,186,205,198,180,177,212,198,189,187,160,150,158,169,213,179
"COG0520",147,123,222,100,149,128,124,163,144,180,152,177,160,168,189,156,186,164,209,213,211,177,159,154,186,172,200,158,210,292,160,141,189,115,152,151,147,189,173,155
"COG0521",32,13,20,16,41,9,23,61,6,13,19,13,26,45,23,29,14,21,47,19,13,12,11,9,17,11,25,26,27,63,10,7,25,12,15,62,37,16,25,18
"COG0522",85,58,101,76,90,75,91,69,100,101,53,123,57,104,102,72,68,66,112,107,122,91,97,122,50,75,86,71,99,102,78,68,62,64,83,76,61,92,75,90
"COG0523",118,50,80,30,64,95,70,118,49,85,75,88,96,75,105,93,63,99,75,44,114,83,64,101,79,107,59,81,65,30,67,49,73,102,93,169,72,81,91,112
"COG0524",508,612,616,540,532,507,579,531,630,581,480,596,687,428,532,521,499,497,354,499,454,563,422,601,458,595,482,497,530,636,474,592,556,522,599,565,504,623,486,428
"COG0525",221,191,201,191,253,213,232,336,273,240,228,323,251,261,307,293,251,279,273,348,356,297,237,299,260,267,225,284,279,332,214,203,255,208,233,230,208,249,230,301
"COG0526",648,606,551,700,632,534,659,201,695,486,571,535,467,223,388,373,543,538,343,531,533,459,450,722,529,432,450,464,348,197,546,688,559,571,483,292,617,497,568,434
"COG0527",314,340,258,261,291,304,324,267,421,283,304,371,317,235,259,261,372,284,265,331,229,289,348,360,287,314,285,305,291,174,299,297,345,364,274,223,291,312,283,313
"COG0528",85,79,101,61,107,95,84,90,112,118,99,125,110,95,113,74,86,87,90,109,115,100,114,107,81,91,106,79,107,95,98,68,89,77,98,74,101,97,100,92
"COG0529",28,53,9,26,22,41,54,11,27,30,43,8,32,2,16,29,37,24,3,24,27,18,25,21,36,49,15,32,29,1,38,43,34,66,42,38,29,48,20,20
"COG0530",78,105,45,54,54,100,94,128,28,74,120,62,102,51,127,85,67,83,113,100,135,64,88,29,83,93,89,79,76,24,91,57,87,96,104,129,101,89,90,86
"COG0531",315,217,203,272,286,166,240,651,172,119,124,107,227,574,120,238,202,238,619,177,127,155,100,43,202,204,201,253,254,582,147,268,279,248,175,515,187,205,213,113
"COG0532",184,137,326,108,163,202,148,199,215,301,217,254,163,233,253,227,252,211,155,240,207,236,175,200,230,217,146,165,258,146,184,165,200,122,200,173,135,173,170,247
"COG0533",106,92,111,81,112,141,105,124,128,121,130,119,121,150,167,119,138,125,135,154,173,129,118,133,136,134,122,98,161,114,126,94,115,88,110,98,112,137,117,145
"COG0534",1465,1479,1332,1470,1410,1764,1706,2328,1346,1627,1964,1376,1944,1597,2062,2253,1502,1926,2028,1964,464,583,551,422,642,604,612,488,511,436,550,439,512,507,651,599,596,592,644,647
"COG0535",104,223,366,104,216,176,300,127,143,182,206,194,189,164,173,237,127,181,173,204,267,305,256,408,122,356,258,283,192,351,212,259,216,213,130,181,213,148,279,263
"COG0536",89,100,139,60,118,138,85,136,116,163,130,142,150,149,146,115,136,136,138,151,153,165,139,129,135,136,117,121,127,152,123,64,106,82,136,99,108,112,117,136
"COG0537",105,113,74,66,114,102,105,93,111,104,118,67,90,72,107,122,76,104,129,106,125,95,107,90,88,89,83,73,83,75,96,89,81,112,83,69,128,102,111,105
"COG0538",94,95,137,79,89,112,111,65,153,154,125,159,93,79,112,95,114,112,95,124,71,140,123,179,108,101,119,100,59,68,112,79,124,110,127,84,102,122,99,144
"COG0539",58,47,53,43,90,61,51,76,83,84,50,64,55,72,78,62,70,79,54,71,211,236,219,249,196,201,220,169,200,170,193,144,209,170,172,159,205,182,203,227
"COG0540",74,85,114,62,132,104,84,116,113,122,114,147,133,134,116,114,124,120,138,115,88,121,152,176,109,101,139,116,116,125,113,68,108,86,127,117,108,112,132,114
"COG0541",119,131,181,91,138,162,139,154,134,168,169,178,181,128,161,169,197,167,148,162,229,176,163,132,180,129,134,158,158,182,160,118,159,131,169,116,138,157,141,157
"COG0542",604,476,781,427,608,683,545,800,588,641,627,705,712,745,763,625,639,651,679,665,320,220,220,224,211,196,216,209,207,192,196,126,191,157,175,179,211,189,240,258
"COG0543",235,234,301,241,231,251,228,187,334,272,260,339,262,151,227,239,294,214,131,234,188,293,256,341,301,212,228,239,240,150,222,237,253,233,277,167,224,257,255,265
"COG0544",181,151,235,137,182,216,203,273,217,237,206,273,311,236,225,304,177,235,311,283,271,201,284,257,167,204,228,134,175,217,191,162,163,145,155,197,253,201,293,257
"COG0545",216,220,285,145,151,156,220,60,305,236,167,254,218,24,88,127,162,128,52,183,116,217,234,367,145,148,163,180,111,83,143,222,241,203,179,98,144,202,164,222
"COG0546",152,184,205,126,223,169,212,207,239,195,210,253,141,239,216,219,175,190,212,298,144,208,195,276,163,231,230,158,205,317,174,172,239,186,189,172,178,179,201,244
"COG0547",88,85,120,55,75,77,99,103,85,92,96,76,75,85,60,98,92,87,94,93,54,83,91,43,89,107,70,96,63,158,84,82,71,102,78,95,66,85,79,68
"COG0548",94,88,86,69,91,84,104,67,120,94,92,110,113,72,102,95,105,118,138,116,59,130,106,104,77,80,104,94,101,139,85,77,96,86,94,130,101,106,101,100
"COG0549",10,4,3,10,17,10,12,15,4,11,11,9,11,25,8,20,8,10,25,5,24,16,33,12,42,20,38,12,53,29,35,18,24,41,42,98,33,27,51,33
"COG0550",678,560,724,441,663,676,676,601,590,579,655,686,853,527,891,682,805,810,531,612,724,792,651,721,675,846,662,1117,626,617,621,461,628,686,773,609,659,621,745,659
"COG0551",115,44,67,86,126,93,97,247,53,102,92,80,113,226,155,124,73,116,257,99,133,89,86,57,85,121,100,66,168,179,85,46,87,50,62,168,92,114,133,115
"COG0552",74,74,103,66,87,101,78,116,66,96,91,50,78,116,126,103,136,92,103,102,146,94,117,54,65,97,98,68,129,125,102,89,81,50,66,63,93,96,85,110
"COG0553",140,103,110,133,83,92,113,121,148,157,104,225,152,80,69,103,100,105,212,150,715,440,333,748,359,149,214,403,261,248,300,233,210,152,232,295,382,417,481,330
"COG0554",116,81,36,60,62,81,87,176,39,78,75,49,125,142,152,117,74,101,108,116,60,76,63,23,61,117,80,69,164,71,76,34,114,73,94,127,97,73,118,98
"COG0555",31,4,5,11,14,17,19,22,4,10,15,16,12,26,3,37,4,16,34,27,11,11,8,14,11,11,25,1,12,8,12,6,9,7,2,33,4,7,21,25
"COG0556",153,123,192,110,193,173,136,196,184,187,205,209,191,234,224,179,216,210,152,190,309,185,184,183,200,168,187,168,217,242,182,144,173,139,142,126,158,149,182,186
"COG0557",205,138,254,153,190,194,171,181,241,239,224,327,205,232,184,253,233,199,243,210,360,244,243,271,207,188,210,211,164,129,201,173,183,133,206,190,200,142,218,238
"COG0558",47,67,23,66,76,62,79,112,71,41,74,68,46,112,96,81,54,64,95,77,136,87,111,74,50,59,74,41,98,76,92,59,40,35,59,73,52,98,82,86
"COG0559",69,24,33,76,43,42,43,82,18,51,36,54,80,69,94,54,50,49,38,51,44,58,45,30,47,35,52,35,98,133,41,33,56,42,44,50,40,65,48,45
"COG0560",109,85,51,48,68,91,90,70,87,84,81,57,57,64,56,70,99,86,53,84,64,68,84,69,93,67,64,90,113,62,74,109,80,68,109,84,96,120,84,89
"COG0561",146,91,129,119,131,103,125,236,81,110,119,89,92,232,125,109,88,95,157,128,266,282,302,252,308,323,355,332,438,752,310,297,276,257,330,418,295,370,358,335
"COG0562",138,78,48,113,118,162,102,140,164,92,126,193,135,123,95,103,100,93,144,117,86,155,88,493,96,92,189,102,126,116,84,125,122,109,81,105,111,101,126,114
"COG0563",91,66,99,75,107,97,87,109,99,115,80,102,104,139,125,88,113,103,108,129,156,96,111,91,92,115,101,90,135,107,78,84,87,71,98,61,79,105,105,111
"COG0564",310,284,458,269,323,363,331,371,460,351,383,575,401,405,407,366,442,412,323,406,174,171,107,205,117,153,136,99,119,98,122,115,133,100,127,98,119,126,106,132
"COG0565",18,6,0,11,4,2,12,2,1,4,0,0,2,7,1,10,4,3,12,2,4,0,3,1,2,1,0,8,4,0,3,4,2,2,2,32,2,1,1,4
"COG0566",278,241,221,229,267,293,272,302,270,244,239,199,281,235,297,277,261,304,209,338,329,224,248,207,266,263,268,246,268,277,292,251,259,246,279,216,263,294,285,244
"COG0567",17,6,1,13,7,3,12,4,4,9,1,0,15,12,1,31,11,8,36,2,4,26,0,4,3,3,1,16,5,0,4,8,21,22,4,53,9,3,5,6
"COG0568",112,70,275,117,175,111,99,158,206,276,133,350,141,168,182,155,168,146,164,167,254,214,218,335,121,140,224,114,140,127,144,66,125,77,121,163,128,140,116,175
"COG0569",211,214,186,210,243,258,261,308,153,260,268,187,277,319,300,258,233,272,363,267,206,226,243,156,259,284,236,222,226,147,217,181,238,232,285,232,241,244,269,285
"COG0571",83,85,79,68,123,127,100,88,123,93,109,154,116,84,87,87,105,114,80,127,91,135,103,137,93,111,100,80,91,106,103,72,85,75,107,73,93,102,108,108
"COG0572",143,187,283,138,190,202,205,102,243,236,199,288,166,113,202,175,217,152,123,203,260,199,208,305,171,213,193,229,172,99,183,156,189,202,188,124,198,166,128,222
"COG0573",31,22,14,31,29,23,36,54,17,26,24,18,25,29,26,33,37,34,51,23,67,57,66,41,100,94,96,95,89,117,104,62,87,62,107,80,73,69,92,71
"COG0574",274,321,466,260,344,379,318,175,476,508,430,499,344,151,495,384,519,405,208,432,397,423,459,482,379,390,359,364,343,93,372,375,347,345,381,259,323,319,340,408
"COG0575",84,85,124,70,86,115,78,92,130,68,95,106,82,102,110,99,73,91,111,115,149,139,108,108,107,96,95,76,112,98,103,81,83,62,105,46,85,113,87,99
"COG0576",83,52,70,49,90,84,51,64,97,85,81,90,48,66,64,68,71,52,90,76,94,71,83,115,74,78,82,65,76,53,66,68,61,80,58,63,74,75,75,87
"COG0577",597,671,555,474,655,821,748,1157,558,669,744,676,820,1562,880,834,715,815,1214,841,1121,704,769,544,693,882,858,565,938,841,794,617,713,720,845,691,800,928,950,829
"COG0578",60,33,8,36,35,26,28,12,20,11,34,2,45,59,17,34,58,35,20,15,14,17,7,8,33,15,7,71,37,1,39,30,35,42,37,66,15,31,19,14
"COG0579",88,34,15,42,48,13,41,74,11,43,33,21,30,44,62,55,26,54,13,50,31,52,18,28,56,38,32,15,158,45,43,21,42,19,28,93,31,28,44,20
"COG0580",77,39,8,54,32,35,54,60,16,19,43,9,31,152,28,36,27,25,69,30,46,13,11,8,28,56,16,45,36,78,32,72,28,69,26,56,22,48,19,33
"COG0581",109,62,61,68,89,79,86,124,66,55,73,61,102,121,93,118,112,114,124,90,57,87,68,41,89,89,79,73,98,150,90,75,59,44,84,84,73,76,89,74
"COG0582",1025,899,583,853,1720,1087,941,1101,941,879,902,565,1373,1197,1599,1316,1291,1491,1243,1189,1229,1319,1084,471,1272,1191,1365,1175,1116,886,1042,728,1151,1153,1205,1300,1490,1672,1290,1569
"COG0583",1564,450,499,795,808,462,652,1025,522,566,494,598,707,1132,552,843,497,598,945,644,523,477,491,680,490,461,676,551,899,1132,461,457,599,652,578,1449,641,499,626,516
"COG0584",183,270,87,298,170,201,162,236,111,157,269,78,188,154,163,145,202,198,182,138,148,167,137,197,173,164,132,233,276,145,325,263,140,252,166,141,239,200,185,132
