"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG0610",452,351,343,220,229,266,333,307,258,453,349,277,83,275,104,137,396,512,290,218,22,108,387,226,461,371,441,324,423,147,349,125,312,204,479,184,402,377,357,310
"COG0611",20,33,23,27,27,55,29,6,6,29,38,27,62,18,27,40,83,48,64,47,45,26,28,29,30,10,42,41,21,33,9,30,37,21,12,40,47,25,22,38
"COG0612",483,424,398,403,528,593,480,291,198,454,422,460,535,748,380,222,487,749,659,321,581,534,413,557,472,205,577,569,513,569,1300,437,451,169,373,442,461,431,431,523
"COG0613",26,94,44,28,46,48,55,31,50,70,67,68,55,24,44,67,73,23,52,71,37,16,116,43,70,59,40,33,83,52,7,32,69,82,18,40,38,69,79,41
"COG0614",232,166,204,204,152,229,250,157,279,170,160,225,173,149,205,311,205,215,212,199,225,185,147,216,218,202,233,166,225,272,139,173,195,239,163,167,118,261,146,198
"COG0615",33,49,42,46,38,130,41,108,46,39,67,46,87,205,108,54,50,50,45,38,118,130,64,37,80,91,68,82,36,44,238,27,78,67,91,38,122,78,55,79
"COG0616",52,19,22,28,50,20,42,41,6,28,26,31,53,49,30,12,34,46,41,35,93,152,91,98,115,52,113,128,90,126,238,140,107,48,150,95,177,101,116,129
"COG0617",141,166,120,128,140,148,131,131,174,170,145,128,121,132,97,171,151,151,161,131,123,137,149,97,123,143,150,118,143,128,200,181,104,150,153,136,220,147,153,116
"COG0618",151,162,138,118,118,103,98,187,101,157,169,143,90,166,93,102,142,120,120,96,95,133,160,69,124,141,107,127,186,93,130,119,147,139,166,112,141,117,198,99
"COG0619",52,191,109,152,110,87,61,120,342,154,144,133,14,51,85,209,142,50,47,91,31,26,140,70,86,159,96,67,116,76,33,47,85,238,69,73,72,94,138,65
"COG0620",75,36,56,79,72,55,71,101,259,98,101,119,44,87,103,124,47,69,49,122,27,131,78,58,108,106,60,85,109,83,134,106,58,308,85,76,130,100,65,58
"COG0621",387,469,378,415,434,363,414,343,201,463,451,438,315,434,371,241,414,387,452,318,369,408,485,340,403,354,395,425,471,365,669,420,355,312,390,373,435,369,525,380
"COG0622",37,40,32,29,33,32,30,16,61,39,30,29,25,23,36,36,21,31,22,27,66,74,137,82,85,123,74,72,83,82,106,68,97,102,74,114,85,93,112,105
"COG0623",97,39,19,18,51,41,51,56,18,39,29,56,60,80,49,38,37,71,80,34,53,79,60,38,47,22,50,53,48,54,116,46,33,39,56,56,58,49,45,58
"COG0624",212,224,168,182,196,237,262,185,339,279,152,236,239,149,250,277,286,278,245,228,276,228,178,275,164,221,224,217,167,273,188,243,229,251,169,231,235,230,161,254
"COG0625",3,1,2,0,0,9,11,1,55,2,2,3,37,5,18,41,23,19,0,145,7,17,0,11,1,9,1,10,5,4,20,22,4,14,4,33,6,21,4,8
"COG0626",25,51,24,31,21,17,32,28,104,39,22,52,40,22,33,85,51,14,26,68,37,25,32,24,17,46,30,27,30,19,17,33,24,51,18,33,40,24,33,14
"COG0627",79,92,77,114,78,104,67,22,70,93,62,131,91,31,60,56,49,84,81,65,51,26,59,71,62,65,78,69,76,108,23,45,67,105,21,86,49,80,19,137
"COG0628",203,297,288,208,275,257,218,216,299,207,294,272,216,249,217,317,270,269,263,320,207,235,257,268,279,262,229,231,303,218,198,202,273,265,181,243,229,285,300,243
"COG0629",74,163,99,113,79,109,69,112,151,112,135,219,49,93,137,177,148,99,99,125,85,68,260,81,114,126,107,86,145,98,66,92,105,137,107,67,103,121,215,78
"COG0630",1,0,6,6,4,18,4,5,3,22,10,12,2,5,13,0,5,4,6,35,0,1,8,4,8,12,1,1,14,3,0,7,8,49,5,5,2,15,2,4
"COG0631",72,150,62,74,67,77,50,48,145,161,162,103,69,133,77,140,92,86,85,94,20,17,120,58,126,143,108,103,165,45,113,76,110,98,75,61,158,75,220,69
"COG0632",85,77,61,79,69,74,66,82,79,103,70,82,46,95,57,78,85,62,77,46,83,119,74,52,77,67,78,74,80,83,102,89,57,57,79,89,94,69,103,85
"COG0633",1,0,3,0,1,3,10,0,3,1,0,5,17,0,5,15,11,4,1,51,3,6,0,5,0,0,0,5,0,0,4,6,1,17,0,8,2,9,1,4
"COG0634",91,103,69,64,75,74,72,61,102,88,78,94,57,87,94,139,97,85,80,77,59,60,82,77,66,109,64,74,87,76,91,58,81,89,85,80,65,78,111,91
"COG0635",182,239,228,228,198,167,212,190,195,236,220,190,185,226,215,179,178,162,191,232,203,193,240,184,202,240,172,152,212,185,210,166,165,290,164,245,216,218,171,136
"COG0636",32,48,62,65,66,68,48,21,50,59,67,61,41,16,48,34,58,68,56,36,47,26,76,43,66,54,56,38,70,59,12,30,60,57,29,57,33,44,40,60
"COG0637",211,221,200,230,207,208,192,166,181,266,214,209,175,203,201,201,194,192,205,202,171,175,259,185,228,238,233,186,226,162,178,173,179,188,214,252,185,234,221,186
"COG0639",32,46,59,50,51,85,51,10,58,15,45,65,37,18,38,169,45,29,44,89,58,40,78,57,52,25,39,24,55,52,82,46,47,104,13,44,32,54,35,78
"COG0640",25,81,64,56,35,50,33,45,99,49,58,64,21,37,65,109,48,25,34,97,19,18,112,47,54,97,42,23,70,31,21,24,71,144,47,45,74,49,79,19
"COG0641",575,219,326,352,279,307,271,233,314,181,297,262,293,136,406,259,246,215,256,248,317,162,251,307,254,214,246,280,275,223,450,483,234,257,508,424,660,240,264,205
"COG0642",3846,3356,4624,4703,4938,6363,4365,3667,2688,2647,3994,4262,7209,2394,5152,2486,3562,5030,4830,3401,5591,3518,2932,5763,4657,3520,4438,4365,3362,4651,2223,3366,5243,2962,2782,4432,2601,4501,2940,4918
"COG0643",16,15,39,29,32,17,27,26,9,29,57,20,28,16,27,26,16,8,19,79,3,6,25,15,40,40,34,31,65,16,4,39,40,119,17,27,70,55,17,4
"COG0644",3,2,0,0,2,0,5,0,10,3,0,3,13,1,11,31,30,3,0,90,5,8,0,6,2,0,1,10,3,2,11,4,1,13,0,23,12,15,3,3
"COG0645",0,3,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",240,250,257,247,297,200,263,240,80,257,228,256,147,217,246,116,194,257,210,224,200,225,199,189,257,232,274,255,263,302,308,219,229,148,262,255,166,273,246,238
"COG0647",2,14,5,0,2,4,2,2,22,10,11,11,10,1,3,17,17,5,11,12,8,11,29,17,24,29,25,14,12,14,11,8,18,50,9,18,12,26,18,10
"COG0648",60,85,102,94,90,66,87,48,27,45,85,87,62,30,82,52,69,64,59,58,37,11,33,21,34,30,35,20,25,45,5,16,27,31,13,26,10,25,20,20
"COG0649",105,65,86,62,119,98,97,87,5,87,76,76,70,115,87,11,70,120,151,52,117,104,78,92,87,27,101,99,74,109,191,104,79,6,78,90,74,97,71,134
"COG0650",3,5,5,0,2,6,17,4,9,1,2,1,11,1,7,10,22,2,1,29,10,4,3,4,2,4,2,15,5,5,5,5,0,4,1,8,1,16,6,2
"COG0651",29,32,11,3,14,58,49,9,14,15,29,11,22,10,15,22,57,29,39,116,31,17,30,33,47,15,25,43,20,34,38,40,15,12,8,29,9,57,11,51
"COG0652",123,127,90,114,102,93,116,151,159,135,128,102,116,185,121,155,120,112,109,109,82,127,131,112,117,137,110,133,129,121,160,143,93,112,194,107,143,123,145,104
"COG0653",318,401,250,305,319,252,271,301,447,366,392,268,210,255,276,257,287,267,326,226,260,292,382,265,315,408,318,267,397,330,263,310,267,325,343,301,414,297,353,298
"COG0654",3,0,52,0,0,2,17,0,18,1,0,5,11,1,10,16,43,8,0,94,6,19,2,27,24,0,6,5,11,4,45,62,4,9,0,26,48,13,0,6
"COG0655",79,117,141,157,114,132,107,58,110,133,156,100,86,53,114,58,116,116,103,111,127,92,121,128,119,137,112,104,101,93,11,55,108,165,85,92,43,120,81,91
"COG0656",99,59,171,81,67,94,67,83,219,67,81,105,96,34,99,377,123,100,145,165,83,62,83,178,83,133,85,114,50,92,64,104,135,207,85,104,162,63,82,57
"COG0657",164,221,274,270,206,204,205,263,138,216,201,253,241,162,362,360,223,177,190,215,235,300,178,231,222,263,237,241,206,213,177,132,279,356,188,212,161,237,198,249
"COG0658",89,152,120,154,154,154,123,48,182,160,150,151,145,78,141,157,119,155,173,141,112,42,177,123,174,150,121,126,139,131,153,66,96,224,73,140,77,184,162,124
"COG0659",197,132,193,134,174,157,243,204,114,187,187,115,145,208,120,82,135,170,197,134,187,239,143,130,192,216,160,203,192,121,203,196,177,215,207,167,185,152,180,161
"COG0661",12,25,28,19,4,9,19,31,83,44,11,31,6,2,9,64,31,20,5,47,18,11,29,11,29,48,11,16,7,8,13,13,8,105,19,27,3,23,13,3
"COG0662",18,58,79,44,53,60,50,120,36,55,71,43,43,124,45,44,70,68,73,81,68,113,63,23,63,114,36,53,70,24,19,87,41,119,104,58,58,91,41,25
"COG0663",39,47,44,38,35,33,46,31,26,52,42,50,75,32,46,45,60,73,58,90,50,56,42,59,42,49,65,53,41,62,52,56,58,20,62,81,41,43,52,47
"COG0664",302,224,285,331,299,288,297,311,243,299,282,366,446,304,412,300,309,522,362,222,374,288,297,403,295,225,308,301,202,302,184,183,364,204,255,318,250,311,233,361
"COG0665",14,44,20,23,32,49,34,6,65,40,33,23,30,9,39,18,33,13,11,147,21,27,64,23,15,26,14,19,39,22,18,37,15,11,7,74,77,40,68,43
"COG0666",19,47,8,9,21,150,21,13,12,38,23,71,30,11,12,46,62,133,49,138,34,32,63,106,162,25,154,67,42,200,44,25,43,10,11,19,62,68,43,60
"COG0667",165,194,279,208,328,183,196,178,189,243,179,256,182,78,137,167,188,169,193,290,199,165,197,287,156,195,259,190,190,176,131,186,255,101,163,240,128,165,164,250
"COG0668",261,215,234,226,276,313,274,348,140,188,172,253,443,327,296,197,332,387,286,203,345,386,216,293,272,146,254,320,240,335,350,271,261,119,311,306,198,341,292,328
"COG0669",93,70,99,68,87,78,73,59,103,92,82,69,41,97,79,82,74,73,69,62,70,62,77,73,72,57,73,96,95,61,57,66,71,91,111,86,81,66,88,88
"COG0670",55,37,13,3,15,10,33,49,66,47,30,20,25,85,24,85,28,6,27,65,13,72,52,23,10,45,15,41,41,17,110,34,16,47,80,67,70,19,68,23
"COG0671",118,95,64,127,74,76,90,190,164,127,105,124,65,217,100,178,112,102,92,149,64,148,111,82,123,130,74,103,148,81,208,106,73,150,168,119,144,106,169,100
"COG0672",1,0,0,2,0,1,10,4,42,9,0,19,4,1,4,43,5,0,0,21,6,4,2,2,1,2,0,3,2,4,6,2,0,6,2,6,1,4,0,0
"COG0673",318,421,352,501,333,572,502,281,500,391,366,546,861,409,542,484,398,662,426,425,542,413,382,579,470,383,478,508,287,482,278,285,457,386,306,488,326,499,285,550
"COG0674",525,451,456,337,504,441,549,549,147,590,434,451,399,559,451,217,524,579,627,296,494,662,429,475,458,411,619,508,501,580,566,511,383,172,525,413,407,479,450,516
"COG0675",110,73,336,164,78,173,249,111,523,309,71,116,42,284,76,596,321,174,75,202,64,165,216,101,54,406,76,59,35,68,87,53,110,991,176,144,47,119,67,32
"COG0676",1,0,1,1,0,0,2,3,3,6,0,13,1,4,3,37,5,2,1,20,5,2,0,3,0,1,3,1,1,0,5,2,1,1,0,3,1,9,1,0
"COG0677",47,45,78,35,73,88,105,103,8,27,70,87,190,105,132,45,76,212,178,38,96,91,27,147,97,36,86,100,75,137,114,81,145,18,97,77,47,116,127,127
"COG0678",0,0,0,0,0,0,0,1,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG0679",65,156,97,126,85,129,94,156,215,211,154,136,60,133,141,159,161,67,108,156,43,95,152,92,81,273,102,86,120,91,103,109,112,331,188,143,129,142,168,76
"COG0680",3,0,13,0,1,4,14,6,11,6,2,5,10,2,9,26,6,5,4,24,8,8,8,12,1,1,11,9,3,8,4,2,4,11,4,11,3,11,1,3
"COG0681",253,244,245,328,268,245,246,159,199,232,240,257,256,176,243,252,226,282,275,169,261,223,253,256,236,218,265,227,266,253,247,248,260,199,160,279,177,288,236,296
"COG0682",149,128,107,124,92,82,104,128,140,136,101,92,94,142,113,132,130,122,125,117,100,136,129,100,95,162,93,125,90,122,111,119,112,137,149,101,148,135,145,95
"COG0683",34,127,58,22,45,96,80,45,100,81,64,92,61,25,61,80,108,34,91,86,42,27,76,44,39,75,82,39,56,242,34,61,35,84,41,42,120,59,68,78
"COG0684",12,40,32,2,8,29,12,4,11,12,13,5,33,0,13,32,21,27,16,30,11,9,4,27,5,6,2,13,22,23,8,10,14,11,1,25,3,18,7,33
"COG0685",116,112,107,137,130,115,113,111,106,140,136,121,97,104,111,79,118,130,121,114,116,111,127,125,137,140,96,106,130,103,147,108,112,139,119,132,134,135,145,111
"COG0686",94,34,73,61,52,73,74,108,51,46,63,54,80,80,55,20,73,93,76,26,104,110,24,72,45,35,49,88,23,68,7,106,52,25,117,41,50,55,47,70
"COG0687",127,161,97,140,128,127,120,159,139,133,141,112,114,39,123,132,85,118,90,160,119,109,124,103,124,142,104,110,104,116,43,132,111,139,135,139,135,154,147,112
"COG0688",102,44,91,74,64,70,74,103,20,63,63,99,66,93,51,70,81,89,74,58,89,112,53,91,56,49,57,90,85,69,138,111,62,88,89,74,104,70,93,72
"COG0689",7,1,9,0,0,18,16,4,13,15,4,16,15,4,8,21,8,7,7,30,9,11,5,13,14,2,8,8,2,11,7,4,5,21,4,7,2,11,4,4
"COG0690",1,0,3,0,0,1,5,0,9,3,0,2,1,1,2,0,1,1,1,0,1,3,3,5,0,1,2,4,2,2,4,10,2,12,0,2,18,3,2,0
"COG0691",81,61,41,59,55,54,59,56,63,65,68,84,56,50,64,82,59,71,51,41,43,45,83,55,70,46,55,58,77,52,47,34,53,65,58,53,71,59,83,56
"COG0692",100,67,49,53,68,43,84,60,74,81,85,72,78,80,60,108,45,119,85,56,52,94,64,57,58,51,55,50,79,68,94,80,55,72,44,94,89,77,57,48
"COG0693",112,85,92,97,109,99,110,89,95,97,117,100,120,98,114,127,72,80,110,110,41,30,27,36,41,30,40,36,26,42,24,33,29,28,31,30,31,40,29,39
"COG0694",1,1,0,0,1,8,0,2,7,1,2,0,4,1,5,6,16,2,1,22,2,0,2,0,0,1,0,1,2,0,0,2,0,0,0,2,7,0,2,2
"COG0695",0,0,1,0,0,0,1,3,29,5,0,7,5,2,1,34,4,2,0,17,5,3,1,1,1,2,1,0,3,1,4,5,0,1,1,7,0,6,0,1
"COG0696",215,201,148,153,182,193,147,282,79,187,206,179,106,268,124,104,198,217,190,143,134,267,196,150,148,161,192,175,209,208,261,228,144,136,236,137,195,177,222,198
"COG0697",496,399,459,304,388,402,474,481,421,512,326,458,372,456,339,423,494,420,409,431,392,614,436,468,391,367,411,433,342,445,690,636,405,362,622,448,518,433,438,453
"COG0698",58,86,56,55,63,63,59,75,60,86,85,70,72,105,88,56,78,61,71,81,48,47,75,74,73,90,70,63,98,51,88,84,100,97,88,69,76,68,111,51
"COG0699",1,48,10,6,25,13,18,1,1,34,14,29,54,2,47,11,18,18,6,68,7,4,19,18,8,47,5,66,31,7,10,8,15,79,0,43,4,11,59,24
"COG0700",128,75,63,73,85,88,108,135,35,95,93,88,79,184,73,42,74,109,109,57,102,162,90,109,71,71,84,88,104,70,115,124,79,28,137,98,110,84,103,93
"COG0701",16,15,19,0,10,7,7,4,30,16,22,9,28,13,27,31,11,6,19,16,18,17,39,65,18,28,42,27,23,36,24,16,12,44,76,55,12,14,48,25
"COG0702",5,3,2,1,5,2,12,3,76,0,5,3,39,1,9,133,16,0,1,82,15,10,7,6,2,4,14,14,3,4,21,7,5,17,1,32,3,11,4,4
"COG0703",106,89,93,99,96,101,95,113,137,115,90,100,52,134,81,146,115,91,106,126,83,116,80,86,95,167,82,112,112,88,94,106,108,118,127,115,120,108,125,79
"COG0704",47,82,75,98,96,66,75,40,88,69,86,90,76,23,93,102,74,64,50,66,73,38,67,79,92,94,71,66,75,80,13,38,68,90,49,57,54,82,44,62
"COG0705",127,62,72,91,127,112,89,58,85,96,103,97,147,116,122,93,88,104,128,60,133,92,86,105,126,72,134,118,108,127,112,87,94,78,89,90,100,103,112,127
"COG0706",159,194,183,184,185,177,167,206,225,200,234,194,148,235,154,201,199,195,194,157,162,215,190,148,161,225,164,215,193,232,251,232,183,287,247,203,219,194,204,187
"COG0707",173,170,162,203,168,130,177,222,172,186,161,165,107,195,139,173,158,138,151,151,146,180,181,128,169,193,140,182,192,170,186,160,155,170,204,170,219,162,184,167
"COG0708",84,74,85,50,72,76,76,125,122,95,60,93,56,101,82,140,91,74,70,49,58,80,103,72,58,92,55,70,50,78,137,67,79,84,89,68,85,63,85,68
"COG0709",13,16,31,25,19,25,27,28,37,26,13,13,13,20,43,41,32,15,14,52,14,16,29,11,11,73,21,10,24,27,5,16,26,18,27,23,14,16,13,15
"COG0710",25,29,20,24,36,22,14,20,74,21,25,18,4,17,26,73,29,18,10,41,13,10,30,11,18,66,19,19,29,28,4,14,14,70,22,20,17,21,40,9
"COG0711",56,66,64,48,67,54,76,40,75,64,65,63,36,51,64,97,66,63,65,58,55,54,64,54,70,78,73,59,72,81,89,54,58,53,68,55,56,54,59,84
"COG0712",25,39,51,25,58,50,45,30,77,40,66,49,69,14,59,101,36,54,49,52,36,14,43,35,67,49,55,36,50,72,18,26,42,68,39,46,38,56,20,45
"COG0713",4,8,7,11,11,15,13,1,0,5,10,14,18,7,38,5,8,29,11,13,20,2,12,23,16,4,23,9,10,21,18,8,7,3,0,11,3,14,3,18
"COG0714",179,231,212,261,229,253,207,200,213,240,237,237,280,249,355,133,159,163,175,250,209,193,260,229,250,256,292,208,241,253,201,215,191,166,237,253,222,220,295,210
"COG0715",98,110,78,85,73,104,136,153,101,93,108,95,99,154,119,99,140,71,81,108,113,113,98,91,71,111,84,110,87,81,120,122,96,131,154,103,87,119,138,65
"COG0716",133,170,222,155,195,143,176,133,208,160,196,209,189,125,181,146,155,133,199,212,99,98,165,262,166,151,149,190,137,161,122,104,189,210,119,181,141,183,147,121
"COG0717",0,4,2,0,1,7,1,4,9,12,3,24,27,1,15,32,18,1,0,16,2,2,3,8,0,7,2,2,0,7,5,2,4,2,8,5,26,4,4,2
"COG0718",11,44,35,22,32,28,19,18,56,20,30,22,11,15,26,38,32,11,19,24,10,11,45,24,23,57,25,17,49,23,6,20,22,33,27,26,23,26,44,19
"COG0719",70,87,86,78,88,67,88,101,59,95,75,74,91,119,85,98,71,97,84,53,275,347,245,269,200,160,226,268,234,231,331,302,203,287,265,224,220,216,344,256
"COG0720",55,16,41,19,45,48,36,9,23,52,52,44,50,8,37,30,47,47,47,41,41,20,32,45,52,30,61,26,41,38,14,24,50,77,24,56,51,45,55,28
"COG0721",14,26,12,13,16,12,20,13,37,23,24,29,12,11,15,45,17,5,13,6,5,2,30,11,21,32,19,11,26,11,6,6,17,57,13,15,12,15,24,6
"COG0722",35,61,35,38,40,43,57,43,187,71,51,56,51,26,57,104,53,22,22,137,17,18,36,26,38,96,36,19,61,31,27,52,45,77,30,55,59,46,42,36
"COG0723",14,18,1,4,2,9,4,1,5,1,1,2,0,7,6,2,4,0,1,7,0,0,9,1,2,0,0,1,1,1,1,0,1,0,3,1,0,3,8,0
"COG0724",34,16,67,59,62,48,47,5,0,5,26,49,50,3,70,27,43,60,51,30,53,35,8,82,61,5,55,48,20,53,2,13,60,8,6,36,3,54,7,63
"COG0725",20,23,25,22,17,19,21,20,56,29,21,20,19,8,17,44,32,14,12,39,16,6,16,22,10,50,7,18,11,15,9,28,26,40,23,14,14,22,17,13
"COG0726",225,315,263,280,265,263,251,163,306,247,277,298,306,186,311,221,244,220,235,302,270,154,326,307,298,269,290,215,322,249,125,176,295,186,152,249,184,254,267,222
"COG0727",3,6,3,10,2,6,2,4,34,4,9,20,4,2,8,5,4,2,3,7,1,1,7,12,6,7,4,5,8,6,3,7,6,29,5,5,3,5,7,1
"COG0728",10,21,15,1,6,25,17,13,17,27,6,49,20,7,14,76,37,5,10,36,13,20,14,11,3,10,13,7,5,9,11,23,4,23,9,15,47,17,9,5
"COG0729",13,0,3,0,0,0,5,0,6,0,0,0,14,3,1,6,2,1,4,16,15,25,4,38,2,3,6,14,1,11,11,15,0,74,1,10,21,14,2,2
"COG0730",19,22,34,20,21,41,43,27,61,37,9,23,17,10,27,76,34,25,24,52,31,25,33,36,25,50,17,18,16,20,21,55,17,105,51,21,101,30,43,28
"COG0731",112,27,75,32,67,41,58,64,6,57,45,68,58,74,44,24,62,69,63,23,71,80,43,80,49,23,40,71,47,70,114,91,74,20,87,70,74,49,41,91
"COG0732",425,217,203,179,140,128,204,315,152,279,191,172,144,935,86,117,299,219,188,141,80,89,322,176,228,176,231,147,342,110,482,84,279,141,385,170,428,250,256,120
"COG0733",306,321,233,359,247,220,226,384,272,285,325,274,138,433,311,115,232,145,212,200,56,100,104,62,106,157,75,102,108,91,121,131,78,168,154,91,163,82,129,85
"COG0735",163,95,128,116,118,106,108,89,142,116,97,116,110,147,123,110,140,109,102,101,118,87,115,119,119,143,123,112,127,94,153,90,132,159,133,116,142,116,159,126
"COG0736",5,20,17,7,18,10,10,7,39,18,15,18,9,7,14,60,21,2,9,12,7,10,17,11,11,8,6,6,10,10,2,3,16,26,14,11,7,10,13,16
"COG0737",398,158,201,179,232,239,283,249,136,241,192,210,296,340,249,209,250,318,291,217,259,315,194,231,227,175,277,309,193,261,325,289,223,68,343,331,252,228,248,346
"COG0738",492,192,407,371,446,384,351,465,21,339,251,366,517,426,292,143,268,436,441,168,502,603,312,403,378,191,397,487,321,385,574,356,337,43,495,436,457,289,379,549
"COG0739",492,719,566,396,610,610,554,316,151,457,494,554,403,225,398,194,532,622,503,313,515,332,646,495,627,388,568,547,628,620,557,405,595,251,233,603,549,571,468,560
"COG0740",215,191,125,144,147,151,153,109,126,155,180,178,87,117,82,149,188,92,145,125,114,81,196,94,218,136,179,133,229,238,154,196,158,115,131,109,222,115,229,151
"COG0741",114,151,122,205,155,164,177,96,160,156,134,144,156,121,158,112,157,169,177,246,123,169,159,166,143,146,145,152,194,163,184,212,114,205,126,201,211,217,138,150
"COG0742",68,81,59,60,70,67,70,74,54,92,85,76,67,108,52,101,67,72,63,47,49,81,82,53,63,74,76,80,93,69,89,67,71,74,116,63,74,75,90,94
"COG0743",140,115,115,128,141,114,145,163,71,151,134,140,86,133,129,104,117,152,152,100,118,139,95,140,141,134,121,131,138,176,153,143,122,101,135,136,124,137,146,129
"COG0744",85,217,129,152,151,195,125,155,520,244,206,154,160,138,189,308,173,87,147,202,122,110,295,145,236,194,135,125,202,166,109,165,132,308,137,186,199,220,229,137
"COG0745",1781,1601,2090,2019,2300,2206,1439,2155,1362,1543,1818,1964,2095,1231,1678,1238,1564,1814,1768,1285,1901,1380,1705,2150,2147,1550,1788,1697,1377,1781,905,1524,2107,1283,1372,1632,1770,1638,1780,1720
"COG0746",12,15,6,4,6,3,14,6,43,11,7,4,5,12,8,20,18,11,1,24,15,7,2,13,3,7,5,9,9,12,3,6,8,35,4,13,3,12,11,2
"COG0747",138,243,108,91,114,173,255,114,434,157,175,207,215,39,251,583,173,121,181,286,265,161,158,212,155,294,144,135,127,99,98,75,131,344,84,172,83,154,125,112
"COG0749",308,245,202,206,352,221,257,337,255,271,355,229,237,356,203,212,247,209,248,269,191,301,332,192,329,304,425,257,269,254,343,287,212,236,372,176,1074,249,350,246
"COG0750",222,223,120,146,145,135,141,166,194,190,202,132,112,176,128,116,160,133,176,174,98,122,224,128,189,197,152,172,186,164,194,130,139,164,172,131,205,165,239,143
"COG0751",12,7,32,3,8,17,38,14,99,20,7,9,26,6,12,104,42,13,25,48,21,34,12,21,6,8,6,8,7,16,21,38,11,101,19,19,67,20,9,12
"COG0752",4,3,13,0,1,4,20,7,47,9,2,5,22,4,9,57,9,9,7,36,3,3,0,3,1,1,0,2,0,5,5,9,0,25,0,3,6,3,2,1
"COG0753",15,25,20,4,55,30,46,3,16,33,37,29,73,0,55,42,21,19,51,47,51,20,43,58,30,3,61,10,21,22,32,15,22,10,3,72,7,21,10,45
"COG0754",8,8,4,8,13,2,18,4,28,13,1,17,30,4,16,49,24,7,7,92,11,17,44,11,3,1,2,6,12,3,11,14,7,16,2,63,4,17,3,7
"COG0755",90,73,126,78,134,102,102,113,6,105,103,88,158,109,130,46,88,155,160,63,74,167,124,171,177,38,164,183,104,94,165,148,111,21,102,174,126,105,79,136
"COG0756",76,104,59,192,83,85,65,76,70,85,116,81,51,128,63,113,80,88,67,49,60,71,76,155,72,79,121,56,67,64,103,64,54,57,71,75,305,77,136,69
"COG0757",86,46,40,21,54,41,45,74,12,53,50,53,57,107,32,21,49,52,66,17,38,65,64,37,37,32,59,47,46,54,79,75,53,12,82,63,83,44,71,51
"COG0758",112,144,121,102,141,118,183,156,119,146,104,124,145,172,111,106,123,105,147,113,161,156,142,108,140,112,156,113,170,129,155,173,119,120,132,138,133,122,142,137
"COG0759",33,31,30,29,23,27,29,11,43,34,24,39,6,17,14,45,29,29,25,22,18,21,28,22,37,34,16,24,37,45,12,15,27,37,19,27,45,31,34,35
"COG0760",254,174,137,77,210,180,202,152,113,185,167,141,156,265,106,147,193,205,266,158,126,227,157,217,149,89,222,204,193,195,236,202,154,121,194,170,302,229,172,187
"COG0761",94,140,130,119,125,107,99,145,58,151,141,145,80,143,119,71,141,96,118,97,109,141,133,117,170,120,122,125,124,79,120,132,123,83,136,107,155,121,148,147
"COG0762",2,0,2,1,1,2,1,0,25,5,1,7,9,0,4,25,5,6,2,25,0,1,2,0,0,0,1,1,0,2,4,2,1,7,0,1,8,3,1,1
"COG0763",90,46,55,61,58,78,93,149,14,80,53,73,66,162,54,44,117,80,103,44,82,171,47,80,66,36,78,98,55,77,140,148,66,35,151,72,130,69,85,95
"COG0764",116,87,94,100,106,113,110,106,73,125,105,108,118,120,105,109,93,131,120,93,115,174,110,128,112,75,115,121,111,113,190,121,98,126,121,95,161,82,81,121
"COG0765",147,269,154,154,147,142,131,280,688,277,235,221,76,176,161,469,222,89,130,265,62,156,186,118,174,328,150,200,251,148,86,189,194,532,285,139,260,184,266,110
"COG0766",177,281,188,177,186,158,144,203,272,163,208,177,114,168,154,170,150,149,170,180,123,207,236,149,191,193,187,184,204,180,170,171,151,235,238,158,200,195,247,123
"COG0767",76,30,61,45,42,62,59,75,4,57,44,36,54,99,48,45,71,85,83,45,22,41,18,28,10,9,20,26,9,22,37,37,13,10,19,24,41,14,19,24
"COG0768",527,636,553,600,542,504,501,730,612,643,652,521,362,786,532,519,490,511,537,522,429,601,768,428,630,683,562,537,713,547,600,701,493,621,672,473,627,544,745,535
"COG0769",58,91,60,55,61,75,56,70,89,72,84,82,41,76,56,108,67,67,53,52,139,278,294,177,219,245,208,148,269,198,249,202,145,231,231,163,266,216,299,162
"COG0770",348,251,240,260,307,246,269,353,189,289,247,313,241,357,212,202,266,303,338,164,287,426,260,273,291,249,271,290,284,327,422,369,241,162,373,261,305,307,311,288
"COG0771",197,163,131,131,126,149,177,146,162,162,173,169,132,143,130,183,144,185,154,154,125,169,171,114,150,162,162,146,195,153,202,165,128,160,166,152,184,183,161,128
"COG0772",115,139,94,132,93,107,91,130,116,164,122,100,65,131,108,135,108,76,105,114,236,341,416,274,368,412,311,312,386,315,422,343,258,289,395,310,422,317,451,244
