"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG0442",167,126,178,158,163,171,154,107,125,131,169,161,104,139,164,159,127,156,173,165,146,101,128,141,93,200,159,243,174,138,121,151,199,158,135,203,189,111,137,152
"COG0443",257,248,330,250,196,293,243,155,251,222,248,216,183,218,282,327,261,252,303,242,334,198,275,239,233,414,218,332,240,243,211,239,337,194,176,272,225,239,371,245
"COG0444",54,105,129,98,253,230,98,59,118,147,106,101,100,104,217,85,133,141,131,96,127,45,114,107,59,166,102,100,279,120,83,74,179,15,75,259,110,115,205,112
"COG0445",287,235,239,225,266,217,235,291,194,238,208,258,181,202,320,284,221,212,271,274,261,141,213,220,150,262,239,297,188,273,168,235,263,272,235,246,227,240,267,220
"COG0446",165,251,235,257,393,419,238,253,281,242,213,297,186,206,215,191,265,247,247,129,265,231,232,268,257,292,219,191,254,372,267,233,283,53,278,433,372,340,214,255
"COG0447",106,46,42,32,12,32,22,48,31,40,36,42,46,42,13,48,71,48,34,44,8,19,15,15,18,6,18,4,17,19,16,15,3,24,20,0,7,11,9,16
"COG0448",37,129,239,158,391,216,231,81,98,101,177,155,90,129,296,177,101,113,205,113,242,48,163,132,43,273,158,96,141,124,70,94,209,42,50,340,158,154,212,109
"COG0449",166,179,269,227,209,296,214,190,190,274,220,193,171,247,219,216,185,200,233,199,300,156,239,191,167,244,214,282,211,188,133,202,307,190,176,276,216,197,193,224
"COG0450",19,67,35,40,18,31,65,92,83,75,68,47,66,56,27,29,72,52,46,14,36,62,48,61,83,33,56,80,57,67,108,42,41,8,87,26,54,73,36,44
"COG0451",493,599,525,574,410,551,737,973,677,726,612,620,821,693,456,521,786,583,465,670,524,766,713,634,789,457,619,599,339,625,865,695,433,633,730,235,577,721,566,564
"COG0452",150,128,124,100,116,128,112,98,90,125,146,136,72,112,152,138,97,135,114,74,103,115,97,125,76,134,124,117,137,94,78,107,120,122,89,150,144,119,110,122
"COG0454",157,403,342,317,327,354,324,375,308,376,359,349,411,370,623,272,323,382,352,184,353,334,376,354,390,282,311,376,517,306,362,275,355,106,378,358,335,408,365,300
"COG0455",0,11,30,12,1,3,36,11,1,10,16,9,11,11,42,16,3,10,23,4,36,4,19,2,1,25,7,8,2,10,4,11,11,1,0,7,9,13,14,3
"COG0456",22,49,77,47,79,41,58,16,36,36,43,37,25,56,78,37,19,54,55,17,79,40,42,33,27,64,44,62,120,40,41,30,97,15,24,73,41,46,64,20
"COG0457",1056,838,646,658,173,456,495,954,696,806,828,688,834,727,182,656,925,835,620,653,620,1030,799,714,980,504,836,484,307,803,787,849,371,787,1022,236,781,636,528,843
"COG0458",697,446,519,414,497,548,420,350,419,431,373,602,314,410,372,509,480,484,511,648,439,383,385,439,470,481,470,277,404,450,391,503,402,700,407,400,494,445,418,521
"COG0459",236,157,218,171,184,200,166,101,154,191,186,143,136,154,168,194,182,157,218,226,185,144,152,185,114,228,134,179,159,146,160,177,215,190,156,191,161,135,165,180
"COG0460",312,168,216,208,190,195,205,185,140,177,216,181,159,161,255,165,189,163,195,238,178,174,162,189,143,146,196,127,134,205,124,231,138,231,173,194,173,140,195,199
"COG0461",123,89,75,74,73,83,101,71,67,102,74,86,70,62,152,98,69,82,86,132,75,47,70,63,54,88,74,80,81,84,70,81,65,116,77,93,86,94,80,70
"COG0462",125,106,189,138,183,170,196,103,118,136,145,119,121,118,227,149,114,142,122,155,188,105,142,147,83,156,114,101,222,119,91,118,149,111,118,235,145,137,112,112
"COG0463",2133,1866,1783,1548,1279,1217,1749,2564,1823,1683,1614,1637,2189,1646,1601,2014,1966,1730,1576,1745,1730,2070,1990,1657,1630,1533,1883,1556,1223,1611,2019,1967,1410,2009,1758,1311,1458,1874,1487,1557
"COG0464",95,80,114,97,17,45,51,18,91,110,111,42,33,61,74,102,61,97,126,102,108,44,106,64,55,142,64,64,105,49,78,58,96,186,60,120,28,92,71,60
"COG0465",192,310,345,264,353,306,268,182,217,270,281,305,194,235,351,334,218,306,359,338,400,182,337,298,157,437,249,423,355,280,193,241,394,203,188,420,255,279,353,276
"COG0466",288,197,244,232,251,246,214,135,157,247,216,213,165,206,295,271,107,208,247,274,227,133,204,220,210,265,177,241,127,204,221,254,259,292,171,281,202,168,160,183
"COG0468",145,101,152,123,106,227,128,103,108,200,119,104,101,182,129,163,103,109,146,124,304,139,137,167,1520,156,108,184,122,131,110,95,151,145,168,138,121,85,135,133
"COG0469",208,168,193,170,168,189,144,80,139,134,163,154,94,175,138,173,206,198,199,129,172,141,137,174,159,220,158,253,147,149,155,147,155,158,119,177,222,137,161,202
"COG0470",6,18,16,32,10,27,12,5,28,30,32,20,6,9,65,10,11,35,34,7,10,8,22,18,14,24,7,10,95,30,34,15,36,3,26,65,21,10,28,21
"COG0471",440,233,248,259,143,245,265,242,233,401,272,314,295,287,201,305,331,208,273,287,200,370,283,302,317,166,320,194,382,414,305,324,167,234,310,193,270,260,259,331
"COG0472",230,216,257,194,138,169,221,185,224,239,177,182,269,247,197,280,252,208,206,269,196,212,195,233,243,212,166,335,254,193,329,271,222,229,226,221,230,199,160,184
"COG0473",145,115,141,111,92,224,153,148,127,109,151,145,85,133,111,117,137,106,150,127,106,122,144,142,120,121,143,100,99,138,89,115,120,124,115,121,133,130,134,124
"COG0474",477,411,349,331,597,504,366,376,394,363,387,387,339,374,383,441,325,384,351,298,501,315,337,388,374,582,420,770,910,404,344,319,610,485,402,697,432,361,399,346
"COG0475",485,337,249,322,81,189,253,419,361,361,294,317,456,345,150,292,434,363,245,358,213,432,329,364,581,208,320,204,228,425,464,398,180,366,419,178,301,291,201,381
"COG0476",93,66,66,64,198,63,89,51,72,78,88,81,52,66,41,169,63,112,87,83,55,93,55,74,59,35,103,72,88,50,61,71,45,47,66,56,73,64,80,63
"COG0477",1432,1344,492,1338,685,1122,1135,1223,1098,1008,1044,823,1140,902,1202,990,992,1155,784,1283,434,1293,794,874,1261,521,854,613,2346,1279,1495,1033,933,1390,1219,1293,820,1099,1411,914
"COG0479",147,72,49,70,14,39,48,61,64,45,55,46,49,46,41,128,71,98,55,112,23,48,45,78,70,36,50,32,67,96,47,61,38,182,55,57,60,64,55,41
"COG0480",626,597,783,809,766,819,748,795,647,763,850,846,1669,753,636,840,758,741,760,653,297,194,219,252,201,303,266,234,225,260,130,259,250,356,191,264,227,382,206,280
"COG0481",217,160,236,173,157,204,177,160,162,193,211,176,114,168,199,195,169,174,231,207,180,176,148,176,137,221,184,305,169,181,122,195,267,189,186,200,208,174,186,224
"COG0482",163,227,175,168,106,207,210,234,216,160,187,286,214,181,140,175,219,224,208,163,158,193,216,222,216,169,209,241,130,219,196,204,169,130,251,118,199,231,179,246
"COG0483",23,65,33,47,17,42,36,55,58,40,75,41,57,44,57,25,42,55,30,12,10,20,11,13,23,7,18,15,14,32,24,14,11,0,24,18,13,13,14,27
"COG0484",115,119,140,78,131,119,97,92,87,92,107,133,141,98,128,103,93,105,118,107,124,53,92,94,93,145,111,167,151,139,69,91,139,98,102,160,108,85,122,104
"COG0486",162,138,167,146,117,144,168,136,144,133,173,155,148,164,218,141,154,140,163,139,63,40,60,54,49,68,49,70,44,66,45,54,68,37,48,64,60,64,53,59
"COG0488",1018,819,794,726,658,732,779,856,728,762,802,764,809,726,988,923,814,687,752,805,750,830,742,853,819,691,790,982,841,863,730,838,777,768,927,825,835,766,730,871
"COG0489",358,349,420,304,190,348,302,372,400,400,278,336,395,395,188,428,482,377,315,424,270,364,375,416,472,293,298,373,326,312,439,369,264,497,340,266,504,372,245,300
"COG0490",2,0,2,3,5,2,1,2,2,11,3,4,1,3,0,3,2,0,1,0,1,1,2,8,2,1,2,1,0,10,0,0,1,0,3,0,5,1,1,3
"COG0491",122,123,164,147,140,182,115,94,138,141,153,120,143,137,113,122,208,114,165,103,170,117,156,203,134,172,147,156,174,118,193,147,232,115,118,145,114,124,172,115
"COG0492",145,131,127,113,206,188,126,109,120,138,148,143,109,112,207,100,108,124,126,112,106,94,113,135,88,121,127,116,180,134,110,115,160,80,119,208,171,110,119,103
"COG0493",614,402,410,404,457,516,448,310,319,427,387,478,319,308,494,502,340,398,457,568,422,305,430,425,271,509,395,240,243,399,265,436,406,451,349,422,443,314,344,448
"COG0494",161,250,305,294,367,283,271,193,195,229,309,181,246,186,406,228,127,212,241,152,365,155,224,190,160,300,198,315,380,165,180,165,300,120,139,404,166,241,358,134
"COG0495",372,292,319,252,212,314,262,269,265,243,294,279,229,245,304,316,285,293,307,468,266,252,247,309,190,381,293,305,258,284,174,273,318,338,322,272,300,275,258,285
"COG0496",121,62,41,70,7,35,45,87,72,63,51,53,53,59,26,59,84,77,63,104,41,87,51,70,49,38,55,33,42,72,68,64,49,114,81,12,61,62,63,73
"COG0497",136,159,180,158,144,213,149,117,146,162,170,139,115,162,211,171,151,153,192,201,164,158,177,173,105,204,164,141,191,171,108,171,244,201,120,160,173,167,146,164
"COG0498",137,152,180,183,103,182,164,123,110,158,168,141,99,135,212,161,131,155,180,156,153,106,130,154,84,151,152,121,120,135,93,160,163,125,134,154,143,152,148,132
"COG0499",11,34,20,58,3,96,44,37,57,79,29,15,60,61,57,18,27,62,56,13,47,47,31,53,77,36,24,31,32,58,96,33,39,4,45,50,38,60,39,49
"COG0500",147,410,366,405,460,403,487,320,393,374,344,403,436,346,759,306,257,311,416,228,460,373,403,345,316,377,311,275,444,349,414,235,521,166,272,452,299,410,425,274
"COG0501",116,83,89,83,79,62,55,76,91,89,85,107,95,76,101,63,93,135,58,101,43,115,67,73,181,66,120,72,109,100,100,103,66,89,87,47,89,50,61,100
"COG0502",51,179,121,130,126,120,177,162,166,151,149,161,160,162,115,79,160,134,132,70,109,180,136,185,157,105,191,121,106,180,158,141,73,17,183,82,186,182,139,196
"COG0503",137,151,127,131,122,131,113,122,108,131,147,122,127,111,198,151,147,143,148,180,148,118,126,121,136,114,134,82,299,137,95,145,142,185,132,203,100,103,112,119
"COG0504",225,146,204,185,178,184,171,156,128,152,181,171,140,167,199,186,146,174,218,197,184,118,153,145,138,222,158,233,180,150,115,158,219,195,159,198,158,155,189,198
"COG0505",146,86,126,132,119,170,98,105,90,118,99,135,93,101,113,125,108,116,130,138,109,70,95,129,61,123,116,91,179,127,82,92,120,122,110,164,141,126,109,144
"COG0506",13,23,21,64,23,51,60,126,47,45,36,36,107,85,10,37,76,32,27,6,15,55,65,35,48,10,50,36,28,84,128,47,21,4,119,7,46,74,120,38
"COG0507",618,431,672,643,662,460,494,384,595,539,462,556,452,592,528,546,543,543,637,597,764,552,619,601,465,608,593,547,357,538,288,533,647,796,390,616,595,433,479,589
"COG0508",12,45,20,21,7,44,35,24,46,57,7,29,40,34,12,15,28,13,37,3,3,19,11,3,27,3,4,3,8,13,36,12,10,0,11,6,5,12,27,12
"COG0509",8,38,28,49,6,19,55,46,45,35,47,44,65,33,7,21,46,54,26,9,15,43,31,45,64,11,27,17,29,34,48,21,20,4,36,17,35,43,29,28
"COG0510",6,21,14,10,16,12,12,7,5,13,21,23,21,6,198,103,14,13,8,13,10,45,12,32,17,32,17,59,44,26,11,17,12,38,9,78,14,19,15,15
"COG0511",141,110,79,83,71,53,124,173,113,83,86,89,107,96,105,71,116,132,64,64,48,104,110,84,110,90,110,104,104,109,120,88,60,103,121,58,106,124,79,73
"COG0512",79,75,51,77,62,48,80,71,50,54,75,90,55,50,48,71,61,68,69,54,76,58,51,61,49,51,82,33,66,65,43,79,55,88,62,72,51,36,70,66
"COG0513",112,120,77,108,27,89,113,153,125,119,108,139,160,115,135,71,143,102,98,83,199,355,377,329,393,246,358,304,328,465,388,366,209,208,424,312,336,332,305,355
"COG0514",706,590,342,478,144,378,458,738,524,475,506,470,618,555,290,696,585,444,364,674,352,711,424,567,646,311,571,392,264,545,535,656,319,647,582,193,479,494,341,554
"COG0515",133,194,413,304,668,415,259,322,347,209,333,278,119,269,300,336,184,280,527,261,429,142,276,416,153,457,247,429,389,163,142,415,424,237,78,533,228,178,386,142
"COG0516",236,203,194,143,187,150,211,157,177,171,171,202,124,148,203,219,154,184,228,230,212,152,148,147,150,171,180,166,239,210,164,187,167,232,156,211,200,153,200,179
"COG0517",369,187,198,292,230,231,226,162,242,300,239,263,152,198,292,306,201,250,269,338,216,175,217,224,186,262,207,227,306,242,178,276,247,329,198,280,280,243,224,211
"COG0518",207,143,176,183,211,180,206,206,177,199,225,212,205,226,237,154,229,189,188,194,172,194,149,209,225,152,191,219,225,206,176,179,180,175,234,212,209,173,216,268
"COG0519",225,137,156,189,188,191,216,219,176,211,158,193,176,191,205,179,244,184,203,203,155,196,186,165,197,172,205,202,155,236,180,201,143,137,233,163,168,160,203,291
"COG0520",212,131,129,175,112,232,185,142,136,151,163,148,119,166,185,177,161,161,174,186,109,121,120,173,133,196,168,201,168,172,97,128,189,173,128,158,199,135,138,149
"COG0521",10,20,21,47,22,24,32,13,26,12,24,10,6,13,35,21,12,19,19,17,17,8,35,11,11,24,14,11,46,23,8,27,24,2,10,31,21,18,27,19
"COG0522",40,22,31,28,24,45,17,15,21,23,30,23,23,30,31,30,23,27,29,38,116,60,84,72,51,100,88,112,90,69,39,73,126,124,58,110,82,67,69,68
"COG0523",49,55,127,62,99,73,85,68,56,76,79,128,41,67,69,76,111,90,83,87,87,58,82,73,56,98,101,109,86,87,20,73,81,74,65,121,68,100,118,83
"COG0524",158,206,126,173,110,184,158,217,187,155,201,206,154,160,112,178,205,167,167,195,454,590,527,623,499,543,562,389,514,524,513,541,531,579,586,556,465,497,504,643
"COG0525",358,235,330,287,239,263,252,189,211,208,253,282,192,220,293,270,252,255,326,314,290,176,218,238,179,319,201,366,249,240,145,258,334,257,213,286,297,240,275,261
"COG0526",401,678,417,602,243,352,511,867,567,707,503,431,807,513,308,477,616,708,587,522,405,625,609,519,700,355,557,523,312,630,634,575,401,912,761,225,556,548,458,437
"COG0527",450,276,269,302,250,300,257,289,250,261,317,281,267,292,237,255,323,337,276,353,289,335,292,288,280,235,319,261,291,354,277,365,262,448,374,217,288,262,231,380
"COG0528",113,76,105,93,77,112,103,86,76,110,106,115,85,87,85,101,85,88,107,110,99,74,92,92,68,99,88,127,113,100,86,114,112,116,101,100,90,85,106,90
"COG0529",10,47,14,16,6,22,29,39,43,30,43,43,39,49,4,16,35,38,16,6,33,51,38,49,27,18,34,27,14,48,51,29,12,4,61,3,32,40,28,37
"COG0530",27,100,140,43,80,97,106,102,59,76,72,98,79,105,105,105,103,74,81,55,114,108,104,103,61,113,100,120,68,88,91,82,72,16,76,113,95,103,100,97
"COG0531",127,251,180,316,230,271,162,226,215,259,191,188,190,138,581,123,192,292,205,115,94,185,160,189,241,116,193,135,975,258,220,199,149,52,286,641,206,221,268,167
"COG0532",349,165,208,137,223,243,150,82,138,155,162,211,71,204,157,316,204,210,236,226,185,139,127,221,165,311,158,180,226,236,173,178,199,227,165,178,193,144,170,187
"COG0533",126,111,151,124,165,166,102,92,87,115,125,131,73,125,117,141,92,105,171,125,115,79,100,122,76,158,127,163,131,98,70,128,183,123,101,123,136,101,112,113
"COG0534",1307,1755,2137,1361,2492,1605,1929,1540,1509,1542,1773,1836,1380,1738,2077,1626,1583,1810,1800,1397,2003,1454,1899,1921,1230,2132,1920,1483,1124,1674,1344,1450,1580,909,1487,2359,1882,1898,1916,1831
"COG0535",105,264,208,198,328,229,276,326,217,262,144,346,291,204,174,201,134,165,297,210,229,191,194,154,256,241,230,327,185,181,104,192,185,198,199,128,117,368,246,189
"COG0536",164,100,129,117,98,123,119,108,92,110,123,165,81,90,141,154,112,107,148,163,136,82,116,121,77,152,122,198,142,109,65,139,154,161,121,158,126,112,123,133
"COG0537",81,100,77,117,65,74,123,127,76,98,115,91,108,98,133,110,98,112,86,58,111,96,121,84,99,106,108,130,133,78,75,80,119,64,97,99,72,113,90,109
"COG0538",154,92,107,77,119,73,126,134,89,101,116,93,66,112,110,146,113,120,98,134,99,99,98,107,83,97,113,71,63,112,76,120,82,151,109,81,100,110,116,135
"COG0539",304,173,203,267,171,194,166,174,180,225,200,215,130,201,173,243,153,218,268,233,210,199,185,185,122,241,189,208,172,193,173,202,228,274,177,184,205,239,210,197
"COG0540",143,91,124,141,115,121,118,85,97,129,101,104,84,106,146,142,135,104,144,143,109,72,119,114,83,108,115,83,94,110,74,133,99,152,87,129,116,108,119,124
"COG0541",190,131,134,146,108,157,138,146,162,148,163,140,130,150,133,217,142,159,169,172,150,129,159,160,111,156,159,202,151,182,117,146,175,143,146,143,139,153,137,194
"COG0542",900,563,637,604,564,663,557,536,458,533,565,632,685,595,646,689,572,614,713,695,612,471,616,573,364,806,584,964,687,568,341,600,680,642,554,773,537,516,636,729
"COG0543",333,255,204,209,217,199,207,280,208,255,224,234,237,235,138,247,240,242,240,357,213,224,229,267,225,205,238,195,133,243,211,298,145,304,271,174,313,244,181,225
"COG0544",194,169,272,202,146,185,246,211,173,168,219,216,216,213,307,216,201,224,244,266,229,155,239,191,183,235,227,218,183,199,136,173,256,205,186,275,180,224,193,221
"COG0545",453,170,133,160,24,114,163,245,182,183,205,170,233,164,47,241,240,185,102,261,94,240,153,157,205,78,201,88,110,231,179,189,86,401,213,55,165,151,89,172
"COG0546",213,216,185,232,172,215,207,171,167,170,180,217,167,186,247,199,162,198,259,245,181,202,194,156,166,226,195,132,134,208,154,201,177,163,105,202,162,239,193,167
"COG0547",110,103,74,80,120,78,98,98,80,56,93,100,80,74,96,84,92,67,77,75,105,76,68,90,78,71,83,49,76,73,59,89,55,91,64,84,80,101,81,94
"COG0548",100,99,93,98,121,112,107,77,91,101,105,84,80,80,139,84,112,112,105,98,87,87,97,90,82,99,93,74,68,102,79,98,92,115,85,81,78,103,86,98
"COG0549",18,38,44,45,96,36,51,8,31,34,22,20,27,28,69,37,16,32,37,20,55,15,34,34,26,33,30,29,100,49,19,30,59,5,24,89,25,36,45,23
"COG0550",625,661,711,630,571,633,554,568,601,695,574,849,542,636,560,608,887,588,781,665,636,556,699,791,510,940,640,706,599,621,455,726,604,695,566,672,744,537,684,867
"COG0551",27,85,113,120,270,140,114,51,69,93,90,96,59,68,248,96,65,111,161,77,150,34,86,80,39,172,91,158,169,101,66,60,168,23,40,225,122,89,140,65
"COG0552",124,68,108,98,58,122,83,63,70,100,97,101,77,90,99,117,64,98,110,63,97,85,71,66,87,112,71,153,110,80,70,78,110,66,83,113,84,78,109,83
"COG0553",287,429,321,240,382,213,251,151,262,379,439,161,435,274,622,415,303,273,446,679,266,292,373,247,242,260,249,654,171,209,421,492,214,563,310,346,412,169,393,310
"COG0554",15,94,85,66,94,186,104,101,99,75,76,127,67,75,88,66,93,53,108,44,86,65,111,129,31,127,104,51,110,89,61,61,92,19,83,178,72,109,112,100
"COG0555",2,12,27,10,68,17,30,11,7,8,7,8,11,6,36,15,5,4,16,11,8,4,6,5,4,7,11,5,4,14,6,14,11,0,3,9,12,15,17,4
"COG0556",247,154,205,172,141,235,188,138,135,165,161,173,125,206,156,172,143,177,253,212,201,138,160,152,164,245,128,272,207,175,153,186,250,166,170,226,188,130,181,151
"COG0557",96,85,75,68,41,43,69,70,60,84,44,45,61,76,79,86,66,60,88,105,211,155,167,172,201,188,170,369,173,189,168,222,217,284,165,186,220,182,188,208
"COG0558",109,77,71,68,97,92,71,27,71,59,88,72,58,73,93,72,57,76,86,60,79,58,55,55,58,74,74,135,106,41,59,48,120,27,48,85,71,42,88,63
"COG0559",25,34,60,52,54,94,39,32,35,78,78,35,33,47,49,28,67,58,55,47,52,16,38,56,29,106,48,45,49,55,50,26,110,13,27,82,54,43,61,66
"COG0560",79,83,87,100,71,114,88,106,94,80,104,69,59,80,44,80,94,103,89,70,81,93,91,93,105,63,89,62,86,64,92,92,74,74,105,64,100,79,96,109
"COG0561",296,352,328,344,499,435,410,340,356,282,376,286,231,299,460,313,319,332,259,331,345,294,327,314,278,320,340,264,790,306,274,288,402,197,320,726,317,379,312,384
"COG0562",27,76,105,128,139,119,91,212,86,91,97,81,91,79,154,84,162,121,127,205,35,21,33,25,35,39,39,25,33,49,17,51,17,40,45,37,40,33,27,29
"COG0563",101,94,107,88,79,127,99,82,86,78,92,89,80,80,119,105,95,117,99,107,101,68,83,86,92,128,112,150,119,95,70,91,125,99,101,106,102,92,78,95
"COG0564",178,102,127,118,107,105,128,125,101,112,120,133,87,142,126,139,148,113,149,188,374,301,341,368,318,379,329,417,380,356,351,493,459,518,336,366,348,326,287,337
"COG0565",2,4,0,3,3,0,0,1,0,3,0,0,2,0,2,3,0,0,0,0,0,5,0,2,0,2,0,4,12,6,9,3,10,4,3,6,1,1,18,1
"COG0566",252,288,273,285,243,239,242,266,287,255,288,296,253,258,211,212,264,293,264,190,245,222,229,283,252,332,279,331,315,286,201,236,286,177,256,307,247,252,276,300
"COG0567",8,10,1,11,10,4,5,11,16,1,2,6,4,1,34,8,6,4,4,0,2,7,4,5,5,1,5,6,15,19,13,4,6,2,11,8,2,5,42,4
"COG0568",292,114,166,191,146,129,138,55,113,145,109,141,88,137,196,261,67,148,231,354,173,64,119,105,99,198,120,253,145,136,95,214,249,318,80,157,123,94,164,80
"COG0569",220,219,320,190,309,251,274,234,247,217,266,291,236,228,317,238,279,220,241,165,70,61,66,97,69,98,87,58,100,95,58,65,58,44,82,98,86,78,100,77
"COG0571",137,90,80,110,58,82,101,119,107,139,118,86,79,118,90,95,104,126,132,149,99,93,96,109,66,85,100,92,97,72,86,104,106,142,81,97,80,104,101,89
"COG0572",318,198,193,179,106,181,162,146,215,206,155,216,149,223,126,235,140,186,218,286,185,207,213,203,159,219,202,238,108,197,154,216,244,284,151,106,133,213,168,197
"COG0573",25,77,82,66,69,102,101,67,79,74,94,84,65,111,139,53,66,99,73,59,66,70,86,97,68,73,103,58,138,62,79,77,69,14,92,135,104,69,81,68
"COG0574",667,332,487,382,224,379,310,209,352,359,286,421,225,368,233,489,331,372,479,495,316,325,290,376,353,438,367,380,137,351,331,402,429,555,336,185,380,319,340,381
"COG0575",42,30,52,27,28,34,36,24,29,34,35,31,17,19,33,26,39,45,40,39,117,96,86,112,58,108,109,133,94,90,71,89,121,150,70,97,68,74,73,85
"COG0576",85,57,67,81,52,57,75,92,72,100,72,80,120,62,109,70,58,62,71,80,72,59,74,66,60,72,71,91,92,55,48,89,90,92,74,70,80,81,60,73
"COG0577",650,736,929,695,1466,968,802,696,758,698,924,907,632,781,1187,671,893,732,700,664,872,678,769,815,606,839,777,1051,982,720,614,665,875,491,636,1189,700,706,761,1012
"COG0578",17,23,17,27,10,33,15,32,27,26,27,19,17,22,21,11,28,24,23,2,14,41,13,41,26,7,56,25,26,49,23,37,31,8,53,12,34,11,36,74
"COG0579",22,38,38,64,30,161,17,16,33,28,42,23,15,29,23,34,28,31,48,20,56,30,36,41,32,59,23,26,24,64,46,27,90,9,31,79,42,53,88,49
"COG0580",21,64,23,38,24,34,21,10,39,32,38,41,21,45,69,12,25,64,14,13,13,39,17,34,63,21,36,34,84,23,33,27,31,5,34,53,46,16,21,39
"COG0581",28,78,81,66,117,100,83,59,76,66,82,98,66,76,138,67,59,110,102,57,79,64,63,92,80,92,101,58,112,75,78,66,76,6,70,136,80,95,87,68
"COG0582",345,950,1324,1735,1721,1112,1060,851,1168,1358,1669,1170,1367,1078,1218,869,1080,1178,1357,536,1390,851,1451,1263,685,1603,1120,1236,962,1100,699,873,1601,1012,1206,1107,1151,1026,1262,1227
"COG0583",430,684,539,765,1226,915,639,423,525,677,507,451,561,460,977,532,455,474,754,682,581,431,605,509,403,503,550,535,859,630,641,581,948,299,393,994,452,581,1024,444
"COG0584",69,152,182,201,143,257,222,174,267,221,215,161,254,336,189,167,167,279,173,82,174,266,239,182,254,162,212,174,246,164,218,156,157,206,176,233,167,184,144,228
"COG0585",6,7,0,5,5,0,0,1,3,8,0,1,3,1,3,5,1,3,1,0,0,4,0,2,3,0,0,0,10,4,5,2,3,1,1,3,1,0,8,0
"COG0586",91,40,28,65,45,48,50,87,68,76,75,48,82,70,77,41,69,59,48,47,26,94,46,67,93,26,81,38,162,74,79,66,41,62,76,77,43,56,67,56
"COG0587",473,354,396,357,393,440,324,357,322,328,368,408,262,372,409,433,397,348,428,413,373,410,407,435,298,406,419,561,410,381,301,351,396,389,339,433,354,328,344,393
"COG0588",10,40,17,63,10,34,54,91,73,55,59,69,87,43,92,24,79,51,51,5,22,76,61,69,107,29,50,55,133,76,60,41,23,5,54,52,51,61,58,48
"COG0589",274,159,105,201,45,128,165,220,188,228,200,171,194,221,177,172,244,208,134,250,76,247,114,237,274,98,197,137,200,160,217,229,77,193,220,80,151,172,107,220
"COG0590",141,76,67,81,74,84,73,82,73,78,74,68,93,102,78,78,82,90,83,128,73,60,76,79,96,85,91,109,95,107,80,99,101,122,71,75,59,74,63,89
"COG0591",230,166,243,272,123,279,310,216,277,284,257,270,278,345,218,225,261,204,261,188,230,279,244,295,398,197,294,186,107,239,271,242,317,156,270,164,216,335,188,272
"COG0592",190,122,171,130,158,121,163,147,119,149,178,137,139,184,209,133,157,157,186,141,173,124,162,153,99,159,153,176,154,135,132,163,238,126,133,239,191,135,154,126
"COG0593",91,60,67,79,69,91,83,67,82,69,95,70,62,116,34,46,72,54,54,15,60,86,53,74,76,61,75,57,45,60,102,38,62,28,55,30,53,71,52,69
"COG0594",1,35,37,42,59,19,41,21,22,30,28,17,24,16,68,26,8,30,48,23,43,11,30,25,9,34,33,63,71,24,12,8,60,5,12,58,26,32,24,15
"COG0595",24,59,150,109,152,167,123,39,56,74,89,115,26,104,214,94,49,81,136,86,148,41,82,82,27,181,76,270,328,89,26,62,198,29,39,282,93,110,101,61
"COG0596",38,86,121,156,264,131,104,52,140,122,130,84,83,94,429,109,69,106,112,112,214,99,127,67,49,145,79,164,299,85,102,76,151,112,53,273,83,102,167,49
"COG0597",11,26,52,41,53,54,49,19,20,35,40,35,21,33,62,50,14,39,35,25,80,8,36,23,12,56,31,55,110,27,11,29,89,12,19,80,36,33,43,29
"COG0598",180,197,108,160,97,99,159,161,154,138,159,146,198,147,124,148,153,189,145,107,108,140,136,148,153,112,150,135,182,176,187,153,115,145,216,148,178,156,146,166
"COG0599",69,66,77,70,120,59,47,62,98,77,88,84,59,73,70,48,63,83,84,56,85,75,57,121,70,53,63,38,82,79,64,73,47,39,97,35,61,72,79,104
"COG0600",20,53,96,93,163,81,67,32,63,87,71,79,60,46,104,50,33,57,75,39,116,23,68,63,44,109,63,83,84,77,45,67,73,4,40,95,86,53,100,57
"COG0601",69,144,164,155,315,204,140,77,145,160,173,103,116,133,268,105,126,165,157,119,140,70,108,133,84,150,132,105,394,113,110,92,228,45,75,376,171,109,210,119
"COG0602",113,141,112,105,74,103,125,116,116,128,120,114,86,107,154,145,107,109,115,101,124,103,113,117,89,125,110,137,137,90,102,108,108,82,106,119,106,93,103,98
"COG0603",77,58,72,51,8,36,48,52,54,53,50,54,58,52,80,79,67,45,53,78,36,73,27,57,62,35,41,36,21,63,71,65,56,76,66,30,74,52,50,56
"COG0604",7,12,6,12,15,22,1,6,9,10,17,4,10,4,5,4,2,10,7,1,3,24,1,4,4,11,1,4,41,10,23,4,25,3,6,47,0,2,38,3
"COG0605",8,55,40,31,36,23,24,37,43,35,35,37,31,53,22,26,45,43,54,13,39,43,44,53,34,49,43,90,32,37,49,42,28,10,25,10,34,24,36,37
