"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG0647",68,7,34,9,27,74,6,30,21,31,56,15,7,31,13,16,80,14,6,29,16,49,3,20,12,7,8,15,25,31,10,32,12,17,16,13,5,52,29,19
"COG0648",63,93,62,84,88,52,114,78,61,106,89,84,95,66,37,71,56,79,76,82,93,67,26,85,84,43,43,53,79,85,92,67,70,68,80,51,103,31,52,59
"COG0649",35,113,31,99,71,4,51,76,85,72,12,96,64,69,69,117,4,114,81,80,91,65,107,44,102,86,116,79,86,39,83,99,105,108,107,83,74,84,105,10
"COG0650",16,13,3,10,1,8,3,4,7,4,5,2,9,1,2,8,1,6,4,12,9,15,3,7,8,1,6,3,2,2,2,2,3,8,1,3,2,40,7,9
"COG0651",65,37,8,51,35,15,12,27,42,18,13,58,16,19,4,32,10,24,24,82,56,40,4,65,34,12,30,10,12,32,33,12,17,25,22,13,15,82,35,20
"COG0652",143,116,133,84,120,168,77,127,139,112,114,88,114,116,127,104,102,105,103,117,112,113,187,131,114,152,123,140,68,138,103,111,112,103,86,135,104,125,142,155
"COG0653",402,306,327,341,372,440,302,348,336,250,365,239,303,363,375,257,279,295,240,262,304,306,279,329,238,288,326,391,265,386,275,372,222,257,249,341,285,274,465,319
"COG0654",13,8,2,59,0,35,5,4,63,0,12,15,3,0,38,6,1,1,12,25,26,42,1,6,10,1,57,0,1,4,5,0,16,33,12,2,44,71,15,25
"COG0655",141,110,65,92,138,136,112,145,105,143,112,75,85,128,50,113,201,107,106,116,142,126,44,102,110,64,51,78,137,140,104,124,108,102,97,82,156,94,68,146
"COG0656",77,114,324,61,62,231,89,77,86,116,254,113,82,84,141,80,112,89,86,107,71,127,46,107,102,101,127,83,81,79,131,76,84,105,200,94,157,110,57,101
"COG0657",282,227,287,275,206,153,324,201,251,193,321,253,207,182,151,157,227,231,240,204,229,215,151,356,229,288,128,200,313,214,204,188,183,212,289,132,249,143,220,188
"COG0658",176,111,185,120,154,220,148,149,108,172,162,134,107,164,82,158,204,150,95,128,187,110,83,162,154,55,88,145,114,143,138,191,165,164,113,85,128,73,130,244
"COG0659",95,193,144,161,176,114,203,119,214,143,119,125,173,159,195,144,130,154,210,155,203,138,197,70,165,197,183,160,147,152,144,131,163,170,150,174,187,152,166,113
"COG0661",19,9,47,17,19,98,39,22,8,10,114,4,10,49,6,14,189,10,11,15,15,32,5,22,7,33,6,13,5,9,7,39,30,18,5,14,41,74,13,23
"COG0662",59,36,71,81,66,42,53,50,71,48,63,31,35,69,44,71,40,37,29,65,63,57,120,121,30,124,89,60,131,105,43,70,35,66,23,31,77,89,54,30
"COG0663",29,53,58,64,51,27,45,37,27,51,31,55,62,59,34,63,45,45,45,60,41,56,34,63,81,29,60,58,63,43,53,44,52,71,41,48,54,78,52,39
"COG0664",227,352,275,259,315,249,298,248,245,336,231,373,240,329,247,491,147,288,294,341,240,284,371,287,403,279,191,219,361,210,342,288,419,354,309,280,278,276,248,199
"COG0665",43,25,10,55,24,59,21,43,21,13,38,27,22,65,82,9,7,20,29,30,18,39,13,25,13,8,31,52,10,29,25,50,44,85,19,22,41,80,25,37
"COG0666",27,94,23,46,20,13,26,64,24,39,9,47,115,55,45,104,4,124,39,30,129,66,16,95,53,8,30,22,27,114,151,35,72,27,20,16,6,68,53,20
"COG0667",204,200,198,186,246,149,193,154,158,232,238,296,178,179,123,167,285,179,238,231,185,169,75,225,229,158,186,147,232,179,194,263,240,227,384,156,291,186,144,305
"COG0668",179,328,239,258,185,128,197,257,243,307,98,334,205,203,208,347,110,264,277,310,287,330,331,265,310,342,294,289,273,254,298,204,254,310,304,255,263,193,208,119
"COG0669",89,66,70,71,69,60,91,67,83,73,63,68,77,56,106,75,64,84,69,78,96,84,79,92,76,78,63,85,56,81,88,87,68,84,59,69,108,62,83,47
"COG0670",8,1,26,10,9,17,16,7,16,6,9,4,7,21,15,1,4,3,5,10,14,34,97,21,31,71,43,95,2,12,5,56,40,47,13,40,7,105,66,18
"COG0671",140,76,177,95,106,143,148,126,135,87,157,57,79,96,119,79,34,90,77,109,87,108,244,87,83,151,106,172,87,104,59,122,59,137,53,115,68,166,100,134
"COG0672",3,4,8,6,0,43,0,0,1,0,17,1,6,0,1,1,48,0,4,3,1,5,3,4,2,3,2,0,4,0,4,6,1,4,1,0,2,24,1,9
"COG0673",470,572,373,486,393,539,278,340,417,386,379,656,572,401,354,636,385,416,532,494,135,134,169,122,178,113,71,90,182,109,179,140,126,163,173,100,128,125,189,193
"COG0674",412,514,496,451,462,136,375,533,485,503,200,524,471,410,420,597,401,563,393,503,438,516,561,398,479,514,517,444,359,348,540,529,392,422,620,480,479,383,457,313
"COG0675",29,52,540,125,70,487,105,801,82,126,468,22,121,225,73,156,1531,84,119,72,44,297,279,118,51,127,59,73,44,97,116,316,447,136,48,129,324,304,136,735
"COG0676",6,1,7,2,0,7,0,0,0,0,29,0,0,0,3,0,28,0,3,0,0,10,2,0,0,1,3,1,0,0,0,1,2,4,0,0,0,13,2,9
"COG0677",35,88,54,137,93,15,33,61,31,99,16,112,53,9,33,201,2,84,64,168,98,71,102,67,78,139,73,114,225,117,88,19,53,79,50,28,113,74,44,8
"COG0678",0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG0679",206,64,230,95,144,241,145,138,139,106,243,56,134,147,148,69,361,107,69,132,77,151,129,205,96,151,98,176,125,116,100,238,127,144,67,67,118,167,118,233
"COG0680",6,6,3,9,3,8,0,6,3,6,2,5,9,4,1,7,44,2,3,9,1,6,4,2,1,3,8,5,2,8,10,3,21,12,3,2,18,22,6,9
"COG0681",249,238,173,241,250,199,258,219,184,308,225,254,303,247,186,276,130,258,280,236,266,193,177,189,301,155,241,235,248,233,222,220,219,265,232,239,268,155,196,198
"COG0682",115,91,144,112,115,146,88,134,112,114,136,90,128,121,156,122,159,132,119,130,107,108,149,101,114,126,112,138,79,100,73,145,113,106,89,153,130,119,112,135
"COG0683",171,31,64,55,63,129,48,93,51,43,89,49,40,86,85,52,190,86,47,86,46,96,33,100,63,48,66,62,74,66,60,64,56,55,49,21,47,75,41,59
"COG0684",18,21,16,9,18,16,8,14,10,12,6,10,9,6,4,19,4,8,23,20,7,18,1,54,24,3,12,10,11,32,14,9,14,18,10,10,35,22,10,2
"COG0685",102,117,146,147,133,94,115,103,147,147,119,105,146,126,151,110,88,138,135,102,161,119,101,148,142,116,105,164,118,135,142,133,113,129,109,117,137,81,120,126
"COG0686",24,93,45,52,72,46,42,51,25,46,3,80,65,16,44,81,105,52,69,76,51,66,76,38,74,125,102,49,58,30,81,42,46,32,90,94,78,73,61,13
"COG0687",159,119,152,134,137,144,146,121,73,105,125,118,138,146,153,119,49,138,101,114,141,124,38,150,141,140,150,128,145,174,123,147,87,124,111,104,98,139,137,160
"COG0688",43,112,74,60,67,36,70,82,85,83,59,61,94,74,91,74,36,56,79,79,59,79,106,64,92,101,78,106,55,67,60,78,74,64,64,91,65,78,84,42
"COG0689",26,6,5,12,2,8,2,4,0,5,28,2,8,9,7,3,55,1,11,7,10,14,5,7,6,2,7,5,4,2,7,12,12,2,9,5,15,40,7,12
"COG0690",2,1,1,3,1,8,1,0,0,2,2,0,2,1,18,2,1,0,5,6,0,0,3,2,0,1,12,3,3,1,2,1,3,0,3,2,2,1,0,0
"COG0691",77,47,77,49,53,70,64,63,67,62,79,58,51,90,59,68,57,55,52,64,53,95,68,75,70,46,45,77,55,60,50,66,66,55,35,56,71,43,53,59
"COG0692",40,78,60,38,91,64,59,94,67,93,74,64,65,68,71,108,130,55,69,48,57,40,70,44,77,56,74,69,30,89,64,74,84,125,37,105,48,97,74,45
"COG0693",89,119,97,81,117,99,135,79,90,89,77,115,118,78,110,76,26,74,136,99,106,68,75,85,78,85,88,81,111,81,127,83,118,103,86,122,116,113,81,95
"COG0694",6,3,5,6,3,7,1,2,2,2,3,2,0,2,27,5,1,0,5,3,0,9,1,2,6,1,15,4,0,1,2,2,6,9,1,4,0,10,3,7
"COG0695",1,1,7,4,0,33,0,0,0,0,19,0,0,1,1,1,32,0,2,2,0,5,1,0,6,5,3,1,0,0,3,3,2,6,2,0,1,10,6,8
"COG0696",207,144,168,158,229,80,168,201,212,165,115,155,190,212,231,228,120,209,107,183,178,201,281,175,172,224,248,226,153,188,129,174,146,138,181,201,157,197,240,152
"COG0697",314,486,466,327,349,410,369,455,422,460,349,419,469,434,539,502,622,365,453,494,349,513,474,398,464,492,612,440,335,306,382,516,538,487,420,464,492,584,538,272
"COG0698",91,34,64,63,79,67,73,106,96,66,74,36,54,110,87,57,89,71,50,71,68,80,86,95,50,74,71,104,47,96,66,89,71,62,45,66,72,71,88,71
"COG0699",101,28,2,33,25,1,15,40,30,39,47,32,15,28,3,18,0,18,21,10,5,22,2,12,29,0,5,57,78,54,13,34,20,42,4,1,7,40,9,9
"COG0700",57,90,76,71,82,28,62,96,84,92,38,80,79,64,113,110,40,65,91,76,66,57,161,45,79,145,114,108,74,73,86,90,89,95,80,124,70,104,90,20
"COG0701",13,23,24,48,59,53,12,24,17,41,11,32,27,33,12,14,57,30,34,19,21,28,73,18,29,16,16,59,9,9,34,65,59,65,61,67,50,49,79,23
"COG0702",7,11,97,30,8,79,12,4,5,5,40,6,5,9,2,4,2,0,10,10,1,20,3,11,15,0,6,12,6,3,5,3,16,20,5,3,1,48,12,81
"COG0703",120,73,103,80,105,114,129,125,103,99,150,62,85,99,124,94,131,115,84,111,95,108,144,112,113,131,103,114,86,103,81,120,97,126,85,116,96,141,108,136
"COG0704",87,83,65,71,86,77,88,66,55,94,89,68,112,64,51,79,118,72,77,65,79,76,29,99,84,38,31,53,77,82,69,67,55,60,93,49,82,48,51,80
"COG0705",31,119,57,89,94,115,84,73,83,99,86,145,81,102,122,96,53,102,135,97,118,77,120,76,100,73,83,120,112,115,117,94,124,95,114,116,75,67,129,50
"COG0706",198,190,208,173,228,236,174,206,232,208,229,159,178,191,233,202,177,203,160,177,165,185,229,211,192,219,227,214,233,206,209,220,143,187,143,169,182,184,215,165
"COG0707",208,134,230,159,155,179,206,255,169,144,200,140,191,223,202,146,220,140,152,160,166,169,192,181,154,209,173,176,145,207,130,223,164,160,138,167,150,179,194,178
"COG0708",72,48,96,47,54,100,79,93,94,71,115,81,63,94,98,70,116,68,39,71,49,70,89,95,68,116,60,83,44,53,54,83,77,80,82,81,107,89,75,68
"COG0709",36,10,43,30,19,41,62,31,13,19,56,16,35,30,12,12,70,23,18,18,4,11,3,22,3,8,4,4,2,5,7,8,11,8,6,10,13,12,3,23
"COG0710",20,4,63,33,36,84,43,19,12,25,59,19,28,27,16,11,21,19,9,14,29,31,23,47,21,14,22,33,9,19,13,27,11,19,18,20,15,22,22,32
"COG0711",73,58,96,60,76,73,34,62,61,67,72,51,77,61,72,69,106,58,54,40,78,50,52,79,93,40,67,54,42,47,60,60,50,53,75,57,67,57,63,49
"COG0712",65,56,64,42,71,79,52,48,56,60,89,52,63,30,46,36,121,43,42,34,47,44,28,66,44,26,26,33,42,71,52,49,47,33,33,25,37,48,40,31
"COG0713",8,28,4,6,16,1,2,14,8,17,0,19,21,13,2,29,0,10,11,2,20,4,6,6,22,0,14,3,13,9,19,10,14,14,22,9,9,3,12,3
"COG0714",234,155,166,214,245,224,248,183,220,248,214,209,188,263,236,178,154,197,204,231,85,57,61,92,59,67,57,109,66,67,87,68,65,82,105,43,76,73,69,110
"COG0715",147,72,122,78,99,96,109,101,129,74,136,105,97,99,114,46,177,63,105,125,69,130,140,127,51,108,137,137,112,116,94,117,86,99,87,121,70,115,112,167
"COG0716",222,149,151,148,195,185,158,169,164,227,159,212,167,166,138,121,191,125,160,147,179,158,102,154,154,118,102,161,153,182,236,142,238,195,248,111,253,115,137,333
"COG0717",11,0,22,13,4,10,21,10,2,1,21,10,3,4,39,7,86,0,4,6,2,13,5,5,3,6,2,4,0,3,3,17,6,4,1,2,1,16,5,10
"COG0718",56,13,49,17,30,50,26,40,26,26,52,11,19,45,26,16,52,25,21,14,37,29,12,30,17,19,19,52,18,41,26,32,22,19,11,19,22,22,20,48
"COG0719",200,248,288,217,233,234,204,284,320,220,122,244,246,244,211,267,331,278,275,204,245,240,301,136,254,246,253,307,269,201,237,322,251,224,242,236,267,270,267,66
"COG0720",18,11,19,9,12,7,4,14,20,11,10,8,9,19,19,23,8,18,15,10,47,52,5,23,43,8,24,52,37,28,42,70,42,43,35,62,36,23,57,11
"COG0721",30,7,19,2,29,37,50,26,16,12,35,3,6,17,7,7,42,25,9,9,21,22,8,15,6,21,12,27,26,39,21,22,8,11,8,21,18,19,18,36
"COG0722",17,4,23,20,18,59,21,10,20,14,48,8,18,23,24,9,32,8,11,10,37,46,22,39,20,41,45,40,40,79,40,65,28,46,14,31,27,121,46,116
"COG0723",23,3,0,5,1,5,5,33,2,2,1,7,1,14,1,0,2,4,4,10,10,4,8,7,0,2,2,18,0,5,3,2,0,3,3,17,3,0,6,24
"COG0724",20,73,10,39,29,0,27,28,21,74,4,51,65,12,4,59,3,37,88,51,54,31,4,25,82,4,16,6,37,33,62,5,32,50,64,29,56,0,21,7
"COG0725",19,14,42,27,17,56,46,31,10,23,54,11,26,23,20,16,76,21,14,19,10,38,16,63,21,17,20,18,5,14,18,33,38,20,18,17,38,39,15,38
"COG0726",347,267,169,263,265,295,269,391,241,247,244,210,243,348,168,225,185,228,280,253,330,244,189,202,207,169,176,257,259,321,290,218,189,267,260,223,271,167,228,283
"COG0727",6,3,2,6,4,12,3,5,5,1,4,1,7,3,1,2,0,1,3,1,6,7,2,33,3,4,5,8,16,9,0,3,4,8,6,7,6,9,1,43
"COG0728",31,24,20,33,14,20,6,8,17,5,88,27,17,13,39,9,95,3,7,9,5,34,4,6,8,5,29,8,17,12,12,24,15,18,12,14,19,47,12,22
"COG0729",4,13,2,14,0,10,0,1,1,0,1,6,7,1,30,2,1,1,27,4,1,3,2,1,2,0,10,1,1,0,3,0,1,2,3,15,3,6,3,5
"COG0730",37,22,86,22,20,61,23,75,20,29,56,15,38,40,98,28,143,30,34,27,22,41,12,67,27,25,58,44,11,16,27,25,58,25,20,22,40,50,51,39
"COG0731",11,85,38,42,39,10,43,49,42,55,11,59,57,30,61,83,2,45,75,49,51,46,82,35,73,60,60,57,54,35,81,56,74,72,74,94,61,52,78,3
"COG0732",269,143,224,105,208,155,251,267,305,216,261,189,222,333,403,226,118,273,219,270,280,275,948,220,271,329,63,268,101,240,150,300,274,196,120,415,196,215,265,125
"COG0733",260,161,269,228,326,230,306,194,334,236,347,158,256,259,459,164,167,245,189,252,104,69,149,88,60,128,132,130,69,105,87,95,64,99,66,123,74,93,96,157
"COG0735",91,121,124,101,114,119,126,131,155,148,110,87,93,94,143,126,89,129,151,104,112,102,190,104,138,71,103,158,117,137,101,121,120,127,96,149,119,92,170,114
"COG0736",13,10,43,15,11,31,5,32,5,14,47,6,22,15,21,11,43,13,4,7,23,19,6,14,14,8,3,11,3,18,6,20,7,5,5,8,10,20,8,10
"COG0737",214,313,222,286,192,155,141,191,202,232,266,262,326,199,250,321,122,349,263,248,230,215,378,235,328,285,273,242,211,158,248,226,272,288,234,353,201,298,280,179
"COG0738",131,470,299,329,250,22,306,285,390,440,53,489,329,314,411,457,252,367,526,298,387,292,456,241,499,459,434,351,502,183,434,334,442,476,533,504,407,376,464,52
"COG0739",519,499,227,493,458,156,298,707,526,582,227,582,701,666,526,672,222,584,374,567,661,514,197,556,520,256,394,498,481,648,511,477,444,640,593,508,583,392,460,229
"COG0740",325,95,160,199,162,125,196,153,152,164,128,109,167,191,208,114,192,202,96,140,221,160,133,150,134,87,178,264,126,199,170,150,141,95,128,174,111,99,163,180
"COG0741",101,171,159,198,137,158,213,164,162,146,274,177,173,118,197,163,77,137,120,138,138,158,131,137,177,102,171,121,112,116,155,197,180,215,147,109,107,155,136,305
"COG0742",87,74,88,73,74,67,76,69,66,80,73,49,111,91,97,75,85,81,90,74,66,73,90,91,107,67,77,79,57,82,83,89,80,70,59,72,67,85,86,66
"COG0743",166,128,126,105,142,62,107,91,153,144,116,124,166,104,148,137,121,122,145,119,143,111,157,128,140,125,144,140,136,141,125,153,107,127,139,150,105,139,122,104
"COG0744",277,110,319,162,175,483,134,216,190,150,210,169,138,271,220,79,229,161,173,166,215,191,146,211,130,145,136,232,80,198,136,246,110,146,110,115,124,184,167,152
"COG0745",1546,2009,1278,1656,1879,1361,2036,1571,1710,2125,1346,2182,1859,1613,1769,1936,919,1811,2194,1781,2110,1451,1277,1538,1770,2021,1438,1698,2202,1771,1874,1602,2228,1699,1960,1824,1995,1094,1975,1643
"COG0746",5,5,15,6,11,34,11,11,1,5,7,8,11,1,0,5,8,2,6,3,4,17,9,3,5,2,7,3,2,20,6,12,7,17,4,11,12,14,8,11
"COG0747",354,215,216,152,162,389,112,215,82,143,445,90,126,180,79,95,571,97,176,200,163,172,43,155,107,94,63,138,105,173,158,166,149,168,180,161,126,323,111,403
"COG0749",330,242,367,200,350,229,228,514,313,292,340,225,276,316,1024,243,248,230,202,364,278,239,388,242,222,345,280,317,178,598,202,286,352,154,185,288,214,350,336,317
"COG0750",213,115,187,147,200,221,157,238,172,163,152,102,145,206,206,151,155,175,112,159,185,134,225,206,153,168,165,225,146,235,120,177,120,136,105,179,131,147,198,225
"COG0751",25,26,95,24,1,118,5,21,12,6,40,18,24,10,63,15,109,5,16,31,7,54,4,17,12,10,40,11,9,8,19,24,46,21,20,18,27,39,15,12
"COG0752",9,13,48,4,1,51,3,11,5,6,22,5,14,4,36,13,47,0,14,15,1,19,4,5,7,10,17,1,3,2,6,9,23,14,21,4,12,29,5,5
"COG0753",21,31,11,39,42,27,8,23,12,36,4,34,14,31,15,19,3,29,62,34,33,15,2,10,33,5,18,9,18,16,36,33,60,62,23,16,22,23,21,5
"COG0754",0,3,4,12,2,9,6,2,1,3,6,6,6,13,2,4,0,3,6,2,2,25,5,7,36,7,22,1,7,1,14,12,34,43,7,12,8,59,12,13
"COG0755",26,107,53,52,104,5,87,41,125,112,10,171,37,122,114,162,6,115,114,112,120,92,89,77,136,92,135,87,130,59,130,138,127,165,196,80,144,80,58,3
"COG0756",97,84,88,64,117,90,121,133,115,110,68,50,60,94,305,90,67,75,45,125,79,69,142,61,57,77,74,157,140,150,59,76,83,52,61,62,53,72,70,64
"COG0757",40,53,44,41,37,8,41,46,60,37,40,43,35,69,87,39,40,47,58,56,45,69,131,47,64,77,58,61,63,36,50,48,61,46,46,79,38,71,75,18
"COG0758",112,112,102,157,106,88,155,137,123,115,96,106,126,133,126,98,134,141,122,148,141,117,197,126,132,136,166,167,81,82,114,149,134,157,145,118,126,163,141,82
"COG0759",27,38,20,33,28,32,39,46,26,40,39,20,52,28,33,31,43,35,29,34,37,22,12,48,28,15,22,31,24,42,22,27,18,23,18,39,40,21,29,28
"COG0760",143,231,160,122,155,105,96,185,189,200,70,184,138,153,337,219,9,166,141,197,135,187,251,118,153,182,233,169,120,139,176,168,203,165,178,259,172,221,230,42
"COG0761",204,100,116,148,131,43,139,132,128,105,96,80,131,141,160,105,125,123,115,120,154,140,143,143,123,158,128,160,91,121,103,150,102,110,90,121,120,131,128,100
"COG0762",0,5,5,4,0,17,2,2,1,1,5,0,5,0,22,0,0,0,1,1,2,10,2,3,5,0,12,1,2,1,1,5,2,6,0,2,3,17,1,7
"COG0763",49,96,72,60,43,20,63,73,92,67,12,76,64,66,153,77,83,65,69,97,63,96,152,36,87,144,122,77,72,39,76,76,113,79,73,87,55,92,54,12
"COG0764",67,104,109,102,103,99,92,100,131,94,65,122,87,121,129,127,76,107,87,88,96,110,135,104,123,106,82,94,97,78,133,118,113,123,166,115,94,104,109,56
"COG0765",108,22,165,60,90,220,65,70,59,65,161,29,67,72,73,29,128,49,41,53,188,200,184,220,114,252,202,261,219,313,126,271,112,137,81,146,181,279,246,322
"COG0766",237,150,224,174,219,280,160,250,143,165,220,133,181,246,215,146,230,179,144,175,178,152,175,259,144,217,160,250,169,195,176,222,126,161,151,148,167,178,194,244
"COG0767",23,77,50,51,50,14,40,53,91,66,10,68,54,51,113,67,68,42,64,59,42,74,106,41,79,54,92,49,40,36,49,64,111,69,55,83,76,93,72,10
"COG0768",721,507,594,531,673,645,592,771,606,578,755,444,628,748,684,481,649,594,447,518,597,488,764,694,499,711,703,692,471,704,486,647,512,482,473,538,527,605,590,602
"COG0769",282,140,270,179,214,300,187,280,229,197,261,161,205,291,268,183,216,184,145,191,243,164,221,207,176,186,203,281,171,215,189,237,160,182,167,211,158,233,243,274
"COG0770",184,312,293,236,246,189,199,290,300,326,198,272,288,282,321,326,201,276,226,283,293,220,387,212,323,354,347,310,276,220,304,278,298,271,279,364,237,260,300,179
"COG0771",183,130,166,123,164,163,187,179,158,126,188,126,164,204,198,147,170,154,110,138,153,140,162,146,147,165,139,184,96,164,137,165,165,154,127,171,113,188,193,148
"COG0772",414,215,394,268,350,360,392,412,342,283,407,233,283,358,400,266,308,281,240,324,352,354,424,345,285,413,376,477,286,384,292,425,311,268,236,339,278,364,330,386
"COG0773",197,133,241,141,181,198,187,193,217,139,157,151,165,186,245,155,171,145,144,176,135,151,236,172,170,233,234,209,121,170,161,185,158,210,176,184,148,224,189,175
"COG0774",38,119,75,63,63,19,53,65,108,72,6,101,79,79,121,120,61,93,84,94,73,85,112,45,99,88,80,94,83,47,118,100,120,92,119,131,83,123,82,12
"COG0775",75,165,103,149,104,100,118,122,143,163,107,131,142,101,94,176,53,144,156,119,142,100,107,121,168,112,108,101,139,95,157,130,112,181,161,126,128,119,128,107
"COG0776",87,172,100,80,99,52,115,168,144,170,78,145,130,128,173,151,88,115,129,140,137,156,185,102,148,141,130,134,192,115,155,97,138,92,79,176,175,131,133,54
"COG0777",72,22,80,46,73,121,76,50,63,52,105,20,51,76,54,18,46,50,48,41,42,33,25,75,27,40,41,51,51,72,46,64,19,45,35,32,42,27,49,96
"COG0778",236,310,327,252,236,242,257,271,291,297,244,309,276,253,362,386,170,306,339,350,254,313,368,223,345,309,318,309,274,243,294,308,319,334,265,424,275,290,260,230
"COG0779",74,10,41,27,59,72,61,40,30,28,59,18,22,57,43,11,42,28,21,40,44,35,21,43,14,20,19,30,29,54,22,43,31,32,13,25,41,29,39,48
"COG0780",38,51,54,39,46,26,49,48,51,46,29,47,51,40,82,67,53,43,56,55,54,63,62,31,81,63,65,55,44,23,55,61,51,51,40,64,62,53,55,14
"COG0781",35,16,35,9,24,29,28,32,27,26,22,24,17,37,28,29,18,23,16,25,67,110,85,74,85,73,80,101,60,96,57,86,121,75,55,88,56,65,77,39
"COG0782",92,73,130,77,108,118,144,101,132,101,129,57,85,130,125,75,63,88,88,102,83,131,120,107,84,131,131,136,102,103,92,119,112,128,53,103,99,110,91,110
"COG0783",22,33,21,25,15,43,13,12,26,51,20,40,29,23,12,29,4,26,27,29,34,25,8,12,21,18,7,3,73,19,31,19,31,43,53,6,52,14,12,20
"COG0784",475,604,349,864,724,750,519,564,650,583,710,641,701,571,400,553,493,746,672,664,841,504,274,1019,538,420,346,563,536,774,548,488,467,633,496,495,632,474,520,1233
"COG0785",8,10,0,2,1,26,5,0,1,6,1,5,2,3,1,2,0,0,7,8,1,1,0,6,1,1,3,0,6,2,6,2,7,4,2,3,2,0,2,27
"COG0786",46,77,40,65,63,29,63,45,53,61,33,43,57,59,29,27,25,41,105,61,63,40,21,55,28,34,27,34,42,56,63,51,36,37,72,38,60,26,49,54
"COG0787",242,200,217,149,231,128,157,201,219,217,165,182,179,196,279,233,183,217,168,215,211,184,296,190,193,268,262,279,130,182,190,228,218,186,175,255,175,243,250,109
"COG0788",15,48,0,23,12,2,7,28,20,35,5,57,31,2,14,40,1,36,36,20,32,19,2,27,33,0,16,3,26,16,48,5,17,13,36,19,22,8,14,5
"COG0789",128,137,139,124,109,341,230,131,168,137,255,95,123,162,100,92,260,121,131,200,123,167,123,149,106,154,94,140,113,146,105,145,143,134,78,130,132,138,130,276
"COG0790",149,58,39,52,68,36,47,78,198,90,62,66,111,139,245,36,10,56,59,115,27,30,28,10,31,30,16,42,23,51,19,12,25,25,28,9,15,39,45,33
"COG0791",324,99,268,251,394,359,333,208,168,191,405,119,265,224,125,146,354,272,146,226,77,67,26,126,65,61,34,47,83,121,43,74,42,44,48,40,54,52,62,109
"COG0792",18,22,18,21,14,6,23,26,15,25,19,16,16,11,14,22,19,12,17,15,57,55,61,48,84,52,55,68,40,59,53,41,48,61,49,61,62,45,48,23
"COG0793",278,967,412,724,559,70,396,561,575,734,174,709,783,487,578,960,129,754,892,635,623,527,773,476,870,633,699,606,600,422,666,607,712,677,718,1017,702,541,756,195
"COG0794",40,79,69,51,39,28,54,66,59,37,23,49,70,30,98,97,101,76,99,92,55,91,103,38,72,91,117,61,46,21,48,79,107,79,74,77,83,125,82,26
"COG0795",43,172,150,105,110,24,89,110,193,147,17,112,118,45,275,147,73,107,147,172,129,196,341,85,120,290,230,191,94,97,131,139,161,150,126,256,116,319,217,31
"COG0796",96,105,116,121,81,122,96,99,113,124,137,87,126,117,118,103,113,94,110,106,114,117,166,119,123,158,129,94,86,97,116,112,87,114,96,128,96,148,116,76
"COG0797",3,13,33,4,4,3,27,2,34,3,5,7,6,5,22,3,0,0,11,27,1,30,100,2,2,49,37,26,5,3,5,5,8,8,5,32,2,40,5,6
"COG0798",10,9,20,26,6,1,3,12,5,3,35,8,16,3,8,41,1,5,26,9,10,16,96,13,6,7,3,13,46,10,2,26,1,5,31,69,3,2,65,0
"COG0799",25,15,25,23,24,11,25,16,18,24,10,16,12,17,23,17,14,17,16,19,60,85,92,50,67,65,50,81,52,60,56,58,62,66,43,55,68,62,62,26
"COG0800",79,75,68,108,76,70,59,84,54,76,61,78,94,58,61,91,151,88,66,49,58,105,54,93,79,73,78,75,81,64,79,87,96,73,57,82,67,106,85,30
"COG0801",27,51,42,33,59,63,32,46,63,45,35,36,45,48,87,69,44,32,39,40,22,13,26,10,20,9,23,24,18,19,17,14,22,18,18,16,9,27,20,18
"COG0802",69,36,69,40,64,62,82,94,56,63,83,28,42,84,84,58,93,57,46,61,58,86,98,52,50,80,61,89,57,57,36,80,63,55,41,68,41,82,92,75
"COG0803",62,80,147,39,101,199,64,82,68,101,163,83,138,88,68,92,200,88,54,90,89,95,55,65,101,63,95,98,42,73,86,78,105,87,70,52,74,86,61,49
"COG0804",29,6,2,1,32,38,6,19,1,24,16,2,7,19,48,13,6,14,7,10,3,2,2,13,4,1,9,2,2,17,4,6,3,5,4,5,4,1,10,90
"COG0805",22,67,26,51,52,37,24,43,25,73,28,95,62,51,105,47,65,42,75,55,48,59,8,63,52,15,37,35,39,30,63,84,91,49,95,75,84,25,26,13
"COG0806",76,20,85,39,65,59,59,52,70,20,59,39,33,63,77,29,65,35,28,37,42,48,106,53,27,50,51,66,39,58,33,66,37,19,41,72,32,79,62,40
"COG0807",38,103,123,95,117,35,110,104,102,85,46,93,101,81,133,123,87,101,87,112,123,105,157,83,89,141,130,116,104,72,103,115,117,105,102,96,99,124,91,53
"COG0809",159,246,157,204,172,98,154,213,219,194,74,209,222,183,239,257,105,207,230,189,196,204,304,137,249,279,235,220,135,159,194,232,205,211,207,266,179,142,261,119
