"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG0681",223,239,221,137,244,197,224,243,199,229,231,282,160,238,257,259,201,232,228,251,257,139,220,206,193,240,226,145,217,212,257,250,232,282,218,272,234,243,226,251
"COG0682",134,164,118,88,155,79,97,108,149,116,115,108,149,95,100,122,164,115,134,118,135,166,126,164,104,87,117,158,133,103,99,102,92,146,106,135,120,109,132,91
"COG0683",47,79,68,108,36,101,41,36,69,96,64,40,73,39,77,82,50,94,84,90,199,17,77,51,94,91,67,165,87,80,61,50,50,32,137,71,52,39,131,269
"COG0684",17,11,10,33,9,58,13,19,16,12,10,3,15,17,17,18,5,3,14,14,17,1,10,2,37,8,23,3,14,14,7,16,14,27,21,30,17,10,7,16
"COG0685",108,144,124,121,113,85,136,137,120,120,145,111,93,129,126,142,127,141,127,108,115,130,119,139,147,125,134,90,112,114,127,124,84,112,114,113,115,120,157,117
"COG0686",53,40,62,25,105,69,35,91,62,45,50,55,63,113,81,73,10,65,41,74,20,172,53,105,42,55,54,110,79,87,46,109,70,76,42,74,32,11,43,91
"COG0687",102,176,107,137,109,84,130,107,147,89,150,134,141,121,129,135,143,119,132,136,148,105,116,127,132,111,121,38,115,163,126,142,88,133,143,138,174,83,132,126
"COG0688",15,15,22,19,41,29,19,27,19,28,27,27,39,35,26,26,13,25,30,23,44,122,62,101,57,84,66,41,74,77,66,67,58,45,91,83,40,79,43,76
"COG0689",11,1,16,64,11,14,1,5,7,9,6,4,36,7,8,2,5,3,9,8,21,1,8,16,41,15,5,55,9,5,1,6,0,8,31,1,9,2,3,3
"COG0690",0,1,1,0,6,5,0,1,1,0,1,0,0,2,0,3,2,1,4,1,8,1,1,1,3,4,3,1,2,2,0,1,2,0,18,1,3,1,2,3
"COG0691",51,55,60,52,49,41,60,43,68,54,60,64,55,64,48,65,52,55,81,55,68,66,56,46,63,94,59,59,50,56,44,70,45,45,51,59,62,96,56,54
"COG0692",53,65,58,55,89,48,71,48,60,108,73,58,82,55,71,47,48,58,58,90,71,67,62,70,38,76,48,110,56,53,42,93,64,51,56,52,73,75,43,66
"COG0693",92,68,78,80,93,138,97,139,90,63,91,144,90,122,130,72,108,72,95,86,82,82,95,92,79,95,89,29,86,89,99,93,104,93,91,100,83,69,107,135
"COG0694",3,4,1,9,5,3,5,2,9,0,2,0,14,2,4,1,7,2,5,2,12,5,2,0,9,0,1,1,4,3,2,0,0,1,10,3,1,7,1,1
"COG0695",6,1,2,28,2,5,0,0,6,0,1,1,24,1,3,0,0,0,1,0,3,3,0,1,8,6,1,30,3,1,0,3,0,0,11,1,4,3,1,0
"COG0696",138,189,178,134,262,101,150,148,138,222,253,171,213,159,178,205,128,191,236,209,237,276,217,219,169,174,186,134,179,189,137,234,154,188,145,207,195,209,168,157
"COG0697",415,364,464,619,637,452,406,393,524,465,482,356,559,490,384,385,277,394,464,580,328,556,443,572,384,477,397,634,510,452,345,435,438,373,740,420,412,361,327,443
"COG0698",71,89,63,88,66,65,73,46,58,98,71,98,89,48,62,91,48,78,89,77,84,86,93,62,67,53,88,95,64,76,76,54,52,66,73,40,103,96,106,82
"COG0699",43,50,11,104,7,16,24,13,0,26,13,9,31,31,18,12,5,24,51,40,96,127,7,10,33,34,93,0,11,9,24,19,26,4,5,19,33,5,3,7
"COG0700",29,24,22,16,58,26,26,25,30,29,42,29,29,31,33,29,6,32,38,35,61,170,82,131,56,88,62,40,67,98,89,122,102,99,66,73,96,82,67,86
"COG0701",62,26,19,36,14,66,38,19,23,25,49,24,53,30,34,11,28,29,36,24,17,6,25,11,43,34,32,58,27,17,49,17,41,26,50,33,13,15,9,25
"COG0702",8,2,1,32,3,7,3,4,49,2,2,3,22,4,1,0,20,0,0,1,3,6,7,1,45,1,6,1,6,1,1,1,8,3,46,7,32,4,4,6
"COG0703",114,143,105,89,93,65,63,78,107,127,107,133,118,65,89,101,150,112,113,75,139,111,142,98,113,98,94,133,108,97,62,90,67,107,87,90,118,98,112,95
"COG0704",85,84,83,68,21,61,88,69,67,78,55,85,49,74,90,72,95,77,51,65,94,18,72,53,93,106,77,110,66,84,62,58,79,54,63,70,70,65,78,91
"COG0705",91,51,111,93,89,129,114,140,73,99,126,89,96,114,120,98,44,86,112,103,34,127,73,158,81,85,99,56,75,128,170,89,126,86,139,108,67,101,81,127
"COG0706",176,204,193,160,251,120,195,148,213,221,225,186,184,203,229,190,157,192,237,172,164,231,194,185,154,243,193,164,152,194,147,164,195,180,126,165,187,221,197,212
"COG0707",197,178,170,137,169,118,159,141,206,252,194,177,184,132,133,217,196,140,180,181,212,171,189,177,170,150,176,253,164,153,139,150,148,163,127,149,176,191,172,181
"COG0708",79,98,72,56,83,57,78,46,109,79,78,102,89,60,64,71,80,56,95,91,79,98,83,78,72,86,68,134,83,69,87,83,61,60,51,67,58,90,69,75
"COG0709",41,57,24,33,15,28,15,18,39,32,16,43,29,16,18,33,43,28,12,12,32,4,26,28,27,22,24,72,29,20,11,16,19,17,29,15,40,12,37,30
"COG0710",25,53,19,20,2,16,23,6,41,19,26,47,15,6,7,21,30,22,35,13,19,7,39,12,41,20,21,30,17,16,28,10,17,16,30,3,26,26,32,20
"COG0711",47,52,50,40,39,33,76,43,85,54,37,28,57,70,58,60,43,64,64,80,70,46,71,62,54,84,70,94,51,63,47,73,38,60,69,63,54,55,81,78
"COG0712",43,55,57,43,16,33,44,33,68,39,38,53,47,48,60,44,33,43,27,51,52,18,41,33,52,57,55,115,35,47,40,42,46,49,39,39,63,31,78,63
"COG0713",15,6,12,11,3,21,21,12,3,8,15,1,8,23,22,11,1,18,4,18,4,4,2,5,12,13,6,3,8,15,12,21,27,13,23,20,1,2,6,14
"COG0714",238,266,233,211,164,190,235,197,171,199,224,226,186,158,253,267,328,210,290,220,83,81,79,59,69,74,92,58,61,95,70,67,53,53,60,63,96,68,62,88
"COG0715",98,131,116,195,138,134,67,90,111,90,123,103,91,68,92,94,159,81,158,82,124,100,115,95,148,86,102,177,126,105,97,47,91,106,119,63,112,107,146,81
"COG0716",190,185,184,152,121,132,224,119,158,195,143,172,117,146,229,169,353,144,150,160,55,36,77,40,66,75,68,51,49,75,49,59,64,62,95,45,41,37,50,59
"COG0717",8,4,3,31,4,12,3,0,29,8,9,5,20,2,5,1,4,1,2,10,3,4,9,0,6,21,1,130,5,23,2,8,9,1,9,2,6,10,1,7
"COG0718",23,43,22,22,12,16,20,7,58,45,27,21,14,10,18,26,56,34,63,21,56,5,35,21,34,20,25,63,30,21,26,12,9,26,16,19,40,44,33,21
"COG0719",208,151,219,232,378,193,248,306,248,251,265,213,329,248,220,263,64,254,305,283,216,314,234,285,212,236,189,327,205,236,246,274,213,232,209,265,230,210,236,232
"COG0720",48,32,24,35,16,30,32,35,36,34,62,29,21,43,46,39,9,34,41,28,41,21,38,53,36,36,49,16,41,44,27,41,34,36,36,44,56,31,35,40
"COG0721",15,18,29,23,2,8,12,4,22,22,25,47,15,8,12,16,31,18,19,11,28,6,23,5,17,26,26,37,10,11,14,10,4,6,8,7,21,28,21,5
"COG0722",51,97,54,151,6,17,44,20,63,44,44,92,114,18,35,40,130,40,56,36,70,30,54,10,93,71,46,118,38,33,33,23,32,57,74,49,91,41,60,26
"COG0723",4,3,2,6,0,1,0,2,1,27,7,6,1,3,3,20,10,1,14,2,31,0,10,1,4,4,5,2,7,6,1,3,13,0,6,3,9,3,7,2
"COG0724",31,4,36,31,23,51,49,68,6,21,12,29,0,72,68,50,8,64,4,31,13,2,26,36,25,61,54,2,56,50,59,64,48,50,40,62,16,13,26,39
"COG0725",26,59,27,28,12,31,12,17,41,37,22,36,36,17,12,10,55,15,13,15,17,4,23,44,34,11,30,80,22,19,10,14,11,17,38,21,24,18,26,20
"COG0726",103,105,72,122,49,84,84,89,57,117,83,72,63,98,102,99,108,69,95,48,340,125,276,232,321,303,284,220,237,239,274,233,267,327,247,236,271,290,236,259
"COG0727",7,6,1,10,0,3,4,7,9,4,3,7,11,3,0,10,39,9,9,0,28,1,8,0,10,18,3,7,8,5,5,4,3,6,9,4,12,6,8,4
"COG0728",29,11,61,94,12,28,6,11,31,12,12,8,44,25,14,9,29,5,10,19,32,1,24,12,47,31,9,86,10,8,5,11,26,4,31,4,11,7,19,10
"COG0729",7,0,3,42,24,16,2,21,5,1,7,2,31,16,4,1,4,0,4,8,3,2,3,0,16,0,13,0,5,5,2,1,6,5,40,2,12,0,2,7
"COG0730",20,45,17,26,26,59,16,24,96,68,57,15,45,14,19,25,35,19,38,22,30,15,33,50,34,24,17,125,33,28,24,34,15,19,55,17,22,14,27,23
"COG0731",57,25,56,19,92,55,58,75,38,47,57,29,56,94,47,45,4,66,54,53,14,89,36,71,33,55,53,5,73,62,64,87,60,59,53,75,41,40,31,81
"COG0732",103,165,139,193,98,148,165,97,239,287,251,294,243,146,142,219,104,262,247,126,234,283,213,242,190,219,190,130,282,207,193,231,169,145,188,120,140,443,151,120
"COG0733",256,454,342,125,327,145,244,158,274,169,391,309,265,211,231,294,432,268,390,252,242,403,367,317,263,282,307,174,259,249,228,154,160,225,180,246,305,279,322,234
"COG0735",117,133,97,68,76,95,117,98,112,130,130,117,103,121,131,123,110,121,188,111,75,147,123,156,101,116,117,79,108,131,110,116,84,113,135,125,103,156,107,113
"COG0736",14,14,12,25,4,8,12,10,34,21,8,13,30,6,3,11,10,8,20,11,12,2,18,14,29,18,10,46,13,6,13,5,2,16,12,10,16,16,18,12
"COG0737",230,154,211,178,295,213,251,290,206,186,327,161,269,298,255,234,148,286,247,301,201,349,195,349,224,202,189,121,271,206,250,333,272,270,293,319,239,221,250,266
"COG0738",341,193,280,183,566,461,440,492,271,312,504,270,367,457,396,308,41,364,332,426,134,647,232,606,186,363,321,232,321,413,423,448,461,335,370,556,266,330,259,387
"COG0739",433,367,561,276,321,416,643,504,258,730,426,320,407,499,495,707,244,632,501,560,506,444,517,535,452,568,559,223,577,663,544,656,588,747,619,536,478,682,475,670
"COG0740",131,149,178,119,79,108,143,140,194,146,145,178,100,80,185,180,169,179,250,191,81,79,83,46,36,51,63,50,42,47,42,34,52,53,29,48,46,59,35,63
"COG0741",171,154,171,282,153,118,164,143,147,191,119,230,146,155,177,130,280,136,125,144,96,127,133,122,180,153,197,79,138,143,157,176,148,137,209,138,202,194,139,205
"COG0742",56,79,66,52,59,49,95,72,89,102,83,71,89,74,80,80,66,72,74,63,87,67,99,84,65,88,76,75,68,61,76,79,43,69,73,65,62,75,79,62
"COG0743",128,121,127,102,121,115,136,116,134,128,142,115,153,153,136,148,97,158,134,172,154,165,139,133,115,130,139,100,118,161,106,147,119,159,107,121,127,173,154,158
"COG0744",134,187,157,263,127,143,140,102,265,237,188,125,187,83,143,222,165,164,251,184,254,117,247,116,234,157,210,234,156,118,148,76,148,161,147,128,252,232,246,178
"COG0745",1852,1568,1673,981,1298,2121,2355,1919,1227,1605,1971,2047,1066,1967,1921,1781,1703,1898,1793,1931,1513,2095,1404,2144,1772,1859,2079,920,1694,1803,2582,1873,2180,1877,1530,1766,1601,1309,1524,1850
"COG0746",15,13,4,25,9,14,4,16,23,9,10,9,19,9,9,4,10,3,5,5,6,0,6,6,15,8,6,18,3,3,10,5,9,7,13,3,7,7,10,9
"COG0747",265,303,197,362,160,524,118,240,236,213,120,115,315,182,157,211,421,91,123,162,373,43,210,92,282,197,111,569,204,199,87,118,72,117,360,127,146,136,139,130
"COG0749",209,294,259,200,303,211,305,202,424,500,285,244,362,277,206,318,300,265,336,292,403,403,340,239,252,242,269,223,385,291,213,205,171,274,210,214,226,331,246,244
"COG0750",135,196,170,128,128,109,156,93,176,223,238,181,142,116,121,196,217,180,271,138,272,194,208,200,158,144,161,127,154,151,134,158,109,168,152,148,212,235,200,156
"COG0751",14,9,10,50,36,51,4,14,93,26,11,8,40,26,11,4,11,5,10,23,19,3,32,33,13,11,16,111,33,16,5,16,7,7,39,13,17,6,7,9
"COG0752",5,7,6,22,16,16,2,7,47,12,3,4,16,15,8,3,3,2,4,10,17,3,10,22,7,5,8,57,15,5,1,5,6,7,15,5,10,6,2,5
"COG0753",15,2,19,88,16,29,47,52,10,41,8,11,19,36,31,31,6,39,10,63,26,5,16,3,49,13,29,1,30,36,18,21,35,7,65,39,40,13,14,40
"COG0754",24,3,3,94,12,13,11,12,6,3,14,13,54,8,8,1,14,2,1,6,1,9,7,2,52,17,5,3,12,1,4,9,15,6,42,11,40,9,5,0
"COG0755",124,50,94,90,186,171,122,99,63,38,77,81,90,114,132,93,6,120,76,143,32,168,59,24,131,105,130,4,121,120,170,168,175,152,204,154,115,123,36,97
"COG0756",74,71,55,156,55,49,57,64,70,160,97,124,84,60,68,66,65,64,123,65,125,92,154,62,58,86,63,60,130,86,77,77,42,49,64,72,58,73,82,71
"COG0757",26,29,52,15,67,36,50,51,49,41,73,38,74,46,30,44,24,37,53,61,61,101,33,79,44,43,37,43,57,43,44,51,51,61,50,54,39,73,46,43
"COG0758",108,108,119,79,156,97,122,139,95,146,163,190,151,112,116,146,77,133,174,128,145,96,120,139,103,106,142,130,139,97,105,93,111,160,116,167,112,216,100,125
"COG0759",26,32,43,16,12,17,23,16,25,36,38,25,22,18,28,40,25,39,29,29,32,18,38,54,33,48,34,47,39,25,22,26,16,27,20,34,23,44,27,33
"COG0760",151,74,139,155,185,106,183,139,182,157,235,112,235,202,172,155,47,146,157,227,163,348,164,279,149,162,124,10,215,187,142,254,170,153,204,142,124,170,119,187
"COG0761",102,144,132,114,170,122,114,116,123,123,139,135,132,120,100,145,95,131,169,168,204,156,172,147,110,136,125,131,150,118,113,103,89,148,111,130,104,160,119,122
"COG0762",2,0,2,31,7,4,0,2,8,2,3,1,14,2,1,0,6,0,1,7,1,4,4,1,10,5,3,0,1,4,3,1,2,1,16,0,7,1,0,2
"COG0763",49,31,63,61,160,72,73,75,87,69,57,52,115,90,57,74,4,70,74,89,26,126,62,129,48,69,48,99,124,87,50,96,69,69,94,106,55,88,34,71
"COG0764",109,64,106,83,169,62,116,98,131,93,108,85,109,92,107,80,51,102,95,126,67,178,96,91,91,107,107,53,96,122,98,134,111,106,105,121,126,116,75,120
"COG0765",165,338,217,246,141,94,156,58,425,204,250,249,280,63,109,169,329,156,250,169,336,178,301,195,271,211,237,402,172,175,155,77,85,133,233,109,246,214,230,121
"COG0766",146,234,197,161,186,120,175,121,227,245,202,165,181,131,167,219,247,175,218,182,268,202,247,206,174,183,144,239,181,177,155,156,131,199,132,148,207,236,179,174
"COG0767",52,20,43,57,124,65,53,63,44,50,72,37,95,83,52,53,10,54,57,88,26,109,64,96,56,45,60,49,73,45,45,68,81,47,51,47,46,59,36,75
"COG0768",497,660,621,354,576,382,490,438,662,803,563,627,572,505,478,689,586,607,725,580,730,556,726,540,532,499,510,657,510,555,562,453,454,592,506,508,617,753,700,527
"COG0769",200,246,258,177,233,140,180,161,258,274,235,146,264,168,164,255,261,207,276,207,280,214,260,201,186,241,206,225,188,202,172,192,175,239,171,167,211,267,181,213
"COG0770",265,217,304,151,426,192,340,262,332,297,298,212,276,296,276,283,167,297,312,311,173,429,280,363,207,305,222,173,283,346,239,353,272,260,231,260,247,297,233,329
"COG0771",163,180,154,148,159,124,162,133,148,178,174,145,154,121,121,179,142,132,157,185,162,166,192,155,153,152,138,165,125,130,124,160,123,143,143,123,194,171,163,140
"COG0772",278,395,367,260,324,198,305,219,374,404,418,327,381,241,280,358,380,280,466,267,394,382,416,359,302,310,320,315,332,293,303,251,256,306,248,250,354,477,331,279
"COG0773",158,209,168,197,174,111,139,124,217,190,182,169,238,150,152,195,144,154,232,179,184,201,210,190,183,152,158,180,158,165,156,151,178,200,151,155,164,219,162,173
"COG0774",69,18,62,66,183,95,95,101,82,82,80,39,113,96,93,75,9,81,72,98,37,172,79,86,58,76,74,63,92,96,68,127,110,90,73,81,49,89,34,106
"COG0775",128,111,131,100,112,125,133,166,113,118,127,103,125,158,162,142,116,150,111,117,63,88,97,90,120,141,96,77,97,154,125,161,119,151,128,181,126,166,120,175
"COG0776",96,93,140,116,122,162,117,131,96,119,139,103,124,154,165,151,53,115,134,92,82,112,117,139,102,197,97,70,124,147,142,162,132,132,125,141,86,205,93,126
"COG0777",42,108,35,25,20,51,45,31,93,58,43,72,25,22,37,61,120,53,55,27,69,10,38,17,50,38,62,51,34,42,37,20,34,30,51,22,89,72,87,36
"COG0778",302,262,310,279,319,283,285,343,319,274,264,234,268,324,276,282,225,320,345,343,262,312,303,352,243,377,260,192,372,323,278,393,316,303,272,335,237,303,212,328
"COG0779",37,52,42,45,11,19,27,6,42,45,35,32,32,15,22,40,35,35,44,13,22,2,13,3,9,11,19,19,13,8,8,8,7,8,6,5,11,11,11,11
"COG0780",20,5,16,15,19,9,14,19,22,22,16,15,17,18,24,13,2,15,24,10,23,61,53,62,35,51,48,50,39,61,35,64,37,52,54,49,36,49,31,47
"COG0781",64,51,77,91,81,54,73,37,76,106,81,111,80,64,60,91,38,58,125,95,64,93,78,64,62,81,47,65,99,69,64,91,80,49,55,72,69,97,49,74
"COG0782",27,29,31,35,43,20,26,25,49,37,31,48,36,27,23,29,27,31,42,35,106,123,109,89,107,107,79,79,109,85,76,96,58,70,93,93,119,103,96,62
"COG0783",38,2,24,43,10,38,41,26,24,23,8,22,12,45,45,18,16,24,5,25,22,6,38,4,37,32,27,6,31,43,43,26,29,34,25,32,10,13,12,50
"COG0784",876,1057,665,493,406,884,574,744,355,601,510,496,462,628,576,632,1201,737,502,500,444,221,617,421,663,605,859,490,652,576,1082,577,704,661,512,607,758,603,864,518
"COG0785",12,0,3,8,2,31,0,16,0,1,1,1,1,9,4,6,12,0,1,4,5,0,1,0,0,1,1,1,1,3,1,0,2,1,3,0,0,0,0,0
"COG0786",37,51,23,49,50,128,45,79,37,37,65,69,27,98,60,48,44,37,28,38,42,12,66,24,54,43,64,24,55,49,34,24,35,54,39,52,80,45,66,43
"COG0787",164,164,216,180,280,155,200,183,191,188,248,179,239,239,190,272,114,218,259,234,232,298,265,281,160,231,171,156,181,227,145,228,174,233,171,203,206,217,180,195
"COG0788",25,0,31,25,8,47,35,29,1,18,9,11,4,54,41,25,5,28,2,26,9,1,13,9,21,34,20,2,14,36,37,51,45,25,27,45,8,13,14,59
"COG0789",195,224,139,222,109,283,121,115,118,115,135,240,162,125,130,129,329,118,116,100,148,85,137,93,146,176,152,258,187,139,107,104,105,137,157,111,140,129,126,111
"COG0790",72,38,125,174,57,117,70,116,44,88,117,46,106,56,63,88,107,61,116,75,122,50,207,30,149,101,114,13,142,40,99,28,60,68,75,62,107,95,33,56
"COG0791",243,287,237,261,61,196,227,140,275,255,197,322,145,84,163,221,320,275,203,172,327,32,213,107,291,168,191,362,205,235,181,164,135,205,162,173,278,220,374,158
"COG0792",53,36,47,47,35,45,64,56,51,61,48,64,29,47,52,49,24,53,55,52,57,50,50,59,53,61,49,51,60,50,56,60,53,66,38,63,50,82,52,38
"COG0793",611,356,468,265,982,554,786,1107,442,578,728,482,494,986,629,667,181,721,664,748,291,949,498,977,448,559,605,116,606,690,712,950,681,753,659,789,501,587,592,710
"COG0794",72,32,51,97,122,97,46,64,71,58,89,54,117,77,45,54,31,41,65,85,42,132,68,218,81,52,46,88,93,61,53,95,54,47,95,60,45,27,35,95
"COG0795",70,61,96,178,292,110,124,121,133,106,202,75,315,167,137,100,19,125,176,182,53,339,149,260,98,116,95,104,168,126,83,165,106,75,87,190,85,212,66,155
"COG0796",96,110,87,77,138,85,84,114,124,99,133,109,147,99,101,127,77,106,127,101,91,127,107,120,91,111,93,120,109,115,85,116,105,110,89,96,115,142,121,110
"COG0797",6,14,1,36,55,11,3,9,34,4,4,17,32,9,3,5,2,1,27,6,6,51,19,5,24,3,3,0,21,7,2,5,3,2,21,6,8,2,1,4
"COG0798",22,30,27,6,2,78,5,32,26,5,49,3,0,7,7,5,0,6,15,8,14,3,16,3,4,12,23,1,5,1,19,38,5,10,8,14,2,3,6,10
"COG0799",53,41,61,42,62,31,57,31,68,34,59,64,51,55,49,68,30,66,65,37,70,63,64,70,55,75,55,58,38,34,49,55,33,64,39,56,45,62,53,41
"COG0800",68,96,75,49,88,76,50,75,78,59,81,54,95,73,81,62,35,76,62,62,78,72,71,108,64,61,52,149,67,75,61,86,74,121,106,70,75,52,99,69
"COG0801",58,33,43,53,51,41,59,50,36,51,51,34,64,38,52,58,43,43,78,34,8,18,8,25,13,24,10,20,13,20,7,19,16,13,13,17,18,13,9,11
"COG0802",61,66,69,64,69,51,50,61,68,70,77,71,77,34,39,67,80,37,90,62,67,88,66,70,59,56,41,92,59,54,51,48,44,45,62,41,58,69,60,38
"COG0803",99,67,83,117,64,47,82,49,161,91,52,66,70,75,77,79,46,96,70,102,56,63,89,51,74,99,79,163,102,97,77,99,71,108,95,76,85,61,127,79
"COG0804",18,26,9,4,2,0,19,5,4,22,7,2,1,5,7,4,96,23,1,10,28,2,3,4,7,12,13,7,5,15,3,17,3,5,23,2,8,7,11,3
"COG0805",31,20,58,68,36,49,92,65,26,45,32,27,35,68,65,72,10,49,33,72,31,25,45,59,64,89,38,63,44,75,52,52,90,44,73,65,24,98,57,49
"COG0806",27,61,61,41,62,44,33,11,77,44,67,59,71,17,26,54,48,46,96,60,69,103,61,78,48,39,35,75,51,35,41,25,30,31,34,28,44,67,40,34
"COG0807",92,96,75,68,175,96,96,99,113,85,104,96,107,108,99,96,55,100,142,104,49,177,116,102,82,119,97,83,112,109,91,121,105,77,103,124,88,95,89,107
"COG0809",134,143,203,105,290,131,204,246,169,212,255,169,174,257,191,213,105,206,252,225,169,307,193,294,150,197,197,110,205,213,157,243,211,204,192,252,188,217,174,208
"COG0810",4,1,1,53,2,6,3,12,0,4,1,1,4,2,1,1,1,3,0,8,0,1,1,0,1,0,7,1,11,4,0,1,3,3,16,4,4,1,1,4
"COG0811",38,12,32,42,55,29,34,47,25,38,50,20,39,80,64,46,2,42,28,42,70,172,113,205,100,128,99,97,157,140,105,206,147,112,153,186,72,95,105,182
"COG0812",104,106,121,124,73,60,102,83,130,148,120,111,108,56,91,125,91,107,120,108,127,124,113,113,114,120,109,133,101,106,93,96,91,106,87,90,99,168,110,89
"COG0813",37,54,15,40,16,25,20,25,33,51,12,45,25,14,18,37,46,31,28,19,74,4,31,10,29,15,33,54,23,16,17,11,11,32,35,28,39,36,39,19
"COG0814",12,15,3,92,1,11,1,7,17,4,10,14,61,8,10,3,12,4,0,3,16,26,16,4,108,8,35,1,33,30,7,26,24,16,137,16,78,9,25,7
"COG0815",1,4,15,76,6,4,4,2,6,15,8,5,15,4,5,10,6,4,6,20,14,1,19,1,34,13,15,4,19,7,3,6,2,1,18,2,11,6,3,11
"COG0816",40,68,60,42,60,42,47,31,72,73,56,66,46,47,47,62,44,59,64,59,75,56,57,56,76,65,51,61,66,55,50,42,57,37,52,46,58,94,61,68
"COG0817",40,22,56,43,62,53,64,42,40,60,53,30,61,58,53,50,17,48,46,65,68,58,51,63,43,58,38,53,58,70,39,48,44,52,57,62,34,50,32,57
"COG0818",30,18,19,18,19,15,27,41,8,44,15,34,17,28,34,23,9,26,22,22,33,5,21,15,18,40,19,1,18,32,27,37,26,24,42,40,29,20,27,31
"COG0819",2,8,5,3,0,0,1,0,5,7,3,11,4,1,3,5,6,7,2,8,9,4,18,2,15,21,16,92,13,9,3,5,8,4,29,3,10,23,11,19
"COG0820",132,150,129,145,133,98,140,79,141,141,150,211,118,113,129,183,154,162,157,136,228,133,158,115,134,151,152,102,126,139,114,107,97,119,80,128,109,206,125,129
"COG0821",142,151,158,106,182,95,182,167,136,118,220,120,168,193,207,160,84,175,139,190,140,215,159,211,124,151,158,136,131,194,153,195,205,192,109,202,153,148,154,210
"COG0822",69,135,125,52,96,59,108,67,133,133,128,127,89,74,99,123,141,118,111,62,154,103,120,80,93,114,70,132,87,92,73,82,71,88,79,84,98,143,97,101
"COG0823",149,50,44,123,25,148,62,204,13,28,66,89,26,157,110,93,90,29,27,57,25,7,37,37,100,31,107,17,52,96,175,72,144,114,88,119,35,40,41,81
"COG0824",55,28,59,74,38,64,54,93,19,64,35,60,31,85,65,62,60,56,34,59,29,32,57,48,68,70,74,40,65,73,31,67,60,54,65,61,45,39,62,71
"COG0825",66,110,42,35,12,24,56,31,97,50,57,68,34,15,39,46,117,53,68,38,23,0,12,3,16,24,29,12,13,14,19,11,13,21,15,10,33,19,36,7
"COG0826",284,321,336,313,372,256,344,300,250,419,361,303,375,310,323,424,270,333,405,381,124,122,136,111,127,95,108,132,95,118,92,99,95,134,116,98,129,128,126,99
"COG0827",303,413,458,114,126,273,420,174,187,378,257,304,207,134,265,350,261,479,345,273,766,154,531,453,430,407,506,361,284,325,444,393,291,893,403,220,692,579,738,382
"COG0828",4,17,10,11,2,5,10,2,12,12,12,16,7,1,10,14,12,8,16,9,18,3,16,5,8,15,4,18,12,7,4,3,2,14,9,10,12,15,11,9
"COG0829",5,1,0,1,1,0,3,1,0,2,3,0,0,1,2,0,17,2,2,0,15,1,3,2,10,4,9,0,4,4,4,8,0,2,9,1,1,2,5,1
"COG0830",11,10,3,2,0,0,4,3,0,12,1,2,1,1,0,6,38,5,1,3,11,0,2,3,3,5,8,0,2,3,1,6,1,1,8,1,2,2,1,1
"COG0831",3,5,1,0,0,0,0,0,1,3,1,4,0,0,0,0,20,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG0832",10,11,4,0,0,0,4,2,0,3,1,2,0,2,0,2,19,5,2,1,15,0,3,0,1,1,1,4,6,5,0,6,2,3,8,1,5,2,2,1
"COG0833",10,4,5,42,20,10,1,9,29,15,9,2,96,4,4,0,24,1,4,8,1,6,5,35,21,14,4,128,3,5,1,13,4,1,45,5,13,1,1,4
"COG0834",217,461,294,448,187,287,204,159,606,219,286,321,410,167,216,243,441,264,298,220,371,201,392,209,332,283,314,463,224,222,184,209,171,250,373,154,366,229,321,239
"COG0835",10,52,8,18,2,10,31,5,33,17,55,101,22,7,38,27,1,32,22,7,7,6,30,11,59,51,64,1,19,18,46,23,29,29,12,5,91,48,59,13
"COG0836",89,150,78,104,261,155,139,195,188,99,234,145,223,164,154,180,16,142,231,113,61,406,150,198,113,110,161,11,166,104,140,198,120,146,193,131,198,220,166,121
"COG0837",6,0,1,41,2,2,1,7,1,0,6,1,18,4,0,0,9,0,0,0,1,1,0,0,10,0,0,1,2,3,0,2,1,1,16,2,10,0,0,2
"COG0838",16,16,24,22,39,15,38,27,20,28,29,13,13,42,30,32,3,26,40,22,12,31,24,51,28,22,27,0,37,38,24,44,15,26,35,42,15,34,19,32
"COG0839",46,14,30,34,78,31,46,60,21,23,64,26,53,84,58,37,11,60,41,66,15,85,35,65,34,39,36,0,46,51,48,76,36,56,43,63,15,45,46,57
"COG0840",80,683,84,196,34,183,471,64,362,115,518,935,255,127,446,235,59,424,249,81,118,57,274,142,528,296,438,52,277,137,509,150,315,463,199,69,1203,638,917,171
"COG0841",1325,363,1318,1223,1774,1506,1632,2321,587,1035,1157,797,877,1953,1992,1330,222,1692,576,1870,591,894,1027,1374,1315,1259,1436,629,1335,1874,1581,2133,2169,1594,1694,2084,942,1012,1046,2221
"COG0842",320,165,278,249,399,337,389,470,296,232,385,176,265,509,397,345,187,367,316,424,160,329,296,434,275,333,359,111,336,462,297,454,468,320,420,476,226,339,227,385
