"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG0710",8,16,11,13,21,6,42,22,47,9,34,21,16,22,50,21,16,25,25,30,30,17,23,47,19,66,38,23,16,10,18,9,17,20,41,24,52,18,64,54
"COG0711",66,70,52,52,58,58,71,68,84,56,51,78,40,73,74,51,66,28,65,45,66,46,72,80,50,70,77,51,40,44,53,64,117,67,67,64,60,55,71,69
"COG0712",53,52,47,40,31,20,44,45,84,47,42,58,30,32,56,30,25,59,29,30,47,58,44,86,34,79,59,42,50,39,64,33,127,62,74,41,56,37,78,76
"COG0713",18,12,17,5,8,6,8,10,4,19,11,20,6,6,5,12,19,5,13,5,23,7,23,1,3,1,10,11,9,11,24,3,0,20,0,11,2,14,1,3
"COG0714",195,169,170,195,169,202,278,245,194,146,235,296,203,197,258,247,238,254,200,239,212,254,319,218,197,202,213,290,265,161,280,201,158,254,218,209,245,213,196,178
"COG0715",75,128,72,118,119,129,97,99,151,80,79,88,187,77,131,128,89,81,100,77,131,120,93,147,118,126,149,110,112,67,73,92,174,63,156,107,105,121,94,123
"COG0716",195,189,162,152,156,91,124,197,199,174,133,206,151,236,181,138,140,150,193,164,77,63,83,48,44,58,46,71,50,59,47,30,54,84,54,50,53,52,54,59
"COG0717",0,0,2,7,10,0,1,4,13,3,1,5,12,0,4,0,2,18,2,0,8,3,15,28,1,1,2,3,6,5,2,1,95,1,0,4,9,9,9,25
"COG0718",12,18,9,56,16,7,33,20,47,10,37,18,49,24,46,23,25,29,24,28,9,16,8,11,10,14,13,9,8,9,11,8,10,10,12,7,15,7,15,13
"COG0719",261,286,269,270,218,335,263,247,146,276,262,236,217,250,189,266,229,190,252,271,226,215,260,116,266,234,256,255,199,236,240,312,330,229,214,250,227,242,209,247
"COG0720",46,34,41,33,23,25,42,41,40,52,31,33,31,39,31,27,39,25,36,21,33,30,42,30,10,89,43,30,36,819,48,50,17,38,35,44,28,46,28,29
"COG0721",11,18,10,32,17,4,16,13,29,5,20,13,23,25,27,18,14,31,16,18,11,24,11,30,15,61,16,19,14,8,12,14,35,14,39,8,35,25,43,27
"COG0722",3,10,5,23,8,7,16,22,38,11,13,16,16,11,11,9,14,28,3,15,67,81,29,110,38,88,60,39,41,28,33,5,121,37,111,46,81,38,160,73
"COG0723",0,3,1,2,1,0,2,1,2,1,0,2,10,1,2,1,3,3,1,0,2,10,9,1,2,4,4,17,2,3,11,3,0,4,2,2,18,6,7,1
"COG0724",51,37,82,14,34,17,38,41,27,128,48,49,19,72,31,35,28,33,37,59,24,38,51,6,3,10,35,45,49,72,53,28,1,72,15,50,27,15,2,8
"COG0725",12,19,23,12,26,16,21,14,63,19,12,19,23,29,24,13,22,39,15,25,41,28,13,43,17,52,36,10,13,17,22,29,67,12,58,31,46,18,58,50
"COG0726",219,279,252,414,207,155,275,235,321,292,274,250,315,264,338,235,226,295,222,294,220,346,265,245,175,195,252,357,261,214,271,209,203,318,351,230,297,268,300,211
"COG0727",3,2,6,8,1,0,3,8,12,15,5,3,20,6,9,3,2,6,6,12,3,9,3,12,2,32,21,11,6,4,6,1,10,6,9,4,10,1,40,7
"COG0728",14,31,23,14,15,19,18,10,89,2,5,10,15,15,15,18,15,6,10,1,28,15,19,93,12,26,21,10,12,8,11,9,100,5,7,17,2,15,24,18
"COG0729",13,16,11,6,34,15,14,14,60,5,1,8,14,11,1,0,41,2,6,1,31,0,10,3,3,69,1,0,1,2,4,2,2,1,1,9,6,2,13,5
"COG0730",25,49,23,50,42,30,19,14,84,34,14,29,47,38,23,22,32,15,28,18,49,24,25,50,20,98,30,18,27,18,28,52,155,33,38,31,34,45,54,82
"COG0731",74,71,73,29,63,93,48,87,43,81,60,63,33,61,52,70,64,25,78,33,67,37,58,9,60,30,33,49,71,51,41,67,1,69,17,60,27,65,6,33
"COG0732",166,217,145,221,227,83,197,192,117,125,256,110,203,212,270,144,242,243,136,181,242,252,193,252,299,132,168,248,125,298,203,256,107,222,178,143,186,259,145,233
"COG0733",197,201,171,298,230,314,289,295,304,211,244,239,305,217,370,383,210,288,268,366,172,279,255,328,415,418,354,240,233,217,198,315,172,242,293,252,377,406,278,243
"COG0735",117,103,126,106,123,84,111,103,126,142,107,105,122,107,133,116,109,99,91,121,116,103,127,83,89,138,96,126,126,126,113,153,82,157,117,118,147,160,134,121
"COG0736",5,10,6,31,7,4,11,15,25,8,15,16,22,12,16,15,12,12,11,9,15,14,8,43,12,32,18,13,10,7,9,7,55,14,18,14,33,14,36,34
"COG0737",105,92,105,64,87,98,80,124,104,115,85,82,54,75,45,94,73,40,100,62,336,150,247,241,306,65,263,200,227,271,261,317,125,231,151,285,185,264,151,206
"COG0738",417,387,480,166,449,631,348,467,161,458,341,373,184,374,238,366,376,279,496,331,401,198,395,68,456,49,216,334,376,389,440,662,237,451,175,411,134,481,15,293
"COG0739",545,523,562,638,492,301,533,602,318,506,600,625,571,515,710,469,634,344,492,436,638,656,640,246,313,257,459,703,573,533,535,553,249,616,364,580,408,464,120,263
"COG0740",160,141,98,199,108,79,180,122,123,118,213,205,198,105,194,174,125,193,130,129,87,197,120,161,104,119,149,179,171,148,128,135,141,153,153,146,190,158,119,204
"COG0741",149,136,150,109,158,143,156,207,134,127,122,204,157,138,147,101,162,203,131,190,160,128,163,293,120,227,139,105,148,159,148,123,78,133,164,134,151,134,156,155
"COG0742",80,71,94,86,83,75,83,55,81,95,84,76,74,67,77,93,74,75,92,61,79,82,64,72,84,63,80,85,68,60,66,81,61,78,59,74,105,60,71,97
"COG0743",156,151,142,122,137,137,134,117,125,110,144,151,86,129,142,147,147,98,130,112,89,133,131,127,149,97,145,150,136,91,131,133,106,131,114,153,137,123,60,119
"COG0744",145,151,86,298,145,103,156,167,208,88,168,166,317,128,268,213,177,128,120,140,122,202,112,214,144,324,205,248,215,162,175,107,232,145,194,120,309,173,495,270
"COG0745",1803,1447,2012,1539,1533,1290,1829,1613,1488,2339,1841,1815,1554,2041,1602,1517,1510,1991,1592,2079,1543,1837,1816,1366,2090,1286,1531,1767,2167,1897,2233,2201,893,2010,1683,1758,1759,1939,1377,1241
"COG0746",3,14,4,3,15,7,5,12,18,7,3,8,4,2,3,1,10,9,6,6,10,12,6,7,3,42,9,7,3,3,3,1,15,0,32,5,19,5,47,28
"COG0747",175,263,209,379,183,130,165,158,478,95,103,117,354,126,125,97,334,108,132,102,365,179,162,419,93,351,148,200,175,156,135,72,558,142,301,101,210,124,411,215
"COG0749",271,266,267,337,284,306,257,183,184,154,223,233,348,200,578,338,343,226,264,222,229,610,269,369,354,254,240,281,255,254,272,301,272,268,166,262,302,349,243,356
"COG0750",174,159,120,275,159,130,174,126,193,110,166,146,236,141,238,158,143,165,162,143,129,237,166,185,160,177,200,195,149,137,151,198,154,171,186,148,189,201,197,158
"COG0751",16,38,31,19,27,29,13,21,66,19,10,15,16,31,10,8,47,4,11,3,39,6,18,51,13,112,6,8,18,26,15,39,89,4,29,13,12,8,122,96
"COG0752",5,15,12,9,24,12,2,13,47,7,0,4,3,13,5,4,14,4,3,0,28,4,6,25,5,72,4,4,9,10,4,18,51,5,4,2,13,3,42,37
"COG0753",38,44,29,10,42,16,18,68,16,21,28,27,40,25,7,40,47,10,21,5,78,14,32,11,1,11,17,27,54,60,51,1,2,32,1,37,10,9,22,14
"COG0754",9,15,7,15,12,13,1,54,57,12,3,5,23,7,2,3,5,13,13,5,37,0,5,15,7,18,2,1,1,7,1,4,1,2,13,7,5,9,26,3
"COG0755",183,114,86,44,142,185,120,171,39,113,107,111,67,124,77,132,153,75,143,73,190,54,117,7,97,19,38,90,100,163,125,22,3,102,17,88,35,72,7,68
"COG0756",64,59,61,81,89,74,64,66,78,58,64,55,115,62,135,138,119,97,46,171,64,145,74,93,61,67,57,68,66,114,68,62,75,98,93,89,88,91,84,70
"COG0757",32,45,50,44,59,87,32,58,55,49,50,63,34,38,44,62,37,44,72,38,61,43,46,28,91,4,40,44,42,35,70,79,53,54,28,48,26,75,8,31
"COG0758",132,176,94,158,132,151,141,151,120,123,151,134,140,132,129,144,142,199,110,121,119,99,105,93,145,120,116,140,103,111,153,147,140,138,118,145,120,140,108,112
"COG0759",31,25,29,39,32,20,26,19,51,42,35,21,41,37,27,33,29,35,24,38,7,35,31,40,10,48,29,36,30,20,32,52,50,37,26,32,50,36,38,21
"COG0760",240,208,190,173,195,217,151,164,183,213,163,164,162,139,102,175,172,102,213,79,194,138,198,89,164,152,84,160,182,239,169,282,10,209,50,146,93,229,103,165
"COG0761",109,131,86,144,113,140,133,116,93,119,143,105,114,113,155,157,130,156,135,127,98,126,143,105,125,99,111,158,101,85,120,106,143,121,121,127,153,146,54,135
"COG0762",3,3,0,2,8,2,2,9,19,3,1,3,4,2,0,1,7,6,3,0,14,2,1,5,1,25,0,0,6,2,3,0,2,0,3,2,5,4,25,8
"COG0763",88,97,77,35,109,141,54,71,43,85,55,82,28,54,42,99,85,58,110,75,107,36,76,16,144,28,43,59,78,92,68,143,73,68,33,69,31,53,18,83
"COG0764",139,86,100,77,118,174,95,112,75,103,138,129,76,90,101,141,114,82,105,118,98,98,118,77,99,133,61,98,119,109,132,85,59,129,58,97,94,113,79,116
"COG0765",109,132,63,292,150,156,196,162,363,85,145,148,220,161,258,205,151,275,208,171,212,277,158,518,267,492,273,166,121,86,146,184,439,151,260,164,262,232,630,500
"COG0766",161,163,137,272,186,196,219,165,193,114,193,198,257,171,214,204,195,179,172,150,140,202,174,239,219,248,189,231,163,122,184,177,242,178,194,163,228,202,261,212
"COG0767",73,79,64,34,75,115,53,71,45,81,41,62,29,74,29,75,66,51,60,41,68,31,51,12,62,40,48,47,60,66,60,100,40,50,29,64,28,93,12,45
"COG0768",160,181,140,240,198,205,221,161,213,137,216,153,246,185,258,222,187,211,190,204,484,690,527,771,741,578,670,671,529,455,577,503,606,568,714,591,755,587,637,625
"COG0769",194,168,153,299,186,249,190,201,162,152,195,188,337,155,302,239,233,166,184,180,183,216,204,257,226,238,168,260,162,169,195,205,220,178,221,184,258,203,332,287
"COG0770",269,300,316,259,295,422,241,290,173,303,310,315,230,262,266,362,312,197,301,220,264,249,313,179,333,186,222,319,287,292,241,315,171,308,192,278,231,285,169,310
"COG0771",141,156,128,177,179,148,164,140,160,115,141,145,159,144,163,137,145,158,148,120,131,157,174,155,137,173,159,146,114,125,139,160,205,134,166,141,160,152,120,185
"COG0772",317,275,243,415,328,345,286,284,310,228,291,290,400,282,430,367,305,296,343,332,295,357,306,391,360,327,308,375,305,280,318,362,358,301,376,303,422,352,338,381
"COG0773",184,226,143,232,182,221,173,198,197,107,167,151,204,149,200,194,175,170,173,150,196,188,155,186,230,171,159,174,153,174,137,188,172,152,176,159,188,174,204,229
"COG0774",36,29,33,21,44,48,29,26,17,20,29,33,22,27,24,31,34,16,32,19,81,44,111,11,80,28,39,74,98,88,79,87,57,99,31,94,32,95,14,58
"COG0775",127,129,144,87,100,119,137,139,123,195,156,161,75,144,110,152,132,129,138,126,158,100,166,101,97,84,116,125,120,112,149,109,81,161,103,164,110,124,121,91
"COG0776",115,132,151,130,142,122,103,99,139,159,114,131,154,154,113,129,125,137,142,119,156,127,132,72,112,107,99,178,110,142,147,163,87,183,77,139,93,123,58,93
"COG0777",41,59,35,61,50,15,47,50,104,29,53,41,36,44,74,55,73,92,34,78,42,72,38,94,50,107,67,77,56,21,40,18,40,51,113,38,90,47,148,100
"COG0778",337,342,321,266,301,310,292,353,261,341,308,330,212,296,223,351,284,263,363,246,291,248,323,258,334,240,191,278,327,416,333,365,212,322,196,253,239,274,210,313
"COG0779",18,15,11,81,29,8,31,28,55,20,36,18,78,31,44,19,13,44,20,41,26,58,23,46,26,76,31,36,18,12,26,9,39,32,43,20,56,37,76,42
"COG0780",48,50,62,39,46,68,42,63,50,68,44,50,26,41,53,68,54,34,38,44,61,32,52,27,60,56,40,43,40,63,41,62,61,39,38,39,24,43,18,38
"COG0781",92,77,68,107,58,80,68,111,66,51,81,78,60,63,67,74,50,93,98,64,66,77,64,65,61,65,62,86,69,94,85,47,53,90,57,53,65,85,64,97
"COG0782",84,93,79,135,111,139,112,99,149,110,94,70,108,102,126,134,61,150,94,104,81,107,103,143,126,122,91,107,91,83,84,94,63,101,106,65,128,107,145,148
"COG0783",21,39,36,30,26,12,19,31,14,35,25,45,13,67,21,13,37,13,22,9,18,20,32,16,19,44,18,18,24,52,26,8,3,39,3,31,15,14,36,23
"COG0784",599,715,615,510,676,361,676,622,713,706,780,459,604,639,928,398,505,525,586,628,456,792,572,763,432,689,894,628,863,690,637,394,483,558,1137,640,793,539,664,366
"COG0785",1,2,14,15,2,0,1,6,16,2,3,5,17,0,1,0,6,5,5,6,12,2,4,3,0,11,3,6,10,15,3,0,2,6,9,2,0,0,18,0
"COG0786",50,74,82,42,36,51,84,50,123,39,41,59,25,68,67,42,115,45,45,65,46,55,64,37,34,82,64,55,56,39,44,15,26,46,78,52,63,57,29,41
"COG0787",230,171,216,197,203,277,218,173,158,184,207,211,217,172,248,255,165,175,241,182,199,199,215,172,246,144,149,231,185,199,199,305,158,224,154,213,182,244,119,217
"COG0788",26,24,57,17,23,8,18,13,23,36,28,50,19,29,11,19,18,10,22,24,24,23,26,3,2,4,9,24,31,41,52,12,0,46,10,26,9,4,4,0
"COG0789",107,151,103,228,132,87,114,142,284,120,142,114,165,143,149,102,154,253,126,147,171,145,129,261,109,304,142,146,141,186,131,111,236,141,233,113,258,146,333,130
"COG0790",44,48,53,164,36,50,88,87,141,42,55,53,125,39,99,81,60,49,73,54,77,125,46,51,74,41,33,94,71,55,52,22,14,98,77,93,89,118,37,52
"COG0791",199,156,97,301,171,65,235,146,191,120,282,168,300,171,249,138,169,305,191,192,191,334,240,437,232,318,361,293,214,135,209,112,345,209,466,169,394,187,343,261
"COG0792",64,58,49,67,40,34,54,54,49,81,59,60,49,61,49,51,55,54,52,64,44,39,48,39,37,27,58,59,41,46,41,48,77,49,35,48,56,52,27,47
"COG0793",292,230,291,120,249,328,229,210,122,308,228,224,109,206,123,199,228,135,272,221,650,368,667,158,629,233,597,681,621,750,703,992,127,703,357,826,360,738,58,442
"COG0794",83,85,85,43,55,138,52,74,81,96,74,81,63,97,28,78,79,50,82,62,108,28,65,18,89,35,39,50,64,82,66,193,99,64,50,59,44,89,24,74
"COG0795",194,175,150,96,205,324,94,130,96,142,124,155,83,117,95,182,123,85,209,79,79,75,133,20,274,79,61,105,134,200,165,261,63,128,49,113,48,199,32,143
"COG0796",100,100,102,98,103,133,107,133,107,102,83,108,97,114,131,134,104,105,108,123,79,110,99,131,140,121,121,112,96,101,84,131,94,101,58,78,109,128,129,135
"COG0797",13,10,11,4,11,55,11,6,28,0,1,4,3,4,1,39,11,23,30,0,16,0,3,3,57,27,3,5,7,3,3,5,1,0,2,4,1,2,6,33
"COG0798",5,5,12,22,6,2,5,10,0,31,10,13,12,6,3,27,12,3,25,18,5,4,4,29,8,5,6,5,15,11,16,6,1,4,2,20,4,67,0,21
"COG0799",42,44,49,57,47,47,59,65,61,58,56,45,26,79,62,65,42,75,45,60,20,13,13,14,18,19,9,22,23,16,20,36,18,14,19,24,13,22,15,21
"COG0800",64,77,68,114,64,93,65,74,74,93,76,84,62,55,59,74,88,53,84,64,75,81,65,66,77,44,92,62,64,51,64,97,159,82,80,85,65,88,63,65
"COG0801",64,52,56,32,59,54,37,56,49,41,58,48,39,49,44,45,56,41,59,23,19,20,13,12,21,20,9,23,11,14,13,15,20,24,8,13,15,22,29,15
"COG0802",56,58,34,86,43,81,56,52,88,37,43,34,82,61,68,79,62,76,65,65,64,63,55,84,68,64,55,75,53,58,61,72,58,45,64,57,72,76,67,88
"COG0803",78,63,72,79,68,73,92,77,101,61,70,96,102,72,86,67,67,58,89,70,89,79,83,148,57,122,119,62,64,91,82,63,176,113,79,70,91,53,180,153
"COG0804",12,25,3,14,3,3,11,9,54,22,17,1,7,2,7,16,15,5,14,11,20,8,5,20,4,62,8,11,7,30,2,5,1,17,23,4,16,3,49,3
"COG0805",45,42,65,56,57,42,41,51,32,76,56,41,28,91,34,52,64,25,41,64,68,33,67,36,16,38,58,43,49,57,58,43,53,67,27,58,30,30,39,31
"COG0806",33,24,26,90,54,58,54,24,73,18,39,38,82,34,75,67,29,61,51,42,26,74,32,75,69,55,43,46,46,39,36,73,95,42,52,37,55,65,51,88
"COG0807",124,125,100,56,109,155,112,98,77,104,87,110,53,103,110,131,112,109,102,84,99,64,121,60,182,87,84,89,95,107,103,120,109,112,119,113,68,79,28,134
"COG0809",236,200,236,186,237,273,223,194,126,228,220,212,149,200,192,241,231,168,245,187,209,153,203,63,245,131,167,207,173,184,180,279,92,206,113,214,139,266,88,169
"COG0810",1,5,0,2,1,0,2,1,7,2,0,0,1,1,0,0,2,0,2,0,12,2,3,1,4,24,1,0,2,5,3,0,2,0,0,1,5,5,11,1
"COG0811",133,157,196,68,148,191,131,139,98,207,131,206,65,166,63,157,125,62,157,95,126,67,156,21,129,62,94,136,131,155,151,212,103,135,62,158,71,119,23,96
"COG0812",129,100,65,110,96,79,102,73,116,78,107,94,109,95,118,110,119,90,82,88,99,99,99,114,85,128,92,150,112,89,95,109,116,101,104,104,106,90,113,114
"COG0813",19,28,16,66,14,14,26,18,74,17,23,26,54,16,33,31,27,70,12,11,31,26,16,26,15,28,52,28,25,19,35,13,46,18,42,30,48,23,54,35
"COG0814",12,27,22,43,16,27,4,88,168,22,13,6,48,4,20,11,10,18,24,4,155,20,33,72,17,63,21,6,22,8,4,10,4,17,36,16,21,29,38,55
"COG0815",16,14,11,16,10,13,28,8,36,3,5,17,14,5,3,15,9,3,15,1,16,9,9,7,1,22,0,13,15,4,6,2,1,9,0,12,8,6,5,3
"COG0816",43,60,49,77,50,63,55,53,62,35,50,70,65,45,76,61,64,66,45,60,49,79,67,70,61,70,54,62,68,73,51,63,42,76,57,49,78,57,64,79
"COG0817",47,51,52,55,53,65,47,53,55,62,49,51,53,49,32,69,51,31,46,42,56,35,64,30,62,37,18,46,52,51,54,72,49,52,15,68,38,42,6,44
"COG0818",26,24,36,22,18,28,28,33,43,45,35,35,45,28,22,22,36,34,20,24,43,36,29,18,16,37,33,23,17,25,33,22,3,29,6,27,22,13,42,11
"COG0819",8,3,4,27,10,4,26,5,28,3,9,15,16,27,21,12,6,29,6,7,22,14,10,41,6,18,23,20,24,8,8,4,79,7,7,4,5,6,17,15
"COG0820",145,106,109,145,145,130,118,83,119,101,159,116,186,104,163,133,125,218,110,163,98,188,154,117,136,152,112,183,119,148,121,129,117,152,128,128,144,145,137,133
"COG0821",155,181,162,149,166,178,150,187,130,158,180,232,112,157,152,201,150,104,206,130,100,122,191,102,254,83,149,150,152,137,147,227,148,169,107,189,141,192,66,126
"COG0822",80,71,77,132,83,102,122,91,106,51,92,112,123,97,149,111,104,113,84,108,74,155,101,92,128,115,96,119,90,85,106,87,129,96,148,71,147,128,87,101
"COG0823",60,50,153,48,58,15,80,115,100,232,33,70,115,143,52,53,101,102,56,179,101,39,100,67,16,59,44,95,67,60,126,49,18,82,67,114,104,68,47,14
"COG0824",76,62,62,45,52,50,68,89,78,80,61,66,39,89,50,55,67,73,54,87,69,55,64,20,20,56,45,63,70,51,42,35,35,62,53,58,57,41,20,21
"COG0825",33,52,18,42,34,16,58,40,83,30,54,43,46,52,97,42,45,82,40,81,41,88,46,110,59,142,101,55,61,23,41,23,41,35,127,59,109,51,136,99
"COG0826",308,310,261,441,313,373,345,337,289,386,341,327,396,313,447,437,402,310,354,371,353,329,345,299,343,235,340,407,320,208,319,363,408,298,352,374,359,335,280,265
"COG0827",394,237,140,272,368,109,397,289,161,403,418,391,536,329,520,352,655,288,528,530,418,689,326,428,464,282,822,376,465,314,308,470,340,340,477,558,368,276,311,183
"COG0828",7,10,1,31,4,1,7,3,19,7,6,9,21,6,21,8,7,8,4,5,10,20,9,11,4,14,12,11,9,5,4,4,17,9,19,6,18,16,12,16
"COG0829",6,4,2,5,2,2,10,2,42,9,5,1,0,7,1,7,5,2,8,9,9,9,3,3,1,37,2,2,2,10,3,1,2,6,12,0,5,5,31,1
"COG0830",5,4,2,6,2,0,3,3,29,12,4,0,1,2,4,4,2,2,3,10,11,6,3,5,0,40,4,4,7,26,1,3,4,9,10,2,5,1,26,1
"COG0831",5,4,4,2,1,0,0,1,15,7,4,1,2,2,2,2,0,0,1,1,3,5,2,7,0,19,2,0,2,9,0,1,0,3,2,0,8,1,10,0
"COG0832",3,5,0,7,1,0,2,2,29,5,2,1,3,1,2,2,0,3,0,1,7,8,1,3,0,16,2,0,3,12,3,3,0,1,7,0,6,0,21,0
"COG0833",1,12,1,14,36,14,2,16,19,11,1,4,7,18,0,11,10,2,5,0,38,0,1,28,10,100,0,0,0,2,0,48,148,1,10,3,19,7,109,43
"COG0834",210,233,192,360,237,213,274,251,575,167,233,238,301,236,310,259,267,293,243,217,362,287,232,607,322,692,323,226,204,168,206,226,474,253,343,195,340,280,748,572
"COG0835",19,21,10,30,23,4,43,35,72,20,43,11,14,53,105,18,31,99,28,35,10,101,8,23,40,116,65,33,34,10,16,18,5,35,86,10,40,42,4,36
"COG0836",223,165,157,90,157,271,126,157,113,165,119,108,59,145,159,213,132,148,195,145,175,151,105,77,300,139,184,178,108,155,119,181,10,122,143,128,91,240,26,184
"COG0837",0,5,1,5,0,3,0,16,7,0,0,1,7,0,0,1,1,2,0,0,17,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,1,1,2,1
"COG0838",39,35,47,13,38,48,32,31,19,38,23,37,13,24,12,40,31,30,39,25,23,17,36,1,42,4,15,27,29,31,25,48,4,39,6,31,11,36,2,15
"COG0839",48,45,79,27,48,83,49,40,15,86,56,53,13,80,27,67,45,30,55,42,35,30,48,9,52,7,24,45,27,45,42,71,2,56,12,67,22,67,0,32
"COG0840",333,476,117,316,301,31,544,412,762,293,430,164,177,492,833,243,337,1000,334,419,205,922,125,180,321,1003,915,246,359,152,283,129,44,368,1900,161,459,532,22,375
"COG0841",2372,1968,1981,673,1880,1774,1537,1276,659,1785,1627,2178,999,1508,951,1070,2031,785,1531,1074,1688,787,1945,244,417,309,1115,1363,1612,1820,1565,1484,592,1444,618,1779,622,1169,176,569
"COG0842",146,108,174,71,134,120,148,117,54,149,110,115,80,107,124,133,125,73,139,103,414,261,418,88,298,274,238,301,417,346,455,428,91,333,176,427,180,384,273,266
"COG0843",0,1,1,8,1,6,1,6,19,1,1,0,6,0,0,1,0,2,3,0,32,0,9,8,0,1,0,0,0,0,1,0,0,3,1,0,1,3,7,0
"COG0845",1487,1429,1463,579,1245,1368,1136,1085,592,1426,1099,1360,703,1149,731,1047,1344,741,1228,907,1219,689,1371,235,670,305,876,973,1154,1291,1273,1225,405,1019,538,1317,482,946,255,607
"COG0846",101,108,64,154,70,96,118,83,142,79,108,135,88,134,137,131,104,131,94,126,88,149,104,251,149,211,202,110,113,103,76,101,87,145,167,98,162,128,143,175
"COG0847",110,109,122,80,125,145,89,120,95,135,110,112,64,99,90,102,118,72,116,83,86,76,100,73,131,212,77,92,90,126,88,118,53,109,48,108,51,81,151,186
"COG0848",13,29,15,9,29,20,9,17,43,21,4,5,10,16,6,8,13,4,12,0,28,5,10,3,6,39,4,3,13,15,9,23,66,4,7,5,11,5,16,17
"COG0849",115,97,71,108,91,147,62,96,78,61,78,78,110,49,94,131,94,93,123,52,98,96,77,52,154,136,84,73,75,81,100,170,3,36,53,66,76,173,89,101
"COG0850",14,29,12,40,13,5,22,19,40,9,16,4,36,21,39,15,23,65,13,19,8,31,7,29,12,61,29,27,11,9,13,14,32,10,66,9,32,29,22,29
"COG0851",11,7,7,32,9,5,7,6,26,13,6,3,22,11,12,7,6,29,1,8,8,17,4,12,11,10,7,12,5,3,3,5,18,10,22,2,21,12,12,6
"COG0852",46,32,42,11,30,41,30,34,14,24,37,37,6,21,16,30,45,20,35,18,120,57,113,12,88,4,43,75,91,104,97,104,2,72,34,107,27,80,8,24
"COG0853",46,46,41,21,34,50,54,45,32,42,27,28,22,56,29,43,33,45,54,43,16,9,16,10,15,9,9,11,4,9,20,10,7,8,12,10,3,12,4,15
"COG0854",68,58,81,18,34,40,38,59,25,83,48,70,18,39,23,43,46,17,39,45,61,18,60,7,5,27,47,37,37,33,52,23,2,55,19,73,23,22,3,9
"COG0855",198,224,200,123,168,116,212,308,151,244,200,212,131,234,212,198,236,179,169,279,239,209,202,236,112,183,240,175,145,159,207,251,309,248,200,212,283,230,148,221
"COG0857",2,8,8,6,1,4,0,8,11,1,1,2,10,0,0,0,1,2,4,1,33,0,2,35,2,2,3,0,1,2,7,0,50,0,2,3,1,5,13,14
"COG0858",66,51,51,104,51,54,69,65,81,51,44,55,69,60,73,61,64,65,67,49,47,46,51,84,56,40,54,59,66,58,67,70,67,44,53,52,61,67,56,70
"COG0859",38,54,39,23,51,62,26,21,81,24,29,32,22,31,22,36,40,18,32,24,171,39,76,17,143,81,32,59,56,103,56,146,128,76,37,65,57,103,56,74
"COG0860",191,179,118,216,159,84,186,172,312,165,147,124,206,153,217,125,126,201,150,182,158,243,139,270,140,291,191,170,164,169,132,136,171,139,313,123,240,178,273,109
"COG0861",4,35,11,49,53,93,2,29,90,22,2,3,26,25,10,31,14,26,35,0,87,3,11,68,86,63,3,0,15,9,4,82,174,3,20,9,11,51,60,97
"COG0863",106,72,106,168,60,61,105,208,97,157,179,171,215,149,141,174,150,244,79,144,46,66,62,18,33,2,40,87,69,61,48,24,16,76,35,24,38,23,13,36
"COG0864",2,4,1,5,1,6,3,3,8,1,0,2,14,2,0,3,3,0,1,0,3,3,4,2,1,10,0,4,2,3,3,1,0,3,4,1,0,2,3,1
"COG1001",35,82,51,99,50,20,45,46,57,11,48,46,63,38,45,32,72,34,38,68,42,42,57,99,35,35,45,77,40,49,61,16,51,60,90,42,73,28,94,81
"COG1002",192,132,197,170,95,448,84,345,90,155,90,245,110,163,101,65,94,219,256,118,213,187,75,235,250,134,131,98,170,134,108,213,154,111,37,93,113,518,176,235
"COG1003",176,129,153,50,162,65,138,129,36,104,161,166,95,120,62,98,126,41,138,88,26,16,52,6,4,8,14,44,41,56,52,32,43,38,15,34,13,19,1,9
"COG1004",287,180,193,95,163,124,172,182,136,138,243,236,152,182,182,183,209,82,152,183,160,151,183,118,98,119,81,138,223,207,246,259,137,143,101,221,121,137,121,99
"COG1005",90,60,61,32,79,138,58,72,29,82,65,40,26,46,41,73,74,38,89,49,79,22,78,10,90,9,34,55,73,60,77,78,3,50,20,65,29,79,6,36
"COG1006",0,3,1,2,3,1,2,0,3,1,2,4,6,0,2,0,2,0,0,0,8,4,4,0,2,1,0,2,1,4,2,0,0,2,1,6,1,4,0,0
"COG1007",39,28,37,8,33,58,26,37,13,51,24,38,10,26,21,46,29,19,36,22,101,40,110,16,106,13,49,68,97,81,69,171,4,81,30,74,31,129,5,45
"COG1008",122,68,112,44,102,157,99,107,15,69,102,137,43,79,62,106,115,51,92,46,90,40,120,8,110,5,44,70,76,79,84,94,2,70,12,101,28,109,4,48
"COG1009",166,85,119,55,122,253,80,88,43,92,141,152,38,63,39,127,133,56,144,49,86,43,141,9,181,13,46,80,77,85,85,139,4,91,30,103,31,126,14,79
"COG1010",25,37,52,45,27,9,31,15,32,17,54,44,47,48,41,42,52,40,41,48,20,36,60,40,31,16,41,52,56,19,37,27,44,54,61,51,48,14,32,50
