"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG0764",91,102,129,121,110,110,95,87,112,40,101,94,100,44,108,118,97,136,157,99,93,61,83,125,137,99,64,74,108,102,84,92,84,96,108,126,76,138,146,104
"COG0765",229,157,111,175,154,132,76,180,158,651,117,134,173,544,247,267,149,147,159,183,177,436,185,205,179,88,98,521,222,162,340,255,228,222,110,191,283,191,236,215
"COG0766",48,53,60,59,75,55,28,69,58,84,41,61,80,55,70,74,65,48,73,54,167,231,206,190,184,122,105,208,174,164,255,258,171,174,155,187,204,226,191,178
"COG0767",47,41,73,63,50,61,96,99,32,9,82,61,50,23,56,43,63,68,129,40,56,55,49,50,97,69,60,10,51,51,19,43,37,45,64,50,30,62,108,73
"COG0768",467,607,461,519,599,410,517,562,684,543,371,476,705,614,602,693,506,522,599,681,593,660,622,571,454,452,381,749,532,568,687,651,640,606,475,604,751,777,675,455
"COG0769",166,189,215,149,234,183,149,189,228,342,172,169,254,269,250,241,168,203,265,232,177,218,218,165,222,157,110,259,209,152,229,260,169,214,192,198,213,267,246,177
"COG0770",229,270,320,284,257,251,275,344,309,237,283,308,296,182,260,280,252,282,421,279,256,163,258,281,421,342,158,196,258,217,232,236,215,290,303,262,250,278,321,244
"COG0771",91,158,167,154,164,118,127,182,138,180,132,161,196,164,141,190,153,165,169,141,49,71,43,43,48,39,47,54,41,48,60,70,54,55,50,60,48,59,52,51
"COG0772",274,262,278,352,357,281,228,338,330,282,322,238,406,399,365,447,292,339,355,348,303,351,392,304,324,233,223,373,318,312,406,451,322,283,256,299,409,387,407,376
"COG0773",133,137,180,159,181,180,129,184,202,167,137,144,180,179,170,212,196,189,184,157,56,60,44,76,64,49,41,53,56,39,70,54,56,75,56,35,57,72,77,36
"COG0774",80,81,118,82,83,125,112,90,78,8,86,95,74,31,61,98,80,146,200,82,74,77,70,99,136,101,100,8,59,69,37,48,33,65,105,75,44,109,118,97
"COG0775",156,128,132,97,139,148,178,117,133,144,125,177,104,97,115,97,140,110,119,149,161,79,114,146,133,146,90,93,100,121,111,107,124,122,165,141,94,157,81,110
"COG0776",53,50,46,39,45,37,46,52,52,26,62,59,52,24,27,34,33,42,44,52,142,74,129,145,172,204,170,71,99,97,76,75,99,128,138,120,124,191,168,156
"COG0777",51,63,36,47,38,48,27,18,80,67,23,46,77,59,63,74,35,30,11,46,86,51,47,36,22,22,42,101,78,56,99,96,78,59,37,51,65,76,49,37
"COG0778",289,309,383,338,301,430,333,317,298,193,407,375,298,314,303,276,339,334,322,276,249,187,302,343,361,337,304,242,262,339,240,233,208,279,333,292,224,282,352,334
"COG0779",34,35,18,25,33,21,23,12,40,25,14,17,55,48,48,33,30,20,10,38,34,43,37,27,13,17,18,51,41,34,53,45,54,33,16,31,58,34,45,36
"COG0780",37,51,58,62,47,38,61,53,45,14,53,61,50,38,52,53,59,44,70,50,31,51,37,45,93,62,44,25,47,32,36,31,35,51,56,33,27,55,94,61
"COG0781",57,83,99,99,53,71,65,55,92,80,104,94,105,64,68,74,73,77,75,81,56,63,90,109,91,65,47,59,59,75,67,79,52,62,78,65,83,92,83,93
"COG0782",103,135,81,108,94,74,68,100,99,112,67,100,120,102,119,119,122,100,122,104,111,59,111,103,119,98,61,140,84,91,138,94,79,100,91,90,108,135,144,125
"COG0783",58,33,20,39,42,61,34,7,23,28,59,35,12,22,17,27,41,30,6,35,15,1,16,12,14,26,30,13,24,30,5,12,10,21,16,22,18,13,18,17
"COG0784",511,775,661,668,651,702,594,445,582,309,745,682,609,468,686,457,592,638,378,810,661,469,718,593,356,673,833,756,876,700,1041,643,886,730,513,699,799,616,414,558
"COG0785",5,4,1,12,3,8,13,0,6,5,15,13,0,4,2,0,7,4,5,1,7,0,2,5,1,1,27,2,5,2,1,9,3,3,6,0,3,2,1,7
"COG0786",58,61,37,57,52,80,106,15,43,20,31,73,49,89,50,48,37,54,45,50,55,28,29,36,28,34,116,37,74,66,45,38,80,63,34,45,69,36,30,30
"COG0787",145,203,203,197,240,142,220,303,251,162,201,223,173,153,207,196,170,220,293,231,165,156,219,202,273,217,181,170,192,152,194,225,177,181,237,199,181,224,267,156
"COG0788",27,45,35,10,18,38,47,9,29,4,40,58,26,4,19,5,10,27,8,33,15,0,40,23,13,45,36,3,19,21,1,3,12,38,43,28,23,14,23,17
"COG0789",118,146,119,170,138,155,116,115,144,344,188,117,117,309,132,145,137,135,100,130,174,244,153,107,118,103,297,268,154,134,210,117,145,152,100,106,155,140,101,181
"COG0790",57,55,55,120,58,62,57,26,102,28,62,44,93,61,81,39,79,41,45,86,81,11,120,79,115,62,108,56,98,93,37,84,35,92,87,65,134,111,263,89
"COG0791",271,218,208,217,184,163,94,114,267,170,135,191,209,309,231,209,152,154,63,228,251,342,239,178,71,130,163,401,209,217,253,342,371,266,147,266,328,231,120,226
"COG0792",54,48,56,49,59,43,46,69,44,67,43,45,67,59,51,52,69,59,41,55,62,66,54,56,71,71,51,39,38,52,37,55,49,46,78,47,42,66,38,71
"COG0793",573,737,854,570,755,690,1012,1066,656,101,698,825,549,203,532,562,673,778,939,660,670,115,477,831,1001,1025,550,161,601,501,374,494,573,813,829,765,409,560,591,573
"COG0794",57,65,95,91,46,84,90,186,71,29,72,86,61,105,62,73,62,68,122,44,49,90,56,83,104,75,84,16,41,35,22,42,36,71,87,60,22,26,96,77
"COG0795",105,128,186,185,71,181,136,276,125,43,175,136,105,51,133,110,126,224,324,136,90,91,95,219,250,134,118,22,92,167,68,61,73,111,121,106,88,212,284,157
"COG0796",101,118,97,110,131,96,125,116,120,110,97,95,105,99,119,115,133,113,133,118,84,121,104,102,119,91,86,118,83,90,122,105,106,116,114,86,94,148,137,100
"COG0797",0,4,12,17,5,10,5,3,4,9,5,6,3,1,14,4,11,10,73,2,0,1,0,12,20,1,5,2,2,3,4,0,0,1,0,0,1,0,8,12
"COG0798",32,5,6,7,12,12,15,0,5,28,9,4,11,36,4,33,7,8,5,6,15,3,23,34,3,3,80,21,26,23,28,9,8,5,7,5,11,3,8,25
"COG0799",62,62,37,49,55,58,47,74,52,79,56,48,45,64,64,66,50,44,57,60,57,58,54,59,65,56,45,39,47,43,61,48,42,51,68,60,58,64,87,63
"COG0800",90,75,60,55,92,59,67,101,62,49,47,76,82,100,71,89,65,59,105,63,60,178,72,68,92,52,72,57,64,75,91,91,113,108,91,74,79,38,46,110
"COG0801",61,60,64,38,59,57,29,61,36,88,46,56,52,101,47,52,66,54,62,47,32,46,46,56,65,45,41,40,41,54,51,46,38,39,42,46,54,50,82,40
"COG0802",69,39,43,66,58,51,34,82,72,87,55,56,91,70,60,79,51,48,59,52,63,78,44,61,74,51,51,89,55,30,81,72,63,50,59,34,77,61,86,78
"COG0803",46,93,73,121,124,63,87,40,89,226,84,93,71,180,88,96,71,76,60,73,68,189,94,93,76,65,65,177,70,60,60,65,119,138,80,89,69,53,78,127
"COG0804",2,1,1,5,0,1,2,1,0,5,10,3,11,6,2,4,1,1,0,2,4,5,5,12,1,3,0,31,22,9,23,18,7,6,1,19,8,3,46,3
"COG0805",37,57,55,44,44,49,66,47,40,59,69,52,53,38,46,86,38,45,25,37,24,24,24,17,12,17,23,9,14,12,8,12,26,17,20,16,11,22,36,27
"COG0806",56,38,34,41,30,40,20,76,50,83,36,24,63,62,61,56,27,59,59,51,52,71,55,51,46,26,42,74,41,54,68,55,44,33,36,34,47,71,93,82
"COG0807",98,75,121,112,84,105,97,110,110,26,120,104,82,74,102,130,95,117,198,106,105,106,94,119,182,95,81,61,89,103,88,69,78,74,122,111,61,97,105,124
"COG0809",135,179,208,204,198,202,254,299,216,35,206,231,226,89,196,231,202,258,320,192,182,104,199,231,302,207,145,67,196,144,144,167,197,232,278,212,178,239,230,195
"COG0810",3,9,2,5,4,4,7,0,1,3,5,1,1,0,0,2,3,4,0,3,4,0,1,0,1,5,5,1,4,5,0,1,1,5,3,0,2,0,22,10
"COG0811",118,168,144,172,124,169,218,189,145,32,145,211,106,48,99,89,132,119,206,116,124,94,89,143,182,210,102,12,106,140,45,77,89,143,200,145,87,105,149,137
"COG0812",89,77,138,112,107,77,93,98,123,173,93,112,159,149,113,127,71,100,71,116,96,114,120,89,94,81,54,138,114,96,95,94,109,97,90,111,132,136,136,93
"COG0813",7,20,19,27,27,23,11,15,35,16,27,30,51,42,33,33,14,7,16,18,38,45,17,11,6,10,26,27,27,27,63,39,56,28,20,19,39,26,13,33
"COG0814",32,8,15,35,13,45,16,7,14,43,6,4,20,77,15,48,75,9,33,12,21,5,12,33,13,11,49,44,24,32,34,19,25,22,44,16,23,6,9,126
"COG0815",2,6,15,23,2,11,5,3,13,9,7,4,10,0,10,4,6,16,8,6,3,2,7,16,8,9,4,3,11,7,2,7,5,4,10,5,3,3,45,37
"COG0816",57,69,45,58,61,66,42,47,58,83,62,48,83,62,74,82,74,49,55,55,49,67,63,54,75,52,33,67,48,81,55,49,54,40,53,53,75,77,80,84
"COG0817",44,38,47,63,65,61,58,58,57,51,42,51,64,50,39,56,48,57,83,52,41,54,47,47,61,55,46,26,26,58,17,63,42,44,80,47,36,49,60,51
"COG0818",29,32,31,26,30,35,44,12,35,9,22,46,38,12,21,26,40,22,26,27,33,0,26,31,34,32,18,20,22,28,24,25,19,21,45,25,31,21,8,27
"COG0819",1,6,10,15,6,16,3,4,14,94,12,4,15,40,5,17,7,9,1,22,6,80,18,8,5,1,3,41,16,16,11,9,11,1,8,11,21,31,10,28
"COG0820",119,125,141,150,120,131,123,108,160,136,133,106,163,147,165,184,121,144,133,151,121,99,129,114,123,88,118,118,146,120,128,132,125,105,109,162,162,200,196,144
"COG0821",136,157,181,144,180,157,173,227,156,156,173,187,136,139,120,163,180,165,205,146,160,146,143,161,185,161,95,115,173,167,124,148,171,197,173,159,129,165,137,108
"COG0822",108,97,78,89,101,93,74,85,96,92,88,90,150,138,136,94,78,101,87,106,99,130,129,80,88,72,48,93,84,119,135,166,88,88,74,107,158,158,137,95
"COG0823",87,78,57,72,127,169,181,46,99,55,62,38,32,68,32,28,115,48,17,42,112,9,40,50,20,44,154,49,108,117,48,54,38,43,101,27,33,28,48,47
"COG0824",61,93,72,47,66,69,63,43,72,21,52,78,59,35,52,42,69,55,46,69,77,34,67,59,54,91,64,19,65,65,21,45,57,59,102,70,46,44,54,68
"COG0825",66,49,56,45,45,32,20,18,57,48,19,53,36,61,88,67,38,37,15,43,65,42,40,39,14,16,40,119,87,64,104,80,102,64,38,64,80,90,58,38
"COG0826",284,321,312,341,352,288,296,349,391,280,225,308,375,301,345,379,322,343,378,367,330,408,329,321,357,270,271,322,331,337,337,379,355,327,322,307,350,394,357,299
"COG0827",279,410,382,302,842,200,143,439,380,396,302,705,364,191,522,373,254,430,120,256,596,357,453,478,300,323,258,413,502,470,416,597,831,633,368,432,670,641,374,415
"COG0828",8,13,4,11,12,10,4,8,16,8,10,8,4,18,15,11,14,4,3,9,13,15,7,4,3,1,3,16,12,15,23,15,11,11,8,8,17,15,14,17
"COG0829",1,5,3,1,5,4,4,3,1,6,20,0,7,9,3,2,5,2,1,1,2,4,3,6,1,0,0,8,10,2,15,4,1,3,1,4,5,4,27,5
"COG0830",0,1,6,0,0,4,3,2,2,5,16,1,9,5,4,5,2,3,0,1,2,0,5,7,1,1,1,8,4,2,10,1,1,5,1,5,1,1,24,3
"COG0831",3,3,2,2,0,3,2,2,0,4,8,1,10,3,0,0,1,1,0,1,1,1,1,2,3,1,0,4,3,3,3,4,5,2,1,0,7,0,13,1
"COG0832",1,1,0,7,4,3,4,0,5,2,9,1,5,6,1,3,3,1,0,1,0,2,2,5,0,0,0,6,6,1,10,2,4,1,1,1,4,5,12,1
"COG0833",0,4,0,6,3,21,3,30,0,73,8,0,9,142,14,19,14,27,18,4,2,145,2,5,11,1,2,30,3,9,4,1,2,1,5,0,1,0,8,25
"COG0834",208,258,200,253,245,264,192,179,221,662,172,248,240,645,258,309,246,223,188,267,254,481,308,255,218,155,287,555,320,269,471,277,317,308,198,236,274,227,344,334
"COG0835",70,35,23,27,36,18,5,18,24,2,11,14,14,14,58,46,47,20,2,60,29,2,7,32,12,13,14,26,66,40,58,39,69,26,6,35,97,41,79,27
"COG0836",220,116,186,159,141,94,184,205,194,16,155,144,102,19,159,156,176,166,284,141,127,3,81,185,271,156,133,51,172,110,149,93,171,127,145,145,160,238,191,146
"COG0837",0,0,1,4,1,2,0,0,1,7,0,1,3,0,0,1,7,1,3,1,1,0,0,5,1,1,0,2,0,9,0,0,0,0,5,0,0,0,25,6
"COG0838",22,47,39,22,27,33,34,41,27,3,36,46,18,5,17,25,38,39,42,29,32,2,23,43,49,48,19,5,23,21,9,15,14,27,50,34,18,29,13,35
"COG0839",55,38,53,37,55,57,73,68,58,9,41,62,25,14,37,38,55,56,92,39,45,1,40,45,86,62,34,4,39,39,22,24,27,55,61,58,31,45,44,40
"COG0840",782,560,357,232,478,128,135,151,243,34,150,178,114,228,524,527,421,292,23,411,369,36,95,341,154,73,194,169,429,474,754,490,897,254,66,408,905,608,538,189
"COG0841",1381,1248,2346,1411,1504,1826,1932,1455,1406,347,1820,1725,1103,515,804,1014,1235,1732,1799,1187,1211,590,1319,1613,1356,1859,1535,252,1390,1511,405,799,1073,1794,1652,1724,844,984,506,1135
"COG0842",365,276,427,370,306,421,518,423,285,94,331,362,233,261,268,224,348,359,398,443,344,105,292,357,548,482,336,72,320,348,158,192,248,362,393,397,252,303,313,285
"COG0843",1,2,0,3,1,5,0,0,0,8,0,0,0,0,0,0,5,1,3,0,1,0,1,0,0,0,3,6,0,1,0,0,3,1,3,0,0,3,3,7
"COG0845",1112,1115,1486,1105,1052,1327,1574,1180,946,239,1329,1329,858,419,799,826,1078,1214,1306,996,1021,394,963,1211,1205,1601,1101,226,1052,1265,464,665,833,1323,1295,1099,683,748,685,885
"COG0846",63,92,93,120,99,95,58,112,122,143,119,82,168,164,131,170,98,88,108,134,123,107,108,104,120,79,52,246,103,118,204,134,182,153,107,128,143,159,176,133
"COG0847",79,97,130,93,93,101,101,118,92,65,132,140,72,57,132,105,137,134,131,121,80,55,93,130,159,145,95,78,70,79,53,73,66,74,104,101,75,101,179,114
"COG0848",10,3,7,12,8,17,20,26,4,10,8,6,15,13,16,8,16,23,16,3,8,74,6,10,12,23,46,5,9,13,0,1,4,10,7,2,2,7,30,14
"COG0849",69,64,114,79,60,68,78,159,85,43,84,65,103,10,81,72,72,91,113,117,53,3,47,115,136,63,80,42,93,95,84,104,69,66,63,85,95,80,186,81
"COG0850",12,15,13,6,16,9,5,13,20,12,8,15,31,22,35,14,5,14,8,23,22,30,7,13,7,3,19,32,21,15,28,31,32,11,5,20,44,22,41,11
"COG0851",9,12,5,5,0,3,6,9,12,5,4,8,12,10,10,7,10,5,3,4,12,22,5,2,6,4,9,3,4,4,20,24,11,4,2,4,13,13,16,8
"COG0852",86,88,120,80,87,89,131,92,60,15,125,110,62,10,45,92,100,119,133,84,75,2,79,94,124,104,75,12,42,104,27,65,69,72,102,108,60,88,60,51
"COG0853",30,43,34,40,28,31,47,34,45,15,33,47,25,17,34,32,37,26,61,33,43,30,25,40,60,45,34,21,23,36,38,31,22,36,28,33,16,29,41,48
"COG0854",63,49,55,35,40,44,78,29,55,10,39,61,38,9,17,41,59,35,31,38,56,1,41,28,40,68,46,8,42,38,13,26,46,53,59,50,28,22,31,28
"COG0855",212,185,177,194,170,181,211,242,191,278,129,218,193,276,168,298,283,175,102,228,271,294,209,165,214,215,169,229,231,259,251,185,219,232,210,199,211,147,148,192
"COG0857",4,0,0,6,4,3,5,0,0,140,1,3,0,73,0,14,13,4,6,1,0,47,12,3,1,7,5,40,0,8,2,2,3,0,4,0,1,1,33,10
"COG0858",72,57,54,68,55,55,52,70,55,92,46,65,74,70,54,61,64,73,49,55,58,67,61,64,70,61,56,78,43,53,51,63,56,52,80,56,68,76,66,62
"COG0859",89,56,90,131,81,114,109,162,60,35,105,93,68,62,103,63,72,129,180,49,62,110,54,102,156,119,238,11,69,113,54,28,37,81,85,40,38,95,185,133
"COG0860",194,132,164,154,151,118,101,154,172,88,137,108,162,189,213,168,196,181,99,191,183,185,242,141,121,133,97,242,160,151,272,213,204,175,125,162,260,222,168,229
"COG0861",4,4,3,31,3,12,7,102,1,132,7,5,24,77,32,17,26,50,84,2,3,175,12,29,69,14,22,52,4,18,20,4,5,7,15,1,1,36,167,56
"COG0863",132,147,92,156,104,76,108,83,226,44,141,179,131,62,146,104,208,55,69,183,90,44,179,95,68,82,195,45,111,146,82,150,98,104,74,177,182,251,60,144
"COG0864",1,2,1,5,0,6,6,1,3,3,3,4,4,0,3,1,2,2,6,1,4,0,1,4,2,3,5,4,5,0,1,2,0,4,5,1,0,1,3,3
"COG1001",29,66,60,56,35,38,67,14,63,54,69,57,74,103,39,39,47,50,21,31,46,58,75,39,13,24,100,70,61,43,88,57,50,62,36,43,48,40,34,51
"COG1002",176,121,196,308,188,168,158,205,99,180,111,95,130,201,250,367,321,109,436,143,110,151,123,247,329,144,149,236,176,125,224,105,128,185,175,73,180,290,100,272
"COG1003",112,79,174,110,107,116,159,72,128,27,158,158,115,7,72,98,125,153,80,115,101,114,151,112,127,143,140,15,113,104,12,88,53,125,159,161,64,83,28,119
"COG1004",223,145,271,192,155,240,192,277,164,131,219,169,223,99,223,114,188,175,123,133,151,153,172,162,132,237,149,134,171,227,84,131,94,161,205,221,133,233,237,186
"COG1005",24,22,29,19,21,22,17,29,26,3,13,28,9,2,9,20,39,27,43,13,54,2,37,88,103,66,34,12,40,72,18,40,31,36,60,53,25,52,50,61
"COG1006",1,1,4,10,1,1,2,1,4,0,3,2,1,0,4,1,1,3,1,8,4,3,3,0,2,0,6,1,2,0,0,7,2,2,2,5,3,1,0,4
"COG1007",65,74,108,75,78,85,140,150,86,8,90,103,63,18,65,87,111,125,164,67,76,1,67,122,147,114,71,15,68,50,29,53,52,73,112,99,38,97,105,55
"COG1008",78,79,128,73,97,96,113,84,61,9,92,108,57,2,60,91,97,109,160,54,17,0,21,39,48,20,23,2,17,22,16,25,9,20,35,28,11,26,24,19
"COG1009",70,62,152,89,100,85,123,135,81,14,112,105,70,10,74,95,83,107,221,108,63,7,105,147,185,106,69,12,65,65,54,75,55,109,133,132,40,106,119,84
"COG1010",69,37,27,48,35,46,48,27,64,14,22,33,38,32,41,18,16,34,14,31,49,52,30,44,17,12,46,39,42,52,45,40,39,45,38,56,39,29,20,44
"COG1011",175,246,196,195,231,204,194,254,177,249,224,235,193,216,224,179,208,158,219,196,183,129,221,260,283,264,205,255,174,209,248,206,198,184,258,184,180,213,272,222
"COG1012",206,140,114,214,200,249,241,107,183,478,179,213,222,362,144,148,207,149,167,163,241,197,275,171,67,211,201,384,269,205,266,172,201,249,142,157,183,145,95,240
"COG1013",279,382,477,367,455,412,448,472,429,109,363,468,477,586,376,479,390,480,599,404,412,334,366,491,579,380,388,224,373,384,367,397,365,436,422,455,315,449,394,472
"COG1014",391,485,591,463,528,475,583,486,565,91,496,615,501,666,422,606,437,534,666,490,493,350,498,521,621,496,416,238,451,493,424,445,362,529,545,538,394,495,400,532
"COG1015",28,26,28,36,47,33,19,35,39,29,26,37,57,86,38,49,34,25,31,72,53,98,37,39,17,13,30,81,62,46,113,75,71,49,38,50,67,43,23,50
"COG1017",3,4,2,2,1,4,4,2,0,7,0,1,3,0,2,0,8,0,8,0,3,0,1,3,0,9,4,9,0,5,1,0,1,1,4,0,0,1,2,5
"COG1018",2,4,2,10,2,17,7,2,4,21,4,2,6,0,4,1,21,19,7,4,3,1,4,9,4,9,8,6,5,13,2,4,3,7,22,0,1,1,5,8
"COG1020",74,136,72,127,64,130,97,161,122,256,102,72,148,63,97,78,127,65,18,121,98,60,188,45,27,60,185,139,103,160,139,111,144,98,55,189,80,86,83,94
"COG1021",1,1,1,8,1,7,2,17,1,19,0,3,7,0,5,0,12,1,5,0,2,0,9,2,0,1,3,4,4,8,11,9,0,1,8,16,0,0,2,14
"COG1022",309,402,450,378,349,401,534,516,422,559,443,469,559,388,289,334,356,370,450,398,349,277,346,434,549,513,346,243,352,351,240,299,343,419,445,406,285,387,319,358
"COG1023",0,4,0,0,0,0,0,0,0,8,0,1,1,0,0,2,0,0,0,0,0,11,4,1,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,0
"COG1024",41,48,29,54,30,39,15,27,49,33,61,25,44,94,58,36,75,32,36,37,40,90,36,49,28,28,53,47,35,48,36,49,56,48,51,37,43,27,14,89
"COG1025",1,0,0,2,2,7,1,0,0,18,0,3,1,0,0,0,11,1,9,0,1,0,1,4,1,3,14,17,1,5,0,1,1,2,8,0,0,0,3,6
"COG1026",110,96,57,67,74,39,27,73,89,53,39,79,64,207,149,126,78,93,16,121,149,215,72,79,38,34,61,212,113,128,190,99,173,127,73,114,142,92,56,107
"COG1027",50,68,87,61,51,54,110,154,48,78,91,85,91,170,43,97,89,92,192,48,48,76,80,66,56,126,88,42,47,66,24,34,29,72,85,52,41,99,109,124
"COG1028",768,537,549,583,590,684,597,465,606,508,534,705,505,545,549,575,664,527,595,609,542,496,606,572,554,580,592,442,604,643,524,558,611,615,564,589,499,460,390,561
"COG1030",2,0,3,6,1,5,4,5,5,0,9,1,0,15,9,4,0,2,2,3,3,34,5,7,6,3,6,1,10,0,0,3,0,13,5,4,7,7,6,17
"COG1032",340,288,356,333,406,345,273,209,363,156,319,343,375,402,347,361,305,313,231,370,120,129,122,87,97,149,137,99,126,100,105,130,110,113,100,107,137,114,69,134
"COG1033",172,107,74,112,91,44,36,71,150,53,94,60,189,55,190,149,81,39,6,103,167,77,148,83,45,40,20,211,190,121,301,174,202,138,74,132,168,142,59,91
"COG1034",73,24,78,73,56,85,61,16,93,60,67,74,55,54,42,58,43,60,32,25,71,38,78,67,32,45,86,109,85,75,99,99,59,48,40,43,69,24,15,52
"COG1035",120,69,113,128,70,139,104,149,79,78,59,116,61,50,201,92,63,46,89,110,47,9,44,14,18,31,54,34,18,20,31,29,36,17,39,11,45,51,55,32
"COG1038",17,14,18,26,13,24,16,5,20,4,32,22,21,54,15,20,16,19,7,15,59,27,61,56,49,41,53,34,44,67,41,58,58,52,63,54,51,20,20,96
"COG1039",4,3,0,15,3,3,7,1,8,2,10,3,3,2,2,2,3,1,0,2,7,2,6,1,1,0,10,0,0,1,15,4,1,0,1,5,6,11,4,4
"COG1040",56,115,74,78,72,77,81,89,119,119,98,83,137,80,101,102,64,85,105,88,84,122,90,85,96,87,81,127,71,90,93,93,88,68,76,86,88,108,92,96
"COG1041",1,19,0,9,7,3,2,6,5,0,4,3,6,10,14,2,5,7,0,3,15,5,3,7,2,1,0,1,7,13,15,7,20,0,0,6,11,7,1,3
"COG1042",84,104,58,76,44,95,132,18,69,16,117,66,55,0,43,40,65,72,40,97,58,3,59,70,22,102,81,40,74,129,25,27,35,56,70,71,44,31,18,55
"COG1043",111,91,129,70,98,125,132,109,84,14,101,122,83,31,86,97,108,145,157,89,90,66,79,103,118,158,87,13,86,113,26,53,69,97,143,90,45,120,106,73
"COG1044",75,95,111,80,62,76,97,123,80,14,94,106,70,43,78,102,67,112,165,64,80,57,49,100,119,111,87,14,70,61,30,48,49,67,104,76,26,74,99,77
"COG1045",107,128,114,123,116,130,112,137,120,55,107,159,103,91,109,100,145,111,114,139,146,106,140,93,126,148,104,71,103,137,86,128,107,133,162,125,129,159,135,133
"COG1047",41,25,73,35,30,45,39,32,43,13,42,39,30,26,37,62,40,20,50,32,33,6,36,44,57,45,38,37,39,45,37,25,42,22,29,39,19,31,34,44
"COG1048",164,197,161,146,220,174,204,237,194,244,124,249,204,263,212,269,192,208,167,232,190,310,202,135,181,193,136,236,245,205,297,200,237,181,176,211,211,208,168,176
"COG1049",4,0,0,3,2,11,6,0,0,15,0,1,0,0,0,1,8,0,9,1,1,0,3,3,1,4,3,8,2,8,0,0,1,0,4,0,0,2,73,9
"COG1051",130,126,120,99,105,83,149,90,82,125,131,103,56,90,64,153,112,69,91,83,87,76,95,120,102,144,84,109,90,60,72,89,82,84,104,83,89,115,125,98
"COG1052",169,182,213,163,164,167,196,97,188,91,141,219,189,142,155,162,154,186,112,203,192,47,207,155,142,165,201,161,174,189,167,171,215,172,195,220,183,198,108,141
"COG1053",148,337,322,258,163,353,483,350,236,323,186,312,312,260,288,274,260,478,473,277,253,282,225,343,372,524,287,327,361,251,347,220,321,441,302,283,192,211,302,258
"COG1054",8,0,0,1,0,1,0,0,0,12,5,0,1,5,0,0,10,4,5,1,2,1,2,2,1,1,7,9,2,4,4,0,0,0,2,0,2,2,4,16
"COG1055",95,48,81,95,58,62,42,182,65,22,92,38,73,93,155,98,48,158,164,59,63,251,47,115,130,33,34,51,102,42,99,54,74,88,38,41,87,167,179,106
"COG1056",2,1,3,1,2,2,2,0,8,6,7,1,1,2,22,1,6,7,0,1,1,0,6,2,1,1,16,4,3,1,2,2,3,2,5,0,6,1,2,2
"COG1057",61,86,71,70,83,63,78,86,76,84,84,78,115,86,57,66,75,74,66,72,72,74,91,43,78,60,69,84,71,72,69,88,80,83,79,80,85,87,65,88
"COG1058",69,28,31,63,34,46,32,28,36,11,39,24,39,70,42,25,28,31,19,39,45,85,52,48,25,25,64,32,34,48,33,45,54,56,34,33,36,23,13,77
"COG1059",0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1060",167,174,213,184,166,181,185,190,161,72,180,229,169,128,181,151,181,183,170,164,202,293,175,190,238,199,187,74,173,205,157,97,158,135,191,181,109,113,87,212
"COG1061",239,203,199,296,173,217,199,246,182,323,153,214,507,183,296,213,206,295,173,211,175,279,208,230,388,159,135,252,245,191,255,280,215,214,219,158,338,307,798,251
"COG1062",2,2,0,4,1,4,1,0,0,7,1,1,0,8,0,0,13,4,4,0,2,0,1,5,0,2,12,14,1,2,0,0,0,2,6,0,0,0,3,4
"COG1063",268,130,170,160,209,182,165,261,211,277,172,198,187,289,168,175,210,198,218,197,184,393,235,226,270,201,230,309,170,188,373,170,211,137,147,174,176,162,188,209
"COG1064",3,1,9,7,2,7,11,0,1,15,5,4,2,14,0,0,15,6,5,2,3,1,1,3,1,23,15,7,2,8,3,1,0,3,9,0,1,2,0,4
"COG1066",114,122,151,112,130,114,113,127,168,170,108,133,165,165,125,159,117,140,123,156,118,142,127,157,123,108,93,171,104,115,111,149,140,144,139,157,127,180,174,137
"COG1067",5,4,8,13,14,5,9,44,37,4,1,2,83,64,37,21,9,27,22,30,1,161,2,4,16,7,8,46,1,12,7,51,8,15,8,1,21,22,48,42
"COG1069",92,36,25,44,28,47,11,3,26,10,9,28,6,0,18,31,18,23,7,26,12,1,8,10,2,3,4,5,6,10,4,5,8,2,6,6,11,4,3,7
"COG1070",451,297,303,278,474,333,357,581,300,546,245,341,310,363,336,361,371,363,431,328,323,614,370,364,369,359,494,468,317,374,404,310,332,379,356,298,365,195,379,318
"COG1071",40,15,43,45,47,81,62,1,35,8,68,19,5,14,22,13,37,28,19,26,34,3,42,29,8,49,63,4,45,63,4,10,38,17,8,32,17,8,8,29
"COG1072",1,1,0,3,2,3,1,1,1,22,4,1,0,13,1,3,10,1,2,2,1,7,5,3,0,1,2,34,1,5,3,1,5,2,2,2,0,3,37,5
