"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG0484",123,130,118,164,115,116,97,150,154,122,114,118,155,102,112,104,159,106,64,145,104,113,114,95,118,115,108,153,155,99,95,136,146,123,99,103,112,97,93,123
"COG0486",174,156,151,157,185,129,153,156,171,147,159,174,171,138,113,142,81,150,126,117,99,167,150,127,138,141,137,121,165,169,144,144,180,165,177,155,138,133,134,166
"COG0488",695,844,787,865,890,708,777,883,699,742,845,835,854,759,926,893,826,793,730,590,648,773,838,810,883,803,821,824,804,817,810,780,840,721,721,858,717,783,782,835
"COG0489",337,275,321,339,382,455,398,320,244,349,313,278,350,425,400,367,324,381,515,180,382,399,326,416,418,301,307,272,264,312,543,383,332,258,374,307,283,359,370,274
"COG0490",0,1,2,3,1,1,3,6,2,0,0,1,0,0,1,0,2,1,0,7,0,9,4,0,2,0,3,0,0,1,1,0,1,1,2,0,13,3,2,0
"COG0491",190,174,130,167,130,118,106,133,218,169,147,123,165,167,106,127,44,146,123,152,46,43,34,36,34,30,34,57,30,62,46,44,52,56,43,37,49,34,36,50
"COG0492",168,117,137,204,111,136,91,87,192,122,141,129,192,129,166,102,318,105,98,195,38,47,48,25,40,38,43,51,24,34,38,28,44,38,47,43,47,47,37,32
"COG0493",475,486,402,224,346,373,364,381,399,452,398,384,459,358,674,416,366,361,263,453,531,424,429,279,358,617,264,413,580,446,295,272,410,389,341,566,343,307,405,431
"COG0494",274,339,216,424,218,227,244,226,327,209,308,409,301,209,109,108,614,155,144,407,264,226,223,165,154,176,127,516,310,236,165,201,222,316,175,189,269,202,116,282
"COG0495",328,320,231,276,290,253,266,274,345,321,271,207,351,260,358,371,326,244,263,201,284,235,301,252,294,327,251,287,260,251,250,217,230,340,240,328,218,299,263,307
"COG0496",58,57,52,30,55,53,55,54,38,83,58,50,73,64,105,85,17,73,61,11,98,67,62,69,72,86,51,22,44,58,79,62,39,47,76,95,58,66,86,59
"COG0497",191,138,158,189,155,138,158,222,220,185,158,146,217,140,158,191,195,144,100,149,163,166,135,137,135,202,147,190,154,178,145,118,150,195,170,183,164,86,185,177
"COG0498",170,174,147,119,159,137,161,153,159,155,167,165,179,118,177,170,170,162,96,133,149,152,122,132,118,170,121,134,165,143,108,123,138,172,122,160,153,118,104,151
"COG0499",47,30,18,39,25,56,44,24,42,47,46,12,32,45,16,27,70,37,53,2,21,79,14,49,48,14,45,33,17,13,44,64,40,50,67,24,60,59,48,25
"COG0500",421,421,350,471,353,386,416,345,536,279,390,375,315,354,212,185,234,328,305,474,277,371,454,284,340,229,297,269,438,387,336,434,396,379,401,279,488,372,348,414
"COG0501",64,87,115,111,46,101,68,70,49,92,70,67,83,106,103,117,99,85,118,91,97,98,91,120,101,81,123,85,30,70,106,87,67,77,93,76,75,79,98,78
"COG0502",126,130,160,101,167,173,188,179,59,107,115,134,98,138,72,127,52,159,133,145,57,130,176,193,161,65,151,128,158,154,216,162,135,138,183,100,126,150,256,132
"COG0503",176,133,150,236,129,107,111,125,161,142,127,148,183,146,169,182,175,132,127,127,184,124,121,127,140,216,102,168,91,122,101,121,131,151,120,135,137,162,112,134
"COG0504",212,207,164,184,190,130,158,151,213,180,165,158,214,159,210,187,201,142,123,173,187,185,180,160,198,190,152,207,194,185,123,132,189,190,168,220,171,139,147,194
"COG0505",126,107,104,184,131,88,95,114,101,125,122,119,150,102,113,136,175,94,76,148,139,117,123,87,114,143,102,145,131,149,85,73,111,95,84,146,115,99,98,105
"COG0506",34,34,56,36,69,88,61,52,26,39,33,23,11,86,61,39,12,47,125,25,14,20,18,37,13,5,8,12,14,6,23,38,21,1,20,11,21,34,23,11
"COG0507",669,581,599,361,631,499,486,578,587,646,552,642,452,502,468,485,602,728,484,676,501,489,538,573,544,526,485,433,591,604,591,464,539,495,565,555,623,403,401,517
"COG0508",30,11,20,34,10,33,34,28,54,23,29,10,18,45,13,8,19,34,28,17,46,33,23,37,37,5,61,20,7,12,59,61,21,6,22,14,26,47,61,24
"COG0509",28,31,34,38,24,31,43,26,25,39,22,14,23,46,29,29,61,39,35,9,25,37,35,83,33,9,45,27,19,12,41,67,43,31,35,15,46,60,55,28
"COG0510",9,25,15,41,9,56,13,43,15,18,28,61,35,20,11,5,10,20,8,20,15,9,14,11,13,26,13,71,43,11,5,17,48,6,8,34,10,23,16,43
"COG0511",54,111,87,92,96,117,118,90,50,82,50,80,87,134,140,142,31,106,118,69,61,77,102,161,78,65,79,61,79,76,85,110,117,114,103,117,92,194,115,109
"COG0512",66,62,65,51,40,52,57,53,42,76,77,66,60,69,64,79,96,59,47,58,85,61,73,76,59,84,60,99,75,57,62,44,58,64,42,70,57,41,49,71
"COG0513",304,355,326,315,315,350,320,303,172,365,259,297,307,362,382,356,273,365,400,118,261,331,349,477,409,247,348,217,243,325,417,422,346,260,311,399,301,422,360,333
"COG0514",371,411,526,250,596,485,439,571,313,613,447,352,432,471,782,650,241,589,516,160,541,483,461,591,650,606,499,296,283,439,611,555,439,362,560,736,336,588,556,423
"COG0515",487,313,301,366,470,173,180,217,417,560,307,302,359,171,78,230,925,227,133,610,313,201,321,121,124,253,128,676,371,297,98,126,243,400,262,230,267,85,136,265
"COG0516",176,127,170,250,154,109,169,120,151,184,176,153,274,154,243,208,282,176,124,184,198,192,194,149,199,215,161,244,174,150,183,149,168,188,143,189,168,149,168,196
"COG0517",285,208,179,350,193,170,229,175,216,280,196,207,350,200,368,319,366,202,125,211,334,257,233,182,234,334,219,422,255,186,194,165,204,271,196,293,247,209,205,216
"COG0518",200,140,190,198,222,193,192,203,162,224,205,146,226,159,249,170,234,165,228,169,187,214,192,221,212,205,152,228,201,192,197,201,230,122,213,191,171,227,215,222
"COG0519",82,56,66,54,78,55,71,68,60,58,67,40,70,38,85,63,62,52,74,51,171,206,178,211,206,205,135,176,197,162,180,213,205,137,201,206,192,232,206,197
"COG0520",182,161,160,192,135,117,132,164,223,162,162,134,169,163,196,172,143,148,91,130,186,131,149,128,161,171,124,235,200,172,129,116,135,181,162,150,142,124,132,144
"COG0521",23,18,18,27,8,19,16,8,29,12,30,31,41,26,14,12,38,30,13,20,47,14,19,12,29,14,17,58,69,12,16,9,20,36,14,18,29,16,10,41
"COG0522",38,29,30,34,29,18,21,25,45,21,25,41,33,29,32,28,36,27,17,12,107,81,64,66,83,115,81,71,83,66,59,70,62,97,66,89,96,51,53,80
"COG0523",79,105,115,88,87,41,82,77,103,87,61,80,57,122,73,53,36,61,48,91,107,65,128,55,51,47,35,70,127,80,97,47,85,77,62,72,67,63,94,127
"COG0524",462,519,541,501,473,526,486,497,553,568,458,476,469,536,740,657,750,557,476,320,669,534,601,527,489,715,483,481,489,523,595,495,508,470,527,605,551,549,515,467
"COG0525",332,292,220,252,238,204,245,219,335,315,256,221,352,210,304,267,379,212,150,204,67,75,86,84,89,108,57,92,83,79,66,57,83,82,69,112,60,68,61,89
"COG0526",518,554,641,307,528,661,587,563,404,480,483,586,328,669,827,643,333,734,955,255,519,682,442,873,505,480,820,341,288,480,569,819,591,503,560,461,715,793,541,536
"COG0527",285,277,290,267,265,280,259,319,250,338,281,262,337,328,430,404,242,351,330,198,343,283,300,324,321,374,341,218,186,302,355,303,260,263,267,348,267,321,307,262
"COG0528",100,114,82,122,95,85,82,99,117,91,94,92,91,82,102,106,100,72,59,69,117,91,101,99,108,85,84,89,86,80,70,81,91,89,87,101,92,96,86,93
"COG0529",20,18,35,19,41,43,27,39,14,21,19,15,8,44,22,31,7,43,53,5,11,34,37,49,30,4,31,17,26,38,60,47,29,22,48,10,20,36,41,37
"COG0530",85,127,94,70,117,125,107,87,77,82,91,93,100,85,27,35,24,67,71,66,46,80,113,69,63,49,83,43,99,137,95,75,121,79,107,46,76,86,76,111
"COG0531",176,122,171,960,181,132,241,146,129,154,220,157,717,304,181,157,758,189,193,234,417,235,179,227,219,88,214,570,175,148,238,221,189,132,140,117,289,268,230,172
"COG0532",184,222,172,209,170,161,140,186,208,195,171,113,210,184,338,201,222,178,100,204,244,180,206,133,296,252,234,178,147,188,129,74,183,199,196,277,152,131,159,247
"COG0533",154,123,127,131,126,102,101,129,174,133,118,74,158,91,108,103,112,107,118,143,117,120,121,94,105,115,103,146,118,158,117,70,116,142,127,120,151,90,115,142
"COG0534",1826,2170,1855,1048,1814,1883,1888,1967,1610,1637,1893,2050,1273,1463,1108,1345,1043,1278,1345,2420,1025,1532,1842,1363,1479,1473,1379,1352,2424,2033,1423,1421,2013,1939,1675,1132,1532,1362,1795,2202
"COG0535",314,163,209,190,155,281,354,173,222,278,265,373,149,98,119,140,61,225,191,325,126,259,353,290,212,146,139,230,289,177,197,326,274,226,195,349,215,225,231,263
"COG0536",161,158,107,144,143,99,96,112,145,133,117,131,181,106,147,140,185,125,85,104,112,117,143,107,142,152,97,183,127,132,113,75,125,120,118,152,105,116,131,130
"COG0537",80,117,121,118,102,93,101,113,105,98,101,98,86,96,85,92,111,103,106,66,54,75,85,127,75,82,100,108,114,88,78,120,109,127,109,73,106,106,74,107
"COG0538",121,122,99,72,123,80,119,101,82,117,99,134,109,101,156,167,111,98,68,119,118,96,90,128,83,158,82,90,101,107,89,91,90,99,108,129,101,112,105,111
"COG0539",265,223,165,144,218,154,202,178,254,247,227,170,201,171,255,234,173,185,164,173,178,198,204,149,210,191,159,232,185,189,169,163,197,205,195,227,233,157,163,202
"COG0540",141,121,88,125,121,91,107,118,113,149,135,132,140,93,116,108,140,98,66,91,129,112,110,70,107,142,72,107,99,122,111,87,113,112,124,155,124,82,88,101
"COG0541",182,149,163,134,146,153,141,151,186,165,166,121,177,137,202,140,189,162,116,105,150,154,163,148,158,182,143,191,126,165,132,110,167,212,145,187,126,146,168,124
"COG0542",672,648,597,708,668,488,502,619,716,701,618,507,787,586,817,602,673,641,443,547,606,572,593,465,604,602,433,609,574,624,515,638,730,723,568,640,689,482,603,643
"COG0543",220,223,274,157,242,211,221,243,194,267,250,202,247,218,365,309,120,198,201,222,187,261,240,250,252,351,198,200,208,240,248,208,262,215,231,339,183,240,255,212
"COG0544",224,248,239,179,232,234,255,247,266,213,225,328,278,194,170,214,205,234,147,167,188,169,216,177,153,239,135,205,239,204,128,183,292,257,212,193,192,191,172,272
"COG0545",110,180,199,117,157,140,152,178,73,222,157,122,135,218,380,289,185,218,203,31,218,163,136,278,245,248,211,102,57,139,223,223,131,147,127,240,131,188,202,160
"COG0546",259,200,192,163,192,175,234,195,164,198,217,264,257,132,164,227,214,226,109,172,201,208,215,173,204,226,199,254,256,179,177,178,169,198,160,181,195,158,145,205
"COG0547",77,90,72,75,101,62,105,100,59,66,86,94,106,88,89,94,108,97,45,119,101,74,105,81,67,70,59,134,116,91,83,83,80,80,94,79,65,61,115,83
"COG0548",102,105,96,93,82,90,82,84,72,110,101,103,114,89,122,114,113,105,68,118,140,91,102,83,95,138,73,116,124,79,72,68,99,110,92,103,91,94,101,106
"COG0549",39,31,32,72,18,28,18,27,60,22,41,55,94,24,7,20,62,16,11,91,40,37,24,21,38,30,35,78,82,45,32,26,45,25,32,17,51,27,27,60
"COG0550",783,733,631,599,704,561,616,682,575,738,641,641,556,668,799,615,557,730,596,618,591,702,816,682,636,747,560,573,712,769,663,559,694,674,639,726,554,513,844,720
"COG0551",162,87,74,186,83,68,85,88,161,105,96,106,173,82,44,47,119,79,32,267,85,79,120,24,76,84,48,144,197,138,38,55,133,125,73,70,112,59,46,105
"COG0552",114,97,86,109,112,78,77,95,113,87,102,95,103,81,47,77,152,86,70,101,100,77,92,75,96,78,79,110,94,93,77,63,84,118,109,58,76,68,72,93
"COG0553",429,346,210,156,260,396,177,291,237,429,203,242,370,422,188,443,376,276,406,338,458,338,169,416,360,131,1062,304,191,254,171,420,475,422,308,464,230,205,333,365
"COG0554",120,87,94,113,96,104,120,72,128,74,72,95,114,82,55,35,79,55,49,101,37,86,111,32,77,53,68,130,144,145,86,56,105,65,56,66,113,75,127,78
"COG0555",15,10,10,5,27,4,21,17,8,13,20,45,30,31,2,7,6,4,1,66,15,11,8,3,9,17,4,35,70,14,4,7,19,28,7,5,10,10,1,34
"COG0556",219,211,164,170,185,161,147,226,224,172,191,154,231,151,177,189,213,196,157,153,205,153,158,157,208,213,167,220,199,191,113,122,171,223,179,179,154,136,136,198
"COG0557",218,225,162,187,213,183,179,244,213,233,241,202,271,158,260,272,97,255,111,133,262,193,152,173,203,281,162,125,235,209,150,153,190,228,197,267,169,192,187,225
"COG0558",94,88,68,106,73,66,48,57,132,76,75,53,77,56,43,56,186,37,57,101,93,53,55,47,60,52,50,115,101,83,42,51,51,91,74,81,70,38,50,48
"COG0559",71,37,44,58,35,47,55,47,87,74,51,52,41,83,20,22,80,42,27,50,42,54,51,11,48,27,52,92,73,39,27,29,45,51,57,35,81,34,27,37
"COG0560",84,83,90,87,89,84,89,95,92,100,57,67,52,108,121,90,113,69,106,90,21,33,19,34,25,22,30,35,18,19,31,18,28,21,23,48,23,42,29,34
"COG0561",270,314,349,752,306,337,374,356,370,278,372,372,580,354,253,251,539,409,310,544,159,111,96,87,93,95,120,200,146,126,100,62,134,134,98,67,128,118,111,130
"COG0562",126,151,111,148,143,126,132,137,58,180,167,114,122,115,78,193,147,129,76,133,15,46,24,20,34,18,50,61,27,34,39,36,29,42,34,33,33,41,39,40
"COG0563",117,92,97,143,107,78,88,92,132,101,106,74,115,86,104,108,127,72,68,91,90,100,116,92,97,105,96,97,69,124,89,79,98,113,79,101,103,83,81,86
"COG0564",424,354,325,391,373,303,317,348,479,464,393,430,478,302,494,461,340,339,312,315,412,365,393,333,463,497,337,318,355,390,314,336,375,407,371,403,325,332,322,388
"COG0565",1,13,0,10,1,2,2,0,7,1,2,3,7,17,6,2,10,5,1,5,25,3,1,6,5,1,1,2,1,0,3,3,2,0,3,3,10,2,2,7
"COG0566",269,276,269,342,266,209,254,274,273,232,272,242,283,253,200,278,393,259,231,241,220,249,242,296,208,189,230,336,239,273,234,251,275,296,286,173,264,259,234,261
"COG0567",7,13,2,7,1,5,9,1,9,33,0,6,7,24,13,4,7,20,1,16,14,3,2,2,1,2,0,0,0,0,4,7,0,1,0,2,11,3,0,8
"COG0568",201,158,117,149,125,86,77,131,257,214,203,166,244,140,283,225,137,153,50,135,319,163,130,84,177,288,115,152,151,99,54,79,128,189,133,251,177,87,83,133
"COG0569",266,241,276,296,259,236,256,263,248,190,233,206,231,212,156,186,210,219,203,282,160,220,261,230,181,167,226,179,281,296,226,202,261,235,268,161,256,240,268,281
"COG0571",114,107,99,94,124,79,82,114,121,167,85,86,143,66,152,104,121,104,88,50,105,138,100,85,68,139,100,91,87,113,80,88,111,91,110,113,114,89,76,99
"COG0572",196,196,190,104,229,191,211,208,247,222,171,166,201,154,247,270,51,171,160,93,208,186,197,161,221,255,193,114,172,182,207,152,160,205,190,217,198,109,196,163
"COG0573",85,99,79,136,88,97,82,97,81,48,76,84,114,88,43,51,148,87,87,75,31,28,36,24,23,37,30,45,24,40,22,27,27,29,33,15,37,28,33,26
"COG0574",493,371,335,165,395,322,308,417,442,397,366,313,289,248,425,494,105,309,305,217,349,350,399,279,433,441,281,173,251,401,319,255,350,364,379,393,311,220,419,384
"COG0575",121,100,112,99,95,79,96,82,123,121,111,127,108,68,94,115,107,114,68,65,96,89,98,76,103,120,83,107,61,95,79,79,82,127,96,116,100,65,72,109
"COG0576",93,73,73,105,77,63,78,97,99,79,88,65,87,84,84,88,43,76,69,66,89,72,69,83,68,68,58,82,70,72,71,118,80,94,72,86,83,82,55,59
"COG0577",729,781,821,956,848,785,755,749,860,731,826,1199,849,531,615,586,1433,440,634,1433,579,738,847,735,672,695,815,1311,987,801,716,638,928,981,803,606,753,526,702,820
"COG0578",23,12,41,25,30,10,5,36,21,10,9,7,9,47,20,21,21,37,6,6,49,52,18,29,39,3,49,0,1,28,54,22,14,8,38,20,28,32,33,24
"COG0579",53,40,33,27,23,30,40,44,72,46,45,70,52,88,26,5,26,39,24,31,13,7,12,5,5,10,9,30,27,21,9,10,14,15,8,9,34,9,11,26
"COG0580",17,27,46,109,43,39,13,31,37,12,8,12,76,72,22,16,141,47,38,25,61,29,49,26,12,10,38,96,27,35,65,17,25,32,48,16,24,38,27,48
"COG0581",91,87,78,118,92,89,91,101,75,80,87,73,123,98,46,62,202,62,65,117,55,87,101,59,64,111,83,121,85,101,55,66,80,89,86,54,89,80,93,111
"COG0582",455,571,410,314,345,385,370,317,583,452,442,451,233,353,441,298,321,479,396,625,607,1350,1233,827,768,1090,1304,951,1154,1161,1137,1409,1338,1499,1083,603,1595,829,1006,1234
"COG0583",758,637,526,859,415,452,626,499,933,509,672,719,1038,1502,398,475,755,741,355,1211,972,673,460,497,628,473,484,1186,813,548,673,505,595,631,483,680,889,548,405,664
"COG0584",160,210,237,256,204,215,209,261,178,146,149,180,143,181,213,116,171,180,358,155,114,229,165,282,175,259,175,121,152,233,270,260,188,199,337,133,151,143,300,162
"COG0585",1,1,0,16,0,1,0,0,5,0,1,1,1,9,2,0,7,9,3,5,26,3,2,0,1,0,0,0,0,0,4,0,0,0,0,3,6,4,1,9
"COG0586",46,26,61,152,45,36,62,55,65,51,29,44,106,103,72,54,129,74,93,32,99,54,56,73,67,60,43,119,27,53,83,84,41,56,62,69,69,75,67,44
"COG0587",410,398,397,401,343,329,330,330,437,385,348,354,366,352,392,335,423,338,281,405,323,324,378,315,386,455,1832,426,320,386,350,275,416,398,406,372,311,289,306,418
"COG0588",63,19,44,115,38,41,55,29,14,45,37,33,57,37,30,21,109,40,117,15,29,38,68,121,46,8,68,55,25,19,60,86,49,19,54,24,70,80,59,22
"COG0589",148,112,174,172,158,132,194,197,89,217,145,93,252,183,303,278,248,231,281,39,261,191,154,287,249,234,215,220,48,159,212,219,145,86,222,239,153,164,239,123
"COG0590",74,102,83,87,74,64,81,71,98,92,90,71,103,85,110,130,82,114,66,64,98,81,89,102,108,94,102,73,67,69,74,96,69,116,83,94,76,81,69,86
"COG0591",293,174,256,107,272,287,327,299,284,205,290,174,220,198,213,230,203,287,369,115,185,253,267,292,291,168,234,242,243,289,285,259,258,189,359,157,257,209,339,156
"COG0592",175,153,152,146,134,109,134,141,229,182,214,190,171,140,179,212,202,152,97,160,115,154,132,171,145,165,139,196,162,167,104,115,159,190,154,153,161,145,127,150
"COG0593",75,31,77,42,65,48,65,87,64,56,64,15,11,45,29,34,84,83,92,58,46,61,57,57,50,16,100,117,41,74,77,68,59,93,94,26,54,47,76,38
"COG0594",52,30,23,58,24,25,28,28,71,22,37,49,48,24,11,17,19,23,12,61,32,25,27,8,7,35,16,48,55,26,15,13,31,45,19,13,37,21,11,36
"COG0595",127,125,78,308,111,76,87,80,223,72,124,117,242,58,24,32,270,68,38,141,78,71,89,26,76,159,66,211,153,116,48,37,84,173,94,37,105,42,54,101
"COG0596",132,186,81,344,117,90,98,102,132,76,160,189,235,167,48,42,314,88,109,273,230,106,93,179,84,110,156,262,193,135,47,76,106,117,96,92,140,85,80,134
"COG0597",49,50,35,92,28,43,34,31,83,14,47,90,61,26,13,16,95,28,18,56,40,36,40,17,24,23,19,85,66,41,15,18,31,51,34,17,48,26,19,46
"COG0598",115,161,155,162,157,135,147,136,144,127,146,151,121,179,178,137,136,162,188,130,144,149,155,173,162,140,177,140,149,110,174,183,123,176,118,136,150,182,140,158
"COG0599",71,42,71,68,86,76,77,102,49,96,49,43,54,91,51,51,67,75,49,102,32,75,83,63,117,59,75,38,51,72,85,54,49,54,65,80,75,80,109,53
"COG0600",76,87,61,85,70,63,58,60,91,70,72,65,48,95,16,31,132,41,47,168,39,69,83,38,68,39,54,164,110,71,31,56,67,73,63,38,115,67,46,93
"COG0601",153,118,139,380,109,109,115,102,213,89,131,162,175,189,73,47,457,108,68,293,181,163,88,46,172,103,100,424,247,119,82,91,127,146,113,75,158,122,107,176
"COG0602",138,145,117,155,132,113,117,90,125,115,118,120,128,105,81,126,116,124,63,79,113,95,110,113,68,92,1079,127,98,122,90,97,98,113,101,105,130,85,86,118
"COG0603",54,66,48,26,56,36,52,58,47,67,78,54,58,48,86,131,24,66,45,15,20,23,16,31,14,29,27,12,11,17,21,18,16,15,12,32,13,16,25,14
"COG0604",16,0,1,29,1,2,3,7,31,10,0,3,24,133,5,0,101,14,4,31,52,9,8,3,7,2,12,44,5,0,19,5,2,0,5,10,18,7,2,1
"COG0605",31,35,47,30,44,27,21,40,36,38,17,18,7,32,17,32,10,36,15,33,20,43,42,44,32,4,49,9,12,32,42,28,33,27,47,30,24,26,40,37
"COG0606",196,169,145,120,170,116,151,164,158,146,165,131,138,164,182,158,157,172,116,163,167,186,145,161,163,154,150,196,150,141,152,146,145,176,140,158,126,165,145,134
"COG0607",129,215,177,133,125,175,159,152,113,107,130,163,86,217,125,125,81,174,159,157,93,151,163,251,234,71,133,66,95,150,165,174,157,157,187,132,134,239,203,188
"COG0608",237,201,174,193,175,115,180,202,222,196,186,163,225,125,201,208,71,135,110,147,188,177,194,161,214,201,168,150,178,188,184,127,148,215,176,175,142,126,178,222
"COG0609",194,142,173,286,153,143,193,140,155,193,191,132,159,241,202,154,100,173,135,206,130,219,167,115,211,143,147,70,188,198,196,137,181,143,148,166,217,155,201,192
"COG0610",371,489,300,113,425,279,303,223,265,315,341,314,466,354,94,386,100,358,213,129,234,340,426,376,400,283,354,249,280,417,172,410,259,383,242,120,452,221,257,212
"COG0611",65,39,21,38,28,57,27,27,22,37,25,25,26,55,33,61,11,62,57,2,17,56,36,45,41,4,67,37,12,22,36,49,28,24,40,38,45,40,31,49
"COG0612",498,332,487,274,488,443,398,557,358,494,379,264,240,411,592,630,82,447,390,152,383,523,592,572,686,267,597,90,142,487,495,417,365,454,585,405,425,480,589,377
"COG0613",67,56,39,72,54,38,26,36,103,55,84,40,82,49,18,28,97,34,42,46,60,74,61,28,41,30,44,107,86,67,44,59,58,104,44,27,89,32,34,49
"COG0614",159,192,210,296,264,205,234,182,150,178,195,171,174,264,181,166,87,217,186,202,61,99,63,53,70,43,63,37,80,74,83,61,68,54,61,49,100,68,79,70
"COG0615",101,32,120,55,91,49,47,29,57,46,67,46,98,23,142,227,35,49,105,123,101,57,98,20,23,121,45,18,40,122,94,74,52,67,77,37,52,16,33,37
"COG0616",108,89,115,33,94,97,57,132,58,101,85,91,53,142,174,127,35,134,145,13,133,149,75,149,145,117,149,9,37,92,122,107,72,87,100,139,96,93,71,91
"COG0617",191,136,129,174,138,148,97,129,137,138,139,109,165,138,167,136,221,169,88,162,161,129,141,136,152,125,121,184,138,142,103,92,110,125,117,179,192,85,120,165
"COG0618",165,130,135,113,133,109,112,118,138,130,172,171,134,99,144,142,46,102,102,75,110,134,116,114,107,157,100,80,167,136,108,113,129,141,121,119,113,93,85,127
"COG0619",154,103,93,210,90,66,122,111,187,78,125,138,148,63,21,47,399,127,44,239,112,105,108,41,69,98,68,314,173,119,51,50,93,132,77,55,169,40,39,121
"COG0620",80,70,70,116,92,38,44,90,66,74,121,109,160,83,120,73,327,50,25,144,192,71,76,48,99,124,91,149,115,91,66,69,74,70,60,105,62,47,32,107
"COG0621",435,484,406,279,420,354,363,435,487,347,396,377,399,329,412,422,211,398,352,295,355,401,370,372,391,362,347,352,386,439,356,322,400,485,431,401,367,380,346,423
"COG0622",86,124,110,85,82,77,83,99,100,81,114,95,77,64,64,97,50,98,96,137,55,98,78,87,92,67,73,98,112,87,75,87,92,131,85,81,96,60,57,120
"COG0623",38,47,57,37,48,40,37,49,29,66,51,28,71,50,89,106,21,59,56,4,63,51,33,78,54,43,69,2,6,45,56,44,30,53,57,51,34,42,35,51
"COG0624",292,184,234,277,183,156,169,212,233,234,169,147,382,306,225,236,379,228,208,248,208,264,226,266,274,169,273,380,168,218,260,215,223,183,199,219,308,251,227,196
"COG0625",8,3,1,32,2,0,2,1,35,1,0,2,4,113,11,3,30,28,4,22,103,20,2,10,9,0,7,4,3,2,14,19,0,0,2,25,26,24,7,12
"COG0626",30,18,15,99,12,21,12,13,50,13,11,29,74,69,25,7,169,31,29,69,55,23,15,15,29,22,25,196,31,30,38,26,17,24,23,27,35,38,24,35
"COG0627",38,63,92,54,59,75,60,61,37,53,63,115,27,75,32,71,134,72,196,72,36,87,54,135,44,18,89,93,61,67,87,78,82,69,100,37,55,87,106,119
"COG0628",266,261,277,325,304,261,265,238,344,242,251,245,256,250,236,207,256,186,231,275,237,257,236,243,239,223,232,280,203,233,254,225,250,290,242,189,311,236,220,248
"COG0629",114,122,128,182,127,78,123,96,152,125,142,181,123,97,78,79,203,108,90,76,103,75,85,73,133,138,98,258,155,140,95,82,118,256,104,80,154,88,86,149
"COG0630",3,8,5,0,5,5,5,2,5,3,17,13,15,25,2,4,19,0,1,7,0,6,10,3,0,0,1,0,15,19,5,8,5,9,3,3,0,6,1,23
"COG0631",42,41,22,44,52,24,26,19,53,32,43,37,29,18,9,5,73,28,14,55,88,73,106,51,66,47,47,142,108,137,44,49,113,117,90,82,113,18,55,87
"COG0632",74,93,96,75,86,65,48,80,89,104,88,73,89,74,104,83,83,72,47,61,67,69,88,87,86,100,58,91,50,80,67,59,83,78,64,100,80,75,65,66
"COG0633",4,1,0,10,0,0,0,0,4,1,2,0,4,17,5,3,13,6,1,5,27,2,1,4,3,1,1,0,0,1,6,2,1,0,0,3,12,10,3,7
"COG0634",89,92,64,118,83,76,75,69,111,102,95,86,112,67,62,93,137,90,60,86,92,81,68,83,69,57,64,106,77,84,72,56,83,82,84,53,87,71,74,90
"COG0635",227,236,169,172,189,153,233,177,281,162,251,197,176,206,190,161,185,223,169,264,82,66,63,56,78,54,40,62,82,83,67,46,71,72,61,62,61,86,45,75
"COG0636",52,58,51,41,54,60,45,57,48,37,55,68,41,44,26,46,28,45,60,51,23,55,42,65,45,27,55,36,62,62,46,70,63,59,65,29,75,66,37,63
"COG0637",194,220,196,199,243,188,198,212,185,212,244,171,256,194,172,181,256,246,177,191,280,219,190,215,175,164,177,197,245,252,181,223,188,225,203,147,170,204,180,207
"COG0639",32,60,64,170,50,56,64,71,38,53,111,38,56,61,47,62,34,29,93,93,37,42,39,91,64,10,90,40,52,47,60,69,69,95,65,36,55,86,53,83
"COG0640",74,54,38,96,68,56,49,44,116,19,59,63,137,53,15,28,88,43,30,156,58,62,48,20,34,45,35,88,71,63,19,71,63,101,46,30,82,26,17,64
"COG0641",342,206,252,216,227,320,350,317,308,236,354,514,250,212,178,190,114,238,313,632,208,500,301,355,256,197,364,241,317,236,336,362,342,225,293,454,256,235,245,259
"COG0642",3188,4047,4565,2476,4692,7173,4613,5109,3054,3398,3933,3747,2330,3592,3489,3605,2011,4476,7065,3707,2471,4300,4788,6424,4458,3585,4718,2066,3678,4275,5695,6083,4386,3074,5521,3320,3777,6045,5688,3491
"COG0643",35,63,31,17,52,21,40,32,26,15,26,68,13,16,11,8,11,7,6,15,28,20,32,5,39,16,15,5,91,54,8,31,31,26,18,42,14,15,12,59
"COG0644",8,0,0,56,0,1,0,1,9,0,2,6,32,1,16,1,24,16,11,14,80,5,1,4,11,0,2,31,3,2,22,14,6,0,1,6,24,10,10,4
"COG0645",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG0646",228,227,239,119,234,229,230,285,171,243,237,223,229,234,251,235,79,205,150,178,207,220,262,202,217,237,187,139,239,230,243,205,225,203,224,235,184,187,264,253
