"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG0353",83,70,85,99,104,71,74,106,83,87,68,101,50,122,85,121,88,85,73,75,108,78,85,96,70,81,85,92,100,67,103,89,86,86,75,106,66,92,84,98
"COG0354",1,2,26,1,1,8,0,1,6,1,33,0,2,0,0,3,8,1,2,6,1,5,1,1,2,6,6,0,0,4,0,6,4,1,3,8,6,1,1,26
"COG0355",38,26,42,28,39,32,23,38,37,17,29,51,25,62,33,36,48,32,39,30,31,30,45,61,50,37,23,28,35,25,25,43,46,40,29,48,25,17,51,58
"COG0356",117,77,109,116,113,110,115,115,132,121,98,106,90,156,115,157,156,100,133,135,93,146,131,182,134,125,108,118,101,82,97,108,102,120,117,101,113,108,133,138
"COG0357",79,62,76,110,92,75,81,85,88,49,88,117,67,93,72,131,82,98,74,82,86,64,58,78,64,69,58,59,87,61,74,89,123,86,99,117,54,71,75,80
"COG0358",272,266,270,441,407,294,286,312,425,264,164,294,326,325,533,306,316,324,320,339,326,433,234,324,315,160,311,339,295,223,351,337,252,256,321,299,379,318,307,240
"COG0359",55,66,56,69,75,46,60,62,70,57,53,79,39,77,67,59,80,56,81,69,70,69,52,73,65,70,61,59,63,60,55,76,63,93,69,98,67,60,66,85
"COG0360",45,49,35,55,59,37,61,63,51,33,61,72,32,64,46,28,40,50,55,56,40,54,38,45,38,37,45,31,32,37,39,57,34,61,54,63,38,43,48,53
"COG0361",30,41,32,49,42,42,21,44,52,28,30,42,35,61,37,31,36,25,43,39,39,33,29,32,36,32,34,44,47,34,44,38,28,61,48,32,30,34,36,30
"COG0362",37,65,38,18,45,74,56,62,18,60,72,124,59,83,61,15,44,50,65,64,74,21,87,44,35,43,83,90,48,69,45,82,27,24,37,117,102,47,48,37
"COG0363",242,266,165,204,164,267,205,256,271,286,198,216,313,175,210,141,131,190,208,270,271,484,231,126,242,198,263,207,217,269,171,192,217,190,219,203,277,317,230,129
"COG0364",57,73,48,18,30,75,62,74,20,111,72,91,117,72,72,12,49,68,72,82,95,22,79,38,35,51,90,93,67,97,69,47,21,23,44,125,114,30,64,44
"COG0365",96,76,106,101,66,138,94,124,87,117,103,11,137,48,91,143,64,92,68,109,151,101,123,25,153,119,100,97,140,162,100,99,143,46,112,16,100,160,107,65
"COG0366",598,632,656,863,494,575,827,568,631,471,727,1035,514,928,514,1191,682,585,641,454,525,1332,656,866,900,534,430,472,499,487,559,588,1235,939,594,850,433,1332,776,510
"COG0367",148,168,143,232,133,121,217,156,128,148,97,101,123,142,162,212,133,179,192,112,133,140,137,200,133,130,121,174,263,116,162,101,288,149,131,147,112,133,151,143
"COG0368",28,29,51,55,36,37,33,26,29,41,23,50,25,33,40,9,52,31,30,32,46,15,36,77,23,23,25,35,29,29,29,23,49,55,33,56,32,27,32,52
"COG0369",0,0,23,1,0,5,0,2,2,0,60,0,3,0,0,1,31,0,2,1,3,3,1,0,5,7,0,2,0,5,2,1,4,0,1,7,2,3,1,16
"COG0370",287,268,314,464,339,229,240,318,318,192,264,318,189,291,334,413,362,316,367,284,295,281,269,441,298,250,214,289,310,217,367,304,502,339,340,171,222,251,373,319
"COG0371",54,40,95,66,65,50,80,54,53,49,53,132,29,76,27,22,59,55,64,21,56,20,39,120,39,47,31,45,54,35,57,106,75,58,40,83,36,17,37,61
"COG0372",187,81,156,190,174,120,202,169,182,131,135,180,135,163,205,143,167,168,191,152,146,148,143,238,162,169,128,187,165,119,172,136,160,188,131,84,124,178,168,154
"COG0373",23,9,43,10,37,24,43,32,25,10,37,55,6,27,21,16,26,17,22,19,17,10,23,45,14,36,12,14,33,16,9,20,81,8,16,32,12,18,35,62
"COG0374",10,22,82,8,25,66,0,4,19,25,105,3,17,6,6,18,47,3,10,17,19,18,52,28,7,25,20,15,17,27,6,19,18,4,15,56,30,25,15,37
"COG0375",6,15,36,18,25,17,7,10,13,8,35,3,7,14,5,8,26,17,9,7,12,3,14,18,6,10,4,13,8,13,7,20,6,8,10,37,6,11,12,23
"COG0376",1,0,45,0,0,4,0,0,2,5,48,0,5,0,1,10,15,2,2,7,0,4,4,0,0,7,1,2,1,8,0,7,4,3,3,9,1,4,1,12
"COG0377",21,41,22,24,39,36,7,18,47,41,48,1,32,23,31,94,29,28,16,43,4,23,10,1,19,18,9,6,10,13,6,8,2,7,12,0,9,32,8,5
"COG0378",28,27,35,25,38,38,14,25,23,15,41,19,10,43,22,8,33,39,26,12,22,18,40,73,17,37,9,13,33,21,26,32,46,24,16,29,20,12,24,111
"COG0379",120,92,76,82,81,92,82,110,117,109,63,100,96,67,81,128,78,100,86,89,101,87,78,82,69,148,89,89,81,104,83,97,99,116,94,61,83,90,102,68
"COG0380",42,32,42,15,24,51,63,31,13,83,23,8,70,4,29,6,34,58,38,55,58,24,54,18,25,28,87,45,51,55,32,40,9,28,25,22,66,36,17,14
"COG0381",176,160,93,138,146,183,119,163,84,242,158,85,241,109,107,148,125,153,131,158,219,144,192,83,207,172,196,138,145,168,121,190,32,163,168,156,142,165,146,146
"COG0382",7,11,15,1,8,9,2,3,12,2,10,2,2,4,0,34,2,1,5,5,5,53,24,24,33,8,3,4,2,6,6,21,7,15,5,15,18,74,8,25
"COG0383",132,187,99,211,89,86,125,269,121,185,187,130,310,54,117,24,239,236,117,119,310,24,120,152,77,246,84,172,208,137,149,125,155,106,124,194,129,38,69,46
"COG0384",2,12,16,3,5,2,4,1,4,2,35,12,3,1,0,1,27,0,4,1,6,3,3,1,1,7,4,3,12,11,6,14,4,9,10,13,21,4,1,10
"COG0385",23,32,65,37,45,59,46,57,20,40,73,177,29,137,38,120,51,30,51,55,65,138,48,63,66,28,17,61,30,32,45,75,86,98,78,77,36,99,59,38
"COG0386",17,9,11,8,10,20,27,16,32,17,15,29,26,10,19,62,17,12,19,24,9,14,35,12,18,25,34,31,16,44,18,27,12,9,13,20,43,11,9,34
"COG0387",0,0,20,1,0,3,0,1,4,3,29,0,4,0,0,3,8,2,1,2,3,1,4,0,1,6,1,2,0,5,0,6,5,1,0,12,0,3,0,13
"COG0388",333,317,241,299,305,358,355,360,404,363,265,457,356,311,373,474,291,361,294,345,369,482,347,308,417,298,352,321,341,313,347,393,292,388,393,203,348,415,346,252
"COG0389",181,132,201,257,202,143,176,178,201,103,274,267,178,292,208,212,245,175,175,133,214,159,167,223,180,249,98,174,222,140,204,227,325,251,192,244,118,195,201,210
"COG0390",23,18,37,2,11,21,20,23,7,30,55,35,40,24,29,33,26,25,19,28,29,7,26,7,14,21,36,23,23,36,27,24,3,16,30,78,35,5,24,10
"COG0391",5,21,11,25,27,16,1,7,10,15,16,48,5,54,12,12,14,10,9,7,13,7,30,12,10,6,1,4,24,14,29,30,8,10,15,102,9,12,4,44
"COG0392",21,26,58,33,37,17,59,51,30,16,80,163,14,70,20,7,41,13,30,17,28,14,16,37,13,25,9,28,18,15,41,30,104,67,20,144,14,6,43,52
"COG0393",49,29,10,27,39,33,31,29,31,44,26,22,57,25,60,11,23,41,49,37,59,22,40,25,37,24,33,43,30,56,23,31,23,17,33,54,40,47,41,23
"COG0394",140,74,93,81,104,107,126,120,127,88,73,166,72,111,101,88,64,96,139,159,83,89,88,141,67,115,130,124,120,102,98,102,75,149,123,173,105,110,111,92
"COG0395",581,534,467,885,359,137,545,479,435,146,483,974,175,293,346,89,680,346,416,257,296,140,246,934,284,345,119,292,280,176,350,361,1499,789,417,862,144,63,533,453
"COG0396",68,67,69,90,82,73,77,89,106,74,82,102,78,93,91,92,78,85,69,79,99,85,76,84,89,88,66,57,80,82,98,93,26,83,101,117,57,100,76,59
"COG0397",0,0,25,0,0,2,0,1,4,1,31,0,2,1,0,5,17,2,0,1,2,3,4,0,0,5,0,1,0,2,0,5,6,0,1,13,0,3,0,25
"COG0398",7,19,52,22,29,12,11,28,18,7,52,113,12,77,6,9,24,32,12,22,11,11,18,35,9,17,15,16,8,22,22,58,22,20,32,62,8,9,17,34
"COG0399",210,299,208,222,192,228,225,286,235,303,158,91,299,134,243,191,297,277,264,170,328,175,350,239,350,187,279,277,210,388,193,242,259,191,175,177,268,194,203,157
"COG0400",1,0,27,1,2,0,0,1,2,1,25,0,5,4,0,9,5,2,3,1,1,1,5,2,0,5,0,1,0,1,0,8,5,2,4,4,4,2,6,7
"COG0401",0,1,5,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,2,1,0,1,0,0,0,0
"COG0402",76,153,150,154,114,76,68,100,84,58,272,265,43,196,48,38,119,91,91,48,111,56,129,237,55,120,85,88,136,127,175,173,147,83,146,184,85,66,64,174
"COG0403",79,154,78,74,101,220,103,106,45,140,149,13,105,19,101,61,113,122,106,150,141,63,125,63,51,137,167,160,123,165,134,115,17,44,121,25,167,83,113,36
"COG0404",80,107,57,55,79,105,55,79,45,79,78,25,79,16,75,47,64,69,80,101,76,45,60,36,40,81,120,89,93,89,77,77,23,36,108,59,85,43,54,37
"COG0405",3,4,18,12,10,7,0,13,16,1,12,51,8,29,4,16,26,6,7,6,12,36,5,1,2,19,14,12,29,26,18,27,12,5,10,3,39,2,7,16
"COG0406",109,81,150,113,144,77,178,141,122,82,134,342,43,289,93,106,124,147,149,107,29,29,34,57,21,34,25,38,39,22,54,53,47,43,40,133,29,30,27,55
"COG0407",18,34,44,17,27,26,31,27,9,33,59,7,43,10,19,12,44,25,46,35,24,12,45,18,14,41,45,38,29,64,26,19,36,16,58,27,57,19,17,33
"COG0408",0,0,7,0,0,8,0,0,1,0,11,0,4,0,0,2,6,0,0,1,2,0,2,0,0,2,1,1,0,0,0,2,3,0,0,3,1,1,0,7
"COG0409",5,17,47,8,21,44,10,12,13,7,43,47,6,29,6,8,21,7,12,12,11,10,24,31,9,17,7,14,18,12,8,30,4,1,10,45,20,12,29,29
"COG0410",25,18,49,92,49,33,9,63,36,23,37,72,12,43,31,11,63,37,38,33,51,27,47,44,37,21,18,54,38,18,51,48,36,44,47,49,29,10,46,70
"COG0411",35,30,45,91,47,44,15,55,23,26,43,79,27,33,35,13,57,33,41,39,46,28,37,51,27,30,10,50,50,25,62,47,27,49,41,58,28,12,44,55
"COG0412",1,1,45,0,0,6,0,0,4,3,39,0,7,2,0,5,27,2,1,2,1,5,5,1,0,15,1,0,1,3,0,12,9,3,1,16,2,7,0,13
"COG0413",55,64,44,46,60,94,49,52,72,83,42,20,69,49,43,75,60,59,49,69,64,86,86,50,69,72,60,55,74,67,58,55,30,57,73,22,77,100,55,39
"COG0414",88,90,57,47,88,91,75,75,102,78,67,44,86,100,71,108,63,60,74,94,75,123,89,80,81,78,78,68,79,79,56,79,71,87,78,47,74,106,66,44
"COG0415",0,21,26,0,0,2,0,0,1,1,27,0,3,0,2,0,10,1,0,7,0,1,4,0,0,9,4,0,0,4,0,5,5,1,6,7,3,2,1,6
"COG0416",38,40,91,93,76,37,55,60,59,27,87,93,13,88,70,18,87,72,62,33,45,38,63,101,37,50,18,40,61,23,84,68,79,65,47,123,22,22,59,95
"COG0417",0,2,50,1,0,4,0,1,2,0,59,0,6,2,1,4,33,4,0,5,1,2,8,0,0,13,1,2,0,7,1,9,8,1,1,4,2,2,0,18
"COG0418",0,1,22,0,0,3,0,0,1,1,45,0,3,0,0,1,21,0,0,6,0,2,3,0,1,3,0,1,0,3,0,5,0,0,1,8,1,5,0,4
"COG0419",173,144,246,219,338,243,233,133,231,219,135,218,191,179,219,133,217,273,194,211,292,353,340,160,261,185,225,185,200,205,151,168,133,147,148,121,251,298,147,167
"COG0420",133,60,127,195,169,103,174,90,118,107,77,162,81,148,156,42,126,132,140,98,121,128,109,183,106,102,136,174,115,81,149,129,181,128,103,185,108,154,95,139
"COG0421",14,6,16,29,6,8,14,11,15,12,9,20,4,9,10,5,18,14,9,8,29,18,30,139,35,22,12,29,29,12,27,45,82,67,24,51,14,16,50,75
"COG0422",138,93,106,80,114,161,135,95,124,132,101,127,89,133,121,247,115,83,155,129,108,219,165,138,138,72,139,196,148,116,121,113,95,197,116,83,145,224,137,91
"COG0423",43,34,36,63,55,48,50,47,72,49,28,44,45,41,57,70,51,73,53,45,173,167,134,122,195,120,136,190,143,85,204,133,109,156,154,70,135,196,160,81
"COG0424",86,63,70,89,81,55,64,86,75,52,77,110,70,87,85,88,58,59,80,79,80,75,70,69,76,69,77,78,56,58,75,76,58,74,93,63,80,66,78,73
"COG0425",101,97,65,45,69,116,112,74,52,137,38,27,138,18,90,103,45,113,95,170,92,69,164,54,62,132,181,128,127,139,84,70,54,70,103,35,158,76,79,60
"COG0426",177,137,147,147,163,156,146,143,172,172,98,180,133,150,138,212,125,162,190,204,174,131,133,179,155,160,122,168,164,147,149,178,211,157,170,135,128,169,150,148
"COG0427",123,170,88,121,160,144,85,96,128,130,104,164,89,150,111,225,90,108,146,165,162,171,138,113,175,175,103,164,159,110,159,228,11,114,191,55,153,188,106,80
"COG0428",27,28,64,98,70,40,48,55,65,22,60,37,16,71,71,103,73,29,47,18,51,78,44,55,71,35,19,62,58,24,96,59,84,73,53,22,25,54,62,73
"COG0429",0,2,10,0,2,7,0,2,2,6,16,0,4,4,1,4,6,2,1,6,3,3,17,1,5,4,5,3,11,2,0,4,5,2,11,2,10,5,5,17
"COG0430",0,1,17,0,0,0,0,1,2,2,17,0,0,0,1,2,8,0,1,0,0,0,3,0,0,6,4,0,0,2,0,1,4,2,1,0,3,2,0,0
"COG0431",0,7,42,1,1,2,0,5,2,1,45,21,4,58,0,7,11,1,1,5,3,9,3,1,1,10,0,0,1,3,1,8,7,3,4,87,4,6,0,22
"COG0432",40,28,22,14,18,46,33,30,26,31,42,11,33,7,34,6,21,26,16,56,21,31,25,15,30,45,49,29,19,43,29,30,14,31,30,13,51,42,28,31
"COG0433",59,58,60,29,75,60,54,102,41,16,82,7,52,90,78,30,70,187,46,123,48,52,35,39,56,112,44,35,24,11,40,57,8,16,55,60,131,163,145,128
"COG0434",2,6,5,6,4,21,17,5,1,4,13,0,0,0,5,2,1,4,11,2,8,0,9,7,1,0,2,6,1,1,8,3,2,0,5,5,4,0,1,18
"COG0435",2,1,35,2,3,3,5,3,5,4,24,24,7,6,0,4,13,0,4,4,6,13,4,1,1,11,1,4,0,13,1,6,6,8,3,48,2,5,3,29
"COG0436",553,533,448,487,568,560,544,620,571,617,423,776,568,673,603,644,535,612,622,601,645,611,601,493,566,573,646,683,526,613,609,541,295,527,653,566,664,661,663,437
"COG0437",22,1,176,2,13,64,7,19,44,30,234,9,23,19,14,29,87,18,17,43,22,26,61,5,16,43,38,30,19,27,14,37,45,8,35,39,40,37,42,67
"COG0438",1935,1694,963,1120,1647,1563,1835,1734,1218,1834,1295,1006,2314,1054,1863,1304,1318,1679,1580,1834,1491,1412,1543,996,1279,1914,2362,1534,1626,2464,1927,1567,722,1421,1613,1322,2135,1270,1326,1228
"COG0439",166,154,140,104,119,161,226,99,79,163,104,98,143,132,140,54,95,156,159,143,166,82,195,172,87,188,224,179,169,198,164,120,283,85,146,160,208,99,112,156
"COG0440",75,52,67,57,38,46,49,67,65,41,60,92,57,51,64,10,59,57,72,51,76,29,56,79,38,49,25,52,52,57,49,75,65,82,55,99,44,11,74,75
"COG0441",279,268,261,414,384,294,283,319,400,364,209,336,266,366,362,451,323,370,315,244,328,302,341,354,355,373,280,304,294,274,336,329,258,336,309,241,268,337,331,258
"COG0442",111,128,146,202,168,136,137,150,169,86,144,213,118,181,159,176,151,135,161,136,162,163,135,185,127,153,120,134,150,112,164,160,147,130,191,199,119,172,167,149
"COG0443",217,211,314,383,238,208,226,213,328,231,355,249,196,304,326,240,342,237,294,235,233,225,257,249,211,276,150,278,245,144,335,249,221,276,256,217,175,224,288,258
"COG0444",28,16,60,54,33,36,43,35,30,31,63,68,18,54,28,8,61,24,46,43,109,64,124,252,81,107,50,99,117,73,125,118,282,122,153,259,64,56,122,212
"COG0445",244,218,236,257,260,257,222,220,270,214,152,191,171,242,241,282,253,272,255,208,228,251,293,247,237,244,236,296,283,193,242,231,250,225,227,197,227,282,271,252
"COG0446",262,308,308,273,284,194,278,225,169,268,235,286,266,229,159,163,242,309,333,235,256,145,388,339,217,247,233,297,358,242,290,247,415,281,239,231,268,155,269,401
"COG0447",38,45,38,23,37,73,37,37,56,59,50,7,43,39,27,101,38,33,29,63,11,25,14,3,25,15,20,21,15,33,13,11,4,16,14,9,24,28,25,7
"COG0448",146,91,222,272,171,85,214,139,166,76,76,269,49,187,139,37,178,147,209,105,146,92,125,341,99,136,38,135,145,44,142,150,420,254,125,146,67,36,232,293
"COG0449",195,209,205,274,242,131,221,254,202,190,171,250,189,208,205,175,179,165,219,175,188,183,223,220,186,155,126,210,211,120,247,210,216,154,218,228,211,189,215,219
"COG0450",58,60,47,31,42,53,52,67,23,70,60,55,61,42,55,16,42,66,69,73,60,18,65,52,29,84,84,61,45,84,62,37,26,38,55,79,70,42,33,51
"COG0451",663,653,403,467,558,617,799,621,517,838,433,530,766,385,699,473,550,645,558,730,616,455,659,517,605,604,736,633,528,767,659,584,432,443,574,358,752,596,466,506
"COG0452",126,117,120,137,115,116,103,132,146,112,107,101,103,113,148,144,122,123,99,121,156,72,117,148,88,110,84,116,157,118,131,107,121,124,126,137,86,59,157,122
"COG0454",359,351,459,302,444,327,465,380,285,330,440,297,362,277,339,151,433,329,377,355,346,207,297,359,226,413,330,279,310,397,357,315,305,437,431,520,404,198,284,485
"COG0455",27,4,22,21,23,0,12,15,21,2,0,5,8,15,23,1,22,13,15,0,4,21,4,34,11,9,1,8,5,0,11,13,0,50,8,3,2,0,8,28
"COG0456",32,37,73,61,44,24,70,32,56,35,58,72,35,58,41,20,68,47,46,24,31,20,40,62,40,48,25,34,51,46,52,48,97,79,35,115,16,21,39,85
"COG0457",883,780,430,494,688,874,650,790,650,867,423,292,1044,464,724,1059,552,706,652,1057,665,873,867,272,1043,826,1094,791,769,832,639,702,177,578,784,342,1015,827,715,332
"COG0458",114,131,126,170,142,157,99,137,169,143,110,127,131,175,128,229,169,191,159,136,481,697,457,370,632,491,384,464,499,448,370,403,490,353,460,440,412,687,485,325
"COG0459",157,158,112,228,201,210,118,176,195,148,159,139,167,202,194,230,168,140,180,136,176,205,146,185,187,140,111,164,182,135,204,169,149,151,144,160,161,221,184,132
"COG0460",191,170,189,164,140,189,192,189,163,172,167,210,159,247,165,316,193,191,178,193,185,230,173,181,219,175,199,179,175,194,196,190,183,178,186,130,210,263,210,189
"COG0461",86,61,83,83,95,75,67,87,111,54,64,89,53,115,88,123,75,84,88,79,65,87,80,97,79,87,69,61,66,58,67,101,84,108,85,91,70,116,72,93
"COG0462",122,127,109,151,137,102,155,145,146,104,116,206,91,245,117,108,128,130,173,123,133,139,139,179,134,121,92,139,159,116,152,138,187,168,126,243,118,133,151,161
"COG0463",2105,1512,1204,1562,1811,1436,1915,1565,1973,1650,973,1386,2098,1277,1927,2267,1590,1601,1771,1780,1666,1913,1559,1340,1752,1870,1856,1664,1369,1693,1562,1574,1248,1971,1679,1213,1711,1721,1280,1554
"COG0464",79,110,59,141,127,23,58,129,132,40,37,146,58,83,97,102,61,33,67,110,71,249,37,36,141,92,75,74,27,31,80,90,17,64,113,111,53,178,64,107
"COG0465",85,63,101,152,104,80,81,108,103,79,80,136,66,104,91,79,129,83,98,74,284,285,282,390,204,304,133,224,270,241,336,275,358,276,242,307,175,183,345,310
"COG0466",158,194,239,263,220,161,202,202,250,147,118,173,121,301,204,275,161,214,207,178,226,320,204,278,247,217,168,176,205,133,206,258,260,297,214,109,165,271,220,239
"COG0468",115,1203,104,132,265,153,173,126,151,129,115,144,158,148,128,146,122,111,120,132,175,132,119,110,124,114,107,140,155,92,133,136,97,102,101,146,154,134,135,143
"COG0469",176,170,166,215,129,151,158,160,185,143,143,194,142,178,171,167,162,165,146,183,177,127,142,172,134,182,161,155,175,122,158,151,160,135,194,197,159,129,222,188
"COG0470",18,25,37,25,18,17,8,23,16,18,60,64,12,72,8,15,26,14,7,26,13,29,28,8,16,14,16,17,25,31,15,33,17,8,28,95,18,18,25,45
"COG0471",339,218,273,133,281,332,172,306,320,328,318,214,348,265,304,484,259,286,240,342,297,295,410,207,254,258,268,258,288,359,239,272,152,240,218,354,310,393,296,269
"COG0472",207,220,143,225,240,170,134,186,258,223,200,267,212,288,166,239,149,174,168,233,226,273,175,187,231,203,149,184,218,187,244,180,150,149,209,283,227,209,169,160
"COG0473",117,98,112,110,144,141,109,148,115,162,105,188,137,118,138,137,122,165,127,138,147,124,131,155,113,138,108,119,131,112,120,133,119,142,100,103,108,137,127,83
"COG0474",328,392,332,556,395,360,455,415,430,427,354,468,341,531,344,481,415,374,426,277,435,360,410,473,479,399,336,376,437,389,560,304,610,283,375,903,362,518,360,350
"COG0475",362,412,199,241,215,479,305,311,306,452,235,96,457,301,242,511,235,306,274,391,373,405,368,124,334,349,478,355,301,461,264,302,83,218,326,226,459,500,322,143
"COG0476",43,66,92,38,65,80,68,72,147,80,75,88,77,93,73,102,89,79,44,59,77,109,50,73,164,57,71,38,68,62,62,54,194,60,119,88,53,78,92,49
"COG0477",728,1144,2050,470,851,1648,661,1026,943,1177,2681,1860,1350,1738,701,1349,1345,812,810,1073,891,1389,1278,746,1081,1401,1027,959,911,1438,739,1258,673,628,1200,2247,1284,1602,804,1536
"COG0479",11,18,26,8,25,23,22,15,30,34,27,15,21,26,12,47,16,16,15,21,63,136,82,28,80,76,67,81,64,47,40,66,21,52,86,60,77,170,48,58
"COG0480",295,221,194,275,325,218,238,300,273,221,147,252,201,212,225,192,248,255,213,208,726,896,752,685,706,653,670,701,674,615,764,750,753,645,674,642,612,687,722,499
"COG0481",166,150,154,212,197,186,202,170,214,204,208,191,131,198,202,244,195,185,195,177,211,222,187,166,198,150,160,225,218,190,230,189,174,169,195,175,170,206,195,169
"COG0482",242,216,168,180,178,239,244,192,161,228,112,120,197,163,180,180,193,297,193,240,231,185,236,139,193,236,268,222,228,239,230,166,120,148,222,147,239,202,221,191
"COG0483",56,72,43,30,28,56,44,57,23,48,73,63,67,34,35,22,40,30,31,68,11,16,19,11,11,18,14,14,18,20,9,20,5,5,22,12,22,7,15,15
"COG0484",123,105,117,135,109,110,150,108,104,84,95,168,74,147,119,129,139,106,123,97,105,105,139,161,91,138,98,125,112,106,142,95,151,125,98,143,91,107,159,150
"COG0486",160,131,154,196,159,130,159,167,151,133,110,130,139,173,172,168,140,142,156,142,158,125,147,158,112,137,136,138,145,129,166,158,120,153,143,143,148,161,144,159
"COG0488",823,794,640,714,826,746,794,833,876,793,562,759,776,815,838,1050,703,766,742,811,821,901,909,786,732,833,777,799,861,794,809,670,649,793,701,860,910,961,812,717
"COG0489",216,311,304,288,298,487,405,274,420,350,302,286,393,357,384,361,270,335,317,394,123,96,109,93,101,120,127,106,188,183,184,105,79,92,102,130,106,127,101,90
"COG0490",1,2,2,0,4,3,0,2,3,4,4,0,3,0,3,3,0,2,3,3,5,0,4,1,0,0,0,3,1,1,11,0,2,0,0,2,8,1,0,1
"COG0491",107,140,140,158,161,102,127,161,132,137,147,149,126,137,125,95,174,119,139,145,231,90,112,136,105,151,95,153,125,141,157,144,164,142,131,160,118,94,126,179
"COG0492",123,121,127,124,138,113,156,153,102,127,120,214,90,200,99,149,108,131,151,103,39,41,56,53,38,39,29,52,43,32,40,45,67,41,45,60,42,49,27,58
"COG0493",322,284,513,522,431,401,355,362,513,382,395,387,310,478,366,591,372,470,384,338,405,575,411,579,544,368,270,445,431,306,355,392,416,364,376,231,369,685,441,348
"COG0494",231,148,365,320,248,136,282,307,225,126,350,480,153,312,212,159,296,176,234,150,173,207,187,313,143,258,159,195,181,138,235,253,393,428,223,411,122,104,208,415
"COG0495",311,248,222,331,259,323,241,269,332,289,224,296,216,329,294,324,240,306,253,305,302,333,277,272,287,277,217,292,331,241,309,237,231,226,250,275,321,360,356,214
"COG0496",70,67,30,48,55,76,47,48,61,81,37,41,73,68,70,105,47,46,39,77,69,94,81,33,57,60,58,67,75,68,61,60,14,40,59,44,81,121,65,34
"COG0497",125,160,142,169,133,155,127,190,148,160,157,160,152,230,181,148,154,139,134,162,189,196,147,131,159,121,112,128,176,169,200,139,152,138,159,180,151,161,197,119
"COG0498",140,126,138,160,176,150,149,168,161,128,134,152,96,155,149,149,139,147,167,156,145,184,127,153,124,153,137,146,153,109,149,170,131,174,159,135,143,180,186,151
"COG0499",27,52,15,31,46,60,15,33,18,56,89,29,47,24,24,6,53,19,36,36,46,33,59,22,33,36,47,43,45,50,48,70,1,14,50,29,43,22,17,11
"COG0500",304,344,579,370,378,297,431,388,333,352,434,292,306,302,372,136,492,419,389,264,307,245,301,422,267,385,292,308,303,355,375,375,497,432,328,450,256,193,341,556
"COG0501",66,133,93,59,55,124,37,77,65,89,89,97,88,77,58,86,58,93,50,99,38,25,44,8,28,23,52,20,37,34,23,22,24,19,29,30,40,21,34,31
"COG0502",147,116,114,88,121,182,141,143,80,255,71,112,176,127,160,39,116,147,145,167,210,82,186,192,100,167,164,187,187,212,153,100,128,146,149,111,198,86,202,107
"COG0503",119,122,128,121,118,105,150,143,178,107,107,170,106,177,145,123,141,134,124,166,117,144,120,103,137,183,135,127,114,121,127,151,107,174,131,246,141,192,140,173
"COG0504",137,156,173,208,183,148,160,179,183,128,171,233,133,204,168,197,180,182,179,153,146,189,149,198,154,155,139,165,183,148,189,184,165,152,195,184,164,217,188,184
"COG0505",84,111,97,127,98,128,116,111,110,94,92,143,98,155,110,129,116,128,124,99,119,132,124,135,123,84,94,117,118,74,104,125,142,112,101,163,127,130,130,102
"COG0506",76,20,54,9,35,58,74,48,26,77,105,14,65,11,65,10,100,45,78,67,33,36,93,21,47,24,91,92,35,88,56,71,20,33,20,28,106,60,30,72
"COG0507",316,153,204,208,243,173,280,154,209,131,122,147,162,168,216,191,152,172,197,157,603,525,510,591,700,423,561,538,579,585,601,636,681,584,535,379,393,505,568,381
"COG0508",14,55,76,7,14,54,20,11,9,57,106,22,58,32,11,14,66,33,20,20,35,15,40,9,30,53,36,28,16,67,26,34,21,6,18,34,37,15,14,82
"COG0509",33,46,30,20,26,58,27,38,16,53,54,25,41,11,29,20,33,37,25,30,42,21,36,17,19,22,65,43,27,58,37,55,7,20,55,30,39,22,19,27
"COG0510",54,16,35,24,35,57,27,13,100,15,42,82,48,26,17,6,16,11,60,10,22,27,31,60,26,13,11,34,17,12,13,16,19,72,19,38,10,8,31,44
"COG0511",93,93,66,91,88,103,119,75,98,123,38,68,97,89,92,122,75,85,121,104,78,127,102,96,104,139,149,118,113,99,86,94,84,59,119,89,146,131,57,112
"COG0512",66,72,81,45,69,61,61,66,65,49,102,116,50,59,61,90,75,67,50,59,53,76,64,59,55,60,77,32,40,62,53,77,46,73,67,53,55,83,58,74
"COG0513",361,315,330,221,315,372,342,326,262,384,317,224,344,340,328,416,330,347,376,499,330,406,413,232,266,349,500,424,308,403,351,341,100,315,330,358,427,370,310,351
"COG0514",558,477,245,321,625,606,607,503,714,598,307,275,640,448,577,747,310,498,473,665,506,742,571,263,546,625,654,521,444,589,433,536,123,334,463,261,598,774,488,262
"COG0515",201,123,218,475,408,147,351,317,359,131,349,681,140,354,486,124,400,307,256,128,414,229,152,334,189,214,126,183,216,114,377,324,615,267,272,420,75,69,225,339
"COG0516",140,145,134,193,179,274,165,190,206,197,180,269,143,247,139,251,177,180,200,167,145,228,190,150,161,171,143,204,199,190,207,164,181,159,194,227,184,248,183,111
