"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG1040",69,97,68,70,74,89,93,101,83,88,84,91,84,68,84,80,108,92,111,88,94,94,147,80,55,66,91,104,147,91,70,78,104,92,120,73,105,110,70,73
"COG1041",1,6,20,0,0,2,0,19,5,1,4,0,11,19,3,2,0,0,3,6,8,12,13,1,1,2,11,3,13,2,4,8,4,13,1,17,3,20,6,0
"COG1042",102,16,66,94,91,89,84,84,82,45,126,84,45,65,70,74,18,131,44,34,34,37,21,62,104,100,22,38,4,17,117,76,48,92,3,74,40,14,49,91
"COG1043",138,119,115,126,61,124,108,75,82,12,81,133,126,88,133,112,200,132,45,96,116,67,94,46,157,120,59,127,93,19,120,75,73,89,83,59,101,40,90,93
"COG1044",80,105,63,97,50,81,77,61,54,11,63,112,92,80,84,110,150,115,60,56,91,58,104,38,75,74,69,120,105,11,60,66,55,81,81,42,85,25,113,86
"COG1045",92,133,127,120,133,94,130,140,106,59,116,139,139,144,150,144,116,109,104,106,151,118,99,72,120,115,116,92,121,44,107,113,126,122,100,94,93,104,154,109
"COG1047",58,21,27,38,29,44,21,38,39,32,39,35,36,31,37,44,37,41,36,43,45,42,26,47,41,27,49,36,40,10,26,35,34,51,6,51,42,32,40,24
"COG1048",163,214,220,151,244,170,194,211,225,257,226,175,184,214,201,230,285,232,242,214,242,209,243,326,117,160,136,174,207,272,184,234,200,256,282,237,257,221,181,147
"COG1049",5,1,0,3,54,0,2,0,1,2,7,13,1,0,2,1,8,7,5,0,0,0,0,3,11,6,18,0,0,9,0,1,0,0,0,69,0,2,1,8
"COG1051",84,88,96,99,49,95,88,84,97,89,106,129,115,101,104,108,107,140,53,72,92,119,69,77,114,90,74,87,55,99,83,83,201,112,78,34,145,56,128,82
"COG1052",186,105,181,191,150,186,185,205,206,136,194,158,119,177,143,229,131,200,158,146,125,183,107,190,142,177,196,124,142,99,169,185,153,199,35,175,156,195,163,183
"COG1053",373,294,357,394,372,376,430,194,319,363,330,303,337,275,307,363,395,485,229,268,279,443,345,685,191,188,307,326,355,322,283,364,303,537,297,277,263,271,266,288
"COG1054",3,0,0,3,13,1,0,0,0,5,0,1,1,0,1,0,3,0,0,0,0,1,2,8,4,4,12,0,1,10,0,0,0,0,2,35,1,1,3,10
"COG1055",57,170,84,37,59,77,86,55,78,45,99,47,158,74,74,40,307,32,50,118,178,103,177,140,23,35,93,157,242,25,36,95,114,71,203,83,131,70,37,42
"COG1056",2,3,0,2,23,1,2,2,0,2,5,2,1,0,7,0,0,2,6,0,0,2,13,0,1,2,11,3,0,2,3,2,1,0,0,11,0,1,1,0
"COG1057",63,99,71,64,70,74,74,87,74,64,82,78,105,76,83,71,102,48,78,91,76,57,88,73,51,62,79,65,72,99,78,66,75,63,68,52,74,100,89,47
"COG1058",36,26,32,24,64,35,44,40,43,32,31,29,13,29,54,32,11,34,42,32,41,24,23,68,44,40,35,31,13,24,42,32,52,26,96,53,31,41,25,67
"COG1059",2,0,1,0,0,7,1,0,0,0,0,4,4,0,0,1,1,5,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG1060",198,183,218,203,98,236,155,134,159,76,161,240,172,192,182,214,47,235,118,154,143,138,147,103,172,218,149,145,110,66,201,147,107,133,305,138,154,130,233,198
"COG1061",186,235,294,222,88,318,229,137,200,242,215,294,156,198,213,155,222,173,238,194,477,314,96,291,1366,129,168,289,536,320,208,258,255,301,259,198,244,339,291,97
"COG1062",3,0,0,6,28,1,1,0,0,28,6,9,2,0,2,1,4,3,6,0,0,0,0,28,1,3,13,1,1,3,1,1,0,1,0,22,0,3,1,16
"COG1063",166,316,169,194,322,179,159,235,154,379,155,203,231,169,190,181,109,158,243,168,91,186,160,187,224,183,230,185,174,276,194,158,216,158,385,294,177,233,160,299
"COG1064",3,0,0,2,57,5,0,5,1,6,1,6,1,4,2,1,8,12,7,1,3,3,1,3,20,4,31,2,0,12,2,0,1,2,1,44,1,2,2,19
"COG1066",110,133,113,144,110,146,149,120,146,177,112,91,158,129,147,136,199,134,144,148,140,141,147,108,91,94,138,100,138,192,137,106,123,159,152,111,134,144,123,93
"COG1067",11,63,30,6,49,5,19,10,36,50,24,11,7,9,17,2,7,2,11,14,1,21,16,9,6,13,95,3,5,10,14,7,11,9,179,50,23,26,26,6
"COG1069",42,2,26,59,94,51,5,28,21,13,28,10,5,23,11,26,3,11,23,19,5,6,4,4,7,8,25,6,0,7,29,13,46,11,4,58,27,10,13,12
"COG1070",362,620,362,332,386,328,406,378,333,439,346,383,378,323,329,320,379,353,486,269,304,351,414,341,412,396,323,395,289,511,391,293,391,315,600,374,346,268,371,477
"COG1071",65,1,61,16,22,21,15,38,30,6,35,47,5,31,21,12,8,40,40,25,35,8,4,5,66,60,20,11,5,8,61,52,13,20,3,17,6,19,42,50
"COG1072",2,0,1,0,25,0,1,1,1,27,4,6,0,1,1,2,5,1,4,0,2,0,1,39,6,2,32,0,0,27,0,0,0,0,9,34,2,7,0,1
"COG1073",320,262,335,382,307,283,308,271,274,197,268,424,313,297,321,333,519,391,334,246,319,222,257,166,299,311,233,228,211,232,304,302,262,305,277,254,232,182,416,298
"COG1074",148,286,164,126,201,192,256,247,244,282,302,151,255,226,163,172,323,149,284,279,318,257,330,314,141,145,241,205,237,146,250,230,310,249,314,245,365,316,166,110
"COG1075",9,1,2,7,3,8,0,16,14,12,15,6,0,4,8,4,1,10,10,20,19,23,4,41,3,17,2,17,3,3,9,31,18,17,0,6,11,9,2,25
"COG1076",40,40,32,90,41,45,49,23,32,11,57,37,43,39,34,58,85,70,27,21,45,24,79,18,24,31,32,49,48,9,25,27,50,60,1,54,48,23,59,17
"COG1077",137,193,176,172,77,180,181,181,200,182,178,137,137,194,160,162,165,152,208,191,212,216,215,200,113,103,180,194,203,90,160,184,180,188,224,141,180,199,156,89
"COG1078",46,30,49,48,11,33,69,56,52,35,42,69,41,46,23,95,8,85,39,26,25,22,4,55,81,74,36,52,6,29,50,40,20,64,2,32,32,14,88,66
"COG1079",36,17,26,27,41,36,62,88,52,70,41,34,14,37,52,48,12,16,83,77,31,49,27,63,40,32,33,34,8,39,40,42,82,43,50,41,41,66,6,53
"COG1080",112,87,122,60,220,107,159,117,90,276,155,83,74,133,77,60,47,45,165,190,55,49,35,115,13,29,66,26,21,72,26,65,33,54,110,80,58,88,18,36
"COG1082",154,53,134,170,159,131,237,195,133,225,165,131,72,131,141,126,38,154,154,136,122,101,76,85,201,149,199,94,42,92,156,122,146,87,258,160,137,147,102,283
"COG1083",29,8,23,21,7,20,15,6,16,3,18,28,5,22,16,22,3,20,10,20,38,21,12,14,36,28,64,62,188,9,40,59,20,27,5,36,7,21,24,44
"COG1085",4,12,10,2,41,3,7,4,1,75,4,3,1,1,7,7,5,1,16,4,0,1,2,1,0,2,8,0,0,35,0,1,0,1,22,12,6,1,2,1
"COG1086",309,223,267,316,121,232,169,299,203,119,246,271,387,279,187,145,93,300,216,211,182,140,79,240,288,424,171,232,420,92,351,203,202,191,57,126,108,175,310,269
"COG1087",113,155,130,108,110,124,110,131,90,152,96,85,113,112,120,100,132,99,145,123,186,111,169,168,104,108,149,137,198,144,115,116,133,129,171,108,186,148,97,96
"COG1088",185,132,125,230,124,192,157,155,155,119,139,199,200,176,164,154,168,167,99,142,170,172,120,139,181,236,152,175,133,114,178,159,154,133,113,139,147,113,214,163
"COG1089",98,111,113,133,74,86,100,133,135,8,59,137,111,73,80,132,122,137,71,104,75,91,98,13,111,79,29,96,88,14,162,108,90,106,3,39,108,33,103,112
"COG1090",24,1,10,25,39,15,9,6,14,0,13,26,4,14,13,7,5,26,6,8,1,5,1,2,32,42,17,15,1,10,29,22,9,6,1,29,2,1,7,26
"COG1091",133,95,107,191,72,184,115,158,140,122,126,132,178,149,136,115,79,143,88,140,122,123,84,133,151,172,121,86,132,84,113,135,141,124,76,103,142,129,166,133
"COG1092",117,165,134,102,181,163,172,172,144,103,142,111,138,164,144,128,139,141,122,169,140,169,154,103,99,116,183,115,112,50,159,128,152,131,123,178,169,177,109,118
"COG1098",8,15,13,6,3,4,11,5,9,18,9,0,1,8,12,3,4,3,28,10,5,7,7,52,1,0,5,2,9,5,11,17,14,16,46,9,10,26,7,0
"COG1099",0,0,0,0,12,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",32,16,61,39,15,61,79,98,66,74,50,30,39,68,34,48,15,23,87,82,36,51,66,60,15,24,66,46,42,37,55,48,91,70,50,63,41,82,19,40
"COG1102",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1104",67,48,122,63,82,134,148,209,168,254,142,47,72,184,92,79,37,44,223,215,151,225,104,253,21,65,201,113,58,150,123,180,167,169,94,179,166,285,68,67
"COG1105",28,45,64,26,92,46,49,61,48,96,55,46,41,63,38,40,25,11,97,77,41,63,51,150,26,22,94,35,32,51,41,67,62,44,118,93,75,103,25,48
"COG1106",138,345,203,160,27,128,271,132,223,72,144,228,370,154,142,106,130,240,103,131,155,209,224,54,107,220,181,129,114,112,99,167,161,150,61,62,134,144,286,115
"COG1108",60,108,87,77,149,64,109,76,99,121,84,76,84,72,100,84,94,75,74,100,112,74,114,113,74,74,118,92,87,103,83,118,81,84,102,122,67,89,84,86
"COG1109",380,414,371,382,255,422,383,460,380,462,355,260,348,420,353,353,409,374,544,463,395,456,449,406,273,333,372,420,430,248,417,338,421,452,473,329,453,498,355,287
"COG1112",401,407,357,526,292,296,295,301,318,168,397,557,428,334,364,449,761,443,256,250,569,235,337,136,558,371,139,850,332,397,501,310,291,358,166,152,473,196,542,392
"COG1113",21,68,33,8,194,3,3,1,2,197,29,31,7,3,41,11,24,9,58,0,0,3,22,219,20,9,144,1,4,341,2,6,1,7,316,168,39,22,30,40
"COG1114",48,81,61,28,68,56,59,37,24,104,47,60,19,32,37,43,17,37,82,21,22,25,19,82,15,22,70,21,11,74,30,22,44,19,208,63,46,35,33,79
"COG1115",218,320,236,148,119,266,294,235,181,381,228,182,233,285,219,214,194,180,287,255,196,266,344,267,152,210,335,240,260,96,175,251,299,281,326,274,281,305,157,270
"COG1116",65,35,42,42,108,66,60,82,35,100,94,68,53,62,44,71,37,42,65,66,67,93,32,120,39,57,134,52,37,43,35,64,67,43,81,65,52,84,44,72
"COG1117",39,21,27,21,26,36,33,31,35,52,37,27,14,30,28,21,11,30,31,26,65,78,118,184,73,79,94,67,37,115,87,90,50,102,132,98,83,75,74,70
"COG1118",16,38,58,10,29,24,50,36,26,98,34,10,30,53,38,20,16,11,50,53,34,54,40,36,11,17,65,24,27,44,19,55,33,61,111,60,43,62,27,9
"COG1119",76,86,30,83,50,72,47,43,32,26,62,42,98,27,90,86,120,62,46,24,68,50,69,15,71,38,36,73,72,61,63,45,30,68,22,21,55,20,41,44
"COG1120",142,136,134,114,202,200,168,163,146,128,156,164,179,172,135,154,190,165,199,136,111,169,114,154,139,170,247,130,151,88,136,141,143,139,97,167,146,135,145,193
"COG1121",73,87,58,116,121,97,114,98,92,125,99,95,73,79,81,92,86,84,70,83,102,80,97,82,91,63,116,96,92,134,70,77,80,95,110,97,70,89,83,89
"COG1122",149,202,230,112,197,137,228,221,158,452,207,79,75,196,348,125,61,85,459,250,185,203,196,521,55,91,292,109,97,652,154,175,236,219,715,186,273,321,108,121
"COG1123",29,12,9,12,82,29,52,16,26,128,32,24,15,20,54,21,29,19,24,10,18,22,23,59,15,6,68,14,8,446,21,21,15,30,241,81,37,39,16,23
"COG1124",16,1,6,8,51,7,18,11,5,8,10,15,13,9,9,21,9,3,20,3,3,5,2,34,18,12,29,12,3,18,4,2,1,2,25,47,1,5,8,22
"COG1125",13,5,14,8,33,28,2,9,3,9,20,17,6,12,6,8,5,21,34,7,5,3,4,7,13,3,11,4,0,20,11,8,7,1,61,37,0,6,8,31
"COG1126",109,99,135,79,212,139,145,217,105,362,143,96,70,150,133,109,45,54,217,173,117,161,186,323,66,75,284,143,131,386,100,159,194,179,292,222,209,250,87,78
"COG1127",75,103,94,79,53,72,75,54,56,8,54,89,96,61,81,83,111,113,53,43,97,55,75,41,72,74,44,82,118,11,56,48,66,41,73,51,56,33,108,49
"COG1129",155,85,114,136,430,204,194,256,146,364,140,177,121,178,108,161,94,145,234,224,124,183,140,120,125,249,414,108,77,395,107,179,280,135,239,508,127,250,72,469
"COG1131",577,327,662,381,584,479,511,670,731,826,589,385,488,678,502,341,276,347,630,715,709,644,510,1095,426,555,776,406,339,557,566,795,599,555,445,689,532,897,488,381
"COG1132",1004,692,1275,822,970,1137,1292,1498,1226,2382,1296,759,856,1448,1549,730,641,725,1581,1712,1585,1711,1184,2406,599,937,1661,942,975,1913,1175,1542,1300,1310,1633,1525,1435,2116,841,843
"COG1133",3,0,0,0,32,1,0,0,0,2,3,6,1,0,2,0,10,3,7,0,0,0,0,0,6,3,15,0,0,10,2,0,0,1,0,34,0,0,0,3
"COG1134",84,44,134,57,57,67,109,105,100,120,86,89,52,101,44,73,20,86,78,107,74,107,48,142,32,67,97,51,40,228,74,89,84,66,127,109,84,166,149,79
"COG1135",39,35,33,42,36,54,56,66,49,108,40,35,21,53,50,35,28,19,105,79,38,53,28,158,22,23,114,38,15,149,50,34,73,57,162,64,55,70,24,37
"COG1136",541,581,546,593,492,527,615,740,780,864,666,540,560,711,650,593,467,566,597,813,240,243,188,208,160,172,208,201,174,346,225,199,218,215,182,182,229,272,185,129
"COG1137",57,94,69,59,74,61,67,44,56,16,55,89,80,56,55,78,118,96,42,36,86,57,79,38,75,76,46,69,104,18,47,39,55,47,23,38,54,37,95,55
"COG1138",26,1,8,8,90,9,22,1,3,5,11,14,2,5,12,6,22,16,17,0,3,12,1,49,12,7,50,3,7,8,2,11,5,16,0,79,2,9,6,13
"COG1139",48,115,84,55,38,57,52,16,37,4,40,107,71,69,81,60,184,76,31,28,83,59,71,25,100,78,28,95,79,16,33,50,47,28,146,38,76,32,90,82
"COG1140",2,2,3,7,55,0,3,2,2,9,3,10,1,3,3,5,7,7,4,0,1,4,2,13,8,6,21,1,4,13,2,2,3,6,2,64,5,5,5,6
"COG1141",0,1,2,3,1,1,2,5,1,5,0,0,2,2,9,2,0,0,1,7,3,6,3,1,0,0,7,0,3,1,4,2,2,1,3,1,6,5,1,0
"COG1142",27,2,2,21,188,17,17,9,12,23,28,45,5,13,14,9,25,23,15,15,11,5,5,7,37,12,45,3,4,38,3,14,4,5,2,160,9,8,5,28
"COG1143",36,34,25,45,60,15,8,33,30,9,33,17,40,15,50,36,63,17,23,27,32,31,30,4,38,37,29,36,30,9,40,16,23,14,2,60,37,14,12,28
"COG1144",10,0,6,2,0,3,7,11,18,6,6,4,10,7,4,7,4,16,4,7,2,2,0,6,1,1,0,0,0,1,0,3,3,3,1,0,1,1,2,5
"COG1145",286,199,247,228,207,296,201,293,194,281,241,273,238,249,251,251,86,260,464,264,74,79,37,74,128,81,116,68,45,37,99,72,100,72,75,60,100,84,78,129
"COG1146",34,35,41,29,54,32,25,35,24,31,35,30,26,26,32,23,31,35,17,32,45,32,20,22,26,27,25,19,34,34,21,37,20,31,33,50,49,41,23,14
"COG1148",10,4,16,2,14,42,8,24,12,23,20,32,13,3,10,9,1,19,19,15,10,20,4,15,36,6,12,16,1,8,22,9,8,14,3,16,5,29,12,46
"COG1149",0,0,3,0,1,20,2,1,3,0,6,10,6,3,6,1,0,2,3,0,0,1,0,0,2,18,14,8,0,0,0,0,0,3,0,0,2,0,0,0
"COG1150",2,1,1,0,2,4,1,3,1,1,0,4,0,0,3,2,0,2,1,1,3,3,2,7,20,0,2,0,0,1,8,4,1,4,1,2,3,8,5,16
"COG1151",142,233,178,129,68,148,148,130,140,229,135,148,76,161,161,108,48,148,108,145,118,166,233,172,104,162,195,157,125,104,105,158,136,128,158,169,111,185,152,159
"COG1152",6,7,1,0,4,4,11,9,1,33,7,3,0,9,7,8,2,7,11,10,3,3,4,15,3,6,9,0,5,14,7,5,18,12,6,26,4,18,2,0
"COG1154",190,313,244,275,157,275,275,262,248,231,305,241,285,237,221,261,377,237,226,265,304,265,358,248,186,235,189,268,345,188,254,255,256,268,214,182,281,253,212,185
"COG1155",132,57,94,172,70,157,114,130,128,158,127,108,83,130,139,155,38,170,199,109,79,113,33,69,139,142,69,70,30,77,128,90,99,128,47,75,104,113,114,103
"COG1156",102,43,71,133,43,104,75,134,107,89,105,99,52,125,119,110,19,119,134,72,62,43,52,67,94,99,49,68,32,51,138,104,73,79,41,60,67,94,78,89
"COG1157",14,7,24,6,41,17,13,32,27,27,24,17,7,27,10,9,9,16,8,48,44,45,18,93,17,28,48,16,15,11,16,43,27,37,3,46,34,23,21,36
"COG1158",73,139,78,72,113,91,97,103,95,136,116,84,147,89,92,110,219,77,69,134,28,38,47,63,23,15,42,50,32,57,25,21,27,34,22,36,48,23,31,10
"COG1159",94,111,99,70,85,96,72,107,86,116,101,67,125,85,119,90,134,67,129,120,135,132,127,106,99,78,86,93,174,145,100,133,124,112,115,82,112,124,71,82
"COG1160",219,214,258,196,184,269,210,216,219,208,180,227,236,252,237,187,184,213,217,188,240,224,248,221,179,227,219,208,249,252,206,242,217,234,286,170,224,226,255,196
"COG1161",36,35,32,18,19,62,41,64,44,117,36,19,18,44,25,21,13,18,71,72,51,75,43,115,13,12,67,35,28,42,42,53,68,34,38,49,46,89,16,46
"COG1162",122,97,128,84,107,99,92,133,112,90,82,122,117,128,93,88,131,86,123,119,111,101,125,126,121,112,103,120,120,47,138,101,105,82,36,102,99,120,103,102
"COG1164",51,30,76,32,57,70,89,112,103,186,92,27,37,72,74,49,17,30,86,128,68,140,60,274,24,49,108,59,31,60,91,73,90,67,46,77,95,189,34,54
"COG1165",92,150,24,108,61,95,43,95,53,28,65,143,108,67,88,101,189,79,50,45,89,126,161,22,96,153,37,147,189,165,107,69,170,62,93,71,166,56,173,106
"COG1166",104,142,112,140,123,103,75,79,79,11,77,87,160,72,153,117,237,103,63,82,125,82,182,9,135,88,38,107,186,18,126,86,76,114,7,104,119,30,95,85
"COG1167",112,94,134,95,160,140,159,218,132,301,166,128,77,177,178,120,61,99,313,201,151,224,143,383,120,142,328,118,89,262,150,203,198,196,232,193,209,221,78,260
"COG1168",208,268,225,190,186,190,234,169,153,200,164,258,229,221,214,292,242,255,154,182,189,185,252,223,267,235,200,164,221,265,190,169,138,176,332,155,180,169,265,270
"COG1169",48,98,29,42,59,40,54,39,28,11,50,55,104,26,41,45,95,87,36,35,44,37,84,15,79,36,33,76,88,9,44,43,53,54,3,61,53,17,62,46
"COG1171",92,151,135,82,168,115,122,71,83,120,96,120,112,107,77,130,144,101,151,104,104,129,101,72,58,84,154,101,90,141,62,105,99,95,173,150,99,118,106,133
"COG1172",123,36,59,78,226,126,107,157,46,223,73,128,73,112,64,139,76,100,189,126,77,81,44,72,128,186,249,88,37,235,73,118,195,91,130,306,61,129,51,315
"COG1173",132,107,129,153,258,158,172,197,136,349,126,106,97,171,198,112,64,86,229,169,73,127,103,280,89,101,253,105,70,386,90,118,143,146,388,206,147,271,84,171
"COG1174",19,1,23,9,51,23,9,2,8,12,13,32,8,10,4,13,12,20,26,3,7,1,3,15,19,6,23,14,1,25,7,9,7,2,61,47,3,9,4,51
"COG1175",294,141,351,269,521,264,310,469,346,856,311,179,226,431,340,282,95,112,204,639,312,566,307,410,195,302,499,284,187,1453,281,342,624,513,806,503,315,582,160,332
"COG1176",83,76,84,109,75,94,87,101,94,113,86,90,86,64,57,93,28,57,97,120,51,95,115,96,91,68,143,96,24,52,84,75,128,80,41,109,69,91,71,65
"COG1177",106,49,84,91,100,103,78,139,78,146,87,73,78,93,94,106,40,61,104,86,45,110,121,137,84,72,155,73,31,78,83,77,113,92,36,140,105,112,59,75
"COG1178",66,31,56,52,88,66,119,36,30,53,34,97,28,28,21,89,19,63,99,46,42,54,36,72,53,62,153,54,27,9,41,38,85,38,118,52,27,32,42,231
"COG1179",66,83,91,72,53,77,114,80,96,64,74,68,98,76,87,85,95,63,60,90,91,82,93,70,39,55,81,70,92,26,78,89,78,62,81,67,81,83,89,59
"COG1180",146,120,102,98,181,104,120,134,77,177,106,153,91,114,99,88,148,118,127,104,207,119,103,166,124,186,188,121,187,207,110,108,102,89,183,139,156,139,115,137
"COG1181",105,122,116,86,165,118,114,156,113,158,129,98,161,125,169,78,197,86,159,151,167,132,155,184,100,75,168,134,145,167,118,118,146,120,161,131,170,131,112,103
"COG1182",2,2,3,1,16,2,3,5,1,9,5,1,3,3,1,0,1,2,10,3,1,0,1,12,2,4,20,0,0,16,4,1,7,2,0,10,1,2,2,9
"COG1183",65,102,72,94,23,56,72,56,55,48,62,82,92,76,63,87,117,78,53,56,68,65,92,51,56,93,45,88,95,18,77,43,55,62,54,28,55,57,97,66
"COG1184",0,0,16,0,2,0,0,6,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG1185",200,267,225,229,221,265,244,220,247,165,221,210,211,198,227,219,353,211,219,252,250,270,251,119,204,181,188,243,257,221,243,218,237,279,291,194,280,227,201,162
"COG1186",139,152,107,134,132,151,159,140,127,134,145,122,151,127,134,148,189,131,136,144,151,139,149,148,114,111,130,153,128,160,127,106,150,149,153,112,167,154,123,109
"COG1187",92,124,73,85,148,124,103,127,125,164,139,68,114,111,139,70,152,77,141,164,41,55,30,79,29,26,53,31,29,40,48,38,36,29,40,36,50,63,19,23
"COG1188",47,24,29,27,27,39,46,36,41,56,33,40,35,30,51,41,61,44,37,46,56,54,46,46,42,39,68,47,53,27,33,36,51,39,11,31,42,38,42,24
"COG1189",24,27,48,24,33,35,36,71,40,85,37,19,17,40,43,23,15,19,55,74,48,42,42,94,9,21,59,42,27,74,43,46,57,48,63,39,57,72,20,26
"COG1190",183,193,184,208,232,221,245,175,187,170,163,206,176,169,195,182,253,202,219,207,168,196,214,178,169,141,188,179,192,212,173,160,149,213,219,195,181,189,174,175
"COG1191",64,54,151,94,101,99,144,252,190,262,172,69,70,194,89,78,34,39,191,258,174,258,112,242,43,76,224,100,90,73,150,180,173,194,99,211,180,283,61,66
"COG1192",71,107,77,73,115,95,122,110,160,133,107,68,89,160,125,93,74,46,98,95,372,319,406,307,253,543,304,315,355,447,242,348,363,237,274,324,327,332,218,194
"COG1193",164,190,171,159,94,189,115,231,221,229,180,114,241,200,185,143,301,141,199,266,281,216,312,236,167,135,166,209,306,108,204,212,240,190,109,158,233,267,96,158
"COG1194",75,107,65,71,75,86,96,88,88,97,110,81,95,80,83,73,107,75,73,63,73,90,78,51,51,75,71,67,77,123,85,80,83,66,54,68,60,96,69,60
"COG1195",125,191,147,135,117,104,141,162,138,203,147,119,166,158,159,165,157,156,161,148,184,147,172,163,121,130,171,126,208,219,133,135,198,154,156,141,160,172,176,114
"COG1196",103,79,147,48,60,153,154,165,192,305,150,77,69,127,97,92,25,54,281,193,148,216,122,304,33,47,180,76,68,191,150,191,196,178,238,123,175,331,74,94
"COG1197",260,330,327,182,281,322,272,338,279,450,307,218,357,296,244,235,392,224,404,359,349,299,432,418,209,159,312,296,412,430,317,309,349,344,462,266,381,422,253,175
"COG1198",180,263,174,199,201,254,212,204,254,256,230,188,243,245,215,174,275,210,239,267,241,248,305,246,196,143,186,230,247,284,215,216,232,223,223,240,279,232,203,197
"COG1199",85,49,95,41,197,66,93,61,90,226,96,65,45,90,77,51,28,43,97,125,71,117,66,294,28,41,196,60,58,74,55,121,139,98,158,163,102,165,46,50
"COG1200",162,230,150,149,207,204,189,193,209,236,195,148,234,161,178,164,315,159,227,166,229,173,245,188,169,135,166,224,284,340,223,174,199,187,241,169,243,214,148,150
"COG1201",6,0,1,8,106,5,0,2,2,109,17,6,0,0,26,8,8,6,52,3,0,3,3,3,10,17,0,2,0,335,2,6,6,12,117,41,56,2,0,42
"COG1203",22,24,22,20,28,19,31,21,36,64,40,33,13,26,47,21,33,24,24,35,223,84,173,166,23,68,86,117,34,356,82,114,136,99,257,96,89,138,59,86
"COG1204",46,18,80,21,43,22,63,41,43,3,68,16,67,25,61,47,5,23,13,34,49,37,10,206,15,91,44,41,21,19,25,37,38,30,14,78,14,32,38,14
"COG1205",23,0,6,23,10,11,2,10,17,37,9,12,34,6,23,3,1,4,9,6,7,58,12,2,2,104,11,40,25,2,32,0,237,23,1,27,126,42,23,168
"COG1206",18,22,25,17,14,41,41,36,31,46,12,6,7,31,28,6,5,9,85,27,14,31,22,54,2,0,31,12,23,22,20,18,33,28,75,13,46,62,9,16
"COG1207",37,46,40,23,60,62,45,35,28,95,35,18,33,27,33,21,25,26,124,37,26,31,19,100,13,18,85,18,24,135,26,35,29,43,145,53,60,46,18,45
"COG1208",127,114,125,147,38,174,167,137,112,19,127,182,182,125,171,164,110,192,133,133,54,44,34,23,38,55,27,66,131,5,32,50,47,54,18,21,48,36,93,50
"COG1209",133,51,96,137,94,121,82,86,131,76,131,139,127,135,150,141,61,127,105,89,37,47,35,42,49,76,43,55,42,29,44,29,30,31,21,28,38,30,38,32
"COG1210",36,104,25,23,59,36,39,26,15,82,29,14,56,28,31,10,79,39,87,18,53,23,95,70,22,47,90,58,148,39,15,21,46,38,50,43,65,36,16,19
"COG1211",121,166,123,138,88,101,116,103,183,137,136,102,229,143,114,90,193,129,111,140,136,139,167,264,102,132,142,148,186,123,113,113,164,108,125,121,123,139,102,108
"COG1212",82,72,59,70,44,81,34,52,31,9,57,79,58,43,69,80,73,73,53,43,69,53,72,71,80,67,51,69,91,23,62,45,74,67,66,42,49,33,50,60
"COG1213",27,0,9,4,31,10,6,9,25,2,11,78,14,16,11,41,0,19,2,14,28,20,0,0,36,11,7,15,3,3,15,8,10,8,2,4,19,1,6,65
"COG1214",86,119,70,78,63,95,99,92,81,111,77,84,104,116,79,113,93,78,116,83,109,97,79,97,63,86,101,99,130,71,91,91,68,99,125,59,91,96,84,71
"COG1215",191,72,118,184,255,141,176,169,167,140,221,152,112,173,124,203,79,185,155,91,89,88,111,107,247,169,135,160,94,332,208,142,116,125,239,169,118,104,152,164
"COG1216",236,243,361,309,165,236,399,321,362,141,298,348,334,252,202,294,286,318,173,244,276,256,205,183,269,461,200,351,547,351,269,290,265,305,279,177,225,208,313,194
"COG1217",174,250,246,232,200,216,239,173,216,189,192,211,196,231,184,189,277,194,238,252,217,258,258,241,144,184,194,228,225,197,194,213,190,215,173,193,235,204,234,145
"COG1218",60,18,41,77,41,45,54,42,46,7,40,75,30,42,68,58,8,58,19,25,19,49,8,10,42,54,32,25,9,9,59,48,12,43,1,28,32,23,54,35
"COG1219",149,177,148,138,144,157,181,186,205,222,143,146,178,187,151,178,216,155,165,216,212,227,213,231,157,157,186,201,215,245,164,179,230,203,214,144,178,203,141,128
"COG1220",15,36,28,5,55,30,8,4,9,21,5,12,7,2,8,3,6,6,5,3,0,2,9,68,10,9,46,7,6,17,5,7,4,6,88,54,13,9,13,20
"COG1221",12,141,80,15,85,15,28,16,8,83,13,19,11,23,16,41,15,15,54,3,32,26,26,153,42,15,82,13,8,55,7,9,13,30,544,88,48,43,65,49
"COG1225",57,40,60,66,48,48,47,61,43,35,53,49,50,45,46,70,52,63,36,30,18,20,17,30,16,27,14,17,27,30,9,7,20,10,5,21,15,15,23,9
