"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG0696",288,195,183,143,249,131,170,176,220,192,199,127,129,188,265,326,197,188,180,198,150,107,217,230,162,101,135,145,128,225,123,147,219,203,252,119,166,185,167,140
"COG0697",698,321,428,458,548,492,414,373,435,466,498,642,425,374,460,526,452,403,480,403,386,389,360,472,463,540,359,352,546,523,508,415,619,421,428,480,461,382,505,465
"COG0698",79,86,87,92,73,61,64,48,97,63,74,97,32,73,91,79,53,101,55,79,85,46,71,72,61,64,74,62,110,63,58,90,62,74,97,69,47,101,94,40
"COG0699",9,22,14,85,165,26,11,4,59,7,22,0,23,6,0,118,80,3,36,11,5,17,23,21,11,8,45,2,13,26,10,11,3,10,26,28,2,6,8,6
"COG0700",112,58,48,30,137,94,65,72,115,98,89,36,83,81,144,176,89,77,81,71,22,35,29,37,35,13,14,20,19,38,23,22,39,25,23,25,35,19,28,31
"COG0701",16,22,19,59,33,57,25,36,44,41,23,44,25,18,79,10,33,53,31,29,13,23,27,18,18,63,50,10,30,12,50,13,19,15,25,66,59,26,24,11
"COG0702",9,2,8,15,3,18,6,3,6,1,0,1,13,3,3,13,13,1,12,15,8,0,26,2,10,13,8,3,29,3,0,8,2,5,2,19,8,9,28,5
"COG0703",117,84,115,155,118,84,109,115,121,78,118,119,88,91,129,121,95,96,80,95,115,65,86,79,96,177,96,111,127,91,87,104,95,123,115,70,60,126,86,92
"COG0704",14,49,120,101,33,84,90,64,68,83,53,127,72,91,22,11,74,112,73,90,96,79,86,73,81,109,86,90,82,52,76,104,52,75,71,68,64,80,98,61
"COG0705",121,102,76,73,81,111,108,75,112,78,139,66,137,116,104,112,92,115,90,130,81,130,58,95,91,79,132,87,61,102,87,108,142,76,75,129,146,107,67,137
"COG0706",232,206,197,300,209,169,194,206,230,179,218,202,166,176,231,225,211,172,189,182,54,53,58,72,60,69,51,48,45,78,47,78,76,71,75,40,60,81,59,53
"COG0707",179,258,192,178,168,124,175,186,175,130,203,215,126,170,193,202,164,163,132,142,163,112,220,131,196,225,168,173,211,165,159,181,206,148,268,106,120,189,159,151
"COG0708",117,66,99,98,68,73,81,69,77,56,53,128,46,70,100,114,72,87,78,61,77,36,83,58,61,91,90,62,63,82,87,72,88,76,84,53,87,62,78,40
"COG0709",10,13,51,24,6,15,19,27,7,30,26,78,12,5,16,4,18,21,21,14,27,7,40,19,34,65,34,21,51,9,32,17,31,52,23,23,8,34,19,13
"COG0710",10,18,44,78,10,13,22,11,22,14,31,37,10,16,18,5,16,23,12,17,34,6,19,8,22,78,24,25,24,16,17,18,12,32,22,12,12,42,20,19
"COG0711",27,13,34,17,22,20,15,13,20,20,12,28,18,28,23,15,24,25,23,19,66,35,37,62,83,84,68,46,104,44,61,56,63,59,58,40,55,64,53,44
"COG0712",10,33,63,81,18,49,38,28,28,26,52,135,36,56,23,15,32,59,55,53,57,36,24,42,49,95,61,35,84,21,46,45,47,72,45,28,45,49,32,27
"COG0713",11,10,10,1,6,22,10,16,7,21,17,0,16,10,5,4,7,26,22,16,9,20,5,29,15,0,31,11,6,7,7,22,8,21,13,20,13,2,11,24
"COG0714",73,97,110,44,74,71,66,57,102,83,80,56,67,89,64,87,61,63,84,95,251,193,219,156,188,178,319,244,161,193,196,233,202,240,179,184,177,190,190,176
"COG0715",121,108,133,123,85,74,85,110,172,116,117,179,104,80,122,109,105,95,55,105,135,87,205,65,93,205,112,63,180,106,84,110,90,77,103,123,83,109,90,79
"COG0716",128,151,152,191,110,248,177,220,177,139,140,177,181,177,115,99,190,157,143,181,132,142,176,153,148,164,159,178,187,132,241,154,139,203,167,137,171,133,251,175
"COG0717",5,5,3,0,3,21,6,1,4,1,1,104,1,4,5,3,5,0,6,1,3,7,12,4,4,66,13,0,12,0,3,5,1,7,12,16,4,6,7,2
"COG0718",7,50,30,36,9,16,28,28,53,24,43,49,8,30,13,10,14,40,15,27,31,5,59,18,31,47,24,34,55,18,29,28,22,36,45,14,17,41,39,11
"COG0719",340,284,150,244,286,222,238,243,301,250,255,321,278,235,298,298,259,236,231,271,227,234,223,247,263,315,249,260,147,318,290,230,278,221,299,178,218,224,205,234
"COG0720",26,29,15,96,53,39,23,29,46,38,40,18,39,41,7,31,28,56,40,73,41,33,15,44,24,21,39,22,57,30,39,58,50,25,32,25,753,40,42,49
"COG0721",5,39,12,55,9,9,17,13,28,12,18,36,5,20,9,2,11,25,1,15,19,4,33,5,2,70,7,17,15,21,22,21,7,13,26,12,10,33,23,4
"COG0722",22,33,38,80,6,39,65,56,52,36,65,123,37,56,27,25,32,59,17,50,58,6,56,19,38,200,57,41,96,26,38,56,17,56,35,37,19,91,57,32
"COG0723",0,9,5,2,0,4,1,5,13,7,13,4,6,4,5,2,4,5,1,2,2,2,10,0,0,0,1,1,5,0,0,2,0,1,13,0,5,5,0,0
"COG0724",1,55,27,10,31,75,29,47,10,24,23,3,72,55,7,4,43,50,70,40,41,97,24,73,52,16,69,76,23,24,57,51,30,38,28,49,58,25,57,115
"COG0725",5,21,45,38,20,22,20,14,13,26,18,71,20,15,8,4,13,28,22,16,27,11,21,16,17,44,20,17,71,9,28,17,28,48,29,27,16,43,30,20
"COG0726",152,577,219,203,177,246,252,349,247,221,290,202,312,315,204,137,180,328,191,303,236,243,310,227,256,281,251,279,337,227,292,244,204,254,408,254,241,247,301,265
"COG0727",1,2,25,23,2,22,2,9,5,3,9,4,4,7,3,2,2,3,9,4,15,7,18,3,11,7,5,7,12,1,2,3,2,1,8,1,5,3,5,1
"COG0728",7,5,4,25,7,9,60,5,11,23,8,90,8,6,11,4,9,5,7,16,12,4,5,5,3,170,17,2,95,15,23,23,6,18,9,18,1,20,19,11
"COG0729",7,1,3,79,11,9,2,2,1,48,0,2,20,4,7,4,1,3,7,7,0,3,4,3,2,0,7,0,56,12,12,10,2,0,3,33,10,36,4,1
"COG0730",16,29,54,102,16,26,15,24,34,43,31,135,25,25,10,12,21,15,19,21,34,13,35,24,38,62,34,19,96,13,32,32,60,47,61,57,21,33,53,21
"COG0731",112,33,34,19,97,64,44,49,55,87,42,1,71,58,92,75,79,41,91,56,30,81,31,72,62,19,50,49,29,68,55,71,68,56,42,66,64,48,75,88
"COG0732",530,142,195,131,171,149,124,163,251,230,219,107,232,243,950,302,133,175,281,194,153,221,191,231,243,122,87,177,147,195,191,239,218,205,314,177,287,202,249,256
"COG0733",335,183,279,415,282,175,306,218,380,216,311,194,172,294,514,383,259,266,204,264,338,173,288,190,242,172,292,354,309,266,224,254,318,309,176,144,190,345,218,162
"COG0735",148,141,117,155,154,109,120,117,170,106,132,76,153,134,170,133,113,154,132,127,109,108,84,146,96,125,114,116,121,95,107,141,172,90,124,105,123,125,153,143
"COG0736",1,11,6,8,3,2,5,4,5,2,3,18,1,7,0,1,1,6,7,5,17,2,21,7,21,48,11,5,21,10,17,10,17,19,29,15,8,18,14,10
"COG0737",343,123,234,59,351,265,228,246,255,224,211,125,258,262,352,341,343,207,340,264,285,276,181,308,341,84,246,201,269,251,222,235,347,266,194,206,293,261,258,294
"COG0738",567,229,235,49,618,490,239,346,350,362,284,230,501,392,408,593,460,288,488,454,71,201,62,122,124,39,105,149,45,122,124,95,206,87,114,166,132,96,88,214
"COG0739",540,857,534,289,446,541,514,716,521,607,547,255,416,641,248,448,486,442,499,516,482,597,594,689,715,197,453,395,332,295,592,531,523,476,683,446,567,515,551,700
"COG0740",149,214,163,135,123,90,175,119,233,138,173,156,105,212,132,253,141,177,142,179,141,75,205,92,129,140,83,120,133,121,117,136,118,181,150,82,155,155,162,119
"COG0741",201,151,129,214,148,177,154,133,124,185,134,72,116,147,121,131,148,141,161,151,129,110,152,162,197,130,166,201,158,125,126,201,134,183,161,116,153,173,131,166
"COG0742",75,87,95,65,88,41,66,77,81,69,79,77,74,70,94,67,85,62,83,68,69,69,71,84,95,92,51,74,83,73,55,60,69,74,85,49,76,59,69,78
"COG0743",145,87,127,123,147,136,116,144,153,118,101,114,128,133,138,154,124,150,143,122,148,84,94,126,144,123,132,131,138,113,128,141,121,130,132,81,107,128,129,135
"COG0744",120,516,229,315,146,129,154,142,225,149,215,256,140,247,144,136,121,153,122,146,201,147,322,88,141,254,183,121,196,137,138,252,123,152,268,150,169,223,142,107
"COG0745",995,1577,1573,1349,1448,2011,1735,1830,1770,1587,1854,872,2261,2217,1192,2202,1602,2313,1892,1800,1590,1890,1554,1831,1845,1109,1669,2084,1520,1971,2058,1657,2036,1832,1583,2317,1820,1443,1791,2319
"COG0746",4,6,3,38,1,6,0,5,2,10,7,10,8,2,8,4,5,11,4,2,14,6,8,6,8,39,4,2,29,9,9,12,4,9,11,18,4,14,11,7
"COG0747",91,144,148,348,82,119,212,138,95,353,135,562,197,149,45,44,140,190,104,140,148,99,385,128,134,572,228,97,496,213,112,165,79,155,244,562,140,160,237,82
"COG0749",322,539,260,231,262,217,254,218,361,312,319,239,173,309,378,435,273,232,208,417,216,455,356,238,250,311,220,195,174,281,223,241,260,321,527,205,238,238,227,192
"COG0750",207,253,217,166,140,101,182,168,245,162,184,135,99,181,194,221,167,189,146,167,210,73,237,134,168,143,133,136,199,141,116,166,176,174,212,97,133,180,161,131
"COG0751",22,12,19,128,20,17,5,7,16,37,8,98,16,10,12,5,11,7,13,4,2,3,4,5,11,33,2,0,26,5,7,5,11,3,7,14,2,9,14,3
"COG0752",10,11,3,63,10,14,3,5,5,13,5,61,11,2,10,2,5,2,8,2,3,3,5,8,8,31,7,0,49,7,17,14,21,7,9,12,8,5,20,5
"COG0753",5,9,4,0,11,20,7,1,3,18,10,0,21,5,0,1,1,14,8,19,15,54,37,15,11,0,63,6,14,15,25,27,4,15,26,37,54,32,35,28
"COG0754",19,3,1,15,35,21,0,5,1,3,5,0,20,2,3,11,9,2,26,4,3,10,23,6,14,1,9,3,53,4,6,15,5,4,10,10,3,31,23,11
"COG0755",193,69,75,24,154,157,104,138,83,174,145,7,97,146,124,138,151,86,130,165,35,120,66,146,36,3,146,78,36,164,137,104,22,130,39,146,165,87,67,123
"COG0756",96,141,60,73,59,57,65,61,131,105,99,58,44,87,125,84,48,124,74,102,51,47,116,86,70,91,60,179,58,67,60,81,58,69,157,57,95,66,100,67
"COG0757",63,26,52,10,82,34,49,58,54,28,42,42,43,31,121,119,62,50,52,50,42,53,44,48,48,32,38,25,64,64,46,37,69,54,42,34,41,38,41,53
"COG0758",132,169,126,138,122,108,113,166,161,136,142,135,127,138,200,94,120,131,135,144,107,100,131,101,107,148,107,92,123,98,124,123,133,102,160,93,112,141,120,126
"COG0759",17,38,31,29,23,16,32,43,32,25,20,51,28,38,14,24,29,32,32,26,45,22,27,24,58,23,22,34,40,16,30,40,49,37,48,8,27,29,27,49
"COG0760",251,161,110,141,224,264,144,200,151,183,180,15,166,194,251,338,208,158,209,254,98,132,140,220,139,28,108,92,214,177,160,192,274,170,150,113,237,146,193,191
"COG0761",49,48,53,29,38,44,37,43,49,44,43,36,35,57,42,37,40,49,38,33,130,99,120,106,133,164,118,105,122,131,138,112,129,111,141,103,90,113,156,96
"COG0762",7,1,2,24,1,1,3,1,1,7,2,2,8,1,1,1,0,6,3,1,2,1,3,0,2,25,0,1,26,1,1,2,1,2,2,5,1,4,5,2
"COG0763",157,47,37,38,179,99,51,67,74,85,56,62,83,60,162,121,92,40,91,82,45,78,27,85,66,49,54,53,49,103,68,74,141,73,61,91,89,49,71,118
"COG0764",219,91,89,134,147,90,98,107,91,113,109,66,82,93,126,173,121,113,135,105,64,83,78,143,100,35,121,97,108,116,112,105,121,101,110,66,103,100,104,93
"COG0765",75,140,204,479,151,72,211,148,250,147,222,411,97,165,176,162,196,265,104,140,265,40,199,91,189,571,168,159,371,207,159,192,186,228,191,113,94,233,222,68
"COG0766",150,297,242,223,179,124,204,216,215,195,186,254,114,217,192,197,166,233,127,203,170,89,249,165,180,188,184,166,210,178,175,205,183,188,248,101,135,165,163,117
"COG0767",103,49,29,44,99,57,40,57,66,49,55,51,65,46,123,113,78,45,75,58,34,59,28,78,53,25,37,48,51,63,76,60,105,54,60,45,83,34,65,80
"COG0768",658,789,649,662,492,417,616,563,762,533,685,643,466,624,834,571,539,581,533,563,689,396,811,491,610,617,519,560,599,524,549,565,534,698,720,366,436,682,461,444
"COG0769",275,243,181,242,192,144,243,224,294,195,244,212,128,244,201,229,188,230,170,236,186,122,385,176,176,282,144,207,172,199,158,188,187,254,251,121,168,189,202,144
"COG0770",417,308,223,194,395,298,275,289,311,282,233,200,229,294,382,466,310,268,316,267,220,250,242,305,276,183,224,249,149,332,224,266,334,291,303,190,282,274,204,362
"COG0771",221,191,149,180,161,122,167,148,166,144,182,193,140,140,137,191,119,149,152,150,155,91,193,157,148,146,152,110,128,153,110,188,184,183,208,105,143,159,133,129
"COG0772",437,461,351,346,319,214,374,307,455,284,404,358,230,365,374,431,313,324,275,309,347,194,426,253,289,386,318,384,304,331,309,316,348,344,399,193,296,289,356,247
"COG0773",211,194,189,204,208,135,160,177,219,163,208,191,120,136,227,198,160,180,151,184,150,122,214,172,171,162,140,131,185,177,151,195,192,192,189,138,146,190,136,128
"COG0774",188,53,41,27,113,111,74,91,85,99,58,70,73,75,125,171,110,60,91,110,28,89,49,111,73,52,67,51,56,84,81,78,108,107,69,94,102,73,81,98
"COG0775",131,90,135,80,152,140,142,131,137,135,113,65,128,144,101,93,144,167,185,137,124,137,87,167,117,112,161,129,117,113,143,140,115,132,129,131,119,126,109,149
"COG0776",95,149,108,95,158,175,165,134,155,121,88,75,127,155,202,120,147,149,146,121,111,155,134,180,127,61,127,122,138,133,152,130,158,103,126,158,146,86,165,174
"COG0777",25,65,76,126,20,29,58,36,45,50,79,37,34,53,24,5,33,58,22,23,82,18,38,19,42,67,57,72,96,34,54,54,20,87,62,35,26,78,35,26
"COG0778",355,256,224,270,370,329,301,309,319,289,268,185,338,253,431,351,384,354,331,302,217,377,214,365,276,266,363,245,269,340,278,321,346,284,278,298,362,253,314,366
"COG0779",4,40,37,79,8,7,48,27,29,19,34,40,16,36,23,7,13,52,16,28,47,9,61,24,30,41,36,35,74,14,34,29,18,28,34,16,20,36,32,16
"COG0780",70,23,32,61,85,58,40,43,55,47,52,55,66,53,72,66,52,31,53,49,37,36,24,72,42,37,40,61,50,64,40,66,74,33,43,42,53,49,44,64
"COG0781",46,88,75,52,89,81,83,56,108,69,60,64,47,76,76,81,77,79,77,87,56,51,91,82,64,59,77,39,68,76,65,74,45,68,93,58,112,66,79,79
"COG0782",156,135,84,133,117,74,107,102,143,73,105,79,89,108,154,131,105,134,80,93,100,64,107,85,83,111,100,113,135,110,118,93,84,98,122,58,74,128,135,61
"COG0783",6,45,17,27,14,55,30,40,4,31,5,3,33,29,8,4,14,31,36,35,13,38,22,25,22,40,40,17,18,16,47,37,4,36,12,47,60,8,36,29
"COG0784",453,919,1040,723,353,610,692,640,544,526,633,477,701,819,239,186,582,639,504,516,893,751,636,590,665,472,756,654,702,594,625,733,391,572,599,910,688,695,575,681
"COG0785",2,4,8,7,3,9,2,1,0,8,0,0,16,0,0,0,6,1,2,0,3,14,22,2,3,3,7,12,18,1,0,4,0,1,0,35,7,6,5,0
"COG0786",31,29,64,86,20,66,27,30,41,104,59,27,105,57,24,14,36,43,33,42,65,34,27,28,68,62,63,40,117,54,74,85,19,61,49,119,28,65,81,26
"COG0787",299,184,181,144,278,158,214,209,278,183,202,186,163,232,274,316,216,218,205,234,176,181,221,214,185,139,146,186,159,220,165,197,285,217,170,168,237,184,189,244
"COG0788",2,25,30,5,9,47,34,22,2,23,14,3,29,31,2,1,21,55,31,48,15,37,7,52,30,2,17,39,27,15,27,44,12,31,23,40,47,18,12,34
"COG0789",84,142,158,302,112,114,169,123,141,146,144,232,153,133,104,72,111,171,107,102,155,121,167,118,123,365,147,153,303,107,135,178,121,112,149,351,203,138,214,90
"COG0790",73,80,32,44,112,55,108,59,136,65,96,8,60,72,69,52,81,54,95,76,39,158,134,37,87,56,102,52,136,92,47,74,33,78,69,114,60,64,100,56
"COG0791",88,186,380,285,67,136,235,174,179,150,220,326,141,235,88,42,190,263,168,228,367,105,295,148,268,361,215,210,205,120,201,242,102,257,231,193,145,279,248,149
"COG0792",23,10,12,6,20,12,14,27,13,17,10,19,22,13,24,15,20,24,24,10,57,67,47,57,49,70,58,65,60,58,84,55,75,45,76,54,48,51,56,64
"COG0793",827,501,467,234,1096,753,490,713,588,679,486,112,858,648,763,965,862,516,894,602,213,310,123,314,265,70,154,208,107,220,229,235,329,164,180,191,238,201,187,338
"COG0794",40,19,13,13,36,23,13,21,18,20,27,43,32,9,41,38,34,31,25,22,38,78,45,101,70,101,54,63,81,91,109,47,187,51,63,95,78,47,77,92
"COG0795",345,86,79,64,219,182,103,92,182,121,37,83,131,143,326,352,218,131,124,130,57,159,83,155,102,41,147,55,76,185,96,144,256,93,103,126,197,74,138,141
"COG0796",146,139,98,119,125,115,103,119,132,102,110,122,114,94,180,115,116,106,98,99,109,73,105,108,131,100,98,108,94,131,112,88,131,131,99,77,99,97,106,106
"COG0797",51,4,2,17,46,5,1,1,19,17,2,0,9,1,106,59,36,2,0,6,1,2,5,3,5,0,5,1,27,38,4,7,4,5,7,11,5,10,9,4
"COG0798",3,9,14,4,3,4,30,22,24,13,11,3,20,12,79,0,27,0,9,21,6,4,19,38,11,36,22,19,1,2,1,1,7,11,13,75,9,7,6,6
"COG0799",50,41,40,58,69,48,68,58,73,44,41,57,59,59,91,61,51,80,65,60,57,55,51,62,43,75,54,69,57,52,52,42,58,51,46,45,47,59,70,58
"COG0800",75,63,92,37,70,72,72,94,51,75,75,169,74,50,45,91,81,83,83,100,100,76,56,83,90,106,62,54,67,91,73,75,100,88,70,76,60,87,84,55
"COG0801",75,44,28,19,61,42,41,54,67,65,67,63,45,70,70,60,51,45,56,34,35,42,29,83,43,95,43,33,50,48,31,52,59,49,54,45,60,49,52,37
"COG0802",96,97,52,56,57,35,77,68,84,58,93,90,33,55,78,82,66,70,76,62,59,43,65,60,45,73,35,55,81,61,45,58,84,34,88,44,59,65,78,40
"COG0803",40,123,74,119,92,79,112,125,101,87,76,177,58,78,53,65,80,85,87,73,115,36,102,109,137,193,73,72,95,75,78,107,48,109,64,66,99,88,68,63
"COG0804",2,1,10,60,4,4,12,2,1,18,4,2,4,3,1,0,7,5,2,6,5,6,3,11,3,21,11,10,56,4,7,9,7,14,24,0,32,9,6,2
"COG0805",43,49,55,44,38,40,54,44,49,49,53,54,68,53,16,23,49,39,63,51,49,70,39,40,69,41,47,63,41,27,83,37,38,56,49,54,52,45,35,47
"COG0806",27,19,13,19,14,5,22,7,40,8,18,25,6,13,28,38,19,16,11,9,32,28,64,19,30,74,44,53,71,63,23,43,76,36,47,41,35,50,47,18
"COG0807",145,74,93,79,160,87,79,73,139,120,89,95,93,97,153,187,105,90,103,96,101,79,43,120,89,64,116,73,78,127,128,119,112,107,94,91,84,108,106,89
"COG0809",319,237,140,133,309,174,189,212,246,234,223,90,244,209,275,261,244,171,238,198,200,160,187,263,234,91,167,176,131,211,203,149,273,200,202,134,155,188,161,235
"COG0810",3,4,3,14,1,10,0,0,0,2,0,1,10,4,0,1,2,0,5,2,2,0,8,1,5,0,4,0,9,0,4,3,0,0,1,10,5,10,19,4
"COG0811",158,79,102,70,209,195,129,123,110,147,92,104,181,101,140,159,145,63,205,138,77,155,62,209,140,44,134,99,91,129,165,140,198,146,131,88,145,134,145,201
"COG0812",141,132,99,141,84,65,94,130,111,118,85,130,69,114,109,136,102,108,87,107,131,97,97,100,90,137,81,83,103,97,89,89,94,102,122,81,97,120,96,82
"COG0813",6,51,45,21,10,13,16,35,49,26,32,43,14,23,13,6,18,40,27,30,24,1,24,6,14,18,12,7,22,8,10,6,5,6,8,7,4,10,5,4
"COG0814",28,13,10,77,6,47,18,20,2,14,18,6,31,15,18,16,27,13,42,14,38,13,55,17,20,73,33,5,147,11,8,49,6,13,11,62,14,51,71,13
"COG0815",7,11,7,28,4,5,13,6,6,9,10,1,7,7,2,4,21,7,10,9,3,1,10,9,7,0,4,2,25,2,4,17,0,13,13,5,9,8,17,6
"COG0816",76,74,58,64,88,62,60,63,93,58,67,45,47,50,80,64,56,76,59,45,52,39,69,31,41,58,69,68,61,72,59,68,70,60,62,36,67,49,74,51
"COG0817",85,36,47,18,76,59,73,40,50,63,37,36,60,54,62,47,47,52,58,63,33,58,60,49,37,59,39,55,46,48,48,56,69,49,45,48,45,40,62,48
"COG0818",14,47,14,41,30,34,21,32,19,31,27,3,38,33,5,6,24,33,53,31,25,22,42,38,29,10,26,30,40,13,24,29,15,26,49,26,20,32,32,38
"COG0819",2,8,8,15,7,0,29,4,7,4,11,81,4,31,7,1,9,6,7,18,22,2,15,3,3,38,15,3,28,6,29,7,4,20,18,3,12,14,23,1
"COG0820",178,212,123,138,127,118,114,133,133,123,118,91,129,146,229,142,118,137,106,125,114,102,190,113,77,126,130,151,99,134,83,118,113,131,126,97,139,176,133,93
"COG0821",252,110,159,90,169,165,143,205,153,150,133,152,130,193,113,199,164,141,184,158,155,100,124,220,179,112,132,107,136,141,173,186,222,219,140,106,146,174,168,134
"COG0822",34,61,20,34,33,18,37,27,51,34,41,47,16,45,40,33,25,58,29,38,81,68,115,86,102,109,118,83,103,97,112,98,100,150,119,72,68,118,103,51
"COG0823",17,96,85,55,22,185,38,120,19,105,60,14,101,41,22,12,51,55,121,90,43,91,128,71,32,76,101,176,109,8,127,41,44,50,34,146,78,43,76,47
"COG0824",12,72,39,49,50,56,79,50,48,73,55,47,100,67,35,37,50,62,83,56,60,68,39,68,61,40,71,82,80,39,90,56,42,65,63,68,59,55,93,111
"COG0825",18,87,77,140,25,25,47,35,64,45,87,49,39,57,26,6,29,45,34,78,104,17,41,13,73,50,80,72,89,44,43,61,20,74,49,26,28,95,37,14
"COG0826",419,497,320,255,365,266,333,358,382,390,332,402,305,398,407,381,328,298,326,335,107,84,140,120,102,104,110,129,91,98,115,125,131,101,129,92,104,102,103,95
"COG0827",196,501,877,270,284,106,471,882,348,636,453,277,93,250,348,142,540,451,353,289,777,300,599,431,630,204,472,531,167,141,331,313,414,426,390,232,279,424,456,304
"COG0828",0,15,16,19,2,2,9,7,11,5,12,11,1,18,5,3,3,16,6,5,9,3,18,6,5,6,9,16,26,5,7,11,8,5,7,3,10,15,20,6
"COG0829",0,0,5,24,2,1,5,2,1,5,2,0,1,0,0,0,5,4,0,3,5,6,0,5,5,8,7,4,45,0,2,1,1,8,9,0,20,6,2,2
"COG0830",0,0,9,32,0,3,2,1,1,3,6,0,4,1,0,0,5,3,3,0,3,5,5,8,3,5,3,4,35,0,6,6,1,9,14,0,13,3,4,1
"COG0831",2,0,3,16,1,1,1,1,2,4,1,0,0,0,0,0,0,0,1,0,2,1,1,3,1,6,1,1,20,1,1,1,1,1,8,0,10,4,2,0
"COG0832",0,3,4,19,0,2,4,1,3,1,1,1,0,0,0,0,5,4,2,1,1,1,1,5,4,3,2,7,31,0,2,1,3,3,3,0,15,1,3,1
"COG0833",7,5,3,100,11,10,7,2,2,8,2,144,12,0,0,7,1,6,9,1,1,6,12,12,2,160,10,0,28,0,19,20,41,8,15,6,8,5,15,1
"COG0834",109,200,275,659,202,165,284,256,314,235,249,477,206,265,216,178,253,297,213,225,317,109,246,200,294,602,277,218,545,214,248,256,191,294,262,307,175,327,339,167
"COG0835",4,22,8,101,15,4,8,32,18,24,80,2,15,65,18,7,26,34,8,26,57,10,16,16,13,8,36,20,76,32,48,36,18,29,14,14,11,77,28,8
"COG0836",290,87,150,133,290,158,76,141,194,146,179,7,171,143,332,397,188,100,140,107,178,164,63,204,137,26,116,136,117,221,179,166,222,92,110,156,153,165,123,164
"COG0837",2,2,2,2,1,2,1,0,1,2,0,0,5,0,0,1,4,1,3,0,0,3,6,2,2,0,5,0,9,0,1,4,1,1,1,2,0,0,8,1
"COG0838",15,11,5,2,15,16,7,4,11,9,13,0,17,8,17,15,14,11,15,5,29,14,11,36,26,7,22,20,20,18,25,22,46,20,24,15,31,16,30,43
"COG0839",55,28,33,6,71,67,41,55,51,61,36,1,60,53,72,85,55,44,75,48,46,55,19,66,64,8,33,45,19,54,56,27,71,49,29,31,50,25,62,64
"COG0840",48,171,70,968,131,82,88,442,264,351,938,41,168,390,248,52,310,520,59,426,868,21,149,123,233,254,491,453,717,349,555,418,144,544,124,192,144,1134,279,91
"COG0841",990,937,1213,278,1385,2059,1283,1579,535,1957,889,612,1612,1204,495,909,1592,999,1724,1523,1120,1583,1044,2227,1815,548,1463,1071,673,1226,1502,1783,1477,1402,1093,1484,1850,1369,1242,1897
"COG0842",337,329,233,292,508,520,280,340,294,373,275,100,401,414,307,276,414,274,393,445,226,431,246,472,325,243,380,295,194,361,297,334,410,303,241,347,366,233,360,504
"COG0843",5,1,0,0,0,4,1,1,1,0,0,0,5,1,0,5,0,2,4,0,1,1,7,4,4,0,3,0,17,0,1,5,0,1,0,7,0,0,3,1
"COG0845",1030,793,804,301,1263,1579,949,1162,756,1299,749,412,1382,1035,651,952,1232,808,1339,1186,880,1432,704,1480,1272,433,1152,930,601,1043,1132,1248,1181,1020,871,1087,1317,892,1005,1626
"COG0846",248,93,255,216,127,97,128,101,140,109,164,109,162,139,149,159,92,161,119,102,195,45,98,85,172,165,125,100,135,202,103,121,99,174,137,58,98,153,107,90
"COG0847",208,78,72,222,159,118,96,79,100,86,76,47,107,95,234,272,111,98,88,108,91,103,62,150,100,52,83,71,76,143,72,108,110,86,83,85,119,89,122,117
"COG0848",10,6,7,36,10,12,6,3,4,20,8,59,17,4,5,5,9,5,12,3,2,8,7,12,8,16,21,2,44,11,21,5,19,12,12,25,10,10,21,13
"COG0849",173,148,42,135,130,82,57,53,120,92,148,3,67,98,199,190,126,46,61,72,83,34,105,72,66,15,92,56,69,139,58,99,135,65,89,47,79,95,58,59
"COG0850",7,12,18,43,7,5,13,20,34,19,40,40,11,20,4,4,14,24,6,10,28,10,14,8,10,20,17,16,43,17,26,29,16,12,31,16,8,26,15,5
"COG0851",1,35,2,10,6,2,2,5,12,7,17,23,6,8,5,1,7,7,1,4,4,1,3,1,1,3,3,0,6,1,5,4,3,1,2,6,0,3,2,0
"COG0852",203,63,47,11,125,100,72,91,60,110,103,5,99,95,97,137,118,73,102,129,37,92,21,120,95,10,96,70,26,114,79,78,89,79,73,69,114,76,75,92
"COG0853",49,24,28,26,71,38,26,30,47,42,30,26,40,43,59,44,39,44,41,40,17,44,20,33,36,19,35,35,21,49,47,30,36,29,32,31,41,37,43,46
"COG0854",15,31,44,21,35,65,50,33,15,47,41,2,71,46,6,10,45,42,75,54,38,43,23,71,53,6,49,41,23,31,45,59,31,40,41,34,28,47,31,66
"COG0855",235,161,217,193,199,209,237,194,153,216,257,285,241,224,111,56,175,165,237,208,232,210,148,180,217,239,224,284,164,144,270,200,216,245,201,131,121,210,168,257
"COG0857",5,0,3,3,2,12,11,0,0,0,1,48,6,0,0,1,4,1,6,1,5,2,15,6,2,57,4,0,8,0,1,10,0,9,0,10,0,1,3,4
"COG0858",62,64,60,34,84,50,59,49,82,41,49,76,59,76,102,61,64,65,70,51,55,38,75,39,61,74,49,51,63,62,57,47,58,50,67,41,59,69,57,51
"COG0859",174,51,59,97,165,106,59,82,106,116,70,116,165,66,147,170,114,20,84,53,26,134,55,88,86,69,88,67,191,134,83,67,164,44,66,231,92,74,123,109
