"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG0669",96,62,72,73,82,73,60,74,81,55,71,74,109,64,74,70,64,75,98,89,69,84,63,82,75,70,70,70,62,59,79,76,79,86,74,62,70,38,66,63
"COG0670",41,13,17,20,16,123,26,21,40,9,30,62,20,45,44,23,53,79,6,52,10,12,5,33,20,2,26,9,8,5,4,16,3,11,5,19,1,2,8,11
"COG0671",149,112,103,99,80,170,89,93,72,67,125,99,97,93,138,85,174,137,86,121,89,149,128,209,122,64,163,137,85,91,75,110,74,111,133,121,107,135,98,105
"COG0672",11,4,1,2,1,5,0,8,3,1,0,13,0,0,1,1,86,3,3,5,4,1,4,2,8,0,43,5,7,1,4,0,1,0,0,13,2,12,0,1
"COG0673",423,370,508,332,353,322,428,498,387,505,480,432,410,455,419,552,219,441,660,484,563,307,470,448,405,641,543,517,513,515,482,379,636,474,363,544,420,579,412,279
"COG0674",194,615,362,600,356,598,568,387,428,637,387,561,466,554,459,546,598,686,401,417,497,360,481,510,578,460,133,472,549,418,522,403,569,525,546,413,360,306,575,523
"COG0675",950,102,89,117,120,63,82,138,459,64,208,125,106,133,76,60,447,183,338,117,90,80,306,294,315,26,506,124,226,135,134,477,180,82,267,123,163,696,274,45
"COG0676",0,3,0,3,0,4,4,5,0,0,2,6,0,8,0,1,63,0,0,2,1,1,3,1,3,2,8,4,0,0,3,2,1,0,0,13,0,5,0,1
"COG0677",16,72,164,50,104,98,84,97,66,44,78,64,166,116,35,57,13,86,61,80,63,45,37,100,18,105,7,135,95,53,87,93,205,126,91,55,62,7,166,86
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",346,170,115,173,128,104,105,83,100,74,152,150,123,119,117,94,389,101,57,132,133,118,237,113,262,51,211,157,111,118,89,134,70,142,141,109,183,226,109,111
"COG0680",23,13,5,4,3,4,8,17,14,6,13,9,1,10,1,9,1,11,16,11,8,2,14,2,1,7,6,14,24,6,1,4,5,1,13,9,0,4,2,6
"COG0681",79,73,104,77,85,72,85,64,66,79,77,95,81,70,74,90,53,88,97,98,248,266,185,177,228,233,186,242,234,214,240,216,244,230,227,196,249,199,271,278
"COG0682",109,133,130,143,111,107,109,113,100,110,122,98,115,163,111,122,108,144,151,132,118,86,128,132,125,96,161,111,119,106,83,124,122,94,137,92,130,120,123,118
"COG0683",112,162,45,178,65,30,81,67,50,46,72,111,82,79,44,52,206,32,56,36,45,45,79,23,68,54,97,37,84,52,66,82,48,78,72,169,114,68,81,67
"COG0684",13,37,19,14,35,6,2,5,2,12,20,25,19,15,7,10,15,3,4,13,13,10,8,3,6,9,7,18,3,23,16,39,20,9,21,16,2,4,14,9
"COG0685",125,103,122,147,130,141,113,114,110,109,128,108,123,145,149,126,109,90,146,126,134,92,143,120,143,98,93,127,115,143,144,119,114,120,115,114,164,133,131,109
"COG0686",25,38,49,45,45,9,58,58,53,85,59,69,80,76,22,83,19,130,85,32,57,38,36,95,24,83,53,53,74,42,70,65,119,45,61,22,39,15,65,103
"COG0687",163,136,84,130,162,46,104,129,91,78,141,117,147,130,81,113,126,88,92,145,138,143,128,44,158,108,135,131,124,108,142,151,117,137,82,121,159,173,120,142
"COG0688",71,44,69,75,47,130,63,57,80,57,74,71,64,89,79,69,50,112,113,76,71,75,28,74,60,51,32,60,84,49,66,56,68,55,62,93,44,41,63,89
"COG0689",15,15,3,7,1,6,10,13,21,3,8,10,6,13,2,6,39,10,6,5,6,2,10,1,15,9,11,13,10,5,8,4,6,6,8,35,3,13,21,5
"COG0690",12,5,3,2,4,5,0,3,3,3,0,1,1,0,1,1,0,7,1,3,2,3,1,0,0,3,12,3,2,3,1,4,1,1,1,14,3,0,6,9
"COG0691",58,74,69,68,80,57,63,34,58,36,80,73,66,53,71,44,68,37,54,49,47,66,59,67,54,42,73,62,62,66,51,70,63,58,79,75,49,53,51,30
"COG0692",86,36,43,83,77,78,64,42,87,42,88,61,88,71,61,45,62,102,68,117,72,59,52,85,84,68,70,61,83,46,73,55,111,75,52,47,41,41,94,83
"COG0693",78,98,89,87,85,71,108,80,103,89,64,105,114,74,69,116,84,79,113,78,99,117,80,88,81,118,87,96,105,114,96,89,94,87,103,86,103,101,77,84
"COG0694",0,11,1,1,1,0,0,4,2,3,0,3,3,0,2,3,1,1,0,6,2,0,0,1,3,2,4,0,2,3,6,3,0,3,3,9,1,6,0,12
"COG0695",2,6,1,0,0,3,1,4,5,0,0,5,0,1,0,0,32,2,1,2,2,3,1,2,6,0,27,6,0,1,1,0,0,0,0,20,2,2,0,2
"COG0696",153,191,130,170,158,242,204,176,143,160,177,165,193,226,213,180,83,268,129,149,177,203,152,253,173,133,82,175,163,128,168,178,208,200,172,179,155,107,207,251
"COG0697",360,470,415,402,309,653,420,322,558,388,462,541,458,455,431,402,509,627,512,452,513,345,330,449,577,424,457,393,490,434,393,441,495,421,522,708,313,250,449,617
"COG0698",106,112,78,80,88,79,74,59,69,46,97,70,113,83,62,60,70,69,52,77,63,89,108,96,71,42,73,87,59,75,65,73,64,85,71,67,67,58,69,74
"COG0699",77,13,15,13,70,10,14,37,25,5,91,7,6,15,40,12,7,4,12,42,2,2,0,0,20,13,1,5,5,31,4,10,4,0,5,2,1,3,6,2
"COG0700",30,72,50,84,76,111,83,93,85,86,71,87,66,115,72,83,36,164,82,86,101,75,71,144,81,84,41,73,120,63,98,91,106,66,66,63,67,26,80,116
"COG0701",59,24,14,12,10,24,30,38,55,59,31,33,56,26,17,30,71,13,33,52,22,17,21,64,75,24,62,19,24,13,32,24,15,55,24,44,18,29,33,11
"COG0702",13,10,4,5,2,12,12,34,22,6,4,2,5,2,2,7,7,13,1,20,8,14,9,3,2,5,86,13,11,7,4,2,3,6,0,41,4,52,3,13
"COG0703",151,153,82,128,104,110,97,94,106,82,95,92,95,122,99,106,171,100,101,97,97,115,139,160,130,65,137,90,103,98,77,115,77,85,94,89,94,132,95,110
"COG0704",107,67,75,101,85,12,73,83,48,73,79,76,108,66,76,84,111,36,78,65,29,27,15,9,17,26,36,36,27,18,36,19,30,18,30,22,30,22,21,19
"COG0705",85,64,101,90,101,127,114,95,132,103,103,135,134,85,96,88,64,78,99,97,91,106,87,86,91,141,121,101,86,96,115,94,104,93,97,147,71,42,82,89
"COG0706",267,170,171,197,215,218,186,217,167,197,180,191,183,219,231,168,204,253,207,186,193,209,225,231,215,209,257,218,167,199,196,227,204,206,246,149,190,184,203,224
"COG0707",170,204,140,156,229,163,166,166,168,138,202,147,186,216,161,160,204,142,135,145,190,189,158,184,200,127,164,183,179,163,127,184,140,174,195,123,164,179,144,157
"COG0708",89,90,81,77,46,111,61,47,80,86,79,61,93,94,93,79,73,89,70,78,77,70,65,109,85,78,91,71,56,67,64,95,67,72,68,54,60,64,55,51
"COG0709",36,29,21,31,11,13,21,20,25,17,27,29,42,23,15,24,60,11,19,27,31,52,68,13,21,17,40,22,31,20,16,16,18,24,18,41,49,51,21,11
"COG0710",74,23,24,25,16,15,15,29,12,12,33,18,23,25,10,23,68,8,12,22,30,34,70,21,20,19,72,19,26,25,14,18,12,15,28,23,28,33,18,14
"COG0711",71,46,57,73,41,75,57,57,65,48,51,47,81,67,78,71,85,34,67,55,95,37,80,41,68,40,86,56,71,76,63,55,70,71,61,69,80,39,48,44
"COG0712",23,13,12,16,18,7,21,21,15,10,17,9,27,6,15,16,20,5,10,11,71,34,77,20,50,55,84,71,43,70,44,44,37,45,36,30,53,38,42,27
"COG0713",1,10,8,21,7,9,15,18,19,21,3,19,28,14,4,12,0,4,12,7,6,1,2,5,9,18,1,18,16,8,22,2,30,16,1,17,10,0,13,10
"COG0714",164,194,254,223,257,184,298,214,215,275,210,254,204,234,237,260,185,160,162,248,191,251,235,213,218,229,223,229,208,292,247,200,179,251,186,190,216,277,198,217
"COG0715",143,99,104,78,127,128,106,74,71,87,121,79,81,99,130,107,204,105,65,95,86,87,178,134,120,94,104,97,119,106,88,123,56,83,115,116,144,179,100,125
"COG0716",187,190,180,191,203,152,186,133,266,231,161,235,193,137,159,135,159,106,196,200,148,154,157,112,140,205,209,166,161,194,237,179,113,155,192,236,151,338,148,90
"COG0717",2,11,6,1,2,5,0,7,3,1,9,19,0,2,0,4,60,2,2,9,0,9,4,4,19,12,5,5,2,1,7,1,3,0,0,6,2,11,2,3
"COG0718",28,47,25,32,51,4,22,21,28,12,40,15,40,22,32,20,40,11,12,21,34,25,37,17,23,12,50,22,21,30,32,30,8,40,31,17,30,51,14,15
"COG0719",281,250,202,229,213,333,237,284,273,226,248,256,233,278,304,248,292,347,313,256,235,196,236,303,280,215,219,230,290,237,257,215,251,237,225,204,233,67,222,281
"COG0720",92,35,59,40,30,19,57,33,38,34,34,35,40,31,63,27,16,18,60,61,42,30,35,8,60,30,18,49,38,53,38,51,43,44,102,28,32,18,37,27
"COG0721",12,17,3,5,13,2,2,2,3,0,6,8,9,4,9,8,18,2,2,2,4,45,35,10,23,1,31,20,19,25,10,23,12,27,25,9,19,30,22,9
"COG0722",69,51,37,56,84,24,39,52,35,25,45,53,61,27,51,31,197,11,26,47,52,76,129,34,63,28,178,55,43,50,41,36,24,60,46,81,51,129,35,48
"COG0723",2,9,3,2,18,2,0,3,0,4,1,7,1,4,3,5,1,1,4,9,0,5,1,7,2,8,3,8,1,1,4,5,0,4,17,6,12,19,8,2
"COG0724",9,21,56,33,27,4,37,42,37,55,25,24,48,30,29,53,13,28,113,47,60,32,22,4,4,44,0,43,45,38,79,26,74,40,41,38,36,7,31,13
"COG0725",46,33,28,40,22,6,12,20,36,19,24,27,21,8,14,23,54,12,24,18,32,42,46,13,18,17,46,18,19,25,27,22,7,25,27,37,33,46,27,24
"COG0726",198,380,269,293,359,137,279,275,202,279,251,201,333,252,236,268,268,150,308,276,257,293,328,197,255,225,304,271,254,278,313,250,240,227,290,226,240,327,206,173
"COG0727",24,7,3,2,6,2,6,8,6,6,3,16,0,5,14,9,5,1,17,3,22,3,10,4,9,2,26,3,3,8,0,10,4,4,4,7,22,29,3,8
"COG0728",34,28,9,9,8,16,20,18,16,9,7,31,13,22,9,14,187,12,4,15,9,5,5,4,23,28,12,19,22,10,19,8,13,10,13,26,14,25,24,31
"COG0729",56,5,1,8,1,5,3,10,13,17,4,7,2,1,0,5,0,16,7,22,6,1,1,4,2,8,17,10,14,16,7,1,2,1,0,34,6,14,36,12
"COG0730",93,62,29,56,21,21,24,17,65,30,47,32,22,16,20,18,70,19,42,20,43,19,33,18,32,18,54,22,47,23,15,45,22,19,34,55,30,27,47,49
"COG0731",22,34,64,58,35,93,39,40,51,83,52,62,49,55,48,66,17,76,97,72,72,37,24,84,56,51,3,75,64,39,66,49,81,66,46,50,28,4,52,73
"COG0732",156,197,244,215,254,462,216,103,270,112,219,219,165,155,298,171,116,100,150,192,61,81,76,302,100,54,43,86,66,73,46,102,70,98,120,86,56,42,93,24
"COG0733",429,206,266,330,313,319,272,228,208,159,355,233,303,350,322,243,176,317,175,235,248,277,294,461,320,156,243,263,196,296,233,330,171,286,316,135,311,437,231,362
"COG0735",175,110,129,102,108,128,133,101,136,98,132,127,157,110,140,104,104,69,147,120,103,128,123,169,131,84,130,116,103,102,109,131,112,134,127,138,95,97,119,102
"COG0736",29,29,12,18,10,3,8,16,15,8,13,13,8,15,12,10,58,5,11,7,23,6,14,6,14,4,37,7,6,12,4,13,5,19,20,15,17,7,8,10
"COG0737",71,178,214,278,135,306,239,290,275,249,177,222,181,284,219,297,79,293,256,336,321,151,148,328,215,256,161,221,277,184,259,175,329,296,201,337,249,134,237,326
"COG0738",42,198,361,271,190,585,437,332,411,501,363,433,322,354,361,439,129,626,445,475,339,289,162,427,355,461,21,327,392,326,416,290,434,347,234,366,244,46,345,400
"COG0739",255,499,592,474,613,552,493,472,462,553,473,599,427,483,509,598,213,290,538,652,210,99,124,81,150,183,58,180,198,190,198,137,224,178,197,210,154,84,214,135
"COG0740",112,125,183,151,181,141,187,214,140,134,170,150,175,183,163,126,151,86,115,113,126,216,184,116,171,122,121,139,141,153,191,160,95,181,133,98,148,141,114,179
"COG0741",225,158,125,186,115,223,140,188,233,158,159,192,129,116,176,155,134,141,133,206,180,174,167,103,178,199,169,184,180,196,150,125,153,129,105,168,148,294,145,190
"COG0742",86,74,78,75,68,104,80,64,69,56,92,78,74,87,69,82,91,77,72,77,88,74,50,106,91,47,55,92,67,57,80,93,78,78,78,70,68,57,68,103
"COG0743",125,158,131,168,137,139,141,126,89,158,136,101,138,140,133,156,125,138,102,116,166,116,117,143,153,131,62,119,139,125,115,108,141,136,119,109,161,89,149,138
"COG0744",322,185,149,133,193,115,138,177,109,114,200,185,159,195,156,146,263,117,99,166,143,131,202,150,221,147,489,224,144,220,134,174,86,185,182,122,211,180,139,149
"COG0745",1304,1654,2116,1808,1747,913,1776,1625,2260,1980,1781,1776,2247,1549,1720,1785,1194,1300,2356,1604,1844,2075,1701,1269,1630,2260,1317,1611,1450,2022,1832,1725,1870,2332,1558,1567,1491,1631,1614,1541
"COG0746",37,18,10,7,18,2,3,11,2,2,12,7,5,1,4,3,34,5,3,11,7,10,33,8,11,9,28,10,18,6,6,13,5,1,7,5,10,15,9,7
"COG0747",375,287,147,137,186,101,144,151,160,180,177,235,222,98,76,108,569,153,93,161,126,107,283,56,182,71,380,155,289,114,165,146,90,164,152,358,175,361,363,80
"COG0749",265,403,229,377,606,351,398,185,354,197,303,265,212,283,302,247,341,312,148,178,299,245,163,396,283,201,230,269,255,299,193,307,227,306,375,202,261,299,325,293
"COG0750",80,59,50,57,68,72,59,49,40,35,66,69,58,56,66,44,45,30,38,45,168,163,181,182,159,116,183,172,159,161,129,183,142,194,183,146,194,194,156,144
"COG0751",99,64,8,17,6,19,8,20,51,24,28,17,3,7,11,5,69,21,17,24,31,7,20,7,21,15,129,22,45,9,15,11,8,3,33,32,3,16,41,43
"COG0752",50,28,6,6,3,9,2,6,10,15,8,13,4,2,6,3,34,19,9,8,9,2,8,6,13,12,48,13,25,8,15,9,12,2,21,23,3,5,17,17
"COG0753",9,19,19,7,20,24,61,31,71,37,18,68,49,45,11,29,1,17,17,70,7,6,4,1,38,29,14,31,33,18,24,11,29,27,21,75,11,6,42,13
"COG0754",16,39,2,1,0,17,0,25,29,7,3,25,3,3,3,7,1,20,13,56,12,12,9,1,17,8,35,12,25,6,16,2,7,12,9,46,2,23,2,20
"COG0755",21,79,104,125,50,195,159,59,128,202,97,135,98,144,117,98,1,196,117,162,37,92,14,106,100,164,6,112,123,143,131,79,138,117,83,203,43,3,165,130
"COG0756",76,98,59,76,165,69,101,64,88,78,132,56,122,160,110,80,85,67,42,64,52,126,86,143,80,56,88,80,68,53,53,120,88,74,175,44,65,68,103,63
"COG0757",13,64,55,62,44,83,46,35,72,48,58,65,49,64,53,49,32,64,47,63,48,47,23,99,48,38,9,41,32,31,41,67,63,50,57,46,32,22,46,67
"COG0758",112,81,124,111,86,135,150,133,149,137,133,117,112,153,163,177,163,138,118,147,103,182,109,189,124,108,112,126,179,145,128,82,115,134,103,103,116,82,135,171
"COG0759",43,36,28,31,37,8,31,35,20,20,39,23,33,25,23,33,19,15,30,21,40,34,29,19,24,19,34,26,38,21,26,30,32,36,33,22,48,25,23,14
"COG0760",135,201,163,168,141,238,231,90,214,185,131,189,144,170,184,167,33,207,174,165,149,113,75,235,157,179,135,187,222,132,190,198,220,138,186,201,105,44,185,250
"COG0761",90,167,140,128,138,148,152,143,103,75,128,136,127,146,149,166,183,137,114,130,121,129,105,146,167,95,46,103,107,133,108,161,94,132,158,107,153,98,112,122
"COG0762",20,6,6,4,1,7,1,7,2,0,0,6,1,2,0,2,16,6,1,7,5,1,2,0,7,1,22,5,2,2,2,2,1,0,1,11,0,11,4,10
"COG0763",26,42,64,57,42,124,82,51,119,83,58,115,63,127,76,85,55,143,86,78,56,49,29,155,86,62,16,79,93,42,73,76,79,72,72,96,27,11,88,151
"COG0764",126,89,96,100,100,188,110,87,117,149,95,124,91,145,122,105,54,176,85,121,91,88,94,123,126,125,90,106,98,103,125,97,135,102,96,93,71,60,131,100
"COG0765",530,287,165,225,284,81,158,196,93,77,202,197,250,189,193,153,529,151,94,145,210,251,242,185,295,86,687,181,169,226,117,241,92,179,216,249,266,311,159,199
"COG0766",243,239,165,187,231,160,205,177,151,169,200,176,210,216,157,157,190,195,125,155,152,159,176,203,212,156,294,196,167,165,128,206,153,171,177,120,155,224,190,203
"COG0767",5,17,19,18,14,38,22,15,28,21,17,26,21,23,34,26,17,44,29,25,56,44,21,92,47,83,13,52,79,60,60,61,82,38,67,62,40,15,52,91
"COG0768",653,688,535,601,694,642,548,533,528,455,656,556,581,636,568,576,579,631,478,442,630,665,800,771,692,464,600,612,497,532,488,568,511,616,590,463,692,626,591,705
"COG0769",238,250,150,238,212,287,215,169,165,130,196,230,252,233,234,195,273,270,167,184,199,167,206,189,244,149,306,208,195,209,193,185,183,219,220,182,155,283,187,184
"COG0770",183,232,272,300,214,382,297,242,277,269,264,301,249,339,313,281,197,370,278,250,286,207,199,393,292,254,192,306,302,240,293,281,328,267,229,281,235,170,278,362
"COG0771",174,173,120,165,163,232,138,157,138,111,137,156,141,161,162,153,186,160,100,151,154,182,168,157,187,127,150,171,136,153,116,151,171,138,159,149,151,134,158,158
"COG0772",352,402,298,370,388,467,332,274,289,267,413,366,350,391,334,284,408,343,227,303,330,309,396,414,374,233,374,280,310,298,288,406,236,314,421,285,311,395,331,335
"COG0773",172,187,156,176,152,229,196,174,140,168,183,156,137,219,185,160,136,213,126,183,183,170,160,265,195,148,206,217,194,177,148,174,131,149,181,176,155,156,159,204
"COG0774",33,74,59,91,46,202,90,55,90,107,89,103,65,132,99,99,27,171,88,85,76,41,35,122,89,98,11,76,106,63,110,67,145,91,84,83,29,12,92,94
"COG0775",92,109,124,152,122,115,173,168,116,148,116,186,161,152,109,150,89,123,146,155,62,24,43,33,37,44,37,44,41,29,56,26,35,41,43,45,31,47,49,39
"COG0776",102,75,164,107,136,96,96,93,158,99,116,131,131,136,133,137,75,136,157,92,123,123,63,198,109,136,67,109,117,81,135,142,192,106,166,125,96,65,120,124
"COG0777",116,53,57,73,61,24,21,46,22,27,65,19,58,35,46,34,68,16,22,41,51,83,121,31,60,38,131,67,49,60,48,54,22,70,50,47,93,131,59,30
"COG0778",253,298,290,287,245,331,302,215,332,286,281,372,338,342,341,247,288,337,326,347,288,243,227,410,310,336,247,348,324,241,295,262,365,311,326,282,218,231,286,348
"COG0779",72,32,36,33,58,10,28,28,21,16,50,25,57,23,32,23,44,10,19,26,22,54,39,18,41,22,65,33,18,48,22,42,20,36,49,27,52,28,22,16
"COG0780",67,29,39,44,30,68,52,51,77,50,55,55,39,59,72,56,56,80,57,72,47,39,39,81,55,54,26,58,45,53,64,33,48,41,65,45,46,12,40,66
"COG0781",63,81,64,72,84,45,77,52,108,42,71,86,91,81,76,50,64,76,43,69,49,76,44,80,91,87,65,83,57,64,56,82,108,75,79,55,49,35,55,89
"COG0782",154,81,92,80,122,178,78,81,137,69,121,121,118,153,129,93,93,100,89,101,87,144,108,125,107,70,139,99,98,102,94,124,81,79,116,93,97,124,86,143
"COG0783",47,15,52,31,14,6,27,16,16,61,15,25,33,15,28,36,39,5,41,33,25,6,3,4,20,40,46,29,34,28,62,16,30,22,26,17,7,13,38,7
"COG0784",722,366,769,588,842,434,535,861,449,539,663,410,608,367,677,617,465,385,721,573,694,538,1039,255,427,661,701,736,689,861,576,619,601,598,763,523,844,1227,463,360
"COG0785",1,9,0,0,3,0,0,0,5,2,4,3,1,0,1,2,1,2,5,4,3,2,4,0,3,6,48,2,3,0,7,0,1,5,2,18,5,20,12,2
"COG0786",73,80,64,56,61,24,36,59,29,63,53,28,40,35,81,58,79,51,42,39,56,53,69,21,62,45,37,68,89,71,51,34,34,45,67,55,63,47,84,24
"COG0787",157,183,148,224,191,313,216,167,200,162,235,245,209,278,201,209,146,292,203,177,174,187,149,269,225,175,121,192,172,182,202,231,215,207,205,182,164,137,186,281
"COG0788",4,18,32,31,11,3,41,24,24,37,21,16,52,20,16,22,1,4,45,14,31,8,1,3,11,52,4,42,24,22,42,19,48,32,7,23,10,3,32,12
"COG0789",269,201,133,122,146,104,123,117,166,78,166,121,154,115,148,102,328,77,141,145,111,240,217,133,143,109,363,161,162,132,147,169,114,144,202,160,135,328,169,105
"COG0790",37,81,70,98,124,85,72,53,86,65,76,119,58,77,184,95,63,55,53,91,95,50,56,78,48,69,23,66,54,106,59,125,36,60,144,92,30,89,58,43
"COG0791",293,202,200,279,345,79,234,269,151,150,233,238,272,129,152,208,329,58,106,162,256,313,484,90,196,127,339,238,143,200,142,270,161,239,213,184,357,290,168,107
"COG0792",13,48,43,34,43,74,62,59,40,45,36,65,55,65,51,52,61,66,67,56,60,59,27,63,58,49,20,46,50,46,41,58,57,75,64,44,46,16,52,48
"COG0793",243,341,637,576,405,814,588,727,724,736,492,687,497,661,579,780,227,906,1021,680,794,449,319,757,579,704,72,654,817,621,691,458,954,559,550,653,574,198,649,757
"COG0794",8,22,15,24,12,39,11,22,31,20,23,20,26,28,20,33,23,59,22,29,64,49,43,110,74,59,22,58,93,42,53,61,89,54,79,96,42,30,77,113
"COG0795",80,51,119,99,86,391,142,116,140,129,142,89,126,218,218,116,41,330,123,111,89,98,43,348,91,118,20,160,158,122,153,151,159,117,135,95,73,25,122,241
"COG0796",107,87,112,140,89,150,94,107,90,93,102,117,102,103,95,105,104,116,94,127,118,103,82,139,105,78,99,104,96,99,107,95,112,90,117,78,122,84,94,119
"COG0797",27,8,3,2,2,85,4,5,9,6,15,7,2,64,36,11,0,54,0,7,4,15,2,93,5,9,3,9,12,13,5,19,2,0,18,22,0,8,8,47
"COG0798",1,11,12,10,4,1,23,29,1,46,7,8,5,23,4,22,46,3,31,6,9,6,1,108,27,9,2,1,1,21,10,9,38,0,5,8,5,0,11,4
"COG0799",52,36,50,43,60,50,52,45,49,33,59,57,66,63,60,54,60,48,82,45,38,55,35,82,63,38,57,73,37,48,52,62,62,55,61,58,37,42,31,53
"COG0800",43,94,75,88,73,81,105,110,71,59,61,95,96,72,53,87,110,88,93,81,102,61,75,49,93,70,57,76,63,49,69,83,81,87,65,82,100,31,77,58
"COG0801",31,54,36,31,58,66,32,31,46,48,52,66,45,55,45,44,87,53,39,53,37,49,27,60,75,38,71,62,41,38,37,61,61,35,61,41,35,53,56,51
"COG0802",49,47,52,41,87,76,59,39,81,39,66,50,85,66,66,56,76,82,35,57,49,90,52,95,66,43,64,46,51,42,42,60,50,68,64,64,61,83,61,61
"COG0803",118,71,55,113,68,33,80,44,91,90,93,101,99,71,86,60,181,66,63,89,118,60,68,43,111,84,176,105,58,85,73,88,106,58,87,97,125,49,77,89
"COG0804",75,9,2,15,16,1,6,3,5,2,3,6,8,12,2,4,20,0,19,11,4,3,11,1,1,0,22,6,6,7,3,0,2,3,12,6,2,28,9,1
"COG0805",32,46,54,50,35,54,40,33,103,125,51,75,56,51,32,55,42,44,99,48,63,26,25,16,94,92,40,32,61,39,54,41,49,46,40,74,46,16,52,41
"COG0806",70,56,42,31,63,100,39,44,33,28,72,40,61,55,68,31,68,70,21,36,30,56,56,57,58,40,60,35,40,39,29,60,26,42,59,37,30,48,35,50
"COG0807",78,77,108,98,52,148,97,96,115,112,103,123,83,136,119,92,43,164,105,105,85,97,127,155,130,135,38,102,131,126,99,108,104,99,121,109,77,34,111,143
"COG0809",108,137,184,210,154,309,196,187,229,222,187,193,188,255,210,236,102,285,208,224,226,156,135,268,222,219,102,197,212,215,189,163,236,180,212,201,166,100,223,269
"COG0810",29,5,2,1,2,4,0,5,5,0,0,2,1,1,2,1,0,2,3,4,8,1,1,2,1,2,11,5,8,3,2,12,1,1,9,9,1,2,5,9
"COG0811",58,82,116,132,56,126,130,161,137,156,118,149,81,187,96,139,38,196,237,127,140,72,64,168,80,151,33,127,137,98,163,89,195,108,126,157,83,22,169,148
"COG0812",123,116,102,111,144,132,111,92,89,87,108,97,104,135,99,126,144,77,73,74,82,106,94,92,134,93,134,105,116,95,107,121,106,116,92,94,102,86,106,104
"COG0813",29,30,36,25,37,11,30,29,16,20,38,25,36,19,32,30,30,14,21,22,37,52,43,17,42,7,46,31,33,25,16,32,25,27,36,20,43,50,26,20
"COG0814",72,48,12,9,32,37,14,72,45,22,13,26,9,7,29,11,63,24,15,69,18,21,32,15,37,19,38,45,30,27,25,16,24,28,15,152,23,49,15,24
"COG0815",6,2,4,2,1,1,5,5,4,2,1,1,3,1,1,3,0,3,1,2,8,1,1,5,3,1,8,14,13,21,3,10,3,4,12,23,4,7,7,26
"COG0816",112,58,69,54,76,65,57,42,51,36,75,69,88,51,73,41,54,51,58,66,56,54,42,92,73,46,73,72,59,57,70,79,53,68,53,42,68,44,56,60
"COG0817",17,69,55,44,40,101,46,31,44,53,43,82,57,70,58,55,51,73,67,48,39,31,20,63,50,36,7,46,48,44,50,55,50,50,41,54,33,21,64,54
"COG0818",39,35,18,23,40,15,28,32,26,23,12,30,32,26,25,29,8,26,48,24,26,28,14,9,25,17,47,33,26,28,34,13,52,32,22,42,19,9,28,15
"COG0819",10,18,11,18,29,0,11,9,8,1,6,13,7,14,5,4,45,3,1,2,4,18,4,4,2,0,4,8,1,3,1,4,4,3,5,10,5,7,2,1
"COG0820",141,193,105,132,168,164,139,78,121,94,161,126,122,150,196,116,106,154,77,88,110,198,142,236,166,103,117,112,107,134,137,203,102,133,241,91,105,159,143,151
"COG0821",103,180,140,213,132,247,162,155,154,217,125,159,149,180,165,185,125,201,147,164,181,134,136,132,163,200,72,171,159,145,180,126,207,160,107,105,140,90,171,180
"COG0822",134,161,85,125,154,95,115,86,75,74,121,94,117,111,126,67,138,106,82,88,77,120,167,100,107,85,87,89,80,80,82,140,77,108,116,60,77,116,108,94
"COG0823",50,51,108,61,21,17,77,66,67,159,41,34,52,57,69,123,71,18,229,109,28,99,76,19,39,163,46,43,45,90,125,50,80,51,37,106,40,91,100,31
"COG0824",56,49,72,63,41,27,69,47,83,72,47,52,59,61,38,66,40,42,93,76,55,64,51,30,44,54,36,49,58,58,75,40,72,46,56,88,46,57,75,35
"COG0825",130,53,60,74,91,14,78,71,34,26,87,35,60,42,66,53,65,9,18,37,81,91,121,28,68,25,99,55,56,81,50,56,23,59,62,41,98,111,62,52
"COG0826",258,319,314,313,333,422,329,342,354,328,393,284,272,406,338,339,340,370,330,344,359,291,358,390,372,292,269,359,323,338,348,448,286,331,377,310,338,280,370,319
"COG0827",282,319,387,408,622,216,303,374,210,384,496,536,514,350,272,542,191,139,410,300,211,109,155,109,122,108,102,90,98,158,103,168,145,118,102,144,275,93,217,63
"COG0828",14,14,12,8,14,1,11,6,8,1,10,11,21,8,8,4,14,2,6,13,10,8,11,10,9,7,16,3,5,9,9,21,8,11,18,21,10,26,7,2
"COG0829",38,6,4,8,8,0,2,1,2,1,1,5,5,4,3,2,7,1,10,1,8,3,14,0,0,1,31,2,8,9,0,2,2,1,13,9,4,47,7,3
"COG0830",39,2,1,9,7,0,7,0,2,1,3,5,4,6,3,3,3,0,14,9,0,3,6,1,8,2,24,5,9,3,0,0,7,0,12,5,4,50,2,2
