"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG1015",61,46,38,43,39,14,48,74,57,32,34,37,72,47,57,71,44,27,33,25,47,41,37,47,66,61,51,19,73,28,49,29,49,32,37,41,66,23,87,60
"COG1017",2,2,1,0,12,4,6,2,3,0,2,0,9,7,0,1,1,2,0,3,12,2,6,3,25,0,4,5,9,3,6,1,2,0,0,3,0,3,38,21
"COG1018",7,6,7,5,18,11,14,12,16,1,0,2,25,21,0,3,5,3,3,7,26,6,5,27,61,2,2,18,7,9,17,9,2,2,5,7,1,5,83,42
"COG1020",152,170,88,78,114,71,219,83,83,97,30,47,149,130,126,120,80,86,125,132,38,20,25,87,16,12,38,8,13,25,52,39,34,56,43,30,33,27,25,35
"COG1021",3,2,0,0,3,5,8,1,2,0,0,0,3,3,1,0,0,5,0,1,5,0,7,17,32,0,2,0,2,25,6,4,4,9,1,0,3,2,43,11
"COG1022",499,363,389,293,408,517,349,298,411,351,378,358,203,440,278,384,422,471,408,420,141,317,446,575,320,279,425,454,334,437,336,441,320,373,449,377,288,450,219,203
"COG1023",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,1,0,0,0,9,0,0,0,3,3,0,0,0,0,1
"COG1024",32,61,31,27,70,28,65,75,56,40,27,25,49,53,55,30,21,36,43,30,25,59,34,33,157,37,56,43,58,46,69,27,48,49,41,42,33,21,163,77
"COG1025",0,8,0,0,8,7,5,3,5,0,0,0,19,8,0,0,0,2,0,8,3,0,0,18,30,0,0,4,2,2,13,4,0,3,0,0,0,2,45,18
"COG1026",84,114,66,104,74,26,102,148,90,134,72,88,78,105,143,97,64,50,93,30,190,104,91,52,62,117,160,25,96,54,97,72,178,58,100,84,136,49,25,101
"COG1027",82,66,30,113,77,174,62,43,129,55,142,85,91,61,44,44,63,69,56,91,109,55,65,90,127,63,74,183,53,102,50,64,45,78,60,48,48,115,46,76
"COG1028",509,646,598,386,554,509,656,658,413,643,561,559,504,657,560,609,663,649,629,674,483,547,555,518,485,547,610,599,542,658,595,572,560,569,512,630,503,554,806,645
"COG1030",13,4,26,3,10,4,8,7,6,9,4,4,16,10,5,13,9,8,10,12,9,4,11,1,6,2,10,5,10,16,7,5,14,12,4,7,8,20,28,3
"COG1032",337,362,380,263,329,401,338,433,305,313,270,379,342,293,377,346,370,329,347,348,259,286,392,145,189,342,321,214,303,266,354,205,361,347,226,319,437,353,191,314
"COG1033",175,106,112,122,41,17,85,211,100,174,82,143,43,112,203,122,125,81,159,47,127,170,138,54,40,198,140,16,163,83,205,52,178,139,90,117,171,78,46,135
"COG1034",25,21,28,9,17,11,28,17,19,21,22,23,7,28,10,6,17,22,28,20,83,36,63,60,57,57,47,25,105,68,103,70,54,81,26,80,78,64,138,84
"COG1035",78,88,59,79,76,80,96,71,56,139,71,76,102,48,52,130,98,147,109,143,13,151,113,92,11,133,55,87,94,80,81,179,196,131,80,88,133,89,44,68
"COG1038",65,69,65,15,50,16,77,68,36,48,30,28,99,71,32,38,58,64,63,48,144,27,46,28,18,31,46,20,71,86,55,69,39,55,55,72,43,70,36,36
"COG1039",7,1,2,11,1,1,5,3,3,1,6,6,3,1,4,2,2,3,7,0,1,13,0,1,8,11,3,0,11,0,12,0,2,3,3,3,7,10,23,3
"COG1040",124,98,72,90,82,110,56,81,78,77,113,108,101,87,107,101,78,50,101,96,24,40,34,37,35,23,23,40,38,27,35,24,29,39,35,34,39,35,28,37
"COG1041",14,17,11,17,1,1,1,1,4,12,10,10,1,2,11,1,6,5,5,8,0,8,6,0,4,11,0,0,8,2,8,1,15,1,23,5,10,4,1,9
"COG1042",53,103,107,13,43,16,45,52,29,54,50,24,33,112,35,86,120,87,73,126,56,23,56,20,49,29,63,32,45,59,36,82,41,68,91,111,43,108,73,31
"COG1043",84,109,126,48,119,204,95,59,95,81,108,127,62,96,77,94,99,173,68,120,37,86,104,17,85,117,99,131,72,108,57,129,92,76,96,91,47,112,62,64
"COG1044",87,56,68,68,79,161,77,52,82,61,109,70,39,60,63,64,73,105,78,98,32,67,77,15,62,81,85,163,59,100,48,78,64,57,87,63,40,96,59,69
"COG1045",142,146,124,187,154,115,108,116,111,129,107,146,78,132,122,133,119,129,122,145,77,133,114,45,93,105,141,110,149,141,102,100,115,149,109,128,122,138,154,100
"COG1047",26,44,42,29,35,44,42,23,22,34,31,40,35,37,43,35,43,42,40,43,38,45,32,8,34,35,25,49,43,46,21,30,37,30,35,40,18,52,30,46
"COG1048",191,209,195,222,156,297,231,229,245,222,190,221,149,240,199,199,173,189,189,173,102,64,64,88,77,63,90,55,69,69,74,73,70,67,77,59,55,56,72,46
"COG1049",1,7,0,0,13,5,7,4,2,0,0,0,7,11,0,1,0,3,0,6,3,1,0,7,35,1,3,7,4,2,11,2,0,3,1,0,0,3,68,20
"COG1051",77,74,95,62,128,109,74,40,82,97,102,90,155,104,63,93,102,110,105,126,63,84,141,109,68,86,91,97,55,120,54,93,66,84,114,105,90,82,49,107
"COG1052",211,188,203,121,115,142,154,152,158,139,139,134,167,223,162,182,156,214,209,193,156,170,199,101,82,211,192,135,167,146,141,165,157,217,162,206,180,173,149,224
"COG1053",311,272,229,245,265,381,229,379,432,295,340,285,256,308,222,292,295,351,219,180,648,250,334,311,325,245,443,497,376,281,162,228,249,224,351,333,218,320,397,309
"COG1054",0,5,0,1,4,1,14,2,6,2,2,0,7,1,0,0,0,1,1,6,9,1,1,11,21,0,1,4,2,1,4,6,0,2,0,0,1,2,47,14
"COG1055",66,46,69,148,75,327,60,42,158,92,183,166,27,99,107,62,43,48,86,31,146,184,47,22,181,135,74,169,117,65,99,48,152,48,47,93,93,115,52,94
"COG1056",0,6,2,10,16,1,3,0,3,28,3,0,11,0,1,1,4,1,3,6,3,1,0,3,27,0,1,1,0,2,9,3,19,5,4,1,12,6,29,18
"COG1057",117,56,77,100,64,88,59,66,103,77,60,77,93,77,81,72,72,42,63,56,74,88,107,83,84,77,75,83,96,81,87,49,64,91,88,75,83,70,38,59
"COG1058",35,44,51,31,52,9,36,82,23,27,33,35,31,32,51,45,51,27,39,40,45,23,22,14,42,29,43,19,63,35,34,50,43,67,23,37,33,65,79,24
"COG1059",0,2,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",143,185,185,124,237,54,166,111,119,250,148,137,98,177,131,196,176,226,173,155,103,95,176,79,135,135,160,193,121,170,85,192,180,155,162,180,134,203,80,106
"COG1061",516,185,195,675,270,248,194,246,224,323,299,421,294,218,174,223,185,247,167,252,287,463,234,309,303,268,215,205,178,231,173,124,326,197,201,129,344,110,109,184
"COG1062",0,1,0,0,5,4,10,1,6,2,0,0,26,7,0,0,0,3,1,0,55,0,0,5,13,5,1,3,4,2,8,4,0,2,0,1,0,1,32,12
"COG1063",178,229,227,253,234,88,349,218,248,233,188,112,276,145,161,191,171,191,175,184,171,198,148,294,271,137,163,205,171,189,224,185,184,223,137,185,185,185,335,229
"COG1064",1,5,3,1,15,9,10,3,7,0,1,4,26,9,0,2,2,1,3,13,1,1,0,16,47,2,2,9,4,3,15,6,0,2,0,0,2,2,61,24
"COG1066",126,103,135,126,127,175,111,128,124,115,116,149,182,115,141,156,139,131,175,112,98,153,145,171,114,151,134,99,144,136,175,67,130,120,133,105,135,125,94,128
"COG1067",76,9,9,20,51,10,17,11,26,41,3,3,23,28,10,30,19,6,42,7,6,31,5,14,77,9,10,13,22,11,69,9,33,10,5,11,23,7,56,96
"COG1069",6,14,59,5,14,5,18,26,17,7,8,9,10,38,29,24,44,56,38,22,4,18,20,8,21,28,5,7,17,15,28,10,14,25,31,67,56,16,93,16
"COG1070",305,359,367,337,455,376,479,312,413,403,448,278,266,312,321,312,386,399,311,397,325,291,324,553,418,280,389,455,366,357,408,390,349,346,311,309,364,351,392,325
"COG1071",8,52,31,14,34,2,55,19,6,61,16,20,21,41,23,40,67,86,30,69,5,9,40,13,2,12,18,12,14,28,43,69,19,43,13,47,16,73,24,18
"COG1072",0,9,0,3,9,4,15,2,2,2,0,2,37,3,0,2,1,1,0,2,31,0,0,13,24,2,1,3,1,2,9,3,0,2,0,0,0,2,31,28
"COG1073",312,214,316,183,271,524,297,317,180,286,215,338,259,266,258,291,294,450,274,378,154,180,327,225,225,264,329,207,252,346,258,324,233,292,266,307,221,301,298,234
"COG1074",375,207,266,315,272,326,174,250,320,212,223,265,257,304,282,288,235,133,291,135,316,327,204,134,266,240,256,248,334,173,419,128,269,242,165,192,257,282,224,233
"COG1075",12,15,12,11,4,0,3,31,11,17,17,16,1,12,16,12,9,4,8,4,43,8,28,2,0,11,0,0,24,9,28,18,30,5,2,3,15,19,3,2
"COG1076",17,18,47,35,68,103,30,40,47,31,48,37,20,42,14,34,22,56,40,46,14,40,50,13,45,48,57,95,30,42,20,33,32,32,54,33,19,42,38,40
"COG1077",243,156,175,187,133,160,153,208,179,190,193,218,235,162,193,199,178,137,206,114,233,241,148,73,154,208,199,203,193,138,224,117,212,164,171,155,224,148,92,202
"COG1078",29,45,35,5,28,8,38,27,26,37,37,23,74,45,28,57,55,52,58,91,20,10,18,8,1,7,24,14,9,9,15,16,13,14,21,16,14,11,6,9
"COG1079",52,39,72,29,30,9,61,115,41,29,40,27,54,42,76,46,54,28,78,34,72,42,45,49,10,51,64,15,92,60,139,48,55,60,31,67,89,63,40,31
"COG1080",116,111,74,118,98,31,132,206,114,179,82,136,229,160,176,90,77,61,125,36,358,115,92,240,181,170,187,59,115,99,160,77,137,124,113,98,170,79,208,206
"COG1082",128,103,126,62,127,39,154,181,69,178,100,107,127,164,127,138,163,132,122,110,93,90,114,101,79,74,265,79,152,138,181,152,158,160,139,131,154,148,132,195
"COG1083",35,44,36,131,46,9,32,52,37,46,52,33,36,45,47,71,45,61,30,65,8,50,99,12,5,84,56,15,36,49,27,40,23,38,40,39,43,32,21,74
"COG1085",11,4,3,6,10,1,7,7,3,11,0,0,130,2,8,0,2,2,2,3,12,4,1,127,38,5,10,4,9,15,11,4,10,7,2,2,0,6,44,31
"COG1086",180,433,241,88,167,81,187,218,237,244,217,181,153,245,193,212,336,394,217,316,241,134,248,84,57,185,174,104,146,192,177,397,175,240,183,282,231,223,135,184
"COG1087",166,124,129,148,133,154,110,133,130,131,132,165,150,107,123,90,117,100,133,99,172,148,110,147,136,131,98,135,162,107,177,75,169,141,114,138,156,134,96,146
"COG1088",135,217,183,141,132,178,130,147,135,169,152,160,117,151,141,182,135,196,140,201,144,207,130,143,180,169,146,203,118,157,105,270,138,156,179,182,144,129,104,133
"COG1089",54,112,115,67,64,91,44,77,97,119,111,76,47,76,95,142,158,106,93,123,4,77,72,9,65,78,73,153,57,57,50,82,85,82,130,124,95,109,66,39
"COG1090",5,32,21,3,8,4,15,6,4,16,11,6,20,19,8,11,28,31,7,32,4,1,4,8,14,4,4,12,10,11,7,40,11,25,11,15,10,19,45,10
"COG1091",84,272,141,117,82,78,110,139,118,142,106,138,97,133,119,148,115,139,118,139,125,109,133,83,74,142,122,123,107,123,84,165,98,123,146,119,137,141,65,140
"COG1092",172,118,138,154,143,140,135,168,153,175,133,145,57,152,157,161,130,111,150,129,111,195,134,46,125,159,175,144,168,138,210,107,148,155,142,137,154,135,194,156
"COG1098",18,8,11,7,20,2,3,32,5,12,4,2,61,7,13,2,13,7,10,4,63,16,10,5,8,11,7,2,20,9,33,3,11,10,4,5,9,9,4,6
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,12,0
"COG1101",73,49,59,56,20,11,41,123,43,43,37,37,73,40,101,63,56,36,52,31,20,7,19,9,8,29,35,5,34,12,25,7,11,19,11,12,41,16,5,27
"COG1102",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1104",195,127,141,138,56,35,110,230,164,204,88,134,159,151,210,162,122,72,176,64,93,65,45,39,21,69,61,8,62,32,87,33,61,56,45,35,80,36,23,75
"COG1105",62,49,30,65,55,17,47,100,59,77,38,48,159,46,53,58,48,19,51,25,131,61,42,63,79,60,48,20,52,31,57,30,62,73,45,37,71,46,82,102
"COG1106",143,96,196,396,166,141,133,142,308,115,160,152,61,137,144,190,104,42,135,86,71,341,204,127,63,169,269,111,136,117,108,248,239,160,363,123,163,104,25,194
"COG1108",58,92,93,97,86,111,73,61,89,85,107,87,148,92,96,79,77,101,80,86,115,70,99,97,109,40,105,117,75,86,96,61,87,94,75,62,56,114,141,134
"COG1109",523,365,405,394,331,420,307,501,395,434,381,418,371,384,430,412,371,324,428,283,368,478,356,278,338,437,360,412,500,376,465,283,487,456,364,371,450,431,271,370
"COG1112",423,446,311,361,466,763,313,152,356,368,815,631,158,398,214,357,525,371,385,518,155,261,388,387,290,412,306,454,401,356,187,413,346,367,366,327,254,511,282,132
"COG1113",27,26,0,7,76,28,46,9,27,41,2,1,406,23,0,3,3,8,0,24,240,4,0,330,192,8,4,20,9,34,41,12,25,18,4,7,0,21,219,131
"COG1114",56,27,34,20,72,14,24,65,24,47,20,17,174,45,21,23,36,35,33,7,92,31,20,76,77,19,48,45,70,24,67,19,48,59,24,19,24,46,56,77
"COG1115",199,252,196,390,199,206,294,321,310,239,239,199,133,239,260,174,166,233,210,137,295,297,203,96,245,209,276,254,322,208,262,170,270,245,168,221,237,192,129,292
"COG1116",68,69,57,65,40,26,89,91,38,74,40,69,84,68,65,47,31,41,83,28,113,49,52,40,29,51,79,23,51,53,88,66,64,57,54,72,101,41,137,137
"COG1117",64,101,93,54,85,28,87,110,63,82,56,45,172,100,76,88,82,92,94,78,69,11,34,40,21,24,29,23,21,34,33,24,16,27,28,27,24,27,31,33
"COG1118",44,28,15,46,44,5,61,63,31,49,13,27,29,51,64,24,24,28,24,16,33,24,35,37,68,55,51,11,30,19,23,8,65,51,38,23,45,11,25,66
"COG1119",41,37,69,48,73,139,51,27,77,27,75,82,56,77,31,38,56,49,30,82,8,62,54,71,112,36,46,116,41,85,30,40,44,49,49,45,31,101,74,40
"COG1120",150,146,182,159,152,168,168,158,134,171,139,116,219,171,128,155,148,177,146,158,160,103,161,68,122,164,163,147,148,159,132,140,132,160,162,209,147,200,196,223
"COG1121",60,73,85,95,88,82,78,65,70,95,87,84,120,96,85,73,95,104,102,71,87,67,98,130,65,48,111,108,99,67,88,57,73,92,93,62,48,99,108,118
"COG1122",283,223,177,241,161,61,218,321,159,172,122,164,516,207,259,173,162,80,304,81,477,248,195,709,222,203,181,70,297,384,353,98,247,316,170,135,293,210,176,265
"COG1123",13,30,23,18,20,12,69,25,18,21,12,14,97,32,18,35,26,23,16,15,49,15,16,443,107,18,40,17,24,81,36,10,26,56,37,13,30,27,110,80
"COG1124",8,13,5,7,11,8,14,11,9,9,5,6,12,15,4,6,6,14,3,18,24,2,6,13,33,2,22,18,6,6,15,4,10,5,1,10,4,2,49,30
"COG1125",8,7,6,1,14,18,10,20,5,5,10,3,36,14,3,6,4,9,18,5,2,3,1,8,4,2,1,6,3,1,2,0,8,5,2,6,3,3,16,5
"COG1126",43,57,48,79,28,16,63,62,49,61,28,40,138,38,60,40,34,31,57,28,330,196,134,407,186,159,146,89,234,109,251,92,154,165,129,112,200,106,220,276
"COG1127",72,37,75,71,94,121,43,41,87,57,83,98,35,52,35,60,65,87,52,96,25,81,70,22,84,44,68,105,56,70,48,46,60,70,74,75,45,73,43,30
"COG1129",109,293,133,146,171,79,346,254,170,114,123,126,243,144,256,135,113,125,146,113,128,159,99,393,243,177,183,90,217,104,313,231,167,212,141,168,254,105,413,418
"COG1131",497,681,624,599,426,289,608,565,567,588,355,744,621,611,664,750,583,418,672,450,1106,662,533,573,341,611,477,248,599,457,754,601,741,668,577,660,752,381,613,717
"COG1132",1222,1244,1046,1455,628,629,1228,1856,1160,1526,936,1483,2017,1320,1806,1292,1161,935,1563,714,2445,1404,1234,1918,917,1763,1183,545,1437,1555,1727,962,1353,1390,1349,1132,1836,921,884,1603
"COG1133",0,7,0,0,9,1,5,3,4,1,0,0,6,3,0,1,1,2,0,4,5,1,1,6,23,1,0,4,0,1,4,2,0,0,3,0,0,0,43,16
"COG1134",54,70,55,93,41,20,107,81,82,99,51,79,115,82,81,94,58,84,71,69,158,80,99,224,30,105,86,24,80,43,89,93,88,73,96,59,124,52,67,101
"COG1135",50,39,61,52,45,16,43,71,54,43,37,34,139,40,55,47,49,27,63,27,148,54,32,152,54,56,55,25,73,60,75,30,38,39,32,29,77,45,47,111
"COG1136",653,630,568,723,424,447,540,708,642,657,499,721,686,629,791,760,623,488,775,481,663,775,634,1005,499,669,619,555,588,580,619,526,709,600,658,555,820,500,529,662
"COG1137",60,51,42,51,85,120,36,37,70,45,81,64,35,54,41,56,66,51,61,73,39,55,53,10,106,62,61,97,55,74,44,89,51,60,90,52,30,71,67,30
"COG1138",6,10,3,20,16,8,16,13,20,5,0,1,15,10,0,8,3,3,0,14,60,5,11,10,45,5,23,21,13,11,7,14,0,2,9,14,9,5,82,49
"COG1139",37,24,52,87,111,208,66,32,31,42,92,84,53,51,29,38,39,84,35,62,22,65,31,17,101,65,70,168,50,91,15,74,71,60,40,44,21,75,43,47
"COG1140",0,2,0,0,8,2,6,2,0,0,0,0,18,2,0,0,3,2,0,3,12,1,1,12,30,3,7,2,4,3,5,8,0,2,1,8,2,2,46,16
"COG1141",1,2,5,1,1,0,6,12,1,3,1,1,2,2,2,1,2,2,3,0,0,4,2,0,1,7,3,0,2,9,7,0,3,1,3,4,1,2,3,3
"COG1142",12,9,5,2,20,23,32,12,26,4,4,9,40,29,17,14,9,11,12,29,7,7,4,43,110,2,13,39,15,30,19,13,7,23,6,12,14,13,193,46
"COG1143",25,42,39,24,40,59,37,10,30,19,23,40,18,25,28,20,39,31,33,46,2,22,30,6,55,22,5,32,22,36,25,22,22,32,22,33,12,31,58,20
"COG1144",17,5,3,7,2,3,0,4,9,9,0,2,0,7,5,10,6,6,11,1,22,18,4,0,5,13,5,4,15,0,22,4,9,3,6,8,9,7,5,6
"COG1145",291,279,305,205,192,94,288,260,205,321,207,228,169,306,256,218,306,298,262,255,169,169,265,123,132,227,201,138,286,255,367,258,274,297,213,332,267,257,176,331
"COG1146",19,31,34,17,21,45,58,16,28,37,22,50,24,28,30,26,30,32,26,16,32,23,25,40,46,24,32,26,34,33,18,26,29,23,22,45,34,32,47,18
"COG1148",12,12,18,7,10,4,17,12,8,17,12,9,18,12,16,11,13,16,25,8,20,22,10,20,2,3,9,18,24,19,20,7,13,25,12,42,28,35,11,25
"COG1149",0,3,2,1,3,0,0,0,0,1,2,1,0,5,0,1,0,6,0,0,1,0,0,0,0,0,1,10,3,2,0,19,0,0,0,0,1,0,0,18
"COG1150",6,3,11,3,3,1,5,9,1,8,3,6,17,1,5,2,7,3,10,5,5,1,6,2,0,5,0,4,1,7,4,0,7,11,2,11,2,11,4,0
"COG1151",102,142,186,165,125,46,166,134,159,167,158,102,176,143,138,156,114,161,144,90,181,125,129,79,152,141,131,233,127,130,151,160,158,117,113,148,153,104,71,173
"COG1152",5,9,7,14,3,0,28,9,0,6,5,5,23,7,7,0,7,2,13,3,17,7,3,4,0,6,14,1,17,5,45,3,4,10,5,15,11,10,1,20
"COG1154",217,262,242,349,191,416,253,220,278,274,289,305,180,303,254,321,279,255,303,218,260,328,293,234,261,230,240,309,239,201,214,225,229,282,249,231,263,297,169,228
"COG1155",157,149,129,52,111,26,182,115,79,115,69,63,50,114,112,139,150,138,150,132,78,98,142,87,21,72,119,57,91,161,99,111,83,166,126,122,126,130,65,67
"COG1156",125,151,119,36,81,21,146,95,68,110,47,61,47,102,92,100,120,124,135,83,55,73,96,65,25,76,78,45,92,96,95,87,75,138,86,125,87,118,67,47
"COG1157",7,34,19,23,11,12,21,9,25,55,18,33,11,23,43,26,15,12,12,14,107,14,20,18,20,51,10,8,21,9,14,21,39,7,23,33,50,4,37,51
"COG1158",124,49,96,94,131,209,101,78,159,54,122,124,71,106,130,115,98,66,101,63,164,128,92,160,93,91,74,101,85,92,88,64,81,69,77,79,101,130,126,119
"COG1159",161,96,81,114,127,126,90,106,123,106,114,153,134,92,121,92,95,102,120,86,110,122,113,123,137,106,91,112,117,111,153,86,114,130,81,80,128,109,77,114
"COG1160",221,202,207,202,259,204,223,211,213,246,206,234,245,180,223,202,196,229,215,231,215,253,252,246,218,230,201,208,219,237,205,236,238,230,260,201,200,202,163,192
"COG1161",71,50,44,66,26,3,38,70,28,52,28,41,147,40,67,56,54,31,50,19,123,82,38,43,30,60,38,20,73,32,82,19,50,50,30,36,81,30,17,61
"COG1162",89,139,106,137,81,129,88,86,148,111,115,124,121,91,121,123,142,128,130,87,131,129,99,46,120,116,116,117,107,107,169,120,125,98,94,112,102,131,86,81
"COG1164",80,54,68,123,20,10,52,128,68,64,47,66,184,79,110,89,70,55,109,18,248,98,97,41,66,133,105,13,128,71,124,35,87,53,68,74,139,51,42,135
"COG1165",78,75,74,91,122,214,65,30,114,26,154,90,100,79,64,50,106,53,82,120,25,138,90,153,136,84,53,175,112,87,57,144,74,78,74,117,31,88,81,44
"COG1166",86,92,125,95,169,269,110,39,112,63,123,171,19,80,79,86,118,128,81,138,10,94,122,17,137,104,58,177,78,142,32,102,73,84,74,84,49,151,111,30
"COG1167",195,136,121,138,115,52,181,236,157,232,81,158,188,158,197,141,140,88,172,88,368,174,139,225,128,185,152,38,250,160,283,148,202,217,133,134,258,128,160,337
"COG1168",124,206,219,181,173,262,224,170,153,218,166,138,241,146,170,143,208,234,165,190,210,153,231,283,220,176,215,292,140,225,122,214,172,143,213,207,145,171,164,172
"COG1169",42,39,35,55,70,84,58,29,53,25,79,45,34,46,38,31,61,76,30,74,15,72,68,17,95,37,53,114,35,49,15,48,32,27,32,16,27,46,67,30
"COG1171",87,76,94,129,116,140,97,126,123,90,117,107,139,73,133,92,54,75,85,61,85,115,86,154,166,70,145,102,104,86,80,77,81,90,93,70,88,109,156,153
"COG1172",52,197,94,94,99,64,255,121,108,96,78,85,117,83,121,75,55,70,81,87,73,102,72,242,138,90,123,59,118,49,181,197,79,102,80,118,119,82,203,239
"COG1173",52,50,39,47,42,25,53,69,37,45,31,17,112,37,53,30,40,28,31,20,291,92,121,423,171,156,167,73,171,189,216,91,154,140,132,154,141,97,241,275
"COG1174",6,18,7,7,23,15,14,16,8,13,7,13,72,17,5,6,0,15,13,13,12,2,10,25,45,6,7,26,10,5,11,4,17,12,6,14,8,21,51,21
"COG1175",215,515,329,386,145,89,465,503,364,269,280,312,718,300,618,352,273,153,326,198,419,344,260,1472,276,491,306,44,310,332,535,279,494,373,493,250,764,226,532,468
"COG1176",61,82,80,72,73,33,97,102,89,75,95,54,90,103,125,78,77,63,90,67,107,103,92,53,84,99,92,73,83,96,114,69,98,107,81,66,104,102,72,150
"COG1177",81,121,85,83,57,38,89,119,113,89,71,59,97,97,102,73,92,69,111,54,117,104,88,85,88,80,93,81,101,85,98,60,105,128,64,68,94,105,84,146
"COG1178",29,54,51,46,36,32,48,36,59,57,56,44,20,26,57,41,42,56,91,19,69,49,46,8,30,49,96,45,57,21,107,83,61,79,35,62,78,54,83,133
"COG1179",104,52,73,97,55,82,67,83,82,77,82,71,60,70,83,94,81,55,79,43,22,42,27,14,30,36,44,30,35,23,36,19,27,29,14,21,20,28,19,36
"COG1180",123,140,94,131,121,165,167,100,119,132,108,223,125,120,97,92,111,99,111,122,154,172,109,185,163,121,101,77,115,103,135,177,136,143,94,131,119,134,177,185
"COG1181",143,131,124,177,140,197,111,109,128,109,138,144,187,133,140,109,107,143,151,123,193,179,102,178,156,148,106,161,158,132,196,72,141,125,104,103,137,146,165,170
"COG1182",2,4,3,3,3,2,8,6,1,2,1,1,6,5,3,0,2,1,8,2,11,3,2,13,2,2,1,1,7,2,15,3,3,3,4,2,2,3,10,24
"COG1183",51,55,65,71,65,107,59,47,86,59,72,81,55,72,39,64,67,52,66,79,66,94,83,14,65,57,61,98,65,75,33,84,58,33,106,60,43,67,31,67
"COG1184",1,1,1,2,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0
"COG1185",306,203,236,201,241,338,230,228,258,235,227,246,150,199,275,238,221,202,257,193,104,279,219,215,229,270,279,309,289,208,268,174,224,240,234,201,234,228,205,208
"COG1186",153,126,140,154,109,183,133,165,166,151,149,169,147,151,130,119,112,110,175,117,117,158,126,148,153,121,147,127,146,146,150,118,125,136,116,132,144,137,127,135
"COG1187",176,91,126,137,121,143,105,124,160,103,130,131,202,114,154,130,100,86,185,62,204,218,111,123,130,147,125,102,146,141,189,67,123,120,79,114,130,139,155,169
"COG1188",48,28,47,39,53,52,45,34,27,32,50,50,43,35,56,37,18,35,39,31,34,42,44,26,30,38,40,54,66,55,34,41,42,31,30,36,35,36,41,67
"COG1189",52,51,39,57,19,13,34,60,41,47,41,40,99,38,56,38,34,26,59,14,82,47,25,87,38,57,35,10,70,42,65,22,63,59,38,33,82,30,30,53
"COG1190",229,176,218,167,192,228,174,207,196,193,175,170,182,181,200,199,202,214,228,181,199,189,185,183,210,213,210,242,189,223,256,161,177,222,209,165,198,207,244,161
"COG1191",75,51,49,59,28,8,55,91,57,64,36,43,32,50,89,67,48,33,82,11,174,251,194,73,57,242,154,19,203,88,342,88,201,185,149,144,278,99,83,217
"COG1192",360,227,305,439,218,187,306,475,290,262,270,325,280,324,355,477,270,143,350,169,276,382,265,455,260,323,333,275,349,349,334,548,335,316,240,289,359,286,385,315
"COG1193",243,209,184,299,198,296,187,244,270,179,218,262,227,187,271,212,217,212,201,155,231,275,178,122,195,220,118,222,266,166,315,150,213,207,159,181,212,235,98,172
"COG1194",69,80,79,100,85,125,86,85,90,71,63,65,67,84,69,100,88,62,81,74,66,81,80,124,65,70,88,101,93,101,77,63,57,96,82,87,80,76,90,64
"COG1195",179,168,148,173,175,175,147,158,184,121,130,164,156,166,144,139,149,107,150,129,154,163,167,210,164,194,147,128,182,135,177,136,182,170,182,133,143,127,120,157
"COG1196",234,149,116,156,113,47,118,248,148,151,76,148,251,160,194,186,160,71,211,50,336,182,125,196,85,197,143,54,234,82,326,57,205,176,128,119,232,130,72,157
"COG1197",367,265,318,359,311,401,299,330,361,295,310,327,294,276,325,287,273,298,354,272,404,334,332,441,365,316,265,385,354,241,432,165,320,322,247,259,339,359,249,297
"COG1198",288,195,220,268,265,330,207,210,252,231,201,237,241,227,217,209,230,202,266,174,243,257,208,267,262,239,243,268,265,243,291,157,205,238,181,202,221,281,200,195
"COG1199",77,85,72,113,93,21,109,146,71,101,56,73,186,94,143,79,79,42,87,45,311,97,52,93,107,100,105,31,70,69,89,51,106,87,99,87,144,49,170,184
"COG1200",77,42,60,82,54,107,52,62,78,68,76,67,64,64,69,72,75,50,97,49,207,246,170,347,257,219,186,249,274,169,264,111,250,205,213,199,171,256,195,141
"COG1201",5,8,9,2,5,15,42,5,5,0,2,3,135,16,4,1,1,10,5,5,2,4,1,317,69,11,2,6,17,33,3,17,8,27,2,0,15,22,97,0
"COG1203",70,183,46,104,54,85,120,162,43,85,117,205,85,64,99,115,69,86,97,90,156,77,155,335,153,63,79,119,115,96,126,52,125,49,119,57,107,66,57,82
