"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG0658",157,101,175,110,155,114,161,132,195,161,61,109,157,148,142,151,121,87,78,143,121,157,147,138,106,138,128,131,156,162,109,161,120,136,156,140,142,132,177,156
"COG0659",131,124,151,102,104,156,156,126,99,187,213,204,136,128,148,165,180,80,141,118,118,187,167,114,171,82,191,114,140,154,147,80,181,193,149,171,133,232,196,128
"COG0661",15,9,12,14,21,10,16,21,94,20,6,6,10,18,13,23,11,73,64,102,12,21,37,24,23,48,11,31,13,19,10,24,15,6,15,8,3,27,14,27
"COG0662",50,25,119,76,123,17,36,43,41,50,84,41,27,29,102,38,82,99,118,75,30,116,50,72,74,35,41,63,35,80,137,47,42,17,73,78,7,130,76,45
"COG0663",40,73,51,59,68,49,63,64,30,35,45,37,59,55,54,68,58,82,68,30,63,37,58,42,58,32,61,63,68,66,57,43,46,52,83,43,76,40,44,40
"COG0664",248,281,261,318,288,320,233,300,230,209,189,461,471,275,188,370,298,200,283,215,411,260,177,446,289,284,349,284,430,340,423,265,243,392,468,320,436,270,362,360
"COG0665",46,21,39,25,24,16,33,20,81,20,33,29,18,14,34,42,19,214,70,32,21,30,92,31,41,56,10,29,20,37,10,32,15,23,12,51,21,11,39,26
"COG0666",43,171,57,65,88,21,37,44,10,21,32,31,87,81,119,80,63,176,62,14,98,60,104,116,41,21,107,53,34,70,19,50,45,46,124,29,81,14,20,83
"COG0667",174,207,232,206,215,363,204,217,143,171,177,209,249,216,196,232,204,249,230,222,263,198,301,265,190,173,168,186,201,187,239,179,174,205,187,232,244,251,175,265
"COG0668",201,301,256,235,221,354,234,246,134,211,269,270,310,297,239,284,299,172,241,111,299,206,261,313,232,210,261,319,394,310,257,204,295,345,375,241,360,228,258,268
"COG0669",76,76,68,101,81,63,97,96,61,82,65,52,45,70,63,67,66,51,51,56,94,76,75,41,58,72,78,80,50,70,60,74,68,60,83,63,71,64,75,73
"COG0670",37,22,13,24,36,8,39,18,51,32,41,10,13,27,13,18,36,100,82,40,29,29,30,29,26,26,8,30,22,16,3,27,39,9,5,17,8,6,17,20
"COG0671",120,85,85,87,81,65,138,105,162,123,125,84,78,85,77,80,110,150,151,155,87,118,117,93,88,119,95,127,65,123,92,157,87,75,105,86,75,102,89,103
"COG0672",0,4,0,21,3,0,1,1,46,0,2,3,4,5,0,1,7,36,23,22,3,1,5,21,11,6,0,4,9,6,6,6,2,3,3,3,6,0,0,15
"COG0673",406,447,501,447,424,474,504,482,532,384,286,653,765,485,377,520,448,391,343,404,584,432,473,615,508,644,473,418,826,529,570,429,442,494,605,564,465,468,480,483
"COG0674",478,583,534,460,395,607,534,439,133,463,511,318,433,613,391,529,487,182,444,224,435,401,368,419,413,425,440,508,419,469,328,435,543,422,555,390,461,438,539,413
"COG0675",75,72,52,236,123,74,78,102,480,107,39,50,77,56,95,171,65,119,282,495,104,196,86,37,140,63,158,297,61,109,43,100,309,100,188,142,100,338,90,95
"COG0676",1,1,1,5,2,0,3,0,7,1,2,3,2,7,0,1,1,35,13,23,4,0,11,7,3,1,0,8,3,4,0,4,0,0,2,1,2,1,0,12
"COG0677",39,124,204,151,64,48,50,149,12,37,74,66,164,76,81,137,114,115,63,12,139,92,57,144,143,104,104,79,200,155,223,73,98,53,199,59,100,105,115,86
"COG0678",1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",165,96,123,125,161,68,171,136,216,159,122,81,44,144,126,106,119,88,133,237,89,160,87,119,101,99,112,153,54,156,106,144,106,49,76,123,40,189,130,176
"COG0680",3,6,2,14,2,3,5,2,9,0,8,4,11,3,1,5,5,44,31,1,16,11,14,1,11,21,5,4,7,11,2,9,10,6,9,9,9,16,0,0
"COG0681",249,245,267,225,188,227,232,271,176,214,247,279,209,235,239,237,242,103,150,211,85,75,54,72,100,112,85,67,71,80,85,116,82,89,96,74,74,78,86,93
"COG0682",130,114,101,111,119,102,119,119,156,113,144,88,96,96,119,87,116,52,136,138,94,118,111,93,117,145,111,111,83,126,87,110,124,134,110,124,88,109,109,104
"COG0683",100,251,85,111,126,46,72,90,114,59,68,61,39,81,69,76,47,169,76,89,32,81,90,67,64,118,36,90,53,49,76,134,66,47,52,57,42,28,69,102
"COG0684",52,15,24,30,48,9,13,23,11,20,14,24,14,11,27,18,15,93,21,6,44,10,33,58,9,24,12,23,26,19,18,57,16,6,19,20,17,4,8,9
"COG0685",124,115,132,106,136,108,135,113,97,143,123,111,113,104,128,100,125,72,98,123,95,126,127,86,133,72,131,115,84,121,116,105,135,133,129,112,93,147,123,139
"COG0686",34,80,69,61,33,90,48,50,75,31,94,61,106,69,35,84,77,3,81,6,71,55,44,65,50,52,50,68,59,65,61,36,52,89,106,57,90,71,60,46
"COG0687",168,161,130,134,168,110,139,142,133,107,133,108,99,111,140,124,117,174,123,144,32,46,48,26,48,47,33,39,38,44,34,39,19,27,42,36,28,39,39,37
"COG0688",47,74,64,80,58,54,56,54,35,32,104,103,72,68,40,74,71,55,89,67,100,75,59,66,61,39,87,89,72,70,68,51,84,87,60,46,81,55,56,104
"COG0689",2,11,3,7,7,3,15,4,10,3,5,9,3,9,4,9,9,47,38,35,11,3,49,8,10,18,5,9,15,14,3,10,13,6,1,6,8,9,3,11
"COG0690",0,1,1,0,2,2,1,0,16,1,8,2,2,1,1,3,1,2,2,2,3,0,3,5,3,2,1,0,8,2,2,4,5,1,2,2,1,2,0,4
"COG0691",68,51,85,70,77,30,57,69,49,58,39,49,40,57,66,40,65,28,50,72,58,66,51,54,33,70,62,53,37,64,42,86,51,59,70,57,53,46,70,81
"COG0692",66,71,64,39,48,44,65,65,76,147,92,60,64,83,79,58,39,41,98,66,55,94,51,59,49,49,63,48,56,73,33,48,82,68,94,55,70,71,72,93
"COG0693",87,122,65,94,106,81,83,125,88,66,102,117,126,110,87,102,120,104,87,70,100,81,93,146,86,59,103,75,141,109,112,68,118,149,85,97,101,75,84,105
"COG0694",0,1,4,10,0,1,4,2,10,0,4,2,4,1,3,1,1,33,12,0,2,1,14,2,8,7,0,15,4,3,2,2,2,2,1,4,1,1,1,0
"COG0695",0,1,0,8,2,1,1,0,18,0,5,1,6,3,0,2,1,29,19,14,0,0,3,0,2,3,0,1,3,2,0,1,0,0,0,0,2,0,0,3
"COG0696",228,159,214,162,166,157,213,184,86,218,264,86,141,204,208,199,182,137,192,122,155,170,147,102,179,214,164,174,106,176,166,227,170,145,231,163,143,145,202,169
"COG0697",363,470,377,507,388,401,509,424,416,376,616,377,409,528,323,476,461,502,567,347,476,419,394,512,311,382,417,543,433,465,296,498,475,478,480,384,400,369,427,436
"COG0698",104,73,90,79,87,42,81,115,72,107,57,60,50,76,100,56,65,57,81,65,53,93,84,76,69,76,71,86,64,83,63,89,76,38,54,68,45,71,72,58
"COG0699",64,6,23,17,13,11,12,4,1,20,2,71,20,27,53,12,69,106,34,42,32,90,23,15,28,17,7,12,70,9,79,10,14,10,15,76,38,7,3,25
"COG0700",62,68,77,60,54,93,63,67,38,67,116,78,89,82,77,90,79,61,99,39,68,76,47,69,60,95,79,72,71,73,70,65,99,90,103,77,85,85,66,65
"COG0701",32,24,9,22,21,48,18,67,53,7,20,61,26,33,8,22,23,79,51,9,58,35,48,66,50,27,6,21,74,24,17,37,32,8,21,24,20,30,46,24
"COG0702",2,5,4,19,7,7,3,3,83,2,7,10,12,15,1,2,16,107,63,30,12,5,40,21,31,41,5,11,38,9,11,17,11,2,8,8,19,0,6,1
"COG0703",114,90,123,96,138,74,141,112,145,96,100,79,74,81,94,105,97,92,139,137,92,115,97,61,82,90,100,108,51,102,71,109,98,96,87,91,75,133,100,91
"COG0704",72,94,83,92,91,78,56,106,72,94,41,75,57,79,92,93,69,68,48,95,74,73,85,63,87,77,98,67,63,90,77,62,57,61,63,75,83,101,80,108
"COG0705",78,118,87,77,63,131,71,119,99,118,83,125,131,91,108,130,107,55,91,92,117,96,99,112,106,64,126,108,165,95,93,78,81,132,81,89,156,85,111,117
"COG0706",204,205,169,165,177,165,208,165,286,205,232,144,131,182,203,183,225,138,158,226,161,191,183,107,223,177,193,174,111,210,232,200,175,167,195,208,173,171,220,217
"COG0707",210,168,176,152,182,154,205,188,201,192,124,128,117,160,195,125,186,100,166,211,127,215,143,104,153,212,171,171,99,185,140,218,165,137,144,154,103,156,160,121
"COG0708",65,72,79,74,76,67,78,95,99,62,69,55,45,65,56,82,64,50,98,100,84,88,82,52,57,91,67,84,42,65,45,107,85,55,57,65,62,70,65,83
"COG0709",21,27,28,34,56,15,31,17,53,21,13,7,12,12,11,23,17,35,31,45,8,24,27,26,21,26,26,22,18,16,7,33,23,9,10,28,8,37,21,19
"COG0710",18,18,18,24,43,16,40,16,82,32,13,9,7,8,22,19,17,41,22,46,15,30,39,8,36,11,44,36,2,17,5,25,14,13,11,25,7,21,20,10
"COG0711",63,83,59,52,90,63,54,57,64,71,41,37,50,67,42,59,66,48,63,65,62,41,51,42,64,43,61,55,33,64,33,51,59,62,62,64,49,62,62,56
"COG0712",40,52,40,37,70,43,40,76,79,65,29,39,51,44,63,37,36,48,45,103,13,10,14,14,13,13,22,20,26,17,11,10,11,8,16,18,12,21,13,18
"COG0713",10,16,7,7,21,10,7,27,1,8,9,22,20,20,4,20,12,11,8,0,2,1,3,8,2,4,6,4,9,6,8,1,2,5,6,4,8,4,5,5
"COG0714",242,283,238,188,287,255,226,184,213,286,196,209,181,207,242,305,181,241,226,190,234,227,228,178,204,194,169,179,282,224,203,192,180,163,178,296,228,199,251,259
"COG0715",117,70,100,97,136,93,139,90,103,148,129,100,96,77,129,98,92,104,91,113,105,111,147,119,80,181,85,123,94,107,112,116,134,96,51,82,52,132,75,79
"COG0716",136,179,190,205,158,286,201,159,176,155,88,164,147,154,206,219,192,144,131,138,250,179,189,140,153,165,151,175,184,150,163,162,147,154,117,192,214,211,154,222
"COG0717",1,11,4,6,2,2,6,2,7,2,0,7,10,6,7,9,1,23,19,16,10,6,4,7,3,14,4,15,21,1,2,6,5,2,3,2,5,6,0,14
"COG0718",51,21,38,31,27,12,41,42,48,46,15,11,7,16,50,22,20,23,13,51,18,39,38,13,21,57,22,23,7,25,28,65,16,12,12,28,8,33,23,25
"COG0719",237,219,285,232,147,245,200,270,219,196,276,244,244,275,199,239,266,106,298,123,228,226,209,201,244,202,207,245,260,220,250,257,223,270,259,221,230,233,231,239
"COG0720",28,37,44,56,20,32,28,54,22,42,23,67,49,26,32,40,31,15,37,27,35,44,37,21,23,18,43,58,41,53,26,28,26,57,54,58,31,49,51,40
"COG0721",36,6,25,23,13,16,9,20,29,19,7,12,6,10,32,18,19,6,13,38,5,31,12,12,8,28,17,18,9,15,30,28,16,5,8,28,9,18,26,38
"COG0722",57,27,33,48,26,31,60,66,163,53,49,30,17,44,60,31,24,150,118,129,33,45,77,31,65,53,53,68,52,53,43,55,23,29,23,46,32,59,59,57
"COG0723",10,3,24,4,8,3,8,7,4,15,3,1,1,1,13,4,4,3,1,0,3,0,2,3,2,10,3,5,0,2,0,3,2,0,0,2,1,0,1,2
"COG0724",13,49,55,50,25,51,36,53,0,25,17,122,86,25,29,58,39,0,1,8,86,28,28,27,48,18,72,36,56,54,50,13,24,124,53,45,84,56,39,57
"COG0725",22,20,10,23,61,15,20,24,57,29,23,13,12,21,22,18,22,58,41,60,18,25,22,28,21,33,26,29,23,17,9,10,25,22,17,24,12,30,11,9
"COG0726",313,264,353,320,224,287,235,297,264,370,187,212,247,222,325,251,212,282,221,256,341,238,320,265,252,276,238,218,283,301,303,410,222,248,218,258,340,267,232,285
"COG0727",5,8,13,4,35,5,7,2,40,7,3,2,0,1,14,10,3,18,3,16,11,2,7,6,7,16,10,2,4,3,13,12,4,0,1,10,5,7,4,29
"COG0728",22,9,9,13,5,11,28,19,16,11,22,5,19,15,16,11,10,60,52,79,10,10,46,22,28,9,9,39,18,25,13,15,17,9,8,9,16,20,1,66
"COG0729",2,9,0,11,2,13,1,0,16,0,10,9,9,8,0,6,3,63,30,2,40,3,5,27,17,8,19,5,38,6,3,3,31,4,1,15,6,6,0,2
"COG0730",23,22,18,51,62,21,26,22,65,25,69,22,21,23,28,23,26,40,40,52,33,39,22,56,18,37,31,37,11,23,11,59,40,25,24,28,21,48,20,16
"COG0731",33,63,52,68,31,66,42,32,5,33,67,63,65,48,20,72,71,1,66,7,92,51,33,59,33,30,82,50,68,65,52,33,69,94,74,41,59,40,54,56
"COG0732",191,118,252,274,190,133,207,193,133,243,97,221,84,152,256,204,119,80,258,248,164,197,148,158,92,199,223,292,140,266,96,232,192,244,244,184,199,245,279,207
"COG0733",293,235,276,256,272,181,407,318,269,358,381,200,131,252,302,286,290,160,303,326,179,362,262,140,243,296,277,208,134,262,199,328,244,158,142,306,139,279,281,281
"COG0735",82,116,137,139,116,102,109,138,121,131,86,125,123,107,97,134,114,61,118,97,126,126,110,105,105,101,128,142,108,137,114,117,108,137,106,97,108,118,112,130
"COG0736",19,16,9,16,17,11,24,11,45,11,9,4,4,8,11,5,10,21,21,43,6,19,19,17,14,25,12,9,15,8,3,25,10,1,14,9,4,11,12,15
"COG0737",144,259,226,238,235,236,209,207,166,143,287,260,309,297,155,242,300,219,270,247,260,182,198,221,262,170,238,222,261,231,200,201,243,289,320,218,246,239,280,220
"COG0738",201,392,340,259,262,551,212,309,25,205,407,456,552,420,193,392,485,43,403,67,409,314,207,445,340,177,365,280,527,291,535,147,462,596,438,299,519,348,383,331
"COG0739",677,625,698,530,563,545,505,451,141,613,407,755,397,539,632,668,517,144,389,244,163,158,153,148,181,192,159,174,137,210,153,214,175,216,236,175,180,192,149,164
"COG0740",187,193,193,153,139,131,246,187,110,196,174,80,71,127,205,141,138,84,110,132,104,174,109,83,222,190,153,171,118,114,143,210,120,113,80,138,70,151,176,155
"COG0741",161,184,120,143,144,177,113,119,173,139,180,100,127,157,123,156,134,377,150,269,173,153,171,110,214,152,165,151,173,182,105,120,178,144,187,198,167,139,145,153
"COG0742",87,82,73,73,95,47,85,79,69,78,88,57,65,72,88,71,66,26,85,67,61,76,64,55,76,76,114,67,70,80,62,83,81,75,74,79,61,80,84,73
"COG0743",129,160,148,138,141,137,171,149,53,151,137,92,118,172,115,133,137,105,133,104,122,124,111,107,117,104,120,116,97,111,126,105,151,136,132,135,125,112,121,135
"COG0744",230,167,222,104,209,119,199,151,452,297,159,140,167,176,216,143,129,187,214,235,135,182,217,142,140,336,69,189,176,247,87,329,155,115,74,192,112,155,212,144
"COG0745",1652,1830,1727,1801,1670,2011,1457,2279,1330,1621,1498,2088,1985,2009,1762,1760,1634,1059,1051,1404,2091,1729,1753,2281,1678,1591,2156,1464,2080,1597,2207,1620,1512,2168,1804,2108,2350,1927,2251,1922
"COG0746",10,4,3,14,7,6,4,12,31,3,5,10,4,5,18,6,3,48,20,4,8,6,17,20,12,10,11,14,9,9,2,7,13,7,9,5,5,6,7,2
"COG0747",241,105,194,233,158,189,210,218,423,128,82,153,105,128,155,152,141,538,337,441,189,158,283,507,158,362,110,166,220,138,103,392,197,81,115,125,89,108,137,224
"COG0749",274,257,276,236,228,201,337,270,248,571,286,166,1466,307,638,262,295,191,343,362,184,252,206,208,229,315,264,247,199,247,156,349,278,170,239,299,237,206,275,234
"COG0750",235,148,193,157,168,88,213,212,199,212,138,108,94,150,218,148,151,135,133,143,138,188,172,67,144,227,156,169,86,155,140,263,141,101,142,160,110,151,196,153
"COG0751",6,11,8,34,18,25,33,5,139,7,36,11,3,22,5,12,5,65,42,38,24,20,17,55,11,8,7,39,37,28,6,20,45,10,12,14,8,16,9,5
"COG0752",3,4,5,8,9,13,12,5,65,3,18,8,9,14,4,5,3,44,24,25,16,15,6,17,7,1,5,23,17,13,11,13,17,5,11,7,4,15,0,4
"COG0753",35,24,28,27,11,17,19,41,24,15,23,51,64,44,20,38,13,56,15,7,52,16,66,23,33,34,7,22,99,21,17,15,33,37,29,23,47,21,23,24
"COG0754",14,2,2,25,8,8,6,2,27,0,23,12,10,11,0,1,11,131,59,20,9,2,39,14,44,18,2,15,15,12,12,20,7,9,5,7,9,13,6,21
"COG0755",28,35,29,25,20,57,23,35,0,25,34,40,69,54,14,40,42,13,32,3,165,87,90,173,49,56,153,95,151,109,128,53,127,110,137,122,146,114,104,101
"COG0756",74,62,64,88,74,69,148,150,75,142,65,42,220,63,150,88,50,35,84,74,169,94,53,50,64,108,346,56,63,61,105,98,89,52,81,61,153,77,90,88
"COG0757",35,49,52,40,44,38,42,49,10,32,57,53,46,62,31,49,56,2,85,31,59,41,42,47,44,42,52,53,53,49,49,47,38,57,45,30,44,47,44,53
"COG0758",136,150,138,137,125,139,149,127,122,129,178,136,90,132,83,112,106,61,133,82,102,113,90,99,124,147,136,115,115,127,76,151,142,127,91,158,91,133,135,119
"COG0759",31,39,38,32,24,21,26,39,40,37,16,26,22,18,38,26,21,2,21,43,29,50,26,11,31,26,41,21,7,31,22,31,43,46,31,37,26,44,28,39
"COG0760",147,170,163,199,112,182,168,155,114,117,232,110,191,213,136,185,191,151,221,74,199,131,157,111,113,172,179,206,170,205,118,189,165,199,229,147,190,119,160,154
"COG0761",159,93,165,153,136,100,196,133,47,162,110,104,99,155,122,122,137,65,128,119,104,127,114,106,130,121,110,170,90,109,62,133,106,94,94,143,88,116,158,144
"COG0762",0,1,0,5,1,0,4,3,25,0,10,1,3,5,1,2,3,25,14,11,4,0,8,3,7,2,3,5,4,6,2,3,6,1,4,3,2,3,0,7
"COG0763",37,71,66,58,32,83,87,49,18,38,128,83,96,88,36,91,113,32,101,12,70,80,54,82,43,36,67,101,58,70,63,44,86,119,99,46,65,52,76,67
"COG0764",77,109,115,94,82,140,110,107,74,118,118,100,100,120,66,113,107,57,117,80,100,96,105,70,88,82,97,90,119,89,87,74,140,90,139,113,116,79,104,88
"COG0765",243,141,155,214,252,84,308,275,657,251,200,104,85,144,282,159,187,226,284,513,138,239,274,99,179,207,159,202,61,171,230,283,138,60,91,239,77,236,213,250
"COG0766",101,62,83,52,76,41,74,63,102,58,62,34,40,49,73,71,59,47,59,63,153,196,181,97,182,271,132,174,103,183,169,274,188,110,152,167,128,200,171,198
"COG0767",29,71,56,64,25,58,68,44,13,30,103,71,76,87,28,51,57,42,92,18,73,60,32,53,70,28,50,73,65,45,55,43,76,74,82,59,58,66,24,46
"COG0768",230,192,236,147,224,146,242,187,212,214,238,132,133,175,245,177,197,106,232,281,449,567,552,392,526,705,605,489,414,576,474,757,521,461,502,563,409,546,617,502
"COG0769",290,202,237,184,206,142,242,244,316,304,198,117,141,244,219,196,170,112,229,269,169,220,208,120,209,392,196,184,116,210,163,296,195,163,177,200,135,207,235,225
"COG0770",254,327,285,235,231,256,285,272,200,255,372,204,277,312,218,330,318,85,238,209,264,248,209,172,228,250,300,224,236,279,258,263,279,324,355,249,274,218,273,275
"COG0771",172,134,163,147,144,117,157,128,175,171,147,107,131,159,169,147,128,106,182,176,108,169,151,116,143,186,161,163,114,168,97,174,164,124,162,147,115,150,152,159
"COG0772",464,317,356,352,350,284,404,334,366,396,336,190,232,336,340,316,310,199,364,400,262,399,297,230,272,443,282,324,231,320,253,407,302,199,265,313,227,332,320,298
"COG0773",190,169,165,148,179,182,207,130,196,177,203,132,145,185,162,138,172,146,225,191,144,168,196,120,152,218,169,165,163,184,130,229,175,134,161,157,128,148,134,128
"COG0774",54,98,78,84,41,101,86,60,10,57,124,73,99,118,32,111,94,38,101,6,97,70,70,84,44,41,77,94,100,86,77,51,130,93,122,79,94,66,73,91
"COG0775",108,164,132,114,153,153,95,168,117,116,141,173,129,115,126,188,120,127,103,94,159,109,123,122,144,90,140,105,137,128,165,87,96,157,135,133,136,141,162,154
"COG0776",89,130,176,189,89,94,115,137,60,125,146,150,163,97,144,139,157,80,150,82,150,134,125,145,78,153,190,178,138,124,208,123,138,188,191,106,177,105,112,189
"COG0777",76,31,43,30,77,19,40,49,132,64,45,36,17,35,71,53,27,83,31,111,44,79,64,41,55,41,41,36,20,66,46,41,36,26,28,65,19,76,60,41
"COG0778",227,298,297,271,202,275,312,344,219,210,339,378,372,352,239,353,361,196,286,241,360,309,265,312,245,206,303,291,367,334,295,248,330,357,388,270,351,284,272,343
"COG0779",42,15,29,40,41,17,41,45,86,48,23,17,16,18,51,23,20,37,30,50,20,40,31,23,32,51,33,29,23,35,27,71,25,16,19,38,7,25,26,34
"COG0780",34,52,49,53,30,46,43,30,27,55,58,53,46,43,24,54,47,46,70,36,50,63,32,42,48,28,63,73,40,55,49,30,54,43,78,47,62,64,45,48
"COG0781",90,83,88,101,81,46,81,97,66,79,75,87,72,67,66,72,79,48,81,61,62,95,53,63,42,79,83,95,74,87,51,84,85,82,106,53,74,74,88,98
"COG0782",99,68,116,108,89,64,103,121,141,111,116,102,62,80,108,104,91,118,108,162,93,117,110,70,85,98,109,109,45,82,97,152,91,84,83,84,89,112,87,104
"COG0783",7,48,26,32,21,65,49,33,37,22,12,29,35,25,19,46,24,28,14,12,47,20,37,36,19,10,26,13,35,22,64,15,22,32,33,29,62,38,20,26
"COG0784",638,481,584,594,978,501,584,623,653,970,368,888,831,512,794,553,550,822,447,817,741,727,653,952,866,620,782,515,895,748,519,554,646,718,596,945,601,766,635,583
"COG0785",6,4,8,4,6,0,2,0,41,1,3,13,7,6,0,5,2,15,2,3,8,1,1,36,0,25,2,4,13,2,3,19,4,0,2,2,2,2,10,1
"COG0786",41,52,44,71,60,79,67,49,24,58,21,49,26,37,65,60,34,181,29,38,73,48,61,109,55,29,58,36,54,84,44,44,45,37,39,65,46,52,31,52
"COG0787",208,224,235,206,190,159,294,235,121,218,285,154,172,241,188,210,235,150,201,143,180,217,194,135,169,180,182,194,138,209,151,202,201,225,235,181,190,177,210,237
"COG0788",5,37,19,20,24,36,14,38,3,14,13,40,40,24,22,29,20,21,9,6,41,15,23,40,23,15,39,11,43,40,28,14,20,44,54,22,71,26,24,43
"COG0789",147,106,127,244,137,98,152,181,366,143,88,151,128,107,138,123,126,297,130,253,161,150,131,318,96,166,119,164,137,181,139,218,127,106,93,122,100,126,157,171
"COG0790",70,50,100,97,49,84,198,56,28,118,52,66,78,67,111,44,74,171,118,62,43,86,156,123,68,154,51,76,94,65,55,146,54,52,28,117,73,47,59,109
"COG0791",327,141,224,256,392,144,243,266,377,220,111,136,166,173,322,220,178,394,145,424,152,229,285,173,257,302,195,207,113,229,276,267,156,131,145,232,112,164,247,183
"COG0792",49,42,40,71,49,59,70,55,22,44,39,63,43,51,47,46,51,31,44,33,51,46,45,35,54,50,53,59,44,47,37,67,44,67,54,37,42,69,52,60
"COG0793",452,645,638,508,475,709,522,493,75,437,757,813,882,796,398,650,844,83,535,152,690,523,448,539,735,357,726,515,726,593,550,385,804,994,952,617,721,599,556,604
"COG0794",43,97,64,82,38,76,69,57,31,30,127,85,94,100,31,81,86,156,124,27,77,61,60,93,52,40,58,90,80,54,63,47,75,92,88,48,61,70,45,52
"COG0795",68,147,86,132,77,117,123,127,40,105,267,136,118,175,94,138,200,97,316,17,156,154,108,106,96,83,141,196,169,137,128,97,222,139,157,94,172,92,110,121
"COG0796",123,94,98,102,87,98,99,92,103,106,111,71,83,113,100,110,120,81,142,126,115,99,113,66,88,99,107,89,82,105,87,112,109,81,87,116,91,95,104,125
"COG0797",0,4,5,8,4,7,21,2,5,0,52,2,5,7,0,6,44,38,39,4,7,13,23,11,7,6,8,26,13,9,1,11,3,5,2,5,5,1,1,3
"COG0798",5,11,11,5,7,35,15,2,1,6,2,26,15,14,6,2,28,0,2,29,2,2,0,28,8,4,1,12,10,1,9,10,2,0,16,8,5,0,0,6
"COG0799",64,56,48,89,48,37,68,53,47,59,54,68,57,47,55,56,61,16,62,52,68,62,46,44,45,42,62,77,50,43,58,44,53,55,43,45,55,44,55,61
"COG0800",89,94,68,93,78,63,79,71,77,44,67,89,64,64,68,75,60,91,85,48,75,69,65,64,83,67,73,80,80,83,83,98,60,48,69,56,74,74,67,76
"COG0801",45,43,57,50,29,48,61,44,58,44,63,34,36,48,58,76,35,23,60,46,42,46,43,52,30,26,48,54,42,52,58,37,65,46,57,44,41,35,38,69
"COG0802",58,36,63,76,35,43,65,66,78,60,67,43,64,52,71,62,54,50,59,69,44,80,51,40,42,75,44,77,50,66,50,71,42,54,61,50,23,69,46,62
"COG0803",74,101,80,85,74,85,83,103,198,74,74,58,56,105,73,86,97,137,75,142,68,84,59,56,41,119,73,121,46,105,28,103,73,72,108,77,65,74,59,112
"COG0804",14,1,2,7,11,6,2,12,41,6,8,2,2,5,11,9,12,2,1,27,10,5,8,0,4,7,5,2,10,14,2,12,0,5,15,14,1,8,8,12
"COG0805",15,17,22,13,18,43,12,11,14,10,15,24,13,19,8,20,19,10,11,12,67,38,60,50,47,31,54,68,54,50,33,49,52,66,54,42,59,47,48,93
"COG0806",64,24,51,57,42,23,60,42,50,72,42,26,42,54,55,36,61,39,77,70,42,69,40,41,34,80,35,62,48,30,51,99,39,23,26,38,27,54,44,36
"COG0807",81,111,91,103,86,94,116,102,23,117,153,88,96,121,76,125,114,50,139,51,35,40,30,28,32,17,33,35,33,34,17,25,39,30,39,27,38,36,38,43
"COG0809",180,195,208,171,154,256,229,161,105,198,248,181,189,216,166,212,229,47,174,69,208,172,132,142,187,159,206,175,162,185,153,190,257,233,242,181,191,194,175,168
"COG0810",1,0,0,2,1,4,1,1,3,1,5,1,2,3,2,1,0,9,3,0,6,0,5,5,2,7,4,13,5,5,2,4,9,2,5,5,7,1,2,0
"COG0811",60,158,117,138,102,175,100,84,29,72,144,121,150,121,88,151,146,53,158,14,134,101,134,92,160,74,139,115,169,137,91,69,129,200,190,89,199,151,108,114
"COG0812",111,125,117,101,94,95,109,124,109,97,99,83,72,102,121,95,78,81,120,146,98,113,113,64,90,122,95,97,84,109,84,133,101,67,89,94,86,95,105,115
"COG0813",36,18,25,19,47,16,41,32,55,39,10,13,14,21,36,7,16,68,35,22,25,40,24,20,40,53,14,36,19,29,4,45,13,9,19,31,9,38,35,19
"COG0814",18,10,7,72,16,16,18,6,46,15,33,27,39,23,19,25,22,412,183,59,55,30,120,40,90,66,4,122,60,42,41,54,16,7,18,24,19,35,11,6
"COG0815",5,13,12,17,6,1,23,8,8,5,18,4,9,21,3,5,17,59,24,4,15,5,33,4,10,16,5,42,7,12,3,14,11,6,12,16,6,9,4,9
"COG0816",64,70,69,82,60,37,63,77,67,52,57,43,51,51,66,59,55,23,64,71,72,76,72,31,43,54,52,74,54,58,54,75,50,68,50,59,55,63,60,66
"COG0817",58,65,53,63,56,57,49,59,10,46,44,46,56,78,39,66,40,14,45,28,55,43,56,51,45,61,39,50,33,40,39,68,57,56,47,45,62,32,62,59
"COG0818",30,26,34,35,30,30,18,30,38,20,17,25,16,25,48,37,19,34,19,18,27,9,17,22,38,29,36,23,24,30,19,29,19,40,37,23,25,27,30,44
"COG0819",5,14,13,21,11,3,32,4,14,9,6,1,2,11,23,11,10,0,13,33,13,8,13,1,14,10,6,22,1,13,0,22,15,3,15,6,1,2,15,29
"COG0820",118,130,174,116,112,110,146,122,142,159,138,72,118,122,191,164,118,115,106,125,125,139,130,97,91,197,130,128,110,111,121,185,140,95,111,131,108,154,136,157
