"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG0545",59,74,72,24,19,106,85,65,95,78,52,34,35,53,80,40,48,28,58,84,286,123,119,125,146,169,214,135,96,154,214,132,205,40,213,478,234,91,131,83
"COG0546",142,177,170,243,232,243,216,112,230,196,224,147,164,247,202,155,266,195,169,189,234,217,230,132,211,172,143,198,173,193,188,225,189,232,218,211,200,290,172,211
"COG0547",105,96,69,75,104,54,64,51,98,78,92,95,64,118,82,102,104,73,79,73,88,96,67,61,77,90,71,68,61,90,68,59,99,53,84,105,79,137,95,76
"COG0548",86,106,86,95,112,116,136,67,113,110,105,116,104,126,93,116,139,98,84,70,117,137,102,91,104,106,100,83,85,86,70,96,108,82,96,111,106,137,87,92
"COG0549",22,26,19,61,85,9,27,13,42,33,38,220,23,81,22,104,39,81,26,32,10,65,28,38,24,12,25,40,60,34,35,33,23,52,34,16,26,75,37,62
"COG0550",864,959,597,735,698,765,815,597,861,580,700,312,931,539,546,463,667,653,730,514,638,683,670,428,688,1110,550,828,605,745,493,652,605,881,603,660,673,585,832,776
"COG0551",19,42,30,62,49,16,27,16,34,25,40,89,46,53,15,43,24,77,35,23,48,141,126,95,99,69,29,160,166,113,39,108,73,215,93,34,70,143,96,172
"COG0552",91,90,72,119,99,70,80,85,74,71,84,82,86,115,76,101,115,125,107,63,72,117,134,67,99,80,66,123,137,97,100,92,70,107,55,123,104,153,87,111
"COG0553",376,208,262,469,196,768,449,380,333,330,278,168,503,401,277,272,421,374,287,204,461,268,424,439,272,405,326,671,209,393,229,455,245,264,230,276,339,350,278,362
"COG0554",126,92,108,126,174,43,63,37,80,111,83,162,135,118,64,86,129,197,65,89,36,115,74,63,91,66,80,79,130,77,33,89,78,170,94,18,66,103,99,90
"COG0555",5,12,10,28,53,15,6,3,26,14,22,22,10,34,0,10,24,14,6,7,2,28,25,8,24,4,3,10,11,20,2,24,14,8,6,3,17,28,16,9
"COG0556",47,68,64,59,52,62,78,63,63,41,47,11,66,62,44,68,81,59,77,46,196,192,204,123,183,164,159,228,214,213,180,166,158,241,166,236,190,206,213,252
"COG0557",171,224,201,206,205,330,258,117,288,175,191,130,228,269,140,153,197,190,234,197,236,213,231,153,195,186,162,244,204,194,175,252,170,188,213,329,270,142,223,189
"COG0558",53,43,60,99,84,95,68,59,102,58,77,78,75,76,62,94,95,107,49,30,59,90,96,90,75,41,35,100,117,76,51,60,74,115,47,114,88,108,47,111
"COG0559",33,32,28,57,70,34,75,36,38,38,31,83,131,30,19,43,58,76,42,29,23,42,62,80,44,37,26,70,101,35,32,75,39,119,51,21,47,112,47,104
"COG0560",82,95,115,66,77,48,67,75,81,85,80,66,67,64,97,67,80,81,108,70,85,68,71,52,97,114,112,76,71,89,127,73,78,49,80,84,71,106,73,65
"COG0561",318,338,306,501,447,238,290,288,435,352,337,387,427,577,311,344,352,674,305,359,273,360,406,377,276,325,301,377,345,348,257,310,347,328,315,275,283,570,320,276
"COG0562",106,142,83,167,115,439,184,76,78,148,103,51,92,142,61,61,123,120,117,113,187,106,144,114,157,91,124,120,54,149,111,165,135,47,111,26,76,164,91,69
"COG0563",65,109,94,112,93,96,97,79,103,102,82,58,109,110,87,69,99,128,96,92,97,96,95,81,98,78,91,125,152,110,73,100,95,114,98,115,143,106,90,130
"COG0564",336,381,349,450,314,583,478,287,446,306,315,227,383,476,317,262,391,375,349,288,444,366,412,250,371,334,321,435,481,372,300,342,293,376,343,506,381,305,386,397
"COG0565",3,0,5,3,0,1,0,5,0,1,6,49,1,2,5,29,3,3,3,8,2,10,2,7,3,7,6,0,5,7,8,1,1,3,9,11,3,0,5,14
"COG0566",256,297,273,319,242,189,237,216,263,246,281,167,304,277,250,237,281,345,315,267,288,268,288,220,289,237,253,303,286,272,256,267,263,277,241,230,258,335,262,277
"COG0567",4,2,8,3,2,1,22,1,3,9,13,117,8,10,8,94,0,4,0,20,4,24,2,11,0,11,7,3,8,16,5,3,2,10,11,10,4,0,13,34
"COG0568",97,129,109,167,138,363,202,48,214,112,130,196,119,246,72,164,176,155,123,102,221,156,183,93,117,104,89,128,276,180,73,181,94,228,138,317,214,132,121,188
"COG0569",234,263,216,245,280,157,208,210,254,262,245,175,287,247,220,170,268,320,235,249,193,249,214,176,279,214,229,208,233,270,220,236,293,298,220,222,245,194,282,250
"COG0571",83,124,88,113,94,151,145,91,154,108,97,46,72,105,82,73,121,96,83,76,114,86,93,67,100,85,68,122,121,97,81,116,85,106,87,111,121,109,108,121
"COG0572",73,65,70,48,55,91,73,64,86,58,61,15,41,72,60,30,69,43,75,43,257,208,191,146,199,216,168,222,258,164,166,167,212,215,194,290,259,88,174,199
"COG0573",102,93,99,93,78,27,83,84,63,71,99,79,111,136,67,53,92,128,84,85,48,91,96,75,80,89,82,62,66,84,77,68,109,111,95,31,71,126,103,78
"COG0574",419,449,332,331,287,468,464,289,466,280,310,158,273,327,300,207,451,189,498,226,487,342,372,267,372,382,302,369,462,342,347,416,384,434,343,646,446,193,430,430
"COG0575",68,94,110,128,66,126,121,79,111,85,98,24,65,103,73,72,101,79,94,71,41,31,35,18,35,30,22,37,42,27,25,29,34,40,31,38,32,33,27,28
"COG0576",65,58,67,62,59,115,82,57,75,63,62,44,108,74,48,72,72,82,64,70,73,68,93,66,80,54,77,93,96,79,57,87,62,74,65,91,105,77,67,75
"COG0577",714,850,737,1198,1021,661,702,663,810,757,884,493,846,773,675,613,809,1142,741,551,564,831,964,456,887,553,646,843,861,804,636,694,788,1013,739,600,789,1299,806,906
"COG0578",40,39,20,10,2,8,11,6,7,54,39,102,27,10,46,91,12,3,35,33,21,31,10,39,28,51,57,26,19,8,28,15,45,9,39,14,9,0,38,30
"COG0579",22,29,29,48,61,27,36,24,45,29,47,141,55,50,27,57,36,76,27,40,15,67,36,41,17,14,20,73,76,47,26,31,30,104,57,21,14,78,60,56
"COG0580",30,30,37,21,23,3,17,53,29,21,38,104,15,79,48,89,29,50,23,38,20,39,29,45,43,38,33,22,46,37,79,22,45,21,26,19,9,86,22,42
"COG0581",78,100,78,79,92,34,83,65,49,72,76,81,115,130,62,82,106,137,94,76,64,101,97,67,93,84,80,61,70,97,78,70,85,129,62,30,61,137,89,76
"COG0582",938,1637,1206,1502,1234,513,1325,1128,1086,1515,1168,1690,1434,715,865,1669,1142,1176,1084,854,911,1359,1513,857,1094,1237,1093,1260,1587,1640,766,1665,1129,1784,1049,351,1047,964,1471,1767
"COG0583",418,479,535,759,876,621,459,374,466,588,615,2223,779,985,407,1426,684,979,393,573,529,904,633,762,394,532,430,566,964,648,455,676,496,667,647,483,510,1125,585,747
"COG0584",289,215,253,135,183,198,163,345,132,195,172,141,186,142,267,127,128,224,194,150,89,144,186,320,202,261,157,230,196,213,255,179,218,274,137,70,127,107,190,119
"COG0585",3,0,4,2,1,1,2,0,2,0,4,45,1,1,4,24,0,4,0,4,0,8,0,6,0,3,1,0,7,0,0,0,0,0,0,3,0,0,0,13
"COG0586",63,46,70,28,32,76,53,69,37,60,76,125,28,71,103,108,43,82,60,74,55,50,38,90,56,66,83,39,59,24,80,44,63,18,54,89,55,111,40,41
"COG0587",273,401,308,401,316,370,361,264,434,354,422,235,362,419,419,308,461,411,430,310,352,380,453,268,349,342,369,832,428,410,298,332,428,468,367,483,372,452,413,530
"COG0588",59,32,80,29,25,9,46,90,9,68,64,47,26,68,65,61,35,47,41,84,31,30,27,48,31,63,62,50,12,22,102,51,48,25,67,13,39,48,46,22
"COG0589",213,160,181,81,52,240,226,287,142,169,192,116,115,243,267,176,166,98,194,197,262,107,88,235,180,213,211,136,95,112,281,164,199,100,205,285,149,212,136,103
"COG0590",63,81,76,88,82,105,89,69,115,66,85,43,82,120,77,57,101,83,77,78,116,75,129,71,80,114,69,111,101,94,100,95,88,79,66,156,112,76,93,102
"COG0591",336,259,273,223,234,139,225,317,154,215,262,186,303,212,298,159,255,199,317,179,248,212,178,346,242,346,276,296,282,161,361,250,301,246,281,213,233,207,326,230
"COG0592",125,136,149,192,168,185,156,108,156,129,129,121,175,170,133,138,174,185,161,134,182,136,187,115,146,133,136,189,262,155,107,158,135,200,157,184,231,199,144,185
"COG0593",62,41,78,47,34,42,72,75,53,59,57,20,35,8,72,79,43,28,79,65,51,14,77,43,79,104,62,77,75,31,80,64,74,52,72,108,68,96,64,67
"COG0594",8,29,23,64,54,26,19,9,38,29,26,37,31,47,14,41,34,47,17,15,14,37,28,25,28,34,14,39,72,35,11,40,28,32,19,9,30,50,31,48
"COG0595",55,105,77,182,196,149,73,33,113,54,84,47,113,267,24,70,123,266,68,42,30,110,173,63,100,50,46,176,199,127,21,143,90,214,77,35,97,191,110,169
"COG0596",72,119,125,145,183,48,55,98,163,103,94,231,122,256,94,228,130,260,75,82,32,165,115,101,114,75,48,68,146,151,47,116,91,256,82,40,98,291,109,146
"COG0597",20,38,32,62,46,19,23,13,36,31,21,57,37,56,12,32,35,98,19,27,15,40,46,26,35,25,18,33,78,36,21,47,29,68,48,16,39,78,37,57
"COG0598",145,143,155,141,138,127,141,176,121,168,139,123,103,143,158,132,151,156,124,167,180,138,181,176,148,130,188,119,128,148,161,164,152,63,158,192,143,147,123,100
"COG0599",102,59,71,48,44,86,76,46,57,67,63,17,48,55,79,63,66,39,107,67,45,53,52,55,98,128,66,79,37,46,68,84,80,46,78,57,53,44,66,62
"COG0600",51,82,66,120,116,39,73,34,68,89,114,122,98,45,25,190,69,103,36,63,8,31,32,26,13,16,18,28,25,29,21,28,9,39,25,6,29,50,16,46
"COG0601",112,120,130,261,272,60,91,63,121,123,126,409,201,180,61,266,116,351,85,104,8,51,41,86,29,40,37,35,81,41,23,43,30,110,46,19,17,143,32,87
"COG0602",96,127,86,104,124,74,109,71,70,108,117,96,89,138,110,90,134,107,95,81,123,121,153,62,119,127,112,320,144,110,99,213,117,126,112,112,141,147,111,98
"COG0603",55,59,42,22,39,100,54,68,42,40,55,30,39,59,61,32,66,25,76,61,124,55,54,43,55,85,79,41,48,55,67,93,39,43,67,94,77,34,45,24
"COG0604",8,1,8,5,5,1,11,3,3,2,12,97,2,26,17,92,8,45,2,20,1,19,1,41,1,3,8,1,27,0,12,1,0,15,18,16,3,54,1,15
"COG0605",45,35,35,21,3,10,36,29,11,36,40,45,32,10,41,48,20,13,63,30,32,28,26,29,36,36,38,31,22,35,30,44,41,15,39,12,22,11,34,25
"COG0606",126,164,122,181,160,177,133,106,182,191,157,121,173,137,142,152,184,145,158,151,142,166,170,121,170,158,181,212,180,183,141,140,154,173,184,245,159,182,151,182
"COG0607",194,150,185,110,88,150,114,187,51,172,138,206,148,88,229,153,165,95,183,243,108,152,127,192,132,147,242,133,95,174,233,158,161,92,197,167,125,83,169,114
"COG0608",188,187,176,203,162,234,199,117,149,165,218,110,127,206,168,163,196,157,178,153,199,171,192,176,185,176,171,222,221,160,151,211,185,227,205,214,154,143,208,244
"COG0609",201,182,187,150,217,126,158,136,124,142,236,190,204,158,157,213,144,150,169,161,132,167,149,224,149,247,179,144,194,178,115,172,199,216,209,172,151,72,136,151
"COG0610",242,279,284,309,277,283,324,207,573,361,350,80,334,443,321,340,411,272,309,208,421,274,401,249,446,260,315,375,293,471,177,394,318,515,319,385,200,258,273,326
"COG0611",33,31,39,24,11,21,28,45,7,16,34,38,15,41,51,72,29,9,63,51,39,43,32,51,31,47,32,63,38,41,48,43,21,16,29,8,15,33,50,26
"COG0612",602,517,550,308,155,692,550,416,580,387,445,158,368,257,570,445,444,133,635,468,578,385,399,458,462,487,564,459,407,323,751,453,447,390,504,1281,575,79,570,488
"COG0613",35,46,49,79,71,24,52,21,39,46,75,95,87,75,34,58,66,69,46,47,32,79,110,88,54,38,48,81,102,63,30,73,56,64,62,18,47,100,50,111
"COG0614",226,177,234,183,256,182,185,197,174,193,246,147,246,162,233,217,175,174,217,219,184,168,143,282,242,254,211,189,170,210,145,234,209,266,254,159,195,106,203,190
"COG0615",22,39,48,68,37,228,45,102,86,59,75,0,36,97,52,93,42,91,49,15,210,23,74,53,84,31,46,40,55,34,44,61,91,32,36,245,123,13,45,55
"COG0616",79,100,95,50,43,134,110,156,127,108,120,163,56,57,105,242,84,10,157,113,141,69,86,112,108,126,125,69,50,83,138,84,95,65,143,224,101,6,115,74
"COG0617",108,124,128,167,158,137,120,80,150,111,128,137,130,168,116,134,167,174,154,97,129,166,132,110,106,142,116,156,160,136,109,142,127,177,119,179,198,187,161,174
"COG0618",84,126,79,155,162,189,134,99,153,124,123,31,122,143,119,70,161,102,136,82,64,47,56,29,49,32,31,54,46,49,27,43,44,50,40,47,66,27,49,49
"COG0619",42,111,75,174,193,51,87,38,97,80,117,103,153,179,48,119,153,258,61,48,37,116,129,51,97,89,50,134,195,120,36,137,84,226,71,34,93,309,116,188
"COG0620",36,80,50,116,134,96,105,27,115,87,118,112,50,145,50,142,100,198,52,43,68,119,85,44,97,37,64,37,60,77,31,58,86,38,88,123,127,170,80,77
"COG0621",372,396,352,416,406,468,403,337,419,396,391,185,408,331,338,278,427,315,410,371,419,391,523,316,420,352,389,530,478,440,340,432,370,526,391,736,410,368,451,430
"COG0622",77,87,74,118,114,88,103,88,72,95,90,77,104,68,85,78,121,124,66,79,118,102,134,75,63,74,58,110,97,108,76,83,88,101,80,102,67,89,86,86
"COG0623",36,58,56,29,5,67,49,51,34,34,51,28,31,76,48,67,49,20,81,55,79,38,58,46,40,56,60,57,26,46,84,34,48,16,50,127,68,4,45,35
"COG0624",239,232,295,265,192,147,228,187,179,251,223,423,325,335,202,259,310,234,280,257,239,201,224,440,188,196,310,235,230,170,214,218,261,328,271,193,163,406,266,296
"COG0625",6,1,21,7,9,1,1,4,2,3,24,212,7,3,20,122,0,18,3,24,2,47,1,18,2,26,9,0,27,8,15,0,3,2,14,13,1,2,3,30
"COG0626",6,4,8,10,10,5,3,11,13,6,9,51,8,34,5,35,17,39,15,14,6,36,26,98,28,19,30,16,54,38,15,11,13,31,31,17,17,160,24,43
"COG0627",83,104,68,76,64,24,39,182,28,59,105,61,67,37,110,63,103,88,92,98,54,87,68,140,56,89,103,59,44,58,159,47,95,63,66,26,66,94,110,61
"COG0628",244,294,275,294,206,203,232,232,220,257,276,287,268,234,274,254,210,328,239,230,201,265,280,205,251,174,233,296,317,255,242,280,276,275,233,224,235,234,243,293
"COG0629",76,120,107,139,154,96,115,82,119,108,109,124,111,137,93,235,113,144,99,88,69,114,243,104,112,84,75,162,174,115,75,147,122,215,96,72,94,271,118,245
"COG0630",1,5,5,10,15,5,2,0,8,1,21,6,4,15,0,0,14,11,8,3,3,28,9,0,12,0,1,2,0,8,1,4,2,5,9,0,21,0,10,2
"COG0631",47,74,50,139,104,133,95,29,147,71,67,25,69,112,41,73,156,195,74,15,37,114,104,38,104,41,25,88,171,137,57,115,75,150,52,115,122,164,128,110
"COG0632",45,73,64,89,61,98,85,40,99,83,74,24,79,106,68,64,89,66,70,59,79,93,74,56,74,76,71,116,90,101,45,89,80,65,64,99,80,97,79,91
"COG0633",2,2,10,3,0,3,1,3,0,2,5,94,2,2,9,61,0,7,1,6,1,19,1,6,1,3,3,1,6,2,11,1,1,0,5,4,0,0,2,12
"COG0634",53,92,80,72,79,89,100,59,111,111,84,57,74,107,78,95,106,115,69,75,82,68,94,51,94,61,64,89,89,84,49,86,97,101,67,96,96,78,90,90
"COG0635",161,190,180,215,256,231,197,172,197,169,224,213,216,182,133,182,212,212,170,175,174,236,243,198,196,182,161,239,250,264,168,223,181,301,233,195,181,215,199,273
"COG0636",46,62,55,45,61,20,31,65,24,63,58,32,58,45,46,29,44,40,61,59,54,61,69,46,58,54,71,56,40,64,51,60,67,54,60,8,44,42,59,63
"COG0637",179,252,169,244,261,184,225,187,239,228,261,210,223,239,165,243,272,279,223,185,213,170,247,131,230,208,192,205,185,212,164,211,213,177,209,180,209,210,206,157
"COG0639",55,49,65,82,43,15,51,115,52,82,41,85,44,66,87,103,14,88,41,89,58,43,86,48,48,66,63,117,34,66,68,36,54,40,57,103,71,27,81,90
"COG0640",17,73,40,109,81,37,37,27,71,40,44,77,86,106,25,60,70,116,35,30,28,52,99,53,54,24,17,63,115,67,17,74,47,82,32,29,49,75,37,84
"COG0641",257,280,319,327,285,136,229,302,457,355,271,263,242,216,283,223,211,183,224,222,166,262,247,227,233,199,377,234,349,221,317,386,230,208,235,478,555,260,238,204
"COG0642",5588,4305,5824,3497,3589,2485,3398,7036,3844,4898,4441,2397,4081,2397,6660,2650,2820,2915,4826,5844,3513,3384,2898,6769,4809,4620,5189,3476,3104,3958,6916,3568,4626,2987,4292,2329,3816,2149,4280,3538
"COG0643",11,45,16,26,71,12,23,4,32,31,51,103,13,15,18,60,27,15,28,17,6,103,28,28,53,6,11,14,27,61,9,35,29,4,33,6,50,7,46,14
"COG0644",3,3,6,9,0,0,0,6,2,2,12,150,5,25,7,100,8,4,0,12,3,27,0,22,2,11,10,0,15,0,10,0,1,27,9,7,0,36,1,39
"COG0645",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,7,0,0,0,1,2,0,3,0,11,0,0,0,0,0,0
"COG0646",248,267,171,237,228,220,268,160,209,254,298,173,333,227,224,203,261,200,231,179,236,288,181,154,250,285,252,203,231,271,141,244,227,205,271,312,263,161,256,137
"COG0647",26,23,22,32,19,5,15,8,17,4,19,38,28,32,11,52,27,56,21,10,2,15,30,36,15,9,12,38,80,26,17,29,21,69,11,15,14,82,24,51
"COG0648",94,71,81,85,73,23,71,83,44,88,106,58,99,57,95,71,66,74,57,89,31,81,73,71,117,68,73,71,90,68,43,74,99,72,77,7,76,74,84,87
"COG0649",105,98,86,31,31,109,115,84,52,61,80,21,65,22,90,76,77,8,99,93,138,60,74,68,92,97,103,83,40,69,86,67,86,35,97,165,71,15,89,25
"COG0650",2,2,7,4,2,4,3,4,5,2,10,54,8,1,6,73,2,5,1,2,0,1,0,5,0,3,3,0,6,0,2,2,0,6,5,1,2,0,2,5
"COG0651",47,38,32,8,16,3,19,21,14,21,59,209,64,6,30,132,9,10,37,30,14,26,30,80,57,21,37,39,30,24,38,79,17,51,51,32,21,2,35,57
"COG0652",82,123,101,143,129,188,100,90,152,93,129,94,124,129,97,99,121,97,92,100,55,38,38,43,31,35,34,53,43,39,43,33,37,53,44,56,44,50,41,41
"COG0653",234,325,276,396,345,257,297,232,331,277,285,182,348,361,219,271,371,378,351,253,310,319,378,193,304,262,296,361,424,315,197,258,284,365,312,293,297,291,369,339
"COG0654",17,4,38,4,1,2,1,54,0,0,14,188,9,2,44,114,0,7,2,14,1,33,1,26,26,13,5,3,15,1,15,19,1,8,15,33,55,0,2,22
"COG0655",106,108,156,132,159,42,94,141,61,101,111,93,120,69,74,72,119,123,100,87,109,156,152,141,115,104,96,154,120,91,107,155,141,160,113,15,109,144,113,140
"COG0656",188,85,192,138,63,38,92,134,107,97,83,154,97,276,105,126,69,258,150,89,83,90,77,161,81,170,131,104,79,52,135,101,111,86,75,58,65,296,79,65
"COG0657",272,210,256,245,203,166,223,236,175,221,208,143,341,280,266,268,199,321,187,203,156,215,201,264,228,203,225,194,236,249,292,181,208,264,192,189,268,355,249,144
"COG0658",97,162,128,182,181,81,137,125,115,175,169,78,124,192,125,111,161,148,145,98,137,141,163,122,158,134,154,138,165,168,147,132,149,182,131,143,119,175,149,141
"COG0659",161,148,147,131,190,206,156,131,170,182,168,82,86,141,130,122,156,119,184,182,206,216,141,107,196,152,175,103,95,183,133,173,163,91,210,206,223,67,188,73
"COG0661",2,10,20,26,36,12,16,10,26,9,26,84,18,45,7,81,48,101,6,11,9,24,37,23,21,24,14,18,20,13,10,29,8,20,18,11,13,91,7,52
"COG0662",15,58,31,59,126,103,52,25,44,45,90,79,116,70,11,52,77,65,96,25,86,147,58,80,69,33,23,57,57,87,45,61,38,56,35,16,76,30,45,36
"COG0663",68,52,62,42,37,27,75,54,52,76,56,80,67,37,60,62,50,26,54,45,67,70,45,55,34,70,59,47,45,50,60,58,60,30,50,50,40,18,52,33
"COG0664",347,300,376,247,143,334,276,525,195,339,278,190,290,282,441,184,295,240,354,303,345,236,258,412,257,339,370,245,259,206,461,271,321,217,290,263,256,160,269,282
"COG0665",19,21,18,54,17,15,24,15,25,11,31,178,25,0,19,180,34,32,17,17,14,68,81,41,15,27,36,37,33,25,23,30,14,51,32,15,25,20,55,63
"COG0666",24,117,95,36,14,7,48,88,15,126,68,153,92,13,81,163,45,9,55,48,45,49,53,114,141,59,78,67,48,103,75,120,29,46,34,29,29,23,67,19
"COG0667",407,159,253,178,177,68,196,165,206,174,177,240,226,170,231,329,227,247,207,219,219,208,165,239,167,259,193,132,153,242,232,165,229,195,228,141,158,216,168,176
"COG0668",328,271,291,191,134,344,322,316,204,274,322,158,233,214,364,250,206,114,317,325,117,47,68,123,84,97,99,86,64,63,116,81,103,59,80,118,81,59,81,68
"COG0669",69,88,72,66,58,93,91,48,62,77,68,41,85,82,52,41,78,69,65,63,86,75,65,38,82,86,72,73,81,91,54,66,81,95,74,64,75,83,67,78
"COG0670",5,12,14,27,13,79,45,13,65,4,19,108,16,84,10,74,44,38,24,9,82,33,55,26,14,18,6,18,33,46,12,17,13,22,28,109,38,54,13,20
"COG0671",69,98,83,114,118,232,121,76,120,107,121,128,88,193,74,120,140,156,80,88,156,148,105,103,92,59,78,103,166,94,86,101,82,140,80,185,144,174,97,103
"COG0672",0,0,3,3,3,1,0,1,4,0,2,38,3,8,11,44,7,20,0,2,0,6,3,13,0,2,0,0,4,1,4,0,2,3,10,11,0,71,0,4
"COG0673",504,403,533,384,446,400,462,679,405,466,542,389,379,393,529,498,422,417,479,564,525,489,344,590,432,429,550,381,410,318,755,408,401,479,459,324,394,230,500,665
"COG0674",596,540,453,349,493,522,592,390,359,438,449,162,427,485,433,310,564,218,562,398,553,409,445,363,455,570,540,544,448,471,365,519,531,429,508,571,475,621,513,407
"COG0675",57,96,93,213,339,302,125,90,108,118,128,121,110,481,97,159,309,445,71,128,231,93,221,34,53,390,64,817,87,92,96,326,125,37,263,62,76,447,72,57
"COG0676",0,0,1,3,2,2,4,0,1,0,4,28,2,6,6,45,9,20,0,1,0,3,1,1,0,2,2,0,3,0,2,0,1,3,3,3,0,63,1,5
"COG0677",39,79,132,38,29,122,98,90,45,98,128,89,51,46,99,76,22,14,151,79,78,39,11,141,115,116,82,66,80,33,186,68,113,24,112,104,40,2,41,101
"COG0678",0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0679",69,86,73,174,265,151,138,22,167,79,131,94,183,206,53,98,239,243,101,92,116,150,172,121,68,86,41,145,167,135,44,154,97,188,99,108,116,404,132,97
"COG0680",3,2,5,3,14,1,10,9,4,6,9,56,6,8,3,42,3,5,1,10,5,7,4,5,2,11,3,5,5,1,8,13,4,3,18,5,0,3,5,7
"COG0681",83,80,79,79,75,60,73,113,58,80,87,36,60,74,83,42,62,89,90,102,234,224,249,199,264,223,249,203,288,233,212,217,264,298,270,254,171,184,273,294
"COG0682",93,132,90,102,117,159,140,81,126,110,117,57,119,140,106,84,124,118,108,129,135,122,108,76,121,109,92,106,135,120,86,125,120,119,121,127,118,112,127,112
"COG0683",52,109,39,52,73,24,82,43,41,29,59,164,106,70,29,92,53,111,107,32,25,70,70,91,42,46,37,89,145,53,45,85,52,193,84,25,62,189,70,112
"COG0684",8,8,35,9,7,2,10,15,4,15,20,105,55,10,8,28,7,7,15,20,6,8,6,50,5,13,13,15,41,11,19,17,16,24,4,10,4,17,19,33
"COG0685",115,130,122,154,152,107,153,110,130,123,120,75,160,105,99,109,117,119,122,120,104,137,100,92,136,124,120,97,93,170,111,113,119,117,102,145,140,93,116,73
"COG0686",102,65,66,18,25,77,85,92,89,53,67,7,40,54,86,41,43,7,78,77,92,19,21,68,54,91,87,52,50,17,93,71,68,13,75,6,26,17,65,55
"COG0687",108,116,95,129,145,45,124,108,133,107,127,168,126,138,92,100,140,130,116,104,119,144,112,105,118,60,112,117,128,149,109,112,124,141,106,62,85,107,144,130
"COG0688",76,67,98,62,27,98,81,69,73,104,73,83,62,61,77,56,60,67,71,88,94,63,44,84,60,67,111,73,54,57,35,79,70,47,81,126,79,37,63,45
"COG0689",15,0,12,7,6,8,9,3,6,2,10,53,6,5,2,57,14,27,8,7,7,5,8,15,10,18,12,9,16,5,3,12,2,22,16,14,0,48,9,10
"COG0690",1,0,3,3,0,0,0,0,2,0,1,2,3,1,0,4,3,1,2,3,2,3,4,4,0,1,2,0,2,3,1,2,0,6,3,0,1,0,1,9
"COG0691",41,63,43,71,49,58,70,50,52,62,71,24,60,56,43,46,75,81,56,62,57,64,76,39,57,47,73,87,73,68,37,61,72,69,51,82,74,73,66,66
"COG0692",36,54,51,59,58,78,65,40,89,82,85,41,45,72,61,48,88,61,75,49,84,68,71,47,56,73,87,74,47,71,48,63,80,40,95,95,63,63,59,45
"COG0693",96,98,117,79,81,97,100,107,111,109,106,118,103,89,94,108,94,75,121,125,90,85,80,126,99,85,133,71,67,86,139,102,99,72,108,67,85,68,70,75
"COG0694",2,0,3,3,0,2,0,0,6,0,3,33,0,8,4,14,3,2,0,4,3,5,1,2,0,2,6,3,12,4,0,2,1,3,2,2,0,3,0,9
"COG0695",0,0,4,2,2,4,0,2,6,0,1,27,0,4,2,21,6,19,0,2,0,6,1,4,2,5,0,0,7,1,3,0,0,4,1,2,0,25,2,3
"COG0696",146,198,150,213,149,265,230,97,193,175,167,147,178,172,156,132,188,116,184,140,234,185,195,112,172,188,143,208,219,196,127,168,156,231,152,261,174,118,189,222
"COG0697",425,398,465,316,398,436,502,379,448,421,393,531,400,512,404,601,480,329,386,457,563,361,437,461,380,534,520,420,431,437,394,524,436,341,502,685,397,547,384,374
"COG0698",54,87,55,92,112,71,84,35,79,68,66,73,82,65,40,97,94,68,63,35,65,107,97,52,74,55,51,105,73,78,53,94,71,85,65,71,99,83,67,62
"COG0699",11,25,19,8,0,4,16,18,66,3,17,89,8,1,38,109,47,29,9,16,155,29,23,28,4,6,24,33,10,34,19,18,33,78,21,4,30,7,18,22
"COG0700",78,86,96,65,85,175,123,87,87,85,100,47,47,48,89,43,97,33,89,93,130,65,72,76,55,98,91,92,66,113,90,88,92,49,101,100,91,35,83,79
"COG0701",59,32,67,21,22,65,37,19,16,5,17,97,22,17,21,46,55,12,70,34,44,26,35,72,20,53,27,19,24,24,26,27,33,22,41,19,16,63,43,24
"COG0702",9,2,9,22,9,3,2,1,7,8,16,91,6,97,15,84,2,33,4,20,3,26,9,21,3,7,4,3,11,3,13,1,3,4,9,18,10,7,4,35
"COG0703",68,100,83,128,132,133,133,67,123,113,101,80,141,144,71,103,130,135,88,80,96,119,107,63,93,71,59,117,110,106,64,106,83,145,109,112,101,165,109,79
"COG0704",83,70,66,81,93,17,64,58,45,88,90,85,98,61,87,74,55,82,66,72,37,68,66,78,97,74,72,58,68,67,49,68,99,87,72,13,70,108,76,87
"COG0705",112,86,82,81,84,116,87,132,123,115,122,56,68,59,154,96,109,103,107,112,60,67,96,137,105,102,120,85,55,136,126,100,102,58,110,97,73,71,80,66
"COG0706",172,198,158,197,188,222,193,143,162,204,197,127,168,218,150,166,205,201,216,152,228,199,198,123,196,170,205,208,227,204,144,192,207,180,186,231,234,205,198,176
