"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG0725",34,15,62,79,20,23,57,8,13,5,10,18,12,20,31,25,12,23,20,21,3,9,18,12,10,4,8,11,4,8,6,7,7,14,11,8,10,8,5,17
"COG0726",232,265,340,201,351,192,328,271,274,157,239,225,296,576,236,289,255,279,314,272,276,295,230,306,212,298,216,224,268,275,269,261,214,304,265,255,118,266,360,192
"COG0727",6,6,12,8,3,3,6,2,2,4,3,2,18,2,3,4,4,4,5,1,14,1,9,3,24,6,1,1,7,7,5,3,3,14,5,3,3,14,9,8
"COG0728",70,10,88,100,16,22,12,5,8,12,14,8,64,2,25,16,25,3,21,8,18,15,10,27,76,25,16,40,2,2,53,14,7,8,13,16,175,14,17,56
"COG0729",7,3,58,1,2,10,1,3,0,9,7,7,2,2,0,16,9,0,14,0,6,6,5,4,5,17,46,10,0,1,2,13,6,6,13,0,8,3,0,29
"COG0730",88,25,87,169,20,55,34,20,18,15,18,55,28,40,30,53,29,35,33,24,9,19,25,19,37,21,43,44,17,21,18,35,12,51,44,23,26,25,20,45
"COG0731",25,64,33,5,44,71,23,61,63,106,69,44,86,31,57,61,95,54,49,71,55,47,67,48,8,37,73,54,41,44,79,61,74,23,66,44,9,24,31,42
"COG0732",113,212,127,92,169,86,199,235,139,500,77,232,184,161,293,262,146,382,278,238,124,362,162,104,239,100,250,312,164,222,149,183,265,177,186,121,73,196,248,242
"COG0733",127,267,292,180,284,371,309,225,231,331,135,390,254,212,290,217,178,294,254,247,213,391,249,250,271,231,228,241,354,252,338,211,180,459,241,219,112,273,308,298
"COG0735",99,115,144,66,127,88,124,112,119,152,125,145,116,135,122,158,125,123,135,138,113,134,103,122,102,89,97,133,103,100,88,121,132,154,113,114,73,83,115,100
"COG0736",74,9,26,64,11,8,17,8,2,4,1,4,17,40,23,15,6,8,14,10,3,11,12,6,42,17,12,16,2,8,17,12,6,11,13,8,52,15,13,23
"COG0737",228,248,276,130,208,296,155,238,246,333,308,250,229,146,252,237,304,191,196,229,194,265,269,247,254,262,225,199,173,239,193,286,293,179,228,204,123,155,118,268
"COG0738",44,141,58,60,100,155,51,152,128,185,205,161,121,80,119,96,178,89,105,140,523,339,403,296,60,327,401,288,365,414,259,421,315,156,399,388,68,156,199,409
"COG0739",59,193,107,80,159,140,110,185,221,199,162,133,150,273,140,167,151,203,183,184,489,384,549,464,225,528,613,548,462,513,559,512,519,363,506,591,195,639,574,406
"COG0740",156,152,142,169,182,196,126,168,132,163,88,148,171,208,180,172,88,170,158,155,137,125,135,126,139,231,135,166,134,152,189,148,163,155,126,164,195,189,208,113
"COG0741",119,171,132,74,111,189,184,138,170,203,178,114,161,170,164,160,140,106,132,138,103,148,125,145,279,179,140,139,191,153,195,148,165,164,133,177,117,178,113,130
"COG0742",107,72,74,84,85,68,60,83,80,106,64,81,83,100,93,79,89,94,75,92,75,88,63,70,78,84,67,80,89,51,62,71,58,78,59,64,85,71,85,73
"COG0743",92,119,112,110,151,138,106,146,136,164,103,146,133,81,149,140,149,88,142,169,119,111,123,131,112,141,141,124,139,103,135,138,109,126,125,111,115,119,132,145
"COG0744",308,126,220,196,162,124,203,187,153,118,171,155,130,533,235,128,116,213,177,160,97,191,160,151,264,156,157,172,131,154,175,136,163,189,146,189,309,314,190,217
"COG0745",1168,1798,1543,920,2218,1564,1684,2203,2178,921,1887,1928,1922,1498,1603,1772,2003,1485,1841,2152,2162,2310,1782,1985,1407,1711,1594,1541,2181,2576,1842,1745,1901,1543,1986,2195,1041,1597,1866,1078
"COG0746",23,4,24,12,15,10,26,5,9,1,11,7,8,5,13,6,7,4,3,2,2,9,1,15,2,11,10,12,3,3,3,3,2,16,1,4,10,10,15,9
"COG0747",636,174,462,570,213,100,252,134,108,110,120,112,205,142,157,228,177,171,120,173,102,141,99,257,456,159,358,161,103,105,208,142,146,298,126,167,673,383,180,299
"COG0749",189,264,182,233,273,256,184,246,299,317,1537,335,240,576,292,237,293,428,203,271,161,353,246,206,323,218,296,226,199,223,251,259,224,320,210,242,335,324,649,377
"COG0750",144,170,195,122,196,143,162,147,152,202,92,199,175,252,169,140,93,197,175,171,127,211,137,135,172,154,154,158,153,168,182,147,148,232,129,154,82,233,219,156
"COG0751",116,22,63,90,5,50,18,13,6,19,15,8,11,22,34,35,23,40,30,6,8,30,10,17,44,11,47,36,1,7,5,16,21,9,33,17,27,16,6,47
"COG0752",64,11,34,54,1,23,8,5,1,6,11,6,6,4,15,15,14,14,11,4,6,9,6,4,18,7,9,15,1,2,7,9,12,4,12,6,18,3,3,23
"COG0753",26,34,12,2,41,18,2,48,55,25,57,17,29,32,30,21,45,26,22,37,25,6,38,10,10,29,44,28,6,20,33,40,56,10,21,37,18,37,13,21
"COG0754",48,5,49,2,2,17,16,1,13,9,10,5,13,4,23,18,11,8,8,3,5,4,8,15,13,29,6,21,7,3,3,7,5,7,7,2,24,32,0,66
"COG0755",47,120,37,7,95,139,32,125,141,195,239,80,103,74,117,59,98,71,106,101,114,69,116,98,11,59,153,106,80,136,115,166,159,34,136,88,15,66,55,72
"COG0756",83,101,73,63,137,76,85,68,76,86,216,86,80,142,79,82,74,181,90,129,113,64,75,73,91,73,136,85,168,62,73,68,91,68,76,88,92,82,145,85
"COG0757",10,43,58,39,48,65,26,65,70,76,44,73,48,31,52,40,45,48,45,43,54,59,41,49,29,36,34,65,44,46,34,45,45,40,46,46,47,44,48,61
"COG0758",100,96,122,159,112,168,117,128,130,149,133,145,135,159,144,111,138,109,138,132,95,202,176,129,70,147,160,122,103,107,116,131,96,124,132,114,127,129,89,141
"COG0759",28,28,43,48,37,21,35,30,20,12,21,38,39,41,16,37,29,32,42,38,8,4,14,13,16,8,14,10,13,5,12,10,11,13,8,12,11,5,15,11
"COG0760",152,172,190,14,185,224,66,171,187,236,197,255,163,175,191,168,211,142,117,213,123,218,150,171,73,103,161,189,64,149,121,231,249,106,141,184,55,149,156,230
"COG0761",82,96,111,132,130,128,118,136,127,106,104,135,126,119,144,150,103,141,117,117,84,136,139,89,104,139,102,158,116,115,154,109,93,126,124,117,107,147,130,115
"COG0762",19,2,27,0,1,6,0,1,0,4,3,3,9,3,2,8,2,0,1,1,0,3,2,5,8,9,1,10,0,0,4,1,1,2,1,5,23,4,1,13
"COG0763",49,81,44,90,45,157,28,71,72,139,96,84,54,67,53,76,97,60,45,70,23,33,23,19,2,16,30,33,23,18,21,30,31,8,19,24,6,9,14,31
"COG0764",75,122,93,64,97,115,65,122,120,210,129,109,119,107,138,109,103,87,87,107,100,79,130,98,67,90,129,113,98,87,100,144,116,75,104,93,45,64,95,113
"COG0765",504,150,375,398,249,194,251,157,158,66,79,244,217,138,300,232,61,249,220,183,220,286,154,175,469,145,143,226,170,173,198,104,98,333,162,131,645,196,249,274
"COG0766",164,165,205,216,200,191,207,190,163,161,98,215,163,273,197,167,133,200,172,149,167,204,203,158,219,173,182,168,174,141,194,159,156,233,189,157,187,259,221,161
"COG0767",50,50,45,47,41,86,23,53,54,122,60,74,50,49,65,65,84,76,65,53,46,63,56,45,9,53,38,96,32,40,49,75,80,24,77,72,8,30,23,81
"COG0768",518,544,573,654,562,704,743,552,491,641,417,583,539,844,638,527,521,596,531,530,462,671,574,497,803,546,530,508,542,510,666,516,438,730,523,490,538,743,727,624
"COG0769",280,213,159,232,203,205,191,200,169,231,137,254,225,269,272,189,144,209,197,193,161,250,215,185,275,187,202,198,224,199,237,176,144,241,173,167,363,356,238,249
"COG0770",214,290,171,202,278,357,190,281,310,425,270,325,310,310,338,216,295,264,253,313,216,345,312,215,184,244,300,257,283,225,301,316,335,236,279,279,226,236,219,263
"COG0771",147,138,122,184,149,144,177,128,137,196,97,190,160,227,177,141,136,157,126,138,107,158,145,149,172,144,156,146,118,124,149,151,139,185,126,130,167,174,136,183
"COG0772",343,322,298,344,346,350,387,333,299,414,208,411,264,470,393,326,228,409,294,296,99,132,115,87,128,112,105,108,127,98,138,103,81,134,82,110,89,130,110,134
"COG0773",160,143,187,183,136,213,177,121,146,205,139,192,134,194,214,143,126,208,172,176,128,194,175,159,176,163,161,143,161,131,167,160,130,193,153,132,210,184,147,221
"COG0774",44,100,55,48,66,102,25,82,83,194,98,89,77,53,75,72,91,75,59,96,83,69,88,75,14,63,97,107,63,63,76,109,87,28,118,88,12,43,49,111
"COG0775",133,172,124,74,186,132,109,131,162,110,117,103,192,89,122,97,162,109,124,152,144,122,161,140,107,138,143,116,123,128,139,146,110,101,147,117,148,73,111,102
"COG0776",103,142,152,68,138,146,77,147,124,107,143,140,170,165,129,192,139,146,126,189,188,115,132,108,49,87,133,160,115,164,158,150,160,86,164,123,56,162,128,124
"COG0777",60,34,93,44,56,38,128,26,45,21,24,50,48,61,63,51,24,44,76,44,48,81,46,58,97,56,52,38,79,46,61,36,18,98,50,65,65,40,79,27
"COG0778",435,314,281,189,330,336,209,359,302,361,394,244,375,208,318,271,354,344,314,326,262,251,248,272,209,224,301,328,231,274,302,375,395,257,306,292,196,207,268,275
"COG0779",19,13,12,10,17,5,11,7,5,4,1,13,12,12,15,10,5,18,10,5,33,28,27,26,55,26,22,30,38,28,42,25,23,48,32,28,23,61,49,25
"COG0780",38,57,52,59,35,62,40,49,48,78,59,44,54,29,55,40,61,53,77,51,44,37,39,36,31,40,43,60,42,32,36,51,50,53,51,34,9,20,34,49
"COG0781",95,67,64,53,81,72,59,88,72,36,62,76,99,79,95,80,68,77,49,84,58,80,61,67,65,38,55,98,73,66,81,91,91,77,44,75,84,73,79,73
"COG0782",150,95,113,74,117,124,103,103,110,140,76,111,99,131,129,137,68,118,110,111,102,134,77,92,128,66,78,129,110,91,86,90,97,132,74,81,106,107,120,110
"COG0783",87,34,17,2,32,5,4,34,47,5,37,11,25,39,7,43,43,21,31,49,60,4,29,27,17,22,30,28,16,41,23,27,58,3,43,27,30,15,10,15
"COG0784",426,548,723,476,652,340,1099,648,603,442,852,518,636,917,460,650,580,781,721,587,522,667,604,924,694,889,479,521,629,1104,677,666,720,1080,666,880,314,627,763,460
"COG0785",5,1,7,2,4,3,5,0,0,0,5,0,2,8,1,5,11,5,1,2,3,2,3,9,2,1,7,3,6,2,3,1,9,0,1,8,11,21,0,0
"COG0786",56,55,129,29,50,24,66,42,50,18,27,62,46,37,53,80,97,78,59,50,56,56,56,72,35,65,93,44,57,80,23,41,34,30,66,49,16,21,66,28
"COG0787",135,228,188,184,232,293,155,187,200,350,167,232,216,153,236,217,225,214,160,204,125,256,180,188,144,154,211,197,182,158,182,233,206,184,156,209,180,199,172,232
"COG0788",6,42,14,1,52,22,4,56,28,2,43,9,51,14,3,23,60,11,19,44,26,1,25,25,3,18,24,24,22,36,34,24,42,4,25,22,4,16,16,8
"COG0789",258,140,295,261,162,92,242,130,127,96,133,146,190,140,129,216,121,212,149,142,143,165,104,210,243,122,132,167,147,117,151,112,188,216,143,139,319,174,157,137
"COG0790",59,46,144,7,63,50,62,53,69,84,65,116,103,77,46,106,69,178,48,110,65,37,101,73,65,65,57,84,73,114,118,51,59,38,34,77,16,124,128,107
"COG0791",229,238,193,328,261,103,479,187,224,87,178,167,162,161,205,246,95,201,180,172,276,205,192,258,397,249,179,217,214,228,234,211,136,282,177,209,193,286,316,162
"COG0792",60,46,45,59,67,48,53,44,52,64,54,57,48,57,54,62,58,53,53,48,51,59,46,48,46,60,34,45,56,55,59,62,32,34,48,49,59,40,53,65
"COG0793",283,705,335,110,492,750,342,716,721,832,987,699,570,465,552,526,944,557,582,698,582,584,850,639,158,720,640,552,607,696,446,828,712,378,647,632,116,349,385,512
"COG0794",59,65,79,76,70,98,41,49,57,108,94,85,56,43,71,75,70,68,67,58,46,89,62,63,12,36,72,81,48,44,43,86,89,42,76,70,32,46,25,112
"COG0795",73,118,71,93,125,254,49,144,150,399,128,208,117,88,120,138,157,126,109,160,102,200,99,73,26,122,129,174,49,82,111,169,174,59,113,139,33,98,76,304
"COG0796",150,119,119,118,123,123,91,86,99,127,66,123,123,136,109,88,106,118,107,125,98,125,86,110,135,104,110,102,82,97,104,99,87,137,94,78,104,88,118,116
"COG0797",7,5,23,1,2,44,2,4,1,65,5,7,1,3,7,14,9,13,2,0,1,12,9,3,2,10,9,24,0,1,3,8,3,15,4,9,2,7,4,38
"COG0798",8,2,1,3,7,3,2,15,8,1,11,48,11,14,14,5,9,7,5,5,34,5,29,21,25,21,7,17,17,30,19,6,12,25,4,11,19,12,6,1
"COG0799",73,47,49,58,84,51,40,56,52,63,52,55,76,37,58,68,50,70,59,71,57,54,48,36,60,55,49,83,80,36,64,48,58,41,69,67,68,38,63,59
"COG0800",39,73,78,154,89,75,78,62,75,74,59,78,64,59,94,90,60,61,74,79,93,84,81,69,68,97,81,101,69,61,85,58,59,104,61,67,31,45,81,88
"COG0801",48,50,51,53,50,65,37,31,46,73,44,58,55,33,61,42,41,67,59,33,20,15,15,11,15,7,12,17,8,11,16,14,15,8,13,13,35,14,23,19
"COG0802",81,58,76,86,74,69,90,55,63,64,53,75,54,97,69,72,40,75,58,39,59,74,61,52,77,52,62,73,56,51,57,52,53,69,45,63,80,63,73,69
"COG0803",206,101,100,165,97,71,82,67,78,28,67,56,84,128,87,84,74,106,73,105,41,70,68,96,174,48,81,91,61,64,94,95,102,63,76,75,205,109,74,83
"COG0804",14,15,41,6,10,10,21,8,13,0,0,11,10,4,10,2,4,11,3,18,3,10,2,16,21,4,15,6,10,2,13,6,30,24,2,9,11,2,14,5
"COG0805",44,76,36,45,40,50,28,43,110,45,32,25,98,49,81,49,78,34,67,46,37,8,58,27,28,60,53,68,58,60,54,37,73,19,90,40,69,28,35,36
"COG0806",86,30,78,70,54,45,42,39,26,73,40,64,39,83,59,52,19,56,43,29,50,78,37,27,76,50,36,80,35,36,73,25,41,52,38,38,80,61,58,86
"COG0807",62,100,89,105,96,141,128,109,110,137,113,109,106,80,122,114,85,105,107,101,78,116,90,79,53,100,111,104,78,78,99,134,112,103,103,113,42,49,56,129
"COG0809",84,201,146,94,163,273,125,190,208,309,202,221,140,227,258,165,264,214,180,225,160,195,256,168,72,194,239,183,174,174,181,234,200,125,198,213,49,176,178,162
"COG0810",19,8,18,0,0,5,0,2,2,5,5,3,0,2,0,15,4,3,0,1,3,1,1,2,0,2,5,8,0,3,2,0,2,0,0,0,3,12,1,3
"COG0811",142,176,92,100,90,181,64,123,115,139,130,126,111,81,110,157,210,160,148,136,84,101,141,137,14,133,167,130,82,96,97,157,169,57,159,121,26,59,76,139
"COG0812",128,113,106,111,113,110,96,93,100,118,75,103,105,159,115,80,76,99,98,101,95,113,98,91,154,94,98,99,75,109,124,104,95,130,81,115,134,96,116,118
"COG0813",5,7,19,15,7,2,13,9,4,6,2,13,9,20,10,9,3,9,7,7,6,33,20,30,37,44,21,34,19,29,22,15,15,47,25,24,24,58,37,34
"COG0814",42,22,157,5,6,34,27,3,7,38,40,35,12,10,43,67,19,24,29,11,30,18,15,45,56,87,17,125,2,18,13,17,4,39,5,15,50,54,21,181
"COG0815",12,7,27,2,7,26,0,11,10,10,8,3,12,17,4,26,9,18,4,11,2,3,11,6,2,18,17,29,1,3,14,14,5,1,6,20,8,16,4,19
"COG0816",91,61,52,51,72,57,51,56,59,54,50,65,71,82,70,68,42,59,45,64,58,49,54,46,78,41,52,57,51,58,60,57,50,63,48,49,93,84,62,64
"COG0817",30,49,40,53,47,68,17,66,37,72,39,47,54,36,48,60,54,44,30,68,40,41,62,34,23,33,68,55,57,26,60,54,52,21,46,56,67,51,45,56
"COG0818",21,36,46,2,41,23,16,32,28,15,18,19,30,57,34,37,46,27,26,31,4,6,5,14,5,9,9,10,12,7,10,11,7,8,12,6,4,10,12,7
"COG0819",3,3,4,28,2,1,1,2,4,0,1,3,1,3,4,8,0,4,3,3,0,8,4,9,47,9,7,18,4,3,29,15,16,8,25,25,84,12,24,29
"COG0820",98,153,124,114,166,126,138,132,149,169,104,134,124,198,192,114,109,281,164,133,113,181,124,120,136,70,116,140,158,121,125,162,161,136,85,117,119,179,159,133
"COG0821",113,193,107,120,153,179,135,136,181,267,128,203,142,100,167,143,164,128,144,160,137,184,179,158,104,147,157,133,113,156,123,158,136,129,194,146,151,137,147,155
"COG0822",114,104,101,123,158,118,169,104,101,105,63,121,121,174,111,95,80,112,116,92,120,106,72,93,82,88,102,91,115,70,134,59,72,122,88,98,121,133,131,79
"COG0823",66,105,113,15,53,30,77,120,87,19,123,68,39,96,28,77,191,38,115,83,99,29,120,135,58,64,101,43,167,181,49,78,81,40,139,58,52,133,33,31
"COG0824",39,77,80,52,59,41,61,67,75,17,59,43,69,91,45,70,68,51,85,63,58,19,42,49,8,63,62,66,88,38,55,77,48,22,87,62,20,42,48,27
"COG0825",56,43,93,44,62,27,122,39,51,19,25,62,37,74,65,42,28,64,73,43,39,70,36,57,118,49,35,36,68,37,53,41,22,120,57,58,52,42,82,28
"COG0826",258,360,325,401,280,336,373,317,300,420,249,346,300,498,389,300,287,371,365,291,99,138,128,117,97,106,107,87,124,87,97,125,80,123,107,117,97,152,106,108
"COG0827",249,338,160,335,482,177,472,315,374,203,329,261,382,481,381,446,148,369,264,345,280,471,511,327,435,378,619,408,533,462,475,354,319,392,325,458,393,530,666,184
"COG0828",18,11,26,14,16,3,14,9,12,6,9,17,17,10,10,15,5,15,6,10,7,15,7,11,26,12,5,20,10,7,10,6,7,18,6,4,9,14,21,8
"COG0829",3,4,37,4,6,2,15,5,7,2,1,3,4,2,3,1,5,10,0,9,1,9,1,9,3,0,5,5,6,1,5,4,12,14,2,9,4,1,4,1
"COG0830",0,7,30,1,2,1,7,1,5,3,1,5,3,2,1,1,3,8,4,8,1,4,3,11,13,0,4,6,5,0,1,7,18,10,2,4,5,2,9,0
"COG0831",4,0,23,3,1,1,5,2,5,2,0,3,1,0,5,1,4,15,3,3,2,0,0,15,6,0,2,1,1,1,3,2,8,10,1,1,3,2,9,1
"COG0832",7,4,25,0,1,0,4,3,2,1,0,2,6,2,4,3,2,9,2,3,2,5,0,15,8,2,1,2,5,0,1,3,13,7,3,4,5,0,7,0
"COG0833",96,2,38,138,6,15,17,0,1,6,6,10,17,1,25,12,6,8,31,0,2,5,4,12,25,34,7,30,1,2,3,0,6,3,12,1,68,12,0,103
"COG0834",584,286,587,483,321,270,373,190,230,143,160,329,299,182,368,313,181,300,297,240,70,107,68,82,196,78,66,105,66,61,88,69,55,162,88,80,207,98,94,132
"COG0835",11,11,91,1,47,38,98,22,25,6,2,51,29,21,53,24,10,65,80,49,74,40,11,7,37,35,27,26,13,40,7,16,5,47,51,20,3,18,83,14
"COG0836",57,114,134,9,92,393,165,127,146,260,185,230,106,82,167,155,170,144,227,143,188,235,120,107,64,160,151,141,141,164,82,178,171,160,160,119,24,68,140,223
"COG0837",12,0,4,1,0,14,0,0,0,2,3,1,0,1,0,8,1,0,0,1,1,0,4,8,5,7,1,3,0,1,1,1,0,0,0,0,5,4,0,27
"COG0838",9,28,18,1,26,34,9,29,35,55,24,38,34,29,27,33,26,26,25,26,5,8,5,9,1,10,6,8,9,11,7,13,8,1,8,7,2,0,8,7
"COG0839",17,53,12,3,39,58,16,37,53,67,42,59,41,28,25,44,82,48,42,58,38,29,60,47,7,43,51,41,42,41,36,55,53,16,77,34,6,5,22,43
"COG0840",82,130,738,44,535,297,1905,250,517,56,53,521,296,154,561,262,131,411,983,349,284,183,52,24,56,145,128,64,123,165,29,105,52,214,176,131,13,81,315,85
"COG0841",596,1931,684,583,967,961,643,1717,1582,992,2029,1180,1257,945,1081,1220,1992,979,1151,1328,1352,410,1857,1387,233,1458,1947,1048,1135,1623,1313,2407,1829,410,1522,1586,335,1064,746,848
"COG0842",208,447,209,92,292,310,163,412,364,346,502,374,316,322,232,362,486,280,340,339,366,162,383,291,81,361,372,297,266,331,308,418,340,144,304,392,88,239,267,231
"COG0843",6,2,19,0,0,5,0,0,0,5,5,6,0,0,0,4,1,112,0,4,1,0,1,4,8,5,0,6,0,1,0,0,1,0,0,0,5,3,0,16
"COG0845",527,1368,580,425,808,880,575,1273,1123,1087,1656,962,1053,754,857,1043,1605,802,979,1024,1177,622,1299,1102,207,1194,1375,854,946,1194,919,1497,1316,484,1119,1234,234,697,717,655
"COG0846",191,101,132,96,154,170,160,121,113,261,37,131,155,124,186,120,78,154,111,121,62,237,104,106,243,124,102,134,109,128,137,130,116,206,113,113,152,100,145,115
"COG0847",146,104,82,50,76,120,57,69,92,227,117,103,97,73,88,130,121,94,96,88,40,26,22,32,19,30,30,50,29,30,30,50,31,13,25,26,14,23,28,37
"COG0848",59,2,42,83,8,24,7,10,1,5,22,10,4,8,9,27,18,16,15,3,7,4,7,7,1,6,18,13,1,5,5,11,16,5,20,15,12,6,7,26
"COG0849",88,69,83,3,59,182,50,84,82,165,69,172,58,150,110,43,98,102,68,54,74,145,64,73,46,73,112,65,55,80,59,119,81,77,48,73,29,129,97,173
"COG0850",13,9,25,24,29,15,48,10,18,6,3,26,15,13,14,12,6,21,30,9,14,20,9,12,28,26,22,13,26,23,8,15,6,30,28,17,16,35,33,13
"COG0851",6,4,23,19,8,8,22,4,5,4,3,8,3,40,8,10,6,13,18,5,9,5,5,14,11,10,6,10,20,4,5,7,1,19,13,10,3,18,10,11
"COG0852",11,127,24,3,77,90,31,84,109,151,98,107,81,62,93,57,106,64,64,91,68,48,120,57,8,94,105,65,84,73,63,116,97,24,80,80,15,26,59,68
"COG0853",30,29,32,15,36,51,24,31,34,41,19,38,39,27,34,39,48,51,48,36,32,26,50,46,24,24,33,40,36,35,27,47,38,33,36,28,11,24,35,29
"COG0854",17,69,26,0,51,26,23,48,48,8,50,18,61,34,33,43,73,28,48,53,48,2,65,36,7,50,54,36,45,39,44,55,42,3,48,58,6,23,30,11
"COG0855",155,178,141,296,148,183,214,189,227,251,191,236,197,151,311,160,213,203,246,242,190,158,209,268,207,198,207,179,246,224,233,190,140,253,218,156,252,129,182,125
"COG0857",33,3,13,51,0,30,3,1,0,11,6,9,20,0,19,11,2,0,1,2,3,0,2,11,33,28,0,19,1,0,6,0,0,0,1,0,121,11,0,70
"COG0858",99,54,60,68,63,65,41,44,38,80,53,74,59,65,70,73,59,78,70,50,73,72,50,58,67,50,53,77,59,54,59,44,63,60,65,46,85,74,63,59
"COG0859",122,68,210,108,19,130,35,67,63,188,148,119,48,60,60,121,112,93,89,70,93,150,72,89,15,94,110,122,75,84,60,103,101,62,92,73,36,70,19,222
"COG0860",184,143,301,162,206,105,323,143,197,181,127,183,156,145,205,175,122,212,222,170,209,197,116,259,274,155,147,193,179,165,260,137,160,262,161,176,108,213,289,159
"COG0861",126,6,80,180,2,121,23,6,0,80,17,37,12,5,16,28,10,25,37,5,7,37,7,18,61,37,7,60,0,0,8,3,4,23,28,9,123,32,4,170
"COG0863",125,213,93,62,143,43,104,155,175,202,93,62,192,168,94,212,79,180,107,223,123,127,96,73,48,133,168,139,122,110,187,107,161,96,121,271,56,271,195,111
"COG0864",3,1,7,2,1,2,1,1,3,3,1,5,2,0,1,10,8,0,2,0,1,5,4,5,8,6,4,7,1,0,3,0,0,3,1,5,4,21,0,5
"COG1001",89,53,67,49,47,23,70,56,39,19,40,24,56,35,47,73,58,61,44,50,25,48,45,96,85,31,70,52,47,45,92,47,61,73,29,46,36,81,41,29
"COG1002",66,70,108,142,134,53,34,121,123,30,156,562,296,125,369,70,192,246,78,111,184,176,100,55,245,63,77,285,90,141,142,177,110,220,176,181,164,141,181,315
"COG1003",8,56,16,43,38,15,17,62,48,15,54,11,35,25,36,22,51,38,31,27,93,1,148,82,13,95,121,111,83,89,126,194,155,12,96,125,22,108,71,76
"COG1004",121,166,102,139,203,172,82,221,127,267,217,137,313,165,106,180,201,194,196,140,241,127,187,133,127,169,200,192,207,200,164,253,215,75,188,269,154,142,141,167
"COG1005",8,71,29,1,45,84,23,78,62,106,75,57,54,54,74,48,63,47,43,63,67,64,68,43,8,60,59,61,52,57,44,93,57,33,40,68,11,24,31,62
"COG1006",0,3,2,1,4,2,2,3,0,1,3,4,0,3,2,8,3,5,1,2,1,0,1,3,1,1,2,3,0,0,1,1,6,0,2,6,0,9,2,1
"COG1007",17,94,43,0,68,117,25,77,97,161,104,122,75,48,74,67,110,86,67,105,92,48,101,78,9,83,82,61,91,55,75,129,70,46,80,100,11,31,36,74
"COG1008",21,125,19,1,82,121,22,95,90,166,96,102,74,61,80,48,108,65,62,92,70,56,77,71,6,81,101,58,39,79,62,130,83,26,72,74,7,31,30,84
"COG1009",21,109,49,5,79,167,28,78,76,199,93,121,83,53,73,55,142,77,62,106,76,88,123,82,3,89,114,97,54,70,91,146,90,53,79,79,20,40,44,153
"COG1010",18,42,37,53,53,12,66,59,53,5,15,26,44,24,20,56,55,31,38,34,70,32,50,36,32,50,41,24,43,49,30,29,21,44,50,60,9,43,28,15
"COG1011",247,229,146,124,233,272,171,179,188,192,240,224,224,152,165,217,200,194,178,208,190,191,166,202,256,196,169,215,253,162,259,183,195,211,209,189,254,163,169,266
"COG1012",434,162,408,172,140,139,180,146,119,102,178,157,193,321,143,251,227,168,181,167,202,109,197,300,394,353,202,248,218,150,281,119,187,259,166,210,471,327,194,319
"COG1013",54,153,65,110,129,163,154,122,173,169,121,149,140,116,145,142,187,143,145,139,311,321,445,344,213,437,532,505,303,310,378,469,364,400,447,369,96,386,335,406
"COG1014",215,614,310,358,452,521,471,536,524,524,448,404,476,475,594,439,610,480,465,539,387,352,570,454,238,446,631,479,408,371,493,563,466,433,504,443,85,414,407,363
"COG1015",76,35,60,93,45,33,94,37,31,16,17,52,30,110,45,50,14,49,35,35,35,51,52,50,102,80,42,42,53,54,42,43,25,84,54,32,32,75,67,74
"COG1017",15,0,27,0,1,3,0,1,0,2,4,7,1,1,0,7,7,0,0,1,0,2,4,9,8,9,7,5,0,1,1,3,0,3,0,3,3,8,0,19
"COG1018",26,4,56,0,4,18,1,2,0,11,9,15,3,5,3,19,10,1,1,8,4,2,4,22,7,32,6,17,0,1,5,3,2,3,3,4,17,27,2,74
"COG1020",144,105,100,69,112,54,164,89,83,82,78,84,94,68,78,256,96,127,77,99,87,93,75,231,142,59,76,102,189,40,188,67,109,150,194,96,251,184,108,46
"COG1021",16,1,7,0,2,11,3,6,1,11,2,4,9,1,0,15,2,0,1,6,2,0,3,6,2,14,2,8,0,0,11,0,2,7,5,0,16,7,0,18
"COG1022",197,398,156,285,315,434,178,444,411,509,391,398,402,389,382,339,519,311,327,424,338,313,437,362,241,306,477,380,357,365,357,456,469,222,385,387,509,336,281,359
"COG1023",0,0,0,12,0,0,5,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,2,0,0,11,0,0,12
"COG1024",20,8,30,24,14,13,28,5,11,12,16,23,11,16,18,23,10,19,12,13,44,30,61,61,61,113,43,91,28,34,40,27,44,39,46,39,44,46,42,157
"COG1025",6,3,12,0,0,14,1,2,0,8,9,7,0,1,0,19,8,0,0,0,1,0,6,11,3,18,0,8,0,2,3,0,0,0,0,0,15,7,0,31
"COG1026",68,89,100,194,77,53,217,86,95,21,39,85,75,69,130,80,34,113,116,80,104,105,108,85,181,116,68,80,105,92,60,57,46,161,95,79,56,41,131,45
"COG1027",70,56,70,71,55,43,44,67,57,150,102,123,87,52,87,46,104,45,55,56,14,42,21,18,11,11,26,36,9,12,29,22,29,6,15,21,25,10,12,49
