"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG0517",231,360,231,198,235,238,229,336,200,168,256,220,163,189,231,198,237,290,232,211,197,213,232,245,250,213,244,207,242,184,179,282,369,213,227,181,213,285,298,211
"COG0518",170,226,222,197,196,218,186,212,185,197,177,190,144,202,194,241,203,190,179,200,181,181,198,156,186,157,286,223,180,200,174,183,265,150,171,181,149,162,227,231
"COG0519",152,173,185,205,158,197,214,214,190,161,216,202,176,196,209,180,168,191,146,212,150,217,186,169,208,166,261,219,169,211,177,168,179,160,193,222,155,170,241,239
"COG0520",157,169,151,131,146,129,163,168,128,123,156,158,158,133,140,139,220,137,146,133,177,147,185,190,162,158,163,140,198,123,118,153,233,134,162,161,179,152,147,141
"COG0521",11,37,22,19,30,20,14,14,16,9,23,28,27,10,17,19,13,35,34,15,12,13,50,19,22,20,21,28,24,14,11,15,71,30,34,29,59,65,12,18
"COG0522",87,109,71,57,77,65,65,89,84,66,75,96,67,69,69,58,120,81,63,43,67,69,97,111,78,104,66,75,100,77,47,119,79,89,87,70,79,110,78,54
"COG0523",75,83,105,70,96,94,110,64,104,60,68,54,74,46,86,63,114,56,134,100,67,110,116,92,73,108,86,73,58,70,49,103,45,66,115,69,177,141,72,66
"COG0524",593,400,453,555,526,277,634,797,438,527,496,493,483,525,507,553,400,551,569,505,573,481,537,511,509,520,586,486,473,463,617,613,460,465,514,558,526,529,585,535
"COG0525",277,269,255,240,252,217,269,305,223,229,203,301,228,224,234,166,352,286,209,185,298,222,274,255,262,285,255,237,257,242,209,251,294,242,274,278,198,185,315,247
"COG0526",485,219,526,578,742,259,438,520,572,553,699,540,601,682,632,739,528,631,654,542,501,556,304,340,445,420,465,606,478,507,603,467,345,563,486,469,308,415,450,767
"COG0527",317,226,288,243,317,253,314,374,316,289,296,306,347,327,260,345,270,313,326,325,258,288,252,272,319,325,351,275,297,261,340,264,200,269,270,323,248,216,417,370
"COG0528",87,91,92,86,89,79,76,87,93,104,91,80,86,77,76,82,114,106,97,82,71,94,86,78,85,97,90,87,97,102,78,108,91,85,86,64,88,98,111,102
"COG0529",40,4,29,43,32,5,37,2,44,39,28,27,53,49,30,35,27,20,44,36,28,35,11,23,42,32,46,19,18,44,62,21,10,20,30,51,31,22,11,46
"COG0530",77,49,102,63,76,58,97,49,97,106,82,59,109,62,81,81,125,48,80,100,81,119,130,108,82,59,119,90,91,114,83,69,37,97,86,101,109,141,56,79
"COG0531",67,198,85,69,89,75,46,21,86,55,98,55,38,81,71,128,46,117,111,80,153,200,149,251,247,70,186,186,219,175,174,140,615,156,204,251,540,378,138,313
"COG0532",184,226,205,176,218,177,207,253,158,136,162,185,217,181,152,153,193,149,184,171,204,161,184,262,134,292,202,149,164,178,131,291,177,134,215,183,154,153,229,160
"COG0533",147,140,143,98,115,167,129,100,119,81,118,123,121,105,128,85,173,153,114,87,115,135,123,161,103,164,138,121,129,146,84,125,151,98,139,108,79,139,110,98
"COG0534",1846,1601,1931,1542,1813,2504,1836,1448,1956,1750,1472,1691,1922,1290,1932,1416,1428,1401,1419,1682,1845,1856,2445,1552,1491,1785,1924,1943,1853,1809,1448,1661,1368,2069,2106,1879,1760,1709,1224,1532
"COG0535",161,146,164,223,174,293,322,162,256,140,213,178,204,234,354,249,268,243,89,223,170,224,239,226,305,224,169,282,273,174,219,212,250,345,236,132,198,244,359,180
"COG0536",128,128,152,104,134,115,138,150,116,98,102,114,121,72,139,82,185,121,107,126,151,120,124,161,115,159,137,118,136,131,95,151,165,100,137,125,99,115,127,110
"COG0537",97,82,98,103,98,57,90,62,90,98,94,87,93,99,107,79,107,128,116,87,91,114,101,87,76,112,96,84,82,91,110,97,116,88,107,92,79,106,81,106
"COG0538",108,79,109,87,120,101,103,154,114,129,82,98,124,85,116,131,74,74,93,114,52,41,37,13,33,39,39,36,40,38,45,51,43,35,34,34,32,29,49,39
"COG0539",186,178,224,169,206,171,209,233,197,160,271,236,184,146,165,164,203,232,167,187,197,202,219,215,178,222,210,179,207,209,150,265,174,179,212,198,131,139,240,167
"COG0540",113,109,129,89,116,73,117,156,145,116,121,105,115,64,102,80,90,117,83,108,126,110,124,147,121,121,130,115,118,125,91,139,113,145,112,119,103,116,170,67
"COG0541",155,122,171,139,180,105,157,154,177,117,139,167,140,100,123,135,225,122,151,150,168,139,126,172,135,162,185,158,143,144,137,195,169,109,158,137,110,127,163,157
"COG0542",626,785,683,470,611,544,643,623,628,484,645,676,569,361,551,484,893,598,571,529,610,572,595,648,652,713,714,739,588,691,549,709,664,545,617,666,482,466,686,557
"COG0543",219,131,242,226,251,201,237,327,233,224,213,254,247,220,221,277,207,216,222,283,218,247,240,201,257,255,227,252,219,216,223,247,216,175,205,251,165,197,307,272
"COG0544",232,207,230,178,181,165,187,232,248,168,186,205,205,166,229,138,248,182,182,151,186,224,328,185,166,276,202,289,230,195,167,250,198,305,269,193,198,214,190,177
"COG0545",198,21,119,181,227,31,149,237,127,155,128,175,187,183,140,223,109,173,234,173,173,207,84,97,179,367,217,149,138,155,218,225,84,144,168,168,117,132,273,239
"COG0546",73,85,61,43,52,59,80,71,59,66,82,66,60,56,69,58,34,77,50,56,205,172,240,210,179,254,152,151,209,185,221,203,236,268,194,180,184,177,184,114
"COG0547",81,90,86,73,72,96,125,79,85,81,57,68,93,79,107,79,59,88,80,115,101,76,95,75,91,32,82,86,98,88,70,88,154,92,62,77,90,60,67,85
"COG0548",104,66,103,72,94,134,105,119,108,77,100,97,99,77,100,69,57,91,107,78,103,110,112,114,101,70,97,105,80,91,93,91,113,92,123,112,120,99,105,91
"COG0549",17,86,50,33,26,95,20,19,29,27,58,43,35,24,47,36,31,52,17,25,24,25,70,47,15,21,10,41,31,22,21,32,66,40,50,40,112,49,17,20
"COG0550",622,556,757,577,594,565,856,747,705,568,583,629,703,470,748,684,719,667,603,934,758,609,592,662,1097,649,882,735,662,687,566,583,593,628,614,718,586,474,794,560
"COG0551",121,245,107,78,105,294,113,89,109,54,104,134,96,29,120,60,155,117,81,47,96,95,184,154,67,115,62,129,118,97,36,88,189,124,121,91,196,186,71,28
"COG0552",100,115,111,66,98,85,97,85,99,71,91,92,80,89,90,70,125,90,76,55,86,91,82,120,97,123,81,87,85,105,82,107,133,79,96,94,63,87,72,68
"COG0553",437,273,273,246,261,359,159,140,385,464,258,274,276,222,485,391,691,235,477,331,385,226,396,259,382,313,294,488,199,288,309,436,352,248,330,303,281,294,467,332
"COG0554",87,147,103,108,55,110,111,75,110,74,117,111,78,32,102,68,60,83,104,109,94,91,140,170,78,62,81,120,95,89,85,68,121,83,103,99,103,130,69,65
"COG0555",7,25,15,12,8,71,9,9,31,8,11,11,11,6,46,5,5,12,41,5,6,10,41,9,6,18,8,13,24,21,4,7,39,39,36,20,35,50,9,3
"COG0556",52,59,70,41,64,61,67,62,58,47,54,74,64,56,60,49,98,64,55,43,177,161,178,224,182,225,167,181,200,178,123,202,194,157,204,151,113,163,200,150
"COG0557",163,220,211,202,169,133,144,284,236,146,156,143,206,176,133,169,374,169,187,185,194,183,215,124,220,197,230,207,203,179,164,194,129,182,258,181,189,166,234,172
"COG0558",104,114,70,71,64,104,60,58,77,68,80,82,60,72,76,35,112,74,46,44,64,62,87,114,36,120,68,72,95,64,62,61,100,51,72,100,73,95,57,35
"COG0559",54,82,63,36,62,51,43,42,60,23,65,50,44,27,23,21,40,59,70,30,17,22,24,24,14,12,17,16,20,9,5,11,27,18,11,10,18,33,11,10
"COG0560",109,56,95,114,102,86,77,61,61,80,108,113,79,94,94,71,70,98,108,97,94,107,63,128,80,96,107,69,74,77,93,74,112,74,68,101,71,87,69,113
"COG0561",341,786,317,306,332,515,335,337,301,328,306,453,357,289,373,311,253,355,334,297,88,111,209,130,104,115,93,119,111,93,114,109,173,133,118,94,158,153,78,101
"COG0562",106,131,85,92,127,154,105,56,112,127,73,128,125,102,101,166,76,114,138,113,62,106,130,132,99,92,87,97,160,170,80,80,170,128,142,114,92,123,114,122
"COG0563",108,138,94,73,123,69,113,95,79,90,115,105,90,71,88,79,129,99,77,68,82,99,87,110,82,98,79,110,82,115,87,101,103,87,88,96,77,142,87,88
"COG0564",343,438,384,357,376,317,397,543,291,331,338,373,389,309,330,313,465,348,315,294,357,360,383,359,335,408,331,388,405,340,318,394,299,395,410,320,333,303,446,350
"COG0565",6,8,1,3,4,10,3,1,6,3,10,2,1,3,0,2,3,11,19,1,1,2,2,5,9,1,0,2,1,0,3,6,0,1,7,8,32,16,4,10
"COG0566",285,241,271,301,304,244,258,180,260,235,240,295,252,249,288,261,310,265,234,267,258,280,280,224,249,327,279,290,261,298,221,249,325,247,256,278,253,255,191,246
"COG0567",3,13,9,14,7,12,4,3,7,3,25,1,0,4,0,6,4,11,17,9,12,0,3,8,12,1,5,4,0,4,6,11,0,4,37,7,61,30,4,14
"COG0568",112,173,146,119,130,130,146,316,107,131,154,115,139,81,133,64,277,196,113,78,123,102,192,161,96,220,94,115,208,132,68,267,140,169,142,124,157,211,242,79
"COG0569",261,296,289,228,247,291,295,176,242,249,264,265,294,207,291,201,220,234,206,245,246,255,257,229,224,206,278,274,211,261,218,232,203,233,233,224,216,209,184,241
"COG0571",97,76,109,106,114,44,103,131,88,94,106,99,116,75,109,101,100,122,76,88,114,90,85,98,68,96,71,95,106,123,80,103,120,81,64,78,70,92,122,76
"COG0572",157,119,166,214,180,99,249,272,191,136,173,145,222,165,126,152,260,171,143,205,201,185,189,159,207,240,159,149,199,217,181,215,123,167,165,173,138,155,204,156
"COG0573",83,108,103,96,104,81,93,107,89,68,84,92,103,79,109,100,67,88,80,99,98,85,93,90,91,66,64,102,82,87,73,60,129,90,83,93,87,93,56,102
"COG0574",316,139,458,327,389,195,410,410,416,301,283,339,453,382,346,299,421,396,248,394,409,359,326,365,388,488,369,354,388,396,339,447,204,288,364,311,242,168,386,289
"COG0575",110,109,88,115,107,71,95,119,94,95,107,93,67,76,79,73,145,83,75,66,88,93,91,113,75,101,88,69,90,105,89,75,102,113,116,103,66,87,123,64
"COG0576",71,57,66,66,63,72,63,64,74,49,80,59,90,62,67,58,90,87,51,66,68,61,88,87,76,111,78,57,96,87,48,68,86,62,76,62,61,66,88,81
"COG0577",956,1532,826,722,757,1394,894,683,945,707,704,859,794,655,899,721,1029,649,568,723,212,247,334,290,182,296,349,336,295,293,224,208,409,397,293,288,230,259,202,215
"COG0578",29,63,37,42,22,11,20,3,25,8,28,45,44,24,3,19,25,24,54,33,19,45,5,32,50,11,66,16,12,28,37,16,0,4,23,55,64,41,20,52
"COG0579",36,40,56,46,30,32,32,39,47,37,93,62,36,21,27,31,29,63,77,25,45,31,116,149,20,32,47,41,29,21,30,40,105,86,60,32,103,73,39,21
"COG0580",36,153,34,39,56,19,50,11,28,36,30,38,39,53,26,29,32,34,60,29,26,46,25,39,39,23,29,23,10,42,36,14,126,9,37,33,69,73,16,30
"COG0581",86,90,91,78,99,93,88,103,93,83,89,94,88,64,104,98,66,90,94,88,103,83,123,101,91,47,56,92,92,100,56,67,148,86,104,76,83,94,54,65
"COG0582",1717,1160,1417,1232,1160,1729,1128,1154,1278,1167,1596,1981,989,740,1081,1073,1281,1738,1042,998,1298,1057,1051,1230,1185,1805,1255,1267,1272,1063,839,870,983,1584,1209,1078,1234,1135,575,1143
"COG0583",164,390,200,178,157,380,154,156,185,139,299,157,187,129,145,136,181,243,489,148,440,521,956,881,542,552,451,628,678,438,413,548,1162,785,641,624,1457,1377,632,405
"COG0584",212,149,179,293,257,154,174,276,230,187,164,259,254,247,238,266,179,191,170,273,165,223,112,243,232,109,211,180,150,162,277,141,112,158,127,154,160,165,121,175
"COG0585",0,5,0,4,1,6,2,2,0,1,8,3,2,2,0,2,0,3,7,0,0,0,1,4,5,3,0,1,1,1,3,2,0,2,11,6,35,17,3,1
"COG0586",47,48,46,50,53,32,55,57,34,64,73,55,52,93,46,74,33,77,113,59,62,66,20,52,86,34,70,48,50,49,89,54,130,33,37,66,87,54,78,90
"COG0587",376,422,388,327,365,431,376,425,331,437,323,395,357,290,322,302,545,336,336,295,375,424,374,418,315,401,375,336,386,315,410,430,417,346,390,387,362,292,339,354
"COG0588",53,55,49,77,48,18,55,11,40,45,78,50,32,124,49,95,56,56,37,56,9,17,4,7,32,3,16,19,3,14,28,10,15,12,12,25,10,12,11,27
"COG0589",195,81,133,185,220,50,150,230,159,201,168,181,176,282,151,228,139,219,177,216,228,180,65,124,244,114,199,126,146,201,264,139,214,105,91,178,125,107,233,250
"COG0590",79,86,90,72,84,59,79,87,59,55,68,68,80,86,55,65,103,69,83,67,91,79,88,85,121,86,76,78,90,70,40,75,83,61,79,75,67,100,95,76
"COG0591",251,120,309,276,232,143,310,187,278,348,229,289,317,368,246,294,173,280,176,321,274,294,185,307,349,175,270,221,288,278,313,247,231,180,162,281,163,204,133,272
"COG0592",142,228,133,133,154,140,107,172,125,150,163,181,143,116,160,97,192,173,121,140,114,140,184,162,101,219,139,143,213,166,117,132,191,171,187,127,117,198,152,139
"COG0593",100,16,68,66,46,71,67,24,53,74,66,95,77,54,81,41,46,71,54,62,68,76,13,89,105,49,101,42,73,80,87,42,85,16,28,58,23,64,22,52
"COG0594",23,58,27,21,27,62,22,24,34,34,37,33,24,12,51,12,41,34,22,7,20,24,50,33,19,43,27,26,36,29,18,30,40,68,34,34,55,77,20,16
"COG0595",92,304,107,58,73,177,95,143,88,55,102,111,82,26,88,37,254,102,56,66,89,75,175,180,44,131,63,111,119,113,41,96,213,113,94,84,100,145,39,33
"COG0596",114,338,113,132,116,237,77,119,116,91,128,109,122,37,80,31,124,149,154,76,98,91,183,107,71,141,63,95,150,97,105,121,286,194,129,112,190,223,119,59
"COG0597",39,76,41,24,27,45,38,24,33,45,51,42,35,14,35,21,58,27,37,14,45,37,70,56,32,60,17,37,49,31,7,31,92,89,38,25,54,75,23,16
"COG0598",161,159,133,178,175,118,178,124,135,140,155,143,162,169,134,170,133,154,161,146,130,175,138,102,136,136,144,138,126,144,143,147,156,148,175,141,121,169,138,197
"COG0599",20,23,14,30,29,39,28,19,29,26,32,21,35,24,21,25,10,24,38,42,112,81,29,80,112,73,105,43,52,70,65,41,38,34,53,67,63,66,76,87
"COG0600",71,96,70,52,52,165,81,42,74,106,103,78,70,45,53,47,75,74,77,53,83,60,90,86,58,81,52,66,77,69,26,60,164,62,85,81,97,147,35,47
"COG0601",163,342,126,128,173,297,106,101,98,90,156,163,84,84,133,115,105,158,183,114,115,133,246,230,113,93,118,136,140,99,71,110,463,148,171,136,243,305,77,86
"COG0602",110,135,87,99,115,84,110,89,108,90,134,97,106,82,132,71,135,109,118,94,145,115,121,100,131,76,116,140,136,123,105,118,130,107,101,130,103,132,100,105
"COG0603",69,30,48,48,41,14,50,58,53,59,44,43,61,58,42,44,30,68,49,55,48,18,19,19,30,13,17,16,20,19,16,19,14,20,11,17,11,21,20,18
"COG0604",20,139,4,9,11,14,5,2,2,12,17,12,4,7,0,15,0,11,122,3,6,1,3,32,4,2,2,2,0,1,21,9,54,3,3,9,60,72,11,11
"COG0605",48,45,32,37,45,17,40,15,42,51,36,33,50,41,23,30,90,31,43,46,47,45,10,29,45,45,41,25,19,36,44,32,6,23,44,41,27,40,18,36
"COG0606",165,94,169,152,136,172,177,158,152,112,152,143,159,132,155,174,204,140,166,142,147,135,153,169,170,174,164,180,161,164,148,168,222,136,122,170,164,165,139,138
"COG0607",126,103,168,180,137,167,207,83,131,128,161,151,154,210,172,255,113,134,221,207,161,174,103,120,157,207,160,166,108,127,219,130,67,186,176,165,191,204,137,196
"COG0608",175,191,205,167,150,165,204,202,162,135,138,188,196,152,158,114,203,155,151,194,182,195,162,263,161,208,201,161,175,166,172,233,152,161,171,183,122,185,231,177
"COG0609",138,215,171,161,140,191,200,160,135,165,181,148,131,116,165,149,107,181,246,234,205,145,195,203,228,173,250,157,168,142,196,161,72,165,203,203,218,294,175,180
"COG0610",258,295,245,236,314,130,406,302,248,310,467,320,239,205,224,17,232,397,363,236,417,292,358,438,272,563,154,239,335,424,290,435,257,314,244,293,278,191,123,313
"COG0611",23,10,48,48,77,8,28,15,42,37,46,48,36,41,26,42,29,81,50,38,39,27,10,22,45,17,38,22,21,26,27,32,34,37,35,38,39,32,30,32
"COG0612",427,228,516,553,522,153,547,268,442,442,411,546,495,722,400,565,583,491,380,578,623,496,227,367,529,610,563,366,381,471,585,312,76,294,370,444,252,180,384,556
"COG0613",20,15,27,14,15,13,22,8,30,11,43,25,13,10,12,17,47,18,15,9,33,46,79,129,42,46,40,50,75,62,27,65,107,39,50,61,66,95,49,41
"COG0614",215,251,184,206,132,214,197,156,200,177,261,200,174,143,187,192,147,180,234,225,270,200,176,254,253,193,244,175,193,223,198,176,113,158,210,247,211,283,151,231
"COG0615",67,49,66,50,20,120,71,122,65,33,61,72,31,45,53,106,30,51,30,24,23,44,26,5,9,10,12,13,17,44,20,66,5,9,11,25,10,29,13,22
"COG0616",108,26,110,108,136,31,79,132,89,92,93,97,130,105,90,110,78,113,126,77,135,99,51,85,138,94,148,66,90,120,108,102,4,117,73,110,130,100,137,121
"COG0617",149,164,146,95,141,161,138,134,149,105,173,158,138,136,144,120,202,145,140,96,155,115,167,175,152,159,123,143,148,146,96,157,181,127,170,142,171,153,168,125
"COG0618",105,113,128,95,113,70,103,179,121,142,123,95,120,95,134,84,166,138,101,70,128,126,169,125,88,162,133,151,156,143,103,138,88,192,123,115,90,99,123,109
"COG0619",179,347,104,87,169,232,129,99,111,98,166,167,94,39,142,39,78,120,68,46,79,86,170,250,48,114,82,113,153,94,34,105,342,127,118,101,101,189,59,49
"COG0620",122,272,57,47,72,110,70,122,109,81,72,91,65,22,94,26,58,53,98,28,57,80,142,77,33,142,76,74,101,102,58,181,179,93,106,110,114,176,115,39
"COG0621",400,214,456,299,414,341,361,389,381,353,402,386,400,331,418,375,512,367,322,345,400,365,346,414,363,538,358,418,401,423,340,413,345,357,417,362,313,346,425,367
"COG0622",95,116,93,83,102,120,107,53,78,77,116,107,106,75,98,93,105,104,102,72,88,104,138,135,71,98,78,89,86,68,63,73,98,81,115,100,101,127,63,70
"COG0623",54,17,51,42,56,8,22,48,29,51,28,28,52,95,24,46,69,37,47,34,51,43,22,30,56,62,60,32,41,39,60,85,4,29,45,61,35,23,56,63
"COG0624",240,330,259,256,249,249,265,194,220,230,289,299,206,242,174,263,250,268,303,209,254,235,267,380,190,156,286,251,161,166,212,199,386,150,180,267,225,225,245,298
"COG0625",0,37,1,16,14,14,9,3,3,11,27,4,0,16,0,13,1,24,102,6,0,1,6,30,13,4,4,1,0,2,22,11,1,4,16,16,133,88,26,10
"COG0626",44,130,35,28,33,66,18,16,13,30,29,69,12,16,42,28,22,42,85,34,25,14,50,42,12,37,19,27,32,15,18,28,188,30,31,18,65,121,27,29
"COG0627",119,74,115,75,95,72,50,21,88,102,64,74,60,206,96,64,54,67,99,103,72,99,60,104,105,68,114,77,75,61,122,58,98,124,118,99,84,73,35,90
"COG0628",244,311,263,284,222,265,250,186,268,241,296,232,236,229,231,200,299,268,243,224,217,291,263,252,224,277,244,260,264,282,236,261,262,233,275,293,257,300,222,218
"COG0629",222,170,112,85,141,83,102,135,116,134,145,124,86,72,112,89,140,152,82,89,92,124,140,152,94,136,99,120,125,97,102,84,263,181,184,122,154,156,79,69
"COG0630",14,7,4,6,1,3,6,2,28,1,1,0,2,1,2,1,6,2,21,1,2,8,17,6,0,5,4,7,15,5,0,5,0,5,15,21,41,14,1,0
"COG0631",89,117,118,58,103,136,117,47,128,110,138,117,79,58,68,23,133,97,35,48,100,68,138,122,59,190,65,91,103,120,49,104,157,105,101,78,85,77,100,25
"COG0632",28,23,31,20,29,12,27,30,22,22,24,28,19,9,33,24,39,36,27,18,81,90,75,97,74,95,79,69,81,82,92,66,83,69,71,72,56,85,81,65
"COG0633",1,8,3,8,9,4,1,0,0,1,17,5,0,2,0,4,1,2,7,2,0,0,0,8,5,1,4,3,0,2,3,10,0,4,9,7,43,21,5,1
"COG0634",119,81,75,74,101,99,85,74,64,75,96,108,81,54,74,64,56,90,76,85,94,93,105,75,67,108,75,97,77,75,57,82,102,75,96,81,94,85,39,85
"COG0635",199,205,228,178,198,280,224,177,238,164,199,227,179,153,198,193,203,196,192,149,190,179,217,242,186,239,192,185,242,233,128,227,232,183,204,235,235,234,165,158
"COG0636",75,46,63,50,58,52,42,27,41,54,79,52,60,64,60,62,38,66,57,50,45,66,43,59,34,47,57,76,70,54,41,34,34,64,64,47,43,55,26,58
"COG0637",253,162,197,179,178,189,217,176,234,185,166,189,220,160,262,159,142,204,210,170,197,216,230,236,227,169,186,214,255,232,170,195,216,201,213,219,205,224,152,173
"COG0639",56,71,71,50,52,82,44,13,73,68,61,39,48,78,58,77,53,50,63,58,59,62,32,23,63,33,45,52,97,51,87,40,34,35,99,42,84,76,44,64
"COG0640",65,109,39,41,66,154,57,40,66,40,91,51,39,26,56,13,74,63,65,27,53,42,105,100,23,53,35,57,60,78,27,55,84,69,64,63,98,102,19,16
"COG0641",281,342,255,305,302,617,290,217,335,232,279,268,279,367,345,298,282,279,210,236,68,90,77,74,67,112,81,116,109,70,95,90,86,157,74,86,74,97,145,146
"COG0642",4194,2645,4300,5759,3662,3686,4718,3605,5334,5716,3626,4653,4984,7099,4634,5685,4223,3601,3649,5641,4391,4657,3505,3666,4599,3193,4563,4379,4014,4607,6666,3298,2094,3768,3518,4496,3365,3006,3306,5248
"COG0643",9,4,19,2,8,4,8,8,8,37,6,3,16,5,6,5,3,4,3,6,32,35,38,14,7,58,10,28,37,60,21,47,12,53,49,55,83,59,43,15
"COG0644",1,14,0,8,6,11,1,0,0,7,22,4,0,9,0,10,0,31,2,6,4,1,3,14,10,0,1,6,2,3,11,12,36,5,8,10,98,13,6,10
"COG0645",0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG0646",231,68,258,177,237,216,220,244,266,168,173,216,283,173,247,196,185,184,243,252,86,89,57,103,102,90,85,98,86,83,79,76,59,76,92,99,93,53,86,80
"COG0647",39,73,28,15,20,18,12,13,12,26,69,28,20,18,8,8,14,65,24,19,21,27,20,62,15,8,13,21,25,13,9,31,85,10,25,18,36,26,9,10
"COG0648",90,36,86,72,50,59,81,28,90,76,99,95,87,44,97,69,116,59,54,108,80,89,77,100,67,53,93,95,73,117,96,50,80,93,55,113,76,66,25,81
"COG0649",73,4,79,87,102,13,70,92,54,79,63,79,99,82,82,104,57,70,90,112,105,77,24,51,118,67,110,73,54,97,78,100,13,48,67,74,45,31,90,88
"COG0650",1,8,14,14,7,9,5,7,6,3,16,28,5,7,1,10,6,14,19,4,1,1,4,40,7,1,2,3,2,3,7,12,0,0,4,15,47,29,7,7
"COG0651",14,12,27,38,39,14,26,11,40,16,101,36,10,50,1,33,27,36,46,37,29,27,12,33,44,11,40,19,51,58,28,27,0,9,18,72,90,62,44,45
"COG0652",109,170,114,109,100,158,85,143,124,55,125,126,111,83,112,107,186,108,90,92,92,108,141,117,89,127,126,102,119,115,65,141,107,92,92,115,102,141,134,115
"COG0653",334,440,377,263,247,357,277,298,286,248,242,307,331,210,307,256,384,260,222,221,358,260,369,318,290,386,308,318,289,289,251,431,285,326,370,299,241,310,327,289
"COG0654",6,31,1,20,2,18,4,2,8,4,13,3,2,6,0,10,1,40,89,9,11,0,1,15,11,5,3,4,12,32,23,18,0,3,6,16,107,46,54,2
"COG0655",133,115,107,133,141,143,120,74,145,124,142,130,105,106,124,139,140,129,79,105,104,124,147,193,125,103,92,115,131,101,69,59,118,122,146,102,129,138,49,95
"COG0656",98,216,85,181,104,106,125,92,126,88,143,105,55,132,108,101,144,128,146,193,81,111,127,107,162,53,81,140,84,78,131,71,304,103,69,56,175,131,112,139
"COG0657",252,149,260,219,204,186,207,256,289,325,235,228,216,347,292,246,195,199,118,297,224,194,250,335,216,208,199,201,238,235,268,248,368,346,241,240,222,200,142,203
"COG0658",168,184,152,118,153,232,172,62,130,99,129,141,178,149,127,111,220,112,141,114,138,147,134,89,115,177,115,112,149,192,142,116,180,134,118,186,116,132,94,118
"COG0659",124,117,156,155,137,121,145,197,179,163,123,103,157,138,162,221,92,155,189,188,150,182,215,86,160,170,126,193,175,190,126,164,61,165,191,171,124,180,207,179
"COG0661",24,70,17,13,24,19,9,24,5,10,21,32,5,6,19,13,121,27,44,5,8,8,71,42,28,12,4,25,31,26,11,5,108,46,11,16,54,60,11,14
"COG0662",53,42,45,28,35,28,61,135,93,113,98,37,56,34,38,65,56,61,108,18,28,41,96,28,33,69,26,51,101,61,7,47,27,44,86,102,66,106,95,28
"COG0663",48,19,49,54,71,33,53,42,32,52,63,39,40,54,47,46,42,60,87,61,55,45,56,47,55,29,70,38,43,34,60,38,21,55,52,52,96,63,64,54
"COG0664",364,266,251,408,302,251,271,304,298,381,316,322,306,471,380,390,259,298,303,340,341,321,206,238,345,278,301,297,305,254,432,268,179,308,234,308,222,257,201,333
"COG0665",17,70,54,21,43,42,15,9,42,20,22,14,25,22,16,10,25,31,86,16,11,8,30,52,19,19,21,31,20,15,24,32,19,18,65,27,131,115,29,21
"COG0666",86,4,77,107,62,26,16,9,33,28,85,118,10,76,5,44,40,68,106,30,60,16,5,32,18,12,53,9,20,46,32,13,6,6,17,25,29,18,8,24
"COG0667",216,161,162,266,219,295,236,184,208,206,173,172,302,218,212,180,190,175,316,365,227,182,197,205,286,119,195,156,171,157,234,165,219,181,197,168,269,247,133,200
"COG0668",262,165,258,297,283,120,226,313,224,268,304,303,291,338,214,307,268,336,249,354,264,287,162,243,268,246,300,238,217,297,381,217,178,208,216,317,183,204,287,329
"COG0669",75,68,87,68,67,54,77,76,63,68,88,77,74,49,71,61,69,76,59,64,80,71,72,82,64,71,83,67,78,69,66,80,67,74,55,64,54,76,73,57
"COG0670",30,48,14,34,40,19,7,66,20,7,17,16,16,17,4,18,57,37,45,5,28,10,44,14,23,59,26,13,31,18,8,72,51,33,32,19,61,43,61,11
"COG0671",104,161,93,75,75,139,98,155,93,79,119,122,76,75,135,76,108,126,117,60,91,96,109,93,54,173,88,101,124,76,82,123,182,182,99,97,147,176,129,92
"COG0672",21,66,0,3,13,11,2,5,0,6,17,3,2,4,0,3,1,11,15,1,0,1,6,0,0,0,4,1,1,1,9,5,71,0,9,4,25,23,0,1
"COG0673",514,566,494,585,421,554,510,294,542,608,431,562,329,684,512,547,481,413,555,490,459,396,413,412,440,278,472,426,450,455,565,476,214,338,395,537,453,581,290,591
"COG0674",408,135,523,461,620,302,523,511,428,337,413,485,542,422,366,533,428,532,418,591,595,480,394,603,593,488,654,484,380,501,472,436,628,391,504,444,266,264,512,575
"COG0675",42,151,27,39,39,253,9,41,49,22,55,57,27,26,44,21,42,121,36,24,67,121,392,115,392,88,85,123,197,51,91,130,485,89,273,135,223,227,63,67
"COG0676",11,5,1,3,4,8,2,2,1,2,5,4,0,1,0,3,0,9,14,0,2,0,0,2,1,1,0,0,0,0,4,5,79,1,3,2,11,12,1,0
"COG0677",71,10,38,132,79,3,51,108,61,182,134,44,97,194,37,71,89,84,52,35,67,117,23,77,103,116,101,38,81,99,96,49,9,47,45,148,47,58,93,105
"COG0678",0,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,9,0,0
