"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG0479",76,45,82,102,55,52,46,54,121,51,50,48,60,60,64,46,97,60,148,63,76,29,169,77,52,45,61,73,83,43,76,43,119,56,80,37,82,64,56,77
"COG0480",755,621,687,741,966,1706,643,915,824,649,847,744,727,581,822,784,683,797,686,612,567,684,1066,979,762,622,699,781,675,843,705,1106,677,746,655,423,606,827,630,691
"COG0481",222,126,160,186,213,143,155,223,227,153,201,167,232,174,164,178,148,171,240,163,173,172,201,172,222,191,179,187,192,203,196,128,231,166,160,132,194,191,157,181
"COG0482",229,219,178,178,227,188,201,286,176,237,146,219,182,229,185,200,231,172,183,232,262,147,125,153,193,134,220,243,266,279,272,198,141,194,206,178,220,158,180,218
"COG0483",48,59,49,34,62,60,41,67,18,46,29,50,50,37,43,52,56,26,27,67,51,40,5,21,41,28,52,48,53,36,44,61,8,61,62,64,47,41,61,75
"COG0484",125,77,121,73,116,144,115,117,104,112,211,113,136,91,89,115,96,165,95,110,110,167,92,154,135,106,126,142,95,104,79,64,103,96,108,62,99,88,82,114
"COG0486",160,129,151,108,150,152,135,179,125,136,145,164,167,141,157,181,143,189,118,155,132,183,92,133,144,148,160,146,134,168,118,130,139,151,136,125,146,147,148,121
"COG0488",753,794,866,751,909,824,795,847,859,741,717,759,815,921,723,792,797,728,915,875,825,743,759,736,854,785,743,867,839,803,832,789,813,776,821,725,746,781,742,786
"COG0489",330,364,419,358,386,369,326,306,423,345,258,322,354,326,305,263,380,259,401,553,503,286,489,339,265,284,332,316,403,349,355,486,429,396,346,401,420,370,390,392
"COG0490",2,0,0,2,3,0,0,4,5,2,7,0,0,1,5,2,0,0,1,0,4,0,0,2,0,0,4,2,1,4,2,0,1,3,6,12,0,13,2,0
"COG0491",128,118,129,112,134,138,130,110,117,140,168,143,172,121,163,176,135,137,99,152,109,114,107,110,119,132,117,121,151,120,124,111,96,148,134,165,101,150,149,150
"COG0492",143,99,89,111,114,92,152,116,87,149,123,114,138,109,111,117,101,200,127,117,127,114,96,115,152,118,111,157,111,169,110,84,120,116,109,146,117,140,131,148
"COG0493",387,296,334,524,466,320,421,430,515,378,470,447,436,377,349,340,311,612,717,321,328,555,477,482,477,357,447,417,347,483,325,267,535,335,327,341,381,390,296,377
"COG0494",171,156,153,164,220,222,234,126,245,267,286,178,255,126,256,287,155,306,115,148,41,93,38,103,80,123,63,53,59,64,51,41,48,83,62,44,40,92,72,74
"COG0495",272,213,315,280,258,213,260,278,345,240,268,271,283,317,249,298,250,272,357,249,285,264,376,299,290,203,283,275,273,300,262,237,410,256,272,225,333,258,221,220
"COG0496",66,74,65,72,76,73,40,74,55,51,65,55,57,80,80,59,84,28,92,82,18,16,30,27,6,22,14,16,23,23,23,13,30,19,18,13,23,21,16,22
"COG0497",138,149,169,163,173,112,151,175,148,150,187,132,172,149,167,182,146,181,155,174,109,158,166,137,151,157,138,145,149,141,162,106,196,153,82,112,151,142,129,130
"COG0498",145,124,146,159,128,98,144,156,153,153,164,170,147,144,180,172,141,159,165,116,104,183,158,141,156,186,186,165,143,147,125,85,161,126,133,99,169,167,103,118
"COG0499",54,46,51,32,27,61,35,51,13,31,33,13,53,44,63,30,33,3,18,38,67,27,6,8,31,12,43,49,15,16,64,67,22,54,63,79,64,68,56,30
"COG0500",314,359,326,233,382,458,393,288,282,388,375,328,369,301,384,366,328,473,224,378,352,413,165,362,509,346,419,346,295,417,341,319,211,381,389,460,293,379,415,358
"COG0501",69,84,102,87,89,99,66,71,65,54,94,116,87,130,102,92,112,37,92,104,84,26,89,114,71,57,96,92,116,73,91,123,85,85,85,84,114,92,100,122
"COG0502",157,158,136,90,207,149,145,208,64,134,90,170,191,171,101,129,175,145,66,211,172,172,19,64,154,155,151,184,151,150,240,140,55,149,181,139,189,149,170,136
"COG0503",138,110,138,142,104,132,132,124,152,113,167,134,106,123,162,164,121,136,180,134,130,109,193,157,118,166,137,119,153,146,109,114,188,106,160,146,78,118,133,126
"COG0504",166,121,140,143,153,115,162,183,166,163,168,167,214,158,178,163,132,191,167,150,130,172,166,143,138,131,152,161,160,184,128,137,207,160,139,107,164,168,128,131
"COG0505",130,86,122,110,122,71,112,122,116,110,126,122,116,117,146,117,100,127,125,99,96,110,126,112,123,115,90,111,103,125,83,69,126,91,87,82,111,103,91,101
"COG0506",97,62,26,61,64,116,56,49,17,75,12,44,78,101,60,43,42,12,63,64,39,10,1,1,20,13,28,34,19,11,31,57,2,30,41,14,16,19,15,31
"COG0507",153,178,183,232,168,175,156,175,173,177,237,208,169,131,215,144,234,186,175,176,421,566,815,712,646,595,549,512,492,550,403,460,572,550,408,439,512,489,634,513
"COG0508",25,47,25,24,42,59,45,34,14,29,11,30,19,41,35,16,29,7,21,69,48,10,2,11,27,8,44,51,22,31,59,25,1,25,45,46,47,40,64,41
"COG0509",6,8,10,7,12,19,9,16,3,17,9,10,12,15,12,12,10,3,14,20,42,30,7,2,27,13,28,45,65,42,31,57,8,35,52,46,49,30,57,38
"COG0510",32,44,12,19,21,12,14,18,103,14,21,28,22,3,18,20,13,52,5,13,9,54,42,76,28,75,42,33,6,18,23,8,11,11,20,20,53,7,9,15
"COG0511",118,93,75,84,91,106,120,57,83,119,58,91,84,124,85,75,87,75,149,107,153,84,74,69,104,85,123,93,127,99,145,119,76,110,197,99,95,93,99,122
"COG0512",39,45,63,62,63,53,59,60,66,49,61,64,55,64,72,72,64,58,64,57,55,71,85,62,48,77,45,68,71,72,38,39,67,46,46,51,46,58,43,54
"COG0513",420,354,438,289,368,389,331,431,235,309,220,350,371,410,337,335,388,216,349,392,500,257,209,269,373,331,404,423,412,366,398,412,212,315,412,389,345,339,317,345
"COG0514",533,680,660,542,504,616,393,606,735,467,452,519,471,574,517,519,573,325,810,580,580,268,647,483,375,335,462,509,621,497,536,551,728,554,571,495,618,469,502,518
"COG0515",192,150,114,129,293,120,277,153,344,251,335,285,345,81,276,307,225,482,57,109,58,372,252,484,321,299,456,140,126,316,132,140,252,214,78,85,153,211,306,172
"COG0516",174,153,219,182,189,129,188,206,224,159,170,171,179,180,178,172,177,158,233,175,206,175,245,133,175,156,183,228,167,211,175,125,218,160,163,119,235,172,162,161
"COG0517",210,170,256,254,186,136,193,226,265,196,271,172,218,187,285,225,232,257,337,203,186,233,365,229,178,218,195,229,190,211,234,145,370,217,196,223,232,269,232,208
"COG0518",234,171,198,203,233,184,176,258,178,163,174,195,226,222,209,197,151,200,240,181,222,197,147,158,183,161,193,206,205,197,231,274,214,183,217,232,174,182,169,196
"COG0519",216,214,216,216,244,217,186,262,158,184,163,203,196,227,202,170,124,201,231,175,231,180,164,163,208,185,196,239,213,194,227,232,238,201,231,198,223,195,182,145
"COG0520",165,113,182,158,131,123,155,148,182,102,149,133,160,141,133,177,156,178,182,131,136,172,160,133,138,117,128,181,160,164,126,113,203,141,136,105,183,162,131,138
"COG0521",11,14,32,7,16,10,22,16,14,21,32,14,20,18,35,20,29,55,14,18,13,61,5,22,33,22,20,32,25,15,16,6,18,18,16,21,25,15,21,37
"COG0522",69,66,76,86,63,60,63,79,100,62,130,89,84,54,82,74,89,86,78,56,15,33,44,32,13,27,20,19,31,32,19,26,47,23,20,18,21,17,24,16
"COG0523",98,40,45,78,82,59,85,91,98,72,71,88,105,75,58,77,62,147,74,117,52,107,91,116,95,65,101,68,106,100,76,46,103,66,55,46,72,76,63,120
"COG0524",500,573,483,625,591,458,562,621,606,516,519,514,476,543,574,626,525,501,738,575,500,484,612,632,547,470,477,517,662,598,494,465,640,481,582,518,511,541,540,582
"COG0525",279,187,279,318,205,189,238,269,263,220,257,234,280,234,258,234,238,273,325,200,150,278,282,213,271,208,230,235,225,285,193,135,325,226,212,159,283,257,198,214
"COG0526",558,588,561,702,451,869,524,455,470,589,552,540,543,767,607,554,758,280,788,525,679,326,883,633,423,557,560,615,692,446,566,937,505,549,753,748,519,662,614,636
"COG0527",287,339,324,324,332,258,256,383,275,282,261,286,267,363,355,319,321,237,462,313,333,215,400,284,240,242,279,301,363,297,304,288,351,282,308,269,318,254,244,325
"COG0528",93,82,100,118,78,71,84,62,100,73,90,101,108,92,104,85,85,73,115,98,90,65,131,100,94,106,87,89,83,95,72,78,108,96,108,83,89,97,86,86
"COG0529",28,47,29,23,49,39,50,39,17,27,14,41,23,60,17,51,27,8,20,64,40,19,5,9,18,20,28,42,53,40,37,52,8,42,42,33,43,29,29,39
"COG0530",109,90,58,52,125,69,90,119,78,97,74,107,87,78,42,89,65,134,25,111,63,93,13,93,137,105,106,95,100,112,76,65,45,89,94,51,77,68,84,95
"COG0531",242,206,210,144,190,204,294,163,137,160,128,172,210,319,308,225,210,154,213,251,119,66,16,43,66,57,68,81,80,73,84,61,43,60,84,90,77,77,56,101
"COG0532",138,107,248,221,171,74,170,187,296,125,192,160,205,157,128,171,182,192,321,111,57,61,67,65,70,35,53,56,46,67,44,30,67,61,52,40,51,46,62,68
"COG0533",127,87,102,92,108,59,94,145,119,118,126,135,138,99,126,120,84,121,90,89,28,33,57,28,41,34,44,34,41,46,29,32,38,29,22,29,32,49,28,41
"COG0534",1800,1497,1440,1418,1942,1405,1840,1889,1665,1914,1903,1850,1894,1491,1443,1784,1365,2538,1140,1444,1440,2443,947,1804,2352,2006,2007,1602,1704,1833,1746,1352,1364,1681,1407,1472,1431,1594,1583,1475
"COG0535",242,208,207,134,214,293,210,185,209,211,243,264,178,191,243,159,250,183,163,227,258,271,227,142,220,324,211,198,160,316,254,193,232,197,198,93,272,263,223,85
"COG0536",128,95,149,126,108,61,132,144,166,131,122,140,141,103,116,125,133,149,171,95,98,95,162,149,121,111,139,107,104,153,127,64,145,114,94,54,165,105,105,111
"COG0537",59,100,76,91,95,99,89,114,95,122,113,116,87,102,112,120,94,114,78,97,81,103,78,111,89,102,82,90,121,89,85,111,74,97,97,91,73,79,94,95
"COG0538",107,86,109,113,122,90,111,127,153,120,106,114,102,128,78,131,108,131,158,110,123,97,178,139,121,102,113,111,108,92,106,69,135,100,83,89,94,99,96,113
"COG0539",221,177,162,169,197,143,147,217,212,205,241,190,244,171,251,206,172,205,261,159,180,202,302,170,181,216,201,200,168,189,186,149,231,210,142,143,184,222,176,185
"COG0540",106,80,116,107,116,103,95,116,136,108,152,99,125,76,103,117,86,126,115,96,73,114,127,121,116,120,114,114,94,77,87,67,138,109,77,60,89,120,88,82
"COG0541",194,122,176,166,134,144,136,155,166,136,145,124,150,158,140,152,159,131,170,136,122,168,139,156,164,101,173,162,150,150,153,88,156,155,154,103,163,163,155,147
"COG0542",873,438,609,511,648,668,490,702,667,643,583,597,674,563,598,594,633,629,748,511,512,640,681,714,741,572,596,598,651,628,530,430,700,571,486,450,696,617,435,565
"COG0543",268,246,277,314,245,212,225,274,278,248,231,256,240,280,238,220,192,220,343,243,272,210,302,212,247,205,222,276,236,223,273,219,345,236,249,249,254,230,201,242
"COG0544",240,172,164,209,197,204,171,203,257,228,251,215,278,174,192,211,213,331,164,146,160,231,204,232,321,273,220,181,219,221,156,167,246,191,180,129,159,174,150,171
"COG0545",186,220,273,233,173,190,160,205,229,168,166,187,153,263,157,209,221,80,369,207,203,56,363,298,93,120,116,230,252,150,200,228,227,164,240,125,198,165,167,226
"COG0546",158,196,211,178,194,169,178,162,174,191,195,216,204,137,220,177,201,277,144,189,56,77,49,89,65,84,78,88,58,65,47,43,85,61,55,35,54,74,73,44
"COG0547",81,61,78,53,113,71,119,94,84,74,40,84,77,92,72,100,87,91,80,87,101,101,106,109,58,97,80,59,94,118,111,59,75,78,62,65,94,68,79,77
"COG0548",106,67,79,109,73,83,96,124,97,82,95,114,100,106,105,100,130,101,130,82,89,123,115,110,100,99,90,106,95,97,56,64,121,86,93,83,116,90,91,102
"COG0549",33,21,19,30,40,33,69,21,40,26,35,28,33,27,45,28,28,92,12,27,23,105,6,37,48,60,29,31,18,27,21,23,14,27,26,47,10,34,23,14
"COG0550",887,530,628,645,862,530,757,842,577,664,776,676,727,510,720,608,675,627,844,693,620,714,724,889,982,606,680,633,756,844,880,570,703,662,470,418,1066,718,622,612
"COG0551",79,43,64,63,90,51,155,68,96,104,115,88,100,39,116,103,84,165,35,48,54,214,32,97,160,130,123,74,64,117,62,37,74,66,58,105,79,116,53,78
"COG0552",81,72,89,74,88,71,81,84,131,85,87,86,98,66,87,96,94,74,51,71,23,26,20,44,25,27,31,29,35,38,16,32,15,33,25,21,28,30,25,30
"COG0553",449,282,381,534,151,396,295,335,491,384,308,227,311,362,261,440,281,455,172,175,412,229,523,314,405,225,349,233,244,157,368,375,649,284,230,475,378,336,222,445
"COG0554",93,90,76,70,125,57,110,96,74,111,92,69,107,80,67,69,56,141,48,98,90,151,24,70,143,108,107,83,64,103,128,51,47,72,62,66,87,89,96,98
"COG0555",4,4,5,4,7,11,23,3,12,8,8,12,14,3,14,5,11,50,1,8,2,37,0,13,24,31,24,8,6,11,2,0,8,4,4,8,6,13,8,39
"COG0556",180,107,216,154,137,124,148,172,194,167,188,140,217,179,163,160,165,195,172,144,135,184,150,202,164,148,153,132,137,195,145,148,225,188,136,123,172,177,165,177
"COG0557",61,55,101,82,67,52,62,62,68,53,71,53,89,53,69,49,82,86,80,47,203,200,255,290,222,186,200,224,170,175,188,114,316,210,176,166,173,215,165,173
"COG0558",48,73,53,73,64,62,45,70,48,54,79,67,63,39,69,70,33,86,54,32,18,30,11,24,18,26,25,18,14,14,17,14,18,18,14,27,19,19,18,17
"COG0559",58,24,52,34,23,41,56,79,45,42,62,46,47,36,44,45,37,83,25,33,19,66,9,34,51,35,47,47,40,39,44,24,50,57,34,62,33,68,25,80
"COG0560",85,105,74,71,88,58,77,103,66,77,84,81,77,112,87,114,90,69,106,88,66,63,62,97,67,77,73,76,114,80,73,91,61,80,72,48,106,101,102,102
"COG0561",313,296,302,243,351,215,485,371,290,316,299,319,283,299,352,383,373,582,226,265,323,442,197,441,406,388,278,297,350,291,286,284,308,278,364,387,324,301,333,389
"COG0562",93,79,95,90,71,96,128,74,84,106,99,107,93,155,114,76,101,114,90,99,148,111,129,75,118,124,110,111,103,90,104,55,183,81,116,114,99,97,81,121
"COG0563",97,72,74,89,88,85,94,111,111,68,119,102,86,80,120,82,102,99,73,88,87,77,85,78,107,70,115,99,95,95,59,84,92,88,91,62,70,102,92,80
"COG0564",356,315,410,399,332,290,320,322,393,361,387,352,395,347,358,335,326,395,472,337,323,355,505,500,361,403,316,348,403,389,312,281,597,359,297,266,339,340,346,319
"COG0565",4,5,4,1,3,4,5,3,5,3,6,1,4,4,9,3,8,2,5,4,5,0,1,3,1,1,4,2,7,0,1,1,1,3,7,6,5,5,8,12
"COG0566",310,244,267,202,266,248,268,310,219,244,236,265,263,257,276,279,218,257,178,230,219,227,164,240,290,274,278,281,315,305,311,232,197,294,266,227,264,263,285,238
"COG0567",10,11,2,8,3,7,10,5,5,2,0,6,12,8,5,1,17,3,5,27,3,1,1,7,6,1,7,11,15,2,10,1,0,4,17,12,13,6,11,21
"COG0568",103,74,183,197,103,73,100,102,278,95,345,112,124,93,197,112,127,186,286,94,23,43,138,102,44,57,34,50,20,43,28,21,104,41,28,33,46,61,34,36
"COG0569",91,65,76,60,78,58,71,88,93,85,88,103,90,74,87,89,75,91,53,72,200,262,134,226,330,218,282,228,266,319,236,224,185,249,234,195,226,239,249,200
"COG0571",100,94,95,92,104,83,83,93,97,95,97,81,94,88,107,121,106,96,140,87,77,75,145,128,95,100,79,109,79,91,78,100,146,111,88,57,88,117,94,78
"COG0572",169,235,234,201,193,144,169,196,213,215,176,207,169,170,181,153,196,174,263,232,65,55,99,89,52,71,62,73,57,66,82,54,103,56,42,55,79,55,70,56
"COG0573",108,58,67,56,106,60,84,71,66,70,69,98,94,85,97,90,87,104,52,78,89,97,15,65,114,71,85,81,80,99,91,83,48,87,89,72,125,71,86,97
"COG0574",385,306,437,403,340,276,283,431,453,307,349,354,431,337,336,294,328,346,476,289,292,274,563,450,344,348,406,324,393,424,418,321,442,371,219,266,396,349,357,244
"COG0575",57,89,96,94,75,82,80,91,85,90,115,124,85,78,91,112,87,70,105,60,51,74,149,91,81,98,79,84,82,90,79,63,100,87,75,79,72,96,96,76
"COG0576",72,53,79,77,65,123,83,68,59,71,79,74,61,85,82,90,55,74,90,71,68,55,101,72,65,72,60,71,78,79,73,58,90,73,65,68,61,81,67,76
"COG0577",795,673,680,623,925,616,823,992,678,828,791,757,802,676,734,961,416,942,619,715,730,1074,502,859,1047,1192,957,690,738,922,698,637,659,756,518,483,581,693,773,559
"COG0578",28,36,24,15,20,27,21,68,17,15,10,38,39,44,30,29,22,7,19,48,13,5,5,5,9,4,24,46,41,19,40,7,4,37,30,28,56,37,39,64
"COG0579",30,34,18,32,30,22,62,44,49,28,82,33,50,22,62,34,35,80,28,37,12,33,4,23,14,32,23,19,6,11,8,14,8,6,14,18,4,13,17,24
"COG0580",30,33,21,18,33,21,32,38,24,16,13,42,23,42,32,37,40,22,11,66,29,28,11,24,14,9,30,33,23,52,47,35,13,44,54,62,42,38,33,59
"COG0581",103,60,66,59,88,56,95,64,54,86,76,83,73,87,94,84,76,88,41,66,86,94,11,64,100,103,86,78,92,101,90,58,49,91,86,66,71,68,74,75
"COG0582",1057,857,816,1020,1467,1350,1007,1248,838,1515,1403,1086,1469,1135,1728,1724,1358,1056,1283,1108,1089,1209,976,1024,1414,1510,1258,1059,1318,1178,961,1144,508,1083,828,882,1273,1429,1201,1098
"COG0583",440,400,644,430,488,550,819,429,534,573,588,495,619,390,790,550,776,911,439,642,381,890,334,507,732,682,531,606,510,477,440,320,637,467,582,784,523,628,507,1485
"COG0584",187,259,162,220,176,254,175,205,155,228,218,238,190,186,185,217,181,141,226,251,245,178,183,157,172,166,219,150,230,177,303,362,89,303,150,318,262,222,299,198
"COG0585",0,1,0,0,2,2,5,1,5,0,0,0,0,1,1,0,6,1,4,0,7,1,1,4,0,1,0,2,3,1,1,1,0,0,5,3,3,6,3,8
"COG0586",54,100,78,72,75,65,61,62,75,51,55,69,40,75,72,75,79,25,81,87,70,32,66,49,31,43,51,50,61,49,86,95,59,59,83,85,92,67,71,95
"COG0587",386,426,405,380,329,283,355,380,435,437,409,428,408,346,380,383,338,382,406,319,312,294,358,438,354,325,307,356,377,413,333,287,380,384,359,246,325,346,293,376
"COG0588",68,73,42,30,43,78,56,51,23,59,24,49,49,72,76,63,52,11,36,56,67,20,4,6,50,26,55,70,83,56,47,127,4,61,92,71,78,57,72,48
"COG0589",162,245,264,204,195,194,154,229,166,167,152,197,166,219,213,183,192,78,311,251,238,71,188,142,81,102,130,196,229,179,226,302,242,222,197,237,236,183,188,161
"COG0590",70,50,105,106,70,87,93,62,89,59,109,75,76,80,79,74,118,96,112,62,81,96,128,116,64,74,71,74,99,71,63,83,147,89,81,82,94,82,86,96
"COG0591",269,324,294,228,300,277,260,271,233,228,246,318,296,274,271,236,279,179,181,292,279,230,174,157,196,172,286,264,202,270,363,318,215,334,200,345,319,287,290,169
"COG0592",147,129,148,157,168,129,150,144,121,124,192,125,151,125,187,162,158,211,174,91,124,177,158,119,132,166,113,113,139,140,132,100,151,182,142,105,144,160,122,143
"COG0593",22,29,13,15,24,25,8,35,18,18,18,18,18,14,22,37,30,9,7,26,62,39,27,49,24,15,36,49,55,64,90,81,28,105,56,70,118,78,73,59
"COG0594",17,7,18,24,20,19,21,15,25,28,34,28,25,8,35,36,27,58,8,10,13,56,3,22,34,55,21,21,11,27,9,11,19,23,19,27,16,32,17,21
"COG0595",90,33,81,105,68,30,88,63,91,91,138,83,98,36,108,84,60,170,39,35,43,193,20,113,157,130,90,69,53,111,62,33,83,77,39,59,59,83,68,44
"COG0596",57,84,86,101,65,92,127,77,106,132,149,96,124,44,167,132,66,177,50,56,44,204,105,157,143,184,132,82,71,80,83,85,109,70,79,90,83,112,157,152
"COG0597",31,14,31,20,37,23,41,18,29,47,48,37,24,12,33,29,35,54,17,20,21,47,16,31,58,89,33,40,20,24,29,14,20,37,24,25,22,44,26,35
"COG0598",160,154,142,141,159,189,117,153,121,125,110,144,139,194,154,154,165,131,169,147,65,55,47,32,34,48,45,52,61,44,65,54,42,48,69,46,36,40,48,60
"COG0599",61,80,117,54,100,58,74,106,36,68,57,62,57,70,60,61,69,34,41,89,50,54,29,43,64,42,73,90,72,74,119,44,40,77,67,49,129,99,91,133
"COG0600",65,26,73,59,71,60,85,47,60,72,94,61,73,45,94,71,45,96,34,37,50,119,10,73,122,61,83,85,36,79,46,34,40,42,69,79,39,77,53,81
"COG0601",134,64,155,101,76,111,232,111,112,140,112,128,134,95,132,150,98,242,78,86,125,255,28,129,221,150,88,116,115,100,109,64,107,117,117,192,121,142,132,157
"COG0602",83,92,82,85,102,101,114,126,144,119,230,117,94,105,101,119,118,109,94,91,94,89,63,80,105,115,106,112,103,102,100,81,86,112,85,88,145,113,135,109
"COG0603",46,62,61,81,59,58,57,58,65,43,67,62,48,78,59,49,58,52,91,63,42,38,77,42,52,46,64,78,75,51,62,44,83,54,50,41,86,62,63,71
"COG0604",4,16,9,2,7,3,17,1,6,1,1,0,5,10,24,23,17,1,4,15,9,3,3,2,3,2,3,11,8,3,1,2,0,1,16,28,3,11,5,125
"COG0605",45,54,33,24,37,27,31,48,35,29,30,43,37,43,31,42,41,5,17,46,23,9,19,12,23,17,38,45,47,45,36,23,5,51,30,25,36,57,46,46
"COG0606",226,128,150,161,136,143,186,162,165,146,135,162,168,155,139,159,148,135,187,128,190,152,135,152,174,139,157,195,136,148,168,92,157,160,160,110,146,156,148,173
"COG0607",209,228,237,138,184,180,190,159,135,145,133,162,165,220,126,119,188,114,131,161,78,36,13,16,66,73,43,77,75,58,61,50,18,41,75,72,45,51,63,90
"COG0608",170,170,226,187,198,111,150,198,236,156,182,206,189,157,167,157,170,188,204,181,134,164,216,171,141,172,197,181,154,216,170,106,194,160,127,173,150,161,170,138
"COG0609",179,175,204,158,207,136,174,253,152,139,152,147,170,181,156,168,176,176,178,174,162,218,99,137,232,169,155,219,169,175,218,131,142,152,135,223,221,220,194,224
"COG0610",187,318,408,258,231,380,214,153,484,402,384,295,216,335,404,264,364,366,107,138,28,271,401,610,333,283,298,322,491,407,241,199,488,205,217,237,225,328,249,363
"COG0611",50,43,43,24,18,37,36,34,18,46,41,25,51,27,80,34,57,11,36,25,45,13,5,4,11,25,47,32,54,37,37,57,6,43,54,37,45,73,39,60
"COG0612",483,559,632,552,481,440,396,558,328,472,357,485,510,541,451,436,489,189,567,478,598,152,623,583,276,278,449,514,604,575,604,400,358,557,477,441,546,488,521,381
"COG0613",36,17,32,28,48,48,62,51,76,63,77,48,46,40,77,51,39,91,20,29,33,93,7,55,72,36,56,71,30,65,35,25,25,55,44,105,36,62,44,43
"COG0614",189,200,222,169,276,219,203,305,172,205,191,219,193,285,192,224,189,188,173,233,230,241,100,166,224,148,181,254,195,195,215,191,174,196,229,288,239,270,204,278
"COG0615",27,56,33,137,69,92,40,51,186,85,86,113,59,57,49,42,36,97,158,71,115,44,33,77,73,44,49,45,17,87,34,103,94,78,22,56,23,50,46,32
"COG0616",74,146,148,133,100,101,49,116,110,92,98,94,114,131,137,85,109,51,158,137,110,35,195,121,63,94,93,131,105,77,88,149,130,112,128,124,130,176,118,108
"COG0617",116,118,146,126,124,91,152,141,165,118,137,131,170,119,154,138,163,149,154,114,114,149,147,183,131,118,124,119,147,138,91,103,118,120,101,104,150,130,110,104
"COG0618",43,29,42,53,46,48,32,39,61,33,59,46,50,51,44,48,41,53,44,40,83,130,144,138,166,163,137,97,103,120,91,92,178,111,86,76,83,133,57,89
"COG0619",89,45,68,62,65,56,106,79,81,97,150,85,113,67,127,148,102,173,36,46,31,191,31,107,130,147,100,72,77,111,46,47,86,91,45,64,61,110,76,58
"COG0620",53,48,80,169,98,72,70,73,162,59,115,79,83,43,40,119,54,139,102,82,33,135,223,108,83,87,102,73,59,96,27,24,87,45,46,44,29,61,41,86
"COG0621",378,341,396,384,358,347,343,370,437,362,390,382,427,347,403,371,426,371,363,298,390,387,450,384,407,385,378,394,407,422,351,311,436,385,403,311,349,374,317,324
"COG0622",83,82,96,62,85,80,97,93,105,100,112,97,88,65,105,89,106,135,71,91,67,124,62,83,99,84,69,74,99,82,75,81,84,88,78,83,80,87,88,111
"COG0623",36,61,58,71,50,44,30,50,82,29,44,53,55,62,52,51,56,14,66,63,43,8,110,49,17,16,37,57,69,41,35,59,54,45,45,47,49,43,47,53
"COG0624",251,198,290,243,274,188,315,303,217,189,200,235,274,298,268,243,217,255,243,304,286,178,153,193,206,167,207,294,301,223,245,195,149,207,263,419,188,244,271,353
"COG0625",10,18,4,0,6,11,24,2,23,3,2,0,2,7,24,4,22,4,16,16,6,6,8,1,1,1,2,15,21,6,6,2,0,3,14,16,11,13,13,123
"COG0626",17,23,35,27,38,24,32,26,33,29,25,12,40,35,64,46,32,48,18,35,33,45,11,27,25,23,22,31,13,8,25,16,19,23,28,66,18,30,17,72
"COG0627",56,86,46,80,82,89,110,105,32,83,59,71,111,108,51,115,55,53,37,90,73,49,12,28,46,110,100,64,81,51,97,188,25,104,105,154,98,70,93,87
"COG0628",232,246,238,263,251,226,274,283,262,284,298,264,242,239,262,277,198,265,213,289,193,249,216,207,225,271,275,231,221,233,231,218,217,274,242,207,219,244,228,229
"COG0629",95,96,108,74,92,85,128,114,100,114,117,121,126,55,150,222,93,150,65,90,79,160,50,141,116,176,107,88,96,95,88,84,113,103,98,86,73,92,99,101
"COG0630",2,0,0,6,7,10,0,6,5,9,13,9,4,1,3,16,3,17,1,1,0,9,3,3,27,11,27,7,0,7,1,0,3,2,3,0,0,7,2,18
"COG0631",73,39,76,64,70,51,98,45,98,84,128,64,142,27,97,103,73,146,18,36,28,90,199,135,131,104,162,31,65,117,40,47,67,114,17,36,54,67,62,43
"COG0632",83,78,79,80,80,54,71,87,75,66,76,89,87,74,82,84,75,65,118,73,79,57,75,97,85,53,86,65,85,97,55,43,85,63,71,56,69,77,70,74
"COG0633",2,3,4,2,2,3,10,2,6,2,1,5,1,2,6,5,2,0,9,4,4,0,1,2,1,2,2,3,6,0,1,0,0,1,6,5,3,3,10,21
"COG0634",71,51,78,68,76,79,69,76,106,87,89,74,79,66,92,91,86,92,72,63,60,73,77,95,69,85,77,76,86,70,73,58,79,76,58,57,64,68,75,79
"COG0635",190,135,178,157,167,162,179,167,203,202,215,172,192,169,173,169,231,212,161,169,172,254,149,219,214,210,229,224,170,224,171,188,164,170,200,198,195,234,170,212
"COG0636",43,33,45,41,50,60,37,61,56,46,39,74,66,56,51,81,56,56,23,52,50,65,8,29,52,67,55,50,67,51,46,45,19,51,47,56,39,77,48,41
"COG0637",182,181,162,175,224,188,184,201,256,215,202,209,189,174,203,240,229,215,177,189,182,295,201,225,287,181,202,197,173,214,180,190,231,188,180,156,211,188,179,206
"COG0639",57,79,44,25,80,55,51,52,46,58,34,74,84,58,49,60,32,28,26,60,83,44,13,51,50,41,59,44,42,47,59,97,12,74,80,44,52,48,68,75
"COG0640",42,16,40,37,28,65,37,32,38,64,59,50,46,15,58,76,34,122,9,28,26,63,14,55,59,61,54,38,41,51,14,30,53,39,38,51,19,59,35,46
"COG0641",357,312,297,362,292,405,263,248,262,240,238,275,252,366,303,260,264,238,169,386,296,341,691,445,248,487,318,280,234,332,240,289,490,265,213,249,214,473,318,211
