"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG0428",11,20,8,28,24,6,3,14,19,36,19,28,35,23,12,4,18,13,21,19,43,24,61,55,26,57,70,25,56,15,39,68,66,54,113,61,23,37,50,101
"COG0429",1,2,6,0,9,7,0,10,3,2,1,4,1,4,6,2,3,0,2,3,6,1,1,16,2,27,2,3,1,2,1,4,2,0,0,1,2,21,6,2
"COG0430",0,0,0,0,5,5,0,2,0,0,0,1,0,1,1,1,5,1,1,1,4,1,0,0,0,22,0,6,2,6,0,0,1,1,0,0,0,1,8,0
"COG0431",0,3,3,48,14,4,0,8,0,0,1,3,4,1,1,4,10,2,3,5,5,3,1,7,0,61,5,3,1,93,1,0,8,6,1,4,5,17,20,0
"COG0432",34,29,31,10,17,28,54,45,57,23,47,14,22,40,57,34,11,25,42,39,21,20,23,31,36,36,22,35,23,12,32,20,27,28,23,22,31,33,29,18
"COG0433",43,61,16,88,87,4,100,16,25,96,46,9,110,16,119,8,5,29,86,24,130,48,78,9,70,48,88,40,113,38,234,25,61,25,132,32,79,19,26,69
"COG0434",5,2,5,2,1,2,0,9,2,1,5,10,0,1,19,1,5,12,2,3,6,3,4,12,0,40,1,1,1,5,9,2,3,1,3,2,6,16,1,3
"COG0435",0,2,3,12,11,3,3,7,1,10,3,6,4,1,4,10,4,0,8,2,11,1,5,2,5,59,6,1,1,44,0,5,6,6,0,2,5,12,10,5
"COG0436",716,641,553,662,538,597,609,579,627,455,582,601,542,679,587,600,307,568,625,649,583,512,527,535,585,257,701,636,529,555,640,650,628,546,563,566,677,549,564,605
"COG0437",29,33,17,26,59,30,16,38,11,17,18,39,9,19,49,19,43,11,24,33,24,11,27,37,33,237,12,44,19,47,10,42,25,10,15,23,16,46,59,15
"COG0438",1686,1570,2826,1106,917,1990,2688,2464,1311,1338,1565,1370,1144,1576,1231,2356,721,1012,1773,1221,650,645,414,474,669,332,390,772,669,455,556,479,520,479,444,476,675,463,515,486
"COG0439",103,164,236,128,168,214,151,201,114,105,130,108,94,161,159,186,316,183,160,114,175,173,213,149,167,136,98,230,149,142,148,112,130,94,49,151,129,123,177,105
"COG0440",53,71,23,68,49,19,35,28,32,80,70,85,40,19,46,43,80,86,41,39,51,62,50,49,74,83,48,22,52,99,50,76,32,88,49,55,53,39,50,49
"COG0441",320,334,271,374,326,293,297,247,430,339,328,290,349,433,259,287,244,364,357,350,331,302,314,351,258,156,402,267,310,236,352,353,285,313,439,286,284,249,251,351
"COG0442",179,157,114,184,183,121,99,110,144,171,158,167,191,186,179,104,171,169,119,173,137,140,162,183,131,124,210,117,122,171,129,166,150,124,170,209,156,126,132,185
"COG0443",246,272,203,351,346,163,139,156,200,366,299,289,227,171,296,156,195,255,265,306,446,185,267,200,229,279,346,162,262,230,235,290,271,266,344,244,183,225,283,371
"COG0444",114,92,96,169,141,104,56,73,83,124,106,169,60,34,160,67,246,229,82,109,148,101,161,98,99,322,123,50,142,288,122,119,140,114,101,117,71,165,167,135
"COG0445",233,257,190,261,254,274,243,197,319,254,196,264,293,255,319,200,263,242,212,239,203,206,266,269,250,146,206,226,194,187,281,269,221,215,276,234,190,214,296,246
"COG0446",252,313,222,234,279,292,246,297,154,231,239,414,118,110,287,240,427,321,231,252,216,213,328,306,244,423,273,263,236,209,318,387,265,312,210,320,220,313,260,276
"COG0447",56,34,53,43,44,67,47,57,53,20,30,34,42,69,64,72,9,11,56,64,44,43,47,74,30,41,49,79,33,37,33,39,47,24,49,43,70,43,66,59
"COG0448",111,150,91,193,228,72,82,75,109,257,121,254,133,63,166,53,416,333,113,80,157,133,255,101,136,164,195,42,162,154,139,172,113,234,179,192,84,123,157,190
"COG0449",231,212,161,197,223,179,209,174,241,263,233,215,233,182,228,109,215,221,203,194,183,230,207,155,205,152,244,171,207,216,183,205,210,176,238,211,212,221,235,222
"COG0450",44,53,95,35,35,99,93,97,39,31,50,28,11,54,57,77,21,36,46,39,68,59,37,41,60,29,43,101,58,51,54,59,49,27,12,43,57,59,53,39
"COG0451",585,543,808,427,455,810,956,723,459,522,594,546,564,717,480,791,428,498,738,587,981,764,447,705,629,310,476,709,714,348,616,580,585,483,641,504,711,617,728,483
"COG0452",137,139,74,126,142,74,73,99,120,110,117,151,122,98,123,101,108,142,107,130,120,79,151,134,104,88,126,87,105,140,137,135,116,139,131,104,124,91,116,124
"COG0454",316,304,390,304,341,346,377,433,208,335,334,329,241,214,296,412,316,375,279,262,377,353,346,259,359,469,329,314,369,467,316,360,414,504,261,331,359,499,357,329
"COG0455",11,13,14,18,47,0,8,2,7,44,9,1,31,5,3,0,1,39,8,0,12,22,29,7,24,0,17,1,20,1,6,20,8,41,9,1,4,7,7,29
"COG0456",20,32,34,56,57,27,23,40,15,73,35,31,36,15,25,53,81,74,36,24,45,46,52,17,38,96,49,21,53,110,33,26,46,74,29,55,23,39,43,68
"COG0457",858,633,798,457,584,982,1021,908,709,566,928,574,761,949,749,856,170,291,826,770,506,604,569,964,890,391,773,1147,763,315,664,694,869,579,588,618,1074,797,621,765
"COG0458",536,478,369,517,414,402,328,372,511,440,518,465,486,617,440,473,459,375,548,622,436,365,466,439,331,218,522,375,397,411,565,485,448,367,489,462,479,406,363,412
"COG0459",177,172,155,201,174,127,101,108,152,202,206,192,204,186,167,120,163,189,186,223,174,242,128,174,116,139,213,105,149,160,145,198,161,156,239,182,147,135,169,170
"COG0460",73,72,42,88,64,68,51,53,58,55,74,43,59,82,103,63,78,66,68,77,174,178,207,170,189,134,218,175,169,129,175,203,192,153,199,179,229,196,175,218
"COG0461",74,66,71,119,74,58,77,72,101,74,92,74,104,104,66,79,78,101,97,67,70,67,80,95,95,65,99,93,72,77,72,108,82,94,105,70,60,93,61,87
"COG0462",120,115,115,223,139,93,105,116,123,169,149,127,326,136,148,77,178,202,146,142,120,163,158,149,130,78,171,97,121,256,110,161,134,180,197,158,117,96,127,190
"COG0463",1596,1539,2314,1281,1434,1754,2541,1976,1992,1706,1744,1439,1734,1594,1452,1740,1251,1274,1997,1382,1779,2007,1482,1632,2127,524,1560,1911,1999,1260,1567,1587,1667,1817,1843,1426,1648,1260,1692,1874
"COG0464",59,72,48,76,116,25,16,99,101,111,56,111,158,79,69,24,12,49,39,59,77,27,60,67,99,0,174,100,106,114,47,64,102,102,178,53,34,38,90,83
"COG0465",340,297,183,346,363,189,190,182,166,398,292,351,279,210,286,216,371,395,228,296,258,205,353,266,211,247,405,145,317,290,283,316,250,239,346,291,183,220,292,304
"COG0466",171,244,147,276,313,135,124,131,210,242,217,209,362,232,201,145,214,242,229,202,188,159,254,215,183,137,243,144,213,103,209,250,209,251,288,215,169,166,182,275
"COG0468",127,130,101,161,118,124,113,116,137,306,245,133,153,119,123,82,89,119,96,141,106,155,124,123,105,67,132,103,130,138,89,107,109,105,142,122,121,140,130,143
"COG0469",55,47,40,74,66,40,40,47,65,57,65,69,51,42,52,36,61,64,42,63,177,136,187,192,159,112,210,160,130,161,155,168,197,166,196,178,219,151,154,206
"COG0470",22,31,4,84,17,7,4,17,6,10,19,42,38,7,38,28,12,8,16,26,16,4,37,19,19,35,30,10,15,101,15,16,39,9,26,33,7,32,33,18
"COG0471",332,349,276,270,207,249,265,339,298,178,340,511,269,293,317,379,127,184,290,370,297,293,319,353,368,313,225,233,292,377,306,294,198,203,285,250,308,197,239,303
"COG0472",197,243,253,286,162,241,199,171,183,231,204,238,228,218,218,175,150,172,285,201,210,231,180,202,177,127,213,185,192,309,178,234,198,155,245,182,264,237,227,176
"COG0473",124,160,83,119,146,106,124,135,141,112,149,143,89,106,140,158,108,145,113,147,126,116,168,99,105,108,177,129,136,86,160,131,115,109,121,161,144,143,124,102
"COG0474",342,396,318,548,390,373,320,377,272,502,397,270,392,289,382,419,599,470,304,417,415,414,296,357,377,370,403,319,349,934,346,356,383,298,486,419,482,449,351,595
"COG0475",378,377,426,258,193,538,359,399,333,197,369,258,216,401,295,450,70,128,404,371,354,372,250,412,377,155,227,461,313,253,319,292,364,180,258,285,401,286,357,272
"COG0476",73,64,43,94,79,38,49,39,216,53,59,47,139,90,30,68,179,73,66,93,64,49,44,64,49,61,70,82,50,81,81,67,102,85,47,76,90,106,73,81
"COG0477",1046,997,1076,1781,870,1251,1287,1342,1587,445,885,596,1113,1235,865,1457,663,756,1048,1269,1039,801,605,1244,762,3339,1058,1027,777,2267,837,714,1215,606,757,848,1047,2232,1097,515
"COG0479",43,47,55,86,47,75,89,91,124,21,61,25,114,122,67,45,15,35,80,69,51,52,38,104,53,59,58,66,36,63,53,53,59,33,63,42,67,77,77,59
"COG0480",955,841,1698,623,728,588,768,674,666,797,732,784,716,740,873,619,743,681,773,750,758,629,709,658,951,311,776,657,683,670,899,727,665,654,747,864,765,654,569,774
"COG0481",200,179,133,207,213,175,138,145,204,193,195,252,231,198,225,177,151,174,183,204,130,141,238,192,156,129,221,170,171,185,202,216,197,171,225,223,183,160,193,219
"COG0482",253,226,199,158,188,250,272,212,159,175,209,207,155,246,227,218,114,135,209,201,197,207,204,182,217,73,196,223,203,135,258,218,217,146,162,191,264,228,212,183
"COG0483",73,52,67,26,44,66,46,88,18,45,46,39,22,51,40,66,15,19,39,55,47,45,45,46,62,49,54,78,48,58,42,53,64,32,23,60,33,78,53,33
"COG0484",127,126,141,127,143,97,95,94,128,131,106,124,102,108,132,112,123,150,112,126,124,75,168,133,86,80,133,90,101,132,125,146,114,123,155,126,100,90,115,157
"COG0486",145,158,144,173,165,117,115,115,127,151,168,158,161,170,154,144,126,152,138,160,165,144,147,148,162,123,185,135,178,152,165,141,151,143,194,142,139,134,165,163
"COG0488",850,903,860,883,744,842,817,838,794,714,830,684,731,887,801,921,677,776,839,843,773,751,792,881,778,470,811,773,724,838,810,836,725,838,753,825,805,795,682,792
"COG0489",319,301,361,369,251,519,376,387,489,278,335,245,345,387,235,536,149,301,383,429,328,382,227,378,233,265,295,409,369,312,347,377,359,269,359,375,534,379,435,297
"COG0490",1,5,0,0,1,2,0,5,0,2,4,3,0,1,1,0,4,0,1,5,0,0,2,0,1,0,0,0,1,3,2,1,0,2,2,4,0,0,0,2
"COG0491",125,158,152,148,112,107,86,127,116,164,129,176,117,140,141,135,185,123,145,136,126,102,129,134,118,189,163,96,157,160,149,149,125,116,163,115,112,159,148,134
"COG0492",111,144,102,211,113,117,77,98,85,119,137,153,114,111,149,123,200,128,145,115,103,95,146,108,109,124,141,100,115,188,122,144,123,130,176,127,104,145,122,130
"COG0493",421,486,292,443,477,367,290,335,472,424,430,436,398,441,376,294,396,588,361,473,312,312,427,324,326,548,567,292,364,236,481,448,375,357,448,406,338,362,450,395
"COG0494",160,211,221,300,352,132,185,213,109,371,199,220,281,99,202,152,411,271,163,152,251,274,296,116,221,343,258,164,223,379,217,235,239,390,256,260,144,219,222,317
"COG0495",274,288,222,350,280,299,283,274,340,284,289,299,299,346,366,256,218,269,343,301,196,225,291,344,297,161,316,237,217,262,307,302,277,211,316,251,304,243,271,278
"COG0496",69,67,70,61,30,77,63,69,89,26,56,36,67,113,72,72,5,29,73,61,60,52,35,67,79,29,59,71,62,30,59,62,69,55,65,52,55,70,51,62
"COG0497",202,202,115,217,153,85,125,108,137,172,142,172,191,176,133,168,169,148,168,175,205,146,148,151,130,78,168,136,147,164,140,162,174,162,176,173,133,131,99,153
"COG0498",50,56,35,57,60,38,43,44,43,48,48,44,39,62,46,36,55,46,47,57,122,85,155,124,129,116,174,126,142,135,154,173,164,157,158,159,133,149,136,152
"COG0499",45,32,55,26,14,70,34,58,30,43,42,28,23,28,30,51,1,24,36,87,60,54,34,59,34,0,29,43,46,32,17,43,47,16,22,60,30,31,30,21
"COG0500",261,426,429,277,460,373,305,348,213,480,341,398,335,191,334,310,481,474,288,307,485,502,559,313,304,587,321,295,370,395,375,403,348,414,308,350,250,351,392,369
"COG0501",82,95,71,60,61,85,60,108,84,61,94,98,105,110,85,125,79,46,113,111,106,58,61,106,58,76,76,132,64,108,94,87,124,66,70,92,140,117,56,53
"COG0502",216,182,139,93,136,167,187,164,103,97,162,114,94,116,133,225,128,176,137,173,160,120,144,146,108,84,129,167,142,87,164,176,147,146,60,166,190,171,141,94
"COG0503",110,137,146,209,140,113,159,159,139,122,108,132,214,196,137,145,112,105,144,125,55,36,51,57,37,25,46,59,37,73,50,43,52,48,63,44,47,41,44,42
"COG0504",186,171,130,225,197,165,151,166,187,171,195,175,176,194,191,146,173,204,164,174,130,99,153,177,144,116,185,135,155,181,179,187,177,128,180,186,191,159,144,179
"COG0505",122,123,75,172,109,100,90,108,125,110,108,135,124,124,135,88,120,125,93,107,82,92,111,139,94,67,128,82,74,175,127,125,95,117,130,134,97,118,92,127
"COG0506",45,51,99,5,21,110,151,118,44,16,37,21,7,37,86,65,13,31,52,35,59,69,57,27,70,85,6,101,82,15,40,50,28,19,5,44,35,104,142,26
"COG0507",520,556,443,442,598,421,380,429,445,692,549,725,806,438,725,552,699,590,510,594,510,613,704,541,989,2190,565,578,610,394,541,523,566,653,596,539,477,461,582,558
"COG0508",36,27,65,30,23,64,27,42,2,15,14,19,7,11,27,80,17,4,22,48,60,42,26,29,13,101,7,19,24,37,25,21,19,10,5,19,16,44,32,13
"COG0509",28,23,58,24,17,63,69,65,28,18,30,17,18,37,26,40,7,15,29,27,30,33,33,22,31,28,36,57,40,29,32,36,47,16,12,40,43,35,32,28
"COG0510",27,27,17,35,41,22,12,23,14,25,7,16,27,6,9,13,21,55,18,12,21,4,24,13,62,39,33,17,15,49,19,19,10,96,11,12,19,19,14,4
"COG0511",20,26,48,28,36,58,68,71,31,26,24,20,20,49,33,24,20,26,28,22,89,86,108,75,96,42,97,151,97,82,102,92,115,92,99,93,84,123,126,106
"COG0512",23,18,22,27,27,17,21,23,36,19,18,12,23,24,24,14,27,27,21,19,71,53,38,68,64,84,47,53,50,60,73,63,74,62,66,70,100,66,43,70
"COG0513",432,397,374,338,367,450,464,446,370,238,370,364,256,375,440,405,110,256,371,360,290,325,416,433,345,302,333,442,380,326,316,342,324,283,251,305,402,375,388,313
"COG0514",594,520,591,445,412,591,710,534,859,338,492,446,477,650,513,629,129,272,656,524,534,438,429,679,565,132,606,652,456,255,469,449,493,367,416,454,613,497,444,383
"COG0515",149,232,137,359,328,74,302,84,231,435,297,241,379,239,184,115,660,375,460,245,57,61,88,32,76,28,145,51,92,107,117,100,97,101,216,129,47,62,60,144
"COG0516",161,171,139,244,153,172,155,148,200,192,178,156,169,210,180,177,177,171,197,217,162,156,161,186,142,109,196,131,148,234,178,181,188,156,166,179,175,157,165,188
"COG0517",228,177,135,349,175,172,159,182,408,209,205,196,295,300,243,215,235,218,259,276,206,191,189,245,162,184,267,159,210,315,216,231,249,214,258,222,225,215,177,229
"COG0518",222,169,207,238,165,240,212,244,189,162,195,207,198,199,220,204,195,185,206,195,185,164,191,194,184,107,170,196,179,214,182,207,195,131,167,190,201,149,219,161
"COG0519",263,193,203,225,142,213,229,224,169,156,157,210,160,194,234,178,192,186,179,178,183,152,205,237,170,113,163,216,196,176,212,208,173,144,171,197,179,119,205,186
"COG0520",164,135,119,212,153,126,160,129,213,155,165,154,126,177,148,96,110,176,150,149,165,124,156,160,171,137,201,147,122,176,172,183,143,130,167,186,203,157,184,176
"COG0521",6,3,3,16,6,6,9,9,6,5,1,15,5,4,9,6,6,18,3,0,25,12,38,23,22,79,13,11,30,41,16,27,13,33,17,25,13,41,23,21
"COG0522",73,73,57,111,73,33,63,44,100,127,63,84,124,89,64,63,52,102,76,81,74,75,69,75,90,60,103,58,66,88,74,74,66,81,118,85,90,64,50,99
"COG0523",88,77,58,54,91,51,81,68,72,89,80,127,102,63,94,85,92,99,60,50,63,49,101,63,98,117,84,54,88,102,124,72,94,69,130,96,63,157,107,123
"COG0524",622,560,465,476,509,502,623,550,657,456,642,610,512,664,601,542,292,502,559,476,497,509,552,524,590,724,470,548,563,492,573,453,542,497,464,527,605,561,578,478
"COG0525",274,243,174,351,301,155,201,209,216,279,325,299,296,274,275,225,201,282,268,274,190,190,300,280,254,179,321,188,212,271,283,263,251,193,318,267,273,219,231,294
"COG0526",442,469,865,293,418,716,904,789,543,380,523,357,514,689,453,551,233,337,592,506,438,531,407,532,548,181,542,806,622,263,459,496,750,564,493,471,658,612,481,449
"COG0527",368,297,291,331,258,397,306,296,279,238,260,279,373,406,357,376,232,231,369,378,265,303,278,307,289,235,335,336,310,223,278,278,336,276,314,312,357,300,277,306
"COG0528",96,70,66,109,102,89,90,91,113,104,86,78,111,107,87,85,67,61,95,90,74,109,92,106,82,62,95,91,89,125,106,81,102,89,124,109,99,83,114,86
"COG0529",34,51,44,7,34,49,50,41,13,26,27,21,13,32,36,54,6,18,35,31,45,25,24,40,32,36,24,43,28,26,36,27,33,14,7,16,38,42,30,25
"COG0530",114,104,77,91,116,68,113,92,45,121,82,75,54,36,123,87,90,110,65,76,93,126,143,58,108,58,84,67,113,69,110,94,81,105,78,80,63,89,112,98
"COG0531",161,275,209,762,245,332,229,293,189,99,161,181,64,158,198,227,228,170,184,215,203,134,209,229,137,649,181,276,165,986,176,223,270,136,74,204,257,316,328,130
"COG0532",214,166,61,197,211,175,89,110,316,212,222,211,200,226,156,114,224,146,213,223,132,140,182,249,154,175,202,115,141,211,220,192,222,138,230,180,212,176,164,252
"COG0533",122,123,78,128,132,86,103,84,124,127,127,176,146,130,133,84,147,126,121,139,97,88,138,117,117,61,145,96,100,119,141,118,112,113,139,101,115,86,113,156
"COG0534",1863,1924,1412,1244,2147,1456,1460,1327,1430,1923,1806,2519,1266,1338,1952,1337,2417,2471,1473,1522,1831,1791,2349,1463,1786,1117,1942,1352,1863,1122,1762,1886,1782,2025,1652,1802,1492,1455,1818,2017
"COG0535",157,146,267,150,268,267,323,222,340,242,160,168,206,113,196,195,307,274,207,145,185,167,218,198,180,60,197,298,238,166,355,163,168,324,307,192,164,115,213,243
"COG0536",133,125,59,199,132,116,134,97,156,121,138,126,160,127,134,89,115,96,148,125,88,76,102,140,111,57,148,111,111,144,144,137,136,91,149,124,138,103,106,120
"COG0537",86,90,113,80,99,94,140,100,78,107,76,68,77,138,127,85,53,107,77,66,100,93,82,74,127,49,93,111,128,133,87,90,103,92,120,95,105,90,78,116
"COG0538",118,102,77,98,120,113,109,105,154,112,119,140,163,122,88,113,92,114,115,116,93,121,127,87,121,64,106,113,110,77,92,106,94,111,146,99,88,105,109,133
"COG0539",249,185,162,219,186,188,166,163,179,224,234,200,235,218,212,156,162,186,202,245,168,152,203,215,210,146,233,161,204,149,228,221,234,179,197,245,181,137,207,237
"COG0540",137,129,89,145,132,77,81,97,116,107,128,148,159,109,118,97,90,134,145,127,130,95,111,105,95,82,119,70,113,124,119,126,101,111,141,115,92,97,113,113
"COG0541",177,143,144,173,152,143,133,169,156,165,164,163,159,156,192,139,103,132,170,192,134,107,171,152,148,105,169,139,161,136,158,182,167,123,175,150,131,147,160,183
"COG0542",729,598,673,729,631,474,542,467,767,653,645,738,582,643,726,507,549,576,594,623,529,471,789,674,699,388,654,528,649,768,670,659,540,510,713,621,571,592,769,751
"COG0543",271,225,198,228,227,286,279,253,291,198,223,247,203,308,263,240,212,190,290,304,215,194,244,267,206,106,225,261,252,146,238,231,248,213,256,257,235,238,235,235
"COG0544",210,204,234,251,331,133,203,190,255,233,181,335,196,209,299,144,160,205,202,173,213,168,326,186,231,77,252,184,260,179,226,226,196,300,237,203,178,177,237,266
"COG0545",60,80,68,52,45,69,79,65,95,35,75,39,89,105,63,71,13,22,62,60,132,139,98,280,222,87,191,282,149,108,192,142,200,135,237,176,244,206,146,237
"COG0546",170,171,179,263,173,153,165,169,231,181,198,170,241,204,137,204,177,223,192,149,198,160,206,220,210,129,256,138,190,161,226,166,207,265,197,195,188,142,156,275
"COG0547",100,88,56,98,100,78,97,76,99,85,97,52,93,74,86,94,111,79,90,96,94,95,77,66,78,99,88,63,83,84,122,82,77,92,69,82,112,81,92,87
"COG0548",93,96,97,90,107,79,82,84,104,105,87,120,82,128,101,92,129,117,119,116,84,75,100,78,96,99,111,91,101,86,89,98,101,95,102,98,114,115,92,89
"COG0549",25,32,30,94,63,26,14,27,11,44,34,31,18,16,36,30,102,88,25,27,13,9,18,8,9,62,17,9,8,17,6,8,7,20,13,22,4,6,14,13
"COG0550",906,694,578,536,730,695,571,462,783,619,794,919,587,656,824,633,596,703,652,873,727,560,978,615,578,326,651,657,686,662,832,754,610,635,570,631,590,661,758,645
"COG0551",73,92,64,160,139,64,50,56,72,126,95,151,145,57,129,52,297,199,70,68,93,75,165,80,77,195,90,37,94,180,109,81,108,123,132,137,30,79,128,96
"COG0552",85,102,65,83,103,76,62,62,80,100,88,84,141,55,77,90,64,94,80,115,86,65,85,88,66,68,113,64,85,96,102,87,91,82,108,90,71,79,85,101
"COG0553",312,290,442,373,255,419,151,201,309,242,395,457,408,463,384,174,376,240,527,371,254,442,371,381,297,169,387,375,383,158,152,305,274,228,459,302,287,421,303,290
"COG0554",91,101,61,122,127,76,71,84,35,95,78,117,87,27,119,85,91,158,67,68,106,88,146,62,85,141,119,39,109,118,124,103,64,87,86,136,54,87,90,84
"COG0555",8,11,13,27,28,2,11,16,7,11,7,2,13,10,16,6,56,63,5,2,15,6,20,13,13,26,23,11,4,1,17,15,4,34,15,18,7,33,10,29
"COG0556",162,196,124,244,218,149,142,152,222,206,196,222,212,166,179,122,152,199,195,185,145,143,177,208,155,63,240,169,167,205,185,198,191,157,242,207,184,138,181,212
"COG0557",194,186,149,261,197,196,143,194,228,162,213,206,269,244,232,123,124,187,208,209,187,138,202,220,170,118,197,162,189,171,161,239,197,183,297,153,200,198,203,212
"COG0558",66,75,60,88,81,42,46,43,23,101,57,78,46,60,58,51,89,100,59,59,71,68,46,61,50,92,84,43,49,106,61,64,62,67,107,89,56,44,64,94
"COG0559",59,46,44,43,42,27,40,30,29,59,42,99,103,23,54,26,36,56,39,47,47,26,69,55,43,103,53,7,31,52,29,61,47,39,61,48,32,76,67,44
"COG0560",94,80,77,55,69,71,99,72,46,75,103,84,111,102,52,80,64,46,86,96,72,77,59,78,84,59,92,89,79,74,68,99,97,74,105,105,102,104,65,74
"COG0561",393,334,238,549,347,279,351,350,358,348,272,441,247,230,337,303,523,428,298,283,311,338,402,276,359,356,374,293,322,716,299,302,350,440,339,394,304,328,345,297
"COG0562",77,115,103,116,128,153,263,117,69,123,63,93,81,194,125,98,149,102,149,91,86,134,149,116,130,58,101,95,107,136,78,94,144,119,142,117,122,102,150,105
"COG0563",79,95,86,119,97,82,73,94,97,125,88,92,103,110,109,91,80,86,105,86,81,65,109,91,95,73,94,112,101,131,88,96,102,91,122,96,72,81,100,113
"COG0564",337,369,288,448,365,324,311,307,437,344,376,359,457,481,420,365,362,337,412,391,323,331,380,417,321,236,398,308,341,390,385,347,360,403,525,372,371,300,369,394
"COG0565",1,9,4,7,5,10,2,10,0,0,0,0,2,0,5,5,5,0,3,3,5,2,2,8,1,42,1,4,0,9,0,5,1,1,1,3,3,20,8,3
"COG0566",284,282,231,266,258,246,250,276,211,242,263,262,196,268,290,235,223,214,244,295,258,240,280,273,265,158,324,293,226,320,271,265,315,261,280,278,249,233,258,289
"COG0567",1,2,1,3,7,1,1,4,1,1,4,1,2,1,2,5,5,0,0,3,12,6,1,1,12,112,1,12,6,16,4,17,7,1,8,2,3,18,15,1
"COG0568",97,124,77,251,165,64,60,110,228,188,139,110,507,263,149,76,127,153,204,167,142,130,137,182,99,202,182,93,107,156,119,152,122,172,322,112,98,145,112,196
"COG0569",262,272,195,206,280,213,247,246,244,243,248,264,223,162,231,207,272,258,206,249,245,259,295,199,248,173,270,230,236,308,269,283,223,207,242,262,219,226,299,267
"COG0571",88,103,92,85,87,93,120,102,79,107,110,85,122,113,90,64,70,83,98,111,104,75,106,74,112,44,111,87,75,117,105,87,96,82,137,96,100,89,84,89
"COG0572",174,187,154,196,198,155,145,125,255,224,194,187,230,264,127,224,98,159,206,235,167,159,153,217,176,72,187,165,205,108,212,184,187,161,260,155,211,146,101,221
"COG0573",56,100,79,134,91,96,84,74,59,68,122,105,53,41,81,80,78,95,94,85,97,74,99,79,78,71,87,85,74,140,94,122,93,94,65,76,74,95,104,86
"COG0574",395,325,235,301,389,287,230,231,435,339,378,292,414,509,342,302,204,279,423,508,305,295,339,435,272,144,417,302,329,160,429,465,408,314,555,356,396,257,296,465
"COG0575",87,89,89,92,102,66,94,84,105,117,96,57,140,127,94,57,55,71,108,92,75,86,88,90,104,21,94,99,84,109,90,90,104,97,147,90,102,105,56,95
"COG0576",68,63,114,82,57,67,77,68,49,80,83,57,98,85,52,71,59,45,82,78,53,46,60,79,89,41,66,84,77,81,65,70,65,60,77,54,71,68,55,93
"COG0577",1031,878,690,763,828,727,680,547,570,852,791,862,611,603,877,745,1416,1014,648,672,954,732,1065,669,774,541,853,746,785,910,948,809,735,1151,866,835,725,603,873,853
"COG0578",64,49,28,12,24,18,20,24,11,24,15,31,9,24,52,51,13,1,33,60,13,10,8,26,48,105,10,44,19,30,18,46,23,4,3,31,59,75,27,13
"COG0579",50,62,19,49,68,20,17,43,6,53,51,73,25,14,18,31,37,53,32,25,51,32,45,42,31,127,39,19,34,21,22,62,26,90,31,48,32,83,66,26
"COG0580",18,14,7,29,6,13,6,11,2,1,12,3,4,6,7,25,6,6,6,15,24,33,14,30,23,87,40,28,8,96,55,28,52,8,9,46,60,56,21,26
"COG0581",73,85,56,104,95,75,64,60,56,94,81,78,69,73,109,61,118,112,73,86,105,83,89,70,75,81,98,68,64,137,79,95,97,98,67,82,81,84,100,62
"COG0582",1235,1130,1369,736,1389,1070,867,853,531,1447,1237,1429,931,940,1327,1069,1812,1276,982,1279,1038,1104,1370,763,1587,1569,1093,830,1454,935,1139,1480,1130,1547,1063,1922,2182,1048,1272,1481
"COG0583",439,631,512,967,940,392,442,565,492,548,448,743,566,539,664,664,1166,843,567,522,624,415,751,621,555,2198,678,517,551,871,470,596,498,681,542,502,447,1540,692,543
"COG0584",217,183,252,125,133,226,184,135,70,135,160,222,122,96,191,225,141,183,160,253,105,190,144,180,186,124,139,272,239,273,158,188,277,184,100,215,150,192,147,104
"COG0585",0,1,3,2,6,3,2,3,0,0,0,4,1,0,0,4,5,1,3,0,3,0,0,0,0,52,0,0,1,6,0,1,0,1,0,5,2,6,3,0
"COG0586",64,66,83,102,32,74,78,94,60,43,60,41,76,68,48,94,52,19,57,51,62,62,32,75,61,135,36,100,44,158,63,42,76,43,52,57,72,86,57,29
"COG0587",384,383,264,412,381,330,350,287,423,383,355,332,432,358,372,350,377,332,346,418,325,449,322,363,367,246,439,300,397,370,388,407,379,377,425,448,419,338,307,370
"COG0588",47,74,86,81,24,81,102,87,28,35,49,28,14,27,58,73,22,17,54,36,38,39,30,50,55,42,22,116,78,119,50,40,54,22,12,53,66,41,87,30
"COG0589",219,190,183,224,88,231,183,188,234,95,221,103,169,256,155,236,31,59,223,210,183,197,87,233,182,125,157,243,146,192,183,164,233,101,131,192,220,183,143,121
"COG0590",82,68,71,101,92,81,77,69,118,94,79,75,144,146,90,65,80,67,80,94,65,83,83,87,78,39,108,93,79,100,85,66,85,76,147,72,86,76,82,90
"COG0591",278,298,281,193,176,284,266,192,264,251,304,261,197,210,269,271,153,213,223,282,104,89,66,101,58,63,64,86,73,41,83,106,71,70,82,100,91,59,66,58
