"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG0333",5,17,23,9,23,32,10,8,12,23,17,4,18,23,12,14,17,4,12,10,13,21,23,14,9,11,16,9,19,25,9,32,13,27,26,25,9,4,25,10
"COG0334",221,241,253,259,279,211,143,238,180,247,243,140,244,231,226,259,205,160,222,249,178,168,271,255,236,137,296,267,191,228,187,136,170,281,195,187,290,251,239,133
"COG0335",37,52,34,29,59,56,26,43,64,53,49,60,54,51,40,62,50,48,44,66,43,61,48,52,49,31,68,43,70,57,34,82,87,54,42,48,38,44,66,21
"COG0336",31,41,22,11,30,31,42,20,33,27,36,39,28,29,30,28,24,35,29,30,51,69,78,66,84,83,95,71,118,93,72,131,94,81,92,111,83,120,86,73
"COG0337",105,112,88,89,103,97,115,115,89,96,93,124,102,100,129,108,106,135,111,149,99,104,106,114,111,146,103,110,120,125,113,78,120,94,117,92,115,143,136,81
"COG0338",101,43,51,90,35,111,23,44,24,46,28,39,50,29,50,43,180,59,68,75,37,81,19,30,84,165,69,162,74,116,75,73,105,56,66,131,57,56,83,93
"COG0339",202,350,347,296,503,139,26,287,158,223,389,74,282,220,385,173,302,4,181,82,251,114,174,300,331,204,151,278,194,222,235,182,133,306,306,177,247,29,356,28
"COG0340",41,49,24,27,45,28,49,31,59,30,39,40,34,36,41,38,46,42,28,39,77,149,91,135,116,67,114,105,127,109,91,110,94,103,75,144,115,142,120,176
"COG0341",97,48,49,58,19,84,93,75,102,53,29,73,81,75,54,107,78,105,108,73,77,101,79,66,75,102,73,35,59,69,119,144,115,59,68,85,93,69,40,80
"COG0342",221,290,217,162,391,185,125,224,175,221,332,116,207,210,272,310,189,133,162,118,165,218,213,166,245,144,260,147,261,310,219,215,199,164,200,151,221,126,253,104
"COG0343",107,113,96,106,157,153,126,135,102,103,123,92,129,125,156,141,109,173,113,168,97,109,117,109,120,106,152,95,186,138,115,155,131,107,95,153,141,144,102,94
"COG0344",53,30,19,13,17,71,75,22,73,30,13,116,45,57,17,56,24,65,36,112,19,48,51,31,30,58,61,21,50,35,31,72,77,30,30,58,49,73,16,56
"COG0345",32,32,35,33,17,26,37,37,27,31,34,36,52,29,30,26,27,22,35,31,105,101,101,96,80,88,80,122,96,97,100,72,85,94,81,98,87,105,107,101
"COG0346",110,58,177,162,40,85,86,145,173,123,72,138,108,128,75,71,139,104,179,66,179,85,103,141,87,105,87,156,78,74,126,133,85,190,149,124,109,126,75,76
"COG0347",129,119,32,57,69,130,121,95,82,79,77,42,58,103,70,119,65,104,112,132,43,154,99,81,93,44,77,73,115,89,72,68,128,39,49,63,108,153,85,146
"COG0348",108,101,93,88,29,90,131,131,81,107,61,134,115,120,106,61,99,36,115,108,140,104,92,96,135,103,73,64,87,64,155,82,104,96,167,102,137,78,119,140
"COG0349",0,2,6,2,9,0,23,2,0,1,4,40,0,1,8,4,7,30,1,10,9,2,7,3,3,60,1,1,3,1,0,0,1,4,1,2,1,63,1,6
"COG0350",72,111,40,101,75,52,89,67,76,70,35,85,72,51,87,68,59,56,68,61,106,68,63,60,51,87,50,72,61,94,47,74,54,73,72,103,63,85,59,53
"COG0351",76,197,97,82,178,130,115,108,116,86,215,85,116,80,179,88,108,167,96,47,52,128,90,111,107,61,90,119,133,127,94,79,90,108,86,103,95,100,208,127
"COG0352",65,98,49,48,100,86,144,59,131,64,70,50,91,82,86,94,59,186,96,54,72,101,86,69,81,77,94,61,109,80,67,51,67,60,59,73,75,112,76,130
"COG0353",73,107,58,78,113,77,93,75,89,105,98,99,87,97,94,119,67,106,72,96,46,117,66,91,85,62,106,71,124,74,81,104,98,91,72,105,75,89,85,81
"COG0354",7,1,7,1,6,0,5,3,0,0,3,5,2,0,6,0,3,0,1,0,1,1,1,3,1,11,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG0355",44,15,26,23,35,31,53,29,38,42,21,53,33,34,26,47,32,51,28,44,31,57,46,41,26,28,44,35,34,36,23,26,35,52,28,28,42,55,20,37
"COG0356",161,123,94,101,126,132,139,103,150,101,122,108,104,132,135,141,79,165,142,120,82,182,135,109,96,96,103,134,126,173,117,79,133,83,98,97,130,113,91,108
"COG0357",93,95,65,57,110,112,122,70,84,59,54,114,73,95,63,89,93,120,93,81,72,105,99,75,52,79,108,64,97,109,64,100,92,90,67,119,78,107,82,118
"COG0358",380,373,216,290,264,306,324,323,289,227,336,294,329,305,439,308,399,293,307,467,188,300,292,357,270,188,402,280,433,269,305,379,338,271,227,333,329,279,355,273
"COG0359",63,68,50,46,50,69,95,64,69,55,85,106,56,61,68,63,81,103,67,71,40,69,73,60,60,51,86,66,69,66,52,94,53,58,59,80,59,78,72,75
"COG0360",41,63,36,33,33,58,56,27,63,33,47,60,39,39,53,53,48,67,47,52,24,47,39,44,35,48,53,54,83,46,28,81,55,50,46,72,39,54,56,37
"COG0361",25,62,23,20,36,53,43,42,57,33,35,34,25,24,45,41,42,38,49,40,14,36,44,40,38,44,53,35,54,36,35,46,55,20,33,42,37,40,40,17
"COG0362",42,4,64,115,14,19,57,89,22,80,45,113,52,46,23,29,68,151,60,31,80,4,37,70,71,73,20,104,16,20,69,29,24,69,72,46,60,123,35,35
"COG0363",55,102,93,86,45,49,55,93,57,97,102,71,79,78,167,66,80,56,72,56,300,149,225,243,241,181,220,217,193,144,228,145,177,288,237,149,257,196,327,206
"COG0364",66,8,97,113,14,14,45,88,17,93,39,109,62,69,24,21,50,97,58,24,86,14,30,76,73,59,12,74,6,23,65,47,33,91,68,41,89,64,33,26
"COG0365",81,111,173,113,177,84,12,136,52,109,168,30,130,92,102,78,134,17,71,98,107,39,83,121,118,124,79,127,120,98,92,40,69,134,82,54,91,12,127,128
"COG0366",537,826,474,292,1157,575,1371,468,906,552,1280,842,492,633,1279,799,552,1197,648,716,445,893,666,438,823,723,851,399,776,932,550,388,778,501,609,485,575,1027,672,1275
"COG0367",180,107,131,149,180,213,198,142,147,144,122,150,245,180,115,138,152,71,174,169,60,184,174,108,113,115,210,76,156,163,144,363,233,86,144,156,160,122,131,272
"COG0368",52,22,27,31,9,33,44,30,44,28,13,56,28,35,20,42,32,70,42,58,24,54,50,33,34,35,28,27,25,28,34,38,59,35,35,45,42,58,31,43
"COG0369",1,0,2,2,4,0,3,2,0,3,4,7,0,0,3,0,5,0,1,3,11,0,9,2,1,62,0,1,2,0,0,0,0,5,0,1,0,0,0,6
"COG0370",292,272,199,191,399,413,255,282,345,249,238,180,345,366,266,391,246,326,325,646,244,398,383,258,268,228,400,161,390,390,275,314,408,248,262,312,397,297,263,478
"COG0371",43,17,32,30,33,85,100,18,61,50,17,72,55,56,26,58,61,205,49,72,28,141,61,30,47,72,47,35,48,36,50,34,122,30,36,52,65,100,30,55
"COG0372",219,166,128,143,141,185,187,172,193,187,162,98,155,190,187,204,146,226,185,172,122,271,213,162,183,114,120,155,210,201,145,106,208,132,103,161,187,179,192,170
"COG0373",41,15,14,10,18,20,42,8,18,28,23,34,30,21,14,12,28,98,18,33,20,37,20,13,13,53,21,23,16,27,12,14,16,14,14,34,23,44,17,65
"COG0374",20,6,29,15,16,11,1,11,3,13,37,55,17,4,8,3,54,175,9,6,15,3,13,16,12,89,3,25,9,5,0,11,10,25,17,24,4,7,29,13
"COG0375",11,5,12,6,5,10,14,5,15,7,12,25,6,12,7,14,18,49,15,41,6,26,12,10,13,48,4,14,15,4,10,7,12,10,10,22,6,5,9,13
"COG0376",0,0,4,10,6,0,2,0,1,1,5,11,0,1,4,1,7,1,2,1,10,0,1,9,6,38,0,1,0,0,0,0,1,2,1,1,0,0,1,6
"COG0377",30,50,46,32,96,33,6,27,21,28,73,6,30,28,63,20,37,2,20,18,11,5,8,14,14,11,8,5,18,19,5,6,3,8,11,9,7,0,20,2
"COG0378",33,8,12,8,6,22,48,8,26,33,13,31,38,35,16,28,32,89,30,58,18,57,44,7,19,48,24,46,20,25,14,22,30,15,29,25,11,13,18,41
"COG0379",108,100,101,78,128,107,69,88,123,97,76,54,81,96,85,88,119,108,90,60,88,97,103,93,72,61,89,86,105,143,68,51,76,118,89,118,93,99,103,95
"COG0380",38,3,63,60,8,5,7,42,30,45,41,35,53,32,14,22,32,2,40,7,44,8,18,60,37,35,17,67,6,29,9,46,22,34,27,21,33,9,37,8
"COG0381",95,496,205,157,174,55,84,174,156,218,173,146,170,177,140,128,98,33,146,168,339,66,86,166,210,160,125,154,117,107,163,222,115,193,193,143,196,66,131,23
"COG0382",7,49,5,7,109,10,3,17,10,7,76,16,5,2,40,27,32,65,5,18,5,8,5,1,8,11,17,3,10,13,2,1,1,7,17,3,3,0,11,2
"COG0383",132,28,136,144,21,134,120,153,104,254,48,190,213,271,26,79,102,32,125,308,502,31,168,126,241,207,58,108,73,84,192,139,219,144,200,195,132,165,115,159
"COG0384",2,2,15,14,3,3,3,3,2,6,0,15,11,7,4,9,5,1,4,17,22,0,3,3,6,40,4,2,4,2,2,8,7,6,10,6,4,12,1,4
"COG0385",49,111,29,25,103,43,96,67,85,34,92,92,38,48,128,23,52,147,38,27,23,107,61,62,55,70,29,33,57,39,31,42,18,44,20,56,53,162,93,98
"COG0386",18,7,32,34,58,13,6,22,13,23,23,22,14,13,12,25,18,3,32,4,30,2,15,24,16,12,34,63,31,38,28,12,9,16,17,6,11,32,11,12
"COG0387",1,1,7,1,3,0,9,1,0,2,3,5,0,0,4,1,7,0,0,0,10,0,1,0,3,37,0,0,1,0,0,0,0,3,0,1,2,0,0,10
"COG0388",315,451,317,321,462,333,187,358,402,342,484,171,437,363,477,339,382,246,302,288,317,296,338,331,406,211,314,275,382,328,300,356,312,360,293,289,382,451,459,268
"COG0389",226,198,158,113,210,248,276,117,237,142,169,226,208,215,164,250,167,168,187,321,127,243,234,149,218,283,223,105,274,206,195,310,247,186,134,226,214,274,166,315
"COG0390",15,15,31,29,33,4,37,36,12,38,9,83,20,30,11,31,15,30,9,11,40,4,11,20,37,37,40,23,13,12,25,15,13,50,17,12,34,25,20,13
"COG0391",4,6,16,9,8,48,40,3,6,13,11,97,27,11,7,19,24,66,6,15,9,10,6,7,10,28,37,17,30,10,2,115,22,7,13,55,3,37,7,8
"COG0392",28,29,14,24,13,79,120,15,74,14,14,161,24,25,12,42,38,186,28,36,21,65,37,17,13,65,58,14,48,31,43,43,36,16,29,64,25,160,6,100
"COG0393",53,50,68,35,6,36,25,52,15,34,44,49,36,35,23,24,45,6,43,4,48,22,27,45,22,29,24,50,21,17,29,21,14,27,32,16,38,32,32,27
"COG0394",85,141,118,115,80,110,189,133,123,102,104,165,88,94,95,84,119,207,138,91,68,108,109,121,105,82,95,145,107,82,81,111,82,132,77,127,94,155,110,79
"COG0395",364,215,146,204,84,506,1015,325,728,354,53,815,329,424,143,694,149,742,412,680,180,673,543,257,347,468,454,161,391,315,334,353,892,145,522,275,370,1000,62,1525
"COG0396",73,111,89,46,108,118,64,85,80,86,89,116,90,70,83,95,84,134,75,111,76,69,91,74,84,76,91,49,141,104,72,116,113,94,89,104,93,91,100,22
"COG0397",1,1,2,3,4,0,7,1,0,2,2,12,0,1,4,0,2,0,2,0,6,2,2,4,1,39,0,0,0,0,0,0,0,1,0,0,2,0,0,7
"COG0398",10,7,16,6,12,25,31,12,9,20,7,56,11,14,7,16,18,58,14,40,12,20,21,15,13,52,22,8,18,12,2,87,32,9,22,31,13,115,10,27
"COG0399",227,489,343,275,208,120,88,299,188,366,189,209,219,415,197,231,166,150,241,154,510,204,207,163,246,163,260,228,164,238,297,227,275,226,337,156,301,100,134,219
"COG0400",0,3,5,1,1,0,9,6,2,1,1,7,0,0,2,2,2,44,0,5,6,2,0,0,0,33,0,2,1,0,1,3,2,2,0,2,1,0,0,6
"COG0401",0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",69,21,123,121,48,101,151,50,98,105,76,162,116,91,53,89,99,248,80,302,105,139,92,53,78,260,50,44,96,71,56,82,121,63,134,134,79,301,51,147
"COG0403",105,21,186,158,59,81,14,123,55,154,88,41,153,112,60,80,128,96,92,61,123,13,80,147,108,140,91,120,34,54,101,72,59,180,154,110,130,9,120,16
"COG0404",57,33,97,99,42,48,5,93,31,73,43,46,90,63,33,65,93,78,77,48,103,17,55,97,52,67,74,119,35,44,62,56,51,85,83,97,70,28,82,15
"COG0405",13,6,22,44,10,7,12,7,2,14,2,4,27,15,40,1,9,5,6,13,20,16,7,3,7,21,3,7,10,4,5,10,5,7,4,14,2,43,8,12
"COG0406",122,127,49,63,93,178,303,92,144,79,90,438,97,128,94,143,103,357,128,199,41,208,161,122,97,106,141,83,147,143,122,100,155,84,87,161,124,343,120,134
"COG0407",37,8,64,68,12,17,13,90,20,34,19,27,37,23,14,19,24,3,40,19,58,20,39,39,25,57,12,52,15,13,39,35,16,16,47,27,26,4,14,31
"COG0408",0,0,0,1,1,0,2,0,0,1,0,3,1,0,4,0,6,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",18,2,17,8,7,12,17,6,4,4,14,35,15,3,6,2,37,113,12,15,11,27,19,10,8,40,6,22,8,4,7,7,13,15,10,25,12,47,6,5
"COG0410",51,22,33,24,19,64,72,48,36,23,17,55,30,47,44,46,30,131,38,131,47,62,35,31,18,25,26,23,43,30,34,30,60,29,32,72,35,80,16,29
"COG0411",45,28,23,18,16,45,69,66,39,26,14,58,40,41,30,34,37,127,50,136,39,69,51,52,30,48,27,18,44,43,39,56,68,34,34,63,28,110,12,32
"COG0412",0,1,5,11,7,0,3,2,1,1,4,15,0,0,10,1,11,0,2,1,8,0,4,9,2,44,1,0,0,0,1,0,0,0,0,0,1,0,2,8
"COG0413",62,89,58,38,79,65,11,76,51,88,85,17,85,56,90,72,69,55,57,19,65,35,50,50,60,42,68,67,87,46,46,33,33,67,59,61,58,30,89,41
"COG0414",63,144,89,76,105,75,29,81,86,76,126,54,66,59,103,64,90,66,87,35,82,80,78,86,91,50,98,62,89,71,57,48,62,104,85,68,59,37,98,76
"COG0415",3,0,4,2,6,0,3,1,1,0,1,3,0,0,4,3,5,0,1,0,10,0,0,2,0,26,2,1,0,0,0,0,1,0,14,0,0,0,0,5
"COG0416",70,24,16,19,12,87,83,30,68,42,15,110,57,60,43,58,43,96,67,150,16,83,71,34,30,98,57,27,64,48,41,88,74,25,42,91,63,74,23,66
"COG0417",1,1,7,2,3,0,12,1,2,4,6,9,0,0,4,0,4,0,2,1,9,0,0,5,4,56,2,0,0,0,1,1,0,3,1,0,1,0,0,11
"COG0418",1,0,1,0,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,7,0,0,3,1,47,0,1,1,1,1,0,0,3,0,0,0,0,0,3
"COG0419",219,196,187,224,153,173,213,145,139,216,318,128,186,182,333,217,325,205,159,166,107,194,225,193,207,162,311,220,317,144,195,215,184,179,142,233,171,204,276,131
"COG0420",153,145,93,157,50,145,176,94,130,83,141,170,113,130,99,116,95,134,141,140,87,158,147,110,118,63,164,126,183,79,100,137,126,99,76,128,101,131,103,181
"COG0421",36,19,16,11,6,50,49,14,63,23,18,35,22,38,19,67,18,73,38,34,13,50,56,28,30,31,40,15,29,43,30,17,66,22,11,27,45,79,15,93
"COG0422",120,146,106,179,243,105,139,138,187,100,229,89,115,112,221,146,108,177,133,78,160,118,120,125,151,109,116,110,131,138,130,85,74,87,106,102,123,124,141,114
"COG0423",170,208,108,155,251,186,139,174,154,133,209,68,161,140,162,195,151,95,168,184,113,153,181,175,181,107,187,141,228,221,145,195,155,157,127,190,182,123,172,106
"COG0424",75,91,62,77,75,49,87,74,65,49,70,57,69,74,90,71,90,91,64,100,62,66,89,78,81,82,75,85,90,86,58,67,58,83,81,71,65,86,87,54
"COG0425",87,33,149,185,109,81,16,121,70,136,82,25,105,88,71,105,133,3,107,24,134,47,96,137,104,42,154,150,24,71,100,58,45,125,101,79,98,18,53,56
"COG0426",143,196,135,155,211,160,120,153,138,136,189,124,173,165,123,142,141,108,165,159,150,201,177,186,119,100,138,153,156,160,155,119,157,162,132,148,152,177,143,170
"COG0427",119,158,117,169,191,144,40,155,126,106,243,47,140,138,159,117,198,126,158,88,98,83,179,181,151,102,74,120,137,105,113,107,60,151,155,127,138,166,227,10
"COG0428",16,23,11,5,30,27,15,9,20,15,20,4,23,13,20,24,16,7,19,25,25,84,47,34,42,81,106,15,108,60,45,80,83,27,34,114,49,36,57,72
"COG0429",7,0,4,4,7,1,5,6,0,5,16,3,15,0,3,2,7,0,4,4,8,2,3,2,3,17,1,3,0,0,0,3,1,4,2,2,0,0,1,4
"COG0430",1,0,1,1,2,0,0,0,0,3,1,3,0,0,4,0,1,0,0,0,0,0,1,1,5,15,0,0,0,1,1,2,0,0,1,1,0,0,1,3
"COG0431",3,1,9,1,4,2,59,0,2,0,3,93,1,0,6,0,7,2,2,2,7,2,2,11,1,40,0,1,0,2,0,4,0,3,4,2,0,25,1,5
"COG0432",28,26,27,39,6,27,13,37,22,37,43,21,23,23,31,30,29,59,31,21,30,12,31,56,26,34,16,67,29,19,25,24,29,33,33,22,44,10,34,16
"COG0433",67,13,12,4,22,41,123,125,19,35,159,32,26,53,47,68,81,10,47,68,89,38,18,114,89,85,73,82,111,51,109,274,114,94,67,115,49,2,14,8
"COG0434",2,1,4,5,2,3,17,5,3,6,4,14,1,6,1,1,6,5,5,16,0,0,2,3,4,17,4,2,4,1,4,8,6,2,7,2,5,0,0,5
"COG0435",3,2,6,2,3,0,28,0,7,4,1,39,0,6,5,9,9,0,7,8,4,14,1,2,3,22,5,1,1,1,1,6,18,3,1,7,1,24,2,3
"COG0436",631,669,623,619,630,564,529,600,573,625,677,548,525,614,620,635,580,818,623,492,460,543,573,665,604,457,690,661,591,589,565,449,487,673,507,580,574,851,671,305
"COG0437",37,14,17,33,21,16,36,34,11,15,39,39,18,4,30,16,25,17,18,17,31,19,53,38,26,220,12,25,19,15,11,22,11,13,7,31,12,11,16,46
"COG0438",1219,3001,2414,2066,1283,1249,888,1897,1478,1587,1274,1384,1560,1639,1356,1622,1668,770,1611,1128,2594,1008,1356,1927,1760,1308,2017,2587,1316,1552,2044,1784,1312,2083,1725,1264,1532,985,1647,700
"COG0439",187,203,171,224,55,156,134,162,89,201,77,127,159,111,84,94,145,172,177,81,287,195,130,138,131,108,103,153,49,94,147,139,119,119,147,141,109,90,150,279
"COG0440",56,27,52,27,18,75,85,62,107,50,15,80,60,71,25,65,33,91,65,44,33,68,75,32,48,66,61,44,72,35,42,29,84,58,57,47,59,96,19,84
"COG0441",311,447,303,257,450,394,297,312,353,295,335,231,325,300,317,397,321,297,322,347,275,349,349,290,332,206,384,265,381,371,304,535,397,318,312,365,280,330,404,274
"COG0442",135,150,97,123,193,232,187,141,148,121,151,180,186,169,147,181,139,212,145,211,109,159,173,145,139,151,186,101,183,178,110,231,183,161,155,208,153,203,176,190
"COG0443",301,184,172,132,261,337,295,242,269,212,226,219,232,278,206,358,208,257,283,335,194,319,280,229,215,305,449,161,328,335,212,327,340,202,199,255,294,255,179,201
"COG0444",96,42,63,115,54,109,222,94,121,87,43,289,119,134,67,140,95,265,137,274,85,235,126,106,88,215,110,71,96,67,119,93,120,75,101,128,106,228,50,239
"COG0445",226,270,174,300,292,255,248,244,182,209,301,201,237,222,240,241,263,233,240,238,178,273,230,205,220,152,263,266,290,274,178,312,277,214,210,263,234,192,255,243
"COG0446",266,89,209,264,167,286,448,256,306,226,173,248,354,348,133,240,257,266,342,351,214,443,328,244,233,274,238,242,193,160,176,192,238,255,314,307,260,282,132,449
"COG0447",36,87,55,76,84,35,7,78,27,59,83,44,46,31,103,42,54,3,39,16,67,18,52,59,51,48,71,37,57,47,35,21,20,49,39,30,47,4,80,8
"COG0448",196,85,44,69,42,210,365,97,259,106,45,154,135,189,105,192,84,303,220,256,22,163,95,22,30,31,57,38,56,39,51,34,68,31,24,55,37,93,18,132
"COG0449",210,333,127,177,186,276,291,191,176,203,182,202,194,186,178,196,183,243,229,279,127,270,208,199,176,180,197,185,225,233,175,295,303,159,189,263,237,243,159,206
"COG0450",44,8,82,78,10,37,31,75,40,60,51,60,53,60,21,42,54,106,58,26,92,10,50,78,53,75,31,98,20,30,53,84,35,60,62,53,37,65,47,14
"COG0451",584,526,779,832,488,399,226,767,456,621,600,363,541,613,512,493,474,320,560,400,899,418,514,722,746,512,478,973,614,483,715,605,554,682,706,461,566,494,703,416
"COG0452",105,73,110,74,146,127,139,119,150,94,57,138,130,150,75,137,104,148,112,116,85,131,132,120,93,94,154,81,156,131,103,109,118,138,100,110,148,101,91,113
"COG0454",313,135,367,358,149,339,394,355,491,394,219,523,316,302,229,388,318,340,356,376,372,307,342,376,259,428,436,361,245,291,323,319,310,349,338,304,303,308,214,325
"COG0455",31,8,0,0,1,12,5,0,57,22,0,3,9,30,8,29,0,2,18,3,4,13,29,0,4,0,16,6,10,30,9,5,51,3,5,11,7,0,2,2
"COG0456",23,17,62,32,20,84,86,18,70,67,18,111,57,55,25,53,21,54,36,87,45,75,69,21,30,59,75,16,28,38,43,49,77,26,46,53,35,86,21,90
"COG0457",719,1030,896,966,962,612,217,953,563,744,872,300,797,612,896,814,982,199,665,308,781,284,678,1052,793,409,1083,949,518,709,856,519,550,1013,795,654,629,293,1006,170
"COG0458",461,688,494,391,683,439,412,450,385,499,695,389,474,421,699,467,449,390,458,398,357,460,492,399,469,366,372,279,510,520,431,318,388,481,424,361,523,389,590,500
"COG0459",157,222,119,109,255,184,191,196,140,134,223,145,163,185,232,183,138,171,182,231,141,184,184,127,195,161,187,95,225,174,145,199,189,152,136,231,185,140,179,216
"COG0460",192,220,162,182,288,184,198,180,189,174,291,153,193,201,248,208,197,180,195,154,145,239,210,179,211,154,219,165,244,225,180,120,184,233,156,185,212,188,255,179
"COG0461",95,121,63,57,111,77,86,63,99,68,115,99,69,69,100,88,93,94,84,70,54,100,93,83,80,66,81,80,95,90,66,68,75,62,68,86,70,84,105,75
"COG0462",132,154,128,106,156,146,224,117,167,116,148,234,154,152,133,167,105,233,162,148,111,215,171,111,141,97,179,97,168,138,125,127,150,108,131,132,129,228,140,193
"COG0463",1611,2262,1684,1807,2248,1646,1322,1952,1828,1837,1701,1224,1368,1533,1898,1889,1780,837,1821,1123,2067,1664,1509,1837,1979,975,2107,2511,1844,2084,1967,1525,1761,1576,1501,1573,1650,1374,1664,1258
"COG0464",123,308,34,29,111,193,113,53,73,29,153,127,32,85,277,99,104,89,56,45,96,91,91,115,44,47,91,22,183,53,98,58,122,45,103,92,42,153,76,18
"COG0465",294,239,227,166,215,390,427,229,256,246,188,311,258,328,286,325,240,308,305,436,200,417,330,212,241,254,336,199,352,249,281,412,366,175,201,403,281,394,188,357
"COG0466",230,270,160,131,261,261,266,116,238,196,255,146,219,247,317,246,180,156,206,287,170,331,276,179,232,143,253,117,285,271,204,252,255,182,184,231,216,189,221,244
"COG0468",195,117,108,131,136,130,108,102,103,125,123,131,137,104,117,141,125,127,143,176,96,115,130,141,90,87,154,126,168,147,108,193,297,122,1142,488,113,166,112,98
"COG0469",159,133,121,118,198,183,152,189,164,146,119,157,189,162,119,224,159,166,160,178,185,167,184,190,133,144,214,95,184,135,148,272,213,227,159,189,187,190,145,180
"COG0470",17,17,19,9,16,16,65,9,15,14,21,102,17,16,18,10,16,59,18,21,30,39,20,21,23,50,11,6,27,10,12,14,8,6,21,49,14,75,6,18
"COG0471",256,294,376,226,426,160,195,355,208,310,377,329,282,260,339,314,230,238,223,209,298,230,262,357,282,288,305,246,291,286,292,204,209,351,181,220,260,229,258,171
"COG0472",199,208,192,251,232,211,210,284,143,189,214,295,211,194,231,190,166,242,188,212,367,200,156,232,216,198,205,193,263,194,240,355,200,246,223,211,211,248,238,143
"COG0473",133,101,134,114,146,107,106,147,138,154,111,86,121,170,122,104,134,267,139,109,74,129,130,125,118,103,76,117,96,129,108,90,115,151,85,145,120,210,115,116
"COG0474",342,301,370,384,506,663,670,305,273,394,524,902,467,360,329,615,386,352,356,471,347,415,390,308,326,368,671,367,483,430,453,768,488,487,381,636,436,541,315,595
"COG0475",313,395,480,516,484,220,166,426,214,324,504,250,340,211,363,263,307,64,266,129,424,137,216,406,379,234,242,354,272,339,303,186,235,395,376,271,308,81,403,74
"COG0476",51,54,77,37,110,80,62,76,59,88,76,74,77,72,114,80,49,74,51,30,60,83,95,59,58,63,83,44,41,63,48,66,61,83,70,58,95,99,74,211
"COG0477",821,1020,1379,1221,1451,724,1324,1017,620,1058,1603,2336,853,660,1354,542,1570,3150,833,551,1512,426,704,1065,1000,2605,522,1273,741,753,804,640,424,1067,1090,837,694,1890,1350,675
"COG0479",59,126,58,68,148,46,58,81,47,52,165,44,56,35,157,52,89,79,64,20,50,44,58,76,71,78,64,74,67,105,49,30,21,61,56,45,51,56,120,15
"COG0480",669,850,643,560,630,854,785,732,677,1053,742,675,693,809,845,771,658,604,769,1027,437,834,822,675,711,473,798,852,759,862,800,769,850,779,696,829,703,749,668,746
"COG0481",193,234,170,174,248,211,212,160,199,187,215,173,172,211,217,209,160,183,177,237,130,173,189,169,193,182,234,143,254,225,171,290,212,205,159,220,177,194,192,157
"COG0482",190,162,201,242,195,195,114,223,141,261,192,165,214,186,163,217,228,95,195,216,212,160,200,275,208,123,191,234,181,199,222,238,181,241,175,217,212,119,207,115
"COG0483",41,16,75,53,26,50,47,44,42,61,29,50,40,24,33,25,56,48,41,33,75,24,60,70,26,58,21,41,23,16,56,62,48,45,69,26,44,60,33,19
"COG0484",42,33,34,37,30,35,59,21,34,34,46,50,36,43,36,46,40,36,36,41,65,153,157,125,119,101,158,92,145,101,100,163,130,112,98,150,129,155,100,154
"COG0486",142,134,133,128,154,211,182,136,159,139,134,134,160,175,152,183,163,182,161,177,136,187,122,147,125,95,174,138,177,163,119,229,167,134,127,239,159,132,144,121
"COG0488",747,702,804,827,1098,751,856,755,822,854,948,841,816,819,885,860,800,633,787,584,710,679,810,837,839,549,840,893,774,843,751,948,806,774,795,692,807,776,828,650
"COG0489",307,337,560,480,387,245,286,454,275,364,416,327,520,325,296,327,381,251,280,331,497,287,291,400,384,337,375,349,374,309,480,342,267,548,317,358,362,282,345,192
"COG0490",3,0,0,5,2,0,0,4,1,0,1,4,1,2,0,3,0,0,2,0,1,2,0,4,1,2,0,2,2,1,4,1,4,1,5,3,3,0,3,3
"COG0491",111,116,133,105,115,166,153,210,139,177,119,168,101,188,107,119,121,187,127,145,205,125,155,134,142,158,147,76,143,91,121,175,166,131,119,152,127,161,112,183
"COG0492",106,133,89,114,137,128,199,109,117,118,144,201,120,136,130,99,95,202,139,164,83,199,112,104,118,117,119,98,192,125,114,140,101,110,131,151,118,174,113,210
"COG0493",431,465,312,360,599,404,438,381,394,488,672,227,461,490,521,435,350,453,400,581,249,578,428,354,425,371,320,299,421,427,328,296,406,304,266,393,380,399,452,457
"COG0494",206,161,151,131,165,329,397,144,424,199,114,404,154,262,165,322,147,328,237,303,204,312,278,136,180,309,284,201,286,314,193,309,346,142,168,241,186,505,111,406
"COG0495",105,115,83,117,86,122,99,98,76,73,123,91,91,88,108,120,81,109,105,109,170,306,291,315,317,227,321,264,314,328,223,290,292,322,219,345,329,314,352,225
"COG0496",52,105,76,59,93,52,11,92,44,73,110,45,86,57,95,59,68,26,43,51,57,37,61,58,71,41,47,77,64,67,49,36,50,71,49,51,61,37,106,9
