"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG1057",73,56,81,63,73,76,84,73,95,80,83,71,60,57,88,66,63,65,81,82,68,35,52,52,84,86,76,83,55,63,75,80,64,85,69,62,82,90,64,78
"COG1058",68,33,43,50,32,46,48,35,30,29,36,63,39,55,50,27,26,69,58,32,33,49,51,29,33,23,22,39,36,26,31,18,39,40,34,43,55,18,16,43
"COG1059",0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0
"COG1060",315,158,199,248,124,153,98,144,137,224,115,203,204,150,123,173,241,196,126,198,174,75,120,174,151,144,184,142,200,167,170,162,194,151,210,196,122,156,98,109
"COG1061",282,256,347,375,275,257,303,185,327,184,240,361,140,244,338,365,269,114,195,198,103,101,194,192,189,312,165,239,211,452,262,644,181,165,254,303,358,183,818,259
"COG1062",0,1,10,1,0,1,0,13,0,1,2,0,11,2,3,3,0,15,8,0,0,49,24,7,0,7,2,0,1,9,2,0,1,0,8,0,4,0,0,0
"COG1063",435,195,157,200,181,161,183,191,192,182,258,190,169,283,208,200,182,262,302,218,171,484,284,376,230,123,192,169,180,170,164,280,157,241,215,176,301,249,195,204
"COG1064",1,16,38,13,1,37,0,32,1,21,10,1,4,0,3,2,2,15,11,0,1,103,60,11,3,4,2,1,3,6,2,1,9,2,26,0,31,1,1,1
"COG1066",151,118,136,115,157,126,164,114,124,118,145,109,79,112,153,91,116,88,165,150,142,71,106,122,154,140,150,121,130,138,120,163,121,136,134,113,163,170,149,114
"COG1067",179,10,24,11,2,1,53,105,28,3,16,38,9,2,30,9,36,7,65,15,8,35,21,8,3,2,2,0,1,3,0,6,9,5,11,11,18,1,16,4
"COG1069",3,4,8,4,12,3,3,7,12,5,5,1,2,27,5,4,9,0,1,12,4,210,57,16,32,19,24,31,24,11,17,11,20,34,17,18,1,2,7,40
"COG1070",614,391,338,412,318,357,312,308,362,335,504,328,367,416,246,342,377,478,386,407,134,189,116,143,104,89,130,104,105,156,99,154,116,105,162,116,104,119,111,113
"COG1071",4,69,29,31,52,60,7,20,14,40,33,7,62,35,15,8,42,53,14,11,8,10,19,57,10,15,41,58,30,12,48,4,50,42,18,18,22,8,2,21
"COG1072",3,1,1,1,0,0,0,11,1,1,3,1,0,1,0,0,0,1,1,0,1,28,26,13,1,0,2,1,2,13,0,1,3,3,6,0,28,4,31,0
"COG1073",273,353,361,382,350,307,228,259,224,367,303,234,329,231,187,186,339,283,206,257,273,215,269,281,331,273,292,348,319,252,328,156,374,269,328,252,281,333,179,245
"COG1074",326,115,192,115,213,222,316,222,226,143,290,269,138,75,333,243,216,127,232,239,340,156,215,197,201,261,214,173,220,249,208,317,238,260,243,292,345,248,342,300
"COG1075",2,2,1,4,25,0,9,3,20,0,4,16,25,4,13,2,3,30,0,20,2,16,3,4,37,7,3,3,10,1,42,4,1,18,2,31,0,0,14,30
"COG1076",3,50,41,50,35,13,19,40,22,40,31,28,22,30,16,17,43,16,4,72,45,58,45,30,56,35,31,18,39,62,22,59,50,27,70,20,28,41,46,35
"COG1077",201,136,200,147,166,147,252,162,186,138,216,205,105,194,244,238,163,94,154,197,211,62,132,161,162,183,201,171,202,166,162,213,201,190,142,234,225,172,183,185
"COG1078",3,67,51,94,59,56,19,37,22,87,32,36,57,48,24,39,44,67,6,18,4,0,21,37,38,21,58,43,44,7,35,3,46,49,31,26,54,40,3,22
"COG1079",35,20,56,25,65,48,100,56,80,19,81,60,34,54,62,38,41,42,67,37,28,90,33,50,49,44,59,68,52,12,46,28,31,85,25,47,40,21,32,92
"COG1080",287,49,190,61,98,115,186,206,160,41,151,95,72,125,258,121,115,117,209,95,96,309,271,141,126,147,129,113,139,101,166,115,114,123,97,135,205,63,156,139
"COG1082",243,119,122,104,118,107,145,183,152,108,126,107,149,118,154,100,119,249,86,116,64,276,156,174,141,88,136,135,149,75,135,96,189,184,131,152,83,66,77,147
"COG1083",10,65,77,30,65,35,35,89,48,56,42,100,30,45,24,24,89,38,22,36,17,10,24,34,34,59,42,47,51,51,44,6,64,31,52,25,13,16,43,19
"COG1085",89,3,9,2,4,0,2,20,0,4,12,3,2,0,12,4,6,5,67,1,4,35,21,12,14,1,4,2,1,13,2,11,5,4,21,12,61,2,26,1
"COG1086",47,324,211,316,257,265,258,169,241,236,228,162,387,323,175,178,254,304,81,163,88,104,126,184,246,169,253,266,258,112,202,256,308,269,170,174,115,333,155,207
"COG1087",151,104,94,97,114,120,160,162,151,88,149,140,93,105,148,126,115,85,136,143,154,95,114,109,124,139,122,111,114,111,126,157,118,134,123,140,153,121,154,152
"COG1088",115,198,127,232,139,173,156,155,136,178,110,194,243,201,113,146,167,156,147,157,106,89,119,141,142,171,181,148,136,134,157,147,142,144,128,169,158,209,145,175
"COG1089",2,102,121,144,88,109,77,45,90,111,65,90,82,158,32,45,103,114,11,106,124,11,49,59,84,88,76,115,96,117,119,103,87,139,81,78,68,96,95,84
"COG1090",1,35,30,43,5,23,4,16,4,30,10,5,28,23,4,8,10,39,0,13,5,31,23,28,11,3,11,18,12,17,16,2,13,3,19,8,5,8,27,8
"COG1091",67,139,112,150,125,148,142,139,124,89,97,114,192,130,129,130,107,138,177,125,74,50,77,117,100,147,99,143,137,99,135,107,105,127,70,91,123,170,92,136
"COG1092",134,100,170,120,151,121,167,176,194,108,144,161,122,158,165,142,130,111,98,154,140,170,170,116,132,163,141,136,165,165,147,127,157,122,121,168,129,125,223,144
"COG1098",37,2,10,0,10,4,19,7,10,0,29,13,6,0,23,5,13,1,24,19,4,0,7,4,13,6,9,3,7,5,16,10,3,9,16,7,30,1,7,15
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",54,19,73,16,44,44,88,77,75,11,117,56,17,43,78,117,49,35,47,43,14,8,20,18,11,29,26,27,20,10,23,18,13,26,10,21,27,11,11,20
"COG1102",0,0,0,0,2,2,3,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,3,0,4,0,0,0,0,0,2,0,0,11,0
"COG1104",96,72,176,42,149,166,246,169,212,47,192,140,65,95,234,225,131,58,192,112,90,105,151,109,163,199,162,131,169,87,168,99,80,223,55,185,200,66,129,181
"COG1105",129,28,58,20,37,64,65,88,93,15,109,65,31,39,106,74,76,56,107,38,46,119,99,74,44,50,53,49,55,24,65,47,45,65,54,64,84,24,28,58
"COG1106",62,100,102,231,179,106,160,175,173,219,90,153,218,226,169,346,202,89,55,253,247,56,66,146,185,173,16,146,161,234,179,185,144,161,168,252,191,384,245,171
"COG1108",84,91,68,73,94,88,83,107,62,80,81,86,72,49,86,77,83,98,122,138,121,244,143,76,97,73,117,63,93,115,68,124,70,84,86,76,130,69,90,86
"COG1109",463,291,373,292,390,373,499,361,445,322,578,446,302,307,495,336,386,290,408,407,443,215,348,316,433,438,378,387,399,378,342,471,372,413,330,452,390,361,447,481
"COG1112",168,514,369,433,394,372,217,105,250,380,284,348,428,315,235,394,413,381,365,377,324,267,150,275,400,415,392,387,329,376,289,452,425,281,429,359,221,415,284,298
"COG1113",287,36,59,16,4,2,1,141,0,7,45,18,25,9,15,10,40,38,184,12,9,303,181,50,39,3,7,2,3,28,5,26,35,2,76,20,208,5,10,0
"COG1114",230,15,37,46,25,26,46,96,17,6,68,40,22,17,40,22,50,90,214,26,24,110,50,36,27,11,23,20,31,7,20,41,37,44,46,48,178,28,31,40
"COG1115",334,131,243,214,200,196,290,295,233,173,283,260,181,195,294,295,253,270,339,254,349,190,269,267,225,226,238,233,270,299,241,328,216,230,179,261,281,248,362,278
"COG1116",82,21,38,55,52,42,72,131,96,35,87,80,58,95,80,52,49,85,161,56,32,110,91,88,52,55,68,56,60,41,47,39,74,83,50,63,37,59,31,58
"COG1117",136,72,82,78,85,79,99,78,83,90,113,73,88,77,95,72,102,68,109,72,120,82,98,82,90,65,95,67,101,55,82,47,95,98,66,61,140,61,42,60
"COG1118",36,4,13,3,14,11,12,13,14,4,12,12,3,4,16,31,19,4,28,10,40,69,67,61,35,46,24,39,60,19,65,29,35,33,44,57,78,30,22,33
"COG1119",31,83,35,57,47,62,40,33,29,64,37,25,28,38,25,36,42,53,32,57,90,33,29,54,52,29,35,43,26,92,47,81,48,47,58,33,54,107,98,43
"COG1120",109,172,134,182,138,140,117,244,148,142,188,160,183,133,130,153,147,194,56,136,119,132,176,148,112,149,158,140,165,122,146,137,186,166,150,147,140,173,116,140
"COG1121",87,72,76,100,99,71,79,117,56,84,74,85,58,59,83,78,80,92,115,108,94,122,109,82,102,64,102,75,82,81,64,79,94,94,94,87,104,62,88,79
"COG1122",685,83,159,54,155,164,307,290,281,51,390,256,99,137,269,211,227,129,594,148,208,163,186,199,271,176,256,201,210,117,208,207,138,273,148,229,351,115,155,267
"COG1123",260,23,52,15,23,20,13,65,22,13,20,12,17,14,26,25,22,21,209,12,23,110,77,58,72,13,15,21,27,27,17,24,23,19,23,26,57,22,9,17
"COG1124",27,13,14,10,8,4,3,40,3,7,13,6,7,5,9,9,5,23,11,3,0,91,45,17,1,3,11,14,8,17,4,0,18,14,10,4,2,9,7,5
"COG1125",45,6,5,11,3,9,4,15,5,1,29,12,2,8,5,5,6,37,41,5,5,32,28,15,5,3,4,1,23,7,5,9,14,10,20,24,20,8,3,18
"COG1126",305,73,159,49,136,104,214,292,182,54,217,153,90,124,233,193,140,84,370,145,191,225,244,178,181,145,158,144,137,138,145,156,96,225,77,165,319,118,164,193
"COG1127",69,96,66,101,60,46,41,50,30,70,48,80,69,46,29,39,76,61,34,90,103,49,36,58,54,54,56,64,68,94,63,85,73,46,88,64,63,93,89,63
"COG1129",272,103,207,164,111,119,422,406,231,52,250,200,250,219,236,307,128,431,258,79,123,1025,540,358,128,169,147,154,233,173,177,145,187,275,159,168,125,107,271,281
"COG1131",422,479,519,371,533,595,626,777,729,373,573,736,558,561,938,1171,664,402,586,606,504,624,733,594,628,652,541,618,706,246,752,471,436,651,403,780,567,480,422,580
"COG1132",1560,773,1386,769,1090,1287,1841,1656,1874,510,1578,1303,965,1111,2168,1746,1276,852,1463,1167,1162,1095,1477,1229,1377,1821,1431,1410,1397,927,1472,1101,930,1555,663,1380,1650,855,839,1255
"COG1133",1,3,9,1,0,0,0,8,0,1,4,0,1,0,2,0,0,11,0,0,0,32,39,5,0,1,1,1,1,3,0,0,6,0,11,0,0,1,4,0
"COG1134",131,63,88,108,108,84,103,98,130,57,64,94,71,40,142,76,148,71,132,45,40,87,110,110,79,121,109,111,87,34,99,50,57,64,37,76,59,63,42,63
"COG1135",128,15,50,23,41,47,61,110,75,17,114,52,23,48,77,35,46,29,154,34,30,56,39,39,33,52,32,46,38,68,39,43,51,74,50,49,106,23,139,72
"COG1136",495,536,594,469,680,552,740,661,742,558,599,642,492,593,855,795,606,387,724,491,571,263,541,529,735,643,604,634,734,497,666,551,528,692,413,626,666,640,571,724
"COG1137",11,30,16,13,17,15,3,15,11,26,9,18,19,14,4,18,19,29,12,18,70,45,41,42,50,50,27,55,51,101,40,91,75,41,73,43,53,79,110,60
"COG1138",0,10,33,13,3,2,2,38,7,14,22,2,11,7,6,3,9,16,4,4,5,134,82,6,3,5,2,8,5,8,13,1,18,2,4,2,4,2,5,7
"COG1139",44,19,28,36,9,15,13,18,7,37,12,20,27,12,16,13,31,21,14,17,64,29,34,65,37,76,56,56,61,72,61,85,84,19,104,71,93,77,48,56
"COG1140",2,10,26,1,3,0,0,22,2,9,12,3,5,3,7,0,0,7,2,2,2,78,49,15,2,4,1,4,1,9,2,0,9,2,12,1,2,4,1,7
"COG1141",4,0,2,1,1,4,2,10,2,0,1,0,0,0,6,2,1,0,2,0,1,0,0,4,2,7,3,2,7,2,4,2,0,3,0,2,3,2,2,6
"COG1142",4,30,79,25,5,6,5,46,10,10,14,6,13,10,5,12,3,19,5,6,5,293,156,35,4,4,27,7,22,20,11,0,33,11,17,8,25,8,11,3
"COG1143",0,6,7,10,14,12,7,5,5,8,11,10,10,9,3,7,6,7,0,12,26,46,51,27,32,21,37,23,19,26,22,25,39,28,48,22,22,42,27,24
"COG1144",4,3,1,4,3,9,13,8,13,7,7,6,3,2,7,1,5,13,2,6,1,0,1,3,4,18,2,6,4,20,8,4,8,5,1,12,2,7,50,10
"COG1145",202,238,226,299,251,298,345,328,255,206,448,229,233,267,262,232,230,355,202,187,100,210,213,291,244,213,350,241,231,139,234,153,332,272,216,278,292,227,156,276
"COG1146",27,31,28,24,32,23,19,20,28,35,19,28,27,30,45,47,27,17,48,38,17,38,43,45,24,26,22,28,32,31,39,31,31,33,25,26,33,27,34,21
"COG1148",5,11,2,32,8,12,29,18,26,4,15,16,4,12,27,12,27,48,17,10,8,0,11,17,19,7,10,20,7,21,12,12,18,7,12,12,2,17,4,20
"COG1149",1,0,0,4,3,1,0,12,1,2,0,2,15,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,14,2,2,0,0,3,0,0
"COG1150",1,6,0,9,7,9,9,1,3,1,2,6,0,2,12,2,7,14,2,3,1,0,2,4,1,2,0,7,1,6,7,3,2,7,2,3,2,4,4,3
"COG1151",150,106,166,153,139,137,180,162,139,111,102,124,144,120,166,204,194,172,162,78,217,111,182,169,120,123,125,145,196,71,140,70,137,125,121,166,134,79,117,166
"COG1152",4,1,3,3,6,1,44,15,14,2,12,6,5,1,21,6,5,0,14,8,1,0,8,8,2,2,2,1,2,0,1,4,0,6,1,1,1,1,0,1
"COG1154",211,232,230,257,258,198,261,209,275,246,244,230,230,196,280,201,230,192,173,293,343,92,177,230,284,261,328,211,267,273,238,337,271,282,185,258,219,317,311,262
"COG1155",34,142,94,158,150,96,162,69,119,150,213,105,131,104,107,75,103,119,73,95,44,76,81,154,141,88,109,102,154,64,106,33,127,127,118,89,67,86,30,95
"COG1156",42,83,90,134,107,108,136,58,75,102,161,68,95,99,96,67,80,85,74,108,33,59,59,125,88,67,91,83,140,48,105,38,83,137,70,82,53,66,23,66
"COG1157",3,14,30,13,11,14,16,41,48,9,13,28,20,64,26,72,28,37,10,11,18,125,52,20,15,46,22,33,27,30,50,15,29,25,10,30,26,5,56,32
"COG1158",71,55,74,102,91,101,88,100,106,78,74,83,41,89,100,153,91,66,159,80,135,93,99,108,94,110,94,80,87,75,103,160,82,92,106,71,74,154,114,92
"COG1159",30,36,27,24,22,36,38,36,34,25,60,38,38,22,48,30,33,29,36,42,142,58,75,70,104,125,95,94,85,102,99,159,85,115,105,109,153,113,159,122
"COG1160",263,211,224,253,239,200,251,197,209,229,208,235,238,192,207,246,271,196,262,230,223,128,212,208,205,219,196,233,245,207,218,217,245,191,255,224,232,238,248,203
"COG1161",21,7,11,8,16,22,29,20,15,6,22,24,4,18,26,15,9,12,21,16,36,25,47,36,41,58,55,45,50,15,45,27,41,62,29,53,119,26,28,64
"COG1162",38,94,118,105,112,109,91,93,104,96,120,107,100,111,104,123,92,106,80,124,158,82,104,106,108,94,101,115,121,95,118,110,119,106,92,121,112,105,105,126
"COG1164",54,24,101,29,72,100,175,118,138,22,88,98,46,54,148,78,62,67,89,78,94,64,85,58,88,126,73,108,86,34,87,57,59,115,31,91,93,45,48,102
"COG1165",104,137,55,161,82,105,38,35,35,118,58,110,158,112,66,78,30,98,123,95,144,44,51,78,112,117,36,79,72,260,58,154,68,96,112,63,101,101,91,174
"COG1166",1,138,81,118,111,107,56,38,53,123,50,76,105,107,36,51,115,65,9,162,170,79,70,103,79,87,98,100,80,172,62,123,104,78,131,76,72,154,145,91
"COG1167",232,90,152,91,152,142,191,324,265,111,323,178,123,174,236,205,138,245,413,117,144,160,209,177,179,187,178,163,170,101,189,107,126,209,129,216,206,73,150,226
"COG1168",321,207,189,264,209,172,121,184,122,234,143,167,254,177,174,157,221,300,239,166,220,174,150,242,202,180,203,211,220,176,170,178,226,149,158,156,187,207,185,161
"COG1169",3,74,67,78,71,46,20,35,22,82,28,36,54,44,16,26,36,43,5,60,89,61,54,52,36,52,61,31,46,70,23,89,59,39,56,47,44,96,76,46
"COG1171",194,50,124,104,71,85,111,154,99,70,130,110,68,75,134,113,87,121,181,113,106,194,174,100,82,92,85,76,111,123,122,120,146,81,115,75,119,123,129,100
"COG1172",148,86,120,120,82,70,247,259,108,57,167,111,189,95,148,146,49,313,200,43,19,189,97,113,28,28,17,22,38,30,34,27,47,61,32,34,17,30,50,52
"COG1173",446,56,186,105,129,145,195,256,142,46,227,158,115,81,255,153,157,187,442,111,106,323,220,206,153,150,104,132,158,87,127,131,127,171,75,141,190,78,53,130
"COG1174",75,9,24,16,10,7,5,15,4,0,35,20,5,15,13,8,12,54,71,1,5,72,49,22,4,7,7,8,22,8,5,12,18,6,32,14,26,8,4,4
"COG1175",791,148,392,194,289,314,885,483,775,123,218,314,273,663,644,695,353,352,908,245,130,227,190,166,136,204,91,125,129,61,108,91,70,165,47,157,103,78,82,200
"COG1176",25,75,111,75,84,71,103,145,120,82,84,84,70,121,97,85,69,84,67,105,96,121,95,78,60,89,97,75,85,112,79,100,68,102,62,101,109,87,98,103
"COG1177",43,65,102,63,72,75,129,150,89,70,129,77,64,93,124,117,86,72,110,90,105,134,147,91,77,79,81,72,102,110,82,91,58,135,75,98,134,81,90,86
"COG1178",118,21,56,83,40,47,128,132,72,36,115,56,80,64,21,23,60,211,84,48,10,74,19,16,9,15,16,22,12,7,9,18,20,11,14,23,5,13,12,33
"COG1179",83,45,95,55,73,80,95,87,72,63,77,89,65,59,79,76,59,55,72,82,84,48,69,68,69,95,76,86,97,73,88,82,84,72,81,81,87,87,106,81
"COG1180",181,103,96,156,109,140,121,176,113,103,120,117,212,112,134,114,106,119,239,89,95,205,149,165,98,130,94,101,148,158,113,165,157,135,103,153,203,94,142,110
"COG1181",168,130,91,79,110,88,159,189,141,73,166,128,74,114,156,130,105,91,151,135,125,140,126,101,126,144,98,104,124,127,92,137,155,141,146,142,183,141,166,141
"COG1182",1,1,6,2,1,2,4,35,3,0,9,3,1,2,2,3,6,1,6,5,2,13,12,3,0,2,2,3,3,2,4,0,1,6,2,3,1,0,6,3
"COG1183",43,83,51,83,85,49,41,53,56,101,53,59,99,56,45,57,76,65,45,103,99,6,22,69,94,65,71,74,72,86,51,101,61,85,83,53,64,86,75,47
"COG1184",0,0,0,0,0,0,0,1,0,0,2,2,0,1,2,0,10,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,3,6,3,8,1,0,1,1
"COG1185",332,220,225,183,218,203,294,203,268,199,224,228,185,217,264,172,235,166,247,276,269,144,187,208,235,262,220,215,210,274,191,279,247,214,219,232,198,224,258,220
"COG1186",134,105,140,139,108,120,147,134,140,145,159,142,111,115,118,138,121,106,162,164,141,110,111,142,134,159,155,135,119,140,128,134,154,108,121,142,144,172,146,130
"COG1187",115,75,79,76,89,103,175,177,154,55,165,106,61,108,144,126,77,79,142,115,86,137,136,111,128,176,112,99,104,104,120,100,92,141,116,135,146,107,122,144
"COG1188",9,39,36,44,34,38,37,51,37,37,35,44,35,34,48,63,35,27,17,37,51,33,35,36,37,48,42,37,36,42,39,45,36,38,44,37,42,26,43,35
"COG1189",62,11,35,17,36,32,79,62,80,12,73,55,22,37,68,88,45,18,109,46,48,16,44,32,50,51,49,43,48,15,60,34,34,66,14,64,81,21,37,54
"COG1190",185,190,194,181,204,161,222,174,180,164,244,204,162,174,152,182,160,163,188,231,198,193,186,155,188,179,205,162,193,193,183,214,200,161,246,202,208,167,191,156
"COG1191",99,55,174,47,171,151,288,224,293,36,197,188,99,112,298,292,138,60,156,122,107,144,206,144,151,216,169,185,161,70,191,93,101,254,66,223,134,64,118,220
"COG1192",104,58,128,46,103,109,135,95,141,112,84,146,172,77,124,116,85,66,98,112,418,335,339,331,354,377,333,333,449,379,306,351,283,326,263,364,434,273,494,383
"COG1193",104,151,160,123,193,183,258,163,212,111,181,204,130,137,278,204,173,180,155,226,284,90,165,195,199,214,223,179,193,198,240,296,195,235,191,218,311,232,261,248
"COG1194",65,65,66,79,74,61,91,60,80,66,60,85,59,74,101,71,46,44,90,80,95,71,92,96,82,65,90,101,74,94,65,96,69,91,75,59,80,97,42,78
"COG1195",161,136,127,125,158,130,128,169,150,147,137,181,144,105,179,146,129,111,181,164,152,121,146,151,178,162,144,157,154,131,126,155,157,169,152,164,147,199,183,168
"COG1196",230,49,138,44,123,117,271,173,227,36,272,204,72,73,318,180,145,89,319,97,114,71,156,128,163,194,182,137,165,61,155,124,111,151,138,209,222,60,119,177
"COG1197",489,268,240,229,280,230,413,293,282,221,436,320,159,177,380,287,308,177,362,341,413,181,298,271,268,309,347,272,290,368,285,440,334,325,291,320,396,291,410,292
"COG1198",240,166,214,215,216,210,242,205,205,191,237,225,162,152,269,205,201,169,254,252,280,131,190,218,222,243,241,199,226,261,250,319,225,206,239,247,275,230,263,229
"COG1199",114,45,128,34,66,74,179,154,134,42,109,111,44,33,141,133,98,63,95,73,75,211,193,101,90,112,75,79,108,61,117,70,64,66,93,92,145,44,92,144
"COG1200",245,161,174,173,182,199,232,127,181,176,200,186,120,126,235,163,135,145,255,247,280,121,178,149,196,199,221,148,171,239,196,235,176,218,221,229,215,226,267,204
"COG1201",127,4,15,5,1,2,23,3,17,4,64,4,17,2,2,5,2,38,182,0,5,168,41,34,40,11,1,1,3,39,3,5,3,1,4,4,44,0,40,2
"COG1203",257,94,31,17,158,56,68,94,92,23,86,174,61,91,139,162,72,80,41,71,163,154,88,133,171,66,62,115,91,138,129,150,58,56,65,133,208,55,108,148
"COG1204",17,55,91,11,102,37,19,53,55,54,21,94,101,35,39,245,86,15,22,64,13,8,70,8,27,56,23,44,29,34,46,9,49,52,66,81,41,55,18,35
"COG1205",6,64,35,30,14,58,29,6,67,22,23,21,112,53,40,319,22,203,4,9,16,4,23,2,36,30,4,49,11,33,5,343,22,32,69,63,15,121,175,214
"COG1206",68,11,37,10,23,12,70,29,41,6,73,34,2,6,64,12,21,21,51,24,16,1,24,5,23,27,42,24,18,14,18,20,19,35,24,35,50,7,24,36
"COG1207",143,22,40,19,29,17,43,77,48,16,95,46,17,14,40,15,49,45,112,34,21,59,49,27,42,35,55,24,25,39,39,34,31,47,39,42,102,37,49,31
"COG1208",17,65,21,51,73,54,39,23,36,75,59,58,60,46,31,31,32,44,31,34,93,34,83,107,199,118,139,192,148,179,168,173,171,141,127,135,137,204,186,156
"COG1209",50,144,95,158,106,157,124,111,98,111,87,99,226,144,99,106,84,115,124,103,91,68,106,95,102,123,112,117,99,95,107,102,122,86,73,144,85,132,68,91
"COG1210",68,11,24,19,11,20,7,73,22,6,59,39,37,16,37,23,22,22,62,73,133,123,45,32,21,25,29,21,23,71,14,113,29,36,27,35,151,60,101,58
"COG1211",123,132,110,109,120,139,126,135,95,113,104,127,111,100,134,107,122,125,133,234,190,64,92,100,147,157,132,114,111,151,98,164,138,109,112,131,182,233,157,131
"COG1212",55,81,45,56,68,37,45,40,40,64,36,49,70,56,36,36,55,58,42,76,20,12,13,14,18,14,27,17,12,29,19,31,33,21,25,19,18,23,25,30
"COG1213",7,23,14,19,35,19,7,4,17,19,1,3,12,22,4,4,11,62,0,15,1,7,9,21,9,14,5,40,17,5,9,1,10,14,4,7,2,9,0,9
"COG1214",118,76,93,89,87,85,118,97,77,73,97,111,87,70,90,112,111,54,81,101,91,52,61,79,89,102,92,84,92,81,91,125,92,95,78,101,117,97,125,89
"COG1215",236,244,140,188,202,143,115,169,120,196,147,128,134,170,91,85,110,171,152,161,118,204,184,178,215,87,152,143,146,171,158,145,148,155,130,124,173,105,157,117
"COG1216",319,334,323,282,277,388,221,198,309,354,188,331,491,380,192,268,335,215,278,209,226,171,169,255,303,282,276,261,259,243,303,231,264,311,191,290,162,391,268,283
"COG1217",250,159,249,209,243,173,253,208,238,175,253,224,172,172,211,180,204,136,193,278,254,128,185,216,220,260,217,207,230,240,237,257,201,216,190,194,233,231,253,205
"COG1218",0,18,10,26,17,10,8,19,12,28,7,8,34,13,4,5,15,13,3,11,4,49,27,35,51,26,47,57,51,33,36,3,62,47,52,24,14,34,4,15
"COG1219",185,130,149,145,163,181,220,202,225,147,193,220,157,173,213,211,142,124,243,164,217,111,180,170,183,226,186,148,193,153,193,219,171,200,159,201,202,186,190,188
"COG1220",90,7,17,18,1,0,6,32,3,2,11,7,7,5,4,4,18,16,41,7,7,89,37,12,5,4,4,4,1,17,10,19,25,7,29,15,47,11,54,4
"COG1221",552,9,51,24,17,17,15,88,38,21,58,75,13,81,51,15,64,37,60,25,32,94,87,100,20,4,21,17,35,14,2,52,53,22,139,122,13,14,18,19
"COG1225",17,77,34,36,41,41,27,48,35,71,34,36,80,51,31,91,52,37,41,39,43,41,40,48,61,34,42,53,35,39,43,47,54,58,36,57,55,48,36,49
"COG1226",47,61,127,101,66,49,53,106,64,85,54,46,98,88,27,33,68,71,26,74,22,242,171,56,48,45,60,77,61,57,49,7,74,31,90,64,46,58,15,39
"COG1227",153,14,92,32,47,89,106,95,85,18,59,111,31,30,125,97,61,50,70,63,70,30,105,79,44,66,45,59,69,38,84,69,67,71,31,91,109,27,76,90
"COG1228",20,112,72,125,121,74,93,75,119,86,132,75,92,90,86,46,101,135,96,92,33,53,61,99,119,96,134,110,100,30,115,23,120,150,36,87,49,75,42,77
"COG1230",29,26,25,20,12,21,24,23,8,15,5,10,26,27,8,18,13,23,23,15,3,35,23,18,25,9,4,15,7,13,18,2,20,14,20,11,56,2,3,11
"COG1232",84,60,6,25,54,85,29,17,35,43,60,13,132,26,27,31,30,24,80,21,10,7,10,36,75,27,19,36,22,4,36,8,16,15,24,21,22,8,3,37
"COG1233",2,24,52,89,9,21,6,23,12,63,8,16,32,43,22,19,33,56,5,15,2,0,3,21,10,13,17,30,33,15,34,5,53,8,11,15,0,21,4,2
"COG1234",104,93,96,96,91,96,90,102,117,96,58,124,104,72,116,117,104,82,85,94,143,97,110,94,80,112,91,108,97,103,99,112,114,79,99,114,97,117,89,132
"COG1235",67,155,113,136,197,116,109,116,198,172,162,145,164,149,119,146,149,108,120,197,189,65,106,142,173,189,147,151,165,145,141,219,148,209,146,142,154,206,154,169
"COG1236",113,30,73,22,48,66,134,66,102,14,115,63,21,60,94,89,58,19,37,69,54,43,63,43,41,68,110,61,70,37,56,49,60,88,31,65,52,30,47,81
"COG1237",22,16,14,32,16,24,11,10,18,20,10,21,46,20,9,5,14,68,7,9,6,27,14,17,10,14,9,19,21,56,18,60,39,25,16,43,46,13,4,12
"COG1238",1,30,35,53,44,33,23,39,16,31,13,35,30,50,25,29,44,14,1,54,32,10,17,33,37,33,47,43,28,60,32,35,36,37,45,33,27,44,88,20
"COG1239",2,4,1,6,7,3,15,1,16,1,19,23,10,5,3,8,1,21,10,1,7,1,4,5,19,1,2,3,3,5,5,6,1,2,1,7,11,7,17,2
"COG1240",1,1,1,4,2,1,7,0,22,1,13,12,5,2,3,3,2,25,3,1,7,0,2,5,3,0,2,0,1,4,12,2,2,2,2,4,5,2,11,0
"COG1242",51,75,47,69,64,73,64,86,76,79,81,77,73,86,93,100,76,65,65,69,87,56,69,81,92,95,78,81,53,63,62,71,70,82,83,79,71,98,76,75
"COG1243",9,8,2,4,8,2,23,15,20,2,66,9,0,2,24,4,5,16,30,13,3,0,5,9,16,20,32,3,7,3,5,0,11,15,3,17,7,9,5,24
