"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG0716",179,118,295,150,132,156,176,166,202,245,138,156,147,121,144,178,161,213,115,212,220,66,175,124,190,144,138,171,175,204,240,138,253,130,155,222,146,144,160,126
"COG0717",2,4,8,8,12,6,10,2,11,1,43,2,19,3,9,1,4,19,1,1,1,154,2,0,7,5,3,2,0,15,3,7,8,8,2,3,4,2,12,7
"COG0718",52,23,19,19,28,23,22,42,24,23,21,30,52,15,27,24,22,35,18,52,11,37,22,13,27,7,31,15,40,18,24,20,24,38,15,46,50,26,5,8
"COG0719",170,275,229,246,264,252,237,287,223,284,215,223,278,241,226,292,237,174,230,248,227,256,288,309,215,323,201,234,143,228,249,252,245,211,265,233,310,285,260,188
"COG0720",44,7,34,42,41,25,39,100,32,43,52,47,29,33,37,76,26,33,70,48,32,9,34,13,34,18,25,776,21,43,47,35,40,18,45,34,41,30,26,64
"COG0721",34,21,10,12,21,2,16,18,13,15,9,16,55,13,26,18,12,13,10,32,10,59,21,9,8,4,14,8,10,30,24,7,5,28,3,22,26,24,4,11
"COG0722",66,38,33,42,40,22,61,47,36,35,65,38,99,57,75,40,28,169,33,58,31,279,37,27,38,25,59,20,30,64,41,50,22,32,14,54,63,30,18,27
"COG0723",7,1,5,7,6,0,2,22,2,4,1,3,1,7,10,0,3,3,11,1,2,1,6,7,3,0,4,4,5,3,3,6,1,6,2,24,17,3,1,4
"COG0724",19,6,59,63,16,74,27,38,46,59,3,49,35,62,22,28,42,29,33,21,91,9,41,7,35,4,1,73,28,49,80,38,41,19,72,13,12,44,79,107
"COG0725",24,25,16,21,16,21,27,23,20,41,26,17,47,13,40,7,21,43,19,11,11,22,19,14,21,16,26,17,54,25,16,23,32,15,16,20,18,16,12,13
"COG0726",354,161,359,256,251,225,272,281,242,300,163,238,206,237,272,247,216,275,218,278,326,107,262,205,247,162,274,198,224,338,277,256,205,297,283,335,263,244,262,211
"COG0727",5,2,8,1,4,2,3,3,4,1,6,7,4,5,6,10,1,6,3,14,3,4,0,1,5,1,3,3,34,18,0,8,5,8,0,23,1,11,1,2
"COG0728",13,7,18,22,9,10,16,6,17,21,49,7,58,5,29,10,9,56,7,15,16,238,20,7,13,12,15,4,13,53,6,21,15,3,27,41,5,20,7,3
"COG0729",0,1,39,13,7,5,7,1,8,11,24,0,5,0,23,3,5,40,17,0,6,13,22,2,10,7,8,8,0,1,0,11,9,3,9,2,1,3,5,7
"COG0730",13,20,36,27,55,28,50,41,28,46,107,11,91,18,40,24,19,37,20,5,20,21,51,16,29,18,19,22,58,25,45,23,58,24,22,30,49,27,12,16
"COG0731",44,64,79,58,55,74,56,49,57,61,57,35,19,86,40,65,76,31,88,45,74,4,72,82,75,94,39,57,33,64,63,40,61,53,79,19,47,53,66,58
"COG0732",239,324,170,257,257,313,206,378,205,200,370,213,128,117,169,276,127,136,421,195,165,96,243,905,144,534,327,244,207,182,221,95,281,387,136,198,264,143,100,210
"COG0733",397,402,193,275,427,210,302,303,242,230,439,240,119,213,351,339,259,216,352,317,130,114,247,441,265,338,408,181,259,297,265,217,204,292,175,233,391,360,130,203
"COG0735",43,28,38,41,36,56,31,30,51,35,43,36,32,45,45,46,41,29,59,42,112,83,101,164,83,133,129,134,111,124,133,84,122,153,126,85,181,120,128,126
"COG0736",15,10,7,16,12,15,17,17,5,16,19,14,66,5,8,5,5,17,5,14,6,46,12,6,8,5,9,13,24,11,6,15,10,10,1,17,7,14,5,1
"COG0737",155,221,226,252,259,365,244,172,242,219,265,276,199,284,255,221,313,205,373,210,262,144,282,357,266,301,273,271,243,236,277,282,250,196,319,191,220,320,292,284
"COG0738",232,457,430,304,500,554,283,259,385,408,422,402,157,595,366,372,452,187,500,210,553,74,372,403,367,557,362,406,262,348,438,360,405,344,468,123,372,390,542,448
"COG0739",632,300,535,557,373,509,449,595,667,548,593,515,208,575,499,481,510,314,499,487,529,186,524,233,645,586,370,529,529,552,559,509,477,675,457,511,510,484,445,785
"COG0740",187,104,92,110,151,168,188,158,122,108,226,167,143,158,128,149,132,133,206,203,68,167,136,125,203,141,138,146,169,179,153,230,115,158,86,296,237,182,69,84
"COG0741",49,40,60,75,45,64,60,49,50,43,60,54,44,60,60,51,59,83,34,48,175,87,185,133,193,172,152,187,131,145,145,162,196,164,171,104,127,104,157,114
"COG0742",72,82,79,72,76,92,74,66,79,66,94,68,96,71,80,65,63,51,70,92,59,78,60,104,70,85,74,51,85,79,83,63,78,79,70,75,71,81,69,62
"COG0743",123,124,137,146,124,140,132,130,154,130,161,94,109,141,126,133,133,118,137,128,131,121,155,145,148,165,128,110,135,128,120,137,77,116,128,177,150,154,111,95
"COG0744",261,137,134,232,191,134,149,213,154,149,179,138,304,127,240,213,110,213,110,185,120,339,129,140,182,136,171,164,198,129,165,162,108,269,119,261,250,216,154,166
"COG0745",602,637,699,561,673,612,623,516,599,679,573,816,375,654,515,624,570,450,628,593,2310,1114,1431,1204,1843,899,2294,1837,1653,1969,2062,1727,2273,1402,2005,1579,1728,1528,1946,1970
"COG0746",4,4,9,10,10,4,10,4,6,14,2,3,25,2,20,2,4,21,14,13,7,11,15,8,7,2,3,2,3,5,3,9,2,11,6,2,5,2,4,9
"COG0747",131,95,207,165,127,105,136,166,167,127,73,85,576,106,179,65,140,281,149,162,70,722,268,40,123,105,140,149,173,198,154,151,154,132,197,348,134,98,110,170
"COG0749",582,327,188,257,343,198,320,411,233,198,949,200,211,231,249,288,254,219,289,346,213,339,269,400,233,316,367,241,230,235,268,194,348,323,252,375,303,305,1333,121
"COG0750",202,163,126,166,208,140,172,197,150,129,202,145,144,111,187,182,155,161,201,188,103,83,143,180,171,198,229,135,216,145,164,159,138,257,105,244,234,147,79,103
"COG0751",8,13,26,18,11,13,19,33,24,24,66,3,123,13,22,15,14,44,22,0,8,34,44,4,5,20,12,28,16,8,10,24,38,7,30,31,6,10,13,12
"COG0752",3,6,9,12,6,12,10,17,9,12,29,1,68,5,11,1,3,27,4,0,7,17,15,3,2,14,6,19,12,4,8,4,18,8,14,13,4,6,9,8
"COG0753",5,5,50,35,16,12,5,32,32,27,6,19,43,45,28,16,13,41,14,43,36,10,33,0,27,21,2,60,6,27,33,36,59,2,34,19,12,35,70,48
"COG0754",0,2,8,7,4,8,2,1,1,2,0,1,13,4,17,0,3,41,6,1,17,31,22,3,5,13,5,8,9,13,9,43,31,5,7,1,2,5,12,17
"COG0755",69,126,187,89,65,143,139,86,122,142,92,143,49,128,72,134,128,76,85,75,161,14,102,123,100,175,72,149,71,101,100,50,130,118,91,31,59,153,216,96
"COG0756",180,80,179,52,94,61,79,184,80,62,268,44,99,84,69,101,52,61,66,123,161,96,57,123,60,85,92,84,69,71,120,78,95,70,85,102,133,146,191,37
"COG0757",41,79,51,44,68,59,52,38,52,31,75,40,15,47,40,35,55,26,87,61,23,22,11,42,13,21,25,13,9,12,14,11,21,14,12,14,24,17,23,16
"COG0758",138,146,99,115,160,141,123,100,114,140,133,91,110,119,123,124,114,112,119,136,99,109,150,209,126,148,204,101,136,118,137,149,130,238,146,121,162,140,130,128
"COG0759",44,13,20,25,35,30,29,32,26,37,36,22,37,35,34,15,23,24,38,30,7,10,11,4,11,3,10,12,7,10,15,13,7,16,8,2,10,8,5,10
"COG0760",108,152,219,198,242,190,169,169,192,144,307,146,133,180,175,185,215,161,295,148,213,48,212,233,169,250,192,268,93,167,207,109,239,161,210,158,176,195,192,114
"COG0761",160,138,94,111,160,129,107,136,132,111,164,106,92,108,132,163,116,92,117,139,88,117,129,140,122,122,128,91,129,128,135,137,122,133,104,212,167,162,91,80
"COG0762",0,1,4,1,3,4,9,2,1,2,22,0,22,4,6,0,4,18,2,1,2,27,3,1,2,3,3,4,0,10,1,4,2,4,6,0,0,1,3,4
"COG0763",50,148,81,66,73,90,64,69,91,63,129,51,40,80,59,73,104,38,103,38,91,11,71,148,80,168,92,75,40,83,58,56,136,79,96,32,66,113,75,77
"COG0764",120,94,115,122,123,104,115,100,136,106,131,99,102,120,112,125,132,71,102,109,115,33,101,131,127,177,104,109,73,106,103,88,96,117,108,72,120,135,113,83
"COG0765",258,256,148,174,252,128,221,204,136,179,262,130,482,97,257,190,175,251,126,252,84,665,139,202,138,95,249,94,194,244,158,160,116,198,63,322,238,195,83,100
"COG0766",202,201,150,169,207,158,183,219,175,176,191,141,187,164,206,144,188,179,160,187,109,165,171,181,187,178,198,130,211,186,177,165,145,222,152,271,244,209,117,140
"COG0767",26,74,67,46,78,69,48,54,44,69,106,42,36,52,35,77,48,43,87,50,63,13,71,109,50,103,51,81,29,43,68,68,88,62,70,38,52,74,87,64
"COG0768",285,226,151,207,180,182,216,180,151,174,209,170,175,184,206,197,202,172,176,195,372,516,563,810,523,625,668,435,663,488,547,519,473,793,497,684,719,654,373,385
"COG0769",297,225,166,188,228,161,249,232,209,172,276,159,317,140,226,198,181,167,215,203,136,307,162,200,191,242,268,165,208,211,168,181,178,275,163,282,268,261,137,104
"COG0770",237,355,261,283,311,321,301,247,334,247,295,224,212,269,249,281,306,178,332,270,270,221,276,406,353,392,295,302,200,288,300,239,288,334,314,199,301,352,239,202
"COG0771",176,135,132,165,140,160,179,160,140,148,169,137,167,149,157,184,143,124,184,143,113,159,157,161,159,233,192,132,160,157,127,139,172,198,165,155,175,125,139,107
"COG0772",440,369,285,298,384,271,369,416,330,275,385,275,372,242,322,302,336,281,335,356,211,279,268,399,293,398,397,277,336,279,236,285,276,436,215,406,461,358,213,199
"COG0773",181,224,157,189,209,176,169,184,162,157,274,159,138,149,169,218,184,189,172,173,125,168,180,258,187,237,200,165,159,121,151,185,156,202,157,182,242,218,132,132
"COG0774",60,89,101,87,94,93,83,70,109,102,131,55,40,99,62,98,105,53,128,83,33,3,20,39,39,77,22,34,22,26,31,28,39,31,29,11,27,25,53,27
"COG0775",124,103,130,125,123,178,130,101,177,150,94,134,123,161,140,131,109,109,120,104,142,131,154,120,176,108,102,108,132,153,142,161,111,145,169,65,109,132,128,155
"COG0776",125,122,125,107,135,134,98,151,157,150,194,154,90,131,93,111,135,89,154,75,167,81,133,210,116,94,110,169,112,186,190,84,139,186,165,90,138,123,122,163
"COG0777",75,51,35,69,39,34,69,53,37,46,43,50,58,19,78,53,27,83,33,49,21,50,54,30,26,14,65,24,74,48,52,44,25,91,26,53,57,21,21,30
"COG0778",242,347,380,338,271,340,289,348,319,277,357,259,439,351,285,276,359,217,388,259,312,228,318,394,332,311,256,387,231,297,316,230,321,289,332,283,340,322,364,390
"COG0779",47,20,18,31,31,18,31,46,29,26,47,21,61,18,30,31,17,47,10,59,14,19,24,28,16,8,28,15,40,39,35,28,16,27,14,67,27,31,16,21
"COG0780",37,56,43,59,43,67,39,67,52,48,74,37,41,51,43,59,37,55,58,26,61,15,40,76,47,68,38,54,24,52,45,48,76,50,50,36,51,49,63,42
"COG0781",74,60,60,76,79,88,68,86,60,41,91,77,78,66,54,82,76,50,74,88,82,87,74,81,86,39,69,104,90,88,87,43,109,93,74,77,117,63,60,81
"COG0782",119,140,101,88,134,106,87,138,106,106,159,89,152,72,115,125,87,127,92,108,70,130,83,131,69,149,124,85,100,101,118,73,101,108,73,101,154,122,69,92
"COG0783",18,12,61,29,11,19,37,24,39,45,14,33,83,34,9,28,20,24,9,20,70,40,36,7,51,7,13,49,13,35,45,24,39,13,44,21,7,12,39,30
"COG0784",989,420,744,762,522,533,591,712,601,626,390,1023,487,634,665,680,581,895,497,745,609,281,738,288,458,480,636,682,1073,606,602,885,409,603,661,459,561,371,791,885
"COG0785",2,0,7,5,0,0,2,1,9,0,0,1,4,6,2,0,3,1,3,0,2,6,3,0,0,0,4,13,6,0,1,3,7,1,8,9,1,0,6,7
"COG0786",70,36,77,84,44,35,72,59,50,73,33,64,44,43,67,82,26,120,36,53,44,12,92,21,33,31,69,37,43,51,59,59,39,35,93,55,39,29,25,51
"COG0787",224,263,157,209,285,239,200,227,206,147,253,138,173,193,194,188,219,174,224,181,180,175,190,257,232,291,258,199,221,239,191,135,208,219,202,243,271,278,162,157
"COG0788",10,3,36,47,12,45,39,8,30,24,29,45,3,35,7,17,16,24,24,15,58,7,22,7,49,4,1,40,21,33,38,22,27,15,58,14,7,21,37,34
"COG0789",180,114,168,170,121,95,139,226,137,138,119,112,283,116,136,172,127,187,129,133,96,336,163,112,99,101,158,174,156,166,114,124,149,118,127,123,136,125,118,141
"COG0790",104,76,61,79,128,100,111,156,45,37,249,105,73,51,82,171,94,118,44,61,86,23,45,72,55,77,32,58,36,103,104,66,69,90,58,143,114,88,56,76
"COG0791",255,266,152,221,171,148,262,230,206,187,125,210,246,176,256,165,190,292,100,411,108,180,147,76,162,82,229,137,383,156,211,243,174,232,89,339,173,137,184,126
"COG0792",20,14,17,16,18,21,21,14,17,24,12,14,18,17,19,20,14,13,11,26,57,71,52,58,61,69,50,40,35,67,54,40,74,77,54,36,62,66,52,63
"COG0793",423,659,650,597,760,856,539,591,696,686,665,680,247,740,598,615,834,376,986,555,753,114,755,723,705,805,591,704,491,598,757,691,721,572,954,307,620,682,932,787
"COG0794",32,98,77,72,64,88,61,83,56,82,96,38,50,51,49,56,79,84,107,50,60,23,70,86,75,96,48,73,45,64,53,65,118,25,91,44,63,84,84,72
"COG0795",78,279,157,131,193,128,89,134,130,117,293,78,79,182,90,197,220,129,238,100,156,27,173,361,138,397,207,192,70,110,179,101,150,202,164,52,200,198,127,120
"COG0796",110,152,95,114,125,114,115,107,112,116,153,96,131,89,82,103,108,111,111,110,92,127,107,163,117,151,113,100,93,104,95,119,99,120,121,90,118,110,86,71
"COG0797",1,75,13,6,7,1,8,16,5,5,26,2,8,7,11,36,20,18,31,5,2,5,4,20,1,26,2,1,2,3,0,3,3,0,4,2,11,20,3,0
"COG0798",8,5,19,6,53,6,4,8,2,7,1,25,4,19,3,7,33,3,80,10,27,23,4,116,8,3,5,12,7,8,3,24,4,4,9,9,10,37,13,34
"COG0799",55,61,62,40,59,61,57,75,43,62,88,66,59,48,57,81,37,26,67,54,62,61,35,96,44,65,45,59,55,69,55,35,43,73,45,72,72,50,46,69
"COG0800",53,69,51,74,73,93,69,67,70,72,64,73,48,83,88,59,76,90,110,60,81,52,79,46,79,83,71,60,98,74,64,116,75,54,63,61,56,105,62,76
"COG0801",47,44,34,65,77,52,43,45,52,35,76,42,51,57,43,43,44,32,49,52,52,93,53,77,47,74,50,42,32,61,57,35,62,47,52,24,75,59,35,26
"COG0802",59,67,54,66,63,58,55,73,48,45,81,53,88,39,67,63,62,47,79,61,34,96,59,83,48,70,67,56,68,59,55,44,55,61,36,71,86,68,56,37
"COG0803",80,59,67,91,61,89,119,94,82,79,79,73,225,78,84,83,91,105,64,67,66,218,82,47,82,36,77,102,58,93,106,46,98,52,60,58,87,66,54,46
"COG0804",6,3,6,12,13,4,14,24,6,2,43,1,8,0,8,5,12,12,8,40,2,15,15,4,6,3,11,39,14,8,19,3,6,6,7,28,5,14,3,5
"COG0805",29,15,53,51,37,63,44,39,57,79,90,60,53,80,48,34,69,50,92,45,62,75,54,4,47,40,6,59,53,96,64,55,107,83,79,27,47,53,34,64
"COG0806",63,46,39,32,72,23,31,47,39,45,76,28,91,30,49,76,57,38,75,54,29,88,29,91,25,78,91,36,58,45,31,49,40,78,23,71,87,50,48,36
"COG0807",117,161,87,96,104,119,109,101,112,107,137,95,49,109,101,123,124,76,102,107,93,36,122,144,118,164,124,103,82,107,84,98,98,105,112,40,135,152,91,71
"COG0809",190,262,168,189,256,248,197,189,198,202,230,169,58,251,168,235,234,127,292,191,189,37,227,281,234,322,213,191,148,210,198,200,212,207,247,130,228,255,167,167
"COG0810",5,4,6,4,1,5,1,6,4,3,20,1,24,4,12,4,0,9,2,2,9,8,7,0,4,5,2,4,2,0,0,4,3,0,2,1,1,1,3,2
"COG0811",72,108,148,135,126,233,141,140,164,170,149,105,106,167,120,108,147,74,164,59,152,27,163,135,195,125,114,153,83,125,137,138,130,105,231,60,89,162,140,104
"COG0812",125,111,85,117,105,84,106,101,115,73,132,112,124,111,97,124,104,94,124,104,36,48,33,37,43,38,22,37,21,35,36,30,30,54,25,47,31,43,27,19
"COG0813",45,16,26,31,20,22,18,42,20,19,16,25,18,18,43,30,13,53,14,29,1,4,6,2,11,4,7,3,12,2,15,13,2,9,5,25,8,5,6,11
"COG0814",27,16,34,45,44,42,7,17,27,5,12,9,46,14,41,30,18,248,12,16,39,52,32,11,11,44,26,4,15,6,5,85,42,8,17,15,3,12,32,25
"COG0815",3,0,5,12,11,11,7,15,6,4,42,1,10,2,8,1,12,45,3,6,5,7,9,0,10,1,1,8,3,7,6,13,5,5,5,16,2,16,7,3
"COG0816",74,70,60,71,58,64,57,52,55,42,65,51,103,44,60,59,50,41,59,71,65,94,43,82,68,62,63,65,54,74,66,36,57,78,44,91,93,39,41,58
"COG0817",35,54,67,52,59,63,46,46,55,46,66,40,36,62,32,48,48,23,51,46,54,62,49,68,51,101,39,62,52,47,69,51,46,57,54,64,53,67,61,53
"COG0818",19,10,32,37,21,51,21,20,33,36,20,13,16,34,30,15,18,35,18,15,26,15,37,5,34,11,12,20,20,43,37,34,40,36,38,15,27,22,21,32
"COG0819",20,4,11,10,13,14,12,17,8,31,5,2,21,3,8,7,3,15,9,22,1,95,4,4,13,2,8,10,8,18,3,11,4,27,2,7,4,13,3,3
"COG0820",153,152,105,108,150,106,116,249,123,103,180,100,91,125,163,192,116,120,129,193,120,129,122,237,124,157,182,129,116,137,131,103,110,198,105,240,141,133,105,80
"COG0821",152,238,136,170,202,179,208,119,166,151,163,122,133,209,148,178,165,103,185,119,156,140,188,123,224,289,165,160,116,182,165,153,116,157,153,132,136,197,104,108
"COG0822",56,40,27,33,43,31,43,35,29,31,39,32,33,36,34,35,26,21,24,43,64,104,104,116,91,102,118,73,109,115,97,89,81,148,81,167,114,129,54,77
"COG0823",41,23,153,38,47,106,58,46,99,137,40,178,62,109,57,70,65,84,21,71,202,65,62,20,82,14,36,69,78,31,65,43,89,29,172,36,24,45,120,193
"COG0824",48,19,55,50,60,88,62,68,64,87,48,40,34,84,72,58,53,56,43,47,65,13,76,38,62,27,13,50,46,72,71,61,69,42,56,43,32,61,52,77
"COG0825",29,10,13,15,15,12,17,14,13,13,15,11,19,12,25,13,12,39,9,24,31,59,52,36,50,12,70,33,78,47,41,44,21,68,25,62,60,40,15,34
"COG0826",418,348,286,341,359,318,295,380,353,289,357,268,238,315,314,324,341,331,331,347,255,294,327,397,318,395,412,233,340,306,303,321,323,372,307,356,388,381,240,245
"COG0827",510,445,212,298,236,338,395,339,355,303,344,442,222,213,446,264,477,452,223,621,347,469,228,338,370,205,437,343,894,372,350,372,241,623,181,728,315,318,354,232
"COG0828",17,7,5,10,6,12,8,17,7,4,9,7,28,5,16,8,1,12,2,10,8,11,11,6,10,2,13,5,15,15,9,9,5,12,5,23,11,10,3,8
"COG0829",3,3,3,3,4,3,4,9,2,3,30,1,2,0,1,2,11,4,11,24,1,8,9,0,7,2,6,13,8,8,6,1,5,2,4,3,5,5,1,0
"COG0830",4,0,6,3,1,2,8,14,5,1,25,0,3,1,3,2,5,4,1,18,1,5,10,1,1,0,8,24,4,5,14,1,1,2,2,10,2,2,1,2
"COG0831",1,0,5,2,1,1,1,7,1,2,11,0,3,0,1,1,1,2,1,7,0,2,7,0,0,1,3,9,4,2,4,0,3,0,0,10,2,4,0,0
"COG0832",3,0,4,2,2,0,3,6,4,3,14,0,6,0,2,2,3,3,1,13,0,3,4,0,1,0,1,11,4,2,2,0,2,3,5,11,2,4,0,0
"COG0833",0,5,8,14,4,7,4,9,1,22,4,2,97,2,8,1,4,48,6,0,1,15,5,0,1,1,1,4,1,4,0,8,9,1,0,2,1,3,2,2
"COG0834",306,280,241,277,303,201,310,278,238,230,367,210,586,163,322,242,249,379,211,335,151,649,233,231,226,108,325,171,273,311,252,260,229,224,182,360,298,218,172,229
"COG0835",128,35,10,43,41,6,33,59,12,44,67,34,4,6,69,69,31,47,14,77,25,3,20,18,12,1,42,6,8,41,40,41,8,52,11,7,25,25,7,27
"COG0836",150,289,124,163,227,135,95,150,112,133,192,156,67,107,166,254,229,123,233,141,112,10,176,330,109,264,239,158,166,107,156,194,170,209,157,77,219,229,181,178
"COG0837",1,0,5,6,1,2,0,2,0,0,22,0,7,0,1,0,0,32,0,0,4,7,5,0,1,2,0,3,1,0,0,9,8,2,0,1,0,1,1,2
"COG0838",28,24,25,28,36,42,26,24,32,23,29,29,11,35,21,27,48,18,41,22,40,12,35,60,27,45,19,33,21,32,54,30,35,34,42,8,32,48,14,28
"COG0839",30,59,66,31,45,62,48,40,53,73,31,33,16,77,35,55,55,32,64,45,56,13,45,62,61,70,38,46,32,41,51,31,56,45,83,10,50,57,58,38
"COG0840",783,329,128,387,543,44,533,509,169,525,549,497,80,69,1170,655,311,588,345,798,237,35,521,245,178,43,618,143,74,282,350,550,107,661,117,119,249,207,69,354
"COG0841",938,410,1799,1816,1134,1673,1429,977,1936,1435,482,1580,618,2144,1280,915,1541,928,1373,1047,1855,339,1882,532,2165,972,410,1817,1250,1238,1419,1540,1288,992,1984,603,589,1176,2039,1495
"COG0842",329,266,407,351,374,416,270,319,484,316,296,316,185,493,236,325,404,247,352,281,475,92,372,311,354,346,208,343,248,342,340,379,347,349,466,173,303,338,497,493
"COG0843",0,0,4,4,2,9,0,109,5,0,0,0,10,0,2,0,0,34,2,0,3,5,2,0,0,1,1,0,0,0,2,9,5,0,2,0,0,2,3,3
"COG0845",729,722,1350,1250,924,1348,984,808,1353,1169,773,1214,566,1485,860,907,1201,634,1140,792,1517,231,1403,638,1343,1043,601,1327,836,1131,1053,1140,1139,810,1577,517,694,1048,1631,1470
"COG0846",120,144,82,114,126,123,154,137,92,123,185,94,169,154,161,105,105,129,100,123,78,151,104,162,128,268,222,105,237,128,133,115,74,137,65,144,124,177,50,144
"COG0847",78,108,98,102,87,121,69,91,101,72,182,78,165,138,95,133,111,94,141,83,135,47,81,263,140,202,64,127,55,116,103,89,129,101,138,64,101,106,104,97
"COG0848",3,4,14,9,8,3,4,18,6,15,42,5,58,5,14,4,6,29,12,4,12,11,22,1,5,10,4,10,8,8,5,13,21,1,15,10,6,4,27,5
"COG0849",86,171,76,97,165,68,60,113,66,72,181,69,87,71,93,150,92,58,171,104,80,39,100,205,94,180,149,73,43,65,55,84,99,84,77,39,129,135,72,66
"COG0850",42,17,10,18,26,6,19,28,7,22,30,13,11,2,26,18,15,40,9,30,3,12,5,5,9,9,22,10,7,6,12,26,11,26,5,10,25,16,5,7
"COG0851",17,8,6,8,13,3,3,12,5,16,12,7,7,3,18,6,6,24,5,15,4,7,6,6,2,3,12,2,6,7,8,2,14,17,6,2,11,6,4,7
"COG0852",72,93,93,85,95,117,91,66,118,69,65,76,13,145,73,83,97,44,91,59,95,10,102,108,118,184,47,108,43,83,82,86,92,81,88,26,72,114,100,71
"COG0853",38,53,36,36,25,40,38,44,31,49,37,27,27,51,18,31,32,32,31,35,35,22,46,59,30,46,27,34,18,27,36,32,32,44,46,12,42,35,20,38
"COG0854",21,3,48,51,28,72,48,24,53,46,29,36,10,101,46,23,35,30,35,19,69,10,52,12,64,10,3,38,32,44,61,57,60,25,93,12,11,33,56,57
"COG0855",225,90,216,178,227,220,231,186,202,232,126,244,199,201,232,139,167,159,159,194,206,264,206,121,198,254,139,156,216,172,226,211,238,135,206,125,175,190,178,200
"COG0857",0,3,7,10,7,5,7,0,1,0,58,0,31,3,1,0,4,46,4,0,8,137,7,1,3,10,1,2,1,17,0,18,6,2,1,7,0,0,4,2
"COG0858",64,66,67,46,52,55,65,65,51,57,86,49,79,57,62,78,78,40,72,39,56,93,63,97,52,70,63,56,61,61,56,51,64,83,44,62,86,61,45,65
"COG0859",20,51,37,29,35,26,19,40,34,28,64,20,37,13,27,34,41,41,62,20,68,45,142,168,48,160,126,93,61,44,86,77,131,85,139,56,103,84,131,95
"COG0860",204,126,143,185,181,132,159,218,144,181,180,193,213,108,182,200,137,246,163,220,114,101,180,129,110,191,226,156,155,151,142,141,170,222,130,244,203,154,155,126
"COG0861",9,99,21,21,47,16,14,27,10,29,124,0,126,8,7,44,29,82,56,2,10,129,45,84,8,73,58,6,9,16,4,29,53,46,10,9,48,41,17,12
"COG0863",145,123,82,102,69,84,110,189,222,155,94,109,100,106,164,212,100,128,106,191,182,39,99,57,176,200,148,164,156,181,206,156,171,268,97,338,156,173,105,137
"COG0864",1,0,6,9,5,4,8,0,5,0,2,2,4,5,0,0,3,8,0,4,4,2,1,1,1,2,2,1,1,2,2,6,2,1,10,0,1,0,3,1
"COG1001",50,30,44,41,26,31,50,41,54,34,23,46,94,53,50,21,39,84,18,52,17,42,71,28,43,20,25,73,73,41,46,48,18,36,54,105,35,39,43,42
"COG1002",85,220,135,183,472,142,108,265,76,131,85,136,59,189,210,214,248,99,380,191,188,155,121,430,228,38,204,140,278,293,111,64,185,280,154,117,188,51,153,361
"COG1003",60,13,113,137,42,154,121,75,142,108,30,88,29,162,83,37,123,91,62,75,117,27,143,41,186,54,7,161,72,93,110,99,118,92,176,64,54,99,196,152
"COG1004",173,108,233,156,156,212,165,165,209,163,294,211,126,188,130,191,158,98,155,188,312,131,189,362,212,275,133,193,163,290,153,172,159,220,168,110,197,190,162,197
"COG1005",40,77,51,53,75,79,41,45,74,39,56,69,8,80,51,75,77,32,83,64,18,4,17,43,20,34,19,31,7,13,11,13,19,13,20,6,18,22,24,16
"COG1006",6,0,1,4,2,3,1,11,4,0,0,2,1,3,0,3,3,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG1007",50,92,67,61,129,117,71,64,111,89,96,76,15,113,70,115,101,44,131,66,96,13,89,95,106,140,43,82,51,86,91,74,88,101,131,27,87,118,96,97
"COG1008",51,107,91,78,92,118,112,54,129,90,70,93,29,128,72,108,98,52,116,82,92,10,81,134,149,156,49,77,62,67,106,73,84,89,103,30,76,125,99,48
"COG1009",58,153,94,77,140,119,125,79,130,60,106,78,20,130,96,91,179,98,182,106,106,20,96,208,146,237,109,94,45,85,115,101,76,80,133,49,128,154,110,61
"COG1010",48,30,48,50,21,27,70,37,52,34,16,53,12,38,40,20,36,30,35,41,46,12,57,8,45,3,23,20,52,39,39,50,28,26,48,39,25,43,19,18
"COG1011",122,186,185,199,204,232,237,204,184,219,244,182,230,206,179,164,255,192,340,163,75,76,66,111,76,60,68,74,59,76,51,54,81,67,76,44,61,86,65,83
"COG1012",182,72,234,235,154,156,145,157,155,182,85,168,412,190,227,202,182,458,134,139,157,477,221,61,133,79,130,181,183,196,174,340,172,150,221,224,102,114,156,268
"COG1013",108,158,129,142,134,164,178,140,155,152,142,96,65,131,133,151,155,86,129,138,369,79,464,466,464,541,338,346,333,399,449,404,382,432,465,399,417,491,340,282
"COG1014",495,543,489,518,456,528,594,509,635,494,436,407,206,581,546,494,533,320,521,533,486,101,556,516,622,572,347,505,457,519,534,496,470,487,624,400,459,575,427,342
"COG1015",107,43,34,47,48,34,78,43,23,44,28,34,96,40,43,32,36,112,23,61,20,44,40,20,45,21,55,30,70,29,24,70,46,49,20,77,30,41,14,21
"COG1017",0,1,10,5,7,2,2,0,1,0,3,1,11,5,1,0,3,36,0,0,6,10,6,0,1,7,1,0,3,3,3,12,6,0,3,0,0,2,6,3
