"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG0462",242,124,115,158,117,109,168,132,131,131,98,124,192,133,143,106,94,104,131,116,138,83,175,129,136,171,136,131,153,236,192,136,142,364,181,166,75,104,96,174
"COG0463",1266,1775,1722,1472,1958,1852,1344,1871,1792,1311,1827,1640,1883,1926,1455,1651,1555,2238,2145,1671,1633,2002,2094,1553,1600,1741,1532,1634,1943,1315,1638,1818,1514,1701,1662,1666,540,1266,2493,1910
"COG0464",109,61,53,59,100,86,63,102,88,82,23,45,99,55,70,64,87,35,57,84,75,102,93,59,26,80,110,59,46,73,84,117,107,189,47,88,0,33,42,90
"COG0465",407,243,266,365,156,201,334,258,317,311,163,192,336,240,289,316,220,163,324,313,199,177,339,255,313,358,426,283,233,362,459,175,387,264,288,266,260,204,150,334
"COG0466",297,153,222,245,238,164,200,209,176,254,133,185,287,182,232,180,207,183,257,235,241,186,245,179,208,287,234,202,246,284,337,162,225,384,201,208,121,192,174,274
"COG0468",135,124,158,94,129,108,156,106,130,139,111,137,138,114,128,137,1161,125,101,224,118,122,132,134,131,124,464,171,128,127,120,119,143,111,116,108,64,128,331,147
"COG0469",167,178,181,191,171,125,190,157,149,218,118,211,189,156,211,216,160,95,141,149,162,186,200,174,160,175,210,159,137,206,172,169,220,152,150,169,102,135,128,222
"COG0470",63,9,10,34,5,36,25,12,22,29,9,4,21,8,28,19,24,9,24,25,13,18,8,26,20,15,37,22,14,57,34,28,16,40,11,29,43,21,9,15
"COG0471",191,419,271,312,304,254,315,306,214,364,236,321,256,339,211,324,238,270,246,402,293,344,330,259,437,267,257,309,286,239,204,335,230,316,241,211,311,185,280,278
"COG0472",206,182,251,193,187,215,176,239,238,201,251,252,260,165,162,204,221,275,215,246,256,335,226,176,180,206,247,249,274,284,197,245,198,213,195,224,115,226,318,201
"COG0473",119,179,132,135,127,115,166,108,125,146,113,139,135,148,136,146,82,84,102,116,111,84,88,135,114,117,146,129,122,110,128,132,99,107,129,113,84,133,79,123
"COG0474",702,401,349,326,228,403,330,510,336,398,378,496,352,453,363,298,422,345,463,368,297,332,627,370,416,447,658,368,311,569,421,293,410,349,327,366,349,431,404,627
"COG0475",202,426,341,266,339,384,303,301,373,382,544,425,244,306,323,391,413,440,268,336,357,430,269,352,374,261,246,396,410,300,130,382,157,266,278,343,141,269,578,232
"COG0476",66,65,56,54,207,54,90,47,67,64,51,87,67,95,60,73,76,37,67,78,84,60,75,48,49,62,56,84,78,85,66,41,67,127,108,104,73,115,51,89
"COG0477",1289,903,849,605,1549,1154,797,774,1154,1232,1221,1036,483,845,858,955,1073,1088,813,970,1364,1505,569,965,1339,842,891,864,1019,1781,440,1037,454,1200,1041,1203,3285,2352,1139,585
"COG0479",42,65,53,39,138,69,48,66,64,77,67,67,40,46,41,55,35,41,79,79,125,53,52,86,73,45,37,76,71,67,42,95,28,112,59,85,65,87,45,49
"COG0480",804,663,779,744,625,625,772,876,620,781,537,807,746,727,802,932,705,1738,980,787,670,444,804,732,773,670,870,716,737,656,796,694,772,714,710,712,329,680,1053,785
"COG0481",184,178,166,220,210,160,227,146,184,220,154,197,199,187,203,225,151,142,155,174,199,129,197,200,199,215,237,215,215,210,183,183,209,234,157,161,123,154,126,225
"COG0482",123,249,187,183,162,192,223,229,204,204,278,251,145,234,180,245,175,184,128,167,224,196,156,235,216,167,224,213,207,158,148,250,178,142,199,236,70,236,195,204
"COG0483",45,78,62,32,16,50,42,38,45,57,69,44,34,32,49,61,57,64,17,53,44,67,25,48,58,27,24,50,40,46,24,53,21,32,40,76,52,70,77,31
"COG0484",175,110,96,155,128,74,141,90,102,103,86,97,149,104,123,114,107,112,144,102,119,62,163,108,127,113,124,85,84,144,146,95,144,117,88,126,68,113,66,167
"COG0486",178,159,186,152,101,143,177,117,159,129,148,156,173,135,184,163,130,126,149,149,150,144,187,126,147,153,206,172,123,136,188,140,216,169,135,137,111,121,134,158
"COG0488",838,956,814,879,708,746,872,737,690,810,769,807,778,780,759,919,843,818,736,734,287,233,261,260,294,293,246,277,317,296,240,253,283,268,253,240,153,263,247,287
"COG0489",266,353,422,270,542,392,332,466,467,449,485,513,417,327,378,329,290,363,303,400,350,467,338,346,311,313,314,423,332,358,248,438,214,382,316,333,233,431,510,332
"COG0490",0,5,1,1,0,3,3,2,0,7,4,2,6,0,3,3,0,0,1,7,0,0,1,1,3,2,0,0,0,0,1,4,9,0,1,0,0,0,0,2
"COG0491",168,144,160,122,114,168,95,109,134,122,109,110,135,129,119,107,134,131,119,157,122,249,145,152,145,151,157,201,138,168,138,116,222,127,121,138,184,163,121,124
"COG0492",207,127,108,131,97,131,139,119,103,128,107,97,135,146,146,117,121,103,131,144,108,108,124,127,131,117,160,139,144,237,191,101,142,137,124,119,135,139,86,112
"COG0493",408,413,358,498,504,288,479,377,476,473,359,316,387,363,391,402,262,275,449,383,456,248,347,403,419,445,381,377,393,460,615,329,440,398,455,363,521,377,277,386
"COG0494",351,160,175,278,136,174,180,201,225,160,114,128,294,177,259,129,158,213,232,222,113,230,316,185,168,303,234,173,195,271,335,157,309,260,271,226,342,230,127,326
"COG0495",286,274,236,276,328,222,371,241,281,308,307,317,307,297,257,286,249,222,287,253,332,170,315,291,283,235,335,267,279,302,289,265,319,321,290,258,165,233,235,304
"COG0496",12,93,60,34,109,54,49,44,54,83,70,56,39,51,55,91,56,41,64,62,71,61,60,74,72,61,61,69,60,70,33,74,27,74,47,80,29,75,60,58
"COG0497",53,54,59,61,47,44,61,47,32,59,29,45,56,53,51,60,49,36,56,51,196,105,174,141,161,166,198,176,181,205,155,125,181,187,135,157,68,143,110,167
"COG0498",149,146,155,153,170,132,178,118,144,178,112,129,168,166,166,154,148,107,130,168,172,78,103,172,149,171,167,155,173,193,168,148,152,123,178,155,109,123,88,142
"COG0499",45,22,64,24,21,61,16,54,36,77,62,45,21,25,58,50,54,45,7,52,34,101,14,38,54,39,71,48,37,34,7,22,22,18,53,50,1,35,75,26
"COG0500",443,233,341,537,214,385,301,368,385,311,364,251,414,338,403,274,319,450,331,376,165,386,395,347,348,373,329,314,258,310,521,258,439,305,469,351,582,329,328,379
"COG0501",63,100,80,57,90,127,98,102,56,91,84,155,66,124,87,97,131,96,114,92,93,114,61,77,85,54,70,85,111,79,32,84,49,91,75,114,74,102,103,58
"COG0502",99,216,158,149,99,185,196,180,106,163,155,177,128,161,171,210,151,151,69,115,129,163,100,191,181,129,136,189,158,107,141,140,130,88,168,135,92,161,141,110
"COG0503",183,162,104,134,148,121,145,120,130,106,144,129,146,134,165,113,109,133,148,144,60,45,52,41,49,51,43,42,45,62,49,48,48,60,52,63,24,45,55,52
"COG0504",180,161,187,151,176,156,206,135,153,173,129,186,182,159,207,181,171,153,151,187,191,128,191,180,155,192,204,157,165,233,169,167,227,196,193,195,124,135,149,200
"COG0505",143,117,99,107,118,103,121,102,117,125,117,98,122,102,143,132,109,71,96,120,119,67,137,136,119,111,121,127,136,155,136,96,102,108,106,106,72,102,80,102
"COG0506",9,68,85,79,48,53,32,108,115,26,103,48,12,47,56,47,20,103,8,53,44,134,19,113,71,30,29,37,56,7,7,82,19,10,51,33,68,80,132,33
"COG0507",668,604,544,668,509,604,549,547,589,574,446,465,706,645,556,550,485,414,681,522,464,323,610,527,519,526,737,585,542,426,553,512,755,888,470,553,2244,527,410,574
"COG0508",8,18,29,15,5,47,16,38,45,48,68,12,16,27,24,38,52,75,10,41,8,88,9,38,53,25,15,27,23,29,7,14,18,9,21,13,88,45,17,9
"COG0509",16,29,32,19,31,58,20,27,34,28,43,47,21,27,37,33,48,57,2,53,35,50,19,29,37,25,35,40,28,12,8,49,19,11,46,47,23,45,46,33
"COG0510",82,35,9,20,5,11,42,54,14,9,13,17,18,21,9,21,20,18,55,12,10,16,13,31,26,41,12,26,19,39,44,7,19,8,6,19,47,19,8,7
"COG0511",62,100,89,112,98,106,79,103,123,68,167,100,82,102,89,52,72,152,62,85,113,109,56,106,109,76,84,74,101,99,77,140,62,79,134,130,54,132,123,104
"COG0512",66,82,43,50,103,44,61,30,53,57,49,78,44,57,62,54,68,49,67,61,85,51,68,52,75,82,68,53,54,71,60,63,57,79,65,62,93,55,47,65
"COG0513",268,400,302,356,386,342,325,333,405,337,462,395,305,331,313,375,335,410,332,358,369,384,333,387,406,257,320,356,325,338,252,435,261,266,314,367,320,360,420,317
"COG0514",213,543,554,355,880,533,496,479,390,548,567,618,353,551,495,590,513,607,478,472,671,511,405,571,509,440,429,593,640,433,299,617,339,480,449,420,122,458,559,393
"COG0515",534,251,256,284,252,346,215,180,168,227,75,131,422,290,367,123,140,121,502,219,206,164,496,211,126,321,343,440,464,331,489,127,732,370,270,283,97,156,139,413
"COG0516",181,195,154,194,212,172,198,128,168,217,181,179,177,155,176,182,153,165,136,201,223,143,204,177,196,168,156,156,171,235,185,160,182,215,196,201,102,133,139,172
"COG0517",268,183,208,192,411,215,223,159,191,272,195,207,197,200,228,223,220,137,230,274,298,171,242,214,279,256,202,249,234,336,271,203,228,266,236,241,161,224,137,214
"COG0518",215,275,220,214,196,174,163,204,223,178,232,179,173,192,209,252,132,194,144,205,195,181,191,246,230,198,152,196,211,241,214,210,177,197,202,188,109,147,243,181
"COG0519",177,246,203,205,205,155,181,159,210,210,219,170,178,206,201,243,151,227,156,198,163,182,178,217,224,203,164,172,210,215,185,216,185,167,211,179,126,119,198,175
"COG0520",146,146,194,144,225,116,164,98,158,169,159,180,144,136,185,152,117,98,153,146,180,112,161,152,195,192,188,156,152,195,167,173,147,112,181,160,142,138,114,169
"COG0521",13,6,2,12,12,4,11,2,8,5,7,5,5,5,3,9,2,5,10,5,15,17,14,28,30,33,24,10,14,50,62,23,19,9,26,17,88,38,6,9
"COG0522",85,87,82,49,89,72,78,57,49,75,43,71,109,79,63,61,92,59,91,85,99,57,118,55,55,106,102,65,72,94,97,70,92,103,94,82,57,65,37,89
"COG0523",127,109,79,106,80,68,93,63,111,71,56,65,116,95,71,61,21,51,123,70,39,24,91,106,95,52,50,99,62,47,130,78,104,90,92,107,109,126,43,129
"COG0524",530,619,510,538,646,540,609,510,573,489,542,591,421,522,517,585,439,492,643,537,630,535,451,494,560,498,480,589,579,447,571,662,412,520,463,542,705,595,495,478
"COG0525",325,211,237,257,199,235,287,234,238,274,175,243,287,216,304,259,252,186,226,198,280,170,258,252,230,247,276,222,279,378,281,253,313,266,269,257,192,218,157,275
"COG0526",236,612,546,407,548,608,366,675,466,547,773,615,428,546,483,466,805,846,712,732,699,637,453,497,606,460,462,461,583,324,305,655,329,474,531,730,190,617,965,431
"COG0527",66,123,91,89,85,93,123,100,107,116,104,118,93,115,97,151,103,84,101,102,411,288,363,286,334,295,279,300,348,316,281,368,224,331,280,327,205,302,277,328
"COG0528",86,98,84,96,114,83,105,81,93,99,97,96,100,89,81,76,94,97,87,85,116,79,107,112,85,85,87,96,84,88,91,84,104,126,104,106,72,95,84,95
"COG0529",6,65,38,25,17,30,40,39,30,26,51,46,18,35,25,29,27,32,7,29,25,50,31,27,38,20,31,32,29,10,13,60,24,8,43,41,30,45,39,28
"COG0530",119,80,96,119,38,77,124,128,104,63,71,87,120,79,66,115,80,67,85,79,34,82,78,96,71,85,79,95,88,74,124,94,122,48,131,71,43,89,77,88
"COG0531",613,243,141,189,229,225,225,140,313,188,326,231,180,157,218,164,198,225,115,231,157,224,80,243,285,217,171,185,195,790,167,298,131,70,178,266,738,321,191,108
"COG0532",194,174,197,186,307,154,177,152,160,240,168,247,204,184,177,174,201,82,183,161,228,182,267,148,183,163,274,189,199,199,178,149,188,213,132,210,153,180,102,251
"COG0533",126,115,117,135,103,117,127,79,106,160,72,113,125,117,136,132,97,87,110,124,105,96,189,130,96,130,154,110,118,149,122,126,159,142,103,118,63,100,107,147
"COG0534",2286,1779,1716,2302,1387,1538,2044,1842,1899,1512,1386,1453,2143,1950,1769,1920,1401,1416,1817,1534,1396,1330,1870,1820,1555,1927,1599,1858,1513,1335,2655,1695,2156,1158,1934,1742,1094,1487,1323,1996
"COG0535",136,169,208,227,331,211,278,290,200,138,261,178,187,238,188,195,171,309,155,272,145,115,205,219,192,273,260,147,195,152,212,144,217,186,269,155,54,97,220,244
"COG0536",153,140,111,103,134,78,183,110,103,123,112,146,121,110,135,139,86,69,124,105,140,76,148,137,115,115,160,121,131,163,119,121,149,162,114,115,59,119,79,135
"COG0537",108,118,111,101,91,102,85,113,77,56,86,98,89,127,104,100,78,103,89,92,97,65,110,79,87,104,120,110,92,77,93,146,97,66,112,104,50,93,99,113
"COG0538",85,102,107,106,158,103,132,101,125,109,126,95,133,105,103,138,91,83,134,94,157,69,119,118,127,91,80,111,137,77,113,110,104,161,122,122,71,125,67,116
"COG0539",183,182,188,204,174,168,218,155,195,235,195,202,204,186,242,231,173,153,149,242,244,158,244,204,170,242,244,212,212,221,203,186,251,239,136,217,118,147,160,207
"COG0540",102,86,100,107,117,95,119,86,113,126,61,99,161,99,117,112,95,92,126,110,33,26,38,25,36,44,47,48,37,46,34,35,41,39,49,31,18,33,20,36
"COG0541",42,62,43,49,62,45,58,41,59,52,61,41,42,52,59,54,38,44,47,40,144,124,184,169,166,134,182,136,146,201,129,165,168,159,123,160,107,124,95,171
"COG0542",789,600,571,751,726,498,763,533,748,635,507,517,663,547,678,656,475,657,714,574,632,384,693,858,538,608,719,580,577,759,619,702,703,543,523,599,410,603,433,668
"COG0543",177,246,228,260,310,194,269,242,209,278,288,237,216,252,220,278,197,253,220,255,311,215,233,277,255,222,216,247,249,229,224,262,264,205,238,289,108,230,206,233
"COG0544",302,167,187,321,236,174,249,216,237,188,129,153,248,219,201,224,132,210,232,165,163,133,268,279,174,258,243,174,181,276,314,277,247,237,254,192,76,182,168,249
"COG0545",54,368,154,95,296,181,179,162,154,184,212,253,105,200,170,198,183,238,303,158,315,178,359,174,216,170,139,191,231,139,67,274,122,256,145,205,83,212,228,249
"COG0546",177,176,166,200,221,177,208,190,153,155,159,215,219,221,198,168,197,199,251,193,204,130,289,141,228,246,200,187,188,255,244,153,237,232,224,181,132,156,116,235
"COG0547",22,27,30,24,36,22,26,25,28,27,31,29,22,30,25,26,27,33,29,23,79,56,47,71,88,98,76,105,96,109,80,92,81,82,92,77,93,93,47,77
"COG0548",99,110,69,92,110,87,129,92,107,118,77,102,88,94,108,99,72,76,93,94,120,77,80,107,93,93,96,99,95,96,122,118,97,102,111,99,120,104,46,92
"COG0549",101,55,22,65,11,25,36,30,34,26,29,26,43,28,29,17,29,37,35,35,16,21,31,32,38,50,29,28,29,76,74,17,32,13,43,26,229,28,15,44
"COG0550",693,703,614,906,714,599,918,559,738,831,663,602,706,614,599,874,545,545,925,684,184,141,220,300,213,239,278,253,231,187,196,249,223,193,187,183,114,212,196,240
"COG0551",251,76,87,144,67,64,122,112,108,60,72,37,126,81,120,67,69,55,81,97,65,69,107,111,76,114,157,83,80,149,213,58,119,124,88,101,198,100,42,105
"COG0552",112,74,105,89,95,67,103,85,73,123,79,83,105,98,116,62,68,82,78,92,68,71,128,71,85,103,114,80,81,101,80,89,123,132,72,91,66,73,73,97
"COG0553",114,75,87,138,105,73,92,114,120,108,121,83,99,86,111,89,412,150,101,108,392,445,302,491,236,188,683,217,535,355,428,235,374,379,261,265,149,431,401,332
"COG0554",161,96,69,142,36,100,107,92,90,86,67,56,90,76,97,106,63,63,79,80,22,61,80,97,102,86,92,145,58,141,126,57,102,84,94,64,156,101,67,103
"COG0555",9,6,13,26,6,10,28,4,8,6,8,5,17,12,19,5,6,10,14,12,7,6,21,6,14,18,9,4,6,20,38,3,29,18,29,6,24,40,0,24
"COG0556",204,136,184,145,224,135,204,183,171,224,136,165,218,170,203,187,161,137,189,209,160,150,206,171,173,187,236,151,176,219,188,162,207,194,167,157,73,139,163,224
"COG0557",149,204,226,241,251,165,220,183,188,228,204,201,217,181,150,210,178,140,283,177,273,153,226,213,212,213,224,158,238,281,207,174,241,306,164,169,123,173,132,229
"COG0558",109,57,73,69,22,76,70,55,55,66,37,57,86,53,89,72,54,75,111,62,61,56,118,58,51,76,108,53,53,78,87,62,113,54,87,56,78,41,32,84
"COG0559",63,46,50,61,40,30,67,41,54,49,38,29,64,43,51,69,42,31,44,60,18,42,39,72,68,56,59,56,21,42,69,31,60,123,36,56,93,78,36,50
"COG0560",91,93,82,50,62,113,86,80,72,76,76,122,77,96,101,83,79,78,73,93,110,117,80,73,75,69,87,99,93,58,66,99,65,99,81,96,58,103,92,80
"COG0561",682,356,327,414,377,335,349,334,328,293,313,292,310,333,423,382,295,212,392,287,226,258,353,327,271,330,361,329,308,540,567,375,271,245,396,354,426,354,292,324
"COG0562",118,90,99,129,75,71,132,127,164,90,160,112,110,103,106,76,126,96,106,108,168,56,85,96,105,157,108,84,162,131,140,101,120,55,112,123,50,111,83,102
"COG0563",104,104,94,104,91,87,97,73,88,91,91,85,105,107,96,86,88,78,106,83,101,76,120,84,90,105,121,96,106,104,93,116,115,91,92,111,66,64,71,95
"COG0564",351,337,366,350,472,371,392,342,356,391,334,351,354,327,368,339,348,314,491,359,428,329,417,389,368,383,444,377,430,464,380,369,391,478,392,378,216,294,322,351
"COG0565",4,5,3,0,3,6,5,0,6,7,6,2,1,1,0,3,0,1,1,5,0,5,3,6,2,0,1,2,2,6,0,3,2,4,0,4,49,9,3,6
"COG0566",313,303,273,278,203,267,280,256,295,277,253,252,298,245,293,253,232,267,244,263,257,229,322,289,273,269,317,288,240,274,271,318,288,189,235,294,164,273,243,283
"COG0567",10,10,1,3,5,12,14,1,23,20,6,4,0,5,6,4,0,7,6,1,2,20,2,8,10,0,2,7,0,6,4,6,1,6,5,8,111,16,1,0
"COG0568",170,103,122,112,242,126,129,81,105,175,79,95,176,111,110,81,114,79,238,142,213,132,244,102,143,196,173,118,184,266,160,87,184,522,115,136,214,141,62,184
"COG0569",90,97,83,107,83,65,69,82,86,63,82,66,99,82,99,67,59,89,80,71,185,206,231,264,218,252,215,261,241,232,292,242,282,240,240,251,183,216,222,224
"COG0571",97,93,108,96,102,94,78,79,88,99,86,84,73,106,93,73,99,88,141,116,121,87,93,104,99,120,105,100,110,135,81,90,105,96,107,117,45,76,84,104
"COG0572",122,144,185,157,251,191,174,200,147,204,150,185,170,186,167,200,208,155,285,198,265,199,227,196,193,194,198,189,205,196,178,187,247,206,171,201,62,152,133,236
"COG0573",119,63,105,108,54,85,113,95,100,79,109,80,83,94,88,92,82,89,53,64,50,76,59,125,85,67,65,96,67,140,86,78,66,56,121,92,80,89,83,74
"COG0574",192,301,401,363,443,316,361,363,331,535,261,386,476,374,379,374,320,247,457,339,484,310,514,376,342,348,343,408,424,304,322,346,485,470,305,401,147,241,285,433
"COG0575",93,90,90,74,119,86,83,79,67,95,71,100,90,125,81,87,81,78,106,101,134,79,79,78,86,101,115,96,116,102,92,96,97,120,97,107,14,77,88,85
"COG0576",83,89,63,63,68,58,60,66,67,77,52,69,89,69,54,59,67,113,76,86,67,61,105,58,63,77,78,57,72,79,90,46,84,103,60,66,51,71,84,98
"COG0577",1174,668,782,996,590,774,921,811,875,705,705,789,867,753,837,975,777,660,793,711,581,636,903,786,702,872,885,765,698,817,1077,724,918,617,771,733,535,492,667,812
"COG0578",10,43,39,16,7,30,58,8,20,69,12,48,16,47,39,63,56,25,6,38,9,23,11,29,40,14,39,37,31,6,7,37,2,15,5,20,122,52,8,13
"COG0579",68,34,50,54,6,31,40,35,64,33,34,33,49,31,63,58,28,17,45,36,14,38,21,43,45,40,64,30,32,58,83,26,45,29,21,26,132,81,26,27
"COG0580",17,15,12,5,2,11,6,13,17,19,9,25,18,13,15,12,6,5,14,10,15,33,19,25,33,17,21,31,17,79,30,32,12,12,19,49,88,60,43,27
"COG0581",119,58,94,101,64,90,72,83,98,81,88,56,87,96,100,80,75,68,44,89,56,81,61,99,70,91,59,99,74,116,124,93,80,67,105,97,97,91,66,87
"COG0582",1120,1518,1109,1477,560,1204,1224,1230,1253,1309,1077,2217,1281,1101,1876,1251,1297,1376,1062,1426,952,698,1756,1123,1034,1243,1277,1198,969,710,1017,1351,1266,934,1023,1190,1582,1106,1116,1538
"COG0583",1019,664,436,749,487,509,577,415,616,507,412,450,534,531,509,435,481,554,558,642,492,646,584,455,645,676,628,497,505,963,945,500,631,579,592,510,2262,1495,353,543
"COG0584",234,208,321,159,79,246,174,203,164,240,243,157,203,259,234,202,216,275,139,196,35,65,32,74,46,50,67,56,45,51,58,52,55,42,79,101,52,47,129,38
"COG0585",4,1,0,0,1,4,0,0,11,4,2,2,0,0,0,0,0,1,4,6,0,6,0,2,3,0,1,0,1,0,0,5,0,1,1,3,52,6,2,0
"COG0586",72,77,68,27,66,68,46,54,56,57,70,64,28,64,63,69,49,73,41,63,46,77,49,41,61,37,30,62,61,91,11,71,33,83,44,65,135,97,85,40
"COG0587",422,342,394,361,407,355,407,306,303,418,315,353,361,408,402,399,1913,278,416,306,385,309,428,401,411,365,735,408,349,386,419,405,468,394,331,407,262,329,290,359
"COG0588",38,107,47,60,36,78,43,46,65,40,60,70,31,67,34,49,63,101,10,50,22,55,18,67,74,31,43,53,40,69,6,89,25,16,58,39,39,44,116,27
"COG0589",92,207,237,86,202,205,161,130,135,244,258,235,96,196,182,199,200,191,162,209,236,222,120,185,199,119,128,223,215,239,73,215,117,173,157,203,111,191,256,121
"COG0590",81,106,77,76,119,67,86,67,57,91,67,88,74,82,90,56,99,79,120,83,132,70,92,84,85,95,114,68,97,95,99,91,73,109,64,82,44,77,85,93
"COG0591",157,304,337,186,291,261,280,290,213,293,307,326,222,304,278,262,249,271,154,243,218,282,146,291,270,333,248,261,204,206,177,198,260,192,318,233,177,195,375,199
"COG0592",215,116,179,150,115,119,156,120,106,164,130,147,154,140,179,136,134,134,147,160,187,140,211,138,132,203,205,147,168,162,192,132,197,169,151,139,137,132,130,154
"COG0593",7,16,26,12,17,28,21,16,5,24,18,28,22,22,28,28,21,22,18,20,31,98,51,69,67,61,69,68,53,15,9,41,52,51,98,61,15,60,69,45
"COG0594",59,26,29,25,32,18,34,24,22,14,10,21,37,38,41,27,21,23,29,30,22,13,53,11,22,37,42,23,16,36,44,11,40,35,37,27,41,21,13,37
"COG0595",276,70,95,117,58,47,97,69,79,66,44,56,145,83,129,71,54,25,98,71,22,30,142,87,87,131,188,81,66,259,168,53,178,79,99,91,52,59,30,139
"COG0596",101,22,25,47,20,45,32,21,26,34,14,21,39,31,48,16,49,29,63,28,35,101,134,81,95,144,83,81,55,282,175,53,126,114,89,89,236,168,105,149
"COG0597",82,28,34,56,13,23,39,39,38,25,11,16,41,32,47,23,11,24,46,28,19,16,52,30,24,55,44,31,30,58,58,16,46,33,49,41,58,34,17,53
"COG0598",158,182,142,148,147,159,131,125,162,157,204,187,95,155,156,144,171,200,124,180,167,187,155,141,180,137,109,134,152,137,121,139,102,164,159,189,142,171,176,145
"COG0599",56,104,66,63,47,98,71,81,50,100,50,71,75,69,61,123,85,49,46,73,52,83,60,57,87,59,80,100,78,52,27,84,83,60,70,79,8,118,53,62
"COG0600",124,81,55,120,31,67,63,70,70,54,50,46,79,76,65,46,56,64,77,87,23,42,67,59,83,71,77,71,52,52,107,52,84,43,87,67,134,86,36,73
"COG0601",344,134,115,204,88,123,131,111,182,111,106,103,151,132,135,119,106,107,118,161,45,109,143,109,139,139,126,132,103,190,204,100,131,62,126,184,380,171,76,136
"COG0602",119,130,101,115,124,105,114,90,76,93,78,126,133,116,103,113,1123,119,87,109,113,108,94,97,107,120,322,108,102,161,122,112,131,178,109,99,81,105,80,98
"COG0603",39,72,46,60,61,51,65,57,46,61,56,52,48,47,45,45,66,56,45,57,124,64,51,47,76,61,37,57,66,74,55,59,55,72,51,57,33,77,58,54
"COG0604",52,4,6,4,1,7,5,0,13,13,8,4,3,2,6,4,12,10,2,12,1,32,3,4,4,1,4,1,9,26,2,10,1,2,2,10,89,91,4,4
"COG0605",10,41,50,18,11,50,27,34,29,28,29,51,43,37,29,48,61,35,11,38,32,35,26,26,37,20,23,52,41,12,11,31,29,14,25,52,60,47,26,31
"COG0606",133,136,130,151,154,137,156,114,157,162,191,138,153,154,147,125,125,152,177,161,161,124,157,199,182,135,185,183,144,120,149,165,170,153,165,150,98,150,114,141
"COG0607",86,201,168,180,120,163,152,154,192,153,228,197,105,165,139,150,157,186,63,161,123,169,196,195,201,124,155,160,156,72,83,243,139,120,154,159,188,180,166,170
"COG0608",148,200,166,149,214,185,221,139,133,223,114,221,179,170,169,197,161,129,184,167,174,145,196,147,193,189,203,164,186,183,176,155,226,240,148,144,100,133,116,184
"COG0609",163,193,163,216,203,187,188,168,203,211,182,180,135,155,140,226,143,118,143,210,143,152,153,187,221,200,156,220,159,149,189,180,187,107,199,152,197,252,130,174
"COG0610",233,161,234,329,131,273,475,264,148,314,33,517,345,273,320,145,349,364,579,344,391,85,585,216,325,319,360,424,334,441,359,464,363,438,398,277,82,363,225,444
"COG0611",7,20,42,16,8,41,25,56,39,60,35,45,39,17,34,30,71,39,4,46,42,47,18,54,44,27,51,34,46,24,6,55,21,41,17,76,35,51,50,19
"COG0612",135,512,535,284,392,549,418,473,357,631,582,711,427,480,556,551,564,430,602,517,617,552,594,515,517,367,461,615,548,242,207,569,436,454,361,535,148,408,402,454
"COG0613",89,36,50,69,31,46,49,41,48,48,38,31,69,58,68,56,56,41,60,68,25,45,49,44,64,75,70,38,33,67,60,33,109,54,75,41,96,52,28,76
"COG0614",149,198,185,242,232,202,183,207,190,249,201,192,173,220,209,256,165,205,165,320,155,178,158,220,248,208,175,234,195,182,200,233,218,127,279,148,175,266,197,182
"COG0615",74,27,69,65,108,41,39,49,42,36,113,56,67,127,71,39,56,86,92,56,212,68,35,44,31,62,43,61,105,97,100,31,61,151,63,25,3,19,114,30
"COG0616",12,116,119,60,162,103,53,106,94,146,109,135,84,113,102,123,149,97,126,156,141,155,85,96,141,87,74,103,124,60,52,126,62,198,51,140,168,119,131,73
"COG0617",193,115,107,109,145,118,165,112,122,203,106,139,160,130,146,144,129,112,144,113,142,129,168,120,133,145,131,135,136,159,158,129,175,193,137,139,150,105,92,137
"COG0618",113,114,113,146,150,85,155,120,94,110,76,125,137,144,101,119,87,114,145,115,147,120,159,114,110,166,145,106,131,153,154,120,176,158,144,104,18,105,117,184
"COG0619",254,76,83,148,96,78,130,84,90,107,43,43,159,85,178,75,73,50,114,100,49,10,138,89,78,138,124,111,77,193,196,71,152,87,100,210,104,63,45,107
"COG0620",178,85,45,92,233,49,107,42,49,103,55,59,94,69,83,104,84,64,127,88,46,52,150,51,72,116,32,59,83,161,123,83,92,164,126,55,126,108,18,97
"COG0621",300,382,433,418,486,336,404,365,350,435,364,415,433,388,413,409,332,358,372,389,385,337,502,398,355,397,507,380,453,331,383,416,485,428,374,411,208,301,346,434
"COG0622",97,97,96,114,88,105,98,81,91,103,82,63,109,77,96,105,87,81,101,86,99,73,101,97,77,94,86,92,66,81,150,93,98,83,91,99,61,92,68,117
"COG0623",18,55,45,21,101,43,43,51,35,66,64,79,33,50,40,58,64,51,39,42,86,58,79,33,75,39,66,62,57,75,19,62,26,71,37,62,28,49,52,57
"COG0624",255,360,189,191,135,240,314,176,201,271,298,322,180,253,289,288,236,204,145,278,212,250,175,258,284,158,233,280,232,393,213,272,180,255,169,293,401,293,187,156
